"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1206",42,19,101,43,60,84,69,58,55,35
"COG1207",167,271,333,155,181,338,310,314,247,198
"COG1208",534,672,461,518,326,553,308,481,584,331
"COG1209",218,316,262,226,205,193,179,215,202,188
"COG1210",150,202,150,147,158,169,145,148,131,168
"COG1211",169,261,260,179,139,277,216,219,220,145
"COG1212",192,272,294,168,147,271,295,281,282,124
"COG1213",217,215,34,210,151,63,28,61,111,140
"COG1214",128,120,135,109,94,117,84,129,120,137
"COG1215",278,231,96,350,346,149,60,115,128,173
"COG1216",311,401,243,331,294,260,194,274,317,259
"COG1217",329,219,479,363,394,501,708,648,382,375
"COG1218",130,239,220,141,115,253,192,278,250,153
"COG1219",266,321,386,269,244,467,538,406,395,257
"COG1220",254,263,275,226,235,275,372,269,219,230
"COG1221",12,1,10,28,73,13,15,6,2,99
"COG1222",26,10,5,19,7,23,4,43,60,11
"COG1223",0,0,0,0,0,1,0,0,2,0
"COG1224",0,0,1,0,0,5,0,4,7,0
"COG1225",276,343,223,268,208,250,233,298,341,223
"COG1226",336,164,290,442,657,388,269,315,382,669
"COG1227",2,0,17,8,8,11,14,9,5,5
"COG1228",891,628,683,898,803,400,555,564,687,809
"COG1229",21,23,11,8,8,17,37,15,12,8
"COG1230",129,34,25,243,420,21,76,44,44,360
"COG1231",137,75,36,113,78,38,14,58,63,76
"COG1232",136,140,150,102,80,71,31,86,130,67
"COG1233",455,618,812,352,315,828,655,823,810,180
"COG1234",197,219,233,171,128,237,218,239,259,128
"COG1235",160,214,234,154,143,209,265,217,261,122
"COG1236",169,304,100,246,234,166,100,118,125,236
"COG1237",16,11,18,19,6,7,29,13,5,2
"COG1238",110,187,152,121,117,149,166,168,149,123
"COG1239",84,53,236,64,78,174,142,111,119,54
"COG1240",13,9,50,9,13,59,27,19,21,5
"COG1241",218,301,20,228,88,88,8,108,159,108
"COG1242",20,4,1,9,10,4,0,4,17,11
"COG1243",137,163,8,145,49,14,13,32,65,78
"COG1244",20,15,10,16,10,26,4,37,77,8
"COG1245",184,225,11,177,58,48,11,70,115,95
"COG1246",32,10,9,58,62,8,27,15,17,135
"COG1247",32,23,21,43,51,17,9,25,23,46
"COG1249",902,665,865,946,994,765,880,726,833,920
"COG1250",1055,886,861,954,990,594,763,763,843,792
"COG1251",17,6,8,100,161,2,31,3,6,211
"COG1252",109,157,180,160,205,311,158,186,200,161
"COG1253",373,411,387,373,354,363,291,365,420,235
"COG1254",52,33,8,60,45,11,5,14,16,43
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,21,78,81,137,42,149,52,36,129
"COG1257",131,171,95,138,109,85,70,124,134,124
"COG1258",140,133,15,131,52,31,13,60,86,90
"COG1259",39,41,52,37,33,52,46,59,37,37
"COG1260",229,208,23,178,103,44,28,77,64,110
"COG1261",29,2,14,32,42,9,18,9,17,75
"COG1262",613,338,334,601,525,188,397,293,322,467
"COG1263",1,0,0,1,0,0,1,0,0,0
"COG1264",0,1,0,0,0,0,0,0,1,0
"COG1266",68,51,105,55,76,129,76,80,139,26
"COG1267",83,105,79,70,63,97,85,99,86,65
"COG1268",116,116,139,55,39,118,109,135,117,40
"COG1269",175,233,14,209,70,46,12,87,125,141
"COG1270",136,66,62,118,101,63,34,31,34,140
"COG1271",54,20,12,86,195,7,35,9,4,212
"COG1272",53,5,31,65,74,12,38,42,36,58
"COG1273",10,2,0,13,25,0,0,0,2,0
"COG1274",42,48,4,40,46,3,3,43,43,26
"COG1275",0,1,0,1,7,0,1,0,0,3
"COG1276",1,2,3,21,28,3,20,1,0,46
"COG1277",153,105,50,118,99,38,45,43,83,59
"COG1278",145,155,103,174,182,118,144,132,130,168
"COG1279",32,97,84,36,42,98,41,80,88,40
"COG1280",279,383,358,280,279,374,310,333,371,223
"COG1281",10,10,75,33,69,91,52,51,40,93
"COG1282",313,361,474,271,253,437,516,431,457,250
"COG1283",100,122,48,127,152,72,28,66,78,113
"COG1284",36,1,1,25,33,4,4,5,9,45
"COG1285",9,2,1,15,43,0,0,1,1,24
"COG1286",18,10,46,33,47,25,43,18,21,37
"COG1287",220,304,50,239,68,104,33,156,290,115
"COG1288",16,8,4,46,23,1,5,1,1,15
"COG1289",16,3,3,44,39,2,1,0,0,19
"COG1290",346,460,401,274,261,406,527,441,384,278
"COG1291",125,73,35,139,164,54,75,60,86,187
"COG1292",116,85,224,274,343,112,146,149,100,306
"COG1293",225,302,82,232,93,133,35,101,148,97
"COG1294",12,5,8,50,122,10,17,5,7,133
"COG1295",73,32,86,118,170,88,63,64,65,164
"COG1296",40,38,81,49,52,107,95,94,39,57
"COG1297",108,97,43,104,66,61,27,77,199,48
"COG1298",103,31,92,112,191,83,143,82,73,211
"COG1299",1,1,6,7,9,1,2,2,1,4
"COG1300",13,0,0,28,34,0,1,0,3,9
"COG1301",170,123,204,175,176,123,254,161,165,184
"COG1302",0,0,2,0,0,0,1,0,0,0
"COG1303",51,64,5,47,19,12,4,20,18,24
"COG1304",306,396,456,246,253,387,636,497,421,197
"COG1305",142,62,49,221,430,140,113,104,83,256
"COG1306",11,26,17,9,5,38,27,66,41,2
"COG1307",42,83,1,24,47,11,3,21,32,26
"COG1308",36,36,0,39,14,2,0,5,4,19
"COG1309",182,113,165,347,722,146,210,197,125,743
"COG1310",89,86,19,84,39,27,1,27,32,42
"COG1311",30,151,16,17,15,29,4,49,66,4
"COG1312",84,65,55,49,34,27,33,28,61,59
"COG1313",3,3,0,1,0,0,0,1,0,0
"COG1314",2,12,14,11,23,8,8,16,13,39
"COG1315",41,6,6,52,41,4,13,13,25,98
"COG1316",29,36,11,17,71,83,25,38,34,8
"COG1317",41,3,3,44,47,6,4,9,14,95
"COG1319",366,216,82,295,287,142,90,158,166,220
"COG1320",15,3,9,7,22,5,8,0,2,30
"COG1321",183,162,59,152,96,69,50,100,101,95
"COG1322",269,326,444,269,237,359,417,418,374,246
"COG1324",46,43,30,44,37,43,17,30,51,45
"COG1325",38,37,0,61,11,1,1,8,5,22
"COG1326",7,8,0,5,1,11,2,15,32,3
"COG1327",63,90,102,74,64,146,166,129,91,83
"COG1328",133,233,4,142,89,0,4,27,18,76
"COG1329",77,141,125,61,75,130,137,133,99,33
"COG1330",106,12,99,139,191,187,52,89,131,300
"COG1331",601,519,186,435,290,145,127,245,279,343
"COG1333",3,4,59,9,40,68,18,27,37,4
"COG1334",2,0,1,5,21,0,3,3,1,33
"COG1335",186,67,78,147,248,68,69,87,71,137
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,14,39,35,76,28,42,34,20,75
"COG1339",76,53,1,71,25,5,1,25,30,40
"COG1340",11,11,9,7,4,19,3,28,43,6
"COG1341",0,0,0,0,0,0,0,1,3,0
"COG1343",0,0,1,2,1,0,0,0,0,0
"COG1344",464,82,203,447,413,194,382,270,256,589
"COG1345",114,33,65,125,135,49,117,41,51,220
"COG1346",2,1,7,17,45,5,8,1,4,56
"COG1347",16,40,107,35,40,50,86,62,68,69
"COG1348",1,2,76,5,1,102,66,44,43,4
"COG1349",32,4,30,61,205,28,26,24,7,108
"COG1350",131,126,61,92,42,79,81,72,94,50
"COG1351",333,421,248,303,140,701,261,413,603,190
"COG1352",56,18,14,101,160,9,29,22,22,357
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",241,314,248,200,160,253,217,240,219,179
"COG1355",47,10,0,52,19,2,1,3,13,31
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",306,434,145,306,221,280,139,216,265,327
"COG1358",31,45,3,22,7,11,0,27,25,17
"COG1359",40,24,3,27,56,9,10,22,20,19
"COG1360",171,96,161,178,189,109,177,117,138,233
"COG1361",116,127,0,131,31,0,0,11,10,71
"COG1362",22,21,5,36,42,9,11,20,18,31
"COG1363",45,43,83,34,41,29,78,64,77,26
"COG1364",249,297,285,197,189,341,239,291,267,163
"COG1366",19,11,11,27,42,18,15,13,23,68
"COG1368",169,76,50,161,173,31,20,49,83,192
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",64,69,9,63,26,33,12,38,109,32
"COG1371",40,43,1,43,16,2,0,9,22,23
"COG1372",24,71,194,16,25,411,69,103,173,23
"COG1373",14,11,2,17,40,2,14,0,1,58
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",49,19,34,61,143,53,31,22,30,37
"COG1377",48,8,45,63,105,44,82,39,38,146
"COG1378",80,103,9,58,26,28,6,32,29,41
"COG1379",7,0,0,5,10,0,0,0,0,6
"COG1380",0,0,0,7,15,0,1,0,0,20
"COG1381",145,184,177,137,126,189,148,164,141,116
"COG1382",1,1,0,0,0,0,0,1,0,0
"COG1383",3,1,0,1,2,1,1,2,7,0
"COG1384",259,419,320,217,147,345,320,356,292,145
"COG1385",174,217,274,179,153,311,225,262,216,150
"COG1386",177,262,204,206,155,218,206,189,174,166
"COG1387",85,13,20,35,30,30,18,42,62,21
"COG1388",21,33,32,32,45,47,32,34,30,24
"COG1389",121,191,14,122,46,45,16,88,136,59
"COG1390",36,60,4,36,14,9,5,31,20,22
"COG1391",118,22,77,127,249,78,113,69,55,254
"COG1392",122,112,50,110,57,24,17,32,57,55
"COG1393",84,42,33,97,92,48,42,66,44,114
"COG1394",91,103,3,73,29,8,6,22,36,61
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",174,187,179,170,262,268,196,182,136,202
"COG1397",23,11,7,18,25,9,6,13,14,51
"COG1398",51,64,54,70,93,201,78,107,113,132
"COG1399",37,44,8,44,48,23,7,23,28,62
"COG1400",2,0,0,0,0,1,0,2,0,1
"COG1401",22,57,14,76,81,10,9,17,47,57
"COG1402",147,120,86,120,135,82,53,71,82,79
"COG1403",121,169,217,102,126,233,235,194,189,92
"COG1404",927,1160,549,1018,725,811,501,996,1937,885
"COG1405",313,400,30,314,123,70,32,133,161,208
"COG1406",1,0,2,5,11,0,4,0,0,32
"COG1407",75,82,75,80,64,63,41,21,12,68
"COG1408",45,23,63,64,58,50,71,41,53,27
"COG1409",323,177,234,327,297,163,149,138,136,413
"COG1410",465,546,289,467,426,395,204,321,400,405
"COG1411",5,14,2,0,1,14,5,7,6,3
"COG1412",0,2,0,0,0,0,0,2,5,1
"COG1413",116,43,71,75,72,185,38,69,122,57
"COG1414",74,43,45,109,212,73,75,87,53,152
"COG1415",19,7,0,8,1,0,0,2,5,2
"COG1416",1,0,0,1,5,1,0,1,2,1
"COG1418",94,110,21,64,70,12,39,33,26,38
"COG1419",45,8,9,64,66,15,28,11,15,119
"COG1420",94,65,55,97,92,83,79,67,74,51
"COG1422",54,62,3,55,25,9,1,23,31,29
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",50,40,20,66,64,24,30,26,50,84
"COG1427",33,19,7,18,27,15,6,18,34,11
"COG1428",74,87,116,70,50,93,110,108,104,27
"COG1429",141,28,433,83,117,577,270,197,280,111
"COG1430",39,62,113,52,65,126,43,46,50,65
"COG1431",3,1,1,4,3,0,2,0,0,3
"COG1432",88,38,24,86,151,6,9,22,20,114
"COG1433",1,1,0,0,0,0,0,0,0,0
"COG1434",51,24,63,50,64,72,68,62,41,72
"COG1435",81,77,112,88,92,110,104,118,94,79
"COG1436",9,5,2,11,6,11,2,9,13,11
"COG1437",5,0,0,10,4,0,0,2,1,0
"COG1438",7,3,10,13,14,16,18,22,8,31
"COG1439",50,51,1,54,10,6,1,20,22,25
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",35,3,0,22,10,5,0,8,16,12
"COG1442",1,15,11,1,10,24,20,18,31,5
"COG1443",45,66,45,57,33,16,32,40,47,35
"COG1444",15,0,9,47,55,5,7,3,3,132
"COG1445",1,0,0,7,11,0,3,1,1,10
"COG1446",154,91,167,157,115,53,99,87,109,60
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",24,20,56,41,67,34,55,34,25,70
"COG1449",2,2,46,5,7,97,58,69,29,6
"COG1450",161,96,155,197,201,105,194,140,149,280
"COG1451",59,37,60,50,77,36,41,52,36,106
"COG1452",230,365,421,242,265,341,367,343,351,279
"COG1453",20,13,87,16,16,154,44,39,49,8
"COG1454",415,481,390,407,320,320,404,428,303,315
"COG1455",0,0,0,0,0,1,0,0,0,1
"COG1456",4,0,0,13,8,0,0,0,0,3
"COG1457",14,8,4,33,43,2,4,3,8,92
"COG1459",196,157,214,231,263,129,140,161,192,324
"COG1460",1,1,0,2,1,0,1,1,4,4
"COG1461",69,118,7,57,32,14,2,47,42,41
"COG1462",25,19,47,53,51,91,25,46,52,53
"COG1463",30,17,60,35,98,62,47,32,54,56
"COG1464",0,0,0,5,31,0,2,1,0,5
"COG1465",111,101,3,105,50,16,6,41,54,68
"COG1466",220,279,280,196,174,256,201,252,248,192
"COG1467",145,193,12,137,57,24,11,50,70,96
"COG1468",1,1,0,2,1,0,0,0,0,2
"COG1469",26,13,31,55,55,32,42,26,18,28
"COG1470",0,2,1,0,2,0,0,4,8,0
"COG1471",73,90,4,69,23,19,4,31,46,26
"COG1472",460,413,741,618,547,514,694,681,497,468
"COG1473",491,349,596,480,338,415,532,484,438,350
"COG1474",123,164,15,119,42,71,13,90,144,50
"COG1475",283,392,368,299,462,443,358,318,357,282
"COG1476",20,11,17,25,18,13,20,31,9,6
"COG1477",114,73,169,148,132,87,116,114,101,170
"COG1478",172,206,48,191,79,32,37,66,45,135
"COG1479",36,46,43,61,124,17,24,31,49,89
"COG1480",75,100,161,65,40,155,163,147,232,39
"COG1481",0,0,0,1,16,0,0,0,1,0
"COG1482",27,15,12,35,54,8,9,24,13,11
"COG1483",8,11,6,16,19,6,0,2,5,17
"COG1484",78,57,22,91,243,17,42,16,36,215
"COG1485",61,48,243,70,120,217,163,206,96,133
"COG1486",52,74,64,32,15,62,80,61,86,16
"COG1487",1,0,2,7,14,2,0,1,0,10
"COG1488",75,49,67,67,76,49,87,64,39,69
"COG1489",101,130,107,87,70,153,84,105,117,92
"COG1490",57,56,70,67,54,35,57,74,68,67
"COG1491",77,57,4,42,27,10,0,26,31,42
"COG1492",106,111,83,102,85,90,53,73,52,113
"COG1493",13,2,11,7,20,6,14,6,10,3
"COG1494",106,174,166,95,92,192,161,143,171,48
"COG1495",50,54,48,46,67,59,65,63,56,54
"COG1496",108,191,196,115,105,228,129,169,170,100
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",115,151,6,104,36,18,2,56,63,72
"COG1499",14,12,5,12,4,27,5,27,49,4
"COG1500",62,88,6,66,38,11,5,29,31,53
"COG1501",56,1,14,100,130,12,23,19,27,95
"COG1502",63,25,45,147,257,50,44,45,43,195
"COG1503",110,124,5,105,37,20,10,50,59,69
"COG1505",126,81,240,184,184,91,191,112,128,90
"COG1506",794,503,826,1019,904,523,518,588,597,928
"COG1507",7,6,10,10,4,14,10,22,14,8
"COG1508",186,134,253,203,206,162,259,181,193,201
"COG1509",145,183,10,162,122,14,21,43,36,153
"COG1510",8,2,4,15,24,5,6,5,4,27
"COG1511",2,0,1,12,22,1,0,0,0,1
"COG1512",10,4,11,25,26,28,8,1,5,10
"COG1513",0,1,5,8,21,20,10,5,11,36
"COG1514",92,100,7,106,91,9,10,20,26,68
"COG1515",5,0,0,10,7,0,0,1,11,5
"COG1516",19,5,1,23,36,3,8,6,7,54
"COG1518",11,2,2,33,8,0,1,0,4,41
"COG1519",272,344,407,234,201,314,310,333,306,222
"COG1520",396,357,316,295,295,305,260,321,293,366
"COG1521",158,168,209,146,130,201,169,204,165,121
"COG1522",527,596,133,559,431,161,181,270,198,412
"COG1523",53,8,122,117,192,181,70,75,65,315
"COG1524",256,239,179,199,182,120,140,176,198,117
"COG1525",92,158,116,76,104,155,108,112,144,57
"COG1526",154,99,70,122,84,158,116,145,136,83
"COG1527",126,131,16,115,40,20,5,61,78,71
"COG1528",4,46,37,2,6,54,13,28,19,2
"COG1529",1806,930,248,1291,1359,535,480,701,854,1046
"COG1530",490,507,675,444,420,633,664,659,518,555
"COG1533",101,51,35,114,110,38,34,34,50,46
"COG1534",9,10,6,21,19,3,8,8,8,42
"COG1535",1,0,0,2,2,0,0,0,0,2
"COG1536",137,55,43,140,122,59,77,68,84,224
"COG1537",130,102,7,136,45,18,8,44,64,77
"COG1538",367,393,617,556,832,546,628,503,520,666
"COG1539",80,102,132,85,85,120,103,133,108,84
"COG1540",126,183,104,132,93,118,145,128,126,114
"COG1541",147,29,52,128,127,55,62,67,62,122
"COG1543",0,0,63,0,1,63,18,35,42,0
"COG1544",14,5,66,41,75,45,32,27,18,27
"COG1545",113,72,16,55,76,40,25,58,56,61
"COG1546",202,217,209,174,157,224,173,236,227,132
"COG1547",17,11,16,11,10,23,4,12,24,8
"COG1548",4,12,4,5,2,13,8,11,9,4
"COG1549",29,16,12,25,11,34,7,50,92,9
"COG1550",12,3,0,3,3,0,0,0,0,3
"COG1551",17,5,6,20,17,8,7,7,9,32
"COG1552",1,10,0,1,0,1,0,2,7,1
"COG1553",2,3,5,11,15,7,14,5,1,39
"COG1554",18,0,16,25,31,15,42,23,6,3
"COG1555",8,2,4,13,23,17,16,4,2,34
"COG1556",41,10,1,20,25,1,1,2,7,20
"COG1558",24,5,19,35,47,18,22,14,16,60
"COG1559",140,116,190,154,129,132,157,150,176,141
"COG1560",242,258,341,261,213,285,284,341,285,246
"COG1561",75,73,141,95,127,54,96,95,85,103
"COG1562",80,131,243,76,73,333,206,297,309,35
"COG1563",0,0,0,0,0,2,0,0,0,1
"COG1564",58,47,28,44,28,49,17,71,86,23
"COG1565",166,223,256,101,98,308,163,279,214,74
"COG1566",29,9,9,74,119,15,29,9,18,51
"COG1568",3,2,0,5,3,1,0,0,0,1
"COG1569",0,1,0,0,0,0,0,1,0,1
"COG1570",194,181,202,197,199,204,205,234,184,192
"COG1571",130,131,10,137,48,25,7,41,61,67
"COG1572",12,8,3,6,16,6,0,27,22,6
"COG1573",287,373,278,259,233,290,196,335,250,176
"COG1574",528,257,156,451,369,112,193,242,203,333
"COG1575",157,196,150,170,80,137,100,135,185,105
"COG1576",52,30,82,49,52,73,76,76,90,61
"COG1577",83,114,6,94,30,31,7,32,66,40
"COG1578",3,0,0,3,1,0,0,0,1,0
"COG1579",65,47,28,59,41,23,22,29,74,41
"COG1580",24,4,5,18,37,3,8,3,11,81
"COG1581",45,61,2,55,20,2,2,13,4,37
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",7,4,0,6,10,0,0,10,6,6
"COG1586",57,132,142,54,43,219,137,115,112,61
"COG1587",204,230,178,214,179,185,128,133,127,141
"COG1588",3,1,0,0,0,0,0,0,1,0
"COG1589",50,57,71,55,79,66,55,74,88,101
"COG1590",2,3,0,3,1,1,0,0,5,1
"COG1591",0,0,0,0,1,1,0,0,0,0
"COG1592",45,25,6,46,28,80,82,68,20,24
"COG1593",468,332,500,360,642,463,665,557,426,366
"COG1594",42,55,7,48,17,29,7,22,37,25
"COG1595",234,132,233,387,578,176,243,193,203,545
"COG1596",90,125,237,162,191,109,202,132,195,220
"COG1597",179,124,74,166,210,83,108,181,154,142
"COG1598",4,1,0,0,3,0,3,0,1,2
"COG1599",148,175,3,162,56,32,8,73,104,86
"COG1600",292,186,178,215,246,187,170,194,154,186
"COG1601",36,56,2,48,17,9,0,29,31,28
"COG1602",122,132,0,121,44,1,0,27,27,65
"COG1603",0,1,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,54,95,99,121,50,99,82,60,143
"COG1606",60,99,47,51,39,62,19,49,51,26
"COG1607",74,83,33,84,87,28,43,56,83,104
"COG1608",44,76,5,39,12,12,3,33,49,40
"COG1609",180,37,179,361,583,141,235,170,119,566
"COG1610",63,104,115,82,61,114,175,151,110,87
"COG1611",188,142,155,203,242,155,139,150,140,218
"COG1612",253,332,347,235,201,400,289,359,326,155
"COG1613",0,0,0,6,5,0,0,0,1,0
"COG1615",341,509,53,306,208,163,79,175,132,163
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",14,6,3,8,9,16,1,15,32,3
"COG1619",48,25,67,45,49,108,40,33,55,26
"COG1620",20,20,13,53,74,18,16,6,7,36
"COG1621",45,47,43,49,68,16,44,25,29,36
"COG1622",318,384,472,326,329,377,458,397,422,250
"COG1623",0,9,22,1,0,35,25,34,35,0
"COG1624",72,48,68,72,34,73,71,66,121,29
"COG1625",52,32,63,42,24,98,20,46,73,22
"COG1626",61,17,6,65,74,3,6,14,22,40
"COG1628",28,11,0,30,18,2,0,0,0,22
"COG1629",1433,1303,2669,2986,4122,1984,4117,3009,2288,7465
"COG1630",66,69,0,62,18,0,1,10,7,37
"COG1631",34,30,2,40,12,3,2,5,19,14
"COG1632",52,45,3,64,14,21,4,22,49,18
"COG1633",5,0,0,4,17,7,8,3,5,3
"COG1634",81,84,7,87,29,23,5,18,25,49
"COG1635",55,59,0,58,17,0,0,9,3,32
"COG1636",8,13,38,11,16,30,37,21,17,7
"COG1637",14,10,0,12,19,3,0,9,12,5
"COG1638",327,251,348,281,499,377,450,328,287,246
"COG1639",6,13,17,63,148,13,43,9,15,268
"COG1640",13,17,99,35,61,147,83,94,100,118
"COG1641",102,156,54,69,43,81,26,74,50,72
"COG1643",52,11,94,158,320,111,78,86,83,391
"COG1644",30,28,5,33,7,9,5,11,20,9
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",106,86,27,73,32,27,2,68,77,52
"COG1647",32,12,1,18,12,6,2,6,14,19
"COG1648",88,98,4,110,133,13,27,29,24,146
"COG1649",65,54,21,74,35,66,22,33,51,33
"COG1650",102,100,5,79,40,18,3,24,55,60
"COG1651",240,376,179,300,296,178,220,237,160,263
"COG1652",29,20,42,55,119,29,46,19,22,107
"COG1653",582,426,608,484,718,784,1118,644,529,467
"COG1654",72,103,9,114,74,12,17,22,16,123
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",4,0,0,7,3,0,0,0,0,6
"COG1657",55,35,11,40,32,12,13,18,15,30
"COG1658",8,8,1,16,5,1,0,2,9,10
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,22,30,51,72,44,71,52,34,92
"COG1661",24,24,24,14,6,58,17,31,69,7
"COG1662",0,0,0,1,2,0,1,0,0,0
"COG1663",223,250,262,181,159,230,175,252,266,182
"COG1664",77,57,61,68,44,34,62,39,42,39
"COG1665",1,8,0,0,1,0,0,1,4,0
"COG1666",54,41,84,44,85,79,78,74,64,80
"COG1668",55,37,58,77,54,30,42,44,46,64
"COG1669",1,0,0,1,2,0,0,0,0,13
"COG1670",197,139,90,227,358,77,101,131,120,290
"COG1671",13,4,22,21,30,16,22,12,8,42
"COG1672",2,2,1,5,10,0,0,1,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",424,739,747,418,488,541,759,667,542,378
"COG1675",41,71,0,60,19,2,0,4,1,26
"COG1676",86,113,1,93,27,4,4,27,14,52
"COG1677",6,5,12,16,27,7,24,16,15,44
"COG1678",135,90,95,123,98,82,77,74,87,101
"COG1679",100,164,26,82,48,52,36,83,115,40
"COG1680",992,714,1045,1057,956,591,920,895,940,895
"COG1681",0,1,0,0,2,0,0,0,0,1
"COG1682",57,44,24,80,90,34,28,41,50,58
"COG1683",20,12,4,17,32,5,1,18,29,48
"COG1684",38,10,31,49,68,37,46,20,18,83
"COG1685",72,79,7,91,23,10,1,25,39,50
"COG1686",166,243,349,125,202,318,407,254,229,183
"COG1687",2,0,1,3,0,0,1,3,0,0
"COG1688",1,0,0,3,1,0,0,0,0,1
"COG1690",78,173,6,77,30,29,6,58,95,60
"COG1691",80,103,30,74,42,36,12,38,32,50
"COG1692",84,152,123,52,66,133,132,114,100,46
"COG1694",115,108,257,109,133,401,199,187,419,112
"COG1695",65,50,3,64,47,11,12,13,12,42
"COG1696",98,140,77,97,77,53,34,55,58,68
"COG1697",108,127,11,99,46,38,11,51,68,76
"COG1698",27,36,0,25,6,7,0,12,21,18
"COG1699",18,5,0,14,4,0,3,5,7,7
"COG1700",0,0,0,0,19,2,3,2,0,0
"COG1701",55,86,6,42,17,18,3,33,60,33
"COG1702",239,325,457,198,173,888,449,402,722,192
"COG1703",346,235,133,332,199,107,116,211,276,198
"COG1704",24,9,14,27,81,14,20,23,32,30
"COG1705",5,4,45,19,41,64,44,21,23,74
"COG1706",62,14,53,65,96,42,58,33,32,130
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",8,3,0,17,69,1,0,0,1,3
"COG1709",5,4,0,9,2,0,0,0,9,0
"COG1711",26,57,0,38,15,0,0,8,4,22
"COG1712",64,86,7,47,26,2,10,27,16,48
"COG1713",9,12,0,4,10,0,0,2,2,6
"COG1714",34,24,24,60,68,20,16,31,32,60
"COG1715",7,7,6,7,23,4,5,2,5,49
"COG1716",57,27,16,41,65,15,9,32,18,35
"COG1717",39,49,5,52,15,14,7,29,36,28
"COG1718",39,91,6,33,18,21,12,35,45,28
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",1,4,4,16,19,2,7,4,5,56
"COG1721",284,233,166,272,256,124,117,196,290,238
"COG1722",18,16,25,34,20,18,15,21,17,48
"COG1723",1,0,2,8,4,0,3,0,4,27
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,9,41,13,40,45,17,21,24,2
"COG1726",39,72,220,75,78,111,171,142,140,133
"COG1727",30,41,6,39,10,10,2,15,27,18
"COG1729",149,207,192,150,97,166,209,176,151,124
"COG1730",1,0,1,1,0,2,0,3,4,0
"COG1732",19,4,4,13,48,3,9,7,3,9
"COG1733",42,27,27,66,165,66,48,51,34,93
"COG1734",121,131,120,129,119,127,143,133,122,103
"COG1735",80,97,1,32,40,2,5,13,4,26
"COG1736",124,121,7,110,37,29,9,46,57,58
"COG1737",21,4,50,66,104,32,58,38,10,122
"COG1738",93,182,179,102,117,180,212,168,137,62
"COG1739",13,11,7,25,33,4,9,12,24,67
"COG1740",5,2,2,6,29,2,4,2,4,43
"COG1741",158,135,224,198,216,207,236,186,134,190
"COG1742",10,1,7,16,27,3,4,5,3,16
"COG1743",8,24,2,14,21,1,2,0,3,19
"COG1744",248,154,223,221,227,265,217,242,176,146
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",139,177,0,143,49,3,1,20,24,95
"COG1747",7,1,4,2,5,3,1,1,2,4
"COG1748",86,85,258,94,151,141,160,158,208,96
"COG1749",57,27,77,56,88,62,134,39,41,98
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",129,58,61,177,255,54,61,92,124,234
"COG1754",406,476,586,321,308,719,663,602,560,178
"COG1755",5,0,3,7,13,2,1,1,0,8
"COG1756",26,82,0,26,15,0,0,9,5,25
"COG1757",148,97,159,212,204,65,132,108,128,310
"COG1758",81,166,107,66,58,107,147,100,88,73
"COG1759",135,134,9,136,47,21,3,45,34,98
"COG1760",66,13,18,60,93,30,40,45,19,89
"COG1761",0,0,1,2,0,0,0,0,1,0
"COG1762",35,16,24,49,54,27,31,15,18,59
"COG1763",39,16,29,19,12,29,30,37,14,25
"COG1764",17,15,25,47,92,8,37,25,23,83
"COG1765",46,12,35,50,46,23,31,27,48,53
"COG1766",62,23,57,74,103,80,103,37,47,158
"COG1767",3,19,2,4,6,8,17,10,5,6
"COG1768",1,0,0,1,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",277,396,497,290,265,393,427,464,344,243
