"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1206",46,43,77,66,46,54,93,43,36,332
"COG1207",258,215,325,275,189,270,346,162,230,341
"COG1208",463,358,464,476,484,491,465,556,527,520
"COG1209",259,187,210,252,213,232,292,254,232,173
"COG1210",154,123,178,135,109,140,143,124,158,68
"COG1211",196,137,286,195,191,212,223,151,194,242
"COG1212",286,178,281,327,183,245,280,186,216,174
"COG1213",40,100,47,28,166,78,34,207,112,27
"COG1214",95,124,127,141,130,122,159,110,129,190
"COG1215",133,191,108,107,199,129,126,357,171,332
"COG1216",287,261,255,277,337,273,266,399,347,190
"COG1217",624,273,541,660,455,601,464,393,244,596
"COG1218",174,144,179,176,123,240,258,154,227,268
"COG1219",403,353,439,474,397,413,467,314,395,477
"COG1220",250,183,279,245,234,291,276,248,274,119
"COG1221",2,104,8,9,7,4,12,21,43,7
"COG1222",49,33,12,30,31,50,11,21,19,25
"COG1223",1,0,0,1,0,4,0,0,0,1
"COG1224",8,0,2,4,0,5,1,0,0,0
"COG1225",225,214,239,230,270,309,261,290,259,450
"COG1226",310,550,322,295,393,276,314,345,292,488
"COG1227",44,14,15,18,1,15,19,1,0,9
"COG1228",762,651,532,503,909,665,644,910,734,421
"COG1229",5,7,14,17,19,14,13,6,27,7
"COG1230",35,227,13,21,94,37,23,145,94,41
"COG1231",46,63,34,92,151,55,28,115,78,40
"COG1232",77,148,121,85,153,108,154,124,163,127
"COG1233",942,396,811,752,510,674,655,320,406,942
"COG1234",212,203,265,214,235,225,292,194,224,347
"COG1235",238,194,245,194,190,210,188,128,177,131
"COG1236",74,173,108,81,123,171,125,200,225,281
"COG1237",23,11,10,19,16,14,19,15,12,11
"COG1238",156,138,174,183,141,175,136,109,160,78
"COG1239",126,66,191,127,116,113,206,88,59,536
"COG1240",7,11,48,47,19,26,40,12,14,119
"COG1241",76,79,61,87,137,150,27,269,146,52
"COG1242",9,14,1,4,21,9,1,25,8,4
"COG1243",3,29,16,104,44,53,14,164,95,6
"COG1244",20,31,13,42,36,46,6,17,38,23
"COG1245",45,55,14,34,89,108,14,185,132,30
"COG1246",43,97,9,28,43,21,15,53,19,11
"COG1247",19,35,7,32,44,22,25,33,13,13
"COG1249",747,716,687,628,743,790,855,807,696,1062
"COG1250",1300,826,873,865,1059,1014,859,911,954,490
"COG1251",13,112,3,7,28,9,6,29,30,6
"COG1252",110,114,210,160,86,172,188,121,103,518
"COG1253",335,457,355,339,426,324,352,411,404,690
"COG1254",2,24,18,6,49,16,11,60,29,7
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",77,111,75,58,75,53,91,69,68,83
"COG1257",118,118,127,117,123,155,99,121,148,91
"COG1258",41,59,20,41,89,93,11,169,85,37
"COG1259",56,56,53,64,63,49,49,51,47,34
"COG1260",3,76,42,56,181,85,20,198,132,20
"COG1261",11,44,4,11,21,9,10,16,12,7
"COG1262",376,598,294,300,657,372,325,560,444,252
"COG1263",1,65,0,0,1,0,1,1,1,0
"COG1264",0,66,0,0,0,0,0,2,0,0
"COG1266",103,82,92,99,73,105,120,53,49,325
"COG1267",100,86,70,74,72,84,99,51,95,40
"COG1268",99,53,117,107,56,126,132,66,110,136
"COG1269",49,80,27,57,104,122,15,235,160,57
"COG1270",61,51,51,52,83,47,81,133,62,264
"COG1271",8,152,2,18,42,12,12,72,82,14
"COG1272",62,29,40,51,58,26,38,44,16,20
"COG1273",0,6,0,0,2,0,0,9,6,1
"COG1274",4,27,6,14,57,39,5,34,38,10
"COG1275",0,29,0,0,5,0,0,1,1,0
"COG1276",3,13,1,3,5,1,6,9,11,4
"COG1277",52,207,51,73,175,77,57,118,179,52
"COG1278",123,131,123,141,170,157,113,192,150,60
"COG1279",84,64,76,71,29,83,91,40,70,38
"COG1280",362,328,352,316,263,395,321,280,371,156
"COG1281",83,67,82,62,18,35,83,20,22,203
"COG1282",318,273,463,447,328,389,463,325,379,536
"COG1283",153,157,66,81,159,91,49,103,92,51
"COG1284",7,38,1,6,25,4,1,39,21,5
"COG1285",0,18,0,1,12,2,3,12,3,1
"COG1286",95,42,29,27,20,21,45,13,18,21
"COG1287",170,204,57,127,134,197,46,247,241,114
"COG1288",18,48,1,6,21,1,5,12,19,3
"COG1289",0,42,1,4,17,1,3,13,14,9
"COG1290",483,274,461,416,308,463,428,326,374,480
"COG1291",30,102,45,46,145,83,46,100,89,65
"COG1292",233,274,182,157,142,142,235,145,142,443
"COG1293",58,70,80,94,131,142,96,258,171,394
"COG1294",7,98,3,5,13,1,9,33,37,7
"COG1295",74,118,48,55,73,41,73,84,72,199
"COG1296",101,44,79,85,49,73,89,36,31,31
"COG1297",87,115,49,74,130,92,45,99,112,96
"COG1298",71,148,76,82,103,72,78,87,64,73
"COG1299",0,43,2,3,0,2,2,2,2,0
"COG1300",5,6,1,0,3,4,1,9,7,3
"COG1301",246,219,214,188,189,179,210,124,166,128
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,13,6,13,31,30,2,59,44,16
"COG1304",427,254,500,449,270,456,471,269,407,242
"COG1305",22,216,45,70,184,139,60,182,170,63
"COG1306",0,4,41,29,13,36,19,3,32,7
"COG1307",0,52,4,2,79,24,2,48,62,16
"COG1308",0,4,0,2,10,7,0,35,11,0
"COG1309",356,484,169,201,249,168,175,221,219,118
"COG1310",11,37,15,48,50,30,10,113,66,24
"COG1311",9,38,18,33,44,73,2,23,80,18
"COG1312",38,133,37,42,95,46,51,62,150,39
"COG1313",0,13,0,0,0,1,0,2,3,1
"COG1314",21,16,8,8,5,8,8,5,11,2
"COG1315",4,62,2,9,33,8,2,39,27,6
"COG1316",0,16,48,33,23,29,13,37,28,11
"COG1317",2,41,1,5,45,7,1,40,20,4
"COG1319",63,244,60,77,309,172,80,308,301,58
"COG1320",11,11,6,7,12,2,2,17,3,3
"COG1321",97,98,71,87,133,128,83,204,145,46
"COG1322",361,294,424,350,331,452,453,290,293,345
"COG1324",3,44,14,16,45,25,38,65,41,52
"COG1325",4,3,0,0,7,13,0,55,21,0
"COG1326",6,10,3,6,8,16,1,8,8,9
"COG1327",93,73,140,118,70,126,120,87,94,154
"COG1328",0,63,0,1,52,48,4,167,119,4
"COG1329",114,44,140,108,60,136,109,74,101,43
"COG1330",15,135,77,92,147,49,91,113,75,452
"COG1331",236,332,155,196,584,247,176,554,416,128
"COG1333",85,2,45,58,3,31,56,36,3,282
"COG1334",5,17,1,1,1,2,0,3,5,3
"COG1335",76,199,54,85,163,71,69,175,145,167
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,65,29,40,36,31,50,36,36,23
"COG1339",5,18,3,3,28,26,1,87,36,10
"COG1340",24,25,16,19,17,33,9,10,31,22
"COG1341",0,0,2,2,0,3,0,0,0,0
"COG1343",0,6,0,0,0,0,1,0,1,1
"COG1344",209,519,175,183,355,241,219,447,258,263
"COG1345",59,113,52,34,120,43,54,108,65,65
"COG1346",27,20,4,8,8,2,6,11,3,3
"COG1347",87,54,104,74,39,71,103,30,54,74
"COG1348",3,1,72,47,1,20,85,5,2,228
"COG1349",88,95,27,41,15,21,30,27,39,22
"COG1350",11,47,113,43,90,82,54,98,115,18
"COG1351",110,114,277,488,236,298,272,333,312,259
"COG1352",5,103,13,14,41,18,20,48,47,21
"COG1353",0,1,0,0,0,0,0,1,0,0
"COG1354",225,147,243,239,195,225,282,245,217,270
"COG1355",3,13,0,2,31,7,1,51,12,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",124,286,176,212,354,233,175,396,380,619
"COG1358",14,16,5,11,20,24,6,25,33,11
"COG1359",14,61,9,20,38,21,14,45,34,11
"COG1360",229,198,166,141,161,143,168,172,115,113
"COG1361",0,8,0,0,49,17,0,143,72,0
"COG1362",35,33,7,12,51,17,3,25,25,3
"COG1363",150,83,79,98,82,70,101,46,71,92
"COG1364",278,185,267,279,203,327,266,215,336,359
"COG1366",9,27,13,16,29,9,13,31,10,62
"COG1368",147,94,54,47,162,66,54,145,53,28
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",48,44,21,30,39,78,7,63,60,42
"COG1371",2,17,1,4,17,8,0,52,30,1
"COG1372",43,71,231,359,53,69,177,43,126,535
"COG1373",0,27,1,11,12,4,3,14,9,4
"COG1374",1,0,0,0,0,1,0,0,0,0
"COG1376",24,60,47,34,30,30,30,60,29,15
"COG1377",44,73,58,32,63,39,62,41,41,33
"COG1378",21,13,8,11,34,65,8,72,48,22
"COG1379",0,3,0,0,6,0,0,10,2,1
"COG1380",2,11,1,1,2,0,0,1,0,1
"COG1381",167,119,179,178,158,149,170,142,153,222
"COG1382",0,0,0,0,1,1,0,0,0,0
"COG1383",4,5,3,5,6,6,1,6,1,1
"COG1384",317,139,331,298,179,373,318,289,271,123
"COG1385",217,129,239,194,168,211,315,183,181,298
"COG1386",152,147,185,177,166,218,200,205,192,188
"COG1387",45,109,26,32,86,76,36,46,64,45
"COG1388",11,40,41,26,44,45,47,44,47,32
"COG1389",29,75,23,68,93,119,11,121,146,65
"COG1390",1,14,5,16,26,23,5,45,39,13
"COG1391",125,231,62,80,149,54,72,144,132,36
"COG1392",55,63,28,39,121,42,41,119,101,16
"COG1393",100,93,35,73,87,64,42,67,43,31
"COG1394",21,22,8,13,45,35,7,118,50,15
"COG1395",0,0,0,0,0,1,0,0,1,0
"COG1396",261,152,231,167,140,173,213,169,159,87
"COG1397",13,82,5,12,46,10,10,30,23,11
"COG1398",70,150,100,151,90,85,77,73,102,226
"COG1399",16,46,12,17,65,22,3,37,36,7
"COG1400",0,0,0,0,2,0,0,0,1,0
"COG1401",21,100,13,21,28,17,22,28,51,48
"COG1402",32,110,65,49,166,72,77,149,160,190
"COG1403",122,210,195,172,112,174,197,130,149,204
"COG1404",884,1413,643,946,923,1282,550,936,1170,907
"COG1405",68,79,65,162,146,201,20,388,218,42
"COG1406",0,12,0,1,2,1,3,2,3,0
"COG1407",15,33,63,24,26,37,72,97,48,153
"COG1408",117,74,67,60,41,55,55,41,45,37
"COG1409",157,289,222,167,271,212,245,361,249,154
"COG1410",206,447,263,305,534,343,319,467,493,739
"COG1411",0,7,3,5,5,11,4,2,7,5
"COG1412",1,1,0,2,2,2,0,0,1,2
"COG1413",6,160,109,121,176,143,74,106,150,256
"COG1414",180,83,60,98,102,77,67,108,57,28
"COG1415",0,7,1,1,12,6,0,11,10,0
"COG1416",1,3,0,2,2,0,0,0,1,0
"COG1418",109,137,26,36,87,63,20,66,131,31
"COG1419",24,81,8,22,50,15,8,49,30,21
"COG1420",75,85,87,66,113,67,67,106,89,48
"COG1422",13,23,4,8,32,33,3,79,41,9
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",7,87,17,31,71,32,22,48,54,18
"COG1427",13,40,13,15,57,30,3,39,32,16
"COG1428",188,67,118,110,99,82,132,60,53,71
"COG1429",225,77,363,293,106,183,458,121,47,1478
"COG1430",53,40,137,81,43,41,117,66,63,38
"COG1431",3,2,1,2,2,0,1,2,2,2
"COG1432",47,144,10,21,100,31,13,82,82,10
"COG1433",0,0,0,0,0,0,0,1,1,1
"COG1434",23,96,69,46,64,39,44,62,50,56
"COG1435",136,98,128,153,87,104,115,74,68,56
"COG1436",5,8,4,8,8,16,3,15,4,8
"COG1437",0,7,0,2,4,0,0,4,4,1
"COG1438",2,26,15,19,14,13,5,12,9,1
"COG1439",3,7,4,10,30,30,2,55,31,10
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,9,0,6,23,12,0,24,3,2
"COG1442",0,10,16,21,0,22,6,0,6,5
"COG1443",51,27,37,34,35,45,44,60,48,26
"COG1444",23,61,3,8,28,3,5,22,24,2
"COG1445",1,26,0,1,1,4,1,5,0,0
"COG1446",108,127,139,75,187,103,174,142,99,90
"COG1447",0,2,0,0,0,0,0,0,0,0
"COG1448",107,73,42,45,22,53,36,18,33,50
"COG1449",2,16,103,51,8,88,50,2,17,44
"COG1450",127,373,148,152,201,152,192,155,174,102
"COG1451",59,94,37,43,73,46,58,53,42,173
"COG1452",312,244,293,286,187,355,428,242,384,210
"COG1453",0,25,67,64,33,39,111,13,28,433
"COG1454",376,398,393,387,362,419,344,444,464,174
"COG1455",0,20,0,0,0,0,0,0,1,0
"COG1456",0,1,0,0,0,0,0,2,0,1
"COG1457",18,44,2,6,16,9,4,20,21,0
"COG1459",192,368,158,167,250,144,220,194,193,204
"COG1460",0,1,0,2,3,4,0,0,3,1
"COG1461",4,82,7,8,114,36,10,51,69,9
"COG1462",35,22,80,136,24,30,55,27,22,59
"COG1463",26,61,60,46,26,31,60,33,41,166
"COG1464",0,11,0,0,1,0,0,0,2,0
"COG1465",15,31,9,13,50,47,5,110,46,28
"COG1466",305,180,291,260,217,258,277,244,211,288
"COG1467",14,32,27,40,73,91,15,157,84,19
"COG1468",0,5,0,0,1,0,2,0,6,0
"COG1469",71,44,26,36,44,22,27,26,28,16
"COG1470",0,8,0,9,2,2,1,0,7,6
"COG1471",15,25,11,15,31,60,4,76,55,18
"COG1472",971,503,705,676,444,593,723,543,426,494
"COG1473",493,388,518,476,543,349,473,375,355,419
"COG1474",44,65,29,54,97,146,12,121,126,42
"COG1475",288,364,346,314,282,290,388,284,373,192
"COG1476",32,10,32,24,32,16,14,15,7,7
"COG1477",148,168,144,118,134,107,164,131,118,105
"COG1478",35,62,46,50,124,51,36,175,93,18
"COG1479",44,59,22,58,22,16,31,37,55,39
"COG1480",90,92,162,112,109,133,149,78,102,343
"COG1481",0,0,0,1,0,0,0,4,0,1
"COG1482",22,45,8,15,36,22,12,34,19,6
"COG1483",1,18,1,0,5,0,4,8,15,18
"COG1484",22,317,5,16,82,22,23,151,181,29
"COG1485",257,96,218,220,66,189,242,63,64,88
"COG1486",3,47,54,21,30,51,56,29,68,35
"COG1487",2,9,0,0,6,2,2,4,1,1
"COG1488",46,109,67,38,62,53,66,62,83,42
"COG1489",79,84,97,96,88,94,135,93,97,160
"COG1490",71,70,72,61,76,68,66,46,63,34
"COG1491",6,22,4,11,30,32,3,85,39,11
"COG1492",81,73,65,68,95,66,93,126,51,322
"COG1493",14,18,9,15,6,9,9,6,13,9
"COG1494",84,84,166,162,122,167,198,125,154,251
"COG1495",72,75,57,57,42,66,60,37,41,26
"COG1496",129,111,179,168,104,153,132,97,120,144
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,29,14,15,52,66,6,141,84,23
"COG1499",22,24,5,20,26,33,8,13,21,21
"COG1500",15,17,9,16,35,39,7,89,55,12
"COG1501",31,87,33,44,32,27,17,52,21,11
"COG1502",55,190,52,55,81,53,38,99,78,78
"COG1503",18,37,18,18,67,79,8,151,79,21
"COG1505",183,159,189,144,115,106,217,128,137,122
"COG1506",470,800,583,473,757,587,778,829,728,766
"COG1507",2,3,18,11,11,10,13,10,1,1
"COG1508",271,233,233,229,203,178,239,191,147,166
"COG1509",34,114,12,25,98,69,16,154,163,24
"COG1510",0,21,4,6,3,9,7,5,13,4
"COG1511",0,2,1,0,0,2,1,15,8,0
"COG1512",33,8,9,9,20,4,5,14,8,10
"COG1513",4,11,7,7,1,3,3,4,10,5
"COG1514",1,61,11,11,61,31,7,93,66,6
"COG1515",3,5,1,1,11,4,0,4,1,1
"COG1516",16,32,5,7,26,11,5,20,23,3
"COG1518",10,26,1,4,4,2,4,5,13,3
"COG1519",482,249,421,344,305,384,391,276,260,217
"COG1520",276,622,306,330,422,387,302,291,540,219
"COG1521",192,131,186,177,147,159,208,121,150,196
"COG1522",540,312,183,209,354,327,142,561,362,93
"COG1523",31,164,82,77,61,43,111,97,46,498
"COG1524",151,187,155,116,244,162,180,246,212,122
"COG1525",94,109,135,118,94,91,122,83,124,65
"COG1526",217,103,143,152,133,134,65,137,110,45
"COG1527",26,42,18,18,57,68,1,129,79,21
"COG1528",18,25,28,26,6,26,30,1,34,106
"COG1529",332,1500,301,416,1864,813,244,1615,1484,259
"COG1530",599,455,642,578,486,582,630,458,470,691
"COG1533",9,72,41,43,133,45,33,91,64,46
"COG1534",17,25,5,14,11,7,4,16,9,4
"COG1535",0,8,0,0,3,0,0,5,1,0
"COG1536",32,122,43,60,147,78,53,126,82,42
"COG1537",18,33,9,21,47,50,8,139,56,12
"COG1538",415,661,622,512,418,534,603,420,517,711
"COG1539",123,67,138,108,95,118,118,93,73,99
"COG1540",129,102,140,102,113,133,122,128,164,45
"COG1541",118,153,71,45,214,69,66,156,116,69
"COG1543",0,0,26,25,1,11,69,0,0,366
"COG1544",45,30,53,34,35,12,57,20,14,166
"COG1545",25,93,19,39,101,69,15,80,103,13
"COG1546",177,202,201,217,226,198,232,180,210,343
"COG1547",0,8,16,9,20,12,12,18,19,75
"COG1548",1,1,5,6,3,7,4,1,8,4
"COG1549",26,31,20,31,38,63,7,21,27,27
"COG1550",0,6,0,0,3,0,0,4,5,0
"COG1551",12,29,2,3,21,10,7,19,16,5
"COG1552",3,2,0,9,1,1,0,2,4,0
"COG1553",14,11,6,10,9,7,6,4,6,5
"COG1554",36,9,35,16,4,16,21,33,8,20
"COG1555",17,12,6,7,12,4,9,13,8,8
"COG1556",10,12,1,1,37,3,1,28,22,2
"COG1558",14,30,21,18,23,8,21,18,15,17
"COG1559",206,147,186,155,183,129,198,185,115,119
"COG1560",383,236,343,321,279,310,323,250,257,166
"COG1561",169,120,122,111,128,84,145,87,84,85
"COG1562",320,189,309,292,135,322,315,81,200,356
"COG1563",0,0,1,2,0,0,0,0,0,0
"COG1564",15,40,42,46,57,66,35,48,36,31
"COG1565",190,109,236,243,169,253,250,150,183,349
"COG1566",13,115,10,23,49,22,15,34,42,14
"COG1568",0,17,0,0,8,1,0,3,4,1
"COG1569",0,1,0,0,1,1,0,0,0,0
"COG1570",181,223,171,182,187,200,198,225,178,141
"COG1571",16,35,8,35,59,78,4,138,79,9
"COG1572",52,22,0,16,17,21,0,16,23,12
"COG1573",169,157,246,232,219,271,264,303,305,234
"COG1574",369,345,212,212,603,272,179,471,320,79
"COG1575",61,76,124,106,100,131,154,162,130,270
"COG1576",127,55,105,79,61,65,95,41,40,141
"COG1577",20,34,12,15,55,52,6,100,72,25
"COG1578",0,0,0,0,1,0,0,1,2,0
"COG1579",21,39,19,21,78,44,22,63,48,26
"COG1580",9,36,2,2,13,10,4,13,14,5
"COG1581",1,5,2,1,18,15,1,46,29,1
"COG1582",0,0,0,0,0,0,0,3,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,1
"COG1585",11,11,1,3,14,3,0,8,11,0
"COG1586",74,74,144,127,45,78,109,43,78,116
"COG1587",121,194,146,146,211,180,136,227,196,203
"COG1588",0,0,0,0,7,1,0,1,0,0
"COG1589",87,80,56,85,64,70,66,55,49,172
"COG1590",3,1,0,2,2,6,0,5,5,1
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",57,31,39,49,55,38,4,42,25,1
"COG1593",841,410,529,545,439,636,574,425,427,259
"COG1594",39,13,19,64,19,34,8,34,47,4
"COG1595",344,446,198,243,231,206,232,277,284,188
"COG1596",240,226,203,129,119,129,244,95,183,258
"COG1597",59,149,86,93,182,158,81,182,158,77
"COG1598",1,2,0,0,1,1,0,4,2,2
"COG1599",37,65,17,46,94,116,7,203,101,39
"COG1600",170,282,172,165,339,184,171,272,208,256
"COG1601",14,9,5,14,26,24,5,50,24,7
"COG1602",0,23,0,1,71,43,1,142,72,0
"COG1603",1,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",108,139,78,82,84,76,93,67,88,35
"COG1606",1,56,36,35,60,40,35,59,73,190
"COG1607",63,73,44,40,75,58,38,57,56,31
"COG1608",9,20,6,15,47,46,6,55,53,10
"COG1609",405,408,172,200,139,181,144,277,170,128
"COG1610",169,95,152,148,116,103,126,64,104,68
"COG1611",160,186,132,148,229,142,149,217,142,249
"COG1612",269,210,337,334,243,288,327,216,278,324
"COG1613",0,2,0,0,2,0,0,0,1,0
"COG1615",0,136,91,103,228,210,34,313,334,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,18,13,15,18,29,4,14,21,18
"COG1619",45,37,41,38,47,41,77,43,33,195
"COG1620",6,77,5,3,53,10,16,33,50,16
"COG1621",9,115,22,28,50,51,35,33,76,18
"COG1622",438,311,467,411,310,425,479,320,338,589
"COG1623",0,1,23,27,0,28,16,0,8,3
"COG1624",63,54,66,57,74,59,89,76,42,255
"COG1625",0,27,50,44,65,27,57,42,20,211
"COG1626",4,49,4,4,68,7,9,59,33,4
"COG1628",0,1,0,0,7,4,0,57,4,0
"COG1629",3561,3928,2879,2782,2021,2590,3295,2497,2539,2150
"COG1630",0,9,0,1,20,14,0,80,34,0
"COG1631",1,4,2,4,12,11,3,44,16,4
"COG1632",10,21,8,15,33,22,4,43,33,14
"COG1633",2,3,3,4,3,6,3,4,3,7
"COG1634",24,17,3,18,62,46,0,100,37,8
"COG1635",0,3,0,0,15,15,0,69,21,0
"COG1636",35,8,26,24,20,18,36,17,7,12
"COG1637",0,5,2,3,12,5,0,13,6,0
"COG1638",527,283,380,327,317,356,365,277,288,177
"COG1639",5,172,8,14,37,12,21,17,68,30
"COG1640",12,85,122,77,30,76,100,24,43,328
"COG1641",3,77,42,37,87,74,79,122,113,236
"COG1643",248,239,126,173,77,122,115,87,101,59
"COG1644",6,6,8,22,18,12,3,33,17,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",29,33,25,32,51,65,16,92,67,35
"COG1647",1,12,2,2,31,3,0,24,10,8
"COG1648",79,91,12,19,111,39,4,100,78,3
"COG1649",20,58,49,41,94,37,30,77,46,33
"COG1650",13,26,9,14,43,52,6,105,66,13
"COG1651",206,282,195,191,231,218,226,299,304,113
"COG1652",53,115,30,30,30,31,26,7,33,32
"COG1653",721,288,673,556,437,680,627,514,430,266
"COG1654",26,59,9,20,48,23,22,99,63,13
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",2,1,1,0,1,0,0,2,0,0
"COG1657",1,75,8,7,56,23,16,29,65,14
"COG1658",0,3,1,2,1,0,0,16,5,1
"COG1659",0,0,1,0,0,0,0,0,0,2
"COG1660",54,53,39,46,39,50,36,44,60,24
"COG1661",8,15,29,28,33,25,18,22,14,88
"COG1662",2,1,0,2,0,0,0,1,0,1
"COG1663",330,175,261,208,237,244,238,181,217,120
"COG1664",51,56,38,48,86,45,54,70,61,34
"COG1665",0,0,0,0,0,0,0,1,6,0
"COG1666",82,69,88,97,77,64,83,55,53,126
"COG1668",103,56,40,63,59,49,74,50,50,66
"COG1669",0,1,0,0,5,0,0,2,1,1
"COG1670",165,292,77,100,211,100,107,236,157,62
"COG1671",32,24,13,12,20,20,14,16,15,14
"COG1672",0,2,0,0,2,0,1,7,8,1
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",668,501,659,622,472,594,686,450,621,344
"COG1675",1,5,0,1,23,18,0,58,32,0
"COG1676",11,12,3,7,39,41,1,93,48,9
"COG1677",8,32,15,16,18,15,15,16,11,12
"COG1678",73,107,102,76,114,80,74,125,115,70
"COG1679",85,77,50,58,90,110,46,85,116,59
"COG1680",930,1010,1075,918,1160,944,1077,973,933,528
"COG1681",0,4,0,0,2,0,0,1,1,0
"COG1682",17,67,22,42,66,30,27,61,49,60
"COG1683",29,47,2,4,47,18,1,17,20,9
"COG1684",21,54,26,28,48,17,37,46,36,28
"COG1685",2,19,4,9,51,27,8,97,39,11
"COG1686",314,191,346,306,180,310,363,189,232,159
"COG1687",7,1,1,3,4,1,0,1,0,0
"COG1688",0,1,0,0,0,0,0,1,0,0
"COG1690",35,57,15,27,53,59,8,83,91,18
"COG1691",1,50,17,19,71,51,31,95,81,118
"COG1692",79,85,122,150,65,127,145,81,129,67
"COG1694",192,140,264,302,137,167,239,112,94,331
"COG1695",23,23,12,9,25,19,4,69,20,5
"COG1696",118,87,80,55,85,63,78,118,94,56
"COG1697",24,50,15,29,73,73,9,139,79,24
"COG1698",0,12,0,0,11,13,1,27,30,1
"COG1699",0,9,0,6,16,7,3,17,10,4
"COG1700",0,0,0,0,0,0,0,0,2,0
"COG1701",16,20,8,17,33,29,6,46,60,20
"COG1702",360,221,592,740,242,360,481,195,308,486
"COG1703",261,229,130,155,331,243,133,345,249,166
"COG1704",27,58,24,24,26,24,17,24,24,30
"COG1705",70,18,38,47,15,21,42,13,9,30
"COG1706",34,85,43,36,51,27,41,62,59,54
"COG1707",0,1,0,0,1,0,0,1,1,0
"COG1708",0,13,0,2,10,1,3,28,7,0
"COG1709",0,7,0,3,3,1,0,2,5,4
"COG1711",0,4,0,0,13,12,0,41,21,0
"COG1712",8,41,8,8,50,24,10,47,64,9
"COG1713",0,21,0,0,13,3,0,12,16,0
"COG1714",50,61,27,28,46,15,33,42,38,18
"COG1715",7,35,2,9,4,5,8,4,1,15
"COG1716",5,37,14,19,58,23,7,45,40,15
"COG1717",6,20,6,9,24,25,3,48,32,12
"COG1718",44,42,18,20,49,49,4,45,65,16
"COG1719",3,0,1,0,0,1,0,0,0,0
"COG1720",5,41,0,5,9,4,7,11,19,4
"COG1721",243,353,167,165,334,253,141,251,301,144
"COG1722",27,27,20,23,20,7,32,16,19,14
"COG1723",10,14,1,7,0,7,0,2,9,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,8,36,31,18,11,46,14,3,192
"COG1726",201,114,181,138,58,108,204,32,86,134
"COG1727",7,9,2,7,18,19,4,41,40,13
"COG1729",214,132,177,199,180,157,164,172,187,78
"COG1730",0,2,0,2,3,6,0,0,2,2
"COG1732",0,25,2,13,25,8,5,21,15,4
"COG1733",167,59,46,78,39,39,33,46,31,21
"COG1734",87,98,120,85,100,139,119,95,117,56
"COG1735",16,72,2,5,97,32,5,71,110,3
"COG1736",23,31,7,21,53,53,7,117,60,24
"COG1737",153,76,47,61,33,30,42,25,33,19
"COG1738",144,114,226,169,103,181,181,118,143,96
"COG1739",67,28,9,7,11,7,5,16,10,9
"COG1740",0,39,2,2,2,3,5,5,18,8
"COG1741",251,130,175,174,173,188,217,166,160,142
"COG1742",0,20,1,2,17,4,2,8,9,4
"COG1743",0,21,0,1,3,3,1,24,34,10
"COG1744",176,87,252,157,210,231,232,235,135,105
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,17,0,3,50,26,0,140,86,2
"COG1747",0,16,7,1,5,4,8,2,5,0
"COG1748",264,135,228,193,106,156,274,99,110,162
"COG1749",71,94,82,55,62,47,80,52,36,41
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",124,175,43,132,153,63,70,111,105,66
"COG1754",428,222,713,721,396,569,545,384,409,520
"COG1755",0,1,1,3,5,1,1,6,0,1
"COG1756",1,3,0,1,26,17,0,30,36,0
"COG1757",141,231,151,118,218,127,165,180,152,69
"COG1758",91,64,93,105,60,124,108,75,116,81
"COG1759",38,13,11,15,64,60,11,210,75,20
"COG1760",88,100,39,42,55,37,23,70,38,12
"COG1761",0,0,0,0,1,0,0,0,0,1
"COG1762",27,82,22,22,37,25,24,45,33,17
"COG1763",29,23,28,15,15,23,32,24,23,18
"COG1764",30,40,31,20,13,27,34,21,24,12
"COG1765",41,62,33,32,67,44,42,36,31,24
"COG1766",58,111,64,46,66,54,73,67,46,50
"COG1767",1,4,5,12,6,5,5,3,11,8
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",434,257,506,460,261,494,448,285,319,204
