"","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1717",0,17,45,20,42,4
"COG1718",3,17,60,44,64,10
"COG1719",0,2,1,0,1,0
"COG1720",7,1,1,3,2,1
"COG1721",124,137,301,193,264,74
"COG1722",16,18,20,8,22,26
"COG1723",2,0,2,3,3,1
"COG1724",1,0,0,0,0,0
"COG1725",34,54,13,31,11,60
"COG1726",25,48,33,157,37,109
"COG1727",0,12,29,14,17,1
"COG1729",12,91,60,138,158,162
"COG1730",0,0,5,2,0,0
"COG1732",36,5,12,2,20,7
"COG1733",96,24,35,61,42,23
"COG1734",43,159,115,129,140,143
"COG1735",0,4,108,8,58,3
"COG1736",3,35,61,32,124,7
"COG1737",65,12,24,34,26,20
"COG1738",58,189,125,192,114,162
"COG1739",29,7,9,10,13,3
"COG1740",27,0,2,1,2,0
"COG1741",158,203,139,188,175,282
"COG1742",21,1,2,1,7,0
"COG1743",4,1,0,3,8,6
"COG1744",243,197,231,222,224,230
"COG1745",0,0,0,0,0,0
"COG1746",0,9,50,16,123,1
"COG1747",0,2,5,3,9,0
"COG1748",113,158,119,212,91,122
"COG1749",66,41,63,31,61,86
"COG1750",0,0,0,0,0,0
"COG1752",149,76,80,97,111,22
"COG1754",188,659,452,667,387,779
"COG1755",3,0,5,0,5,5
"COG1756",0,5,25,8,30,0
"COG1757",151,95,87,118,182,32
"COG1758",42,128,90,123,79,119
"COG1759",8,35,51,24,165,9
"COG1760",66,17,35,25,64,12
"COG1761",0,0,0,0,0,1
"COG1762",50,11,21,19,51,26
"COG1763",3,9,23,20,25,49
"COG1764",60,25,16,36,9,13
"COG1765",45,21,32,41,52,18
"COG1766",66,35,70,30,52,65
"COG1767",1,7,3,2,2,4
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",145,477,273,477,306,389
"COG1772",0,0,13,0,7,0
"COG1773",2,41,12,35,9,37
"COG1774",11,10,16,7,4,5
"COG1775",0,0,0,0,1,0
"COG1776",45,0,1,0,3,1
"COG1777",4,16,16,17,20,7
"COG1778",74,47,47,71,70,26
"COG1779",1,12,28,12,8,5
"COG1780",1,0,0,0,2,0
"COG1781",1,6,29,24,57,7
"COG1782",5,54,134,62,203,18
"COG1783",1420,6,4,0,0,3
"COG1784",3,17,56,20,25,7
"COG1785",73,47,45,67,39,43
"COG1786",1,5,14,33,24,8
"COG1787",11,38,8,15,3,76
"COG1788",42,29,103,40,85,54
"COG1791",7,3,0,8,1,1
"COG1792",64,270,143,246,143,266
"COG1793",795,250,135,198,195,464
"COG1794",54,97,67,87,59,77
"COG1795",1,15,6,7,13,13
"COG1796",27,71,112,77,56,13
"COG1797",29,108,83,49,67,70
"COG1798",5,20,66,23,102,9
"COG1799",10,36,14,28,8,44
"COG1801",37,4,8,2,15,3
"COG1802",111,40,71,49,88,34
"COG1803",26,6,0,4,5,2
"COG1804",219,658,2532,678,1760,870
"COG1805",58,121,74,129,42,110
"COG1806",60,139,70,69,36,58
"COG1807",176,376,231,291,202,532
"COG1808",45,33,11,43,20,8
"COG1809",6,15,25,13,10,12
"COG1811",1,22,14,10,0,9
"COG1812",6,0,1,0,0,0
"COG1813",3,8,13,13,3,1
"COG1814",33,10,36,25,85,1
"COG1815",21,13,16,12,29,11
"COG1816",107,134,88,122,229,59
"COG1817",0,8,40,11,111,3
"COG1818",0,3,10,7,48,0
"COG1819",46,35,82,39,170,9
"COG1820",28,49,54,58,79,28
"COG1821",2,9,3,2,3,4
"COG1823",0,10,3,7,4,1
"COG1824",0,5,11,3,24,0
"COG1825",56,229,218,219,209,204
"COG1826",21,28,24,25,20,39
"COG1828",15,68,32,43,33,52
"COG1829",2,26,46,20,81,5
"COG1830",11,49,99,56,216,34
"COG1831",5,17,46,26,22,3
"COG1832",9,103,104,126,119,125
"COG1833",0,1,10,0,8,1
"COG1834",368,313,241,306,212,211
"COG1835",155,115,74,112,63,137
"COG1836",12,50,47,48,32,83
"COG1837",16,3,8,2,9,3
"COG1838",61,25,82,17,83,43
"COG1840",83,393,301,445,273,407
"COG1841",18,27,49,44,63,16
"COG1842",54,13,25,16,29,1
"COG1843",38,9,26,14,30,28
"COG1845",133,415,311,392,290,338
"COG1846",183,115,104,94,142,114
"COG1847",5,31,54,32,30,19
"COG1848",14,0,2,1,0,0
"COG1849",0,4,8,4,3,2
"COG1850",97,111,67,100,44,189
"COG1852",0,0,5,1,1,0
"COG1853",140,320,208,275,149,514
"COG1854",3,0,0,0,0,0
"COG1855",4,30,46,42,18,7
"COG1856",0,1,10,1,15,0
"COG1857",7,0,0,0,0,0
"COG1858",56,59,97,46,121,28
"COG1859",5,17,19,21,7,5
"COG1861",40,71,99,70,133,82
"COG1862",26,46,35,58,45,38
"COG1863",9,5,24,6,27,14
"COG1864",25,17,13,24,16,3
"COG1865",0,0,0,0,0,0
"COG1866",137,233,289,279,337,188
"COG1867",5,44,96,51,91,7
"COG1868",44,22,48,36,89,58
"COG1869",1,0,0,0,0,0
"COG1871",22,0,0,0,3,0
"COG1872",6,2,1,0,15,1
"COG1873",0,2,3,1,0,0
"COG1874",27,16,16,28,16,16
"COG1875",664,52,44,43,93,30
"COG1876",72,47,25,52,10,77
"COG1877",31,49,14,56,27,17
"COG1878",15,14,74,21,88,40
"COG1879",94,277,272,265,171,253
"COG1881",12,6,26,12,35,2
"COG1882",22,5,4,2,0,0
"COG1883",27,21,57,22,68,9
"COG1884",129,293,636,403,667,208
"COG1885",0,0,0,0,0,0
"COG1886",21,8,24,11,93,19
"COG1887",28,12,9,4,14,5
"COG1889",2,14,36,26,89,6
"COG1890",2,19,47,36,72,4
"COG1891",1,7,38,2,7,4
"COG1892",0,0,0,0,0,0
"COG1893",57,145,317,159,223,185
"COG1894",69,563,520,442,619,353
"COG1896",46,25,27,17,40,16
"COG1897",24,54,46,60,59,122
"COG1898",185,104,94,124,148,117
"COG1899",30,249,226,215,271,154
"COG1900",0,0,1,0,0,0
"COG1901",3,15,21,12,6,4
"COG1902",285,242,479,327,660,273
"COG1903",10,33,35,52,121,91
"COG1904",43,11,16,6,17,17
"COG1905",13,175,155,126,194,117
"COG1906",19,1,0,2,0,5
"COG1907",1,8,14,9,3,7
"COG1908",0,0,10,0,28,0
"COG1909",5,20,37,25,27,4
"COG1910",0,5,47,4,78,7
"COG1911",1,6,10,3,5,0
"COG1912",8,18,22,84,36,27
"COG1913",1,0,0,0,0,0
"COG1914",102,89,60,152,57,93
"COG1915",0,2,24,5,43,0
"COG1916",3,23,59,44,55,11
"COG1917",12,30,45,22,78,9
"COG1918",4,0,6,1,5,2
"COG1920",9,19,55,20,93,23
"COG1921",10,97,302,83,252,49
"COG1922",30,27,21,42,11,40
"COG1923",21,7,6,4,5,6
"COG1924",0,0,1,0,17,0
"COG1925",19,10,13,9,13,13
"COG1926",2,0,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",8,3,6,14,4,8
"COG1929",26,58,72,50,64,33
"COG1930",0,0,0,0,0,0
"COG1931",0,4,8,15,27,0
"COG1932",70,212,218,277,289,188
"COG1933",18,134,247,136,87,28
"COG1934",21,14,17,28,15,6
"COG1936",2,19,28,24,74,2
"COG1937",37,4,7,2,16,13
"COG1938",5,55,104,67,104,9
"COG1939",2,17,10,15,4,34
"COG1940",95,181,251,109,164,82
"COG1941",0,0,0,0,0,0
"COG1942",1,7,8,5,1,2
"COG1943",34,3,16,13,28,1
"COG1944",21,0,6,0,1,1
"COG1945",0,8,10,4,34,1
"COG1946",92,80,90,83,79,75
"COG1947",75,175,173,176,153,221
"COG1948",70,28,40,22,66,11
"COG1949",43,56,75,54,69,38
"COG1950",11,0,2,2,1,0
"COG1951",57,30,83,28,97,37
"COG1952",28,7,25,20,19,25
"COG1953",42,232,87,179,96,142
"COG1954",0,0,0,0,0,0
"COG1955",1,9,16,8,8,7
"COG1956",35,8,12,20,15,6
"COG1957",33,81,132,121,147,63
"COG1958",0,7,14,15,49,0
"COG1959",54,111,93,102,113,95
"COG1960",1436,2213,3189,2594,2910,2128
"COG1961",1073,92,99,63,121,138
"COG1963",7,25,13,11,1,23
"COG1964",67,18,41,13,98,6
"COG1965",2,1,5,2,5,4
"COG1966",49,17,51,14,115,1
"COG1967",2,20,54,32,22,5
"COG1968",79,292,226,281,185,324
"COG1969",1,0,0,0,2,0
"COG1970",14,14,6,14,7,8
"COG1971",10,0,1,1,2,0
"COG1972",67,113,106,163,116,86
"COG1974",99,346,241,304,225,369
"COG1975",81,142,214,158,281,101
"COG1976",3,16,40,21,80,7
"COG1977",9,20,70,15,81,13
"COG1978",42,10,4,19,0,8
"COG1979",25,0,1,0,2,0
"COG1980",0,14,47,17,76,0
"COG1981",42,121,66,129,58,193
"COG1982",59,77,11,49,2,132
"COG1983",7,0,0,0,2,0
"COG1984",92,170,130,178,183,130
"COG1985",61,175,175,361,266,457
"COG1986",20,3,3,4,1,5
"COG1987",7,1,8,0,11,7
"COG1988",37,42,45,61,22,33
"COG1989",39,59,99,31,48,68
"COG1990",2,16,20,14,24,2
"COG1992",2,13,28,13,63,4
"COG1993",0,0,0,0,0,0
"COG1994",36,91,98,83,98,137
"COG1995",113,334,226,305,238,362
"COG1997",0,9,10,11,10,3
"COG1998",0,2,0,1,18,2
"COG1999",73,231,211,250,186,135
"COG2001",37,151,118,158,99,124
"COG2002",2,3,0,6,1,5
"COG2003",76,7,11,7,35,8
"COG2004",1,8,12,3,2,1
"COG2005",8,4,6,1,8,10
"COG2006",0,4,38,7,31,0
"COG2007",0,8,22,26,42,2
"COG2008",46,174,244,197,176,118
"COG2009",31,105,84,91,72,126
"COG2010",124,107,78,140,127,136
"COG2011",5,0,0,1,2,0
"COG2012",6,18,17,32,44,8
"COG2013",12,19,50,32,42,7
"COG2014",0,2,8,1,8,1
"COG2015",31,118,124,138,123,130
"COG2016",0,18,28,27,38,2
"COG2017",89,134,99,125,93,116
"COG2018",0,0,0,0,0,0
"COG2019",0,4,12,6,47,1
"COG2020",71,78,53,57,69,109
"COG2021",107,398,293,466,290,352
"COG2022",34,135,134,108,112,228
"COG2023",0,1,4,0,37,0
"COG2025",86,280,346,322,358,249
"COG2026",2,0,1,0,0,0
"COG2027",55,96,74,82,101,166
"COG2029",0,0,0,0,0,1
"COG2030",103,190,292,191,269,203
"COG2031",28,27,24,23,11,21
"COG2032",70,18,9,23,14,11
"COG2035",22,90,78,130,64,71
"COG2036",2,13,10,10,24,1
"COG2037",0,14,6,14,8,6
"COG2038",33,73,90,85,151,136
"COG2039",3,10,20,4,10,0
"COG2040",24,178,155,175,187,202
"COG2041",58,169,228,158,268,113
"COG2042",2,8,22,12,40,6
"COG2043",0,3,22,1,17,1
"COG2044",1,1,2,0,1,0
"COG2045",26,31,40,32,21,71
"COG2046",35,114,135,109,225,178
"COG2047",1,17,38,32,58,9
"COG2048",3,13,71,33,49,5
"COG2049",86,108,82,100,101,126
"COG2050",133,215,177,219,154,216
"COG2051",0,1,1,6,16,1
"COG2052",0,0,0,0,0,0
"COG2053",0,6,19,12,21,3
"COG2054",0,2,3,1,1,4
"COG2055",27,326,480,306,350,269
"COG2056",13,1,0,1,3,1
"COG2057",33,26,84,40,69,40
"COG2058",1,6,10,13,24,1
"COG2059",74,63,33,37,26,60
"COG2060",14,0,0,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",23,51,27,59,41,66
"COG2063",51,8,20,15,25,33
"COG2064",27,35,48,15,23,17
"COG2065",28,82,53,77,53,81
"COG2066",27,20,7,5,5,2
"COG2067",70,11,14,17,20,12
"COG2068",29,69,111,52,93,56
"COG2070",191,252,246,333,297,313
"COG2071",32,92,151,77,105,91
"COG2072",263,471,715,486,517,523
"COG2073",33,90,84,80,149,164
"COG2074",3,14,35,7,58,7
"COG2075",1,3,9,5,24,1
"COG2076",17,69,33,127,37,114
"COG2077",11,11,13,15,10,3
"COG2078",1,3,10,1,35,0
"COG2079",57,373,549,356,345,443
"COG2080",84,89,294,113,410,107
"COG2081",89,109,56,122,27,143
"COG2082",17,35,27,34,60,77
"COG2084",138,598,728,642,654,555
"COG2085",17,15,68,25,130,11
"COG2086",64,248,280,278,322,216
"COG2087",15,17,10,43,13,61
"COG2088",1,2,1,0,1,0
"COG2089",320,345,243,330,317,363
"COG2090",0,1,7,2,22,0
"COG2091",2,2,18,10,9,0
"COG2092",0,1,8,1,27,0
"COG2093",0,2,6,5,8,1
"COG2094",22,38,19,30,36,50
"COG2095",30,27,26,37,68,11
"COG2096",40,74,146,87,103,46
"COG2097",1,2,10,8,18,4
"COG2098",0,0,1,0,0,0
"COG2099",18,50,22,46,13,92
"COG2101",3,31,64,24,137,2
"COG2102",11,16,44,19,66,2
"COG2103",37,53,41,70,52,20
"COG2104",21,9,8,6,16,7
"COG2105",72,2,4,2,4,0
"COG2106",0,4,10,7,52,0
"COG2107",3,32,64,34,93,11
"COG2108",7,20,28,20,27,5
"COG2109",20,140,70,102,98,234
"COG2110",13,23,52,25,29,6
"COG2111",57,16,49,8,44,19
"COG2112",0,8,50,14,75,0
"COG2113",34,387,284,393,498,243
"COG2114",862,219,421,429,854,691
"COG2115",11,73,61,115,32,65
"COG2116",56,21,15,16,6,2
"COG2118",1,7,8,8,9,0
"COG2119",23,27,9,20,5,70
"COG2120",115,113,199,143,282,84
"COG2121",5,46,54,49,66,38
"COG2122",1,6,7,5,11,6
"COG2123",1,23,40,29,74,7
"COG2124",184,441,550,419,419,299
"COG2125",1,16,25,13,64,4
"COG2126",0,0,1,0,0,0
"COG2127",113,59,45,74,47,87
"COG2128",65,112,185,87,210,102
"COG2129",2,4,3,2,3,0
"COG2130",65,206,258,237,138,181
"COG2131",76,24,32,54,92,19
"COG2132",337,33,97,48,267,33
"COG2133",220,526,568,275,334,217
"COG2135",60,135,105,141,103,148
"COG2136",0,4,1,1,0,0
"COG2137",24,24,36,28,52,30
"COG2138",28,74,55,52,128,132
"COG2139",0,10,16,13,32,2
"COG2140",0,1,8,4,2,0
"COG2141",129,341,1297,752,2652,399
"COG2142",25,21,23,23,17,35
"COG2143",2,19,10,29,9,7
"COG2144",5,8,5,4,5,61
"COG2145",1,0,3,6,3,19
"COG2146",31,51,92,56,101,19
"COG2147",1,11,27,19,62,4
"COG2148",196,144,144,152,176,169
"COG2149",1,0,1,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",170,94,130,142,155,81
"COG2152",8,2,6,2,10,2
"COG2153",22,36,9,51,16,36
"COG2154",65,132,104,118,110,127
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,0,0,0
"COG2157",0,4,1,2,0,0
"COG2159",50,140,635,145,477,60
"COG2160",18,0,7,0,7,0
"COG2161",10,1,0,0,2,0
"COG2162",4,0,2,0,7,0
"COG2163",0,5,1,4,0,0
"COG2164",1,5,20,0,18,6
"COG2165",53,25,22,25,29,30
"COG2166",131,102,71,92,39,81
"COG2167",0,0,0,0,1,0
"COG2168",1,5,4,1,5,1
"COG2169",51,4,10,6,14,5
"COG2170",24,61,34,55,92,100
"COG2171",68,257,154,267,139,234
"COG2172",16,33,10,20,18,56
"COG2173",22,57,27,35,44,63
"COG2174",0,2,0,1,0,0
"COG2175",93,653,1156,763,620,621
"COG2176",34,25,79,25,53,10
"COG2177",39,22,38,95,74,47
"COG2178",0,16,22,18,77,11
"COG2179",7,25,5,20,3,40
"COG2180",2,0,1,0,0,0
"COG2181",1,13,4,13,21,4
"COG2182",22,24,29,11,26,28
"COG2183",73,17,17,14,26,4
"COG2184",8,0,1,0,4,0
"COG2185",92,183,289,217,308,170
"COG2186",114,17,41,15,75,17
"COG2187",21,2,15,2,31,0
"COG2188",39,17,30,43,44,15
"COG2189",106,28,26,19,31,42
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1979,492,395,417,346,419
"COG2193",43,33,38,40,20,53
"COG2194",58,5,2,19,19,2
"COG2195",9,26,60,52,72,16
"COG2197",289,89,77,88,124,78
"COG2198",112,3,4,6,1,4
"COG2199",1218,39,98,19,144,50
"COG2200",627,9,59,2,38,10
"COG2201",115,6,28,9,61,12
"COG2202",1703,54,186,50,191,74
"COG2203",386,75,71,53,91,174
"COG2204",535,530,526,530,684,532
"COG2205",35,1,1,0,25,0
"COG2206",176,14,78,17,109,10
"COG2207",545,69,81,81,175,52
"COG2208",132,230,184,161,133,363
"COG2209",30,57,32,63,22,71
"COG2210",5,1,13,1,30,0
"COG2211",186,342,292,346,111,409
"COG2212",7,0,0,0,1,0
"COG2213",11,32,16,30,6,32
"COG2214",213,263,164,125,63,161
"COG2215",5,6,11,12,7,0
"COG2216",10,0,0,0,4,0
"COG2217",399,149,172,249,472,352
"COG2218",1,13,8,13,21,16
"COG2219",3,38,85,41,155,6
"COG2220",184,333,221,297,290,429
"COG2221",35,31,10,15,34,6
"COG2222",13,16,7,31,12,10
"COG2223",37,16,11,6,4,58
"COG2224",106,284,150,275,211,241
"COG2225",137,491,399,468,318,484
"COG2226",99,363,313,352,388,486
"COG2227",161,242,217,244,166,294
"COG2229",0,0,0,0,0,0
"COG2230",139,518,438,411,269,517
"COG2231",0,0,13,1,11,0
"COG2232",0,8,6,6,3,5
"COG2233",54,76,69,92,148,34
"COG2234",341,293,333,398,583,128
"COG2235",16,1,9,3,17,1
"COG2236",162,152,100,138,79,118
"COG2237",5,32,70,47,119,2
"COG2238",1,17,35,22,42,3
"COG2239",218,407,238,430,290,441
"COG2240",10,3,14,2,1,8
"COG2241",21,59,44,55,62,104
"COG2242",18,51,49,56,99,101
"COG2243",21,68,40,64,98,76
"COG2244",171,131,126,148,249,77
"COG2246",0,7,6,10,15,1
"COG2247",0,0,9,2,2,0
"COG2249",72,103,42,129,24,54
"COG2250",0,1,8,0,2,0
"COG2251",67,112,66,87,65,230
"COG2252",106,218,240,251,130,238
"COG2253",2,0,0,0,0,0
"COG2255",157,160,208,198,189,143
"COG2256",97,122,147,57,94,61
"COG2257",6,0,3,1,4,1
"COG2258",30,34,50,41,58,17
"COG2259",58,50,19,23,29,13
"COG2260",0,1,0,4,0,0
"COG2261",8,0,0,0,2,1
"COG2262",108,235,241,269,317,177
"COG2263",4,13,16,21,9,6
"COG2264",74,110,119,110,91,147
"COG2265",139,108,161,157,150,59
"COG2266",0,3,6,4,42,0
"COG2267",136,77,61,94,38,74
"COG2268",63,61,86,102,140,37
"COG2269",21,8,22,12,36,3
"COG2270",59,275,327,275,321,201
"COG2271",0,11,43,12,39,0
"COG2272",154,176,166,195,139,231
"COG2273",63,124,87,169,108,57
"COG2274",216,107,119,129,107,133
"COG2301",47,178,224,191,245,174
"COG2302",20,44,10,35,0,96
"COG2303",364,975,1174,1090,1034,1050
"COG2304",215,152,279,219,338,69
"COG2306",0,0,1,0,3,0
"COG2307",103,118,50,69,22,193
"COG2308",160,270,141,176,36,426
"COG2309",23,58,134,100,71,34
"COG2310",9,1,1,4,0,2
"COG2311",54,34,50,39,28,21
"COG2312",3,1,2,5,15,3
"COG2313",6,27,38,44,90,24
"COG2314",11,0,8,0,0,2
"COG2315",15,4,10,7,7,2
"COG2316",1,2,7,1,28,1
"COG2317",35,190,172,162,99,263
"COG2318",13,1,13,3,7,0
"COG2319",82,493,533,352,205,173
"COG2320",2,0,4,1,3,1
"COG2321",7,5,0,2,10,1
"COG2322",7,32,20,38,47,11
"COG2323",19,1,1,0,8,0
"COG2324",0,5,6,8,5,2
"COG2326",164,100,108,93,68,70
"COG2327",12,8,8,12,7,0
"COG2329",5,17,27,12,38,41
"COG2331",6,12,22,16,35,22
"COG2332",31,107,68,101,68,126
"COG2333",60,5,25,3,19,0
"COG2334",92,279,303,314,314,262
"COG2335",79,83,107,105,37,55
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,4,0
"COG2339",1,28,19,33,29,17
"COG2340",17,36,13,30,5,33
"COG2342",7,0,1,1,1,0
"COG2343",12,12,33,7,12,7
"COG2344",2,21,31,20,26,15
"COG2345",5,4,9,10,5,0
"COG2346",29,1,6,2,12,1
"COG2348",15,3,2,7,5,3
"COG2350",10,19,14,12,7,29
"COG2351",3,17,20,49,44,29
"COG2352",162,542,240,470,284,587
"COG2353",54,34,49,55,40,21
"COG2354",50,1,1,1,12,3
"COG2355",108,237,296,135,201,93
"COG2356",69,32,23,33,43,16
"COG2357",8,1,0,0,0,0
"COG2358",58,158,174,140,167,129
"COG2359",0,0,0,0,0,0
"COG2360",37,34,53,34,76,38
"COG2361",3,0,0,0,1,0
"COG2362",0,3,20,4,45,3
"COG2363",13,8,18,12,18,6
"COG2364",12,150,100,129,75,92
"COG2365",37,44,48,42,44,56
"COG2366",194,234,330,266,472,140
"COG2367",56,18,57,25,37,4
"COG2368",6,73,107,83,333,52
"COG2369",22,0,0,0,1,0
"COG2370",8,12,14,12,5,3
"COG2371",10,44,25,26,9,56
"COG2372",5,0,27,1,7,1
"COG2373",67,34,61,34,78,20
"COG2374",83,77,137,62,116,46
"COG2375",54,4,3,8,19,9
"COG2376",10,82,61,83,58,74
"COG2377",60,277,162,263,149,280
"COG2378",84,14,29,5,25,3
"COG2379",13,46,67,39,121,61
"COG2380",0,0,4,0,0,0
"COG2382",4,6,18,5,23,7
"COG2384",0,0,0,1,1,0
"COG2385",39,170,65,116,23,289
"COG2386",34,47,125,63,115,64
"COG2388",14,1,1,1,4,0
"COG2389",0,5,1,5,0,0
"COG2390",21,11,15,22,14,13
"COG2391",28,37,50,33,116,19
"COG2401",6,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,19,0
"COG2404",14,1,6,0,2,2
"COG2405",0,0,0,0,0,0
"COG2406",0,4,7,7,34,0
"COG2407",3,16,19,37,38,39
"COG2409",109,57,179,68,55,21
"COG2410",0,0,1,0,1,0
"COG2412",0,1,3,1,30,0
"COG2413",0,0,2,1,0,0
"COG2414",3,15,100,16,104,5
"COG2421",27,21,94,20,142,22
"COG2423",21,60,194,84,169,34
"COG2425",3,3,3,1,0,0
"COG2426",1,18,18,6,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,15,3,60,0
"COG2430",0,0,0,0,3,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",0,0,0,0,2,0
"COG2443",0,4,18,11,3,0
"COG2445",0,0,0,0,0,0
"COG2450",1,1,1,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,1,0
"COG2453",7,32,35,15,29,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,3
"COG2461",0,0,0,0,1,0
"COG2501",2,14,4,5,0,19
"COG2502",0,0,0,0,0,1
"COG2503",30,34,28,36,7,40
"COG2508",24,0,0,1,4,0
"COG2509",249,23,10,28,7,6
"COG2510",3,0,1,0,0,0
"COG2511",10,70,122,69,157,9
"COG2512",0,11,27,13,58,0
"COG2513",79,232,288,233,331,216
"COG2514",10,3,11,1,34,1
"COG2515",37,44,86,50,133,31
"COG2516",13,7,11,5,24,62
"COG2518",49,113,131,136,195,108
"COG2519",5,32,81,51,69,24
"COG2520",9,48,115,70,100,17
"COG2521",0,0,1,0,0,0
"COG2522",1,6,3,6,7,4
"COG2524",0,1,2,0,0,0
"COG2602",5,1,0,0,4,0
"COG2603",19,49,32,58,55,156
"COG2604",60,3,9,3,21,19
"COG2605",267,96,119,104,99,71
"COG2606",18,50,52,87,101,77
"COG2607",16,19,36,22,18,47
"COG2608",10,1,1,0,3,0
"COG2609",151,628,570,602,562,581
"COG2610",84,47,40,44,69,12
"COG2703",2,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",14,20,85,6,36,4
"COG2710",75,201,74,145,5,396
"COG2715",24,6,14,5,13,2
"COG2716",36,4,12,4,15,6
"COG2717",20,37,49,51,28,26
"COG2718",58,2,5,3,3,5
"COG2719",65,1,7,6,2,8
"COG2720",0,3,13,1,2,2
"COG2721",58,302,189,280,135,268
"COG2723",85,93,99,81,46,92
"COG2730",23,75,46,91,60,28
"COG2731",0,0,2,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",42,0,4,0,3,0
"COG2738",11,34,26,39,10,59
"COG2740",12,10,21,3,3,5
"COG2746",0,13,18,12,23,20
"COG2747",2,0,0,0,0,0
"COG2755",114,238,194,260,188,298
"COG2759",25,364,356,415,317,294
"COG2761",35,38,43,25,18,13
"COG2764",5,0,0,0,26,0
"COG2766",106,5,24,9,8,9
"COG2768",0,1,19,3,8,0
"COG2770",11,1,1,3,13,4
"COG2771",39,6,8,16,30,39
"COG2801",791,20,217,67,341,34
"COG2802",63,226,160,192,104,192
"COG2804",259,207,218,181,290,305
"COG2805",61,85,97,106,60,98
"COG2807",18,0,2,1,5,1
"COG2808",19,2,8,1,33,1
"COG2810",0,0,0,0,0,0
"COG2812",183,639,547,561,402,662
"COG2813",79,18,15,26,19,18
"COG2814",97,0,10,3,37,1
"COG2815",1,63,45,46,14,44
"COG2816",44,62,101,66,66,85
"COG2818",63,17,56,19,65,9
"COG2819",70,44,28,48,23,43
"COG2820",15,39,27,43,39,33
"COG2821",19,7,22,6,19,12
"COG2822",14,0,0,0,1,1
"COG2823",42,109,60,94,59,107
"COG2824",10,0,1,1,2,0
"COG2825",16,9,19,10,13,23
"COG2826",73,1,17,2,47,3
"COG2827",8,7,6,14,32,16
"COG2828",48,13,39,18,22,43
"COG2829",28,1,1,3,3,4
"COG2831",67,31,23,26,35,71
"COG2832",19,16,28,29,19,21
"COG2833",13,6,13,12,2,1
"COG2834",39,24,39,29,39,35
"COG2835",4,16,23,15,26,20
"COG2836",21,3,4,1,1,0
"COG2837",47,1,7,2,8,2
"COG2838",65,73,123,56,53,11
"COG2839",2,7,2,12,3,3
"COG2840",26,31,24,27,27,39
"COG2841",2,0,0,0,0,0
"COG2842",15,0,1,0,3,1
"COG2843",7,24,82,19,93,5
"COG2844",149,197,243,230,270,231
"COG2845",0,3,13,2,34,0
"COG2846",1,0,0,2,1,0
"COG2847",38,13,34,30,28,25
"COG2848",0,1,3,1,10,1
"COG2849",49,153,221,143,342,63
"COG2850",55,4,25,11,5,8
"COG2851",7,0,0,0,0,0
"COG2852",16,0,4,0,8,0
"COG2853",45,167,150,156,108,177
"COG2854",36,142,101,112,101,126
"COG2855",38,131,108,159,27,98
"COG2856",36,2,1,0,6,1
"COG2857",81,271,237,225,166,211
"COG2859",33,12,8,14,3,26
"COG2860",53,1,14,5,31,0
"COG2861",31,13,41,9,44,12
"COG2862",9,8,13,14,12,27
"COG2863",20,26,24,60,42,32
"COG2864",2,8,10,11,6,16
"COG2865",35,0,6,0,7,2
"COG2866",122,174,254,244,187,62
"COG2867",22,61,51,65,46,72
"COG2868",0,0,0,0,0,0
"COG2869",34,67,34,110,18,64
"COG2870",1164,286,272,239,272,183
"COG2871",63,108,60,83,21,58
"COG2872",8,49,79,48,49,38
"COG2873",147,525,457,530,302,624
"COG2874",1,3,13,4,4,4
"COG2875",18,57,41,42,90,106
"COG2876",48,62,53,105,85,65
"COG2877",208,224,166,222,150,236
"COG2878",21,6,11,15,7,8
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,0,1,0,0
"COG2884",58,66,57,69,70,45
"COG2885",362,294,180,340,268,211
"COG2887",140,85,114,84,137,64
"COG2888",0,0,1,1,0,0
"COG2890",134,300,274,294,314,337
"COG2891",14,10,9,4,13,4
"COG2893",5,9,13,12,4,15
"COG2894",33,48,18,29,9,76
"COG2895",89,77,78,97,81,90
"COG2896",109,194,197,188,270,162
"COG2897",57,175,247,134,353,197
"COG2898",29,1,1,0,9,0
"COG2899",10,6,3,10,10,4
