"","X68_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2"
"COG1717",43,29,9,21,6,0
"COG1718",46,35,20,39,21,44
"COG1719",0,4,0,1,0,0
"COG1720",6,12,3,3,4,4
"COG1721",252,233,182,199,138,327
"COG1722",21,14,24,14,13,19
"COG1723",4,5,0,5,2,7
"COG1724",0,0,0,0,0,2
"COG1725",14,21,61,21,75,25
"COG1726",50,140,159,116,89,116
"COG1727",31,19,13,19,5,0
"COG1729",174,162,189,202,173,126
"COG1730",1,4,0,1,2,0
"COG1732",14,11,7,1,3,32
"COG1733",32,43,24,34,31,181
"COG1734",127,142,137,171,117,132
"COG1735",70,3,5,14,6,8
"COG1736",97,44,22,34,19,0
"COG1737",34,26,23,16,26,159
"COG1738",100,146,160,192,168,104
"COG1739",16,16,7,13,10,22
"COG1740",5,3,6,0,1,12
"COG1741",181,218,214,212,278,268
"COG1742",13,4,0,1,0,55
"COG1743",4,1,6,1,2,54
"COG1744",267,267,211,225,222,109
"COG1745",0,0,0,0,0,0
"COG1746",62,1,4,9,0,0
"COG1747",2,4,0,0,1,0
"COG1748",99,244,227,161,131,174
"COG1749",69,84,68,39,82,137
"COG1750",0,0,0,0,0,0
"COG1752",125,107,57,112,53,299
"COG1754",409,593,641,645,731,211
"COG1755",3,4,2,1,0,0
"COG1756",42,2,1,9,2,0
"COG1757",176,124,88,89,75,151
"COG1758",79,94,127,96,91,43
"COG1759",79,30,15,13,20,0
"COG1760",52,16,15,18,26,221
"COG1761",0,6,1,4,0,0
"COG1762",50,35,15,29,22,79
"COG1763",26,24,20,24,20,10
"COG1764",9,21,12,19,12,75
"COG1765",51,52,33,30,25,152
"COG1766",40,37,25,42,62,193
"COG1767",4,12,7,7,6,1
"COG1768",2,1,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",295,365,483,524,398,114
"COG1772",10,1,2,4,0,0
"COG1773",6,14,31,12,32,16
"COG1774",10,32,8,13,11,36
"COG1775",0,1,0,0,0,0
"COG1776",10,1,5,0,0,6
"COG1777",10,26,19,11,12,0
"COG1778",69,60,53,43,50,51
"COG1779",7,14,14,20,8,0
"COG1780",0,1,1,0,0,1
"COG1781",52,14,8,25,8,0
"COG1782",222,61,41,47,37,16
"COG1783",6,8,5,1,4,161
"COG1784",10,37,16,20,8,0
"COG1785",55,34,65,27,20,28
"COG1786",28,19,8,9,13,8
"COG1787",4,6,36,5,35,0
"COG1788",64,61,36,40,28,126
"COG1791",4,8,1,2,26,6
"COG1792",194,201,223,259,275,135
"COG1793",206,245,233,216,357,203
"COG1794",70,87,89,110,70,46
"COG1795",1,17,12,12,8,3
"COG1796",47,111,45,76,50,26
"COG1797",152,76,104,41,117,35
"COG1798",99,39,27,28,22,0
"COG1799",10,18,23,12,37,0
"COG1801",6,9,2,6,3,24
"COG1802",102,54,34,20,35,187
"COG1803",3,8,8,2,9,18
"COG1804",1533,796,653,870,712,668
"COG1805",44,132,165,103,85,85
"COG1806",97,105,116,154,104,56
"COG1807",174,284,408,325,475,319
"COG1808",11,46,21,22,71,67
"COG1809",11,21,20,17,14,13
"COG1811",0,23,23,24,35,0
"COG1812",0,0,0,0,0,0
"COG1813",5,15,14,30,6,0
"COG1814",54,7,0,9,6,50
"COG1815",22,12,10,6,19,38
"COG1816",241,103,69,106,76,31
"COG1817",82,11,11,14,2,0
"COG1818",46,2,0,0,0,0
"COG1819",175,28,35,30,16,89
"COG1820",88,57,35,37,52,73
"COG1821",4,5,5,4,3,2
"COG1823",5,1,3,6,2,63
"COG1824",18,3,0,2,1,0
"COG1825",220,245,212,239,193,114
"COG1826",22,15,28,26,41,55
"COG1828",43,45,64,49,57,24
"COG1829",44,32,20,23,10,0
"COG1830",202,82,44,36,34,33
"COG1831",14,34,23,31,5,0
"COG1832",122,108,120,112,78,23
"COG1833",3,0,2,2,0,0
"COG1834",196,331,275,298,251,54
"COG1835",62,106,109,102,122,192
"COG1836",35,53,57,44,78,0
"COG1837",14,3,2,5,1,0
"COG1838",114,56,16,35,52,130
"COG1840",250,362,430,427,412,266
"COG1841",56,35,43,35,20,18
"COG1842",36,24,3,10,27,73
"COG1843",19,13,11,15,22,95
"COG1845",302,390,437,352,364,229
"COG1846",129,140,105,122,87,463
"COG1847",36,34,20,41,36,0
"COG1848",1,1,0,0,0,0
"COG1849",6,9,6,6,2,0
"COG1850",62,137,147,66,169,20
"COG1852",9,10,0,2,4,1
"COG1853",150,231,254,191,506,162
"COG1854",0,0,0,0,0,0
"COG1855",19,44,31,34,9,0
"COG1856",2,0,0,2,2,0
"COG1857",0,0,0,0,0,0
"COG1858",91,78,59,117,77,177
"COG1859",12,25,14,12,13,0
"COG1861",91,72,79,101,61,35
"COG1862",45,38,60,43,37,54
"COG1863",36,16,13,8,11,54
"COG1864",10,24,17,17,18,41
"COG1865",0,0,0,0,0,0
"COG1866",308,336,290,213,161,226
"COG1867",95,90,32,56,76,0
"COG1868",89,51,30,20,25,57
"COG1869",0,0,0,0,0,1
"COG1871",4,3,2,0,0,3
"COG1872",22,5,4,0,0,18
"COG1873",1,2,5,0,1,0
"COG1874",3,37,22,12,18,52
"COG1875",79,131,125,51,103,149
"COG1876",9,23,48,20,69,47
"COG1877",11,31,8,16,25,26
"COG1878",80,38,35,17,22,23
"COG1879",217,205,227,265,249,289
"COG1881",28,4,2,12,4,24
"COG1882",0,11,1,3,2,1
"COG1883",106,32,21,39,31,87
"COG1884",561,528,400,425,314,578
"COG1885",0,0,0,0,0,0
"COG1886",85,16,20,15,13,51
"COG1887",17,9,10,12,8,53
"COG1889",62,28,22,18,15,0
"COG1890",51,35,25,31,14,0
"COG1891",21,5,4,6,7,0
"COG1892",0,0,0,0,0,0
"COG1893",233,188,129,180,168,108
"COG1894",647,342,327,533,469,155
"COG1896",48,37,13,11,18,77
"COG1897",63,33,74,44,106,27
"COG1898",147,134,105,114,118,110
"COG1899",280,184,197,245,176,44
"COG1900",0,0,0,1,0,0
"COG1901",11,20,19,15,12,5
"COG1902",786,271,221,286,259,640
"COG1903",114,29,50,30,116,28
"COG1904",18,15,17,11,7,20
"COG1905",183,150,123,167,142,68
"COG1906",0,0,4,0,3,0
"COG1907",7,10,9,4,1,0
"COG1908",24,1,0,0,0,0
"COG1909",27,31,20,14,13,0
"COG1910",48,12,3,3,13,11
"COG1911",1,1,3,4,3,0
"COG1912",32,67,47,49,52,31
"COG1913",0,0,0,0,1,0
"COG1914",51,119,171,73,157,138
"COG1915",75,1,0,3,2,0
"COG1916",35,26,18,38,20,1
"COG1917",73,33,28,16,20,30
"COG1918",3,0,0,2,3,0
"COG1920",74,17,11,31,23,3
"COG1921",248,108,83,128,92,15
"COG1922",7,28,26,30,49,92
"COG1923",10,9,9,9,5,40
"COG1924",11,0,0,0,0,1
"COG1925",8,19,8,5,14,41
"COG1926",0,0,0,0,0,3
"COG1927",1,0,0,0,0,0
"COG1928",10,9,1,11,9,1
"COG1929",77,73,53,55,42,11
"COG1930",0,0,0,0,0,1
"COG1931",26,1,0,2,0,0
"COG1932",300,212,189,234,192,180
"COG1933",99,188,118,110,83,2
"COG1934",28,16,6,19,24,45
"COG1936",76,21,22,15,2,0
"COG1937",21,6,3,7,8,34
"COG1938",94,72,45,52,24,0
"COG1939",7,13,25,8,20,0
"COG1940",218,240,179,225,229,148
"COG1941",0,0,0,0,0,0
"COG1942",3,15,15,15,15,5
"COG1943",36,13,4,5,6,66
"COG1944",5,2,0,1,3,30
"COG1945",24,3,2,3,1,0
"COG1946",83,82,77,63,55,156
"COG1947",158,147,192,197,217,112
"COG1948",66,67,30,19,14,8
"COG1949",62,50,56,60,39,36
"COG1950",2,1,1,1,0,0
"COG1951",110,48,18,30,49,156
"COG1952",13,25,8,9,23,71
"COG1953",144,178,179,229,151,8
"COG1954",0,0,0,0,0,0
"COG1955",7,51,31,12,19,0
"COG1956",8,20,26,12,8,32
"COG1957",125,103,92,104,88,37
"COG1958",62,25,2,2,1,0
"COG1959",107,94,121,148,85,191
"COG1960",2971,2546,2362,2532,2078,4422
"COG1961",73,126,173,67,133,373
"COG1963",2,20,29,10,28,0
"COG1964",81,24,14,7,10,9
"COG1965",7,3,1,1,7,7
"COG1966",98,33,23,24,17,31
"COG1967",14,30,21,15,18,0
"COG1968",201,255,293,286,275,122
"COG1969",0,2,2,0,0,1
"COG1970",5,20,8,16,13,55
"COG1971",1,1,1,1,0,8
"COG1972",119,134,169,125,87,98
"COG1974",223,294,351,318,333,194
"COG1975",288,155,115,193,139,127
"COG1976",65,32,16,11,9,0
"COG1977",62,16,8,26,24,16
"COG1978",0,12,7,6,8,1
"COG1979",5,0,2,0,0,9
"COG1980",65,3,0,3,0,0
"COG1981",53,47,19,119,145,81
"COG1982",5,36,66,24,102,119
"COG1983",3,1,0,1,0,13
"COG1984",178,132,147,188,132,312
"COG1985",256,312,421,354,404,130
"COG1986",3,8,13,3,7,8
"COG1987",10,9,7,5,7,28
"COG1988",13,70,65,44,38,82
"COG1989",102,78,119,94,124,71
"COG1990",48,28,17,11,3,0
"COG1992",72,27,11,4,7,0
"COG1993",0,0,0,0,0,0
"COG1994",103,75,117,65,117,33
"COG1995",233,293,344,341,345,161
"COG1997",12,12,9,9,7,0
"COG1998",16,0,5,1,1,0
"COG1999",175,265,207,194,175,222
"COG2001",121,124,145,183,134,70
"COG2002",2,4,4,2,7,8
"COG2003",35,18,3,10,10,314
"COG2004",1,7,5,11,6,0
"COG2005",4,9,3,3,9,17
"COG2006",29,2,5,12,1,0
"COG2007",38,21,2,19,9,0
"COG2008",189,167,128,157,118,123
"COG2009",58,107,98,123,113,64
"COG2010",113,100,102,114,157,362
"COG2011",0,0,0,0,0,16
"COG2012",28,21,13,20,9,0
"COG2013",17,45,22,28,17,26
"COG2014",6,2,1,3,0,0
"COG2015",127,117,138,110,112,240
"COG2016",46,29,19,20,7,0
"COG2017",57,101,129,105,146,88
"COG2018",0,0,0,0,0,0
"COG2019",23,0,2,1,2,0
"COG2020",85,81,91,61,64,130
"COG2021",297,296,339,424,327,265
"COG2022",123,131,165,137,182,78
"COG2023",27,0,0,0,0,0
"COG2025",335,305,358,265,280,165
"COG2026",2,2,1,0,0,17
"COG2027",146,62,79,59,122,66
"COG2029",0,0,0,2,1,3
"COG2030",304,215,174,232,199,307
"COG2031",14,37,23,26,10,32
"COG2032",13,37,18,30,26,52
"COG2035",64,99,103,109,92,105
"COG2036",21,36,1,13,6,0
"COG2037",2,14,5,10,8,3
"COG2038",110,66,101,52,123,67
"COG2039",4,10,3,8,3,3
"COG2040",210,184,174,184,161,28
"COG2041",262,167,128,197,134,98
"COG2042",24,21,7,11,9,0
"COG2043",10,1,1,5,2,1
"COG2044",0,0,0,0,0,0
"COG2045",11,20,53,13,29,9
"COG2046",210,84,126,96,147,83
"COG2047",54,26,20,15,9,0
"COG2048",25,34,18,25,14,0
"COG2049",67,47,39,126,85,250
"COG2050",146,164,173,216,183,357
"COG2051",8,5,1,5,2,0
"COG2052",0,0,0,0,0,0
"COG2053",15,6,4,6,2,0
"COG2054",2,2,1,5,4,0
"COG2055",349,279,283,368,280,106
"COG2056",3,0,0,0,0,8
"COG2057",43,44,28,36,34,97
"COG2058",30,13,9,6,2,0
"COG2059",24,46,31,25,75,153
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",43,68,80,61,49,102
"COG2063",24,32,35,16,20,85
"COG2064",23,74,46,19,23,74
"COG2065",48,94,70,65,75,26
"COG2066",7,8,6,9,6,54
"COG2067",20,31,21,8,6,136
"COG2068",109,92,54,96,63,59
"COG2070",307,280,331,302,257,462
"COG2071",86,94,84,124,78,51
"COG2072",522,482,452,247,208,532
"COG2073",149,46,112,46,181,31
"COG2074",42,27,10,11,6,0
"COG2075",16,10,6,4,4,0
"COG2076",51,109,128,120,103,55
"COG2077",11,11,4,5,9,17
"COG2078",32,1,0,2,2,11
"COG2079",329,357,387,401,409,81
"COG2080",381,150,58,139,119,167
"COG2081",29,75,74,40,145,159
"COG2082",63,22,24,15,58,21
"COG2084",631,497,493,651,536,348
"COG2085",91,25,12,16,19,34
"COG2086",278,247,267,299,222,134
"COG2087",14,30,32,16,57,22
"COG2088",1,2,0,1,0,0
"COG2089",291,294,309,344,268,116
"COG2090",22,0,0,0,0,0
"COG2091",12,4,2,2,1,15
"COG2092",16,0,0,0,0,0
"COG2093",9,7,2,5,0,0
"COG2094",38,18,33,16,48,8
"COG2095",89,45,26,39,22,92
"COG2096",95,93,64,108,84,67
"COG2097",16,4,2,12,4,0
"COG2098",0,0,0,0,0,0
"COG2099",18,27,61,9,63,18
"COG2101",97,33,24,25,13,1
"COG2102",57,39,18,19,10,5
"COG2103",43,57,55,33,68,44
"COG2104",16,3,7,5,2,34
"COG2105",9,14,4,8,6,10
"COG2106",50,0,0,6,0,0
"COG2107",89,37,26,39,11,9
"COG2108",11,29,20,21,7,0
"COG2109",102,63,152,38,192,52
"COG2110",28,44,18,31,16,9
"COG2111",101,33,21,13,19,171
"COG2112",77,1,0,7,3,0
"COG2113",500,223,283,429,287,95
"COG2114",739,750,636,606,531,890
"COG2115",28,87,73,32,27,18
"COG2116",12,24,4,3,14,13
"COG2118",10,10,2,3,2,0
"COG2119",6,12,16,11,36,46
"COG2120",204,168,130,105,113,134
"COG2121",55,42,36,59,39,25
"COG2122",15,5,1,2,5,4
"COG2123",78,37,27,17,14,0
"COG2124",440,638,343,457,429,1034
"COG2125",68,19,19,23,11,0
"COG2126",1,1,1,1,1,0
"COG2127",45,53,72,32,73,53
"COG2128",199,113,76,114,82,172
"COG2129",2,1,1,3,0,7
"COG2130",134,158,173,221,159,129
"COG2131",100,91,60,80,27,52
"COG2132",238,33,14,27,40,807
"COG2133",587,601,545,589,480,440
"COG2135",87,135,146,134,162,135
"COG2136",0,3,1,1,1,0
"COG2137",70,17,33,45,21,44
"COG2138",116,35,55,33,90,24
"COG2139",26,15,10,5,8,0
"COG2140",5,2,3,3,2,1
"COG2141",1161,398,201,765,539,773
"COG2142",14,32,16,28,31,34
"COG2143",13,16,7,3,8,6
"COG2144",9,1,2,3,14,0
"COG2145",2,14,12,2,2,12
"COG2146",100,58,26,46,36,56
"COG2147",39,6,10,13,12,0
"COG2148",153,166,198,160,176,328
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",127,114,156,134,86,75
"COG2152",3,5,1,1,1,12
"COG2153",14,28,54,37,27,39
"COG2154",110,113,116,113,121,63
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,4,0,1,1,0
"COG2159",508,137,55,214,116,437
"COG2160",4,3,4,1,1,1
"COG2161",4,0,1,0,0,25
"COG2162",2,1,1,0,0,34
"COG2163",0,5,2,4,4,0
"COG2164",12,4,2,8,2,0
"COG2165",35,21,46,24,21,77
"COG2166",37,81,105,67,85,65
"COG2167",0,2,0,0,1,0
"COG2168",5,4,0,4,1,1
"COG2169",25,3,4,3,1,115
"COG2170",48,38,80,30,106,44
"COG2171",168,223,235,244,265,132
"COG2172",22,28,37,14,50,18
"COG2173",32,34,48,37,57,24
"COG2174",0,2,0,0,0,0
"COG2175",621,561,491,756,584,282
"COG2176",41,25,26,43,15,11
"COG2177",53,98,84,76,64,125
"COG2178",69,16,8,22,10,0
"COG2179",8,7,23,5,37,0
"COG2180",0,0,2,0,0,3
"COG2181",36,5,10,5,4,9
"COG2182",34,35,45,33,38,14
"COG2183",35,31,6,22,10,298
"COG2184",0,6,4,0,0,14
"COG2185",283,319,281,239,202,465
"COG2186",67,16,9,23,21,213
"COG2187",28,6,0,2,3,28
"COG2188",53,25,15,12,15,109
"COG2189",32,33,47,31,24,45
"COG2190",2,0,1,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",333,420,474,428,433,382
"COG2193",17,47,46,54,48,98
"COG2194",45,5,3,2,2,114
"COG2195",49,66,49,26,21,124
"COG2197",133,95,83,61,117,416
"COG2198",28,9,7,0,1,269
"COG2199",356,120,89,39,35,1788
"COG2200",156,45,27,9,12,1025
"COG2201",56,21,8,20,9,103
"COG2202",394,260,147,38,61,2791
"COG2203",73,103,104,34,123,533
"COG2204",683,650,529,534,481,1562
"COG2205",70,32,2,8,14,21
"COG2206",114,43,46,57,22,185
"COG2207",173,175,116,42,75,2064
"COG2208",169,357,264,244,392,228
"COG2209",19,60,71,48,56,44
"COG2210",33,2,1,1,3,7
"COG2211",123,217,353,193,184,115
"COG2212",1,3,0,1,0,11
"COG2213",0,33,23,37,45,0
"COG2214",62,120,116,230,286,193
"COG2215",2,7,11,5,4,26
"COG2216",0,1,0,0,0,1
"COG2217",370,463,341,239,388,1561
"COG2218",22,20,22,14,5,0
"COG2219",129,70,40,43,19,0
"COG2220",289,311,336,333,387,144
"COG2221",51,7,7,17,17,2
"COG2222",13,10,18,13,7,17
"COG2223",15,44,13,25,85,67
"COG2224",267,192,274,273,256,131
"COG2225",321,381,471,534,514,234
"COG2226",389,344,418,386,392,264
"COG2227",157,262,221,127,130,69
"COG2229",0,0,0,0,0,1
"COG2230",308,450,472,608,447,232
"COG2231",4,4,0,0,1,0
"COG2232",4,6,3,6,3,1
"COG2233",203,55,58,86,82,37
"COG2234",496,445,399,164,123,357
"COG2235",4,3,5,11,3,3
"COG2236",119,138,169,187,141,77
"COG2237",103,51,32,34,21,0
"COG2238",43,23,17,17,11,0
"COG2239",311,337,465,431,455,285
"COG2240",2,7,5,1,7,5
"COG2241",46,48,71,28,94,23
"COG2242",77,53,67,21,85,28
"COG2243",85,54,57,22,67,17
"COG2244",238,237,176,148,123,421
"COG2246",34,1,3,0,4,3
"COG2247",2,0,0,2,0,0
"COG2249",47,135,157,85,106,79
"COG2250",6,2,0,1,1,0
"COG2251",56,59,125,92,193,62
"COG2252",136,230,270,275,223,63
"COG2253",0,1,0,0,0,0
"COG2255",231,169,178,145,191,153
"COG2256",177,89,94,25,81,101
"COG2257",1,2,1,2,1,12
"COG2258",69,34,35,33,34,89
"COG2259",62,48,59,30,17,41
"COG2260",0,1,0,0,0,0
"COG2261",1,0,0,0,0,4
"COG2262",344,273,248,222,260,213
"COG2263",11,25,21,13,10,0
"COG2264",83,99,118,82,137,130
"COG2265",139,150,98,169,135,185
"COG2266",25,1,0,2,1,0
"COG2267",41,141,108,96,88,254
"COG2268",124,91,65,44,58,54
"COG2269",52,15,5,5,7,53
"COG2270",296,336,316,317,214,139
"COG2271",30,32,11,29,5,80
"COG2272",132,183,255,193,158,144
"COG2273",81,204,153,157,116,51
"COG2274",111,136,146,113,182,465
"COG2301",235,161,163,167,131,155
"COG2302",1,23,58,14,83,0
"COG2303",1067,804,1039,910,960,570
"COG2304",337,243,212,148,126,627
"COG2306",2,0,0,1,0,0
"COG2307",6,16,10,66,126,140
"COG2308",23,47,38,157,258,194
"COG2309",107,114,87,74,63,35
"COG2310",2,1,1,2,4,0
"COG2311",21,57,42,56,50,66
"COG2312",2,2,0,2,1,2
"COG2313",72,33,32,47,34,21
"COG2314",0,4,6,2,3,41
"COG2315",12,5,3,4,2,25
"COG2316",21,6,5,4,3,7
"COG2317",69,165,201,139,221,96
"COG2318",15,1,1,3,2,59
"COG2319",206,975,255,437,373,31
"COG2320",5,5,1,1,2,12
"COG2321",2,1,5,0,7,76
"COG2322",33,26,26,15,19,9
"COG2323",7,0,0,0,0,31
"COG2324",1,7,7,5,1,0
"COG2326",44,135,95,85,85,192
"COG2327",6,19,7,2,33,0
"COG2329",56,59,67,24,29,45
"COG2331",33,15,12,13,11,28
"COG2332",81,107,98,117,104,71
"COG2333",60,29,10,0,7,143
"COG2334",294,320,277,335,259,172
"COG2335",18,226,159,71,73,227
"COG2336",1,0,0,0,0,1
"COG2337",5,0,1,0,0,18
"COG2339",45,17,35,22,23,2
"COG2340",11,44,36,23,22,55
"COG2342",3,2,0,0,0,23
"COG2343",11,11,5,9,23,10
"COG2344",27,23,20,32,28,0
"COG2345",3,12,0,4,28,6
"COG2346",20,10,1,1,0,107
"COG2348",2,0,1,4,4,0
"COG2350",19,15,20,10,28,38
"COG2351",44,39,24,39,55,11
"COG2352",302,406,535,199,282,90
"COG2353",36,66,67,40,28,118
"COG2354",5,1,5,0,0,42
"COG2355",359,201,255,255,208,115
"COG2356",48,50,33,32,26,27
"COG2357",0,0,0,0,0,0
"COG2358",182,144,126,194,147,293
"COG2359",0,0,0,0,0,0
"COG2360",41,15,21,34,22,98
"COG2361",2,0,0,0,0,1
"COG2362",38,5,7,15,2,3
"COG2363",30,16,6,14,3,51
"COG2364",108,118,120,144,116,3
"COG2365",24,19,20,40,37,128
"COG2366",220,128,136,247,184,516
"COG2367",15,30,9,7,19,18
"COG2368",314,29,26,74,46,79
"COG2369",3,4,0,0,0,65
"COG2370",6,6,19,14,4,30
"COG2371",9,17,9,21,46,10
"COG2372",6,1,0,1,0,11
"COG2373",55,60,35,26,29,323
"COG2374",100,152,99,123,132,21
"COG2375",19,36,29,5,9,51
"COG2376",70,45,39,83,72,11
"COG2377",165,279,272,294,263,146
"COG2378",55,41,20,12,14,116
"COG2379",103,45,42,43,48,51
"COG2380",0,0,0,0,0,0
"COG2382",13,9,9,5,8,17
"COG2384",1,0,0,0,0,4
"COG2385",35,94,167,81,261,1
"COG2386",74,60,59,63,41,72
"COG2388",0,0,0,2,1,31
"COG2389",0,11,0,3,24,0
"COG2390",17,8,3,10,14,55
"COG2391",103,34,11,41,50,125
"COG2401",0,1,1,0,0,11
"COG2402",0,0,0,0,0,0
"COG2403",7,1,0,0,0,0
"COG2404",1,4,1,0,1,2
"COG2405",0,0,0,0,0,4
"COG2406",15,1,0,2,0,0
"COG2407",34,18,10,25,39,15
"COG2409",39,94,55,91,42,7
"COG2410",6,0,0,1,0,0
"COG2412",13,0,0,1,1,0
"COG2413",0,2,0,0,0,0
"COG2414",107,40,2,17,24,6
"COG2421",114,33,29,20,14,39
"COG2423",145,76,53,89,36,71
"COG2425",0,8,3,4,1,30
"COG2426",4,9,12,8,7,1
"COG2428",0,0,0,0,0,0
"COG2429",48,2,0,0,0,0
"COG2430",4,0,0,0,0,0
"COG2431",0,0,0,0,0,5
"COG2433",0,0,0,0,1,0
"COG2440",1,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",4,5,3,10,3,0
"COG2445",0,0,0,0,0,0
"COG2450",3,0,2,0,0,0
"COG2451",0,3,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",54,37,22,24,25,1
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,8,6,10,18,10
"COG2502",1,0,0,0,0,1
"COG2503",12,38,56,47,37,43
"COG2508",0,0,0,0,0,2
"COG2509",8,62,22,12,29,16
"COG2510",0,0,0,0,0,1
"COG2511",150,69,64,71,35,0
"COG2512",68,0,0,4,1,0
"COG2513",182,112,123,277,210,91
"COG2514",20,3,2,0,1,15
"COG2515",154,52,64,26,18,63
"COG2516",15,0,1,9,17,1
"COG2518",179,132,135,142,93,153
"COG2519",81,57,45,44,29,0
"COG2520",100,86,60,80,41,0
"COG2521",0,2,0,5,2,0
"COG2522",2,29,10,1,5,0
"COG2524",1,0,1,0,1,0
"COG2602",3,0,0,0,0,30
"COG2603",82,62,81,36,61,28
"COG2604",47,22,15,4,10,41
"COG2605",111,77,85,101,69,28
"COG2606",91,65,91,102,79,49
"COG2607",16,25,22,24,19,43
"COG2608",4,5,0,1,1,23
"COG2609",569,601,679,763,594,277
"COG2610",63,60,35,33,32,47
"COG2703",2,2,0,0,0,21
"COG2704",0,0,0,0,0,0
"COG2706",59,47,26,13,14,12
"COG2710",1,139,284,90,305,16
"COG2715",19,5,9,6,2,53
"COG2716",21,14,7,4,8,39
"COG2717",38,40,38,59,29,40
"COG2718",12,12,4,2,1,31
"COG2719",12,20,6,1,3,31
"COG2720",4,16,0,3,3,0
"COG2721",173,228,258,328,268,64
"COG2723",73,118,119,128,94,48
"COG2730",43,97,107,69,54,9
"COG2731",0,3,2,0,0,4
"COG2732",0,0,0,0,0,0
"COG2733",7,0,2,0,1,13
"COG2738",23,33,41,37,23,20
"COG2740",4,21,6,8,14,44
"COG2746",13,10,23,25,10,4
"COG2747",0,1,0,0,0,1
"COG2755",190,160,188,190,235,196
"COG2759",357,326,310,401,314,56
"COG2761",40,42,26,43,21,75
"COG2764",17,2,1,3,0,22
"COG2766",28,48,11,8,2,53
"COG2768",6,3,0,7,3,0
"COG2770",4,14,12,2,4,4
"COG2771",23,15,36,3,30,381
"COG2801",288,112,49,23,37,1005
"COG2802",121,162,224,207,205,106
"COG2804",132,125,143,250,274,580
"COG2805",89,101,117,120,129,111
"COG2807",6,1,1,0,1,91
"COG2808",41,3,1,2,3,13
"COG2810",0,0,0,0,0,0
"COG2812",453,559,607,672,657,243
"COG2813",43,28,18,8,16,104
"COG2814",41,4,4,1,0,95
"COG2815",19,65,30,58,44,0
"COG2816",88,57,60,74,68,102
"COG2818",69,17,20,15,22,91
"COG2819",11,29,16,26,36,67
"COG2820",38,43,35,31,25,20
"COG2821",14,17,4,11,9,84
"COG2822",0,0,0,0,0,1
"COG2823",84,99,114,122,105,126
"COG2824",6,0,1,0,2,55
"COG2825",24,20,18,15,8,15
"COG2826",56,4,1,1,10,103
"COG2827",32,14,17,14,12,74
"COG2828",22,8,11,17,19,92
"COG2829",3,2,2,0,1,63
"COG2831",34,32,31,32,34,188
"COG2832",23,38,26,24,22,29
"COG2833",12,17,4,6,6,22
"COG2834",49,27,22,29,26,90
"COG2835",35,17,17,8,9,8
"COG2836",18,2,1,1,0,59
"COG2837",11,4,4,2,1,38
"COG2838",136,124,79,60,80,102
"COG2839",0,8,6,9,4,3
"COG2840",30,38,27,26,24,70
"COG2841",0,1,1,0,0,6
"COG2842",0,0,0,0,0,9
"COG2843",79,56,26,28,27,19
"COG2844",275,238,204,228,190,351
"COG2845",26,4,0,2,2,3
"COG2846",1,0,3,0,0,27
"COG2847",25,23,21,17,21,84
"COG2848",4,0,1,4,0,0
"COG2849",316,255,258,101,68,34
"COG2850",14,20,12,16,24,84
"COG2851",1,0,0,0,0,0
"COG2852",1,0,1,0,0,63
"COG2853",63,83,105,162,136,99
"COG2854",95,125,111,162,122,88
"COG2855",39,135,196,175,103,42
"COG2856",3,2,4,1,0,92
"COG2857",194,208,248,269,216,207
"COG2859",8,6,34,3,20,18
"COG2860",39,4,4,6,5,82
"COG2861",37,17,17,28,6,136
"COG2862",15,28,24,17,15,2
"COG2863",59,25,41,41,29,100
"COG2864",7,3,0,10,13,16
"COG2865",5,8,2,0,2,117
"COG2866",180,353,235,221,133,213
"COG2867",54,68,72,75,63,51
"COG2868",0,0,0,0,0,0
"COG2869",25,72,100,61,49,67
"COG2870",283,283,295,268,282,198
"COG2871",63,150,165,101,103,125
"COG2872",68,39,41,42,23,13
"COG2873",331,387,516,494,494,198
"COG2874",4,26,12,10,13,0
"COG2875",32,14,34,24,83,25
"COG2876",88,123,87,58,99,45
"COG2877",197,204,275,289,228,129
"COG2878",26,8,4,12,10,43
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,23
"COG2884",45,75,74,42,48,112
"COG2885",228,464,352,259,244,920
"COG2887",120,104,65,83,77,126
"COG2888",0,0,0,1,0,0
"COG2890",339,314,343,317,297,195
"COG2891",8,4,8,11,9,30
"COG2893",5,7,5,8,8,18
"COG2894",10,35,52,18,66,12
"COG2895",60,122,75,58,75,140
"COG2896",278,219,149,214,181,127
"COG2897",360,172,157,221,180,104
"COG2898",2,0,1,0,0,5
"COG2899",0,18,11,8,9,25
"COG2900",2,0,0,0,0,0
