"","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3"
"COG1717",16,19,47,8,0,3
"COG1718",12,28,45,12,39,2
"COG1719",0,0,0,0,0,0
"COG1720",8,3,14,0,47,0
"COG1721",158,198,249,160,170,87
"COG1722",22,19,18,25,13,31
"COG1723",0,2,5,0,2,3
"COG1724",0,0,0,0,0,0
"COG1725",66,64,16,18,1,37
"COG1726",142,173,62,248,65,165
"COG1727",5,14,34,5,0,0
"COG1729",170,202,172,218,70,223
"COG1730",0,0,0,0,0,0
"COG1732",3,2,11,2,5,6
"COG1733",29,25,68,27,61,7
"COG1734",114,137,130,150,90,174
"COG1735",11,5,72,6,1,1
"COG1736",19,34,107,14,0,5
"COG1737",33,27,49,28,84,28
"COG1738",187,169,93,188,15,219
"COG1739",6,3,25,5,51,5
"COG1740",1,7,7,1,5,1
"COG1741",220,223,197,236,218,231
"COG1742",0,3,21,0,14,1
"COG1743",0,2,11,3,7,7
"COG1744",160,218,261,248,218,230
"COG1745",0,0,0,0,0,0
"COG1746",8,7,124,1,1,0
"COG1747",1,3,0,1,0,1
"COG1748",125,246,86,118,40,78
"COG1749",60,53,92,43,88,84
"COG1750",0,0,0,0,0,0
"COG1752",59,54,162,85,285,28
"COG1754",645,548,294,702,22,638
"COG1755",0,0,8,2,0,2
"COG1756",0,0,60,0,0,0
"COG1757",90,107,141,111,18,73
"COG1758",128,117,79,58,11,58
"COG1759",7,19,193,5,0,5
"COG1760",9,7,53,12,62,9
"COG1761",1,4,0,0,0,0
"COG1762",24,22,61,21,31,34
"COG1763",18,26,21,23,2,46
"COG1764",28,13,23,9,44,28
"COG1765",39,42,54,35,81,27
"COG1766",62,68,117,63,78,88
"COG1767",6,5,4,3,40,14
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",438,495,236,510,113,590
"COG1772",14,11,10,5,0,1
"COG1773",41,35,19,8,10,19
"COG1774",11,4,18,0,8,1
"COG1775",0,0,0,0,0,0
"COG1776",0,3,19,2,41,1
"COG1777",9,18,8,8,0,0
"COG1778",77,48,60,67,83,38
"COG1779",6,8,6,7,0,0
"COG1780",1,0,2,0,0,0
"COG1781",3,4,23,4,0,3
"COG1782",32,54,191,16,0,4
"COG1783",1,5,8,0,586,0
"COG1784",16,17,11,6,0,0
"COG1785",69,46,57,93,14,31
"COG1786",5,17,19,4,0,4
"COG1787",64,38,6,19,0,19
"COG1788",43,32,87,36,151,41
"COG1791",1,0,2,0,36,0
"COG1792",266,258,159,270,73,290
"COG1793",291,228,295,127,1464,221
"COG1794",98,87,54,113,22,110
"COG1795",12,14,3,12,1,17
"COG1796",34,49,32,41,1,17
"COG1797",99,108,156,24,22,90
"COG1798",13,18,97,11,0,2
"COG1799",52,38,8,15,0,22
"COG1801",4,7,16,5,141,6
"COG1802",31,39,153,21,278,45
"COG1803",7,9,6,3,8,2
"COG1804",956,624,1829,764,460,960
"COG1805",128,166,40,175,62,157
"COG1806",115,136,74,118,62,155
"COG1807",424,458,184,268,67,378
"COG1808",26,21,18,14,10,25
"COG1809",23,10,4,11,0,53
"COG1811",10,28,1,22,0,6
"COG1812",0,0,0,0,0,0
"COG1813",13,12,2,4,0,1
"COG1814",3,4,95,3,29,2
"COG1815",5,17,27,17,36,17
"COG1816",64,79,221,77,88,58
"COG1817",3,8,102,14,0,0
"COG1818",0,1,56,0,0,0
"COG1819",64,23,183,55,48,16
"COG1820",32,31,75,34,2,37
"COG1821",2,3,0,8,0,8
"COG1823",9,3,2,6,46,1
"COG1824",0,0,13,3,0,0
"COG1825",216,257,146,268,50,263
"COG1826",40,36,14,23,74,23
"COG1828",55,60,32,36,59,55
"COG1829",13,22,76,11,0,1
"COG1830",34,50,221,39,4,35
"COG1831",17,23,15,13,0,2
"COG1832",71,110,118,64,2,44
"COG1833",2,2,4,0,0,3
"COG1834",259,294,147,319,38,275
"COG1835",148,117,84,119,427,165
"COG1836",73,70,19,35,0,28
"COG1837",7,3,13,6,0,0
"COG1838",24,13,99,18,123,39
"COG1840",366,478,243,468,64,426
"COG1841",32,26,54,42,19,27
"COG1842",13,4,71,3,8,3
"COG1843",25,27,40,20,40,18
"COG1845",338,446,285,410,108,400
"COG1846",124,93,197,106,166,115
"COG1847",39,31,18,31,3,12
"COG1848",0,0,0,0,0,0
"COG1849",4,8,2,4,0,1
"COG1850",102,141,58,25,9,65
"COG1852",3,0,4,0,0,1
"COG1853",445,280,202,183,133,182
"COG1854",0,0,0,0,2,0
"COG1855",8,22,9,13,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",33,73,96,85,46,22
"COG1859",11,20,11,3,1,2
"COG1861",62,94,137,101,22,94
"COG1862",51,51,56,67,38,51
"COG1863",9,8,39,12,36,29
"COG1864",13,12,11,12,73,20
"COG1865",0,1,1,0,0,0
"COG1866",235,253,325,314,98,228
"COG1867",23,36,99,14,0,8
"COG1868",35,36,106,28,51,31
"COG1869",0,0,2,0,1,0
"COG1871",0,2,6,0,3,0
"COG1872",0,1,27,0,1,2
"COG1873",1,0,0,0,0,0
"COG1874",11,22,20,12,8,24
"COG1875",62,103,104,49,487,26
"COG1876",65,42,19,22,433,38
"COG1877",64,11,21,6,71,58
"COG1878",22,27,116,20,2,43
"COG1879",196,229,202,251,9,352
"COG1881",11,1,37,1,0,14
"COG1882",0,1,0,1,0,2
"COG1883",26,15,42,33,49,12
"COG1884",183,220,278,419,50,185
"COG1885",0,0,0,0,0,0
"COG1886",11,8,89,22,22,17
"COG1887",8,19,30,14,3,7
"COG1889",14,20,92,9,0,2
"COG1890",7,20,67,4,0,4
"COG1891",6,7,25,8,1,7
"COG1892",0,0,0,0,0,0
"COG1893",140,132,233,136,79,214
"COG1894",331,361,452,390,57,365
"COG1896",13,18,54,12,5,13
"COG1897",83,68,54,12,1,23
"COG1898",114,141,133,134,217,143
"COG1899",192,214,269,191,6,175
"COG1900",0,0,0,0,0,0
"COG1901",7,18,8,8,0,1
"COG1902",274,217,715,234,689,293
"COG1903",95,51,136,15,0,29
"COG1904",19,19,25,15,3,22
"COG1905",58,59,62,152,16,135
"COG1906",0,1,0,1,19,0
"COG1907",7,2,10,10,0,15
"COG1908",0,0,11,0,0,0
"COG1909",6,15,18,4,0,0
"COG1910",2,2,70,0,1,7
"COG1911",4,5,1,1,0,1
"COG1912",45,55,28,60,1,36
"COG1913",0,1,1,0,0,0
"COG1914",83,156,32,96,65,61
"COG1915",0,2,115,1,0,0
"COG1916",15,25,36,13,1,0
"COG1917",41,18,69,23,7,37
"COG1918",3,0,6,1,2,0
"COG1920",25,17,99,19,0,16
"COG1921",91,95,199,110,52,27
"COG1922",35,22,8,37,32,33
"COG1923",6,10,14,12,19,5
"COG1924",0,0,9,0,7,0
"COG1925",17,15,35,20,222,11
"COG1926",0,0,6,0,41,0
"COG1927",0,0,1,0,0,0
"COG1928",4,4,17,1,0,2
"COG1929",44,52,61,90,54,39
"COG1930",0,0,0,0,0,0
"COG1931",1,0,18,2,0,0
"COG1932",199,207,253,228,154,228
"COG1933",50,122,47,45,0,13
"COG1934",9,5,19,7,40,8
"COG1936",5,15,76,9,0,2
"COG1937",8,2,15,1,78,2
"COG1938",21,49,77,21,0,4
"COG1939",17,24,12,2,0,9
"COG1940",178,184,259,262,21,162
"COG1941",0,0,0,0,0,0
"COG1942",35,7,5,12,10,29
"COG1943",8,4,59,5,48,6
"COG1944",2,3,28,1,11,6
"COG1945",5,5,24,2,0,0
"COG1946",100,86,91,111,138,115
"COG1947",227,199,115,210,71,227
"COG1948",5,16,81,17,266,11
"COG1949",57,56,66,82,52,75
"COG1950",0,0,3,0,0,0
"COG1951",34,18,99,13,153,28
"COG1952",14,19,30,15,42,17
"COG1953",148,202,90,207,103,187
"COG1954",0,0,1,0,0,0
"COG1955",9,32,6,5,0,1
"COG1956",8,17,9,32,1,9
"COG1957",65,74,130,88,30,62
"COG1958",0,2,34,0,0,0
"COG1959",90,102,103,118,51,75
"COG1960",1204,1212,1491,3008,2546,2656
"COG1961",150,163,206,62,899,78
"COG1963",25,29,2,2,0,18
"COG1964",15,15,80,11,2,2
"COG1965",3,3,13,2,16,0
"COG1966",22,22,95,19,38,2
"COG1967",17,25,12,9,0,1
"COG1968",297,306,181,289,137,292
"COG1969",0,0,0,1,0,0
"COG1970",11,10,15,22,46,7
"COG1971",0,2,5,0,1,1
"COG1972",143,169,102,185,54,124
"COG1974",296,334,184,382,137,391
"COG1975",113,116,271,143,127,78
"COG1976",14,15,67,10,0,2
"COG1977",13,12,77,19,9,9
"COG1978",10,10,0,10,40,12
"COG1979",2,3,12,0,10,1
"COG1980",1,0,106,0,0,0
"COG1981",144,16,54,24,48,95
"COG1982",90,87,16,6,214,45
"COG1983",0,2,3,2,19,1
"COG1984",151,159,194,181,188,221
"COG1985",401,424,262,410,77,430
"COG1986",5,13,3,20,0,3
"COG1987",6,8,10,3,7,7
"COG1988",65,67,22,69,48,44
"COG1989",117,111,110,62,34,71
"COG1990",9,15,39,6,0,1
"COG1992",7,12,78,5,0,2
"COG1993",0,0,0,0,0,0
"COG1994",89,99,89,55,4,33
"COG1995",363,383,218,394,74,440
"COG1997",6,11,10,2,0,2
"COG1998",1,5,11,0,0,0
"COG1999",213,207,138,237,87,194
"COG2001",145,142,73,178,30,171
"COG2002",0,4,1,1,4,0
"COG2003",10,8,52,4,72,15
"COG2004",1,6,3,3,0,1
"COG2005",9,3,14,5,31,3
"COG2006",10,9,35,4,0,2
"COG2007",8,5,49,1,0,1
"COG2008",118,131,181,126,74,92
"COG2009",106,105,65,111,33,138
"COG2010",134,120,161,107,355,158
"COG2011",0,0,9,0,60,0
"COG2012",11,12,21,13,0,4
"COG2013",18,20,21,8,48,2
"COG2014",2,1,8,1,0,2
"COG2015",135,126,115,178,15,152
"COG2016",6,11,32,7,0,1
"COG2017",143,109,70,98,20,121
"COG2018",0,0,0,0,0,0
"COG2019",1,4,37,1,0,0
"COG2020",102,89,72,95,43,79
"COG2021",360,304,266,395,113,496
"COG2022",221,135,99,134,64,212
"COG2023",0,0,36,0,0,0
"COG2025",279,357,338,371,119,348
"COG2026",0,0,3,1,1,0
"COG2027",102,88,111,33,41,33
"COG2029",0,0,0,0,9,0
"COG2030",230,184,283,255,142,245
"COG2031",18,19,21,11,113,18
"COG2032",9,11,6,22,38,8
"COG2035",44,32,35,130,57,85
"COG2036",2,6,14,3,0,1
"COG2037",10,7,7,15,0,22
"COG2038",104,87,139,38,47,54
"COG2039",2,2,5,2,0,0
"COG2040",186,163,163,209,20,258
"COG2041",122,126,242,188,64,95
"COG2042",7,13,53,2,0,0
"COG2043",3,0,22,1,0,1
"COG2044",1,0,0,0,7,0
"COG2045",55,52,12,13,0,28
"COG2046",121,147,238,85,2,72
"COG2047",6,16,68,16,0,0
"COG2048",11,20,29,13,0,1
"COG2049",100,107,149,65,91,82
"COG2050",209,188,213,211,187,246
"COG2051",0,0,17,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,4,29,2,0,1
"COG2054",1,0,0,4,0,3
"COG2055",296,318,307,331,2,359
"COG2056",0,0,14,0,118,0
"COG2057",28,27,72,29,119,43
"COG2058",5,4,33,2,0,0
"COG2059",102,37,52,18,144,50
"COG2060",0,0,2,0,54,0
"COG2061",0,0,0,0,0,0
"COG2062",137,56,61,37,21,41
"COG2063",26,23,44,15,29,28
"COG2064",20,28,37,11,31,6
"COG2065",97,60,57,62,21,65
"COG2066",45,3,18,3,80,68
"COG2067",10,21,53,18,305,7
"COG2068",46,55,103,49,24,30
"COG2070",193,176,196,445,130,497
"COG2071",57,110,94,103,33,85
"COG2072",572,396,578,595,351,622
"COG2073",136,121,188,22,8,58
"COG2074",7,21,44,6,0,0
"COG2075",2,2,22,2,0,0
"COG2076",106,130,40,127,51,131
"COG2077",8,6,13,17,32,2
"COG2078",5,1,39,1,1,1
"COG2079",361,404,323,432,57,671
"COG2080",123,65,341,81,23,41
"COG2081",131,78,65,30,167,72
"COG2082",72,37,77,8,0,39
"COG2084",497,464,592,589,214,570
"COG2085",18,13,106,8,16,6
"COG2086",250,248,305,307,66,238
"COG2087",31,34,26,9,18,36
"COG2088",0,0,1,3,28,0
"COG2089",284,301,285,345,283,355
"COG2090",0,0,32,0,0,0
"COG2091",4,1,19,2,22,2
"COG2092",0,0,36,1,0,0
"COG2093",2,6,16,1,0,0
"COG2094",60,39,45,11,2,29
"COG2095",27,36,43,35,8,12
"COG2096",73,96,111,98,61,42
"COG2097",4,4,28,5,0,0
"COG2098",0,0,0,0,0,0
"COG2099",61,44,23,15,2,58
"COG2101",12,15,124,15,0,3
"COG2102",10,18,67,12,0,1
"COG2103",65,53,37,59,2,38
"COG2104",9,8,8,5,9,16
"COG2105",3,5,5,1,33,2
"COG2106",0,0,56,0,0,0
"COG2107",17,32,81,15,0,0
"COG2108",12,12,4,10,0,3
"COG2109",172,159,89,29,25,100
"COG2110",9,26,30,10,15,3
"COG2111",17,18,111,31,262,49
"COG2112",0,0,88,2,0,0
"COG2113",279,277,364,332,9,247
"COG2114",690,639,656,679,915,611
"COG2115",68,66,37,91,4,118
"COG2116",6,1,27,0,100,2
"COG2118",0,1,20,1,0,0
"COG2119",19,18,12,5,49,12
"COG2120",112,122,209,144,89,88
"COG2121",49,44,36,79,2,49
"COG2122",11,3,10,4,0,1
"COG2123",7,20,90,16,0,1
"COG2124",385,302,391,486,112,197
"COG2125",10,13,75,5,0,1
"COG2126",0,0,1,0,0,0
"COG2127",75,87,50,47,40,76
"COG2128",102,88,226,82,57,93
"COG2129",0,1,2,0,2,0
"COG2130",181,153,143,235,60,208
"COG2131",46,53,83,50,200,23
"COG2132",20,22,366,25,450,36
"COG2133",468,591,634,567,265,485
"COG2135",152,151,109,148,100,159
"COG2136",1,0,0,0,0,0
"COG2137",36,25,52,59,54,50
"COG2138",73,69,135,20,10,46
"COG2139",6,7,20,3,0,0
"COG2140",0,2,4,3,0,0
"COG2141",736,454,2714,699,538,366
"COG2142",27,33,12,20,15,25
"COG2143",14,13,6,13,2,7
"COG2144",9,0,9,0,0,40
"COG2145",9,14,6,15,43,20
"COG2146",37,23,119,32,138,11
"COG2147",3,5,33,6,0,2
"COG2148",172,167,191,178,159,147
"COG2149",0,0,0,0,1,0
"COG2150",0,0,1,0,0,0
"COG2151",94,118,147,121,15,82
"COG2152",3,3,5,6,0,12
"COG2153",52,41,13,21,1,26
"COG2154",139,125,94,128,20,131
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,19,0
"COG2157",1,1,0,0,0,0
"COG2159",126,54,469,126,6,73
"COG2160",4,5,13,5,1,1
"COG2161",0,0,9,5,3,4
"COG2162",1,0,0,0,0,1
"COG2163",1,0,0,0,0,0
"COG2164",2,6,14,2,0,4
"COG2165",32,36,46,40,89,53
"COG2166",89,97,42,86,56,64
"COG2167",0,0,0,0,0,0
"COG2168",1,0,3,3,15,2
"COG2169",5,1,38,1,51,5
"COG2170",88,58,37,22,0,27
"COG2171",229,225,139,263,94,296
"COG2172",50,33,20,21,55,18
"COG2173",69,42,27,17,0,27
"COG2174",0,0,0,0,0,0
"COG2175",664,507,498,663,62,674
"COG2176",29,21,37,41,14,9
"COG2177",88,76,63,99,66,39
"COG2178",9,8,101,20,0,5
"COG2179",32,28,10,5,0,15
"COG2180",0,1,8,0,25,0
"COG2181",5,2,20,12,36,6
"COG2182",28,55,46,44,99,11
"COG2183",9,13,85,5,181,12
"COG2184",0,5,9,1,13,0
"COG2185",219,275,282,243,26,141
"COG2186",14,13,142,12,220,15
"COG2187",0,0,57,1,87,1
"COG2188",53,16,48,13,39,11
"COG2189",43,30,58,42,35,33
"COG2190",0,0,3,0,6,0
"COG2191",0,0,0,2,0,0
"COG2192",400,460,317,354,978,344
"COG2193",52,50,38,64,130,67
"COG2194",3,2,26,5,42,2
"COG2195",44,38,65,13,27,16
"COG2197",80,79,223,68,414,62
"COG2198",2,4,81,1,147,2
"COG2199",30,86,942,50,1635,48
"COG2200",21,38,407,13,566,16
"COG2201",6,16,105,12,139,8
"COG2202",73,151,1053,135,2619,116
"COG2203",91,111,200,53,692,124
"COG2204",518,502,815,551,1120,669
"COG2205",0,3,36,1,89,4
"COG2206",33,43,141,49,144,10
"COG2207",62,102,427,95,1671,108
"COG2208",304,307,153,294,262,291
"COG2209",64,71,19,110,26,68
"COG2210",3,0,15,3,0,1
"COG2211",455,361,136,390,63,460
"COG2212",0,0,12,0,21,0
"COG2213",20,19,7,27,5,17
"COG2214",258,239,149,191,103,258
"COG2215",8,10,9,13,38,5
"COG2216",0,1,3,0,70,0
"COG2217",330,324,723,182,618,168
"COG2218",3,19,10,4,1,8
"COG2219",20,31,128,19,0,1
"COG2220",288,328,280,279,99,284
"COG2221",23,3,29,19,16,13
"COG2222",10,9,14,12,0,13
"COG2223",4,10,69,2,247,38
"COG2224",261,258,184,295,136,342
"COG2225",445,486,331,518,276,586
"COG2226",342,406,375,410,102,421
"COG2227",270,255,149,256,100,348
"COG2229",0,0,0,0,0,0
"COG2230",212,226,107,511,174,663
"COG2231",0,0,8,0,0,0
"COG2232",5,4,5,2,0,8
"COG2233",23,52,146,71,410,15
"COG2234",247,405,409,476,125,192
"COG2235",4,4,13,7,48,2
"COG2236",66,81,50,162,71,188
"COG2237",18,24,102,10,0,3
"COG2238",6,17,31,1,0,1
"COG2239",466,454,246,532,144,503
"COG2240",11,5,4,0,2,27
"COG2241",61,66,63,24,4,74
"COG2242",55,76,105,17,1,49
"COG2243",47,61,109,20,4,63
"COG2244",150,192,221,183,42,105
"COG2246",7,2,15,2,0,3
"COG2247",1,0,9,1,0,0
"COG2249",78,144,34,224,73,180
"COG2250",0,0,5,0,0,0
"COG2251",138,114,76,52,5,71
"COG2252",101,134,62,269,159,242
"COG2253",0,2,1,0,0,0
"COG2255",215,192,149,170,221,131
"COG2256",158,89,172,32,141,50
"COG2257",6,0,6,2,23,0
"COG2258",23,25,61,40,71,13
"COG2259",30,75,63,47,56,36
"COG2260",0,0,1,0,0,0
"COG2261",0,0,4,0,28,0
"COG2262",225,248,312,301,132,207
"COG2263",7,10,9,3,1,0
"COG2264",114,106,105,66,72,83
"COG2265",143,101,170,133,244,74
"COG2266",0,0,41,0,0,0
"COG2267",81,95,73,150,238,62
"COG2268",36,60,120,51,3,14
"COG2269",23,7,46,9,34,8
"COG2270",293,361,203,319,15,210
"COG2271",1,9,46,10,0,1
"COG2272",278,259,163,337,8,274
"COG2273",156,172,78,259,15,105
"COG2274",139,140,146,97,149,87
"COG2301",179,149,193,195,94,229
"COG2302",56,49,1,5,0,33
"COG2303",980,1021,1094,1028,341,1200
"COG2304",180,216,336,243,152,145
"COG2306",0,0,2,0,0,0
"COG2307",189,11,73,5,19,192
"COG2308",394,27,67,33,79,468
"COG2309",56,83,74,64,1,48
"COG2310",1,1,20,0,154,0
"COG2311",36,50,15,71,5,14
"COG2312",0,1,8,1,61,0
"COG2313",29,39,71,46,1,29
"COG2314",1,3,6,3,28,0
"COG2315",2,1,10,6,18,2
"COG2316",1,5,15,8,1,1
"COG2317",195,217,50,94,3,158
"COG2318",3,2,25,1,30,2
"COG2319",200,288,172,59,9,141
"COG2320",1,1,1,0,0,2
"COG2321",2,3,15,0,83,2
"COG2322",10,13,11,32,0,19
"COG2323",1,0,5,0,34,2
"COG2324",6,9,1,3,0,2
"COG2326",109,92,73,92,213,107
"COG2327",2,5,20,6,41,2
"COG2329",26,88,71,60,3,105
"COG2331",22,16,28,24,18,27
"COG2332",99,117,82,165,22,169
"COG2333",6,8,85,6,158,5
"COG2334",245,267,271,344,167,333
"COG2335",85,127,29,78,18,89
"COG2336",0,0,0,0,0,0
"COG2337",1,0,9,1,0,0
"COG2339",23,33,29,30,0,35
"COG2340",28,35,15,37,60,5
"COG2342",0,0,6,3,0,0
"COG2343",7,6,10,6,2,2
"COG2344",15,15,23,20,0,5
"COG2345",2,1,6,3,1,0
"COG2346",2,1,34,4,44,3
"COG2348",0,1,2,4,4,2
"COG2350",16,19,13,5,33,16
"COG2351",29,36,43,51,71,32
"COG2352",623,538,251,444,229,527
"COG2353",43,42,57,64,91,33
"COG2354",1,1,18,1,96,3
"COG2355",260,260,270,332,79,297
"COG2356",26,52,54,45,89,18
"COG2357",0,0,9,1,0,1
"COG2358",124,120,169,126,122,114
"COG2359",1,0,0,0,0,0
"COG2360",35,27,78,35,70,50
"COG2361",0,0,0,0,0,0
"COG2362",4,11,39,11,0,2
"COG2363",12,11,22,18,26,2
"COG2364",114,129,67,121,2,106
"COG2365",53,45,45,42,3,31
"COG2366",280,253,391,387,90,158
"COG2367",9,6,44,16,72,9
"COG2368",76,19,309,21,0,23
"COG2369",0,1,8,0,39,0
"COG2370",8,11,8,19,21,7
"COG2371",50,20,22,4,42,37
"COG2372",1,1,11,1,0,1
"COG2373",19,48,73,25,21,23
"COG2374",91,111,99,78,83,76
"COG2375",3,31,30,41,2,9
"COG2376",59,58,57,65,5,70
"COG2377",284,271,140,310,117,386
"COG2378",12,21,107,15,95,16
"COG2379",21,19,65,44,49,43
"COG2380",0,0,0,0,0,0
"COG2382",11,4,10,7,1,1
"COG2384",0,0,0,0,0,0
"COG2385",262,146,17,62,0,96
"COG2386",70,51,94,82,33,104
"COG2388",0,0,10,1,44,1
"COG2389",1,0,0,0,0,0
"COG2390",4,7,32,5,9,5
"COG2391",28,17,127,18,103,11
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,7,0,0,0
"COG2404",1,0,4,1,7,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,29,0,0,0
"COG2407",13,11,21,22,2,51
"COG2409",43,45,77,44,6,14
"COG2410",0,0,8,0,0,0
"COG2412",0,0,28,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",5,2,118,2,0,7
"COG2421",21,26,154,41,94,38
"COG2423",54,43,150,80,17,30
"COG2425",0,3,0,0,30,2
"COG2426",8,17,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,50,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,6,0,28,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,3,0,0
"COG2442",0,2,3,0,0,0
"COG2443",3,9,4,3,0,0
"COG2445",0,0,0,0,0,0
"COG2450",2,1,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,0,0
"COG2453",30,15,61,9,14,19
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",6,9,0,1,0,10
"COG2502",0,0,0,0,0,0
"COG2503",46,53,16,61,1,41
"COG2508",1,0,11,1,4,0
"COG2509",11,21,9,8,32,6
"COG2510",0,0,1,0,0,0
"COG2511",40,63,127,29,0,3
"COG2512",1,0,51,1,0,0
"COG2513",210,261,360,163,79,164
"COG2514",1,0,38,2,0,3
"COG2515",48,52,134,52,69,34
"COG2516",12,0,10,1,0,48
"COG2518",105,118,193,117,48,132
"COG2519",44,37,67,24,2,10
"COG2520",33,59,130,28,0,10
"COG2521",0,0,0,0,0,0
"COG2522",4,10,6,4,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,5,0,45,1
"COG2603",118,104,67,60,55,88
"COG2604",7,14,51,6,5,21
"COG2605",93,78,75,56,141,71
"COG2606",68,72,120,50,47,48
"COG2607",26,19,23,34,78,53
"COG2608",1,0,13,2,42,3
"COG2609",255,341,248,651,215,641
"COG2610",23,36,80,54,140,22
"COG2703",0,1,15,0,3,0
"COG2704",1,0,0,0,4,0
"COG2706",19,21,87,7,35,2
"COG2710",203,266,8,90,5,101
"COG2715",6,9,31,6,68,5
"COG2716",2,4,23,7,65,4
"COG2717",34,48,33,60,40,19
"COG2718",1,10,30,7,105,2
"COG2719",6,5,33,4,89,4
"COG2720",5,2,2,6,0,1
"COG2721",233,238,130,260,69,326
"COG2723",117,130,62,123,8,83
"COG2730",98,99,32,113,140,72
"COG2731",0,0,1,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,19,0,101,0
"COG2738",40,43,15,69,2,88
"COG2740",6,10,5,5,0,4
"COG2746",14,21,17,20,0,31
"COG2747",0,0,4,0,15,0
"COG2755",282,190,155,208,58,362
"COG2759",289,353,256,344,9,401
"COG2761",42,27,60,41,35,32
"COG2764",0,0,26,2,65,0
"COG2766",4,13,65,8,108,4
"COG2768",7,0,5,3,0,0
"COG2770",9,4,26,3,6,28
"COG2771",23,40,54,5,90,20
"COG2801",18,31,428,38,667,80
"COG2802",211,202,86,234,34,230
"COG2804",235,319,352,278,485,318
"COG2805",84,102,95,103,87,103
"COG2807",0,0,16,0,54,0
"COG2808",10,2,49,2,24,1
"COG2810",0,0,1,0,0,0
"COG2812",667,621,385,698,113,674
"COG2813",11,16,63,6,123,22
"COG2814",2,3,81,1,231,1
"COG2815",44,49,9,79,0,7
"COG2816",96,70,104,102,63,110
"COG2818",27,8,68,23,87,18
"COG2819",68,49,11,66,59,82
"COG2820",31,34,30,39,3,13
"COG2821",8,5,24,6,2,9
"COG2822",0,0,17,0,1,0
"COG2823",101,107,59,129,74,142
"COG2824",1,2,13,2,24,2
"COG2825",20,16,24,21,19,19
"COG2826",0,1,69,4,312,2
"COG2827",16,21,46,18,44,20
"COG2828",28,14,39,14,116,53
"COG2829",1,1,19,0,57,1
"COG2831",60,33,51,32,139,66
"COG2832",8,27,17,39,37,6
"COG2833",2,4,3,3,4,2
"COG2834",23,24,56,26,63,35
"COG2835",10,15,37,20,11,15
"COG2836",1,1,22,1,36,1
"COG2837",1,2,18,1,63,2
"COG2838",57,77,156,51,193,44
"COG2839",3,2,0,15,2,5
"COG2840",27,20,32,13,28,12
"COG2841",0,0,1,0,18,1
"COG2842",0,1,8,0,15,2
"COG2843",40,33,73,23,29,5
"COG2844",206,165,288,134,119,119
"COG2845",1,0,19,4,0,0
"COG2846",0,4,1,0,31,1
"COG2847",19,18,34,23,31,22
"COG2848",0,1,2,1,0,0
"COG2849",168,253,227,321,15,84
"COG2850",16,8,31,7,114,14
"COG2851",0,1,7,0,179,0
"COG2852",0,1,13,3,11,1
"COG2853",162,150,130,211,107,216
"COG2854",132,130,99,156,45,149
"COG2855",153,191,27,253,7,177
"COG2856",2,1,24,1,78,5
"COG2857",94,121,81,293,106,299
"COG2859",4,38,13,3,20,4
"COG2860",2,1,54,5,69,0
"COG2861",10,4,18,17,37,6
"COG2862",12,23,5,18,23,11
"COG2863",29,20,29,41,267,62
"COG2864",12,0,13,3,50,1
"COG2865",0,1,27,4,14,7
"COG2866",194,264,143,209,25,104
"COG2867",82,61,51,73,25,101
"COG2868",0,0,0,1,0,1
"COG2869",96,110,28,133,44,90
"COG2870",259,249,214,273,844,207
"COG2871",130,152,52,200,51,148
"COG2872",42,48,44,48,1,37
"COG2873",491,481,281,480,124,564
"COG2874",9,9,5,3,0,0
"COG2875",52,51,97,15,2,59
"COG2876",75,101,74,102,28,71
"COG2877",216,249,164,263,125,284
"COG2878",7,2,22,9,47,5
"COG2879",0,0,0,0,4,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,0,18,0
"COG2884",66,77,76,75,45,48
"COG2885",274,392,313,346,563,288
"COG2887",55,61,121,69,366,43
"COG2888",0,0,0,0,0,0
"COG2890",334,345,274,369,195,375
"COG2891",8,9,15,8,30,11
"COG2893",6,9,8,7,1,6
"COG2894",65,56,23,5,82,29
"COG2895",87,84,119,87,149,120
"COG2896",132,153,225,156,131,95
"COG2897",154,161,357,173,95,217
"COG2898",0,2,15,0,118,0
"COG2899",0,10,7,10,55,3
"COG2900",0,1,3,0,11,0
