"","X128_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3"
"COG1718",36,71,31,16,16,53
"COG1719",0,2,2,2,2,0
"COG1720",5,9,8,2,4,3
"COG1721",204,206,289,202,156,284
"COG1722",18,25,20,17,16,20
"COG1723",1,5,0,1,3,3
"COG1724",0,0,0,0,0,0
"COG1725",48,13,10,9,32,38
"COG1726",180,83,47,180,166,146
"COG1727",15,17,35,3,5,28
"COG1729",191,221,183,143,230,167
"COG1730",1,3,2,1,1,4
"COG1732",10,3,21,11,4,6
"COG1733",31,19,38,170,41,62
"COG1734",127,135,132,125,140,116
"COG1735",1,13,57,3,5,14
"COG1736",28,58,114,20,21,59
"COG1737",34,8,33,182,52,12
"COG1738",169,171,123,170,188,135
"COG1739",12,16,13,49,8,8
"COG1740",0,3,6,0,3,4
"COG1741",208,207,225,187,215,162
"COG1742",2,2,5,2,4,3
"COG1743",4,5,9,0,3,2
"COG1744",233,170,240,255,256,195
"COG1745",0,0,0,0,0,0
"COG1746",3,55,132,10,0,17
"COG1747",4,7,1,2,1,2
"COG1748",257,157,115,215,254,195
"COG1749",61,35,61,84,61,40
"COG1750",0,0,0,0,0,0
"COG1752",29,43,61,214,36,112
"COG1754",530,580,398,614,591,576
"COG1755",1,0,3,0,3,0
"COG1756",6,24,44,5,1,6
"COG1757",130,96,169,193,143,131
"COG1758",83,118,82,113,98,95
"COG1759",34,78,154,14,15,32
"COG1760",22,23,71,123,28,23
"COG1761",3,1,0,3,3,2
"COG1762",23,26,41,39,27,25
"COG1763",13,19,23,26,23,18
"COG1764",24,12,24,43,23,20
"COG1765",34,33,37,46,37,42
"COG1766",65,37,52,74,57,49
"COG1767",2,8,4,8,6,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",446,433,314,370,475,380
"COG1772",3,7,8,0,0,27
"COG1773",45,16,9,28,23,30
"COG1774",12,14,14,69,23,23
"COG1775",0,0,0,0,0,0
"COG1776",2,0,1,0,11,4
"COG1777",16,13,15,4,6,41
"COG1778",49,56,78,59,39,68
"COG1779",16,11,7,1,6,29
"COG1780",0,1,3,0,1,0
"COG1781",9,31,53,1,8,34
"COG1782",51,97,213,10,30,87
"COG1783",3,1,0,76,3,14
"COG1784",19,30,9,2,20,44
"COG1785",61,33,46,96,66,46
"COG1786",16,20,24,41,16,14
"COG1787",40,7,1,3,24,3
"COG1788",36,37,71,98,36,32
"COG1791",3,4,5,2,2,0
"COG1792",245,226,180,223,232,219
"COG1793",240,141,217,277,195,99
"COG1794",85,93,63,65,95,81
"COG1795",8,10,6,9,9,6
"COG1796",78,64,40,116,41,70
"COG1797",113,98,148,54,70,84
"COG1798",23,60,101,13,15,59
"COG1799",29,19,3,4,22,18
"COG1801",8,2,16,11,0,3
"COG1802",37,27,83,134,29,19
"COG1803",8,7,2,21,5,5
"COG1804",622,1091,1528,736,568,763
"COG1805",178,82,40,149,159,119
"COG1806",104,145,92,90,104,102
"COG1807",429,275,154,83,180,182
"COG1808",28,16,34,75,36,7
"COG1809",22,27,14,21,7,16
"COG1811",22,15,3,11,26,23
"COG1812",0,0,1,0,0,1
"COG1813",9,19,7,8,5,13
"COG1814",9,20,94,11,4,8
"COG1815",24,13,24,14,7,18
"COG1816",98,130,182,135,116,169
"COG1817",6,53,121,7,6,20
"COG1818",1,22,39,0,0,3
"COG1819",47,146,177,34,18,48
"COG1820",27,47,78,80,53,84
"COG1821",9,12,5,6,7,5
"COG1823",4,1,2,12,6,2
"COG1824",1,6,10,0,0,11
"COG1825",229,238,199,216,246,206
"COG1826",38,15,30,15,25,17
"COG1828",47,38,32,33,63,84
"COG1829",34,57,72,8,13,46
"COG1830",71,101,228,30,31,66
"COG1831",24,25,13,0,17,60
"COG1832",93,93,119,108,118,90
"COG1833",0,3,4,0,0,1
"COG1834",269,292,157,322,306,318
"COG1835",117,96,67,72,61,59
"COG1836",74,40,52,13,49,85
"COG1837",0,7,9,2,1,7
"COG1838",10,42,76,64,25,26
"COG1840",436,345,276,412,492,366
"COG1841",34,56,73,47,40,43
"COG1842",7,13,44,19,14,21
"COG1843",31,18,33,37,23,28
"COG1845",420,354,308,315,384,368
"COG1846",101,132,118,143,116,96
"COG1847",25,30,24,13,28,32
"COG1848",2,0,0,1,0,0
"COG1849",6,4,1,0,6,8
"COG1850",147,61,42,104,93,86
"COG1852",4,2,1,2,0,1
"COG1853",309,209,127,254,247,284
"COG1854",0,0,0,0,0,1
"COG1855",35,56,8,13,8,32
"COG1856",1,6,9,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",68,97,112,202,84,99
"COG1859",10,18,3,2,13,27
"COG1861",78,104,108,28,52,99
"COG1862",67,48,53,71,67,31
"COG1863",10,15,27,24,16,8
"COG1864",14,20,16,33,24,18
"COG1865",0,0,0,0,1,1
"COG1866",299,269,310,302,271,302
"COG1867",45,80,82,11,29,65
"COG1868",34,27,89,44,42,52
"COG1869",0,0,1,1,0,0
"COG1871",3,0,0,0,2,0
"COG1872",2,3,13,0,2,3
"COG1873",1,3,0,0,0,3
"COG1874",26,3,18,60,21,3
"COG1875",136,38,78,63,83,102
"COG1876",56,21,11,33,42,37
"COG1877",15,20,16,26,12,22
"COG1878",26,48,87,20,26,31
"COG1879",258,252,203,267,244,205
"COG1881",4,21,38,6,1,14
"COG1882",3,5,2,0,0,1
"COG1883",38,23,69,75,26,37
"COG1884",413,490,627,233,155,346
"COG1885",0,0,0,0,0,0
"COG1886",14,21,74,18,18,36
"COG1887",20,9,24,26,19,21
"COG1889",18,42,77,5,10,44
"COG1890",32,49,79,6,16,53
"COG1891",3,11,26,9,6,5
"COG1892",0,0,0,0,0,0
"COG1893",154,134,198,119,150,143
"COG1894",349,545,524,495,465,463
"COG1896",29,37,46,39,21,15
"COG1897",49,36,64,74,50,56
"COG1898",122,135,141,98,111,131
"COG1899",158,293,292,87,173,225
"COG1900",0,3,0,0,0,0
"COG1901",18,19,12,4,3,21
"COG1902",247,322,620,555,305,337
"COG1903",69,53,131,35,40,56
"COG1904",35,5,16,40,21,15
"COG1905",112,174,200,122,123,135
"COG1906",4,0,0,1,13,16
"COG1907",9,5,8,14,9,5
"COG1908",1,1,31,0,0,9
"COG1909",22,25,18,4,9,22
"COG1910",7,13,65,6,3,12
"COG1911",7,4,2,5,3,12
"COG1912",73,38,25,85,59,54
"COG1913",0,0,0,1,0,1
"COG1914",181,85,71,121,175,112
"COG1915",2,35,114,6,0,5
"COG1916",32,40,66,5,20,58
"COG1917",31,44,54,23,23,47
"COG1918",0,2,5,1,2,0
"COG1920",19,38,88,15,26,30
"COG1921",64,140,165,66,85,156
"COG1922",45,22,6,32,30,42
"COG1923",8,10,22,22,8,10
"COG1924",1,0,20,0,0,0
"COG1925",13,16,17,28,15,16
"COG1926",4,0,3,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",2,6,8,7,3,11
"COG1929",51,57,61,57,61,74
"COG1930",0,0,0,0,0,0
"COG1931",1,11,26,0,0,14
"COG1932",207,258,309,248,225,286
"COG1933",134,265,68,29,31,130
"COG1934",12,8,20,56,12,10
"COG1936",18,27,66,8,10,33
"COG1937",2,8,31,5,0,4
"COG1938",55,95,85,7,23,78
"COG1939",24,7,5,6,12,17
"COG1940",216,239,273,238,212,187
"COG1941",1,0,0,0,0,0
"COG1942",8,16,1,0,9,1
"COG1943",10,6,39,29,13,16
"COG1944",0,2,3,4,5,2
"COG1945",5,17,23,2,1,7
"COG1946",86,56,63,107,95,69
"COG1947",208,151,138,173,197,194
"COG1948",32,59,62,33,20,18
"COG1949",51,50,52,59,55,54
"COG1950",0,1,2,6,2,0
"COG1951",21,34,86,84,24,27
"COG1952",12,15,30,39,19,19
"COG1953",166,246,105,140,230,187
"COG1954",0,0,0,0,0,0
"COG1955",42,8,8,0,9,12
"COG1956",21,4,11,34,18,10
"COG1957",101,85,122,143,118,141
"COG1958",6,28,53,9,1,5
"COG1959",96,115,125,118,105,100
"COG1960",2489,2447,2770,3048,2678,2548
"COG1961",155,46,177,198,80,155
"COG1963",29,7,1,7,10,12
"COG1964",13,49,98,10,17,23
"COG1965",4,2,8,9,2,4
"COG1966",24,39,102,15,13,48
"COG1967",20,19,22,6,14,45
"COG1968",262,273,211,244,304,249
"COG1969",1,0,0,0,2,1
"COG1970",16,8,10,33,15,9
"COG1971",0,0,16,0,1,1
"COG1972",187,103,131,178,151,127
"COG1974",306,292,213,240,334,242
"COG1975",134,173,307,91,85,87
"COG1976",23,52,66,9,7,49
"COG1977",14,30,65,17,8,29
"COG1978",5,4,1,23,7,8
"COG1979",0,0,17,9,2,1
"COG1980",3,52,83,3,1,12
"COG1981",25,126,63,114,35,107
"COG1982",80,22,2,8,60,39
"COG1983",4,2,0,4,1,1
"COG1984",162,194,173,134,149,157
"COG1985",404,388,230,307,395,357
"COG1986",6,4,1,3,4,3
"COG1987",12,3,11,8,5,6
"COG1988",73,36,19,69,68,21
"COG1989",112,98,139,50,51,61
"COG1990",15,22,40,7,9,26
"COG1992",12,47,68,7,2,11
"COG1993",1,1,0,0,0,0
"COG1994",110,77,98,46,67,130
"COG1995",340,275,219,156,221,115
"COG1997",6,13,10,1,1,10
"COG1998",3,6,10,0,2,2
"COG1999",214,233,140,266,225,310
"COG2001",156,151,97,176,147,120
"COG2002",6,1,0,0,3,2
"COG2003",16,8,45,50,17,11
"COG2004",8,11,1,1,3,10
"COG2005",2,4,12,10,9,5
"COG2006",8,16,26,0,1,12
"COG2007",6,37,38,7,3,28
"COG2008",82,87,77,223,132,179
"COG2009",91,108,81,82,126,109
"COG2010",123,108,141,186,131,107
"COG2011",0,0,8,0,0,0
"COG2012",14,22,27,42,4,27
"COG2013",35,35,27,11,19,46
"COG2014",0,5,5,0,2,1
"COG2015",135,84,92,131,135,111
"COG2016",14,25,34,14,6,26
"COG2017",143,72,73,122,139,103
"COG2018",2,0,3,0,0,0
"COG2019",1,16,42,0,0,5
"COG2020",82,65,77,25,80,62
"COG2021",287,379,277,327,367,327
"COG2022",139,153,109,42,61,58
"COG2023",1,0,28,0,0,0
"COG2025",322,296,370,234,365,312
"COG2026",2,0,7,1,0,0
"COG2027",98,87,102,70,64,120
"COG2029",2,1,0,1,0,0
"COG2030",190,223,274,253,188,212
"COG2031",36,21,13,56,19,31
"COG2032",10,11,13,63,14,13
"COG2035",137,87,75,169,119,92
"COG2036",8,19,27,14,3,11
"COG2037",5,10,9,11,10,9
"COG2038",86,52,120,44,71,75
"COG2039",7,7,15,0,3,13
"COG2040",156,186,206,167,185,121
"COG2041",117,196,257,232,194,127
"COG2042",14,27,62,3,8,25
"COG2043",2,2,16,9,0,5
"COG2044",0,0,2,0,1,1
"COG2045",81,27,22,15,40,32
"COG2046",125,146,246,134,91,113
"COG2047",15,52,70,3,13,48
"COG2048",22,18,33,2,12,43
"COG2049",100,122,117,93,139,97
"COG2050",191,192,174,219,208,153
"COG2051",2,10,10,2,1,3
"COG2052",0,0,0,0,0,0
"COG2053",3,9,16,3,4,7
"COG2054",0,3,3,0,1,3
"COG2055",247,361,362,250,268,264
"COG2056",1,0,11,1,0,3
"COG2057",25,43,52,72,25,33
"COG2058",4,19,30,1,0,13
"COG2059",58,45,16,69,39,14
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",63,90,46,81,69,59
"COG2063",22,20,29,27,33,24
"COG2064",37,34,29,12,29,55
"COG2065",80,58,54,83,66,91
"COG2066",6,13,13,14,0,8
"COG2067",21,17,36,28,27,10
"COG2068",26,27,40,58,37,103
"COG2070",324,280,338,364,383,305
"COG2071",84,104,77,75,88,116
"COG2072",453,581,476,656,482,382
"COG2073",122,77,176,56,66,76
"COG2074",22,13,44,3,11,26
"COG2075",3,8,18,1,0,15
"COG2076",59,68,26,81,127,82
"COG2077",9,8,9,12,5,14
"COG2078",2,1,37,2,0,1
"COG2079",338,371,366,248,407,270
"COG2080",90,177,384,123,81,226
"COG2081",91,37,41,293,114,48
"COG2082",27,44,66,24,30,28
"COG2084",425,631,618,617,628,508
"COG2085",24,54,97,19,15,25
"COG2086",260,247,294,218,283,251
"COG2087",50,9,19,24,35,18
"COG2088",1,0,0,1,1,4
"COG2089",238,390,291,182,278,317
"COG2090",0,11,28,1,0,5
"COG2091",3,4,10,4,3,5
"COG2092",1,13,30,0,1,4
"COG2093",3,2,17,3,0,5
"COG2094",56,31,38,15,26,37
"COG2095",35,33,78,138,40,35
"COG2096",85,108,120,107,60,135
"COG2097",5,6,14,1,6,24
"COG2098",0,0,0,0,0,0
"COG2099",39,8,6,29,43,33
"COG2101",15,61,92,15,15,53
"COG2102",22,45,64,4,9,45
"COG2103",63,51,51,63,52,72
"COG2104",11,7,15,11,7,10
"COG2105",3,4,7,1,2,7
"COG2106",4,14,20,3,1,9
"COG2107",39,64,85,16,12,42
"COG2108",23,18,18,2,16,48
"COG2109",164,58,100,29,49,56
"COG2110",9,10,14,4,24,34
"COG2111",24,24,67,25,39,16
"COG2112",6,52,69,5,0,6
"COG2113",246,403,474,215,192,170
"COG2114",557,573,782,635,561,703
"COG2115",80,57,34,84,99,58
"COG2116",16,17,18,10,10,41
"COG2118",7,17,23,5,0,5
"COG2119",21,17,6,10,19,14
"COG2120",131,148,235,150,124,153
"COG2121",44,52,46,26,48,59
"COG2122",1,9,11,8,5,10
"COG2123",14,41,89,3,5,17
"COG2124",339,491,369,336,210,206
"COG2125",17,36,78,7,10,22
"COG2126",0,0,0,0,1,2
"COG2127",74,38,40,43,70,37
"COG2128",75,109,196,112,84,96
"COG2129",0,3,1,9,1,0
"COG2130",166,260,143,261,184,167
"COG2131",51,60,89,104,42,65
"COG2132",52,104,343,54,28,41
"COG2133",572,632,665,412,509,571
"COG2135",155,115,108,84,152,118
"COG2136",2,5,0,5,2,0
"COG2137",36,22,71,58,27,37
"COG2138",70,68,119,44,51,43
"COG2139",15,23,19,1,8,18
"COG2140",3,1,4,1,5,2
"COG2141",476,1016,2154,687,541,844
"COG2142",28,25,18,42,33,16
"COG2143",10,4,9,36,24,10
"COG2144",0,0,12,0,0,0
"COG2145",13,0,3,2,7,2
"COG2146",32,73,104,37,20,59
"COG2147",14,28,47,4,3,20
"COG2148",206,156,204,183,162,203
"COG2149",0,0,1,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",106,148,135,124,96,135
"COG2152",7,3,7,4,1,7
"COG2153",41,16,11,59,56,27
"COG2154",119,139,102,80,120,124
"COG2155",0,1,0,0,0,1
"COG2156",0,0,1,0,0,0
"COG2157",4,2,0,1,3,12
"COG2159",82,254,452,171,60,221
"COG2160",5,1,8,2,3,2
"COG2161",4,0,13,0,2,0
"COG2162",1,0,5,0,0,0
"COG2163",3,1,0,1,0,0
"COG2164",5,10,17,0,0,2
"COG2165",21,17,15,28,38,22
"COG2166",126,64,37,79,104,118
"COG2167",0,2,0,0,0,0
"COG2168",0,2,4,1,1,4
"COG2169",2,6,20,19,5,9
"COG2170",75,40,55,18,57,96
"COG2171",223,246,163,240,269,187
"COG2172",31,13,20,7,26,22
"COG2173",24,18,16,16,40,47
"COG2174",2,2,0,2,0,1
"COG2175",454,739,586,463,585,561
"COG2176",16,42,52,28,16,45
"COG2177",104,70,64,116,106,104
"COG2178",8,37,102,4,13,18
"COG2179",26,8,3,5,14,12
"COG2180",0,0,2,5,1,0
"COG2181",3,4,15,21,3,13
"COG2182",42,17,12,11,45,11
"COG2183",19,19,56,57,14,15
"COG2184",3,1,2,0,2,1
"COG2185",294,283,285,310,204,280
"COG2186",16,15,65,79,17,16
"COG2187",4,4,32,2,4,12
"COG2188",31,30,60,169,22,12
"COG2189",34,28,41,73,31,27
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",338,384,321,303,477,1425
"COG2193",60,48,18,43,57,51
"COG2194",1,2,36,35,13,1
"COG2195",42,19,55,117,55,28
"COG2197",101,65,132,196,93,72
"COG2198",3,2,3,8,14,9
"COG2199",86,56,260,81,152,118
"COG2200",32,17,129,59,55,58
"COG2201",22,19,73,9,24,19
"COG2202",108,57,149,157,207,159
"COG2203",130,49,115,46,125,75
"COG2204",602,563,722,763,557,566
"COG2205",6,6,51,1,3,2
"COG2206",38,39,83,13,28,90
"COG2207",134,66,202,330,161,112
"COG2208",314,234,104,204,249,231
"COG2209",48,25,20,114,79,73
"COG2210",1,5,19,15,1,12
"COG2211",348,236,127,535,370,228
"COG2212",0,0,3,0,0,1
"COG2213",37,24,4,6,30,16
"COG2214",250,214,145,188,236,190
"COG2215",7,4,2,11,2,5
"COG2216",1,0,3,0,0,0
"COG2217",433,265,619,190,319,414
"COG2218",10,6,11,8,12,37
"COG2219",43,81,159,22,20,96
"COG2220",150,139,155,227,322,259
"COG2221",11,13,27,21,17,19
"COG2222",9,14,14,19,22,18
"COG2223",7,26,24,41,18,19
"COG2224",228,242,204,250,276,238
"COG2225",418,488,338,462,466,373
"COG2226",446,395,368,307,375,337
"COG2227",233,231,154,230,225,236
"COG2229",0,2,3,0,2,1
"COG2230",416,548,293,416,483,416
"COG2231",1,1,7,0,0,9
"COG2232",5,5,5,6,8,5
"COG2233",59,92,192,53,47,54
"COG2234",498,312,541,434,393,487
"COG2235",15,18,13,3,2,1
"COG2236",127,127,62,113,166,120
"COG2237",41,72,114,10,21,81
"COG2238",3,23,16,6,9,30
"COG2239",443,367,333,426,435,379
"COG2240",7,4,3,7,10,0
"COG2241",80,42,57,57,53,41
"COG2242",62,51,117,57,43,41
"COG2243",78,55,93,47,65,45
"COG2244",206,173,222,241,162,257
"COG2246",7,2,18,2,3,6
"COG2247",1,2,1,0,0,1
"COG2249",152,74,27,81,137,71
"COG2250",1,2,5,1,0,0
"COG2251",116,75,70,17,94,97
"COG2252",239,281,158,153,223,214
"COG2253",0,1,0,0,0,0
"COG2255",192,147,210,201,178,196
"COG2256",107,64,189,205,102,130
"COG2257",0,1,0,5,0,1
"COG2258",39,42,53,23,40,59
"COG2259",57,41,62,23,68,48
"COG2260",0,6,1,3,0,4
"COG2261",0,1,4,0,0,0
"COG2262",270,210,351,337,238,263
"COG2263",20,14,7,4,14,24
"COG2264",115,86,115,131,109,94
"COG2265",114,135,155,294,114,138
"COG2266",0,21,27,3,0,3
"COG2267",138,76,48,128,136,70
"COG2268",74,62,85,23,29,61
"COG2269",9,12,31,49,7,10
"COG2270",341,284,295,259,278,452
"COG2271",21,17,23,20,5,18
"COG2272",262,173,155,185,248,122
"COG2273",184,109,109,224,166,148
"COG2274",154,105,96,155,126,101
"COG2301",156,203,233,178,194,119
"COG2302",46,12,0,1,25,29
"COG2303",1013,835,1011,522,517,386
"COG2304",273,195,277,313,185,278
"COG2306",0,0,2,0,0,0
"COG2307",5,50,16,28,14,39
"COG2308",18,177,26,52,11,50
"COG2309",86,109,85,37,88,119
"COG2310",2,1,55,0,3,2
"COG2311",46,27,20,22,30,45
"COG2312",1,0,3,3,2,3
"COG2313",37,35,80,23,19,22
"COG2314",7,2,1,4,0,5
"COG2315",2,6,2,7,8,4
"COG2316",6,3,26,1,1,2
"COG2317",213,123,82,83,147,172
"COG2318",3,1,10,2,3,4
"COG2319",506,648,144,346,232,430
"COG2320",2,1,2,0,2,3
"COG2321",3,1,20,2,3,6
"COG2322",43,32,41,25,38,41
"COG2323",1,1,26,0,0,1
"COG2324",3,9,1,11,7,10
"COG2326",73,108,82,125,89,71
"COG2327",4,16,16,2,0,1
"COG2329",57,20,52,29,71,31
"COG2331",20,18,32,23,18,16
"COG2332",91,98,84,107,111,101
"COG2333",15,17,35,27,13,11
"COG2334",293,335,310,301,300,315
"COG2335",162,80,50,140,122,100
"COG2336",0,0,1,0,0,0
"COG2337",0,0,0,4,1,1
"COG2339",27,33,37,9,24,32
"COG2340",48,21,10,38,49,35
"COG2342",1,0,2,0,0,0
"COG2343",7,12,10,10,12,5
"COG2344",18,19,23,13,24,44
"COG2345",7,8,4,2,4,1
"COG2346",5,3,11,11,4,7
"COG2348",3,1,5,1,0,1
"COG2350",25,14,15,17,13,12
"COG2351",38,56,42,44,58,45
"COG2352",528,325,308,394,538,312
"COG2353",54,46,52,73,53,49
"COG2354",0,1,21,19,5,3
"COG2355",256,265,349,309,302,244
"COG2356",53,27,33,106,33,54
"COG2357",1,1,8,1,1,1
"COG2358",107,177,180,168,138,130
"COG2359",2,0,0,1,0,0
"COG2360",35,40,70,91,40,35
"COG2361",0,0,0,0,1,0
"COG2362",6,10,42,3,2,11
"COG2363",11,17,18,30,12,21
"COG2364",99,123,74,89,146,127
"COG2365",15,19,11,63,45,33
"COG2366",333,243,417,400,307,346
"COG2367",22,22,39,6,11,18
"COG2368",17,121,322,60,34,64
"COG2369",1,0,15,0,2,0
"COG2370",8,31,4,29,21,26
"COG2371",19,27,15,9,14,42
"COG2372",0,2,5,0,0,1
"COG2373",82,38,62,61,47,35
"COG2374",112,117,66,114,88,146
"COG2375",36,3,32,19,32,7
"COG2376",43,104,67,41,71,59
"COG2377",267,236,152,244,279,231
"COG2378",26,25,45,25,22,29
"COG2379",41,71,114,74,53,31
"COG2380",0,0,0,0,0,0
"COG2382",15,8,13,7,4,8
"COG2384",0,0,0,9,0,1
"COG2385",175,80,15,46,117,139
"COG2386",26,24,43,67,69,56
"COG2388",0,1,6,0,1,3
"COG2389",0,2,0,4,2,0
"COG2390",11,8,20,27,21,14
"COG2391",19,38,146,136,33,44
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,12,0,1,0
"COG2404",0,1,1,1,0,3
"COG2405",0,0,0,0,0,0
"COG2406",1,14,35,3,0,2
"COG2407",15,23,32,50,10,31
"COG2409",70,88,50,5,41,152
"COG2410",0,0,3,0,0,0
"COG2412",0,10,31,1,0,1
"COG2413",5,1,1,0,0,1
"COG2414",7,43,108,12,8,17
"COG2421",32,30,124,20,28,25
"COG2423",61,105,157,94,64,87
"COG2425",3,5,0,2,0,3
"COG2426",5,2,0,2,7,9
"COG2428",0,0,0,0,0,0
"COG2429",2,34,54,5,0,7
"COG2430",0,0,1,5,0,0
"COG2431",0,0,12,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,1,5,0,0,3
"COG2442",2,0,2,0,0,1
"COG2443",5,6,9,2,2,13
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,4
"COG2451",1,1,0,2,1,1
"COG2452",1,1,0,8,0,0
"COG2453",9,22,28,47,32,35
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",8,2,0,7,8,9
"COG2502",1,0,1,0,0,0
"COG2503",57,38,12,44,79,22
"COG2508",4,0,3,0,2,0
"COG2509",25,23,6,61,12,8
"COG2510",0,0,0,0,0,0
"COG2511",91,145,156,17,37,132
"COG2512",1,41,75,4,0,10
"COG2513",212,307,355,178,227,176
"COG2514",1,0,17,1,0,1
"COG2515",52,67,147,115,57,60
"COG2516",0,3,14,0,0,5
"COG2518",118,112,218,175,140,97
"COG2519",41,63,66,23,29,67
"COG2520",80,86,117,23,29,99
"COG2521",0,2,0,3,0,1
"COG2522",11,11,4,0,6,10
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,2,0,0
"COG2603",97,55,69,69,78,87
"COG2604",10,5,16,4,9,1
"COG2605",83,75,98,43,88,164
"COG2606",60,104,89,43,70,107
"COG2607",28,25,29,37,36,18
"COG2608",4,2,5,0,1,3
"COG2609",586,737,585,520,586,609
"COG2610",47,33,92,45,42,56
"COG2703",1,1,0,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",19,33,71,8,4,15
"COG2710",267,47,5,134,209,120
"COG2715",9,12,13,10,10,8
"COG2716",3,12,9,26,5,7
"COG2717",46,47,20,70,67,36
"COG2718",7,2,6,15,6,7
"COG2719",7,1,7,23,5,4
"COG2720",2,12,2,3,4,6
"COG2721",221,296,158,119,142,114
"COG2723",47,48,13,105,104,121
"COG2730",127,81,52,78,81,93
"COG2731",1,2,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,3,10,1,0
"COG2738",38,35,17,65,42,32
"COG2740",7,6,10,15,11,12
"COG2746",17,17,23,7,8,18
"COG2747",1,0,0,0,1,0
"COG2755",231,169,198,208,220,170
"COG2759",282,406,292,178,181,177
"COG2761",9,14,29,85,62,29
"COG2764",0,1,12,4,0,3
"COG2766",9,6,7,26,8,8
"COG2768",0,4,8,0,0,1
"COG2770",10,5,21,1,1,3
"COG2771",29,7,21,50,28,22
"COG2801",104,62,458,549,68,67
"COG2802",208,198,117,144,190,158
"COG2804",289,278,329,271,234,286
"COG2805",111,101,67,87,62,100
"COG2807",2,0,19,1,1,3
"COG2808",1,0,13,7,2,7
"COG2810",0,0,1,0,0,0
"COG2812",633,577,434,517,569,576
"COG2813",23,8,22,80,33,11
"COG2814",6,2,54,8,17,11
"COG2815",63,42,12,40,49,75
"COG2816",87,68,90,98,89,66
"COG2818",19,19,53,26,12,11
"COG2819",62,21,18,67,72,18
"COG2820",39,29,28,95,53,47
"COG2821",4,11,17,22,6,5
"COG2822",4,0,1,0,1,2
"COG2823",82,123,71,59,107,72
"COG2824",4,1,6,22,4,1
"COG2825",16,15,12,9,9,22
"COG2826",12,6,134,11,11,7
"COG2827",14,10,23,21,12,19
"COG2828",14,18,41,20,27,6
"COG2829",0,5,25,9,6,2
"COG2831",30,19,19,22,30,26
"COG2832",36,22,21,20,26,39
"COG2833",5,6,7,45,5,7
"COG2834",28,26,70,49,34,33
"COG2835",8,12,22,17,13,13
"COG2836",8,2,24,7,4,11
"COG2837",4,6,49,0,2,6
"COG2838",100,89,149,220,102,78
"COG2839",6,2,3,16,11,8
"COG2840",24,32,28,43,35,13
"COG2841",0,0,0,0,1,0
"COG2842",3,0,8,0,0,0
"COG2843",37,52,68,25,10,54
"COG2844",226,249,269,314,251,201
"COG2845",1,2,20,0,1,10
"COG2846",0,0,0,4,2,1
"COG2847",24,21,28,51,19,30
"COG2848",0,5,6,1,1,5
"COG2849",238,245,285,173,165,356
"COG2850",5,12,21,51,12,20
"COG2851",0,0,16,0,0,0
"COG2852",3,1,9,4,0,0
"COG2853",172,168,112,145,173,153
"COG2854",117,143,89,87,114,98
"COG2855",81,61,28,121,207,91
"COG2856",3,1,4,1,3,1
"COG2857",210,247,208,219,224,219
"COG2859",24,5,8,13,25,21
"COG2860",4,27,44,19,3,8
"COG2861",13,28,34,6,13,21
"COG2862",12,16,7,19,19,4
"COG2863",42,41,68,78,59,42
"COG2864",0,7,4,15,4,1
"COG2865",7,2,10,2,7,11
"COG2866",291,237,162,196,181,380
"COG2867",31,37,25,96,76,56
"COG2868",0,0,0,0,0,0
"COG2869",112,56,35,104,87,72
"COG2870",224,214,235,270,273,656
"COG2871",171,83,56,167,157,133
"COG2872",38,60,42,17,40,65
"COG2873",445,449,308,424,542,441
"COG2874",10,8,3,1,6,9
"COG2875",63,52,76,38,35,44
"COG2876",120,62,61,106,81,75
"COG2877",220,230,178,260,232,194
"COG2878",4,7,24,49,11,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,1
"COG2884",81,68,60,76,78,67
"COG2885",457,237,351,590,421,290
"COG2887",63,76,135,143,83,77
"COG2888",0,3,0,0,0,2
"COG2890",339,320,332,274,338,290
"COG2891",9,11,7,15,9,9
"COG2893",8,10,8,18,8,8
"COG2894",57,15,10,33,31,26
"COG2895",91,60,80,140,88,72
"COG2896",151,248,239,91,85,126
"COG2897",158,250,323,155,181,152
"COG2898",4,0,7,0,0,1
"COG2899",12,4,14,15,9,2
"COG2900",1,0,0,0,1,0
"COG2901",26,8,17,26,18,10
