"","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3"
"COG1717",4,1,26,31,0,27
"COG1718",6,1,40,23,108,33
"COG1719",0,0,0,0,0,2
"COG1720",1,4,5,29,140,20
"COG1721",64,84,239,213,48,292
"COG1722",13,26,14,18,5,26
"COG1723",0,0,2,2,2,15
"COG1724",0,0,0,0,0,0
"COG1725",24,39,34,19,2,45
"COG1726",151,121,94,35,108,50
"COG1727",1,0,20,27,0,13
"COG1729",232,206,180,214,106,124
"COG1730",0,0,0,2,0,4
"COG1732",1,9,1,24,70,21
"COG1733",19,42,26,50,31,57
"COG1734",167,169,132,108,140,103
"COG1735",5,6,12,10,1,21
"COG1736",3,1,55,87,0,32
"COG1737",18,66,16,56,394,56
"COG1738",227,189,153,96,98,123
"COG1739",0,2,10,23,92,22
"COG1740",1,0,4,20,3,11
"COG1741",228,226,156,188,277,188
"COG1742",0,0,2,15,10,8
"COG1743",2,2,3,15,370,26
"COG1744",237,152,267,296,28,231
"COG1745",0,0,0,0,0,0
"COG1746",1,0,13,70,2,11
"COG1747",1,0,3,4,0,0
"COG1748",92,129,158,102,35,123
"COG1749",28,152,24,64,244,89
"COG1750",0,0,0,0,0,0
"COG1752",53,62,120,148,425,145
"COG1754",745,605,638,413,29,469
"COG1755",0,2,0,0,0,4
"COG1756",0,0,6,30,0,5
"COG1757",48,76,94,260,16,122
"COG1758",150,136,104,70,34,74
"COG1759",8,1,46,97,2,24
"COG1760",6,29,26,128,131,47
"COG1761",0,0,1,1,0,3
"COG1762",12,70,19,34,73,54
"COG1763",18,68,25,18,74,11
"COG1764",22,14,15,35,72,34
"COG1765",15,27,46,51,159,34
"COG1766",27,116,39,69,327,100
"COG1767",10,10,2,3,5,8
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",606,413,424,280,329,320
"COG1772",1,0,6,7,0,9
"COG1773",19,25,21,11,11,24
"COG1774",6,5,1,17,2,9
"COG1775",0,0,0,15,0,0
"COG1776",1,4,5,32,6,25
"COG1777",5,0,26,16,0,21
"COG1778",33,47,79,66,81,82
"COG1779",2,0,13,7,0,13
"COG1780",0,0,0,1,47,3
"COG1781",2,0,27,34,0,23
"COG1782",6,13,120,138,2,72
"COG1783",6,4,2,0,30,80
"COG1784",3,0,28,21,0,13
"COG1785",30,99,38,73,29,74
"COG1786",4,3,12,17,2,14
"COG1787",19,6,4,2,4,13
"COG1788",29,66,42,44,269,84
"COG1791",0,9,0,1,61,1
"COG1792",272,272,208,170,138,149
"COG1793",172,231,112,192,98,263
"COG1794",144,125,74,75,121,74
"COG1795",18,11,7,6,5,9
"COG1796",57,33,97,15,0,34
"COG1797",49,75,94,58,93,30
"COG1798",3,0,53,55,1,28
"COG1799",10,19,10,3,1,26
"COG1801",3,8,4,30,134,21
"COG1802",18,102,32,139,489,125
"COG1803",2,15,9,14,53,8
"COG1804",564,869,669,1052,412,1531
"COG1805",110,102,96,78,201,106
"COG1806",181,168,130,136,135,74
"COG1807",360,538,288,206,70,260
"COG1808",12,33,8,29,35,19
"COG1809",20,23,12,9,0,27
"COG1811",23,3,29,0,0,13
"COG1812",0,0,0,0,0,1
"COG1813",8,2,29,1,0,16
"COG1814",1,2,6,70,85,42
"COG1815",4,37,12,19,73,30
"COG1816",96,59,198,221,149,172
"COG1817",7,1,14,69,1,30
"COG1818",0,0,2,34,0,5
"COG1819",17,42,52,150,8,56
"COG1820",12,70,103,95,5,81
"COG1821",9,11,2,2,3,10
"COG1823",0,5,3,1,0,5
"COG1824",0,0,11,10,0,6
"COG1825",287,220,220,176,130,166
"COG1826",25,39,16,28,49,23
"COG1828",67,65,86,26,8,36
"COG1829",8,0,39,60,3,37
"COG1830",17,65,75,168,0,56
"COG1831",0,0,17,13,0,18
"COG1832",110,117,119,87,2,76
"COG1833",1,2,2,7,0,2
"COG1834",346,233,385,213,4,237
"COG1835",192,121,132,128,59,124
"COG1836",30,25,70,33,0,58
"COG1837",3,1,6,12,0,14
"COG1838",11,79,37,134,295,55
"COG1840",463,307,362,244,162,347
"COG1841",21,23,44,50,15,43
"COG1842",1,36,32,51,19,54
"COG1843",18,56,16,26,107,29
"COG1845",375,323,392,347,220,297
"COG1846",129,156,86,145,206,187
"COG1847",31,6,64,11,0,24
"COG1848",0,2,0,0,2,0
"COG1849",1,0,11,2,0,6
"COG1850",74,71,122,80,0,114
"COG1852",0,3,0,0,0,9
"COG1853",81,132,106,209,133,304
"COG1854",0,0,0,6,60,2
"COG1855",2,0,43,1,2,19
"COG1856",0,0,2,7,0,4
"COG1857",0,0,0,0,0,0
"COG1858",62,35,75,131,91,115
"COG1859",5,0,29,20,0,29
"COG1861",84,81,65,102,17,62
"COG1862",29,51,37,75,56,28
"COG1863",9,23,12,23,110,31
"COG1864",5,14,15,24,151,28
"COG1865",0,0,0,0,1,0
"COG1866",182,180,273,348,252,241
"COG1867",4,13,65,72,0,51
"COG1868",14,90,29,97,167,54
"COG1869",0,0,0,0,1,1
"COG1871",0,0,3,8,6,8
"COG1872",0,1,4,7,3,7
"COG1873",0,0,0,0,0,0
"COG1874",10,32,7,17,2,60
"COG1875",50,77,87,105,230,147
"COG1876",27,37,39,22,0,44
"COG1877",33,30,14,19,8,53
"COG1878",14,42,24,62,4,44
"COG1879",265,328,197,196,48,246
"COG1881",4,9,15,29,78,15
"COG1882",0,0,5,5,0,8
"COG1883",17,22,37,124,163,49
"COG1884",246,269,513,491,38,381
"COG1885",0,0,0,0,0,0
"COG1886",10,44,22,54,70,34
"COG1887",13,4,23,47,21,44
"COG1889",1,0,34,34,2,21
"COG1890",2,0,39,49,1,36
"COG1891",6,5,2,5,3,15
"COG1892",0,0,0,0,0,0
"COG1893",164,191,115,154,94,210
"COG1894",593,450,549,584,322,281
"COG1896",10,28,18,37,6,32
"COG1897",43,77,60,68,1,58
"COG1898",148,93,131,162,124,138
"COG1899",264,168,240,208,6,148
"COG1900",0,5,0,0,0,0
"COG1901",1,1,16,5,0,19
"COG1902",100,164,160,807,743,408
"COG1903",21,31,56,84,4,40
"COG1904",7,29,9,30,10,26
"COG1905",176,153,181,142,13,88
"COG1906",0,0,9,0,0,1
"COG1907",8,6,5,3,1,9
"COG1908",0,0,7,37,0,1
"COG1909",3,0,41,17,0,13
"COG1910",3,9,11,42,139,14
"COG1911",2,0,9,6,0,6
"COG1912",41,14,64,34,5,26
"COG1913",0,0,0,0,0,0
"COG1914",48,78,102,94,27,106
"COG1915",0,1,3,55,2,2
"COG1916",6,8,55,51,151,32
"COG1917",14,28,52,11,1,16
"COG1918",0,1,0,8,0,0
"COG1920",19,13,28,65,1,34
"COG1921",87,68,152,137,9,147
"COG1922",39,46,33,7,15,21
"COG1923",4,18,6,16,55,13
"COG1924",0,0,0,18,1,2
"COG1925",14,17,12,28,477,25
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,2,9,16,1,26
"COG1929",39,16,85,59,252,76
"COG1930",0,0,0,0,0,0
"COG1931",0,0,3,13,0,3
"COG1932",212,215,253,348,181,189
"COG1933",37,0,206,33,2,114
"COG1934",10,39,10,33,80,12
"COG1936",7,0,30,46,0,29
"COG1937",8,13,0,15,47,25
"COG1938",9,1,74,77,2,38
"COG1939",9,11,18,5,0,12
"COG1940",244,194,227,219,32,332
"COG1941",0,0,0,0,0,0
"COG1942",33,41,4,2,3,22
"COG1943",1,10,9,29,119,5
"COG1944",2,3,3,25,224,14
"COG1945",1,0,6,16,0,1
"COG1946",65,73,80,103,160,95
"COG1947",198,195,186,134,148,155
"COG1948",25,4,29,45,7,39
"COG1949",55,31,55,76,73,63
"COG1950",0,1,1,0,0,5
"COG1951",19,91,39,143,269,89
"COG1952",21,42,20,40,95,32
"COG1953",261,176,287,103,552,105
"COG1954",0,0,0,0,0,4
"COG1955",1,0,55,1,0,28
"COG1956",5,6,6,19,67,26
"COG1957",93,67,167,96,7,112
"COG1958",0,0,17,36,0,11
"COG1959",74,54,57,122,207,96
"COG1960",2223,2113,2683,2891,2574,2562
"COG1961",43,49,73,120,520,286
"COG1963",13,8,15,1,0,15
"COG1964",7,18,16,62,2,14
"COG1965",1,11,5,6,1,3
"COG1966",9,13,35,133,215,75
"COG1967",7,0,53,9,0,30
"COG1968",363,329,248,203,147,179
"COG1969",0,0,1,1,0,2
"COG1970",20,8,21,5,81,22
"COG1971",0,1,0,13,13,4
"COG1972",94,77,130,141,178,126
"COG1974",375,339,312,186,240,229
"COG1975",131,126,214,253,169,182
"COG1976",5,0,36,46,0,26
"COG1977",4,19,16,51,120,34
"COG1978",4,6,6,0,3,3
"COG1979",0,0,3,19,8,14
"COG1980",0,0,6,49,0,13
"COG1981",160,179,110,84,46,80
"COG1982",31,39,51,30,17,49
"COG1983",0,3,1,11,3,3
"COG1984",245,190,202,165,497,122
"COG1985",405,372,329,239,200,276
"COG1986",0,1,9,7,0,8
"COG1987",1,12,4,14,44,11
"COG1988",34,38,14,3,65,21
"COG1989",113,89,89,127,175,115
"COG1990",2,0,16,22,1,11
"COG1992",1,0,19,37,0,8
"COG1993",0,0,0,0,0,0
"COG1994",48,51,99,97,8,97
"COG1995",395,466,238,245,169,214
"COG1997",2,0,14,9,0,4
"COG1998",1,0,9,11,1,1
"COG1999",179,158,234,199,122,190
"COG2001",165,172,143,133,23,108
"COG2002",6,1,11,1,28,1
"COG2003",1,28,11,56,174,41
"COG2004",3,0,13,4,0,12
"COG2005",3,8,5,2,9,5
"COG2006",1,2,9,13,0,21
"COG2007",3,1,17,21,0,16
"COG2008",70,52,80,164,270,173
"COG2009",152,120,96,68,79,72
"COG2010",122,156,97,164,361,151
"COG2011",0,0,0,2,107,8
"COG2012",24,9,23,22,1,17
"COG2013",6,5,25,25,3,31
"COG2014",0,1,0,6,0,5
"COG2015",132,123,153,122,14,79
"COG2016",0,0,12,28,0,23
"COG2017",86,143,96,56,3,51
"COG2018",0,0,0,0,1,1
"COG2019",1,0,2,25,0,3
"COG2020",34,23,29,84,19,72
"COG2021",533,408,390,323,286,257
"COG2022",196,171,123,55,69,68
"COG2023",0,0,0,14,0,0
"COG2025",349,267,379,343,346,225
"COG2026",1,2,1,7,81,5
"COG2027",63,44,105,110,237,95
"COG2029",0,0,0,0,4,1
"COG2030",197,213,259,209,67,272
"COG2031",5,12,16,20,390,23
"COG2032",19,28,10,28,82,25
"COG2035",82,68,114,86,70,76
"COG2036",2,2,11,12,1,16
"COG2037",8,7,3,5,2,10
"COG2038",48,63,58,91,145,86
"COG2039",0,0,21,6,1,13
"COG2040",245,251,139,137,1,123
"COG2041",65,82,63,155,62,192
"COG2042",4,0,27,31,0,15
"COG2043",1,3,4,17,0,6
"COG2044",0,1,0,2,1,0
"COG2045",20,27,36,6,1,48
"COG2046",79,64,114,198,10,121
"COG2047",1,0,23,31,0,24
"COG2048",3,1,50,24,0,49
"COG2049",157,168,131,141,435,90
"COG2050",112,109,101,150,169,161
"COG2051",0,0,2,6,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,7,14,1,3
"COG2054",3,4,0,0,1,0
"COG2055",377,380,270,277,9,356
"COG2056",1,1,1,7,176,12
"COG2057",25,53,38,49,199,67
"COG2058",1,0,17,23,0,5
"COG2059",44,89,17,33,496,78
"COG2060",1,0,0,5,1,6
"COG2061",0,0,0,0,0,0
"COG2062",47,206,43,57,65,53
"COG2063",13,49,17,52,119,40
"COG2064",7,6,61,16,26,53
"COG2065",55,36,85,44,10,74
"COG2066",22,25,3,18,169,43
"COG2067",13,23,14,34,110,39
"COG2068",54,60,83,78,18,75
"COG2070",291,226,326,335,139,244
"COG2071",81,70,101,83,103,98
"COG2072",496,482,488,493,367,599
"COG2073",39,54,84,111,7,73
"COG2074",2,8,24,44,0,15
"COG2075",2,0,7,11,0,9
"COG2076",176,115,122,51,56,60
"COG2077",7,7,11,21,71,21
"COG2078",0,2,7,22,2,8
"COG2079",489,505,310,198,21,405
"COG2080",63,118,183,299,32,196
"COG2081",40,122,30,43,172,111
"COG2082",24,19,48,49,4,38
"COG2084",640,783,515,552,554,488
"COG2085",8,13,19,72,3,48
"COG2086",281,223,286,270,311,222
"COG2087",19,42,16,13,62,48
"COG2088",0,1,1,0,0,5
"COG2089",420,300,262,294,43,246
"COG2090",0,0,2,16,1,0
"COG2091",1,2,8,13,92,20
"COG2092",0,0,2,24,0,2
"COG2093",0,0,10,7,0,1
"COG2094",33,24,35,32,3,30
"COG2095",13,27,43,58,4,24
"COG2096",64,52,116,76,18,85
"COG2097",1,1,26,22,1,11
"COG2098",0,0,0,0,0,0
"COG2099",14,36,24,18,7,36
"COG2101",12,1,39,63,1,41
"COG2102",1,0,47,41,0,21
"COG2103",10,22,41,73,5,67
"COG2104",9,14,9,6,35,14
"COG2105",1,15,5,12,16,12
"COG2106",0,0,2,36,2,5
"COG2107",3,2,45,58,0,33
"COG2108",3,0,41,12,0,24
"COG2109",56,84,82,93,188,89
"COG2110",7,0,30,40,7,38
"COG2111",21,72,27,91,601,85
"COG2112",0,0,7,47,1,8
"COG2113",476,399,423,435,548,216
"COG2114",398,998,533,700,84,918
"COG2115",55,90,46,28,4,67
"COG2116",1,26,18,44,124,54
"COG2118",0,1,6,8,0,9
"COG2119",5,13,7,6,18,26
"COG2120",104,100,119,154,19,147
"COG2121",40,60,60,17,0,21
"COG2122",5,9,6,7,1,9
"COG2123",5,1,33,53,0,25
"COG2124",326,299,574,440,99,396
"COG2125",2,0,19,35,0,11
"COG2126",0,0,0,0,0,2
"COG2127",44,80,48,37,65,68
"COG2128",92,113,113,153,123,118
"COG2129",0,0,3,0,0,4
"COG2130",153,121,179,151,193,160
"COG2131",40,23,61,53,11,64
"COG2132",10,98,111,325,285,165
"COG2133",535,531,420,544,592,651
"COG2135",156,150,112,78,125,114
"COG2136",0,0,1,0,0,5
"COG2137",37,37,19,39,36,27
"COG2138",40,48,53,87,9,66
"COG2139",0,0,15,16,0,20
"COG2140",3,0,3,4,0,6
"COG2141",561,492,878,1449,328,1444
"COG2142",36,39,28,21,52,21
"COG2143",7,24,9,23,1,5
"COG2144",4,13,1,2,3,5
"COG2145",8,27,0,6,139,7
"COG2146",16,27,52,79,47,76
"COG2147",4,0,27,25,0,7
"COG2148",152,100,157,187,244,167
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",100,98,111,106,101,103
"COG2152",1,0,2,17,2,12
"COG2153",44,29,28,13,3,22
"COG2154",130,123,110,87,41,97
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,2,0,0,2
"COG2159",65,98,174,357,15,306
"COG2160",1,3,3,12,3,29
"COG2161",1,8,1,14,131,10
"COG2162",1,1,0,14,1,6
"COG2163",0,0,2,0,0,2
"COG2164",1,10,0,15,0,11
"COG2165",27,36,20,59,19,37
"COG2166",58,91,87,27,54,72
"COG2167",0,0,1,0,0,2
"COG2168",2,4,8,6,2,1
"COG2169",4,17,14,40,160,50
"COG2170",36,19,109,149,0,44
"COG2171",337,313,256,163,164,143
"COG2172",22,26,33,18,4,30
"COG2173",30,31,44,54,3,33
"COG2174",0,0,2,0,0,1
"COG2175",802,618,676,560,199,613
"COG2176",19,8,43,28,326,74
"COG2177",58,58,86,69,178,83
"COG2178",26,0,37,48,2,10
"COG2179",13,13,9,4,0,9
"COG2180",0,0,2,60,12,4
"COG2181",4,9,7,49,8,0
"COG2182",51,27,16,15,202,27
"COG2183",4,20,18,60,326,75
"COG2184",0,0,0,4,14,22
"COG2185",142,203,246,226,36,192
"COG2186",8,56,20,123,341,108
"COG2187",1,7,11,23,20,10
"COG2188",9,130,24,97,31,45
"COG2189",23,13,71,68,454,74
"COG2190",0,0,0,1,0,3
"COG2191",0,0,0,0,0,0
"COG2192",588,392,1074,297,66,486
"COG2193",41,38,47,35,104,61
"COG2194",2,10,11,90,46,19
"COG2195",14,20,28,34,219,49
"COG2197",48,149,89,264,398,238
"COG2198",2,3,21,92,304,83
"COG2199",19,69,192,972,2409,694
"COG2200",9,25,77,349,1247,302
"COG2201",6,42,30,95,206,85
"COG2202",37,184,202,957,4073,806
"COG2203",62,131,61,313,947,223
"COG2204",472,721,451,806,1089,703
"COG2205",0,3,1,28,44,12
"COG2206",29,22,71,171,360,164
"COG2207",31,140,107,382,1021,353
"COG2208",309,257,212,98,102,113
"COG2209",61,42,71,38,85,40
"COG2210",0,3,3,38,1,3
"COG2211",322,351,266,161,52,242
"COG2212",0,1,0,5,28,4
"COG2213",57,3,73,0,2,38
"COG2214",254,266,193,122,37,222
"COG2215",5,1,5,7,62,11
"COG2216",1,0,0,1,1,4
"COG2217",193,167,383,315,1142,402
"COG2218",9,6,25,19,4,8
"COG2219",3,1,27,92,1,39
"COG2220",394,308,269,322,19,272
"COG2221",26,21,27,50,1,15
"COG2222",10,12,12,28,3,10
"COG2223",6,33,13,227,301,49
"COG2224",371,232,347,308,276,175
"COG2225",674,513,421,362,369,365
"COG2226",390,401,356,329,131,290
"COG2227",141,147,109,205,131,158
"COG2229",0,0,0,0,0,1
"COG2230",689,616,458,265,238,490
"COG2231",0,0,0,2,0,9
"COG2232",16,13,10,2,2,8
"COG2233",64,43,173,80,107,45
"COG2234",89,65,222,609,33,379
"COG2235",0,3,10,3,6,16
"COG2236",201,166,161,101,11,105
"COG2237",4,0,52,78,1,42
"COG2238",1,0,25,36,1,17
"COG2239",498,419,397,365,453,330
"COG2240",6,32,4,0,1,11
"COG2241",26,46,28,57,7,54
"COG2242",27,43,31,70,1,43
"COG2243",23,51,34,58,8,44
"COG2244",83,62,119,260,71,200
"COG2246",2,2,10,17,0,11
"COG2247",0,0,1,2,0,19
"COG2249",119,92,69,30,91,54
"COG2250",0,2,1,0,0,2
"COG2251",107,86,153,46,1,125
"COG2252",304,275,209,159,333,168
"COG2253",0,0,0,0,1,0
"COG2255",98,121,164,228,181,262
"COG2256",50,107,113,99,99,83
"COG2257",1,3,1,9,40,9
"COG2258",41,26,54,51,17,44
"COG2259",48,29,35,42,82,47
"COG2260",0,0,1,1,0,0
"COG2261",0,0,0,2,4,3
"COG2262",201,220,245,270,265,231
"COG2263",1,0,26,4,0,12
"COG2264",79,134,67,38,61,68
"COG2265",71,148,123,217,337,211
"COG2266",0,0,4,19,1,4
"COG2267",103,63,95,89,187,108
"COG2268",38,60,95,129,13,130
"COG2269",6,27,15,33,152,26
"COG2270",115,115,196,201,177,280
"COG2271",2,1,17,17,0,16
"COG2272",212,188,140,162,55,200
"COG2273",105,95,129,117,6,186
"COG2274",107,227,101,198,44,151
"COG2301",192,190,168,159,50,137
"COG2302",20,22,33,0,0,46
"COG2303",1062,1109,891,856,561,857
"COG2304",101,147,196,396,48,336
"COG2306",0,0,0,1,0,0
"COG2307",97,136,6,55,455,138
"COG2308",371,388,14,69,552,240
"COG2309",24,50,104,74,4,78
"COG2310",0,0,3,2,51,11
"COG2311",34,26,22,40,21,63
"COG2312",1,1,2,9,7,5
"COG2313",19,25,42,74,2,47
"COG2314",1,2,1,4,6,7
"COG2315",2,1,10,11,4,7
"COG2316",2,1,3,19,0,5
"COG2317",90,143,169,51,7,152
"COG2318",0,8,1,6,5,9
"COG2319",153,119,411,146,6,832
"COG2320",0,0,1,3,1,10
"COG2321",1,1,6,3,23,13
"COG2322",13,17,28,44,1,14
"COG2323",0,1,0,8,25,13
"COG2324",3,1,1,2,0,14
"COG2326",101,107,87,66,46,152
"COG2327",2,29,3,17,4,24
"COG2329",26,21,22,29,56,25
"COG2331",17,30,7,38,46,15
"COG2332",147,157,109,97,53,74
"COG2333",4,18,9,75,316,79
"COG2334",328,332,297,332,314,235
"COG2335",31,67,28,31,22,91
"COG2336",0,0,0,0,0,0
"COG2337",0,5,1,6,12,0
"COG2339",39,16,33,38,0,17
"COG2340",41,8,43,10,27,21
"COG2342",0,0,1,1,2,4
"COG2343",2,11,3,9,56,19
"COG2344",23,5,34,21,0,32
"COG2345",1,15,3,3,1,10
"COG2346",0,2,6,23,7,23
"COG2348",5,0,3,0,0,3
"COG2350",9,17,11,18,67,20
"COG2351",64,30,65,59,65,37
"COG2352",539,453,358,325,295,302
"COG2353",32,38,32,45,125,63
"COG2354",0,1,5,31,138,25
"COG2355",302,291,288,300,27,205
"COG2356",19,14,30,75,16,63
"COG2357",0,0,1,2,0,9
"COG2358",161,191,187,180,881,130
"COG2359",0,0,0,0,0,0
"COG2360",22,64,23,84,117,40
"COG2361",0,0,0,0,0,0
"COG2362",0,1,11,34,0,16
"COG2363",5,10,12,31,56,21
"COG2364",161,119,165,63,2,57
"COG2365",33,53,49,14,3,34
"COG2366",196,167,317,414,72,325
"COG2367",6,30,25,31,153,30
"COG2368",57,49,71,175,16,66
"COG2369",0,1,2,8,160,2
"COG2370",10,14,27,14,5,17
"COG2371",32,38,9,26,74,31
"COG2372",0,3,0,1,0,14
"COG2373",6,8,25,57,54,83
"COG2374",50,89,149,135,15,267
"COG2375",0,6,22,23,147,55
"COG2376",122,87,77,72,34,84
"COG2377",349,352,237,175,193,186
"COG2378",19,16,26,51,90,43
"COG2379",26,70,21,85,12,52
"COG2380",0,0,0,0,0,2
"COG2382",2,7,1,15,1,32
"COG2384",0,1,0,0,0,0
"COG2385",116,84,127,20,0,114
"COG2386",45,75,51,84,110,60
"COG2388",0,1,1,3,5,14
"COG2389",0,10,0,0,0,2
"COG2390",0,23,6,21,84,30
"COG2391",27,107,48,93,236,45
"COG2401",0,0,0,0,0,3
"COG2402",0,1,0,0,0,3
"COG2403",0,0,0,12,0,0
"COG2404",1,1,0,1,4,6
"COG2405",0,0,0,0,0,0
"COG2406",0,0,7,15,0,2
"COG2407",16,57,31,37,3,28
"COG2409",11,2,97,15,2,233
"COG2410",0,0,0,0,0,1
"COG2412",0,0,2,14,0,0
"COG2413",0,0,0,3,0,0
"COG2414",5,17,22,70,2,47
"COG2421",12,36,25,47,208,96
"COG2423",37,46,88,146,47,92
"COG2425",1,0,5,0,1,2
"COG2426",4,2,4,1,0,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,7,26,0,4
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,2,49,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,2,0,0,2,1
"COG2443",0,0,11,4,0,7
"COG2445",0,0,0,1,2,0
"COG2450",1,0,1,0,0,1
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,12,1,1
"COG2453",9,36,21,38,3,27
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,0,0,1
"COG2461",0,0,1,3,0,0
"COG2501",3,8,4,0,0,11
"COG2502",0,0,0,2,0,0
"COG2503",39,39,18,20,8,26
"COG2508",0,2,0,1,18,30
"COG2509",9,28,15,7,20,22
"COG2510",0,0,0,0,0,0
"COG2511",11,3,126,103,0,60
"COG2512",0,0,6,48,0,13
"COG2513",311,247,223,257,124,217
"COG2514",0,1,0,5,1,12
"COG2515",39,47,54,51,3,29
"COG2516",6,6,3,11,2,5
"COG2518",85,120,93,86,43,43
"COG2519",26,2,62,53,2,40
"COG2520",9,0,84,73,0,61
"COG2521",0,0,0,0,0,1
"COG2522",0,1,4,1,0,4
"COG2524",1,0,0,0,0,0
"COG2602",0,0,2,4,2,2
"COG2603",47,106,66,77,197,63
"COG2604",2,24,18,52,2,38
"COG2605",89,42,176,90,8,105
"COG2606",122,98,107,93,149,106
"COG2607",25,69,20,2,43,14
"COG2608",0,0,1,8,34,15
"COG2609",768,610,740,497,440,578
"COG2610",23,25,54,98,203,104
"COG2703",0,0,1,3,1,3
"COG2704",0,0,0,0,2,0
"COG2706",4,17,28,30,3,83
"COG2710",118,173,115,5,0,66
"COG2715",2,0,4,11,197,19
"COG2716",5,8,6,53,10,15
"COG2717",52,34,37,28,27,29
"COG2718",4,5,6,31,123,21
"COG2719",3,9,9,37,148,36
"COG2720",3,1,16,3,0,10
"COG2721",370,324,244,168,17,175
"COG2723",129,81,151,84,5,157
"COG2730",64,44,78,48,7,108
"COG2731",0,1,0,0,0,4
"COG2732",0,0,0,0,0,0
"COG2733",1,1,2,24,7,26
"COG2738",34,55,20,15,72,24
"COG2740",5,19,11,5,7,17
"COG2746",27,9,19,12,0,17
"COG2747",0,0,1,0,2,1
"COG2755",226,287,121,186,126,259
"COG2759",446,368,429,314,11,223
"COG2761",16,59,25,31,36,51
"COG2764",0,2,0,11,2,5
"COG2766",7,18,9,35,239,45
"COG2768",1,0,1,0,0,15
"COG2770",2,3,0,34,185,8
"COG2771",5,35,15,28,194,89
"COG2801",16,140,151,496,1934,502
"COG2802",251,233,136,96,11,150
"COG2804",247,252,229,428,439,439
"COG2805",85,86,107,136,162,152
"COG2807",0,4,1,9,172,25
"COG2808",3,9,8,17,9,20
"COG2810",0,0,0,0,0,0
"COG2812",690,605,545,434,365,486
"COG2813",15,19,28,87,143,70
"COG2814",1,10,10,79,330,55
"COG2815",44,12,83,8,0,43
"COG2816",71,87,64,55,93,97
"COG2818",9,30,32,72,113,64
"COG2819",32,44,30,58,14,32
"COG2820",47,14,68,25,1,23
"COG2821",3,20,6,13,13,20
"COG2822",0,0,9,2,10,5
"COG2823",131,124,80,118,112,73
"COG2824",0,3,0,7,86,13
"COG2825",11,13,5,14,82,16
"COG2826",1,3,17,84,72,83
"COG2827",16,15,18,47,73,26
"COG2828",14,83,17,55,195,45
"COG2829",1,0,6,17,161,15
"COG2831",22,80,10,27,14,19
"COG2832",22,20,41,23,9,27
"COG2833",0,17,4,18,8,10
"COG2834",20,51,32,56,131,33
"COG2835",8,13,16,18,25,12
"COG2836",0,2,5,18,153,12
"COG2837",2,2,14,26,24,45
"COG2838",27,52,61,119,346,126
"COG2839",1,9,9,2,0,4
"COG2840",27,55,23,51,173,39
"COG2841",0,0,0,0,3,0
"COG2842",0,0,0,8,116,7
"COG2843",30,7,55,71,1,135
"COG2844",148,336,167,290,391,212
"COG2845",0,1,13,22,0,1
"COG2846",4,0,1,7,5,1
"COG2847",22,45,28,50,91,34
"COG2848",0,0,1,3,3,1
"COG2849",128,52,231,369,8,258
"COG2850",4,27,18,26,153,33
"COG2851",0,0,0,1,7,2
"COG2852",1,0,0,7,4,3
"COG2853",232,231,165,113,119,98
"COG2854",155,180,123,116,38,105
"COG2855",140,157,78,57,9,88
"COG2856",0,0,4,22,10,22
"COG2857",308,265,234,188,143,167
"COG2859",8,4,26,20,14,25
"COG2860",0,4,13,26,47,12
"COG2861",6,3,21,39,12,64
"COG2862",9,12,3,13,45,11
"COG2863",45,56,38,89,159,44
"COG2864",3,24,13,8,151,5
"COG2865",0,7,3,23,351,35
"COG2866",80,53,285,192,16,284
"COG2867",103,77,57,66,53,47
"COG2868",0,0,0,0,0,0
"COG2869",31,30,39,27,108,50
"COG2870",217,230,462,218,229,327
"COG2871",102,109,116,83,178,78
"COG2872",27,41,56,36,1,39
"COG2873",562,552,475,375,36,396
"COG2874",3,0,13,0,0,8
"COG2875",34,41,34,56,5,41
"COG2876",76,40,92,66,5,56
"COG2877",322,238,219,191,161,174
"COG2878",10,29,6,31,40,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,5,65,1
"COG2884",49,51,92,73,131,75
"COG2885",274,273,276,412,385,292
"COG2887",62,81,82,102,43,183
"COG2888",1,0,0,0,0,1
"COG2890",341,319,287,320,291,261
"COG2891",9,14,9,15,64,5
"COG2893",6,8,7,4,5,8
"COG2894",20,38,27,15,139,61
"COG2895",49,145,66,104,170,89
"COG2896",149,176,204,231,193,200
"COG2897",203,273,188,210,119,170
"COG2898",1,1,0,4,7,19
"COG2899",2,2,3,3,8,2
"COG2900",0,0,0,4,0,4
