"","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG1714",11,18,11,24,38,20
"COG1715",8,19,3,2,3,0
"COG1716",30,17,5,31,35,17
"COG1717",16,40,2,25,23,19
"COG1718",25,36,2,21,31,44
"COG1719",1,0,0,1,1,2
"COG1720",14,11,3,5,19,3
"COG1721",189,264,107,182,176,175
"COG1722",21,24,25,19,17,13
"COG1723",3,8,0,2,10,0
"COG1724",0,8,0,0,0,0
"COG1725",38,7,32,9,6,8
"COG1726",119,64,155,156,175,101
"COG1727",13,48,0,10,30,14
"COG1729",216,150,252,232,172,198
"COG1730",2,5,0,0,3,4
"COG1732",6,4,5,6,0,4
"COG1733",35,74,37,17,22,8
"COG1734",144,82,151,157,130,131
"COG1735",31,6,7,4,10,43
"COG1736",21,138,0,21,55,36
"COG1737",49,62,54,31,38,10
"COG1738",155,106,201,224,127,175
"COG1739",27,30,4,1,7,3
"COG1740",4,18,1,2,6,2
"COG1741",196,120,222,230,202,200
"COG1742",7,11,2,1,0,3
"COG1743",9,9,0,2,1,0
"COG1744",166,86,168,194,222,244
"COG1745",2,0,0,0,0,0
"COG1746",14,176,1,3,25,27
"COG1747",4,0,0,0,0,0
"COG1748",134,141,163,196,159,137
"COG1749",57,43,167,31,28,20
"COG1750",0,44,0,0,0,0
"COG1752",101,174,61,75,105,67
"COG1754",535,225,765,774,524,715
"COG1755",0,0,5,0,0,1
"COG1756",0,0,0,0,16,16
"COG1757",178,341,119,124,176,89
"COG1758",123,62,146,137,141,124
"COG1759",10,27,3,21,64,63
"COG1760",49,35,12,8,27,33
"COG1761",2,10,1,0,1,1
"COG1762",26,24,35,14,11,22
"COG1763",26,13,45,23,10,17
"COG1764",45,45,31,35,36,22
"COG1765",39,15,44,29,42,27
"COG1766",70,69,104,20,38,19
"COG1767",10,8,8,9,8,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",481,281,472,608,378,479
"COG1772",4,3,2,6,9,9
"COG1773",25,6,20,13,17,7
"COG1774",11,7,25,7,5,7
"COG1775",0,316,0,0,0,0
"COG1776",36,70,4,0,9,2
"COG1777",18,0,0,12,24,9
"COG1778",54,111,57,75,57,54
"COG1779",3,24,0,17,17,9
"COG1780",2,0,0,0,0,0
"COG1781",8,5,1,13,25,22
"COG1782",30,255,6,36,116,88
"COG1783",6,133,5,5,1,3
"COG1784",22,164,1,20,28,10
"COG1785",82,89,89,41,86,36
"COG1786",9,0,11,4,16,15
"COG1787",2,2,18,11,7,5
"COG1788",78,51,43,32,43,41
"COG1791",5,10,6,1,0,0
"COG1792",256,118,276,264,152,230
"COG1793",138,1084,269,105,115,134
"COG1794",82,60,128,116,93,122
"COG1795",6,1,18,16,30,11
"COG1796",48,95,32,40,42,50
"COG1797",57,8,73,35,60,84
"COG1798",18,93,1,20,40,37
"COG1799",18,3,16,7,5,10
"COG1801",24,24,12,0,4,1
"COG1802",62,66,73,19,19,16
"COG1803",13,6,10,1,5,1
"COG1804",1038,344,829,589,731,1123
"COG1805",104,48,163,158,157,124
"COG1806",154,63,119,163,82,157
"COG1807",397,136,432,146,93,130
"COG1808",6,18,40,26,7,7
"COG1809",8,6,34,8,14,20
"COG1811",30,4,3,22,23,23
"COG1812",1,0,0,0,0,0
"COG1813",13,35,0,15,16,14
"COG1814",9,78,6,2,16,17
"COG1815",12,16,21,8,7,5
"COG1816",171,160,86,114,160,117
"COG1817",6,36,5,12,42,55
"COG1818",0,1,0,0,8,15
"COG1819",41,88,88,36,106,113
"COG1820",41,18,16,37,30,28
"COG1821",1,0,8,8,5,6
"COG1823",1,2,0,4,9,7
"COG1824",11,1,0,3,11,4
"COG1825",236,114,241,292,295,263
"COG1826",21,27,33,12,11,14
"COG1828",42,10,48,45,39,63
"COG1829",15,9,1,31,42,45
"COG1830",61,72,43,36,62,89
"COG1831",20,5,1,18,25,19
"COG1832",97,37,99,66,69,81
"COG1833",1,25,0,0,1,0
"COG1834",274,197,253,352,349,338
"COG1835",161,102,142,60,59,73
"COG1836",60,77,15,47,50,50
"COG1837",9,10,0,6,9,7
"COG1838",52,65,52,15,36,20
"COG1840",365,98,317,441,486,413
"COG1841",37,79,30,35,52,54
"COG1842",57,59,20,1,34,1
"COG1843",25,25,46,17,12,9
"COG1845",369,277,362,200,239,184
"COG1846",151,177,160,140,120,117
"COG1847",30,4,15,36,44,55
"COG1848",0,6,0,0,0,0
"COG1849",5,44,0,8,8,0
"COG1850",54,109,63,15,19,27
"COG1852",3,0,0,1,0,0
"COG1853",115,76,129,150,140,157
"COG1854",2,2,0,0,0,0
"COG1855",13,87,1,21,57,67
"COG1856",0,25,0,0,2,7
"COG1857",0,0,0,0,0,0
"COG1858",88,135,64,77,89,86
"COG1859",9,9,1,18,25,11
"COG1861",119,116,85,101,61,108
"COG1862",49,43,44,45,42,44
"COG1863",19,30,28,7,5,8
"COG1864",16,33,22,14,7,22
"COG1865",0,0,1,0,0,0
"COG1866",221,198,235,278,363,261
"COG1867",26,30,11,40,74,41
"COG1868",48,41,65,16,26,17
"COG1869",1,0,0,0,0,0
"COG1871",8,26,2,1,6,0
"COG1872",0,3,1,0,1,0
"COG1873",1,0,0,1,3,1
"COG1874",5,5,15,12,3,7
"COG1875",121,619,56,38,47,48
"COG1876",51,36,47,26,21,22
"COG1877",7,21,108,17,12,26
"COG1878",41,21,28,10,31,37
"COG1879",251,50,315,265,275,268
"COG1881",8,111,9,2,19,14
"COG1882",1,23,1,0,0,0
"COG1883",44,43,24,24,54,49
"COG1884",385,382,308,397,535,413
"COG1885",1,0,0,0,0,0
"COG1886",20,22,23,7,16,4
"COG1887",32,118,4,5,11,7
"COG1889",16,13,0,19,40,32
"COG1890",6,64,1,26,34,41
"COG1891",13,2,8,8,15,17
"COG1892",0,4,0,0,0,0
"COG1893",163,134,174,144,138,137
"COG1894",406,218,435,541,637,541
"COG1896",18,58,21,3,10,6
"COG1897",64,26,52,13,27,15
"COG1898",141,282,119,141,101,150
"COG1899",160,212,148,217,268,266
"COG1900",0,0,0,0,0,0
"COG1901",16,44,2,15,27,15
"COG1902",337,365,277,263,348,236
"COG1903",31,6,37,6,34,47
"COG1904",25,35,25,11,11,6
"COG1905",138,56,136,183,154,162
"COG1906",9,2,1,0,1,0
"COG1907",15,2,14,8,31,14
"COG1908",0,25,0,0,0,1
"COG1909",8,8,1,14,30,36
"COG1910",14,8,10,1,2,9
"COG1911",2,8,0,4,5,0
"COG1912",25,3,29,61,47,57
"COG1913",3,4,0,0,0,0
"COG1914",85,117,107,49,51,40
"COG1915",6,12,0,2,39,34
"COG1916",11,25,2,30,43,15
"COG1917",54,49,54,35,31,53
"COG1918",2,17,1,0,0,1
"COG1920",33,6,14,21,44,44
"COG1921",128,99,50,112,131,211
"COG1922",33,19,29,36,31,32
"COG1923",13,16,21,6,9,1
"COG1924",0,185,0,0,0,1
"COG1925",40,20,14,12,13,10
"COG1926",0,7,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",8,6,2,4,7,6
"COG1929",54,9,43,77,78,83
"COG1930",0,0,0,0,0,0
"COG1931",2,2,0,7,21,17
"COG1932",182,140,236,222,254,212
"COG1933",96,543,6,103,273,193
"COG1934",9,23,13,9,12,10
"COG1936",11,16,1,18,36,30
"COG1937",6,8,22,8,4,9
"COG1938",26,49,0,50,85,75
"COG1939",5,1,8,0,3,1
"COG1940",222,166,193,224,296,284
"COG1941",0,11,0,0,0,0
"COG1942",8,0,46,18,26,20
"COG1943",27,124,2,4,11,8
"COG1944",28,37,2,4,7,3
"COG1945",5,2,0,4,10,25
"COG1946",93,63,124,83,115,81
"COG1947",172,89,201,183,182,191
"COG1948",23,155,7,19,28,28
"COG1949",66,29,48,68,84,58
"COG1950",2,1,1,0,1,0
"COG1951",29,38,30,16,33,22
"COG1952",26,29,34,14,14,16
"COG1953",191,33,149,250,214,219
"COG1954",0,0,0,0,0,0
"COG1955",22,2,1,21,7,12
"COG1956",28,35,18,25,25,16
"COG1957",110,34,61,103,155,114
"COG1958",1,19,0,2,14,25
"COG1959",125,151,122,151,121,125
"COG1960",2387,1415,2352,1323,1491,1243
"COG1961",142,582,110,40,44,65
"COG1963",10,7,19,3,2,2
"COG1964",6,269,10,3,58,80
"COG1965",2,5,2,1,0,3
"COG1966",72,163,6,20,85,25
"COG1967",5,5,0,17,21,20
"COG1968",255,217,295,347,231,330
"COG1969",1,9,1,0,0,0
"COG1970",16,13,21,19,11,14
"COG1971",9,8,0,1,1,0
"COG1972",119,154,157,174,166,132
"COG1974",279,202,317,182,149,172
"COG1975",194,137,114,67,69,83
"COG1976",14,13,1,15,52,42
"COG1977",38,16,14,12,40,61
"COG1978",9,67,15,9,3,12
"COG1979",18,23,3,1,14,1
"COG1980",7,9,0,0,16,24
"COG1981",61,44,140,98,90,118
"COG1982",66,48,45,6,17,7
"COG1983",10,31,5,0,3,0
"COG1984",188,95,162,192,226,177
"COG1985",298,92,377,410,300,365
"COG1986",12,27,5,12,18,5
"COG1987",9,8,11,1,7,2
"COG1988",25,37,43,48,36,25
"COG1989",94,106,74,106,89,106
"COG1990",12,36,0,8,20,19
"COG1992",5,3,0,8,32,45
"COG1993",0,1,0,0,0,0
"COG1994",86,126,49,58,56,52
"COG1995",273,69,424,334,222,307
"COG1997",4,39,0,5,13,9
"COG1998",0,7,0,2,3,6
"COG1999",197,115,217,142,121,98
"COG2001",79,38,104,191,135,146
"COG2002",2,10,1,6,7,4
"COG2003",35,185,30,0,15,2
"COG2004",6,3,0,10,8,3
"COG2005",5,5,9,2,3,4
"COG2006",20,47,1,5,8,24
"COG2007",12,62,1,10,27,23
"COG2008",141,59,126,157,137,170
"COG2009",101,66,134,112,108,129
"COG2010",125,124,139,103,140,74
"COG2011",1,2,1,0,2,1
"COG2012",14,20,3,21,28,40
"COG2013",27,20,5,26,43,30
"COG2014",1,1,1,0,0,2
"COG2015",101,62,116,153,164,144
"COG2016",14,5,2,13,23,30
"COG2017",116,63,131,111,52,73
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,2,15,14
"COG2020",77,137,57,82,72,56
"COG2021",307,142,394,455,444,448
"COG2022",152,73,210,136,119,135
"COG2023",2,12,0,0,0,0
"COG2025",166,115,146,398,415,382
"COG2026",5,44,0,0,1,0
"COG2027",77,36,57,67,89,77
"COG2029",0,1,0,1,2,0
"COG2030",234,166,195,235,242,225
"COG2031",35,37,24,17,31,16
"COG2032",20,19,29,18,20,15
"COG2035",68,70,115,119,76,95
"COG2036",4,15,3,6,14,14
"COG2037",8,1,25,12,19,8
"COG2038",57,17,63,19,44,58
"COG2039",7,2,0,6,7,1
"COG2040",174,143,202,218,177,194
"COG2041",190,53,107,146,158,165
"COG2042",15,2,1,15,26,21
"COG2043",5,4,2,0,1,2
"COG2044",1,23,0,0,0,0
"COG2045",27,4,35,13,16,21
"COG2046",100,136,52,80,120,127
"COG2047",17,65,1,16,59,40
"COG2048",39,58,1,25,35,28
"COG2049",125,73,126,143,107,131
"COG2050",174,81,235,230,249,206
"COG2051",0,18,0,1,4,9
"COG2052",0,0,0,0,0,0
"COG2053",5,42,0,2,2,3
"COG2054",0,0,6,0,1,0
"COG2055",342,47,337,334,364,417
"COG2056",4,5,0,1,3,0
"COG2057",58,52,41,20,40,29
"COG2058",5,43,0,9,14,12
"COG2059",37,36,64,19,22,21
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",67,42,171,69,63,70
"COG2063",36,41,46,8,17,6
"COG2064",22,255,5,28,32,28
"COG2065",79,40,69,90,55,75
"COG2066",23,22,29,19,19,25
"COG2067",26,69,10,7,31,12
"COG2068",61,76,64,44,45,84
"COG2070",216,71,333,342,362,263
"COG2071",99,80,79,104,95,92
"COG2072",218,58,236,503,459,544
"COG2073",66,11,56,17,39,67
"COG2074",4,4,2,10,5,13
"COG2075",3,13,1,6,13,10
"COG2076",101,19,112,169,110,150
"COG2077",16,17,13,13,17,13
"COG2078",5,193,3,1,5,1
"COG2079",433,86,509,436,403,422
"COG2080",153,168,87,89,153,144
"COG2081",83,74,99,21,44,21
"COG2082",25,6,25,5,18,35
"COG2084",300,69,310,583,590,650
"COG2085",30,28,8,7,24,33
"COG2086",271,170,252,327,301,310
"COG2087",35,8,34,6,9,11
"COG2088",5,4,1,2,3,1
"COG2089",334,896,365,372,282,418
"COG2090",1,10,0,2,9,9
"COG2091",12,7,3,6,12,5
"COG2092",1,28,0,0,9,8
"COG2093",3,12,1,3,5,1
"COG2094",32,23,15,5,24,37
"COG2095",38,59,46,40,32,31
"COG2096",100,77,61,85,114,111
"COG2097",5,51,0,6,24,22
"COG2098",0,0,0,0,0,1
"COG2099",34,4,29,6,2,9
"COG2101",20,135,0,15,67,50
"COG2102",15,88,2,14,42,25
"COG2103",75,87,51,61,51,51
"COG2104",16,5,11,5,5,4
"COG2105",5,14,5,5,4,2
"COG2106",6,2,0,1,22,29
"COG2107",21,3,1,14,20,21
"COG2108",13,52,1,20,31,18
"COG2109",81,33,70,14,23,37
"COG2110",28,65,5,20,20,12
"COG2111",79,53,52,9,23,16
"COG2112",1,37,0,0,44,44
"COG2113",342,46,324,417,540,427
"COG2114",547,868,749,505,447,539
"COG2115",50,10,114,78,51,55
"COG2116",44,50,3,0,6,1
"COG2118",3,6,0,2,7,10
"COG2119",11,8,13,4,1,3
"COG2120",118,223,150,139,129,146
"COG2121",54,56,61,87,67,58
"COG2122",4,0,7,1,4,3
"COG2123",14,93,0,19,37,28
"COG2124",323,46,278,192,227,221
"COG2125",8,77,1,5,21,20
"COG2126",0,2,0,0,2,0
"COG2127",66,43,61,35,38,30
"COG2128",118,73,88,99,100,120
"COG2129",1,225,0,0,0,0
"COG2130",193,63,164,236,244,225
"COG2131",41,303,32,54,54,64
"COG2132",73,145,101,27,161,80
"COG2133",548,332,550,632,628,641
"COG2135",136,71,151,146,114,123
"COG2136",2,0,0,0,0,1
"COG2137",20,32,21,53,52,39
"COG2138",50,9,47,9,34,50
"COG2139",5,46,0,9,15,14
"COG2140",4,10,0,3,1,5
"COG2141",987,190,494,650,840,1079
"COG2142",32,16,36,16,31,20
"COG2143",7,2,15,13,2,5
"COG2144",0,3,6,0,2,1
"COG2145",4,5,17,7,3,2
"COG2146",68,33,23,50,77,78
"COG2147",7,42,2,13,24,21
"COG2148",104,129,68,168,170,162
"COG2149",0,1,0,0,0,0
"COG2150",2,0,0,0,0,1
"COG2151",119,99,115,138,167,137
"COG2152",3,46,6,0,2,0
"COG2153",25,19,67,37,25,31
"COG2154",59,20,78,141,146,118
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,1,0,1
"COG2159",265,83,68,70,181,273
"COG2160",23,10,7,0,5,1
"COG2161",6,22,4,0,2,0
"COG2162",2,3,4,1,1,0
"COG2163",0,19,0,0,1,0
"COG2164",5,19,11,7,2,6
"COG2165",43,62,53,27,36,14
"COG2166",89,63,88,64,76,69
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,4,4,2
"COG2169",22,39,6,2,14,1
"COG2170",75,89,25,42,29,34
"COG2171",239,58,311,279,297,238
"COG2172",20,24,15,12,12,7
"COG2173",40,48,52,26,27,18
"COG2174",0,11,0,0,0,0
"COG2175",658,47,522,715,495,755
"COG2176",63,136,9,65,46,54
"COG2177",87,132,88,88,78,98
"COG2178",14,29,8,16,36,39
"COG2179",10,0,11,5,3,1
"COG2180",3,58,1,0,0,0
"COG2181",0,65,6,17,10,5
"COG2182",27,19,25,32,39,32
"COG2183",81,99,7,11,49,1
"COG2184",3,13,1,0,1,0
"COG2185",208,114,238,220,218,243
"COG2186",55,78,44,3,26,2
"COG2187",15,12,7,0,5,3
"COG2188",34,47,98,16,23,9
"COG2189",34,191,23,35,16,27
"COG2190",3,5,0,1,1,0
"COG2191",0,2,0,0,0,0
"COG2192",529,835,353,425,377,448
"COG2193",60,34,39,46,59,65
"COG2194",48,61,3,4,21,6
"COG2195",20,33,21,21,22,31
"COG2197",208,305,122,42,122,26
"COG2198",76,121,13,1,57,3
"COG2199",768,1258,94,59,441,32
"COG2200",325,545,57,31,199,7
"COG2201",49,142,30,21,89,5
"COG2202",817,1534,207,113,594,39
"COG2203",241,283,139,53,126,28
"COG2204",680,644,762,568,540,481
"COG2205",15,28,9,2,3,3
"COG2206",121,275,19,76,127,58
"COG2207",248,496,165,58,166,36
"COG2208",242,121,247,293,232,246
"COG2209",60,32,87,82,78,69
"COG2210",7,24,1,0,1,2
"COG2211",224,114,435,278,302,240
"COG2212",8,4,1,0,1,0
"COG2213",31,0,12,36,45,52
"COG2214",227,120,262,181,141,201
"COG2215",11,4,2,6,11,6
"COG2216",1,3,0,0,0,0
"COG2217",462,650,190,194,322,159
"COG2218",6,2,13,18,28,8
"COG2219",32,7,2,33,61,59
"COG2220",256,254,253,302,263,315
"COG2221",6,13,21,28,45,21
"COG2222",29,10,12,22,6,21
"COG2223",17,263,16,3,10,2
"COG2224",232,430,267,359,414,285
"COG2225",511,305,481,553,537,539
"COG2226",179,127,166,342,260,350
"COG2227",233,171,262,267,194,239
"COG2229",0,0,0,0,0,0
"COG2230",470,134,571,658,368,552
"COG2231",3,8,2,0,6,3
"COG2232",0,0,12,9,8,7
"COG2233",106,55,38,65,105,58
"COG2234",394,797,281,379,476,277
"COG2235",14,6,3,8,6,18
"COG2236",129,151,147,188,172,184
"COG2237",35,5,2,24,72,52
"COG2238",7,79,0,18,40,24
"COG2239",385,308,525,546,412,427
"COG2240",6,3,29,3,1,5
"COG2241",51,4,50,9,18,26
"COG2242",31,3,40,5,20,44
"COG2243",41,1,43,12,24,41
"COG2244",212,572,150,175,122,146
"COG2246",8,4,2,2,13,1
"COG2247",8,1,0,1,0,4
"COG2249",109,39,101,107,99,93
"COG2250",1,0,0,4,0,4
"COG2251",105,35,74,87,51,89
"COG2252",174,164,290,268,318,251
"COG2253",0,2,1,0,0,0
"COG2255",159,181,182,137,171,141
"COG2256",144,141,103,32,55,64
"COG2257",5,11,4,1,6,0
"COG2258",55,41,16,42,40,34
"COG2259",79,35,26,56,55,52
"COG2260",0,1,0,1,5,4
"COG2261",1,0,0,1,0,0
"COG2262",197,156,221,275,260,276
"COG2263",12,24,0,17,17,9
"COG2264",107,51,112,34,30,50
"COG2265",149,164,119,121,123,115
"COG2266",0,1,0,0,16,22
"COG2267",92,105,108,104,85,64
"COG2268",96,76,48,67,122,75
"COG2269",31,28,12,4,6,3
"COG2270",264,142,311,376,357,331
"COG2271",9,9,1,19,30,14
"COG2272",141,65,240,231,261,172
"COG2273",102,243,174,188,201,178
"COG2274",182,179,185,63,83,63
"COG2301",138,22,177,209,189,235
"COG2302",30,0,13,4,6,7
"COG2303",919,404,1059,990,803,934
"COG2304",260,442,202,222,243,149
"COG2306",1,0,0,0,0,2
"COG2307",20,54,161,39,40,65
"COG2308",46,76,404,118,150,240
"COG2309",77,133,40,57,55,46
"COG2310",2,3,0,0,0,0
"COG2311",48,27,32,44,40,64
"COG2312",5,20,0,4,0,0
"COG2313",56,25,32,52,38,46
"COG2314",4,8,3,1,3,6
"COG2315",11,15,1,2,6,2
"COG2316",4,46,3,1,4,2
"COG2317",73,20,64,85,91,63
"COG2318",3,5,6,0,2,2
"COG2319",258,129,114,67,130,149
"COG2320",5,18,1,1,1,1
"COG2321",6,4,5,0,1,1
"COG2322",24,37,35,25,28,26
"COG2323",1,6,1,0,6,0
"COG2324",8,0,3,10,8,14
"COG2326",79,80,122,75,98,77
"COG2327",21,20,17,0,8,2
"COG2329",50,8,32,50,22,23
"COG2331",33,70,21,15,23,27
"COG2332",119,56,128,143,99,116
"COG2333",29,90,3,6,30,4
"COG2334",324,208,251,349,226,313
"COG2335",51,26,74,74,76,48
"COG2336",0,4,0,0,3,0
"COG2337",2,9,4,0,1,0
"COG2339",28,25,18,15,10,9
"COG2340",21,10,40,27,35,46
"COG2342",3,0,0,1,0,0
"COG2343",12,3,13,3,12,12
"COG2344",22,0,7,23,28,31
"COG2345",7,4,10,0,1,5
"COG2346",12,25,6,2,11,8
"COG2348",5,0,0,8,8,7
"COG2350",22,11,13,10,18,7
"COG2351",47,8,35,59,45,37
"COG2352",342,224,427,512,356,465
"COG2353",52,53,70,59,38,43
"COG2354",18,30,6,5,15,1
"COG2355",271,199,282,167,166,126
"COG2356",67,64,52,37,33,29
"COG2357",2,4,1,0,0,0
"COG2358",135,78,129,124,164,132
"COG2359",0,7,0,0,0,0
"COG2360",38,38,63,40,30,24
"COG2361",0,4,0,0,0,0
"COG2362",9,54,1,20,16,21
"COG2363",12,24,13,12,24,14
"COG2364",113,11,86,152,130,156
"COG2365",38,9,62,33,28,28
"COG2366",344,476,221,315,431,385
"COG2367",58,18,13,6,10,24
"COG2368",55,14,23,50,97,108
"COG2369",7,32,0,0,2,0
"COG2370",21,3,10,27,16,21
"COG2371",16,5,42,7,8,9
"COG2372",2,0,0,0,0,10
"COG2373",41,50,35,20,7,3
"COG2374",124,241,103,75,193,99
"COG2375",36,31,3,26,18,6
"COG2376",94,7,68,82,88,74
"COG2377",270,138,369,322,242,282
"COG2378",59,71,18,15,57,20
"COG2379",36,21,64,38,64,67
"COG2380",2,0,0,0,0,3
"COG2382",9,10,3,3,2,2
"COG2384",0,3,0,1,1,0
"COG2385",95,33,72,75,113,84
"COG2386",74,71,74,60,63,71
"COG2388",0,8,2,1,0,1
"COG2389",3,2,5,0,0,0
"COG2390",17,9,20,9,13,3
"COG2391",43,54,77,25,30,29
"COG2401",0,1,0,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",0,108,0,0,0,0
"COG2404",12,180,3,2,0,0
"COG2405",0,7,0,0,0,0
"COG2406",0,2,0,2,20,23
"COG2407",20,1,40,18,11,24
"COG2409",110,14,7,77,95,91
"COG2410",1,1,0,0,1,0
"COG2412",0,26,0,1,9,10
"COG2413",0,2,0,0,3,0
"COG2414",25,126,9,4,14,20
"COG2421",38,85,20,29,39,22
"COG2423",104,137,26,84,107,108
"COG2425",3,47,0,0,0,3
"COG2426",4,17,0,10,12,13
"COG2428",0,5,0,0,0,0
"COG2429",1,5,0,4,24,28
"COG2430",0,0,0,0,0,0
"COG2431",4,0,0,0,0,0
"COG2433",0,2,0,0,0,0
"COG2440",0,1,0,1,1,0
"COG2442",0,3,1,0,0,0
"COG2443",3,3,1,6,5,3
"COG2445",0,2,0,0,0,0
"COG2450",1,0,0,0,0,2
"COG2451",0,44,0,0,0,0
"COG2452",16,10,0,0,0,0
"COG2453",29,13,32,20,31,54
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,0,1
"COG2461",0,37,0,0,0,0
"COG2501",5,0,4,1,0,0
"COG2502",5,8,0,0,2,0
"COG2503",14,13,20,54,60,35
"COG2508",1,1,0,0,1,0
"COG2509",12,40,23,13,14,8
"COG2510",0,0,0,0,0,0
"COG2511",49,227,5,55,134,109
"COG2512",0,18,0,1,37,30
"COG2513",260,189,215,298,309,318
"COG2514",3,3,1,0,0,4
"COG2515",92,93,56,48,56,41
"COG2516",1,29,9,1,1,4
"COG2518",106,302,142,138,114,88
"COG2519",39,45,9,38,63,61
"COG2520",53,123,6,58,65,64
"COG2521",1,1,0,0,0,1
"COG2522",1,31,0,4,1,7
"COG2524",2,0,0,0,0,0
"COG2602",2,15,3,2,4,0
"COG2603",51,23,91,30,26,21
"COG2604",27,87,30,6,33,2
"COG2605",117,158,52,104,103,81
"COG2606",101,56,58,58,69,56
"COG2607",25,7,46,29,13,11
"COG2608",5,20,1,0,1,0
"COG2609",687,128,527,744,842,686
"COG2610",51,78,40,51,57,43
"COG2703",2,5,4,2,5,0
"COG2704",0,0,0,0,0,0
"COG2706",43,6,7,8,10,13
"COG2710",130,5,136,22,14,28
"COG2715",6,14,8,15,10,4
"COG2716",13,25,8,2,18,4
"COG2717",43,26,23,52,38,50
"COG2718",41,176,5,3,18,3
"COG2719",51,230,8,11,35,4
"COG2720",14,2,1,8,14,12
"COG2721",222,48,328,323,296,298
"COG2723",147,132,84,125,130,120
"COG2730",52,101,105,117,94,85
"COG2731",0,6,2,0,0,2
"COG2732",0,0,0,1,0,0
"COG2733",13,29,1,0,13,1
"COG2738",16,5,34,38,30,36
"COG2740",11,6,15,1,3,2
"COG2746",36,31,17,15,10,35
"COG2747",0,3,1,0,0,0
"COG2755",161,100,293,225,159,173
"COG2759",332,90,319,468,518,419
"COG2761",41,21,27,31,21,30
"COG2764",3,2,0,0,1,0
"COG2766",68,294,9,20,45,7
"COG2768",11,4,0,4,7,17
"COG2770",10,22,1,1,5,0
"COG2771",58,56,31,5,24,6
"COG2801",331,1073,122,87,223,5
"COG2802",218,45,202,234,155,205
"COG2804",324,408,244,249,335,253
"COG2805",94,67,71,109,128,97
"COG2807",21,5,1,0,1,1
"COG2808",17,11,8,1,6,3
"COG2810",0,1,0,0,0,0
"COG2812",634,455,648,692,517,643
"COG2813",45,93,19,9,43,10
"COG2814",48,70,11,11,25,2
"COG2815",59,4,17,64,95,92
"COG2816",75,45,95,70,75,75
"COG2818",41,118,33,12,29,17
"COG2819",40,109,53,40,36,33
"COG2820",37,23,25,27,38,34
"COG2821",13,10,28,9,13,9
"COG2822",2,6,0,1,0,0
"COG2823",133,73,142,128,107,124
"COG2824",11,16,4,1,5,1
"COG2825",14,22,13,12,16,11
"COG2826",57,183,15,1,18,0
"COG2827",25,51,14,19,23,16
"COG2828",42,34,59,6,14,7
"COG2829",16,37,4,0,13,1
"COG2831",13,22,86,16,28,26
"COG2832",70,32,11,15,20,20
"COG2833",5,3,5,8,16,2
"COG2834",30,19,38,19,17,16
"COG2835",15,11,20,16,13,23
"COG2836",8,50,2,1,8,1
"COG2837",22,27,5,3,13,1
"COG2838",91,85,64,45,63,37
"COG2839",3,2,15,12,6,9
"COG2840",40,33,52,26,25,27
"COG2841",0,0,0,0,0,0
"COG2842",9,1,0,0,1,0
"COG2843",53,37,19,45,46,80
"COG2844",236,104,286,89,97,94
"COG2845",6,0,0,2,4,4
"COG2846",1,18,0,0,0,0
"COG2847",16,12,19,15,27,20
"COG2848",4,6,1,2,0,3
"COG2849",230,508,114,285,302,247
"COG2850",23,36,18,2,18,6
"COG2851",0,1,0,0,0,0
"COG2852",4,28,0,0,1,0
"COG2853",170,69,181,186,168,169
"COG2854",101,73,137,159,133,115
"COG2855",130,25,178,221,155,163
"COG2856",9,25,0,0,0,0
"COG2857",128,32,124,282,336,282
"COG2859",45,21,3,1,2,2
"COG2860",23,52,4,1,18,10
"COG2861",45,64,10,24,41,19
"COG2862",8,19,23,28,10,11
"COG2863",66,83,53,55,78,37
"COG2864",2,4,22,1,0,1
"COG2865",8,68,1,1,2,0
"COG2866",98,135,54,207,276,221
"COG2867",86,31,78,98,48,92
"COG2868",0,0,0,0,0,0
"COG2869",66,38,101,90,86,58
"COG2870",294,842,236,244,233,208
"COG2871",114,157,167,194,165,132
"COG2872",50,34,29,54,40,53
"COG2873",468,109,550,479,556,492
"COG2874",1,1,0,5,5,11
"COG2875",33,9,37,9,28,46
"COG2876",56,84,83,107,86,92
"COG2877",234,190,312,256,282,229
"COG2878",15,20,23,16,20,10
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,1
"COG2882",4,2,1,0,1,0
"COG2884",76,63,83,92,61,75
"COG2885",270,275,443,301,267,259
"COG2887",119,400,79,72,92,101
"COG2888",0,1,0,0,10,6
"COG2890",339,267,316,385,284,367
"COG2891",14,20,11,7,10,6
"COG2893",4,3,8,16,7,10
"COG2894",42,23,22,5,20,5
"COG2895",75,61,133,57,61,30
"COG2896",183,172,130,173,156,206
