"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG2202",125,102,474,396,23,108,69,98,129,50,54,51,52,101,25,66,186,225,98,266
"COG2203",5,4,71,69,11,10,0,14,22,4,30,0,44,4,0,3,68,9,0,14
"COG2204",1791,1434,726,1374,1556,1106,1343,1550,1102,846,587,1300,527,1094,1236,1113,1054,1798,1500,1561
"COG2205",373,319,299,290,379,268,177,306,303,244,259,227,292,324,688,367,303,224,313,282
"COG2206",263,68,350,56,141,192,213,120,192,143,457,348,355,413,127,253,146,140,106,45
"COG2207",5591,4359,4027,6636,3653,4787,5342,3853,4152,3038,3935,4339,2835,4816,3361,4805,5877,7322,4751,6734
"COG2208",126,110,136,113,140,134,98,87,121,315,204,110,265,125,40,155,73,60,82,58
"COG2209",41,97,25,72,95,85,93,138,39,57,46,80,23,45,106,59,48,46,88,67
"COG2210",244,192,75,274,100,333,126,77,141,148,65,128,41,178,95,202,200,277,179,280
"COG2211",438,523,947,453,680,476,540,450,1015,977,734,445,1091,660,1115,490,711,469,610,464
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2213",19,34,182,48,31,56,4,27,52,38,2,16,25,6,151,7,48,22,10,23
"COG2214",153,106,112,105,107,125,87,90,139,147,141,145,183,136,81,140,147,137,120,126
"COG2215",2,0,19,24,0,3,1,14,3,2,0,1,9,1,1,0,50,4,0,4
"COG2216",246,285,111,268,334,258,126,308,183,130,100,112,68,204,183,262,232,256,231,290
"COG2217",945,970,887,647,1003,980,815,738,801,1194,1035,928,1154,972,846,994,694,768,1002,658
"COG2220",335,401,225,402,451,363,371,402,363,317,267,259,236,364,275,351,439,293,385,457
"COG2221",43,21,71,59,24,42,26,15,50,39,26,22,11,29,21,15,20,5,12,8
"COG2222",36,52,189,74,25,68,43,38,61,39,43,56,94,101,51,36,140,26,34,57
"COG2223",2,7,80,31,2,17,1,5,21,1,3,3,18,1,1,0,69,12,3,10
"COG2224",2,2,53,12,1,0,0,16,7,0,0,0,7,2,0,0,32,7,0,4
"COG2225",1,5,162,17,2,3,0,19,30,2,0,0,8,0,0,1,36,22,6,18
"COG2226",143,147,88,196,107,124,116,121,138,107,43,92,44,58,70,70,86,73,70,90
"COG2227",36,23,16,60,24,7,17,6,39,5,14,17,28,30,0,40,42,62,22,19
"COG2230",45,32,92,47,23,41,10,22,45,43,29,5,54,30,52,27,72,24,26,25
"COG2231",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",363,371,657,405,360,457,373,491,373,349,252,344,359,310,520,231,446,306,315,397
"COG2234",292,159,229,236,195,231,174,122,329,232,200,143,269,370,279,224,249,308,234,405
"COG2235",9,24,3,10,13,5,9,12,36,49,35,5,63,0,2,20,10,2,27,4
"COG2236",2,3,0,0,0,8,0,0,3,0,0,0,2,4,0,0,3,1,2,0
"COG2239",240,275,203,254,252,206,173,165,288,252,356,164,287,313,112,333,309,237,352,186
"COG2240",163,133,205,153,152,118,135,199,186,152,142,151,189,111,206,124,161,116,118,181
"COG2241",165,69,128,61,118,126,74,62,134,136,145,84,98,200,89,144,113,163,181,54
"COG2242",157,69,121,74,110,126,77,61,131,139,128,83,99,164,101,139,95,134,149,67
"COG2243",128,52,63,85,50,70,31,28,99,80,59,64,66,91,72,76,65,119,112,42
"COG2244",1172,904,753,1558,1001,863,891,756,932,1110,1112,1013,998,1470,872,850,748,1316,1037,1245
"COG2246",27,14,58,13,37,18,29,10,25,104,71,31,67,50,5,63,15,23,23,13
"COG2247",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2249",69,40,157,72,24,47,28,42,57,44,28,20,42,74,17,86,127,102,81,57
"COG2250",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG2252",100,143,303,83,123,164,148,169,153,142,205,227,243,118,250,192,277,86,139,92
"COG2253",7,0,1,0,18,0,1,42,2,1,0,60,12,8,3,0,1,0,0,7
"COG2255",226,257,178,178,259,223,244,231,206,272,255,234,245,201,203,227,203,168,224,200
"COG2256",271,334,220,200,319,242,255,271,230,305,206,177,254,125,173,177,159,127,178,131
"COG2257",13,2,12,7,8,13,14,15,12,1,13,28,9,15,5,15,2,4,4,1
"COG2258",35,17,84,17,25,37,18,32,44,56,34,13,27,44,40,23,41,13,37,13
"COG2259",57,38,80,52,29,34,41,25,83,41,28,19,12,60,47,32,66,54,54,68
"COG2261",0,1,16,5,0,5,1,3,5,0,0,1,6,0,1,0,9,1,0,3
"COG2262",219,289,239,171,295,272,269,273,253,224,261,295,231,258,314,275,266,214,242,213
"COG2264",225,228,196,158,177,204,146,170,194,205,232,195,194,199,202,204,159,177,209,164
"COG2265",264,185,313,185,257,229,238,313,237,319,450,484,492,325,311,388,343,314,380,262
"COG2267",90,89,249,68,74,75,61,90,143,123,161,140,219,128,44,133,118,53,69,44
"COG2268",80,57,103,122,40,82,52,32,32,56,141,179,53,39,27,107,43,91,70,190
"COG2269",2,0,77,16,0,0,0,5,15,0,0,0,11,1,0,0,29,7,0,8
"COG2270",26,62,68,0,42,42,22,37,29,39,21,36,15,68,37,40,33,11,57,9
"COG2271",145,234,227,171,246,90,221,258,145,140,44,49,127,141,41,100,199,242,248,122
"COG2272",78,174,67,47,266,76,202,327,99,62,130,117,143,129,334,136,83,90,93,23
"COG2273",124,107,48,293,130,173,136,128,86,109,151,363,124,242,276,183,289,275,131,310
"COG2274",389,285,338,751,366,554,265,1472,291,396,160,897,361,367,918,223,294,563,269,324
"COG2301",20,25,66,65,8,79,40,13,50,30,19,31,38,26,19,28,86,10,18,14
"COG2302",52,60,59,13,72,43,34,36,90,149,120,45,142,76,42,55,45,27,37,13
"COG2303",0,0,81,9,0,0,4,11,9,3,3,1,24,0,0,1,88,6,5,5
"COG2304",273,348,103,508,324,402,363,356,243,409,285,274,232,252,448,320,242,351,291,406
"COG2306",0,0,0,0,3,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0
"COG2307",0,12,0,0,0,0,0,2,1,0,0,0,5,0,0,0,25,0,1,1
"COG2308",2,20,2,0,1,1,0,7,22,35,9,0,32,6,0,2,27,5,4,1
"COG2309",88,75,144,41,108,89,74,51,113,120,142,146,137,123,108,126,81,47,86,35
"COG2310",9,5,56,2,15,1,193,10,17,10,124,60,55,20,13,7,181,5,7,5
"COG2311",258,222,133,389,178,141,102,185,100,84,81,109,87,149,159,166,260,280,196,494
"COG2312",14,1,4,0,0,21,2,2,19,2,5,3,8,22,2,3,9,6,13,3
"COG2313",10,15,28,1,5,10,3,6,27,10,6,2,38,2,1,16,1,17,6,2
"COG2314",2,0,3,0,2,0,2,8,14,0,6,4,5,4,3,2,0,3,5,0
"COG2315",165,104,159,116,209,135,109,60,175,125,108,119,108,122,82,98,107,178,115,190
"COG2316",23,30,33,8,28,37,16,15,63,46,38,24,78,15,17,16,13,9,13,17
"COG2317",30,17,33,53,23,23,25,26,40,13,39,22,60,56,13,36,52,18,39,10
"COG2318",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,51,0,0,0
"COG2319",32,69,1,108,1,36,5,14,31,14,27,15,31,16,415,25,13,49,28,41
"COG2320",12,8,22,13,4,14,20,5,14,6,9,19,12,4,21,3,36,20,6,10
"COG2321",3,3,31,15,2,0,0,7,18,5,1,1,9,0,0,0,29,3,0,6
"COG2323",26,76,81,69,54,12,24,15,68,133,88,53,194,30,17,62,57,20,40,9
"COG2326",86,66,77,105,73,52,72,32,87,40,98,50,72,77,19,64,54,42,50,95
"COG2327",20,75,33,22,52,86,25,16,147,47,42,43,96,72,64,57,26,48,25,67
"COG2329",1,8,7,5,0,0,0,4,0,11,3,5,6,0,0,1,13,0,6,0
"COG2331",0,2,0,0,0,1,0,5,0,1,1,2,0,0,0,0,2,1,0,1
"COG2332",0,0,24,0,1,2,1,4,8,2,0,1,9,2,1,1,8,5,6,4
"COG2333",140,146,224,53,174,117,94,93,244,279,273,118,407,183,203,165,111,65,115,70
"COG2334",4,9,107,35,5,0,6,14,15,5,1,1,19,12,1,7,36,18,5,7
"COG2335",0,27,0,0,2,0,3,0,0,0,2,7,0,0,0,3,0,0,0,0
"COG2336",0,0,28,0,1,2,0,4,6,2,2,1,1,1,0,0,0,3,0,1
"COG2337",69,67,203,26,103,115,80,44,247,212,239,100,193,201,100,122,123,65,79,310
"COG2339",7,18,9,5,40,5,6,0,17,2,33,17,46,3,2,34,2,0,5,2
"COG2340",15,14,11,17,25,14,25,3,31,55,57,40,89,21,8,23,15,6,7,2
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",163,141,102,112,145,110,96,86,178,157,188,127,165,201,105,168,129,166,136,146
"COG2346",0,4,1,0,0,7,0,0,0,0,0,0,0,6,1,2,1,0,1,0
"COG2348",16,61,3,0,27,11,17,3,27,45,98,19,116,65,12,6,14,5,17,3
"COG2350",0,5,10,7,0,2,0,3,2,2,1,1,9,1,0,0,31,3,1,7
"COG2351",3,2,27,29,7,4,0,7,3,0,0,0,11,0,0,6,51,5,0,6
"COG2352",6,34,74,29,2,14,3,13,20,6,3,5,37,5,0,2,81,14,2,10
"COG2353",0,2,30,28,0,10,3,8,7,2,0,0,7,0,0,0,30,7,0,1
"COG2354",2,1,31,13,0,1,1,7,7,0,0,0,8,0,1,0,22,8,0,0
"COG2355",191,235,147,141,271,250,266,370,222,165,132,251,188,129,346,182,186,148,130,177
"COG2356",0,69,34,13,11,139,11,26,15,24,20,94,45,0,2,229,31,5,10,7
"COG2357",129,79,168,73,85,97,104,57,172,156,271,114,212,153,90,112,73,53,73,61
"COG2358",60,62,100,22,49,59,61,38,98,78,88,104,139,73,26,68,45,26,64,18
"COG2359",1,1,1,0,4,3,1,0,6,18,20,5,40,4,13,19,3,0,1,0
"COG2360",62,26,38,16,133,35,89,99,35,5,5,101,23,16,58,49,44,40,46,10
"COG2361",13,35,17,65,60,10,129,13,41,32,63,131,80,22,64,40,39,33,13,71
"COG2362",7,12,5,15,2,15,1,2,9,7,8,2,5,5,1,7,0,1,5,7
"COG2363",2,0,44,7,1,1,0,9,5,4,0,2,4,0,0,1,20,7,0,3
"COG2364",80,74,115,122,92,114,82,72,105,119,84,87,105,96,139,103,145,91,63,123
"COG2365",139,115,71,236,91,88,81,27,66,85,69,53,62,150,48,132,94,160,229,171
"COG2366",0,0,12,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0
"COG2367",163,87,142,82,278,158,176,184,130,146,285,189,107,159,254,120,121,589,177,101
"COG2368",17,39,31,30,11,15,5,15,37,13,11,10,65,6,3,8,47,25,12,4
"COG2369",19,32,24,9,7,48,40,16,4,16,14,43,29,47,0,11,15,150,1,15
"COG2371",3,1,0,7,5,0,2,5,5,9,6,2,9,8,1,4,12,1,0,2
"COG2372",0,1,28,7,1,1,0,7,8,1,0,0,13,0,0,0,18,0,0,5
"COG2373",640,883,342,1018,570,774,653,662,291,407,332,610,199,478,802,578,583,756,694,662
"COG2374",0,14,20,5,5,19,8,23,37,24,13,11,7,2,13,97,0,2,4,60
"COG2375",4,3,53,8,0,0,0,4,8,1,0,0,4,0,1,0,20,8,1,5
"COG2376",64,64,98,90,43,128,56,41,88,73,68,36,117,38,185,35,99,65,51,104
"COG2377",51,10,34,19,31,15,5,38,37,9,17,5,18,23,1,40,44,27,29,4
"COG2378",134,96,109,103,60,64,52,62,170,149,138,92,95,161,47,169,79,48,152,168
"COG2379",14,32,60,11,40,27,17,29,37,49,14,26,44,25,10,35,49,12,37,7
"COG2382",209,173,166,162,298,179,164,397,283,143,188,204,144,313,520,217,314,188,235,137
"COG2384",45,38,54,7,29,50,42,22,78,76,106,54,90,42,67,54,18,29,22,21
"COG2385",236,184,196,229,210,200,174,113,232,306,312,190,308,272,157,292,212,174,232,210
"COG2386",6,3,10,1,0,11,2,1,4,4,3,2,3,4,0,0,13,2,6,4
"COG2388",24,30,33,65,25,19,21,22,54,75,23,24,16,25,17,43,48,52,28,96
"COG2390",29,38,70,28,26,57,12,34,96,43,16,22,63,45,142,16,199,33,29,55
"COG2391",7,8,91,28,1,7,2,6,11,5,1,1,8,0,1,0,21,9,4,10
"COG2404",0,0,10,0,5,0,0,1,4,34,19,11,0,0,0,0,0,0,5,0
"COG2405",1,0,4,0,2,1,0,2,10,4,0,3,0,0,0,1,1,1,3,0
"COG2406",18,25,4,64,6,10,20,9,7,7,15,13,4,11,1,9,22,27,15,64
"COG2407",580,357,379,457,441,429,431,446,458,276,292,407,338,393,614,542,472,485,428,423
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2414",17,32,139,6,25,24,30,36,46,13,11,33,25,59,25,25,32,11,36,17
"COG2421",15,11,6,6,23,29,15,2,26,15,5,5,5,1,1,7,11,5,13,10
"COG2423",19,20,21,19,42,19,27,8,42,43,30,43,46,36,9,41,9,16,21,8
"COG2425",127,111,136,198,129,48,169,152,67,34,42,171,142,48,151,83,131,165,65,199
"COG2426",2,5,5,0,10,5,3,2,14,38,13,13,45,5,2,13,2,2,4,0
"COG2431",170,157,90,201,151,135,157,141,167,143,70,140,79,153,193,129,209,201,171,220
"COG2440",4,2,48,7,1,6,1,3,6,0,0,0,1,0,0,1,0,7,1,7
"COG2452",12,18,37,1,5,19,17,17,24,49,58,19,12,48,25,10,27,7,11,27
"COG2453",4,5,44,2,1,0,0,2,5,1,0,0,1,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",19,15,29,2,6,153,34,8,21,5,75,77,52,24,10,10,24,23,16,15
"COG2501",18,22,49,6,18,23,21,15,44,39,59,46,63,28,12,28,20,18,25,14
"COG2502",136,178,161,161,201,133,233,256,147,120,147,149,138,168,209,153,169,144,182,142
"COG2503",0,7,0,2,0,4,6,0,0,0,0,0,10,1,2,0,10,1,0,0
"COG2508",175,136,325,84,163,141,123,69,270,206,346,230,322,266,95,221,186,90,139,98
"COG2509",382,405,351,212,374,368,345,315,338,468,441,365,475,392,424,387,290,259,420,210
"COG2510",29,20,48,7,32,18,17,70,66,61,51,53,54,23,8,33,8,11,17,12
"COG2513",68,47,31,88,26,54,53,54,42,66,98,23,33,112,10,94,43,96,89,40
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",12,22,18,12,15,11,12,17,20,20,8,8,21,14,2,27,17,21,7,24
"COG2516",0,0,3,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG2518",2,0,25,8,0,5,1,3,7,1,1,0,3,0,0,0,9,2,3,4
"COG2519",1,7,0,0,0,5,0,1,2,1,0,4,0,0,0,0,0,1,5,2
"COG2602",23,7,69,13,27,17,9,17,48,17,73,113,16,68,13,22,15,2,14,25
"COG2603",3,3,41,27,0,0,7,6,5,0,0,2,3,0,3,0,25,4,0,2
"COG2604",8,1,25,2,7,31,12,78,27,1,13,4,10,106,5,20,8,21,21,0
"COG2605",138,170,121,184,82,223,240,275,98,147,157,152,57,155,134,142,169,158,83,337
"COG2606",102,142,166,114,127,120,103,91,183,148,163,92,163,106,98,151,176,114,124,119
"COG2607",84,73,102,15,94,70,59,53,110,135,184,103,124,123,124,82,57,48,81,34
"COG2608",50,35,132,22,66,14,30,47,73,124,106,78,72,34,31,52,56,26,66,20
"COG2609",5,1,94,54,2,1,0,21,13,0,0,0,12,1,3,1,37,11,2,6
"COG2610",133,150,401,213,81,128,139,112,194,149,126,91,96,107,157,82,227,151,184,204
"COG2703",40,2,32,5,16,23,26,12,20,16,62,55,21,38,13,27,8,12,23,2
"COG2704",267,177,238,160,125,204,89,116,143,146,84,135,60,158,134,117,203,247,222,177
"COG2706",138,79,143,180,85,127,107,70,101,91,111,114,68,149,232,124,189,103,82,192
"COG2707",3,1,20,8,2,10,0,2,17,3,0,0,6,0,22,0,13,1,2,3
"COG2710",52,84,95,28,19,65,43,51,151,65,79,69,42,37,16,39,110,23,15,29
"COG2715",189,170,90,153,222,167,272,253,90,153,127,190,179,189,218,178,144,146,183,199
"COG2716",0,2,26,12,0,0,0,2,5,0,0,0,8,0,0,0,20,5,1,1
"COG2717",9,3,45,13,2,41,10,13,16,10,10,41,9,0,2,7,33,2,14,4
"COG2718",2,3,47,16,1,0,0,4,15,1,0,0,9,0,1,0,24,18,1,7
"COG2719",4,0,39,18,0,0,1,12,8,0,1,0,10,0,0,0,39,4,0,5
"COG2720",59,37,39,14,39,48,36,9,43,175,166,53,186,98,24,78,35,32,45,31
"COG2721",311,195,263,174,256,216,251,307,190,168,223,212,226,207,191,300,257,228,314,152
"COG2723",135,124,624,134,258,149,108,181,223,185,338,104,370,208,166,146,638,102,271,170
"COG2730",165,167,93,178,443,194,580,566,259,189,556,365,271,230,276,407,72,232,173,223
"COG2731",113,107,187,127,105,122,106,112,145,94,62,163,84,93,142,107,160,153,127,146
"COG2732",0,2,21,6,2,2,0,2,8,0,3,0,14,0,0,6,11,4,0,4
"COG2733",10,11,47,16,18,49,4,26,32,51,0,1,27,0,104,0,51,10,1,11
"COG2738",108,133,93,76,89,92,95,59,120,164,125,93,111,143,82,118,98,139,145,103
"COG2739",35,34,57,19,47,17,44,16,48,100,89,64,87,55,16,38,25,15,43,17
"COG2740",27,29,38,11,33,27,21,10,49,50,45,36,80,43,22,34,25,14,16,10
"COG2746",20,8,47,10,15,2,15,7,15,4,44,27,3,18,5,5,5,1,3,14
"COG2747",0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",961,824,427,703,739,637,1007,946,514,671,689,690,532,857,974,884,665,1002,950,732
"COG2759",281,375,231,252,345,364,305,279,262,451,310,346,431,245,342,297,239,231,275,258
"COG2761",0,0,0,16,1,3,0,5,0,6,0,0,3,0,0,0,25,0,1,1
"COG2764",1,0,37,9,0,2,1,6,4,0,3,0,1,0,0,2,47,11,0,9
"COG2766",3,2,61,16,0,4,2,9,15,1,0,1,13,0,2,0,42,8,1,4
"COG2768",148,126,74,48,120,152,92,59,161,149,129,109,128,144,116,170,59,122,212,48
"COG2770",0,0,2,10,0,0,0,2,2,3,2,0,9,0,0,0,40,0,0,0
"COG2771",16,15,323,41,8,10,7,26,90,16,3,5,60,11,0,0,112,39,4,31
"COG2801",539,876,1139,324,546,1070,1657,766,981,818,684,1279,759,680,1049,1223,641,508,716,593
"COG2804",80,73,259,61,132,80,91,67,139,146,230,118,203,33,55,84,125,38,35,27
"COG2805",63,52,171,35,111,51,61,44,74,147,157,108,84,22,52,57,25,15,36,20
"COG2807",4,7,73,14,12,33,9,10,30,3,0,0,17,4,4,6,48,12,10,30
"COG2812",554,467,400,339,658,540,504,621,459,612,538,548,542,526,556,704,503,490,484,433
"COG2813",5,12,127,20,4,9,6,43,18,7,5,5,29,0,2,0,57,13,2,16
"COG2814",139,197,269,140,130,174,150,212,155,140,80,71,132,122,318,104,340,152,165,197
"COG2815",68,91,85,31,57,46,51,23,56,151,132,74,199,74,14,88,35,30,49,23
"COG2816",116,122,147,109,104,126,131,137,104,110,85,168,143,134,125,91,151,123,96,108
"COG2818",102,49,100,105,80,50,66,39,140,103,92,30,65,143,41,106,69,110,148,97
"COG2819",63,40,127,46,62,72,44,30,48,72,91,60,72,84,88,79,79,59,82,40
"COG2820",135,139,153,148,120,160,116,120,157,156,128,159,122,161,133,146,145,137,171,171
"COG2821",16,6,68,5,3,15,2,13,19,6,3,5,10,12,1,4,29,8,12,7
"COG2822",0,4,60,11,0,3,1,7,8,0,0,0,8,1,0,0,21,2,0,2
"COG2823",6,3,83,23,1,13,1,40,26,5,2,0,16,6,0,4,44,8,6,14
"COG2824",3,2,44,6,1,10,2,4,8,0,1,0,5,0,3,0,12,6,0,10
"COG2825",12,22,39,21,2,12,9,22,19,8,4,5,12,14,2,3,30,17,15,37
"COG2826",187,145,211,94,217,144,147,171,146,235,421,561,277,231,463,168,64,177,118,110
"COG2827",7,11,18,15,13,12,11,6,23,20,11,8,43,11,16,16,35,12,10,18
"COG2828",5,3,38,2,0,4,4,7,22,16,3,5,10,4,0,17,20,11,6,16
"COG2829",4,13,45,28,10,6,8,9,31,9,7,2,28,6,0,5,31,14,3,15
"COG2830",112,83,24,132,57,63,43,63,51,38,32,40,32,70,34,77,74,114,124,101
"COG2831",31,28,8,3,6,18,14,49,57,32,3,13,11,7,4,4,67,18,19,31
"COG2832",11,4,54,20,10,13,9,8,25,13,11,8,17,15,25,10,20,7,4,7
"COG2834",5,6,39,9,2,14,5,27,4,11,9,6,29,2,4,1,15,7,8,9
"COG2835",1,1,9,0,0,5,0,1,5,1,0,0,3,0,1,0,9,2,0,1
"COG2836",2,5,5,0,1,0,3,3,1,10,18,5,1,3,5,8,1,0,2,7
"COG2837",40,24,77,105,4,43,17,8,33,11,9,12,27,7,0,22,48,67,14,113
"COG2839",34,22,3,60,10,20,18,6,10,19,10,6,6,31,7,21,22,36,38,33
"COG2840",9,7,53,15,1,10,0,18,19,9,1,0,20,6,2,1,39,7,3,5
"COG2841",3,1,13,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2
"COG2842",4,37,5,0,120,8,23,24,14,5,38,21,28,16,0,28,6,17,49,13
"COG2843",231,185,156,160,191,188,161,91,204,315,453,523,245,225,164,305,140,259,207,183
"COG2844",9,33,118,27,4,31,5,79,13,15,6,7,18,21,2,6,55,12,16,10
"COG2845",0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,1,2,2
"COG2846",35,23,21,9,36,19,9,15,55,19,15,16,31,52,174,42,50,55,32,14
"COG2848",88,178,120,49,176,108,179,155,150,178,177,202,184,82,245,109,148,32,89,25
"COG2849",122,64,2,194,33,56,55,8,20,55,74,13,29,120,30,108,118,108,117,31
"COG2850",3,2,55,20,1,0,0,12,12,0,0,0,16,0,2,0,56,19,2,6
"COG2851",16,20,41,7,6,20,23,22,26,11,7,41,14,14,7,24,14,5,34,14
"COG2852",2,9,21,12,34,5,26,13,29,8,16,35,43,29,10,17,20,9,21,1
"COG2853",7,2,43,25,1,14,3,30,10,4,4,4,5,5,3,4,43,8,6,8
"COG2854",5,5,23,17,3,16,1,27,8,4,1,4,8,4,0,4,17,2,5,6
"COG2855",255,215,138,210,223,173,229,436,231,164,138,126,128,137,141,157,148,267,290,221
"COG2856",40,118,68,16,82,156,81,340,175,122,147,285,64,142,66,128,67,145,86,104
"COG2859",52,77,10,7,121,92,90,137,52,50,40,82,34,74,141,99,78,57,61,17
"COG2860",92,109,112,81,52,71,45,71,98,84,61,45,75,95,72,126,113,94,99,108
"COG2861",8,17,64,17,2,12,9,19,58,10,1,6,6,4,1,7,27,12,6,10
"COG2862",2,3,40,12,2,8,0,4,5,0,0,0,6,6,0,0,23,9,7,8
"COG2863",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG2864",4,6,71,21,3,2,1,19,8,7,5,5,17,1,1,5,36,10,11,9
"COG2865",524,521,391,324,442,512,901,548,661,589,591,957,581,557,1133,505,505,398,646,281
"COG2866",14,53,51,27,69,55,20,22,146,203,69,184,142,75,5,119,27,98,36,11
"COG2867",2,1,25,9,0,0,0,6,5,0,0,0,10,0,0,0,10,2,0,0
"COG2868",25,24,30,21,25,27,28,12,65,38,53,35,50,37,29,24,20,20,12,19
"COG2869",94,98,23,98,66,87,77,105,70,66,47,86,31,52,78,51,62,88,113,78
"COG2870",48,66,72,95,55,63,33,64,81,52,19,21,40,54,65,54,77,39,34,20
"COG2871",101,174,26,137,107,145,153,191,74,104,62,142,61,82,155,122,104,119,157,132
"COG2872",48,48,93,23,51,36,22,22,66,69,70,48,82,50,19,48,65,17,53,28
"COG2873",418,508,355,307,485,501,621,701,361,431,410,531,369,410,623,432,347,338,441,443
"COG2875",207,76,84,97,88,130,79,64,136,112,98,47,56,81,82,99,68,92,128,46
"COG2876",202,253,105,183,303,220,194,260,221,241,130,246,166,209,348,219,188,185,276,162
"COG2877",94,90,43,108,115,79,116,116,108,76,65,77,75,121,274,126,144,120,157,146
"COG2878",128,176,118,123,149,78,178,187,152,122,123,127,149,109,84,159,143,112,158,108
"COG2879",2,2,28,11,0,0,0,5,8,0,0,0,5,0,0,0,13,4,0,2
"COG2882",3,0,17,2,0,0,0,15,6,0,0,0,1,0,1,0,0,6,0,2
"COG2884",156,165,117,111,194,185,202,183,218,205,210,220,249,155,129,163,156,130,200,129
"COG2885",268,349,261,464,392,428,563,555,296,353,147,463,228,204,708,351,327,365,350,632
"COG2887",0,34,16,0,1,1,2,0,0,0,4,0,0,3,0,1,6,22,7,0
"COG2890",185,209,206,170,272,204,196,277,212,265,185,204,285,219,234,194,190,145,197,150
"COG2891",5,4,33,7,1,9,3,17,18,6,1,1,6,0,2,0,22,3,1,5
"COG2893",45,39,135,40,32,66,29,30,88,47,20,22,48,45,83,12,142,28,26,65
"COG2894",65,44,128,39,59,49,53,45,77,126,138,72,189,65,55,52,62,33,33,24
"COG2895",171,141,126,205,103,95,81,70,95,101,104,131,58,128,40,187,150,140,187,123
"COG2896",36,24,124,34,42,71,29,43,58,45,53,30,65,65,70,31,71,18,45,13
"COG2897",2,4,60,12,0,8,1,4,9,2,2,2,14,7,8,1,39,7,8,11
"COG2898",16,13,5,8,3,24,4,4,11,7,9,4,8,10,0,5,5,5,7,10
"COG2900",1,1,13,3,0,0,0,1,3,0,0,0,5,0,0,0,11,2,0,0
"COG2901",0,3,35,7,1,3,1,6,6,0,0,0,10,3,1,2,17,7,1,6
"COG2904",4,6,65,7,2,9,2,26,13,4,4,2,5,6,1,3,24,5,6,12
"COG2906",1,1,27,5,0,0,0,2,1,0,0,0,0,0,0,0,11,3,0,3
"COG2907",0,0,5,11,0,0,0,3,0,0,0,0,9,0,0,0,25,0,0,0
"COG2908",151,158,94,170,188,135,158,179,128,103,89,146,56,153,209,192,178,173,157,192
"COG2909",30,30,141,36,34,19,20,60,58,24,36,65,115,16,12,50,93,17,15,32
"COG2910",16,22,5,64,10,6,14,14,6,11,9,12,12,5,0,20,7,31,16,27
"COG2911",28,66,141,43,41,109,8,118,106,91,4,18,63,38,175,16,98,22,34,41
"COG2912",2,1,44,16,0,0,0,3,13,0,0,0,15,2,0,0,13,7,0,4
"COG2913",3,1,21,4,3,0,1,26,7,0,0,0,7,3,0,2,17,7,4,6
"COG2914",3,0,23,4,0,0,2,4,3,1,0,0,2,0,0,0,15,2,0,4
"COG2915",3,1,27,10,0,0,0,15,10,0,0,0,5,0,1,0,16,5,1,3
"COG2916",2,1,42,10,0,4,4,14,17,1,2,1,7,0,0,0,54,9,0,7
"COG2917",6,3,36,10,1,4,0,19,8,4,5,1,6,6,0,0,13,3,6,4
"COG2918",261,8,109,23,9,52,3,8,24,1,0,0,21,1,0,0,44,12,3,12
"COG2919",4,6,20,8,2,4,1,13,5,2,1,0,5,6,0,0,19,2,2,2
"COG2920",0,0,26,5,0,0,0,12,9,2,0,0,3,0,1,0,6,4,3,1
"COG2921",0,2,15,11,1,4,0,1,7,4,2,0,8,9,0,0,16,1,1,2
"COG2922",0,1,18,11,0,0,0,3,8,0,0,0,12,0,0,0,31,10,0,3
"COG2923",0,1,24,8,1,2,1,2,8,0,0,0,2,0,0,0,8,5,0,2
"COG2924",4,3,18,4,1,6,0,2,5,3,0,3,2,3,0,1,11,5,0,3
"COG2925",4,6,32,25,2,23,0,7,11,12,4,8,9,15,0,4,36,12,10,5
"COG2926",0,4,25,11,1,0,4,3,5,0,0,1,2,0,1,0,17,5,0,7
