"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG1768",29,15,41,32,8,53,93,34,15,14,8,32,79,40,53,10,49,44,35,17
"COG1770",3,10,21,2,129,5,5,4,3,128,311,11,5,10,2,85,3,0,1,0
"COG1773",63,44,29,39,126,64,83,43,53,75,23,59,49,45,47,65,42,37,46,60
"COG1774",216,181,175,281,71,175,213,157,148,88,78,191,238,152,219,105,199,235,272,182
"COG1775",99,30,173,79,187,103,140,51,40,78,98,90,97,86,107,56,61,70,185,33
"COG1776",25,13,2,55,52,48,8,25,28,17,1,82,54,48,131,13,117,87,65,44
"COG1778",83,88,20,64,90,97,51,134,137,85,26,73,44,57,92,110,148,65,50,137
"COG1780",2,4,64,9,22,2,2,3,2,30,86,3,3,0,0,23,3,0,13,7
"COG1781",77,122,51,72,73,124,109,134,118,69,138,102,101,51,106,134,136,127,107,111
"COG1782",0,1,0,0,0,13,0,8,0,0,0,0,0,2,2,0,1,1,0,1
"COG1783",45,55,33,33,7,56,63,32,10,227,18,37,108,81,134,27,53,82,14,34
"COG1785",256,265,26,32,127,205,218,129,150,190,41,273,136,297,195,74,202,155,68,256
"COG1786",1,0,0,1,11,2,0,1,0,9,0,1,0,0,2,0,0,1,0,1
"COG1787",1,0,19,2,1,1,2,4,3,0,1,5,17,3,11,0,10,6,18,6
"COG1788",14,14,26,8,62,11,18,5,17,62,10,17,9,23,16,36,10,8,9,43
"COG1791",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",182,157,234,271,99,212,186,280,227,89,109,202,245,192,226,226,239,229,217,238
"COG1793",7,23,7,5,28,1,4,1,5,6,3,0,3,10,1,0,5,4,1,43
"COG1794",26,15,59,23,127,33,17,11,7,44,45,39,16,23,25,48,13,18,17,25
"COG1797",136,76,121,116,45,217,187,62,144,46,58,234,181,166,190,61,124,168,172,109
"COG1799",39,22,104,71,23,67,90,37,36,43,128,62,112,57,104,59,64,78,86,32
"COG1801",2,14,55,1,60,5,1,2,0,41,10,8,1,4,0,21,2,3,3,1
"COG1802",184,149,209,229,671,244,373,147,155,233,120,256,315,280,227,242,224,238,411,148
"COG1803",133,125,59,60,82,144,149,48,104,74,56,159,157,123,105,57,124,119,94,173
"COG1804",51,70,39,25,421,37,112,18,36,299,217,67,32,66,103,111,41,33,34,73
"COG1805",146,145,9,83,0,99,59,179,139,37,5,63,24,27,39,49,60,45,28,84
"COG1806",3,8,58,10,52,9,5,22,9,48,11,23,10,6,2,22,1,17,8,4
"COG1807",185,240,50,230,108,232,128,212,279,174,35,275,81,284,118,280,102,59,53,308
"COG1808",136,206,80,15,0,156,115,43,104,71,53,204,59,119,67,24,85,104,37,197
"COG1811",33,35,135,34,105,40,138,30,19,67,42,36,59,39,48,46,69,22,54,37
"COG1814",20,41,127,3,1,1,9,1,2,33,9,24,4,57,10,0,7,3,0,69
"COG1815",7,7,0,26,58,11,5,32,8,35,7,26,25,13,51,21,35,41,24,8
"COG1816",36,22,105,54,91,45,25,18,34,50,76,43,90,70,85,32,35,63,102,17
"COG1817",0,0,0,1,0,51,22,1,26,1,0,26,5,0,0,0,20,8,2,15
"COG1819",81,181,109,29,12,38,97,56,49,26,16,89,47,96,64,1,48,115,38,84
"COG1820",349,434,292,116,302,402,395,216,225,280,292,382,246,316,190,138,330,321,272,249
"COG1823",4,12,42,11,94,5,8,8,7,86,20,29,23,13,0,51,11,3,22,8
"COG1825",130,99,64,80,25,101,75,140,134,74,124,104,72,116,65,80,107,104,139,106
"COG1826",7,15,14,12,156,11,54,9,5,109,47,16,10,9,2,59,6,17,7,3
"COG1827",42,13,90,46,32,71,81,19,29,17,34,52,113,47,68,29,48,53,120,22
"COG1830",198,305,9,11,126,125,85,21,86,144,34,145,79,80,59,53,70,52,27,116
"COG1832",4,2,55,6,26,0,0,0,0,15,12,2,11,7,0,5,2,0,2,6
"COG1834",14,4,2,16,0,4,5,2,3,36,6,13,4,1,10,1,4,2,5,2
"COG1835",148,192,311,90,81,190,133,187,212,357,460,247,96,308,172,116,179,126,76,211
"COG1837",28,11,61,44,12,30,41,16,21,22,59,31,60,33,67,26,39,47,44,18
"COG1838",220,220,128,247,270,215,171,274,295,190,129,220,221,203,160,247,252,238,269,211
"COG1840",79,87,84,61,233,81,56,51,48,108,80,38,58,81,81,54,65,85,67,111
"COG1841",9,12,48,20,34,13,24,26,13,23,34,15,18,12,36,18,16,24,30,18
"COG1842",5,17,10,23,132,18,6,13,1,38,17,41,16,17,68,57,28,44,36,6
"COG1843",9,11,5,19,72,39,7,69,4,30,6,13,22,40,55,26,45,38,23,6
"COG1845",1,2,5,0,54,2,1,1,1,35,7,7,1,7,0,24,1,0,0,1
"COG1846",297,243,638,319,416,296,401,206,239,216,292,310,425,278,323,222,315,371,471,383
"COG1847",85,25,256,114,68,97,133,67,59,89,197,108,165,78,112,82,112,118,191,48
"COG1850",0,2,10,4,27,9,0,10,0,3,5,1,10,7,0,2,1,1,1,2
"COG1852",3,38,12,9,0,2,5,1,12,0,3,5,8,5,1,10,2,2,0,6
"COG1853",282,197,211,265,191,193,234,273,228,140,107,185,311,198,225,182,249,309,303,267
"COG1854",80,37,142,145,73,84,98,108,124,76,130,94,96,67,104,107,105,120,142,76
"COG1857",0,0,12,15,0,14,4,8,8,2,3,31,22,10,11,62,8,6,22,5
"COG1858",51,99,5,11,143,19,20,10,22,145,18,62,20,101,8,47,35,104,15,112
"COG1859",1,4,3,7,95,0,2,7,5,40,4,13,12,8,10,25,0,9,13,4
"COG1861",48,29,2,1,2,39,29,0,22,34,11,9,6,26,6,0,22,7,0,75
"COG1862",82,62,87,42,50,71,74,88,93,63,18,88,62,81,54,66,74,52,53,89
"COG1863",7,10,1,1,18,0,6,0,8,3,0,2,1,1,6,2,3,3,2,7
"COG1864",110,188,6,212,1,130,70,159,329,89,12,99,71,163,152,146,135,144,46,251
"COG1865",7,14,40,7,0,2,13,4,1,2,1,12,18,8,7,1,3,1,29,8
"COG1866",367,312,215,421,192,363,324,451,405,203,150,284,316,244,356,335,366,340,399,299
"COG1868",13,11,4,32,105,29,5,68,20,53,8,28,30,38,86,32,94,80,50,27
"COG1869",9,24,31,3,109,7,6,40,6,48,34,11,5,15,9,33,5,8,12,16
"COG1871",2,7,2,30,12,19,5,15,7,3,0,20,23,24,54,4,39,60,22,7
"COG1872",2,1,3,6,30,0,0,2,0,37,3,3,1,1,0,16,3,2,1,1
"COG1873",25,6,31,16,18,41,45,25,10,11,11,15,71,33,54,8,40,39,46,15
"COG1874",656,1092,490,513,107,420,361,306,462,435,958,527,542,822,394,286,458,911,525,642
"COG1875",113,106,27,13,24,97,55,12,42,46,31,108,67,137,110,1,32,59,24,132
"COG1876",90,7,249,126,57,91,180,92,21,35,45,96,108,44,175,20,154,142,168,65
"COG1877",103,74,8,4,76,73,58,4,29,45,22,91,54,36,37,23,67,38,14,72
"COG1878",21,17,46,32,37,41,33,24,16,19,17,48,65,48,32,7,38,31,55,34
"COG1879",551,687,1135,705,1593,591,824,871,1028,612,601,584,688,892,598,836,741,638,1064,538
"COG1881",4,8,15,3,49,10,6,4,2,84,155,17,5,6,1,52,6,4,3,10
"COG1882",774,542,887,503,965,702,766,442,502,833,690,657,720,713,633,699,648,655,783,586
"COG1883",417,470,102,214,91,440,447,266,325,149,56,407,294,473,497,158,336,375,287,386
"COG1884",432,420,70,42,92,383,303,110,312,326,59,424,196,322,234,186,223,323,71,549
"COG1886",12,25,7,26,207,33,14,40,19,56,19,49,11,38,49,22,34,43,16,21
"COG1887",158,79,247,344,28,199,237,272,73,201,78,209,360,205,334,143,247,173,373,195
"COG1892",0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,1,0,0
"COG1893",252,166,171,100,117,219,271,69,104,134,161,236,210,218,193,85,182,182,224,129
"COG1894",135,294,281,90,252,117,168,76,116,149,87,146,63,97,85,45,93,118,177,118
"COG1895",60,43,20,80,4,17,50,100,158,14,21,22,34,25,13,94,73,32,39,54
"COG1896",82,60,169,90,228,115,144,72,33,182,58,88,137,142,146,79,120,115,129,63
"COG1897",175,162,246,157,135,188,142,284,209,117,245,175,210,209,201,240,203,196,194,115
"COG1898",274,291,164,359,63,188,246,183,313,227,162,254,177,423,268,124,257,199,201,233
"COG1899",0,0,0,2,0,0,3,5,1,5,0,0,0,0,0,0,2,1,0,39
"COG1900",4,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,40
"COG1902",342,229,538,217,449,284,528,133,198,455,525,348,479,229,264,351,225,215,601,247
"COG1903",169,63,85,87,25,241,211,53,120,44,64,243,185,168,173,52,139,100,156,92
"COG1904",201,233,64,197,149,254,439,202,227,106,62,213,171,184,166,242,192,241,202,130
"COG1905",49,149,73,17,129,24,70,20,43,65,60,44,34,56,30,37,24,28,51,90
"COG1906",9,27,0,4,40,10,19,3,5,0,0,24,1,21,13,8,3,6,10,4
"COG1908",6,33,10,2,0,9,12,3,11,1,8,8,12,15,13,3,4,6,25,12
"COG1910",8,11,60,9,0,8,16,9,2,2,9,7,6,13,5,4,4,6,33,4
"COG1912",3,3,20,11,7,0,0,0,0,3,15,4,4,1,0,0,3,1,2,10
"COG1913",0,0,0,57,0,0,1,1,58,0,0,0,0,0,1,56,0,2,0,2
"COG1914",141,196,296,62,169,157,89,31,79,219,295,143,157,139,78,103,80,123,68,163
"COG1915",12,10,0,2,32,1,16,3,4,9,0,6,1,12,5,0,2,2,3,6
"COG1917",206,192,119,109,25,274,159,139,148,184,35,238,185,205,226,99,223,184,139,227
"COG1918",286,153,209,391,102,443,306,446,394,138,107,349,358,229,319,300,330,343,491,335
"COG1921",23,12,70,26,156,10,11,8,14,75,54,23,18,21,12,48,5,13,33,11
"COG1922",99,123,82,155,101,86,72,118,58,75,57,97,93,85,55,167,100,95,44,152
"COG1923",10,8,8,4,48,7,11,52,7,32,8,9,2,6,8,31,11,10,3,18
"COG1924",327,121,408,551,250,390,432,358,179,219,505,353,698,391,622,487,427,499,741,167
"COG1925",68,60,172,110,605,103,197,76,61,319,119,116,190,106,140,246,118,125,174,40
"COG1928",2,5,0,22,0,17,26,17,6,1,0,28,19,19,52,3,59,57,14,5
"COG1929",79,88,166,77,151,90,62,71,100,99,257,133,158,117,145,179,85,124,176,156
"COG1930",0,0,6,0,0,0,4,2,0,0,1,1,1,1,0,0,0,0,0,2
"COG1932",213,195,212,209,129,229,250,178,177,167,281,253,202,182,202,192,260,224,212,207
"COG1934",11,9,6,4,49,6,6,43,3,46,7,10,2,6,1,31,1,2,4,2
"COG1937",32,20,81,57,106,56,61,39,51,93,107,49,87,61,73,69,72,78,114,22
"COG1939",53,22,108,61,27,65,60,34,35,16,47,57,131,54,110,24,77,76,74,35
"COG1940",577,706,1050,1023,824,822,740,647,934,1080,2033,776,726,687,625,881,533,612,629,910
"COG1941",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,19,2,13,4,2,0,1,4,3,1,1,4,3,11,1,3,0,1
"COG1943",56,104,458,141,274,111,137,94,60,305,208,133,350,166,138,216,111,147,303,187
"COG1944",5,5,15,8,77,2,3,32,2,51,11,26,12,4,13,13,2,3,2,31
"COG1945",1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG1946",0,3,14,3,48,5,1,3,2,46,96,9,1,6,1,48,3,0,1,0
"COG1947",154,99,211,207,104,177,170,221,185,154,246,173,176,131,216,229,204,180,227,150
"COG1949",3,7,6,4,78,10,5,0,0,68,72,14,3,6,1,60,1,7,2,1
"COG1950",0,0,23,3,0,0,0,1,0,10,3,1,2,0,12,2,4,0,3,0
"COG1951",310,252,154,265,329,276,255,286,322,275,132,274,284,296,225,292,302,303,330,236
"COG1952",6,10,10,8,68,7,4,112,4,55,14,16,0,5,2,23,9,8,6,4
"COG1953",10,8,6,4,140,6,9,5,4,65,9,4,9,24,0,39,0,0,23,8
"COG1954",4,8,17,23,88,25,20,14,16,35,20,16,27,19,23,37,29,18,43,13
"COG1956",37,67,86,37,42,47,25,32,71,50,22,39,24,40,32,41,43,33,21,90
"COG1957",37,56,270,50,402,43,56,13,23,232,647,35,88,49,54,123,37,44,74,44
"COG1959",136,52,309,143,237,178,253,106,75,171,125,161,333,168,178,124,192,171,290,60
"COG1960",391,310,180,233,497,323,409,225,322,478,94,245,225,297,270,333,316,294,231,386
"COG1961",1719,792,1491,1825,1133,2415,3557,1442,1114,1190,830,1733,2862,1861,2373,651,2595,1879,2362,1147
"COG1963",25,8,13,16,17,22,72,4,7,4,3,12,31,12,37,9,38,24,28,9
"COG1964",3,6,50,11,0,10,13,1,3,2,17,5,33,8,2,1,4,7,63,3
"COG1965",2,1,11,2,46,7,3,0,1,24,6,5,1,2,1,12,3,3,1,1
"COG1966",387,244,149,325,394,421,624,500,319,398,458,390,364,322,433,421,443,361,488,214
"COG1968",214,163,245,228,136,244,213,276,255,154,226,222,250,194,241,224,234,231,277,155
"COG1969",7,9,12,3,60,5,5,4,6,76,9,8,12,9,0,52,1,8,2,10
"COG1970",56,73,69,80,34,64,75,125,88,95,159,103,74,95,67,53,101,65,48,92
"COG1971",140,108,92,91,85,124,199,50,104,97,115,109,167,124,119,73,147,188,159,114
"COG1972",25,34,126,7,214,7,16,9,21,175,52,51,14,22,5,139,3,9,6,83
"COG1974",105,29,86,102,230,88,129,130,67,239,310,169,238,150,163,187,152,144,128,69
"COG1975",102,42,188,109,318,128,192,36,60,147,107,79,227,105,86,175,59,62,243,58
"COG1977",2,1,3,1,17,4,0,1,0,11,3,3,1,2,0,8,1,3,0,0
"COG1979",347,312,163,81,252,249,223,199,221,235,286,235,203,198,128,102,148,238,210,261
"COG1982",211,110,494,227,842,299,357,187,149,473,209,171,200,165,217,265,189,201,296,62
"COG1983",51,67,45,5,15,27,23,9,20,25,13,53,17,25,19,5,19,31,14,53
"COG1984",16,8,74,22,72,21,4,15,23,46,111,19,32,22,23,37,16,20,24,9
"COG1985",203,187,73,231,112,243,155,288,231,131,72,221,160,203,222,201,138,185,191,203
"COG1986",2,7,3,1,59,1,1,3,0,22,4,5,11,7,2,28,6,5,0,0
"COG1987",2,7,5,25,30,19,8,18,3,19,3,27,9,13,28,10,29,24,12,5
"COG1988",4,11,38,4,97,8,10,4,5,80,10,15,12,23,11,44,2,10,4,5
"COG1989",27,25,74,55,108,32,20,30,17,136,31,46,81,59,119,69,63,70,46,25
"COG1990",6,0,1,7,0,13,13,1,2,3,0,5,10,3,7,6,7,2,10,1
"COG1992",3,0,19,3,0,0,2,1,3,0,2,0,5,0,0,1,1,1,1,5
"COG1993",2,1,0,2,0,0,6,0,1,1,0,6,0,0,3,1,1,2,0,4
"COG1994",36,6,16,28,2,48,77,35,15,54,6,40,90,41,67,29,45,66,42,26
"COG1995",180,132,23,152,124,160,122,166,189,130,35,140,70,86,71,162,145,111,73,192
"COG2000",15,14,83,12,55,9,42,9,9,13,24,17,11,7,10,0,6,6,29,65
"COG2001",82,105,66,84,113,121,75,103,70,115,139,98,108,127,113,55,93,105,84,63
"COG2002",62,22,95,87,62,88,133,48,34,68,24,82,152,89,125,19,96,101,96,25
"COG2003",166,183,178,307,305,208,169,304,418,218,100,229,265,209,246,306,184,213,178,232
"COG2005",6,15,7,10,95,14,10,9,5,60,18,19,8,5,2,46,10,13,22,8
"COG2006",27,70,50,13,9,18,23,7,16,30,27,55,64,90,21,44,10,19,80,75
"COG2008",239,170,129,155,157,251,240,127,128,128,249,154,173,162,115,117,146,194,200,166
"COG2009",11,7,3,2,38,9,7,4,6,27,4,11,5,7,1,30,4,9,2,2
"COG2010",0,0,5,0,0,2,3,5,2,39,1,0,0,0,0,0,0,1,0,0
"COG2011",56,29,232,67,123,76,97,216,31,99,261,44,92,51,86,100,81,80,123,44
"COG2013",27,14,187,74,43,37,35,37,55,32,156,42,58,50,107,85,80,79,130,29
"COG2014",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",40,34,70,35,122,13,169,11,13,134,36,20,37,21,19,27,25,18,73,12
"COG2017",651,708,473,603,338,646,607,558,624,409,444,546,509,649,605,618,566,510,478,525
"COG2020",1,1,1,5,0,1,4,1,0,13,0,1,17,1,1,2,1,1,6,2
"COG2021",9,0,8,7,1,3,1,11,2,38,0,3,9,0,5,0,6,0,5,10
"COG2022",121,92,96,91,64,115,84,114,114,106,196,110,68,99,102,95,79,112,129,76
"COG2025",278,183,81,197,303,216,330,177,243,224,51,201,188,203,210,245,200,196,213,276
"COG2026",1,10,14,2,17,7,36,4,6,118,27,1,15,10,7,15,6,2,4,6
"COG2027",121,180,43,13,125,97,58,117,78,142,348,91,59,148,30,101,62,154,40,107
"COG2030",103,93,64,82,40,110,61,109,108,194,1075,98,47,101,49,234,83,52,37,88
"COG2031",12,10,11,2,81,8,35,1,16,71,13,17,3,40,20,34,3,4,10,23
"COG2032",10,9,18,4,162,1,9,1,8,37,20,4,2,7,0,14,4,6,5,7
"COG2033",15,8,37,54,23,19,48,79,65,13,13,12,36,27,35,87,17,29,46,28
"COG2035",26,42,39,39,64,31,36,35,48,59,55,44,42,18,109,24,95,104,25,88
"COG2038",191,137,129,118,117,189,195,67,115,117,81,269,155,162,150,147,144,183,165,125
"COG2039",5,7,19,19,3,11,7,3,14,24,216,10,25,12,15,40,16,14,25,11
"COG2040",14,19,114,7,8,7,13,12,4,20,21,20,13,93,2,41,5,7,6,16
"COG2041",1,5,9,0,62,0,1,1,0,56,13,5,1,4,1,21,0,0,0,0
"COG2043",0,0,4,1,0,2,2,2,0,0,0,2,1,2,4,0,1,1,1,1
"COG2045",3,4,2,0,18,1,1,2,5,0,0,6,1,1,1,0,0,0,0,2
"COG2046",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",7,7,47,9,0,7,16,6,11,22,5,15,32,9,14,4,10,17,33,56
"COG2049",5,11,52,23,75,13,12,11,45,69,99,20,34,18,17,28,6,15,32,6
"COG2050",131,227,85,92,196,148,110,86,153,108,50,183,69,167,73,199,116,123,63,179
"COG2052",13,6,25,17,0,25,25,18,10,5,8,24,51,18,29,10,22,17,29,8
"COG2055",25,47,132,38,288,28,47,27,16,103,56,40,46,49,29,78,12,13,76,29
"COG2056",1,0,8,14,31,0,6,1,1,1,0,10,6,2,3,0,3,3,13,9
"COG2057",20,4,23,7,62,10,18,12,11,50,11,18,8,22,24,28,4,5,7,37
"COG2059",303,298,82,337,120,250,427,311,455,146,72,346,271,218,244,282,242,196,270,335
"COG2060",242,275,70,20,195,199,144,42,138,233,77,200,98,208,73,97,130,190,25,250
"COG2062",0,2,10,3,27,6,0,17,1,35,95,3,2,2,0,30,2,0,1,0
"COG2063",0,4,6,0,44,0,0,29,0,30,7,2,1,6,0,19,1,1,0,0
"COG2064",13,0,1,5,0,2,0,18,1,10,0,5,5,0,39,1,5,12,12,0
"COG2065",6,10,75,17,1,10,15,11,6,24,30,14,11,3,18,25,10,8,6,15
"COG2066",188,162,15,11,155,122,92,27,73,155,54,150,65,148,72,75,104,70,33,131
"COG2067",48,23,22,26,74,25,30,35,24,96,9,51,18,51,59,69,50,74,28,104
"COG2068",18,36,93,34,86,29,42,9,34,44,25,19,50,25,21,53,8,18,93,29
"COG2069",4,0,22,12,0,8,8,1,3,2,9,4,18,2,2,0,2,3,27,2
"COG2070",329,280,306,160,131,284,368,114,161,113,117,312,356,285,267,95,226,249,313,300
"COG2071",220,171,114,305,117,135,99,266,315,112,133,112,131,52,102,316,191,220,160,187
"COG2072",0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",166,62,88,81,48,188,182,32,114,27,60,157,137,73,94,55,97,109,112,78
"COG2076",26,100,18,9,197,10,21,33,47,119,43,40,11,38,22,138,55,20,11,49
"COG2077",41,60,54,7,32,31,29,11,39,38,35,77,48,76,34,27,60,79,17,81
"COG2078",1,8,0,7,39,1,0,11,1,16,82,6,0,11,1,74,6,7,61,7
"COG2079",33,9,8,6,133,14,26,16,14,59,23,31,8,33,18,32,6,23,14,53
"COG2080",74,89,298,99,531,81,119,34,51,174,147,85,127,135,107,156,57,72,319,91
"COG2081",152,60,249,231,201,233,308,209,139,157,106,217,424,157,367,166,276,268,340,84
"COG2082",87,32,58,70,24,106,105,29,75,45,41,103,80,126,103,24,40,74,70,45
"COG2084",58,52,76,41,382,37,112,25,23,256,89,76,63,61,20,229,15,38,104,46
"COG2085",0,7,0,3,0,1,2,17,0,0,1,3,0,0,0,0,1,1,0,0
"COG2086",243,128,67,169,185,179,212,145,180,161,42,156,144,163,161,204,143,198,132,204
"COG2087",91,79,55,54,76,82,103,34,66,51,40,86,95,73,79,38,88,90,96,83
"COG2088",67,26,62,79,61,74,75,51,42,20,15,48,130,76,127,27,145,76,78,26
"COG2089",127,106,8,61,1,129,75,101,49,68,37,64,72,103,119,4,106,73,27,164
"COG2091",20,13,73,41,160,42,26,28,23,96,29,45,72,49,86,78,34,49,83,16
"COG2094",1,0,11,3,0,6,0,5,3,3,12,8,0,3,3,0,2,16,3,11
"COG2095",168,252,101,10,183,184,96,34,108,172,42,183,67,130,63,93,91,174,48,260
"COG2096",131,128,90,13,12,98,104,23,95,55,53,110,67,121,62,15,89,81,55,142
"COG2099",194,74,121,69,44,232,204,37,137,52,68,195,182,130,151,57,166,118,145,106
"COG2102",6,7,1,1,0,0,2,1,8,19,0,14,6,0,7,0,8,1,1,27
"COG2103",70,101,19,80,64,101,47,47,63,86,23,85,42,59,77,95,57,26,13,84
"COG2104",0,2,3,3,32,2,1,0,4,18,33,4,1,4,0,11,0,1,3,0
"COG2105",0,2,4,1,51,0,2,6,0,37,5,3,0,2,0,29,0,0,0,0
"COG2107",7,0,0,0,0,3,4,1,0,21,0,1,6,0,4,0,3,2,1,12
"COG2108",1,9,0,5,0,2,9,0,2,0,0,6,2,0,10,0,1,5,0,7
"COG2109",42,39,81,43,75,63,68,51,29,59,31,51,98,66,86,54,54,43,83,52
"COG2110",85,53,127,66,53,70,98,278,29,47,94,74,176,122,117,77,131,151,177,97
"COG2111",6,5,1,3,17,2,7,0,1,6,0,2,2,3,9,4,0,5,0,13
"COG2113",22,76,4,0,46,16,30,6,34,51,19,108,21,142,22,32,19,24,7,60
"COG2114",0,1,3,3,7,1,1,4,0,0,0,4,1,2,10,0,9,24,0,10
"COG2115",121,79,21,6,113,149,71,21,47,100,184,108,30,87,50,61,49,123,22,83
"COG2116",40,36,137,51,317,53,34,85,36,215,74,86,63,59,75,130,80,53,103,20
"COG2119",5,3,3,7,0,8,5,10,2,5,2,15,21,8,19,19,7,33,8,2
"COG2120",46,86,1,30,60,5,17,15,12,57,13,53,30,52,41,23,27,22,2,81
"COG2121",0,4,5,0,25,0,4,1,5,26,21,0,0,3,0,0,4,1,0,8
"COG2122",4,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,3,0,23
"COG2127",11,2,5,57,38,6,5,49,45,34,2,10,5,18,18,67,24,27,14,10
"COG2128",2,13,47,5,60,4,7,9,2,42,26,3,8,5,1,21,7,0,1,5
"COG2129",19,4,21,26,5,32,54,21,19,29,4,46,62,32,83,9,33,27,63,48
"COG2130",2,3,4,0,54,0,0,0,1,32,15,2,0,5,0,21,1,0,0,3
"COG2131",130,98,129,162,44,141,149,169,151,81,55,134,170,123,163,202,184,150,159,135
"COG2132",6,10,32,2,182,2,5,9,6,181,39,14,6,16,1,73,2,0,2,6
"COG2133",7,4,14,0,62,0,2,3,2,39,4,6,2,16,1,28,0,0,1,1
"COG2134",1,8,10,0,84,0,2,5,1,57,9,7,1,7,0,32,1,0,1,1
"COG2135",5,26,34,10,58,5,18,4,5,58,21,13,12,41,6,14,7,5,15,18
"COG2137",13,27,91,27,55,26,39,60,8,47,33,21,44,23,59,27,28,41,12,21
"COG2140",43,32,5,4,3,20,3,4,13,18,3,14,6,84,3,7,23,16,16,30
"COG2141",12,19,181,7,248,6,6,20,4,150,50,11,5,12,1,100,5,1,4,1
"COG2142",0,2,6,0,48,0,1,1,2,26,3,2,0,4,0,20,0,0,0,2
"COG2143",0,0,0,0,0,0,1,0,20,3,0,0,5,0,1,0,0,0,0,0
"COG2145",76,37,102,80,94,82,136,118,25,68,207,60,128,64,80,220,80,51,140,45
"COG2146",2,7,3,0,98,0,4,3,0,47,8,4,1,7,1,26,0,0,0,0
"COG2148",581,900,511,600,390,675,617,556,639,452,323,639,692,817,765,429,736,542,661,699
"COG2149",0,3,5,0,56,0,0,2,1,34,7,0,0,7,0,19,0,0,0,0
"COG2151",53,58,80,54,45,44,31,76,113,49,148,54,20,35,26,119,47,62,27,66
"COG2152",403,728,48,212,41,276,204,138,198,92,42,257,195,479,262,91,324,295,135,305
"COG2153",11,6,14,4,46,9,5,7,11,54,16,7,4,3,3,9,7,4,0,10
"COG2155",9,0,15,27,12,26,32,14,17,5,9,9,44,11,30,2,13,26,25,12
"COG2156",56,84,19,6,85,67,48,20,45,99,38,81,35,58,25,37,42,53,4,95
"COG2158",4,1,23,13,0,17,5,8,6,7,9,10,25,18,5,1,8,16,18,5
"COG2159",46,40,27,72,112,41,62,43,34,42,45,58,60,68,57,26,51,46,95,58
"COG2160",185,146,108,132,96,156,129,135,172,82,343,183,161,178,131,306,157,198,232,191
"COG2161",2,17,24,3,71,2,7,4,3,132,97,8,6,27,6,37,8,4,8,4
"COG2162",7,7,9,7,60,0,9,1,1,1,6,9,0,4,8,14,3,2,9,2
"COG2163",0,0,0,2,0,0,2,1,0,3,0,0,1,0,4,0,1,0,1,1
"COG2165",5,19,79,9,175,3,7,3,8,123,13,19,8,18,4,58,5,0,4,16
"COG2166",91,138,9,97,78,62,42,69,119,100,27,69,44,84,54,103,69,84,37,98
"COG2168",0,6,5,1,41,1,2,0,0,19,6,5,0,1,1,16,0,0,1,1
"COG2169",36,78,9,2,56,2,21,5,13,44,11,65,9,7,5,16,17,18,1,81
"COG2170",1,2,7,0,63,1,0,2,1,30,6,3,0,9,0,22,0,0,0,0
"COG2171",8,8,127,21,75,9,14,59,4,83,168,19,16,9,7,26,7,5,8,18
"COG2172",57,89,67,59,67,66,85,48,30,48,45,70,121,90,110,9,74,73,92,81
"COG2173",121,93,35,64,32,39,55,11,31,65,17,65,51,102,53,24,49,42,18,60
"COG2175",3,4,7,0,51,1,5,1,2,29,13,9,1,4,1,22,0,0,0,0
"COG2176",340,79,901,384,138,400,537,302,179,191,512,328,725,333,753,274,599,550,662,224
"COG2177",192,152,171,259,172,167,198,213,235,160,194,217,229,164,284,257,254,222,265,201
"COG2179",28,19,123,64,28,58,71,36,14,27,56,53,86,46,99,22,66,88,101,20
"COG2180",2,5,19,7,57,11,4,1,2,33,10,10,4,10,2,30,3,7,1,0
"COG2181",5,4,18,3,53,14,4,3,3,34,7,3,6,10,1,5,2,5,0,5
"COG2182",58,19,240,162,136,269,51,471,62,125,321,148,184,177,163,74,249,211,243,33
"COG2183",302,239,453,495,286,408,333,350,478,302,161,451,405,326,423,461,398,401,459,316
"COG2184",60,52,53,62,48,84,116,206,213,61,168,48,102,124,104,234,136,108,99,57
"COG2185",428,376,62,28,103,326,243,101,281,279,52,354,146,329,155,128,172,346,61,435
"COG2186",145,255,197,78,871,125,224,73,94,494,216,156,145,182,131,402,93,108,148,117
"COG2188",106,198,418,129,687,134,198,44,91,496,434,169,277,224,117,282,92,108,225,228
"COG2189",196,31,34,361,0,150,82,596,168,60,48,119,186,226,249,255,122,95,235,140
"COG2190",146,106,1367,232,703,148,304,107,88,295,739,176,287,184,124,358,133,101,538,155
