"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG1748",248,187,229,202,217,137,272,142,246,172,231,143,184,256,203,198,157,269,174,193
"COG1749",33,113,92,23,52,68,24,4,102,9,16,23,36,133,3,24,68,17,79,14
"COG1751",0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG1752",363,357,192,421,340,228,377,608,179,579,271,96,301,247,459,466,144,538,307,398
"COG1754",454,103,202,252,207,86,354,193,307,241,589,453,226,192,307,228,366,316,104,278
"COG1755",0,0,0,0,1,0,0,8,0,6,0,0,0,0,0,2,0,0,1,4
"COG1757",595,492,510,477,635,609,836,844,557,444,917,679,668,540,464,495,688,615,391,537
"COG1758",7,1,8,9,3,24,3,6,3,3,1,38,6,3,2,7,24,4,4,6
"COG1760",275,255,242,260,248,342,247,238,262,212,318,334,339,178,221,236,215,246,194,277
"COG1762",187,279,193,180,403,590,140,699,183,149,269,657,237,257,173,246,215,246,253,198
"COG1763",9,12,11,7,22,43,18,18,7,11,26,50,20,32,19,26,7,32,23,31
"COG1764",3,0,0,0,0,12,0,4,0,2,0,14,0,1,2,0,1,0,0,0
"COG1765",12,1,1,18,5,17,4,5,4,7,0,31,8,4,10,5,1,5,4,5
"COG1766",70,96,54,18,31,28,30,43,70,24,11,46,39,77,8,38,118,16,125,10
"COG1767",13,17,10,10,17,34,30,59,17,16,15,34,29,9,16,21,8,29,10,11
"COG1768",21,62,39,63,44,44,19,14,29,20,21,3,68,26,32,18,43,42,71,38
"COG1770",9,1,3,51,0,22,2,9,0,7,1,56,2,0,2,1,2,3,0,5
"COG1773",43,48,43,44,64,116,58,66,50,50,57,63,49,53,66,54,26,49,45,73
"COG1774",111,259,198,185,183,201,177,117,263,107,140,120,233,179,187,160,143,207,227,157
"COG1775",44,105,37,101,74,151,82,62,81,35,63,64,126,161,32,32,54,93,79,50
"COG1776",16,112,112,20,70,59,41,52,101,13,27,19,33,222,6,39,31,20,111,8
"COG1778",110,114,133,59,107,99,125,82,126,158,114,84,66,97,121,86,147,80,78,127
"COG1780",6,0,1,15,7,18,1,8,0,6,1,30,2,1,5,1,5,2,2,0
"COG1781",109,101,129,99,111,98,123,55,137,117,108,94,108,136,159,112,145,82,111,137
"COG1782",0,0,0,4,0,0,0,0,1,0,5,0,23,4,0,0,10,1,24,0
"COG1783",24,112,46,300,59,109,228,308,67,50,48,32,94,108,57,158,53,49,110,137
"COG1785",120,211,187,198,137,125,150,207,109,256,68,57,148,92,323,259,138,224,131,228
"COG1786",0,0,1,1,0,0,2,2,2,0,0,0,1,0,1,3,0,1,2,0
"COG1787",0,12,9,8,4,4,8,17,17,1,1,0,2,38,0,14,4,0,8,14
"COG1788",6,23,15,11,10,38,24,28,7,18,4,27,40,5,11,10,13,17,14,16
"COG1791",3,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",268,218,247,182,229,253,267,138,236,174,262,207,230,235,222,217,261,196,222,194
"COG1793",0,3,2,5,3,12,8,24,6,12,1,0,0,2,10,0,0,4,11,5
"COG1794",16,32,12,15,22,23,27,64,39,22,11,50,30,72,19,7,18,16,23,23
"COG1797",83,191,151,148,123,140,82,99,80,116,84,78,145,230,196,140,60,133,134,159
"COG1799",19,116,88,80,77,95,36,56,48,23,48,57,84,70,39,47,45,53,113,52
"COG1801",2,1,1,1,1,14,3,7,0,5,0,26,7,4,5,4,1,1,1,2
"COG1802",155,215,229,160,332,439,136,422,225,107,202,235,169,365,187,169,156,180,258,195
"COG1803",49,107,139,148,144,157,102,89,97,124,50,42,125,132,168,206,54,130,152,140
"COG1804",25,77,43,39,32,50,82,156,40,53,24,129,44,27,79,28,6,60,72,44
"COG1805",219,54,106,84,61,61,132,82,161,105,135,86,104,62,127,86,172,158,49,102
"COG1806",9,15,1,14,2,39,3,8,10,8,4,25,32,4,3,8,17,8,4,5
"COG1807",159,111,90,183,145,140,228,204,80,227,264,286,243,119,210,231,181,160,96,230
"COG1808",43,52,91,142,105,94,99,174,49,150,30,24,122,69,183,183,33,132,88,156
"COG1811",22,46,60,20,46,103,29,92,53,23,18,46,53,17,44,32,26,32,37,27
"COG1814",6,8,4,6,10,2,12,25,6,32,2,1,9,3,9,18,0,16,17,21
"COG1815",18,31,33,9,22,30,14,17,33,14,6,26,15,62,6,27,46,4,40,7
"COG1816",21,92,44,28,41,71,24,22,43,17,23,34,27,82,15,20,18,38,45,23
"COG1817",5,1,20,64,0,2,9,0,1,55,0,0,1,4,54,72,0,0,25,77
"COG1819",59,57,37,80,37,66,35,117,75,85,62,3,42,46,138,66,41,95,36,80
"COG1820",159,124,199,181,154,165,136,229,129,226,142,136,221,253,339,353,211,332,260,356
"COG1823",8,2,1,8,12,71,13,13,2,12,16,59,2,6,9,1,1,5,1,5
"COG1825",152,68,104,132,91,92,133,63,118,120,94,58,51,65,89,69,77,82,59,79
"COG1826",9,1,5,4,10,37,2,10,2,8,7,73,10,8,17,9,10,9,3,10
"COG1827",28,71,43,48,85,108,23,29,42,16,59,28,69,91,18,58,26,41,35,42
"COG1830",82,34,89,100,58,93,80,170,76,162,16,61,87,80,177,182,22,178,59,112
"COG1832",5,0,2,0,0,27,1,7,5,1,0,7,2,1,2,1,1,2,0,3
"COG1834",6,18,6,15,10,12,7,5,4,17,6,4,14,4,7,10,6,7,7,10
"COG1835",104,166,164,409,155,66,145,186,62,352,43,102,152,97,242,223,168,154,194,242
"COG1837",15,56,41,36,60,36,19,22,32,8,34,28,50,52,23,24,18,29,53,20
"COG1838",425,140,244,141,225,211,306,165,202,210,301,222,227,243,295,240,272,241,177,190
"COG1840",47,88,95,68,92,266,109,294,62,28,77,48,117,36,68,86,45,92,147,91
"COG1841",12,18,16,16,21,56,11,25,21,17,12,18,22,16,7,16,27,13,28,8
"COG1842",11,69,28,25,35,64,16,11,26,12,10,40,18,11,8,1,11,6,16,7
"COG1843",25,67,52,18,33,31,23,2,45,13,12,29,22,79,3,16,79,15,54,8
"COG1845",5,0,2,0,0,9,0,3,0,2,0,37,2,1,4,0,3,2,0,0
"COG1846",161,340,365,331,263,671,207,345,295,274,169,219,272,511,380,404,247,259,373,240
"COG1847",27,121,103,81,125,166,52,60,53,35,69,75,136,121,42,78,73,79,172,49
"COG1850",0,2,2,8,2,2,2,25,2,0,7,1,34,3,1,4,12,0,1,2
"COG1852",14,2,3,1,8,22,6,26,9,7,4,12,2,3,11,2,0,1,2,6
"COG1853",323,244,223,195,245,300,255,189,219,199,287,189,283,270,325,220,271,255,321,173
"COG1854",108,95,108,94,80,148,100,23,76,59,137,111,96,127,94,120,114,104,92,78
"COG1857",1,7,5,15,6,37,1,0,36,0,41,64,2,39,1,9,8,0,14,0
"COG1858",30,13,30,40,24,53,52,42,13,56,5,47,34,34,67,35,13,40,14,41
"COG1859",11,12,3,23,3,3,13,14,30,5,7,24,3,4,4,2,4,2,52,3
"COG1861",1,4,19,13,5,4,9,3,3,56,2,0,8,8,24,83,0,39,14,24
"COG1862",93,55,67,107,82,84,88,57,94,94,78,61,87,101,134,121,78,89,88,82
"COG1863",4,8,0,2,7,9,1,14,8,1,1,0,13,0,5,1,1,6,6,8
"COG1864",232,153,139,126,132,24,173,151,168,178,169,161,125,131,146,192,168,132,138,227
"COG1865",0,5,4,3,17,9,3,38,15,8,9,2,16,4,6,5,3,2,1,7
"COG1866",437,344,405,312,334,309,415,192,356,266,513,363,337,361,420,367,442,346,291,338
"COG1868",46,83,88,28,45,51,37,35,79,16,15,48,25,120,2,34,71,10,89,14
"COG1869",20,5,5,15,4,49,18,56,8,8,8,34,20,9,17,1,42,14,4,6
"COG1871",11,35,42,13,32,39,17,18,52,11,10,2,24,30,3,18,24,4,57,11
"COG1872",3,1,2,0,0,25,5,2,1,7,1,12,1,2,2,3,3,1,0,2
"COG1873",19,47,37,37,27,41,22,12,19,14,14,13,30,69,17,33,18,24,44,27
"COG1874",444,387,466,450,476,415,780,735,351,714,348,297,385,506,449,646,320,698,404,512
"COG1875",24,115,27,95,53,44,78,125,24,156,20,0,44,22,79,106,12,107,68,104
"COG1876",50,157,159,137,82,92,54,35,117,13,51,29,127,121,71,67,97,76,223,63
"COG1877",30,40,63,85,25,39,48,97,60,207,7,27,50,60,117,99,8,107,46,106
"COG1878",14,35,27,35,26,46,16,41,29,7,20,13,58,25,33,18,15,29,30,16
"COG1879",765,681,693,567,718,897,614,875,604,584,943,889,591,1154,639,718,899,583,573,526
"COG1881",14,1,6,15,3,47,6,32,2,3,2,50,3,3,9,4,5,4,2,4
"COG1882",528,656,643,511,625,672,542,573,608,528,629,718,546,547,636,588,420,755,587,617
"COG1883",298,433,310,414,343,230,387,399,269,459,298,153,455,295,475,328,245,412,367,508
"COG1884",220,189,246,415,289,119,272,360,221,482,152,207,360,192,499,394,98,461,230,600
"COG1886",15,49,37,11,34,19,24,48,41,21,7,24,16,77,23,14,38,16,36,3
"COG1887",54,392,221,217,195,180,201,97,441,130,114,137,414,122,99,366,300,174,206,106
"COG1892",0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1893",71,146,117,151,122,166,76,132,86,95,125,85,202,127,272,232,72,239,176,232
"COG1894",80,127,107,123,163,217,159,316,125,105,99,95,238,141,94,63,79,135,232,107
"COG1895",68,21,63,60,26,23,78,31,109,106,25,95,36,45,46,66,91,87,42,37
"COG1896",30,180,98,98,123,150,45,52,96,46,83,77,150,127,43,86,93,89,102,58
"COG1897",134,121,132,142,145,106,125,80,122,89,237,264,182,216,166,175,261,188,169,139
"COG1898",243,289,266,297,280,186,277,237,210,336,222,116,269,220,310,304,191,253,222,264
"COG1899",0,2,0,0,1,0,1,0,1,0,0,0,3,0,1,0,8,0,1,1
"COG1900",0,0,4,3,1,0,1,0,1,0,1,0,5,0,0,0,1,6,2,4
"COG1902",103,161,146,201,135,231,148,197,81,173,168,374,306,317,289,310,119,330,252,333
"COG1903",66,179,123,195,144,126,76,178,83,230,77,58,119,141,145,186,47,198,133,279
"COG1904",326,153,210,251,208,187,282,204,223,233,292,218,209,164,290,242,167,202,198,304
"COG1905",14,24,10,43,37,58,41,89,21,36,19,27,94,52,72,42,26,60,65,26
"COG1906",10,9,1,3,10,12,17,90,10,6,6,1,12,5,24,11,1,10,16,15
"COG1908",11,4,3,6,10,23,10,23,6,14,7,3,5,7,2,7,1,4,6,2
"COG1910",8,3,1,1,1,16,3,0,6,2,6,2,7,5,5,6,6,4,10,6
"COG1912",2,1,0,0,1,13,0,16,1,3,0,0,1,0,7,0,0,2,1,0
"COG1913",61,1,2,0,0,0,0,0,5,15,34,47,25,1,0,0,0,0,0,0
"COG1914",64,59,69,155,100,166,88,144,81,146,50,100,77,71,152,115,29,161,57,135
"COG1915",1,0,0,7,7,10,6,19,1,5,3,0,28,6,5,0,3,8,2,10
"COG1917",160,240,218,313,176,133,202,205,173,260,153,102,274,223,286,280,100,186,273,337
"COG1918",396,348,327,310,348,251,351,64,379,192,320,306,341,336,381,307,435,268,330,379
"COG1921",23,9,8,9,7,106,32,96,3,12,10,58,18,15,25,3,10,17,14,9
"COG1922",377,40,96,77,121,70,62,168,93,137,74,171,97,121,194,142,132,75,96,127
"COG1923",22,4,9,20,16,33,7,8,10,9,6,22,26,4,7,7,58,5,22,11
"COG1924",589,629,472,347,526,534,384,245,437,128,491,532,476,494,222,336,308,300,494,250
"COG1925",69,133,107,100,124,226,45,84,87,75,90,264,118,170,88,133,76,53,178,58
"COG1928",4,49,58,16,48,11,35,0,9,13,19,2,51,11,7,13,16,9,62,11
"COG1929",153,99,70,75,95,116,87,90,64,110,200,196,115,181,100,123,101,114,126,181
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG1932",249,237,237,248,245,175,209,108,244,191,246,199,292,161,275,202,190,224,228,223
"COG1934",19,0,1,2,1,34,2,7,3,7,2,31,8,1,3,2,35,6,1,7
"COG1937",29,86,57,80,59,125,32,41,27,26,43,68,89,89,23,47,33,42,86,35
"COG1939",23,78,89,51,93,112,49,37,64,17,50,28,103,70,24,44,43,42,107,33
"COG1940",597,416,382,629,385,567,381,550,264,533,433,900,590,779,731,747,734,558,637,705
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,5,0,0,0,12,1,3,4,6,0,9,1,1,4,2,0,2,2,4
"COG1943",67,141,125,138,231,280,96,108,141,98,107,232,118,144,106,180,64,51,175,106
"COG1944",36,11,1,0,2,61,2,9,2,4,0,25,2,1,11,3,32,5,2,3
"COG1945",1,1,2,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,0,0
"COG1946",5,0,1,8,0,33,0,5,0,0,1,60,2,0,4,0,3,1,0,3
"COG1947",194,211,206,173,232,211,166,114,205,126,232,217,230,227,176,133,216,173,178,143
"COG1949",5,0,2,6,3,28,2,6,4,10,3,55,7,2,5,8,3,1,0,1
"COG1950",1,7,3,0,0,5,0,0,5,0,0,2,0,0,0,0,1,1,1,1
"COG1951",456,203,267,212,263,234,348,212,242,274,395,302,248,289,314,283,250,298,216,226
"COG1952",31,0,12,4,1,49,3,8,2,19,1,26,3,7,15,2,90,6,3,2
"COG1953",9,5,6,1,7,24,4,33,1,5,0,38,17,3,9,5,3,3,14,7
"COG1954",9,13,15,15,26,53,15,30,5,21,8,31,21,20,19,29,17,9,17,25
"COG1956",34,28,44,55,27,43,39,45,29,49,20,43,28,29,68,57,49,44,37,59
"COG1957",25,45,40,78,14,70,20,140,38,32,26,129,39,82,71,19,19,41,129,39
"COG1959",82,171,164,173,195,293,85,107,122,49,108,132,193,216,108,165,122,128,198,105
"COG1960",347,281,278,283,276,263,352,290,275,293,339,337,315,260,389,284,235,400,234,406
"COG1961",700,2347,2567,2322,2476,1784,1087,840,1647,977,1350,648,2724,3098,1471,2125,1402,1706,3451,1791
"COG1963",7,23,35,9,30,20,15,19,26,8,12,5,21,11,20,16,8,12,57,21
"COG1964",2,5,0,1,10,10,5,0,1,2,7,1,7,1,5,7,2,3,2,3
"COG1965",4,0,3,1,1,32,0,4,1,2,0,13,3,0,1,6,5,2,2,3
"COG1966",464,428,435,330,446,429,362,230,310,216,504,436,454,380,441,349,482,410,323,405
"COG1968",206,237,267,236,240,206,238,135,251,164,271,245,209,241,199,209,269,178,234,200
"COG1969",5,2,2,10,30,9,10,12,1,15,35,55,14,4,9,3,2,9,5,5
"COG1970",57,82,96,131,107,88,80,60,116,103,76,48,108,50,81,101,104,57,98,74
"COG1971",60,113,162,127,136,174,99,120,112,118,63,57,119,161,142,168,62,128,160,119
"COG1972",26,3,7,6,26,145,15,46,2,61,23,147,28,10,34,15,11,18,6,13
"COG1974",111,166,144,143,165,221,84,46,105,96,121,199,161,137,128,173,187,145,170,92
"COG1975",37,45,35,43,95,69,22,68,40,19,124,206,95,157,82,82,33,112,34,78
"COG1977",2,1,0,2,1,13,0,3,1,1,0,7,2,0,2,4,0,3,2,1
"COG1979",198,147,144,213,173,245,201,400,152,291,106,122,129,195,286,276,189,350,182,259
"COG1982",143,311,299,204,235,427,165,281,202,129,225,448,371,343,193,190,163,201,258,144
"COG1983",15,20,19,36,31,29,20,34,14,55,6,14,32,19,70,67,9,38,23,44
"COG1984",6,22,8,21,14,75,7,12,5,17,15,39,32,8,11,71,16,7,15,13
"COG1985",311,210,176,187,223,197,217,202,211,197,334,187,226,215,222,192,305,181,122,255
"COG1986",5,0,3,0,16,17,0,2,0,5,0,34,7,2,6,2,4,0,6,0
"COG1987",12,27,31,8,17,37,14,10,34,5,3,8,13,67,3,10,21,5,28,3
"COG1988",3,6,6,7,2,23,12,21,17,14,1,32,7,3,7,6,3,8,8,6
"COG1989",24,142,58,49,59,94,29,25,71,20,29,76,53,142,15,24,40,11,90,14
"COG1990",3,6,6,6,3,4,4,0,1,3,8,3,12,4,5,9,1,15,1,6
"COG1992",4,1,3,0,3,2,0,0,0,0,3,1,3,0,0,0,1,0,2,3
"COG1993",2,3,1,0,5,0,5,6,6,2,0,0,0,0,4,3,0,3,3,0
"COG1994",16,52,43,48,53,36,19,22,30,14,34,25,87,24,26,25,32,33,76,36
"COG1995",239,78,174,145,139,93,172,154,184,143,231,171,132,178,204,183,189,148,71,145
"COG2000",10,11,11,15,15,13,9,19,23,15,9,0,27,18,4,8,6,14,47,13
"COG2001",27,68,44,63,46,79,45,54,54,60,37,57,113,104,103,93,85,82,97,89
"COG2002",41,126,107,82,98,139,51,31,80,36,52,15,119,126,39,71,52,66,140,57
"COG2003",328,253,198,158,227,221,307,209,226,164,269,309,294,256,254,178,317,155,214,192
"COG2005",7,3,19,5,11,43,4,11,2,12,3,36,24,4,19,16,6,5,11,13
"COG2006",9,25,18,20,82,41,34,75,22,58,51,48,37,24,29,38,10,48,38,29
"COG2008",124,117,129,195,163,134,260,237,92,191,253,112,172,214,238,234,116,194,139,243
"COG2009",4,1,3,4,13,16,2,3,4,5,10,32,14,2,2,12,6,5,3,8
"COG2010",4,0,0,0,0,5,10,0,0,0,0,0,4,1,1,1,6,1,0,7
"COG2011",90,94,79,59,65,147,40,63,46,26,66,94,101,42,42,63,211,57,115,68
"COG2013",6,120,75,30,37,91,52,14,45,12,26,76,104,38,25,37,25,35,76,20
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,24,31,44,40,11,34,84,33,30,66,34,54,10,32,36,13,45,32,51
"COG2017",627,637,513,735,602,448,607,704,539,754,762,627,567,621,746,684,585,631,590,661
"COG2020",0,1,1,0,1,15,8,0,1,0,2,2,10,6,3,0,0,3,0,7
"COG2021",7,6,7,0,6,23,8,0,5,0,2,0,19,0,1,0,13,7,3,11
"COG2022",120,107,83,123,94,77,100,95,90,79,93,134,85,104,105,86,111,147,79,123
"COG2025",269,201,199,161,252,183,212,181,193,139,221,227,246,187,223,196,176,292,208,268
"COG2026",6,8,8,3,3,17,5,23,25,21,2,27,3,14,5,12,4,1,12,1
"COG2027",119,23,52,88,65,83,67,164,118,168,29,101,65,74,153,105,122,135,36,100
"COG2030",133,51,87,208,57,54,97,117,119,128,94,213,59,51,99,117,98,87,48,148
"COG2031",3,13,1,2,10,22,7,43,5,9,2,26,71,15,17,8,2,8,8,11
"COG2032",6,1,5,3,6,31,0,19,2,6,2,17,8,1,6,1,2,6,11,3
"COG2033",59,22,19,11,56,37,62,32,27,11,85,71,43,63,20,15,100,15,17,19
"COG2035",40,104,97,58,55,67,27,55,44,22,11,14,53,40,31,50,24,14,76,16
"COG2038",84,164,133,129,164,151,90,178,88,143,112,142,175,149,158,173,74,206,136,164
"COG2039",8,9,9,14,5,26,3,9,3,3,11,43,14,11,12,13,3,3,4,5
"COG2040",3,3,2,6,12,15,6,10,6,15,9,30,30,4,3,10,16,10,11,15
"COG2041",6,1,0,3,0,17,0,6,0,6,4,18,2,2,11,1,1,1,0,1
"COG2043",3,3,0,3,1,8,1,1,3,1,2,0,2,2,0,2,1,1,4,9
"COG2045",2,0,0,3,1,9,7,39,0,0,0,0,8,1,1,3,0,2,3,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,9,11,12,16,29,17,20,12,9,12,2,27,12,2,4,12,9,25,12
"COG2049",3,16,16,16,13,58,7,11,2,12,15,30,31,8,10,57,11,16,23,13
"COG2050",99,54,62,94,77,68,87,107,81,159,136,189,111,77,175,123,99,135,96,190
"COG2052",11,34,17,20,31,27,14,9,12,7,15,5,26,16,13,19,13,8,28,6
"COG2055",30,22,10,20,44,44,17,63,19,9,35,85,87,25,40,16,33,18,24,39
"COG2056",1,2,6,1,5,37,1,37,2,4,2,0,3,4,0,10,2,4,0,7
"COG2057",12,21,11,4,12,50,13,30,7,12,5,29,26,2,5,1,9,14,13,16
"COG2059",395,229,284,308,375,252,422,397,454,258,519,295,325,278,336,316,326,363,296,301
"COG2060",318,83,121,205,110,133,114,241,126,258,102,108,208,112,309,246,30,228,123,262
"COG2062",18,0,2,17,0,34,1,4,1,3,4,21,7,2,3,0,22,2,0,2
"COG2063",22,0,2,0,0,0,0,1,0,3,0,20,1,0,3,0,42,0,0,0
"COG2064",0,19,3,11,2,0,7,0,2,4,7,0,42,0,0,7,15,15,2,1
"COG2065",4,8,8,12,22,30,9,11,9,14,15,19,25,4,14,3,7,5,22,14
"COG2066",59,77,109,99,94,103,84,130,62,183,27,59,113,52,166,124,24,188,79,158
"COG2067",173,47,42,46,64,80,24,123,34,44,95,89,58,26,63,44,49,51,28,62
"COG2068",10,26,15,19,36,51,18,61,12,8,17,36,38,46,6,25,7,16,11,9
"COG2069",2,2,2,6,7,15,3,0,7,4,6,1,17,10,2,5,4,1,12,1
"COG2070",157,290,221,270,283,287,168,264,228,198,171,105,278,244,235,263,79,349,247,269
"COG2071",319,93,134,102,146,99,245,168,243,160,369,303,181,135,208,87,290,211,95,96
"COG2072",9,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2073",59,108,111,112,102,88,70,116,78,154,64,39,119,94,119,151,44,156,108,159
"COG2076",15,22,49,53,54,47,45,60,63,45,54,103,26,43,42,21,31,18,11,20
"COG2077",45,35,49,69,40,65,50,64,35,102,8,24,61,51,108,76,13,60,46,65
"COG2078",196,2,5,23,71,19,0,11,3,0,103,85,34,5,2,0,12,0,0,1
"COG2079",14,28,3,10,20,3,14,29,13,18,8,28,36,4,18,16,8,27,16,9
"COG2080",48,90,52,53,83,176,77,226,39,39,101,178,98,119,81,63,42,75,71,71
"COG2081",144,368,269,163,282,281,189,49,189,84,218,174,318,237,117,171,183,160,324,154
"COG2082",32,88,58,61,90,67,52,108,34,93,43,38,81,97,85,86,22,77,67,91
"COG2084",33,19,23,30,66,101,49,95,29,36,52,189,50,124,36,30,24,57,51,49
"COG2085",2,0,0,15,2,0,0,7,6,1,7,0,43,12,1,0,15,0,0,1
"COG2086",197,196,177,138,184,133,197,145,166,159,240,198,200,178,202,162,158,238,139,219
"COG2087",36,111,77,63,67,98,57,78,60,95,38,40,91,92,75,69,40,105,98,77
"COG2088",28,122,151,68,66,72,49,43,61,45,47,23,65,147,14,74,40,90,190,45
"COG2089",51,98,112,140,72,45,88,65,61,145,17,15,66,53,75,167,97,133,132,72
"COG2091",21,92,34,35,48,102,15,31,50,19,22,79,51,72,24,38,31,27,65,29
"COG2094",1,3,2,10,4,24,6,8,1,3,6,0,17,5,6,0,6,2,7,0
"COG2095",79,66,105,191,77,110,103,199,120,234,11,81,95,109,298,239,22,179,100,150
"COG2096",54,68,83,119,70,75,55,152,68,161,37,21,61,64,134,142,37,151,58,120
"COG2099",64,142,128,178,126,87,83,193,96,211,53,56,131,185,163,207,45,195,136,233
"COG2102",12,11,8,8,14,23,4,0,2,0,9,0,34,0,1,4,2,9,25,91
"COG2103",62,54,53,56,51,53,93,80,45,109,77,103,53,31,58,70,53,79,40,115
"COG2104",6,1,1,0,1,8,0,1,0,4,0,20,1,2,3,2,2,0,1,1
"COG2105",7,0,1,0,0,33,1,3,0,0,0,24,1,2,2,1,5,2,0,0
"COG2107",7,9,2,1,5,1,3,0,1,0,2,0,11,2,1,0,0,11,1,9
"COG2108",0,9,4,0,7,1,5,12,3,5,0,0,0,1,7,3,2,2,6,3
"COG2109",25,107,46,41,83,59,31,62,36,31,73,62,94,63,42,38,39,53,110,59
"COG2110",67,131,161,92,141,101,59,83,122,47,92,64,167,273,99,79,388,137,120,108
"COG2111",6,10,3,3,8,5,6,28,11,10,2,3,13,2,10,3,3,7,7,13
"COG2113",28,13,18,38,22,21,32,40,10,92,2,28,29,23,103,93,5,43,23,79
"COG2114",1,11,13,5,5,1,5,18,21,1,1,0,3,5,3,11,2,0,48,0
"COG2115",86,46,61,152,52,75,91,71,43,150,13,85,76,43,161,131,19,142,109,177
"COG2116",40,69,76,55,77,174,37,48,54,31,26,110,73,51,52,41,82,44,128,22
"COG2119",6,25,10,12,24,5,7,0,11,3,13,14,7,2,1,7,7,5,17,3
"COG2120",12,39,17,41,31,25,10,24,25,60,2,31,32,32,19,50,23,38,37,16
"COG2121",0,0,4,1,0,25,8,18,0,0,0,0,6,1,0,3,4,0,0,1
"COG2122",1,0,0,7,3,0,1,0,0,0,0,0,4,2,1,0,2,3,2,4
"COG2127",46,19,15,14,15,12,41,4,38,7,80,64,19,13,8,8,61,5,9,8
"COG2128",24,0,4,5,2,65,0,12,3,12,1,23,4,2,6,0,9,2,4,1
"COG2129",7,62,26,19,127,48,75,3,44,7,38,8,44,21,24,25,25,17,58,22
"COG2130",2,0,1,0,2,10,0,5,0,0,0,22,0,3,7,0,1,2,0,0
"COG2131",151,143,168,146,228,144,171,61,141,118,193,182,130,153,134,139,186,150,174,141
"COG2132",12,1,2,0,1,101,3,10,1,5,2,58,27,2,14,1,9,6,0,2
"COG2133",6,0,0,0,0,20,0,29,1,13,0,23,6,1,6,3,1,4,0,3
"COG2134",2,0,1,0,0,22,1,8,0,1,0,35,3,2,7,2,1,3,0,0
"COG2135",6,7,3,15,21,18,4,26,14,26,4,9,9,15,10,13,5,14,17,3
"COG2137",14,62,31,19,42,81,29,32,20,17,6,31,62,8,8,14,59,13,52,10
"COG2140",8,3,19,72,13,8,10,2,6,52,3,13,10,7,6,74,3,48,15,38
"COG2141",37,1,7,0,0,153,1,21,1,19,0,91,2,1,11,2,13,12,1,0
"COG2142",2,0,1,0,0,18,0,5,0,3,0,20,0,3,3,2,1,1,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",77,92,74,86,79,133,129,25,46,21,155,199,109,81,43,57,98,89,42,62
"COG2146",3,1,0,0,0,2,0,6,0,7,0,34,3,1,7,0,0,2,0,0
"COG2148",394,705,775,631,720,649,619,921,573,816,532,406,449,722,591,799,588,591,732,689
"COG2149",3,0,0,0,0,7,0,6,0,3,0,18,0,2,5,1,0,3,0,0
"COG2151",89,19,48,53,39,26,75,43,60,62,101,86,41,38,70,52,78,45,21,54
"COG2152",358,244,297,348,378,132,323,577,385,500,223,93,222,165,352,248,152,423,354,248
"COG2153",8,6,9,8,10,42,3,24,0,5,9,21,26,5,7,4,7,6,12,10
"COG2155",5,27,21,15,25,24,11,5,7,10,8,2,30,31,13,24,18,9,34,11
"COG2156",123,23,52,69,28,47,43,87,24,74,25,43,68,21,82,97,16,57,41,84
"COG2158",2,7,11,8,13,23,7,3,3,5,14,5,12,13,2,22,9,4,3,5
"COG2159",31,59,43,52,117,112,30,58,70,25,45,26,101,57,32,47,33,50,64,54
"COG2160",297,120,169,183,187,90,283,189,117,201,325,241,164,134,213,221,188,250,233,249
"COG2161",1,11,5,14,16,20,11,9,14,31,8,41,13,4,9,1,2,1,8,4
"COG2162",9,9,1,0,7,8,1,7,0,8,3,29,4,2,14,6,0,5,7,4
"COG2163",1,1,3,1,5,0,2,0,3,0,1,0,7,0,0,0,1,1,4,4
"COG2165",15,10,2,0,5,59,10,38,16,12,1,50,1,5,11,1,1,3,5,6
"COG2166",90,55,83,89,58,72,100,89,88,113,88,89,55,55,127,111,64,84,57,89
"COG2168",2,0,2,1,0,14,0,5,0,3,0,12,1,1,5,0,0,0,0,0
"COG2169",12,5,14,20,56,38,22,88,12,34,5,19,18,24,36,36,14,20,40,17
"COG2170",6,0,0,0,0,25,0,6,0,1,0,24,3,3,3,1,2,1,0,0
"COG2171",35,9,3,35,8,51,7,30,6,4,9,27,41,7,6,2,65,9,7,13
"COG2172",33,115,94,61,99,91,46,69,55,48,38,11,79,78,42,49,53,49,125,64
