"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG1940",621,911,728,732,694,430,527,579,714,465,1043,571,561,554,760,745,704,699,853,536
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,12,7,6,13,2,4,0,1,0,20,2,2,7,3,1,1,1,19,2
"COG1943",96,220,143,542,668,33,292,73,138,97,488,291,80,131,179,120,351,381,229,224
"COG1944",5,30,31,11,11,17,4,6,1,0,16,1,7,9,1,1,8,7,82,3
"COG1945",0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,0
"COG1946",0,45,22,2,1,8,1,0,0,1,9,2,1,13,1,0,0,1,43,0
"COG1947",202,216,139,211,200,203,186,162,189,258,189,233,93,145,198,155,183,205,120,157
"COG1949",1,61,27,9,35,12,3,9,0,2,10,1,4,6,1,6,3,2,98,3
"COG1950",2,1,0,6,33,2,0,0,0,1,24,1,0,0,0,0,6,2,2,1
"COG1951",283,291,285,211,277,480,279,309,299,414,157,315,315,300,207,263,241,275,352,290
"COG1952",1,31,32,4,30,13,6,7,5,2,7,4,5,19,1,8,9,3,68,2
"COG1953",7,30,42,19,5,4,1,13,0,1,4,15,6,14,7,9,1,3,139,0
"COG1954",14,44,17,13,20,6,15,11,11,10,19,55,18,27,36,22,12,16,86,18
"COG1956",37,44,69,39,42,34,19,39,36,14,62,13,24,31,31,15,18,17,39,26
"COG1957",63,144,70,72,264,17,19,33,73,23,245,74,79,50,31,40,90,94,465,48
"COG1959",183,137,142,203,344,53,185,96,176,100,297,317,58,145,183,235,212,321,228,157
"COG1960",329,332,403,342,41,445,236,324,298,362,196,204,390,429,366,368,227,224,527,282
"COG1961",2400,676,1564,1890,1038,490,1425,1619,2994,1355,1487,2355,686,1999,2565,3481,3288,2810,1179,1892
"COG1963",10,15,16,14,8,2,11,23,44,16,8,21,8,34,24,44,35,39,15,18
"COG1964",4,1,2,9,0,2,9,4,3,6,57,34,8,2,4,21,3,35,0,7
"COG1965",1,16,14,1,20,5,4,2,0,0,5,1,6,10,0,3,2,2,33,2
"COG1966",377,400,429,377,359,383,419,382,482,468,89,293,142,247,238,426,202,258,244,219
"COG1968",201,238,188,236,262,266,225,203,239,277,246,273,182,169,243,205,279,259,142,208
"COG1969",7,46,1,20,38,9,41,8,6,25,14,3,17,16,0,10,6,11,56,30
"COG1970",42,38,33,74,50,66,62,44,63,60,75,36,63,63,80,54,82,86,20,63
"COG1971",164,56,148,145,93,27,132,79,147,77,102,184,109,147,132,180,194,176,77,110
"COG1972",11,117,149,25,90,22,37,21,9,20,111,6,22,45,1,14,8,17,206,20
"COG1974",142,167,116,180,288,84,147,117,155,117,133,145,54,150,134,193,229,210,379,108
"COG1975",136,184,67,102,111,23,122,70,74,104,191,220,64,132,91,219,91,184,262,129
"COG1977",0,4,5,1,19,3,2,1,0,0,4,0,0,3,0,3,0,4,25,3
"COG1979",289,135,299,257,177,113,227,258,190,106,175,233,401,294,198,258,184,188,247,291
"COG1982",253,428,291,254,462,144,297,183,274,227,482,482,160,341,219,341,244,379,898,273
"COG1983",51,13,33,34,9,10,22,34,18,3,44,11,42,22,45,25,28,22,21,37
"COG1984",20,33,32,85,29,9,10,3,32,12,75,24,13,24,8,10,14,30,61,18
"COG1985",156,199,194,145,169,207,204,215,177,335,65,162,96,94,121,93,117,112,71,137
"COG1986",3,30,22,3,0,1,2,0,0,0,0,0,3,10,0,2,5,10,33,0
"COG1987",13,12,6,1,54,7,12,14,33,5,3,8,2,20,13,1,18,10,30,27
"COG1988",4,33,22,22,58,5,1,3,4,1,38,11,20,24,3,7,21,20,93,7
"COG1989",45,84,42,23,123,28,23,24,60,27,74,41,17,36,39,17,111,63,133,63
"COG1990",12,1,4,7,0,0,2,6,9,9,0,4,0,15,8,18,4,12,0,2
"COG1992",4,2,2,2,0,0,0,3,5,6,8,0,0,2,2,0,2,4,0,2
"COG1993",0,0,1,5,0,3,0,0,0,0,0,0,1,0,2,7,0,0,0,1
"COG1994",27,30,10,128,41,4,18,22,54,34,16,40,10,35,48,73,96,78,1,30
"COG1995",122,139,162,102,61,359,112,202,126,222,22,79,149,158,101,107,135,72,136,145
"COG2000",14,1,6,131,5,2,5,17,26,8,90,37,27,7,17,48,25,13,68,5
"COG2001",101,59,61,133,128,32,118,80,84,23,88,106,108,98,132,67,109,90,88,102
"COG2002",61,11,27,108,58,5,38,29,74,26,89,131,29,64,112,171,144,145,61,54
"COG2003",212,306,158,168,197,179,208,222,235,295,166,185,138,204,159,156,270,285,306,219
"COG2005",11,47,37,20,28,17,18,5,5,6,12,18,20,17,6,10,7,10,150,10
"COG2006",37,39,30,44,58,4,78,59,54,46,68,65,33,20,39,51,56,68,25,57
"COG2008",202,125,201,167,76,58,158,240,118,298,124,208,225,216,167,243,152,161,171,226
"COG2009",1,36,22,4,11,6,14,5,0,12,3,3,4,13,3,9,3,3,42,12
"COG2010",0,0,21,8,0,1,0,2,0,0,7,0,3,0,0,2,0,0,0,1
"COG2011",58,88,108,159,225,34,58,44,98,64,227,104,34,61,65,122,73,77,129,65
"COG2013",41,66,27,42,69,10,40,28,59,32,203,122,18,43,50,31,72,60,23,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2015",40,40,15,38,8,29,50,209,59,40,73,137,44,67,22,155,59,74,141,26
"COG2017",634,645,466,568,514,515,720,709,508,746,491,547,656,605,693,578,539,502,323,754
"COG2020",5,0,0,7,0,0,3,4,1,2,8,5,0,4,11,8,9,16,0,0
"COG2021",6,0,4,0,1,0,0,13,37,1,5,3,0,0,3,4,3,6,0,5
"COG2022",130,127,120,78,55,35,135,95,107,88,92,120,142,109,103,80,84,66,72,104
"COG2025",258,237,152,261,67,311,147,259,214,249,86,191,202,264,316,324,261,196,283,229
"COG2026",1,24,23,14,17,7,6,2,9,2,7,7,0,0,1,41,13,23,12,6
"COG2027",111,87,178,64,58,286,131,94,76,33,37,39,204,129,58,56,85,68,134,157
"COG2030",89,202,102,84,50,150,82,90,35,107,51,31,89,82,76,50,65,53,39,76
"COG2031",15,37,9,6,12,11,8,12,5,3,5,11,35,9,8,29,4,4,81,8
"COG2032",4,15,13,6,14,4,0,5,5,1,12,0,11,6,1,8,2,0,90,0
"COG2033",23,77,10,22,23,39,22,34,24,92,26,57,17,20,23,55,40,30,18,37
"COG2035",41,20,78,65,84,25,43,42,76,11,42,38,39,26,67,47,149,45,66,37
"COG2038",181,134,188,149,117,49,241,110,126,117,134,158,177,187,201,197,129,170,120,198
"COG2039",10,47,31,38,84,10,8,10,7,8,25,16,17,18,21,9,21,23,8,18
"COG2040",16,40,24,23,40,6,12,6,7,2,104,6,21,29,1,13,2,18,4,12
"COG2041",1,18,7,2,0,5,0,3,0,3,16,0,4,15,1,1,1,0,70,0
"COG2043",0,1,4,7,44,0,3,1,0,0,4,0,2,5,3,5,4,0,0,6
"COG2045",1,0,7,3,2,1,1,7,0,0,1,1,7,0,0,4,3,0,22,0
"COG2046",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",8,3,21,14,30,6,5,18,12,5,43,30,16,2,15,9,17,29,0,12
"COG2049",21,35,18,77,24,11,13,7,21,15,31,10,6,24,5,4,8,25,43,17
"COG2050",98,170,177,135,51,154,112,143,113,127,82,44,173,131,181,127,136,60,171,129
"COG2052",13,14,14,53,19,4,27,14,29,14,20,32,2,21,27,36,29,31,0,17
"COG2055",33,77,88,48,48,32,37,16,18,34,122,62,65,45,38,49,19,60,292,16
"COG2056",4,1,6,22,41,1,10,1,2,3,10,2,12,4,1,4,2,4,32,13
"COG2057",24,32,40,32,3,7,2,11,21,8,29,11,14,14,17,19,7,7,54,16
"COG2059",340,297,189,207,213,536,301,339,311,491,59,215,208,208,174,281,163,204,92,190
"COG2060",197,90,238,141,72,74,210,150,101,80,47,32,292,188,162,140,155,89,181,189
"COG2062",4,20,14,7,2,1,0,1,0,5,11,4,1,6,0,1,1,2,30,0
"COG2063",1,15,0,2,2,2,0,1,0,0,3,1,6,30,0,2,0,2,41,0
"COG2064",7,0,0,7,0,0,0,5,9,11,3,7,0,0,9,0,3,3,0,0
"COG2065",6,17,8,87,46,5,14,6,17,16,63,8,3,5,5,13,20,11,0,17
"COG2066",148,72,109,80,38,95,138,148,138,21,10,33,234,170,125,103,22,81,165,140
"COG2067",33,65,139,44,64,126,27,48,54,105,28,22,41,33,51,21,65,20,65,38
"COG2068",24,42,22,35,42,9,44,24,19,36,113,109,41,32,28,37,36,67,109,36
"COG2069",5,0,5,17,24,2,2,1,10,6,34,35,2,2,6,11,7,23,0,3
"COG2070",338,94,230,253,401,73,380,247,278,185,302,313,278,260,263,387,235,340,152,333
"COG2071",150,320,194,131,156,588,150,264,134,405,140,130,153,191,102,101,175,128,102,198
"COG2072",0,0,0,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2073",148,55,126,113,60,29,196,96,115,59,106,138,157,176,115,165,79,143,28,154
"COG2076",16,124,91,50,17,99,51,36,25,52,25,13,33,51,8,23,40,11,201,49
"COG2077",66,20,92,48,28,31,66,72,50,9,57,8,63,48,45,29,42,34,31,51
"COG2078",3,79,1,26,0,0,0,138,1,110,0,62,2,0,2,1,0,0,31,0
"COG2079",19,34,8,20,6,22,2,39,5,12,9,13,9,22,18,20,5,12,115,7
"COG2080",97,154,105,112,101,44,106,83,70,70,315,372,122,112,113,124,66,124,523,67
"COG2081",194,151,118,287,189,104,257,169,277,225,281,335,51,213,275,306,318,398,185,173
"COG2082",63,26,74,96,45,9,98,71,57,47,64,71,88,87,94,101,51,89,30,81
"COG2084",68,208,100,103,125,47,108,43,44,56,89,106,67,63,50,136,43,52,407,72
"COG2085",0,0,0,0,0,1,0,0,0,11,0,0,1,0,1,3,0,0,0,0
"COG2086",205,202,182,168,55,244,142,223,183,246,73,165,208,230,181,226,201,157,223,248
"COG2087",95,45,73,70,42,40,120,81,77,49,50,95,86,120,97,100,87,84,76,119
"COG2088",89,37,20,62,56,20,53,68,101,46,67,87,20,56,52,79,81,112,71,87
"COG2089",109,18,106,79,25,16,94,105,172,15,4,23,31,105,197,72,32,69,2,112
"COG2091",42,72,40,27,70,25,53,14,41,30,65,73,18,68,40,24,48,85,152,33
"COG2094",3,0,7,7,4,0,1,4,3,7,8,1,5,1,5,3,11,1,0,8
"COG2095",159,78,248,90,77,51,121,140,89,14,93,61,236,134,152,95,127,71,164,150
"COG2096",158,16,131,78,41,72,109,85,73,36,78,48,170,106,93,97,74,63,17,124
"COG2099",157,56,118,135,57,24,188,141,102,70,118,149,202,149,148,205,82,190,38,242
"COG2102",2,0,1,11,0,0,2,10,7,3,1,1,0,0,6,3,5,3,0,4
"COG2103",54,117,66,107,7,27,64,80,48,68,6,15,70,43,53,41,18,35,52,84
"COG2104",2,24,4,2,8,2,1,0,0,1,2,2,0,14,2,2,0,0,31,1
"COG2105",1,26,25,8,3,4,0,2,0,0,11,1,7,12,0,0,0,2,66,0
"COG2107",5,0,0,6,0,0,0,9,1,0,0,1,0,0,3,5,0,4,0,5
"COG2108",11,0,0,0,0,5,1,0,11,0,0,0,0,1,0,5,13,2,0,5
"COG2109",56,66,28,107,69,19,75,41,65,74,86,79,35,56,50,75,77,92,71,79
"COG2110",139,85,78,98,156,16,117,81,111,118,134,113,64,58,83,110,105,114,58,66
"COG2111",8,1,8,9,1,7,2,7,11,0,1,1,3,2,11,12,21,1,25,1
"COG2113",34,37,54,64,7,11,33,51,26,1,8,7,60,50,25,39,5,25,69,49
"COG2114",0,0,2,4,0,0,2,1,5,0,1,0,5,0,0,2,1,1,14,2
"COG2115",72,68,227,152,13,67,56,67,44,18,18,13,124,130,123,76,119,39,118,88
"COG2116",61,159,81,67,125,26,66,48,99,25,129,101,12,80,51,43,58,92,307,22
"COG2119",3,17,3,6,26,4,21,13,18,14,7,15,2,4,6,5,23,22,0,27
"COG2120",36,31,32,25,5,8,8,40,25,3,0,1,41,22,16,23,33,18,49,5
"COG2121",5,0,10,1,9,0,2,0,3,0,3,0,6,0,0,0,3,0,17,0
"COG2122",1,0,2,4,0,0,0,0,4,0,0,1,4,0,1,0,3,1,0,2
"COG2127",7,77,39,7,1,104,6,32,5,68,4,11,18,6,11,5,9,4,21,7
"COG2128",4,16,80,11,0,13,3,3,1,0,49,5,11,14,3,2,3,4,53,2
"COG2129",37,8,16,52,23,7,35,12,48,25,27,56,8,30,27,60,50,52,8,30
"COG2130",2,25,26,3,2,4,0,1,1,0,5,1,3,8,0,0,0,0,47,2
"COG2131",129,183,107,160,112,171,139,129,170,181,139,150,104,123,129,160,193,136,30,152
"COG2132",0,58,65,51,7,15,0,5,1,1,33,1,12,36,3,4,0,9,160,1
"COG2133",1,21,24,6,3,8,1,4,0,1,18,0,24,18,2,0,0,0,58,1
"COG2134",1,45,29,7,2,2,0,1,0,0,5,1,5,13,1,1,0,1,90,0
"COG2135",7,17,17,17,2,12,11,30,11,10,34,14,15,22,4,17,8,9,55,23
"COG2137",21,26,40,102,97,16,25,19,39,10,105,21,11,23,33,28,43,27,51,16
"COG2140",40,9,11,15,4,3,24,35,15,1,3,12,24,8,80,3,19,3,1,48
"COG2141",3,88,205,47,10,22,0,8,0,3,158,4,15,53,2,8,2,8,245,4
"COG2142",0,18,19,5,1,7,0,3,0,0,4,2,3,11,1,1,0,1,44,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2145",85,169,57,152,96,20,117,53,68,178,93,151,28,90,56,131,94,112,58,76
"COG2146",0,26,18,0,4,5,0,1,0,0,13,0,7,19,1,4,0,1,89,0
"COG2148",404,291,263,367,392,298,378,377,469,367,524,648,690,620,835,638,515,633,376,632
"COG2149",0,18,6,6,0,8,0,2,0,0,10,0,2,8,0,0,0,0,52,0
"COG2151",36,92,90,33,37,99,23,51,39,96,58,31,45,46,57,20,42,18,34,32
"COG2152",288,108,229,140,135,253,296,282,259,199,57,147,735,368,282,189,238,201,39,302
"COG2153",9,25,16,8,9,7,8,6,0,6,15,1,6,7,4,2,6,4,32,6
"COG2155",14,5,8,29,8,1,16,5,28,7,17,25,4,16,25,36,33,33,13,6
"COG2156",48,39,82,59,11,29,81,41,42,37,19,11,83,49,37,52,42,25,93,35
"COG2158",7,1,8,9,0,1,6,2,12,9,20,24,5,2,7,4,7,28,0,9
"COG2159",77,19,83,120,39,25,86,31,108,59,28,69,52,19,56,47,60,64,88,77
"COG2160",236,280,178,178,54,66,206,271,175,318,162,232,243,221,189,179,170,161,125,250
"COG2161",4,45,25,8,1,2,16,8,3,11,15,5,9,5,23,10,12,11,71,3
"COG2162",8,25,17,19,0,6,0,4,2,0,4,2,2,15,4,9,6,1,50,2
"COG2163",0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,2,2,0,1
"COG2165",1,62,37,7,10,21,1,9,2,4,87,4,10,48,6,9,6,10,169,1
"COG2166",79,85,104,56,21,176,83,99,50,104,10,35,141,89,57,55,51,41,88,81
"COG2168",2,14,14,3,2,2,0,2,0,1,4,0,1,4,1,0,0,0,43,0
"COG2169",25,27,62,50,2,11,25,25,32,4,6,0,87,32,17,22,2,5,70,13
"COG2170",1,29,24,17,1,9,0,1,1,0,11,0,8,8,1,0,0,0,59,1
"COG2171",7,40,31,35,57,12,0,13,8,6,106,5,9,10,3,14,6,20,71,2
"COG2172",56,15,38,116,65,16,102,48,114,34,67,101,38,51,63,95,105,110,65,48
"COG2173",118,38,52,54,106,20,82,83,51,8,38,16,187,106,82,47,20,42,31,92
"COG2175",0,28,19,4,5,4,0,4,0,0,3,0,1,14,2,1,0,2,62,0
"COG2176",404,298,246,680,625,201,433,204,574,570,854,647,102,297,510,548,643,707,157,339
"COG2177",237,237,194,245,249,234,239,197,233,248,164,238,145,180,245,215,257,217,194,159
"COG2179",61,21,19,80,119,9,57,37,69,39,103,95,4,51,57,66,103,98,43,46
"COG2180",2,30,36,6,20,6,1,4,0,0,16,3,2,23,0,9,1,8,53,0
"COG2181",2,25,23,11,11,6,0,5,0,0,13,1,15,15,0,4,0,8,61,3
"COG2182",157,78,115,52,381,27,217,89,252,69,272,299,14,134,156,54,144,179,114,113
"COG2183",366,426,355,338,522,236,429,427,429,577,458,482,360,245,363,289,470,436,279,326
"COG2184",57,230,64,48,39,242,78,111,178,192,62,108,17,84,43,101,89,107,65,55
"COG2185",267,120,335,199,101,136,303,312,265,99,52,81,525,256,307,272,311,129,107,305
"COG2186",143,377,256,212,164,90,123,125,95,134,201,164,185,211,165,203,141,151,925,139
"COG2188",159,243,267,364,568,83,188,129,131,132,386,249,162,198,166,235,218,242,647,161
"COG2189",201,155,62,54,499,171,189,193,126,325,46,249,125,187,73,107,135,193,1,121
"COG2190",238,400,191,140,997,111,148,114,125,105,855,388,56,99,120,210,180,165,441,100
"COG2191",4,0,3,22,3,0,0,4,3,0,3,1,9,2,2,9,3,0,0,2
"COG2192",1,0,2,6,0,0,1,9,11,0,0,0,0,0,2,32,2,16,0,11
"COG2193",31,26,35,13,14,6,27,46,15,10,9,4,51,42,16,11,5,21,59,63
"COG2194",197,680,267,206,153,696,164,365,197,318,123,154,271,215,145,133,117,103,714,173
"COG2195",601,713,676,750,893,1121,570,781,628,898,489,629,606,522,720,527,553,600,484,646
"COG2197",797,698,851,683,363,604,1114,781,540,408,334,297,1411,844,889,572,684,476,685,1021
"COG2198",20,314,166,52,31,59,10,35,10,4,56,10,43,161,14,19,4,14,755,22
"COG2199",723,1077,775,345,954,249,678,448,1056,407,801,1040,321,812,881,498,863,956,2574,698
"COG2200",323,686,536,222,516,142,375,159,505,148,303,398,216,478,341,193,387,364,2088,288
"COG2201",33,26,12,16,117,12,86,34,69,12,9,52,8,47,50,18,38,29,74,52
"COG2202",93,313,200,78,209,62,124,87,76,9,38,29,182,267,70,66,31,52,1004,116
"COG2203",5,34,66,41,4,12,0,1,14,5,18,13,5,18,0,7,49,20,75,7
"COG2204",1011,686,1101,760,263,1339,894,1047,607,855,61,267,1748,1206,1070,761,550,511,511,979
"COG2205",309,230,295,278,314,89,403,269,302,388,209,318,216,243,366,436,308,408,391,270
"COG2206",303,152,125,102,397,31,469,179,476,207,147,532,46,314,518,159,287,437,125,388
"COG2207",5051,2400,5783,3615,2404,3722,5175,4417,3740,2837,2691,3089,6528,4613,4936,4207,4274,3530,2984,6773
"COG2208",115,20,34,154,66,24,111,49,105,45,202,228,85,88,154,98,196,287,88,132
"COG2209",36,84,52,43,3,115,29,87,54,84,9,52,58,75,58,107,55,44,0,28
"COG2210",180,6,224,93,27,200,188,174,108,11,0,35,349,226,152,128,125,90,14,219
"COG2211",733,983,725,2095,993,332,802,460,711,698,1146,1121,481,680,813,1162,604,640,1043,750
"COG2212",0,0,0,5,0,0,1,0,3,1,3,1,0,0,2,0,2,0,2,1
"COG2213",22,161,44,22,18,32,107,35,6,54,131,78,19,56,31,33,55,31,277,45
"COG2214",148,97,140,188,75,159,169,92,139,79,83,150,141,152,121,123,151,137,88,116
"COG2215",1,14,63,14,0,2,2,2,0,0,16,2,2,9,0,0,0,1,39,1
"COG2216",172,111,256,168,74,90,244,169,120,98,61,28,341,164,186,136,149,86,184,145
"COG2217",1083,703,659,1198,1606,712,1169,834,1051,783,1488,1258,687,995,983,1274,986,1271,739,872
"COG2220",420,321,413,297,177,600,306,293,215,270,114,161,420,259,347,243,384,227,79,377
"COG2221",55,17,35,49,60,14,66,21,65,44,128,109,35,27,36,45,68,87,30,66
"COG2222",81,130,141,196,60,40,50,45,76,52,141,184,47,135,52,162,58,129,315,41
"COG2223",2,55,63,11,37,6,0,1,0,1,46,1,1,21,0,6,0,11,108,0
"COG2224",2,44,48,6,4,11,0,2,0,0,15,0,10,20,1,2,0,0,103,1
"COG2225",3,133,32,5,9,29,2,5,0,0,20,1,15,70,1,6,1,8,132,0
"COG2226",77,80,133,79,64,174,110,127,80,109,67,49,157,115,75,67,110,54,75,104
"COG2227",19,72,24,9,5,3,23,36,7,1,8,0,8,16,38,19,12,12,12,34
"COG2230",31,82,76,31,32,22,62,10,19,52,121,68,20,28,54,21,53,36,121,41
"COG2231",1,2,0,0,1,2,0,1,0,0,25,0,0,0,0,1,0,4,0,0
"COG2233",426,678,451,440,407,429,455,387,398,618,414,362,261,319,198,306,261,317,568,253
"COG2234",368,81,213,371,89,112,297,251,178,79,141,240,507,371,262,204,168,225,147,296
"COG2235",22,4,18,113,0,2,4,11,7,8,28,21,0,0,10,11,8,16,254,15
"COG2236",1,0,4,0,25,1,3,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG2239",300,62,287,411,358,92,304,204,401,166,195,329,200,262,353,526,315,336,112,241
"COG2240",205,198,175,183,225,167,202,167,144,154,199,180,231,190,140,176,154,189,192,215
"COG2241",185,46,101,127,61,28,156,127,103,63,139,152,137,151,178,189,93,157,37,152
"COG2242",145,61,103,115,67,26,157,127,97,57,122,158,137,158,182,219,74,141,28,138
"COG2243",81,49,64,97,67,18,122,58,69,40,72,99,69,76,92,103,47,92,29,127
"COG2244",922,624,752,948,994,842,1175,1165,1039,845,1086,1051,1195,925,1181,766,1058,895,529,1107
"COG2246",45,17,17,64,80,6,22,26,61,34,92,62,6,30,34,59,85,71,12,60
"COG2247",0,97,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG2249",20,83,112,57,63,23,35,45,15,10,149,10,19,56,50,40,9,23,229,58
"COG2250",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2252",201,428,289,175,382,401,211,129,249,121,474,333,146,196,175,258,279,262,664,188
"COG2253",0,24,0,1,5,151,0,2,0,22,0,2,0,0,1,0,0,0,0,0
"COG2255",217,206,192,244,210,272,220,230,241,262,193,245,224,209,228,227,256,246,102,161
"COG2256",237,295,236,319,320,267,254,278,292,325,370,294,198,238,268,287,327,292,228,218
"COG2257",8,3,4,2,17,1,14,7,12,2,0,23,0,16,20,4,6,10,20,25
"COG2258",49,77,49,24,30,15,44,37,47,49,66,106,15,51,25,117,26,96,84,47
"COG2259",65,45,61,29,8,8,49,37,23,6,8,6,43,36,20,20,3,18,48,43
"COG2261",1,11,8,2,37,2,0,0,0,1,49,5,1,5,0,1,1,4,30,0
"COG2262",273,312,231,317,254,398,231,267,293,281,288,297,266,255,259,295,240,285,213,238
"COG2264",242,145,163,199,197,260,205,185,233,136,238,163,166,192,200,215,209,216,137,184
"COG2265",399,432,352,468,545,456,375,357,496,449,704,518,260,354,440,333,421,479,467,365
"COG2267",144,169,116,246,262,42,139,70,159,63,164,239,59,120,144,171,135,201,278,78
"COG2268",77,64,37,47,226,80,191,85,94,23,43,70,106,123,89,47,81,107,190,88
"COG2269",1,63,24,14,5,3,2,3,0,1,11,1,6,16,0,3,0,1,138,0
"COG2270",80,57,28,72,175,5,56,35,57,60,49,116,11,94,65,134,40,102,54,65
"COG2271",74,263,208,220,27,56,68,166,74,12,90,10,58,65,113,66,52,61,235,29
"COG2272",114,356,53,173,153,287,44,183,136,444,116,112,25,87,141,42,90,183,6,121
"COG2273",281,166,312,83,23,861,208,148,178,244,12,53,236,200,123,102,220,167,2,217
"COG2274",387,663,338,258,49,589,443,547,384,738,216,232,268,381,140,216,172,256,45,343
"COG2301",30,20,102,46,48,68,44,36,19,22,79,45,29,41,22,33,27,58,94,17
"COG2302",67,44,51,94,167,14,118,38,96,57,168,141,15,79,103,115,118,160,28,70
"COG2303",3,49,77,21,1,4,2,4,1,0,13,2,8,42,1,2,0,1,138,2
"COG2304",231,205,208,150,27,475,210,327,282,310,51,161,370,247,262,180,306,145,80,211
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,23,0,0,1
"COG2307",0,23,31,2,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG2308",1,19,36,80,46,4,4,1,0,1,2,1,0,0,0,0,4,3,0,2
"COG2309",147,79,79,140,404,19,199,71,171,110,307,278,60,127,185,199,179,307,140,153
"COG2310",12,156,170,49,1,4,12,12,28,26,112,101,3,6,39,29,28,39,0,25
"COG2311",141,136,259,107,29,51,193,260,92,206,14,73,294,201,98,89,127,59,88,166
"COG2312",1,8,5,0,14,21,13,21,3,0,0,25,0,0,0,13,3,0,0,17
"COG2313",5,26,3,24,6,10,1,10,9,2,0,1,6,10,19,16,9,3,38,4
"COG2314",4,11,1,2,0,3,0,7,4,0,12,1,0,0,0,7,10,5,8,0
"COG2315",144,120,96,116,81,91,171,112,101,88,176,130,131,127,141,100,121,131,85,150
"COG2316",17,16,12,94,61,15,33,27,25,35,41,37,9,10,21,25,35,56,22,37
"COG2317",37,33,57,87,8,3,41,20,47,22,13,64,15,43,51,93,17,64,48,23
"COG2318",0,0,41,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",24,209,19,17,4,7,34,27,4,46,1,2,35,23,7,6,16,7,0,17
"COG2320",4,3,31,22,21,3,11,8,8,1,8,13,14,2,10,25,5,23,22,2
"COG2321",2,33,19,10,10,8,2,2,14,2,20,0,3,16,0,5,2,1,73,0
"COG2323",38,28,55,72,24,6,53,28,67,35,107,39,4,65,70,83,117,110,56,31
"COG2326",85,53,54,96,76,31,137,59,80,64,75,156,69,67,54,67,91,70,77,99
"COG2327",162,46,20,95,57,14,131,76,35,31,57,20,50,116,21,53,25,62,3,31
"COG2329",3,0,9,7,0,6,4,2,0,0,5,1,8,6,0,3,1,0,0,1
"COG2331",1,7,0,0,1,3,0,3,0,2,1,2,0,0,0,2,1,1,0,0
"COG2332",1,13,20,5,23,8,5,4,0,4,5,3,3,5,0,4,2,3,42,1
"COG2333",174,131,145,249,363,52,185,104,267,215,400,336,89,125,249,263,360,360,230,189
"COG2334",6,46,37,15,47,5,4,4,9,3,15,2,14,17,11,12,3,24,116,4
"COG2335",0,0,0,0,0,0,0,18,6,0,0,1,0,0,0,0,3,0,0,0
"COG2336",1,16,0,0,6,6,0,3,1,1,0,1,0,5,1,0,0,2,107,0
"COG2337",238,62,124,93,126,19,120,91,242,121,57,158,26,178,191,496,217,225,324,134
"COG2339",7,0,1,1,56,0,4,6,19,6,31,15,0,5,33,10,36,8,0,1
"COG2340",6,8,19,19,141,5,11,7,65,19,15,42,9,30,74,7,43,77,21,13
"COG2342",0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2344",150,36,101,188,126,39,179,114,174,72,128,121,121,147,173,171,166,154,46,171
"COG2346",0,0,0,2,16,0,2,4,0,0,0,1,0,0,0,0,1,0,0,5
"COG2348",14,59,9,56,6,24,3,14,19,7,311,52,9,1,26,25,117,103,2,8
"COG2350",0,3,19,10,2,1,5,5,7,0,4,0,2,3,1,1,0,1,24,2
"COG2351",0,24,41,6,2,8,0,0,1,1,8,2,11,26,2,0,24,1,36,0
"COG2352",7,135,100,89,11,19,5,8,2,10,253,22,9,24,0,0,4,26,130,2
"COG2353",9,26,35,7,3,2,5,1,0,0,0,0,6,7,0,2,1,4,47,0
"COG2354",0,16,27,8,4,1,1,1,0,0,5,0,5,7,0,0,0,3,18,0
"COG2355",181,275,231,152,78,542,139,257,155,399,70,178,154,169,152,196,187,166,98,206
"COG2356",2,104,33,9,34,296,3,21,152,2,9,2,8,8,12,5,33,5,40,8
"COG2357",209,103,74,117,304,40,180,97,193,126,405,320,69,115,168,162,215,327,165,150
"COG2358",64,25,43,75,90,15,61,65,119,78,45,85,44,73,84,89,85,106,61,76
"COG2359",0,3,4,12,0,2,9,3,3,7,0,1,0,0,3,2,22,10,0,2
