"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG2085",3,0,0,0,0,0,17,0,0,0,0,0,3,0,0,1,4,4,2,0
"COG2086",213,213,172,185,205,146,182,174,158,143,161,223,165,173,175,203,190,203,234,188
"COG2087",82,66,76,75,94,76,53,59,104,68,92,105,95,88,72,94,94,74,74,58
"COG2088",55,33,48,27,23,62,39,74,40,84,26,68,50,40,39,74,19,16,38,71
"COG2089",177,87,144,97,88,110,19,49,69,112,102,112,179,50,44,65,22,81,45,84
"COG2091",13,13,34,20,19,26,43,50,14,56,49,26,27,45,29,51,22,37,49,38
"COG2094",1,8,1,1,5,5,70,12,4,4,7,7,3,0,5,1,6,6,0,2
"COG2095",186,122,195,261,282,140,35,78,183,141,228,153,169,184,127,159,229,170,260,134
"COG2096",141,101,96,144,182,130,53,69,71,122,158,113,122,108,95,82,169,158,144,83
"COG2099",179,69,180,166,238,154,101,80,195,163,105,214,279,175,123,99,197,98,139,121
"COG2102",1,18,1,9,0,18,6,22,4,0,6,11,1,6,9,1,0,8,0,26
"COG2103",105,117,102,118,104,91,104,81,81,63,61,90,126,62,62,25,99,76,28,82
"COG2104",0,0,1,2,0,1,17,1,0,0,8,0,0,6,2,0,1,3,6,4
"COG2105",1,1,4,4,2,0,2,1,3,0,18,0,0,4,1,0,3,7,9,3
"COG2107",0,9,0,1,2,5,0,2,1,3,0,3,0,1,1,1,0,4,0,7
"COG2108",4,6,3,9,7,5,1,15,5,4,2,4,2,1,2,1,0,2,2,3
"COG2109",39,43,55,53,31,58,57,60,47,42,27,71,47,66,28,54,26,80,50,74
"COG2110",95,117,115,65,63,94,177,216,73,144,89,132,76,74,55,149,93,58,36,156
"COG2111",16,17,6,6,12,20,1,12,4,4,9,1,9,9,4,7,4,1,0,9
"COG2113",32,35,103,114,81,32,16,28,85,67,52,56,72,77,58,22,55,28,48,48
"COG2114",2,0,7,9,3,4,0,0,0,6,1,2,0,3,0,27,5,1,0,0
"COG2115",176,88,127,134,190,70,47,80,70,84,223,113,146,98,64,125,148,159,128,112
"COG2116",19,54,53,28,19,45,95,82,67,57,83,35,46,92,19,70,42,39,80,50
"COG2119",0,4,1,7,6,11,4,16,7,14,5,17,19,2,5,24,1,32,1,3
"COG2120",39,19,20,15,52,16,17,59,20,22,39,8,54,26,18,20,47,28,11,15
"COG2121",3,0,0,0,4,9,0,3,0,0,6,0,4,2,7,2,6,3,1,3
"COG2122",0,4,2,8,2,3,0,2,0,3,1,4,2,0,0,1,5,0,1,4
"COG2127",19,14,12,5,12,28,28,24,7,5,23,3,12,6,19,14,4,14,6,2
"COG2128",6,7,2,12,1,7,1,2,6,1,115,0,3,3,5,1,7,15,15,3
"COG2129",30,8,46,6,8,38,34,66,16,45,15,23,12,12,13,32,8,49,38,15
"COG2130",5,0,0,5,2,2,0,0,0,1,22,0,0,9,0,0,4,2,9,0
"COG2131",144,134,152,140,140,120,128,464,108,104,103,147,115,101,158,142,117,125,110,158
"COG2132",4,8,1,12,5,2,86,1,4,1,74,1,5,16,3,2,12,28,27,6
"COG2133",2,0,1,2,18,1,1,2,1,2,25,0,6,3,0,2,30,6,9,1
"COG2134",1,3,0,3,2,0,0,0,2,3,33,0,1,9,1,2,4,10,16,2
"COG2135",5,11,3,20,14,6,46,43,6,15,28,16,26,41,3,9,13,11,14,25
"COG2137",11,23,23,8,7,21,37,40,24,24,25,19,18,25,7,43,14,29,33,53
"COG2140",6,19,49,40,38,58,11,15,42,13,6,54,61,37,11,13,14,15,21,78
"COG2141",5,9,0,20,9,3,3,1,9,6,206,3,4,29,0,0,10,39,30,8
"COG2142",2,1,0,5,0,0,1,0,0,1,15,0,0,2,0,0,3,3,9,1
"COG2143",0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2145",22,61,80,43,29,53,159,93,62,60,60,75,55,83,34,53,31,69,50,84
"COG2146",2,2,0,4,3,1,1,0,0,0,17,0,0,14,0,1,7,1,13,2
"COG2148",609,580,781,649,695,546,437,678,656,591,455,628,771,657,656,558,707,548,583,585
"COG2149",1,2,0,3,2,0,2,0,0,0,17,0,1,4,0,1,3,8,8,4
"COG2151",68,57,51,48,69,52,107,68,38,31,90,28,42,40,103,62,57,75,64,59
"COG2152",238,213,192,255,259,201,74,149,252,212,268,311,357,329,210,295,723,270,351,247
"COG2153",2,10,3,5,9,9,30,7,3,5,14,3,2,4,8,6,7,16,11,16
"COG2155",9,9,8,5,2,15,9,24,20,8,6,8,8,17,9,24,1,2,10,25
"COG2156",67,87,59,66,90,57,18,21,29,57,81,38,66,40,31,37,79,100,60,67
"COG2158",2,3,4,2,5,3,0,19,10,4,5,12,2,7,6,8,0,4,5,5
"COG2159",42,43,65,28,43,54,68,73,60,44,73,79,38,80,24,37,34,53,53,59
"COG2160",155,166,93,152,188,178,141,154,151,93,191,251,254,221,212,181,218,262,143,198
"COG2161",5,5,1,7,2,1,5,15,9,2,34,9,3,5,3,1,10,15,16,11
"COG2162",4,11,4,5,6,5,8,8,7,6,21,1,2,9,2,3,1,4,4,6
"COG2163",1,0,2,0,0,2,0,3,3,2,1,1,0,4,0,4,0,1,1,0
"COG2165",16,16,4,13,21,4,0,16,4,6,44,7,7,13,9,2,19,23,47,5
"COG2166",112,68,106,139,127,63,48,74,90,61,114,77,95,79,120,67,116,95,80,57
"COG2168",1,0,0,1,1,0,0,0,1,2,9,1,3,3,1,1,6,4,11,1
"COG2169",23,38,8,8,30,24,13,14,9,28,60,7,33,26,7,22,89,37,18,22
"COG2170",2,1,0,3,2,1,0,0,1,2,32,0,1,5,0,0,3,2,8,3
"COG2171",2,43,3,15,12,22,84,14,3,8,21,12,10,26,4,7,13,18,18,28
"COG2172",54,49,66,23,45,67,35,94,67,78,49,57,49,61,31,99,37,32,74,85
"COG2173",145,69,79,62,123,102,2,50,59,86,50,99,96,41,29,35,155,66,59,63
"COG2175",1,1,0,3,3,1,0,0,4,1,21,0,3,7,0,0,0,3,7,0
"COG2176",196,278,352,252,125,289,774,492,428,457,206,363,283,363,185,525,119,238,278,430
"COG2177",245,246,188,200,152,226,209,266,229,167,154,197,144,177,247,254,138,225,180,241
"COG2179",29,43,48,28,19,36,79,76,32,49,25,35,25,46,19,81,9,22,43,38
"COG2180",7,5,5,3,11,7,2,7,0,4,32,1,2,7,1,7,5,9,10,2
"COG2181",5,2,7,3,8,1,2,7,0,3,31,8,7,9,1,7,13,9,8,2
"COG2182",17,27,58,22,12,70,131,144,67,90,132,114,165,83,63,227,31,45,111,78
"COG2183",341,404,334,328,329,338,337,335,369,367,335,338,372,384,478,411,339,376,318,309
"COG2184",52,66,75,39,31,62,132,147,34,55,65,55,58,24,217,93,26,143,60,125
"COG2185",379,414,274,507,498,358,71,186,255,249,365,300,413,251,255,282,487,554,402,345
"COG2186",146,116,90,152,135,111,84,151,112,187,223,171,115,239,103,106,217,269,210,185
"COG2188",135,128,129,135,178,117,341,211,130,123,277,177,129,268,66,139,135,294,240,190
"COG2189",153,145,206,111,98,104,302,217,107,118,78,150,203,41,184,77,98,186,55,155
"COG2190",147,71,122,53,72,105,712,135,70,184,197,141,82,574,114,112,104,124,201,190
"COG2191",0,1,5,4,2,3,0,12,1,2,2,5,5,1,1,2,10,2,3,5
"COG2192",3,9,9,0,5,5,1,6,0,3,4,5,3,1,2,8,0,7,0,0
"COG2193",37,18,47,54,64,36,1,24,55,39,30,50,33,48,27,23,49,22,22,18
"COG2194",199,297,219,345,328,167,173,192,132,169,248,163,201,202,683,96,246,355,402,227
"COG2195",703,815,657,714,678,693,729,750,624,636,641,571,680,579,783,583,641,627,643,625
"COG2197",1171,940,962,875,1319,1526,419,622,862,960,833,1068,1204,1065,650,620,1353,1351,1281,908
"COG2198",19,22,4,16,32,5,6,1,24,8,176,18,22,73,37,19,57,110,102,21
"COG2199",305,289,568,329,299,473,576,787,437,832,792,755,500,758,399,1180,339,380,840,325
"COG2200",174,109,215,127,138,191,306,271,167,534,535,311,227,473,156,535,193,269,436,125
"COG2201",15,5,34,21,14,26,17,36,33,71,7,37,38,23,27,84,8,15,36,10
"COG2202",93,104,83,116,148,213,20,60,102,157,208,119,149,174,74,59,170,104,238,97
"COG2203",4,6,3,15,4,7,1,0,3,14,69,7,1,9,1,21,6,23,10,3
"COG2204",2070,1386,1027,1577,1536,1414,466,812,1267,1045,1097,998,1733,970,1087,834,1752,1340,1128,884
"COG2205",366,285,330,363,228,329,189,261,363,305,276,254,310,309,729,333,246,258,237,333
"COG2206",58,76,236,120,69,273,232,347,240,249,134,337,276,78,248,565,32,70,212,137
"COG2207",5004,4315,5543,4734,5724,5520,2570,3774,4721,5032,5965,6654,5514,5336,3916,5019,6386,6047,5011,4407
"COG2208",51,83,95,80,76,141,77,153,178,112,65,144,148,208,91,191,90,83,136,230
"COG2209",65,105,56,66,66,60,56,66,45,48,46,28,51,19,106,37,56,55,70,66
"COG2210",307,213,190,248,326,156,36,85,209,138,217,172,229,183,152,188,367,200,218,123
"COG2211",615,534,604,526,374,388,844,990,1314,591,700,733,429,774,677,510,463,520,871,1064
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2213",11,39,6,34,10,14,90,14,10,5,42,48,18,50,12,3,15,92,57,30
"COG2214",107,126,112,98,136,136,98,107,116,151,159,115,163,120,109,150,155,123,195,130
"COG2215",0,0,0,3,0,0,0,0,1,0,61,1,1,3,0,0,1,6,6,0
"COG2216",199,220,194,195,253,230,31,88,151,147,217,153,229,198,76,158,290,291,145,173
"COG2217",755,965,968,914,814,944,1269,822,1125,1026,759,898,969,948,571,968,639,679,729,1063
"COG2220",344,415,430,589,439,377,180,265,291,220,393,389,391,276,352,303,394,361,323,375
"COG2221",16,18,54,32,29,45,66,39,33,69,36,60,36,68,31,43,35,33,40,60
"COG2222",90,54,52,35,62,46,54,66,60,53,160,30,41,82,51,41,47,65,55,112
"COG2223",9,2,4,8,16,6,0,5,1,3,69,2,3,19,3,5,5,19,18,5
"COG2224",3,3,2,4,0,0,3,0,4,1,45,0,1,13,3,1,9,19,6,7
"COG2225",11,7,2,6,11,0,0,0,3,2,27,0,7,36,2,1,11,20,52,9
"COG2226",117,161,122,117,166,67,120,62,120,93,121,118,114,124,129,107,177,120,128,87
"COG2227",75,26,20,33,7,56,0,66,17,5,25,23,29,11,11,12,10,25,14,19
"COG2230",22,26,59,30,20,36,109,28,14,28,70,38,39,77,9,65,22,44,40,36
"COG2231",0,6,0,1,0,0,30,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG2233",287,379,308,304,326,262,742,387,363,346,447,360,347,460,370,401,400,417,470,473
"COG2234",361,156,281,319,437,232,135,161,451,251,240,265,293,367,270,181,532,259,292,302
"COG2235",11,45,12,14,8,43,97,28,4,10,19,14,4,5,7,12,1,19,4,62
"COG2236",1,2,0,0,0,1,0,0,0,5,0,3,1,0,0,0,0,0,1,2
"COG2239",313,308,363,232,241,278,177,287,356,300,281,242,264,244,135,337,204,210,305,320
"COG2240",128,144,149,124,137,140,195,187,181,192,164,197,174,176,125,171,224,137,172,164
"COG2241",144,69,149,130,187,154,141,88,157,155,95,137,183,172,103,138,150,89,82,104
"COG2242",136,77,135,107,172,143,109,96,113,138,91,119,136,134,114,115,144,87,78,110
"COG2243",94,50,97,67,84,95,95,65,102,107,61,127,114,123,39,50,69,66,83,51
"COG2244",1256,873,1166,1125,1060,987,891,1129,932,969,492,782,751,570,660,670,813,581,849,633
"COG2246",19,18,42,20,9,23,36,89,31,47,9,49,32,26,15,58,8,4,20,38
"COG2247",0,0,0,0,0,0,18,0,0,0,2,0,0,4,0,0,0,0,0,30
"COG2249",45,40,70,80,63,60,25,19,38,53,136,61,63,59,36,20,24,55,46,51
"COG2250",1,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0
"COG2252",149,200,157,108,98,123,434,269,90,193,186,106,106,162,75,218,101,137,161,144
"COG2253",0,0,0,0,0,0,2,6,0,0,0,0,5,0,16,0,0,41,0,0
"COG2255",188,257,158,203,168,238,268,208,235,210,179,180,183,213,228,265,216,231,223,231
"COG2256",228,340,232,201,202,237,450,300,273,277,238,190,243,232,239,276,207,202,239,309
"COG2257",2,3,11,3,4,13,10,10,12,12,5,19,9,5,5,18,2,7,14,3
"COG2258",16,26,32,21,15,36,77,31,28,34,44,42,27,59,22,30,15,44,49,41
"COG2259",44,29,63,65,78,31,4,23,65,43,80,52,36,56,36,28,55,75,39,42
"COG2261",0,2,0,0,0,0,28,0,2,0,14,1,1,3,0,0,0,1,7,0
"COG2262",234,270,290,283,241,271,296,265,278,246,264,229,246,259,300,287,242,275,257,277
"COG2264",130,151,145,120,127,139,141,141,135,153,162,193,223,173,196,227,148,189,192,176
"COG2265",262,331,358,292,291,348,520,443,332,406,303,340,382,369,326,447,268,320,348,390
"COG2267",63,80,95,58,49,132,127,153,112,101,118,78,92,131,88,149,52,67,108,133
"COG2268",39,80,58,79,82,76,48,73,62,174,34,90,103,83,32,88,77,100,95,68
"COG2269",2,1,0,3,4,1,1,0,9,1,27,0,4,23,0,3,11,5,17,1
"COG2270",41,23,18,9,6,14,66,37,35,42,28,64,23,31,38,53,11,25,34,51
"COG2271",85,251,220,217,228,91,124,134,92,91,216,46,146,81,93,28,92,124,70,136
"COG2272",120,164,86,61,64,88,224,248,128,81,61,125,62,49,180,80,28,119,225,93
"COG2273",283,181,142,244,178,146,90,109,164,149,286,246,191,116,277,127,216,150,248,230
"COG2274",403,299,250,385,420,362,365,309,683,375,323,588,374,632,923,117,327,298,367,264
"COG2301",35,24,28,17,34,37,28,25,37,18,75,19,13,44,13,9,21,15,7,18
"COG2302",34,56,53,34,25,71,152,90,100,93,32,57,48,62,43,106,8,65,45,92
"COG2303",4,6,1,9,10,2,0,1,3,3,82,2,3,14,1,2,9,10,15,2
"COG2304",331,329,337,393,390,305,142,330,234,335,247,202,268,164,357,309,329,275,311,297
"COG2306",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG2307",0,16,0,2,0,0,10,0,0,0,22,0,1,2,0,1,0,2,3,17
"COG2308",5,14,2,0,3,6,11,8,2,3,35,5,3,1,0,10,0,5,0,19
"COG2309",49,77,88,60,65,143,152,122,83,138,75,163,101,102,81,158,68,107,94,130
"COG2310",5,7,129,82,15,38,7,4,15,21,151,24,15,83,250,25,2,80,21,17
"COG2311",144,220,163,214,301,166,94,62,180,185,276,177,254,225,179,196,318,166,210,154
"COG2312",1,3,84,3,2,4,1,2,19,4,14,18,5,6,11,1,0,30,23,2
"COG2313",4,12,8,4,4,7,4,16,5,5,3,4,8,11,1,6,7,3,8,19
"COG2314",5,0,3,0,1,1,43,7,0,5,2,0,0,9,1,8,1,31,0,2
"COG2315",168,104,140,159,119,165,95,103,139,154,97,173,145,146,127,100,129,98,147,140
"COG2316",12,24,28,26,12,24,32,40,29,15,9,31,26,24,14,34,8,29,23,35
"COG2317",30,18,31,19,31,12,23,30,46,33,47,34,22,17,58,33,7,29,25,40
"COG2318",0,0,0,1,0,1,0,0,1,0,51,0,0,0,0,0,0,0,0,0
"COG2319",13,77,9,8,16,82,1,26,7,13,14,13,24,7,280,9,40,12,55,6
"COG2320",22,12,9,1,8,40,1,11,21,11,39,4,10,12,40,10,18,6,6,33
"COG2321",9,2,7,3,5,1,3,4,5,4,27,0,5,4,2,10,6,11,13,1
"COG2323",29,77,66,11,9,41,61,59,73,58,58,36,24,42,15,50,14,32,41,106
"COG2326",35,68,53,34,61,63,160,59,65,52,64,79,98,74,29,117,63,42,81,77
"COG2327",14,48,69,23,139,94,108,79,64,39,21,35,30,108,16,43,66,59,68,45
"COG2329",0,7,0,3,1,1,2,0,0,0,11,1,2,0,0,7,6,6,1,6
"COG2331",0,2,2,0,4,2,7,3,1,1,1,0,0,3,1,6,0,2,1,5
"COG2332",1,6,1,2,7,2,4,2,2,3,17,2,0,4,1,8,5,4,5,0
"COG2333",79,162,161,93,73,149,299,248,157,138,135,206,151,256,78,210,84,140,171,308
"COG2334",4,6,10,5,16,11,12,4,4,7,35,8,10,17,11,13,27,17,8,6
"COG2335",0,28,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,14,0,2
"COG2336",2,0,1,1,3,0,0,2,3,0,0,0,0,8,1,0,1,0,7,1
"COG2337",365,97,475,128,32,134,113,227,651,212,136,140,62,76,49,154,33,90,81,195
"COG2339",6,14,6,1,0,7,0,26,14,4,3,3,7,3,2,30,0,3,0,5
"COG2340",10,20,16,16,13,21,0,41,54,27,19,9,27,15,8,52,10,9,19,6
"COG2342",0,0,0,0,1,10,0,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG2344",165,123,179,180,166,115,80,144,149,151,125,180,143,138,89,145,131,165,192,159
"COG2346",0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0
"COG2348",30,45,89,2,4,15,47,23,70,25,10,7,17,39,0,27,7,5,19,76
"COG2350",2,1,0,1,3,0,0,0,1,8,15,3,0,9,1,1,0,5,16,0
"COG2351",15,6,0,12,7,0,1,6,1,0,48,0,6,6,5,21,12,33,32,1
"COG2352",2,25,1,11,3,5,144,1,9,7,80,1,8,39,3,1,14,27,25,23
"COG2353",19,1,0,1,1,0,0,0,1,1,17,0,1,4,1,0,8,1,7,4
"COG2354",1,1,0,3,1,0,1,0,2,2,20,0,1,7,0,0,2,3,3,0
"COG2355",265,233,168,192,260,110,220,226,217,174,213,185,185,253,311,203,144,199,226,107
"COG2356",51,69,59,2,5,9,5,33,3,13,24,2,1,11,32,12,5,72,13,13
"COG2357",53,64,118,77,57,124,213,141,126,132,78,137,92,244,85,208,51,89,122,115
"COG2358",54,56,78,41,48,64,58,60,46,77,29,89,46,54,34,87,44,27,49,90
"COG2359",0,5,14,1,0,3,0,19,1,6,3,6,2,4,1,11,0,8,0,4
"COG2360",39,22,24,20,34,41,60,42,50,29,46,67,51,49,70,34,18,24,27,11
"COG2361",33,41,29,56,24,47,15,108,44,34,39,36,17,41,91,43,28,69,24,16
"COG2362",9,9,6,2,7,11,5,3,5,2,4,5,4,15,2,3,11,1,4,13
"COG2363",1,0,2,4,1,3,1,2,1,1,20,0,1,3,0,4,1,5,8,0
"COG2364",93,73,79,62,70,122,81,114,103,102,97,78,55,107,52,119,36,104,171,41
"COG2365",129,101,136,128,130,141,169,65,77,115,90,106,144,145,53,85,121,73,109,122
"COG2366",0,0,2,7,0,0,7,0,0,0,0,0,0,12,0,0,0,0,14,4
"COG2367",252,91,121,176,187,151,131,182,129,134,130,150,148,165,475,90,166,268,168,138
"COG2368",7,47,13,16,35,10,52,15,4,11,47,6,22,29,7,4,31,8,26,50
"COG2369",2,36,63,31,19,0,26,39,67,39,16,0,25,0,8,18,9,18,3,30
"COG2371",2,2,18,8,5,5,3,2,1,14,21,7,1,10,2,8,2,1,8,9
"COG2372",0,0,0,1,1,0,1,0,1,0,18,0,0,3,1,0,0,5,8,2
"COG2373",496,893,489,502,737,777,399,290,421,554,530,455,685,514,830,350,766,676,735,492
"COG2374",19,14,65,81,0,41,4,11,42,37,0,18,0,24,48,2,101,7,4,29
"COG2375",0,1,0,2,1,1,0,0,1,4,18,0,1,4,0,0,3,17,11,4
"COG2376",61,57,45,64,88,111,149,39,27,58,88,104,85,127,38,33,80,138,49,56
"COG2377",22,5,13,10,16,48,2,26,13,16,31,24,50,21,2,8,14,7,20,12
"COG2378",33,87,62,121,127,148,51,84,174,73,84,123,116,146,80,66,68,110,122,109
"COG2379",28,26,33,15,21,38,45,51,30,46,46,22,15,10,4,66,11,16,9,39
"COG2382",286,170,210,229,263,251,234,232,165,210,289,164,210,159,325,254,174,214,237,83
"COG2384",15,28,42,39,16,36,100,90,44,56,24,83,45,76,36,66,9,57,27,74
"COG2385",231,191,272,207,210,265,190,215,228,270,219,227,235,215,152,367,289,181,248,176
"COG2386",4,3,4,2,8,2,1,7,3,4,18,4,2,4,1,7,3,6,4,1
"COG2388",42,35,33,49,88,42,20,14,35,49,46,38,27,41,22,30,63,30,46,34
"COG2390",20,44,25,29,38,27,153,33,19,13,204,71,37,48,23,15,43,77,53,57
"COG2391",4,8,1,4,3,0,5,0,7,2,22,1,4,12,3,2,4,8,29,5
"COG2404",8,0,2,1,0,38,30,3,0,0,0,0,0,0,8,3,0,0,0,0
"COG2405",1,0,0,3,3,3,1,1,0,8,1,13,0,0,1,0,0,2,0,0
"COG2406",12,18,9,12,26,17,8,7,9,24,13,17,22,11,6,7,28,26,28,29
"COG2407",598,337,446,517,483,378,254,403,610,425,466,657,596,575,409,401,613,402,387,374
"COG2409",0,0,0,0,0,0,158,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2414",50,37,40,13,46,42,47,38,45,29,26,14,16,21,10,33,19,18,25,14
"COG2421",13,16,2,5,12,4,3,5,6,8,9,5,8,14,12,0,12,14,5,1
"COG2423",15,26,16,21,35,45,11,43,19,77,9,47,20,9,5,36,4,15,14,19
"COG2425",83,109,109,115,109,112,110,93,136,85,129,110,132,111,114,47,115,135,164,57
"COG2426",4,7,4,4,1,12,1,23,19,2,3,2,7,9,2,6,0,4,5,15
"COG2431",204,164,150,187,253,129,83,98,166,114,213,184,175,181,181,156,215,142,157,135
"COG2440",3,4,1,2,2,0,11,0,1,3,0,0,1,10,1,1,2,6,10,0
"COG2452",7,12,41,21,11,30,78,21,11,40,25,24,9,175,22,27,9,34,33,34
"COG2453",3,3,0,2,3,0,1,0,0,0,0,0,1,8,1,0,13,3,14,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2461",3,18,6,9,15,25,203,35,11,49,28,5,22,11,11,59,29,7,31,10
"COG2501",14,11,27,12,11,13,29,32,25,24,19,30,18,43,19,39,12,23,34,31
"COG2502",143,174,154,180,135,131,221,175,172,142,155,130,159,168,191,141,131,149,186,169
"COG2503",0,3,0,1,6,0,1,0,3,0,2,0,3,0,0,2,5,2,3,0
"COG2508",123,134,289,99,86,220,372,368,226,196,175,262,164,397,123,282,92,121,204,292
"COG2509",320,410,372,325,275,382,374,454,500,497,284,348,391,323,364,469,271,308,257,457
"COG2510",19,32,35,21,21,39,22,63,37,48,13,73,31,47,14,52,11,9,28,53
"COG2513",65,54,133,18,37,156,10,18,116,21,47,22,87,14,64,51,52,22,68,74
"COG2514",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",10,28,4,17,26,14,37,13,3,5,13,13,18,14,7,14,36,7,10,35
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",1,1,0,4,4,0,1,0,0,0,4,1,0,0,1,0,4,4,3,2
"COG2519",1,7,0,0,1,0,16,1,0,0,2,0,3,7,1,0,2,0,2,11
"COG2602",6,2,33,38,32,28,19,38,26,18,12,31,18,57,15,26,40,71,27,36
"COG2603",1,1,0,6,8,0,0,0,3,1,33,4,2,7,9,3,9,10,8,2
"COG2604",1,6,7,4,12,25,0,16,41,66,7,36,12,0,47,37,0,1,33,6
"COG2605",217,174,128,241,262,249,139,137,190,171,152,162,165,176,219,184,431,236,216,162
"COG2606",96,124,131,134,80,122,99,150,124,127,213,126,102,111,75,159,80,158,156,121
"COG2607",51,84,93,54,34,96,113,158,135,140,43,170,77,105,53,156,30,113,86,134
"COG2608",25,30,58,19,10,69,151,96,78,107,53,48,61,90,24,66,15,22,65,137
"COG2609",3,0,0,4,1,0,1,0,10,1,31,3,5,19,4,3,13,11,21,1
"COG2610",116,153,148,108,120,125,177,108,111,136,260,112,139,351,91,139,202,177,109,180
"COG2703",0,7,28,20,5,39,36,32,19,43,8,45,29,2,27,62,1,8,50,5
"COG2704",162,113,131,190,165,81,34,59,131,88,184,179,235,166,86,152,194,184,202,118
"COG2706",120,96,95,135,145,133,145,94,148,110,233,120,150,163,181,155,225,153,170,99
"COG2707",1,0,0,5,0,0,21,0,1,0,16,13,3,7,0,1,3,7,6,2
"COG2710",50,76,58,36,44,39,167,124,51,86,116,20,44,64,65,45,43,19,39,72
"COG2715",242,180,178,220,180,139,127,178,177,102,130,126,215,176,254,194,192,170,198,115
"COG2716",1,2,1,2,2,1,1,0,2,0,20,0,0,4,0,0,5,4,6,3
"COG2717",51,3,1,5,71,9,1,10,12,22,33,5,11,21,4,35,1,10,8,3
"COG2718",5,5,0,2,1,1,0,0,5,1,24,0,3,8,1,0,1,7,15,0
"COG2719",0,2,0,5,4,1,0,0,6,1,55,0,4,7,3,0,3,12,10,1
"COG2720",42,77,54,49,28,90,67,85,52,50,26,60,74,62,65,118,45,25,40,85
"COG2721",320,198,218,178,217,201,214,266,191,211,254,210,266,206,295,293,263,263,241,267
"COG2723",342,126,141,101,64,163,479,262,150,339,628,314,133,494,168,240,147,208,232,347
"COG2730",385,171,321,152,148,281,444,408,168,375,87,223,163,183,96,349,230,175,291,155
"COG2731",135,115,160,176,102,135,88,104,127,104,168,126,114,144,139,78,119,210,169,101
"COG2732",4,0,0,2,1,0,0,0,3,0,17,0,0,7,1,0,1,7,7,0
"COG2733",5,22,1,24,9,0,98,1,7,1,51,36,9,11,13,7,5,95,22,3
"COG2738",143,110,131,166,150,105,60,115,160,90,94,103,131,135,83,136,130,108,134,159
"COG2739",27,23,57,25,15,46,78,67,25,69,30,36,33,46,30,60,14,28,40,44
"COG2740",6,26,42,24,10,31,57,62,41,36,24,47,32,33,19,30,4,28,28,40
"COG2746",0,5,13,6,2,17,45,15,14,25,6,1,15,1,12,29,0,0,12,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2755",823,809,969,793,900,745,589,674,839,840,678,810,988,760,1054,862,866,842,875,616
"COG2759",258,345,273,263,298,276,453,372,313,264,232,294,297,285,318,310,231,244,300,351
"COG2761",2,0,0,0,0,0,17,0,0,1,29,0,0,0,1,4,0,1,0,1
"COG2764",3,0,20,4,2,5,7,0,1,0,51,3,2,4,0,0,3,4,10,0
"COG2766",0,5,2,3,4,0,3,0,11,1,61,0,5,12,3,0,3,10,16,1
"COG2768",106,143,145,137,129,162,94,133,124,139,60,128,158,126,38,96,49,112,58,154
"COG2770",0,0,0,3,0,2,0,0,17,0,28,1,0,0,0,0,0,5,0,0
"COG2771",17,13,4,18,26,4,3,2,23,12,104,5,9,51,17,4,20,42,54,21
"COG2801",781,813,757,1213,533,674,1215,741,372,1189,610,768,546,747,594,550,374,1274,659,598
"COG2804",36,77,44,81,52,103,125,131,38,189,118,89,81,87,40,169,65,117,87,75
"COG2805",35,38,50,51,50,86,94,117,41,141,34,76,64,52,19,113,45,50,31,31
"COG2807",5,19,1,5,4,1,6,2,1,5,45,1,2,22,2,0,10,11,22,1
"COG2812",505,486,525,497,539,507,596,452,515,489,487,530,531,577,537,608,538,559,456,471
"COG2813",4,8,2,5,6,6,34,2,4,4,67,1,7,17,2,5,9,12,32,7
"COG2814",118,213,81,161,161,151,164,111,75,129,370,123,134,115,152,84,145,258,163,161
"COG2815",15,96,64,19,31,81,205,111,61,102,45,64,60,148,32,95,50,29,46,107
"COG2816",76,106,118,106,118,101,162,139,97,113,137,110,124,150,155,135,108,128,147,94
"COG2818",148,70,104,121,101,108,94,52,90,71,77,111,87,66,58,29,119,52,73,74
"COG2819",160,47,89,42,59,88,105,116,78,108,74,96,48,66,41,75,49,64,55,63
"COG2820",167,146,139,218,156,158,96,122,115,106,151,158,139,138,160,125,133,123,127,143
"COG2821",1,8,3,7,10,16,5,11,1,11,38,10,4,6,2,10,13,14,17,3
