"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG1940",621,1140,619,934,457,588,933,588,1094,584,657,583,747,506,649,642,634,892,562,566
"COG1941",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,2,8,1,1,2,2,0,2,5,3,6,3,0,0,5,0,0,1
"COG1943",112,243,96,240,107,273,109,89,313,365,233,145,117,242,139,304,303,140,90,244
"COG1944",1,10,9,28,0,25,4,2,48,2,23,11,53,0,0,1,16,0,3,14
"COG1945",2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,8,0,0,0
"COG1946",0,34,4,42,2,2,3,3,49,1,5,3,6,0,0,6,9,14,1,3
"COG1947",219,182,163,207,274,172,224,131,168,181,211,114,189,210,163,226,170,200,186,148
"COG1949",4,43,11,66,3,3,7,0,50,3,10,13,10,2,0,4,4,6,5,1
"COG1950",12,4,0,4,2,0,5,0,8,0,1,0,0,2,0,1,2,0,0,0
"COG1951",277,239,539,279,413,425,262,242,270,287,329,332,272,284,229,313,220,223,351,323
"COG1952",6,6,14,19,0,14,7,2,56,3,13,19,17,2,1,4,15,6,6,6
"COG1953",0,2,9,24,1,4,3,9,34,3,2,21,5,2,0,4,11,3,21,3
"COG1954",7,39,8,51,3,28,14,14,43,14,20,11,18,21,13,44,34,14,5,14
"COG1956",11,32,15,50,15,48,32,56,44,24,47,44,53,26,43,4,62,54,48,36
"COG1957",42,209,14,104,17,34,21,15,150,9,26,79,49,30,11,77,63,87,32,13
"COG1959",201,296,66,141,103,91,148,73,166,188,175,96,162,169,139,292,202,164,83,90
"COG1960",306,180,437,345,340,393,233,414,485,230,324,375,271,273,319,243,319,264,355,253
"COG1961",1873,2390,418,681,1371,1125,1810,1055,1140,1367,1840,698,1722,2835,2009,2092,2794,2350,1567,1004
"COG1963",38,16,11,11,12,16,14,18,6,9,14,16,17,26,16,18,15,11,27,4
"COG1964",9,11,2,0,3,8,8,3,1,5,0,2,13,3,1,22,7,0,5,2
"COG1965",0,1,8,16,0,1,1,5,20,6,12,6,8,1,0,1,7,0,3,2
"COG1966",489,416,336,425,516,393,345,263,390,479,390,225,418,388,379,495,290,294,404,328
"COG1968",320,273,224,239,290,172,225,190,150,220,236,141,201,247,228,249,241,244,235,157
"COG1969",6,2,8,32,12,18,4,8,46,22,11,12,7,33,1,38,10,6,9,27
"COG1970",139,113,54,53,77,71,88,67,90,79,51,58,89,68,78,36,96,115,60,82
"COG1971",129,140,45,80,76,116,110,73,91,128,157,124,121,112,144,214,128,115,89,128
"COG1972",2,26,42,130,25,66,3,22,189,24,15,22,29,12,8,17,37,8,9,15
"COG1974",236,227,72,199,127,80,163,67,341,132,157,62,160,182,130,192,222,145,112,61
"COG1975",52,198,67,186,114,103,108,67,151,112,95,84,73,95,60,270,90,46,61,66
"COG1977",1,4,2,4,0,4,1,1,17,1,5,2,4,0,0,0,1,0,0,0
"COG1979",136,238,218,131,105,361,90,324,201,233,221,351,249,197,208,191,281,202,280,379
"COG1982",179,445,118,438,207,249,185,147,500,318,302,186,270,241,176,431,242,214,180,142
"COG1983",10,16,28,11,9,47,5,34,29,33,39,47,63,24,28,29,58,52,27,48
"COG1984",25,26,4,23,16,21,25,17,71,10,39,34,25,19,17,26,54,12,4,5
"COG1985",245,119,279,220,344,205,221,253,137,211,204,163,219,182,194,214,196,190,227,184
"COG1986",6,1,6,39,0,6,1,0,27,1,1,4,5,10,0,3,6,0,3,1
"COG1987",16,18,3,18,4,16,9,4,18,14,32,7,15,22,7,32,21,12,12,4
"COG1988",3,53,6,36,1,16,7,8,79,1,14,9,15,10,4,3,22,9,6,5
"COG1989",98,115,16,73,37,32,46,11,158,18,40,28,55,58,31,50,58,33,18,19
"COG1990",5,19,0,2,6,2,4,0,1,3,6,0,2,1,13,3,20,5,2,3
"COG1992",0,1,2,1,0,0,0,1,0,0,1,0,2,4,2,1,2,0,2,0
"COG1993",0,0,0,0,0,4,1,2,2,0,0,1,5,6,2,0,10,0,0,3
"COG1994",56,36,7,32,27,17,31,24,56,30,28,9,42,50,18,18,52,49,24,8
"COG1995",140,81,293,151,207,182,134,98,132,111,87,146,96,75,98,38,85,84,125,116
"COG2000",28,15,9,1,10,17,4,5,15,9,4,19,8,20,7,26,32,14,9,4
"COG2001",108,111,37,63,36,104,92,98,101,118,88,121,90,94,81,104,113,107,64,116
"COG2002",133,98,14,20,44,29,84,32,64,79,126,31,75,104,55,100,120,97,37,24
"COG2003",299,195,242,302,248,230,297,140,237,212,210,183,220,232,172,243,269,157,193,169
"COG2005",3,11,14,28,4,22,13,11,52,8,26,24,15,10,1,33,30,2,10,9
"COG2006",14,87,35,31,40,42,24,62,44,89,26,57,48,55,66,63,42,19,48,68
"COG2008",148,191,337,112,275,220,177,222,151,151,179,214,180,179,212,169,178,190,247,217
"COG2009",2,4,15,44,16,21,3,8,44,21,17,19,7,12,1,15,16,3,11,14
"COG2010",5,2,1,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,2,0
"COG2011",64,104,23,56,39,30,45,35,69,36,82,53,48,57,57,103,107,70,38,25
"COG2013",112,92,11,65,28,31,79,20,27,42,52,34,47,47,47,93,43,28,26,20
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2015",21,65,14,39,45,28,37,39,126,49,26,24,30,19,43,8,59,31,263,12
"COG2017",573,553,740,628,721,573,590,772,407,730,548,588,598,501,786,530,511,703,687,651
"COG2020",6,10,0,0,5,0,7,0,16,3,5,1,0,0,2,1,0,0,2,2
"COG2021",7,0,1,0,5,1,6,0,44,4,12,0,2,7,0,0,11,1,10,3
"COG2022",78,111,120,125,91,149,102,160,107,125,95,105,129,105,85,130,96,104,120,113
"COG2025",242,116,280,229,230,259,215,227,212,168,269,205,204,245,232,162,283,150,228,132
"COG2026",6,15,2,30,4,4,2,2,132,9,4,6,3,6,0,9,22,1,2,11
"COG2027",20,90,109,107,29,151,14,165,148,128,74,206,96,90,151,52,94,81,95,175
"COG2030",88,350,114,218,111,97,58,95,164,72,73,115,89,72,80,59,85,230,90,134
"COG2031",3,2,24,24,2,32,3,19,61,6,3,34,15,35,13,10,50,3,12,8
"COG2032",3,20,8,15,0,8,2,2,34,3,11,18,8,8,1,16,15,4,7,5
"COG2033",77,18,55,86,78,26,75,25,16,32,34,16,26,40,16,18,30,36,30,24
"COG2035",89,30,29,24,17,50,30,19,46,35,90,26,39,94,67,103,53,58,47,21
"COG2038",93,147,118,118,108,223,111,200,130,255,171,202,227,170,144,225,157,114,140,247
"COG2039",4,96,6,43,14,12,27,8,30,7,14,4,8,18,4,46,21,28,7,2
"COG2040",6,8,4,38,5,23,7,9,18,11,14,26,17,8,25,11,10,10,7,10
"COG2041",1,8,4,14,1,6,1,0,76,0,0,9,4,0,0,1,6,4,1,1
"COG2043",3,3,1,0,1,5,2,0,2,4,5,21,1,6,0,3,6,1,2,1
"COG2045",2,0,2,0,3,5,0,3,1,1,1,7,4,1,0,4,5,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2048",8,20,7,6,12,24,19,10,29,4,10,14,15,35,21,15,25,12,28,3
"COG2049",15,20,3,19,19,17,13,9,44,12,44,13,22,11,14,18,56,27,8,3
"COG2050",150,24,141,177,135,170,85,158,145,119,93,179,179,108,148,68,160,123,148,155
"COG2052",35,25,6,17,16,23,25,16,7,26,19,2,20,24,11,18,36,25,23,11
"COG2055",26,64,23,73,33,36,22,28,98,49,34,54,36,17,15,49,85,14,23,15
"COG2056",4,2,4,0,7,2,10,1,0,12,22,14,7,3,2,1,12,1,4,3
"COG2057",8,6,16,32,6,29,4,22,44,2,9,21,24,35,10,8,57,8,15,1
"COG2059",454,226,429,269,506,254,361,332,129,359,240,296,296,315,318,221,314,281,347,308
"COG2060",47,24,162,115,98,221,20,240,256,195,129,301,213,199,186,123,171,205,183,291
"COG2062",2,23,2,24,4,0,0,1,27,0,1,1,1,2,0,1,7,20,7,1
"COG2063",0,4,3,23,0,1,0,1,23,0,2,2,1,0,1,0,4,0,4,0
"COG2064",12,0,0,0,4,2,3,0,4,2,16,0,4,11,7,0,6,2,6,14
"COG2065",10,51,5,16,10,22,10,11,33,19,12,7,17,18,0,21,46,17,5,17
"COG2066",38,28,102,69,18,174,10,214,181,134,65,208,154,95,133,58,111,104,154,248
"COG2067",62,17,82,84,123,64,30,57,98,20,97,56,64,44,17,11,76,68,51,33
"COG2068",15,76,17,46,24,44,33,30,42,43,27,48,22,40,15,90,35,14,16,34
"COG2069",8,49,0,3,7,4,8,2,2,4,13,5,11,4,3,13,10,9,3,1
"COG2070",144,282,187,113,169,360,136,302,120,356,307,296,314,290,251,405,237,256,256,312
"COG2071",281,110,466,338,399,209,298,240,110,120,177,233,129,162,174,93,168,146,276,174
"COG2072",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",59,105,89,46,53,166,51,156,27,148,109,165,166,109,125,181,100,109,109,166
"COG2076",36,15,82,102,61,31,4,28,119,45,34,62,34,46,22,29,45,42,25,59
"COG2077",17,21,40,18,13,68,8,92,62,67,54,75,52,43,33,16,83,38,57,82
"COG2078",82,34,1,81,97,25,6,5,23,0,2,2,8,12,0,0,19,23,151,1
"COG2079",8,2,15,26,3,39,9,9,58,5,10,29,27,30,8,14,55,15,31,15
"COG2080",64,236,64,159,55,138,75,102,197,103,101,85,119,85,52,230,130,62,65,46
"COG2081",264,299,103,129,202,123,246,101,155,273,242,69,214,238,186,376,194,178,170,109
"COG2082",30,91,26,28,51,54,65,109,38,78,58,66,112,62,87,89,85,58,60,60
"COG2084",31,94,50,204,51,77,52,31,259,104,30,72,81,57,45,68,99,17,52,53
"COG2085",1,0,2,0,15,2,2,0,0,0,0,0,1,7,2,0,0,21,0,0
"COG2086",215,101,295,182,250,186,165,218,153,164,206,178,163,175,149,177,186,148,227,142
"COG2087",59,67,45,50,39,115,49,103,40,111,60,91,108,82,77,102,81,73,68,99
"COG2088",73,77,13,16,61,37,79,35,21,70,114,23,60,81,60,147,118,62,61,42
"COG2089",91,13,17,9,14,125,59,131,59,89,125,126,82,66,129,104,127,115,93,90
"COG2091",17,72,15,69,18,30,38,16,111,46,65,35,68,54,21,83,60,30,24,25
"COG2094",3,37,5,0,3,5,1,5,2,2,0,2,3,6,0,1,3,13,3,1
"COG2095",41,36,105,87,19,177,7,158,179,161,136,273,177,93,128,59,170,190,156,297
"COG2096",43,34,84,18,35,138,16,129,62,127,85,175,109,95,112,64,119,126,82,146
"COG2099",58,122,76,51,48,189,85,255,42,207,132,185,193,113,167,250,139,181,129,215
"COG2102",2,9,1,0,7,1,3,1,19,0,5,0,8,39,5,1,21,8,10,4
"COG2103",45,18,65,90,75,78,85,120,83,65,34,40,69,45,82,23,70,96,80,103
"COG2104",0,3,2,18,1,1,0,2,24,0,3,4,3,1,1,2,9,0,3,0
"COG2105",0,0,3,29,0,3,0,1,36,0,2,6,4,5,1,1,4,1,2,2
"COG2107",1,0,2,0,2,5,0,0,25,0,0,0,1,12,2,0,8,2,7,2
"COG2108",0,0,3,0,1,1,3,5,1,0,2,4,8,11,2,1,23,0,1,3
"COG2109",83,111,17,86,81,44,47,47,49,88,53,31,56,122,36,93,97,39,36,52
"COG2110",116,182,30,85,101,87,118,60,60,112,103,116,85,86,111,160,158,79,90,137
"COG2111",5,5,3,4,2,14,2,8,6,3,5,5,10,17,3,4,37,6,5,2
"COG2113",6,7,27,37,8,79,5,61,65,39,27,81,99,30,47,19,44,59,49,65
"COG2114",15,0,0,0,0,2,3,0,1,1,2,0,4,4,17,2,0,1,2,0
"COG2115",56,77,107,61,14,105,10,170,102,70,50,159,119,48,78,39,121,169,62,147
"COG2116",77,139,26,137,31,46,75,25,208,72,74,44,94,74,39,50,71,58,49,31
"COG2119",5,39,8,14,17,10,6,3,5,24,7,1,9,32,6,17,5,10,21,15
"COG2120",26,5,6,32,3,26,30,33,49,9,15,23,32,18,28,17,72,37,43,17
"COG2121",4,3,5,0,0,10,1,3,23,0,0,7,0,2,0,7,2,1,1,1
"COG2122",1,0,3,0,0,8,0,2,2,0,0,0,0,3,2,0,4,4,1,1
"COG2127",41,3,49,73,91,18,65,11,16,10,10,4,11,12,19,2,16,13,31,8
"COG2128",1,13,8,27,1,6,4,2,42,2,8,7,8,5,3,0,17,2,6,2
"COG2129",86,36,1,7,36,17,32,40,26,40,44,17,45,92,49,35,9,19,17,12
"COG2130",0,2,1,17,0,4,0,1,20,0,1,6,2,0,6,0,1,0,2,0
"COG2131",195,137,183,171,159,153,143,105,89,161,154,128,127,170,122,138,137,135,150,143
"COG2132",5,67,19,56,1,12,6,2,171,2,20,13,14,0,0,2,17,1,2,5
"COG2133",1,0,5,31,0,14,0,3,53,2,0,10,5,3,1,2,7,0,3,1
"COG2134",0,2,1,32,0,6,0,1,50,0,1,4,4,0,0,0,15,0,3,1
"COG2135",15,42,2,16,3,4,17,8,47,5,6,13,11,24,22,15,10,21,47,7
"COG2137",81,46,19,37,13,17,27,11,51,21,23,20,30,39,15,23,71,25,13,11
"COG2140",9,5,7,8,1,37,4,60,11,32,18,12,9,13,15,19,15,91,44,5
"COG2141",3,34,23,76,0,13,10,6,142,3,15,15,12,1,0,3,28,1,9,8
"COG2142",0,3,6,14,0,2,0,0,33,0,1,4,5,0,1,0,12,0,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0
"COG2145",95,173,156,177,175,66,67,59,72,97,94,43,68,86,65,143,76,72,44,49
"COG2146",0,13,8,26,1,7,0,2,43,0,5,17,8,0,0,0,4,0,2,2
"COG2148",612,471,502,429,573,711,563,576,419,597,658,817,653,553,695,735,703,670,558,687
"COG2149",0,5,5,22,0,3,0,1,23,1,2,9,4,0,0,1,12,0,2,3
"COG2151",73,108,89,117,99,49,62,49,42,22,42,62,49,49,45,9,46,64,43,41
"COG2152",201,131,273,100,214,345,226,684,100,300,230,552,275,212,376,283,212,328,291,351
"COG2153",2,30,5,17,2,7,4,11,53,20,4,16,9,20,0,5,35,4,6,2
"COG2155",19,11,3,6,13,8,14,9,4,16,13,2,12,27,11,20,24,16,8,5
"COG2156",21,5,41,39,37,74,10,54,91,67,35,83,91,69,52,41,69,84,51,71
"COG2158",7,7,4,3,9,6,19,4,11,7,16,5,14,13,1,28,14,8,5,5
"COG2159",73,55,14,27,60,85,79,38,44,75,32,26,63,81,54,80,98,51,31,38
"COG2160",139,205,338,263,310,236,182,298,146,207,122,204,201,175,267,300,179,181,288,243
"COG2161",1,3,7,34,5,2,2,2,102,11,8,11,6,0,11,6,4,14,11,15
"COG2162",0,5,8,26,0,8,4,3,2,0,3,9,8,3,5,2,24,3,3,4
"COG2163",2,0,0,0,0,0,0,2,3,0,1,0,1,2,1,1,6,2,1,0
"COG2165",1,6,16,69,2,21,12,13,121,0,7,27,31,19,9,5,57,0,6,13
"COG2166",84,8,117,104,107,112,107,74,97,71,67,140,71,75,67,32,97,83,120,136
"COG2168",0,2,1,20,0,1,0,2,30,0,6,2,3,0,0,0,6,0,0,2
"COG2169",7,3,22,17,5,35,5,28,60,24,7,60,77,21,45,11,67,19,28,22
"COG2170",0,6,5,24,0,2,0,2,48,0,2,8,5,0,0,2,8,0,2,1
"COG2171",10,75,15,33,11,15,12,10,72,6,5,15,18,24,6,7,37,27,19,5
"COG2172",99,97,17,14,33,60,56,31,40,97,81,70,74,68,76,89,93,63,35,38
"COG2173",22,14,71,17,5,94,40,114,69,97,30,130,69,62,65,45,73,70,73,131
"COG2175",0,4,7,24,2,2,0,1,31,0,0,3,12,0,0,0,5,0,2,0
"COG2176",622,816,102,273,611,316,430,194,211,450,576,136,371,497,315,689,370,387,209,184
"COG2177",284,189,216,248,241,189,215,157,153,191,224,153,227,269,198,180,237,211,198,107
"COG2179",65,90,8,19,42,27,51,14,34,49,56,28,45,65,58,72,69,46,24,19
"COG2180",0,3,8,26,0,14,0,3,50,1,1,8,9,2,3,2,14,4,3,6
"COG2181",1,8,5,27,1,12,4,14,36,1,3,7,7,10,2,1,16,2,4,7
"COG2182",83,301,9,78,66,96,154,28,119,230,187,29,133,118,103,407,83,161,88,77
"COG2183",465,268,628,473,576,420,564,391,335,415,422,297,423,389,274,422,349,352,389,346
"COG2184",112,166,58,225,195,57,64,67,70,81,52,48,43,93,132,89,58,98,97,19
"COG2185",131,33,267,155,92,425,28,417,249,296,289,364,352,220,344,113,255,395,296,407
"COG2186",106,186,191,366,115,131,96,102,478,122,153,180,155,204,74,177,200,163,126,115
"COG2188",116,502,123,261,114,176,121,153,520,176,155,189,161,226,116,190,176,126,140,181
"COG2189",277,69,130,235,512,134,348,166,55,265,94,116,106,131,183,86,202,239,301,118
"COG2190",84,817,57,359,102,104,210,75,311,147,127,114,124,99,88,201,92,116,76,56
"COG2191",4,0,0,0,2,11,4,4,4,1,1,2,1,4,0,2,8,3,3,3
"COG2192",3,1,2,0,1,0,17,0,21,2,1,1,45,0,26,8,28,0,24,0
"COG2193",15,7,30,28,5,41,0,46,66,31,13,72,20,59,28,14,78,23,34,58
"COG2194",299,40,327,658,329,317,399,187,756,164,98,313,237,257,126,112,275,248,407,347
"COG2195",655,517,1040,713,917,801,600,773,438,585,578,632,723,653,577,553,746,593,775,657
"COG2197",268,367,394,490,278,456,189,1064,611,676,584,1586,721,483,1669,488,697,822,776,1269
"COG2198",3,30,52,357,1,52,4,23,456,10,21,66,65,2,7,16,105,5,25,12
"COG2199",877,846,164,1141,405,645,875,265,1852,711,1084,438,957,769,608,1732,798,580,400,356
"COG2200",306,494,98,696,147,303,354,107,1351,395,384,270,413,380,274,637,413,276,171,207
"COG2201",23,15,7,23,14,24,53,12,48,67,79,30,56,65,25,120,14,56,29,28
"COG2202",117,43,94,334,9,161,19,142,659,121,69,246,136,40,303,64,139,49,109,119
"COG2203",3,14,9,33,7,3,20,4,41,1,13,12,10,9,30,8,18,2,4,6
"COG2204",663,94,1739,641,894,1395,915,1752,655,898,1096,1518,1301,863,1100,485,1027,940,1090,1288
"COG2205",283,373,126,228,320,348,328,341,349,374,265,273,375,406,349,389,296,274,277,266
"COG2206",154,171,3,95,147,175,317,56,21,314,670,81,245,277,417,924,182,207,201,169
"COG2207",2634,3125,3507,2365,2916,3889,3113,6468,2730,5183,3739,7423,4074,3902,7179,3885,4062,5001,4483,7474
"COG2208",115,247,42,39,91,165,142,76,144,176,220,110,146,136,152,300,109,120,78,86
"COG2209",100,39,151,82,113,70,68,56,36,23,64,32,57,48,77,20,27,65,87,43
"COG2210",49,21,140,4,17,252,13,266,38,179,170,388,187,126,185,98,107,136,193,325
"COG2211",763,1027,508,963,741,657,704,512,687,784,832,333,572,594,463,1206,927,785,463,554
"COG2212",0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0
"COG2213",11,38,33,153,51,39,13,16,198,102,14,22,42,37,9,89,34,24,25,47
"COG2214",153,161,95,89,79,146,122,124,125,164,163,153,153,86,118,133,114,153,101,155
"COG2215",1,9,2,16,0,3,3,1,22,1,7,2,6,0,1,0,2,0,1,1
"COG2216",52,23,165,103,103,227,17,259,221,273,102,252,215,191,169,143,190,187,162,237
"COG2217",942,1338,579,729,832,898,732,892,817,1177,740,537,671,599,594,836,566,636,556,509
"COG2220",194,125,350,365,258,258,208,316,190,302,304,276,283,330,353,181,368,344,297,314
"COG2221",31,59,19,19,45,41,42,28,18,64,55,31,61,49,29,126,53,37,24,21
"COG2222",48,185,61,135,68,57,75,76,195,44,76,82,52,81,105,107,71,15,44,37
"COG2223",1,21,11,39,0,12,3,2,101,1,7,10,13,1,0,0,17,5,3,4
"COG2224",0,6,7,46,0,4,0,4,69,0,4,11,8,0,1,0,8,0,0,1
"COG2225",1,11,12,117,0,18,0,5,195,2,6,19,20,0,1,0,32,1,7,8
"COG2226",95,54,180,112,104,99,80,127,109,118,93,128,114,106,87,42,129,115,124,172
"COG2227",32,7,4,57,2,19,64,39,40,17,8,14,34,12,53,6,39,29,50,38
"COG2230",34,95,13,65,45,40,63,20,118,52,84,25,60,86,37,84,59,77,13,34
"COG2231",0,26,0,2,0,0,5,0,1,2,0,0,1,1,0,0,0,17,0,0
"COG2233",553,755,515,646,644,462,625,346,585,395,478,384,452,437,305,576,401,309,417,299
"COG2234",142,256,216,91,70,417,115,317,132,264,302,549,308,198,270,257,314,272,224,552
"COG2235",30,57,5,6,7,12,10,2,163,1,4,15,4,71,6,3,54,8,8,2
"COG2236",1,0,2,0,1,1,1,1,0,1,4,7,6,1,0,0,1,3,0,0
"COG2239",213,279,98,72,173,265,177,245,130,309,359,192,300,230,285,291,304,283,193,184
"COG2240",197,204,199,197,172,154,155,167,168,214,167,214,166,161,141,153,181,152,177,192
"COG2241",54,151,72,53,65,149,66,173,44,185,139,151,175,131,141,266,134,113,110,182
"COG2242",60,164,75,68,62,155,86,142,49,144,125,147,199,117,120,243,106,120,110,136
"COG2243",51,101,38,41,50,102,44,108,28,119,54,82,135,81,75,147,101,79,59,101
"COG2244",972,1059,834,617,878,964,832,843,813,1139,874,1128,1094,1297,1012,979,932,1133,1180,1122
"COG2246",48,82,2,17,33,15,50,16,54,23,54,11,29,38,39,36,32,55,36,6
"COG2247",0,46,0,88,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2249",16,30,20,71,4,26,15,71,89,16,43,50,74,11,44,14,52,91,34,61
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2252",253,491,312,444,129,198,256,108,445,198,281,155,185,236,139,257,246,211,128,92
"COG2253",0,0,1,23,25,1,1,0,4,0,0,6,2,5,0,1,5,0,2,0
"COG2255",240,240,248,206,251,186,237,202,196,217,194,158,188,245,209,202,241,226,217,168
"COG2256",364,345,295,274,338,244,271,310,281,245,265,192,308,282,194,259,258,269,275,162
"COG2257",13,4,0,0,5,8,21,3,3,23,25,5,4,20,8,25,7,5,4,10
"COG2258",31,90,15,63,40,40,60,23,44,57,46,26,26,38,30,96,42,20,35,19
"COG2259",20,17,25,47,6,38,9,75,83,55,19,53,33,41,31,18,40,25,29,67
"COG2261",0,18,0,7,0,3,3,3,17,1,4,3,2,1,0,0,6,1,3,0
"COG2262",284,318,300,257,293,282,314,208,235,240,295,279,263,263,233,264,251,270,296,261
"COG2264",215,167,137,152,152,189,160,161,151,208,185,174,236,195,179,209,207,231,171,149
"COG2265",497,639,405,412,409,332,510,316,402,388,489,317,366,375,387,535,375,402,328,254
"COG2267",137,232,37,148,84,103,134,42,197,146,145,71,125,141,92,191,152,127,65,45
"COG2268",70,47,30,64,22,80,52,102,445,214,79,87,105,62,162,101,45,83,90,47
"COG2269",0,6,9,49,0,16,2,3,70,3,14,13,9,0,1,0,12,0,3,3
"COG2270",43,141,14,48,62,27,81,21,76,48,79,27,42,55,44,73,29,42,33,28
"COG2271",31,38,280,246,11,109,89,153,271,63,115,94,132,159,129,26,132,118,137,61
"COG2272",239,262,361,279,469,60,289,148,50,54,82,18,65,62,34,44,73,84,130,34
"COG2273",324,18,184,151,249,243,239,312,142,209,208,314,160,225,396,278,170,147,162,199
"COG2274",434,176,288,698,801,445,803,775,321,398,256,318,237,608,472,240,329,220,552,454
"COG2301",27,76,20,31,22,56,19,62,45,38,40,28,38,61,67,58,38,11,36,9
"COG2302",56,95,13,23,39,34,46,22,12,88,79,23,78,93,53,96,80,85,43,40
"COG2303",0,9,13,49,0,16,0,3,98,1,1,9,16,3,2,2,9,1,3,1
"COG2304",368,79,391,183,308,311,247,268,208,200,99,235,203,159,204,125,178,301,203,217
"COG2306",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG2307",0,45,0,20,0,0,0,0,19,1,1,0,3,0,0,1,0,36,0,0
"COG2308",15,52,0,11,3,6,0,1,18,3,10,5,4,3,0,0,29,66,0,0
"COG2309",188,312,28,100,125,101,162,49,70,187,171,68,130,181,116,278,114,81,71,94
"COG2310",17,32,12,172,19,45,104,41,2,12,33,9,16,33,12,100,15,9,11,11
"COG2311",116,19,127,149,168,237,18,302,209,214,154,305,143,146,199,69,120,69,265,305
"COG2312",0,3,1,7,0,38,16,1,6,12,3,18,11,4,2,37,16,4,8,6
"COG2313",12,0,2,29,4,6,4,4,41,3,1,16,7,8,0,3,33,7,15,0
"COG2314",4,21,0,7,1,0,2,1,15,1,1,2,0,1,0,12,9,19,7,1
"COG2315",87,124,68,149,78,111,94,146,136,133,119,184,125,114,134,143,172,152,125,148
"COG2316",75,32,7,24,41,33,29,14,27,41,38,22,30,51,11,52,60,33,20,15
"COG2317",40,54,16,32,22,28,32,30,45,29,38,26,27,31,34,46,42,27,17,23
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",73,0,5,182,46,49,3,3,22,28,0,48,33,14,68,3,31,7,42,12
"COG2320",21,17,2,3,0,4,5,44,7,11,10,5,11,14,27,4,11,7,7,8
"COG2321",0,9,5,33,0,12,9,3,41,2,15,5,9,2,0,1,9,4,1,4
"COG2323",81,52,4,38,34,12,48,19,71,51,54,14,34,81,29,14,58,80,36,11
"COG2326",106,95,23,53,56,78,64,40,133,106,91,75,78,71,50,118,64,94,43,48
"COG2327",61,40,53,53,36,66,37,123,74,120,70,198,57,113,124,50,126,72,76,104
"COG2329",3,1,1,0,0,0,1,1,0,8,3,0,0,1,0,0,2,4,2,0
"COG2331",1,9,4,7,2,5,0,0,8,0,0,3,4,0,0,1,0,12,1,2
"COG2332",0,1,3,14,0,2,1,5,30,3,15,5,7,0,0,2,8,5,8,3
"COG2333",259,324,59,153,245,165,172,83,163,213,193,96,232,287,146,428,246,126,92,114
"COG2334",6,39,5,40,1,16,7,2,84,9,18,11,29,5,10,13,15,16,6,6
"COG2335",5,0,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2336",0,0,2,14,0,4,0,1,25,0,0,3,4,1,2,1,6,0,6,0
"COG2337",135,212,39,91,87,86,130,80,62,135,162,114,258,137,186,197,251,148,102,96
"COG2339",31,16,3,1,7,13,68,3,3,2,11,0,5,14,29,0,23,3,8,1
"COG2340",27,29,4,5,21,15,23,16,4,11,38,14,60,53,11,106,31,63,16,22
"COG2342",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",78,136,77,26,67,114,77,107,56,186,161,143,141,170,135,147,189,164,130,186
"COG2346",0,0,3,0,0,0,2,0,0,1,1,3,7,0,0,0,0,0,2,0
"COG2348",92,153,3,49,7,23,56,8,92,8,15,2,64,39,1,15,18,70,20,1
"COG2350",0,2,1,11,0,11,1,0,17,5,4,9,5,1,1,0,2,0,3,1
"COG2351",8,5,5,19,0,1,0,0,30,0,32,7,0,4,4,2,6,12,1,1
"COG2352",1,224,8,122,7,5,28,5,164,9,26,12,17,3,6,17,26,44,5,4
"COG2353",1,3,1,28,0,4,1,2,45,2,2,3,4,23,1,0,8,0,2,0
"COG2354",0,4,4,25,0,3,1,3,28,0,7,4,2,0,0,0,2,0,0,2
"COG2355",260,106,418,292,394,210,374,219,60,175,183,283,127,191,210,121,234,150,234,164
"COG2356",74,5,30,107,1,35,3,5,34,7,5,24,18,32,17,1,14,2,25,11
"COG2357",185,339,48,96,111,129,182,69,76,179,232,77,161,197,127,447,128,156,92,102
"COG2358",115,82,22,29,81,86,66,58,13,85,72,40,52,94,120,97,109,79,82,33
"COG2359",10,2,1,9,8,3,3,1,5,6,0,0,3,88,2,6,6,8,3,4
