"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG1961",2672,1401,3658,1141,3035,1934,2792,1695,810,948,2260,3210,1837,2142,1168,3482,3911,1161,787,2728
"COG1963",14,23,50,18,35,15,14,28,4,8,10,1,19,12,5,63,57,15,8,14
"COG1964",8,7,5,5,1,5,2,9,13,1,9,152,4,3,0,13,3,2,4,16
"COG1965",7,1,3,0,0,0,1,2,3,4,3,4,2,2,23,2,3,0,5,3
"COG1966",447,396,259,307,483,287,379,317,469,224,501,99,372,400,383,596,332,464,244,353
"COG1968",199,249,278,228,240,228,222,216,198,168,235,272,200,200,177,217,289,279,145,267
"COG1969",11,11,5,7,5,1,5,10,13,7,6,18,26,9,73,6,3,6,16,6
"COG1970",68,89,136,73,79,71,79,52,176,92,69,35,53,69,87,56,134,64,70,89
"COG1971",128,118,216,87,153,142,117,116,124,120,143,117,110,119,108,186,132,72,103,131
"COG1972",35,21,4,12,8,5,5,45,48,48,18,31,14,20,185,14,55,11,43,8
"COG1974",142,215,182,96,167,102,128,133,309,94,125,163,117,204,354,159,251,119,81,141
"COG1975",137,50,52,45,55,64,100,82,128,37,101,164,112,86,148,217,94,100,69,103
"COG1977",3,5,0,1,0,0,0,1,3,2,1,5,2,2,11,1,0,0,1,1
"COG1979",322,157,231,186,177,259,215,370,307,307,267,308,290,317,228,261,97,105,316,269
"COG1982",296,224,222,154,272,203,169,235,326,169,155,583,279,182,470,380,281,234,161,203
"COG1983",43,15,28,27,21,49,40,41,22,60,48,2,29,63,24,29,39,4,63,39
"COG1984",15,13,13,6,21,21,16,8,88,13,14,96,26,12,56,8,31,17,23,48
"COG1985",191,206,154,244,179,182,185,252,64,170,231,115,252,243,131,177,121,321,201,178
"COG1986",0,9,14,3,0,0,1,0,7,2,2,8,0,4,24,1,29,0,3,1
"COG1987",2,24,7,4,34,16,25,3,7,7,8,2,18,2,13,5,11,6,4,6
"COG1988",4,20,4,5,4,1,1,4,8,17,10,5,7,5,73,11,25,7,13,6
"COG1989",11,59,105,36,58,32,46,7,42,10,44,64,52,21,159,20,75,46,17,22
"COG1990",18,1,3,2,9,2,15,3,0,2,5,0,4,2,1,11,1,4,0,1
"COG1992",0,1,2,0,4,2,2,7,0,2,12,0,2,6,0,2,2,0,0,2
"COG1993",1,3,0,6,3,2,5,0,0,1,1,0,2,6,0,3,0,0,3,1
"COG1994",31,24,127,14,47,32,31,33,13,20,33,66,22,28,50,86,155,28,5,75
"COG1995",221,121,85,161,154,110,155,115,20,152,145,16,144,138,137,126,78,212,172,130
"COG2000",17,7,8,13,15,18,14,20,29,12,14,114,8,14,12,60,42,4,14,10
"COG2001",65,86,171,71,104,119,99,72,160,89,90,123,105,93,117,74,149,55,100,99
"COG2002",65,71,152,51,121,84,67,62,48,45,34,85,35,48,42,105,132,43,15,67
"COG2003",241,212,273,297,241,207,207,160,103,128,212,159,242,182,233,178,278,284,166,212
"COG2005",15,4,8,5,5,6,2,14,18,13,21,13,12,13,56,13,22,4,15,6
"COG2006",38,21,39,39,43,29,28,46,33,58,54,167,46,52,47,45,57,29,53,68
"COG2008",236,113,124,239,129,153,148,222,246,200,203,142,219,214,139,257,175,274,192,187
"COG2009",6,4,5,3,0,1,0,4,7,3,9,8,17,9,32,7,11,3,7,3
"COG2010",0,0,1,2,0,0,1,0,0,1,0,1,1,3,53,1,7,0,1,0
"COG2011",53,81,50,49,98,48,63,55,274,22,65,89,67,57,88,108,122,46,37,68
"COG2013",32,49,35,52,46,37,24,40,149,9,15,162,41,30,23,34,33,38,27,65
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",77,24,20,36,68,18,37,17,61,47,34,132,20,27,135,161,51,23,55,57
"COG2017",576,699,547,586,555,657,614,532,417,774,553,439,718,663,439,571,482,695,607,523
"COG2020",3,0,8,6,0,0,4,0,0,0,3,0,2,2,20,5,33,3,3,4
"COG2021",3,2,11,5,34,0,6,12,0,1,8,0,3,11,51,10,12,0,1,20
"COG2022",102,97,54,105,96,118,132,141,217,105,138,175,125,85,105,102,35,122,109,105
"COG2025",245,203,190,241,280,284,267,301,74,164,295,36,222,255,219,298,204,292,185,267
"COG2026",8,11,3,7,9,5,4,3,29,23,2,17,6,9,113,47,26,8,6,10
"COG2027",146,45,57,58,77,104,86,137,299,146,132,46,135,101,143,60,42,44,170,90
"COG2030",65,93,64,105,34,70,93,115,1084,123,141,61,85,98,173,62,58,108,139,119
"COG2031",2,4,11,10,6,1,0,19,14,8,23,7,6,21,61,26,6,4,6,12
"COG2032",12,4,1,2,10,3,3,6,21,8,4,16,0,4,40,8,4,1,20,6
"COG2033",28,28,19,61,16,17,14,36,8,6,22,17,43,19,16,54,55,69,13,26
"COG2035",37,49,226,41,100,64,48,89,46,39,100,16,43,62,52,34,121,12,40,62
"COG2038",195,94,133,107,134,140,211,205,84,151,151,111,210,167,124,181,108,92,169,133
"COG2039",7,10,14,8,8,7,6,21,164,4,42,9,20,9,29,4,28,11,12,20
"COG2040",13,4,18,8,9,15,9,8,18,14,11,1,16,10,17,9,21,14,33,2
"COG2041",0,7,1,0,0,0,1,0,12,4,3,11,0,1,61,0,6,3,5,3
"COG2043",2,0,2,3,1,0,3,0,0,0,5,0,8,3,3,4,6,0,1,4
"COG2045",10,1,1,4,2,2,2,16,0,2,0,0,0,2,0,4,5,0,6,1
"COG2046",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0
"COG2048",5,10,26,14,19,15,13,28,5,13,13,45,16,13,30,12,35,10,0,24
"COG2049",14,10,12,7,39,19,14,5,95,14,14,84,20,9,43,13,24,14,8,34
"COG2050",122,101,86,138,95,196,172,140,41,218,172,34,130,176,130,100,118,92,195,133
"COG2052",32,15,58,8,25,20,13,22,10,14,9,37,16,8,2,24,48,14,3,29
"COG2055",75,16,30,13,20,16,32,49,61,8,17,141,18,24,109,41,52,23,77,88
"COG2056",10,4,0,2,1,3,2,5,4,1,10,21,12,8,0,6,1,1,14,4
"COG2057",12,14,19,9,17,6,20,41,4,12,39,4,15,44,49,12,27,4,14,22
"COG2059",451,356,203,431,319,325,282,242,70,263,253,384,262,321,120,384,222,478,268,262
"COG2060",235,102,154,146,114,212,234,254,73,272,217,131,178,208,254,138,72,35,314,195
"COG2062",6,0,6,0,0,0,0,1,111,2,28,9,0,2,41,0,14,7,5,6
"COG2063",1,2,0,0,0,0,0,0,8,5,0,3,0,2,35,2,1,0,3,0
"COG2064",4,25,11,8,14,7,2,0,0,8,3,1,1,4,4,0,27,50,1,1
"COG2065",5,9,2,9,9,6,13,7,32,7,14,4,21,10,22,10,16,9,13,8
"COG2066",141,44,96,80,136,135,141,148,50,194,110,29,145,209,178,84,51,10,189,116
"COG2067",20,46,68,25,49,68,28,117,13,50,138,7,34,74,72,25,36,39,46,53
"COG2068",34,17,28,18,11,19,19,53,31,18,26,139,53,20,48,30,46,16,24,49
"COG2069",11,3,5,4,7,6,9,2,14,1,3,55,3,7,5,14,31,7,4,14
"COG2070",360,164,235,182,269,247,338,367,107,178,259,214,329,304,110,388,167,145,218,248
"COG2071",175,255,183,253,129,154,132,199,141,169,214,74,170,228,100,92,137,380,243,70
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,8,0
"COG2073",210,62,90,59,101,102,116,117,61,131,70,109,183,134,23,182,88,67,138,103
"COG2076",19,17,23,55,22,29,12,45,28,51,22,20,45,22,147,34,63,151,22,38
"COG2077",68,30,59,30,69,78,46,90,35,101,124,13,70,107,68,29,33,8,89,63
"COG2078",11,2,11,0,0,2,0,5,91,0,14,7,1,1,25,2,13,14,16,8
"COG2079",25,24,35,23,5,11,9,17,10,15,19,13,5,37,64,34,12,12,19,13
"COG2080",164,62,73,71,76,51,64,136,144,40,120,291,63,95,203,144,119,78,120,91
"COG2081",215,273,259,191,262,191,201,152,108,78,145,328,171,178,166,289,382,122,53,261
"COG2082",90,42,50,34,81,56,80,75,38,83,53,75,91,83,56,121,52,50,81,47
"COG2084",53,43,22,36,50,20,41,73,68,43,68,50,57,32,221,114,51,53,98,32
"COG2085",9,0,14,0,0,3,1,0,0,0,6,3,0,0,0,2,10,19,2,0
"COG2086",168,136,102,147,127,120,135,148,30,118,233,27,215,210,155,200,152,257,167,173
"COG2087",119,59,74,47,92,85,80,79,38,80,72,73,101,86,56,91,75,47,78,63
"COG2088",71,71,82,48,92,84,105,45,29,30,50,26,73,44,30,70,139,120,21,70
"COG2089",118,95,134,89,149,155,140,117,38,192,60,15,132,89,61,66,83,23,158,74
"COG2091",14,56,25,18,56,36,60,37,29,41,43,128,21,36,103,17,41,56,20,46
"COG2094",7,2,5,7,5,1,6,13,21,0,7,4,3,3,1,5,16,9,2,8
"COG2095",180,76,124,91,112,179,171,141,39,228,244,33,167,165,173,105,48,10,251,101
"COG2096",129,46,84,47,76,123,85,150,57,142,113,107,113,137,64,65,55,20,143,103
"COG2099",198,72,123,108,105,138,157,176,59,208,87,198,226,211,42,199,101,89,203,130
"COG2102",0,2,17,4,5,4,15,28,0,0,17,1,6,20,24,1,10,0,0,27
"COG2103",58,68,45,99,41,73,96,69,42,121,45,23,87,77,93,49,35,60,105,81
"COG2104",2,0,0,0,1,0,0,0,23,4,4,4,0,0,27,1,1,2,4,3
"COG2105",2,4,0,0,0,2,0,0,13,2,1,10,0,6,45,0,11,1,5,3
"COG2107",0,1,8,2,0,6,9,18,0,0,6,0,3,3,25,2,8,0,0,10
"COG2108",4,6,1,7,15,6,3,4,0,5,0,0,5,3,3,7,1,1,0,4
"COG2109",58,46,50,32,57,46,50,65,51,40,42,160,65,63,67,86,73,63,27,81
"COG2110",75,163,75,52,140,71,84,95,89,75,94,70,111,115,70,156,158,62,61,143
"COG2111",3,4,4,10,17,8,6,8,0,3,17,0,5,13,10,12,11,0,8,7
"COG2113",75,25,21,51,19,36,45,46,16,141,14,8,25,27,53,30,9,4,83,25
"COG2114",1,2,15,9,5,3,6,4,0,0,0,0,0,38,1,3,2,2,4,1
"COG2115",138,47,63,96,45,95,99,138,168,143,133,11,95,148,91,75,99,16,164,120
"COG2116",57,100,47,45,88,46,52,42,80,40,58,170,28,34,240,45,105,28,37,57
"COG2119",7,18,9,3,19,8,9,9,2,1,3,1,32,11,2,6,21,9,4,4
"COG2120",24,15,27,15,36,57,37,31,14,52,17,3,13,61,55,19,40,5,35,21
"COG2121",6,0,0,10,3,1,1,15,22,2,2,5,0,5,19,2,1,0,5,4
"COG2122",0,2,4,2,5,5,0,0,0,0,5,0,0,1,1,0,7,0,0,4
"COG2127",3,45,16,32,2,13,8,12,2,15,25,3,7,26,22,5,13,100,10,7
"COG2128",4,8,2,1,1,2,0,3,18,11,11,9,2,8,46,4,40,4,8,0
"COG2129",44,39,24,78,49,13,35,10,7,3,29,1,20,28,16,55,24,126,6,21
"COG2130",1,4,0,0,0,0,1,1,11,3,1,7,0,2,39,0,3,0,0,1
"COG2131",136,152,178,184,203,122,108,114,59,132,107,101,149,133,84,161,137,162,142,146
"COG2132",4,14,0,9,1,0,1,3,33,12,7,26,1,3,179,5,45,3,22,7
"COG2133",1,4,0,0,1,1,0,0,7,6,5,3,1,5,32,0,8,0,4,0
"COG2134",2,3,0,0,0,0,1,0,10,7,0,6,0,2,59,0,12,1,14,3
"COG2135",12,9,13,4,8,14,7,12,24,19,10,70,22,7,42,15,19,3,10,13
"COG2137",15,27,97,29,35,34,23,46,27,16,29,59,13,14,58,36,73,9,10,34
"COG2140",15,32,50,7,15,51,41,55,7,57,22,14,58,97,13,3,21,6,65,68
"COG2141",11,11,2,1,0,1,3,1,61,19,11,31,2,8,131,5,59,4,21,6
"COG2142",0,2,0,0,0,0,0,1,5,6,0,7,0,3,35,0,6,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",125,118,54,124,73,57,69,42,185,24,80,106,79,64,63,133,99,211,25,84
"COG2146",3,5,1,0,0,0,0,2,7,7,3,12,0,2,44,2,3,0,5,1
"COG2148",567,467,550,647,765,742,699,568,329,844,554,525,604,537,421,627,503,443,815,636
"COG2149",0,5,1,0,0,0,1,0,6,9,2,8,0,2,32,1,2,0,7,2
"COG2151",57,79,38,76,37,46,41,60,165,48,88,10,35,43,46,25,35,102,57,52
"COG2152",324,281,192,337,269,332,302,332,48,489,386,38,265,401,76,201,136,205,379,249
"COG2153",5,3,15,5,6,4,10,20,36,4,17,33,3,8,48,5,13,11,6,11
"COG2155",11,14,52,12,23,19,14,6,9,10,14,35,10,11,9,35,51,6,5,19
"COG2156",62,30,43,33,39,52,63,70,22,81,71,56,28,73,98,60,19,11,90,57
"COG2158",7,11,16,11,13,13,8,9,14,6,8,14,11,4,3,9,21,2,6,10
"COG2159",94,47,58,32,110,54,43,51,32,26,62,100,56,68,47,65,134,16,23,54
"COG2160",200,189,156,229,201,290,211,247,326,201,172,371,251,201,141,164,140,328,271,196
"COG2161",9,8,7,17,6,3,11,5,96,30,4,23,4,22,139,7,13,2,16,13
"COG2162",1,6,1,3,1,3,2,2,4,9,8,5,4,5,3,14,6,1,8,10
"COG2163",0,0,1,1,8,2,0,1,0,0,5,0,0,1,1,2,13,1,0,0
"COG2165",9,12,2,4,2,3,3,17,13,11,8,29,4,15,118,9,12,2,27,4
"COG2166",95,91,58,102,56,88,76,88,29,115,102,19,93,100,104,46,46,89,101,61
"COG2168",2,0,0,0,0,0,1,0,2,1,0,4,0,1,30,0,4,0,2,1
"COG2169",71,15,34,16,19,33,14,32,15,27,29,3,11,32,74,24,37,6,87,25
"COG2170",2,3,0,0,0,0,1,0,8,3,2,11,1,0,53,0,5,0,5,0
"COG2171",13,10,26,4,6,9,16,21,186,14,34,29,8,21,81,14,22,12,17,37
"COG2172",62,71,87,41,102,62,50,56,47,46,47,160,47,53,46,102,125,40,48,85
"COG2173",68,51,66,71,52,96,88,63,25,85,39,14,97,94,72,64,43,14,83,84
"COG2175",0,3,0,0,0,1,1,1,16,2,3,12,1,2,31,1,3,1,3,5
"COG2176",363,431,995,222,574,319,452,332,542,129,291,462,364,318,181,534,925,364,125,460
"COG2177",161,267,298,176,239,231,199,215,194,160,224,229,174,225,182,209,298,227,161,226
"COG2179",65,54,134,30,58,43,52,28,49,20,28,67,29,36,28,73,97,42,13,27
"COG2180",10,10,4,1,2,0,0,0,14,6,5,6,0,1,49,8,10,3,9,2
"COG2181",6,10,5,4,2,0,0,4,13,8,7,9,5,8,39,3,14,2,8,3
"COG2182",54,170,41,118,246,164,137,92,356,63,79,229,110,60,124,48,115,100,25,79
"COG2183",317,431,608,388,419,413,369,499,155,301,281,427,337,409,314,319,454,519,375,334
"COG2184",46,153,101,176,194,29,36,86,150,49,41,141,58,45,71,105,232,78,52,136
"COG2185",243,101,119,153,156,228,186,279,19,289,449,42,262,426,268,272,135,60,420,344
"COG2186",130,128,113,170,116,157,160,95,229,142,138,191,141,144,510,250,237,207,157,172
"COG2188",263,125,121,103,168,161,98,159,385,122,168,195,172,159,512,221,259,130,114,203
"COG2189",115,149,128,478,132,106,62,28,33,76,119,182,120,75,64,89,264,122,225,140
"COG2190",191,113,101,61,151,116,154,98,706,42,134,751,143,160,325,300,108,169,141,204
"COG2191",1,2,5,4,5,1,1,3,0,1,7,10,8,14,7,13,10,1,1,1
"COG2192",21,12,28,3,13,10,0,0,0,1,0,0,8,2,12,31,11,2,0,0
"COG2193",18,9,32,20,15,28,29,21,8,26,41,12,68,32,78,22,31,3,43,25
"COG2194",208,407,207,283,198,172,177,145,126,290,200,89,172,214,764,170,168,214,362,210
"COG2195",580,749,517,799,628,635,672,843,253,712,657,313,610,711,407,541,589,915,737,572
"COG2197",618,653,758,832,539,954,909,829,1198,2005,1169,316,1129,1022,920,546,478,342,1342,944
"COG2198",27,46,6,2,11,8,22,27,92,59,38,78,20,9,449,13,46,10,81,17
"COG2199",295,817,401,442,1148,616,632,410,840,429,401,1099,727,329,1838,515,847,561,385,339
"COG2200",132,436,175,162,477,305,279,172,639,249,188,535,285,138,1266,153,388,251,249,137
"COG2201",26,58,23,42,68,43,52,36,15,33,19,9,49,15,49,16,38,32,13,5
"COG2202",111,106,83,61,79,77,74,64,152,233,93,223,118,73,620,72,51,9,221,81
"COG2203",6,11,101,1,14,4,3,5,13,7,10,10,8,9,54,6,43,7,12,5
"COG2204",1171,920,970,1358,631,1189,1169,1390,189,1745,1037,117,1006,1267,679,705,561,1136,1446,886
"COG2205",362,395,279,186,283,340,318,326,139,223,320,333,275,357,320,435,338,136,253,338
"COG2206",87,285,145,194,480,296,214,173,65,118,104,237,335,116,42,151,350,269,49,110
"COG2207",4321,3103,3660,5277,3794,5755,4268,4386,1935,7364,5138,2818,6680,4753,2790,4035,2765,3329,6806,4483
"COG2208",98,91,262,80,162,122,113,158,98,66,77,550,125,89,151,104,268,100,97,210
"COG2209",83,82,30,88,52,76,56,58,2,59,88,0,35,53,21,88,34,90,54,76
"COG2210",250,98,88,125,94,213,165,194,26,297,200,67,206,157,32,150,50,28,261,135
"COG2211",527,806,368,528,742,484,640,635,1470,437,680,687,780,512,657,1123,1119,792,393,1012
"COG2212",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",15,30,12,2,5,2,12,11,91,34,15,61,45,8,172,25,23,22,26,35
"COG2214",120,121,148,62,110,123,105,110,92,135,128,101,99,132,111,118,178,97,126,157
"COG2215",4,1,0,5,0,0,0,4,6,2,0,2,1,2,30,0,4,2,6,1
"COG2216",199,95,155,135,104,215,210,353,94,258,222,159,171,291,214,138,68,35,267,164
"COG2217",991,932,1094,816,1047,965,1307,1000,1203,770,827,1333,910,970,807,1249,1098,690,770,1104
"COG2220",235,223,405,334,221,333,337,435,74,327,453,46,368,381,184,251,240,403,572,343
"COG2221",31,37,18,32,55,32,44,38,41,14,24,363,62,28,18,45,26,40,24,61
"COG2222",220,45,32,47,84,68,34,79,68,32,29,188,45,61,224,178,97,69,38,119
"COG2223",9,8,2,0,0,0,0,1,23,3,3,14,0,0,86,4,14,1,9,1
"COG2224",1,8,0,1,1,0,2,0,8,10,3,12,1,3,59,3,14,1,11,7
"COG2225",3,17,0,1,2,1,3,2,40,23,7,29,2,3,180,4,11,1,29,7
"COG2226",85,120,90,116,90,114,92,110,40,111,141,72,119,106,110,56,89,120,120,78
"COG2227",20,10,33,20,10,27,29,45,5,49,9,1,30,38,34,8,29,2,18,13
"COG2230",24,47,38,18,18,28,13,28,149,27,33,167,35,25,106,16,52,34,18,34
"COG2231",1,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,2,0,0
"COG2233",446,453,226,380,386,281,323,386,943,272,393,481,355,321,597,497,402,521,315,461
"COG2234",396,231,224,186,188,192,256,240,105,306,186,406,276,302,130,200,310,61,319,293
"COG2235",7,10,20,11,9,8,15,12,39,4,36,6,10,23,167,8,71,1,15,59
"COG2236",1,0,0,0,0,0,0,2,0,0,3,0,3,1,0,0,0,0,2,0
"COG2239",340,222,199,163,380,294,367,308,132,235,319,274,258,382,147,478,272,134,257,318
"COG2240",217,147,107,137,147,124,147,137,249,130,189,179,175,162,164,158,186,201,140,163
"COG2241",147,44,57,50,66,74,94,97,45,112,61,178,151,147,39,209,116,74,146,86
"COG2242",217,60,102,72,102,110,132,133,70,121,74,188,131,141,45,199,98,59,136,95
"COG2243",120,42,70,36,58,74,75,83,39,120,51,100,113,81,21,95,71,27,86,60
"COG2244",797,800,1347,821,984,1070,1198,980,590,1382,1057,871,1108,971,816,822,986,572,1337,949
"COG2246",31,39,63,27,64,43,43,10,101,17,28,31,51,34,57,52,88,33,6,51
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41
"COG2249",40,22,70,34,10,77,49,40,65,83,46,53,56,54,139,42,63,15,86,40
"COG2250",0,1,0,1,2,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0
"COG2252",170,319,130,251,249,152,176,256,505,85,292,318,160,163,393,238,243,323,117,194
"COG2253",3,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG2255",232,225,376,229,219,197,251,239,261,220,247,146,182,236,174,225,237,179,176,234
"COG2256",237,255,409,270,274,228,281,295,369,156,251,275,217,287,266,248,368,326,221,300
"COG2257",4,22,8,17,21,10,8,4,0,3,7,0,15,5,0,5,12,12,1,1
"COG2258",73,34,18,21,40,33,50,27,41,27,24,113,48,26,49,104,40,62,25,36
"COG2259",48,22,27,42,18,57,44,31,19,76,36,7,36,27,66,15,10,2,35,25
"COG2261",3,4,1,0,0,0,1,0,27,0,2,6,0,1,17,0,6,1,8,0
"COG2262",261,279,185,261,343,278,252,297,377,224,241,297,226,258,246,291,243,301,215,247
"COG2264",204,227,144,166,219,191,193,260,95,190,176,165,206,213,140,234,208,125,197,198
"COG2265",377,435,458,309,497,416,361,325,459,285,280,449,345,369,438,390,524,495,301,374
"COG2267",112,108,80,58,175,83,112,98,263,72,107,328,75,93,180,176,203,61,48,148
"COG2268",20,68,82,85,102,81,90,44,59,100,65,29,72,85,432,42,62,34,63,72
"COG2269",2,7,0,0,0,0,1,2,9,8,2,11,1,1,73,4,16,0,9,3
"COG2270",81,26,25,14,58,27,57,41,246,14,54,42,56,46,73,115,20,62,15,47
"COG2271",70,61,89,235,74,183,217,150,40,253,187,44,50,90,330,120,107,329,159,160
"COG2272",80,292,141,194,114,124,62,85,201,100,127,11,143,154,57,52,177,475,58,96
"COG2273",214,98,143,220,202,225,129,141,37,296,304,65,247,174,160,97,131,84,189,238
"COG2274",325,734,525,222,334,301,300,213,233,569,173,426,557,344,307,317,358,132,449,259
"COG2301",68,26,16,31,18,18,42,95,41,16,28,154,26,45,37,35,41,8,24,35
"COG2302",77,64,107,28,89,72,55,54,56,27,52,126,64,48,23,105,126,51,24,75
"COG2303",1,4,4,0,0,0,1,1,5,2,17,15,1,6,100,1,22,1,12,7
"COG2304",221,357,237,400,287,370,335,260,219,378,359,15,192,353,219,168,232,257,315,269
"COG2306",0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,171,0,12,24,0,1,16,0,5,5,2,15
"COG2308",0,2,2,0,0,0,0,1,187,13,14,21,3,5,22,3,33,11,4,15
"COG2309",151,117,181,66,158,110,116,127,86,53,89,218,156,108,81,169,145,105,49,114
"COG2310",66,10,19,213,29,38,19,16,49,3,12,324,26,20,2,28,51,7,22,15
"COG2311",114,163,126,121,83,224,140,142,45,263,270,19,189,155,210,93,86,23,361,147
"COG2312",1,1,1,1,2,6,3,2,2,3,1,1,14,0,12,22,9,8,148,1
"COG2313",3,5,8,3,7,6,1,11,21,18,16,20,2,12,42,13,35,2,10,11
"COG2314",0,4,5,2,4,1,0,0,66,0,14,2,0,2,12,6,0,1,1,1
"COG2315",71,56,115,66,70,87,88,64,39,109,83,129,153,143,129,94,124,81,134,118
"COG2316",22,23,34,27,30,12,18,28,19,12,25,45,35,30,24,20,76,23,20,37
"COG2317",58,22,30,33,44,26,33,80,12,13,66,12,27,29,45,108,61,29,8,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2319",9,299,8,5,9,11,6,12,5,49,7,0,19,2,42,4,31,4,53,7
"COG2320",3,2,18,10,7,23,4,18,10,10,6,11,6,13,11,51,7,6,4,18
"COG2321",8,7,3,2,13,0,0,0,13,10,4,6,0,1,43,5,8,2,11,2
"COG2323",52,34,197,30,77,39,54,31,49,22,54,144,36,30,85,99,242,24,13,102
"COG2326",44,43,75,69,71,54,48,47,244,63,40,116,53,43,92,47,59,61,45,53
"COG2327",41,32,193,31,38,45,74,39,173,56,61,93,29,25,69,49,88,231,52,39
"COG2329",11,1,4,0,0,0,0,0,0,2,3,0,1,1,0,1,4,2,1,11
"COG2331",2,2,5,0,0,0,0,1,43,0,4,2,0,0,6,1,0,0,0,0
"COG2332",6,6,2,0,0,1,1,2,1,7,2,3,2,0,27,5,2,3,3,2
"COG2333",167,187,487,84,249,195,187,152,174,97,101,376,154,196,157,261,395,131,97,275
"COG2334",4,8,3,7,7,2,3,14,107,10,6,11,4,9,82,9,13,2,14,8
"COG2335",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,3,1,0,0,2,0,1,12,5,0,3,0,1,19,2,0,0,1,3
"COG2337",494,119,155,81,229,123,207,136,52,70,153,134,135,125,72,469,178,103,404,184
"COG2339",0,16,67,9,28,15,10,4,1,1,15,11,2,8,3,11,49,6,0,5
"COG2340",2,22,13,26,60,27,29,15,1,10,14,1,4,14,4,10,60,16,2,13
"COG2342",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2344",198,80,111,86,194,158,183,122,69,163,161,95,168,136,61,190,168,61,123,155
"COG2346",0,0,0,0,0,0,0,8,0,0,1,0,1,5,0,0,0,0,0,1
"COG2348",3,17,418,6,23,6,30,8,463,2,30,13,11,12,134,22,123,21,1,93
"COG2350",3,1,0,0,8,1,0,0,0,2,2,4,3,2,17,1,9,0,18,2
"COG2351",1,12,1,0,3,15,0,13,6,4,51,6,0,4,28,1,8,0,4,2
"COG2352",11,15,0,1,3,0,1,0,590,17,52,45,3,9,153,1,33,11,10,35
"COG2353",6,1,0,0,0,0,18,0,6,4,2,3,0,0,46,1,11,0,3,1
"COG2354",1,3,0,1,0,0,1,0,5,4,1,1,0,0,31,1,4,1,3,0
"COG2355",190,258,194,266,146,156,147,204,122,148,212,105,208,218,69,198,207,356,242,92
"COG2356",2,30,4,5,170,0,3,28,11,4,8,6,6,6,41,6,41,1,11,27
"COG2357",162,112,232,94,209,138,138,111,307,58,126,302,156,101,87,158,192,99,69,134
"COG2358",142,91,71,59,97,75,84,53,10,19,47,100,72,92,15,67,149,76,37,97
"COG2359",0,5,44,4,8,12,8,0,0,0,4,3,3,1,12,1,28,4,1,5
"COG2360",8,46,24,68,8,31,22,34,9,62,17,4,71,45,50,4,35,140,41,11
"COG2361",37,77,24,107,50,43,24,30,17,38,58,2,21,30,18,19,53,93,54,18
"COG2362",4,10,10,2,2,2,2,6,0,2,16,4,4,17,18,14,5,3,9,7
"COG2363",4,2,3,1,0,0,0,0,6,3,1,5,0,0,31,1,4,1,5,1
"COG2364",92,93,82,63,108,133,107,139,16,64,143,204,102,91,90,108,128,301,57,74
"COG2365",166,33,86,87,82,156,116,77,106,194,88,121,93,114,55,236,63,29,137,103
"COG2366",21,1,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,2
"COG2367",159,181,133,185,141,164,168,132,74,606,153,385,162,159,62,167,107,283,183,169
"COG2368",19,11,23,9,9,6,10,7,25,23,53,6,4,33,20,15,66,5,46,37
"COG2369",3,0,33,32,40,7,1,8,5,142,14,0,3,3,134,0,21,0,0,36
"COG2371",5,4,3,1,27,8,3,12,12,4,4,75,4,4,1,7,8,0,3,5
"COG2372",0,7,0,1,0,0,0,0,4,1,1,5,0,2,32,0,11,0,4,3
"COG2373",486,624,298,619,458,642,447,568,92,819,618,50,440,500,631,373,219,330,788,503
"COG2374",81,4,2,10,27,22,14,7,15,2,0,0,21,7,0,19,5,0,0,24
"COG2375",1,5,0,0,0,0,0,0,6,8,1,7,1,0,38,2,9,0,8,1
"COG2376",59,32,73,48,41,31,42,72,93,47,20,154,74,40,110,54,69,27,66,36
"COG2377",20,26,26,4,11,30,15,42,13,19,17,9,14,63,55,19,14,2,22,15
"COG2378",55,50,76,52,91,46,79,48,64,68,107,52,115,84,95,40,99,15,23,120
