"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG1972",2,5,56,12,6,5,162,71,34,128,6,3,52,50,23,32,60,27,23,15
"COG1974",132,111,132,154,174,186,232,285,44,218,105,170,73,90,119,160,192,90,119,144
"COG1975",105,78,108,73,104,118,131,92,47,215,90,105,105,67,80,81,82,44,60,43
"COG1977",0,0,1,0,0,2,18,4,2,14,4,0,4,0,2,1,3,1,3,0
"COG1979",195,225,318,266,85,164,262,272,305,190,269,278,290,290,264,168,186,214,208,287
"COG1982",218,124,236,239,219,270,421,283,104,706,248,213,218,208,153,246,380,161,178,110
"COG1983",29,45,36,42,7,28,34,25,72,23,36,34,39,54,43,33,26,31,30,47
"COG1984",6,20,12,66,15,13,47,119,11,50,30,8,13,11,11,15,30,8,8,16
"COG1985",216,243,229,219,222,195,210,70,208,183,221,116,288,199,235,209,177,221,229,245
"COG1986",0,0,0,1,1,7,13,8,4,33,0,0,7,6,3,11,17,4,1,3
"COG1987",18,7,7,13,14,12,26,5,4,33,12,16,3,10,9,21,15,12,2,5
"COG1988",5,4,5,10,5,23,34,12,10,80,6,9,7,9,3,10,27,8,6,5
"COG1989",41,33,10,10,55,114,119,32,23,118,45,45,24,24,37,63,92,27,21,10
"COG1990",8,11,1,5,4,9,8,0,0,11,8,9,2,4,11,2,7,2,0,7
"COG1992",1,2,6,0,2,0,1,0,0,0,4,1,0,5,9,0,1,0,5,0
"COG1993",1,1,4,2,2,1,0,0,3,3,0,0,2,3,0,7,0,9,4,3
"COG1994",63,44,38,40,32,100,36,6,5,27,43,75,34,58,44,48,43,19,35,26
"COG1995",121,135,134,104,150,148,95,28,114,134,126,78,211,104,138,125,109,165,180,167
"COG2000",10,19,11,5,4,15,4,12,11,4,27,19,9,16,13,9,11,14,17,17
"COG2001",125,117,82,116,84,108,114,161,135,120,121,106,78,124,64,109,104,64,104,72
"COG2002",80,92,42,81,75,150,116,42,19,112,90,84,29,27,51,96,97,47,54,25
"COG2003",183,184,165,209,284,250,242,95,184,250,203,251,160,254,212,266,228,314,230,157
"COG2005",8,11,17,7,19,8,47,18,14,34,10,0,16,10,20,14,22,3,21,7
"COG2006",31,66,36,19,17,71,40,27,107,45,27,39,104,69,43,60,65,33,67,41
"COG2008",170,170,188,185,131,154,115,239,186,185,204,167,217,186,205,164,173,247,157,218
"COG2009",0,2,6,2,6,5,28,6,5,33,4,0,30,11,10,17,16,3,4,6
"COG2010",0,0,0,2,1,0,13,0,0,6,4,0,0,0,5,0,39,2,2,0
"COG2011",77,44,56,42,61,63,133,262,27,99,85,29,49,67,62,78,105,42,71,49
"COG2013",61,31,32,47,77,71,99,148,14,44,44,46,10,35,17,61,47,61,43,16
"COG2014",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2015",21,34,21,25,28,49,10,57,33,123,35,71,47,18,41,21,101,24,22,36
"COG2017",732,671,508,670,555,547,418,443,691,458,522,585,618,777,557,514,531,636,585,761
"COG2020",10,0,0,0,3,8,14,1,1,9,0,2,0,0,4,1,12,7,10,1
"COG2021",2,8,19,4,8,5,13,0,0,1,15,0,4,3,10,10,28,7,22,0
"COG2022",90,121,127,104,92,84,85,191,95,103,112,120,132,112,109,103,86,114,129,122
"COG2025",315,248,305,165,187,256,161,47,174,219,245,153,172,231,307,264,228,258,277,199
"COG2026",2,4,4,8,2,12,16,39,10,35,6,28,4,4,5,6,7,6,2,3
"COG2027",52,90,139,147,24,93,95,257,183,143,117,133,184,166,145,75,80,73,106,86
"COG2030",79,95,110,76,52,81,57,1070,91,46,61,78,66,90,149,90,38,94,143,100
"COG2031",8,21,25,6,4,8,29,14,8,39,6,7,10,50,27,34,16,13,11,15
"COG2032",1,2,8,3,5,3,23,23,5,50,6,3,2,4,4,6,14,1,6,5
"COG2033",23,19,24,13,69,34,36,10,9,16,16,12,29,24,25,38,19,55,23,20
"COG2035",66,55,99,34,38,169,80,54,25,24,64,15,33,51,104,89,88,37,59,25
"COG2038",174,163,186,175,101,129,146,89,152,165,185,165,227,149,137,142,176,91,147,182
"COG2039",24,12,22,7,18,14,46,215,9,13,21,3,42,27,32,15,21,9,14,2
"COG2040",4,39,5,6,6,5,20,25,23,8,14,7,12,23,16,4,8,9,11,3
"COG2041",0,2,0,0,1,0,13,6,7,52,0,1,5,6,3,1,22,1,1,7
"COG2043",5,2,3,1,0,6,6,0,0,0,5,1,4,2,6,2,2,7,1,1
"COG2045",0,3,11,0,1,1,9,0,2,1,4,0,5,15,2,5,0,4,4,5
"COG2046",0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",12,26,29,2,8,20,18,15,7,14,28,9,6,6,12,24,14,13,35,5
"COG2049",6,15,13,59,22,7,56,94,12,52,30,2,7,6,12,9,45,9,8,12
"COG2050",190,190,128,134,65,126,110,46,239,123,130,73,176,206,140,124,122,125,164,239
"COG2052",31,23,21,28,26,34,29,3,2,11,15,27,9,13,11,10,10,8,6,12
"COG2055",50,29,29,54,28,22,45,52,29,143,18,20,64,34,33,18,78,9,36,25
"COG2056",3,0,7,6,6,4,38,2,0,3,13,2,3,17,5,4,1,3,5,1
"COG2057",13,11,42,7,7,9,40,5,7,33,11,3,10,34,39,27,39,12,30,10
"COG2059",296,328,249,288,349,223,276,76,316,178,270,305,324,365,283,318,190,392,305,375
"COG2060",154,237,284,186,18,145,143,94,317,126,167,189,281,203,225,230,203,141,217,243
"COG2062",0,0,0,1,0,2,21,107,2,14,0,1,1,3,19,2,6,1,8,0
"COG2063",0,0,0,1,0,0,0,4,6,23,0,0,5,3,0,0,4,0,0,1
"COG2064",4,3,0,39,6,0,1,1,0,2,4,1,1,0,2,19,2,10,2,3
"COG2065",13,10,12,7,8,16,34,28,15,7,13,4,28,5,14,29,22,12,24,10
"COG2066",160,151,152,179,12,25,115,42,160,126,170,126,163,190,98,109,165,86,140,205
"COG2067",53,55,143,22,29,83,69,10,26,81,51,25,50,86,154,61,65,36,95,69
"COG2068",20,20,70,22,40,27,56,30,35,63,25,26,33,30,23,47,24,24,20,24
"COG2069",6,6,4,5,7,10,14,12,0,23,9,15,2,5,2,7,10,4,12,1
"COG2070",271,263,326,214,135,248,278,128,304,233,298,317,259,298,265,325,217,192,253,207
"COG2071",116,102,192,232,324,195,106,134,163,139,183,171,197,192,196,173,144,241,187,206
"COG2072",0,0,0,0,0,0,46,0,0,8,1,0,0,0,0,0,9,0,0,0
"COG2073",117,85,126,142,63,76,102,47,58,90,110,174,144,109,86,111,113,74,62,135
"COG2076",6,47,51,11,3,38,48,45,76,128,21,22,74,55,24,43,65,50,35,28
"COG2077",55,74,76,77,8,64,67,30,107,49,56,79,73,93,92,55,63,41,59,90
"COG2078",3,5,7,1,3,0,22,89,6,5,6,4,4,2,11,7,0,1,37,5
"COG2079",16,13,15,5,7,6,1,20,18,70,14,8,12,13,8,31,19,9,18,18
"COG2080",109,67,110,66,95,66,164,150,104,276,80,106,62,96,97,87,104,67,77,72
"COG2081",261,161,158,232,226,274,287,115,40,290,201,249,102,99,137,254,248,142,174,78
"COG2082",79,49,76,82,44,51,67,37,39,56,54,78,73,76,46,68,89,52,51,97
"COG2084",47,16,59,29,46,35,107,55,49,213,45,39,54,53,59,55,112,48,37,45
"COG2085",0,2,0,0,3,1,0,1,1,7,6,0,0,36,5,5,1,0,0,6
"COG2086",215,181,212,164,168,194,139,30,132,152,235,147,174,166,218,191,164,210,224,214
"COG2087",106,65,79,114,47,87,88,35,85,80,84,73,80,111,75,78,102,62,51,88
"COG2088",52,63,72,51,85,88,75,40,10,58,90,114,9,54,43,80,65,48,35,40
"COG2089",207,192,134,85,53,42,52,41,109,36,116,61,156,192,61,89,66,81,70,154
"COG2091",29,42,33,22,41,40,86,33,13,137,32,90,19,36,46,53,71,21,9,16
"COG2094",6,7,10,3,3,6,26,15,1,3,6,0,0,7,6,3,0,1,3,0
"COG2095",133,157,141,200,12,145,110,39,261,152,134,162,218,161,221,117,140,86,141,198
"COG2096",76,54,98,48,15,69,66,52,72,13,90,114,124,154,120,86,68,51,105,163
"COG2099",148,102,171,189,66,90,107,51,61,98,126,191,177,138,93,108,185,80,63,164
"COG2102",0,12,34,2,5,2,15,0,4,4,7,0,10,15,20,42,13,3,15,6
"COG2103",89,100,81,81,106,18,81,34,108,63,48,39,97,66,37,26,46,64,68,82
"COG2104",1,1,1,0,0,2,3,35,1,11,0,0,3,1,8,4,5,0,1,1
"COG2105",1,0,0,2,0,1,30,4,6,40,0,1,4,4,3,4,19,1,0,2
"COG2107",3,1,22,1,0,0,0,0,0,2,9,0,1,5,5,16,6,1,13,0
"COG2108",3,9,7,5,2,24,1,0,9,1,1,0,3,2,1,13,16,6,5,8
"COG2109",26,29,32,25,29,35,38,31,26,53,45,69,86,46,50,118,76,29,45,38
"COG2110",107,72,89,73,119,154,112,108,88,109,116,144,61,109,92,113,101,59,113,68
"COG2111",5,10,13,4,3,14,7,1,12,3,6,1,5,11,19,15,15,7,12,11
"COG2113",16,43,39,77,3,8,31,16,112,65,34,42,49,67,14,37,50,44,46,47
"COG2114",0,8,2,4,2,2,2,0,3,0,38,0,0,0,0,0,11,6,0,1
"COG2115",113,91,131,89,6,132,94,213,82,66,109,79,96,115,117,65,81,88,96,187
"COG2116",46,37,51,68,59,65,209,76,33,232,52,61,43,50,55,69,144,41,49,16
"COG2119",10,6,10,16,8,26,8,0,2,18,13,4,14,2,6,27,15,6,2,0
"COG2120",19,59,23,11,35,32,37,15,83,45,25,8,22,60,17,21,27,16,18,33
"COG2121",2,1,11,0,0,3,20,21,1,1,0,2,0,13,1,0,21,8,0,2
"COG2122",1,7,0,1,0,2,0,0,0,1,0,0,1,3,4,3,2,2,2,0
"COG2127",11,7,10,5,52,17,12,4,1,21,4,6,10,14,19,16,22,35,12,18
"COG2128",2,2,0,4,7,1,78,22,5,44,2,1,7,5,8,3,32,1,10,4
"COG2129",31,38,17,25,16,59,26,2,5,30,41,12,23,19,23,70,20,81,10,26
"COG2130",0,2,0,2,0,0,19,7,4,38,0,0,3,3,6,0,11,0,0,1
"COG2131",139,162,135,131,157,167,141,67,111,58,166,116,106,115,121,159,106,173,133,148
"COG2132",1,1,2,10,4,0,134,38,9,114,3,0,22,35,11,0,81,3,6,1
"COG2133",0,0,0,0,0,0,21,5,6,45,1,0,7,6,6,1,16,1,0,1
"COG2134",1,1,1,1,0,0,15,8,2,37,1,0,5,6,0,0,16,0,2,2
"COG2135",8,36,17,5,15,6,14,24,28,17,16,12,7,41,10,22,24,4,17,11
"COG2137",26,21,25,29,24,27,40,20,7,40,41,26,8,34,29,56,41,18,28,20
"COG2140",73,53,56,42,2,22,8,3,21,2,13,52,32,91,23,18,40,7,26,6
"COG2141",0,0,3,6,7,1,158,58,12,146,2,0,19,9,5,0,110,0,4,8
"COG2142",0,0,0,0,0,0,9,7,4,22,0,0,1,3,2,0,12,2,3,3
"COG2143",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2145",57,61,56,54,79,78,137,152,28,109,83,70,58,45,86,100,77,120,62,27
"COG2146",1,0,0,0,0,0,3,9,6,47,0,0,6,5,4,0,25,0,0,1
"COG2148",872,777,604,667,606,522,650,345,896,449,557,743,606,688,601,563,554,638,587,621
"COG2149",0,0,0,2,0,0,14,3,7,31,2,0,2,3,1,0,10,1,0,1
"COG2151",44,48,55,37,64,53,28,165,54,33,34,31,57,52,89,43,34,68,65,76
"COG2152",277,445,299,385,208,238,145,47,714,143,359,471,331,460,421,193,286,327,314,417
"COG2153",6,5,19,0,4,10,53,40,7,21,7,2,8,26,19,18,22,4,16,4
"COG2155",23,20,11,21,13,48,13,7,5,16,25,15,5,8,17,28,22,10,11,6
"COG2156",50,65,77,51,7,56,31,27,69,40,32,46,66,58,79,52,39,34,76,61
"COG2158",8,8,9,10,14,13,18,13,0,13,16,20,2,9,4,15,6,7,5,3
"COG2159",60,34,42,80,73,64,104,48,47,36,72,54,68,71,55,72,41,34,49,42
"COG2160",221,284,246,214,187,141,95,357,218,159,203,171,260,233,200,178,211,235,234,251
"COG2161",21,14,6,9,2,9,15,90,21,41,3,7,1,4,6,1,15,22,7,9
"COG2162",6,5,11,4,1,9,12,11,10,28,3,0,5,6,12,9,17,4,5,2
"COG2163",3,4,1,3,3,6,1,0,0,0,1,0,0,1,5,2,5,0,5,1
"COG2165",4,7,23,7,9,1,67,13,18,109,0,2,18,23,6,19,58,8,21,8
"COG2166",73,67,64,81,110,65,74,24,110,78,62,65,94,119,117,85,50,124,80,134
"COG2168",0,0,0,0,3,0,11,2,1,8,0,0,1,3,0,0,13,0,0,3
"COG2169",6,33,24,28,6,5,29,18,68,51,28,39,64,73,33,20,19,22,51,29
"COG2170",0,1,0,0,0,0,20,7,4,27,0,0,3,6,1,0,20,0,0,2
"COG2171",7,10,14,6,15,7,54,193,9,36,23,2,13,18,45,27,23,7,34,6
"COG2172",81,68,61,60,82,99,103,39,84,68,66,69,28,55,45,67,87,43,57,44
"COG2173",60,97,71,54,57,24,45,19,111,38,77,99,109,97,46,71,72,51,68,144
"COG2175",0,0,1,0,0,0,19,7,7,27,1,0,5,3,0,0,8,1,4,1
"COG2176",504,356,313,410,410,657,478,459,85,379,418,380,219,253,303,524,420,221,270,215
"COG2177",228,235,188,194,246,275,236,220,180,163,226,169,178,207,228,284,175,200,238,181
"COG2179",73,39,30,36,55,122,50,60,14,58,67,41,16,36,36,76,72,21,33,23
"COG2180",1,3,0,2,3,1,25,11,5,49,0,0,7,4,2,4,29,0,1,8
"COG2181",0,1,3,1,4,1,20,8,4,36,5,0,4,6,8,6,17,0,3,6
"COG2182",168,81,80,100,164,132,213,310,21,207,159,168,15,59,116,84,200,123,37,26
"COG2183",358,322,488,377,505,495,379,160,262,358,418,374,468,339,296,393,304,413,388,311
"COG2184",58,49,85,55,72,101,72,197,58,69,60,97,41,59,43,96,98,184,71,70
"COG2185",301,348,476,268,27,283,108,41,383,130,325,284,510,311,416,238,210,248,414,371
"COG2186",172,134,98,139,95,140,344,208,285,435,139,75,132,136,143,211,232,160,91,139
"COG2188",145,159,152,141,134,198,488,374,213,358,136,169,243,230,162,231,244,102,135,136
"COG2189",67,174,38,103,359,157,139,34,18,48,176,208,95,117,129,146,148,660,160,132
"COG2190",167,101,107,76,198,264,330,716,109,315,121,263,92,168,134,148,191,68,78,134
"COG2191",4,3,5,1,3,3,1,0,3,2,6,0,4,1,7,3,4,7,4,1
"COG2192",2,0,0,1,17,4,7,0,2,0,3,23,11,27,0,1,4,3,9,4
"COG2193",11,28,25,52,1,5,43,17,39,55,30,42,32,56,26,62,54,14,24,37
"COG2194",137,261,172,141,398,97,188,129,369,432,165,152,330,268,207,265,232,301,313,201
"COG2195",766,681,774,593,600,572,660,269,622,479,681,464,652,674,712,639,544,748,771,704
"COG2197",850,1339,857,850,291,670,530,1185,1830,684,791,812,1058,1634,1225,463,795,811,948,1117
"COG2198",13,7,19,24,2,5,218,83,44,464,12,0,38,55,21,3,181,6,28,26
"COG2199",889,406,390,442,848,879,1194,810,370,1927,733,769,273,385,433,781,1388,449,277,301
"COG2200",325,226,160,147,381,369,635,658,239,1210,321,400,159,178,196,393,655,169,105,153
"COG2201",53,15,35,36,52,49,54,7,8,67,52,30,16,18,14,47,65,32,9,9
"COG2202",50,196,69,78,22,26,103,140,286,499,108,97,167,239,68,48,258,84,91,96
"COG2203",0,5,7,3,7,47,90,12,10,67,3,1,3,4,9,12,38,1,3,2
"COG2204",1026,1214,1399,1305,972,556,510,191,1523,734,1043,1213,2354,1566,996,899,946,1318,1424,2046
"COG2205",331,299,316,302,308,277,379,149,293,328,340,312,256,239,305,416,387,198,324,329
"COG2206",477,174,191,246,438,279,518,52,25,354,319,290,12,90,106,263,329,198,71,55
"COG2207",4968,6050,4464,4751,3157,4355,3438,1982,6753,3921,4084,5723,5730,6150,5175,3764,4265,5483,4392,5013
"COG2208",160,105,145,170,155,208,219,104,64,127,111,179,27,88,49,106,100,50,63,26
"COG2209",41,76,49,35,76,54,45,2,60,26,52,27,69,45,81,63,39,107,103,59
"COG2210",180,205,202,201,15,140,69,27,297,64,218,225,202,170,185,143,79,125,235,282
"COG2211",806,543,642,1266,673,594,880,1493,441,983,683,675,508,592,647,585,770,510,544,579
"COG2212",3,0,2,0,1,4,6,0,0,0,2,1,0,0,0,3,3,0,0,0
"COG2213",26,7,9,11,19,47,51,111,26,188,18,4,129,47,18,44,71,5,32,8
"COG2214",132,109,109,112,124,143,127,77,98,128,128,143,99,134,142,78,93,78,114,114
"COG2215",0,1,1,1,1,0,43,2,3,21,0,0,1,7,1,0,17,3,2,1
"COG2216",207,262,344,187,17,163,115,83,276,98,178,142,308,267,219,194,152,124,280,218
"COG2217",944,917,948,1090,769,1039,947,1152,726,940,1135,1102,834,941,870,856,1070,820,934,783
"COG2220",353,440,438,305,215,407,273,78,496,217,264,257,442,408,440,332,240,342,440,356
"COG2221",39,33,66,25,49,63,96,44,13,75,48,96,37,27,30,61,35,30,23,25
"COG2222",49,72,100,64,73,58,183,67,50,199,59,81,47,66,47,66,100,54,45,86
"COG2223",1,1,1,2,2,0,27,27,10,101,2,0,9,19,3,2,26,0,2,9
"COG2224",2,0,0,3,0,0,11,16,8,65,1,0,12,7,1,0,25,1,1,4
"COG2225",2,0,0,6,1,0,16,29,31,136,2,0,33,13,6,0,77,1,4,10
"COG2226",82,98,103,116,80,77,76,52,142,92,115,89,126,92,124,85,126,107,152,109
"COG2227",30,39,47,27,56,15,19,8,31,14,18,14,21,41,12,16,28,19,18,72
"COG2230",62,12,15,14,60,62,211,155,22,111,43,35,55,35,41,80,44,20,32,18
"COG2231",0,0,0,0,0,0,2,2,1,0,0,1,0,29,5,0,0,0,4,0
"COG2233",305,303,362,367,600,388,510,921,427,623,365,423,377,357,366,394,391,365,360,271
"COG2234",264,262,243,453,86,165,272,110,368,209,337,388,226,290,202,202,244,165,184,378
"COG2235",11,25,20,5,13,6,6,41,5,7,20,0,6,15,49,85,38,19,31,2
"COG2236",0,0,0,0,0,1,2,0,0,0,5,0,3,3,1,0,0,2,2,2
"COG2239",339,261,326,358,176,350,292,115,159,219,329,361,262,275,304,200,242,186,284,325
"COG2240",112,113,140,191,165,155,213,245,168,218,187,209,180,144,183,170,179,152,109,158
"COG2241",178,98,118,152,90,87,89,59,63,121,116,122,145,90,90,124,137,55,65,149
"COG2242",178,95,133,115,77,71,99,76,58,124,93,171,97,72,76,127,127,70,56,132
"COG2243",100,53,73,90,40,50,69,44,49,59,52,87,105,88,53,75,77,41,51,78
"COG2244",764,770,683,617,570,742,621,383,786,506,1008,1104,866,1236,1016,1216,743,858,896,1291
"COG2246",47,25,22,40,47,87,48,96,9,39,54,37,14,14,26,25,46,28,25,23
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",55,74,37,41,9,17,119,80,53,151,24,16,52,77,28,9,49,23,36,39
"COG2250",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",179,120,244,121,248,264,387,501,89,430,211,128,132,146,293,246,250,261,221,167
"COG2253",0,0,0,0,1,0,3,0,4,0,0,0,21,1,0,1,0,0,0,0
"COG2255",244,232,256,214,230,267,202,268,192,174,245,199,228,191,247,230,221,207,261,198
"COG2256",263,244,298,298,248,333,234,337,186,209,281,230,251,227,279,272,305,263,312,221
"COG2257",16,8,6,8,11,8,7,0,2,8,15,13,1,3,8,14,10,10,3,2
"COG2258",32,30,45,31,49,35,115,36,25,104,50,34,45,21,20,31,40,17,17,17
"COG2259",38,58,42,64,6,13,91,16,79,76,45,47,38,67,36,48,55,25,32,53
"COG2261",0,0,0,4,1,3,19,19,8,15,0,0,2,2,2,0,4,0,0,0
"COG2262",246,256,286,282,293,225,274,359,191,214,320,306,182,226,296,277,248,307,267,243
"COG2264",217,206,232,208,163,184,199,95,174,193,228,206,188,181,174,199,196,171,218,194
"COG2265",443,348,341,315,467,423,493,421,301,465,405,394,313,352,279,387,508,316,379,273
"COG2267",144,103,80,141,147,146,195,230,37,236,128,111,74,85,99,103,147,49,80,50
"COG2268",76,65,23,37,44,44,43,37,142,123,108,77,66,106,73,98,159,86,70,36
"COG2269",0,0,0,1,7,1,53,21,7,62,1,0,8,9,6,0,23,1,3,1
"COG2270",78,33,38,43,56,47,71,257,9,76,57,47,31,50,67,47,46,19,37,46
"COG2271",205,299,155,86,84,79,221,70,125,263,149,45,198,118,160,164,139,209,259,76
"COG2272",149,87,81,107,320,96,57,167,24,65,61,140,51,84,140,87,84,236,173,123
"COG2273",116,183,122,165,232,237,78,35,281,80,205,226,210,223,316,203,133,210,162,304
"COG2274",182,348,203,644,849,247,329,225,308,337,263,318,327,339,116,413,266,166,210,232
"COG2301",20,19,92,27,26,19,114,55,11,57,15,27,31,23,23,67,31,34,24,38
"COG2302",101,54,54,83,87,121,88,61,14,50,84,77,38,38,52,84,66,25,57,28
"COG2303",1,5,0,4,0,1,38,9,2,65,1,0,13,15,9,5,46,2,0,8
"COG2304",300,385,299,212,246,304,89,240,433,94,367,271,337,333,374,241,222,332,396,325
"COG2306",0,2,0,1,0,13,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,14,164,1,2,0,1,1,1,17,1,3,0,21,0
"COG2308",0,8,1,2,0,0,28,168,0,0,9,1,5,7,13,3,8,0,24,7
"COG2309",187,100,123,72,156,174,199,89,33,175,128,142,60,68,93,156,134,59,95,52
"COG2310",33,23,23,24,85,31,211,43,7,51,33,54,180,52,12,29,47,203,5,5
"COG2311",98,217,164,241,39,125,61,44,471,125,162,201,227,259,232,128,183,116,193,143
"COG2312",4,7,0,23,12,2,1,3,3,10,26,2,0,14,0,3,2,1,4,3
"COG2313",8,6,5,4,0,13,3,9,3,15,18,1,6,4,22,13,18,5,19,6
"COG2314",0,1,0,6,2,5,3,66,0,4,3,0,0,0,19,1,7,1,1,3
"COG2315",132,142,100,150,110,122,161,43,204,154,128,162,118,192,80,134,110,99,77,159
"COG2316",22,31,42,27,20,30,52,8,17,32,32,35,23,21,33,69,29,26,29,9
"COG2317",46,43,70,75,42,13,83,6,9,30,35,15,20,51,52,30,62,25,22,32
"COG2318",0,0,0,0,0,0,34,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2319",5,9,13,3,2,28,3,3,32,2,5,9,9,26,3,13,2,7,71,20
"COG2320",12,17,31,22,0,4,32,7,8,20,13,17,0,5,5,11,15,16,5,19
"COG2321",0,1,0,4,3,1,34,10,5,51,3,1,6,3,6,2,16,1,3,4
"COG2323",74,73,29,78,59,126,86,47,7,78,62,87,33,46,57,80,66,31,66,37
"COG2326",44,35,43,37,38,64,62,163,67,39,93,39,50,65,91,83,106,56,65,35
"COG2327",28,24,30,75,30,17,55,177,65,44,44,74,38,21,60,94,99,25,61,28
"COG2329",0,4,0,1,0,0,7,0,0,4,0,0,0,1,1,0,3,0,9,0
"COG2331",0,1,0,0,0,1,0,37,1,0,0,0,0,0,4,1,0,0,1,2
"COG2332",1,0,2,0,2,0,29,3,3,22,4,0,8,12,3,1,13,0,7,6
"COG2333",229,173,133,149,187,331,273,161,71,241,196,264,102,95,118,303,306,101,142,71
"COG2334",9,4,14,4,6,2,47,110,6,61,7,7,10,14,11,7,35,6,4,6
"COG2335",0,0,0,0,64,6,0,0,0,0,0,0,0,0,0,2,5,2,30,0
"COG2336",1,1,0,2,0,0,0,15,3,31,1,0,3,2,0,2,7,0,0,7
"COG2337",209,111,134,615,142,204,128,56,305,215,157,275,102,69,176,145,213,62,71,329
"COG2339",27,20,5,14,57,32,30,0,3,8,31,6,0,3,6,12,13,6,21,5
"COG2340",71,23,11,68,31,44,56,3,2,23,31,11,2,10,9,45,23,14,13,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
"COG2344",155,164,125,147,67,174,124,52,149,106,107,109,92,99,134,99,71,62,103,99
"COG2346",0,0,4,0,0,1,1,0,0,2,2,0,3,2,3,0,0,1,1,0
"COG2348",27,29,4,65,30,72,48,282,1,3,29,89,14,7,31,33,29,8,37,26
"COG2350",2,0,1,1,0,0,27,4,7,9,1,0,2,11,1,0,8,0,6,2
"COG2351",5,1,10,2,0,21,12,4,2,15,6,0,4,3,51,3,7,0,4,15
"COG2352",1,6,0,3,23,3,101,571,6,84,1,8,8,7,61,3,33,1,42,3
"COG2353",0,0,0,1,1,0,26,5,1,44,0,0,14,5,1,30,8,0,3,18
"COG2354",0,0,0,4,1,0,20,7,1,27,0,0,4,3,1,0,17,0,1,1
"COG2355",170,133,201,230,377,209,131,130,198,159,212,165,183,198,225,164,174,270,255,215
"COG2356",13,10,31,2,8,24,14,6,7,41,8,0,119,12,8,23,17,4,77,42
"COG2357",154,160,110,145,196,225,225,342,66,208,162,173,42,67,148,200,150,101,71,54
"COG2358",91,73,37,61,78,97,79,21,20,77,100,87,32,38,59,81,71,62,52,44
"COG2359",5,0,2,0,2,20,5,0,2,0,4,2,7,3,5,67,1,4,2,0
"COG2360",25,23,38,52,84,18,23,4,5,37,21,9,49,51,22,24,58,78,33,41
"COG2361",11,17,25,33,60,38,19,8,94,19,34,29,21,57,55,40,17,128,39,30
"COG2362",6,3,7,0,2,4,13,0,3,9,4,6,4,5,16,17,1,1,14,13
"COG2363",0,0,1,1,1,1,26,5,1,31,0,0,1,1,1,1,16,0,1,4
"COG2364",83,96,140,119,120,229,183,16,127,107,110,124,113,117,147,155,86,76,72,94
"COG2365",135,200,88,88,41,42,56,90,179,53,71,81,106,137,84,40,47,71,94,128
"COG2366",0,0,0,0,0,7,0,0,0,18,2,0,1,103,2,0,0,0,0,0
"COG2367",153,153,156,132,61,141,136,78,116,143,109,153,116,164,117,183,130,172,83,245
"COG2368",8,16,10,10,4,6,32,23,5,55,15,6,16,21,52,28,18,6,43,7
"COG2369",21,5,7,46,6,11,112,3,11,30,15,0,17,2,9,8,9,32,30,1
"COG2371",6,6,9,3,8,9,57,12,4,6,8,5,2,8,5,7,9,1,0,1
"COG2372",0,0,0,1,0,0,28,5,6,22,1,0,2,4,5,0,7,0,0,2
"COG2373",439,663,591,450,413,335,179,87,638,345,426,325,722,707,606,299,458,605,874,480
"COG2374",33,0,7,44,1,8,39,14,88,18,31,39,1,1,3,34,11,16,14,22
"COG2375",0,0,0,3,0,0,12,12,3,48,0,0,5,6,0,0,14,0,4,2
"COG2376",27,26,73,33,30,74,100,94,104,125,18,26,199,134,42,110,83,48,30,64
"COG2377",50,30,31,25,11,5,67,11,1,36,23,18,54,36,20,4,37,10,7,55
"COG2378",81,69,48,191,43,48,52,53,175,118,112,68,64,101,116,97,102,48,81,27
"COG2379",39,35,13,43,36,22,50,0,8,62,51,38,22,10,47,12,52,22,32,29
"COG2382",272,196,261,166,305,143,121,41,121,185,188,172,129,174,158,99,213,172,162,264
"COG2384",39,27,30,27,43,53,59,39,18,34,69,73,34,22,32,92,46,37,27,18
"COG2385",328,297,265,276,198,303,284,80,208,223,332,282,186,193,192,260,248,188,184,280
"COG2386",0,2,2,1,2,0,27,5,2,19,4,0,8,5,3,0,8,2,4,6
"COG2388",14,33,35,33,1,20,35,13,87,39,36,42,27,62,54,57,27,15,35,46
"COG2390",16,29,31,22,24,42,160,82,39,74,17,10,110,37,54,100,62,14,49,21
"COG2391",0,1,0,2,5,0,41,14,5,67,1,0,7,5,11,0,25,0,5,7
"COG2404",1,3,10,0,2,0,0,0,0,11,0,9,22,0,0,17,18,1,0,15
