"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG1834",8,7,13,19,7,19,18,2,2,7,15,10,26,26,10,6,10,7,4,6
"COG1835",220,114,134,251,98,165,236,170,138,216,161,247,258,134,228,221,307,316,128,197
"COG1837",24,42,32,28,69,13,16,25,42,31,33,38,15,67,33,25,19,40,41,46
"COG1838",301,228,228,189,216,279,268,280,229,185,237,248,299,107,226,137,219,174,219,183
"COG1840",81,33,64,77,44,55,79,133,133,78,153,87,100,179,38,79,77,85,104,115
"COG1841",9,14,13,47,29,11,20,13,37,14,16,20,15,34,29,19,13,13,32,25
"COG1842",6,12,25,11,9,7,19,0,9,2,23,3,20,12,45,9,9,19,13,9
"COG1843",11,73,35,15,22,12,16,15,35,3,18,4,8,3,26,28,12,46,16,2
"COG1845",6,1,6,11,1,1,0,1,0,0,3,1,5,0,7,0,4,0,0,3
"COG1846",366,466,302,396,406,351,241,251,269,271,324,176,287,209,314,232,311,370,331,322
"COG1847",46,103,87,127,170,52,59,63,123,71,84,64,43,177,80,68,45,103,167,132
"COG1850",1,3,1,29,13,2,3,14,3,3,3,2,2,17,1,4,4,2,9,6
"COG1852",13,5,6,68,15,11,3,21,5,6,15,24,29,2,7,7,8,4,17,1
"COG1853",284,281,287,174,256,260,244,185,312,145,279,193,318,309,201,240,210,215,272,266
"COG1854",93,119,77,139,93,91,81,72,103,81,67,69,46,58,102,59,92,115,124,74
"COG1857",1,45,0,2,24,0,2,0,15,0,2,3,0,1,33,5,1,1,0,3
"COG1858",87,32,60,44,22,25,41,49,23,51,55,80,56,23,69,44,35,28,19,44
"COG1859",6,5,11,52,12,4,12,6,13,2,5,3,13,9,9,1,3,16,2,6
"COG1861",29,9,1,0,5,28,42,19,3,24,30,38,21,7,10,99,35,35,0,12
"COG1862",135,101,63,73,71,124,80,68,88,82,90,71,73,76,81,67,113,92,81,86
"COG1863",4,0,0,8,3,2,7,6,6,8,15,12,2,9,3,3,7,9,1,2
"COG1864",172,172,68,36,86,147,199,208,165,227,198,203,121,66,131,155,188,174,70,186
"COG1865",5,7,5,22,10,8,3,6,20,4,30,20,14,10,8,14,4,6,10,8
"COG1866",376,384,375,253,340,398,389,326,338,363,311,366,361,305,297,273,375,261,388,334
"COG1868",10,132,43,23,39,23,26,33,49,12,23,6,15,4,26,26,12,73,21,11
"COG1869",12,5,5,47,6,6,5,9,4,4,11,9,29,10,13,3,5,2,3,7
"COG1871",3,35,13,7,19,16,10,14,10,4,7,4,2,16,20,14,8,34,16,7
"COG1872",3,0,7,5,4,1,1,5,4,0,3,3,7,3,5,0,2,0,1,1
"COG1873",16,60,35,10,61,12,14,10,50,17,24,10,7,68,22,27,16,25,21,28
"COG1874",473,545,616,733,523,749,572,610,362,506,406,574,1277,300,503,646,500,627,364,522
"COG1875",68,37,40,46,56,77,79,82,39,87,79,110,66,27,110,163,106,127,22,86
"COG1876",74,115,78,31,134,27,42,33,109,60,119,56,30,213,103,88,7,91,71,71
"COG1877",112,67,78,65,46,180,84,73,41,93,93,78,146,13,89,43,100,64,9,105
"COG1878",39,34,17,29,55,16,19,33,32,17,52,44,41,60,46,30,11,62,50,34
"COG1879",661,1132,658,670,687,559,485,841,725,542,589,526,670,556,600,428,556,600,424,642
"COG1881",10,1,18,85,4,5,7,10,13,6,18,12,21,2,13,0,8,3,21,12
"COG1882",644,518,898,505,751,694,570,641,448,654,604,705,797,475,668,605,553,514,559,706
"COG1883",483,324,389,136,322,340,473,270,382,508,351,455,330,552,437,475,484,486,242,458
"COG1884",477,166,302,264,218,490,568,399,216,544,326,351,261,158,312,283,315,248,66,228
"COG1886",13,93,42,32,19,7,15,31,24,4,13,7,14,4,45,11,6,32,8,6
"COG1887",67,77,59,88,228,36,84,50,181,95,115,136,32,181,218,170,93,279,121,403
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,1
"COG1893",260,115,269,138,208,229,183,127,123,234,183,143,200,163,249,234,250,237,215,198
"COG1894",91,119,113,104,122,96,225,165,237,121,200,186,202,311,183,162,206,220,149,198
"COG1895",53,41,30,38,38,42,70,16,51,46,55,18,84,16,25,56,46,71,15,27
"COG1896",68,118,94,187,159,47,72,45,116,69,100,82,57,200,93,119,47,107,99,120
"COG1897",190,206,156,217,214,170,127,179,202,152,175,154,132,147,187,171,145,203,225,182
"COG1898",328,237,185,194,173,362,266,268,365,253,387,299,347,263,274,329,234,207,222,242
"COG1899",1,0,0,0,0,2,0,0,1,1,3,4,0,0,0,2,0,0,0,0
"COG1900",1,0,0,0,0,0,2,4,2,7,4,1,0,3,2,4,4,1,0,2
"COG1902",198,234,223,226,291,140,168,167,201,232,258,329,263,441,328,279,286,445,410,338
"COG1903",155,150,193,120,182,205,106,134,114,259,139,96,163,111,234,114,162,161,136,120
"COG1904",282,159,231,115,163,228,215,156,224,269,138,167,157,103,151,163,157,138,117,134
"COG1905",62,58,48,39,31,67,59,51,66,24,68,49,73,132,39,80,87,52,11,80
"COG1906",27,3,0,1,5,6,8,24,17,14,32,22,15,3,20,4,9,12,4,14
"COG1908",1,7,2,23,25,7,14,22,9,8,9,13,17,36,6,8,2,13,3,13
"COG1910",3,8,2,2,10,4,10,8,59,15,5,1,2,16,12,1,3,4,4,21
"COG1912",6,0,0,46,2,0,0,3,0,0,4,5,1,33,2,0,0,0,0,0
"COG1913",0,3,0,0,0,0,2,5,2,0,14,9,0,0,0,0,0,0,23,2
"COG1914",158,64,114,320,166,179,171,152,79,153,77,127,123,44,80,109,138,94,123,71
"COG1915",6,3,6,5,2,1,3,15,5,3,22,9,36,48,5,4,7,7,0,7
"COG1917",235,150,104,107,130,110,163,129,128,185,242,241,185,213,216,266,213,248,175,213
"COG1918",352,384,209,148,323,222,382,233,330,375,267,383,372,241,365,259,324,346,296,320
"COG1921",14,16,35,22,15,6,26,16,7,7,30,14,51,65,13,23,14,15,63,48
"COG1922",200,100,117,188,77,199,107,137,92,111,154,111,273,86,65,97,132,107,227,100
"COG1923",3,3,3,5,3,12,4,7,16,1,17,9,9,48,15,9,8,8,5,9
"COG1924",222,458,340,304,678,232,263,269,434,249,426,268,189,437,349,364,161,416,528,331
"COG1925",84,192,176,196,195,68,67,77,112,66,77,54,80,97,100,104,74,100,94,116
"COG1928",5,4,28,0,28,3,19,9,72,8,23,17,0,94,27,22,11,34,2,9
"COG1929",87,155,122,214,154,111,114,122,124,171,148,132,108,144,147,145,122,163,169,111
"COG1930",1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,1
"COG1932",240,172,190,115,178,187,228,194,244,231,263,232,170,319,224,216,266,229,180,259
"COG1934",3,0,12,15,3,0,2,15,2,4,6,6,15,4,11,1,5,0,4,0
"COG1937",30,91,57,104,93,50,28,23,61,49,62,41,34,104,34,57,29,83,51,63
"COG1939",32,56,47,148,123,28,47,39,55,34,59,36,22,128,53,50,26,63,98,61
"COG1940",743,763,590,930,726,524,729,528,668,738,666,710,543,642,767,713,789,778,739,746
"COG1942",4,0,1,28,1,4,1,5,1,2,4,1,3,1,4,0,0,4,15,1
"COG1943",69,85,59,359,268,147,67,130,164,63,122,72,131,184,111,156,139,163,221,195
"COG1944",11,2,13,74,4,26,2,9,1,0,0,6,8,4,34,2,5,0,0,1
"COG1945",0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,3,0,0,0
"COG1946",7,0,9,37,1,0,0,0,0,1,1,3,6,3,7,0,2,1,6,6
"COG1947",116,210,117,159,173,107,173,167,217,143,205,175,98,250,175,146,148,196,237,183
"COG1949",6,1,10,32,5,2,1,11,1,2,4,4,6,7,10,2,3,0,11,9
"COG1950",0,0,0,9,1,0,0,4,0,0,1,2,0,3,2,1,0,0,10,2
"COG1951",290,277,314,239,277,331,283,287,277,246,284,299,367,134,274,210,245,249,255,237
"COG1952",10,8,18,11,5,6,4,4,12,2,9,7,15,2,9,2,3,0,6,2
"COG1953",8,3,9,12,4,1,0,37,2,6,10,9,18,1,9,2,6,3,26,7
"COG1954",13,14,31,19,28,6,14,16,18,31,9,17,30,7,20,11,18,28,16,32
"COG1956",61,32,39,82,28,40,72,40,31,45,41,55,46,7,63,47,89,62,47,36
"COG1957",53,71,49,331,88,12,18,52,14,39,34,46,80,198,53,46,24,44,138,97
"COG1959",112,196,164,228,319,77,83,121,153,92,134,90,97,237,176,119,80,185,197,233
"COG1960",359,263,446,103,265,284,394,282,275,414,316,409,357,226,282,334,352,359,346,361
"COG1961",1018,1982,1374,926,1812,654,1073,745,1980,1200,2591,1577,716,5298,1695,2035,1353,2550,1268,2738
"COG1963",23,12,24,40,33,7,17,7,37,20,16,9,14,37,16,20,10,24,5,11
"COG1964",3,4,0,4,22,3,13,8,4,2,8,2,2,8,6,8,2,4,3,8
"COG1965",1,1,4,3,3,1,2,4,4,4,4,4,11,0,4,3,1,0,1,2
"COG1966",413,403,404,210,403,326,363,373,380,397,346,319,231,285,379,330,342,359,568,370
"COG1968",211,233,186,132,268,177,234,214,245,230,213,207,148,266,215,212,263,242,239,247
"COG1969",14,1,24,50,12,21,5,31,10,7,9,26,12,12,9,8,14,0,9,7
"COG1970",59,52,53,129,78,87,76,94,98,79,103,61,59,123,105,102,90,79,97,81
"COG1971",139,196,143,117,163,134,121,93,159,124,122,120,121,171,131,133,117,140,116,126
"COG1972",31,11,43,84,12,29,23,32,5,8,48,26,37,6,54,3,24,2,17,7
"COG1974",122,164,140,248,212,50,95,92,189,82,119,95,71,273,139,109,94,111,214,177
"COG1975",107,157,125,178,221,57,45,115,68,85,74,53,74,130,92,82,47,88,164,111
"COG1977",4,1,3,3,2,0,1,4,1,5,5,2,2,0,2,0,1,0,1,1
"COG1979",285,216,297,218,211,344,311,250,149,248,255,194,328,264,265,220,262,179,182,267
"COG1982",169,310,304,399,338,120,132,148,212,171,221,159,232,341,286,155,127,236,392,226
"COG1983",66,17,16,32,19,46,43,34,27,42,38,37,47,13,44,46,63,44,11,41
"COG1984",10,12,33,50,31,6,5,21,24,10,9,9,19,66,28,7,15,10,8,39
"COG1985",212,185,138,145,170,208,225,216,175,272,177,199,168,79,242,228,241,221,266,175
"COG1986",6,3,15,8,16,0,0,0,1,0,1,4,8,1,3,0,1,0,1,0
"COG1987",3,42,23,8,19,7,6,10,20,6,11,1,5,3,20,13,8,16,6,5
"COG1988",14,6,31,66,15,5,7,4,6,5,14,5,7,4,8,6,7,6,2,7
"COG1989",24,131,39,78,65,23,20,16,59,15,33,12,23,58,56,33,20,37,58,36
"COG1990",11,4,9,0,16,2,2,2,5,7,2,0,0,5,2,4,1,10,7,6
"COG1992",0,1,1,0,5,0,7,3,4,2,11,4,0,2,0,0,6,1,0,4
"COG1993",2,0,0,0,0,3,2,0,4,1,10,6,4,0,2,2,3,0,0,3
"COG1994",29,19,31,44,63,12,14,25,47,35,46,41,16,141,36,47,14,47,31,70
"COG1995",210,191,161,46,73,163,152,215,102,158,140,188,173,58,113,125,206,112,142,141
"COG2000",2,14,5,5,13,5,14,14,48,12,35,19,19,97,18,28,21,15,2,17
"COG2001",99,93,113,165,110,109,92,75,90,109,82,97,113,139,109,118,112,94,80,109
"COG2002",40,121,68,55,164,26,46,45,159,60,66,59,32,138,68,74,40,84,51,71
"COG2003",298,250,178,225,269,160,186,151,231,202,236,224,180,230,269,188,252,187,260,168
"COG2005",10,4,18,15,11,10,12,16,12,16,19,16,19,22,12,11,6,9,27,4
"COG2006",24,27,22,89,73,72,33,66,43,25,64,61,47,70,56,63,37,22,22,65
"COG2008",224,201,205,118,164,218,157,152,144,225,226,180,220,129,178,185,223,171,229,186
"COG2009",6,2,13,20,1,14,1,24,3,5,4,3,13,3,5,2,12,1,3,2
"COG2010",0,0,1,0,0,1,1,0,0,6,1,1,2,6,1,0,1,0,0,0
"COG2011",39,60,61,188,114,28,42,68,98,40,68,63,64,155,38,68,32,63,154,78
"COG2013",25,46,38,30,63,19,17,26,30,17,47,36,29,42,49,28,6,66,29,78
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG2015",37,16,69,27,78,8,25,28,47,67,55,28,31,40,39,19,27,17,43,72
"COG2017",774,626,618,623,517,707,542,545,538,623,572,578,574,456,598,745,695,702,537,496
"COG2020",1,5,1,0,19,2,3,10,0,4,21,5,0,8,1,0,0,8,23,6
"COG2021",3,0,0,0,9,2,19,1,5,10,23,18,1,7,6,3,12,2,0,14
"COG2022",107,112,106,85,73,128,137,64,73,116,105,126,113,51,132,106,106,106,146,99
"COG2025",222,208,248,71,201,147,266,225,265,265,293,298,202,251,189,241,229,306,192,258
"COG2026",11,9,1,8,28,10,4,6,17,0,2,5,20,1,4,6,11,4,1,16
"COG2027",158,68,114,93,53,162,132,91,57,108,90,122,198,27,97,98,143,62,55,96
"COG2030",107,50,80,171,46,136,108,76,54,115,61,137,103,48,95,82,127,73,141,143
"COG2031",8,13,27,11,2,7,18,2,14,10,33,11,39,7,19,12,12,10,4,10
"COG2032",4,10,14,24,2,5,4,2,1,2,10,3,16,31,10,2,3,0,2,4
"COG2033",26,70,19,21,46,25,14,28,53,28,21,22,16,15,12,11,10,12,45,14
"COG2035",38,68,26,59,41,28,50,40,57,36,87,48,28,80,41,53,38,68,16,74
"COG2038",170,147,195,190,177,236,166,227,99,164,175,142,191,188,255,154,188,184,162,134
"COG2039",11,5,9,139,25,1,2,4,9,10,15,19,7,47,15,8,9,20,42,20
"COG2040",7,6,35,84,13,8,16,30,4,13,12,8,30,11,26,28,12,3,50,4
"COG2041",4,3,14,14,0,2,3,2,0,1,2,1,6,1,2,2,4,1,0,2
"COG2043",0,1,2,0,0,1,1,1,1,9,1,3,11,4,1,5,2,6,0,2
"COG2045",1,2,0,10,1,1,8,3,1,3,9,0,3,14,6,3,1,0,1,1
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",8,8,1,68,36,2,40,19,16,7,40,23,14,104,16,11,7,14,4,31
"COG2049",5,13,26,63,40,4,7,21,25,14,23,8,11,49,17,17,14,11,12,30
"COG2050",187,74,128,152,67,168,168,160,126,204,164,194,160,69,176,182,235,189,101,132
"COG2052",14,16,18,39,47,7,13,15,34,15,25,16,6,56,25,22,10,33,14,43
"COG2055",41,22,39,111,46,10,11,51,12,31,43,47,64,98,51,29,23,46,16,65
"COG2056",2,2,9,2,2,3,1,9,5,6,17,7,14,20,9,1,4,0,2,6
"COG2057",10,8,20,9,10,6,16,5,16,13,41,33,26,20,20,11,15,10,18,35
"COG2059",377,283,244,163,286,298,271,286,370,312,350,291,290,272,322,362,315,263,353,269
"COG2060",308,102,202,91,98,317,197,201,96,310,280,219,295,81,225,222,290,155,29,182
"COG2062",4,4,4,28,5,0,0,0,0,1,3,5,6,12,3,1,4,0,42,10
"COG2063",4,1,27,9,0,0,1,0,3,0,0,0,2,2,4,1,2,0,1,1
"COG2064",2,0,0,0,6,15,3,0,1,0,2,2,0,22,1,0,1,5,1,0
"COG2065",7,7,4,140,14,12,10,17,33,6,29,24,7,93,9,22,12,7,88,7
"COG2066",156,35,182,99,55,232,187,176,51,175,123,120,184,39,141,138,212,137,33,100
"COG2067",65,18,32,18,20,42,51,131,63,74,114,90,62,15,61,43,65,43,37,66
"COG2068",17,60,31,85,59,31,31,49,28,16,27,17,34,46,32,18,17,29,39,31
"COG2069",3,9,2,41,23,1,1,3,17,3,4,8,5,34,4,4,2,7,0,16
"COG2070",251,237,281,307,338,309,256,267,212,270,273,263,338,228,315,237,301,279,248,257
"COG2071",247,153,168,282,136,155,199,268,178,116,164,179,283,103,126,84,173,121,216,60
"COG2072",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",146,109,164,103,123,198,85,114,85,168,138,71,170,113,170,88,108,123,122,98
"COG2076",39,38,47,56,12,61,36,72,52,19,52,50,71,24,43,68,122,13,50,14
"COG2077",87,30,56,124,33,124,79,50,40,76,84,61,102,26,68,91,116,68,27,58
"COG2078",3,3,2,43,1,3,8,15,13,1,2,22,1,7,4,0,0,1,136,3
"COG2079",9,7,22,70,10,9,17,34,27,9,36,18,22,23,22,22,14,11,16,9
"COG2080",75,121,96,136,118,44,76,140,60,65,108,72,105,171,104,64,53,98,248,93
"COG2081",127,203,201,224,372,94,135,215,255,140,240,182,70,345,181,163,80,271,258,236
"COG2082",71,74,92,78,86,67,56,79,65,91,80,44,73,60,121,68,74,85,84,79
"COG2084",31,126,57,68,55,77,25,89,53,29,73,52,74,58,85,18,60,40,51,51
"COG2085",1,9,1,5,0,1,2,0,0,0,6,0,0,28,3,0,0,0,18,0
"COG2086",194,204,223,82,151,142,210,170,175,178,181,185,168,177,177,183,215,187,182,185
"COG2087",85,95,111,103,101,108,61,63,51,76,106,61,90,110,106,61,112,88,68,45
"COG2088",16,152,56,47,126,35,48,38,69,44,51,31,18,70,61,71,35,59,31,68
"COG2089",67,55,112,45,81,89,145,66,60,62,79,69,144,31,82,176,87,196,16,93
"COG2091",16,83,62,55,65,20,30,27,37,22,37,14,30,67,46,26,14,39,38,36
"COG2094",1,4,1,65,1,0,5,0,10,4,4,5,4,39,4,2,2,3,74,10
"COG2095",310,121,153,162,88,294,144,117,77,156,138,106,240,44,189,160,286,136,41,93
"COG2096",146,54,86,104,51,173,117,138,57,134,100,98,185,31,108,124,117,94,47,101
"COG2099",144,178,139,96,174,200,96,138,65,209,136,67,198,137,234,126,166,162,95,120
"COG2102",5,2,1,4,4,4,16,4,22,78,11,19,0,9,7,14,7,2,9,26
"COG2103",70,27,70,142,47,105,71,79,68,129,73,106,54,94,74,108,119,79,94,60
"COG2104",4,1,6,2,2,0,3,1,3,1,1,0,1,2,2,0,2,1,12,1
"COG2105",3,1,10,11,1,1,1,1,0,2,3,1,3,0,6,1,3,0,1,1
"COG2107",2,0,0,0,5,0,16,0,4,4,16,13,0,4,3,4,3,1,0,12
"COG2108",11,2,0,0,2,3,2,6,15,7,18,6,3,4,12,6,5,1,1,6
"COG2109",37,73,47,120,101,66,35,63,72,47,54,30,28,59,29,39,33,32,34,51
"COG2110",85,273,101,190,178,148,81,108,188,102,111,115,107,250,87,68,79,120,156,158
"COG2111",4,1,3,2,0,2,8,21,10,11,20,18,7,17,6,12,6,9,0,12
"COG2113",80,19,35,19,13,44,41,28,28,57,58,34,83,10,104,40,118,23,26,35
"COG2114",1,1,2,0,1,1,3,4,2,2,3,0,0,67,6,2,7,0,0,0
"COG2115",173,54,141,65,45,145,112,62,75,167,70,114,114,98,140,78,133,107,39,110
"COG2116",39,48,86,83,72,24,27,30,99,17,54,51,41,91,74,30,20,56,93,50
"COG2119",2,1,1,26,14,18,10,20,25,3,2,4,3,8,14,8,8,8,5,6
"COG2120",21,25,29,34,23,17,42,20,67,13,49,23,29,59,37,69,14,23,10,15
"COG2121",0,2,0,19,1,2,9,4,5,3,2,0,8,5,2,1,1,3,3,2
"COG2122",0,1,0,0,0,0,2,2,3,7,5,1,0,1,0,9,8,1,0,3
"COG2127",9,20,9,12,3,14,8,30,27,11,15,16,16,4,10,8,15,7,26,8
"COG2128",9,2,7,18,7,3,2,8,2,5,6,5,12,2,4,2,8,2,0,0
"COG2129",19,25,34,1,64,12,35,6,67,17,39,10,13,30,57,24,4,32,37,24
"COG2130",4,1,10,8,1,0,0,1,0,0,2,0,4,1,2,2,3,0,0,2
"COG2131",150,124,102,152,122,136,129,137,461,121,128,126,137,172,116,166,134,160,154,128
"COG2132",8,3,34,87,15,5,0,2,1,6,14,6,17,4,17,0,11,1,86,4
"COG2133",4,4,19,9,2,3,2,0,1,3,2,0,12,1,5,0,1,0,0,4
"COG2134",7,0,19,7,1,0,0,1,0,0,1,0,9,1,6,1,2,1,1,3
"COG2135",14,8,23,88,14,4,21,13,34,16,15,15,15,7,10,27,8,3,39,13
"COG2137",13,8,17,108,47,6,22,16,56,16,34,32,21,114,25,35,12,28,58,57
"COG2140",13,8,8,26,2,8,24,13,11,27,46,26,11,3,7,55,51,74,8,80
"COG2141",11,4,55,64,9,3,0,5,0,3,13,5,13,6,16,1,20,0,5,3
"COG2142",4,0,5,8,0,0,0,0,0,1,5,0,4,0,6,0,2,0,0,3
"COG2143",2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",25,52,61,68,89,32,24,45,63,42,72,71,37,61,74,59,38,53,162,80
"COG2146",4,2,13,10,0,0,0,2,0,2,1,0,8,0,3,1,6,0,1,2
"COG2148",543,740,602,583,632,711,712,634,673,711,634,560,820,434,650,792,623,852,456,620
"COG2149",1,1,7,6,1,0,1,0,0,1,2,1,4,1,5,0,1,1,1,2
"COG2151",59,44,48,206,13,60,53,45,66,52,58,60,44,17,54,58,55,41,99,47
"COG2152",386,151,376,154,224,362,314,367,261,244,267,293,553,212,294,459,397,274,98,242
"COG2153",5,7,9,76,3,2,16,8,5,10,14,8,11,19,12,7,5,6,25,8
"COG2155",13,32,14,12,31,8,7,8,40,15,14,7,2,35,13,26,4,27,8,23
"COG2156",96,37,40,41,26,72,69,73,29,83,88,70,71,32,91,59,92,41,9,54
"COG2158",1,13,10,0,22,4,4,9,22,9,20,3,4,22,8,10,2,8,2,13
"COG2159",47,34,19,51,68,30,47,83,71,54,74,44,37,163,61,44,42,63,80,66
"COG2160",189,153,220,140,163,258,159,180,243,225,191,240,231,152,216,282,241,200,245,175
"COG2161",9,4,10,17,9,13,1,5,13,2,6,9,11,4,3,20,3,20,7,7
"COG2162",4,0,8,2,2,2,1,2,7,3,14,3,8,12,6,5,6,8,10,14
"COG2163",0,0,3,0,1,1,0,0,3,4,10,5,0,6,0,3,3,1,0,0
"COG2165",24,2,40,37,8,10,5,4,14,4,22,21,23,1,19,7,12,7,2,1
"COG2166",103,60,78,43,43,137,92,72,82,80,99,73,117,13,70,95,120,70,55,74
"COG2168",7,1,9,10,4,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0
"COG2169",27,11,38,58,8,18,20,24,34,28,69,60,54,17,70,29,19,7,24,26
"COG2170",4,0,10,11,1,1,0,0,0,0,4,1,5,1,5,0,2,0,0,2
"COG2171",7,5,13,107,16,10,26,10,12,20,31,32,13,36,23,6,13,5,64,30
"COG2172",45,87,59,40,91,47,40,68,89,62,84,51,54,128,82,51,35,79,45,94
"COG2173",88,23,140,20,49,142,72,67,62,69,106,62,123,91,68,114,65,72,7,67
"COG2175",5,1,10,6,2,1,0,1,0,0,3,1,3,0,13,0,2,0,0,2
"COG2176",211,423,316,567,768,185,219,385,483,299,329,293,109,1096,347,329,282,454,784,457
"COG2177",114,127,112,135,143,86,148,175,141,129,226,259,134,244,199,214,231,238,187,249
"COG2179",23,85,57,91,90,14,30,24,87,25,45,36,21,73,55,64,25,76,75,26
"COG2180",9,2,21,44,10,8,1,8,6,2,4,0,8,3,6,0,3,0,3,0
"COG2181",3,0,13,51,6,6,7,12,5,8,4,5,5,6,10,5,2,2,2,3
"COG2182",16,322,153,147,195,58,111,41,229,73,62,57,44,102,145,83,33,164,224,90
"COG2183",271,326,303,207,430,290,390,423,386,394,383,392,284,398,415,340,369,374,362,341
"COG2184",68,174,82,152,115,23,89,102,165,68,66,69,34,235,58,38,35,51,149,141
"COG2185",465,169,283,191,157,413,531,344,183,498,332,420,334,229,355,386,455,333,60,330
"COG2186",151,162,213,183,139,106,68,166,156,146,99,67,128,89,111,96,110,128,53,115
"COG2188",212,100,190,828,278,173,88,192,217,117,155,138,173,255,179,172,171,131,317,204
"COG2189",168,102,171,175,166,134,152,103,219,146,203,156,133,164,103,181,96,77,303,136
"COG2190",103,242,148,992,285,82,66,109,114,155,79,80,146,70,179,85,70,153,661,205
"COG2191",0,0,0,1,0,1,1,7,20,3,8,6,1,35,4,0,4,5,0,3
"COG2192",1,5,0,6,25,0,0,22,4,4,28,9,0,49,47,0,1,1,2,0
"COG2193",48,14,50,27,24,91,31,17,24,23,40,18,75,10,18,23,45,12,1,30
"COG2194",294,101,253,174,83,368,247,308,185,232,272,299,293,168,283,253,347,161,195,242
"COG2195",647,567,520,601,604,650,748,760,726,699,722,808,618,531,696,719,699,743,746,594
"COG2197",1050,677,884,648,476,1266,1021,1088,616,965,788,935,1535,403,723,1380,896,845,438,907
"COG2198",58,18,131,80,12,12,1,9,1,10,43,14,67,11,59,13,25,13,4,15
"COG2199",374,1926,826,512,990,349,415,466,792,394,547,271,464,831,904,417,321,889,599,349
"COG2200",217,806,455,355,380,210,133,251,274,130,163,84,192,295,252,141,75,219,199,79
"COG2201",15,104,48,15,29,19,37,31,31,13,25,11,20,11,63,18,18,71,28,2
"COG2202",128,66,263,164,43,137,89,125,60,98,101,96,224,46,122,190,100,53,27,84
"COG2203",9,11,19,28,22,4,10,2,2,2,12,1,8,5,12,10,12,2,3,4
"COG2204",1481,676,1187,567,487,1368,1343,1142,748,1506,1162,1500,1513,341,1190,1246,1502,1023,498,929
"COG2205",363,209,219,207,413,284,243,231,303,322,543,284,274,386,357,308,345,379,192,306
"COG2206",25,771,337,136,435,184,209,205,336,120,172,73,74,43,248,146,109,506,224,120
"COG2207",5399,4282,4663,3206,3553,7596,4887,4842,3837,4577,4137,4430,7602,2481,4127,5901,4709,5007,2545,4506
"COG2208",30,184,89,90,277,67,115,130,137,85,112,112,104,317,135,125,74,129,84,225
"COG2209",83,50,76,10,40,41,71,89,66,103,55,121,38,29,44,57,82,56,79,65
"COG2210",276,96,259,50,64,303,213,341,66,213,86,157,225,30,124,124,146,97,26,112
"COG2211",598,1081,700,773,644,532,502,497,992,521,420,513,350,843,565,506,494,799,868,1030
"COG2212",1,0,0,2,0,0,1,0,0,1,2,0,0,6,0,1,1,0,0,2
"COG2213",28,10,67,81,21,39,13,45,15,5,33,39,22,11,47,4,39,36,88,26
"COG2214",149,129,138,105,136,152,95,136,122,132,98,137,145,132,143,109,114,129,84,140
"COG2215",4,1,8,5,4,2,0,0,0,0,5,0,5,2,2,1,3,0,1,0
"COG2216",229,79,195,86,83,245,209,228,88,237,285,247,303,106,225,257,213,205,34,173
"COG2217",873,984,1021,1346,1333,746,948,996,848,1050,872,992,786,1412,1035,894,894,1011,1328,1102
"COG2220",368,301,246,192,251,299,442,420,251,403,416,429,291,191,263,401,623,343,184,388
"COG2221",15,91,18,37,85,32,38,49,47,24,47,30,28,49,58,37,17,30,60,67
"COG2222",43,48,142,156,160,26,27,83,71,23,50,41,83,60,52,56,31,53,33,106
"COG2223",9,2,23,71,19,8,0,15,4,1,7,4,11,1,12,0,10,1,1,3
"COG2224",3,1,16,11,0,1,0,1,0,0,10,0,11,1,9,0,5,1,1,3
"COG2225",22,6,42,29,4,2,0,0,0,3,11,9,16,2,20,1,6,0,1,9
"COG2226",126,77,94,152,68,157,115,132,82,121,124,162,138,99,114,99,127,77,145,87
"COG2227",21,10,24,13,17,29,49,11,57,28,39,16,13,6,34,39,27,36,0,16
"COG2230",18,21,31,246,46,42,25,48,29,31,31,22,33,32,50,15,28,55,99,45
"COG2231",0,0,0,53,5,0,2,0,0,0,0,2,1,2,1,0,0,0,22,0
"COG2233",346,458,512,660,513,295,295,470,361,376,323,343,383,367,351,315,289,342,726,457
"COG2234",418,198,344,192,249,472,308,233,169,228,268,173,570,179,269,240,306,244,132,325
"COG2235",7,5,3,75,14,4,10,6,27,15,42,38,18,106,7,26,16,16,83,65
"COG2236",0,0,0,0,0,0,2,6,0,3,2,2,7,1,1,0,0,0,0,0
"COG2239",296,254,279,118,320,164,289,218,318,397,216,301,202,400,294,281,255,337,175,328
"COG2240",193,165,216,241,187,180,167,122,176,153,152,106,193,182,137,108,151,122,199,167
