"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG1923",8,2,3,10,10,15,10,38,1,12,4,7,1,10,17,4,5,9,8,11
"COG1924",374,249,404,370,407,470,245,408,424,142,267,476,835,446,559,508,372,499,441,399
"COG1925",86,151,159,127,79,93,56,163,107,53,56,118,141,103,131,66,66,72,142,116
"COG1928",39,53,4,18,39,66,0,9,4,2,3,49,3,30,33,13,27,23,50,26
"COG1929",146,178,237,112,160,123,130,130,192,166,207,88,101,213,131,183,153,154,86,186
"COG1930",2,0,6,0,1,0,1,3,2,0,3,1,2,1,0,0,0,0,2,1
"COG1932",202,156,194,187,226,250,152,249,213,213,229,246,190,278,264,225,220,197,266,194
"COG1934",0,2,7,4,4,1,12,11,0,2,7,1,2,4,1,0,2,4,2,6
"COG1937",38,32,64,54,52,72,26,66,62,28,48,66,96,87,78,47,46,36,61,69
"COG1939",52,65,111,61,38,64,15,73,59,26,32,104,81,81,88,54,45,51,71,38
"COG1940",809,759,1048,625,620,663,830,591,670,873,690,607,566,715,669,401,578,775,567,502
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",0,0,21,2,2,2,4,4,0,1,0,0,0,6,0,0,0,1,1,0
"COG1943",119,94,475,142,166,125,96,320,157,218,144,128,112,521,394,89,116,180,111,251
"COG1944",1,6,29,0,1,6,25,14,0,75,2,4,2,9,2,0,1,1,7,1
"COG1945",0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,1
"COG1946",0,2,8,0,0,0,13,9,0,0,1,1,0,3,0,1,0,0,0,1
"COG1947",163,120,187,174,149,192,126,198,169,152,149,221,162,171,179,231,160,186,195,148
"COG1949",2,1,9,2,0,0,10,11,0,1,8,3,3,7,1,2,2,0,4,3
"COG1950",0,0,15,0,0,1,0,7,0,0,0,6,0,12,2,1,0,0,3,1
"COG1951",264,277,164,248,256,255,241,231,307,232,244,290,315,218,248,372,351,300,314,278
"COG1952",0,3,11,5,0,0,8,13,7,3,3,2,1,3,8,0,0,1,11,1
"COG1953",1,7,7,5,7,2,18,12,6,7,8,0,6,14,1,0,5,5,1,3
"COG1954",14,10,24,32,15,20,15,15,10,13,18,8,28,17,20,9,7,19,21,20
"COG1956",45,38,54,31,30,36,54,38,18,45,70,14,16,35,35,22,40,59,37,30
"COG1957",27,31,235,23,24,67,68,57,68,52,49,29,50,58,45,22,13,7,22,27
"COG1959",121,155,336,136,102,139,54,162,255,106,78,192,238,233,234,132,78,141,195,141
"COG1960",348,257,173,331,392,350,370,370,231,398,360,337,334,319,215,335,338,308,298,310
"COG1961",1973,1427,1466,2677,2208,2965,827,2871,1853,1148,945,1863,3050,1845,3313,1384,1079,1797,2571,1934
"COG1963",15,46,13,31,21,30,16,7,6,12,17,35,19,4,44,14,14,19,29,21
"COG1964",3,0,64,7,1,8,1,11,7,3,6,5,15,10,4,3,4,4,0,14
"COG1965",0,1,6,1,1,1,6,9,0,2,3,0,1,2,1,0,2,0,4,2
"COG1966",302,266,135,334,365,381,251,322,226,234,274,468,463,370,345,519,304,420,430,350
"COG1968",194,198,232,170,212,230,138,203,218,176,197,337,204,249,257,240,265,242,231,209
"COG1969",0,5,12,1,24,2,9,7,1,11,9,6,1,18,9,19,10,41,0,25
"COG1970",69,85,75,81,82,106,89,91,65,90,92,126,74,102,81,76,70,78,93,65
"COG1971",127,162,73,164,132,162,105,130,166,102,121,134,147,133,208,61,93,109,149,103
"COG1972",6,9,141,17,30,3,82,55,2,84,14,0,6,33,8,19,17,12,11,31
"COG1974",95,95,133,135,128,173,49,204,137,48,74,204,183,181,197,123,98,109,178,77
"COG1975",75,42,183,91,62,83,46,93,86,53,88,67,160,97,102,124,37,88,54,136
"COG1977",0,0,6,0,0,0,6,4,0,1,4,1,0,1,1,0,0,0,0,1
"COG1979",245,233,163,237,266,269,235,264,279,241,349,133,259,271,170,111,182,163,180,311
"COG1982",196,151,465,208,156,153,156,253,255,117,179,197,355,266,266,229,151,161,299,275
"COG1983",46,44,43,39,30,50,36,66,33,73,50,17,16,40,27,5,26,34,19,36
"COG1984",23,5,78,8,18,15,17,36,9,7,16,21,13,78,16,20,6,16,12,25
"COG1985",187,138,100,183,167,213,180,217,95,221,157,145,125,103,109,204,166,171,95,149
"COG1986",0,1,3,1,0,3,10,8,0,0,0,16,0,3,10,1,5,0,4,0
"COG1987",14,40,1,14,16,5,6,12,16,9,2,12,17,5,14,6,9,9,27,27
"COG1988",3,5,38,6,10,5,27,33,7,2,24,3,2,7,13,3,11,8,1,6
"COG1989",30,30,73,39,37,42,25,48,40,31,31,102,52,23,111,34,37,47,61,60
"COG1990",9,0,0,9,5,2,0,28,11,2,0,7,7,6,5,9,0,4,8,4
"COG1992",1,0,5,3,4,3,0,2,1,2,0,0,1,0,3,5,0,3,0,3
"COG1993",3,0,1,0,0,2,0,8,0,3,7,0,3,10,0,0,2,2,0,2
"COG1994",31,14,12,50,49,74,24,42,61,32,16,79,27,96,108,30,23,61,53,28
"COG1995",106,73,21,98,152,143,202,124,79,204,212,139,152,102,143,234,175,151,157,143
"COG2000",21,5,70,15,27,27,7,51,18,73,16,26,11,128,31,14,16,28,5,7
"COG2001",117,73,84,116,75,102,105,123,109,66,110,104,109,114,116,43,56,71,70,120
"COG2002",82,43,103,67,70,125,16,98,96,32,54,126,128,140,136,47,55,68,81,53
"COG2003",187,165,180,179,187,223,204,273,229,265,203,307,194,153,239,274,312,248,181,254
"COG2005",8,6,12,20,9,17,15,26,1,6,20,6,5,17,13,2,1,3,19,8
"COG2006",48,72,56,43,54,50,86,50,42,68,24,14,29,42,48,51,29,42,21,61
"COG2008",166,175,124,202,178,198,198,177,169,151,202,156,198,190,157,268,256,142,126,216
"COG2009",0,7,4,1,3,0,8,17,0,3,6,4,2,7,2,15,9,8,1,13
"COG2010",0,1,5,0,12,1,0,2,0,0,0,6,0,8,0,0,3,30,1,1
"COG2011",45,95,209,60,74,69,39,96,30,36,36,113,65,150,71,69,48,53,91,61
"COG2013",34,12,180,27,40,54,5,46,54,24,26,70,58,29,88,24,52,15,99,31
"COG2014",1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",18,16,83,30,45,25,55,66,65,25,17,16,100,23,38,53,33,53,28,19
"COG2017",618,706,493,694,679,548,689,536,659,500,640,572,588,570,543,751,618,746,559,688
"COG2020",0,0,7,1,7,2,1,1,1,2,0,2,0,8,15,0,11,7,0,0
"COG2021",1,1,1,7,9,21,0,7,0,9,0,6,0,4,2,3,9,27,7,9
"COG2022",127,87,88,73,87,87,90,94,76,66,137,68,127,63,99,90,111,111,78,96
"COG2025",285,210,67,219,278,273,216,323,148,271,149,176,147,171,140,156,166,172,143,146
"COG2026",1,7,11,7,3,3,20,22,27,5,1,5,5,5,14,2,2,6,14,5
"COG2027",107,123,26,127,93,91,176,94,123,127,115,25,115,58,87,27,65,65,79,154
"COG2030",83,97,63,91,92,71,70,87,72,79,125,88,48,97,73,94,97,94,91,96
"COG2031",3,11,2,10,10,6,18,28,1,20,36,4,11,13,2,1,15,4,4,6
"COG2032",3,6,14,2,11,3,8,14,3,5,7,3,6,11,1,0,1,12,2,0
"COG2033",10,9,18,13,10,19,8,21,7,19,15,74,31,19,40,94,55,29,25,35
"COG2035",77,52,42,75,100,73,33,71,6,96,40,68,35,49,141,17,35,33,89,38
"COG2038",163,141,118,161,178,146,81,160,188,143,208,87,174,152,113,114,85,170,133,197
"COG2039",11,8,18,23,14,14,9,9,12,10,25,6,5,29,19,12,7,10,21,20
"COG2040",8,17,110,30,8,3,105,15,7,18,16,4,24,21,2,10,9,1,4,9
"COG2041",0,0,20,1,0,2,15,6,2,0,0,1,0,3,0,1,0,1,1,0
"COG2043",1,0,1,1,0,5,3,14,1,1,3,3,1,3,8,1,8,1,0,7
"COG2045",1,4,1,2,0,4,17,7,0,6,2,2,2,4,5,2,4,2,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,1,2
"COG2048",19,11,43,17,21,35,8,12,10,55,7,16,8,10,20,10,10,9,5,9
"COG2049",13,2,59,11,26,19,5,44,10,4,12,26,22,78,9,16,10,6,7,18
"COG2050",115,76,59,85,109,98,178,105,41,116,190,160,78,121,162,122,150,133,121,122
"COG2052",16,31,24,21,26,38,6,23,20,9,4,25,27,34,43,23,14,19,24,20
"COG2055",6,20,125,23,29,54,27,70,16,28,60,17,80,55,27,28,8,26,9,20
"COG2056",3,5,12,2,4,3,25,12,2,18,8,2,3,19,1,1,3,5,4,8
"COG2057",9,8,22,16,14,20,12,60,5,53,20,10,8,39,9,8,14,16,14,8
"COG2059",290,267,74,269,258,282,249,310,303,334,376,406,336,223,227,519,442,326,246,294
"COG2060",201,232,56,200,211,159,282,202,196,225,275,53,161,140,131,90,131,326,111,187
"COG2062",1,1,10,0,0,0,10,3,0,1,0,2,1,11,0,11,0,0,3,0
"COG2063",0,1,4,0,1,1,17,5,0,0,2,0,0,0,0,0,0,0,2,0
"COG2064",5,4,0,3,2,3,0,3,0,0,0,18,0,5,2,6,10,1,1,0
"COG2065",2,4,76,2,16,17,0,49,3,10,8,13,2,81,23,16,10,26,7,17
"COG2066",145,140,16,126,152,166,166,141,125,131,201,43,110,88,15,15,95,96,104,144
"COG2067",43,52,13,60,55,52,62,70,26,99,38,61,10,43,76,137,21,124,38,54
"COG2068",20,16,102,20,22,31,43,32,35,23,53,12,47,24,29,26,17,13,14,42
"COG2069",5,2,42,5,4,9,2,10,14,2,7,6,14,7,14,2,3,8,3,4
"COG2070",228,273,314,284,270,280,223,253,347,324,278,151,353,216,228,156,192,215,226,337
"COG2071",141,113,149,184,154,176,109,179,167,182,191,331,109,114,198,353,263,252,164,189
"COG2072",0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2073",101,155,101,125,105,120,32,127,152,85,174,40,171,110,70,80,78,94,94,169
"COG2076",35,52,22,13,56,21,83,51,19,40,18,20,45,33,39,68,59,31,42,28
"COG2077",71,73,91,83,74,74,84,106,68,92,109,21,52,39,54,11,45,58,71,66
"COG2078",1,2,1,2,5,0,5,8,3,4,2,81,1,29,4,103,1,0,5,0
"COG2079",6,11,13,11,14,27,4,51,2,52,60,8,6,15,4,12,19,4,3,12
"COG2080",58,54,314,69,73,101,129,116,114,86,131,72,166,133,75,84,60,51,59,74
"COG2081",206,114,264,215,188,282,36,220,242,85,119,277,300,286,290,199,188,196,257,150
"COG2082",59,126,55,99,65,84,87,85,80,42,57,36,104,86,60,43,42,47,46,73
"COG2084",16,25,66,38,22,37,62,87,34,32,77,29,33,111,37,47,41,40,28,76
"COG2085",1,2,1,1,1,0,10,0,0,0,7,5,1,0,1,11,0,0,3,0
"COG2086",207,167,83,183,231,196,148,210,138,193,216,221,207,167,164,229,187,180,163,208
"COG2087",57,80,49,99,91,101,58,108,78,76,94,50,90,81,83,36,43,82,78,106
"COG2088",62,40,35,51,45,58,15,82,68,20,45,88,126,65,84,57,53,53,174,66
"COG2089",135,210,2,135,136,75,103,102,69,143,79,97,49,94,40,10,75,57,111,129
"COG2091",41,19,77,37,32,31,24,62,93,13,7,21,49,32,27,22,17,17,24,28
"COG2094",1,2,7,3,9,0,3,6,0,7,3,5,1,10,7,7,9,2,4,2
"COG2095",166,150,107,173,140,134,243,146,174,251,294,45,104,104,125,14,91,102,108,154
"COG2096",112,117,75,136,133,106,122,117,123,132,155,59,86,79,97,24,51,82,92,125
"COG2099",165,188,123,161,154,156,86,137,212,100,242,42,193,136,78,47,90,136,127,227
"COG2102",8,0,1,16,6,32,0,20,0,23,0,3,0,6,4,10,5,13,7,5
"COG2103",66,68,17,84,103,63,115,62,55,63,107,49,23,115,20,60,96,103,52,93
"COG2104",0,2,1,0,1,0,3,1,1,0,1,0,0,2,1,1,0,1,0,0
"COG2105",3,4,7,2,0,2,12,11,1,0,1,1,1,3,0,0,1,0,0,0
"COG2107",3,0,0,10,2,9,0,5,0,14,1,1,0,2,2,4,1,6,1,4
"COG2108",3,3,0,8,4,7,0,20,0,6,2,0,1,0,17,0,7,2,3,2
"COG2109",48,56,95,66,33,51,35,98,66,38,43,82,62,88,73,81,26,60,51,85
"COG2110",86,59,196,112,81,105,112,140,133,84,62,117,101,115,157,122,72,103,170,136
"COG2111",6,7,1,7,5,11,5,29,0,19,9,1,2,7,11,1,6,4,1,5
"COG2113",31,37,13,62,36,45,150,61,32,81,107,4,38,46,7,2,54,16,17,59
"COG2114",6,1,2,0,0,3,6,0,0,2,1,8,1,1,3,0,9,2,14,2
"COG2115",92,92,22,83,136,81,77,98,77,78,162,37,86,183,111,7,88,86,67,99
"COG2116",39,102,159,57,54,55,43,79,63,10,49,83,61,64,55,33,46,26,67,28
"COG2119",5,11,0,10,2,5,1,2,3,3,11,12,3,7,27,17,6,11,10,25
"COG2120",50,53,0,31,48,36,81,79,14,71,13,24,16,11,24,0,16,44,18,9
"COG2121",0,5,9,1,6,2,16,6,1,10,2,4,4,1,4,0,13,15,1,0
"COG2122",3,1,0,2,3,3,2,3,0,26,0,1,0,2,1,0,0,2,2,0
"COG2127",9,12,5,10,26,15,16,19,2,8,13,25,0,10,7,54,34,30,16,6
"COG2128",1,2,72,0,1,2,27,19,1,9,0,3,2,26,4,0,1,2,4,1
"COG2129",11,12,19,30,13,29,2,16,14,50,29,70,64,38,47,29,69,25,28,23
"COG2130",0,0,9,2,1,1,12,1,0,0,1,0,0,5,0,0,0,1,0,1
"COG2131",148,121,141,128,129,143,119,126,135,139,196,186,156,160,210,153,172,149,182,147
"COG2132",0,9,24,2,8,8,34,23,0,8,0,7,2,36,0,3,3,45,3,2
"COG2133",1,3,14,0,1,1,16,11,0,1,6,0,1,8,0,0,0,0,2,3
"COG2134",0,3,12,0,0,0,7,10,0,1,0,0,1,4,0,0,1,0,1,0
"COG2135",18,15,26,24,4,11,92,7,24,16,21,24,9,20,9,6,3,10,7,13
"COG2137",13,5,65,13,27,32,15,28,19,20,32,69,10,86,43,9,30,33,21,24
"COG2140",45,81,7,50,92,66,18,15,27,38,41,7,2,14,20,2,10,67,14,57
"COG2141",1,4,180,5,0,0,49,33,0,1,3,3,2,53,0,1,4,2,6,0
"COG2142",0,2,3,0,0,0,8,5,0,0,1,0,1,3,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",67,23,115,53,54,66,28,81,71,40,53,83,124,128,87,167,104,78,74,87
"COG2146",0,2,11,0,0,0,36,6,0,0,1,0,1,3,0,0,1,0,0,0
"COG2148",765,913,509,675,581,606,795,678,722,677,516,391,351,378,354,361,482,375,449,443
"COG2149",0,3,3,1,0,0,8,7,0,0,2,0,0,5,0,0,0,0,0,0
"COG2151",41,46,63,45,46,56,83,35,31,77,65,58,22,25,44,91,81,90,33,46
"COG2152",294,573,41,425,419,291,469,230,440,262,360,196,264,125,230,218,327,321,264,318
"COG2153",1,5,18,13,6,19,6,29,3,24,6,1,5,9,8,1,5,10,12,3
"COG2155",23,2,20,12,12,22,4,22,11,12,7,28,18,24,31,8,10,12,26,13
"COG2156",54,48,18,42,73,43,87,66,39,111,111,26,44,61,49,28,38,114,46,30
"COG2158",14,1,28,7,6,22,5,10,16,8,6,4,8,6,14,7,12,4,11,15
"COG2159",64,33,29,37,41,95,45,120,51,58,48,71,68,108,75,60,30,99,59,77
"COG2160",280,322,164,197,233,155,306,182,175,172,227,155,187,141,154,316,208,317,187,225
"COG2161",1,2,21,6,7,9,2,15,13,6,8,3,1,15,7,6,7,13,7,6
"COG2162",4,4,4,3,4,1,14,23,0,3,2,0,2,13,2,0,6,2,1,1
"COG2163",4,0,0,0,6,7,0,8,0,3,0,2,0,3,3,1,0,1,4,0
"COG2165",1,13,93,3,2,5,34,59,2,10,7,1,6,8,5,4,7,1,2,3
"COG2166",73,95,9,75,78,88,103,97,80,122,114,80,58,40,51,95,111,103,69,68
"COG2168",2,1,12,0,0,0,5,4,0,0,0,0,2,3,0,1,0,0,1,0
"COG2169",40,28,5,37,11,31,101,59,30,80,15,4,18,40,2,7,26,12,5,16
"COG2170",0,0,7,0,0,0,5,8,0,0,0,0,2,8,0,0,0,0,2,1
"COG2171",8,2,115,17,11,28,17,33,6,27,3,13,8,28,8,10,12,14,8,9
"COG2172",56,64,60,69,62,98,58,99,88,73,46,73,105,98,101,44,41,70,73,62
"COG2173",74,152,36,89,87,98,121,88,87,69,98,31,80,56,18,7,63,70,52,88
"COG2175",0,1,6,1,0,0,7,4,0,0,0,0,0,5,1,0,0,0,0,0
"COG2176",361,382,862,353,343,522,131,342,397,210,144,462,368,431,413,430,148,208,395,207
"COG2177",201,202,179,189,210,221,154,245,192,199,179,307,185,220,232,252,196,248,219,166
"COG2179",48,44,111,56,51,74,5,82,60,32,11,79,81,79,95,46,42,30,63,44
"COG2180",0,5,15,7,0,0,13,10,0,0,2,1,0,8,1,0,2,0,4,1
"COG2181",0,1,20,3,2,5,17,17,0,4,2,2,0,7,0,0,0,0,3,2
"COG2182",169,291,266,159,124,78,47,83,168,39,46,79,157,56,132,64,115,127,239,134
"COG2183",443,279,403,271,408,418,189,323,351,365,432,525,375,359,448,578,447,435,423,351
"COG2184",40,82,51,59,69,48,81,58,101,57,32,125,91,45,81,181,164,62,137,70
"COG2185",362,383,45,281,347,327,392,246,239,413,381,127,197,182,283,100,215,305,206,291
"COG2186",143,102,183,126,139,124,218,218,100,142,142,104,176,202,144,125,164,94,102,134
"COG2188",164,263,410,165,131,156,277,200,196,226,189,94,190,283,183,120,116,84,126,177
"COG2189",173,72,41,116,152,144,178,255,201,162,65,245,45,70,163,489,690,371,121,128
"COG2190",118,212,1349,127,93,95,112,148,255,140,133,103,279,161,245,113,49,95,138,150
"COG2191",1,2,2,4,3,9,3,10,4,6,2,4,2,13,2,1,5,1,5,2
"COG2192",14,1,0,11,2,10,0,26,39,9,4,2,1,12,4,0,2,5,29,6
"COG2193",25,19,4,45,38,38,11,64,34,69,52,4,20,14,2,7,14,14,19,54
"COG2194",183,184,100,187,183,232,296,276,140,370,247,270,130,236,84,302,333,223,107,231
"COG2195",669,572,455,658,751,647,721,779,514,747,678,661,664,740,538,906,761,814,607,619
"COG2197",988,1408,307,1253,1011,776,2201,742,908,973,833,445,546,656,689,406,913,561,502,1091
"COG2198",10,19,58,11,4,8,101,98,1,8,13,6,15,33,3,4,7,5,14,18
"COG2199",631,897,838,697,534,626,602,796,727,383,284,874,1012,393,847,386,469,334,1127,685
"COG2200",173,116,189,184,167,157,345,304,246,118,148,295,355,251,381,157,189,145,424,277
"COG2201",42,93,16,45,41,32,33,24,27,15,17,26,45,15,33,13,31,25,111,43
"COG2202",48,142,32,132,84,101,390,123,88,182,64,74,66,50,18,7,39,11,37,71
"COG2203",7,4,27,22,5,8,51,12,1,3,10,1,3,43,39,6,0,4,39,12
"COG2204",1201,1139,50,1192,1087,909,1380,1059,1238,1160,1466,627,919,740,562,893,1356,1669,744,988
"COG2205",315,261,187,368,396,357,289,304,279,299,315,267,421,305,296,361,188,356,259,271
"COG2206",299,380,164,302,246,194,62,170,271,74,129,170,559,120,252,200,239,140,663,359
"COG2207",5595,6030,2741,5942,4969,4356,6646,4019,5558,4794,4746,2758,3672,3654,4314,3075,5296,3688,3302,6658
"COG2208",132,100,209,95,150,228,114,133,334,228,96,109,187,263,203,79,70,125,136,113
"COG2209",66,45,9,49,68,52,74,50,26,91,60,103,54,49,57,114,86,85,94,34
"COG2210",203,174,1,173,211,136,287,136,236,206,276,54,187,81,155,19,112,98,197,174
"COG2211",507,487,1205,500,513,525,518,945,677,425,346,781,658,2106,631,787,527,707,662,760
"COG2212",0,1,0,0,3,0,0,0,0,6,0,0,0,3,8,0,0,1,1,0
"COG2213",4,10,136,2,8,4,37,45,5,13,9,8,13,23,49,45,3,33,13,59
"COG2214",116,134,74,122,117,109,122,118,157,124,136,170,129,144,158,73,67,121,144,107
"COG2215",0,0,18,0,0,1,26,4,0,0,0,0,1,12,1,0,4,1,1,0
"COG2216",207,205,75,159,258,210,257,183,151,207,228,43,121,192,166,115,118,356,121,156
"COG2217",885,772,1444,926,1008,1104,672,807,1082,707,1089,864,1196,1212,1025,792,846,976,1060,930
"COG2220",301,413,136,361,366,417,383,376,265,374,405,196,262,328,401,229,351,437,320,411
"COG2221",15,11,96,15,14,17,45,39,63,23,30,24,52,50,52,38,23,18,55,52
"COG2222",60,35,133,88,42,27,87,57,70,46,73,51,171,210,52,53,44,29,34,38
"COG2223",1,5,35,6,0,0,35,16,0,0,2,1,6,10,0,0,0,2,1,0
"COG2224",1,2,8,1,0,1,9,15,0,0,0,0,1,12,0,0,0,1,1,0
"COG2225",1,8,16,2,1,0,22,27,0,0,3,2,5,4,0,0,0,0,2,0
"COG2226",117,53,72,127,133,81,221,118,73,136,122,93,54,93,89,114,103,95,101,102
"COG2227",17,67,4,45,33,31,64,39,12,59,46,41,1,9,8,2,16,26,2,30
"COG2230",21,19,124,22,27,38,30,48,27,29,8,44,91,31,62,49,21,16,22,40
"COG2231",0,1,20,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1
"COG2233",288,268,634,324,262,303,442,391,398,264,358,535,519,499,411,625,369,412,428,379
"COG2234",218,350,147,282,254,288,232,307,380,306,401,115,307,371,159,68,195,219,235,315
"COG2235",15,13,35,32,22,43,15,42,1,75,22,43,1,92,12,8,17,13,8,13
"COG2236",0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,1,2
"COG2239",194,159,141,190,206,175,153,193,244,154,269,196,360,372,295,134,165,238,289,276
"COG2240",140,148,192,152,127,166,139,193,214,134,139,213,233,210,138,168,141,158,137,212
"COG2241",113,140,133,130,137,132,63,153,186,58,175,58,198,124,97,60,67,94,128,162
"COG2242",128,123,121,137,100,141,59,138,163,92,183,56,166,114,78,61,58,103,110,131
"COG2243",70,77,65,76,77,78,88,84,92,67,107,42,86,88,45,46,58,56,71,119
"COG2244",1095,1260,1122,1014,831,1073,1489,946,1174,1099,676,619,614,631,748,611,552,631,581,729
"COG2246",42,58,92,28,45,30,10,25,40,14,13,37,60,59,89,43,29,43,64,55
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2249",47,41,141,49,93,39,83,46,18,83,89,20,11,51,19,7,28,32,40,52
"COG2250",1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG2252",162,132,504,178,198,162,148,264,142,167,112,269,197,194,319,135,251,198,273,151
"COG2253",0,4,0,2,0,0,0,3,0,2,0,0,0,0,0,14,0,21,1,1
"COG2255",224,220,192,201,231,232,178,208,179,202,204,273,235,260,253,250,244,268,200,193
"COG2256",236,213,325,242,259,283,205,247,215,234,239,360,259,338,344,344,241,350,247,205
"COG2257",7,42,0,16,8,9,6,6,7,13,5,14,15,3,9,2,9,4,25,19
"COG2258",33,6,63,51,19,19,26,47,48,11,24,34,88,25,36,53,17,28,32,45
"COG2259",48,31,10,65,27,49,42,76,60,44,76,14,38,22,11,4,32,33,23,55
"COG2261",0,1,53,1,0,0,3,5,0,3,0,0,0,2,2,1,1,0,2,0
"COG2262",280,225,285,242,284,272,185,278,261,263,243,287,269,298,218,308,245,325,299,234
"COG2264",204,209,210,167,229,234,152,207,209,185,205,197,238,232,194,146,139,179,238,198
"COG2265",389,299,736,332,394,405,251,370,389,287,190,328,285,306,289,311,249,262,297,215
"COG2267",72,109,180,84,113,103,82,164,115,71,48,132,173,232,137,83,56,73,114,67
"COG2268",95,132,58,70,86,66,169,44,66,95,70,59,113,65,74,30,91,71,133,66
"COG2269",0,4,21,2,1,0,14,8,0,1,1,1,2,8,0,0,1,0,0,0
"COG2270",36,11,42,61,34,25,3,31,58,13,19,32,139,60,41,54,19,53,42,50
"COG2271",163,81,175,87,93,88,166,138,53,180,199,18,33,229,98,10,241,246,74,56
"COG2272",138,211,119,94,168,111,44,103,158,54,40,141,43,96,85,318,138,214,42,87
"COG2273",264,295,13,221,190,151,415,155,212,195,152,290,206,90,230,250,197,162,235,237
"COG2274",310,294,310,481,190,218,682,337,461,471,215,404,402,301,287,828,253,371,214,563
"COG2301",12,31,73,32,24,21,63,43,34,41,43,40,55,48,16,23,36,9,72,24
"COG2302",66,51,172,72,53,118,19,87,74,44,30,93,121,122,95,54,35,59,102,60
"COG2303",0,4,17,3,0,2,12,16,0,0,3,2,0,17,3,0,1,2,1,1
"COG2304",340,306,61,277,359,310,494,240,266,329,302,378,151,152,349,296,360,345,371,212
"COG2306",1,0,0,2,0,0,0,0,0,2,0,2,1,0,18,0,1,2,3,0
"COG2307",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0
"COG2308",0,0,1,0,0,2,0,20,0,1,0,9,1,93,1,1,0,1,0,7
"COG2309",59,27,211,77,82,115,31,59,85,44,79,183,217,132,157,120,78,102,116,139
"COG2310",49,6,139,18,7,17,1,6,55,31,18,6,21,40,27,17,192,16,258,25
"COG2311",203,219,13,162,189,106,372,142,194,261,154,114,176,113,109,203,121,189,99,153
"COG2312",7,2,0,4,1,1,0,22,2,3,9,1,13,0,5,1,3,0,21,14
"COG2313",5,1,0,8,22,40,2,32,1,15,2,14,4,11,7,0,3,3,4,5
"COG2314",2,10,7,7,1,0,0,8,1,2,2,6,2,2,12,0,6,2,4,0
"COG2315",135,220,163,173,116,130,126,163,163,145,168,95,127,119,106,63,106,218,93,175
"COG2316",14,18,40,28,17,64,13,59,32,23,28,51,47,101,47,32,23,31,15,32
"COG2317",29,10,15,41,31,56,38,37,20,22,23,43,70,67,17,20,21,25,43,21
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG2319",8,41,0,46,20,5,95,38,2,25,7,75,41,29,26,45,4,1,116,15
"COG2320",13,28,10,7,3,8,8,7,10,2,4,16,7,22,6,4,17,1,6,2
"COG2321",0,2,12,5,0,0,10,10,0,0,5,0,3,4,0,1,1,0,5,1
"COG2323",46,3,75,52,55,73,46,66,64,38,10,97,65,69,123,38,32,57,86,29
"COG2326",54,110,88,79,60,89,99,85,64,39,57,109,128,78,93,62,73,77,88,77
"COG2327",46,53,51,157,52,65,17,138,70,58,87,76,48,93,19,36,27,64,39,34
"COG2329",0,2,4,3,0,1,1,0,0,0,2,3,6,4,0,1,1,0,13,0
"COG2331",0,0,3,6,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1
"COG2332",1,0,4,4,0,0,0,4,0,0,1,0,0,2,1,1,1,2,1,0
"COG2333",173,143,413,171,186,278,54,241,266,111,142,261,211,263,352,225,88,151,209,176
"COG2334",3,8,12,5,3,1,33,20,7,18,12,8,3,12,6,4,12,4,7,3
"COG2335",0,0,0,0,4,4,0,0,0,0,0,4,0,0,2,0,1,4,4,0
"COG2336",0,4,0,3,0,0,1,4,0,0,3,0,2,0,0,0,0,0,1,0
"COG2337",137,180,69,189,128,196,30,251,260,67,85,140,284,100,253,91,76,113,160,156
"COG2339",14,17,38,17,26,20,4,18,7,2,3,30,18,3,24,8,7,34,17,2
"COG2340",36,27,15,30,36,46,28,39,20,27,7,22,23,20,42,18,29,28,51,13
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,2,0
"COG2344",152,131,122,153,186,170,112,189,180,140,158,77,180,183,166,65,90,113,136,184
"COG2346",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3
"COG2348",8,7,290,22,13,34,0,21,66,70,68,93,12,58,112,9,8,26,60,10
