"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG2052",35,10,11,38,2,5,17,32,9,25,20,16,6,9,37,45,6,11,11,12
"COG2055",45,69,63,49,59,42,65,42,57,78,14,20,16,30,98,28,27,19,89,60
"COG2056",2,4,1,5,0,8,5,0,11,3,4,3,0,1,6,10,3,3,6,7
"COG2057",17,6,9,26,9,6,6,11,12,12,2,3,5,13,34,15,20,3,56,18
"COG2059",374,268,73,267,280,256,270,265,359,401,424,452,311,392,250,262,348,333,134,348
"COG2060",106,213,62,169,316,274,192,154,259,221,18,31,308,322,189,200,278,200,266,281
"COG2062",0,1,118,0,4,5,3,1,0,2,3,8,0,13,5,0,3,0,30,2
"COG2063",0,1,6,0,2,1,0,1,2,1,0,0,0,19,1,3,3,1,25,1
"COG2064",1,0,1,1,0,0,43,3,0,5,5,62,0,1,0,4,1,1,5,0
"COG2065",31,19,25,12,7,2,7,10,13,7,1,8,2,9,9,6,12,13,21,26
"COG2066",79,167,46,183,179,162,161,155,222,134,32,16,182,64,118,159,181,225,156,169
"COG2067",58,136,11,55,26,13,22,48,32,24,234,27,53,203,57,44,62,77,96,46
"COG2068",36,65,34,29,32,20,16,24,64,33,17,11,17,11,45,15,26,12,36,30
"COG2069",2,2,10,7,2,7,7,6,3,6,1,2,0,2,8,1,4,0,6,0
"COG2070",272,239,135,272,259,261,235,278,279,340,94,157,288,161,267,205,259,199,114,280
"COG2071",142,257,154,176,158,148,252,102,218,161,377,379,170,329,67,113,192,206,99,205
"COG2072",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2073",120,98,50,119,59,128,149,133,145,223,35,54,124,72,95,125,91,162,32,157
"COG2076",55,64,50,21,85,111,16,11,13,20,15,179,57,15,33,56,102,27,126,60
"COG2077",36,65,37,81,87,123,93,64,90,56,3,6,90,33,37,44,58,52,38,42
"COG2078",62,17,89,0,2,11,0,2,5,13,314,11,11,211,9,0,1,12,8,3
"COG2079",26,36,12,20,21,10,10,12,54,21,9,12,7,17,20,17,7,24,67,8
"COG2080",85,144,154,101,71,147,76,83,123,164,23,48,28,25,74,38,44,50,113,61
"COG2081",285,204,101,277,57,89,211,261,99,239,255,127,50,153,237,141,85,100,175,93
"COG2082",85,82,47,70,40,78,55,85,66,92,17,35,14,28,42,94,45,51,31,54
"COG2084",50,47,50,25,38,33,21,30,50,40,6,61,38,32,42,17,58,54,234,63
"COG2085",2,0,2,0,4,8,0,1,13,14,5,13,0,2,0,1,0,4,0,3
"COG2086",159,192,38,179,118,109,170,226,236,236,213,238,189,236,145,170,184,208,177,193
"COG2087",64,66,41,102,76,107,122,104,110,112,31,44,106,49,47,65,84,77,49,81
"COG2088",63,39,24,112,16,43,43,43,24,68,45,104,14,20,62,51,30,56,18,12
"COG2089",56,65,31,93,102,94,86,188,89,133,444,11,65,31,49,145,64,99,56,102
"COG2091",58,22,40,38,15,26,12,31,10,15,19,42,9,27,41,17,14,6,101,23
"COG2094",3,1,12,0,1,2,2,0,2,3,9,6,1,1,7,2,1,2,0,1
"COG2095",69,125,40,127,286,283,184,129,291,165,29,16,346,86,127,151,267,198,178,217
"COG2096",72,137,67,123,119,178,82,98,141,131,57,9,136,52,91,121,118,139,62,141
"COG2099",125,126,62,158,79,150,199,167,208,212,45,90,124,66,146,192,165,163,46,194
"COG2102",10,3,0,30,8,0,1,2,0,0,0,1,7,13,20,3,7,2,20,9
"COG2103",69,78,41,61,107,39,81,70,100,54,64,64,78,86,62,90,117,118,96,135
"COG2104",0,2,26,0,0,4,1,0,0,1,0,0,3,3,3,1,1,2,24,4
"COG2105",0,2,6,4,8,3,3,0,4,1,0,0,4,6,1,1,6,3,43,5
"COG2107",2,3,0,14,0,0,1,1,0,0,0,0,1,6,10,0,6,0,16,4
"COG2108",14,5,0,7,4,0,4,2,5,4,2,0,0,0,1,6,4,6,0,2
"COG2109",88,60,34,67,37,18,49,45,50,67,43,46,32,27,81,41,45,36,42,86
"COG2110",150,125,94,93,84,105,66,124,60,80,44,56,91,70,151,85,87,105,57,66
"COG2111",6,15,0,17,9,13,4,11,10,3,0,2,1,5,15,4,5,8,6,2
"COG2113",30,43,21,37,109,86,62,20,90,84,6,5,60,32,42,33,141,39,63,54
"COG2114",6,2,0,7,4,10,2,0,0,0,1,0,0,0,0,0,4,2,0,2
"COG2115",46,71,183,91,74,89,80,131,153,148,10,8,164,75,105,82,121,172,99,120
"COG2116",75,37,79,46,25,46,55,60,43,44,25,36,26,47,47,90,29,23,212,27
"COG2119",10,9,2,11,2,6,9,5,6,2,3,9,6,3,5,23,11,5,6,21
"COG2120",22,18,14,35,103,59,9,21,9,24,2,1,43,10,12,44,9,43,45,29
"COG2121",0,8,21,2,4,4,0,3,3,5,0,0,0,0,5,7,0,2,22,2
"COG2122",1,4,0,3,0,0,0,2,0,0,0,0,2,3,2,0,3,0,2,4
"COG2127",18,26,7,12,2,7,5,11,13,6,64,80,8,43,5,16,5,14,27,5
"COG2128",3,2,5,1,11,5,3,4,0,3,1,4,3,12,1,1,16,3,40,9
"COG2129",127,4,4,36,11,9,16,30,27,49,19,137,11,14,20,10,9,18,24,18
"COG2130",0,0,7,1,2,4,1,0,2,0,0,0,0,6,1,2,4,2,30,1
"COG2131",208,142,74,166,135,95,122,159,149,130,190,178,138,156,105,109,176,144,98,126
"COG2132",1,4,38,6,11,6,8,2,3,8,0,0,1,24,7,2,9,6,164,18
"COG2133",0,1,11,0,7,1,0,1,8,1,0,1,1,6,2,1,3,4,51,6
"COG2134",0,1,7,0,8,5,0,0,2,0,0,0,0,6,2,1,2,0,51,6
"COG2135",21,12,36,8,36,20,6,9,25,10,1,3,18,7,17,13,11,18,46,8
"COG2137",47,21,24,51,19,3,32,32,34,15,9,11,15,35,53,11,12,14,40,16
"COG2140",10,25,4,73,24,8,38,66,55,8,4,6,35,6,76,70,37,11,8,26
"COG2141",0,10,61,0,15,14,10,1,5,6,2,2,5,37,5,3,19,8,137,21
"COG2142",1,1,3,1,5,3,0,1,1,3,0,1,1,1,0,5,1,3,32,2
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",93,71,215,63,25,25,55,44,57,109,206,201,33,108,95,15,42,22,62,62
"COG2146",1,1,9,0,7,3,0,0,2,2,0,0,2,1,1,4,1,1,62,5
"COG2148",700,661,335,564,935,736,655,790,764,575,916,440,839,402,645,911,616,657,422,630
"COG2149",0,1,9,0,2,1,0,0,1,1,0,0,2,2,1,1,4,2,28,6
"COG2151",50,45,158,29,75,36,29,52,56,51,75,49,38,68,34,31,42,48,39,43
"COG2152",354,392,41,272,720,560,402,296,388,300,233,189,539,379,248,581,389,378,110,332
"COG2153",9,7,52,23,11,8,5,5,6,8,13,4,4,14,13,4,10,4,56,9
"COG2155",18,10,4,18,2,8,17,14,8,10,17,9,3,6,29,1,3,9,3,3
"COG2156",35,51,25,49,78,68,35,42,91,67,4,8,92,102,54,48,77,71,101,76
"COG2158",13,8,9,11,0,3,7,7,6,3,7,6,4,2,7,2,0,1,4,2
"COG2159",94,68,51,89,41,50,73,63,58,99,16,37,35,30,60,49,56,33,44,71
"COG2160",204,167,304,173,182,189,220,193,218,177,198,319,265,320,173,358,236,263,110,261
"COG2161",9,7,101,6,19,3,5,11,8,9,3,1,6,2,14,0,7,10,135,2
"COG2162",5,3,6,6,4,2,2,6,3,2,0,3,0,7,8,9,7,4,3,6
"COG2163",5,1,0,6,0,0,2,3,0,0,0,2,0,0,0,1,1,0,4,0
"COG2165",4,8,11,6,23,6,7,2,3,10,6,7,5,13,5,3,8,19,115,15
"COG2166",55,80,25,67,122,108,73,67,117,86,138,103,122,107,64,103,108,145,95,92
"COG2168",0,0,3,0,0,2,1,1,2,2,2,1,0,5,0,4,1,1,39,2
"COG2169",42,18,6,20,86,27,20,6,13,65,5,7,40,18,26,19,27,27,77,44
"COG2170",0,2,8,0,3,2,2,0,1,1,0,0,4,6,0,0,1,1,51,1
"COG2171",17,10,192,19,5,4,7,8,5,10,5,13,19,32,35,6,15,9,98,14
"COG2172",83,56,44,88,74,56,70,62,58,48,33,30,55,37,84,75,41,46,48,35
"COG2173",54,104,19,76,117,158,59,83,95,95,13,8,124,37,52,128,50,138,75,90
"COG2175",0,0,12,0,4,4,0,0,1,1,0,0,1,8,2,0,0,1,36,3
"COG2176",482,384,522,554,84,194,394,453,194,357,222,355,76,159,469,341,252,172,205,208
"COG2177",272,223,203,253,165,143,237,246,184,164,235,225,143,205,238,204,216,211,170,171
"COG2179",67,17,39,83,14,19,37,71,26,67,24,35,7,11,42,58,22,15,33,19
"COG2180",1,5,15,1,6,5,1,0,4,8,1,3,14,11,3,2,6,5,47,4
"COG2181",1,7,9,4,7,4,2,1,8,5,4,1,9,14,0,6,6,2,39,1
"COG2182",230,42,272,86,23,105,119,161,47,52,51,102,18,271,76,289,28,30,126,8
"COG2183",441,406,147,429,267,286,408,358,384,320,566,537,310,464,339,295,311,347,279,408
"COG2184",92,88,173,40,48,107,47,50,30,61,120,63,61,81,142,103,47,56,70,48
"COG2185",199,349,52,321,352,346,265,295,411,301,37,62,388,178,332,351,528,416,288,464
"COG2186",155,136,234,106,272,227,112,158,138,140,99,237,107,101,174,114,159,127,484,156
"COG2188",192,217,379,135,208,234,139,160,188,270,56,135,161,80,185,266,120,129,545,234
"COG2189",127,71,32,93,18,116,91,51,45,108,394,125,146,271,152,56,100,139,61,83
"COG2190",144,83,703,100,114,106,71,154,119,203,78,161,72,64,199,165,67,154,326,114
"COG2191",2,2,0,10,2,3,1,3,2,0,0,0,1,3,3,5,3,7,1,4
"COG2192",16,18,0,3,2,0,0,0,2,21,2,5,0,1,0,3,0,3,9,6
"COG2193",22,23,16,56,32,42,54,12,41,31,2,1,62,17,24,26,51,29,83,38
"COG2194",297,294,127,212,348,325,137,146,245,239,266,219,338,355,252,204,347,200,714,302
"COG2195",727,775,257,664,611,687,585,765,673,569,882,938,607,929,621,603,719,702,403,652
"COG2197",764,1121,1209,757,1809,1921,822,833,807,608,370,367,1527,565,938,1507,938,1117,934,1028
"COG2198",1,13,78,17,56,29,27,21,25,28,7,12,18,47,18,18,29,17,412,35
"COG2199",988,426,831,624,417,561,419,814,299,295,353,600,199,479,318,912,292,301,1830,256
"COG2200",419,238,663,218,222,427,150,345,133,142,128,254,105,211,108,221,122,158,1328,158
"COG2201",34,38,8,22,5,59,44,48,31,35,12,38,5,63,8,96,15,16,52,20
"COG2202",56,124,144,110,281,253,86,56,107,97,11,20,166,94,93,166,119,85,644,118
"COG2203",13,8,12,11,10,7,6,2,6,9,0,4,4,11,6,4,14,7,49,3
"COG2204",874,1120,170,895,1472,1218,1223,1017,1486,1136,911,1124,1965,1604,914,1191,1517,2059,678,2233
"COG2205",287,232,129,354,299,281,338,352,329,318,478,138,192,273,303,269,390,304,352,276
"COG2206",405,208,68,203,33,197,227,434,111,106,183,286,33,133,113,354,112,74,36,13
"COG2207",3926,4937,1968,4341,6749,6855,4699,5051,4684,4389,2521,3360,7102,3876,4495,5844,4937,4952,2686,5865
"COG2208",133,115,86,189,64,101,165,158,102,96,73,106,103,81,214,114,63,40,149,46
"COG2209",59,77,1,41,72,25,38,49,64,80,153,112,42,147,51,45,69,55,21,77
"COG2210",91,365,36,165,311,276,211,151,259,232,44,21,224,63,105,118,163,190,34,117
"COG2211",758,502,1458,526,464,489,1268,799,332,569,373,813,315,465,1013,485,498,535,694,478
"COG2212",1,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG2213",42,35,105,9,29,6,9,32,11,17,3,34,22,19,37,10,46,11,204,126
"COG2214",103,128,96,164,131,196,105,106,144,104,71,91,116,92,131,137,110,120,112,82
"COG2215",1,0,6,0,1,3,3,0,0,4,1,0,1,17,0,1,5,2,25,3
"COG2216",102,228,80,172,285,209,162,190,262,166,9,20,254,318,186,209,180,210,255,297
"COG2217",1030,1001,1128,1091,682,686,1023,969,1125,1035,590,638,785,779,1103,796,876,741,797,871
"COG2220",226,408,84,368,475,368,309,340,410,256,256,414,330,387,353,399,580,322,204,469
"COG2221",59,40,40,36,12,27,28,29,16,27,33,35,13,12,67,19,15,11,17,41
"COG2222",50,80,82,40,60,61,73,57,51,215,20,66,25,43,119,32,39,84,242,44
"COG2223",0,8,30,0,9,6,5,0,2,10,2,0,10,13,2,2,2,5,57,7
"COG2224",0,3,15,0,10,7,1,0,2,3,0,0,2,8,6,0,5,0,71,6
"COG2225",3,2,29,0,26,5,5,1,2,2,2,1,5,12,9,12,8,11,185,13
"COG2226",77,135,48,105,131,123,102,89,111,99,133,117,157,119,89,51,113,110,107,120
"COG2227",19,11,5,24,27,44,29,28,32,11,1,4,26,8,25,64,30,66,44,22
"COG2230",63,64,155,42,17,60,9,54,5,28,9,23,5,16,19,24,14,9,66,37
"COG2231",0,2,1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,2,0
"COG2233",347,324,604,223,260,262,254,217,222,322,409,536,327,514,427,312,315,296,597,387
"COG2234",149,233,114,235,378,393,461,250,383,395,65,70,468,132,316,342,301,368,126,229
"COG2235",16,7,37,40,6,0,6,11,17,11,0,3,18,16,70,8,17,10,164,9
"COG2236",0,5,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,4
"COG2239",252,171,149,252,171,166,347,337,255,366,131,154,211,141,316,267,227,312,129,272
"COG2240",159,157,244,150,156,162,192,142,148,193,161,202,143,170,159,137,128,138,170,158
"COG2241",127,130,77,130,64,121,152,159,194,219,61,71,113,65,85,118,121,121,33,128
"COG2242",122,155,75,126,67,114,117,182,172,211,54,66,105,57,109,131,112,120,48,119
"COG2243",84,72,37,74,41,84,113,107,132,106,10,26,31,14,53,51,55,58,24,66
"COG2244",608,595,418,745,791,1163,607,765,697,568,1681,544,1073,851,929,1235,1148,1248,811,907
"COG2246",73,18,78,35,11,27,45,44,12,35,28,33,19,17,49,55,16,23,53,12
"COG2247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,0,0
"COG2249",19,36,100,30,49,52,53,52,82,38,15,12,58,37,50,48,73,54,151,72
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",242,226,496,182,95,129,112,208,143,162,306,316,77,242,183,114,108,137,372,135
"COG2253",12,0,1,1,6,9,0,2,0,4,73,0,0,40,0,4,2,0,1,31
"COG2255",234,197,266,262,203,154,200,223,195,215,222,202,154,225,220,225,202,209,192,232
"COG2256",301,252,350,295,187,176,252,281,268,235,323,307,163,266,293,220,228,201,285,245
"COG2257",22,13,0,9,2,14,9,18,8,4,8,16,2,18,2,34,2,5,1,0
"COG2258",61,48,31,22,16,13,24,37,29,78,36,52,16,30,29,15,23,21,50,40
"COG2259",24,31,15,51,77,79,48,39,64,44,10,7,111,23,45,57,64,50,70,51
"COG2261",0,4,14,0,4,1,0,0,0,1,0,0,0,3,1,0,1,1,26,3
"COG2262",220,265,369,283,200,210,278,276,240,267,313,257,256,257,267,247,277,259,269,204
"COG2264",201,201,84,226,176,164,211,196,203,198,150,133,151,166,165,208,196,190,137,186
"COG2265",406,372,422,414,251,256,325,417,341,381,348,480,229,455,404,311,319,262,395,364
"COG2267",93,36,189,87,21,58,81,106,46,73,69,79,36,71,141,112,51,59,200,65
"COG2268",162,130,63,59,172,109,62,86,69,24,52,48,90,35,76,147,89,53,402,74
"COG2269",0,0,9,0,5,3,5,0,1,4,0,2,6,7,0,4,2,1,50,5
"COG2270",42,26,261,26,9,10,49,67,17,78,33,51,7,28,56,10,18,51,72,41
"COG2271",63,62,35,53,87,61,54,135,119,46,21,342,238,243,163,73,223,82,274,239
"COG2272",97,66,203,110,23,18,130,137,66,72,421,478,59,347,96,195,60,114,45,40
"COG2273",270,265,34,161,325,375,156,139,148,216,95,63,304,180,219,250,234,286,156,220
"COG2274",427,526,229,235,348,212,621,164,219,324,934,157,597,1477,264,299,372,434,351,481
"COG2301",37,74,42,36,20,16,32,16,55,78,26,7,49,18,25,38,13,37,30,30
"COG2302",111,47,60,98,12,32,99,94,22,71,43,49,13,25,80,59,43,30,15,37
"COG2303",0,0,5,3,6,1,5,4,1,0,0,1,3,11,2,2,6,4,85,14
"COG2304",189,263,160,201,282,262,142,187,206,129,365,248,387,346,246,288,391,340,231,288
"COG2306",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,179,0,1,0,4,0,1,0,0,7,2,0,10,0,3,0,20,0
"COG2308",1,1,164,2,0,2,1,0,0,0,2,8,8,3,12,0,6,9,24,7
"COG2309",175,128,73,182,39,50,92,170,70,138,61,98,27,49,134,49,47,38,96,83
"COG2310",17,5,56,19,2,19,17,28,23,73,121,18,5,4,11,12,103,6,4,183
"COG2311",138,130,53,115,487,388,217,100,131,121,189,21,326,172,147,202,225,156,234,219
"COG2312",2,31,2,0,4,32,13,1,10,1,2,0,18,0,2,8,4,4,9,0
"COG2313",13,7,23,37,7,13,2,16,2,1,0,1,9,11,16,2,3,2,45,4
"COG2314",2,0,68,0,2,1,1,1,0,5,0,2,1,5,1,7,0,4,10,0
"COG2315",128,122,51,119,205,189,153,136,145,82,70,78,165,58,139,170,148,145,122,122
"COG2316",58,36,10,54,11,21,27,29,30,20,9,22,13,21,29,15,25,17,34,22
"COG2317",45,29,5,59,6,22,50,52,28,41,20,24,6,22,32,12,21,23,48,16
"COG2318",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",18,27,3,7,40,82,6,5,6,10,1,1,0,12,7,48,8,26,36,7
"COG2320",11,12,5,13,5,22,12,15,7,3,3,2,2,8,34,18,5,19,11,5
"COG2321",0,3,7,1,5,4,4,0,2,12,8,4,9,6,3,2,5,5,57,2
"COG2323",52,17,35,81,3,9,85,80,5,66,32,30,19,14,96,10,22,37,87,30
"COG2326",119,56,268,90,90,94,48,74,36,72,35,80,80,40,84,92,32,32,121,49
"COG2327",76,110,183,64,70,127,70,27,133,44,21,260,37,17,41,54,26,16,82,38
"COG2329",3,1,0,1,0,4,0,0,7,16,4,0,0,3,10,3,0,0,2,0
"COG2331",0,3,48,0,1,0,1,0,2,1,5,0,8,2,1,0,0,0,7,0
"COG2332",1,2,6,0,3,2,0,1,1,4,5,0,3,1,0,1,2,4,21,7
"COG2333",261,148,183,267,61,93,150,255,136,157,80,136,69,89,258,144,103,74,164,113
"COG2334",5,3,108,2,7,15,7,14,7,4,1,4,9,6,11,3,7,7,86,17
"COG2335",0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",0,2,10,0,0,1,1,0,0,0,0,1,2,2,0,0,1,1,25,6
"COG2337",207,92,60,206,347,60,612,172,76,497,77,82,23,70,189,167,131,337,76,94
"COG2339",15,7,0,17,1,1,17,25,1,1,0,4,2,3,1,22,0,4,7,0
"COG2340",88,21,0,50,2,18,60,74,7,2,18,16,8,7,11,27,9,14,8,2
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",101,70,44,97,90,121,105,130,98,102,54,66,166,86,147,138,181,156,59,126
"COG2346",1,14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",21,10,459,45,0,1,97,29,59,0,30,19,13,2,93,3,2,24,100,19
"COG2350",1,4,5,0,5,20,1,1,0,1,0,0,0,2,3,3,1,3,22,1
"COG2351",1,6,10,0,9,0,1,4,1,0,0,2,0,10,1,0,3,8,33,2
"COG2352",2,10,561,0,13,9,7,3,9,8,1,17,8,14,26,2,9,2,161,6
"COG2353",0,7,6,0,3,2,2,1,47,5,0,1,1,5,3,0,1,24,42,6
"COG2354",0,1,9,0,3,1,3,1,1,3,0,0,1,6,1,0,3,1,22,3
"COG2355",176,265,113,178,172,172,235,165,185,224,405,371,157,304,109,130,167,236,72,168
"COG2356",28,169,14,16,4,6,2,8,4,4,48,2,6,29,26,2,2,59,36,109
"COG2357",220,116,316,152,58,105,132,161,144,157,60,123,75,43,117,129,74,52,68,60
"COG2358",102,45,9,117,24,37,55,83,39,170,60,73,45,42,89,33,40,54,21,32
"COG2359",11,3,1,11,0,1,3,1,0,0,1,1,0,1,8,1,2,3,8,5
"COG2360",41,42,7,23,6,6,52,34,26,7,120,133,22,125,7,31,15,46,45,47
"COG2361",49,13,9,40,93,56,24,10,19,26,30,80,38,10,28,53,63,29,10,21
"COG2362",4,19,1,7,3,22,1,8,4,6,2,2,1,2,11,4,2,6,7,4
"COG2363",1,2,13,0,4,1,1,0,0,4,1,1,5,4,3,3,3,3,39,1
"COG2364",119,122,22,91,117,102,113,100,123,120,127,328,91,98,64,80,75,106,85,113
"COG2365",66,70,117,87,179,182,88,114,112,149,32,26,148,36,125,218,142,128,62,102
"COG2366",0,1,1,0,0,0,0,0,15,19,1,0,0,2,4,0,6,0,0,3
"COG2367",126,144,72,151,122,131,136,157,267,154,309,310,161,162,157,108,148,232,77,135
"COG2368",5,21,16,36,7,2,8,8,11,22,1,11,2,17,34,13,15,6,20,22
"COG2369",22,57,3,12,10,0,45,19,154,14,15,2,26,20,38,1,28,3,154,11
"COG2371",6,3,7,7,1,2,8,4,3,2,2,1,3,9,4,0,6,1,0,1
"COG2372",0,0,10,0,3,1,2,1,0,0,0,0,2,2,4,0,4,0,27,6
"COG2373",429,838,98,388,637,621,443,430,449,505,811,314,717,635,494,576,534,503,605,779
"COG2374",1,13,6,13,72,0,49,17,96,75,9,3,130,14,32,1,87,20,2,0
"COG2375",0,1,9,0,2,2,4,0,0,1,0,0,0,6,1,0,8,3,35,3
"COG2376",107,110,71,71,92,60,27,23,51,68,6,33,32,36,69,49,58,59,151,163
"COG2377",7,25,20,38,8,5,39,38,29,15,10,4,13,20,18,22,17,47,45,52
"COG2378",71,55,60,97,191,91,174,89,131,72,26,21,110,43,117,65,131,24,65,51
"COG2379",35,27,1,37,3,33,34,39,6,68,11,10,12,21,45,11,18,24,19,21
"COG2382",136,186,36,202,132,94,163,242,398,201,198,215,173,341,84,276,243,279,130,151
"COG2384",76,28,34,21,13,17,20,44,25,24,25,56,21,23,80,40,18,19,24,41
"COG2385",278,194,80,329,221,242,221,307,283,360,104,124,196,139,194,206,208,276,73,206
"COG2386",0,7,2,0,4,6,1,1,0,5,1,2,1,4,0,1,1,3,19,9
"COG2388",42,34,20,34,73,116,36,15,39,30,3,3,52,15,19,22,32,22,39,20
"COG2390",42,46,81,29,54,21,26,23,32,27,8,29,22,38,51,17,25,19,145,84
"COG2391",7,3,30,0,12,8,6,0,5,19,3,7,3,6,4,3,6,5,105,10
"COG2404",0,1,1,1,1,0,0,5,0,0,0,0,1,1,1,0,0,19,0,14
"COG2405",6,0,0,6,3,1,1,0,12,2,1,15,0,1,1,1,6,1,0,0
"COG2406",13,12,2,9,59,57,11,5,17,11,0,1,33,4,22,58,8,15,11,15
"COG2407",353,445,176,438,392,451,564,455,531,369,190,320,311,296,267,486,354,380,171,298
"COG2409",0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,29,13,4,21,12,34,18,11,118,9,23,23,31,19,4,24,61,147,58
"COG2421",7,18,6,6,13,9,6,3,7,4,1,2,0,5,1,10,1,15,11,12
"COG2423",67,18,6,59,3,70,17,76,6,7,4,9,0,11,33,6,23,13,13,8
"COG2425",74,53,37,70,184,129,117,66,92,41,177,142,133,162,55,126,118,77,87,121
"COG2426",9,2,1,15,1,0,20,15,3,1,2,15,1,3,16,1,4,5,9,0
"COG2431",106,137,39,123,241,229,168,116,228,176,101,97,260,168,119,162,186,204,90,187
"COG2440",0,3,8,1,6,2,1,0,2,2,0,0,1,3,1,2,0,3,42,7
"COG2452",20,19,26,7,26,16,10,29,97,33,166,44,32,23,42,14,29,8,12,107
"COG2453",0,0,3,0,2,1,0,0,4,0,0,0,0,1,1,4,0,4,79,3
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2461",48,155,99,10,19,15,15,10,13,13,95,15,4,8,11,59,6,3,2,6
"COG2501",42,22,30,32,10,21,39,39,17,32,16,30,11,10,28,57,22,20,22,8
"COG2502",146,115,82,122,159,120,173,168,175,168,293,263,173,246,129,115,177,150,104,131
"COG2503",0,9,6,0,0,0,3,0,4,3,1,2,0,0,0,2,1,0,0,0
"COG2508",299,155,333,269,89,133,237,289,136,202,117,247,103,70,287,236,126,121,118,79
"COG2509",406,342,148,481,237,206,507,424,399,452,317,335,247,302,427,273,345,342,201,342
"COG2510",79,22,4,42,6,17,42,52,7,12,14,52,5,75,40,2,13,20,14,14
"COG2513",27,50,11,87,46,78,113,63,27,14,390,18,23,40,60,98,19,55,54,6
"COG2514",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2515",18,11,8,21,25,9,10,16,30,4,10,5,6,13,30,8,16,20,56,13
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,6,0,4,0,0,0,1,0,0,0,1,2,0,1,0,1,19,2
"COG2519",0,8,156,1,1,0,0,0,0,0,1,2,1,1,11,0,0,3,15,2
"COG2602",84,17,51,20,17,9,26,30,57,35,18,28,5,9,23,7,24,7,6,30
"COG2603",0,1,2,0,4,4,0,0,1,0,1,0,1,8,1,4,6,1,40,1
"COG2604",16,41,0,6,0,2,38,25,1,26,24,7,1,100,7,0,5,0,1,0
"COG2605",141,241,26,178,372,268,197,176,246,230,89,42,542,256,138,131,211,179,38,146
"COG2606",135,118,138,124,123,126,108,150,131,95,41,74,108,78,125,107,116,83,179,112
"COG2607",166,62,46,97,37,50,113,123,81,112,67,95,48,52,141,118,74,44,14,84
"COG2608",86,16,61,42,16,36,94,109,61,56,60,48,42,47,104,27,27,35,10,22
"COG2609",1,7,18,1,11,0,6,2,1,16,4,3,2,19,4,5,5,4,71,8
"COG2610",137,157,318,91,246,195,98,140,224,136,43,70,161,104,173,173,108,141,464,174
"COG2703",40,20,1,24,2,30,10,71,6,14,20,27,6,8,4,37,18,1,2,2
"COG2704",98,208,115,114,158,144,201,141,256,286,32,44,273,115,154,115,258,253,220,232
"COG2706",137,132,73,108,191,222,136,128,146,149,32,47,197,84,87,277,120,142,113,112
"COG2707",10,5,8,0,3,0,0,0,1,1,1,3,2,1,0,2,3,4,23,9
"COG2710",56,56,21,77,31,31,52,56,47,21,14,43,12,62,75,37,33,59,12,24
"COG2715",132,223,37,160,182,156,153,166,246,164,319,268,181,256,104,171,240,180,46,161
"COG2716",0,0,6,2,4,1,2,0,1,0,2,0,1,1,1,0,3,1,37,3
"COG2717",10,31,13,42,4,146,13,1,7,12,1,7,2,11,0,4,3,63,50,0
"COG2718",0,1,8,0,5,3,6,0,1,1,1,0,4,6,1,2,4,2,54,3
"COG2719",0,1,12,0,2,3,6,0,0,1,0,0,1,14,2,1,7,1,42,3
"COG2720",110,53,10,215,26,43,40,73,82,45,50,85,25,27,82,113,44,43,39,12
"COG2721",221,241,114,202,153,185,204,245,339,274,203,269,194,308,238,244,202,310,213,240
"COG2723",293,140,494,243,171,114,159,419,107,135,173,208,53,164,320,292,92,386,537,78
"COG2730",455,177,427,354,195,230,178,360,186,65,948,966,182,547,164,357,134,397,109,134
"COG2731",133,143,61,97,163,113,144,181,152,94,73,96,139,106,111,108,176,136,203,115
"COG2732",0,1,1,4,1,0,3,0,1,0,0,0,2,3,1,3,2,1,34,2
"COG2733",43,45,20,0,14,8,8,6,1,32,7,27,3,24,1,2,20,5,55,74
