"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG1785",223,235,28,36,186,326,245,38,50,156,40,280,264,261,96,246,231,20,117,125
"COG1786",0,1,0,0,2,0,0,0,0,0,1,0,6,1,0,0,1,0,7,0
"COG1787",2,0,6,1,17,18,0,0,7,1,3,3,10,3,1,1,13,1,5,0
"COG1788",17,14,20,9,36,7,18,12,6,6,2,16,5,3,0,34,12,9,41,14
"COG1791",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",182,163,270,198,191,155,159,149,178,153,306,166,203,173,277,159,241,216,221,276
"COG1793",10,28,5,2,14,29,33,1,1,6,1,13,2,15,3,8,3,4,22,13
"COG1794",24,21,50,50,28,40,25,10,64,35,11,19,13,15,4,63,30,29,26,20
"COG1797",218,85,105,60,146,139,140,266,150,157,81,120,142,84,50,136,182,118,102,50
"COG1799",56,15,100,81,47,36,57,154,112,87,53,25,64,33,33,52,95,61,144,16
"COG1801",17,12,30,27,1,3,0,0,3,3,1,9,6,4,0,7,0,1,10,13
"COG1802",200,159,207,449,172,134,211,498,371,299,137,115,188,236,146,136,261,216,204,65
"COG1803",73,150,53,62,110,130,126,101,106,118,30,79,118,82,31,91,77,35,69,20
"COG1804",74,84,40,16,57,35,125,289,128,29,19,47,22,54,15,47,84,17,131,68
"COG1805",50,138,13,7,81,109,107,1,10,79,119,102,70,96,176,113,69,75,72,195
"COG1806",4,13,53,90,4,7,5,6,40,3,4,2,5,7,8,10,6,6,9,3
"COG1807",142,246,77,141,197,230,176,337,8,203,234,190,250,216,150,172,109,193,92,41
"COG1808",148,207,73,25,144,183,111,103,57,127,25,136,164,135,16,127,56,20,79,28
"COG1811",33,32,150,89,24,28,29,94,83,17,27,22,29,19,31,23,49,26,51,64
"COG1814",40,36,108,7,34,42,29,2,3,17,1,28,16,80,1,32,11,4,7,7
"COG1815",20,11,3,41,19,11,39,4,12,20,7,11,20,22,15,8,54,19,14,3
"COG1816",84,20,117,103,37,16,21,27,123,62,27,19,19,23,18,32,78,41,33,19
"COG1817",0,1,0,0,0,12,0,0,0,0,0,38,30,0,1,2,0,0,6,0
"COG1819",161,164,104,15,93,138,75,6,13,87,12,57,50,136,78,72,35,20,57,135
"COG1820",321,436,306,281,188,385,375,278,284,248,124,359,324,343,149,314,177,127,216,261
"COG1823",21,10,31,45,1,3,4,72,39,15,13,11,1,8,3,31,2,16,18,9
"COG1825",124,101,67,40,92,102,150,79,87,106,133,149,124,149,145,128,78,78,58,155
"COG1826",19,15,17,42,3,6,1,48,29,15,2,15,17,12,2,22,2,7,20,14
"COG1827",49,20,70,141,45,31,12,101,102,80,48,18,45,33,24,42,79,55,53,5
"COG1830",109,277,25,13,155,266,122,8,15,143,26,162,174,218,11,159,43,8,98,24
"COG1832",12,5,51,18,1,3,0,1,6,1,0,9,0,5,0,4,0,3,2,6
"COG1834",5,6,3,73,7,8,5,0,2,14,2,10,8,10,4,71,11,12,31,0
"COG1835",258,162,297,138,206,347,255,123,202,120,32,356,243,176,46,247,161,97,115,125
"COG1837",21,8,60,50,25,18,23,66,53,45,24,8,32,14,12,19,59,36,51,8
"COG1838",291,214,102,228,181,180,205,88,172,206,385,204,245,227,400,184,149,273,195,463
"COG1840",39,74,87,189,88,32,71,350,151,107,53,37,87,115,42,130,77,65,92,44
"COG1841",22,4,36,51,19,8,26,43,43,26,14,11,12,13,6,14,30,23,43,14
"COG1842",18,9,10,54,22,7,10,2,26,42,7,10,5,27,6,11,72,18,28,14
"COG1843",20,9,8,93,24,14,49,1,16,34,6,7,11,22,6,12,79,26,19,6
"COG1845",6,3,5,2,0,1,0,1,8,0,0,9,1,5,0,4,0,0,6,3
"COG1846",334,262,689,499,302,245,296,453,465,510,218,270,445,343,162,303,347,328,296,152
"COG1847",82,25,265,166,61,31,110,259,206,131,77,32,83,49,48,78,118,117,153,13
"COG1850",1,0,8,22,1,0,0,1,2,1,12,0,6,26,9,2,1,4,1,2
"COG1852",11,39,10,20,9,7,15,37,7,13,5,0,3,1,1,8,1,8,9,2
"COG1853",326,211,217,160,275,182,249,130,224,231,264,179,231,280,218,237,233,276,261,182
"COG1854",98,37,139,103,62,42,67,84,112,91,140,52,103,43,106,43,104,121,56,107
"COG1857",71,0,11,82,3,0,0,1,16,25,0,1,7,0,0,3,6,11,5,0
"COG1858",169,100,9,33,39,79,49,4,4,42,7,55,25,84,11,75,15,13,63,36
"COG1859",5,6,2,24,1,0,3,7,2,3,0,8,2,16,2,10,7,4,20,5
"COG1861",2,36,1,1,46,14,30,1,0,19,1,56,82,36,1,33,6,0,20,0
"COG1862",106,74,71,55,67,68,51,56,41,86,94,92,111,100,97,78,52,56,52,80
"COG1863",1,4,2,1,7,7,8,0,2,0,1,1,3,5,1,4,7,0,14,6
"COG1864",148,190,5,15,180,173,174,2,10,95,170,174,162,167,230,142,139,196,53,259
"COG1865",12,8,33,16,12,10,6,2,6,3,11,9,4,0,7,8,6,7,10,8
"COG1866",294,240,235,330,303,274,271,243,316,395,553,258,361,306,582,290,369,433,273,462
"COG1868",31,13,7,183,30,24,41,5,31,65,30,28,30,53,18,18,81,62,28,12
"COG1869",19,18,25,20,6,13,10,7,26,13,7,3,0,18,7,12,1,6,16,13
"COG1871",19,2,2,67,11,12,50,4,11,31,8,16,22,20,14,4,62,26,6,2
"COG1872",7,4,2,20,5,3,0,0,3,3,0,0,2,6,0,7,0,0,8,3
"COG1873",22,7,15,45,25,15,26,12,45,28,24,7,22,10,23,11,51,33,71,2
"COG1874",486,1111,507,454,788,853,783,665,745,522,676,706,631,709,457,569,427,476,465,239
"COG1875",61,113,29,50,111,117,130,10,5,73,5,152,86,98,13,163,142,14,47,15
"COG1876",39,12,278,66,75,26,63,64,133,61,43,15,52,30,35,36,185,139,128,6
"COG1877",41,74,4,40,62,166,57,4,15,105,5,214,95,134,8,124,39,6,48,10
"COG1878",26,23,50,93,41,16,19,41,35,63,11,11,20,29,29,44,38,37,90,11
"COG1879",821,716,1165,579,571,515,731,588,677,602,688,535,676,833,803,603,621,749,649,999
"COG1881",18,11,15,49,14,10,5,74,66,0,7,2,6,6,2,22,1,2,13,12
"COG1882",662,539,951,664,456,602,582,1045,674,733,504,492,629,842,447,723,678,505,794,718
"COG1883",375,465,101,151,382,477,402,188,194,346,286,457,389,346,232,406,383,224,328,305
"COG1884",410,410,75,117,421,580,379,682,32,379,96,506,438,383,49,426,197,45,207,158
"COG1886",12,27,5,124,24,9,29,2,22,16,31,16,16,42,6,15,49,29,33,11
"COG1887",150,83,264,32,261,99,119,164,317,166,267,144,358,171,82,198,379,371,365,279
"COG1892",0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,0
"COG1893",231,173,167,223,183,166,150,261,234,246,95,174,205,172,48,170,218,92,135,56
"COG1894",105,302,265,240,223,181,258,279,237,218,88,107,78,179,21,220,127,86,348,39
"COG1895",62,61,17,14,34,57,116,9,11,58,82,138,75,77,72,98,20,47,33,82
"COG1896",85,70,169,152,93,35,31,48,199,107,93,32,82,42,56,69,184,107,206,27
"COG1897",184,148,269,316,193,167,191,288,229,202,175,112,121,98,189,114,126,108,84,172
"COG1898",250,297,140,214,334,269,264,100,123,263,315,336,312,357,310,378,282,386,179,384
"COG1899",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,6,0
"COG1900",2,2,0,0,3,0,3,1,0,1,0,0,0,0,0,4,0,1,15,1
"COG1902",287,231,494,313,287,255,246,217,473,230,165,229,335,200,73,315,251,210,537,120
"COG1903",122,61,82,71,143,183,187,232,155,177,84,218,194,152,49,168,139,89,86,18
"COG1904",224,229,71,139,208,248,217,92,186,250,265,255,231,261,225,191,143,179,132,270
"COG1905",30,112,79,24,56,58,66,52,58,61,8,44,38,78,8,78,35,23,133,12
"COG1906",5,26,0,27,16,8,8,26,1,5,4,2,8,13,4,11,10,4,4,13
"COG1908",10,34,9,13,15,7,2,3,18,13,5,15,7,1,1,5,8,3,24,0
"COG1910",15,1,36,0,8,1,3,4,14,5,6,2,4,5,4,9,6,10,23,2
"COG1912",2,7,25,4,1,2,3,1,8,0,3,5,0,1,0,1,1,8,21,4
"COG1913",5,0,0,0,1,0,0,0,0,0,76,13,0,0,155,0,1,74,0,22
"COG1914",167,210,249,207,135,166,116,279,184,121,39,139,136,139,18,145,83,77,55,61
"COG1915",4,6,0,1,13,2,10,8,5,3,0,2,2,12,0,3,1,4,38,7
"COG1917",231,215,112,203,217,260,224,120,121,227,250,223,293,257,199,258,239,149,142,149
"COG1918",285,140,211,250,276,179,245,151,251,254,446,195,331,114,345,254,339,350,240,575
"COG1921",23,21,74,28,7,10,11,9,68,7,12,16,2,22,12,37,17,20,53,13
"COG1922",134,132,101,104,61,102,90,112,99,99,20,109,130,201,47,140,48,162,100,161
"COG1923",11,14,6,10,11,9,4,19,8,10,5,9,1,3,7,8,8,4,28,6
"COG1924",278,140,403,877,395,197,256,783,596,545,835,133,326,210,462,233,617,529,520,101
"COG1925",139,64,177,205,85,47,148,169,186,141,67,81,143,70,59,92,134,110,147,48
"COG1928",14,6,4,1,20,3,67,0,0,6,21,10,11,1,3,23,61,22,108,1
"COG1929",146,143,217,146,160,160,205,256,217,87,192,170,135,83,160,131,178,92,104,217
"COG1930",0,0,3,0,0,0,0,1,0,0,1,0,3,1,0,3,1,0,5,0
"COG1932",184,213,203,218,198,175,144,368,200,241,280,172,230,151,259,166,224,214,225,297
"COG1934",8,7,6,30,1,5,3,0,8,3,0,9,2,7,4,13,0,4,11,9
"COG1937",61,24,81,45,41,33,25,145,117,92,47,18,37,35,26,36,69,72,85,14
"COG1939",37,19,107,136,32,21,53,86,122,62,53,23,46,31,21,30,103,45,94,11
"COG1940",774,673,1044,706,613,704,726,1198,1101,614,566,785,755,614,321,766,629,1055,580,401
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0
"COG1942",4,2,23,16,0,4,2,0,4,2,0,3,0,3,0,4,2,3,1,0
"COG1943",148,94,454,651,161,51,92,1339,214,354,95,88,167,84,47,155,117,128,253,39
"COG1944",13,11,16,7,1,31,2,0,2,1,10,8,0,2,7,8,13,9,34,14
"COG1945",1,2,0,0,8,0,1,0,0,0,0,2,0,0,0,2,0,0,5,0
"COG1946",6,2,11,2,1,0,0,15,16,0,4,6,3,4,1,4,0,1,7,9
"COG1947",144,117,175,252,156,99,123,306,175,182,205,125,145,105,227,103,200,222,134,222
"COG1949",12,5,11,22,2,2,3,62,43,2,4,7,8,5,2,15,0,7,9,7
"COG1950",0,0,16,25,2,0,0,0,7,0,0,1,0,0,0,0,6,3,2,0
"COG1951",353,240,172,274,250,242,242,199,227,267,392,235,289,286,364,239,211,285,220,490
"COG1952",17,10,6,27,14,0,4,0,5,4,1,19,4,13,1,14,2,6,12,8
"COG1953",13,10,8,7,7,9,8,0,2,1,2,3,2,12,1,9,2,5,8,4
"COG1954",24,11,19,13,16,11,7,20,50,12,10,20,31,6,12,27,20,24,27,7
"COG1956",60,66,89,46,62,48,48,2,24,35,82,44,56,38,82,43,33,41,24,34
"COG1957",58,59,271,262,54,15,34,299,339,22,49,30,28,73,11,63,51,37,91,26
"COG1959",136,50,306,342,126,77,151,234,274,182,132,51,152,98,130,107,170,146,205,46
"COG1960",217,188,123,27,203,199,178,171,123,162,283,271,291,220,296,318,265,235,317,444
"COG1961",1355,795,1477,1086,2035,1193,1428,1262,2436,1372,1155,995,2125,1650,911,1689,2455,1815,3964,472
"COG1963",12,10,13,14,10,5,35,20,20,18,13,5,18,4,5,14,21,13,35,2
"COG1964",8,10,50,0,6,1,0,7,15,7,7,2,7,2,4,5,2,8,30,7
"COG1965",5,3,6,27,4,1,3,0,5,4,1,2,7,2,2,6,0,2,8,3
"COG1966",320,227,144,398,295,288,258,674,421,455,440,248,341,262,375,272,447,391,273,364
"COG1968",224,160,245,228,213,128,168,275,231,185,287,161,243,137,234,200,244,216,206,254
"COG1969",8,9,10,35,9,8,8,138,3,40,7,18,7,6,1,12,2,3,18,5
"COG1970",41,90,63,69,73,69,78,150,104,85,66,108,102,85,105,70,70,90,108,126
"COG1971",131,115,62,104,117,85,140,72,144,163,85,87,162,141,56,92,92,95,161,32
"COG1972",35,28,147,107,18,28,7,156,22,25,10,48,21,33,6,58,3,7,42,25
"COG1974",142,68,112,304,96,65,102,215,207,138,135,116,149,89,122,97,170,176,215,76
"COG1975",99,41,198,113,63,38,38,357,211,122,98,43,106,37,52,64,67,113,111,41
"COG1977",3,0,3,14,5,1,0,0,2,0,0,2,2,3,0,3,0,0,2,4
"COG1979",171,291,169,175,274,299,247,229,246,253,91,270,264,284,56,324,139,86,183,127
"COG1982",235,96,487,495,211,127,130,468,470,281,273,145,183,165,148,204,295,209,272,118
"COG1983",44,54,48,12,35,56,31,3,27,24,6,57,64,59,3,53,22,5,39,18
"COG1984",33,3,63,27,19,2,3,25,19,7,21,13,49,8,11,15,22,23,14,11
"COG1985",255,187,81,167,211,225,111,202,113,212,357,202,219,156,279,213,209,226,88,213
"COG1986",7,2,3,2,4,0,2,0,1,3,0,3,0,2,0,2,2,0,30,2
"COG1987",15,8,1,63,19,6,40,3,14,16,14,5,11,20,6,11,36,7,5,5
"COG1988",9,9,31,82,6,2,7,11,28,3,3,14,6,12,1,4,6,4,22,11
"COG1989",31,13,54,86,27,4,14,49,70,14,29,17,17,20,9,22,141,52,69,21
"COG1990",2,0,0,0,1,4,0,10,21,4,8,3,11,0,8,6,5,7,11,0
"COG1992",0,0,17,0,4,0,0,0,1,0,0,0,0,0,8,2,2,1,0,0
"COG1993",3,6,0,0,3,4,1,2,0,3,1,2,1,0,0,3,0,1,2,0
"COG1994",28,2,22,47,42,17,8,49,36,37,26,19,29,10,37,39,40,30,179,6
"COG1995",123,114,27,68,135,109,70,193,90,109,149,89,107,80,124,80,64,87,44,226
"COG2000",16,7,76,3,14,8,7,16,14,8,3,21,7,10,2,18,11,3,97,3
"COG2001",97,114,87,127,76,96,75,63,109,114,50,85,108,103,28,121,123,89,137,24
"COG2002",52,19,84,54,61,46,50,73,133,72,56,42,65,30,39,35,121,82,160,11
"COG2003",252,198,180,191,153,171,186,215,181,218,286,168,172,246,426,242,284,302,255,162
"COG2005",15,15,13,49,14,9,7,8,13,9,3,11,16,16,5,6,5,13,25,8
"COG2006",27,96,70,42,89,76,85,225,101,88,29,60,24,66,5,45,22,21,71,3
"COG2008",159,163,143,84,193,205,186,230,205,163,274,195,241,176,223,178,132,136,155,64
"COG2009",8,5,6,21,3,2,3,107,3,13,2,5,4,8,2,5,3,2,10,6
"COG2010",0,2,8,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,1
"COG2011",48,29,238,201,30,35,96,236,150,64,49,23,59,33,25,78,83,46,88,31
"COG2013",37,17,189,72,45,14,17,76,103,42,41,11,57,21,44,44,141,77,52,7
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2015",44,35,56,7,20,13,22,17,61,49,29,34,44,21,16,24,41,36,85,26
"COG2017",642,684,472,521,648,620,680,621,553,734,693,756,710,650,813,771,633,581,406,553
"COG2020",3,0,6,2,2,0,0,2,17,3,5,0,0,0,2,0,0,6,2,0
"COG2021",2,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,3,2,24,0
"COG2022",130,83,78,83,105,125,74,198,98,133,112,105,95,107,62,97,132,81,40,30
"COG2025",293,192,77,67,261,172,189,287,131,147,273,165,174,131,245,265,213,200,250,282
"COG2026",15,12,13,12,1,6,3,12,17,9,10,8,10,2,0,4,12,4,48,11
"COG2027",187,182,32,73,73,222,120,123,96,125,45,174,116,171,52,162,41,14,59,254
"COG2030",84,100,54,59,79,92,79,536,309,65,127,152,108,127,113,94,45,68,29,145
"COG2031",24,13,10,11,13,11,20,6,3,6,5,16,9,10,0,54,21,1,25,19
"COG2032",9,7,17,14,3,2,4,7,10,3,1,5,2,6,0,7,5,3,13,4
"COG2033",16,7,30,10,17,17,9,101,20,24,66,16,16,16,87,27,24,66,36,36
"COG2035",78,30,45,93,65,27,52,99,28,39,17,24,50,18,27,40,86,34,139,20
"COG2038",109,168,99,125,167,101,126,365,144,229,51,105,97,129,36,110,91,72,88,39
"COG2039",18,10,29,87,12,1,2,88,104,7,8,3,11,4,4,35,13,23,16,7
"COG2040",31,11,101,42,22,21,27,9,7,15,5,11,18,26,4,17,5,6,8,6
"COG2041",9,7,10,2,0,2,6,0,6,0,4,2,0,2,0,2,1,0,10,7
"COG2043",3,0,1,50,4,2,2,2,3,3,0,1,0,5,0,6,3,2,15,0
"COG2045",0,3,0,0,7,3,3,0,0,2,0,0,9,3,1,9,1,1,28,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",13,2,47,40,28,5,4,5,29,3,13,6,6,4,2,18,14,10,37,2
"COG2049",32,10,56,20,14,4,8,22,17,21,25,7,56,6,13,15,16,24,24,11
"COG2050",140,236,100,43,137,186,143,121,15,126,125,209,137,136,137,185,76,67,104,122
"COG2052",21,1,16,19,14,4,34,32,29,25,19,3,16,5,9,6,13,13,38,2
"COG2055",55,55,130,41,30,25,19,161,73,56,18,17,13,47,8,36,28,32,85,21
"COG2056",3,0,8,43,13,1,11,1,0,7,1,2,14,9,4,22,0,14,3,0
"COG2057",16,3,24,6,46,7,15,14,16,1,4,12,4,5,3,34,15,8,40,9
"COG2059",198,305,102,208,338,286,283,282,243,287,448,244,271,303,445,377,241,330,226,499
"COG2060",248,287,41,79,174,245,216,221,24,220,26,240,275,243,22,216,87,23,157,91
"COG2062",4,3,11,1,1,2,0,53,30,0,11,3,0,2,6,2,0,3,1,7
"COG2063",4,2,4,2,9,0,0,0,4,0,1,1,1,2,0,5,0,0,2,1
"COG2064",4,0,0,0,2,1,3,0,0,0,75,6,4,0,4,0,18,5,24,0
"COG2065",12,10,78,51,9,8,5,74,48,16,7,15,1,2,4,6,11,9,28,7
"COG2066",98,170,9,35,172,174,136,9,19,125,14,175,135,163,33,188,76,15,68,78
"COG2067",64,29,28,79,79,58,43,3,14,27,29,36,28,13,145,57,27,24,37,65
"COG2068",27,28,101,34,43,15,15,91,83,53,23,10,26,44,14,29,13,22,43,13
"COG2069",8,1,38,27,12,2,2,4,40,6,5,4,8,6,2,6,4,12,14,3
"COG2070",228,285,301,444,315,222,245,471,231,320,148,187,269,267,85,274,293,151,168,73
"COG2071",204,174,158,151,169,150,113,63,120,138,384,127,91,176,343,217,100,303,96,577
"COG2072",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",71,56,96,61,95,134,147,181,119,165,56,130,167,123,37,97,95,77,83,23
"COG2076",31,74,19,18,39,57,45,126,17,59,145,44,24,87,36,36,19,11,43,99
"COG2077",82,100,74,19,69,87,71,7,24,62,16,114,83,125,5,104,32,16,37,29
"COG2078",2,5,0,2,22,1,2,2,29,0,12,1,1,13,324,2,0,4,11,3
"COG2079",24,21,7,5,24,16,19,16,0,1,14,26,12,10,6,12,8,10,45,25
"COG2080",101,83,261,94,90,38,49,199,224,98,68,28,49,130,38,89,106,97,141,45
"COG2081",166,44,273,195,191,79,142,230,324,278,121,71,168,72,223,103,362,238,299,89
"COG2082",71,34,83,45,107,84,110,157,86,95,46,88,78,78,21,97,95,57,67,8
"COG2084",64,48,60,108,37,17,19,401,90,108,56,36,27,63,4,53,25,40,114,32
"COG2085",1,3,0,0,0,1,0,1,1,0,16,0,0,14,13,14,0,3,9,0
"COG2086",262,111,79,53,174,159,199,200,108,145,266,152,163,123,199,140,182,196,168,238
"COG2087",68,69,54,46,85,73,78,68,49,106,40,85,105,94,18,81,68,44,62,16
"COG2088",41,21,56,49,78,27,63,61,81,51,118,23,56,36,43,59,144,76,101,27
"COG2089",50,101,9,18,142,107,223,9,12,88,13,139,153,88,626,224,95,47,56,19
"COG2091",49,18,74,77,20,28,15,12,69,47,44,34,41,29,37,29,91,41,68,20
"COG2094",1,1,6,4,0,0,1,1,35,3,7,0,1,2,8,8,2,2,8,0
"COG2095",176,204,85,58,100,175,118,8,17,105,20,197,248,282,31,193,61,14,86,62
"COG2096",138,101,98,43,134,134,133,86,37,114,25,163,120,198,61,145,78,14,47,63
"COG2099",134,74,116,69,149,174,179,171,144,217,82,200,210,162,49,158,132,69,94,29
"COG2102",0,3,0,0,12,1,5,0,5,0,0,1,3,0,1,9,15,1,10,0
"COG2103",38,84,19,7,89,111,85,108,20,81,68,109,73,50,78,83,66,100,46,28
"COG2104",5,4,6,6,0,1,2,11,11,0,2,1,0,1,0,2,0,2,3,2
"COG2105",12,6,5,2,1,0,1,0,9,0,1,2,1,3,0,4,0,1,6,4
"COG2107",0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0
"COG2108",5,6,0,0,2,1,1,0,0,0,2,5,8,0,0,4,8,3,14,9
"COG2109",50,22,96,64,62,32,54,262,101,95,60,24,29,30,46,48,98,45,35,22
"COG2110",52,88,195,153,95,61,75,103,207,124,62,67,97,109,44,120,142,96,137,8
"COG2111",2,5,0,0,12,6,1,0,1,2,6,6,2,10,0,2,7,2,16,5
"COG2113",49,95,10,12,25,108,34,5,4,50,2,125,90,101,6,73,20,0,45,23
"COG2114",0,3,5,0,1,12,0,0,0,2,2,0,6,8,0,0,7,2,1,1
"COG2115",122,104,22,13,83,166,90,77,66,59,13,126,123,95,9,106,53,5,55,50
"COG2116",75,25,142,126,58,20,93,27,126,55,37,38,42,65,28,49,66,55,74,31
"COG2119",3,2,2,26,7,3,23,85,21,22,7,2,9,13,2,3,19,7,13,3
"COG2120",7,87,1,7,17,42,45,3,3,7,3,53,84,64,2,67,28,22,34,14
"COG2121",1,3,7,9,12,2,4,4,3,0,0,0,1,3,0,9,1,0,11,0
"COG2122",1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,2,6,1
"COG2127",12,6,4,1,22,0,15,3,5,4,86,6,6,4,61,15,24,48,10,92
"COG2128",14,12,56,8,5,2,4,2,15,3,4,13,1,4,3,5,0,6,27,10
"COG2129",27,5,16,22,45,13,11,38,36,42,130,4,28,8,11,16,78,39,49,13
"COG2130",7,3,6,3,0,2,1,0,2,0,0,6,0,3,0,4,0,0,0,6
"COG2131",111,127,145,110,110,85,136,107,121,175,167,118,114,91,196,151,161,144,165,192
"COG2132",31,7,22,5,2,9,4,2,78,1,1,17,4,14,3,25,0,2,26,9
"COG2133",8,2,15,9,1,2,7,1,8,1,1,5,3,1,0,7,0,0,7,8
"COG2134",13,2,13,2,1,2,3,0,8,0,0,6,0,6,0,5,1,0,7,3
"COG2135",10,32,32,1,9,13,11,16,44,8,4,16,6,23,1,41,6,9,18,4
"COG2137",29,24,99,88,41,14,8,20,41,24,9,20,10,5,17,33,55,32,78,10
"COG2140",10,20,6,4,61,30,66,9,7,34,4,60,61,7,0,68,2,4,10,5
"COG2141",28,18,155,12,3,4,6,4,44,1,4,19,3,9,5,19,2,2,39,25
"COG2142",5,3,6,0,0,2,2,0,3,0,0,3,1,3,0,4,0,0,9,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",55,38,105,77,37,24,21,310,185,97,201,20,64,35,249,40,86,72,70,26
"COG2146",10,10,10,3,0,4,2,0,10,0,0,4,1,2,0,4,1,0,3,3
"COG2148",563,913,541,583,553,750,908,507,457,624,454,866,768,762,953,673,717,557,467,465
"COG2149",7,1,3,3,0,0,2,0,5,0,0,1,0,0,0,2,0,0,0,7
"COG2151",51,59,83,32,47,51,52,50,79,39,80,58,55,46,132,49,31,68,25,86
"COG2152",368,721,46,117,350,562,588,26,148,326,176,510,284,542,191,439,207,218,159,250
"COG2153",9,8,11,10,16,3,4,1,24,13,8,7,3,1,13,18,12,2,18,8
"COG2155",9,5,18,8,12,6,4,12,14,7,7,4,17,4,7,8,32,18,44,0
"COG2156",60,86,11,15,67,93,64,115,11,51,9,77,105,74,4,70,34,13,33,26
"COG2158",8,0,23,0,10,4,1,3,8,10,6,2,20,3,3,7,7,13,44,2
"COG2159",51,40,44,42,64,25,41,107,71,59,24,33,48,42,17,82,52,74,74,10
"COG2160",124,212,149,57,255,210,373,432,215,211,328,228,231,185,214,226,108,191,101,61
"COG2161",15,19,27,1,5,16,4,30,3,13,1,35,6,3,3,7,4,3,23,3
"COG2162",11,10,7,3,1,8,7,7,6,0,0,7,3,0,0,3,9,2,14,11
"COG2163",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,9,0
"COG2165",38,26,83,5,3,14,6,1,14,2,5,11,5,9,1,16,3,6,29,13
"COG2166",59,137,10,22,81,89,97,4,12,78,96,91,98,109,131,111,45,110,39,167
"COG2168",5,2,2,1,0,0,3,0,2,1,1,3,1,3,0,4,0,3,2,6
"COG2169",28,82,7,2,29,59,21,0,5,23,5,33,44,38,3,72,3,3,64,15
"COG2170",13,1,12,1,0,3,0,0,9,0,0,1,1,0,0,2,0,0,3,7
"COG2171",12,8,96,67,19,8,7,75,85,5,11,10,5,2,8,21,3,17,17,13
"COG2172",56,76,70,52,79,59,78,52,88,96,40,42,68,62,33,68,94,62,168,14
"COG2173",76,102,27,92,117,105,134,3,13,102,5,84,105,132,11,87,68,47,49,18
"COG2175",14,5,8,3,0,1,6,0,2,0,0,4,0,2,0,3,0,0,4,5
"COG2176",312,103,851,630,302,191,351,856,781,418,326,132,303,182,226,226,765,391,818,181
"COG2177",179,162,174,250,249,155,209,197,201,222,247,152,203,141,221,208,264,259,265,249
"COG2179",39,28,145,116,38,32,47,33,91,60,28,9,45,15,19,46,94,51,72,11
"COG2180",5,6,14,21,1,2,2,0,5,1,1,6,0,4,1,3,2,2,12,9
"COG2181",13,4,15,22,5,4,3,0,5,0,0,9,3,4,1,5,1,3,12,6
"COG2182",113,22,243,391,91,74,282,73,309,223,98,61,78,70,50,50,159,184,114,30
"COG2183",335,230,436,496,335,377,290,498,275,451,525,327,349,267,512,351,444,527,455,238
"COG2184",52,61,64,41,53,92,87,24,133,73,60,60,83,120,126,69,87,70,131,276
"COG2185",372,362,54,117,334,492,370,546,22,312,64,441,348,350,47,320,171,26,148,130
"COG2186",128,178,117,102,71,63,76,276,128,90,199,131,133,226,104,169,156,88,192,88
"COG2188",209,202,444,608,123,97,285,652,500,186,135,113,140,234,49,221,112,117,155,88
"COG2189",47,24,32,683,110,167,63,141,76,256,114,131,139,180,396,129,243,360,163,260
"COG2190",174,114,1360,996,113,85,180,359,738,148,143,40,142,109,60,178,123,200,162,109
"COG2191",8,1,3,2,5,0,1,2,0,1,2,1,0,1,0,1,2,6,14,0
"COG2192",0,1,0,0,6,9,3,0,1,5,3,1,17,0,1,20,13,17,8,5
"COG2193",31,40,5,8,26,27,24,4,5,34,2,41,16,44,2,49,17,1,22,5
"COG2194",370,329,117,143,172,247,183,240,44,168,222,304,228,320,280,236,115,406,184,764
"COG2195",655,588,497,869,767,693,583,350,612,588,884,671,565,663,929,684,565,671,477,1112
"COG2197",1329,1868,318,377,1458,1517,1548,900,458,1075,341,2005,773,1930,366,1653,519,295,537,628
"COG2198",102,55,62,19,4,30,23,3,31,8,7,68,5,24,6,41,8,2,146,59
"COG2199",816,344,794,955,518,521,928,513,841,680,576,439,707,603,361,400,1207,845,665,235
"COG2200",409,243,301,515,195,222,230,368,484,351,266,241,157,408,145,157,864,363,352,169
"COG2201",32,5,11,132,35,37,78,14,19,63,37,23,28,58,17,20,112,46,27,6
"COG2202",246,270,26,190,208,138,134,39,50,112,21,259,93,287,14,260,45,11,227,67
