"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG2050",149,193,187,117,166,135,243,65,177,193,94,59,114,216,146,93,64,202,179,129
"COG2052",19,15,18,30,10,7,9,61,10,16,33,25,21,24,24,19,27,7,21,31
"COG2055",17,26,22,24,27,18,14,82,89,22,81,51,24,40,26,127,75,20,15,27
"COG2056",13,23,8,4,0,0,2,22,2,4,3,1,3,0,4,16,5,0,0,5
"COG2057",5,28,12,15,19,3,10,20,31,22,15,3,20,10,54,20,5,7,10,12
"COG2059",309,341,246,288,382,481,268,270,335,317,337,195,346,317,292,88,289,336,311,240
"COG2060",278,208,222,126,350,19,244,83,96,195,150,86,154,92,97,34,14,180,122,125
"COG2062",1,1,2,0,18,0,0,10,12,0,13,1,3,0,18,11,1,0,0,1
"COG2063",2,3,1,0,20,1,5,2,16,0,0,0,2,0,2,3,0,0,0,2
"COG2064",2,0,3,1,0,5,7,14,0,3,27,0,16,4,2,0,6,0,4,3
"COG2065",4,8,13,18,9,5,15,75,14,13,16,18,3,14,38,75,8,2,9,1
"COG2066",112,198,182,73,74,13,172,46,70,244,66,41,119,112,76,11,21,120,110,85
"COG2067",28,81,33,28,216,85,38,30,60,75,51,11,56,42,67,22,16,42,47,43
"COG2068",19,25,29,12,18,8,15,53,33,27,30,76,12,21,34,109,103,29,13,10
"COG2069",3,8,5,9,1,0,4,52,2,7,13,12,4,4,2,41,42,1,3,1
"COG2070",257,268,269,272,148,32,175,224,91,330,247,396,366,261,288,322,352,250,238,242
"COG2071",113,198,152,103,316,508,144,120,295,207,172,81,209,106,176,161,158,192,138,123
"COG2072",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2073",136,97,155,106,76,10,136,86,54,109,135,186,174,124,95,102,144,120,113,152
"COG2076",15,43,30,6,19,8,53,18,129,19,29,30,23,10,59,26,10,66,36,55
"COG2077",88,91,76,38,54,5,111,25,27,91,60,23,81,50,79,84,17,131,77,67
"COG2078",0,5,3,1,202,200,0,17,79,0,28,2,3,0,11,1,65,9,1,3
"COG2079",4,19,13,9,18,1,22,26,29,35,50,14,29,10,32,9,19,12,3,21
"COG2080",43,103,101,75,51,30,47,136,172,90,108,246,63,99,138,309,341,37,44,45
"COG2081",163,96,143,307,143,143,93,386,160,171,362,335,187,269,223,262,340,70,178,129
"COG2082",72,91,82,70,35,5,92,62,30,96,79,70,62,100,54,80,81,37,58,133
"COG2084",31,49,37,64,41,17,31,51,201,35,44,72,67,55,80,84,94,43,19,22
"COG2085",0,28,1,0,0,1,1,17,0,0,47,0,1,0,2,0,0,0,0,0
"COG2086",169,134,191,135,238,178,160,177,193,222,200,198,198,185,193,60,158,186,202,205
"COG2087",81,89,103,91,59,8,78,123,40,88,84,109,90,98,74,49,103,97,79,66
"COG2088",52,68,44,169,26,11,23,71,19,46,56,143,78,50,43,56,65,25,89,56
"COG2089",141,187,160,144,55,100,186,25,9,100,56,110,134,170,60,16,32,102,147,219
"COG2091",36,22,35,57,27,7,31,85,74,32,38,93,27,39,40,63,97,11,39,18
"COG2094",1,11,4,8,0,0,0,34,0,4,9,2,1,2,14,5,0,1,1,2
"COG2095",248,180,152,85,77,25,218,48,65,168,85,65,168,139,175,117,52,378,164,149
"COG2096",152,147,143,69,77,15,165,35,16,119,75,70,134,100,102,90,51,128,110,132
"COG2099",204,168,229,127,63,9,229,124,44,208,136,234,197,153,95,120,134,160,172,185
"COG2102",0,11,3,30,8,0,1,13,0,8,34,0,13,0,63,0,0,6,9,3
"COG2103",79,84,126,32,85,95,115,92,95,80,58,23,80,94,92,28,20,77,67,66
"COG2104",0,1,0,3,4,0,2,0,30,1,0,1,1,0,16,3,2,0,0,1
"COG2105",1,3,0,0,7,2,4,1,23,5,0,4,1,0,10,8,1,1,1,2
"COG2107",0,6,0,4,6,0,0,4,0,7,10,0,7,2,16,0,2,3,4,0
"COG2108",4,4,2,4,0,0,4,2,0,2,3,1,3,1,4,0,0,0,5,3
"COG2109",42,41,32,94,39,23,28,75,53,55,83,91,63,43,99,87,70,25,44,65
"COG2110",86,122,83,150,64,146,72,225,81,96,185,165,121,119,139,192,152,84,64,78
"COG2111",4,9,8,10,8,0,7,14,5,7,16,2,8,13,10,1,5,0,3,4
"COG2113",81,65,68,21,33,8,133,5,30,59,27,21,36,20,35,4,4,66,21,35
"COG2114",10,1,0,39,0,2,0,60,0,39,2,1,0,0,0,2,0,0,3,0
"COG2115",120,121,147,94,70,9,167,115,63,137,108,33,107,130,98,21,20,164,81,105
"COG2116",36,59,37,135,54,16,45,81,103,50,71,67,40,53,130,133,103,21,48,99
"COG2119",10,3,13,23,1,0,8,4,9,7,18,23,4,6,13,1,6,8,5,31
"COG2120",62,73,44,34,6,9,42,53,34,57,28,14,31,26,31,1,2,48,54,40
"COG2121",2,8,4,1,0,0,0,3,0,2,3,9,1,2,0,11,0,1,0,3
"COG2122",0,1,1,3,0,0,0,2,1,4,3,0,5,3,1,0,0,1,7,0
"COG2127",2,15,9,4,42,101,16,4,60,22,15,4,21,13,27,5,19,5,9,17
"COG2128",0,10,6,2,15,3,11,1,19,5,4,3,1,1,9,72,1,5,3,4
"COG2129",30,20,14,53,19,3,6,31,9,21,39,56,29,35,11,21,58,10,12,10
"COG2130",0,6,2,0,2,4,14,0,24,0,3,4,0,2,11,11,0,0,0,1
"COG2131",118,155,119,157,123,145,120,165,171,124,137,162,137,121,138,127,155,112,126,138
"COG2132",1,24,8,0,21,6,17,5,63,5,22,3,4,1,12,23,2,0,1,8
"COG2133",3,5,7,0,5,6,7,2,28,8,3,2,5,0,7,9,0,7,0,5
"COG2134",1,3,1,0,9,1,5,0,36,3,4,1,1,0,7,7,0,3,0,2
"COG2135",11,34,25,18,2,5,23,11,14,12,13,11,7,5,13,34,19,17,8,15
"COG2137",11,37,19,49,26,6,26,116,24,30,54,33,13,29,31,99,15,10,26,12
"COG2140",77,83,77,31,6,1,50,4,12,88,10,14,50,74,17,5,15,56,54,65
"COG2141",1,11,8,0,29,7,13,7,69,10,6,3,13,3,24,179,4,3,0,7
"COG2142",0,1,1,0,1,2,4,0,19,3,1,0,1,0,6,4,1,1,0,2
"COG2143",0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",55,61,51,48,83,131,31,51,192,77,88,162,75,55,113,102,154,34,73,24
"COG2146",0,6,2,0,2,2,4,2,38,1,4,0,7,0,10,9,1,3,0,0
"COG2148",842,694,741,739,437,578,811,472,416,530,481,714,520,786,597,522,658,802,744,915
"COG2149",0,3,2,0,4,2,5,0,26,1,0,1,0,0,2,3,0,0,0,1
"COG2151",44,53,52,23,91,119,68,22,107,64,48,13,53,31,76,77,25,64,64,40
"COG2152",281,467,371,334,386,190,462,202,108,385,209,285,387,288,182,43,137,602,323,632
"COG2153",3,23,1,13,8,3,6,10,21,6,30,4,7,6,24,15,2,6,2,2
"COG2155",26,14,7,32,6,5,10,29,7,8,28,25,10,23,17,20,23,4,16,4
"COG2156",72,55,56,28,70,2,48,20,43,35,89,57,48,39,53,21,11,65,62,54
"COG2158",22,7,4,6,5,0,6,18,4,4,13,30,6,9,2,29,15,0,15,7
"COG2159",43,80,46,100,31,25,27,158,21,70,97,58,53,55,100,27,69,39,63,35
"COG2160",218,231,251,249,315,266,213,146,293,190,177,277,270,212,216,139,237,279,284,367
"COG2161",5,5,2,4,2,2,35,8,35,16,6,7,5,17,38,28,7,8,1,2
"COG2162",8,6,2,10,10,5,10,14,22,9,7,2,4,5,5,3,5,0,1,0
"COG2163",0,1,0,1,0,2,0,21,0,0,9,0,1,0,2,1,0,0,2,0
"COG2165",3,29,5,6,15,11,5,2,61,11,4,4,11,4,27,64,8,5,4,5
"COG2166",63,90,59,37,71,79,69,18,61,62,52,34,103,75,87,11,42,133,79,93
"COG2168",1,5,3,0,3,3,3,0,21,2,1,0,0,0,4,4,0,0,0,1
"COG2169",45,74,33,44,18,2,32,11,24,33,20,13,29,8,34,7,1,43,29,24
"COG2170",0,2,0,0,10,0,2,0,30,0,1,2,1,0,3,5,1,2,0,0
"COG2171",3,19,5,12,39,5,6,45,50,18,36,6,4,5,48,99,9,17,6,8
"COG2172",55,66,56,115,33,17,55,121,12,63,52,75,43,44,40,49,56,31,34,56
"COG2173",71,106,105,60,38,6,84,67,23,91,54,37,129,84,57,44,22,133,82,160
"COG2175",0,7,3,0,5,1,4,1,28,1,0,1,1,0,4,3,0,1,1,0
"COG2176",322,188,280,683,155,106,117,1056,270,352,570,652,320,440,365,870,688,89,327,344
"COG2177",114,135,94,148,156,153,109,162,165,158,292,177,224,229,249,183,250,150,205,206
"COG2179",42,44,23,111,13,16,21,80,20,39,68,93,39,79,39,139,85,10,41,56
"COG2180",1,6,6,1,10,2,3,5,31,2,5,0,2,1,13,15,0,15,2,1
"COG2181",1,3,7,0,11,2,4,6,29,7,4,0,11,1,11,19,0,10,1,2
"COG2182",89,64,172,389,296,12,64,95,85,82,61,400,88,146,82,260,247,36,176,249
"COG2183",375,309,378,429,461,389,337,397,423,362,395,456,352,361,330,402,447,291,401,301
"COG2184",99,69,64,120,96,245,48,208,237,47,68,85,53,69,119,61,110,78,43,86
"COG2185",339,319,423,185,205,56,403,225,169,435,205,65,273,198,214,27,41,269,259,240
"COG2186",117,156,118,128,110,59,146,164,375,123,198,179,137,153,215,198,175,105,161,122
"COG2188",127,228,115,209,64,34,116,268,281,170,132,187,138,156,216,400,221,173,161,283
"COG2189",109,71,114,95,165,237,85,127,158,49,247,100,195,81,76,28,255,126,175,54
"COG2190",167,173,91,186,65,39,33,86,375,137,74,302,133,151,158,1303,561,103,120,178
"COG2191",1,4,3,4,4,1,4,22,0,9,5,1,3,4,6,2,0,3,2,2
"COG2192",22,35,1,78,3,22,4,49,0,1,6,8,1,2,12,0,0,0,16,4
"COG2193",30,54,33,33,20,10,38,12,31,38,52,13,53,15,72,9,2,52,18,23
"COG2194",220,275,228,158,374,566,281,162,647,212,387,94,229,163,552,115,141,317,154,191
"COG2195",388,428,451,344,564,674,431,359,489,500,648,547,647,730,738,465,632,631,700,538
"COG2197",752,1661,1214,629,615,518,1935,439,792,1010,407,470,902,825,758,268,295,1483,988,1484
"COG2198",4,42,17,2,51,24,74,10,340,18,12,9,26,8,84,57,7,22,9,22
"COG2199",752,346,525,1623,461,179,445,823,1042,312,636,1702,376,861,556,803,1092,182,658,889
"COG2200",186,190,236,699,224,106,262,451,710,135,279,466,120,229,214,204,294,66,176,168
"COG2201",39,23,38,105,50,4,22,9,30,18,42,94,11,51,17,11,41,14,41,88
"COG2202",83,248,145,62,101,38,239,62,320,72,71,62,130,47,144,33,22,165,47,132
"COG2203",4,6,3,25,17,4,13,11,46,5,3,12,3,2,9,22,4,4,13,6
"COG2204",1086,1513,1826,565,1573,1373,1748,308,691,1226,957,502,1439,1011,1176,61,326,1922,1229,1230
"COG2205",376,239,349,273,258,294,244,373,196,345,324,390,313,394,232,192,325,195,323,274
"COG2206",432,79,257,469,128,92,123,51,152,114,153,997,147,424,167,143,539,45,257,347
"COG2207",4882,6226,5609,3865,3822,3272,7507,2552,2340,4849,2749,3875,5066,4880,3890,2603,3123,7124,5840,5852
"COG2208",104,133,127,233,87,21,69,341,41,90,193,278,97,144,103,192,215,103,107,72
"COG2209",40,43,43,43,137,156,48,25,74,58,61,10,57,51,90,7,37,43,79,43
"COG2210",165,200,227,71,100,7,290,44,6,161,92,76,253,150,118,4,39,309,173,146
"COG2211",616,600,437,694,446,824,476,831,1030,533,984,1217,540,825,678,1201,1009,337,492,483
"COG2212",0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0
"COG2213",12,49,24,4,26,10,33,14,169,7,27,106,14,37,43,124,92,31,1,8
"COG2214",142,122,147,149,111,71,139,129,99,122,98,136,131,121,65,73,119,148,106,125
"COG2215",0,7,2,0,7,4,3,3,7,2,1,0,1,0,4,21,1,1,0,0
"COG2216",194,280,246,89,289,11,226,115,109,286,172,134,239,215,111,53,30,234,249,221
"COG2217",1016,868,981,1129,759,457,770,1396,712,1035,1181,1305,1061,973,857,1331,1297,809,972,733
"COG2220",316,443,360,255,394,254,298,181,342,384,275,203,454,377,436,118,137,310,319,386
"COG2221",39,30,51,35,15,5,11,48,19,26,36,148,23,31,46,164,114,19,28,22
"COG2222",96,74,33,49,50,13,30,77,133,74,61,105,77,60,66,131,150,37,57,31
"COG2223",0,10,2,2,11,5,8,2,43,0,7,2,6,1,13,35,3,15,3,4
"COG2224",0,5,2,0,16,0,6,2,43,0,4,1,3,0,4,11,0,4,1,3
"COG2225",0,14,6,0,16,13,19,1,127,3,3,6,4,1,21,15,1,6,2,8
"COG2226",98,98,93,71,142,139,92,80,81,109,144,49,130,92,140,61,56,174,89,68
"COG2227",23,45,35,14,11,58,57,8,53,33,7,11,15,23,21,4,1,33,11,69
"COG2230",29,24,35,31,23,6,17,36,79,24,34,66,15,65,50,119,70,4,27,21
"COG2231",0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,24,1,0,0,0
"COG2233",356,376,299,322,489,515,291,376,679,301,485,542,337,335,454,602,604,348,307,306
"COG2234",226,173,195,161,93,50,205,120,78,208,259,263,390,224,213,157,219,480,211,334
"COG2235",2,21,13,49,11,3,5,101,5,29,61,0,18,12,28,24,26,19,12,3
"COG2236",6,3,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,5,0,0
"COG2239",336,270,293,344,139,57,264,386,72,392,291,262,344,320,220,226,362,205,314,253
"COG2240",120,140,179,145,185,143,127,208,205,153,185,154,191,116,160,213,155,185,143,127
"COG2241",161,103,143,141,49,18,171,123,51,144,109,260,175,157,103,108,140,105,112,145
"COG2242",150,71,149,133,65,14,131,112,52,141,94,160,124,98,75,81,91,73,61,86
"COG2243",86,95,119,59,33,5,113,43,40,105,76,139,70,106,56,57,89,53,64,84
"COG2244",1406,1260,1171,1023,823,1011,1318,965,583,947,911,956,876,1144,1032,1119,979,1036,1098,1225
"COG2246",39,20,41,60,14,16,16,79,15,26,48,30,25,37,30,67,55,10,41,54
"COG2247",0,1,1,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
"COG2249",66,95,67,28,50,9,105,24,103,57,33,10,45,47,53,168,11,45,57,38
"COG2250",0,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG2252",110,164,115,204,275,286,85,357,450,159,210,256,139,189,217,408,299,68,152,123
"COG2253",2,4,9,0,34,432,0,0,25,0,2,1,0,1,31,1,1,1,0,4
"COG2255",187,219,188,247,228,222,175,276,192,228,312,203,235,239,207,206,238,149,223,217
"COG2256",211,198,270,304,296,269,186,350,300,308,339,264,256,294,272,347,293,156,293,191
"COG2257",16,4,17,25,14,0,5,1,2,1,9,35,3,19,11,0,21,5,12,35
"COG2258",43,12,19,27,37,9,27,20,67,24,36,92,41,34,49,68,118,20,40,9
"COG2259",58,62,58,23,34,3,69,11,49,40,39,32,55,32,70,17,9,93,48,36
"COG2261",0,2,0,0,4,1,1,0,11,0,0,0,0,0,3,58,3,3,0,0
"COG2262",262,220,259,265,286,299,204,335,302,284,307,275,296,261,255,310,282,271,282,243
"COG2264",214,186,189,167,180,157,193,227,152,212,177,222,198,207,163,211,158,180,210,227
"COG2265",284,318,357,501,465,367,287,553,452,344,416,547,342,425,347,730,516,215,398,335
"COG2267",121,111,86,175,99,47,72,238,145,95,157,202,86,157,112,175,274,46,81,105
"COG2268",41,87,104,152,43,19,97,52,68,79,87,101,82,104,81,37,74,82,95,126
"COG2269",0,5,3,0,7,10,13,1,69,4,2,1,4,1,9,9,1,4,0,4
"COG2270",60,42,21,29,33,8,17,50,47,43,48,109,67,71,34,44,90,11,40,12
"COG2271",129,126,132,59,252,216,223,101,266,102,143,27,123,216,188,167,11,221,154,80
"COG2272",124,67,74,143,358,407,85,142,308,138,191,53,144,133,90,129,142,42,139,206
"COG2273",264,238,197,140,151,265,280,195,146,173,123,264,328,122,219,13,51,330,237,275
"COG2274",376,470,371,163,1491,1867,603,135,652,342,527,234,474,210,174,309,386,651,289,296
"COG2301",41,33,17,16,16,5,12,36,32,45,31,55,43,28,31,81,40,40,16,31
"COG2302",74,39,66,117,22,22,31,157,44,58,87,71,42,58,49,110,88,20,55,35
"COG2303",2,9,1,0,21,4,6,4,47,4,6,1,7,3,6,25,0,5,0,3
"COG2304",261,335,294,287,315,510,352,242,195,326,246,184,266,285,283,57,114,384,435,295
"COG2306",0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,1,26,2,0,0,0,0,3,0,0,0,0,0
"COG2308",7,6,0,10,3,1,12,4,18,4,3,4,2,0,26,2,0,14,0,0
"COG2309",136,81,91,143,54,22,52,139,105,98,154,250,118,181,104,348,318,29,81,44
"COG2310",30,40,16,138,6,176,3,11,155,23,66,113,9,26,10,134,114,2,38,9
"COG2311",174,258,272,83,192,184,250,40,171,121,126,54,161,112,172,13,98,306,203,218
"COG2312",21,10,10,6,2,1,6,13,9,1,8,36,0,2,44,0,20,10,4,2
"COG2313",1,2,6,4,5,6,20,67,36,16,28,4,6,14,18,0,3,5,7,1
"COG2314",4,0,3,13,11,1,2,5,9,0,2,7,7,1,30,6,0,1,4,12
"COG2315",148,182,141,107,72,72,160,77,128,166,120,137,130,116,153,151,131,175,135,170
"COG2316",16,18,18,26,15,8,9,77,30,26,45,54,18,24,67,36,27,12,19,15
"COG2317",58,35,16,43,29,3,14,115,29,28,65,55,32,53,22,9,67,4,19,8
"COG2318",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,21,13,9,6,145,40,2,129,0,1,3,15,7,7,0,3,2,10,37
"COG2320",6,8,12,16,7,7,11,8,4,10,16,2,6,11,21,9,10,0,10,30
"COG2321",1,8,1,0,5,4,5,1,26,0,0,0,2,1,9,14,2,9,1,3
"COG2323",34,45,28,83,17,20,18,176,36,36,115,27,51,64,52,101,30,18,41,7
"COG2326",72,73,75,112,33,19,37,106,48,37,113,165,53,60,102,63,143,61,68,91
"COG2327",88,33,31,44,17,50,52,137,48,28,69,51,134,34,96,61,24,64,52,50
"COG2329",0,4,3,2,0,1,1,0,0,1,1,0,4,0,1,9,2,0,0,3
"COG2331",0,1,1,1,2,0,1,3,4,0,1,0,1,0,3,1,4,7,0,0
"COG2332",2,6,1,1,4,0,3,0,27,1,3,0,5,2,5,5,3,2,1,0
"COG2333",200,81,133,317,95,30,95,415,163,184,237,414,118,254,223,404,308,73,165,118
"COG2334",24,21,10,3,10,7,12,10,54,11,5,13,13,16,18,13,2,9,2,5
"COG2335",0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",2,2,1,3,4,2,13,0,14,0,0,0,2,0,8,0,0,1,1,0
"COG2337",224,61,66,220,55,48,61,307,84,130,180,167,174,162,159,75,177,31,123,190
"COG2339",5,1,10,42,0,1,2,28,1,7,25,0,8,30,14,37,10,1,15,28
"COG2340",21,32,11,60,6,15,10,76,6,6,42,114,10,69,24,7,28,4,46,17
"COG2342",0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",183,141,156,169,81,24,142,226,37,160,138,150,153,173,162,118,124,198,186,149
"COG2346",2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0
"COG2348",80,7,14,89,2,13,2,133,43,11,64,13,5,22,71,269,41,13,9,5
"COG2350",2,8,1,1,3,1,2,0,10,0,1,0,0,3,2,4,0,0,4,4
"COG2351",0,2,3,0,9,4,4,3,21,7,4,1,2,2,8,4,1,1,29,0
"COG2352",7,12,3,3,15,6,5,19,154,16,9,17,4,1,36,256,21,5,0,4
"COG2353",0,4,2,0,10,3,6,1,23,0,0,0,7,0,7,0,0,1,0,0
"COG2354",0,4,4,0,3,4,8,0,18,1,1,0,1,1,5,8,1,0,0,0
"COG2355",117,183,181,127,330,442,162,179,288,231,219,118,250,169,155,68,212,163,158,112
"COG2356",4,21,0,6,27,78,10,20,122,5,23,1,5,11,112,9,0,3,2,2
"COG2357",149,74,87,281,48,30,49,182,104,100,142,486,107,163,175,426,340,56,134,155
"COG2358",71,56,56,77,37,10,18,123,22,80,112,124,92,89,44,45,103,36,56,37
"COG2359",1,1,0,10,0,1,1,12,2,0,5,1,1,3,4,0,3,0,10,1
"COG2360",10,48,57,8,106,144,46,13,126,45,32,6,29,25,34,6,32,18,25,32
"COG2361",23,39,20,77,8,40,40,17,99,27,28,12,26,12,27,3,12,35,37,42
"COG2362",1,9,5,5,3,1,0,30,18,14,16,4,5,8,6,3,19,5,3,4
"COG2363",0,2,2,1,3,2,2,1,17,0,0,1,0,0,2,7,2,5,1,0
"COG2364",83,109,63,104,89,76,77,94,68,90,108,220,45,80,108,103,221,92,135,72
"COG2365",171,164,143,75,41,7,181,69,20,111,85,42,145,122,73,147,77,164,143,225
"COG2366",0,89,0,0,0,0,1,0,0,0,14,0,0,0,33,0,0,0,0,1
"COG2367",163,158,162,227,158,317,619,71,219,137,140,93,132,156,155,383,250,163,149,100
"COG2368",2,20,18,14,13,5,18,13,46,33,32,8,17,8,94,13,4,2,10,13
"COG2369",51,4,25,16,22,10,151,23,0,3,7,4,15,21,39,5,0,31,5,2
"COG2371",4,5,4,13,5,0,2,20,1,3,5,10,6,2,2,20,17,2,4,0
"COG2372",0,3,1,0,3,0,4,0,19,0,1,0,1,0,9,3,0,2,0,0
"COG2373",406,645,644,314,667,575,807,156,415,520,308,141,539,414,378,31,150,723,728,558
"COG2374",0,2,0,20,20,0,4,11,0,11,43,0,1,29,9,40,4,146,12,0
"COG2375",1,5,1,0,3,1,4,0,30,1,0,0,2,0,11,4,0,3,0,4
"COG2376",35,129,58,72,36,11,43,32,169,65,33,110,45,30,113,307,58,32,35,56
"COG2377",23,36,41,14,28,4,20,52,25,54,23,6,42,35,26,18,0,18,21,29
"COG2378",153,105,109,154,61,18,57,120,71,91,97,33,43,72,106,49,49,93,46,64
"COG2379",16,7,21,21,30,5,7,71,5,42,67,8,66,41,19,4,24,7,28,12
"COG2382",318,174,203,176,367,454,170,86,336,227,146,146,282,270,103,32,167,172,217,301
"COG2384",58,27,51,109,27,5,28,125,37,50,36,84,26,42,36,104,71,14,41,26
"COG2385",267,188,215,306,142,25,215,359,66,244,183,278,197,222,115,126,201,136,212,140
"COG2386",6,9,2,5,5,0,2,0,6,3,2,0,3,0,5,7,1,3,0,3
"COG2388",32,57,35,22,15,4,54,9,19,37,27,9,37,11,48,13,6,50,22,30
"COG2390",48,30,37,17,42,23,32,21,118,29,36,85,17,20,107,140,27,17,28,22
"COG2391",0,5,8,1,8,4,15,5,51,2,0,4,4,0,18,109,6,5,1,2
"COG2404",0,1,0,10,0,1,0,1,0,11,0,0,1,3,0,47,0,0,1,0
"COG2405",0,0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,11,0,0,3
"COG2406",17,33,15,12,15,2,33,4,0,17,4,3,16,7,15,0,0,42,15,45
"COG2407",383,519,606,354,364,549,489,471,429,522,324,487,547,466,300,286,482,450,508,668
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",52,23,12,13,33,7,16,54,71,35,38,4,79,10,39,7,43,24,14,2
"COG2421",6,17,9,5,1,0,4,22,37,10,11,6,6,5,2,16,0,2,5,14
"COG2423",34,26,17,17,8,6,13,38,11,13,38,22,30,62,44,71,43,0,30,4
"COG2425",45,122,130,35,161,268,159,37,164,86,73,18,102,60,73,14,59,147,70,106
"COG2426",6,6,6,17,4,7,3,53,0,5,38,2,5,14,11,52,7,2,5,2
"COG2431",146,204,186,62,143,148,204,42,124,168,71,56,157,121,112,25,47,230,156,151
"COG2440",2,6,0,0,3,2,6,1,17,0,3,1,1,0,14,4,1,3,0,4
"COG2452",55,35,8,63,17,1,2,10,21,22,16,23,5,40,23,98,86,19,11,7
"COG2453",0,5,5,0,2,2,1,1,25,0,2,0,4,1,9,1,1,1,0,6
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",28,19,22,70,16,6,28,11,12,14,27,56,26,15,11,321,105,2,13,37
"COG2501",33,15,23,56,14,7,15,53,23,27,39,55,23,31,53,121,74,9,29,51
"COG2502",167,129,140,166,245,301,151,168,224,157,153,130,163,159,165,207,226,161,153,147
"COG2503",0,10,4,0,0,0,0,0,1,1,0,0,3,0,0,52,2,1,0,1
"COG2508",257,106,190,353,56,57,82,317,126,216,282,598,189,269,248,519,573,81,193,202
"COG2509",384,348,410,427,338,309,292,575,265,449,522,421,421,419,374,207,459,286,410,277
"COG2510",14,11,27,41,50,13,15,81,8,18,75,43,17,45,27,29,92,3,29,9
"COG2513",115,22,84,116,39,4,108,37,21,23,35,68,38,69,14,2,14,37,54,96
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0
"COG2515",8,4,17,12,14,86,26,56,22,14,31,8,21,10,56,24,33,7,8,7
"COG2516",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,1,1,2,2,1,3,8,2,0,0,1,1,1,4,0,0,0,1
"COG2519",0,1,0,0,1,0,0,3,31,0,1,3,0,2,16,7,0,2,0,1
"COG2602",56,36,14,51,16,10,4,16,26,25,32,97,14,23,58,67,70,9,12,8
"COG2603",0,12,5,0,6,2,2,0,38,1,1,2,2,0,7,10,1,2,0,3
"COG2604",110,5,10,13,89,3,13,2,13,1,43,179,1,22,7,2,19,7,34,0
"COG2605",138,137,148,153,282,34,121,40,29,200,136,163,240,178,121,30,182,548,162,132
"COG2606",69,106,73,114,48,28,60,107,78,90,147,140,100,147,148,129,125,123,171,110
"COG2607",130,66,81,158,51,20,47,123,62,88,124,192,101,133,91,108,172,38,129,131
"COG2608",36,39,67,127,43,15,20,180,38,34,61,182,56,90,28,144,301,31,46,23
"COG2609",0,9,6,0,16,11,10,2,45,11,4,4,6,2,7,24,2,1,1,2
"COG2610",118,134,145,120,102,52,145,117,316,139,111,269,156,127,191,149,159,172,113,171
"COG2703",39,6,37,65,17,2,20,8,8,12,37,82,11,48,12,1,60,3,32,39
"COG2704",151,187,234,84,114,25,257,51,148,230,133,122,182,151,121,69,42,249,186,119
"COG2706",157,104,121,87,76,88,120,95,124,102,77,197,120,147,114,127,145,205,115,281
"COG2707",0,2,1,0,2,0,1,1,21,0,1,9,0,0,5,24,0,0,0,2
"COG2710",31,39,34,68,58,19,27,60,44,52,33,98,33,63,144,67,142,17,65,38
"COG2715",186,183,184,125,251,337,159,140,207,187,80,74,94,105,72,43,67,120,113,133
"COG2716",1,5,1,0,5,4,0,1,24,1,0,1,1,1,5,7,0,0,1,1
"COG2717",1,9,6,8,14,2,8,10,17,18,5,54,82,2,34,10,10,3,17,2
"COG2718",0,6,4,1,4,4,10,0,40,0,1,4,3,0,3,8,1,4,1,2
"COG2719",0,4,3,0,7,2,8,0,28,0,0,1,1,0,2,6,1,7,0,0
"COG2720",99,43,88,160,27,20,25,262,24,86,96,175,51,66,70,71,90,20,99,100
"COG2721",220,182,290,226,292,282,227,130,219,214,214,216,234,260,230,170,282,201,261,265
"COG2723",208,348,121,329,159,101,107,240,284,202,267,452,300,420,224,674,615,50,199,295
"COG2730",223,243,195,599,561,518,225,544,368,267,380,162,250,378,228,120,374,171,342,331
"COG2731",90,159,111,69,105,161,162,57,176,123,98,92,95,186,159,100,98,118,142,140
"COG2732",1,1,0,1,2,1,3,2,20,0,2,0,0,1,2,4,0,0,0,1
