"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG1975",113,60,36,52,57,74,81,83,43,63,58,174,50,41,119,117,47,116,91,110
"COG1977",1,1,2,0,2,0,16,1,0,0,2,4,0,0,1,1,3,1,0,0
"COG1979",184,246,388,189,166,228,167,305,296,244,213,346,135,69,285,118,153,306,367,264
"COG1982",326,136,129,269,273,250,445,314,213,235,223,651,169,152,353,197,106,246,298,231
"COG1983",17,39,50,18,34,45,14,63,48,34,60,3,12,4,15,9,48,35,39,31
"COG1984",37,8,9,39,38,56,40,52,20,14,18,97,27,13,21,18,4,21,13,12
"COG1985",164,193,183,143,247,201,150,190,220,212,168,77,240,304,152,234,295,228,191,106
"COG1986",11,1,1,11,9,2,1,4,0,0,0,2,15,0,18,2,0,0,3,0
"COG1987",19,4,7,22,4,32,59,8,15,22,12,6,15,7,26,13,2,31,11,15
"COG1988",26,9,3,2,20,6,66,16,8,10,6,5,4,0,28,10,2,9,25,8
"COG1989",77,31,14,95,43,61,124,36,39,81,36,67,98,9,43,47,15,54,38,51
"COG1990",23,9,4,4,2,5,0,0,7,4,5,0,3,4,3,6,3,4,0,10
"COG1992",0,16,4,2,0,3,1,0,2,0,0,0,0,8,1,1,3,4,0,1
"COG1993",0,1,1,2,1,1,0,2,0,4,1,0,0,0,0,0,0,3,6,0
"COG1994",83,42,15,84,19,59,41,20,33,34,44,63,74,53,23,35,14,29,17,82
"COG1995",93,169,207,92,130,134,77,87,104,108,134,10,132,157,142,133,222,145,150,82
"COG2000",14,19,16,7,14,29,3,41,13,4,26,126,25,1,7,7,6,6,18,17
"COG2001",117,81,90,110,90,146,121,109,114,126,115,116,125,31,100,73,55,116,70,109
"COG2002",173,51,15,138,67,130,63,73,88,103,77,146,121,60,82,95,14,57,28,88
"COG2003",256,233,197,230,262,199,197,214,233,176,171,157,308,398,188,278,261,228,158,203
"COG2005",8,25,12,12,17,18,40,9,6,15,3,9,5,4,13,14,9,7,7,4
"COG2006",80,42,49,41,32,32,40,74,31,49,32,177,19,6,22,20,46,81,68,46
"COG2008",150,198,245,156,123,165,69,213,150,167,185,158,155,246,244,132,269,189,197,160
"COG2009",4,5,5,0,15,0,16,6,0,10,5,1,1,1,9,7,8,24,8,0
"COG2010",0,1,1,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2011",85,65,40,110,53,88,185,71,50,55,68,113,108,22,63,68,37,66,55,34
"COG2013",50,21,16,73,34,62,58,81,35,69,26,134,117,42,41,67,17,43,25,55
"COG2014",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2015",78,32,30,50,47,19,10,31,16,17,38,137,20,19,75,37,13,23,79,68
"COG2017",582,533,769,587,555,582,526,555,678,680,747,424,550,698,655,575,783,725,743,616
"COG2020",10,5,1,0,4,3,1,0,0,19,1,0,0,1,1,6,2,1,0,0
"COG2021",0,7,1,6,0,7,1,0,4,5,1,0,3,2,1,4,4,7,0,0
"COG2022",76,116,135,76,134,118,85,117,101,107,113,155,87,71,98,120,123,112,108,100
"COG2025",215,310,189,272,271,255,66,173,273,162,166,47,244,234,259,185,272,247,166,148
"COG2026",18,5,8,1,9,9,16,13,5,5,6,19,7,0,1,1,1,9,33,27
"COG2027",47,150,171,65,200,33,65,167,71,106,76,49,20,63,105,23,93,139,170,127
"COG2030",50,172,136,53,98,84,39,115,66,68,223,65,90,136,88,67,126,88,110,69
"COG2031",4,24,73,3,15,10,9,19,3,8,2,1,1,0,22,2,6,15,48,5
"COG2032",1,6,6,9,9,3,12,18,1,2,0,9,3,1,12,5,1,0,26,2
"COG2033",33,25,23,35,19,31,19,21,12,14,20,14,62,67,17,77,30,40,24,18
"COG2035",43,83,24,129,84,51,81,56,72,58,68,12,80,20,27,33,53,44,40,13
"COG2038",187,193,194,138,137,164,129,148,148,149,135,98,89,41,196,110,129,226,187,162
"COG2039",30,34,3,27,17,15,81,21,11,22,30,14,6,10,16,21,3,10,14,4
"COG2040",20,17,15,10,37,13,44,13,12,8,6,4,5,2,39,3,13,13,7,5
"COG2041",1,1,2,4,12,1,0,6,0,1,0,14,0,0,9,1,1,1,9,1
"COG2043",1,2,3,0,5,6,39,0,0,9,2,0,2,0,4,2,3,5,1,1
"COG2045",1,0,6,2,0,0,0,3,4,1,1,0,3,0,0,1,4,0,33,0
"COG2046",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2048",43,12,6,28,16,22,22,18,19,18,23,47,7,2,0,9,8,17,20,3
"COG2049",28,9,6,29,24,53,28,34,17,16,24,85,16,19,25,16,2,27,8,5
"COG2050",79,150,204,67,155,195,49,151,178,93,139,28,141,134,144,62,170,123,138,65
"COG2052",63,16,9,52,14,40,20,9,13,13,21,42,39,17,21,11,13,29,14,24
"COG2055",42,28,21,81,65,65,35,87,11,22,32,135,27,3,61,26,11,17,69,28
"COG2056",5,7,15,2,2,4,38,3,1,7,0,9,0,2,7,4,1,15,20,2
"COG2057",11,23,21,12,8,27,7,15,8,8,10,3,11,2,16,3,9,16,29,3
"COG2059",294,251,326,277,190,392,207,233,318,315,304,383,434,449,293,340,386,278,387,290
"COG2060",87,218,360,87,207,138,85,194,153,191,213,130,65,12,207,26,150,161,263,178
"COG2062",3,23,4,1,4,1,1,4,0,0,17,8,7,2,6,2,0,1,3,0
"COG2063",0,1,1,0,8,0,2,3,0,0,0,5,0,0,18,0,0,0,1,0
"COG2064",6,3,0,14,7,9,0,2,2,1,6,1,15,8,0,5,1,1,0,0
"COG2065",12,4,4,21,14,11,48,11,8,9,16,3,16,1,6,7,9,12,18,4
"COG2066",58,108,201,64,124,124,47,156,141,152,103,31,34,49,194,14,78,158,116,122
"COG2067",22,159,43,47,71,32,89,26,59,23,55,8,81,251,27,37,125,40,104,36
"COG2068",49,25,15,20,43,35,31,63,13,13,17,89,6,8,19,23,12,28,47,17
"COG2069",21,9,3,36,6,15,23,19,3,5,11,63,10,1,4,10,2,8,1,14
"COG2070",337,245,262,220,238,266,409,232,238,331,241,200,138,98,294,159,185,319,235,361
"COG2071",143,204,209,134,250,68,160,195,139,153,133,91,308,365,186,319,360,191,175,160
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",120,88,188,111,86,96,60,136,110,169,95,118,61,56,179,78,60,161,111,171
"COG2076",9,19,70,20,35,16,26,50,49,15,47,24,45,19,43,8,64,41,66,23
"COG2077",41,95,94,45,92,62,22,55,94,44,86,19,19,6,76,12,83,97,59,92
"COG2078",2,13,9,4,3,2,10,6,0,1,24,5,80,321,2,2,222,0,16,7
"COG2079",7,19,12,26,18,9,7,36,12,12,10,10,13,6,21,7,9,7,24,2
"COG2080",136,107,96,105,73,92,107,278,49,83,43,305,68,33,90,87,39,71,243,115
"COG2081",378,140,49,307,156,273,216,142,192,190,163,322,294,255,238,238,117,161,52,229
"COG2082",87,55,92,73,85,72,48,64,44,90,72,51,36,25,77,48,26,68,76,62
"COG2084",42,64,33,43,59,41,103,88,16,25,32,51,32,9,62,29,52,60,83,32
"COG2085",0,6,0,2,1,0,0,0,4,2,14,1,2,8,0,3,6,1,19,0
"COG2086",147,238,195,217,233,223,58,166,181,147,148,27,219,172,249,168,196,199,137,139
"COG2087",86,93,111,78,55,90,30,85,83,65,59,68,60,21,90,52,55,96,71,87
"COG2088",106,42,21,148,43,90,55,42,80,95,69,33,80,27,58,70,13,76,58,113
"COG2089",67,55,86,78,42,200,27,62,152,97,119,23,104,593,131,59,14,118,82,67
"COG2091",85,48,16,63,63,42,69,46,32,55,26,125,23,22,50,50,10,22,35,85
"COG2094",1,14,5,7,1,6,7,2,1,2,6,2,6,9,0,2,1,6,8,0
"COG2095",49,137,181,37,167,96,53,114,94,102,216,43,46,34,152,16,160,130,182,161
"COG2096",70,122,153,57,142,78,37,97,115,89,101,93,50,51,119,22,87,141,153,136
"COG2099",157,82,241,142,148,120,62,189,162,163,170,183,39,44,177,82,49,218,196,194
"COG2102",5,17,0,5,0,12,0,6,8,1,9,2,2,2,1,4,6,6,0,0
"COG2103",45,44,104,26,30,114,8,62,76,60,77,31,49,67,57,85,80,115,84,53
"COG2104",1,4,1,2,4,1,3,6,0,0,1,4,1,1,5,1,0,0,2,1
"COG2105",1,1,2,0,10,2,1,4,3,0,0,15,0,1,8,0,1,0,8,0
"COG2107",8,6,0,7,0,6,0,0,2,8,2,0,0,0,0,0,4,2,0,0
"COG2108",0,0,4,3,1,4,0,1,7,4,0,0,0,0,1,1,0,1,5,0
"COG2109",122,52,26,52,52,86,72,60,41,52,38,148,72,39,53,45,47,71,66,79
"COG2110",172,90,61,127,44,161,155,69,66,159,97,60,123,43,84,102,176,109,82,140
"COG2111",2,12,7,9,1,23,0,5,6,5,3,0,3,1,4,5,4,6,23,0
"COG2113",26,15,91,18,40,25,12,74,33,68,55,9,7,5,58,0,45,53,62,37
"COG2114",0,0,3,14,0,21,0,3,6,6,3,0,14,3,2,3,0,3,24,0
"COG2115",41,131,177,93,124,66,12,106,94,76,154,26,49,9,124,13,97,109,70,78
"COG2116",75,59,17,103,71,74,126,98,49,64,38,110,44,24,58,45,13,15,36,35
"COG2119",20,7,5,20,2,6,34,0,3,16,11,1,5,3,1,15,6,24,1,9
"COG2120",31,15,60,34,6,92,3,29,48,20,29,8,24,6,25,29,5,12,23,10
"COG2121",0,1,4,0,1,0,9,11,0,0,1,2,2,0,0,1,4,0,17,3
"COG2122",0,6,3,3,0,5,0,0,8,2,2,0,0,0,0,1,6,1,0,0
"COG2127",2,22,9,7,10,4,1,6,4,9,4,3,28,29,4,44,23,7,5,3
"COG2128",7,9,1,1,13,3,9,5,1,2,0,14,5,2,8,6,5,0,9,0
"COG2129",67,23,6,51,31,21,22,16,14,40,12,6,73,17,30,29,60,26,2,7
"COG2130",0,3,1,0,15,0,6,6,0,2,0,5,1,0,18,0,0,1,5,0
"COG2131",130,128,140,176,138,193,108,120,139,107,151,102,189,191,107,151,165,128,103,143
"COG2132",9,13,0,0,28,2,5,25,1,4,0,17,2,3,30,5,3,1,12,0
"COG2133",3,5,13,0,9,2,4,4,1,3,1,8,0,0,13,0,2,0,24,0
"COG2134",2,1,1,0,15,1,1,5,0,0,0,8,1,1,6,0,1,0,5,0
"COG2135",8,12,12,27,9,21,5,29,18,12,17,69,12,3,34,11,5,13,25,15
"COG2137",39,23,16,48,26,47,94,25,21,42,19,53,52,11,22,25,10,17,40,28
"COG2140",1,12,18,15,11,38,1,25,33,5,69,10,7,2,12,3,13,50,1,37
"COG2141",9,9,5,1,39,5,8,29,0,4,0,28,2,6,52,4,4,0,10,0
"COG2142",0,3,3,1,4,1,0,4,0,0,0,6,0,1,9,0,1,0,3,0
"COG2143",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",132,75,25,85,52,80,83,98,60,72,56,67,61,136,50,52,20,53,23,47
"COG2146",2,3,1,0,9,2,6,11,0,0,0,8,1,0,23,0,1,0,7,0
"COG2148",653,599,689,714,558,859,584,650,723,628,649,478,607,894,610,573,425,653,839,774
"COG2149",0,3,3,0,7,0,1,6,0,1,0,1,1,0,7,0,0,0,7,0
"COG2151",27,78,59,30,54,48,33,47,56,43,66,6,52,121,42,61,92,18,40,37
"COG2152",206,366,426,291,356,224,110,320,297,311,323,26,181,235,379,205,388,287,654,470
"COG2153",6,25,9,5,12,3,7,10,8,3,7,35,0,10,6,3,14,6,18,4
"COG2155",27,13,1,17,19,28,7,14,11,9,23,31,23,12,19,16,4,15,4,10
"COG2156",32,76,101,17,53,54,12,43,52,44,83,54,23,6,47,6,29,44,76,58
"COG2158",26,14,3,11,15,10,1,8,18,4,4,22,6,1,7,16,2,7,4,32
"COG2159",45,52,42,100,49,70,47,95,56,43,48,117,83,14,24,66,29,65,62,56
"COG2160",166,172,266,206,120,195,55,237,290,146,175,368,143,214,210,185,216,216,190,183
"COG2161",10,1,1,7,14,4,1,2,0,1,9,44,5,4,8,2,2,4,8,7
"COG2162",1,7,5,16,7,1,1,5,3,3,0,6,0,1,7,3,1,0,22,0
"COG2163",1,3,0,6,0,9,0,3,3,0,5,0,3,0,2,2,0,1,0,0
"COG2165",9,6,19,1,32,0,9,13,8,11,2,14,0,4,44,14,4,6,40,1
"COG2166",49,97,110,39,68,53,8,73,68,62,79,15,76,115,69,102,145,65,89,73
"COG2168",3,0,0,1,7,1,1,2,0,1,0,3,0,0,10,1,0,0,6,0
"COG2169",15,40,59,6,16,10,5,24,33,39,24,11,7,6,38,8,16,12,78,31
"COG2170",1,0,2,0,5,0,1,7,0,0,0,6,0,1,11,0,0,0,2,0
"COG2171",25,41,15,16,10,12,44,24,9,13,40,19,7,5,12,11,6,13,32,1
"COG2172",90,57,43,114,75,83,52,72,61,83,63,141,90,34,43,52,26,56,71,72
"COG2173",48,41,105,46,59,68,99,57,75,90,70,19,25,16,132,55,30,102,101,123
"COG2175",3,1,0,0,8,1,2,8,1,0,0,9,0,0,15,0,0,0,10,0
"COG2176",730,301,113,757,293,416,632,351,379,429,415,425,612,212,362,430,143,349,192,336
"COG2177",241,250,162,262,206,271,242,193,215,153,212,217,287,210,154,271,241,208,171,168
"COG2179",95,37,16,110,20,79,113,57,54,49,51,56,83,16,57,51,15,41,29,48
"COG2180",13,2,7,0,5,1,28,7,1,5,2,13,2,1,21,2,1,2,13,0
"COG2181",6,9,8,3,14,3,21,11,0,2,2,11,2,2,15,2,4,6,13,0
"COG2182",200,97,25,323,121,191,401,96,166,126,145,221,73,61,132,180,33,129,19,151
"COG2183",381,343,313,453,361,389,503,395,418,394,357,461,524,537,310,535,486,310,266,366
"COG2184",112,56,44,98,58,105,40,27,40,62,65,92,71,75,57,57,74,44,30,76
"COG2185",153,457,494,232,402,224,107,246,350,265,372,37,137,39,265,21,338,294,306,264
"COG2186",145,135,109,106,220,159,162,199,128,210,134,194,107,113,220,91,135,143,331,91
"COG2188",243,161,168,202,217,190,603,256,178,128,159,197,89,40,159,127,127,147,491,164
"COG2189",166,116,129,223,69,73,706,46,189,150,215,201,273,323,165,363,250,125,31,192
"COG2190",279,117,72,195,161,165,1029,570,138,184,153,856,80,67,158,219,34,145,234,273
"COG2191",0,6,5,10,5,13,1,9,2,2,5,2,9,0,0,1,1,2,0,4
"COG2192",20,0,13,21,0,5,0,0,17,0,0,0,5,3,0,19,2,5,1,37
"COG2193",21,29,70,10,29,26,7,41,17,39,7,10,1,3,31,1,30,30,16,24
"COG2194",80,188,298,124,351,164,178,218,184,143,239,86,275,273,229,409,299,177,207,161
"COG2195",566,650,762,575,713,622,826,604,654,637,630,296,686,894,496,638,858,597,663,530
"COG2197",517,1252,1264,446,1270,786,400,1088,983,959,561,201,283,258,605,212,599,724,1033,589
"COG2198",11,24,32,5,101,8,39,73,6,12,3,75,3,8,127,1,5,19,70,0
"COG2199",970,439,327,878,858,779,919,719,688,932,553,1072,913,299,829,886,154,717,1101,743
"COG2200",340,218,145,317,416,300,502,464,262,558,329,499,336,141,468,364,106,296,754,373
"COG2201",29,11,21,39,29,48,118,20,46,83,47,5,27,16,46,39,11,42,72,47
"COG2202",41,71,167,39,239,58,205,178,69,127,54,250,109,14,277,13,63,101,275,96
"COG2203",17,10,4,14,14,4,5,5,6,1,5,11,3,1,15,13,2,8,59,3
"COG2204",509,1073,1659,906,1123,1009,297,982,1258,1083,901,115,628,824,1179,940,1535,1004,1274,1273
"COG2205",392,272,282,320,259,372,332,313,306,288,282,328,300,430,254,308,194,292,234,299
"COG2206",423,97,74,359,210,355,382,96,280,231,182,185,197,151,295,385,68,346,143,286
"COG2207",3478,5220,5667,3194,4998,4457,2462,5328,5652,5086,5088,2976,2681,2511,4746,3148,4255,6679,7111,5648
"COG2208",310,83,98,257,153,191,86,219,117,124,89,540,114,92,82,143,30,114,170,294
"COG2209",47,98,60,56,71,48,4,20,67,41,55,0,83,120,71,72,137,26,41,34
"COG2210",78,189,331,67,260,87,22,168,204,171,121,61,53,63,261,12,114,212,214,218
"COG2211",707,688,384,824,853,888,1003,734,495,597,709,629,746,387,679,700,507,762,432,673
"COG2212",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG2213",29,17,11,10,46,23,11,54,1,7,15,59,11,6,77,8,28,50,29,3
"COG2214",147,149,152,157,197,111,70,126,106,126,142,121,149,79,145,129,117,94,85,149
"COG2215",0,1,1,0,8,0,2,6,0,0,0,2,0,0,10,3,2,1,1,0
"COG2216",70,140,175,58,89,108,32,118,149,105,182,156,50,21,173,27,115,172,303,171
"COG2217",1325,806,760,1113,728,938,1613,889,952,1006,956,1371,869,561,1063,779,788,882,675,1103
"COG2220",222,437,464,231,342,368,191,275,310,225,373,72,199,271,272,192,355,407,313,256
"COG2221",60,34,33,34,38,59,39,58,27,74,35,327,32,22,23,45,23,47,57,118
"COG2222",134,56,48,48,54,77,48,90,49,51,29,179,67,16,142,80,24,28,136,97
"COG2223",10,4,16,0,16,2,31,17,0,4,2,16,0,1,34,3,1,0,14,0
"COG2224",0,4,1,0,19,1,4,15,0,0,0,14,0,0,12,0,0,1,9,0
"COG2225",7,3,11,1,30,1,8,32,1,2,0,36,0,2,69,0,3,0,25,1
"COG2226",58,109,180,114,121,106,70,102,116,84,97,84,107,127,118,101,183,102,115,86
"COG2227",10,13,12,13,5,10,6,20,16,9,30,0,35,1,16,70,5,25,7,14
"COG2230",36,46,29,24,50,47,33,66,27,35,66,164,36,19,34,60,31,45,120,29
"COG2231",3,2,0,0,3,3,0,2,0,0,13,5,2,0,0,2,0,0,0,0
"COG2233",459,408,299,393,485,294,461,427,302,335,333,443,528,412,481,612,390,366,508,402
"COG2234",154,127,297,176,244,101,65,273,139,171,250,373,122,82,365,102,197,314,302,364
"COG2235",11,60,15,17,4,14,1,8,14,7,10,11,51,5,0,7,13,16,15,2
"COG2236",0,1,3,0,2,1,14,0,0,5,1,0,0,0,0,1,3,1,0,0
"COG2239",337,291,255,369,287,367,340,204,335,285,260,337,190,128,295,181,164,271,194,347
"COG2240",181,187,145,185,167,133,279,187,130,158,154,168,221,158,199,161,156,184,161,199
"COG2241",184,90,173,130,88,108,73,171,119,180,134,190,58,46,160,79,61,190,157,162
"COG2242",179,70,175,146,76,128,62,119,130,153,116,176,65,43,144,90,42,126,152,149
"COG2243",86,42,107,52,82,78,56,111,73,98,60,83,42,41,71,32,45,103,96,79
"COG2244",929,1038,1051,1116,1251,1092,991,823,1082,995,1115,935,927,1742,941,811,912,1146,1091,1085
"COG2246",40,20,6,56,13,42,48,17,34,33,61,25,32,26,40,54,3,50,13,40
"COG2247",3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",15,33,55,5,31,41,40,33,36,31,80,50,15,16,50,18,23,60,65,24
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",288,296,145,308,252,195,358,208,158,166,186,349,249,289,213,221,127,168,290,154
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,62,0,3,24,0,0,0
"COG2255",258,239,168,241,217,217,221,197,226,218,218,171,265,226,210,224,253,199,154,208
"COG2256",301,263,194,345,220,262,337,235,251,262,246,261,380,301,227,281,286,206,175,237
"COG2257",12,3,4,9,15,27,32,5,14,23,10,0,14,7,7,18,5,15,14,8
"COG2258",109,18,14,40,55,56,51,57,37,40,18,96,23,30,67,56,11,46,28,45
"COG2259",31,49,76,15,41,38,15,45,72,39,40,18,23,3,53,12,42,59,56,62
"COG2261",6,1,1,0,11,3,27,4,0,1,0,4,0,0,5,5,0,1,4,0
"COG2262",267,255,268,275,243,239,324,255,284,276,297,262,278,305,271,287,313,234,219,258
"COG2264",195,176,188,230,194,249,184,174,220,244,205,161,207,147,209,153,183,197,158,210
"COG2265",501,307,289,451,349,433,547,372,398,427,348,452,524,381,385,451,320,363,274,415
"COG2267",207,94,57,167,119,121,259,134,83,95,113,348,117,65,110,126,38,67,110,106
"COG2268",103,77,74,105,101,51,236,84,106,206,68,57,65,44,115,59,58,82,140,92
"COG2269",4,6,4,0,21,3,7,12,1,1,0,15,2,4,20,2,3,1,11,0
"COG2270",90,57,18,76,34,72,155,40,39,60,47,55,34,34,81,66,20,64,20,47
"COG2271",75,188,188,62,73,213,28,73,174,94,130,51,15,14,107,94,44,55,233,55
"COG2272",213,146,47,176,230,124,171,51,127,115,161,12,243,442,67,304,437,112,35,166
"COG2273",148,300,183,160,213,129,20,125,212,163,165,63,283,106,211,260,246,220,355,207
"COG2274",391,187,484,138,340,222,56,686,310,363,216,400,407,951,550,763,215,528,130,478
"COG2301",52,34,20,15,18,26,44,54,18,24,10,171,36,21,27,19,8,18,68,47
"COG2302",168,52,28,109,49,101,157,52,68,86,91,111,74,50,56,67,27,66,28,75
"COG2303",1,14,6,1,25,2,3,20,2,3,1,9,1,0,34,0,1,2,6,2
"COG2304",154,342,351,233,305,246,30,186,400,387,417,18,369,357,262,224,401,206,315,268
"COG2306",0,0,1,6,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0
"COG2307",2,20,0,2,1,0,1,1,0,1,52,15,0,0,0,0,0,0,0,1
"COG2308",1,15,5,3,1,0,37,2,0,3,49,23,17,3,0,0,4,1,1,0
"COG2309",245,95,50,144,81,163,424,113,103,111,76,204,182,70,125,158,47,157,137,144
"COG2310",35,13,16,64,15,13,3,85,42,24,6,327,9,126,11,111,5,17,0,53
"COG2311",54,252,300,47,209,106,23,248,188,193,73,18,133,226,190,30,199,143,290,197
"COG2312",1,3,1,1,21,4,13,2,3,4,2,0,1,0,0,11,0,14,2,1
"COG2313",3,15,6,10,7,23,6,5,9,4,7,20,10,0,6,4,4,5,24,3
"COG2314",1,14,1,12,0,6,0,3,1,0,13,0,7,1,0,2,0,0,2,2
"COG2315",132,85,131,98,132,169,76,149,135,139,127,129,94,60,125,92,83,146,179,199
"COG2316",58,36,11,26,20,65,49,26,16,18,27,49,49,5,11,17,18,38,29,26
"COG2317",55,66,21,70,20,40,3,13,32,24,36,17,37,18,42,40,9,29,43,21
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,4,24,2,52,5,4,4,6,5,3,0,66,0,28,3,2,17,26,2
"COG2320",21,5,11,5,10,17,23,15,25,10,7,17,29,3,4,2,6,3,37,21
"COG2321",5,5,8,0,11,1,5,10,0,1,1,9,2,3,19,5,0,0,13,0
"COG2323",114,55,8,113,44,84,29,31,31,45,67,141,76,38,60,41,13,26,38,66
"COG2326",61,83,59,77,73,51,68,79,60,54,94,161,117,33,54,68,27,76,66,76
"COG2327",81,59,124,36,63,60,70,124,49,30,92,67,71,16,83,30,18,26,45,74
"COG2329",1,1,0,1,0,6,0,0,2,1,3,2,2,2,9,0,0,0,4,0
"COG2331",1,3,3,0,1,0,2,1,0,0,6,2,1,3,0,1,0,1,2,0
"COG2332",2,3,3,0,5,0,16,6,0,6,3,5,2,1,12,3,0,4,6,0
"COG2333",259,88,46,210,117,177,206,138,134,88,149,396,276,60,150,197,90,189,115,273
"COG2334",15,7,14,6,16,3,42,10,3,8,14,9,5,2,8,4,2,3,14,6
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,83,2,0,0,0
"COG2336",0,4,2,0,7,1,2,5,0,0,0,4,0,0,6,0,0,0,10,0
"COG2337",189,146,33,165,97,288,125,91,116,212,154,118,164,64,182,166,48,137,90,253
"COG2339",3,11,0,29,1,20,68,4,12,8,2,10,32,0,2,64,2,1,0,9
"COG2340",44,6,8,42,15,33,105,12,24,23,63,0,25,13,30,28,4,11,21,18
"COG2342",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG2344",95,120,104,102,129,118,85,100,105,88,197,103,79,65,177,79,141,185,98,192
"COG2346",0,3,0,0,0,0,17,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG2348",97,32,3,62,24,81,11,38,12,17,37,10,57,14,1,35,4,4,9,45
"COG2350",4,0,3,0,20,0,1,10,5,10,0,2,1,0,2,1,1,2,4,1
"COG2351",4,58,1,7,41,0,1,3,14,0,4,6,10,0,19,0,19,0,7,0
"COG2352",20,56,4,5,30,9,7,44,1,6,48,40,2,8,25,27,3,1,15,4
"COG2353",4,2,1,0,5,0,2,9,0,3,0,3,1,0,8,0,1,0,6,0
"COG2354",0,0,2,0,6,1,0,5,0,0,0,1,0,0,9,3,0,0,5,0
"COG2355",156,193,219,157,206,145,110,239,178,178,122,96,249,368,167,363,342,213,161,162
"COG2356",2,13,3,21,8,24,32,9,0,10,0,6,53,64,13,4,29,6,7,0
"COG2357",285,126,59,196,153,189,309,238,108,129,130,290,197,76,93,181,40,143,94,181
"COG2358",96,57,51,88,72,66,72,64,78,113,79,107,114,60,65,57,22,99,66,96
"COG2359",11,1,0,14,1,5,0,1,8,5,9,2,21,0,0,1,3,4,1,1
"COG2360",20,19,25,18,26,21,7,54,18,38,24,6,69,134,21,103,72,68,8,17
"COG2361",8,59,24,49,30,22,3,42,31,32,22,1,12,23,9,68,160,28,60,17
"COG2362",22,17,5,15,6,15,15,10,5,8,5,2,1,3,4,11,1,4,18,5
"COG2363",1,1,7,0,5,0,4,3,0,0,2,3,0,0,3,2,0,0,8,0
"COG2364",206,147,74,143,223,118,198,166,127,90,91,179,138,124,65,125,98,113,135,129
"COG2365",89,93,137,96,117,115,147,130,135,102,109,117,60,46,135,44,20,84,175,104
"COG2366",2,2,0,0,22,0,0,10,0,0,0,1,0,1,1,0,1,0,0,0
"COG2367",140,149,169,89,164,169,86,153,167,152,155,366,205,321,105,43,242,169,131,129
"COG2368",3,51,36,8,23,7,5,27,9,5,7,5,14,2,44,6,11,8,18,6
"COG2369",10,12,24,9,2,2,0,0,8,47,2,1,9,8,15,5,3,0,146,0
"COG2371",7,4,5,8,3,4,73,16,6,8,7,55,6,0,6,4,1,2,0,4
"COG2372",1,2,2,0,9,0,2,2,0,0,1,6,0,0,3,0,1,0,3,0
"COG2373",157,564,762,294,690,380,59,517,624,554,404,48,347,805,422,392,616,444,631,353
"COG2374",27,2,1,2,3,6,0,29,22,46,0,0,1,7,73,2,58,32,0,41
"COG2375",3,3,1,0,11,0,2,4,0,1,1,5,0,0,9,0,0,2,5,0
"COG2376",49,37,105,39,65,21,235,126,19,44,18,195,25,4,24,26,62,95,161,26
"COG2377",16,26,18,37,18,22,47,20,21,9,20,2,7,11,25,1,4,17,6,11
"COG2378",93,118,133,133,135,127,134,131,33,76,29,53,55,24,43,35,71,120,205,52
"COG2379",68,40,26,71,11,47,48,11,33,51,31,4,42,19,61,47,7,24,17,31
"COG2382",91,152,255,170,266,176,79,161,209,206,246,87,235,196,173,354,279,157,150,217
"COG2384",89,37,11,95,31,114,135,72,55,58,59,128,98,23,36,65,20,66,32,95
"COG2385",337,181,182,334,227,227,242,239,310,289,245,173,266,89,328,180,174,226,188,264
"COG2386",7,5,8,0,1,1,19,6,1,3,2,2,3,8,7,1,1,2,1,0
"COG2388",13,41,45,1,28,17,25,18,24,32,29,7,15,4,30,3,24,34,51,24
"COG2390",54,61,38,31,57,23,106,43,14,15,25,32,13,13,23,27,36,63,101,17
"COG2391",9,9,7,2,20,1,9,24,0,0,3,16,0,0,32,21,2,1,32,0
"COG2404",6,0,0,0,0,1,85,0,0,0,0,0,4,0,0,4,5,0,0,14
"COG2405",3,1,5,0,0,16,0,1,0,10,0,0,4,1,0,4,1,19,1,8
"COG2406",2,20,31,5,30,6,2,23,13,15,11,0,3,0,24,3,2,14,48,18
