"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG1884",336,40,312,493,274,536,597,129,261,360,512,594,382,451,29,501,472,386,427,521
"COG1886",45,20,11,8,18,6,18,26,27,64,18,8,16,15,16,17,17,4,12,23
"COG1887",315,353,247,107,191,250,93,138,200,97,164,83,351,128,391,121,295,121,240,138
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",224,87,220,273,199,213,204,133,157,195,232,192,240,214,80,258,227,169,201,180
"COG1894",243,117,164,217,138,152,125,97,161,344,151,130,205,118,382,107,124,163,113,115
"COG1895",55,61,35,38,25,45,68,28,23,49,31,30,36,45,29,29,37,17,41,73
"COG1896",128,101,137,51,138,94,32,153,131,59,47,73,129,36,172,45,78,52,69,39
"COG1897",225,178,169,141,118,183,129,194,209,108,162,218,163,188,182,197,214,170,212,156
"COG1898",217,361,280,240,329,280,271,244,295,257,323,169,278,318,144,246,251,232,276,321
"COG1899",1,0,2,0,4,3,10,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1900",2,0,1,12,4,4,10,7,0,0,1,1,1,0,0,1,6,0,9,0
"COG1902",453,183,556,329,230,387,231,173,220,272,302,229,434,209,457,299,257,491,315,253
"COG1903",193,87,243,175,121,213,196,59,114,173,243,122,118,171,136,166,143,124,170,230
"COG1904",269,172,436,236,150,224,236,205,178,159,274,213,174,242,37,255,228,192,241,280
"COG1905",50,24,53,97,41,51,65,40,53,137,36,51,69,58,83,38,37,47,53,42
"COG1906",11,5,15,9,7,16,32,2,9,81,15,9,8,24,0,35,3,9,3,1
"COG1908",6,1,5,2,8,14,21,4,7,16,5,2,8,3,26,3,2,11,4,12
"COG1910",4,7,17,7,6,16,9,6,2,0,6,9,8,2,79,2,1,6,3,2
"COG1912",0,4,3,0,0,0,0,2,0,14,1,5,3,1,4,5,0,0,0,7
"COG1913",0,60,0,0,0,0,0,0,0,0,0,6,0,15,0,0,3,3,0,14
"COG1914",162,68,67,208,70,160,173,37,108,164,141,163,147,164,111,175,185,164,164,143
"COG1915",7,4,8,4,8,10,4,6,6,22,11,2,2,14,0,5,3,2,10,3
"COG1917",235,130,168,211,164,253,301,188,182,199,250,198,212,243,198,306,285,192,284,233
"COG1918",359,413,340,312,199,315,246,385,327,57,294,236,332,336,308,321,274,286,315,186
"COG1921",14,20,13,16,18,20,27,8,12,92,30,27,18,16,22,17,11,89,3,12
"COG1922",98,202,78,119,173,106,121,156,127,141,116,99,113,89,34,206,144,120,71,121
"COG1923",12,5,9,10,19,9,9,9,10,7,5,15,10,8,9,12,10,20,17,11
"COG1924",413,493,413,148,568,302,152,444,545,225,319,240,421,143,529,242,346,224,318,146
"COG1925",129,103,228,69,81,77,46,115,120,95,71,118,95,71,226,76,98,120,99,80
"COG1928",27,19,44,14,32,9,3,42,34,1,24,3,46,4,0,11,41,2,17,2
"COG1929",183,128,113,152,85,158,178,95,145,153,193,137,135,146,239,83,156,156,113,159
"COG1930",0,0,6,0,1,2,2,0,0,0,1,0,1,1,2,1,0,2,0,0
"COG1932",209,202,261,247,173,225,193,236,246,133,196,196,239,229,200,237,245,214,266,190
"COG1934",0,2,3,6,5,8,3,1,0,9,2,9,7,6,7,3,0,27,2,6
"COG1937",72,58,46,24,74,57,20,77,69,36,28,33,68,28,146,21,54,58,55,29
"COG1939",70,68,62,24,121,53,26,101,71,35,47,36,86,29,60,30,42,28,72,20
"COG1940",738,923,737,764,674,751,695,670,510,781,746,680,600,622,1147,735,744,689,900,732
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,3,1,1,6,5,2,0,5,1,1,2,3,1,1,1,9,0,2
"COG1943",193,112,181,166,291,104,57,124,225,143,117,313,95,59,375,90,137,138,147,75
"COG1944",2,11,0,3,118,0,11,0,1,10,2,10,1,0,14,8,1,32,0,14
"COG1945",0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,4
"COG1946",1,2,1,1,1,1,3,0,1,3,3,9,1,2,7,6,1,27,4,4
"COG1947",180,178,179,159,144,172,112,205,210,89,161,203,186,119,193,152,186,144,174,112
"COG1949",1,3,3,1,1,3,4,3,3,8,7,14,5,7,7,7,2,24,12,5
"COG1950",0,3,0,0,44,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",201,283,252,264,167,293,296,274,274,211,236,275,277,224,258,284,262,314,219,286
"COG1952",1,5,1,3,4,6,7,8,4,5,5,15,3,4,7,12,0,23,3,19
"COG1953",1,1,9,5,4,13,33,2,4,34,13,12,0,14,14,10,0,31,3,15
"COG1954",38,14,28,13,16,14,12,12,16,26,12,14,25,10,6,11,9,17,12,16
"COG1956",45,35,18,76,33,47,51,21,21,61,41,51,34,57,17,70,70,54,48,62
"COG1957",44,40,29,26,121,39,38,42,23,120,48,32,22,48,137,43,31,50,73,34
"COG1959",197,155,235,73,120,106,56,210,197,132,109,130,156,74,344,92,90,140,174,43
"COG1960",347,244,395,333,265,459,381,332,283,285,302,344,342,367,86,341,360,391,280,253
"COG1961",2634,1828,3546,1418,3661,2024,749,1871,2507,874,1008,1357,2040,1823,3211,1455,1877,1464,2316,1051
"COG1963",14,23,48,7,58,16,8,35,27,35,22,10,27,18,6,36,25,6,16,9
"COG1964",7,6,11,2,7,3,3,8,1,0,4,6,12,3,120,5,2,5,0,3
"COG1965",2,1,3,3,2,2,3,0,0,7,2,6,3,1,5,6,0,15,0,4
"COG1966",335,320,654,315,219,382,293,481,473,226,304,318,378,393,105,452,301,397,339,237
"COG1968",233,207,183,236,265,250,155,325,282,131,196,209,241,221,270,220,200,193,243,163
"COG1969",1,2,4,16,6,11,13,5,21,9,8,36,5,12,10,13,1,9,4,12
"COG1970",87,87,64,76,100,86,89,149,107,63,83,69,77,69,34,72,68,49,104,86
"COG1971",154,105,191,136,188,105,135,127,126,117,119,100,132,115,121,149,128,127,129,104
"COG1972",1,4,6,17,4,9,30,4,24,42,12,75,8,15,25,28,4,131,9,53
"COG1974",108,149,194,92,202,170,35,205,180,48,81,159,108,134,174,131,87,116,147,105
"COG1975",81,107,209,40,66,72,33,79,115,91,56,128,82,45,190,73,76,62,55,42
"COG1977",0,2,0,2,0,0,2,0,0,2,2,2,3,2,4,1,0,4,1,2
"COG1979",195,85,251,267,247,288,361,152,156,376,267,251,253,299,371,281,282,320,232,302
"COG1982",215,195,345,124,193,169,147,221,260,286,188,249,251,109,644,168,207,291,204,159
"COG1983",43,8,34,58,27,58,50,16,28,44,43,42,34,64,2,73,44,42,50,61
"COG1984",9,16,6,19,8,14,7,26,14,9,11,17,24,12,113,10,24,31,24,10
"COG1985",198,226,171,234,124,228,194,216,204,184,222,221,195,226,72,226,182,201,184,210
"COG1986",0,1,2,1,16,2,2,14,10,1,0,7,0,3,6,2,0,15,0,4
"COG1987",15,24,4,4,11,3,8,18,24,10,13,3,9,2,3,4,3,4,6,3
"COG1988",4,12,6,9,2,9,8,5,1,23,9,2,4,7,6,3,4,12,6,10
"COG1989",38,58,16,21,97,17,16,101,53,40,29,43,47,20,76,24,28,41,33,17
"COG1990",12,3,20,1,3,3,1,7,4,0,0,1,6,8,0,8,2,3,2,2
"COG1992",2,2,0,12,1,2,0,0,1,0,1,1,1,1,0,0,2,1,0,1
"COG1993",0,3,4,7,0,4,2,0,4,6,2,0,0,0,0,4,0,3,0,5
"COG1994",49,31,89,11,115,36,18,72,44,20,26,26,59,26,67,28,27,18,42,11
"COG1995",113,153,134,198,79,157,199,151,145,144,149,166,119,184,17,202,120,165,143,132
"COG2000",21,8,51,22,5,9,13,33,18,18,11,12,26,15,139,3,16,11,19,14
"COG2001",138,74,58,140,170,88,84,112,83,82,113,45,140,82,110,88,112,74,118,82
"COG2002",109,81,179,35,146,68,19,134,86,29,36,27,101,41,141,41,85,33,78,26
"COG2003",157,278,163,240,240,172,191,292,204,206,231,239,220,130,163,301,216,144,131,171
"COG2005",5,18,21,5,12,16,19,4,6,12,19,21,17,10,15,8,7,40,1,15
"COG2006",28,21,46,40,40,48,36,16,86,74,57,76,25,27,173,21,35,16,17,61
"COG2008",158,151,239,223,135,207,222,161,188,209,161,195,179,235,188,225,155,218,208,221
"COG2009",1,1,7,9,6,7,10,4,18,7,8,19,11,8,4,8,1,14,2,7
"COG2010",0,1,1,3,0,2,1,0,0,0,1,2,3,0,1,0,0,31,0,2
"COG2011",55,67,115,45,49,61,38,114,50,57,45,43,81,46,120,45,46,126,64,34
"COG2013",52,62,18,6,22,31,7,59,22,13,27,23,49,12,156,15,40,30,33,13
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2015",19,27,174,26,24,28,34,19,41,91,61,29,37,44,149,39,23,8,39,29
"COG2017",708,575,578,694,559,609,714,587,595,701,735,573,561,763,431,743,637,475,718,766
"COG2020",17,7,7,0,6,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0
"COG2021",2,3,6,8,10,5,0,7,11,0,1,2,18,0,0,1,0,3,0,0
"COG2022",91,101,77,111,73,129,107,70,98,101,123,112,103,112,140,116,117,103,97,105
"COG2025",298,175,305,224,207,276,220,252,218,177,214,244,259,211,38,222,265,174,166,152
"COG2026",2,4,42,4,1,9,7,6,2,38,8,14,7,4,21,10,2,37,5,18
"COG2027",49,21,69,123,62,74,158,26,44,193,108,169,124,95,48,166,108,168,114,163
"COG2030",73,69,53,129,69,76,153,76,63,102,87,97,61,120,71,122,77,98,187,123
"COG2031",4,5,31,7,10,25,67,2,16,53,25,11,5,4,3,13,3,20,11,6
"COG2032",2,3,12,3,3,2,5,4,12,20,8,5,6,5,20,2,3,10,1,4
"COG2033",20,55,53,14,17,26,17,79,46,20,17,29,20,17,16,17,10,17,15,11
"COG2035",68,41,39,23,203,60,37,81,72,55,31,68,72,28,17,32,50,83,73,21
"COG2038",196,97,215,191,118,182,223,81,139,188,182,161,159,179,115,158,148,194,155,142
"COG2039",10,18,9,10,6,2,7,5,12,24,7,8,16,3,13,7,12,27,30,1
"COG2040",2,5,11,15,23,6,13,10,10,10,12,8,21,4,6,7,13,31,10,13
"COG2041",0,0,3,4,1,5,2,0,0,5,5,12,0,2,7,10,0,30,0,6
"COG2043",6,4,3,3,1,7,0,4,3,4,2,1,5,1,0,0,2,7,0,0
"COG2045",0,2,1,2,3,0,10,2,4,30,2,5,1,2,0,1,2,7,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2048",9,17,11,10,27,23,19,11,16,14,5,7,22,4,58,5,12,29,15,6
"COG2049",18,23,6,14,8,5,3,13,19,17,6,11,25,9,76,5,27,19,26,11
"COG2050",212,76,108,229,89,158,198,153,126,151,212,177,133,200,21,188,173,192,158,237
"COG2052",30,17,28,6,53,12,7,24,34,10,15,11,22,23,51,12,21,8,21,9
"COG2055",37,30,43,22,33,28,30,23,38,68,25,74,21,26,146,42,14,88,18,16
"COG2056",1,12,4,2,0,5,13,4,5,42,7,5,18,2,19,0,1,8,1,2
"COG2057",12,5,18,15,17,30,20,8,11,24,8,9,8,9,4,7,7,46,6,15
"COG2059",295,376,410,326,208,301,309,407,339,382,277,221,294,362,396,316,296,171,292,276
"COG2060",153,14,152,266,135,188,336,49,107,236,230,232,175,242,120,304,197,224,191,271
"COG2062",0,3,0,2,4,0,0,1,1,1,0,7,1,1,3,5,1,15,16,2
"COG2063",0,0,0,3,0,0,0,0,0,4,0,9,0,0,7,5,1,0,0,2
"COG2064",6,4,0,1,7,2,0,9,5,0,0,0,3,0,1,0,6,1,7,11
"COG2065",7,17,10,14,5,9,5,14,23,13,10,22,16,13,8,5,7,10,17,7
"COG2066",160,17,89,178,99,224,212,38,84,122,152,103,196,206,18,157,140,101,96,180
"COG2067",41,25,22,68,56,92,48,51,59,111,47,88,56,78,12,67,61,137,65,54
"COG2068",25,27,41,20,22,20,19,13,30,75,20,30,13,22,109,16,18,14,15,13
"COG2069",2,4,4,1,5,0,4,7,2,0,7,2,8,2,66,1,3,2,4,2
"COG2070",307,178,381,274,217,286,274,146,275,251,261,272,305,202,222,279,248,258,238,195
"COG2071",100,301,80,177,184,203,225,266,143,151,177,183,168,185,102,201,135,220,144,157
"COG2072",0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG2073",134,83,187,92,87,104,174,53,117,116,155,92,117,152,112,116,91,115,104,117
"COG2076",11,4,21,73,15,15,46,16,30,31,34,64,21,33,24,49,33,103,39,60
"COG2077",60,10,44,97,54,84,108,20,38,63,85,89,59,86,14,85,80,109,83,97
"COG2078",2,2,0,1,12,0,9,79,71,10,3,10,6,7,6,3,0,2,23,0
"COG2079",8,11,24,12,26,44,18,14,15,28,9,11,7,24,15,11,5,6,8,18
"COG2080",104,98,123,71,63,89,94,58,87,221,112,93,74,83,305,96,53,80,65,44
"COG2081",279,252,298,80,276,145,36,285,285,77,147,131,240,82,324,121,182,111,182,72
"COG2082",88,45,91,78,54,99,81,33,67,84,84,35,53,87,70,58,57,45,74,86
"COG2084",38,49,115,27,34,35,23,28,71,66,28,90,28,23,37,21,6,67,21,30
"COG2085",0,4,1,0,24,0,4,6,2,9,1,1,12,5,3,1,0,0,7,2
"COG2086",218,178,223,205,157,202,226,215,169,155,191,208,232,185,29,194,199,178,133,145
"COG2087",112,41,101,87,87,93,90,50,61,73,97,81,75,73,66,87,68,81,70,87
"COG2088",43,72,73,20,82,48,16,73,58,50,25,15,49,24,26,8,60,17,38,19
"COG2089",188,45,81,122,132,92,111,112,77,77,145,63,110,165,15,57,174,111,125,187
"COG2091",41,48,17,28,20,43,17,26,60,37,34,28,40,19,120,25,35,26,30,35
"COG2094",3,3,7,1,11,2,5,1,5,8,3,3,8,0,0,0,1,4,9,0
"COG2095",149,14,109,232,103,155,277,47,74,202,185,191,126,201,28,319,166,232,165,250
"COG2096",130,14,87,113,114,127,190,48,72,144,125,177,85,128,104,140,110,135,120,156
"COG2099",161,63,198,194,112,183,254,56,113,172,258,101,136,198,194,159,139,123,190,227
"COG2102",2,2,0,9,7,15,0,3,16,0,1,10,8,3,1,4,5,6,7,2
"COG2103",81,97,57,100,49,107,104,50,65,86,110,68,87,107,19,70,80,71,88,102
"COG2104",1,0,1,2,2,1,1,0,1,3,0,1,0,1,4,1,1,5,1,3
"COG2105",1,0,3,6,0,1,4,0,0,6,1,11,0,2,9,4,4,30,0,6
"COG2107",2,0,2,2,9,7,1,1,4,0,0,2,5,1,0,0,1,0,2,0
"COG2108",2,3,7,5,1,7,6,0,9,16,3,3,3,6,0,5,3,3,0,4
"COG2109",47,48,74,53,55,56,24,68,87,61,55,91,44,40,121,48,47,35,44,31
"COG2110",117,77,170,82,97,119,58,110,147,77,81,70,105,89,55,87,86,73,81,71
"COG2111",10,2,12,6,8,12,13,6,13,21,5,3,2,10,0,8,2,8,0,5
"COG2113",17,2,49,125,24,56,75,8,41,52,61,25,37,46,14,88,28,60,55,125
"COG2114",0,7,3,6,13,36,3,13,7,13,2,2,38,0,0,0,6,2,7,2
"COG2115",108,7,83,132,69,159,167,52,40,76,138,136,114,203,13,168,74,242,139,154
"COG2116",44,43,34,29,41,56,22,58,67,39,31,32,32,13,104,31,24,68,44,30
"COG2119",10,12,5,11,6,8,5,4,16,0,12,31,11,1,1,1,5,4,12,3
"COG2120",22,36,21,6,26,71,43,32,33,37,53,40,20,41,4,28,44,42,36,59
"COG2121",2,0,3,0,0,2,2,2,0,20,2,5,2,4,0,1,0,9,1,3
"COG2122",0,0,1,6,2,2,3,3,2,0,1,2,3,0,0,0,6,0,8,0
"COG2127",5,62,6,8,9,29,13,29,18,4,12,24,7,18,5,9,10,30,10,7
"COG2128",3,5,3,12,4,7,2,3,0,18,4,11,1,5,12,7,2,141,3,13
"COG2129",40,35,55,9,34,18,5,70,118,1,13,34,41,25,3,24,14,15,13,7
"COG2130",0,0,0,5,0,1,2,0,0,10,2,1,0,4,4,8,0,25,0,0
"COG2131",127,156,156,141,178,132,146,194,212,83,123,118,130,137,125,154,128,95,142,108
"COG2132",3,1,4,9,0,7,10,4,0,13,4,26,4,8,17,12,2,80,1,12
"COG2133",1,0,3,5,0,0,13,1,0,40,6,11,1,2,7,6,0,30,0,8
"COG2134",1,0,0,1,0,0,2,1,0,12,4,9,1,1,15,6,0,20,0,2
"COG2135",4,15,19,13,13,9,16,21,25,25,24,15,12,11,62,12,8,25,26,17
"COG2137",30,41,28,13,88,20,12,73,36,32,18,31,43,16,66,18,29,35,30,9
"COG2140",67,1,6,41,51,89,36,6,4,1,64,14,32,10,11,12,68,24,80,70
"COG2141",2,7,7,14,1,3,5,4,0,18,5,47,7,8,24,17,1,217,0,12
"COG2142",1,0,0,2,0,4,2,0,1,6,0,3,0,1,4,3,0,9,0,1
"COG2143",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",63,79,128,34,45,51,23,103,94,26,45,69,93,29,105,36,57,56,83,15
"COG2146",2,1,5,6,0,3,2,1,0,5,0,8,0,4,9,9,0,17,0,3
"COG2148",778,614,575,649,579,571,704,617,710,858,781,499,542,597,505,580,751,478,634,800
"COG2149",1,0,0,1,0,1,0,0,1,10,1,10,2,1,3,5,0,11,1,6
"COG2151",43,58,24,41,25,45,61,85,35,47,50,76,37,86,6,61,39,82,61,58
"COG2152",255,200,159,398,193,373,432,203,390,620,389,244,393,374,30,353,291,277,309,555
"COG2153",5,0,1,5,8,5,5,4,5,13,2,11,6,5,40,5,3,20,7,6
"COG2155",26,21,31,6,39,8,3,37,17,5,9,6,31,11,40,19,15,4,13,5
"COG2156",44,6,43,82,52,80,97,24,33,80,68,93,34,77,62,94,39,75,76,77
"COG2158",6,14,8,3,8,8,4,6,8,2,1,2,8,0,15,0,16,5,2,1
"COG2159",79,65,58,41,64,78,58,84,113,53,28,45,41,27,90,37,24,59,36,20
"COG2160",179,188,176,244,155,234,279,155,200,167,252,266,215,227,346,208,284,195,177,196
"COG2161",12,4,3,2,3,5,2,0,5,9,0,7,4,7,27,5,2,29,10,34
"COG2162",8,4,10,2,0,10,2,1,5,13,2,2,5,9,5,16,5,26,3,10
"COG2163",3,1,0,0,0,1,0,2,5,0,1,0,4,1,0,1,2,2,1,0
"COG2165",6,10,10,8,1,13,11,2,4,34,6,21,2,19,10,10,5,38,0,8
"COG2166",72,95,48,107,66,103,133,78,63,97,85,90,66,141,14,109,90,116,64,114
"COG2168",0,0,1,3,0,2,2,0,0,2,1,4,0,0,2,4,0,6,0,4
"COG2169",11,1,27,24,22,37,60,5,43,83,43,44,32,30,6,20,37,66,20,31
"COG2170",0,0,1,4,0,1,1,0,0,4,1,6,0,0,8,5,0,23,0,0
"COG2171",6,19,9,11,34,20,14,14,15,22,11,20,28,6,31,12,6,31,44,8
"COG2172",81,60,81,28,100,80,43,86,91,62,51,30,41,30,80,26,36,30,49,32
"COG2173",80,50,59,59,72,115,125,27,53,102,105,55,78,126,16,82,88,57,68,101
"COG2175",0,0,0,0,0,0,1,0,0,3,0,6,0,0,7,6,0,21,0,0
"COG2176",500,439,534,287,1041,303,117,597,492,185,285,254,396,188,411,228,344,210,427,132
"COG2177",239,224,215,219,293,231,180,306,269,153,179,228,255,225,196,186,200,202,225,164
"COG2179",66,71,83,18,125,38,18,82,62,34,19,15,58,25,56,32,49,20,53,26
"COG2180",1,2,5,4,5,4,11,0,2,8,3,15,2,3,9,13,0,22,2,14
"COG2181",2,3,7,6,2,13,7,0,1,13,9,13,7,1,6,5,0,34,3,13
"COG2182",162,166,60,30,38,57,21,64,210,16,164,41,126,13,212,17,162,119,159,66
"COG2183",349,557,305,360,611,362,342,511,433,278,414,358,390,325,474,246,409,295,347,306
"COG2184",62,75,86,48,101,41,23,112,88,51,71,146,39,59,149,61,31,63,104,49
"COG2185",289,26,245,487,204,420,539,130,201,328,393,544,301,393,41,443,379,329,353,459
"COG2186",183,85,187,155,132,126,126,104,146,351,95,232,138,143,212,136,141,230,158,128
"COG2188",172,133,203,129,135,175,181,100,213,491,128,323,140,128,197,184,163,280,142,127
"COG2189",66,394,79,95,192,84,139,265,206,18,235,184,148,154,189,163,174,88,224,115
"COG2190",158,183,295,61,89,136,60,97,143,231,55,74,82,113,517,62,58,115,117,30
"COG2191",0,3,9,0,6,10,1,4,1,2,6,3,6,3,5,2,3,2,3,4
"COG2192",0,19,31,1,27,2,5,4,14,1,1,8,3,5,0,1,16,3,0,0
"COG2193",13,1,24,53,29,29,50,8,13,28,32,31,35,40,16,65,27,34,17,40
"COG2194",151,386,135,355,226,212,303,272,299,269,194,364,230,214,96,270,156,274,266,290
"COG2195",774,604,546,769,509,735,739,712,704,646,727,661,644,715,251,687,697,702,574,695
"COG2197",867,300,557,868,728,951,1281,394,747,1617,1183,1292,758,1126,324,1035,1001,884,840,1950
"COG2198",14,5,15,26,13,11,30,4,0,77,23,97,23,25,77,52,7,188,5,46
"COG2199",872,858,522,288,374,343,301,978,989,1091,527,397,683,259,1033,334,636,752,583,449
"COG2200",348,347,156,127,169,117,170,291,415,764,195,260,326,150,486,228,268,537,274,262
"COG2201",53,50,15,21,26,12,14,23,51,60,26,4,32,6,6,4,29,10,28,20
"COG2202",56,23,72,89,87,59,138,88,58,273,125,101,114,101,249,126,68,199,39,258
"COG2203",2,13,10,8,100,5,2,1,18,55,3,17,8,3,18,12,4,64,3,9
"COG2204",1013,888,732,1539,1054,1306,1657,654,929,1320,1820,1274,1068,2109,119,1395,1142,1068,959,1740
"COG2205",358,299,417,349,279,375,278,276,297,226,322,287,320,338,353,306,339,276,293,210
"COG2206",470,414,142,104,125,107,49,226,432,141,256,70,351,44,216,33,325,135,219,121
"COG2207",4922,3021,4079,4616,3642,4794,5555,2694,3958,7125,5509,6034,4095,4991,2958,5521,5499,5891,4893,7421
"COG2208",151,136,134,78,288,106,82,103,146,154,131,97,175,51,520,34,130,76,109,93
"COG2209",54,57,87,72,34,51,79,95,70,28,40,63,56,65,0,72,82,51,49,50
"COG2210",149,8,111,259,107,173,289,41,95,203,228,240,205,297,57,269,202,189,129,273
"COG2211",821,639,1136,513,368,510,381,729,725,465,428,573,708,567,675,617,528,665,743,475
"COG2212",2,2,0,1,1,1,2,1,0,1,2,1,2,0,0,0,0,0,1,0
"COG2213",29,17,20,44,12,11,8,11,57,37,9,104,19,6,44,32,1,49,18,31
"COG2214",133,128,141,97,151,122,161,144,117,81,148,123,109,125,117,122,108,139,173,153
"COG2215",0,1,0,4,0,3,0,1,0,3,1,8,0,1,3,4,0,47,0,2
"COG2216",197,17,128,197,170,290,288,52,116,304,247,297,188,193,157,273,230,246,175,225
"COG2217",656,568,838,542,730,700,609,614,671,465,930,717,1114,758,1391,831,949,711,937,781
"COG2220",315,191,254,622,372,375,413,201,254,307,382,355,254,343,54,377,320,411,356,317
"COG2221",33,41,48,19,31,41,35,26,75,70,43,36,43,23,345,14,31,38,42,8
"COG2222",63,83,183,42,33,69,43,47,51,127,36,97,63,94,177,63,68,163,25,29
"COG2223",0,3,7,1,2,1,4,0,0,10,5,12,0,8,11,10,0,59,4,11
"COG2224",1,0,0,3,0,2,4,0,0,14,1,16,0,2,13,9,0,41,0,3
"COG2225",0,0,4,5,0,2,6,0,1,33,6,33,1,10,28,20,1,27,2,25
"COG2226",81,98,68,121,82,113,181,92,70,115,111,156,102,118,74,119,106,113,98,89
"COG2227",25,71,13,32,28,33,12,45,27,5,25,17,15,65,1,18,24,29,31,58
"COG2230",53,55,26,25,32,13,16,40,44,101,36,70,49,18,158,26,29,95,75,16
"COG2231",0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,17,0
"COG2233",337,647,428,338,220,327,303,545,471,541,334,384,374,288,454,367,285,449,297,315
"COG2234",242,115,236,322,200,276,473,121,118,312,284,209,318,369,402,386,224,232,279,314
"COG2235",12,19,8,21,30,22,11,48,18,17,7,15,13,6,11,7,10,11,5,6
"COG2236",0,1,1,3,0,2,3,1,1,0,0,0,2,0,0,0,0,8,0,0
"COG2239",349,207,457,240,212,354,246,201,242,185,288,195,311,327,272,322,363,306,275,243
"COG2240",123,138,178,151,134,153,166,205,154,159,161,140,160,156,159,162,116,167,140,134
"COG2241",150,84,220,120,95,161,185,71,112,152,180,87,98,133,171,120,111,110,99,175
"COG2242",163,78,189,130,99,135,180,59,97,161,161,97,105,129,187,142,109,126,118,155
"COG2243",117,38,75,85,65,90,88,36,75,96,129,70,60,93,91,75,63,60,87,120
"COG2244",1139,771,842,1077,1358,1033,1046,918,948,1117,1153,871,935,1290,899,1318,1152,769,1018,1320
"COG2246",50,52,69,15,55,32,12,41,70,13,26,9,43,20,21,19,45,10,47,14
"COG2247",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2249",23,20,23,50,35,26,56,17,13,40,74,45,39,49,54,53,37,122,70,106
"COG2250",0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG2252",205,235,277,107,156,152,151,259,221,264,144,227,198,145,370,180,170,293,182,71
"COG2253",2,1,0,1,16,0,0,0,17,0,2,52,1,0,0,0,0,0,1,0
"COG2255",262,210,222,207,331,220,171,277,211,158,187,220,216,211,143,202,228,209,208,168
"COG2256",302,286,247,184,359,292,176,356,296,177,277,234,290,247,246,208,263,246,254,164
"COG2257",19,12,5,5,10,6,1,15,20,8,6,2,19,3,2,1,12,3,10,6
"COG2258",35,50,115,29,14,21,16,21,50,29,27,37,42,14,97,46,35,65,27,25
"COG2259",31,2,21,71,39,27,78,15,28,64,54,63,52,59,17,69,57,53,47,65
"COG2261",0,4,0,1,0,1,2,1,0,6,0,3,0,0,8,5,0,5,0,3
"COG2262",271,312,290,250,177,286,278,296,264,238,256,271,295,237,308,231,282,261,252,215
"COG2264",220,171,247,211,125,205,183,215,187,150,136,134,160,112,111,118,144,108,128,113
"COG2265",420,469,405,335,397,337,278,521,414,246,389,369,449,252,445,310,374,337,367,286
"COG2267",153,126,190,49,84,82,62,140,144,112,97,80,119,54,361,42,90,120,133,80
"COG2268",91,62,36,69,50,85,59,71,183,153,109,86,83,48,43,59,92,24,64,82
"COG2269",0,1,1,3,0,0,2,1,0,4,6,10,1,5,17,8,0,24,0,9
"COG2270",65,68,123,17,30,39,16,33,35,20,19,30,49,44,42,58,40,29,65,22
"COG2271",218,110,102,226,90,91,236,21,88,237,159,142,160,91,39,205,162,187,115,224
"COG2272",138,266,46,64,126,145,62,245,119,45,63,117,47,113,18,142,105,44,146,86
"COG2273",137,232,94,270,170,182,177,283,260,331,187,169,184,288,63,189,225,303,156,279
"COG2274",169,793,312,373,473,332,485,422,433,152,386,252,347,406,394,320,279,322,237,579
"COG2301",24,22,33,23,16,49,31,44,47,61,19,35,15,40,152,24,12,75,12,15
"COG2302",49,65,85,23,68,31,16,53,79,25,59,48,74,26,117,43,72,35,76,25
"COG2303",1,0,3,12,9,4,5,3,1,3,3,13,0,6,13,6,0,63,0,4
"COG2304",298,234,163,369,239,354,368,340,320,311,286,299,378,301,15,337,449,220,418,338
"COG2306",0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG2307",0,0,0,1,0,2,0,0,0,0,0,1,0,0,15,0,0,29,23,0
"COG2308",0,0,1,0,3,5,7,10,2,0,0,8,12,9,15,1,1,38,48,11
"COG2309",101,112,113,36,109,90,39,123,100,89,101,106,123,55,193,71,109,92,77,35
"COG2310",20,86,26,102,18,17,13,10,28,0,14,114,25,1,339,14,35,165,8,5
"COG2311",91,16,79,238,108,114,276,109,119,291,276,162,143,160,22,184,209,272,82,249
