"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG2035",83,73,31,93,146,92,215,29,60,55,19,63,63,30,85,18,69,53,39,31
"COG2038",182,125,209,211,121,185,94,179,159,162,174,87,106,202,188,253,151,155,182,151
"COG2039",3,59,8,22,6,51,12,3,18,11,12,9,4,7,31,2,7,29,9,4
"COG2040",12,20,9,15,8,24,25,3,21,6,8,4,4,16,19,6,17,7,3,13
"COG2041",4,6,0,0,0,0,3,2,10,0,40,0,1,2,35,2,1,1,6,4
"COG2043",2,6,3,2,0,5,2,0,7,9,0,0,6,1,8,0,3,0,0,0
"COG2045",1,12,14,8,1,17,1,1,7,1,0,1,4,6,2,0,4,3,1,1
"COG2046",0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2048",13,24,15,26,33,88,28,2,15,14,7,11,4,8,19,3,38,19,2,19
"COG2049",4,54,6,6,14,54,12,8,51,10,46,7,2,17,19,3,5,23,11,11
"COG2050",159,83,241,130,110,78,90,161,136,199,150,106,176,194,144,158,175,139,185,224
"COG2052",8,19,3,12,29,40,45,14,24,9,21,25,8,15,15,6,14,21,13,11
"COG2055",58,33,30,38,17,100,33,4,67,24,167,15,10,21,94,14,13,21,42,17
"COG2056",1,39,16,3,2,18,0,3,15,5,5,9,6,3,6,2,4,2,2,3
"COG2057",9,55,18,39,11,28,12,4,56,11,34,9,13,6,39,3,15,6,8,10
"COG2059",238,270,335,255,315,267,183,498,304,366,189,286,357,377,185,297,297,332,361,247
"COG2060",239,108,348,257,119,98,154,176,183,242,122,85,156,212,246,272,218,218,298,257
"COG2062",6,17,1,0,0,8,8,0,12,1,10,1,2,0,12,1,0,19,5,4
"COG2063",2,0,1,0,0,0,0,0,3,0,24,1,1,0,0,0,3,0,6,1
"COG2064",1,0,0,0,5,15,12,0,5,3,2,5,0,3,0,18,4,3,1,10
"COG2065",19,36,7,13,22,80,6,25,67,14,11,5,12,10,4,18,11,9,11,9
"COG2066",104,106,181,139,54,51,100,65,151,200,144,114,83,214,93,214,163,90,169,178
"COG2067",83,69,41,128,43,24,69,49,76,32,56,34,128,62,127,39,67,64,68,43
"COG2068",30,62,22,62,13,49,31,47,27,19,37,6,7,14,16,14,20,12,18,12
"COG2069",2,18,4,3,6,50,6,4,14,4,17,6,0,3,7,2,4,6,6,0
"COG2070",259,294,283,333,251,224,236,231,263,276,198,178,209,212,236,271,267,258,270,181
"COG2071",189,101,229,205,100,112,137,324,179,150,143,229,338,206,187,172,186,160,229,161
"COG2072",4,41,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG2073",96,100,180,105,107,92,81,117,129,116,100,54,75,145,101,183,85,115,127,128
"COG2076",67,50,69,44,10,21,21,79,57,32,117,74,61,23,98,60,35,45,41,52
"COG2077",99,69,112,91,42,29,61,31,78,89,52,38,79,84,89,124,90,75,95,103
"COG2078",9,15,13,6,0,25,10,2,14,2,1,7,230,13,4,1,5,15,3,1
"COG2079",7,1,12,19,9,22,25,5,41,17,61,6,12,33,10,7,12,17,8,20
"COG2080",79,179,111,120,79,178,70,61,116,61,288,36,36,73,82,44,83,65,90,37
"COG2081",123,289,50,146,320,369,245,194,206,179,286,284,114,98,129,93,127,174,118,85
"COG2082",52,72,93,79,73,78,48,76,94,43,81,44,30,71,59,64,62,67,67,79
"COG2084",118,105,30,65,74,60,26,112,98,28,193,22,43,42,95,60,31,23,33,34
"COG2085",3,0,3,1,0,27,12,0,0,0,11,2,6,1,0,1,1,17,0,0
"COG2086",204,137,201,193,161,151,126,163,181,196,195,146,193,224,130,158,199,149,192,164
"COG2087",81,99,103,98,95,121,61,58,83,69,79,37,58,91,80,101,61,66,100,74
"COG2088",23,77,25,70,198,71,84,17,101,54,68,102,9,48,26,36,61,73,14,34
"COG2089",50,44,104,135,132,29,127,35,116,151,20,66,8,94,62,49,73,77,48,122
"COG2091",34,92,13,37,76,80,23,23,63,39,138,54,10,14,45,26,31,30,14,20
"COG2094",2,24,4,17,7,34,8,2,8,3,0,1,4,0,4,1,6,7,3,0
"COG2095",209,107,265,115,91,36,119,87,169,217,142,84,166,195,202,315,167,195,308,232
"COG2096",157,80,162,157,74,44,94,73,116,102,45,119,97,142,144,142,109,118,139,166
"COG2099",83,128,244,178,142,116,128,120,141,175,100,70,58,200,110,237,109,192,158,220
"COG2102",12,9,0,21,40,10,18,1,22,0,4,4,15,3,6,4,33,13,0,2
"COG2103",59,74,120,78,48,101,52,68,67,85,71,47,69,118,51,92,63,82,61,110
"COG2104",3,6,0,1,0,5,3,1,2,0,20,0,0,0,1,1,1,1,3,8
"COG2105",11,29,1,0,0,2,0,2,6,4,24,0,0,3,21,1,1,1,2,3
"COG2107",1,0,0,12,2,5,7,0,4,2,2,1,3,1,1,1,26,2,1,0
"COG2108",1,1,6,4,8,4,1,2,22,5,3,5,3,3,7,3,9,0,5,3
"COG2109",79,78,23,45,66,73,57,87,101,53,86,57,37,37,27,47,32,44,39,33
"COG2110",65,94,75,105,138,237,81,202,165,134,122,81,138,89,74,136,105,78,93,70
"COG2111",4,2,7,8,6,16,9,0,19,9,4,5,7,11,9,1,6,3,5,10
"COG2113",32,47,82,32,22,5,19,31,60,98,48,8,44,44,59,71,75,42,99,124
"COG2114",2,2,2,2,46,52,10,0,0,3,1,6,0,1,0,0,2,4,1,0
"COG2115",117,95,173,123,97,110,64,40,99,107,80,29,102,174,209,149,95,170,165,147
"COG2116",51,184,22,48,124,95,41,21,66,39,223,84,19,17,91,35,37,47,38,40
"COG2119",26,9,5,11,30,5,7,28,9,5,11,12,9,2,4,16,12,8,2,2
"COG2120",23,24,25,14,17,42,22,4,47,20,30,13,8,44,35,28,46,29,16,48
"COG2121",2,28,6,13,0,2,0,0,3,0,1,2,3,5,7,1,5,1,1,2
"COG2122",0,0,4,0,0,4,3,0,7,2,1,2,0,0,1,5,3,3,2,0
"COG2127",19,11,8,16,7,3,15,56,24,4,19,35,35,18,34,6,16,8,8,10
"COG2128",22,71,4,1,4,1,1,1,21,2,66,3,3,5,120,6,1,2,8,11
"COG2129",44,38,4,15,48,16,39,15,13,60,35,31,52,23,14,14,23,23,19,3
"COG2130",0,22,3,1,0,0,0,1,1,0,31,0,0,0,21,0,0,0,6,0
"COG2131",120,151,135,139,174,157,198,157,115,146,68,181,188,160,102,140,129,172,137,123
"COG2132",29,155,10,1,0,14,0,1,18,0,121,8,2,4,63,3,2,2,17,12
"COG2133",8,21,25,1,1,2,1,0,13,2,23,0,0,3,16,0,0,0,2,3
"COG2134",10,24,0,0,0,1,0,0,13,0,55,0,1,1,24,2,0,0,8,6
"COG2135",17,19,17,17,23,4,14,4,4,7,17,8,4,15,23,2,30,15,8,33
"COG2137",28,85,17,38,45,114,93,0,53,35,41,59,7,12,37,7,31,28,9,20
"COG2140",19,10,41,50,21,3,48,4,13,44,5,26,12,7,13,6,24,75,8,65
"COG2141",49,150,3,1,0,2,3,1,27,2,132,0,6,10,202,5,1,0,23,17
"COG2142",5,12,1,0,0,0,0,0,5,0,25,0,2,1,5,0,0,0,2,2
"COG2143",0,0,2,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2145",41,99,9,48,31,45,39,126,53,52,126,50,37,17,78,42,45,96,55,20
"COG2146",5,1,3,0,0,1,0,0,4,1,54,0,1,4,28,3,0,0,10,6
"COG2148",526,664,705,581,733,482,614,671,714,737,462,776,430,640,426,684,725,617,559,825
"COG2149",8,21,4,0,0,0,0,0,7,1,31,0,0,0,14,1,0,0,5,9
"COG2151",73,24,72,57,24,18,30,66,37,59,22,42,95,60,86,50,72,73,66,81
"COG2152",258,132,411,335,329,211,221,265,220,262,130,199,416,404,224,395,328,319,364,528
"COG2153",12,39,5,24,18,13,14,2,22,1,34,18,12,3,13,3,9,4,1,5
"COG2155",6,21,2,5,36,38,33,4,18,19,16,34,1,8,7,13,12,16,15,13
"COG2156",84,36,108,72,48,33,32,61,56,62,42,37,32,62,67,71,47,70,108,78
"COG2158",2,12,2,16,3,20,4,1,7,9,12,11,1,2,7,4,6,9,1,2
"COG2159",49,107,49,34,73,156,51,36,105,63,41,50,27,57,67,29,46,47,49,29
"COG2160",255,84,269,231,253,142,139,227,149,157,139,105,249,252,171,244,186,176,223,204
"COG2161",13,20,3,5,4,4,6,5,5,1,61,2,4,5,29,12,0,6,8,30
"COG2162",4,11,4,4,7,11,2,0,27,4,30,2,0,6,26,2,4,3,7,11
"COG2163",0,1,0,0,1,13,1,0,4,4,0,0,0,1,0,0,2,3,1,0
"COG2165",26,65,14,17,3,1,0,2,55,10,116,13,1,6,32,9,16,1,13,11
"COG2166",99,61,121,86,57,21,53,91,91,106,75,91,122,156,116,125,92,69,116,96
"COG2168",2,17,0,0,0,1,1,1,10,0,21,0,0,1,14,3,0,0,5,2
"COG2169",32,22,32,24,28,6,17,2,43,8,34,10,9,33,64,16,21,20,22,33
"COG2170",5,25,1,0,0,0,0,0,5,0,42,0,0,0,27,1,0,0,1,3
"COG2171",8,25,14,17,9,27,18,1,18,6,42,8,16,3,31,6,17,31,7,3
"COG2172",39,93,35,62,126,135,98,20,82,52,62,72,19,39,40,52,48,61,36,58
"COG2173",49,28,114,94,66,61,68,28,77,81,42,19,32,141,55,127,69,70,84,75
"COG2175",6,11,2,1,0,2,0,0,4,0,40,1,0,1,17,1,0,0,3,0
"COG2176",168,308,85,202,431,728,693,229,230,228,357,468,140,206,196,159,215,379,225,133
"COG2177",222,216,131,222,241,203,304,232,230,179,170,266,235,229,204,116,228,190,187,170
"COG2179",22,56,10,25,119,66,110,11,76,36,58,74,16,21,29,26,30,49,39,14
"COG2180",12,34,14,1,2,2,4,1,10,5,26,2,0,4,17,4,0,3,3,8
"COG2181",13,21,5,5,1,6,1,0,14,7,35,7,2,2,32,2,8,10,3,13
"COG2182",46,245,26,98,346,119,43,51,91,103,221,162,47,27,131,82,100,176,23,71
"COG2183",408,388,332,502,415,407,577,486,313,358,366,459,458,307,327,340,363,320,278,326
"COG2184",127,105,33,75,104,203,90,356,56,81,56,201,132,63,68,28,84,98,55,58
"COG2185",570,112,488,454,199,220,218,282,256,303,132,171,385,397,370,374,474,354,461,393
"COG2186",265,333,126,94,115,167,114,141,179,98,394,105,102,152,260,116,94,148,145,144
"COG2188",254,477,183,150,179,248,131,265,207,119,409,92,130,138,285,176,116,111,182,129
"COG2189",198,114,120,40,134,180,193,660,240,214,59,87,229,164,82,106,139,222,160,112
"COG2190",115,322,67,86,165,87,94,138,142,111,345,122,42,121,172,83,64,182,92,53
"COG2191",0,0,3,1,6,35,4,0,14,4,1,1,0,1,3,1,3,6,1,4
"COG2192",6,8,9,3,88,38,31,1,23,6,3,25,9,8,3,0,0,0,0,0
"COG2193",38,37,64,27,22,13,27,25,62,50,72,12,50,37,42,84,51,20,55,29
"COG2194",322,198,339,177,128,178,229,522,249,216,472,159,309,221,265,382,264,226,277,289
"COG2195",681,707,732,821,565,556,522,742,739,615,432,573,958,657,615,668,809,608,667,666
"COG2197",1301,541,1352,860,647,389,814,687,664,849,734,297,887,1171,855,1272,981,794,1038,2013
"COG2198",95,216,29,13,1,9,8,2,134,2,433,7,1,25,187,8,8,5,54,69
"COG2199",372,1150,342,463,1586,865,357,167,773,546,1968,889,166,276,790,326,430,580,393,435
"COG2200",280,647,168,162,727,446,165,77,445,216,1256,356,61,165,546,210,152,318,232,256
"COG2201",15,48,15,35,106,11,19,12,30,40,74,44,13,17,10,21,32,39,15,13
"COG2202",124,96,130,57,55,47,81,27,136,85,520,27,49,75,195,128,92,46,138,250
"COG2203",8,64,3,10,28,12,101,1,20,6,62,68,4,1,65,3,10,2,9,7
"COG2204",1301,495,1593,1462,557,299,996,1236,1110,997,740,699,1474,2080,1070,1372,1369,922,1488,1795
"COG2205",276,338,259,275,265,408,255,664,293,311,290,214,187,352,296,277,284,294,344,224
"COG2206",59,502,52,188,446,47,158,118,188,264,353,441,62,42,135,184,225,216,25,111
"COG2207",6286,3440,5619,4429,3792,2509,3695,3383,4278,5551,4012,3043,4321,4976,6001,7491,4947,4933,5569,7456
"COG2208",97,225,72,151,211,397,294,47,100,118,142,198,26,44,62,79,99,108,33,76
"COG2209",47,32,61,48,33,29,30,106,37,54,13,84,122,65,45,32,72,61,89,55
"COG2210",234,74,305,222,84,38,104,101,123,205,71,247,115,307,233,326,243,114,271,278
"COG2211",523,878,395,601,674,858,382,1119,943,524,957,528,492,548,678,509,508,759,597,471
"COG2212",1,4,0,0,1,3,0,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG2213",80,53,5,9,3,12,10,188,33,8,189,8,44,12,47,40,17,21,37,27
"COG2214",103,137,146,139,132,111,144,75,121,111,124,126,108,116,148,141,126,155,125,144
"COG2215",6,48,0,1,0,0,0,0,3,0,23,0,0,1,39,5,2,0,3,2
"COG2216",298,109,265,335,89,102,184,180,196,183,111,85,114,212,246,237,215,196,240,249
"COG2217",676,924,842,997,1067,1376,1053,767,870,1023,889,968,711,776,746,726,1023,951,890,772
"COG2220",386,298,460,438,271,187,417,319,366,464,204,323,340,376,448,316,442,345,384,306
"COG2221",39,97,38,56,43,42,23,27,50,47,63,34,17,21,38,30,33,45,15,16
"COG2222",85,206,45,112,55,72,38,43,54,44,202,47,15,87,170,34,33,26,41,36
"COG2223",18,29,15,1,5,5,4,1,13,6,70,2,1,6,77,5,0,1,7,13
"COG2224",14,23,5,0,0,1,0,0,3,0,47,2,1,3,47,2,0,0,5,9
"COG2225",34,17,5,2,1,1,1,0,28,2,141,1,5,1,30,4,1,0,21,27
"COG2226",126,75,157,100,75,111,61,106,112,84,86,105,183,111,153,182,121,103,127,109
"COG2227",16,21,13,56,11,12,42,2,42,14,17,9,1,80,31,27,45,37,18,54
"COG2230",73,211,26,13,35,35,37,63,55,51,114,18,16,19,68,43,14,72,22,18
"COG2231",0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,11,0,0
"COG2233",409,501,324,385,279,345,243,484,386,302,596,405,396,268,382,338,291,341,383,291
"COG2234",193,291,430,256,230,200,207,311,314,266,239,184,205,395,227,476,270,249,409,308
"COG2235",21,4,10,20,42,91,41,2,40,8,12,6,5,3,12,1,18,10,5,5
"COG2236",1,1,1,3,1,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0
"COG2239",213,302,238,340,338,402,204,118,264,332,239,274,176,358,315,171,296,279,320,236
"COG2240",140,214,149,141,155,193,125,208,201,150,204,104,149,137,158,197,140,137,140,151
"COG2241",86,79,172,126,127,144,111,98,117,140,107,79,54,132,97,170,97,126,104,155
"COG2242",85,100,186,130,124,134,99,102,119,126,93,82,55,145,94,176,107,131,131,141
"COG2243",61,88,94,70,51,41,86,80,82,61,42,46,41,76,66,105,47,81,76,114
"COG2244",804,961,1045,1009,1079,915,1414,886,928,1148,811,943,953,1233,736,1185,1050,1074,1342,1305
"COG2246",8,32,12,16,70,64,56,22,27,44,37,45,4,25,14,11,19,79,25,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2249",54,105,82,41,28,21,57,15,53,97,139,19,15,63,117,51,40,65,62,124
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2252",207,407,129,245,179,327,175,235,250,152,476,259,143,148,294,89,115,200,205,75
"COG2253",43,8,0,0,0,0,9,2,3,0,0,0,24,0,0,0,3,0,0,0
"COG2255",213,210,178,263,246,276,324,198,202,189,127,160,179,147,145,101,148,134,141,111
"COG2256",142,169,151,195,211,237,287,182,169,135,217,287,280,222,232,183,256,251,183,189
"COG2257",2,14,6,7,27,3,8,9,9,11,12,13,2,2,5,14,9,9,3,5
"COG2258",44,111,15,34,40,25,19,41,35,28,88,33,13,20,60,31,24,29,36,23
"COG2259",56,84,87,33,28,22,27,44,83,79,80,7,44,47,73,110,49,43,88,70
"COG2261",3,12,0,0,0,2,0,0,6,2,11,0,1,0,4,1,0,1,2,2
"COG2262",275,288,255,274,254,339,194,297,265,256,158,166,187,171,174,203,198,195,177,161
"COG2264",190,184,191,245,212,227,129,224,214,228,199,240,162,195,164,167,188,204,218,193
"COG2265",359,496,296,357,452,478,454,296,371,365,495,416,330,275,340,309,343,369,344,267
"COG2267",63,193,69,95,176,253,71,43,149,112,193,108,41,61,121,51,71,116,60,57
"COG2268",89,56,59,44,143,60,66,22,46,55,142,109,39,44,42,50,110,82,58,87
"COG2269",14,51,5,1,0,1,0,1,14,0,40,1,0,1,15,1,0,0,7,3
"COG2270",20,66,7,48,26,58,24,33,27,28,73,44,14,36,36,22,26,42,50,11
"COG2271",117,213,196,159,57,92,107,33,126,228,243,71,51,82,204,84,179,138,168,228
"COG2272",88,33,46,63,86,79,89,219,68,68,60,113,413,142,59,45,69,159,135,91
"COG2273",168,75,212,128,156,203,190,282,163,126,80,212,227,297,263,225,185,144,202,297
"COG2274",249,302,481,223,147,149,511,911,287,234,310,185,202,383,287,470,381,228,311,510
"COG2301",27,132,38,92,14,31,27,15,53,24,53,79,14,38,104,16,29,13,20,14
"COG2302",48,88,19,50,111,174,77,65,77,55,49,107,25,34,33,31,28,72,38,18
"COG2303",14,37,5,2,1,4,4,1,15,0,83,0,1,4,63,2,1,1,9,9
"COG2304",285,132,451,290,277,243,209,469,260,327,109,440,415,316,231,329,382,387,333,357
"COG2306",0,2,3,0,22,3,1,0,0,0,0,9,0,1,0,0,0,0,1,0
"COG2307",3,16,0,0,0,1,0,0,0,0,3,0,0,0,26,0,0,44,0,0
"COG2308",4,24,6,2,3,5,3,1,27,5,6,0,4,7,41,0,5,56,1,9
"COG2309",85,187,72,125,162,190,188,87,105,118,164,102,61,48,62,73,105,84,64,44
"COG2310",114,223,14,25,141,9,8,16,14,120,60,293,6,4,174,10,10,8,18,6
"COG2311",154,64,291,157,69,44,129,149,136,134,140,121,224,121,258,282,183,91,184,257
"COG2312",27,1,1,1,6,14,3,4,21,86,2,4,2,3,10,6,1,3,2,4
"COG2313",15,3,11,5,4,85,11,0,30,15,20,3,4,3,3,2,3,8,13,23
"COG2314",26,6,4,0,6,5,8,1,8,4,3,3,0,4,2,0,2,16,8,0
"COG2315",101,170,133,115,110,84,175,77,172,132,155,115,79,176,91,144,120,129,119,155
"COG2316",24,47,11,37,32,96,28,15,63,26,31,33,19,15,8,34,20,29,14,16
"COG2317",21,89,23,79,40,115,19,11,46,24,39,49,9,29,61,13,33,32,42,10
"COG2318",0,33,1,0,0,0,0,0,1,0,0,1,1,0,44,0,0,0,0,0
"COG2319",9,0,29,13,17,5,8,374,41,16,4,207,2,19,10,19,52,7,5,48
"COG2320",9,25,4,25,18,8,13,10,7,11,18,11,4,22,28,8,10,9,6,18
"COG2321",11,40,5,0,1,3,4,2,8,2,38,3,0,4,26,2,11,3,8,6
"COG2323",38,89,6,35,86,166,217,18,77,60,99,118,7,41,53,11,19,62,48,18
"COG2326",29,79,64,68,99,112,63,26,78,58,71,67,25,36,48,58,43,72,29,43
"COG2327",65,66,134,28,32,131,173,70,150,72,42,65,27,18,21,100,17,82,16,49
"COG2329",3,8,0,0,9,3,0,0,0,0,6,2,0,0,10,0,0,1,2,0
"COG2331",1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,15,0,0
"COG2332",3,27,4,3,1,1,1,0,13,3,14,1,1,3,5,2,1,0,4,3
"COG2333",139,242,69,118,336,404,456,153,216,170,263,203,89,94,144,126,78,147,105,93
"COG2334",13,33,5,4,4,7,4,2,14,3,68,15,6,10,34,4,8,15,12,7
"COG2335",24,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,0,0,7,0,32,0,0,4,0,1,0,0,7,9
"COG2337",105,119,37,159,257,292,137,97,241,482,133,81,35,231,84,61,78,91,116,57
"COG2339",1,29,0,6,27,30,85,2,22,8,9,20,5,1,2,4,15,9,4,4
"COG2340",9,61,8,19,49,90,14,4,36,16,20,44,6,13,15,19,21,48,3,11
"COG2342",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",155,127,173,138,137,192,105,94,170,176,90,120,114,136,114,267,164,171,196,146
"COG2346",0,2,0,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0
"COG2348",7,56,4,3,82,145,399,14,21,104,4,114,5,29,11,2,18,62,9,1
"COG2350",6,32,4,0,1,0,0,1,5,1,9,1,1,3,27,3,6,0,3,4
"COG2351",29,18,3,5,0,3,0,0,3,0,28,22,14,5,46,2,4,5,8,6
"COG2352",17,95,3,0,2,26,1,2,23,1,93,5,1,1,83,2,1,42,8,8
"COG2353",2,17,5,0,0,0,0,0,6,0,38,0,1,22,36,1,10,0,5,4
"COG2354",4,20,2,1,0,0,0,1,2,0,22,1,0,0,28,3,0,0,3,8
"COG2355",179,140,231,204,134,185,179,342,179,170,150,250,370,253,218,149,187,121,238,150
"COG2356",63,25,4,28,15,20,2,1,9,68,36,117,15,44,24,13,90,0,9,6
"COG2357",89,260,56,95,253,140,216,96,131,111,194,164,37,60,76,90,77,147,65,41
"COG2358",35,84,68,50,84,139,82,23,106,78,89,62,37,73,41,33,45,84,52,19
"COG2359",9,5,0,1,16,20,42,17,7,8,0,19,2,2,2,5,1,9,1,0
"COG2360",29,25,22,33,9,9,21,67,26,30,29,38,76,50,49,30,20,18,18,59
"COG2361",52,22,25,32,62,26,20,59,47,24,17,75,147,25,34,18,60,17,29,32
"COG2362",3,17,11,7,0,27,7,3,8,8,7,1,4,7,0,5,4,7,5,5
"COG2363",14,28,5,2,1,0,1,0,7,5,31,2,1,3,18,0,0,2,4,5
"COG2364",166,164,63,147,93,98,78,155,114,78,79,148,99,97,152,74,80,88,50,72
"COG2365",74,61,137,63,66,80,64,48,70,133,54,78,21,137,83,128,107,124,130,172
"COG2366",0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,5,0,2,2
"COG2367",232,126,179,135,255,76,129,275,141,131,143,111,250,253,123,191,145,163,255,601
"COG2368",6,34,33,12,9,8,14,1,39,9,44,8,4,10,47,4,12,8,7,24
"COG2369",10,98,24,4,6,17,22,0,4,47,23,7,1,2,8,12,8,6,63,145
"COG2371",1,48,6,6,13,22,5,0,4,12,1,8,2,0,17,5,5,12,1,1
"COG2372",6,32,0,0,0,0,0,0,9,0,26,0,0,0,12,0,0,1,0,3
"COG2373",704,156,720,626,343,189,296,724,299,490,320,509,655,472,576,536,810,428,628,788
"COG2374",7,32,0,7,17,12,2,8,41,71,23,5,62,25,0,155,42,0,27,1
"COG2375",12,14,2,0,0,1,0,0,10,0,39,1,1,5,13,1,1,0,4,3
"COG2376",140,86,98,71,43,36,92,178,101,36,98,20,59,66,92,83,77,32,53,59
"COG2377",6,51,13,49,14,45,24,2,30,19,43,18,4,45,37,20,14,35,19,24
"COG2378",117,55,119,41,142,109,57,51,199,81,129,105,70,21,70,88,65,38,106,68
"COG2379",18,48,26,16,29,67,39,21,41,44,82,23,6,29,49,7,41,39,36,4
"COG2382",218,130,217,296,191,76,140,493,272,197,184,177,329,314,288,215,191,273,236,166
"COG2384",41,91,10,45,122,120,64,55,83,48,59,70,18,19,23,43,32,50,10,24
"COG2385",202,262,243,277,303,367,380,178,243,288,212,203,194,251,214,252,274,251,246,191
"COG2386",3,26,6,2,2,1,3,0,4,3,6,1,1,0,6,0,1,2,1,2
"COG2388",34,26,59,40,29,8,38,31,52,51,43,19,33,39,52,72,41,26,50,56
"COG2390",93,161,35,25,10,32,31,112,70,20,65,20,23,20,175,61,17,30,32,26
"COG2391",4,60,8,0,2,6,4,2,8,5,111,8,4,6,16,2,1,3,6,14
"COG2404",0,1,0,4,9,0,0,0,0,2,11,2,2,13,0,0,1,0,2,0
"COG2405",0,4,3,5,0,1,0,1,3,0,8,1,0,1,2,0,1,1,0,0
"COG2406",23,1,33,18,12,5,11,3,12,4,4,1,3,16,12,15,4,6,15,33
"COG2407",400,350,432,474,355,458,316,647,398,428,380,378,458,598,453,489,463,402,423,501
"COG2409",0,4,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2414",27,27,34,26,15,70,20,27,45,39,129,19,13,58,22,11,31,18,81,12
"COG2421",12,22,14,33,3,11,5,0,37,1,2,2,9,11,19,42,12,2,8,6
"COG2423",15,24,37,19,33,51,28,4,45,14,21,18,10,10,11,29,12,42,2,12
"COG2425",144,41,110,100,30,32,50,144,67,96,118,25,243,83,147,94,106,69,127,149
"COG2426",3,15,1,3,20,43,7,2,29,9,2,4,4,5,0,1,1,13,1,7
"COG2431",198,123,229,187,66,34,113,175,134,165,90,105,171,215,227,225,181,110,228,223
"COG2440",9,0,5,0,0,0,0,1,9,1,33,1,0,2,0,0,0,0,9,6
"COG2452",37,43,19,24,64,13,15,35,42,41,33,12,32,8,13,36,13,22,7,5
"COG2453",6,0,3,0,0,1,0,1,10,0,44,0,1,3,0,2,0,1,1,2
"COG2454",0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2461",5,27,8,14,73,13,16,12,21,9,33,219,3,4,24,23,16,22,0,24
"COG2501",20,75,9,29,60,49,30,24,40,45,52,37,9,20,15,10,24,36,32,24
"COG2502",164,153,174,153,146,193,94,179,140,150,154,101,241,145,160,117,148,144,206,170
"COG2503",6,33,9,3,0,0,0,0,0,0,0,2,1,0,8,2,6,0,0,1
"COG2508",125,309,70,159,323,346,192,80,270,255,305,326,82,127,174,115,130,234,85,83
"COG2509",317,334,337,411,420,559,587,382,331,391,321,446,289,336,277,238,410,345,334,313
"COG2510",17,46,25,28,66,108,102,15,45,37,22,25,9,8,12,6,21,10,9,11
"COG2513",33,84,25,35,105,44,24,9,45,115,36,16,34,38,20,13,17,15,2,65
"COG2514",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",20,12,36,30,14,49,14,1,37,7,24,9,5,11,19,2,10,8,13,19
"COG2516",1,29,0,1,1,0,92,0,0,1,6,1,0,0,0,0,0,0,0,0
"COG2518",7,4,2,0,0,0,1,0,4,0,19,0,0,0,10,1,1,0,3,1
"COG2519",1,0,1,1,0,6,1,1,1,1,0,0,0,1,0,0,2,14,0,0
"COG2602",74,29,32,6,52,22,52,7,52,20,73,43,14,5,21,75,18,17,27,7
"COG2603",7,35,1,7,0,1,0,5,5,0,30,1,1,4,25,1,5,0,5,5
"COG2604",2,20,13,21,7,0,8,4,22,11,32,36,3,0,7,34,18,12,0,19
"COG2605",206,112,261,273,158,38,136,120,103,124,110,140,224,194,167,246,218,142,371,171
"COG2606",160,196,84,132,171,143,191,90,212,130,139,111,85,103,169,109,101,180,128,103
"COG2607",106,115,39,77,182,104,88,108,99,91,106,134,33,54,44,84,69,93,73,45
"COG2608",21,80,17,26,101,182,62,33,78,44,119,38,33,35,56,28,53,55,11,31
"COG2609",9,61,6,1,0,1,0,5,7,0,86,1,0,5,32,3,1,0,11,10
"COG2610",191,441,106,172,107,103,100,166,186,136,411,63,93,169,234,123,108,90,103,161
"COG2703",14,71,9,20,67,7,13,14,15,26,29,50,15,2,12,27,20,37,1,12
"COG2704",185,138,271,178,75,41,104,132,149,177,139,48,95,168,143,125,109,126,128,164
"COG2706",144,170,144,128,104,73,93,234,119,108,151,86,110,117,224,199,123,111,146,103
"COG2707",6,21,1,1,0,0,0,23,21,0,22,2,2,2,14,10,0,0,3,3
"COG2710",22,20,36,50,77,59,40,13,156,87,88,54,14,56,125,45,27,62,48,35
"COG2715",161,122,199,190,139,137,124,250,104,181,78,196,252,198,158,170,166,153,199,177
