"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG2030",59,81,58,102,95,95,157,65,189,86,45,111,82,100,101,55,95,95,141,152
"COG2031",9,7,4,9,16,15,14,3,67,2,23,8,17,9,1,8,5,12,61,5
"COG2032",9,1,10,7,1,3,6,1,31,3,3,4,4,1,0,0,2,7,6,1
"COG2033",20,18,24,10,16,19,5,18,14,38,30,14,25,35,74,53,65,27,16,27
"COG2035",46,54,104,49,15,28,15,52,44,54,111,49,104,53,16,58,36,78,35,16
"COG2038",112,133,125,166,174,158,188,160,135,115,138,149,122,84,92,100,83,160,204,203
"COG2039",88,5,5,32,9,10,3,9,37,12,4,22,8,9,8,8,11,6,5,4
"COG2040",47,19,7,32,5,2,7,13,18,4,6,19,15,3,16,5,4,5,15,7
"COG2041",1,1,1,28,2,1,1,0,77,0,0,7,0,6,2,0,5,16,3,1
"COG2043",46,0,6,10,3,7,1,0,1,0,0,5,0,1,3,2,4,0,5,0
"COG2045",0,0,2,11,5,4,0,0,0,0,2,4,6,0,2,3,3,4,10,1
"COG2046",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG2048",33,7,17,19,12,13,11,15,26,8,7,8,28,3,5,9,6,10,9,4
"COG2049",28,11,14,19,16,18,6,25,57,11,22,65,5,14,16,27,12,7,3,10
"COG2050",52,173,96,170,160,172,208,166,136,115,71,119,184,105,123,139,132,174,205,161
"COG2052",20,21,44,9,17,20,3,21,11,30,33,48,12,14,19,31,8,19,7,14
"COG2055",43,14,30,95,35,18,12,12,91,20,26,55,29,23,16,13,25,52,22,13
"COG2056",38,6,3,8,5,4,0,0,2,10,1,10,13,0,2,5,1,0,24,4
"COG2057",3,13,13,37,12,5,9,6,53,6,20,42,54,16,5,15,13,13,28,2
"COG2059",227,331,304,184,311,328,336,291,119,283,234,231,316,321,455,325,393,268,351,306
"COG2060",70,156,118,222,267,222,287,217,269,60,96,151,253,73,30,101,331,238,315,292
"COG2062",1,0,0,12,1,1,1,0,29,3,0,11,0,0,10,1,9,6,2,0
"COG2063",0,1,0,0,2,0,0,0,30,0,0,0,0,6,1,7,15,7,1,0
"COG2064",0,11,4,0,0,3,0,2,6,9,28,7,0,30,55,7,1,1,0,16
"COG2065",49,6,24,6,12,10,2,7,16,3,14,75,9,10,6,32,8,18,2,17
"COG2066",39,141,73,106,222,218,170,135,156,125,84,81,126,45,11,57,69,88,215,214
"COG2067",81,18,28,143,81,35,52,58,101,32,37,37,74,29,32,43,128,49,32,23
"COG2068",38,9,15,24,30,20,22,15,53,9,15,38,22,11,24,13,12,41,19,31
"COG2069",23,5,6,2,3,4,1,3,2,3,4,15,4,0,5,16,2,3,3,0
"COG2070",410,249,265,281,293,264,248,270,98,197,307,215,298,192,155,197,137,249,282,271
"COG2071",141,157,105,215,215,153,232,123,101,220,105,123,192,268,362,173,323,164,236,189
"COG2072",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,8,7,0,0
"COG2073",61,116,104,97,173,127,134,117,21,62,111,102,73,57,55,80,63,118,185,186
"COG2076",22,28,16,102,21,39,72,37,142,71,15,48,40,14,134,43,12,69,58,58
"COG2077",20,59,39,114,92,94,125,67,64,38,35,56,109,31,10,43,52,105,102,130
"COG2078",6,0,0,2,4,3,4,1,19,5,2,30,6,3,9,14,203,9,9,1
"COG2079",9,13,13,12,11,16,12,7,77,7,18,26,41,19,15,22,10,8,14,9
"COG2080",95,34,76,88,102,52,43,46,184,41,112,127,80,66,72,68,36,82,99,44
"COG2081",192,197,285,122,102,152,84,198,172,305,352,328,88,264,105,278,141,116,44,95
"COG2082",43,85,73,53,102,61,24,44,43,51,97,86,45,46,46,60,34,60,74,64
"COG2084",111,42,58,105,32,37,43,12,255,33,22,119,33,39,59,56,36,119,35,58
"COG2085",0,1,0,0,1,0,0,2,0,3,0,0,0,0,6,0,0,2,2,0
"COG2086",52,163,162,175,200,175,167,202,152,147,184,142,227,191,270,209,238,210,196,142
"COG2087",40,65,85,85,110,76,95,80,43,49,57,55,57,35,23,40,20,64,67,76
"COG2088",58,59,176,21,34,57,19,87,24,90,122,58,35,65,105,65,31,32,28,49
"COG2089",27,132,143,113,144,181,94,177,66,98,89,87,164,84,20,50,51,69,105,78
"COG2091",76,26,70,32,14,39,6,38,85,55,48,21,15,51,33,39,10,19,6,16
"COG2094",2,0,12,4,7,5,1,1,4,0,2,15,15,1,0,13,2,4,10,0
"COG2095",92,129,88,209,175,214,401,181,156,67,67,93,268,66,12,70,74,211,260,295
"COG2096",30,104,59,128,123,99,157,87,59,138,89,70,129,49,16,33,71,122,180,177
"COG2099",75,133,134,114,236,181,123,154,52,110,111,141,89,77,76,82,60,91,225,194
"COG2102",0,9,39,0,0,1,2,4,18,7,14,11,25,1,0,25,12,7,0,5
"COG2103",5,101,52,67,128,97,58,84,71,60,64,112,62,55,67,69,71,77,101,102
"COG2104",5,1,4,6,1,0,0,1,23,2,0,1,0,6,0,0,7,5,2,0
"COG2105",3,0,0,20,3,3,1,1,37,1,0,5,1,9,1,0,6,10,2,2
"COG2107",0,2,5,0,0,0,5,2,16,3,4,6,7,1,0,3,7,7,2,2
"COG2108",0,6,11,1,3,3,0,6,0,3,14,0,5,6,0,12,0,0,4,5
"COG2109",79,36,63,39,41,63,23,48,46,74,86,92,42,46,47,92,29,81,31,48
"COG2110",103,69,82,47,46,86,77,39,33,60,141,118,126,157,53,207,64,58,61,140
"COG2111",0,3,4,3,7,2,0,0,2,2,12,8,16,10,2,9,8,2,10,1
"COG2113",12,44,25,62,56,99,76,25,70,4,14,54,72,19,4,22,35,24,84,58
"COG2114",1,13,52,0,1,6,0,9,0,11,10,1,5,2,0,0,0,1,3,0
"COG2115",13,47,67,140,101,74,104,54,66,25,51,195,71,50,15,73,78,141,168,135
"COG2116",123,39,139,82,15,41,31,42,251,79,101,63,16,97,34,84,54,44,25,30
"COG2119",23,2,21,1,2,7,1,1,0,4,16,12,5,17,6,18,1,21,3,16
"COG2120",8,35,36,26,13,20,43,43,53,26,32,20,65,18,2,64,8,26,49,16
"COG2121",7,0,1,2,4,0,0,0,21,0,1,2,6,0,0,5,0,2,9,1
"COG2122",0,0,1,2,2,3,3,5,0,1,1,2,22,1,0,3,1,1,1,0
"COG2127",1,31,5,27,11,4,9,7,29,29,16,4,9,73,89,19,53,18,13,7
"COG2128",8,3,4,107,7,3,3,4,33,2,0,21,11,5,4,3,15,20,6,1
"COG2129",16,49,35,15,48,41,3,17,34,30,86,55,51,42,131,80,20,43,11,11
"COG2130",4,8,0,20,1,0,3,1,42,0,0,4,2,2,1,0,5,1,2,0
"COG2131",104,136,163,93,108,139,135,141,93,156,147,160,149,140,163,487,146,131,139,114
"COG2132",8,0,0,70,3,0,4,1,180,2,3,43,4,15,2,0,28,20,4,6
"COG2133",6,1,1,38,3,0,2,1,41,0,2,7,2,2,0,0,5,8,21,2
"COG2134",1,1,0,33,1,1,2,1,68,0,0,2,1,4,0,0,8,10,1,1
"COG2135",3,17,12,18,6,7,25,19,54,6,11,13,13,13,3,29,8,11,15,4
"COG2137",100,8,49,28,18,29,20,27,41,60,61,94,17,28,10,49,19,26,22,5
"COG2140",0,23,27,7,75,53,51,45,11,17,1,17,36,28,6,13,1,23,42,2
"COG2141",12,1,0,198,1,1,8,1,154,4,0,61,3,16,1,0,24,40,7,9
"COG2142",3,0,0,14,1,0,0,0,30,1,0,4,0,3,0,0,4,2,2,1
"COG2143",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2145",85,81,50,68,56,84,34,78,67,68,86,142,33,122,166,77,93,69,19,38
"COG2146",1,0,0,18,4,0,1,0,31,0,0,5,0,7,0,0,1,4,3,2
"COG2148",599,680,745,431,591,691,824,722,442,849,753,550,690,440,418,703,459,552,705,695
"COG2149",0,0,0,12,1,0,1,0,32,1,0,4,0,4,0,0,2,4,1,1
"COG2151",39,33,22,75,40,54,67,50,58,48,32,30,75,85,80,57,91,67,77,49
"COG2152",105,380,339,239,701,313,592,324,98,219,236,126,268,249,187,241,347,239,410,388
"COG2153",7,0,14,15,1,4,3,2,52,20,13,7,27,3,4,5,8,12,9,1
"COG2155",7,16,30,4,7,13,2,13,8,38,35,22,12,15,4,31,5,6,1,11
"COG2156",12,59,34,71,52,57,74,60,92,24,27,47,103,35,6,20,88,94,95,72
"COG2158",1,3,9,7,2,3,1,25,7,8,8,10,8,11,3,31,4,8,2,6
"COG2159",45,62,77,74,37,73,35,55,59,46,50,117,52,44,31,88,20,60,51,36
"COG2160",58,264,261,182,311,153,264,248,127,120,143,145,174,197,345,232,330,228,279,237
"COG2161",1,6,9,26,2,2,10,1,151,4,3,15,0,11,1,17,4,24,3,11
"COG2162",1,1,11,15,1,2,1,1,0,0,4,22,5,9,4,3,7,1,6,1
"COG2163",0,0,2,0,0,5,0,2,2,1,5,4,1,0,1,2,0,0,0,0
"COG2165",6,8,8,46,9,4,8,2,112,4,5,9,7,21,6,18,9,20,13,11
"COG2166",12,60,48,112,79,91,113,74,83,76,42,50,100,85,97,67,98,103,139,136
"COG2168",1,0,0,11,0,0,1,0,35,0,1,4,1,1,1,0,1,3,4,0
"COG2169",5,59,46,65,22,12,40,41,69,5,3,65,90,14,5,19,14,31,53,19
"COG2170",1,1,0,28,0,0,1,0,42,0,0,9,0,4,0,0,5,5,4,2
"COG2171",58,4,8,22,9,6,14,13,84,7,7,33,19,10,14,19,25,17,12,5
"COG2172",54,76,113,49,25,67,64,59,44,77,116,130,72,55,31,83,27,37,47,39
"COG2173",110,78,60,60,125,74,108,86,67,24,52,56,74,38,14,56,49,40,110,131
"COG2175",3,1,0,24,1,0,1,0,41,1,0,3,0,3,0,0,6,3,2,0
"COG2176",421,208,484,122,117,219,59,221,138,314,742,658,198,440,336,441,160,275,118,180
"COG2177",254,187,242,205,186,194,145,178,156,290,275,225,204,248,255,225,216,197,162,123
"COG2179",107,55,101,30,23,40,6,53,27,62,52,56,17,39,16,49,10,19,3,16
"COG2180",15,2,3,34,5,6,12,0,48,2,2,4,0,14,7,13,10,10,10,2
"COG2181",14,1,3,45,7,4,9,1,31,6,2,8,3,6,2,4,8,10,5,3
"COG2182",412,90,379,121,24,107,36,175,128,173,162,42,38,200,102,243,325,48,23,69
"COG2183",474,306,459,324,380,349,269,419,346,465,440,309,334,443,585,367,454,356,368,330
"COG2184",41,112,102,73,79,74,56,39,58,192,85,45,55,154,62,142,95,141,27,19
"COG2185",86,362,216,348,399,324,417,352,275,152,141,177,425,141,50,166,195,559,518,443
"COG2186",165,100,120,251,88,89,122,138,519,80,153,217,145,96,215,147,82,274,100,107
"COG2188",557,107,205,311,111,134,141,166,551,86,116,360,211,115,136,202,81,310,177,143
"COG2189",683,178,147,93,156,204,122,153,71,69,211,58,138,266,101,192,272,185,114,105
"COG2190",970,101,193,189,62,124,91,108,322,104,108,152,147,134,174,142,61,103,70,83
"COG2191",2,2,5,3,4,3,2,5,3,0,2,18,7,3,0,23,8,1,5,1
"COG2192",0,25,85,3,0,2,0,16,13,28,30,7,15,16,6,2,1,7,5,0
"COG2193",8,28,15,31,50,48,66,16,76,9,19,20,60,16,4,18,20,42,61,74
"COG2194",163,160,150,282,156,230,320,169,721,152,98,235,400,403,221,209,351,349,279,374
"COG2195",892,594,523,674,700,669,612,699,434,620,597,781,684,707,828,739,819,671,735,650
"COG2197",378,1589,675,847,1575,928,1511,986,866,306,520,678,995,665,375,632,577,1274,1325,1318
"COG2198",44,9,1,179,25,3,17,8,448,7,8,52,3,75,11,3,56,129,29,7
"COG2199",912,645,1548,831,254,577,188,664,1824,875,1161,372,419,874,619,835,468,367,326,409
"COG2200",484,273,716,543,103,238,105,262,1207,344,859,226,190,468,219,272,237,265,148,165
"COG2201",104,32,102,11,11,29,10,34,55,65,81,11,14,45,40,29,54,14,16,21
"COG2202",188,308,53,179,145,66,168,61,663,34,49,68,194,95,13,67,90,100,156,143
"COG2203",7,23,29,73,1,3,1,6,60,73,24,42,4,17,6,1,14,16,6,1
"COG2204",287,1101,543,1050,1625,985,1900,1212,602,723,680,742,1213,916,1132,789,1600,1316,1605,1337
"COG2205",309,356,259,299,327,344,216,314,342,191,312,302,245,391,132,291,303,303,277,280
"COG2206",394,413,468,128,77,246,47,286,40,435,460,111,76,316,252,356,127,60,66,215
"COG2207",2429,7095,3782,5943,6322,5498,7128,5605,2715,3099,3677,3639,4887,3124,3443,3809,3744,6145,5584,7590
"COG2208",87,146,205,68,80,110,92,131,124,202,181,275,239,112,88,164,103,101,100,64
"COG2209",1,67,35,50,41,50,40,64,21,96,50,35,96,71,113,60,144,70,72,48
"COG2210",21,211,90,215,286,207,345,174,46,238,112,86,219,95,21,66,83,222,352,333
"COG2211",994,454,721,707,574,589,330,528,662,552,652,2071,424,843,779,1026,443,507,356,513
"COG2212",0,0,2,1,0,0,0,1,0,1,1,2,5,1,0,0,0,0,1,1
"COG2213",9,11,1,40,15,11,14,1,198,10,6,30,6,32,24,17,20,91,9,46
"COG2214",93,144,145,127,124,125,134,128,100,137,123,152,110,114,85,126,103,116,147,148
"COG2215",3,1,0,48,3,0,2,0,30,1,0,16,1,3,3,1,9,11,2,2
"COG2216",54,177,108,250,236,197,255,220,230,84,134,165,250,95,31,87,321,304,264,230
"COG2217",1593,896,1082,714,848,983,717,939,749,1007,1169,1284,749,899,699,862,746,711,805,747
"COG2220",174,330,267,406,361,428,323,323,187,316,263,284,387,207,455,266,380,345,486,347
"COG2221",56,22,49,35,30,59,21,24,21,37,78,70,30,36,38,24,9,37,32,36
"COG2222",67,87,44,161,61,44,27,61,219,46,50,197,49,42,61,66,46,74,47,26
"COG2223",35,2,4,53,6,1,11,0,104,5,2,17,0,12,2,5,15,16,15,2
"COG2224",4,1,0,51,3,0,3,1,58,1,0,7,1,5,1,0,17,13,4,2
"COG2225",7,2,1,28,9,1,11,0,186,0,0,2,1,12,3,0,17,26,11,3
"COG2226",72,86,64,146,153,115,164,114,103,113,58,75,155,103,112,72,120,123,169,168
"COG2227",8,48,15,34,27,20,24,18,34,9,27,13,66,10,1,85,6,19,12,34
"COG2230",32,27,31,83,22,49,4,30,97,27,35,37,15,36,26,26,18,64,21,31
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2233",382,322,272,470,345,309,310,318,579,398,452,467,291,442,555,387,470,379,344,324
"COG2234",95,264,233,226,276,282,491,221,136,190,139,372,275,268,68,153,128,230,399,477
"COG2235",0,5,41,17,4,7,13,9,148,16,24,94,67,9,4,27,20,20,11,2
"COG2236",17,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",380,315,358,271,242,355,221,345,124,288,297,372,260,232,148,262,127,201,277,162
"COG2240",268,145,168,145,195,147,139,132,151,103,176,172,119,146,212,184,203,116,162,184
"COG2241",76,131,142,100,175,117,114,106,46,62,159,123,67,63,65,100,70,75,171,163
"COG2242",58,124,132,102,147,147,112,122,41,61,133,115,87,63,71,98,52,90,159,141
"COG2243",43,74,57,73,114,92,42,67,27,47,120,102,73,32,45,61,24,68,109,110
"COG2244",955,993,1103,767,848,1170,1154,1089,822,874,977,924,1032,738,567,1060,761,798,995,1160
"COG2246",42,39,39,14,8,27,2,36,36,36,39,48,12,40,28,96,14,7,4,12
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,39,34,129,63,79,65,56,140,23,25,41,80,23,11,22,48,48,69,66
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG2252",358,131,221,300,118,153,77,166,419,257,295,179,139,290,319,248,256,219,106,104
"COG2253",3,0,0,0,0,2,0,0,1,1,18,1,3,0,1,8,35,66,0,0
"COG2255",225,189,277,213,225,182,153,219,192,221,252,256,207,245,207,222,238,217,165,173
"COG2256",324,210,264,253,287,233,148,260,263,287,296,322,237,233,307,287,293,179,220,159
"COG2257",29,12,20,5,4,4,2,10,3,22,34,6,6,9,14,10,12,3,3,14
"COG2258",39,37,31,38,27,38,18,36,45,38,23,23,14,15,40,26,22,40,5,20
"COG2259",15,44,25,64,63,79,115,65,76,11,23,31,42,17,1,33,21,75,72,112
"COG2261",28,0,0,4,1,0,1,0,24,1,0,1,4,3,1,1,4,4,0,0
"COG2262",270,207,256,269,224,283,267,260,250,262,264,265,251,263,280,274,312,280,262,286
"COG2264",191,168,195,171,196,217,172,218,155,214,228,201,180,209,124,223,160,205,187,149
"COG2265",558,334,448,320,332,336,261,390,448,382,295,328,193,265,346,285,292,207,197,179
"COG2267",221,91,153,133,33,93,33,84,181,132,101,173,53,65,61,94,52,42,28,33
"COG2268",161,111,85,24,62,31,65,55,281,69,146,58,101,67,41,52,30,88,71,41
"COG2269",4,1,0,21,2,0,2,0,70,5,1,10,3,10,1,0,4,21,4,0
"COG2270",170,54,22,19,20,27,14,50,66,31,60,68,13,28,70,37,32,12,16,15
"COG2271",35,106,60,178,127,208,192,191,268,80,41,216,200,51,318,155,257,111,193,75
"COG2272",155,53,134,63,142,98,50,114,43,86,121,161,60,308,518,256,351,124,58,53
"COG2273",23,397,122,300,266,122,291,221,164,209,185,89,208,117,70,108,172,171,183,223
"COG2274",59,494,141,300,808,270,628,285,327,197,324,262,438,768,135,340,1525,304,507,471
"COG2301",46,54,11,74,52,25,42,21,33,92,42,54,36,25,15,23,19,25,30,12
"COG2302",155,60,99,30,37,63,18,70,21,98,94,112,35,66,42,97,24,49,21,41
"COG2303",1,1,1,92,9,0,4,0,94,0,0,28,1,8,1,1,16,14,5,2
"COG2304",29,293,294,208,281,352,405,391,240,487,230,150,334,357,255,371,347,317,402,311
"COG2306",0,1,13,0,0,0,0,1,2,8,4,0,2,1,1,1,0,0,0,0
"COG2307",0,0,0,23,0,0,2,0,19,1,1,5,1,0,4,0,1,5,0,0
"COG2308",47,0,7,47,4,2,10,0,17,2,5,76,0,6,4,13,4,6,7,0
"COG2309",368,106,169,74,73,107,29,98,94,96,258,143,72,144,142,83,59,99,66,78
"COG2310",3,14,138,174,52,145,4,40,2,295,25,53,24,9,9,12,5,100,13,11
"COG2311",24,205,78,251,287,136,330,187,205,117,58,112,260,144,14,76,165,198,301,279
"COG2312",8,1,1,3,2,45,7,2,11,5,10,0,1,4,4,9,0,32,1,4
"COG2313",8,1,2,2,8,11,5,7,49,3,5,7,1,7,1,9,1,4,4,2
"COG2314",0,0,9,1,0,5,0,4,11,6,6,0,2,6,4,5,15,27,2,0
"COG2315",89,125,106,95,151,146,177,142,90,117,127,106,146,116,95,106,61,103,116,156
"COG2316",64,13,25,12,17,22,7,14,21,23,28,105,17,30,12,51,17,33,7,27
"COG2317",2,54,37,44,36,23,4,31,41,35,31,71,34,29,22,52,20,20,25,11
"COG2318",0,0,0,33,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG2319",5,73,25,13,8,10,1,12,29,195,44,27,37,304,3,18,16,9,24,14
"COG2320",38,29,23,37,36,5,2,27,12,8,14,28,1,11,5,5,5,8,3,6
"COG2321",8,1,0,30,4,2,10,0,37,3,2,8,1,6,1,1,6,8,9,3
"COG2323",24,35,79,67,21,65,22,40,81,89,59,44,27,15,31,58,15,22,4,9
"COG2326",73,44,95,58,43,58,56,68,151,55,73,94,54,46,83,75,38,35,68,48
"COG2327",65,128,40,22,140,58,46,52,69,54,58,86,63,29,212,58,22,58,134,82
"COG2329",0,0,1,15,2,0,0,1,1,3,0,4,0,1,0,0,3,4,0,0
"COG2331",2,0,1,0,1,3,6,0,5,1,1,1,0,3,0,4,1,0,4,0
"COG2332",21,0,2,11,3,0,4,0,21,0,1,1,0,5,0,4,5,5,5,3
"COG2333",359,172,301,124,91,161,79,185,142,214,283,236,105,198,149,245,105,139,66,126
"COG2334",35,7,2,19,2,6,12,1,56,14,2,14,13,17,3,3,17,23,16,4
"COG2335",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,14,0,0
"COG2336",8,0,2,0,1,0,3,1,27,0,1,0,0,3,0,1,4,0,1,3
"COG2337",119,186,257,128,74,499,27,123,79,120,205,106,60,127,96,232,53,95,48,83
"COG2339",61,34,37,2,6,11,1,18,6,15,13,0,5,19,6,28,3,2,0,1
"COG2340",139,12,52,14,23,12,4,43,8,48,98,12,27,25,24,60,3,9,4,19
"COG2342",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,7,0,0,1,0
"COG2344",124,142,137,136,123,199,161,140,53,109,107,178,169,101,70,144,66,174,175,214
"COG2346",16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",6,3,84,13,4,75,14,7,113,114,96,43,66,20,20,28,3,7,2,5
"COG2350",2,3,0,20,0,1,0,2,18,1,1,4,16,2,0,0,3,1,0,2
"COG2351",3,4,0,56,0,0,0,22,35,27,0,7,1,11,0,9,7,34,7,1
"COG2352",5,2,0,85,3,0,8,0,175,9,3,75,29,13,17,1,20,21,5,6
"COG2353",0,0,0,26,2,0,2,1,41,0,0,7,0,3,1,0,10,5,2,0
"COG2354",1,0,0,18,0,0,0,0,27,0,1,4,1,6,2,0,2,7,4,2
"COG2355",69,190,141,213,240,172,163,169,61,243,135,164,199,246,386,247,339,184,219,145
"COG2356",39,13,13,19,3,89,3,1,33,118,31,6,11,33,1,43,31,62,6,9
"COG2357",270,141,272,75,64,109,67,136,83,153,181,114,99,109,135,156,44,87,47,100
"COG2358",54,65,62,24,45,59,19,50,13,38,115,77,24,74,79,53,43,36,61,29
"COG2359",0,2,23,1,0,11,0,11,11,9,10,8,1,5,3,15,0,3,0,2
"COG2360",2,42,12,57,107,56,17,39,48,44,46,31,12,40,143,47,114,30,22,42
"COG2361",3,50,56,43,44,29,32,32,19,89,47,10,78,79,94,105,8,69,19,16
"COG2362",13,3,12,3,4,4,2,5,10,1,3,8,3,1,1,2,3,4,9,2
"COG2363",1,1,2,18,1,0,6,2,30,2,0,2,0,1,0,3,5,6,5,0
"COG2364",208,115,103,143,69,73,96,138,87,179,82,164,87,85,269,126,100,159,49,74
"COG2365",150,149,71,101,152,121,143,137,57,67,40,67,73,35,23,47,19,58,95,75
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2367",86,168,264,132,155,114,149,136,66,97,97,140,160,181,287,196,184,238,177,214
"COG2368",2,9,2,25,10,9,0,5,7,4,10,88,60,16,5,16,7,15,45,3
"COG2369",1,1,17,4,7,62,24,6,134,6,25,2,85,0,1,23,20,18,27,16
"COG2371",57,1,12,25,3,12,0,8,1,1,6,6,24,2,0,2,5,2,11,7
"COG2372",1,0,0,10,2,0,1,0,27,1,0,4,0,3,0,0,3,5,1,1
"COG2373",56,771,330,590,741,497,659,681,587,543,245,379,767,680,309,307,592,665,729,534
"COG2374",0,4,11,1,4,66,153,11,0,9,12,17,11,6,3,13,14,12,0,137
"COG2375",4,0,0,10,0,0,0,0,41,1,0,5,1,2,0,0,5,16,4,1
"COG2376",213,84,67,94,24,33,27,32,154,20,47,102,75,37,41,50,45,127,98,65
"COG2377",36,12,15,26,57,25,24,20,38,13,40,26,2,21,9,39,34,7,13,10
"COG2378",122,92,128,88,28,72,113,33,76,107,65,146,70,59,16,80,53,117,154,90
"COG2379",49,78,20,41,34,40,11,27,16,25,48,38,18,23,8,42,25,19,30,20
"COG2382",79,153,172,278,306,189,178,213,129,188,209,146,212,442,218,243,372,234,238,197
"COG2384",96,33,66,13,20,30,10,37,16,48,108,88,22,48,47,83,20,53,22,32
"COG2385",245,279,307,206,228,253,192,301,72,206,351,274,190,225,131,231,124,217,186,251
"COG2386",25,0,3,16,3,5,5,0,11,2,0,18,2,5,1,10,2,5,5,0
"COG2388",43,53,25,53,26,42,64,16,52,15,13,18,61,18,7,24,25,21,65,59
"COG2390",96,23,16,180,36,12,22,18,126,21,24,66,20,31,35,27,28,101,24,82
"COG2391",11,3,2,22,3,4,5,0,91,5,0,6,17,12,8,1,9,5,7,5
"COG2404",73,0,11,0,0,1,0,2,0,1,4,8,3,0,1,5,1,0,0,0
"COG2405",0,0,0,1,0,0,0,1,1,1,4,0,3,1,9,0,0,2,5,0
"COG2406",6,25,18,9,18,5,31,27,9,2,3,2,39,0,2,6,5,27,23,14
"COG2407",257,415,330,467,649,464,494,482,264,366,386,427,285,470,517,360,403,379,448,491
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",97,53,11,26,44,46,28,5,141,15,31,54,3,32,18,47,28,22,29,8
"COG2421",1,10,7,13,16,2,2,2,13,3,8,4,22,0,5,11,6,17,18,40
"COG2423",107,23,55,10,7,13,1,28,15,16,30,19,45,21,13,49,10,15,28,28
"COG2425",13,114,29,145,175,94,137,81,94,25,53,67,59,120,158,110,149,137,100,112
"COG2426",0,0,20,1,1,5,0,8,4,9,7,44,4,3,16,17,2,6,3,1
"COG2431",27,129,69,251,219,162,233,170,93,108,82,105,185,147,104,96,170,177,223,207
"COG2440",3,0,0,0,1,0,4,0,62,0,0,3,0,9,0,0,3,7,1,0
"COG2452",120,15,72,22,7,39,21,15,14,15,13,41,8,6,49,27,15,23,16,32
"COG2453",0,1,0,0,0,0,0,0,70,0,0,0,0,3,0,0,0,3,2,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2461",100,38,60,20,11,6,7,16,5,227,123,9,15,19,18,34,9,5,11,34
"COG2501",66,40,66,11,13,36,9,29,19,44,36,32,31,37,25,52,13,21,13,17
"COG2502",35,109,97,132,102,97,104,110,65,74,82,99,190,152,273,173,271,139,141,127
"COG2503",13,0,0,7,7,0,1,0,0,3,0,1,6,0,2,1,0,0,7,2
"COG2508",539,190,386,177,91,290,106,202,114,292,327,256,150,216,242,388,64,135,87,118
"COG2509",285,411,400,285,352,399,262,433,153,435,552,559,302,458,362,452,302,306,289,240
"COG2510",13,24,62,15,8,32,5,40,17,27,60,113,21,35,54,57,98,17,12,7
"COG2513",0,31,80,31,53,108,30,67,58,35,23,31,68,34,13,22,41,29,23,28
"COG2514",0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0
"COG2515",9,19,12,16,6,14,8,7,58,14,14,14,32,11,3,19,9,10,25,3
"COG2516",0,0,3,0,0,0,0,0,0,1,11,7,2,0,0,0,0,0,0,0
"COG2518",1,0,0,6,0,0,1,0,20,0,0,1,0,1,0,0,4,6,0,1
"COG2519",0,0,0,1,0,0,0,0,20,2,0,3,1,0,1,0,0,1,0,1
"COG2602",134,25,53,17,25,19,13,10,8,41,45,21,64,28,39,45,20,83,27,66
"COG2603",6,1,0,34,9,0,1,0,38,0,2,6,3,4,0,0,6,9,4,0
"COG2604",0,33,8,3,1,9,3,41,3,33,24,3,0,37,5,16,100,1,16,41
"COG2605",29,222,160,158,121,120,513,158,43,147,120,72,184,131,62,129,299,264,220,293
"COG2606",297,80,162,205,119,128,126,148,172,102,158,191,110,113,84,165,71,162,94,109
"COG2607",142,111,185,50,79,75,54,114,26,154,186,127,43,121,102,141,53,126,33,65
"COG2608",225,46,99,41,28,37,38,41,12,62,87,250,25,44,55,97,47,33,17,33
"COG2609",6,0,0,29,2,1,1,0,43,4,0,9,1,13,3,0,13,15,3,7
"COG2610",115,79,64,165,122,91,104,77,313,35,98,218,130,93,69,78,103,209,139,102
"COG2703",97,26,68,11,7,31,4,34,3,44,71,9,9,45,27,36,19,8,7,28
"COG2704",119,61,46,125,174,115,163,98,162,54,73,89,162,114,53,82,108,172,275,194
