"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG2095",134,107,71,71,148,41,107,174,167,163,134,12,159,224,156,14,93,370,274,136
"COG2096",127,92,58,44,109,40,64,77,102,112,147,20,94,143,129,30,72,125,171,114
"COG2099",132,97,87,52,111,120,59,161,101,151,218,66,105,194,110,58,143,110,240,223
"COG2102",0,7,9,17,24,0,0,2,1,1,1,0,2,0,26,5,37,1,0,11
"COG2103",64,72,50,45,70,58,47,110,76,72,126,90,25,109,92,80,40,100,119,100
"COG2104",0,1,1,2,3,8,0,1,6,7,2,1,4,1,0,1,2,1,1,1
"COG2105",1,0,0,5,5,0,0,0,14,7,1,1,1,3,2,0,0,2,2,0
"COG2107",0,8,5,2,7,0,0,4,0,0,0,0,0,0,14,1,3,0,0,5
"COG2108",0,1,3,11,25,0,11,1,1,1,5,3,7,2,4,0,10,9,7,3
"COG2109",79,41,53,58,94,105,44,58,57,56,42,60,52,27,29,78,109,26,24,70
"COG2110",148,115,118,123,139,233,148,127,88,86,88,105,145,98,99,99,114,41,64,103
"COG2111",0,7,9,34,25,1,5,1,2,8,7,3,7,8,7,0,19,4,8,4
"COG2113",31,33,11,46,55,12,31,33,61,74,68,1,14,46,72,4,21,41,75,58
"COG2114",1,52,17,1,0,0,21,1,1,3,0,6,23,4,1,0,37,0,0,2
"COG2115",86,101,93,67,118,59,46,148,126,81,141,9,136,120,113,15,107,95,164,84
"COG2116",41,31,69,58,52,65,30,36,62,64,61,58,85,29,39,22,118,19,24,32
"COG2119",9,9,19,11,5,12,12,11,1,0,7,11,34,1,5,19,27,3,11,25
"COG2120",9,11,39,38,66,0,21,3,34,19,68,30,23,46,39,1,42,29,55,8
"COG2121",6,1,0,14,4,0,0,0,2,6,2,0,0,7,6,0,0,4,12,0
"COG2122",0,3,2,7,5,0,1,1,0,0,0,3,1,5,0,1,0,0,4,3
"COG2127",5,5,7,8,19,0,36,6,16,7,14,60,28,6,10,87,4,9,11,9
"COG2128",0,3,0,26,18,0,2,4,16,6,2,6,1,6,0,1,6,2,3,2
"COG2129",9,45,63,39,11,37,34,28,51,14,14,37,32,6,28,22,53,2,12,25
"COG2130",0,0,0,0,0,0,0,1,15,5,0,0,1,2,0,0,1,2,3,0
"COG2131",131,147,149,139,124,83,148,127,125,109,142,133,119,108,122,161,141,103,140,156
"COG2132",0,1,0,33,14,22,0,2,34,11,10,3,4,8,4,0,0,8,7,1
"COG2133",0,0,0,8,9,0,1,4,10,4,6,0,0,21,1,1,0,7,26,0
"COG2134",0,0,0,15,12,0,0,2,6,6,1,0,1,6,0,0,0,2,5,0
"COG2135",19,11,24,23,8,63,15,7,21,27,17,8,9,13,16,1,10,25,18,20
"COG2137",25,36,57,68,70,47,19,23,18,29,24,29,23,20,22,13,45,10,20,12
"COG2140",34,23,30,17,16,11,4,16,12,31,35,3,14,15,17,1,15,27,19,33
"COG2141",0,2,4,26,37,2,1,5,48,22,10,10,2,14,0,0,0,2,7,0
"COG2142",0,0,2,6,9,0,1,1,8,5,1,0,1,0,0,0,0,1,0,0
"COG2143",0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2145",58,58,54,37,50,161,31,58,52,58,49,71,72,39,54,181,45,18,30,54
"COG2146",0,1,0,5,7,0,0,0,22,16,1,1,0,6,0,0,0,0,3,0
"COG2148",785,536,653,477,723,490,584,695,597,593,754,578,522,691,713,567,731,850,722,646
"COG2149",0,1,0,0,9,0,0,0,7,3,1,0,0,2,0,0,0,1,1,0
"COG2151",34,33,29,29,40,66,47,39,38,38,51,56,58,57,61,90,20,54,77,41
"COG2152",461,414,294,170,213,104,388,278,416,380,377,183,284,726,307,206,367,533,429,304
"COG2153",4,5,6,17,22,10,1,6,8,9,2,6,7,5,14,3,16,8,7,5
"COG2155",11,27,27,32,16,8,9,20,13,18,5,17,22,2,11,9,39,6,4,8
"COG2156",42,38,24,44,67,6,25,67,52,45,72,8,49,80,63,42,41,109,130,36
"COG2158",17,18,6,48,13,8,4,17,4,11,7,4,9,1,2,6,4,1,5,5
"COG2159",39,87,104,66,108,92,71,37,22,80,40,69,56,43,34,48,85,64,59,66
"COG2160",193,183,219,146,168,105,112,230,225,247,242,203,235,258,169,268,240,212,237,281
"COG2161",9,5,6,26,11,4,7,4,7,2,1,3,3,5,2,11,5,4,4,4
"COG2162",0,0,14,11,22,18,6,1,19,1,4,3,4,4,5,1,2,7,7,2
"COG2163",0,2,7,11,4,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
"COG2165",0,2,1,32,59,5,12,3,45,17,2,6,3,15,13,0,2,4,15,5
"COG2166",75,60,44,42,95,11,97,64,81,59,38,69,40,86,70,64,39,65,99,51
"COG2168",0,1,0,9,6,0,0,2,6,2,1,0,1,5,0,0,0,1,1,0
"COG2169",39,22,7,73,74,9,27,11,27,34,31,9,28,92,27,11,37,68,49,10
"COG2170",0,1,0,4,5,0,0,0,8,10,0,0,0,3,0,0,0,0,2,0
"COG2171",1,25,14,24,34,91,2,16,11,15,10,24,10,15,15,11,10,3,9,8
"COG2172",87,78,120,143,95,50,40,79,51,66,70,54,107,36,42,37,145,49,40,45
"COG2173",104,74,55,44,93,23,50,33,126,65,95,59,34,143,67,2,63,140,102,109
"COG2175",0,0,0,8,8,0,0,0,13,6,1,0,0,1,0,0,0,1,1,0
"COG2176",361,392,784,810,364,655,446,378,354,349,271,408,525,113,210,585,724,353,106,322
"COG2177",181,263,240,273,242,223,207,200,178,189,161,269,217,144,236,264,239,151,147,199
"COG2179",54,44,71,81,72,58,59,61,48,45,26,65,97,6,27,41,91,18,9,39
"COG2180",0,3,0,12,9,2,4,9,20,5,3,4,7,3,0,0,4,2,12,1
"COG2181",0,2,3,24,15,5,5,10,16,7,4,3,5,11,4,0,5,4,9,4
"COG2182",150,113,350,100,86,247,205,283,124,100,179,171,206,17,97,61,370,27,25,92
"COG2183",371,393,448,501,325,266,347,364,276,397,369,548,400,344,383,576,415,238,315,374
"COG2184",110,70,103,129,57,106,127,58,83,21,55,63,95,16,102,175,109,66,19,78
"COG2185",262,339,253,136,292,32,131,341,299,222,438,27,292,512,509,76,205,364,528,297
"COG2186",86,139,119,174,185,256,93,125,243,202,118,75,119,171,78,118,116,70,117,124
"COG2188",150,149,234,120,180,360,99,134,185,270,131,122,126,147,128,109,211,256,162,178
"COG2189",204,167,227,166,228,184,224,170,176,44,199,335,114,111,150,469,131,117,121,135
"COG2190",271,120,165,136,178,618,89,148,150,571,80,202,111,112,50,93,182,90,66,135
"COG2191",2,9,17,24,11,0,2,7,1,3,7,5,1,7,2,0,1,3,3,7
"COG2192",13,0,12,9,18,20,8,75,0,1,0,10,2,0,0,0,105,6,1,6
"COG2193",37,35,10,18,75,14,27,15,55,38,24,2,19,52,38,8,24,39,63,64
"COG2194",167,175,133,203,270,206,267,192,227,214,203,386,97,261,240,302,131,294,341,170
"COG2195",534,622,521,516,732,546,860,608,518,601,705,638,686,635,724,868,550,607,765,551
"COG2197",897,719,447,518,644,648,803,626,874,1089,864,206,381,955,666,270,419,1736,861,716
"COG2198",1,22,1,129,102,0,5,6,140,70,16,2,17,31,0,6,2,9,11,14
"COG2199",705,705,843,648,780,585,945,776,821,712,513,828,1182,313,407,377,1574,232,311,719
"COG2200",393,345,318,364,432,289,370,397,482,466,220,355,552,200,128,158,712,128,158,289
"COG2201",23,65,41,14,24,10,58,42,56,21,38,50,62,11,34,11,76,4,17,60
"COG2202",85,115,34,236,155,36,58,54,270,167,135,20,46,188,109,11,74,253,137,122
"COG2203",0,3,10,16,10,0,2,7,17,4,5,17,28,4,12,8,29,1,3,5
"COG2204",1136,1117,931,793,983,183,1257,953,1221,1037,1758,920,805,1812,1294,858,573,1624,1593,1020
"COG2205",291,336,307,346,306,183,256,287,236,321,306,315,326,213,246,353,266,264,269,283
"COG2206",290,353,346,133,196,173,320,275,311,92,272,444,570,39,217,181,432,45,54,375
"COG2207",5579,4116,3267,3340,4006,1913,4310,3709,4745,5341,5497,3176,4903,6359,5042,2868,3790,7953,5489,6661
"COG2208",308,161,215,308,119,165,96,153,104,201,128,141,176,100,112,85,240,66,92,140
"COG2209",34,55,50,15,33,2,82,75,78,22,57,68,29,52,85,99,36,44,74,25
"COG2210",191,206,93,64,134,52,126,124,238,190,237,7,183,365,230,19,87,236,322,192
"COG2211",605,725,823,460,936,901,428,600,674,760,419,723,547,485,516,740,730,391,377,790
"COG2212",0,2,1,2,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,2
"COG2213",4,13,6,49,41,98,13,53,53,58,22,14,4,20,9,48,2,28,15,48
"COG2214",132,120,151,164,109,146,157,146,142,101,154,142,159,178,111,83,122,135,155,105
"COG2215",0,0,0,3,4,1,0,0,8,2,1,2,0,1,1,0,0,2,0,1
"COG2216",106,115,67,89,131,21,76,116,120,133,279,20,170,321,205,116,106,312,292,168
"COG2217",1066,1123,1162,1203,827,1343,990,1285,1096,888,935,762,929,753,956,755,1017,654,812,897
"COG2220",279,269,242,236,392,210,273,280,266,273,370,221,299,412,452,261,280,460,454,398
"COG2221",71,25,31,27,35,68,34,60,23,30,36,42,45,39,45,42,44,17,29,61
"COG2222",100,57,53,89,80,62,47,73,164,90,35,78,39,39,31,49,44,33,52,39
"COG2223",0,1,1,10,11,3,2,7,28,13,3,2,7,5,1,0,2,2,11,1
"COG2224",0,0,1,13,3,0,0,1,16,12,0,0,2,4,0,0,0,1,3,0
"COG2225",0,2,1,37,33,0,1,3,61,34,6,1,2,20,0,0,1,3,6,0
"COG2226",111,110,111,91,120,145,157,145,111,124,94,106,102,160,130,105,66,136,156,117
"COG2227",18,29,13,28,43,0,18,10,14,17,33,75,9,9,47,2,17,16,13,22
"COG2230",28,50,20,30,48,214,15,48,28,61,43,57,35,27,27,44,26,21,23,39
"COG2231",1,0,0,12,0,86,0,0,0,3,0,3,0,0,3,0,1,0,0,1
"COG2233",397,361,404,370,377,554,349,353,481,447,336,613,457,364,305,603,270,372,314,370
"COG2234",380,322,241,230,331,142,161,248,422,397,265,102,182,486,301,71,217,391,478,324
"COG2235",0,12,10,43,35,10,2,7,2,7,8,17,12,0,8,8,43,5,12,18
"COG2236",0,5,0,0,1,1,2,1,0,0,1,1,2,0,0,1,1,0,1,3
"COG2239",366,296,347,291,298,133,179,420,279,235,278,197,330,198,271,152,369,159,234,251
"COG2240",184,185,168,170,173,281,165,154,196,179,140,148,164,218,149,168,147,169,156,195
"COG2241",160,98,138,81,133,170,86,165,125,179,158,81,112,159,91,65,126,86,194,136
"COG2242",154,100,161,86,126,179,81,167,145,126,143,84,129,152,103,56,140,87,168,131
"COG2243",82,56,65,57,90,106,58,118,68,108,112,43,46,74,55,53,67,92,97,103
"COG2244",1073,949,1108,936,964,822,1020,935,929,868,1103,819,932,1172,1021,861,1066,1609,1014,1113
"COG2246",40,44,64,39,32,101,51,30,36,36,25,38,54,7,17,34,73,8,8,49
"COG2247",0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0
"COG2249",12,32,17,41,63,62,37,69,51,61,78,21,22,30,36,10,27,35,65,65
"COG2250",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG2252",136,195,295,251,243,398,241,211,217,189,155,252,266,132,124,140,205,91,125,191
"COG2253",0,0,0,0,6,0,57,0,0,0,7,1,0,0,5,16,0,1,0,0
"COG2255",212,236,239,251,241,254,241,256,209,224,202,187,279,215,253,285,256,154,182,179
"COG2256",231,250,318,340,232,334,275,268,204,239,275,243,323,219,275,292,313,130,200,231
"COG2257",8,10,6,8,5,2,29,11,14,6,7,8,28,3,7,1,29,2,5,23
"COG2258",36,34,25,51,41,81,14,81,73,64,23,54,27,18,21,54,36,13,9,45
"COG2259",59,46,22,34,65,9,29,34,41,51,49,6,19,76,65,3,30,86,72,50
"COG2261",0,0,0,4,8,3,1,0,7,0,1,7,0,2,0,0,1,2,3,0
"COG2262",282,329,260,262,288,295,295,253,255,250,248,303,304,250,313,276,264,177,267,240
"COG2264",212,249,197,154,237,147,200,222,195,157,222,170,227,153,169,164,213,177,172,195
"COG2265",408,434,452,430,375,363,493,389,386,363,383,452,465,262,339,381,451,236,263,340
"COG2267",89,115,148,181,169,193,134,121,111,126,85,141,138,58,88,72,178,52,51,81
"COG2268",77,116,121,193,44,54,160,91,119,100,111,61,77,82,109,31,135,132,69,75
"COG2269",0,2,0,13,15,0,0,2,18,19,2,0,2,8,0,0,0,3,3,0
"COG2270",47,49,78,64,34,137,31,70,94,45,19,69,42,10,32,50,21,18,8,74
"COG2271",52,174,70,106,124,34,52,194,94,75,149,121,39,87,170,12,63,251,202,43
"COG2272",147,44,149,55,110,232,99,69,95,53,73,274,92,32,56,434,132,37,62,123
"COG2273",231,200,180,138,152,68,373,97,206,118,184,231,106,238,166,241,142,410,198,225
"COG2274",462,339,157,293,318,103,932,630,562,678,393,840,105,297,386,805,165,239,474,563
"COG2301",31,21,10,44,40,43,42,25,27,65,24,21,12,30,38,34,17,32,37,14
"COG2302",72,73,130,96,76,95,66,85,82,54,41,47,56,8,22,50,78,16,13,47
"COG2303",0,1,2,25,11,0,2,2,38,22,1,1,0,10,1,0,1,5,3,1
"COG2304",249,360,250,191,245,58,275,306,248,193,311,246,287,358,404,307,310,520,398,223
"COG2306",0,0,4,5,0,0,0,0,0,1,0,1,6,0,0,0,13,0,0,0
"COG2307",0,0,3,0,1,221,0,6,0,1,0,0,0,0,0,2,0,0,0,0
"COG2308",0,4,5,0,24,247,2,6,0,0,1,0,3,0,5,1,2,0,9,2
"COG2309",132,127,147,227,113,174,144,133,138,102,91,152,153,71,82,118,154,45,63,162
"COG2310",59,28,63,20,14,10,74,27,4,95,8,70,18,5,5,13,124,4,11,30
"COG2311",197,172,49,103,127,29,109,106,184,236,230,24,185,302,186,216,66,496,318,168
"COG2312",3,19,2,1,18,0,4,2,0,0,14,15,3,0,0,3,5,0,2,11
"COG2313",2,12,13,65,30,0,3,7,8,4,11,5,5,15,2,1,2,8,6,3
"COG2314",0,5,9,2,10,52,4,1,0,7,3,0,5,0,2,1,8,0,0,0
"COG2315",191,142,93,106,155,68,134,132,148,155,157,82,104,123,117,81,98,164,119,172
"COG2316",29,36,28,69,68,93,26,28,10,28,26,20,45,12,16,35,35,12,10,39
"COG2317",14,28,66,93,43,20,27,25,47,16,14,41,37,12,31,26,36,11,23,27
"COG2319",1,2,2,7,21,0,17,0,18,9,33,1,10,36,50,54,19,33,30,20
"COG2320",24,10,9,32,6,7,21,4,5,10,11,8,10,19,7,1,15,16,8,3
"COG2321",0,1,0,5,11,0,0,13,20,5,7,5,2,7,3,1,2,1,4,0
"COG2323",65,48,130,199,84,13,51,49,46,29,17,26,31,6,19,22,58,27,11,18
"COG2326",63,86,90,63,75,219,68,72,60,78,62,56,111,70,57,50,113,99,59,94
"COG2327",74,55,53,64,118,105,53,49,90,115,31,32,33,52,16,31,30,25,143,32
"COG2329",0,1,0,1,1,0,11,0,5,1,1,2,10,7,0,0,4,0,2,0
"COG2331",0,0,0,0,0,21,1,8,0,2,1,1,4,0,0,0,0,0,1,0
"COG2332",0,5,0,3,7,1,3,7,12,8,0,6,3,2,1,0,1,0,3,1
"COG2333",244,180,289,360,208,444,145,191,130,227,135,169,233,82,80,233,336,65,75,183
"COG2334",11,4,8,25,24,24,2,12,14,22,8,6,10,5,6,1,1,0,12,7
"COG2335",0,0,0,0,0,0,7,0,0,0,0,66,1,0,0,0,2,0,0,0
"COG2336",0,0,0,3,4,0,0,0,2,8,1,0,0,2,0,0,1,2,1,0
"COG2337",279,146,166,264,234,43,108,184,172,93,42,94,83,17,84,74,149,616,22,91
"COG2339",7,30,25,27,23,11,18,7,2,5,6,66,19,0,15,6,32,0,1,5
"COG2340",12,39,58,49,34,30,48,66,27,18,16,31,40,6,19,23,58,3,8,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0
"COG2344",111,123,89,94,121,94,95,122,101,100,145,59,123,141,165,68,150,175,136,167
"COG2346",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2348",64,24,49,154,22,23,26,14,2,43,23,46,20,10,23,8,70,0,1,12
"COG2350",1,0,0,3,2,0,2,1,4,9,1,1,1,0,4,0,0,2,4,6
"COG2351",0,8,5,9,5,0,0,1,23,5,4,0,16,14,4,0,0,17,10,0
"COG2352",1,1,4,9,20,250,2,13,22,45,3,29,5,10,2,8,0,1,1,2
"COG2353",0,0,0,9,8,0,0,0,12,9,0,0,0,5,12,0,0,1,4,0
"COG2354",0,0,1,7,8,1,0,0,6,7,2,4,0,1,0,0,0,2,1,0
"COG2355",172,213,180,180,194,80,263,167,170,235,168,321,222,130,189,420,143,185,229,198
"COG2356",0,6,24,12,15,0,75,10,13,8,3,6,12,5,91,2,14,3,6,7
"COG2357",178,164,169,144,147,255,142,131,92,219,120,167,171,65,75,115,282,50,47,175
"COG2358",96,106,117,68,96,75,106,110,56,56,56,64,97,53,50,79,103,23,66,88
"COG2359",2,7,20,25,10,10,15,3,0,2,0,2,11,0,0,2,27,1,0,7
"COG2360",10,14,9,6,37,3,54,19,16,27,57,104,49,16,14,126,6,20,24,64
"COG2361",18,40,33,44,59,6,109,14,12,47,14,73,43,34,55,21,61,32,21,28
"COG2362",4,5,20,55,10,19,2,3,5,15,6,10,2,13,1,7,7,17,10,4
"COG2363",0,1,0,3,5,0,2,2,12,3,3,1,1,3,0,1,0,5,3,1
"COG2364",103,89,139,118,116,190,103,137,51,155,74,117,147,52,76,66,102,103,50,114
"COG2365",117,70,63,65,90,28,71,148,123,142,141,49,76,136,90,38,69,198,141,108
"COG2366",0,2,0,0,0,0,0,0,1,14,0,0,0,0,1,2,0,0,0,0
"COG2367",153,109,89,55,145,53,184,136,108,169,173,70,93,131,132,284,249,143,196,156
"COG2368",2,7,3,48,37,70,8,12,45,28,16,4,10,39,9,5,7,11,44,7
"COG2369",0,16,8,12,11,1,62,4,16,2,27,4,23,13,4,3,12,10,22,1
"COG2371",4,11,12,1,3,10,3,17,1,18,2,5,7,3,6,1,11,2,3,2
"COG2372",0,0,0,2,6,0,0,0,11,4,0,0,0,1,0,0,0,3,1,0
"COG2373",327,424,275,387,278,65,603,455,416,477,679,412,363,768,776,577,353,810,763,437
"COG2374",36,26,7,5,30,28,11,15,86,17,1,0,2,77,48,2,10,2,0,22
"COG2375",0,0,0,10,10,0,0,0,16,8,0,0,0,3,0,0,0,3,1,1
"COG2376",28,24,38,110,121,137,23,17,36,121,75,27,24,72,76,112,71,61,98,121
"COG2377",14,27,37,34,34,19,7,21,42,23,39,7,13,21,18,7,20,11,18,26
"COG2378",60,111,128,163,171,18,96,109,52,147,134,52,73,57,66,15,131,103,125,118
"COG2379",36,56,52,54,49,1,30,49,54,9,13,48,49,11,33,26,13,2,19,23
"COG2382",204,195,157,88,309,5,190,238,166,154,231,327,258,213,169,404,178,99,250,176
"COG2384",83,72,100,81,65,117,51,47,29,62,47,56,79,17,39,52,126,22,18,77
"COG2385",259,334,314,272,214,215,192,217,320,226,224,175,345,291,262,170,302,187,218,238
"COG2386",1,10,0,5,8,0,1,5,13,6,1,3,4,2,2,1,1,0,3,5
"COG2388",36,26,10,22,58,30,21,17,42,43,29,3,34,63,37,10,23,91,70,43
"COG2390",6,12,17,24,65,116,12,13,7,37,36,21,18,33,18,39,17,33,30,65
"COG2391",0,1,0,35,8,3,0,3,33,26,9,19,3,4,0,0,0,1,5,1
"COG2404",11,0,1,7,6,6,15,1,0,0,0,5,4,0,2,1,14,0,0,0
"COG2405",8,6,0,1,1,0,6,0,0,0,1,7,0,0,0,2,2,1,1,7
"COG2406",26,12,5,20,5,0,8,3,16,15,16,1,4,34,12,1,13,67,21,12
"COG2407",489,536,443,297,397,212,401,376,483,577,623,339,388,629,453,443,346,464,455,650
"COG2409",0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,50,18,51,46,1,23,58,80,20,13,15,32,15,24,47,14,6,29,14
"COG2421",0,3,3,13,34,20,7,4,3,18,11,3,2,16,13,1,1,3,24,2
"COG2423",40,44,39,68,38,17,39,51,15,9,21,15,34,9,33,11,40,16,24,61
"COG2425",92,57,61,32,72,9,179,56,96,128,110,182,56,92,87,257,28,149,113,107
"COG2426",0,13,9,22,28,7,12,5,2,9,7,15,4,1,3,5,19,2,3,2
"COG2431",128,116,70,89,134,35,124,127,138,149,171,93,149,211,161,123,59,235,230,154
"COG2440",0,1,0,15,12,15,0,0,14,8,3,1,0,5,0,0,0,0,4,0
"COG2452",31,32,21,8,43,95,19,58,9,136,12,41,28,18,9,26,61,4,18,31
"COG2453",0,0,1,0,12,0,0,0,17,10,1,0,0,13,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG2461",59,11,36,11,24,53,57,35,50,23,17,38,49,21,17,4,69,5,12,8
"COG2501",39,37,39,38,49,54,48,29,27,32,21,32,36,7,23,17,47,12,14,26
"COG2502",147,136,169,177,130,75,167,153,172,153,136,192,153,144,197,236,148,132,165,109
"COG2503",0,0,0,0,0,10,0,0,0,0,3,4,2,10,9,0,0,2,11,0
"COG2508",364,272,349,277,295,672,244,278,164,401,163,260,280,90,137,187,348,109,71,234
"COG2509",413,422,549,429,337,390,393,476,359,295,365,390,441,273,443,429,476,195,304,371
"COG2510",50,52,42,39,58,34,64,54,27,39,24,48,49,16,24,40,54,14,16,69
"COG2513",18,49,11,66,47,6,17,48,53,12,72,34,49,58,24,16,93,114,27,29
"COG2514",2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2515",4,10,12,36,32,69,14,7,13,15,27,11,7,37,9,5,17,17,31,9
"COG2516",0,0,11,11,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG2518",0,0,0,5,6,0,1,1,5,0,0,0,0,3,1,0,2,0,1,1
"COG2519",1,0,2,6,4,76,1,6,0,7,2,1,0,3,1,1,0,0,0,0
"COG2602",31,25,10,52,42,27,126,20,12,56,11,44,25,36,10,34,63,28,27,32
"COG2603",0,0,0,11,3,0,0,0,9,9,3,1,0,14,6,0,0,4,9,3
"COG2604",22,22,5,0,22,40,2,51,27,1,17,56,41,0,21,13,10,1,12,33
"COG2605",305,247,148,152,117,110,141,57,277,167,114,72,191,376,244,170,159,473,269,137
"COG2606",129,134,147,163,208,221,101,104,110,121,103,82,155,78,146,65,161,109,102,117
"COG2607",156,136,152,81,94,180,89,127,100,97,80,114,168,27,50,103,171,45,32,140
"COG2608",56,68,98,82,71,64,57,90,92,112,57,117,64,25,55,40,134,25,15,39
"COG2609",0,1,0,13,14,0,3,1,37,20,7,7,4,11,0,0,0,4,5,0
"COG2610",125,115,90,127,198,350,112,141,186,298,130,102,146,201,121,142,107,174,131,123
"COG2703",17,27,21,9,17,8,54,22,41,4,30,44,73,2,21,16,55,0,11,36
"COG2704",95,156,69,106,159,37,136,250,153,162,226,35,167,204,149,47,74,148,252,165
"COG2706",170,118,125,55,106,191,104,74,195,148,137,88,154,190,117,65,99,212,105,118
"COG2707",0,0,1,4,18,0,0,2,12,1,3,1,2,1,0,5,0,7,0,11
"COG2710",40,27,31,33,93,158,51,77,14,38,57,33,43,33,29,30,65,57,49,25
"COG2715",160,146,153,152,107,93,171,172,138,176,171,236,152,169,179,248,148,156,198,120
"COG2716",0,0,0,2,10,0,0,0,9,2,0,0,0,4,0,0,0,1,0,0
"COG2717",6,52,7,7,9,1,24,12,85,24,5,6,25,1,11,3,4,3,91,7
"COG2718",1,0,0,15,9,0,0,1,19,9,1,1,0,2,1,0,0,2,2,0
"COG2719",0,0,0,12,6,1,0,1,5,8,3,4,0,5,1,2,0,4,2,0
"COG2720",88,107,230,316,80,159,57,63,60,50,80,95,135,55,39,56,179,24,20,68
"COG2721",167,214,222,145,169,223,259,287,288,223,290,236,278,268,206,304,207,132,225,212
"COG2723",327,198,378,211,254,623,123,279,374,505,114,502,223,134,118,185,354,120,74,367
"COG2730",244,421,406,162,289,129,390,120,101,158,158,486,355,244,186,822,605,154,119,264
"COG2731",96,109,82,69,128,46,176,90,101,135,88,108,80,101,150,82,76,170,115,131
"COG2732",0,0,0,4,6,0,0,1,4,5,0,0,1,4,0,0,3,1,2,0
"COG2733",0,11,0,13,15,139,0,12,34,7,9,7,8,3,1,53,0,21,1,64
"COG2738",151,124,152,97,130,74,74,132,99,125,130,66,136,121,130,61,154,93,136,108
"COG2739",41,33,47,51,29,34,48,41,39,23,40,53,66,11,31,36,89,20,14,50
"COG2740",53,34,74,84,43,61,37,35,27,25,24,50,32,12,25,31,57,7,12,40
"COG2746",13,17,6,4,17,0,23,20,6,0,18,17,18,0,16,9,45,5,1,8
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",680,708,661,371,499,312,683,850,781,728,1015,1196,817,845,773,1050,712,823,1021,829
"COG2759",310,355,379,348,295,362,346,342,262,283,297,328,343,250,243,436,284,247,289,286
"COG2761",0,1,1,0,2,11,0,2,1,0,0,2,3,0,1,0,0,0,2,0
"COG2764",0,0,0,6,7,3,0,0,7,6,1,0,0,0,5,0,1,1,0,1
"COG2766",1,1,0,19,14,0,1,0,19,11,3,0,1,7,0,0,0,3,3,1
"COG2768",64,124,162,156,123,134,72,209,85,133,151,67,93,56,138,104,119,48,160,153
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,8,16,67,88,14,5,3,72,75,16,5,4,23,2,4,2,21,15,5
"COG2801",440,463,817,1499,978,2417,1204,776,1153,754,536,1003,564,396,416,836,625,857,537,785
"COG2804",66,116,207,240,134,96,113,108,119,74,71,117,182,75,88,76,208,29,50,87
"COG2805",70,75,168,142,68,70,160,81,71,86,74,100,159,45,60,80,235,48,38,120
"COG2807",0,2,2,12,34,23,1,6,29,23,6,8,0,16,2,0,0,8,6,1
"COG2812",616,590,598,545,441,604,562,476,547,565,568,600,596,557,570,682,561,431,543,538
"COG2813",1,4,12,32,10,63,5,11,47,28,4,22,5,16,0,2,3,2,4,1
"COG2814",84,85,87,100,150,330,81,125,132,117,140,151,102,144,103,202,83,207,169,149
"COG2815",87,81,154,176,89,321,72,108,50,190,61,105,106,45,44,67,118,27,28,63
"COG2816",119,114,80,74,95,196,163,144,142,129,104,153,134,126,118,154,77,109,88,110
"COG2818",71,92,55,83,121,77,30,58,88,66,106,29,46,119,98,15,71,91,111,108
"COG2819",97,101,118,47,58,90,60,83,95,69,40,78,87,60,75,119,69,41,56,110
"COG2820",121,182,131,131,140,70,167,128,137,155,167,126,111,151,189,148,149,144,179,116
"COG2821",0,10,1,9,21,0,5,20,21,13,6,5,13,16,8,2,1,2,11,13
"COG2822",1,1,0,8,9,3,1,1,20,4,0,6,1,3,0,0,0,4,5,0
"COG2823",0,5,1,14,24,0,0,8,32,11,2,5,7,9,2,2,4,3,9,3
"COG2824",0,1,0,5,8,1,0,0,12,13,3,3,2,3,2,1,0,4,1,0
"COG2825",20,12,6,19,10,2,8,3,18,14,8,3,14,26,8,3,8,33,11,7
"COG2826",304,185,516,207,195,460,565,479,118,302,265,830,651,259,570,238,398,127,122,560
"COG2827",17,18,17,30,48,34,10,20,21,30,12,31,14,15,10,21,14,8,9,27
"COG2828",2,10,1,9,23,32,4,2,4,23,4,7,2,4,15,5,4,7,2,6
"COG2829",0,3,13,26,33,0,7,4,10,8,2,0,2,11,23,2,10,10,14,3
