"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG1964",2,0,0,1,3,3,4,2,3,2,11,9,1,10,3,18,5,3,4,8
"COG1965",4,0,0,0,1,2,2,2,5,2,5,0,1,3,11,6,0,5,0,1
"COG1966",463,421,460,238,339,332,270,551,463,224,414,748,363,411,393,481,282,443,374,424
"COG1968",183,258,245,200,209,140,107,258,203,291,201,276,275,211,166,212,224,242,228,296
"COG1969",7,1,5,10,16,37,6,8,8,8,37,149,0,31,6,11,19,16,35,0
"COG1970",80,110,75,99,113,96,101,75,61,128,73,143,93,88,71,174,102,47,78,92
"COG1971",125,158,152,130,134,138,134,89,131,206,105,68,61,136,120,103,131,134,135,158
"COG1972",12,13,11,85,41,19,35,13,13,3,27,136,4,70,141,39,13,34,21,9
"COG1974",76,159,149,52,131,52,74,219,132,183,84,226,93,80,106,272,111,207,146,194
"COG1975",86,60,71,55,72,60,39,164,67,52,93,373,52,119,81,117,74,149,92,65
"COG1977",2,2,0,1,0,0,3,2,2,1,4,0,0,1,3,9,0,3,1,0
"COG1979",226,166,191,264,234,342,318,182,255,235,252,239,49,371,310,256,258,215,192,173
"COG1982",140,289,277,107,243,122,174,415,137,202,167,498,164,260,326,321,194,421,226,284
"COG1983",33,29,28,53,48,62,38,19,33,34,39,9,1,35,38,18,44,24,20,30
"COG1984",13,5,31,5,15,2,13,13,13,16,19,19,13,12,30,117,23,37,16,38
"COG1985",265,149,171,223,199,184,180,290,202,136,233,235,284,207,195,63,188,182,213,158
"COG1986",0,9,0,0,4,0,3,1,2,13,0,0,0,2,24,4,0,14,9,6
"COG1987",6,30,32,7,8,6,24,6,8,10,3,0,7,4,6,5,6,20,12,11
"COG1988",3,7,9,2,17,1,19,3,7,6,5,24,0,18,18,10,6,16,14,2
"COG1989",13,53,67,33,39,22,25,55,40,113,22,74,12,26,48,42,26,86,47,70
"COG1990",7,2,6,2,3,0,0,9,7,3,0,12,2,1,4,0,4,10,3,7
"COG1992",4,2,1,6,10,0,0,0,18,0,5,0,1,0,1,1,1,0,3,1
"COG1993",3,0,1,3,8,4,0,0,0,1,0,1,1,4,1,0,1,1,6,2
"COG1994",44,48,50,27,39,9,18,31,42,123,19,51,50,17,12,12,37,34,60,70
"COG1995",140,156,111,170,141,192,105,135,156,85,196,179,162,150,164,20,147,115,112,92
"COG2000",11,2,24,59,36,10,19,2,16,9,28,15,3,20,8,27,21,1,18,11
"COG2001",97,90,101,73,77,100,110,89,85,154,80,81,34,80,76,134,108,88,117,113
"COG2002",63,80,111,38,78,24,31,40,45,154,29,58,45,45,42,38,98,120,96,139
"COG2003",210,229,216,260,218,186,277,249,221,254,157,223,421,258,164,91,219,263,260,228
"COG2005",11,13,8,20,17,10,15,28,27,9,12,9,11,13,33,14,9,14,12,12
"COG2006",29,19,59,73,55,60,69,12,48,48,67,239,11,45,20,26,25,16,60,46
"COG2008",250,128,152,170,243,213,167,210,209,116,147,248,235,197,226,242,171,162,175,155
"COG2009",3,4,1,3,10,14,5,5,9,3,13,91,1,9,24,7,3,10,17,1
"COG2010",4,0,0,0,5,0,0,0,1,0,1,0,0,1,31,0,0,0,0,0
"COG2011",53,73,87,40,49,26,43,156,77,51,63,222,23,57,119,267,51,71,90,105
"COG2013",13,104,50,23,56,12,17,32,12,33,24,93,56,31,22,139,57,59,65,85
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",58,32,54,16,48,3,25,38,28,19,21,11,27,32,17,68,32,62,18,57
"COG2017",625,556,531,554,573,784,645,600,536,570,563,610,765,562,441,426,679,550,518,584
"COG2020",4,0,1,1,16,2,0,17,1,7,5,1,0,0,0,0,2,0,1,3
"COG2021",7,1,18,4,14,1,0,0,10,7,0,0,4,5,3,0,1,4,16,9
"COG2022",109,88,98,90,90,123,108,116,125,74,69,191,76,123,97,193,98,140,95,72
"COG2025",273,198,252,282,246,119,137,175,318,165,213,236,225,255,173,52,204,223,266,245
"COG2026",1,9,7,6,3,16,5,0,2,0,6,11,0,4,30,30,1,11,1,5
"COG2027",101,61,68,137,97,150,177,47,151,52,106,132,46,135,179,280,119,113,70,65
"COG2030",142,103,35,65,70,144,141,170,133,67,84,508,123,96,115,1005,94,58,86,44
"COG2031",6,5,8,27,30,7,3,1,33,5,9,9,0,32,16,17,15,15,29,7
"COG2032",2,4,5,6,7,6,12,2,4,1,4,2,4,1,5,20,6,7,5,11
"COG2033",20,18,23,25,31,28,13,61,31,31,32,103,69,30,11,6,15,19,47,21
"COG2035",32,96,91,105,70,19,18,20,100,229,33,82,29,46,85,44,58,65,94,127
"COG2038",169,151,125,131,139,226,199,152,152,116,219,374,50,210,187,71,139,111,166,121
"COG2039",8,18,9,8,19,0,1,41,33,15,5,80,7,18,35,192,7,21,8,27
"COG2040",19,4,8,8,10,9,31,55,14,16,30,13,8,21,29,14,3,7,9,7
"COG2041",0,0,0,0,2,0,5,1,1,3,1,2,1,5,32,13,0,12,3,0
"COG2043",7,0,3,1,1,0,4,1,5,0,1,3,0,7,5,0,6,0,1,0
"COG2045",2,0,2,1,12,2,8,1,2,3,7,0,1,8,4,0,0,0,2,3
"COG2046",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5
"COG2048",10,11,10,41,46,6,10,1,19,26,28,5,2,20,21,4,20,3,16,27
"COG2049",17,13,25,7,23,5,4,7,7,9,11,18,15,19,20,84,10,56,15,25
"COG2050",188,108,83,198,159,150,157,107,170,81,178,156,127,164,164,40,189,86,123,61
"COG2052",6,24,25,12,33,4,7,17,13,54,14,44,16,13,9,9,14,24,30,48
"COG2055",17,20,18,13,37,11,62,17,24,31,63,146,9,41,74,54,28,47,16,94
"COG2056",6,6,1,10,10,4,10,0,6,4,5,1,3,3,5,2,4,2,0,1
"COG2057",16,5,14,64,45,6,4,18,41,18,8,7,6,26,42,8,11,12,32,7
"COG2059",299,283,332,292,371,324,288,349,276,182,271,277,463,288,189,63,321,275,314,271
"COG2060",260,140,118,245,270,311,237,40,232,157,225,245,17,244,223,73,234,124,231,89
"COG2062",0,7,0,0,9,0,8,42,18,7,0,48,6,1,15,96,0,6,6,0
"COG2063",0,5,0,1,2,0,1,1,0,0,0,0,0,6,0,3,0,5,0,0
"COG2064",0,6,5,0,3,13,0,2,3,9,0,0,9,1,0,1,3,20,17,20
"COG2065",6,12,12,16,27,20,2,83,12,7,15,60,0,20,11,34,6,5,20,19
"COG2066",164,106,130,123,145,236,143,35,89,101,176,17,53,179,83,35,215,82,104,65
"COG2067",67,43,56,99,115,33,26,37,140,56,144,1,223,65,133,17,34,49,55,33
"COG2068",13,16,12,18,31,27,39,42,36,28,39,106,12,55,21,23,20,21,31,23
"COG2069",3,1,9,2,15,0,4,0,7,11,1,3,6,2,4,10,6,5,9,34
"COG2070",280,226,229,311,268,299,249,213,259,246,248,479,101,330,246,118,303,317,317,238
"COG2071",94,119,85,120,106,101,121,138,118,125,243,56,358,208,192,115,151,174,157,134
"COG2072",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",169,107,84,71,134,164,117,107,83,88,102,181,43,174,108,57,130,85,138,102
"COG2076",19,51,25,36,41,73,88,50,33,24,66,144,20,39,105,41,39,39,43,13
"COG2077",72,49,56,88,90,123,120,25,109,69,59,3,11,65,105,35,66,42,70,51
"COG2078",1,5,0,7,3,0,7,137,8,7,10,1,326,25,2,88,0,0,11,3
"COG2079",8,6,9,44,49,7,6,16,15,27,32,24,8,39,8,15,16,27,19,24
"COG2080",61,59,59,83,111,52,123,224,125,58,144,181,32,157,95,145,69,106,89,90
"COG2081",160,277,248,95,221,97,68,255,127,249,118,170,167,91,88,70,94,216,161,200
"COG2082",96,47,51,56,73,83,90,78,46,43,81,112,29,83,62,43,56,48,65,65
"COG2084",35,26,41,28,62,63,64,64,67,25,78,370,12,78,89,60,37,87,54,42
"COG2085",1,4,0,1,7,0,13,15,13,16,0,0,6,2,1,1,0,1,9,0
"COG2086",196,153,214,219,193,142,115,181,195,147,203,212,203,202,180,35,188,181,174,233
"COG2087",94,66,71,77,90,99,115,69,79,76,58,70,23,120,96,44,84,72,76,98
"COG2088",47,165,80,35,50,39,41,39,35,67,42,59,25,48,20,27,61,171,84,117
"COG2089",93,108,126,167,103,78,83,18,54,142,65,6,584,119,126,38,176,88,81,79
"COG2091",29,34,55,11,24,16,31,41,52,30,19,13,29,30,35,28,34,70,57,67
"COG2094",2,6,1,10,2,0,2,77,11,10,0,2,5,5,3,19,1,2,7,7
"COG2095",150,113,93,257,135,333,303,37,187,115,159,13,38,168,243,39,199,138,81,80
"COG2096",126,87,77,138,115,154,205,50,132,101,151,67,45,151,147,53,79,61,77,55
"COG2099",201,117,113,102,160,204,168,99,86,138,124,160,41,161,121,57,183,109,129,174
"COG2102",72,9,7,25,23,3,0,14,8,16,6,0,0,0,4,0,2,10,34,10
"COG2103",143,53,52,78,68,84,52,100,46,50,80,104,76,75,69,42,103,47,50,32
"COG2104",1,0,0,0,0,2,1,11,2,0,1,10,0,3,6,29,1,3,1,1
"COG2105",0,1,0,0,1,0,4,1,3,1,2,0,0,7,22,5,3,6,5,0
"COG2107",5,5,0,8,23,1,0,0,11,8,1,0,0,4,0,0,1,3,15,5
"COG2108",8,4,13,6,16,2,0,1,0,0,1,0,0,7,2,0,7,1,19,1
"COG2109",60,49,49,41,65,51,25,50,49,54,65,247,44,36,36,41,50,45,119,77
"COG2110",98,170,124,115,125,145,111,182,101,87,109,108,34,96,77,100,115,134,102,117
"COG2111",10,4,14,22,21,4,13,1,15,4,14,4,0,12,7,0,3,1,22,12
"COG2113",76,13,22,68,65,74,108,25,18,26,39,1,6,89,58,19,79,40,40,16
"COG2114",1,12,4,9,1,0,16,0,0,13,7,1,1,1,2,0,4,1,2,21
"COG2115",151,60,37,75,108,136,95,51,135,48,73,76,6,104,224,168,115,74,58,96
"COG2116",18,44,67,13,37,22,35,70,49,24,35,34,37,44,57,67,38,129,59,85
"COG2119",3,12,16,4,3,20,13,1,3,7,22,78,2,10,7,1,5,13,39,13
"COG2120",5,24,18,65,42,22,49,12,15,24,15,9,2,19,36,15,24,28,9,50
"COG2121",3,8,1,7,3,1,6,0,0,0,10,3,0,11,6,28,0,1,4,0
"COG2122",0,2,4,30,5,0,0,0,7,0,2,0,0,2,1,0,3,0,2,2
"COG2127",8,26,3,11,27,11,6,32,14,10,25,0,70,12,43,7,7,9,19,7
"COG2128",3,5,1,13,20,3,4,0,5,2,1,2,0,8,116,21,4,7,7,2
"COG2129",31,32,43,53,42,10,11,39,33,30,5,29,14,10,12,7,67,47,82,51
"COG2130",1,1,0,2,2,2,2,1,2,0,1,0,2,1,35,10,0,5,0,0
"COG2131",138,154,174,136,112,136,96,150,129,222,135,123,196,130,98,50,155,122,173,164
"COG2132",4,2,1,3,9,6,12,79,12,0,1,0,2,8,78,34,0,26,0,1
"COG2133",4,1,0,0,7,3,3,1,6,1,1,0,2,8,20,9,1,10,1,0
"COG2134",0,0,0,1,2,4,6,1,0,0,1,1,0,4,24,8,0,10,0,0
"COG2135",10,4,12,25,13,2,25,33,7,13,5,13,4,7,14,23,9,14,15,31
"COG2137",15,29,39,25,27,8,2,59,29,84,17,14,6,16,26,14,22,14,41,32
"COG2140",35,17,15,41,56,5,5,12,16,57,20,9,0,33,4,8,37,9,17,14
"COG2141",2,3,1,6,19,3,12,1,12,0,1,2,6,12,244,45,0,37,0,2
"COG2142",1,1,0,0,2,1,4,0,1,1,1,1,1,1,15,5,0,8,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",55,70,77,35,72,50,25,168,68,41,69,290,221,80,45,228,74,110,91,80
"COG2146",0,0,0,0,8,2,2,0,2,0,1,0,0,5,21,3,0,5,0,1
"COG2148",748,720,706,674,639,714,762,432,565,573,642,512,996,712,427,322,702,523,532,701
"COG2149",0,0,0,0,4,3,1,1,1,0,0,0,0,3,14,3,0,5,0,0
"COG2151",58,42,33,85,79,42,41,108,99,30,45,58,130,55,91,165,48,34,58,26
"COG2152",259,315,257,283,266,385,522,100,383,218,433,27,221,336,229,44,286,247,217,325
"COG2153",9,13,1,23,19,3,4,30,20,8,6,2,5,9,21,41,3,9,23,3
"COG2155",8,20,24,8,11,9,7,2,7,39,9,15,12,7,11,13,13,12,20,19
"COG2156",71,42,51,103,83,73,80,10,72,54,60,113,5,77,63,18,57,48,64,24
"COG2158",3,11,24,3,17,8,0,1,7,6,8,3,5,6,4,11,8,14,14,4
"COG2159",42,50,106,72,93,46,46,91,43,45,67,89,15,97,66,43,77,45,80,109
"COG2160",232,183,202,172,188,246,190,176,210,154,173,385,223,238,173,352,148,145,165,215
"COG2161",3,9,2,7,8,16,1,7,2,4,9,23,2,11,23,96,2,8,4,6
"COG2162",5,1,5,5,13,3,1,7,5,0,5,5,0,4,27,7,5,7,9,10
"COG2163",3,1,3,0,8,0,0,0,2,0,1,0,0,0,0,0,2,1,2,6
"COG2165",4,4,3,9,19,12,6,3,4,1,4,7,1,13,43,9,7,17,31,2
"COG2166",85,64,70,95,89,133,111,42,103,51,77,4,138,78,113,21,132,51,70,37
"COG2168",0,0,1,0,1,1,1,1,0,0,0,1,1,2,12,5,0,3,0,1
"COG2169",21,16,21,97,49,19,36,38,39,19,14,0,7,41,61,12,12,21,20,7
"COG2170",2,1,0,0,3,0,1,0,0,1,2,0,1,1,31,6,0,14,0,0
"COG2171",13,7,7,28,24,10,3,77,51,23,9,77,6,11,35,171,4,19,22,13
"COG2172",56,97,108,66,77,37,69,45,55,87,54,29,27,74,37,31,61,73,69,121
"COG2173",68,40,37,68,95,123,155,6,53,64,50,5,2,64,33,12,55,18,45,34
"COG2175",1,0,0,0,0,1,3,1,0,0,1,0,0,5,22,10,0,9,0,0
"COG2176",315,574,563,227,300,169,194,791,334,1056,347,839,226,326,192,534,349,518,519,787
"COG2177",204,228,225,204,227,137,135,173,212,302,252,163,235,184,190,180,200,271,228,263
"COG2179",25,80,78,27,47,29,32,70,33,138,29,35,23,33,22,49,52,54,78,98
"COG2180",2,4,1,0,4,3,9,3,5,4,8,2,2,14,30,15,6,15,2,0
"COG2181",5,1,2,3,7,3,7,0,6,3,12,1,0,13,35,11,4,4,7,4
"COG2182",84,224,226,41,65,67,72,216,81,43,28,85,55,98,115,312,118,291,107,346
"COG2183",396,422,402,317,379,310,247,341,298,614,428,460,543,396,313,150,319,413,419,414
"COG2184",71,124,204,54,64,21,122,120,51,82,109,26,127,44,66,179,89,68,88,104
"COG2185",480,217,235,389,327,437,330,75,448,249,355,512,39,377,348,42,303,239,233,257
"COG2186",147,88,114,144,151,108,244,74,130,100,153,354,109,163,261,254,107,244,225,126
"COG2188",126,87,188,233,154,163,236,278,161,128,207,630,35,187,301,380,129,210,218,237
"COG2189",142,118,179,150,211,102,174,329,102,195,108,143,384,145,83,49,204,139,133,226
"COG2190",155,132,150,161,84,71,107,689,132,94,89,351,75,125,191,695,110,194,138,171
"COG2191",4,1,5,7,10,2,1,1,13,6,2,2,0,6,3,0,3,2,2,13
"COG2192",2,30,11,12,25,0,0,1,0,30,26,0,3,0,1,0,2,6,1,14
"COG2193",29,19,20,44,38,82,50,2,36,32,19,2,1,32,35,16,45,30,58,10
"COG2194",184,83,116,243,171,253,190,120,112,155,285,209,316,338,246,132,231,168,263,136
"COG2195",654,568,630,664,760,684,705,789,626,510,739,347,891,780,652,259,621,604,653,538
"COG2197",981,458,544,991,822,1230,2004,423,1268,784,1124,873,352,682,868,1160,870,634,493,443
"COG2198",9,23,12,4,45,3,38,9,26,6,10,2,13,64,190,90,6,143,1,3
"COG2199",251,776,764,262,411,230,415,392,269,218,433,501,346,660,710,766,604,1632,754,883
"COG2200",155,420,478,150,277,192,438,305,216,179,287,365,130,269,560,677,207,686,440,310
"COG2201",20,105,92,18,19,28,38,27,11,21,44,7,16,36,8,11,26,88,60,52
"COG2202",73,65,78,196,104,135,254,36,73,97,100,30,11,188,184,173,78,183,49,37
"COG2203",1,32,15,2,11,3,4,1,7,109,7,0,2,9,82,7,8,21,11,19
"COG2204",1487,736,610,1199,1179,1343,1308,498,1037,974,1174,80,884,1338,1080,188,961,742,884,907
"COG2205",206,181,187,173,354,224,179,114,201,198,264,457,513,369,294,124,375,375,413,301
"COG2206",119,617,488,82,132,166,199,242,98,159,189,86,194,265,130,53,224,748,263,360
"COG2207",4670,3462,3746,4764,4050,7644,6948,2475,5247,3738,4638,1907,2490,3899,5884,2016,5586,3529,3756,3221
"COG2208",99,126,159,249,110,79,120,87,88,242,117,156,106,149,79,91,105,183,156,232
"COG2209",116,89,52,84,60,39,34,70,87,36,76,20,154,50,63,2,59,53,47,55
"COG2210",163,200,113,187,136,303,245,33,217,100,207,5,41,154,125,21,124,90,81,61
"COG2211",535,615,766,415,392,510,441,830,653,364,472,1475,347,609,699,1489,552,738,571,777
"COG2212",1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2213",9,15,7,6,30,36,8,88,17,15,41,314,7,34,30,110,7,69,38,12
"COG2214",127,122,124,127,107,136,209,102,144,173,117,43,86,146,174,97,112,117,81,150
"COG2215",0,2,0,2,3,0,3,1,2,0,0,0,3,3,43,9,0,4,0,1
"COG2216",247,117,126,251,254,273,212,32,216,168,225,371,15,228,217,94,197,124,189,148
"COG2217",1104,1037,980,704,860,726,699,1331,762,1112,1032,1497,602,972,746,1161,968,1096,870,1187
"COG2220",438,346,229,408,390,346,363,151,443,402,434,285,307,264,383,81,416,206,334,251
"COG2221",19,59,53,31,59,29,23,71,38,31,57,77,22,58,33,45,56,53,56,29
"COG2222",33,34,77,39,58,27,54,57,45,29,75,66,18,60,160,60,55,101,66,47
"COG2223",1,6,0,1,9,6,6,1,3,1,8,2,0,11,61,29,3,23,2,0
"COG2224",3,0,0,0,4,1,7,2,4,0,2,1,1,2,42,18,0,20,0,0
"COG2225",1,1,0,0,12,5,13,2,2,0,5,4,0,16,25,31,1,35,0,1
"COG2226",124,95,95,129,129,175,122,136,143,69,135,19,104,118,140,56,93,86,97,113
"COG2227",24,12,7,47,38,35,40,0,18,31,11,0,3,19,29,10,19,6,10,9
"COG2230",17,18,22,33,28,32,56,121,31,30,52,170,18,39,71,174,45,68,94,20
"COG2231",0,0,0,2,0,1,0,26,5,0,1,1,0,1,0,2,0,0,0,1
"COG2233",345,393,363,304,352,350,369,694,406,232,449,844,439,456,384,911,306,508,389,396
"COG2234",224,214,217,273,269,482,400,124,229,199,216,64,63,386,233,99,285,199,197,264
"COG2235",16,8,8,62,52,1,0,63,50,21,7,2,2,12,16,42,7,0,73,17
"COG2236",0,0,0,0,3,0,4,0,4,0,7,1,0,2,1,0,0,1,1,0
"COG2239",369,294,390,258,220,157,171,162,296,185,200,118,126,204,252,131,316,312,196,357
"COG2240",130,156,158,125,133,185,160,220,191,112,146,277,152,171,175,222,141,162,170,164
"COG2241",152,135,106,81,152,147,124,106,85,122,127,153,53,156,102,57,136,118,114,135
"COG2242",161,111,95,73,140,147,100,105,85,100,117,193,60,148,114,59,121,104,116,132
"COG2243",121,46,67,75,73,92,67,83,43,59,78,130,17,103,66,39,89,36,87,54
"COG2244",1031,889,960,1084,1145,1210,1691,891,1013,1396,916,674,1713,1007,728,614,1160,921,1264,1119
"COG2246",29,64,45,16,16,13,19,38,21,55,17,31,25,15,11,99,32,42,41,68
"COG2247",0,0,0,0,0,0,0,16,0,0,0,1,1,0,5,0,0,0,0,0
"COG2249",61,29,15,75,48,58,54,26,43,65,39,13,10,47,141,89,67,46,21,14
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",152,281,254,151,225,97,130,390,292,125,227,348,296,217,264,479,162,252,274,281
"COG2253",0,1,0,2,14,0,11,2,0,9,1,0,71,1,0,1,1,0,2,0
"COG2255",215,222,221,202,218,151,151,254,223,345,189,272,211,199,214,270,210,213,215,246
"COG2256",263,279,306,232,282,162,212,446,235,374,286,289,283,270,248,334,210,285,310,331
"COG2257",10,28,15,5,8,4,7,5,4,11,11,1,2,14,4,2,12,35,19,6
"COG2258",41,24,41,24,33,26,21,68,18,24,41,127,19,35,52,52,31,87,34,36
"COG2259",39,22,30,42,47,122,98,3,52,40,27,0,6,40,72,22,73,35,48,23
"COG2261",0,2,0,2,1,1,4,21,2,0,7,2,0,1,7,15,0,2,0,0
"COG2262",257,298,304,226,247,268,231,290,272,186,281,162,292,264,254,358,260,267,288,285
"COG2264",251,235,244,191,198,192,179,176,179,131,215,160,135,213,171,100,180,226,174,240
"COG2265",309,391,498,293,341,244,250,533,324,467,347,397,333,340,324,433,371,468,371,470
"COG2267",76,111,188,72,118,60,82,114,84,89,70,119,56,98,132,254,98,186,130,153
"COG2268",53,122,107,106,57,76,102,38,67,62,130,26,42,89,37,60,56,126,91,108
"COG2269",0,3,0,2,5,2,6,0,6,0,1,0,0,13,24,11,1,20,0,0
"COG2270",64,44,64,19,34,37,12,126,74,34,39,133,32,38,32,274,27,101,51,79
"COG2271",259,55,85,175,164,72,96,106,167,93,100,10,22,87,213,58,239,99,153,71
"COG2272",96,70,116,67,132,49,16,204,138,123,69,144,465,75,66,188,98,145,89,156
"COG2273",143,248,183,229,184,215,384,72,305,152,174,94,49,167,201,22,115,185,123,140
"COG2274",263,209,385,537,765,498,222,335,166,502,530,77,903,405,318,222,249,236,591,136
"COG2301",16,61,21,43,56,12,17,19,32,15,94,52,23,40,67,34,22,30,64,10
"COG2302",44,94,104,41,79,47,31,152,37,85,34,158,48,40,37,47,71,89,94,139
"COG2303",7,0,0,2,4,3,7,0,13,6,3,3,1,11,97,11,0,17,3,3
"COG2304",293,349,268,332,271,340,365,147,358,207,373,84,369,315,213,202,339,183,229,240
"COG2306",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG2307",0,0,0,0,0,0,0,13,21,0,0,0,1,0,21,180,0,0,1,3
"COG2308",4,4,0,1,1,0,1,8,9,2,2,2,2,8,46,174,0,0,0,7
"COG2309",80,114,151,59,97,80,63,155,84,182,102,244,67,106,76,78,106,172,202,181
"COG2310",6,258,30,31,47,9,21,5,10,15,2,18,129,48,192,47,126,48,35,64
"COG2311",156,98,86,258,201,286,387,89,266,131,144,9,196,231,266,37,171,83,139,41
"COG2312",10,15,1,2,12,9,34,1,2,1,25,1,3,36,8,3,95,18,5,1
"COG2313",2,6,8,10,12,1,13,5,16,11,8,0,1,10,3,16,3,6,8,13
"COG2314",4,8,4,4,5,0,3,36,18,4,0,70,1,0,0,78,4,2,1,16
"COG2315",117,102,106,141,156,160,197,77,73,160,119,41,68,100,101,66,128,145,135,100
"COG2316",31,13,18,21,28,35,24,31,23,22,19,66,8,18,9,9,18,31,37,19
"COG2317",39,34,37,19,33,19,20,17,51,23,36,16,22,51,57,17,26,49,36,75
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG2319",23,109,16,36,25,14,80,2,4,9,36,2,1,56,9,2,12,1,19,1
"COG2320",3,10,5,5,8,4,22,0,6,13,11,7,3,9,35,8,8,5,19,12
"COG2321",0,6,18,0,6,3,4,4,2,3,1,0,4,10,16,6,3,16,1,0
"COG2323",33,75,65,33,71,6,8,61,41,218,19,20,35,18,55,36,62,41,71,112
"COG2326",50,99,61,47,64,65,110,164,85,77,56,134,28,84,58,283,56,116,77,92
"COG2327",25,38,38,62,79,112,105,132,68,201,51,147,9,44,19,130,42,22,59,28
"COG2329",0,11,0,0,3,0,2,1,2,2,1,0,1,0,6,0,1,2,3,0
"COG2331",0,0,0,0,2,1,0,5,8,2,4,13,0,2,1,42,2,0,0,0
"COG2332",2,3,0,2,5,1,3,2,4,1,4,0,1,8,13,4,3,12,0,1
"COG2333",123,222,275,102,204,101,88,278,125,474,136,468,85,177,136,173,145,197,311,310
"COG2334",2,2,6,12,4,1,7,8,1,0,3,79,2,9,40,121,1,27,8,10
"COG2335",0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,1,1,0,2,2,0,0,3,0,1,1,0,4,0,11,2,5,0,0
"COG2337",92,172,275,72,103,96,71,94,151,160,115,191,73,68,132,65,476,174,143,169
"COG2339",2,10,21,5,11,2,2,2,8,80,2,1,3,11,1,1,10,16,7,27
"COG2340",8,46,62,20,21,17,15,0,14,15,24,1,14,9,13,0,8,33,67,62
"COG2342",1,2,0,0,1,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0
"COG2344",130,161,190,139,124,218,155,102,166,117,99,91,57,120,128,56,192,133,167,159
"COG2346",2,0,0,0,4,0,0,0,3,0,11,0,0,0,1,0,0,0,0,1
"COG2348",15,57,11,53,19,7,1,53,32,413,17,240,20,13,12,414,101,16,47,68
"COG2350",7,0,8,19,1,3,10,2,1,0,7,1,0,3,21,5,1,2,2,2
"COG2351",0,20,4,2,3,3,2,0,41,1,5,0,0,4,51,5,1,16,0,3
"COG2352",8,5,4,20,11,6,7,127,64,2,14,232,7,8,94,567,3,16,4,5
"COG2353",1,2,0,1,10,1,6,1,3,0,8,0,1,5,24,2,0,6,16,0
"COG2354",0,1,0,0,1,1,0,2,0,0,0,2,0,2,21,4,0,9,0,1
"COG2355",134,177,155,162,204,181,173,211,205,159,244,44,339,198,218,98,176,203,173,164
"COG2356",10,71,193,16,6,6,4,4,10,3,176,1,50,43,32,6,62,17,36,29
"COG2357",81,200,183,79,134,99,114,224,118,235,96,313,63,109,75,338,128,198,172,147
"COG2358",62,96,87,35,80,32,28,54,48,65,46,56,42,68,37,24,87,136,100,110
"COG2359",0,10,3,0,11,3,0,0,2,52,3,26,0,4,1,0,10,0,64,22
"COG2360",44,45,6,14,30,30,9,55,21,33,58,8,155,31,44,9,33,7,30,9
"COG2361",12,66,38,92,39,15,45,14,51,14,15,6,19,31,38,10,36,32,42,28
"COG2362",7,3,2,14,8,7,17,3,25,14,10,1,0,3,3,1,3,3,10,14
"COG2363",0,1,0,1,2,2,2,3,5,0,1,0,0,4,22,3,2,12,3,0
"COG2364",56,117,110,92,93,90,111,81,132,98,65,89,96,77,92,13,39,83,94,98
"COG2365",228,67,72,85,65,100,191,165,95,68,106,33,43,94,74,107,128,48,46,69
"COG2366",5,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,9,0,0
"COG2367",170,130,123,176,136,204,160,128,130,110,150,127,329,116,135,67,102,99,180,97
"COG2368",17,7,18,62,29,3,4,56,55,20,6,9,4,23,41,15,6,20,32,13
"COG2369",0,4,30,72,38,19,1,29,12,40,55,4,7,21,6,4,45,15,14,4
"COG2371",0,5,21,35,5,3,4,3,5,4,0,0,1,5,21,2,21,3,11,15
"COG2372",0,1,0,0,1,1,4,1,0,0,0,0,0,3,12,4,0,5,0,0
"COG2373",680,450,457,775,598,526,601,361,603,319,825,27,807,798,557,80,449,345,268,316
"COG2374",1,20,23,13,6,143,0,3,0,0,16,0,6,54,0,5,56,25,37,7
"COG2375",0,1,0,1,3,0,3,0,2,0,1,0,0,4,16,7,0,10,0,0
"COG2376",42,19,47,85,97,52,74,153,49,84,133,627,9,95,83,94,40,38,112,44
"COG2377",25,16,19,4,34,25,3,5,21,25,29,3,11,14,36,16,19,34,11,32
"COG2378",135,64,98,75,76,72,97,61,107,69,60,22,33,50,77,72,67,98,110,129
"COG2379",41,40,48,17,49,14,15,51,35,25,21,52,14,9,58,1,44,84,24,65
"COG2382",238,235,188,201,302,223,85,203,156,139,159,14,190,166,278,30,202,193,98,167
