"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG2102",18,6,1,1,16,0,7,3,0,14,45,1,0,6,10,19,1,2,4,11
"COG2103",34,34,52,56,106,50,26,60,87,39,51,139,30,70,84,86,117,81,62,95
"COG2104",2,0,2,1,1,8,2,0,2,3,1,2,3,0,0,1,3,0,0,2
"COG2105",2,0,5,1,7,17,11,2,1,0,6,2,3,2,0,1,1,0,1,6
"COG2107",14,3,1,0,2,0,4,3,1,5,10,1,0,1,10,29,0,1,2,8
"COG2108",1,13,2,1,2,2,1,2,1,1,13,3,2,3,5,22,5,3,5,7
"COG2109",50,75,26,37,94,63,49,40,47,41,80,30,83,26,37,50,17,30,54,30
"COG2110",87,126,32,104,77,83,149,62,78,81,93,82,183,73,108,87,52,112,93,114
"COG2111",24,6,8,3,5,4,1,5,13,3,15,8,3,8,10,22,6,9,3,6
"COG2113",25,15,36,4,46,63,20,28,102,26,32,71,20,32,59,79,44,23,2,68
"COG2114",0,1,0,1,2,3,2,8,0,12,0,0,3,1,7,2,3,0,13,0
"COG2115",114,40,80,6,133,113,77,92,177,56,53,161,30,92,109,98,192,137,30,107
"COG2116",65,74,29,67,42,71,101,35,49,35,74,54,54,103,37,51,17,50,81,56
"COG2119",11,15,6,8,16,2,22,7,7,7,18,7,12,17,8,1,3,7,4,1
"COG2120",19,33,12,18,28,25,30,49,15,28,24,41,14,32,39,45,25,28,19,58
"COG2121",1,4,12,0,1,0,1,2,1,0,2,3,8,3,0,2,7,3,0,6
"COG2122",6,3,2,1,3,0,0,6,0,5,2,1,0,2,1,4,0,1,3,2
"COG2127",20,3,39,62,10,5,8,9,15,11,9,11,3,10,1,18,10,10,33,13
"COG2128",14,4,5,5,8,12,10,0,1,2,7,5,4,3,1,19,2,0,6,7
"COG2129",25,54,4,35,16,39,64,17,24,36,70,6,47,7,34,36,41,37,21,25
"COG2130",2,1,2,0,8,13,7,0,1,0,0,0,1,0,0,5,2,0,1,5
"COG2131",75,128,112,102,86,76,73,94,109,135,159,135,134,128,157,110,114,138,196,142
"COG2132",13,0,13,6,14,34,31,0,2,0,0,9,2,4,1,9,6,2,5,36
"COG2133",5,0,7,0,5,15,16,2,5,1,0,3,1,4,0,3,2,1,0,3
"COG2134",3,0,6,0,5,10,16,1,3,0,0,2,1,1,0,4,1,0,1,5
"COG2135",5,8,1,10,6,19,13,11,12,11,14,13,19,22,4,17,7,6,7,26
"COG2137",18,44,14,32,4,22,30,20,27,76,54,20,30,10,25,33,15,37,63,40
"COG2140",16,19,4,4,17,14,6,48,54,52,13,62,14,74,39,52,65,70,25,91
"COG2141",8,0,14,12,15,50,45,2,2,1,1,5,6,2,1,15,3,1,6,16
"COG2142",0,0,2,0,0,13,1,0,0,2,0,1,0,0,0,4,2,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",83,69,176,67,69,67,98,66,53,59,83,38,133,20,67,70,49,60,58,49
"COG2146",0,0,7,1,6,21,6,0,2,0,0,1,1,4,2,1,1,3,0,5
"COG2148",566,672,471,529,586,552,539,748,764,584,544,735,724,932,675,626,611,837,796,673
"COG2149",2,0,1,0,4,7,5,0,2,0,0,1,0,2,0,1,1,0,0,4
"COG2151",80,50,96,82,52,49,31,58,71,33,42,48,16,35,53,69,39,44,42,53
"COG2152",383,269,298,187,292,400,284,318,364,233,210,368,304,622,345,293,685,254,178,470
"COG2153",17,4,6,6,10,9,15,4,3,12,14,4,4,1,8,26,1,7,21,20
"COG2155",14,21,3,16,8,9,23,13,9,45,24,6,22,2,19,19,3,29,35,6
"COG2156",73,25,42,5,73,42,52,49,95,53,71,82,40,48,59,86,38,37,24,78
"COG2158",9,17,4,13,0,6,11,19,4,6,7,4,36,1,7,8,5,4,11,12
"COG2159",41,115,19,76,78,34,40,61,64,49,75,37,72,41,44,92,31,56,52,80
"COG2160",181,195,325,184,251,219,160,282,233,135,170,270,251,344,208,172,325,200,104,224
"COG2161",5,3,3,3,2,4,9,2,9,4,0,7,7,3,13,14,1,16,5,6
"COG2162",12,1,2,1,9,11,6,2,5,3,8,2,2,4,6,14,5,3,5,4
"COG2163",5,7,0,4,1,1,1,3,0,1,2,1,1,0,0,4,0,2,0,0
"COG2165",12,2,16,4,16,45,22,2,8,2,13,6,1,9,5,12,10,4,5,19
"COG2166",87,66,122,99,104,94,49,80,122,69,69,78,33,80,74,99,75,59,79,97
"COG2168",0,0,3,1,2,10,5,1,0,0,0,0,1,4,0,1,1,0,1,3
"COG2169",32,22,37,4,46,28,13,46,18,16,27,40,13,35,17,73,16,4,10,70
"COG2170",1,0,3,0,1,7,6,0,2,0,0,0,0,2,0,6,0,0,1,6
"COG2171",40,4,13,21,13,17,13,12,8,22,17,11,9,8,13,33,8,7,7,35
"COG2172",62,103,19,57,40,68,95,70,54,91,68,61,86,90,55,68,35,66,83,60
"COG2173",41,46,53,40,103,137,35,60,106,79,68,101,33,160,64,86,135,88,22,91
"COG2175",2,0,4,0,0,10,6,2,0,0,0,0,1,1,0,6,1,1,1,8
"COG2176",189,361,67,267,135,228,309,202,129,693,503,303,700,350,429,355,199,506,482,203
"COG2177",217,207,197,254,183,182,257,230,178,283,230,178,180,193,226,224,158,239,291,215
"COG2179",44,56,6,57,19,53,58,41,25,128,79,26,75,47,57,47,23,74,70,56
"COG2180",4,1,7,2,9,15,9,0,4,9,2,1,2,2,0,3,3,0,0,9
"COG2181",13,5,9,1,9,9,11,0,4,0,6,7,0,2,0,9,5,2,6,6
"COG2182",119,269,5,186,10,133,287,156,40,45,90,179,388,287,133,64,23,144,169,60
"COG2183",299,384,630,539,493,306,427,402,411,609,425,415,448,271,388,335,383,385,492,329
"COG2184",49,174,33,68,43,85,70,43,38,86,75,69,92,99,44,71,75,51,189,53
"COG2185",479,224,275,19,521,269,270,419,418,202,250,454,104,317,311,348,405,283,155,318
"COG2186",133,116,171,83,172,236,242,151,133,112,208,113,175,115,150,161,123,185,80,156
"COG2188",147,167,120,135,245,187,190,152,155,131,185,117,185,259,96,152,117,148,103,200
"COG2189",91,142,88,217,58,109,76,129,44,136,135,227,85,63,91,213,146,90,86,89
"COG2190",134,149,53,203,107,131,181,111,113,97,113,93,304,173,189,79,74,153,124,175
"COG2191",8,1,2,3,6,0,3,0,0,8,4,7,1,3,1,10,3,3,0,2
"COG2192",0,5,1,17,15,0,4,18,3,23,1,1,7,2,2,29,0,1,23,23
"COG2193",24,10,35,1,36,49,26,22,42,29,39,28,7,21,36,36,45,18,10,51
"COG2194",211,185,319,384,332,229,152,164,267,235,156,134,74,119,138,184,140,93,112,185
"COG2195",694,612,1075,609,633,523,692,673,703,461,676,714,568,566,656,706,712,777,624,665
"COG2197",1199,535,553,317,1064,861,640,1004,855,809,515,1163,430,1544,993,814,1568,867,294,1680
"COG2198",23,13,47,2,45,125,141,11,30,6,4,18,10,24,15,37,19,9,11,50
"COG2199",437,1053,191,866,283,838,1593,627,324,381,760,550,1730,854,679,608,243,824,868,355
"COG2200",179,502,111,388,138,482,692,263,152,156,247,158,420,168,198,177,67,224,236,125
"COG2201",18,84,6,50,11,50,106,36,17,22,47,41,91,77,56,21,18,59,55,19
"COG2202",82,74,109,14,158,257,185,50,109,85,50,165,76,148,84,116,121,50,31,246
"COG2203",9,13,5,10,8,16,30,7,5,121,13,2,18,6,4,11,3,0,56,4
"COG2204",1094,611,1866,952,2346,1168,807,1317,1453,993,900,1726,490,1267,1213,1186,1637,1015,731,1495
"COG2205",274,300,122,300,286,246,376,295,336,298,428,318,450,259,299,548,313,360,191,242
"COG2206",98,453,8,430,13,305,778,292,109,154,259,232,952,362,234,153,76,457,443,80
"COG2207",5177,3824,3545,3185,5755,4643,3477,5583,4700,3749,3713,5640,3872,5831,4294,4126,6372,4925,3047,6257
"COG2208",87,172,52,130,52,90,163,116,112,263,149,115,293,100,103,104,82,140,183,140
"COG2209",77,65,139,77,85,70,54,67,52,32,56,46,20,61,65,70,56,45,111,46
"COG2210",211,91,131,10,219,274,119,196,258,122,150,230,75,157,179,138,228,156,268,183
"COG2211",724,739,496,688,463,694,822,478,341,345,375,306,781,321,427,277,395,542,355,356
"COG2212",1,2,0,1,0,0,0,0,1,2,0,1,0,1,1,2,1,4,1,1
"COG2213",14,6,26,10,127,67,72,4,7,11,51,23,97,13,20,25,22,29,10,51
"COG2214",135,121,118,124,100,143,142,124,166,143,94,173,129,156,126,117,133,145,136,114
"COG2215",2,0,3,2,1,6,4,0,0,0,0,0,0,1,0,5,6,0,0,3
"COG2216",232,117,170,14,294,197,125,240,242,166,221,241,125,242,204,242,239,193,70,261
"COG2217",557,651,377,566,579,689,716,634,707,715,863,871,1354,755,1291,875,823,955,969,923
"COG2220",441,230,327,192,418,299,221,320,434,404,370,415,213,388,327,430,362,356,337,452
"COG2221",34,51,13,40,26,30,74,29,30,24,42,52,160,23,47,52,27,43,26,29
"COG2222",46,68,59,79,53,165,97,60,55,37,69,37,94,27,45,66,61,61,43,64
"COG2223",2,0,5,2,9,29,27,0,4,4,2,3,1,0,0,3,10,1,3,8
"COG2224",0,0,8,0,7,20,14,0,4,0,0,3,0,1,1,12,3,0,1,5
"COG2225",6,1,13,0,30,67,27,0,1,0,0,8,2,7,1,14,5,0,1,13
"COG2226",130,59,145,96,119,100,74,96,132,70,96,120,40,71,77,129,124,86,101,87
"COG2227",11,11,7,74,17,23,8,19,32,25,10,34,5,81,20,39,35,35,8,38
"COG2230",30,12,23,57,51,33,54,24,10,36,73,39,56,26,17,34,15,50,27,28
"COG2231",5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26
"COG2233",455,400,492,620,372,515,516,298,327,222,378,324,560,302,298,373,332,341,406,366
"COG2234",201,196,237,103,229,379,210,236,384,186,180,257,242,316,277,253,292,246,160,260
"COG2235",52,16,5,7,7,1,6,15,18,26,77,8,3,3,21,55,2,12,14,20
"COG2236",3,0,3,0,1,0,0,0,1,1,0,4,0,0,0,2,0,0,1,7
"COG2239",308,388,104,162,269,251,333,328,236,192,200,273,250,254,336,206,236,327,281,262
"COG2240",173,141,185,147,161,207,139,127,165,126,147,175,150,122,158,150,172,149,110,147
"COG2241",96,99,60,79,129,169,116,105,179,117,79,94,169,72,109,93,120,93,56,75
"COG2242",75,116,71,80,93,172,112,111,184,114,131,159,233,131,134,127,156,140,79,97
"COG2243",52,51,26,32,117,74,43,74,104,61,77,106,144,64,74,84,115,113,41,78
"COG2244",1045,981,794,850,866,950,909,1086,1027,1391,1307,1162,981,1258,1170,1105,796,1086,899,1233
"COG2246",25,53,2,44,14,26,51,47,19,69,28,27,36,47,49,16,10,38,55,26
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",35,18,25,24,77,42,43,58,79,60,12,98,12,36,39,44,74,56,21,99
"COG2250",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2252",251,238,324,266,141,219,266,141,132,147,276,146,257,135,168,197,128,199,250,172
"COG2253",0,1,0,0,31,0,0,0,0,6,3,4,0,9,0,7,0,1,0,3
"COG2255",239,227,246,222,232,216,253,215,195,320,208,203,199,214,236,199,212,241,221,218
"COG2256",281,290,316,282,258,218,293,259,244,380,213,148,154,144,180,199,211,200,190,130
"COG2257",6,21,1,12,1,12,29,18,7,8,13,12,35,32,20,8,5,20,14,2
"COG2258",27,44,16,51,43,78,71,34,36,21,41,31,109,7,34,39,25,38,47,21
"COG2259",36,23,38,9,43,41,32,48,61,24,39,48,22,44,39,44,49,34,16,67
"COG2261",2,0,1,1,3,4,4,0,0,0,0,3,0,1,1,2,0,0,0,1
"COG2262",238,311,337,281,197,293,295,250,255,226,285,223,272,232,268,299,182,252,255,231
"COG2264",204,214,155,159,194,216,197,225,218,137,191,185,246,235,218,198,196,203,247,196
"COG2265",323,512,406,498,355,379,508,389,302,454,377,365,549,301,362,322,336,410,418,314
"COG2267",79,192,38,124,87,128,177,97,41,69,109,83,209,108,94,117,45,136,125,120
"COG2268",63,103,25,64,63,125,125,94,66,64,75,97,95,143,94,68,64,88,154,92
"COG2269",5,1,8,3,3,22,22,0,5,0,0,2,2,2,1,1,1,0,2,5
"COG2270",62,59,10,70,23,64,95,39,10,43,54,19,82,10,42,34,23,59,30,51
"COG2271",214,84,288,93,259,81,81,177,193,80,148,144,28,69,222,165,115,222,74,134
"COG2272",131,107,368,312,29,76,148,141,66,130,79,72,69,241,80,149,148,140,101,65
"COG2273",290,168,198,235,209,186,233,224,145,156,216,214,284,264,126,189,312,123,240,235
"COG2274",140,364,281,827,504,542,262,306,223,472,593,443,241,284,301,840,802,206,196,480
"COG2301",19,22,21,21,34,45,38,8,57,20,66,23,49,32,67,40,72,23,76,24
"COG2302",40,74,20,95,44,81,103,72,26,82,99,54,121,49,64,64,38,100,103,38
"COG2303",8,0,12,0,7,39,21,0,1,8,3,1,3,8,1,1,3,3,0,7
"COG2304",366,276,381,251,298,235,187,384,302,223,248,324,161,302,356,297,277,279,425,315
"COG2306",0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,5,0
"COG2307",18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2308",11,0,1,4,4,0,2,0,1,3,1,3,2,0,0,1,3,0,2,5
"COG2309",91,174,39,182,69,145,179,105,75,151,177,108,243,44,116,107,64,190,93,70
"COG2310",7,18,16,95,182,5,45,42,24,11,15,5,60,10,9,25,29,14,212,29
"COG2311",279,95,144,34,207,173,100,203,140,145,144,253,62,222,178,203,280,83,137,253
"COG2312",1,7,1,11,0,0,14,6,6,1,5,7,30,3,5,11,4,3,5,10
"COG2313",17,11,7,3,6,12,9,4,1,17,8,5,6,1,2,24,6,24,3,2
"COG2314",10,7,0,2,0,1,4,7,1,2,1,1,11,11,0,5,0,0,4,3
"COG2315",83,114,62,81,137,121,121,129,167,182,131,145,133,208,149,153,169,127,116,199
"COG2316",23,26,16,30,32,8,58,26,28,21,70,22,59,16,25,28,15,26,22,14
"COG2317",72,39,20,33,16,56,33,28,16,34,30,13,54,5,12,36,33,53,41,44
"COG2318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,4,2,4,25,2,6,11,8,6,22,1,23,2,12,4,4,143,24
"COG2320",3,10,2,3,0,5,3,26,5,15,10,14,5,25,7,6,30,11,10,8
"COG2321",6,22,5,2,4,18,16,0,1,1,0,2,0,1,0,4,2,0,0,2
"COG2323",45,49,12,46,28,44,55,49,6,220,76,38,18,6,48,73,21,66,108,49
"COG2326",95,80,14,62,50,52,106,65,47,62,80,72,157,98,57,63,39,57,69,77
"COG2327",63,52,62,22,48,89,36,38,121,196,89,26,55,56,81,95,131,25,76,17
"COG2329",0,0,0,1,0,12,1,1,6,1,3,0,0,2,0,5,2,0,4,2
"COG2331",10,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2332",3,1,5,3,6,11,9,0,1,3,0,2,2,4,0,3,0,0,1,8
"COG2333",98,265,47,177,113,165,223,171,156,446,344,124,392,128,178,229,90,263,221,104
"COG2334",9,6,5,9,9,18,26,2,10,8,4,9,17,6,1,9,3,21,19,27
"COG2335",0,6,2,78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG2336",1,2,1,0,1,9,8,0,1,1,2,2,0,2,0,4,3,0,0,1
"COG2337",103,182,20,92,63,115,138,74,42,97,168,69,177,177,200,110,61,192,111,54
"COG2339",12,25,4,58,0,4,21,8,2,57,13,11,0,27,9,13,4,25,14,0
"COG2340",11,69,9,18,2,29,34,40,8,18,64,26,85,32,33,19,17,73,41,27
"COG2342",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2344",168,152,65,67,141,155,144,157,167,103,151,155,143,149,165,142,134,182,109,159
"COG2346",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2348",31,14,2,50,13,0,13,16,69,424,47,18,13,5,44,18,3,32,106,6
"COG2350",4,11,3,2,0,2,5,3,1,0,0,2,0,5,0,5,1,0,0,6
"COG2351",38,3,9,0,1,22,22,18,0,1,2,4,1,1,0,3,1,3,22,1
"COG2352",51,1,13,23,9,27,22,1,9,1,4,4,13,5,2,8,3,3,8,7
"COG2353",0,0,6,0,12,6,7,0,61,0,31,0,1,0,12,9,2,0,0,6
"COG2354",0,0,3,2,2,10,8,0,0,0,0,0,1,1,1,3,1,0,1,1
"COG2355",212,161,451,347,181,162,183,170,191,153,175,181,118,130,144,221,232,169,255,213
"COG2356",11,159,27,2,97,9,8,0,9,2,31,0,0,2,7,10,2,9,129,5
"COG2357",125,197,33,198,44,98,217,131,134,220,231,122,460,147,136,121,63,153,139,76
"COG2358",54,97,26,67,31,83,128,71,43,71,61,30,73,25,53,61,48,46,32,34
"COG2359",0,4,0,1,8,0,3,12,0,54,79,1,7,0,6,4,1,1,16,3
"COG2360",16,10,105,92,43,26,14,25,27,24,29,49,3,31,14,45,77,28,48,58
"COG2361",68,51,47,66,19,8,33,47,23,14,52,21,14,43,20,44,36,16,104,39
"COG2362",21,2,4,10,7,4,2,3,10,14,14,4,3,2,4,3,7,10,6,8
"COG2363",1,1,4,2,3,12,6,0,1,0,2,0,1,0,0,3,0,0,0,3
"COG2364",154,118,156,124,113,40,90,126,126,100,107,44,166,40,83,71,55,57,93,67
"COG2365",76,78,10,35,114,122,56,151,121,86,25,94,33,168,62,52,89,102,53,117
"COG2366",1,0,1,0,2,0,8,0,20,0,0,0,0,0,0,0,0,0,0,95
"COG2367",135,114,220,75,124,105,91,157,288,129,175,152,121,108,173,173,134,150,94,159
"COG2368",41,17,17,7,22,52,19,7,16,19,36,20,10,12,10,32,9,9,6,24
"COG2369",16,41,11,8,25,13,23,10,161,34,13,20,8,1,1,33,17,21,10,4
"COG2371",5,20,2,5,1,1,4,2,6,3,6,0,9,4,9,4,2,3,1,8
"COG2372",6,0,5,0,5,6,5,0,0,0,0,1,0,1,1,1,0,0,0,5
"COG2373",584,435,1098,433,757,455,386,625,492,310,253,649,129,566,447,619,739,408,536,646
"COG2374",2,22,0,2,0,71,24,23,67,2,34,0,0,3,23,5,5,26,9,0
"COG2375",2,0,7,0,2,19,6,0,2,0,0,5,0,2,0,4,3,0,0,2
"COG2376",36,43,60,33,163,37,35,29,49,70,103,62,132,59,41,104,27,34,19,128
"COG2377",18,17,12,7,54,35,29,24,25,36,8,48,15,16,17,35,52,41,9,39
"COG2378",95,85,32,38,64,41,82,40,129,65,118,137,32,70,80,71,14,60,87,95
"COG2379",51,40,5,46,24,51,79,32,11,33,25,14,10,15,45,51,26,16,33,17
"COG2382",184,167,614,292,141,184,200,203,400,167,98,206,172,272,149,297,291,271,195,194
"COG2384",27,81,9,65,30,29,73,60,41,71,90,65,134,44,58,42,21,82,71,32
"COG2385",185,334,120,192,199,319,351,319,283,341,265,240,457,219,335,233,206,330,216,193
"COG2386",3,0,8,3,6,14,7,1,1,4,1,1,0,3,1,9,2,0,0,10
"COG2388",66,19,24,6,29,39,22,31,53,31,47,39,16,41,32,63,35,6,16,61
"COG2390",51,24,21,18,94,18,48,9,30,27,105,40,76,14,22,43,28,23,16,30
"COG2391",9,1,17,20,12,41,26,0,1,7,2,6,0,3,2,11,4,1,5,14
"COG2404",0,3,0,5,16,1,0,0,1,1,11,0,0,0,1,0,0,3,6,1
"COG2405",0,1,0,4,1,0,9,0,11,1,0,0,0,0,1,1,0,0,1,0
"COG2406",24,8,12,1,15,19,7,17,4,7,7,27,3,48,7,16,25,11,2,32
"COG2407",382,360,492,325,447,538,427,516,553,288,336,609,471,693,492,378,690,481,371,504
"COG2414",41,38,26,17,74,88,67,14,6,13,9,11,2,2,51,35,28,9,8,19
"COG2421",12,13,8,5,12,2,0,4,8,8,15,13,7,8,6,22,14,2,0,12
"COG2423",12,51,8,12,5,9,24,22,1,11,46,15,31,6,28,48,7,67,22,27
"COG2425",85,43,196,173,100,92,96,92,96,59,70,113,29,119,68,84,165,74,26,131
"COG2426",6,7,0,10,3,3,8,10,3,16,17,4,2,1,2,11,4,17,4,4
"COG2431",223,70,208,81,190,143,101,177,235,124,130,171,72,160,140,165,228,102,102,205
"COG2440",8,0,7,0,5,10,13,1,2,0,0,0,0,3,0,5,2,1,1,1
"COG2452",19,25,7,24,102,5,15,20,93,16,31,6,14,5,27,4,5,21,8,32
"COG2453",0,0,3,0,2,12,5,0,1,0,0,4,0,2,0,1,0,1,0,6
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",32,40,6,48,3,33,59,13,17,22,21,9,30,27,18,15,5,6,130,8
"COG2501",31,43,12,37,10,34,41,27,20,28,56,18,44,65,36,33,14,37,45,18
"COG2502",143,205,295,198,164,198,150,167,145,109,131,153,125,133,171,160,161,164,105,104
"COG2503",0,0,4,4,1,0,0,0,2,0,0,2,1,1,0,0,5,0,1,8
"COG2508",195,318,31,270,44,191,279,210,157,210,277,177,635,218,268,217,67,293,314,137
"COG2509",313,512,322,385,362,332,436,418,387,620,393,364,418,286,418,367,307,446,451,291
"COG2510",32,51,4,57,12,24,39,36,15,101,40,43,67,7,58,57,8,56,34,19
"COG2513",18,36,14,31,9,65,118,60,29,18,22,89,64,93,34,26,49,69,24,16
"COG2514",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,9,5,11,7,11,20,9,31,22,20,31,8,9,7,33,11,8,13,5
"COG2516",0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,1,0,0,1,0
"COG2518",2,0,0,0,3,3,4,0,3,1,1,2,1,0,0,3,1,0,0,2
"COG2519",17,0,1,0,1,0,0,0,3,1,0,0,2,0,0,1,1,0,0,1
"COG2602",15,43,11,50,35,20,43,10,67,46,48,20,93,10,27,15,25,30,37,41
"COG2603",0,0,8,4,4,17,8,1,1,0,0,4,1,3,0,7,7,0,1,11
"COG2604",1,7,0,58,0,25,46,32,1,12,25,5,149,0,21,9,1,20,38,11
"COG2605",201,139,144,69,138,281,188,182,208,151,104,95,116,75,150,119,92,118,136,80
"COG2606",154,142,60,86,137,107,143,167,99,232,155,120,125,116,126,143,104,145,98,115
"COG2607",60,157,27,108,89,95,179,125,85,90,145,82,197,138,111,94,76,141,141,71
"COG2608",38,74,5,96,15,66,68,42,62,61,38,36,132,24,32,29,19,55,30,25
"COG2609",5,0,10,11,4,35,17,1,3,0,0,4,2,1,0,7,3,0,8,8
"COG2610",134,64,111,100,153,208,276,125,218,97,123,146,228,184,139,166,161,122,59,113
"COG2703",11,47,0,38,2,21,65,39,7,11,33,30,79,31,26,18,4,45,41,8
"COG2704",178,88,144,37,258,161,146,175,235,109,124,217,124,131,163,141,265,132,67,177
"COG2706",122,104,85,120,103,164,188,99,170,85,116,130,191,271,105,100,125,137,81,90
"COG2707",0,0,6,4,15,9,10,0,2,0,6,1,8,0,0,3,4,0,3,8
"COG2710",64,41,17,36,20,26,31,64,32,50,141,44,134,34,74,113,33,44,48,31
"COG2715",133,174,329,246,165,140,139,152,248,142,152,211,123,189,168,130,201,148,201,170
"COG2716",2,0,2,0,3,12,13,0,1,0,0,0,2,1,0,3,1,0,0,2
"COG2717",7,10,7,9,2,112,53,12,6,7,8,8,36,3,44,9,1,3,3,6
"COG2718",3,0,3,0,3,16,9,0,1,1,0,2,1,3,1,6,2,0,1,3
"COG2719",3,0,8,0,2,5,5,0,1,1,0,0,4,1,1,3,2,0,2,1
"COG2720",66,127,14,91,17,81,94,79,82,388,94,80,158,113,49,69,33,81,181,61
"COG2721",142,152,231,153,203,156,186,176,221,118,158,295,216,238,215,212,327,235,123,182
"COG2723",182,337,70,500,98,332,257,163,121,176,326,127,478,268,245,188,90,431,189,309
"COG2730",195,469,619,492,132,87,280,342,213,363,397,188,171,330,388,387,298,401,234,235
"COG2731",170,85,112,134,131,114,129,134,145,83,115,122,71,122,126,112,104,186,56,150
"COG2732",2,1,4,0,2,9,7,0,0,0,0,0,1,1,2,3,1,0,0,1
"COG2733",20,0,22,7,61,34,20,1,1,16,43,11,35,2,1,21,12,7,1,21
"COG2738",119,127,54,57,105,108,135,148,188,74,116,105,130,130,159,85,112,159,97,117
"COG2739",21,48,8,33,7,26,45,21,15,73,64,47,79,34,58,41,20,53,81,31
"COG2740",17,52,11,43,16,24,41,23,28,92,61,22,52,54,40,44,20,37,52,27
"COG2746",11,10,0,12,34,4,47,11,13,3,12,11,25,52,27,10,2,32,26,16
"COG2747",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",734,616,816,1163,815,769,751,821,907,587,676,965,751,666,844,658,795,776,525,672
"COG2759",328,310,351,325,340,268,345,314,262,426,369,307,366,213,320,283,303,342,387,265
"COG2761",0,3,0,6,2,0,5,1,4,2,3,0,0,2,0,7,0,0,4,4
"COG2764",3,2,1,0,1,9,10,0,0,2,0,0,0,8,0,6,0,1,0,7
"COG2766",4,0,7,1,6,20,21,0,2,1,0,2,5,6,0,6,2,1,1,11
"COG2768",146,138,46,61,212,76,72,106,148,103,163,157,183,69,110,141,177,104,86,125
"COG2770",2,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG2771",23,6,18,5,36,81,73,2,7,24,19,10,13,16,1,39,10,9,5,33
"COG2801",918,776,1702,896,715,1180,861,972,419,1290,1024,567,764,472,586,713,561,566,773,741
"COG2804",105,187,43,136,51,113,163,77,40,62,129,73,111,106,90,92,48,114,119,80
"COG2805",49,95,22,67,19,46,89,55,51,36,112,85,132,112,99,81,39,103,123,54
"COG2807",20,0,25,6,7,44,24,1,7,3,0,4,4,3,2,31,2,0,1,8
"COG2812",476,487,584,548,554,512,576,532,612,710,549,540,577,474,466,503,626,522,609,459
"COG2813",21,9,16,16,18,40,24,11,5,58,10,4,4,5,4,17,5,3,15,11
"COG2814",169,87,235,139,232,141,113,106,145,118,145,143,70,82,108,201,181,110,155,147
"COG2815",92,105,18,83,14,65,106,75,73,194,102,62,120,134,70,44,40,128,112,72
"COG2816",85,101,100,99,57,83,137,87,67,47,82,120,153,129,151,125,88,96,102,96
"COG2818",62,41,32,40,61,88,43,66,121,186,71,119,32,68,75,97,91,74,78,108
"COG2819",39,121,42,81,74,113,106,75,57,134,63,49,83,76,85,97,75,77,85,69
"COG2820",141,161,106,134,147,152,113,171,234,87,143,138,121,112,154,171,147,139,179,139
"COG2821",16,5,7,8,23,22,28,0,8,6,4,11,2,4,0,16,4,2,1,18
"COG2822",5,1,7,4,6,22,10,2,1,0,0,4,1,1,1,5,1,0,0,3
"COG2823",7,0,16,2,16,37,35,0,5,1,4,6,2,2,2,10,2,3,3,13
"COG2824",6,0,9,5,1,11,15,0,1,0,0,1,2,3,0,3,1,0,0,6
"COG2825",13,1,7,6,20,19,15,11,11,3,2,11,5,31,8,14,27,5,5,20
"COG2826",231,319,69,793,266,99,410,152,690,300,512,278,617,1037,181,414,88,330,305,291
"COG2827",16,18,6,21,11,20,11,18,22,28,19,12,22,6,30,19,12,24,30,20
"COG2828",5,5,15,5,5,6,10,6,61,6,6,10,18,11,9,12,13,6,2,12
"COG2829",12,41,7,1,45,6,10,5,3,10,18,6,4,7,5,26,1,3,5,16
"COG2830",82,76,50,2,83,78,50,79,116,46,70,89,22,63,83,48,72,76,21,98
"COG2831",2,4,7,9,8,5,6,3,50,4,17,35,8,23,11,39,20,11,6,38
"COG2832",11,9,12,29,11,27,24,10,9,15,21,14,57,11,8,18,7,16,13,25
