"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG2137",21,15,53,10,19,44,65,11,17,14,30,12,31,22,17,35,25,15,36,23
"COG2140",43,5,11,6,12,10,4,16,64,10,30,5,1,14,3,11,12,3,16,13
"COG2141",0,21,30,2,9,0,1,12,5,51,8,5,17,2,1,42,0,21,10,11
"COG2142",0,1,7,0,0,0,0,4,1,11,3,1,4,0,1,10,0,5,0,4
"COG2143",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",104,150,81,306,27,85,75,21,25,91,73,106,27,88,121,37,35,28,40,30
"COG2146",1,9,9,1,2,0,0,6,2,19,6,2,8,2,2,30,0,7,0,7
"COG2148",596,480,660,483,641,583,732,708,909,558,618,589,877,743,658,785,738,476,629,804
"COG2149",0,4,7,0,3,0,0,3,3,11,3,1,5,0,1,7,0,7,2,4
"COG2151",36,86,45,58,59,50,25,58,47,35,58,53,36,31,65,74,52,119,38,47
"COG2152",303,287,208,25,401,207,240,742,567,384,248,309,661,308,336,494,319,265,387,627
"COG2153",11,3,34,0,1,17,11,9,3,5,18,4,11,7,1,5,15,3,1,11
"COG2155",16,2,25,10,10,26,35,2,2,9,13,14,4,24,10,7,9,0,17,7
"COG2156",58,45,61,108,64,59,29,65,54,55,91,58,82,34,37,84,61,32,50,81
"COG2158",8,6,17,2,4,8,7,3,2,6,16,5,3,13,10,3,5,2,13,4
"COG2159",66,16,105,98,46,84,31,42,45,27,84,84,53,50,29,47,51,8,80,27
"COG2160",169,348,196,426,257,196,124,208,386,279,209,197,170,155,265,292,196,67,198,183
"COG2161",13,9,5,24,4,1,1,6,3,8,14,11,6,4,12,1,4,4,8,8
"COG2162",0,4,22,6,1,11,6,5,9,16,17,0,16,6,5,11,2,5,5,11
"COG2163",0,0,1,0,1,2,1,0,0,0,6,0,0,3,0,0,1,0,2,0
"COG2165",4,17,47,9,14,19,9,14,11,44,21,14,41,4,19,34,15,20,2,19
"COG2166",83,151,89,3,154,83,50,128,91,81,93,92,101,73,99,86,90,153,74,122
"COG2168",0,5,7,1,0,0,0,2,2,3,2,5,2,0,0,3,0,3,0,9
"COG2169",28,33,71,3,36,34,1,99,38,36,66,74,67,13,33,140,21,17,27,55
"COG2170",0,3,5,0,0,0,0,2,1,14,5,3,3,2,0,11,0,4,0,9
"COG2171",1,13,40,73,3,23,10,13,5,16,38,13,20,13,4,15,17,14,6,13
"COG2172",102,22,89,36,43,69,101,36,77,47,74,51,77,83,50,54,52,13,65,56
"COG2173",58,37,62,6,86,43,38,94,98,80,72,84,125,38,66,95,64,18,54,127
"COG2175",0,5,4,0,2,0,0,3,1,13,3,0,3,1,0,4,0,3,0,2
"COG2176",445,110,355,904,185,497,788,144,377,316,300,387,202,591,220,123,199,215,383,128
"COG2177",218,181,249,203,211,268,294,148,192,176,212,164,173,246,212,170,253,223,202,141
"COG2179",52,6,74,31,23,79,86,10,52,51,53,55,24,61,27,13,33,9,33,17
"COG2180",0,16,14,1,4,3,2,6,3,20,4,4,11,4,2,13,0,8,1,5
"COG2181",1,3,12,1,3,5,4,11,3,19,4,3,10,4,1,24,11,5,2,7
"COG2182",245,7,84,69,17,100,153,16,273,145,69,55,16,252,127,25,89,19,113,51
"COG2183",407,646,333,451,339,390,437,327,300,298,348,328,254,420,461,209,395,238,412,304
"COG2184",80,38,44,30,54,101,86,14,98,74,56,63,40,134,138,84,92,265,43,41
"COG2185",289,245,263,492,372,244,164,496,374,286,344,317,309,172,213,393,482,113,285,341
"COG2186",120,180,195,435,140,211,120,190,122,201,163,131,369,91,146,226,89,101,143,198
"COG2188",192,124,186,634,142,253,93,125,257,216,175,277,481,102,103,285,146,75,115,220
"COG2189",246,112,207,147,134,116,233,108,75,194,198,133,39,124,661,168,126,284,110,96
"COG2190",156,50,119,373,131,129,121,105,174,163,94,226,238,135,61,85,59,88,94,143
"COG2191",1,4,16,4,3,5,6,5,3,1,11,1,0,2,4,2,2,0,0,2
"COG2192",1,3,24,1,10,0,23,0,2,0,26,17,0,28,2,0,1,8,0,0
"COG2193",30,32,76,1,36,51,16,54,24,55,35,36,27,26,13,16,37,7,47,75
"COG2194",177,297,308,246,205,268,109,263,182,204,296,256,227,136,306,277,239,711,140,324
"COG2195",617,1037,816,334,772,626,629,685,559,504,756,538,593,630,770,707,825,1129,575,616
"COG2197",1087,614,740,903,1152,482,550,1406,1454,864,775,573,1521,478,835,2102,977,614,845,1495
"COG2198",21,54,127,2,13,2,8,44,25,142,42,22,66,26,8,96,4,45,25,84
"COG2199",698,208,803,524,274,786,1235,342,884,812,617,308,1072,1082,483,628,406,256,428,433
"COG2200",377,94,437,391,159,412,897,207,249,469,287,109,763,360,165,501,139,124,153,293
"COG2201",62,5,20,6,10,55,106,6,88,54,20,28,51,104,35,32,27,3,32,14
"COG2202",111,101,147,44,106,42,48,187,163,258,115,108,282,60,75,397,100,67,93,204
"COG2203",2,5,18,0,2,14,34,4,5,27,10,3,38,21,1,44,5,6,2,3
"COG2204",976,1735,1024,83,2012,866,656,1828,1170,1166,1150,1231,1309,731,1394,1375,1332,1378,1260,1608
"COG2205",400,102,278,486,352,467,322,238,260,235,515,367,215,260,182,276,250,113,330,257
"COG2206",460,11,172,91,63,259,437,49,355,302,188,82,120,647,242,60,221,32,235,64
"COG2207",5100,3628,4051,1984,4921,3826,3465,6445,5776,4623,4165,4325,7113,3463,5357,6714,4837,3487,4869,7473
"COG2208",173,42,114,148,55,156,194,87,84,92,123,87,151,136,88,87,105,29,179,112
"COG2209",25,127,38,20,62,42,40,44,42,70,63,93,33,69,95,94,104,127,27,24
"COG2210",129,104,74,6,177,90,72,228,117,164,124,233,178,198,129,301,226,204,193,302
"COG2211",798,489,957,1451,587,592,730,484,470,733,441,582,394,622,490,535,521,396,1339,319
"COG2212",1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,3,1,0,0,0
"COG2213",101,25,35,330,5,54,6,19,5,62,19,10,23,10,3,50,14,24,8,26
"COG2214",147,99,118,43,138,85,135,141,134,155,119,106,84,158,62,113,143,170,110,137
"COG2215",0,3,2,0,0,0,0,0,1,3,5,4,0,3,4,30,0,4,2,5
"COG2216",240,178,211,381,192,181,138,318,214,202,286,177,316,127,148,276,221,98,162,279
"COG2217",1150,609,808,1439,723,903,1131,693,732,1006,880,1004,676,998,847,640,986,682,1055,856
"COG2220",339,334,387,288,360,328,243,374,405,276,389,231,323,317,329,404,374,625,279,279
"COG2221",69,16,56,73,21,68,81,50,25,22,42,24,75,60,28,65,36,10,28,29
"COG2222",46,53,70,72,93,75,53,31,32,150,56,228,137,37,47,91,34,45,76,88
"COG2223",2,5,13,2,8,2,1,7,4,25,12,4,11,0,1,31,0,11,6,7
"COG2224",2,4,8,0,4,0,0,5,3,22,9,2,11,1,0,19,0,8,2,10
"COG2225",1,17,30,1,6,0,2,20,6,68,15,8,36,2,0,23,0,29,4,22
"COG2226",127,178,114,4,126,105,51,160,67,123,148,107,124,111,133,216,144,144,116,139
"COG2227",22,2,44,0,63,12,35,9,60,17,34,16,9,9,21,58,40,2,23,12
"COG2230",49,11,61,162,21,86,30,24,13,24,28,19,128,22,19,37,22,25,16,32
"COG2231",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG2233",435,506,401,807,288,419,470,350,283,491,354,432,528,420,400,439,290,432,371,418
"COG2234",272,243,321,62,387,189,133,492,368,392,260,419,319,213,188,243,268,100,464,569
"COG2235",1,3,53,2,6,70,31,0,9,2,41,8,10,12,15,19,10,2,2,11
"COG2236",3,3,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,5
"COG2239",302,92,293,117,338,204,312,208,245,273,223,341,180,276,173,255,274,81,364,218
"COG2240",209,191,194,292,143,167,173,230,156,205,145,204,145,135,156,161,134,171,184,226
"COG2241",139,51,140,132,117,109,156,144,157,141,138,198,157,125,75,67,106,26,119,148
"COG2242",158,73,124,178,102,125,166,165,129,176,149,230,129,114,72,70,104,30,132,132
"COG2243",133,33,73,141,98,89,115,73,75,72,76,105,96,69,52,74,51,17,98,80
"COG2244",1165,830,926,703,1313,1295,1046,1207,1191,906,1153,828,1040,887,873,1486,1022,869,897,1155
"COG2246",18,6,30,18,21,17,33,8,25,16,24,38,11,68,35,5,18,9,28,11
"COG2247",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,29,52,8,55,15,21,20,47,45,40,39,63,39,35,82,46,40,47,42
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",197,321,245,346,144,228,291,120,134,194,215,191,256,268,253,136,133,432,126,158
"COG2253",0,1,2,0,0,1,14,0,4,0,17,6,0,0,0,0,5,151,0,5
"COG2255",237,215,194,253,185,207,266,204,220,204,196,198,157,205,222,222,259,276,205,168
"COG2256",231,273,241,268,241,271,281,199,202,197,295,253,187,270,254,216,268,273,258,180
"COG2257",21,1,6,3,3,24,35,2,25,13,9,7,20,19,9,5,8,0,6,4
"COG2258",44,24,40,112,12,39,42,20,13,50,29,78,31,29,22,22,20,19,35,21
"COG2259",38,19,39,1,35,36,9,48,32,41,42,42,70,9,37,48,51,4,51,95
"COG2261",0,1,8,1,1,1,0,1,0,6,3,2,7,0,0,4,0,5,0,3
"COG2262",266,334,251,187,239,281,283,244,274,280,269,269,225,269,257,210,301,368,282,303
"COG2264",218,143,210,166,201,189,207,173,239,192,162,224,145,221,159,151,189,242,215,179
"COG2265",401,394,343,383,277,390,481,252,332,384,331,359,242,437,322,316,319,461,303,328
"COG2267",162,39,143,113,70,120,154,55,106,145,133,127,101,121,78,66,68,31,121,68
"COG2268",215,24,47,31,48,64,166,97,134,127,58,28,138,127,79,185,96,84,74,94
"COG2269",2,3,12,1,7,0,1,10,1,20,5,2,11,0,0,15,0,10,3,11
"COG2270",59,10,27,136,41,43,92,8,13,78,38,96,15,48,16,4,26,7,37,22
"COG2271",59,293,151,14,79,165,44,69,76,89,197,68,245,63,239,184,176,51,68,95
"COG2272",42,252,67,92,71,61,66,21,123,55,121,83,37,74,182,44,59,287,130,29
"COG2273",164,194,155,135,266,202,225,240,290,206,192,217,358,249,195,405,183,826,166,372
"COG2274",353,305,332,76,387,634,307,336,276,574,894,329,133,228,230,650,338,573,626,320
"COG2301",43,16,44,61,39,64,40,20,26,34,53,68,75,61,27,67,32,58,27,31
"COG2302",130,21,74,132,38,85,122,23,55,79,61,75,37,83,32,10,54,9,95,27
"COG2303",2,11,14,1,4,2,0,9,7,42,5,3,6,1,3,18,1,8,9,7
"COG2304",207,364,245,66,329,221,281,362,287,230,302,188,334,365,359,498,400,476,255,355
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2307",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2308",4,0,25,1,11,4,1,0,0,0,2,0,0,1,0,0,5,5,2,2
"COG2309",172,38,120,238,41,176,236,66,34,134,103,143,154,109,66,31,92,14,79,66
"COG2310",14,10,17,25,3,22,21,1,10,7,33,74,0,251,189,8,16,6,16,13
"COG2311",189,115,136,4,136,167,59,274,213,192,154,76,202,54,97,248,149,31,164,217
"COG2312",13,0,26,3,3,5,5,1,2,0,11,5,2,16,4,0,1,27,18,23
"COG2313",0,2,32,2,4,8,8,6,6,12,34,2,11,2,8,3,2,10,9,11
"COG2314",2,0,7,65,4,3,4,0,14,0,6,6,1,6,5,1,4,0,1,1
"COG2315",137,51,162,33,149,120,124,144,161,132,123,97,198,108,84,120,125,80,138,197
"COG2316",31,6,57,61,10,41,20,4,9,2,24,20,25,19,21,13,23,14,30,23
"COG2317",31,22,42,21,34,36,29,13,14,37,24,60,48,33,21,50,34,7,49,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",20,6,23,1,20,13,46,36,41,19,24,18,37,98,6,112,56,13,6,50
"COG2320",22,2,10,4,24,21,11,13,21,5,8,0,37,8,21,12,13,2,17,9
"COG2321",1,4,13,1,4,1,0,8,1,22,6,8,8,1,1,15,8,8,4,8
"COG2323",45,5,68,35,34,70,94,7,10,52,72,55,32,98,25,47,20,8,68,17
"COG2326",111,25,69,109,38,79,87,55,89,54,58,64,82,90,72,114,44,25,42,68
"COG2327",126,47,152,250,16,81,63,45,55,92,102,37,30,42,20,24,15,16,76,192
"COG2329",6,0,0,0,0,0,1,10,0,9,2,11,11,5,0,7,0,6,0,3
"COG2331",0,1,0,13,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,3
"COG2332",4,6,7,0,5,2,0,5,1,9,3,7,1,4,0,1,0,3,2,8
"COG2333",205,48,229,471,67,304,310,96,129,145,253,142,125,244,101,52,94,64,143,89
"COG2334",5,7,21,64,8,4,7,11,7,13,10,10,35,7,3,35,8,14,8,15
"COG2335",0,2,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0
"COG2336",0,0,4,1,3,0,0,1,5,7,1,1,11,1,0,0,0,4,1,3
"COG2337",153,28,248,199,346,123,215,38,182,160,126,475,64,172,66,33,108,24,610,111
"COG2339",1,4,19,1,4,14,11,0,21,1,10,0,0,18,8,1,10,1,10,0
"COG2340",3,3,22,2,5,38,62,5,20,18,17,3,25,44,29,16,24,3,59,8
"COG2342",0,0,0,0,0,0,1,6,0,0,1,0,23,2,0,3,0,0,0,3
"COG2344",179,81,187,109,153,154,104,135,142,151,125,181,99,121,104,115,129,36,178,162
"COG2346",7,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG2348",6,7,21,256,28,40,88,8,8,0,17,3,10,74,11,0,20,20,76,0
"COG2350",5,0,3,0,3,0,0,0,2,4,2,3,4,1,1,7,8,2,1,3
"COG2351",0,9,4,0,8,2,0,16,1,20,5,0,6,20,0,26,5,13,1,6
"COG2352",6,12,25,276,4,5,3,17,5,32,7,7,25,8,1,24,0,22,9,8
"COG2353",1,3,8,0,16,22,0,5,0,9,7,3,5,0,1,24,10,4,2,2
"COG2354",1,6,5,0,2,0,0,1,1,12,0,4,6,1,0,8,0,5,4,3
"COG2355",171,404,193,49,221,166,127,154,152,186,218,214,144,216,258,128,199,557,224,259
"COG2356",6,22,11,0,32,23,28,9,1,15,12,3,11,57,8,8,117,307,1,21
"COG2357",169,20,149,272,54,216,187,62,146,103,140,154,106,185,99,48,72,39,145,85
"COG2358",47,28,104,46,63,87,125,51,40,68,90,146,80,83,60,26,54,13,62,32
"COG2359",8,1,5,32,3,92,21,0,1,1,3,0,0,17,1,0,1,1,2,1
"COG2360",39,116,45,5,44,34,35,26,28,24,39,12,7,33,68,20,13,203,55,12
"COG2361",19,50,46,4,25,45,38,39,47,10,39,29,73,47,133,59,59,58,22,28
"COG2362",1,1,13,2,9,20,7,6,3,3,7,4,31,3,0,21,2,0,1,15
"COG2363",0,0,7,0,0,0,0,4,0,12,3,4,4,1,0,6,0,4,4,6
"COG2364",118,149,111,162,99,138,85,49,74,63,131,110,156,103,57,95,100,76,85,54
"COG2365",105,16,86,40,120,34,81,137,182,112,65,98,116,48,49,144,49,9,61,74
"COG2366",0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,1,3,0,0,0
"COG2367",145,218,128,138,243,192,96,143,99,100,163,155,137,106,187,84,139,49,130,133
"COG2368",2,18,34,5,5,33,5,32,14,42,33,26,31,7,10,21,14,4,5,22
"COG2369",0,17,11,1,1,12,23,15,3,13,39,12,152,10,27,13,12,7,48,0
"COG2371",5,1,5,3,0,5,2,4,0,2,5,3,0,9,1,7,9,4,2,1
"COG2372",1,4,7,0,2,0,0,3,0,10,2,0,2,0,0,9,0,2,0,8
"COG2373",365,1170,296,20,480,260,246,728,578,427,616,517,644,472,632,1124,806,1313,443,619
"COG2374",4,0,35,0,15,23,14,98,3,79,5,88,0,17,10,2,39,9,53,126
"COG2375",0,7,9,0,3,0,0,3,2,15,6,0,5,0,0,8,1,3,1,5
"COG2376",95,61,109,651,59,123,31,58,55,43,107,50,179,20,67,86,77,53,33,123
"COG2377",21,14,30,2,48,8,30,18,21,24,30,21,18,17,6,19,16,8,24,24
"COG2378",64,39,180,26,21,119,71,54,87,51,92,44,246,58,51,115,60,82,189,101
"COG2379",32,4,39,54,28,32,62,1,8,61,50,76,17,28,21,11,34,4,28,0
"COG2382",161,604,258,12,263,87,209,224,282,171,286,212,146,230,153,157,203,149,165,436
"COG2384",77,13,69,159,14,97,97,8,34,26,39,41,28,94,53,14,30,12,41,22
"COG2385",365,115,218,266,272,224,355,293,196,310,137,199,122,214,104,149,165,56,145,161
"COG2386",9,13,5,1,4,1,0,3,0,9,4,3,2,2,1,1,1,4,3,6
"COG2388",48,23,64,1,44,42,10,56,39,38,61,41,67,12,14,55,41,9,32,84
"COG2390",81,17,88,380,25,75,14,36,16,18,38,30,59,10,17,15,12,28,12,29
"COG2391",3,11,9,0,4,3,1,5,3,36,6,17,20,7,2,23,1,11,6,14
"COG2404",0,0,3,0,17,10,11,0,0,1,2,0,0,8,0,0,3,0,0,0
"COG2405",2,0,9,0,1,0,3,0,0,0,0,0,1,3,1,0,1,0,0,1
"COG2406",23,9,12,1,18,6,3,61,53,18,16,6,55,4,15,83,13,1,10,29
"COG2407",451,513,391,589,601,361,398,596,681,515,391,352,374,450,380,398,455,463,560,432
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",45,15,29,47,50,11,34,15,3,87,44,134,14,27,12,7,43,3,41,28
"COG2421",33,10,28,8,12,18,8,24,7,0,23,3,58,4,10,10,17,8,9,20
"COG2423",7,16,48,1,10,37,44,5,7,12,55,9,2,42,40,20,26,0,19,2
"COG2425",87,209,62,6,77,52,55,83,120,98,77,50,107,39,158,199,96,253,132,120
"COG2426",2,0,24,2,5,21,5,0,1,3,8,2,1,6,7,1,0,6,15,0
"COG2431",165,190,134,53,217,113,81,228,175,129,165,159,210,149,127,181,173,141,168,242
"COG2440",0,1,13,3,2,0,0,1,3,18,3,3,6,1,1,5,0,7,0,6
"COG2452",20,8,37,79,2,37,20,7,14,6,3,46,0,12,15,5,7,24,11,11
"COG2453",0,5,6,0,2,0,0,12,2,18,3,2,20,0,0,5,0,1,0,7
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2461",71,3,18,45,2,30,112,27,38,38,23,12,49,94,27,4,19,121,9,48
"COG2501",17,3,32,19,7,38,38,5,47,20,27,34,18,27,22,13,17,10,31,11
"COG2502",104,283,135,48,161,145,83,140,134,157,141,179,128,139,200,159,178,182,156,132
"COG2503",1,7,1,1,0,0,0,4,2,1,0,1,24,1,5,0,3,1,1,3
"COG2508",340,29,284,339,121,284,343,102,232,203,214,175,228,306,137,78,141,59,225,94
"COG2509",403,340,324,388,286,405,579,296,234,345,343,499,221,415,327,224,411,397,480,244
"COG2510",19,4,46,9,23,49,70,17,9,20,60,16,43,32,19,7,26,6,32,7
"COG2513",48,13,56,10,52,28,29,62,97,55,28,13,76,77,36,101,31,15,127,17
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,8,24,12,13,19,8,36,10,13,38,12,68,8,16,14,7,12,5,48
"COG2516",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,7,0,0,1,1,9,1,6,1,1,2,0,0,5,1,1,0,5
"COG2519",0,0,4,62,0,0,0,1,0,0,1,0,0,0,1,3,1,4,0,0
"COG2602",32,11,46,55,6,44,61,36,13,16,19,40,19,20,11,22,16,69,31,35
"COG2603",0,9,10,0,3,0,1,13,2,11,1,0,22,0,7,22,4,4,2,6
"COG2604",30,0,26,0,1,34,18,0,0,27,7,22,0,82,8,4,16,4,33,12
"COG2605",168,144,120,39,189,163,120,413,115,265,162,230,270,134,257,196,220,147,203,386
"COG2606",92,45,139,118,66,122,91,46,84,70,153,84,130,128,99,119,112,42,128,113
"COG2607",143,36,92,288,54,147,190,26,130,92,103,103,34,120,65,18,56,28,135,53
"COG2608",131,10,62,91,24,57,94,30,28,68,41,54,26,82,31,21,58,21,83,19
"COG2609",6,16,9,0,6,0,0,11,1,28,7,12,6,1,0,27,0,8,5,6
"COG2610",247,110,194,456,139,130,96,203,189,213,161,124,443,96,144,254,94,81,94,186
"COG2703",73,3,20,5,2,35,59,0,31,32,19,6,0,41,31,5,22,3,22,2
"COG2704",182,134,138,156,208,133,79,208,136,152,142,301,243,88,107,139,147,253,208,188
"COG2706",120,50,78,84,83,87,53,145,198,110,113,141,255,151,112,162,102,39,128,215
"COG2707",13,7,15,46,3,1,0,2,2,10,1,2,0,2,0,5,0,2,1,6
"COG2710",23,19,155,16,51,144,83,25,32,24,118,20,122,47,31,24,26,31,56,46
"COG2715",177,316,94,43,209,139,121,185,185,132,156,170,132,180,289,157,203,223,190,179
"COG2716",0,2,6,0,3,0,0,2,3,15,2,0,5,0,0,14,1,6,0,3
"COG2717",23,16,13,1,50,7,13,3,2,102,10,11,35,7,11,14,11,8,16,5
"COG2718",0,3,13,1,4,0,0,3,1,11,14,2,15,2,0,14,1,6,4,6
"COG2719",0,3,5,0,1,0,1,5,2,14,5,1,6,0,0,9,0,0,4,8
"COG2720",97,10,65,58,37,88,134,48,91,65,78,46,25,106,49,14,37,22,50,50
"COG2721",224,301,200,322,299,195,182,287,222,252,199,288,326,177,285,197,207,316,197,238
"COG2723",112,61,214,328,356,299,395,129,293,360,183,114,464,248,104,143,115,93,139,222
"COG2730",152,621,290,291,360,399,658,279,362,95,378,63,226,415,545,164,189,79,166,216
"COG2731",140,105,126,205,135,111,89,109,104,105,110,92,180,65,117,133,140,235,147,96
"COG2732",0,3,4,0,0,0,0,0,1,3,1,0,4,0,1,3,0,1,2,4
"COG2733",43,19,32,279,4,34,0,4,1,28,18,22,22,3,3,9,0,9,4,11
"COG2738",123,62,133,34,148,115,75,117,143,106,104,113,68,132,89,82,137,28,107,142
"COG2739",42,16,53,40,35,73,94,18,43,34,62,61,31,60,45,17,29,8,30,26
"COG2740",54,15,51,45,10,49,57,15,43,35,36,45,24,51,28,15,17,7,40,18
"COG2746",57,0,23,1,0,14,22,1,54,8,19,3,0,27,15,8,25,6,19,14
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2
"COG2755",841,856,542,566,791,716,547,843,628,761,635,964,680,713,967,701,754,458,840,876
"COG2759",346,382,287,468,297,338,349,238,213,262,297,327,207,342,322,261,288,394,332,227
"COG2761",0,2,2,0,2,1,0,0,1,0,2,2,11,0,0,15,1,4,0,0
"COG2764",0,6,6,0,2,0,0,2,4,8,3,0,7,1,0,15,2,5,3,6
"COG2766",0,7,18,1,3,0,2,4,4,10,5,3,8,1,2,25,0,9,11,10
"COG2768",130,35,172,334,126,137,115,38,52,62,153,146,69,118,83,48,137,41,105,66
"COG2770",3,1,0,0,0,0,1,0,0,0,0,5,0,2,0,13,0,1,12,11
"COG2771",4,20,97,24,17,20,12,21,19,86,25,6,80,8,6,32,0,35,15,75
"COG2801",740,1789,996,1099,787,1108,1009,392,509,1088,714,882,418,757,1649,312,383,243,363,445
"COG2804",77,52,134,195,30,132,244,51,111,107,93,41,129,116,92,81,66,38,38,53
"COG2805",108,33,69,162,38,97,158,46,100,68,70,49,73,121,93,38,65,21,42,56
"COG2807",2,16,24,1,5,0,2,16,11,31,31,5,20,2,8,12,6,12,3,21
"COG2812",572,614,438,772,500,569,570,564,492,504,494,540,392,556,473,330,565,679,492,537
"COG2813",3,16,15,19,3,5,11,16,7,36,13,11,11,2,3,19,5,13,5,13
"COG2814",144,224,145,455,130,145,137,137,65,154,163,181,222,83,125,138,135,161,88,114
"COG2815",88,22,63,140,28,89,146,45,110,50,37,72,64,90,60,26,49,40,51,59
"COG2816",125,140,92,122,77,85,98,116,105,128,117,99,103,130,152,126,132,164,121,97
"COG2818",77,36,103,17,140,88,70,111,88,100,108,74,84,62,53,101,74,16,119,105
"COG2819",115,50,54,163,153,80,86,67,75,107,106,153,29,76,43,47,86,22,81,71
"COG2820",110,118,148,64,146,111,104,159,122,164,171,125,128,131,134,128,176,220,130,149
"COG2821",6,12,18,3,8,2,4,19,4,16,11,8,10,4,5,14,10,10,6,22
"COG2822",0,1,5,1,3,0,0,7,3,14,4,2,5,0,0,13,0,6,2,11
"COG2823",3,23,29,2,7,4,3,10,2,46,6,9,14,6,2,19,5,14,2,26
"COG2824",2,3,10,3,0,0,0,6,1,15,5,4,13,0,4,5,0,6,1,11
"COG2825",11,7,16,0,8,3,3,18,28,17,13,9,69,2,10,34,11,5,8,30
"COG2826",364,56,233,233,95,464,297,260,1106,94,396,160,59,195,216,127,547,143,61,49
"COG2827",19,6,40,45,3,20,15,16,4,20,26,22,43,8,14,19,12,9,13,26
"COG2828",4,11,43,55,12,3,25,4,14,3,7,33,10,4,9,4,18,13,4,10
"COG2829",4,16,33,0,7,14,1,7,3,10,22,8,4,2,4,25,26,5,3,21
"COG2830",69,38,52,4,68,40,20,142,72,71,41,70,90,37,57,107,105,22,80,113
"COG2831",3,11,65,0,7,21,70,24,34,6,37,28,95,11,20,5,21,14,20,28
"COG2832",46,14,22,59,4,13,12,9,12,15,23,16,20,9,7,17,4,6,12,17
"COG2834",6,11,11,0,2,11,22,11,2,12,9,3,12,18,6,16,9,7,6,12
"COG2835",1,3,0,0,1,0,0,0,1,1,1,5,1,0,0,3,0,5,0,1
"COG2836",4,3,6,17,0,10,8,0,0,1,1,11,0,8,2,0,1,2,14,1
"COG2837",25,13,21,4,18,1,14,64,48,54,27,18,73,4,17,120,18,4,22,56
"COG2839",11,3,6,0,26,5,4,13,14,14,6,15,17,5,18,46,24,5,14,29
"COG2840",2,14,14,1,1,0,0,6,2,15,6,4,12,2,4,23,5,14,1,14
"COG2841",0,1,2,0,2,0,0,1,1,3,2,1,4,1,0,0,0,0,0,2
"COG2842",11,2,14,13,9,16,29,1,43,3,26,11,13,9,24,0,7,204,9,12
"COG2843",231,59,217,202,227,217,264,282,262,280,205,255,187,208,166,178,292,24,240,211
"COG2844",11,16,18,157,11,6,2,13,4,32,14,20,9,8,2,30,3,22,8,33
"COG2845",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,2,0,0,2
"COG2846",57,34,71,5,94,27,41,55,56,51,34,38,22,35,12,12,32,18,35,59
"COG2848",118,178,144,264,55,157,177,47,96,100,125,130,68,152,151,41,121,241,151,45
"COG2849",8,68,21,3,41,21,17,109,82,6,47,196,317,32,63,199,73,29,26,113
"COG2850",4,9,14,0,10,0,0,6,4,18,8,9,10,5,1,13,0,7,3,8
"COG2851",21,7,22,25,11,6,12,17,20,20,23,92,43,24,19,2,13,10,27,27
"COG2852",2,4,36,6,19,18,25,0,3,19,14,18,2,14,14,7,17,4,13,1
"COG2853",2,26,15,1,8,5,2,9,4,17,12,13,27,9,11,26,8,7,2,16
"COG2854",1,14,14,0,4,2,2,8,3,12,9,7,7,16,1,13,3,10,2,18
"COG2855",229,226,219,165,170,183,130,132,105,139,245,131,128,146,230,240,229,103,193,159
"COG2856",84,169,154,75,58,137,142,70,85,63,157,35,61,151,99,10,79,145,25,43
"COG2859",56,119,61,3,104,63,61,57,30,42,64,59,27,106,92,8,63,175,49,63
"COG2860",85,55,98,155,101,79,55,84,81,67,83,110,75,51,50,84,105,42,100,102
"COG2861",1,8,42,1,7,21,7,15,9,12,14,18,23,19,10,13,11,13,10,12
"COG2862",2,8,11,0,2,1,0,4,1,9,8,6,10,1,1,13,0,5,2,9
