"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG2043",0,4,2,3,2,2,0,1,0,1,0,0,2,10,4,2,8,0,5,1
"COG2045",2,8,13,3,2,0,0,7,3,2,0,2,1,1,3,0,1,13,1,0
"COG2046",0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0
"COG2048",28,29,9,11,15,32,1,31,27,3,8,6,17,21,5,13,5,0,20,11
"COG2049",52,13,12,18,39,31,25,28,15,5,7,8,16,11,12,27,6,62,44,27
"COG2050",152,175,286,152,153,61,153,182,89,168,117,219,216,174,215,113,206,209,224,155
"COG2052",14,8,12,21,29,38,12,12,41,10,22,5,24,18,7,32,7,0,45,10
"COG2055",77,56,22,31,25,52,80,39,19,19,17,41,27,24,30,14,59,287,56,64
"COG2056",5,12,32,2,1,5,2,2,2,1,4,0,3,8,2,5,5,34,5,2
"COG2057",16,5,18,13,31,6,28,21,21,3,9,14,9,50,2,15,21,82,28,18
"COG2059",245,287,254,437,269,268,311,268,248,311,193,207,228,231,229,231,258,85,258,151
"COG2060",193,188,271,51,149,96,88,251,116,304,131,292,258,223,231,112,274,187,129,216
"COG2062",7,2,13,5,4,0,24,1,0,0,0,2,2,1,2,0,2,26,0,8
"COG2063",4,0,5,0,2,0,12,5,0,0,2,4,1,1,0,5,0,45,0,7
"COG2064",0,0,0,10,11,6,0,0,1,14,2,0,2,2,0,2,0,0,7,6
"COG2065",13,18,1,23,40,15,25,15,20,12,8,9,15,12,12,33,14,1,15,5
"COG2066",157,170,153,31,85,49,70,161,89,226,104,147,152,226,196,53,217,135,126,108
"COG2067",21,148,61,46,33,17,69,76,35,35,30,19,31,49,38,39,15,40,30,45
"COG2068",77,77,59,16,34,59,45,37,17,32,11,29,20,23,14,29,59,89,31,28
"COG2069",22,1,0,7,3,15,1,1,2,5,3,2,5,11,0,17,5,0,23,6
"COG2070",215,243,224,145,232,345,98,331,247,316,148,224,167,223,125,136,190,86,184,156
"COG2071",223,253,110,297,97,130,279,185,102,202,181,189,109,204,198,160,216,119,65,212
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2073",150,112,37,51,106,124,43,175,112,181,99,57,74,118,144,77,149,33,85,82
"COG2076",56,82,73,33,41,12,132,42,12,50,59,94,70,25,32,56,17,221,16,29
"COG2077",81,65,106,20,49,42,24,70,47,131,52,97,77,91,99,42,92,53,67,88
"COG2078",12,12,6,99,13,1,83,22,0,1,9,3,2,0,12,13,5,35,2,2
"COG2079",38,36,4,14,27,6,28,25,12,14,6,19,15,46,22,18,40,118,12,14
"COG2080",260,139,172,63,84,111,165,150,86,45,47,77,61,102,79,66,134,557,114,99
"COG2081",191,228,37,330,346,397,154,138,312,94,295,57,168,165,108,258,95,217,257,155
"COG2082",77,77,94,42,65,89,31,70,77,60,58,35,47,87,78,50,70,19,64,73
"COG2084",85,70,50,20,55,57,192,84,57,55,18,56,28,41,52,65,70,422,48,58
"COG2085",0,1,13,6,0,0,0,3,0,0,1,4,0,0,2,0,4,0,0,3
"COG2086",191,183,123,188,157,143,203,191,150,160,164,124,141,210,225,161,231,193,213,244
"COG2087",90,79,56,47,79,99,56,93,76,102,44,51,46,70,60,37,82,41,60,38
"COG2088",39,29,18,85,93,142,20,45,169,50,162,11,59,55,42,74,29,65,77,36
"COG2089",50,66,119,104,51,58,11,132,113,74,125,106,195,107,160,65,84,0,180,57
"COG2091",43,26,27,27,26,67,81,24,73,21,34,15,25,34,10,42,13,173,53,61
"COG2094",4,1,2,6,7,3,0,8,11,0,2,0,2,4,1,13,3,0,4,0
"COG2095",187,174,209,37,144,80,83,195,80,294,109,256,151,157,179,64,282,183,147,237
"COG2096",125,145,143,54,93,69,11,144,83,167,86,109,121,130,167,54,145,14,91,118
"COG2099",198,151,94,60,163,181,44,184,130,225,143,92,137,169,175,74,212,37,126,120
"COG2102",3,1,0,3,17,4,0,2,35,3,10,3,10,12,3,15,0,0,11,1
"COG2103",78,79,141,51,80,48,100,86,31,74,59,91,99,107,105,77,95,49,98,38
"COG2104",9,2,2,0,2,1,11,2,2,1,2,2,1,0,1,3,3,21,1,4
"COG2105",8,0,10,1,1,0,19,4,0,1,0,5,0,2,0,0,1,43,0,9
"COG2107",0,4,0,1,4,3,0,1,5,2,1,0,7,4,0,2,0,0,4,0
"COG2108",3,10,0,0,7,1,0,7,8,3,3,3,10,9,4,12,4,0,3,0
"COG2109",57,63,30,74,50,98,68,46,84,58,44,41,41,52,46,69,55,70,85,42
"COG2110",86,136,98,100,119,177,76,107,122,137,164,103,73,116,114,215,51,74,158,54
"COG2111",8,13,6,5,8,1,5,7,10,3,4,10,8,12,9,7,14,18,14,1
"COG2113",67,44,148,3,49,21,32,74,22,58,15,98,40,63,40,30,85,72,20,43
"COG2114",3,11,5,15,15,1,0,1,40,0,12,1,5,38,3,0,0,12,11,0
"COG2115",98,77,81,44,113,43,82,101,110,131,60,92,101,172,187,55,175,128,49,118
"COG2116",89,27,34,82,54,80,147,47,113,24,63,35,29,41,24,106,37,307,65,68
"COG2119",0,16,1,7,17,27,10,13,29,19,11,6,6,7,1,15,7,0,11,0
"COG2120",42,24,95,24,10,27,31,15,51,21,30,80,59,57,41,65,9,60,90,7
"COG2121",5,4,16,0,3,1,0,11,0,2,4,2,0,3,3,2,3,28,0,2
"COG2122",0,2,0,3,3,0,0,1,1,2,0,1,7,2,0,2,0,0,1,2
"COG2127",9,31,26,43,4,4,64,17,1,9,20,4,14,21,18,31,13,36,7,10
"COG2128",9,3,23,1,7,7,15,10,2,0,3,10,1,1,4,3,2,62,8,7
"COG2129",10,8,3,67,52,64,4,18,45,10,34,8,34,28,25,85,17,9,29,42
"COG2130",2,1,9,0,0,1,21,6,0,2,0,5,6,0,0,0,3,50,4,11
"COG2131",90,159,103,175,195,133,179,143,147,127,112,79,83,96,114,326,112,29,116,80
"COG2132",14,3,28,6,1,8,63,9,0,5,2,6,0,5,3,0,2,171,1,28
"COG2133",11,0,14,1,15,1,27,8,0,0,0,4,3,1,2,2,4,53,0,8
"COG2134",6,2,9,1,0,2,30,2,0,1,2,8,0,1,1,0,1,85,0,34
"COG2135",25,17,87,13,4,8,11,7,12,2,4,29,33,10,9,30,22,59,27,12
"COG2137",24,17,15,55,48,39,27,29,37,11,30,17,41,20,15,66,27,47,40,32
"COG2140",33,17,18,3,8,1,9,29,28,4,19,34,59,79,14,7,52,0,52,18
"COG2141",30,5,61,2,2,9,85,9,0,8,7,16,1,10,3,0,2,212,1,31
"COG2142",3,0,12,0,0,0,12,4,0,1,0,6,0,1,1,0,0,49,2,8
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",92,67,29,95,88,107,180,81,47,53,60,20,56,55,32,92,43,87,52,60
"COG2146",8,1,24,1,0,0,26,6,0,2,1,6,1,0,4,0,0,71,0,9
"COG2148",627,625,786,614,605,623,403,708,709,714,676,916,802,564,572,691,724,379,905,558
"COG2149",5,0,5,0,0,1,24,3,0,1,1,1,0,1,1,0,1,46,0,10
"COG2151",42,50,72,72,57,20,104,39,32,59,29,47,59,53,71,61,76,36,45,55
"COG2152",344,423,460,218,195,221,101,307,328,375,275,696,390,391,405,246,362,42,207,332
"COG2153",7,9,10,7,20,4,18,11,12,3,11,2,4,15,4,5,2,31,4,16
"COG2155",23,8,2,20,29,43,5,5,41,3,9,3,10,11,7,20,6,10,16,5
"COG2156",42,65,89,23,47,27,65,65,43,86,32,92,70,75,60,24,71,86,60,47
"COG2158",9,8,2,8,6,17,0,5,7,7,14,0,11,3,3,22,4,0,8,8
"COG2159",80,65,47,72,71,63,23,95,75,31,62,39,51,60,38,73,68,97,80,45
"COG2160",234,176,330,144,117,169,299,237,245,276,172,231,260,205,233,229,213,144,230,132
"COG2161",3,5,5,4,1,9,46,5,4,11,8,17,18,12,8,16,6,60,7,19
"COG2162",10,4,11,0,4,3,22,9,7,1,3,6,7,6,5,5,6,53,2,12
"COG2163",3,0,0,6,2,2,0,1,3,1,2,0,0,0,1,1,0,0,4,0
"COG2165",13,12,34,0,12,6,56,26,5,12,4,29,6,17,22,19,8,172,5,38
"COG2166",63,79,94,93,64,41,86,84,44,141,78,121,85,89,127,70,108,76,59,62
"COG2168",2,2,3,0,0,0,17,3,0,2,0,2,1,2,1,0,2,39,1,11
"COG2169",35,14,109,4,50,5,21,55,32,25,16,82,41,36,22,19,13,52,10,23
"COG2170",4,1,4,0,0,0,20,2,0,0,0,3,0,2,1,0,2,63,0,14
"COG2171",26,9,11,12,23,24,42,12,12,4,9,8,18,20,2,11,6,58,12,15
"COG2172",69,69,49,90,102,97,15,66,126,40,76,77,64,55,34,91,48,48,94,68
"COG2173",47,67,125,20,30,47,21,77,71,152,51,102,109,91,127,52,111,36,65,73
"COG2175",12,1,4,1,1,2,19,4,0,1,0,2,2,1,2,0,1,65,0,6
"COG2176",334,377,119,571,637,733,266,281,692,182,554,67,373,307,194,438,215,163,418,266
"COG2177",161,234,151,320,261,244,253,188,234,133,251,187,226,257,218,204,190,171,245,192
"COG2179",49,25,9,80,138,97,29,31,99,23,59,19,67,45,21,98,21,32,63,24
"COG2180",12,7,8,1,4,5,19,5,2,3,2,3,0,2,10,5,4,55,3,7
"COG2181",8,14,16,1,7,9,19,21,1,8,5,8,9,7,3,3,5,56,3,15
"COG2182",91,37,38,73,57,178,79,94,356,68,246,20,70,58,13,263,59,129,151,100
"COG2183",389,431,243,475,455,420,430,383,409,314,427,253,351,419,305,397,373,220,358,354
"COG2184",36,100,102,106,116,106,219,83,114,19,137,37,40,46,48,162,33,53,107,67
"COG2185",221,356,375,136,308,163,134,399,195,405,171,353,338,442,383,168,421,99,224,375
"COG2186",182,162,218,130,142,155,333,153,94,101,105,282,155,119,153,154,142,920,171,195
"COG2188",269,170,254,95,155,264,246,166,204,168,106,194,163,147,117,225,195,787,193,205
"COG2189",46,111,168,254,124,216,231,123,127,134,121,28,188,77,138,192,60,1,93,56
"COG2190",531,88,80,81,136,285,356,118,216,82,106,101,98,146,136,122,131,690,166,146
"COG2191",8,1,4,11,10,0,0,10,2,3,4,2,1,6,5,17,1,2,16,8
"COG2192",3,21,0,1,11,31,0,0,90,0,26,2,0,3,2,3,4,1,0,0
"COG2193",52,20,15,6,33,25,36,36,25,77,25,35,25,45,37,24,60,71,20,34
"COG2194",206,324,267,277,224,97,698,313,144,361,137,345,257,244,201,206,265,714,161,351
"COG2195",593,735,728,687,667,573,674,759,534,663,663,653,760,711,728,741,692,460,641,663
"COG2197",1081,1060,2089,386,598,420,762,676,665,1248,497,1790,1335,975,1162,625,845,660,785,1211
"COG2198",78,10,91,7,9,11,324,61,3,18,25,45,14,14,27,4,16,683,5,121
"COG2199",777,468,621,882,524,998,1106,683,1610,330,780,264,275,230,176,543,212,1696,548,584
"COG2200",437,266,492,323,203,363,700,274,695,221,361,230,197,110,181,306,141,2104,299,405
"COG2201",23,43,32,21,29,31,31,28,108,27,112,13,21,12,17,35,26,70,61,18
"COG2202",184,102,381,90,66,43,329,191,62,134,43,273,200,77,80,66,93,1052,74,223
"COG2203",5,7,56,2,4,15,38,3,34,1,36,7,8,5,3,1,1,67,7,13
"COG2204",976,1178,1335,620,863,527,701,1305,579,1416,685,1519,1199,1242,2126,760,1453,509,1046,1108
"COG2205",334,256,304,280,264,399,204,341,249,312,165,197,206,240,223,190,208,240,232,181
"COG2206",83,178,49,204,175,410,161,269,499,169,691,43,168,105,50,340,85,133,374,233
"COG2207",5311,4792,6710,2696,3068,3494,2341,3994,3798,7482,3404,6758,5825,4779,4983,3778,4666,2928,4470,5047
"COG2208",211,158,101,135,309,324,31,139,237,82,103,65,110,99,49,142,105,80,207,166
"COG2209",24,75,68,108,65,34,69,55,35,28,118,73,57,59,68,77,66,0,57,81
"COG2210",166,329,263,58,143,91,2,247,82,360,183,279,194,146,284,79,262,9,70,245
"COG2211",720,454,483,777,926,704,934,670,745,516,641,462,562,499,573,995,356,1020,890,904
"COG2212",0,0,1,0,0,0,0,0,5,0,1,0,1,2,0,0,0,4,0,0
"COG2213",57,38,37,12,34,24,147,36,0,47,13,21,3,5,7,13,6,292,22,51
"COG2214",143,142,117,152,174,150,112,158,148,153,132,108,99,128,107,121,121,91,96,158
"COG2215",7,0,35,0,0,6,19,1,0,1,1,4,1,1,2,0,0,29,0,9
"COG2216",170,235,301,51,109,87,107,250,98,269,118,288,227,289,200,82,248,191,154,141
"COG2217",925,971,677,871,1243,1331,701,933,1024,754,986,693,899,1051,735,821,1059,648,959,732
"COG2220",289,417,327,193,332,215,335,275,279,314,290,507,398,399,354,276,396,84,350,316
"COG2221",63,44,93,28,50,69,21,65,45,31,28,11,26,11,9,23,19,29,37,35
"COG2222",99,81,70,47,47,158,115,70,53,24,24,43,31,40,60,31,36,211,49,43
"COG2223",11,13,33,0,2,14,42,13,5,3,7,13,0,0,9,1,2,126,2,26
"COG2224",11,2,14,0,0,0,24,3,0,1,1,7,0,3,0,0,0,80,0,13
"COG2225",29,2,24,0,2,1,151,17,0,3,2,22,2,1,10,0,2,144,0,35
"COG2226",122,116,233,91,118,74,104,100,71,174,115,125,92,98,117,74,144,87,99,126
"COG2227",12,10,70,28,7,9,72,27,18,38,7,24,40,42,63,66,48,14,17,10
"COG2230",43,38,22,22,23,19,62,24,16,27,18,25,25,21,18,21,11,144,53,46
"COG2231",1,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,11,0,7,3
"COG2233",431,477,433,537,342,485,674,446,271,315,419,412,305,293,289,370,354,863,282,497
"COG2234",398,245,237,121,261,229,87,427,225,466,242,421,248,264,415,163,374,138,171,381
"COG2235",9,4,20,53,60,17,6,11,32,5,14,5,17,23,4,24,23,245,17,3
"COG2236",0,6,0,1,0,1,0,1,1,0,1,0,0,2,1,0,2,0,0,1
"COG2239",193,165,252,191,278,352,58,219,331,142,333,189,265,385,314,275,246,132,384,272
"COG2240",120,93,107,142,107,138,145,105,97,139,132,145,117,170,149,165,140,218,146,158
"COG2241",165,143,60,53,118,213,54,171,140,151,116,64,88,133,130,94,195,46,132,91
"COG2242",154,113,60,51,108,158,62,155,131,120,118,90,93,133,147,82,175,32,103,81
"COG2243",117,79,94,35,76,85,47,95,74,124,66,51,56,89,86,62,97,32,67,75
"COG2244",836,905,1534,924,1053,947,672,972,1126,1129,948,1209,1120,938,1348,1088,1050,588,1098,1256
"COG2246",35,17,4,48,84,59,20,8,81,17,55,3,26,16,21,84,24,20,53,20
"COG2247",2,0,0,0,0,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,44,79,18,33,20,100,47,31,62,23,51,69,53,55,23,97,225,79,60
"COG2250",0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0
"COG2252",209,231,131,275,203,266,435,196,248,99,227,84,122,146,157,242,112,631,199,273
"COG2253",0,0,0,0,0,0,15,1,0,0,0,4,0,0,0,10,0,0,0,0
"COG2255",153,137,129,205,184,178,123,141,172,88,245,200,216,221,185,233,186,88,204,203
"COG2256",227,247,205,356,317,288,329,277,281,165,265,178,267,278,219,278,252,177,268,244
"COG2257",6,13,6,11,2,7,6,12,29,9,25,3,5,5,0,7,8,28,17,13
"COG2258",69,45,24,30,46,84,70,37,30,24,36,22,38,31,15,38,32,96,45,47
"COG2259",59,30,51,11,35,29,49,43,24,104,25,71,63,38,47,27,77,63,50,35
"COG2261",1,3,5,2,1,6,14,3,0,0,1,3,0,1,0,0,0,24,1,10
"COG2262",276,272,195,295,251,269,280,263,253,268,276,191,254,264,236,271,278,202,303,239
"COG2264",112,121,101,138,144,134,89,147,145,98,239,141,216,209,186,184,216,140,225,185
"COG2265",388,335,286,516,453,549,444,325,469,265,428,244,357,351,266,457,310,478,411,376
"COG2267",136,76,58,127,130,196,126,87,150,64,130,28,84,80,65,139,58,276,126,95
"COG2268",80,144,148,55,89,104,49,98,153,67,135,168,107,99,42,56,60,205,60,120
"COG2269",18,2,22,1,0,4,60,10,0,3,1,7,0,1,2,0,2,120,1,15
"COG2270",38,44,0,39,40,117,52,45,13,23,49,7,41,50,44,53,23,35,77,38
"COG2271",83,85,191,24,133,64,255,105,55,71,76,120,340,96,101,134,181,354,209,60
"COG2272",54,63,60,228,58,198,316,84,141,44,77,18,82,130,109,248,71,11,109,194
"COG2273",127,258,430,299,167,155,150,255,142,191,240,348,184,154,296,126,154,4,135,241
"COG2274",643,544,735,380,403,377,655,400,185,453,119,209,219,192,264,203,145,66,169,255
"COG2301",63,77,59,35,27,50,28,39,18,10,69,12,20,45,39,31,46,81,22,24
"COG2302",66,41,22,105,136,168,36,53,113,46,102,14,63,58,42,101,29,26,101,48
"COG2303",15,2,14,3,4,1,43,8,2,3,3,7,1,6,2,1,0,122,0,20
"COG2304",170,374,492,408,424,156,198,291,294,293,344,429,403,333,332,346,309,78,255,305
"COG2306",0,0,0,1,1,0,0,0,17,0,2,0,0,0,0,1,0,0,5,0
"COG2307",1,0,0,0,0,3,20,0,0,0,0,1,3,1,0,0,1,0,0,3
"COG2308",1,2,1,9,35,3,13,7,4,1,1,3,7,5,12,16,0,0,0,1
"COG2309",102,98,51,176,146,285,89,125,148,80,119,32,98,112,49,102,72,138,167,91
"COG2310",93,6,5,9,11,23,181,34,128,8,264,6,23,21,2,11,24,0,18,17
"COG2311",206,111,420,117,90,67,145,240,56,296,101,485,267,145,139,61,141,63,103,219
"COG2312",5,22,0,1,1,0,5,31,2,4,16,5,18,0,8,3,6,1,2,18
"COG2313",6,2,2,3,10,4,30,7,4,3,7,5,11,12,3,19,1,38,12,1
"COG2314",4,2,0,8,1,5,13,2,11,0,6,2,5,1,1,10,2,4,4,0
"COG2315",84,61,65,61,69,89,90,54,68,85,107,201,126,137,148,97,202,87,145,152
"COG2316",24,32,6,67,54,55,18,45,29,31,14,22,31,25,16,43,27,22,54,24
"COG2317",22,33,69,35,12,76,48,27,34,8,27,9,38,29,31,47,16,50,45,23
"COG2318",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",9,26,113,69,14,2,198,49,26,19,105,27,10,2,19,16,10,0,6,63
"COG2320",9,16,12,20,6,23,8,3,14,5,3,7,18,9,24,12,9,20,22,10
"COG2321",10,3,8,1,5,3,31,7,2,3,2,3,1,1,7,2,5,93,2,12
"COG2323",33,12,37,90,106,104,36,16,101,7,80,12,59,44,35,71,8,56,81,41
"COG2326",68,60,108,107,48,58,49,76,106,68,79,85,65,42,33,68,42,63,58,67
"COG2327",122,89,19,76,50,66,54,52,29,118,51,65,27,34,19,75,114,1,60,72
"COG2329",0,1,6,0,11,0,0,1,4,0,11,0,2,0,0,0,5,0,7,0
"COG2331",1,6,0,0,2,1,4,1,2,2,0,1,3,0,0,1,2,0,0,1
"COG2332",5,5,0,2,1,4,12,6,3,4,2,4,1,3,3,1,1,51,0,13
"COG2333",236,144,48,248,320,368,152,174,290,132,235,69,163,194,76,249,128,235,272,159
"COG2334",20,1,28,8,4,31,39,13,6,4,3,10,4,10,7,6,14,122,4,14
"COG2335",0,0,0,9,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0
"COG2336",4,0,1,0,0,1,7,3,0,2,0,3,0,0,4,0,2,103,0,6
"COG2337",83,93,37,139,223,192,75,52,241,105,154,332,138,110,329,243,74,312,313,95
"COG2339",8,4,2,30,5,9,1,9,27,0,16,1,18,9,5,28,2,0,14,2
"COG2340",20,14,16,25,36,54,6,16,57,16,44,0,19,10,9,53,20,21,51,19
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2344",130,118,109,72,161,161,46,107,149,247,136,134,160,143,175,155,155,37,201,173
"COG2346",0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2348",46,17,0,82,43,96,43,22,101,2,45,1,29,11,18,18,58,0,48,21
"COG2350",11,0,2,0,0,0,6,6,2,1,0,7,0,1,3,0,0,25,2,10
"COG2351",5,10,29,7,0,1,14,2,0,0,31,11,1,8,6,6,0,40,1,28
"COG2352",36,18,25,5,6,30,105,7,1,3,7,9,3,8,4,0,7,98,2,15
"COG2353",10,4,23,3,2,9,16,5,0,3,0,4,1,1,21,0,43,58,1,3
"COG2354",7,1,7,0,0,2,18,3,0,1,1,4,1,0,2,0,0,34,0,6
"COG2355",228,255,144,243,164,152,297,225,143,168,196,178,112,240,210,234,207,88,147,207
"COG2356",6,111,3,37,19,0,62,44,7,7,75,7,7,5,44,40,5,56,28,8
"COG2357",208,99,77,219,148,304,101,98,254,93,189,52,123,91,60,156,147,182,197,144
"COG2358",61,45,15,105,60,114,23,82,95,41,81,15,72,80,74,59,35,57,84,48
"COG2359",6,0,0,21,30,12,5,2,19,3,4,0,6,0,1,16,0,0,1,0
"COG2360",43,45,18,78,8,12,98,25,8,34,42,2,18,39,51,39,36,42,22,25
"COG2361",34,13,61,17,21,3,89,25,55,10,78,86,25,23,29,106,25,1,26,22
"COG2362",10,16,12,2,3,18,17,3,3,4,4,10,4,10,14,5,3,64,17,11
"COG2363",9,0,5,1,0,0,22,4,0,3,0,3,0,1,3,2,1,43,1,5
"COG2364",146,103,95,120,110,204,76,110,99,90,84,117,90,72,94,128,121,57,119,218
"COG2365",145,97,255,67,84,77,20,94,68,101,56,191,188,107,138,67,109,14,111,137
"COG2366",17,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,16
"COG2367",158,138,92,179,137,122,207,120,276,211,111,110,137,149,248,190,285,222,170,165
"COG2368",40,13,22,16,18,4,56,19,13,4,5,3,18,26,17,23,21,10,16,25
"COG2369",0,56,9,8,20,17,0,21,19,10,3,10,9,3,1,42,152,1,3,1
"COG2371",22,3,6,4,5,9,2,0,4,6,13,4,7,6,1,1,4,0,3,4
"COG2372",3,1,10,0,0,0,16,1,0,1,1,4,0,3,1,0,0,43,2,7
"COG2373",476,879,1019,356,386,155,395,747,300,583,456,693,667,555,492,319,438,346,383,684
"COG2374",21,20,2,1,31,27,6,63,13,128,18,90,2,8,17,13,80,0,8,1
"COG2375",8,0,15,0,0,3,19,5,0,1,0,4,0,1,2,0,0,56,0,11
"COG2376",144,121,87,29,50,57,158,94,66,75,18,101,31,72,66,45,61,340,37,51
"COG2377",20,27,22,5,6,14,20,21,12,15,14,4,32,52,51,33,31,62,17,22
"COG2378",142,71,98,51,108,105,60,43,131,94,47,97,49,50,19,58,96,253,77,74
"COG2379",3,20,16,31,39,48,4,11,19,11,21,11,36,28,35,55,9,24,51,10
"COG2382",169,168,146,258,140,116,369,173,170,202,245,144,188,199,285,228,348,159,200,258
"COG2384",59,60,17,112,64,91,39,42,102,31,56,9,37,24,16,48,20,22,57,23
"COG2385",216,208,252,261,306,292,68,252,287,228,312,220,282,198,257,228,267,125,237,231
"COG2386",5,9,0,1,1,2,15,6,1,1,0,2,0,3,2,1,1,15,0,2
"COG2388",39,31,62,16,45,25,17,47,29,76,23,91,41,25,43,24,41,51,19,39
"COG2390",45,57,24,13,44,61,106,65,15,69,17,52,21,40,27,30,45,115,19,65
"COG2391",20,9,26,1,2,12,63,22,3,15,1,13,1,1,4,0,1,129,1,35
"COG2404",2,3,0,6,25,3,1,0,17,0,4,1,0,7,19,5,2,1,1,0
"COG2405",0,1,0,1,2,5,1,5,0,0,4,2,0,0,2,1,7,5,5,0
"COG2406",20,16,64,2,7,3,0,25,10,12,3,38,37,17,17,7,6,0,3,32
"COG2407",596,412,452,275,346,331,420,464,324,531,486,416,459,578,573,373,516,433,408,362
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,21,6,35,13,46,53,44,12,9,29,17,14,29,60,36,7,162,39,24
"COG2421",26,17,7,6,10,6,42,20,3,51,2,4,5,17,13,8,8,79,10,4
"COG2423",10,23,20,104,49,23,18,40,48,21,34,5,50,12,12,58,8,69,73,20
"COG2425",115,50,193,133,47,33,185,83,23,103,50,178,85,82,76,111,84,137,37,184
"COG2426",8,5,1,18,31,7,1,1,16,1,7,1,20,10,2,14,1,0,25,9
"COG2431",167,140,219,103,118,67,98,203,66,228,134,241,133,168,225,106,183,91,95,207
"COG2440",8,4,5,0,0,3,25,3,0,2,0,7,1,1,1,0,1,45,0,7
"COG2452",149,18,3,15,38,54,23,12,58,23,14,24,18,27,10,28,87,1,35,33
"COG2453",11,0,5,0,0,3,35,4,0,1,0,1,0,0,0,0,4,81,1,11
"COG2454",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",15,149,2,26,2,98,14,55,67,38,111,12,23,19,4,30,14,35,13,35
"COG2501",39,17,8,33,38,59,16,29,66,10,27,15,17,15,11,55,21,41,57,33
"COG2502",173,126,162,185,154,157,227,166,147,111,96,94,96,115,100,132,133,70,140,116
"COG2503",0,6,2,4,0,5,1,10,0,0,2,0,1,0,0,0,2,0,0,3
"COG2508",409,142,77,202,197,495,122,190,343,104,289,94,181,204,107,396,143,280,385,228
"COG2509",298,321,212,403,502,474,257,336,420,258,432,231,376,411,343,469,391,139,430,267
"COG2510",24,20,12,111,56,57,16,21,69,8,32,6,38,17,14,48,12,35,64,17
"COG2513",11,54,77,10,53,27,21,77,98,23,53,35,88,16,62,19,26,103,44,57
"COG2514",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2515",15,11,6,7,15,10,18,16,8,2,7,14,25,15,10,19,27,82,21,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",2,3,5,0,2,0,8,2,0,1,0,2,0,1,0,0,1,21,2,9
"COG2519",3,1,0,0,0,1,29,5,0,1,1,1,2,2,3,0,2,0,1,1
"COG2602",53,23,16,18,26,45,14,43,64,72,16,27,21,23,12,44,59,83,33,26
"COG2603",14,0,29,1,0,1,37,10,1,0,2,2,0,1,1,0,1,86,1,10
"COG2604",0,36,2,14,1,60,14,19,7,47,65,0,16,0,0,17,0,0,8,34
"COG2605",170,218,205,113,172,131,25,259,168,281,158,357,163,165,213,119,207,92,58,210
"COG2606",108,115,112,114,131,116,103,115,156,101,120,116,143,139,91,152,132,155,186,134
"COG2607",108,82,18,117,114,219,58,83,186,65,144,38,88,84,37,163,76,58,140,74
"COG2608",97,11,18,45,103,136,46,59,123,28,68,15,31,34,18,72,53,26,69,49
"COG2609",20,0,44,2,1,8,51,9,0,7,4,10,0,9,1,0,1,133,0,12
"COG2610",320,154,201,77,160,108,309,217,117,128,82,231,103,134,151,110,223,712,162,128
"COG2703",5,12,4,23,12,34,7,25,54,23,74,0,22,6,2,40,10,1,50,33
"COG2704",154,205,129,34,117,109,158,209,85,178,100,184,158,208,234,85,242,579,126,191
"COG2706",165,130,152,103,95,155,129,125,88,189,128,145,89,103,151,87,182,153,139,162
"COG2707",3,3,3,0,4,1,9,3,0,9,0,2,1,0,1,0,0,43,1,4
"COG2710",67,49,16,20,76,65,33,67,72,37,44,42,52,42,52,120,34,46,37,50
"COG2715",173,200,129,194,180,109,212,191,146,158,208,179,127,206,209,196,249,49,151,200
"COG2716",4,0,10,0,1,0,24,3,0,3,1,6,0,2,2,0,0,60,1,5
"COG2717",18,34,8,2,4,13,25,8,12,2,5,4,23,18,50,13,7,47,2,15
"COG2718",14,1,14,0,1,0,29,2,0,3,0,4,0,1,1,0,3,91,0,14
"COG2719",10,3,24,0,1,1,36,3,0,1,1,5,0,4,1,0,2,54,1,12
"COG2720",57,73,20,176,244,240,33,62,183,23,111,34,91,68,45,106,84,108,124,47
