"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG1959",298,137,86,307,102,205,127,116,169,117,241,94,307,73,111,132,204,77,237,173
"COG1960",233,267,373,195,378,340,427,273,374,395,230,234,178,370,316,387,352,249,103,422
"COG1961",2359,2075,1525,2440,1499,2514,2068,1115,2061,1048,1274,1608,1422,690,1621,1820,2388,970,1421,2081
"COG1963",11,12,19,12,15,14,9,13,29,14,19,7,10,10,23,22,57,3,34,20
"COG1964",52,11,11,7,5,3,6,5,3,7,9,5,55,8,7,4,0,1,4,3
"COG1965",1,3,1,3,4,2,1,1,12,4,1,4,6,1,4,4,2,0,7,4
"COG1966",463,335,322,462,441,344,361,456,394,414,702,253,134,234,251,428,357,340,232,418
"COG1968",242,237,222,234,201,226,198,255,177,196,253,135,251,150,197,206,263,140,138,218
"COG1969",2,5,2,1,13,1,10,11,31,21,156,13,13,11,13,6,22,22,57,16
"COG1970",52,86,71,93,75,65,73,72,71,69,158,99,66,77,74,73,113,80,162,107
"COG1971",155,159,116,148,140,128,132,94,130,135,81,132,65,101,111,113,155,119,125,139
"COG1972",5,10,29,19,29,3,27,7,67,74,106,19,95,17,47,7,15,18,58,37
"COG1974",146,117,98,236,136,124,190,133,172,71,240,68,118,71,108,71,287,48,192,178
"COG1975",232,98,55,209,88,99,69,97,72,106,366,38,186,78,71,76,111,73,160,122
"COG1977",1,1,1,2,2,0,2,0,5,5,2,0,2,1,3,2,0,0,2,0
"COG1979",234,271,286,216,268,178,300,100,192,368,230,288,152,405,305,231,257,347,200,217
"COG1982",467,159,139,457,202,234,197,248,396,248,487,176,483,126,191,153,256,125,362,255
"COG1983",9,64,39,30,60,42,58,8,26,44,6,42,36,49,60,37,33,50,31,32
"COG1984",28,48,11,22,9,13,12,30,54,24,19,3,66,11,13,9,36,3,68,25
"COG1985",202,211,221,114,266,213,223,346,161,197,209,147,78,126,215,230,201,204,160,192
"COG1986",0,1,1,5,5,0,5,0,15,3,0,4,3,6,5,0,17,0,8,1
"COG1987",22,16,8,9,5,26,8,16,14,13,2,18,0,2,12,4,4,4,13,10
"COG1988",11,8,3,25,8,7,11,3,27,15,17,14,41,13,7,1,6,7,66,15
"COG1989",36,15,25,77,17,38,24,26,106,24,80,23,88,13,13,15,36,20,84,38
"COG1990",6,15,4,12,12,16,5,4,6,2,3,1,0,0,7,10,3,0,0,7
"COG1992",0,0,5,0,1,3,6,0,2,0,0,0,10,0,5,1,3,0,0,2
"COG1993",0,0,2,0,1,1,5,2,0,2,0,0,0,0,1,3,3,2,0,4
"COG1994",37,27,14,35,20,46,28,25,46,13,62,13,22,12,42,25,141,10,59,48
"COG1995",93,172,161,57,200,125,142,192,104,162,196,119,26,146,139,127,157,170,44,131
"COG2000",39,12,11,10,3,17,11,3,9,14,19,12,85,24,22,6,54,8,8,25
"COG2001",99,84,89,106,91,125,107,53,111,97,62,99,95,99,130,86,102,99,150,108
"COG2002",117,63,47,113,36,107,58,48,87,38,42,23,73,22,38,57,194,22,53,77
"COG2003",180,156,180,190,269,178,167,271,177,239,149,164,110,107,182,136,144,113,160,182
"COG2005",22,18,9,12,14,10,10,3,20,13,8,8,13,9,8,17,25,8,15,39
"COG2006",61,27,39,88,15,36,43,26,70,38,212,58,51,45,53,35,37,70,92,49
"COG2008",117,181,112,121,150,110,133,191,122,125,228,186,122,210,217,259,164,225,111,198
"COG2009",1,5,3,1,5,0,7,3,13,10,97,4,3,5,14,8,10,13,17,14
"COG2010",0,1,2,1,1,2,2,0,49,0,0,0,5,2,1,3,0,1,0,0
"COG2011",122,44,55,161,56,60,54,43,111,59,216,34,235,36,66,56,74,36,195,75
"COG2013",99,47,21,93,17,58,39,41,37,33,92,20,190,21,31,14,30,16,36,41
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",136,37,22,70,47,22,35,26,80,27,12,15,75,50,20,60,16,5,21,40
"COG2017",507,686,573,569,802,668,651,785,504,567,565,678,452,639,734,684,537,700,575,478
"COG2020",3,0,2,10,2,19,3,5,8,2,4,0,6,0,0,4,1,2,0,5
"COG2021",4,0,21,0,2,3,13,1,30,1,0,0,6,0,4,12,14,2,0,10
"COG2022",115,90,103,93,121,116,102,106,92,131,209,109,84,115,94,98,100,116,89,132
"COG2025",215,202,252,127,216,300,303,269,222,216,252,126,77,183,222,272,257,137,82,275
"COG2026",7,9,1,19,10,5,12,9,5,6,15,5,16,2,2,1,7,8,7,77
"COG2027",45,107,155,86,169,55,82,31,88,154,106,183,23,182,181,82,61,180,100,105
"COG2030",22,138,100,334,115,61,90,106,36,88,532,103,60,110,96,124,84,128,153,143
"COG2031",6,10,20,5,10,6,29,1,17,22,7,5,13,26,43,4,8,5,10,4
"COG2032",6,2,2,8,4,0,6,1,11,6,5,11,17,17,7,2,3,4,25,6
"COG2033",62,15,8,20,23,18,21,70,15,30,100,18,34,13,30,24,83,27,30,59
"COG2035",28,69,59,27,33,71,52,18,95,51,80,17,55,46,59,23,110,17,59,77
"COG2038",164,157,178,146,144,220,167,93,175,197,370,185,129,182,151,170,163,235,214,148
"COG2039",24,19,8,111,7,18,5,12,23,14,79,3,29,12,25,14,15,2,104,14
"COG2040",6,12,19,7,7,4,9,8,5,34,10,22,87,11,8,12,4,5,71,7
"COG2041",1,1,1,6,3,0,1,1,16,2,0,1,9,2,3,1,3,3,9,9
"COG2043",1,1,1,1,1,3,8,1,0,4,2,5,4,1,1,5,4,0,0,5
"COG2045",0,2,2,0,1,0,1,1,1,8,1,14,1,5,13,4,1,3,3,6
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2048",28,5,35,27,3,11,15,5,10,35,6,4,51,15,16,11,14,4,63,22
"COG2049",18,47,8,21,10,10,15,17,38,21,19,3,41,3,13,14,43,6,60,18
"COG2050",57,140,158,26,197,202,175,118,128,170,122,151,92,155,171,185,140,153,165,147
"COG2052",29,20,19,29,14,34,15,19,19,11,38,5,27,5,26,16,33,13,36,24
"COG2055",66,22,14,77,37,55,35,35,59,29,164,37,120,72,26,26,37,11,122,31
"COG2056",9,11,1,0,1,0,6,3,1,3,1,7,10,15,29,4,1,3,0,2
"COG2057",11,14,19,7,6,11,40,1,33,26,9,6,23,20,29,10,12,1,12,62
"COG2059",315,346,307,249,343,294,313,434,170,272,248,286,80,301,332,295,251,348,156,289
"COG2060",26,260,210,18,298,164,197,26,163,252,269,242,50,278,234,232,153,308,86,166
"COG2062",4,1,0,24,4,0,3,11,9,1,44,2,6,2,1,0,7,0,31,22
"COG2063",0,0,3,2,6,0,0,0,11,1,0,0,4,7,5,1,2,0,7,4
"COG2064",7,3,8,0,1,5,2,64,5,1,0,0,0,0,0,0,7,15,0,1
"COG2065",9,2,2,22,9,4,4,2,19,14,77,0,91,3,8,8,38,12,141,43
"COG2066",24,141,178,19,157,167,217,15,172,182,8,137,10,216,222,141,90,238,86,142
"COG2067",25,32,44,18,66,52,72,47,56,92,3,20,29,55,92,54,34,33,21,68
"COG2068",94,20,29,94,18,25,23,18,21,39,101,32,112,48,34,11,34,34,82,38
"COG2069",30,6,5,38,4,9,7,7,7,1,3,5,37,2,2,4,3,3,42,3
"COG2070",331,263,273,268,258,294,335,163,240,341,499,302,325,288,259,276,255,315,264,254
"COG2071",162,95,183,118,220,112,204,375,137,202,67,150,155,154,183,114,135,182,288,176
"COG2072",0,0,0,1,1,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0
"COG2073",122,138,72,124,120,134,127,50,83,156,207,107,88,176,101,162,120,203,98,103
"COG2076",15,17,26,12,38,10,21,152,51,45,153,93,15,43,39,27,37,75,65,58
"COG2077",18,84,88,19,89,62,100,12,62,72,7,116,78,100,89,76,53,144,122,73
"COG2078",36,1,3,28,1,0,1,9,0,14,2,8,0,4,5,0,13,1,35,7
"COG2079",17,8,10,0,14,14,44,14,24,42,18,9,6,5,23,5,31,12,79,39
"COG2080",356,50,102,191,73,97,83,63,110,161,211,146,304,146,96,59,87,49,139,140
"COG2081",338,185,126,314,128,247,144,130,261,164,246,74,245,52,89,158,329,78,209,195
"COG2082",67,76,43,78,61,83,93,40,77,98,142,92,51,76,82,89,68,66,77,48
"COG2084",129,30,28,69,38,43,32,63,94,73,364,56,82,50,54,30,48,64,97,110
"COG2085",0,0,0,0,0,1,0,21,0,2,0,13,0,0,29,1,3,0,4,1
"COG2086",166,167,200,103,174,217,213,233,175,195,215,123,59,198,150,206,176,171,88,207
"COG2087",85,87,70,70,90,90,88,39,89,108,76,101,59,82,81,76,66,121,121,61
"COG2088",83,67,59,106,19,49,49,111,69,43,68,42,62,15,51,51,76,28,53,38
"COG2089",31,174,152,11,56,148,82,14,73,137,1,101,12,19,196,74,60,76,42,63
"COG2091",85,53,35,66,18,41,44,41,61,23,7,26,66,14,19,34,33,24,37,40
"COG2094",2,0,6,38,4,4,4,7,1,8,5,4,5,5,7,1,16,0,64,22
"COG2095",41,242,158,29,322,125,158,17,136,181,13,303,108,204,186,179,155,299,118,161
"COG2096",46,137,124,28,160,99,133,24,74,146,83,187,85,168,145,138,93,139,127,98
"COG2099",147,198,101,118,157,141,181,67,146,205,139,142,139,196,184,236,124,208,100,90
"COG2102",1,2,34,6,4,1,9,0,15,3,0,0,0,0,17,84,31,3,6,62
"COG2103",23,72,86,17,70,91,78,65,47,83,118,48,28,111,104,120,70,81,137,66
"COG2104",4,1,2,8,1,0,0,0,9,2,13,2,3,4,3,1,4,0,2,11
"COG2105",1,0,0,7,8,0,2,0,15,5,1,5,3,4,1,2,1,2,16,7
"COG2107",0,0,15,0,1,5,5,0,12,5,0,0,0,0,8,3,8,2,0,20
"COG2108",0,3,6,0,19,3,4,1,16,7,1,0,1,2,6,6,5,2,0,9
"COG2109",106,31,35,92,39,53,46,46,71,46,284,27,93,30,59,53,81,57,105,87
"COG2110",150,81,90,179,84,107,107,63,101,105,113,103,181,102,94,103,119,137,183,112
"COG2111",1,7,7,5,7,12,10,3,22,6,2,16,1,2,8,8,13,2,6,6
"COG2113",2,100,64,5,94,18,63,4,56,69,5,105,4,61,70,60,45,83,41,28
"COG2114",1,6,3,0,1,0,43,4,14,0,0,9,2,0,1,0,13,0,0,0
"COG2115",19,103,107,71,172,134,160,12,82,122,79,75,20,137,121,177,93,130,49,88
"COG2116",97,41,29,142,37,50,37,40,133,39,24,42,125,33,56,13,47,25,82,129
"COG2119",7,9,3,22,2,6,3,10,7,7,76,5,5,1,3,4,18,19,23,13
"COG2120",0,71,46,4,18,24,58,6,32,23,1,37,0,26,42,10,3,10,26,31
"COG2121",0,2,9,2,0,5,3,0,12,9,3,8,6,9,8,5,0,1,18,0
"COG2122",1,1,0,0,1,0,3,0,4,11,1,0,0,1,4,5,3,1,0,1
"COG2127",25,10,10,2,8,10,23,91,17,21,1,7,3,7,16,4,0,7,16,20
"COG2128",2,0,2,12,4,0,7,2,36,4,0,1,65,8,3,3,3,3,14,4
"COG2129",53,27,26,46,30,38,18,127,23,22,33,20,21,5,9,23,41,14,1,15
"COG2130",0,0,0,4,1,1,2,0,8,1,1,8,4,5,7,1,2,2,12,1
"COG2131",176,117,128,128,151,147,140,172,114,135,113,103,122,121,143,123,147,136,174,133
"COG2132",2,1,0,87,16,3,5,3,96,13,1,10,26,11,29,9,1,6,93,9
"COG2133",1,2,4,10,7,1,8,1,23,7,0,0,10,5,3,0,13,0,8,2
"COG2134",0,0,0,4,8,0,2,1,19,3,0,2,11,4,2,1,1,2,12,14
"COG2135",9,12,13,37,15,9,12,4,32,5,17,28,39,17,38,3,5,1,89,13
"COG2137",13,8,10,36,7,17,12,8,26,14,18,3,121,16,29,17,55,8,109,36
"COG2140",4,66,21,4,10,74,83,3,39,31,9,4,2,28,70,35,4,3,31,13
"COG2141",5,3,0,30,17,2,11,0,96,14,2,12,183,15,8,5,0,6,67,23
"COG2142",0,0,0,1,3,0,1,0,16,2,0,3,2,2,4,0,0,0,3,7
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",112,62,44,185,50,51,63,200,71,85,296,36,97,32,51,67,103,47,69,118
"COG2146",0,0,0,4,11,0,0,0,18,9,2,3,5,4,5,1,0,1,11,10
"COG2148",673,809,683,535,556,858,526,444,557,738,480,753,504,720,767,721,604,691,471,629
"COG2149",0,0,0,5,7,1,3,0,6,3,0,4,8,3,3,0,0,3,10,8
"COG2151",22,58,61,81,62,48,49,99,34,55,54,47,89,56,62,64,43,49,193,65
"COG2152",134,299,336,133,369,298,365,190,278,347,21,540,51,733,462,244,181,375,150,166
"COG2153",1,2,19,39,4,18,10,9,27,9,2,5,12,4,21,7,13,1,53,31
"COG2155",22,18,7,19,22,19,8,8,21,4,13,2,13,3,8,10,38,10,7,9
"COG2156",5,106,47,11,101,43,63,9,51,85,97,75,17,70,69,83,49,80,36,38
"COG2158",24,15,7,8,1,7,4,6,10,6,3,4,30,2,4,7,2,3,0,4
"COG2159",55,40,29,36,38,30,48,23,21,61,102,49,33,39,82,50,94,38,47,88
"COG2160",238,260,191,230,196,196,214,335,173,213,470,199,178,214,229,268,127,233,157,210
"COG2161",8,5,1,2,7,19,12,3,16,4,26,5,21,8,7,6,0,7,14,24
"COG2162",7,2,3,2,5,8,11,1,15,7,4,2,4,1,10,0,6,2,10,12
"COG2163",1,1,2,0,0,3,0,0,5,0,0,0,0,0,0,1,0,1,0,2
"COG2165",4,6,9,9,12,4,14,7,42,18,8,6,80,13,32,5,14,9,34,22
"COG2166",39,101,97,17,129,67,89,105,60,92,5,99,7,128,117,97,87,139,43,76
"COG2168",0,0,0,2,10,0,0,1,12,1,0,3,5,1,2,0,1,3,5,3
"COG2169",1,42,17,6,30,7,41,4,15,39,2,18,10,91,74,25,33,17,50,39
"COG2170",0,0,0,3,7,0,0,2,14,2,0,4,7,4,4,1,0,1,4,2
"COG2171",12,8,27,65,6,7,16,15,37,18,76,7,124,9,29,13,12,5,125,46
"COG2172",107,50,57,92,41,70,59,37,72,61,27,57,63,35,57,66,115,41,45,58
"COG2173",16,91,61,10,91,69,106,17,56,100,5,140,30,160,97,78,36,140,20,59
"COG2175",0,0,0,5,5,0,0,0,7,3,0,1,7,1,3,0,0,3,5,3
"COG2176",636,334,211,828,208,480,334,333,399,289,869,190,894,120,204,282,657,183,591,347
"COG2177",260,201,240,190,187,223,249,244,165,198,114,80,100,101,127,123,222,98,140,155
"COG2179",91,56,34,89,23,68,38,35,54,39,33,23,101,7,40,36,152,28,83,37
"COG2180",0,1,0,7,11,0,0,3,27,16,2,11,26,6,6,3,10,3,51,6
"COG2181",0,0,8,5,3,0,10,1,25,17,1,4,16,11,8,3,5,2,43,15
"COG2182",261,92,90,338,24,146,62,101,205,97,78,66,252,17,65,71,69,76,144,90
"COG2183",454,364,409,265,257,383,365,519,335,438,480,304,433,373,305,388,460,368,220,314
"COG2184",122,116,91,153,48,66,53,67,100,56,21,121,64,24,68,77,110,24,133,121
"COG2185",43,205,321,25,293,202,298,46,153,266,514,318,48,503,317,509,305,399,190,309
"COG2186",177,130,77,177,133,165,124,224,249,151,393,247,210,181,142,133,169,102,173,175
"COG2188",211,166,103,478,189,145,192,114,273,173,643,199,420,154,205,117,164,176,801,225
"COG2189",179,88,94,47,121,56,43,80,101,78,170,209,36,123,122,145,108,111,186,99
"COG2190",528,157,62,812,93,156,145,151,160,121,373,118,1297,99,158,165,121,64,1001,144
"COG2191",1,0,2,0,0,2,5,1,1,2,3,1,2,11,4,5,6,3,2,7
"COG2192",2,18,0,0,1,0,2,2,2,1,0,0,0,0,31,2,25,0,12,20
"COG2193",6,26,33,2,49,13,31,3,56,42,0,55,9,43,38,30,33,78,20,73
"COG2194",159,237,247,39,265,124,226,209,238,306,241,300,119,290,276,273,249,357,199,551
"COG2195",568,589,787,532,631,829,737,905,514,785,326,664,429,676,684,685,646,662,631,734
"COG2197",273,709,990,492,1044,817,980,390,801,626,961,1956,289,1444,1660,935,637,1271,638,730
"COG2198",15,2,3,28,62,11,17,6,189,63,6,33,65,57,43,9,13,16,88,72
"COG2199",708,470,284,539,237,605,251,361,948,396,552,616,879,332,350,377,534,346,477,648
"COG2200",396,174,143,457,211,268,132,240,700,317,364,429,285,187,185,137,171,192,350,312
"COG2201",52,36,25,25,12,59,16,32,65,33,11,69,11,14,16,25,24,21,11,22
"COG2202",23,103,82,39,143,50,81,15,257,167,38,252,23,191,240,95,59,150,175,142
"COG2203",5,7,8,29,16,3,7,4,49,2,0,6,27,4,3,0,5,5,19,10
"COG2204",323,1095,1338,92,1415,1022,1263,1171,913,1359,61,1255,48,1773,1519,1462,915,1365,608,1126
"COG2205",319,321,240,373,295,397,362,132,364,348,439,292,180,236,238,296,266,264,190,224
"COG2206",577,414,204,259,30,447,99,259,340,313,80,206,161,40,82,102,168,161,152,153
"COG2207",3219,4836,4903,3142,5416,4887,4832,3325,4358,3998,2011,6803,2630,6391,6309,4593,2989,7698,3235,3833
"COG2208",229,118,96,248,33,163,105,93,146,129,141,87,190,96,139,103,315,80,68,92
"COG2209",36,42,54,26,57,33,37,65,32,42,15,24,8,45,52,94,57,41,9,70
"COG2210",47,164,229,14,286,173,158,24,68,250,8,274,0,371,190,150,173,339,55,116
"COG2211",1077,618,507,1041,542,825,443,814,749,660,1494,449,1217,445,550,565,980,510,791,625
"COG2212",0,0,0,0,0,1,0,0,9,1,0,3,1,0,1,1,0,0,3,0
"COG2213",85,2,16,63,35,35,12,23,62,49,349,13,119,15,49,5,38,56,83,45
"COG2214",153,125,136,130,135,131,116,101,116,152,45,199,75,154,130,127,140,141,105,75
"COG2215",1,0,1,7,1,1,1,2,28,5,0,2,15,1,2,2,1,0,4,2
"COG2216",26,217,220,25,283,186,270,22,146,242,393,203,64,319,258,233,147,246,85,122
"COG2217",1258,1041,1004,1397,858,956,1070,693,1080,941,1425,690,1480,707,927,1070,1173,778,1467,872
"COG2220",153,351,448,120,372,329,385,404,236,251,269,332,123,402,398,403,327,320,194,429
"COG2221",107,36,45,50,10,40,31,36,25,41,82,39,140,35,44,16,37,30,27,47
"COG2222",172,83,34,195,50,49,57,66,85,67,64,53,146,42,72,28,33,23,137,75
"COG2223",1,1,0,16,6,1,2,0,38,8,1,7,41,8,11,2,5,6,69,18
"COG2224",1,0,1,8,10,0,5,0,25,2,0,2,10,10,7,1,0,0,8,13
"COG2225",3,1,0,9,29,2,1,2,57,21,2,8,17,15,7,0,1,4,35,32
"COG2226",49,83,119,47,129,82,111,108,122,114,15,136,60,154,101,108,109,161,140,150
"COG2227",1,25,39,4,26,21,45,1,29,30,1,20,5,4,34,6,6,19,5,7
"COG2230",57,28,18,90,20,59,19,32,55,43,155,66,118,30,33,15,41,48,234,38
"COG2231",0,0,0,15,0,0,0,5,0,0,1,0,17,0,31,0,0,0,45,1
"COG2233",591,301,281,697,338,345,273,550,412,427,801,347,585,328,335,326,321,309,627,475
"COG2234",255,340,279,281,397,220,280,73,246,362,67,435,151,507,253,225,266,473,219,236
"COG2235",14,1,23,64,10,12,29,7,27,12,4,1,29,1,16,21,62,1,67,29
"COG2236",0,6,2,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0
"COG2239",355,303,272,289,299,336,377,153,212,200,85,182,224,221,275,362,260,164,98,191
"COG2240",167,138,153,176,151,133,167,187,194,162,235,192,188,214,175,150,186,205,256,165
"COG2241",152,164,98,124,132,152,157,80,154,146,129,109,109,150,115,162,115,172,124,92
"COG2242",153,169,110,135,122,168,156,59,124,194,165,113,130,138,84,185,109,151,104,95
"COG2243",115,88,54,105,67,112,88,35,76,104,159,71,93,81,108,103,75,110,118,76
"COG2244",967,1402,991,1036,1308,1118,1014,557,704,1066,656,1608,1123,1199,1247,1030,1061,1154,1220,1068
"COG2246",51,45,21,72,17,42,18,45,46,12,38,26,86,10,22,37,79,12,80,46
"COG2247",1,0,0,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,73,46,57,72,37,60,16,84,44,11,60,158,31,130,74,41,48,98,50
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",309,119,147,533,198,174,162,302,278,217,360,145,463,130,133,130,236,102,604,208
"COG2253",0,2,2,0,0,1,0,0,1,0,0,14,0,0,1,0,1,0,0,26
"COG2255",214,207,199,254,231,237,231,216,196,209,276,134,213,195,207,229,257,152,258,211
"COG2256",283,207,276,322,196,276,252,310,328,238,320,183,344,224,236,255,289,180,377,281
"COG2257",12,8,6,3,0,18,7,17,13,8,5,9,1,2,7,6,4,10,4,4
"COG2258",91,43,18,93,37,35,22,49,50,45,119,18,59,18,30,35,38,20,55,45
"COG2259",6,69,52,14,73,36,37,6,59,30,3,79,16,70,84,57,25,111,31,61
"COG2261",5,0,0,18,4,0,1,2,2,1,0,4,39,1,1,0,0,0,65,2
"COG2262",250,271,286,291,282,278,257,313,286,288,199,212,271,254,251,252,223,272,267,236
"COG2264",162,203,185,180,195,196,206,129,200,204,160,154,197,162,168,232,208,180,185,148
"COG2265",384,195,192,437,192,280,205,318,310,231,380,238,688,283,326,352,431,240,568,338
"COG2267",244,130,81,225,43,138,89,91,150,73,116,93,187,54,105,73,139,61,175,122
"COG2268",61,43,113,49,65,101,113,47,159,94,22,107,53,91,90,65,88,57,81,83
"COG2269",3,0,0,3,14,1,2,1,26,8,1,4,10,11,11,2,1,1,14,15
"COG2270",105,65,31,98,42,64,41,57,43,38,115,12,42,14,53,73,43,24,90,38
"COG2271",9,143,164,38,187,198,108,305,121,95,7,77,168,88,152,223,127,83,135,176
"COG2272",128,129,55,264,138,138,147,487,93,79,156,17,104,31,75,110,78,47,197,87
"COG2273",48,257,195,11,176,129,137,72,172,260,132,350,15,269,220,137,163,228,36,226
"COG2274",250,236,247,113,187,129,241,95,249,263,92,221,317,319,504,274,414,455,405,167
"COG2301",42,25,34,81,20,21,51,12,25,50,46,23,78,44,22,13,32,6,80,31
"COG2302",92,40,31,108,24,71,38,28,46,20,152,26,173,15,48,54,132,39,154,63
"COG2303",0,3,1,8,8,0,3,0,37,10,1,1,23,9,8,4,3,5,13,6
"COG2304",145,230,348,83,348,270,370,281,213,293,57,416,67,342,361,303,401,316,40,288
"COG2306",1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,41,0,0,2,3,6,2,0,1,1,0,0,2,0,1,80,14
"COG2308",0,8,3,52,2,0,0,8,6,3,0,3,2,0,6,2,28,0,69,16
"COG2309",300,132,88,268,63,169,109,109,154,111,249,71,367,62,73,92,108,93,199,118
"COG2310",105,24,9,36,8,25,19,11,59,31,10,15,107,5,30,5,15,9,53,5
"COG2311",92,161,182,15,202,101,127,16,179,210,7,409,11,316,227,178,104,294,86,152
"COG2312",19,17,0,9,1,3,0,8,2,44,4,40,0,0,15,12,1,4,0,50
"COG2313",5,4,7,3,11,16,15,1,16,5,0,9,1,7,6,9,12,1,11,15
"COG2314",1,3,7,28,11,1,0,3,5,1,75,1,10,0,0,5,0,0,7,36
"COG2315",137,115,111,121,109,133,141,77,129,114,29,190,159,126,190,126,121,150,99,178
"COG2316",36,16,12,34,10,29,33,12,34,37,93,20,45,12,24,18,54,22,29,45
"COG2317",71,44,34,40,33,41,25,26,63,33,28,21,21,9,35,44,13,15,17,30
"COG2318",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,12,48,0,5,6,1,2,2,47,2,93,0,41,32,20,10,21,0,3
"COG2320",7,12,8,13,10,12,12,7,9,7,5,22,10,12,10,10,1,7,3,17
"COG2321",1,0,11,6,7,0,1,1,22,8,0,0,28,4,7,1,1,3,14,10
"COG2323",38,30,28,54,46,71,34,37,71,11,29,8,104,8,40,47,147,13,93,54
"COG2326",132,84,49,83,29,54,47,60,114,78,105,89,71,64,73,44,42,40,90,81
"COG2327",19,80,19,25,32,31,22,229,115,57,223,121,56,46,29,27,36,94,116,82
"COG2329",1,0,1,1,2,0,1,1,0,0,0,1,6,9,0,6,15,0,11,1
"COG2331",1,0,0,17,1,0,0,0,0,0,20,0,0,0,0,1,0,2,8,6
"COG2332",3,5,2,3,3,0,2,2,19,2,0,5,9,0,7,4,3,2,9,7
"COG2333",292,168,77,364,103,257,214,133,291,188,292,56,279,66,57,74,216,76,218,159
"COG2334",1,16,8,36,11,15,7,4,34,13,70,7,12,12,20,8,2,1,22,15
"COG2335",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,10,0,0,1,3,1,0,1,0,1,0,2,1,0,18,5
"COG2337",132,187,125,190,160,186,132,100,208,54,230,55,81,31,64,92,231,104,107,158
"COG2339",16,4,10,13,2,20,9,5,11,16,0,1,30,0,2,7,3,0,3,18
"COG2340",25,19,9,23,8,64,13,14,32,14,0,14,7,14,28,16,50,14,6,20
"COG2342",1,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0
"COG2344",114,209,158,144,197,163,165,77,115,135,118,193,129,148,143,169,189,213,112,177
"COG2346",1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2348",39,75,21,164,8,28,17,14,18,12,259,0,263,9,8,15,40,4,5,51
"COG2350",1,5,6,2,4,0,0,0,7,4,0,19,1,2,4,5,1,2,6,1
"COG2351",3,0,3,3,19,6,4,2,11,3,1,0,5,6,4,0,0,1,10,10
"COG2352",15,3,1,241,15,1,6,15,32,5,251,5,233,10,11,4,4,3,182,37
"COG2353",0,1,9,6,5,0,0,0,16,2,0,1,0,3,5,1,3,1,10,10
"COG2354",1,0,1,5,3,0,0,0,18,1,0,2,3,0,2,1,0,0,5,0
"COG2355",193,114,170,113,231,182,214,350,170,207,41,176,55,161,189,131,167,162,192,149
"COG2356",2,8,92,7,7,8,5,1,17,41,0,5,10,9,18,6,17,11,10,118
"COG2357",337,172,82,342,71,169,97,99,154,115,261,125,405,63,57,74,149,90,285,163
"COG2358",76,82,54,78,47,78,78,67,67,78,54,37,50,50,42,73,68,26,13,39
"COG2359",4,2,0,1,2,3,0,3,0,4,23,0,1,0,3,0,33,5,3,3
"COG2360",36,14,15,6,22,34,37,152,47,32,4,6,5,26,52,36,8,37,16,35
"COG2361",24,24,64,15,41,18,33,95,21,36,4,41,5,39,46,16,24,11,49,24
"COG2362",30,6,4,24,6,12,19,4,3,8,3,21,4,14,2,3,3,1,14,6
"COG2363",0,1,0,5,2,0,2,0,9,4,0,2,3,3,3,0,3,2,8,5
"COG2364",137,61,55,105,47,71,64,196,50,80,138,111,109,60,115,71,117,73,102,103
"COG2365",88,151,77,268,145,145,148,28,80,99,53,197,160,129,148,210,85,114,280,68
"COG2366",0,0,3,0,3,1,0,0,0,0,0,0,0,0,89,3,1,0,0,36
"COG2367",243,157,159,92,280,127,172,291,100,105,117,141,397,174,166,163,142,196,162,157
"COG2368",6,1,8,10,10,14,39,3,8,16,8,6,6,32,25,8,20,6,7,65
"COG2369",0,45,4,5,49,20,2,3,5,22,7,1,7,16,8,0,22,13,1,33
"COG2371",22,2,6,16,3,7,10,2,4,4,0,1,31,1,5,2,11,2,4,1
"COG2372",0,0,0,3,4,3,1,0,13,4,0,2,5,1,1,0,0,2,3,8
"COG2373",154,455,748,52,594,458,502,338,450,791,30,623,45,762,614,689,391,614,167,420
"COG2374",6,1,62,0,20,27,5,2,19,54,0,0,27,97,4,0,30,147,0,6
"COG2375",0,1,0,7,4,0,3,0,21,2,0,2,4,5,1,1,0,2,6,2
"COG2376",43,41,88,77,39,32,66,31,96,101,615,52,294,65,128,26,63,71,68,99
