"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG1903",106,131,138,236,118,289,127,152,96,142,152,119,112,153,44,180,116,74,212,165
"COG1904",265,158,268,320,217,252,261,234,295,205,202,221,209,186,228,200,199,314,202,200
"COG1905",39,57,49,30,59,48,81,78,15,40,85,34,55,79,23,48,24,15,54,61
"COG1906",11,25,6,8,11,11,26,3,4,7,15,6,15,8,5,5,18,5,5,21
"COG1908",7,20,10,14,21,7,26,6,3,7,6,5,6,15,4,7,0,1,6,18
"COG1910",8,10,4,16,12,8,7,6,7,0,10,15,5,5,1,8,2,4,7,3
"COG1912",2,3,0,0,4,0,8,2,0,0,0,1,1,0,0,0,0,2,1,0
"COG1913",0,9,0,0,3,0,0,0,31,4,2,9,0,0,62,2,2,89,0,0
"COG1914",242,127,186,146,170,143,149,148,48,165,107,209,104,68,109,115,167,50,79,130
"COG1915",18,8,6,3,5,8,29,13,6,6,8,7,11,3,1,5,8,0,0,11
"COG1917",239,236,204,311,233,253,214,255,152,284,272,240,214,240,96,184,183,216,264,173
"COG1918",188,240,359,453,358,150,405,82,314,295,294,262,348,326,268,248,431,445,224,343
"COG1921",42,27,9,12,38,9,41,27,10,9,36,29,6,17,66,9,22,14,23,58
"COG1922",84,143,100,98,98,192,256,203,64,114,129,136,118,73,174,91,97,27,71,79
"COG1923",6,12,12,8,8,2,10,6,2,11,15,12,13,24,30,6,12,9,2,8
"COG1924",824,287,359,384,301,239,174,188,556,357,504,264,580,458,525,408,416,887,860,379
"COG1925",104,75,111,108,53,51,74,56,83,106,76,130,131,163,225,111,175,72,141,80
"COG1928",2,5,28,19,20,15,1,1,11,38,25,13,47,63,2,25,27,14,8,7
"COG1929",214,131,144,153,113,130,109,78,234,179,130,174,144,119,196,112,172,206,112,144
"COG1930",4,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1932",227,206,220,231,239,180,171,168,240,199,240,151,246,234,211,215,184,245,229,190
"COG1934",0,16,0,8,2,3,11,11,2,0,0,12,5,3,21,5,16,1,1,5
"COG1937",123,37,61,66,37,28,37,32,61,41,82,50,64,78,95,50,62,37,85,46
"COG1939",101,38,53,59,39,35,24,26,58,53,86,36,82,98,31,48,89,40,90,67
"COG1940",1361,541,696,775,723,594,595,627,450,704,718,768,571,570,902,621,619,587,578,690
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,0,0,0,1,8,3,0,0,0,9,0,3,7,3,0,2,1,0
"COG1943",383,206,152,110,117,80,136,74,86,130,242,153,222,183,252,124,222,101,90,257
"COG1944",0,5,0,3,2,2,7,1,0,1,0,14,0,2,37,30,17,6,0,2
"COG1945",0,1,0,2,0,1,0,0,0,1,2,2,3,1,0,1,0,0,0,0
"COG1946",23,0,0,7,0,0,1,2,1,2,0,9,0,0,58,0,13,2,0,0
"COG1947",245,184,159,172,158,132,118,102,234,144,158,166,244,209,233,161,212,182,170,160
"COG1949",46,6,1,7,3,1,14,6,0,0,3,12,2,1,68,6,9,2,2,0
"COG1950",8,1,0,2,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0
"COG1951",170,296,255,292,323,222,352,280,427,250,242,318,258,221,290,293,311,357,304,270
"COG1952",0,8,0,7,2,4,13,16,1,2,42,14,4,3,33,6,15,1,3,0
"COG1953",31,38,2,5,1,6,22,21,0,1,2,20,5,12,38,3,5,3,6,13
"COG1954",6,15,26,23,13,9,21,15,11,5,17,14,19,30,30,14,31,6,26,26
"COG1956",31,51,58,41,56,42,51,27,9,57,20,44,11,21,20,28,22,51,17,22
"COG1957",222,63,20,46,17,21,77,94,16,35,25,53,30,118,126,27,29,21,66,30
"COG1959",266,101,187,190,98,71,100,97,104,132,227,124,188,192,122,138,196,111,209,110
"COG1960",515,310,381,318,404,362,350,187,321,363,388,315,270,246,347,252,334,278,347,434
"COG1961",1306,1072,2795,2446,1554,1102,686,1666,1285,1922,2502,1295,2481,3399,672,2328,1927,1162,3000,1697
"COG1963",16,13,14,14,13,17,18,10,15,31,59,14,31,52,11,20,23,13,20,16
"COG1964",1,9,6,12,8,11,2,8,9,2,4,6,6,3,2,8,7,3,8,10
"COG1965",0,7,1,2,0,1,5,3,0,0,1,3,1,0,20,6,11,2,0,2
"COG1966",393,406,356,402,350,266,220,269,523,292,396,303,428,327,443,350,439,470,456,299
"COG1968",257,218,231,206,232,169,139,120,291,241,242,219,282,256,237,168,261,245,184,198
"COG1969",5,38,3,10,2,12,16,3,21,1,15,15,25,4,59,11,5,12,0,12
"COG1970",147,66,56,81,60,59,66,96,67,57,148,50,119,107,45,66,60,62,95,38
"COG1971",180,83,144,127,133,83,118,135,59,130,148,154,135,197,62,133,197,83,157,114
"COG1972",16,27,13,7,24,13,35,21,22,9,23,36,27,13,131,22,23,9,7,51
"COG1974",202,92,134,116,102,50,68,84,116,89,295,154,203,165,221,150,148,122,185,112
"COG1975",248,84,76,141,48,71,66,40,102,75,110,93,119,43,219,85,86,96,179,101
"COG1977",0,5,0,2,0,1,4,2,1,0,2,2,0,2,6,2,5,0,1,2
"COG1979",226,258,220,251,279,403,353,274,99,281,248,199,156,212,122,207,238,103,264,348
"COG1982",368,160,190,299,137,114,216,183,229,221,267,272,254,270,402,250,289,287,320,221
"COG1983",10,23,39,26,51,39,54,38,2,57,26,37,19,24,9,35,26,8,19,49
"COG1984",24,16,14,25,11,16,16,11,18,11,19,33,17,7,41,12,45,15,21,9
"COG1985",129,210,180,268,228,249,178,166,333,190,194,243,192,115,184,218,235,309,188,251
"COG1986",0,0,0,1,0,0,12,3,0,0,17,11,12,4,34,0,1,0,0,0
"COG1987",4,11,15,10,11,4,7,11,9,19,7,10,19,32,15,16,22,14,29,9
"COG1988",25,11,4,12,3,5,9,13,1,7,4,19,2,13,18,13,14,6,9,0
"COG1989",41,13,61,37,23,17,17,20,20,39,31,27,43,74,59,40,27,27,37,7
"COG1990",5,0,10,9,3,3,0,0,7,4,1,2,11,3,2,5,6,3,17,3
"COG1992",0,3,4,1,6,0,0,0,6,1,4,0,3,3,1,1,3,0,1,3
"COG1993",1,0,1,0,3,2,3,0,0,1,3,2,4,1,1,0,0,1,0,4
"COG1994",56,25,44,45,28,16,16,10,29,30,120,17,47,48,24,29,42,20,40,31
"COG1995",109,186,168,147,192,112,175,117,213,113,131,150,155,85,159,131,141,226,145,144
"COG2000",14,25,16,12,8,8,29,10,9,20,51,6,12,45,0,11,13,3,17,26
"COG2001",103,56,69,84,67,49,75,69,21,79,123,98,95,132,58,103,86,57,103,61
"COG2002",73,26,71,82,62,39,33,34,53,84,166,64,95,140,22,88,99,55,118,58
"COG2003",202,174,212,184,180,152,182,259,251,223,239,238,215,229,296,165,232,279,215,194
"COG2005",31,10,5,16,7,5,15,15,1,5,26,16,10,5,42,12,17,2,9,11
"COG2006",28,73,20,34,34,66,42,57,49,34,55,25,96,38,51,39,12,21,19,39
"COG2008",239,165,160,245,149,240,196,188,289,149,159,149,173,145,97,184,166,263,184,219
"COG2009",7,28,1,10,5,5,5,7,13,1,5,10,15,3,34,7,12,3,1,3
"COG2010",0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2011",186,63,54,54,48,50,55,33,61,41,69,42,49,110,99,68,68,50,72,74
"COG2013",60,23,34,39,17,37,39,18,30,44,29,39,34,77,57,50,47,53,54,48
"COG2014",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,22,40,10,19,31,23,18,40,24,21,48,47,33,48,17,23,17,100,24
"COG2017",394,507,583,654,568,752,559,658,746,666,515,597,626,586,608,694,571,690,603,546
"COG2020",22,8,2,0,0,1,3,0,1,0,2,4,1,2,1,12,8,4,2,0
"COG2021",0,0,13,1,22,0,0,0,2,2,9,0,4,0,0,8,16,0,1,14
"COG2022",138,77,117,106,132,146,116,89,85,105,95,118,91,73,113,90,104,110,114,121
"COG2025",230,192,240,222,289,231,177,131,240,309,237,280,226,185,203,194,253,269,221,327
"COG2026",15,10,0,7,4,7,12,4,3,5,10,14,2,5,36,5,3,9,2,3
"COG2027",136,95,83,117,127,204,204,169,36,102,60,194,47,39,96,122,95,38,107,123
"COG2030",696,84,92,103,77,110,117,124,84,77,76,95,57,46,218,88,68,102,60,107
"COG2031",95,8,5,7,15,18,49,5,1,6,6,13,7,9,31,9,1,3,5,45
"COG2032",9,5,4,1,4,6,12,11,1,2,4,11,7,10,21,2,7,3,3,6
"COG2033",74,23,12,23,14,16,27,14,77,19,71,9,56,21,66,18,32,71,36,29
"COG2035",26,30,37,28,41,14,14,7,9,49,129,85,48,131,26,54,81,19,48,95
"COG2038",195,155,193,196,167,180,189,198,118,161,166,121,121,130,134,150,148,85,203,198
"COG2039",93,5,4,20,7,19,11,2,14,12,20,18,6,14,37,21,13,9,8,24
"COG2040",55,39,4,9,14,5,20,43,4,10,4,36,11,4,32,6,15,12,30,12
"COG2041",1,1,0,1,0,4,3,7,2,0,2,8,1,1,21,1,0,4,4,1
"COG2043",0,2,2,2,4,0,22,4,1,0,5,1,1,1,0,5,16,2,0,0
"COG2045",0,5,4,1,4,2,7,8,0,2,2,0,1,3,0,0,0,1,0,16
"COG2046",0,6,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2048",14,23,26,9,30,10,10,9,5,15,18,10,16,26,2,18,10,13,7,40
"COG2049",14,12,9,20,5,18,15,8,19,15,42,29,11,7,24,22,47,15,17,9
"COG2050",90,198,193,165,146,166,173,134,129,166,121,139,101,96,157,114,98,106,73,145
"COG2052",23,12,17,18,16,15,3,6,22,15,34,9,25,44,15,14,18,22,30,16
"COG2055",43,59,19,22,15,37,53,47,29,8,37,65,50,20,94,15,36,19,78,40
"COG2056",1,6,3,0,3,6,13,11,4,1,1,1,8,3,2,15,15,2,1,0
"COG2057",62,13,13,11,13,19,31,7,6,7,17,7,15,14,26,11,7,4,9,47
"COG2059",170,256,295,296,297,271,283,292,508,317,274,208,375,297,307,305,207,466,332,246
"COG2060",30,193,200,196,238,239,312,241,77,180,125,222,102,121,97,217,127,21,175,249
"COG2062",98,1,0,9,0,0,7,2,5,0,3,3,2,0,26,2,8,6,1,0
"COG2063",0,1,0,0,4,2,4,2,0,0,0,3,0,0,21,1,1,1,0,0
"COG2064",1,0,0,0,5,0,0,0,5,3,11,6,2,2,0,2,15,71,1,0
"COG2065",60,19,14,7,5,9,1,0,14,10,32,16,13,22,11,5,12,7,4,10
"COG2066",37,150,172,116,171,202,190,158,23,155,83,114,100,73,60,144,57,12,111,167
"COG2067",0,121,33,18,53,68,55,20,104,40,45,72,58,33,74,25,89,38,11,138
"COG2068",99,47,18,37,26,41,35,26,24,22,25,40,42,19,45,13,40,21,39,63
"COG2069",7,1,12,10,6,2,1,7,13,6,4,7,5,9,1,3,11,5,9,0
"COG2070",219,238,299,299,289,289,317,286,131,254,226,229,284,280,113,330,316,167,355,362
"COG2071",140,247,114,128,209,214,257,170,357,131,119,257,167,115,304,156,152,373,124,185
"COG2072",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2073",119,102,141,168,78,152,168,117,64,104,113,88,85,108,74,157,105,58,167,129
"COG2076",14,51,8,9,23,16,35,69,45,13,45,29,66,13,108,21,25,145,47,61
"COG2077",15,52,45,55,77,75,99,112,11,75,50,87,30,48,25,58,80,10,51,87
"COG2078",167,10,2,0,5,3,0,7,115,1,14,2,84,0,98,2,2,20,2,5
"COG2079",33,31,9,17,14,12,24,10,12,12,25,11,35,14,36,12,3,21,8,16
"COG2080",242,124,50,95,69,108,100,145,77,42,93,92,94,74,150,95,65,65,132,118
"COG2081",240,229,191,236,125,98,77,72,214,203,354,171,284,305,164,190,242,111,351,167
"COG2082",61,65,72,95,63,87,68,87,52,59,81,79,86,73,33,83,43,45,83,66
"COG2084",142,78,48,34,30,51,66,50,58,23,69,58,66,71,193,47,29,53,31,59
"COG2085",14,0,0,1,0,1,0,10,11,2,5,2,1,0,0,2,1,16,0,1
"COG2086",178,193,215,236,192,222,179,122,225,199,158,239,183,161,229,159,207,267,236,186
"COG2087",64,72,82,75,75,89,92,78,36,85,59,71,56,94,44,73,97,49,103,73
"COG2088",80,34,92,89,47,32,16,31,61,110,81,37,70,181,25,88,121,100,140,78
"COG2089",35,67,127,145,142,149,146,91,19,155,55,43,64,130,14,111,121,13,58,120
"COG2091",38,34,56,42,27,22,28,24,21,43,35,61,67,57,72,61,54,46,54,28
"COG2094",31,1,5,6,5,6,5,5,5,3,6,2,2,10,0,3,0,7,1,10
"COG2095",50,130,143,177,158,174,276,303,14,159,141,247,72,89,77,145,132,23,142,150
"COG2096",42,129,113,90,119,154,165,172,33,114,77,133,78,76,19,108,84,20,112,143
"COG2099",138,119,159,224,112,260,207,166,57,149,133,139,126,125,49,165,137,96,188,188
"COG2102",0,2,13,1,22,0,0,0,9,2,29,0,8,28,0,0,6,0,2,36
"COG2103",58,75,96,103,67,92,56,37,89,72,72,36,64,46,122,62,31,59,32,68
"COG2104",6,1,0,3,1,2,4,2,0,1,0,5,1,2,20,3,7,1,1,0
"COG2105",0,2,0,0,0,1,9,1,0,1,0,9,0,0,23,0,0,0,0,0
"COG2107",0,1,11,2,17,0,0,0,2,4,8,0,6,4,0,4,0,0,1,14
"COG2108",0,8,4,0,5,3,5,0,1,4,5,4,12,5,0,2,1,0,1,4
"COG2109",94,75,57,62,35,40,29,29,63,41,90,60,75,89,81,53,50,52,67,63
"COG2110",200,120,113,108,95,62,108,118,104,59,73,42,106,70,54,104,66,35,90,56
"COG2111",0,12,7,1,6,9,3,9,1,5,4,0,10,11,0,7,2,0,6,13
"COG2113",9,35,53,30,65,56,88,105,7,35,61,53,37,23,27,63,31,8,39,55
"COG2114",0,2,5,0,3,1,1,10,0,5,9,0,4,40,0,10,2,1,0,4
"COG2115",48,79,102,129,99,175,151,90,15,101,96,127,68,98,82,69,70,15,72,131
"COG2116",86,25,35,40,42,19,47,52,36,50,48,69,68,111,115,67,81,37,64,41
"COG2119",16,27,15,12,9,0,3,11,20,5,18,2,14,15,6,7,2,1,5,12
"COG2120",0,18,29,5,43,28,27,52,1,45,12,10,35,37,36,15,9,3,13,32
"COG2121",3,5,0,0,3,1,5,5,1,0,1,3,0,0,0,0,0,1,6,15
"COG2122",0,1,1,0,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
"COG2127",0,35,5,6,10,10,6,6,78,13,3,4,23,6,63,7,4,86,2,16
"COG2128",1,3,0,3,3,3,10,5,1,0,5,10,0,3,23,2,12,5,1,1
"COG2129",43,4,29,37,18,50,6,17,34,14,41,32,88,61,9,52,53,128,69,8
"COG2130",0,0,0,0,0,2,5,3,0,0,0,9,1,0,26,0,1,0,1,0
"COG2131",76,138,166,138,136,101,133,100,175,115,178,117,225,167,171,103,155,163,130,126
"COG2132",13,1,2,1,0,4,18,10,0,0,1,18,0,0,39,1,11,0,2,2
"COG2133",0,1,1,2,3,1,14,3,0,0,19,8,0,0,33,3,0,1,4,1
"COG2134",0,0,0,0,0,0,10,4,0,0,1,9,0,0,22,1,0,0,0,0
"COG2135",68,9,12,7,19,9,15,29,3,11,16,19,25,9,8,17,5,5,11,17
"COG2137",42,27,23,23,12,17,14,5,16,24,39,28,48,55,34,49,30,15,4,30
"COG2140",4,20,32,28,13,52,27,6,3,63,5,24,2,27,9,21,10,5,3,53
"COG2141",2,4,0,7,0,5,14,12,0,1,2,36,1,0,77,7,12,1,3,0
"COG2142",0,0,0,0,0,1,7,3,0,0,0,6,0,0,13,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",214,60,65,88,48,54,45,44,181,65,97,47,76,37,202,65,89,186,132,53
"COG2146",0,3,0,1,0,1,10,1,0,0,1,10,1,0,35,2,1,0,0,1
"COG2148",497,641,681,703,688,624,815,736,545,743,652,578,759,711,452,623,643,417,594,563
"COG2149",0,0,0,1,0,2,5,2,1,0,1,8,0,0,19,1,1,0,3,0
"COG2151",60,46,40,45,44,65,44,52,92,53,40,56,42,22,101,35,45,78,19,49
"COG2152",111,386,355,281,336,679,586,570,218,337,169,371,368,357,102,323,259,180,228,320
"COG2153",6,8,14,16,12,4,10,4,4,7,6,9,7,11,16,7,4,14,2,33
"COG2155",9,5,8,11,4,3,3,3,10,13,29,15,26,36,4,14,23,10,19,11
"COG2156",2,57,58,50,48,54,80,72,32,51,41,44,35,54,47,48,41,16,42,79
"COG2158",15,6,7,12,4,1,4,1,4,18,3,12,10,4,1,3,17,2,8,10
"COG2159",96,88,34,26,52,24,34,43,63,75,68,38,85,73,21,46,36,24,60,42
"COG2160",141,187,232,233,168,311,223,194,301,293,142,124,176,255,264,126,124,369,175,227
"COG2161",4,8,16,3,1,6,6,6,9,1,3,18,4,4,26,1,5,1,2,9
"COG2162",18,3,6,2,4,2,4,3,0,0,6,6,5,7,19,1,1,0,4,6
"COG2163",1,0,0,0,0,0,0,0,2,5,4,0,3,2,0,0,3,0,1,0
"COG2165",2,8,4,1,9,12,18,9,2,7,13,29,6,6,60,9,5,6,8,20
"COG2166",10,78,86,59,100,72,121,116,102,78,56,72,62,49,102,75,54,98,62,81
"COG2168",0,0,1,1,0,0,3,1,1,0,0,3,0,0,14,0,3,1,2,0
"COG2169",13,15,12,13,23,30,43,22,9,31,29,16,26,20,13,18,5,4,15,21
"COG2170",0,0,0,0,0,3,6,2,0,1,2,9,0,0,17,1,2,0,0,0
"COG2171",103,8,6,14,18,15,19,3,13,10,22,15,16,7,37,7,19,11,7,28
"COG2172",49,49,59,56,48,32,65,56,31,61,110,77,89,112,19,72,105,34,93,41
"COG2173",26,70,81,31,75,128,138,137,6,102,32,59,55,54,28,87,28,13,78,89
"COG2175",0,1,0,3,0,2,3,3,0,0,1,5,0,0,14,2,1,0,1,1
"COG2176",655,379,455,388,226,198,151,194,616,330,609,285,513,673,286,425,586,305,521,305
"COG2177",128,159,157,111,157,101,108,71,169,146,277,178,235,231,232,222,244,255,154,210
"COG2179",39,24,62,56,31,20,21,18,38,51,154,34,75,112,19,55,53,39,75,24
"COG2180",3,7,0,8,1,3,5,2,0,0,3,10,1,4,32,2,0,3,3,0
"COG2181",2,11,0,13,5,12,6,3,1,0,9,13,2,2,23,6,2,2,0,6
"COG2182",242,27,134,281,97,29,58,86,67,165,69,111,215,382,74,166,188,110,164,87
"COG2183",217,425,352,411,392,402,314,278,549,379,266,241,277,284,291,249,275,321,246,305
"COG2184",110,92,41,58,96,80,39,109,185,27,124,68,101,114,229,50,57,78,96,82
"COG2185",27,344,311,329,536,403,354,337,86,360,296,402,226,207,152,269,296,49,193,453
"COG2186",263,146,145,122,64,105,192,234,139,154,147,199,158,123,368,174,156,203,182,99
"COG2188",365,184,100,132,98,138,186,238,118,182,158,214,223,197,264,116,144,136,206,184
"COG2189",167,120,76,148,148,174,119,191,472,189,111,55,215,126,211,156,89,119,42,43
"COG2190",647,113,165,138,69,72,128,106,116,108,165,157,149,197,384,175,214,153,281,111
"COG2191",0,2,2,5,1,3,0,1,2,1,6,4,2,3,1,1,0,1,3,5
"COG2192",37,25,1,100,0,0,0,0,0,21,15,0,12,91,0,0,1,4,0,3
"COG2193",9,18,33,23,44,50,74,56,6,16,30,29,12,24,30,35,18,3,31,23
"COG2194",195,298,180,174,260,168,293,313,318,182,166,243,220,92,434,116,63,132,75,107
"COG2195",534,751,636,614,785,668,599,711,840,628,604,695,644,525,666,648,626,952,602,860
"COG2197",648,1091,982,564,1000,1510,1529,1979,399,997,423,793,517,415,547,646,405,276,390,589
"COG2198",0,6,23,8,5,22,80,25,2,15,5,119,2,2,324,10,24,10,12,29
"COG2199",578,490,711,720,399,246,410,671,406,659,535,815,1059,1595,1140,908,1090,558,1070,390
"COG2200",306,264,308,394,150,113,274,391,153,292,195,461,430,677,692,579,384,261,377,147
"COG2201",9,42,50,38,24,8,19,38,13,42,28,31,49,86,34,62,77,41,43,38
"COG2202",28,115,70,55,99,131,209,256,13,67,71,257,64,55,338,131,95,17,112,57
"COG2203",0,8,1,7,15,3,5,5,5,5,2,18,14,39,41,8,5,4,5,9
"COG2204",158,1150,1245,967,1314,1614,1484,1284,835,1244,962,1158,930,579,667,1139,1091,1176,891,1389
"COG2205",167,241,296,279,252,311,269,292,318,304,213,305,281,284,197,294,239,132,405,293
"COG2206",168,186,198,287,219,92,77,196,191,326,187,245,416,501,142,221,644,288,550,207
"COG2207",1957,4644,4437,3646,4979,6384,7401,6875,2883,5698,3009,5054,3957,3828,2369,5149,3725,3327,3887,4385
"COG2208",173,142,115,151,98,67,108,97,88,111,178,115,107,151,27,73,126,57,126,113
"COG2209",4,86,80,78,87,41,42,32,86,68,52,69,67,26,92,46,68,85,74,38
"COG2210",40,337,156,141,231,288,345,273,23,192,161,267,116,96,8,162,186,18,165,200
"COG2211",898,465,632,689,541,568,348,468,756,507,914,931,758,733,1002,538,867,775,644,616
"COG2212",0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0
"COG2213",102,46,13,45,15,18,32,11,52,4,28,49,45,3,169,16,18,43,14,15
"COG2214",149,115,119,124,126,116,120,184,92,116,161,179,109,127,102,134,164,82,181,112
"COG2215",0,0,0,1,2,3,4,2,0,1,0,15,0,0,17,1,8,3,0,2
"COG2216",24,240,217,175,219,234,270,198,100,218,139,117,86,105,113,170,113,30,114,317
"COG2217",1309,999,1329,1174,999,821,822,706,780,918,1199,764,996,1028,702,1022,1128,678,1219,1043
"COG2220",217,379,337,302,439,404,269,378,261,318,324,293,237,284,336,214,302,433,248,412
"COG2221",116,44,49,71,33,26,31,26,37,28,46,44,69,50,24,74,60,54,72,51
"COG2222",49,79,39,59,23,66,84,67,51,76,35,70,48,67,147,61,64,61,186,90
"COG2223",8,16,1,10,0,7,10,4,1,0,8,21,0,3,49,2,4,3,3,0
"COG2224",0,2,0,0,0,2,9,4,0,0,1,18,0,0,34,0,4,0,1,0
"COG2225",0,4,3,2,0,10,21,2,0,0,3,45,0,0,130,2,1,2,3,0
"COG2226",113,131,82,134,139,139,157,111,129,89,103,117,79,69,104,91,107,111,64,110
"COG2227",0,10,15,8,31,29,17,38,2,24,5,9,15,21,68,8,8,2,1,66
"COG2230",209,40,12,39,23,30,28,68,43,27,32,45,60,30,56,35,63,23,105,14
"COG2231",37,0,0,0,1,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0
"COG2233",561,503,305,399,288,329,373,376,601,308,331,497,517,303,665,344,516,552,571,378
"COG2234",127,241,236,246,290,319,517,392,61,210,265,320,130,225,89,256,322,77,291,258
"COG2235",20,5,20,13,11,3,21,0,5,14,75,3,15,45,9,6,3,3,1,20
"COG2236",0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,4,5,0,0,2
"COG2239",136,195,368,393,254,293,207,173,170,359,239,279,271,322,63,303,361,161,344,295
"COG2240",288,137,140,144,153,173,230,173,176,155,153,159,163,146,174,187,132,160,200,143
"COG2241",182,114,128,170,96,168,164,97,56,117,122,85,137,151,45,179,125,72,183,143
"COG2242",173,132,142,183,98,163,118,90,66,93,113,70,114,125,65,138,120,71,172,138
"COG2243",90,83,68,111,61,121,93,82,37,62,73,64,80,57,39,85,39,28,96,82
"COG2244",824,911,1232,933,1052,798,1069,1654,882,1090,1040,1207,939,1032,618,926,925,586,953,999
"COG2246",86,21,47,29,27,13,8,27,37,38,86,19,81,57,25,38,60,40,66,13
"COG2247",0,0,0,0,0,1,0,0,5,0,0,0,0,0,84,0,0,1,0,0
"COG2249",69,39,40,90,34,60,42,63,6,56,42,54,18,35,96,43,29,12,22,29
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",400,271,163,228,146,113,156,151,158,152,193,248,245,202,414,163,232,280,191,251
"COG2253",0,0,1,0,5,0,5,9,22,0,1,0,15,0,28,0,0,0,0,0
"COG2255",254,194,236,223,270,196,145,138,236,205,187,135,145,161,113,150,150,128,143,157
"COG2256",329,274,259,263,273,263,178,186,347,231,328,240,285,298,284,262,273,314,244,323
"COG2257",2,10,8,7,11,5,0,15,4,18,3,14,23,30,4,23,25,17,15,11
"COG2258",93,39,43,68,13,35,18,11,50,26,49,45,57,33,68,27,54,53,89,31
"COG2259",23,35,37,30,53,63,103,87,1,63,38,44,28,32,64,45,32,3,33,30
"COG2261",3,4,0,0,0,0,4,2,1,0,0,7,0,0,11,2,1,0,0,0
"COG2262",210,193,163,157,211,130,190,129,224,195,228,272,242,297,268,263,289,284,317,271
"COG2264",142,188,208,208,215,171,162,161,139,221,205,177,187,229,149,182,183,107,236,237
"COG2265",394,308,374,426,333,345,346,272,445,418,484,374,433,425,442,415,450,476,510,366
"COG2267",188,66,113,124,74,46,90,95,76,86,119,113,144,145,143,119,163,78,171,84
"COG2268",54,140,99,114,112,92,99,107,25,68,84,107,179,145,65,205,86,42,129,45
"COG2269",0,3,0,2,0,2,11,2,0,0,2,13,0,0,24,0,8,0,2,0
"COG2270",154,46,50,72,21,31,17,3,52,39,37,23,39,21,49,67,69,67,164,46
"COG2271",39,92,236,212,176,116,83,69,10,149,136,59,80,56,232,86,103,316,38,172
"COG2272",166,53,45,43,32,109,27,10,330,85,78,236,99,122,342,109,137,517,68,84
"COG2273",74,267,142,112,178,299,340,398,267,209,174,242,276,133,152,159,185,56,184,134
"COG2274",116,609,245,651,388,795,317,226,781,292,439,328,439,165,696,407,267,124,428,203
"COG2301",46,87,62,22,36,63,32,16,24,10,26,15,40,16,31,28,36,15,44,103
"COG2302",115,45,57,79,28,37,18,31,64,80,147,57,109,119,45,100,97,47,104,61
"COG2303",0,2,0,1,0,3,9,2,0,0,2,25,1,2,37,2,1,0,0,1
"COG2304",72,413,318,340,391,259,337,386,318,378,367,314,307,296,237,373,226,252,140,301
"COG2306",0,0,0,0,0,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0
"COG2307",205,0,0,2,0,0,0,0,1,1,0,1,1,0,21,1,1,7,0,0
"COG2308",193,0,0,7,2,3,3,5,1,0,31,1,2,4,14,13,14,8,0,1
"COG2309",190,108,115,171,98,56,72,62,111,97,99,88,166,159,87,129,150,116,203,103
"COG2310",6,5,16,15,6,45,8,10,21,34,11,25,24,144,170,15,34,8,23,29
"COG2311",29,135,168,108,196,286,320,407,207,176,101,228,125,68,157,182,132,11,141,145
"COG2312",0,23,4,0,2,5,11,24,1,4,1,22,3,4,7,3,6,5,15,2
"COG2313",0,2,2,4,1,5,13,8,1,7,12,4,10,3,40,9,1,4,3,3
"COG2314",70,2,0,1,1,0,1,5,3,4,0,0,3,6,7,3,0,4,6,0
"COG2315",56,117,139,109,129,184,174,189,66,137,73,97,72,84,86,103,64,54,89,54
"COG2316",72,16,18,17,13,11,15,12,19,16,38,13,49,23,22,14,45,21,44,24
"COG2317",13,28,29,22,41,39,25,20,18,36,15,26,46,40,36,26,29,29,70,80
"COG2318",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,34,6,3,52,5,44,81,47,6,16,72,11,23,200,9,6,1,35,12
"COG2320",9,10,4,0,8,33,9,24,1,11,4,6,7,7,1,8,5,1,8,10
"COG2321",0,0,1,8,6,3,11,2,0,0,5,13,0,3,29,2,11,3,0,0
"COG2323",15,16,56,54,29,20,14,2,31,40,96,30,30,64,25,24,38,16,35,18
"COG2326",188,59,54,89,48,61,78,118,64,55,52,66,103,105,50,70,96,62,119,47
"COG2327",99,94,81,47,21,145,201,126,32,49,48,73,77,31,58,50,71,213,46,48
