"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG1786",0,0,2,1,0,0,2,0,1,4,0,9,0,0,2,1,1,22,0,1
"COG1787",11,9,1,7,1,2,7,7,2,7,4,3,4,9,2,5,5,0,4,4
"COG1788",23,10,6,12,4,5,19,17,18,19,12,65,7,17,17,18,35,72,5,36
"COG1791",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",243,175,174,236,190,295,190,214,254,253,190,91,267,213,190,218,210,92,203,205
"COG1793",6,0,3,29,0,0,5,6,2,46,20,9,1,1,22,1,18,38,6,21
"COG1794",57,46,34,8,43,8,47,19,15,29,36,42,26,34,30,44,20,157,9,42
"COG1797",80,160,165,169,67,102,156,99,118,107,111,52,116,253,119,157,109,32,161,152
"COG1799",110,118,93,104,82,56,38,62,27,85,13,35,58,66,38,30,69,21,75,103
"COG1801",53,2,3,3,36,0,9,12,0,0,1,46,0,7,9,2,2,56,1,3
"COG1802",217,381,290,204,461,156,237,173,136,189,181,232,227,239,150,245,178,601,384,189
"COG1803",55,116,128,99,70,43,91,143,113,109,122,85,67,191,126,229,136,120,159,147
"COG1804",54,145,30,67,31,25,38,65,26,98,50,263,25,55,31,72,51,396,42,93
"COG1805",19,13,95,60,5,136,131,133,148,79,158,39,85,87,153,119,94,2,61,28
"COG1806",62,51,9,6,102,15,16,6,6,5,7,47,2,24,14,7,5,51,1,14
"COG1807",54,11,213,94,141,197,232,219,265,165,254,170,220,214,298,332,140,107,97,121
"COG1808",78,77,132,177,15,22,128,125,96,83,178,60,20,178,185,158,148,3,86,58
"COG1811",130,78,17,20,110,24,92,22,19,72,39,66,30,24,24,57,34,108,18,36
"COG1814",134,4,18,2,6,3,15,11,3,3,40,45,1,27,6,7,11,0,30,3
"COG1815",2,8,17,16,44,22,21,20,15,11,11,43,18,19,4,7,7,57,24,6
"COG1816",107,115,70,26,89,32,32,31,24,30,16,49,50,44,8,31,22,90,78,16
"COG1817",0,0,0,0,0,0,0,2,33,2,0,0,0,42,10,66,28,0,11,0
"COG1819",81,7,61,66,8,8,42,58,27,50,136,24,33,89,89,90,69,15,81,25
"COG1820",307,289,262,258,257,126,364,254,233,223,399,281,118,314,285,415,281,305,359,241
"COG1823",28,50,17,4,65,9,20,2,6,1,10,79,21,20,21,1,10,110,9,0
"COG1825",58,83,112,92,28,158,75,89,121,102,112,71,87,104,112,143,104,39,104,27
"COG1826",16,28,18,10,41,2,24,15,4,13,9,88,10,11,26,8,8,140,2,6
"COG1827",98,94,100,46,135,56,40,50,24,51,20,13,54,46,23,36,47,39,85,34
"COG1830",12,17,134,39,20,14,111,130,83,60,255,129,7,157,193,230,108,131,173,41
"COG1832",56,4,0,0,10,1,9,1,0,0,2,19,8,7,1,0,1,34,2,0
"COG1834",1,0,7,8,69,1,4,18,1,2,14,29,11,5,14,17,7,1,11,42
"COG1835",314,201,114,203,154,36,169,153,221,118,175,387,98,211,247,221,225,69,171,121
"COG1837",58,55,35,55,66,20,28,44,15,46,11,30,28,28,19,17,39,15,33,68
"COG1838",114,199,238,214,219,347,301,255,270,242,266,203,263,246,217,194,177,267,256,96
"COG1840",88,144,125,79,190,57,139,86,42,128,104,93,59,46,110,147,106,220,103,161
"COG1841",49,45,18,27,50,8,17,18,11,31,11,21,23,16,13,22,21,35,16,24
"COG1842",10,24,37,30,56,5,1,13,5,13,9,27,21,37,4,19,8,135,38,14
"COG1843",6,18,34,25,97,10,12,40,0,28,2,39,24,25,8,13,6,55,46,5
"COG1845",3,7,0,1,3,0,1,0,1,0,2,47,0,4,6,2,3,65,0,0
"COG1846",659,529,459,346,520,201,209,262,265,256,225,267,292,309,225,363,328,427,413,241
"COG1847",272,212,134,141,113,82,65,105,63,115,38,92,127,82,66,50,112,62,112,187
"COG1850",10,0,0,0,21,11,18,5,0,4,3,2,6,0,3,0,5,28,0,17
"COG1852",16,4,14,7,32,1,12,1,14,8,4,0,8,1,14,5,4,0,2,1
"COG1853",132,141,165,237,122,178,122,191,147,207,245,123,252,220,176,220,214,157,245,308
"COG1854",147,107,105,107,134,149,87,87,113,84,43,69,124,96,57,95,84,95,93,57
"COG1857",8,15,30,14,80,0,0,9,9,14,1,0,18,28,3,1,8,0,9,3
"COG1858",5,5,16,71,42,5,49,49,23,27,87,151,17,68,37,26,42,147,31,21
"COG1859",1,1,9,15,29,1,8,2,4,10,2,52,4,11,53,12,4,82,7,6
"COG1861",2,0,8,1,0,0,19,48,21,2,3,38,1,9,34,10,12,0,1,5
"COG1862",75,37,76,89,61,107,46,75,84,96,61,70,48,68,72,88,74,46,70,66
"COG1863",3,1,1,3,0,1,10,4,4,6,2,2,1,3,3,7,4,15,2,5
"COG1864",8,11,88,97,9,172,190,136,305,150,112,84,201,129,193,157,183,0,48,58
"COG1865",46,6,4,5,24,4,13,4,2,13,2,6,11,14,7,9,3,0,2,8
"COG1866",240,301,374,299,300,559,340,369,430,356,287,206,427,302,331,297,324,201,417,319
"COG1868",7,34,57,38,192,25,37,36,13,43,8,52,37,38,7,10,12,99,60,9
"COG1869",29,15,10,1,17,14,20,7,6,12,12,33,7,18,4,25,6,106,9,10
"COG1871",0,11,32,15,73,6,18,13,7,20,0,1,25,19,5,9,3,16,27,15
"COG1872",4,3,5,0,22,0,9,2,0,1,4,36,0,4,7,0,1,43,1,3
"COG1873",26,35,23,51,45,20,10,25,14,43,9,6,27,17,4,4,24,11,45,62
"COG1874",494,755,582,587,437,660,598,485,415,394,1020,427,509,515,716,606,486,92,533,290
"COG1875",18,4,76,23,60,9,75,76,34,42,94,35,18,115,93,90,76,28,34,31
"COG1876",275,101,54,255,64,46,28,146,20,121,20,57,142,107,35,21,64,65,145,187
"COG1877",7,9,102,25,28,7,59,98,53,40,142,50,5,85,126,111,99,101,83,12
"COG1878",39,41,54,19,87,16,52,35,16,43,23,19,34,47,16,44,28,37,43,53
"COG1879",1086,646,552,644,567,683,854,604,1059,739,767,637,741,593,472,625,572,1528,794,568
"COG1881",13,49,5,1,45,4,16,8,0,10,4,77,4,9,8,1,9,68,0,3
"COG1882",929,670,794,679,633,506,622,637,537,501,888,825,553,694,605,693,697,987,846,486
"COG1883",101,170,332,374,164,285,309,407,291,349,400,146,251,421,405,480,405,86,333,534
"COG1884",73,27,377,288,114,74,379,335,271,237,542,299,43,364,711,493,366,99,220,248
"COG1886",5,13,15,21,117,31,22,27,10,23,13,38,21,40,9,4,6,215,23,7
"COG1887",252,350,157,268,40,295,77,328,72,281,69,158,343,201,24,76,455,32,110,207
"COG1892",0,7,0,1,0,0,0,0,4,0,0,0,0,16,0,0,0,0,1,0
"COG1893",164,200,244,157,239,79,144,210,110,126,254,120,109,253,201,278,175,106,326,159
"COG1894",197,157,146,97,165,37,118,156,79,149,186,157,96,165,181,187,188,247,162,305
"COG1895",23,21,51,16,5,69,29,45,137,50,50,12,73,14,64,73,44,6,55,12
"COG1896",178,184,110,145,134,95,48,116,29,104,33,159,87,91,43,51,123,218,132,204
"COG1897",265,194,195,195,315,246,203,182,192,197,156,141,175,159,197,132,189,122,166,131
"COG1898",166,113,256,198,210,385,304,269,347,318,283,248,332,231,275,276,212,60,204,266
"COG1899",0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,0,1,0,0,3
"COG1900",0,0,0,2,0,1,4,5,0,3,4,0,0,0,2,0,2,0,1,2
"COG1902",492,490,234,300,319,160,225,527,189,323,299,480,211,340,227,287,338,476,385,466
"COG1903",74,138,178,89,56,82,137,115,130,108,183,44,97,233,216,226,126,37,197,115
"COG1904",61,181,237,182,144,319,152,175,255,241,141,68,114,173,137,167,115,94,131,100
"COG1905",79,54,51,42,22,11,62,100,57,96,76,78,19,45,56,86,88,127,39,126
"COG1906",1,1,4,4,22,1,31,8,1,21,15,1,3,26,7,45,3,49,6,3
"COG1908",15,23,12,11,15,2,10,4,4,4,30,6,2,5,12,13,14,0,8,36
"COG1910",55,16,12,13,0,0,11,6,5,41,15,3,10,12,7,6,22,0,8,24
"COG1912",16,3,0,3,5,3,3,1,1,1,3,3,10,6,2,0,2,14,2,37
"COG1913",0,1,0,0,0,65,8,0,50,0,0,0,64,0,0,1,3,0,0,0
"COG1914",278,155,119,146,192,47,158,136,83,62,151,172,66,137,161,138,145,153,79,69
"COG1915",0,6,4,4,0,0,9,5,3,2,4,12,3,7,4,6,2,41,3,56
"COG1917",89,107,229,167,195,214,217,202,144,177,123,111,89,151,158,195,128,16,165,122
"COG1918",243,301,292,331,290,467,239,347,357,364,170,161,373,380,247,361,283,116,258,245
"COG1921",64,81,7,11,24,7,21,15,31,10,42,81,21,22,13,22,45,185,17,61
"COG1922",99,95,111,133,104,20,111,122,60,94,252,86,153,71,164,184,112,94,92,80
"COG1923",5,12,13,18,12,6,16,16,9,18,6,38,2,5,14,10,13,48,3,54
"COG1924",370,527,577,585,860,787,251,409,169,477,139,216,499,367,312,275,351,265,862,445
"COG1925",174,221,138,138,168,66,55,104,73,114,70,336,118,105,75,58,103,564,129,111
"COG1928",1,0,7,37,2,14,6,52,6,56,0,1,21,24,5,2,4,0,10,99
"COG1929",229,207,119,128,110,210,152,113,166,132,113,158,117,143,174,196,154,250,95,123
"COG1930",4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0
"COG1932",184,177,230,220,235,265,201,223,177,242,150,172,198,213,249,212,249,140,221,313
"COG1934",5,6,1,0,15,3,5,4,3,3,2,40,4,10,4,6,5,49,1,3
"COG1937",83,123,83,88,56,47,39,52,37,64,23,88,61,51,26,35,73,88,97,97
"COG1939",108,100,72,89,136,44,36,73,31,67,32,24,65,51,32,50,52,33,82,120
"COG1940",672,753,363,508,498,387,373,386,616,398,524,1083,925,807,622,675,762,895,616,646
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1942",20,7,3,1,16,0,5,1,1,4,1,0,3,2,4,0,2,18,0,0
"COG1943",525,239,352,362,664,98,179,101,60,213,75,312,134,146,185,141,208,256,64,161
"COG1944",16,7,5,2,10,6,12,0,3,0,0,25,3,21,13,3,4,46,0,3
"COG1945",0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,2
"COG1946",10,24,2,3,0,1,0,0,1,0,3,52,5,8,4,2,10,42,3,1
"COG1947",179,184,210,164,225,197,188,202,174,222,94,160,196,194,142,142,176,95,148,214
"COG1949",4,50,3,5,23,2,8,5,2,2,1,62,4,11,9,5,13,67,1,3
"COG1950",16,2,0,4,40,0,1,0,1,0,0,11,1,1,0,0,4,0,0,5
"COG1951",172,186,293,259,270,427,309,306,304,317,330,267,283,255,256,233,235,350,334,108
"COG1952",15,10,3,10,20,3,13,5,6,9,3,58,10,11,13,8,1,75,0,3
"COG1953",7,1,2,1,8,2,50,1,3,1,8,51,7,7,8,13,7,139,4,2
"COG1954",15,48,13,15,12,10,14,20,23,18,14,45,21,23,4,17,29,79,25,14
"COG1956",91,30,30,44,37,75,43,37,61,30,34,40,32,63,31,61,31,48,17,12
"COG1957",257,350,20,65,278,34,79,27,28,19,72,208,58,46,21,80,97,454,62,186
"COG1959",259,287,211,199,310,114,109,165,80,174,68,180,165,165,88,93,206,225,243,259
"COG1960",189,167,239,234,46,312,300,391,300,341,377,498,215,316,333,386,300,538,329,225
"COG1961",1438,2471,1380,3335,1045,1133,1114,1960,1076,2856,710,1173,1850,1785,1257,970,2665,1208,3109,5380
"COG1963",10,16,11,43,15,19,12,24,6,39,14,9,22,12,9,19,16,14,17,32
"COG1964",62,14,9,4,0,5,1,2,2,2,5,1,8,14,5,3,16,0,12,7
"COG1965",8,3,2,2,25,0,6,1,0,0,3,31,4,2,8,1,2,35,1,1
"COG1966",127,429,443,345,406,461,384,400,333,419,225,377,350,370,369,240,353,384,468,298
"COG1968",251,266,237,286,225,260,214,220,264,245,132,168,220,215,195,205,230,128,218,274
"COG1969",16,3,41,13,44,4,36,10,8,6,11,75,5,8,47,8,7,66,2,6
"COG1970",66,98,91,76,78,57,95,78,106,106,78,94,82,107,94,79,82,21,80,130
"COG1971",89,162,159,183,79,98,101,125,102,126,105,113,97,101,63,138,111,72,132,187
"COG1972",80,18,21,2,70,5,15,4,13,4,25,194,7,48,45,9,6,210,9,5
"COG1974",124,219,138,213,279,135,89,136,95,191,52,329,173,172,74,65,191,364,157,267
"COG1975",179,213,118,93,113,106,102,77,54,52,54,181,107,99,91,84,106,287,179,167
"COG1977",4,1,2,0,12,0,4,3,1,4,2,5,1,1,2,0,1,9,0,1
"COG1979",157,240,242,153,182,79,238,260,220,150,344,220,96,255,260,356,256,222,306,273
"COG1982",503,470,316,255,435,248,182,233,127,223,150,483,192,238,191,207,206,833,311,369
"COG1983",56,20,26,34,15,9,37,30,31,26,47,26,2,43,47,48,30,19,17,21
"COG1984",63,21,8,14,45,16,16,25,26,36,10,60,26,33,12,16,43,69,17,63
"COG1985",87,109,227,180,154,286,191,171,241,164,122,105,226,237,239,230,182,101,177,76
"COG1986",1,6,1,10,0,0,0,1,0,3,1,27,0,7,9,0,0,50,0,0
"COG1987",2,8,6,7,31,13,9,5,7,15,1,14,14,17,2,5,4,29,13,2
"COG1988",30,48,1,23,56,2,12,5,3,5,15,68,12,16,8,14,11,111,1,6
"COG1989",72,107,19,102,124,29,24,42,18,48,17,156,47,54,25,24,20,127,37,53
"COG1990",2,7,5,9,0,4,1,5,2,5,0,4,7,2,4,0,4,0,10,5
"COG1992",20,1,0,4,0,0,3,3,3,3,0,2,4,1,0,1,4,0,2,2
"COG1993",0,0,0,2,0,0,1,2,0,4,1,1,0,2,1,2,0,0,0,0
"COG1994",16,38,29,98,41,21,23,43,21,42,12,38,30,41,28,16,75,1,39,147
"COG1995",24,81,128,143,72,203,206,110,160,120,157,154,145,126,205,188,122,129,148,65
"COG2000",101,15,7,29,3,4,22,19,15,55,31,13,4,28,6,16,21,60,21,101
"COG2001",95,114,118,109,121,42,82,122,68,99,104,119,77,98,78,129,115,114,93,157
"COG2002",89,120,61,131,80,70,36,104,28,169,28,52,85,98,11,45,84,67,107,153
"COG2003",169,164,230,243,214,287,137,221,391,219,142,224,318,257,151,216,160,294,169,222
"COG2005",8,11,10,6,38,4,20,20,6,20,13,57,9,23,14,16,4,106,6,34
"COG2006",69,90,77,56,52,22,68,22,15,48,35,36,26,47,84,22,61,26,30,95
"COG2008",153,165,143,132,71,286,152,197,116,192,150,114,107,105,164,152,135,90,140,88
"COG2009",13,7,20,6,18,7,26,7,9,5,10,30,2,11,28,2,1,47,1,3
"COG2010",8,0,0,0,1,0,0,2,1,0,0,24,0,0,0,0,0,0,0,3
"COG2011",206,171,59,59,189,47,67,92,31,97,35,90,72,58,50,45,51,115,66,154
"COG2013",187,89,39,57,55,33,27,42,56,26,21,25,101,49,13,33,67,31,47,41
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8
"COG2015",80,52,52,63,8,26,24,31,10,53,42,136,27,30,34,29,89,106,98,44
"COG2017",450,552,718,602,519,691,535,550,666,572,666,424,614,536,639,580,566,337,589,453
"COG2020",5,18,2,7,3,1,8,1,1,2,0,19,6,0,1,0,2,0,0,9
"COG2021",3,0,1,1,1,1,0,11,2,7,0,48,14,3,4,0,18,1,0,12
"COG2022",74,87,125,96,81,121,60,100,107,77,131,117,90,125,115,144,99,76,117,57
"COG2025",55,86,100,140,48,182,133,179,141,181,211,202,212,216,215,215,246,246,224,222
"COG2026",8,20,6,9,13,13,7,9,8,21,1,104,1,5,3,3,19,15,3,12
"COG2027",38,82,129,93,72,32,91,108,81,42,190,150,20,110,211,122,90,124,127,32
"COG2030",59,299,59,81,61,102,101,53,119,67,120,194,72,81,69,134,123,42,46,42
"COG2031",7,2,5,6,12,5,6,4,11,11,37,66,5,30,5,23,11,77,10,9
"COG2032",20,12,3,2,15,2,6,7,1,1,14,32,4,7,3,6,7,152,6,36
"COG2033",34,26,38,35,18,70,30,18,55,43,17,22,68,22,29,21,22,26,35,16
"COG2035",43,28,32,174,83,15,30,61,50,54,34,53,33,52,28,32,67,64,49,92
"COG2038",67,85,153,87,91,51,125,108,73,73,189,120,93,244,207,209,121,119,164,197
"COG2039",19,108,7,15,70,13,2,13,29,9,11,26,26,17,31,34,32,4,6,50
"COG2040",109,6,6,2,30,9,42,15,2,5,27,19,9,13,12,18,3,7,24,21
"COG2041",14,4,0,0,1,1,0,1,1,0,3,63,0,5,4,2,2,78,0,2
"COG2043",5,3,4,5,44,1,1,8,3,1,2,2,1,2,6,6,3,0,2,8
"COG2045",1,0,0,2,1,0,4,1,7,1,6,0,1,4,9,6,1,12,3,12
"COG2046",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2048",48,18,10,24,32,10,26,18,10,17,10,20,14,19,4,7,24,0,13,83
"COG2049",45,15,16,11,27,16,17,17,31,25,6,47,25,17,16,10,36,63,21,55
"COG2050",90,15,118,142,44,131,199,116,148,115,150,139,76,169,180,196,122,215,75,80
"COG2052",24,37,23,39,24,12,15,16,12,37,7,3,18,18,18,8,30,0,20,46
"COG2055",134,69,43,23,41,18,61,14,12,13,79,83,23,43,50,58,78,276,79,72
"COG2056",8,0,6,4,51,1,8,14,1,5,12,2,11,8,5,6,2,35,5,18
"COG2057",16,9,5,14,2,6,8,15,17,20,16,42,2,17,15,14,33,64,6,27
"COG2059",79,216,327,231,213,473,300,262,459,336,313,131,365,287,350,373,226,142,357,237
"COG2060",51,21,224,138,70,24,212,193,117,71,276,267,27,206,294,285,199,167,177,107
"COG2062",13,30,0,1,1,6,1,1,1,0,1,30,6,1,3,0,3,29,2,6
"COG2063",7,1,0,0,0,1,0,0,0,4,2,23,0,3,2,0,0,23,0,2
"COG2064",0,0,0,4,0,62,0,1,2,7,0,5,9,5,0,1,0,0,0,8
"COG2065",82,46,18,21,53,7,12,12,9,33,4,32,18,9,20,6,6,0,4,76
"COG2066",10,21,122,22,32,13,159,171,74,37,253,159,12,149,163,187,124,156,135,38
"COG2067",21,23,25,72,78,40,155,59,18,62,41,101,36,53,46,38,65,68,9,31
"COG2068",96,86,51,24,38,19,51,14,38,25,40,53,41,16,37,52,33,95,36,43
"COG2069",30,42,5,7,22,2,2,9,4,9,0,2,9,10,1,7,10,0,14,67
"COG2070",302,276,363,242,429,151,286,272,160,220,299,93,153,289,279,265,254,134,362,190
"COG2071",140,112,119,171,148,412,245,181,298,141,141,106,310,128,211,222,53,135,119,103
"COG2072",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",88,110,168,86,71,66,125,103,110,89,147,25,63,164,165,150,86,26,152,122
"COG2076",16,13,43,26,21,150,69,25,60,35,31,153,18,35,81,17,19,169,37,17
"COG2077",99,19,69,68,27,7,52,61,50,36,94,73,13,86,72,101,50,49,45,21
"COG2078",2,51,0,1,5,18,13,7,1,15,1,21,7,9,1,2,12,31,0,17
"COG2079",10,2,2,6,6,15,18,6,11,21,8,58,8,34,12,43,13,116,12,26
"COG2080",307,234,93,60,100,68,136,79,51,74,125,195,85,76,68,134,96,564,143,180
"COG2081",299,336,252,280,222,122,195,235,145,263,53,178,251,216,101,119,263,202,310,372
"COG2082",70,82,101,42,53,40,77,56,77,43,81,49,51,114,83,51,64,21,92,71
"COG2084",79,76,104,49,97,58,79,29,23,51,57,247,41,74,50,74,44,381,37,59
"COG2085",0,3,0,0,0,15,0,6,0,0,3,0,4,2,0,6,0,0,1,23
"COG2086",60,99,155,186,40,272,210,220,186,193,168,150,190,172,206,207,161,195,209,166
"COG2087",54,73,128,74,46,39,72,88,79,72,79,40,51,108,75,111,53,77,111,123
"COG2088",66,93,52,83,50,92,44,76,48,60,13,19,91,57,12,36,66,65,131,66
"COG2089",8,9,110,34,22,12,65,115,48,48,28,78,66,67,158,108,85,1,61,40
"COG2091",72,93,59,46,64,43,28,33,20,45,14,111,44,45,17,22,40,181,57,74
"COG2094",3,38,1,8,6,7,2,5,5,8,3,3,4,5,2,1,3,0,2,36
"COG2095",113,28,152,139,92,14,141,121,135,61,216,177,16,202,219,316,139,168,105,44
"COG2096",78,24,120,99,40,29,120,80,98,55,155,71,13,93,130,148,85,16,80,42
"COG2099",122,105,202,90,64,93,151,115,135,85,187,53,74,216,173,217,110,33,225,136
"COG2102",0,9,2,4,0,1,4,7,9,10,0,24,0,7,16,0,23,0,2,4
"COG2103",15,18,73,23,12,62,87,64,64,69,92,94,77,85,155,93,77,72,22,101
"COG2104",5,14,2,1,4,2,1,0,7,2,1,25,0,6,3,2,3,30,0,2
"COG2105",4,9,0,0,3,2,0,0,0,0,4,45,0,3,7,2,1,65,1,5
"COG2107",0,1,0,0,0,0,3,5,1,2,0,16,0,3,4,0,6,0,1,5
"COG2108",1,0,0,13,0,1,5,3,1,11,0,2,3,12,3,3,4,0,1,1
"COG2109",92,119,92,64,85,54,65,38,21,94,21,50,36,54,80,49,84,82,71,79
"COG2110",192,186,133,116,207,62,123,91,55,210,96,45,109,82,55,63,149,84,93,224
"COG2111",2,4,3,8,0,2,18,3,5,8,1,3,1,11,5,11,4,24,4,15
"COG2113",12,15,39,3,13,8,39,51,65,21,69,68,2,106,46,95,46,78,35,5
"COG2114",3,1,0,3,0,2,4,52,1,1,1,0,0,5,3,2,0,14,0,58
"COG2115",19,75,71,120,11,12,78,108,72,62,143,108,10,96,119,145,132,132,79,113
"COG2116",138,111,76,56,113,27,26,50,27,92,31,207,81,98,37,43,55,290,56,97
"COG2119",2,31,18,34,17,6,24,14,0,31,1,4,11,10,23,8,7,0,5,5
"COG2120",1,3,13,30,7,2,23,10,20,69,45,45,31,41,27,13,19,55,7,59
"COG2121",7,3,1,4,8,1,4,2,5,6,2,28,0,2,1,7,1,18,3,1
"COG2122",0,0,0,0,0,1,0,3,0,3,3,0,1,0,2,0,0,0,0,2
"COG2127",5,5,7,17,1,79,31,2,42,14,9,27,42,9,4,9,4,19,1,4
"COG2128",60,14,0,3,6,3,7,1,5,2,5,21,4,2,5,0,4,30,2,1
"COG2129",18,50,34,54,22,121,5,55,19,57,8,28,34,60,18,22,26,6,64,25
"COG2130",6,2,0,0,3,0,1,0,1,0,3,20,0,6,3,1,1,29,0,0
"COG2131",142,128,168,166,125,170,156,162,169,454,139,87,136,129,109,158,141,32,150,178
"COG2132",22,73,1,0,4,3,2,7,7,0,5,162,4,18,9,1,7,202,1,10
"COG2133",15,2,3,0,3,0,2,1,1,3,28,47,0,10,3,11,1,68,1,2
"COG2134",8,6,0,0,3,0,1,0,2,0,3,55,0,6,5,0,3,74,1,1
"COG2135",34,37,7,7,2,2,4,9,6,47,15,47,9,12,5,19,17,52,9,12
"COG2137",113,42,22,43,89,5,24,41,14,64,10,34,26,14,13,15,31,27,4,79
"COG2140",3,4,44,17,5,1,22,26,8,15,22,11,4,10,15,47,72,1,8,11
"COG2141",163,31,3,0,4,7,7,1,2,0,11,141,8,14,15,2,8,193,4,1
"COG2142",4,2,0,0,2,0,0,1,0,0,0,33,0,1,2,0,1,38,1,0
"COG2143",0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0
"COG2145",100,170,104,79,72,207,62,75,31,106,27,69,84,84,74,52,92,108,142,65
"COG2146",7,9,0,0,7,0,1,0,3,0,10,47,0,10,4,2,1,69,1,0
"COG2148",524,502,641,550,553,428,652,598,629,727,663,435,593,710,624,744,676,403,582,466
"COG2149",6,2,0,0,2,0,0,0,0,0,2,31,0,6,3,1,3,59,0,0
"COG2151",90,82,31,58,30,71,43,35,109,65,47,52,67,55,40,70,49,34,16,24
"COG2152",46,74,225,184,73,153,263,271,125,166,712,95,216,233,366,377,259,41,236,235
"COG2153",11,34,15,6,11,10,7,12,5,5,6,52,3,12,11,8,15,66,4,14
"COG2155",20,13,10,36,6,3,5,12,6,30,0,4,13,6,2,6,10,5,14,30
"COG2156",15,10,62,49,8,10,60,38,28,30,74,83,13,87,69,90,65,84,32,40
"COG2158",28,11,13,13,0,4,8,14,5,19,2,9,11,10,0,2,11,0,11,18
"COG2159",29,83,62,63,50,31,80,75,28,64,43,43,68,70,104,70,58,102,78,159
"COG2160",178,225,187,117,66,308,174,201,238,202,225,137,194,198,272,228,169,122,166,159
"COG2161",28,3,16,9,1,0,7,2,8,10,4,139,3,5,5,8,12,63,6,3
"COG2162",10,10,0,2,3,0,3,0,5,4,2,2,4,14,1,5,13,63,3,4
"COG2163",1,0,0,5,0,5,1,2,0,0,1,1,0,0,0,0,1,0,0,9
"COG2165",88,9,1,2,12,6,7,1,9,21,15,116,14,33,15,5,7,167,6,0
"COG2166",14,12,76,51,11,109,69,65,117,66,112,100,99,88,98,109,63,90,62,25
"COG2168",7,1,0,0,0,0,0,0,0,0,5,28,0,3,3,2,1,48,2,1
"COG2169",3,9,34,7,5,4,18,28,8,28,80,66,4,59,54,15,21,64,18,21
"COG2170",9,8,0,0,3,0,2,0,2,0,2,40,0,4,6,0,0,73,1,0
"COG2171",98,81,6,8,59,10,7,30,4,14,10,92,17,19,15,6,36,68,3,52
"COG2172",63,90,116,115,46,35,55,84,29,92,34,53,63,61,36,64,82,60,94,99
"COG2173",29,11,63,13,64,7,51,55,18,36,160,64,52,64,104,94,74,32,81,69
"COG2175",9,4,1,1,2,0,2,0,0,0,2,33,0,9,4,2,2,64,1,1
"COG2176",879,844,472,625,647,325,349,385,180,470,131,186,391,355,195,183,481,174,567,1125
"COG2177",159,186,186,283,231,245,221,253,213,249,142,177,231,225,181,173,234,176,171,235
"COG2179",75,78,34,71,55,12,13,31,11,64,11,43,53,48,13,22,47,32,100,77
"COG2180",24,8,0,0,20,1,8,5,2,7,7,39,2,3,5,4,2,61,2,4
"COG2181",15,7,0,2,21,5,15,4,2,9,9,32,2,8,5,4,2,57,0,8
"COG2182",226,300,214,135,391,119,27,125,53,247,14,121,164,148,8,42,99,131,141,101
"COG2183",417,304,451,429,501,501,426,402,459,360,336,292,506,411,460,398,367,245,419,407
"COG2184",50,174,85,81,42,66,76,65,221,170,18,64,71,40,46,31,133,52,96,220
"COG2185",60,30,270,321,111,74,340,321,267,188,490,270,27,355,485,424,379,108,191,219
"COG2186",222,157,111,148,173,198,171,136,79,159,168,509,76,169,151,151,174,921,165,159
"COG2188",395,515,165,204,621,132,181,120,80,205,140,495,107,185,236,188,192,662,197,253
"COG2189",35,89,256,156,663,131,96,188,154,232,114,69,349,117,77,72,137,1,47,175
"COG2190",1347,836,178,240,943,150,103,112,99,127,88,337,193,164,109,131,214,715,265,62
"COG2191",4,0,1,7,1,0,3,5,2,18,9,4,1,1,7,1,0,4,1,28
"COG2192",0,0,0,4,0,3,10,3,3,6,0,12,17,45,9,3,0,1,1,52
"COG2193",5,6,30,6,11,3,20,30,18,26,58,64,2,20,42,52,25,76,34,14
"COG2194",109,40,168,102,151,220,320,172,650,164,259,763,399,257,311,247,211,765,126,148
"COG2195",474,554,653,607,880,909,772,664,813,727,645,403,661,733,645,678,588,483,601,539
"COG2197",339,470,1085,710,367,352,1099,794,643,615,1344,914,336,720,1077,795,917,718,567,407
"COG2198",67,30,13,6,33,8,6,22,19,1,42,441,5,62,48,22,17,706,15,7
"COG2199",846,849,730,860,895,579,490,715,432,811,364,1875,824,924,248,302,338,2543,1072,839
"COG2200",303,463,387,395,448,259,276,327,172,318,193,1343,382,376,146,145,122,2071,365,445
"COG2201",7,24,58,45,126,35,40,45,28,32,9,49,50,63,17,18,6,73,64,4
"COG2202",39,40,112,27,208,26,106,103,59,66,169,645,19,151,160,104,82,1021,87,46
"COG2203",30,27,2,48,5,2,7,6,3,0,4,42,13,7,4,9,6,89,7,13
