"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG1913",0,172,0,5,0,1,0,55,0,0,0,0,0,4,2,14,0,0,14,30
"COG1914",131,18,167,173,253,165,212,108,202,121,74,139,144,174,135,83,146,120,70,40
"COG1915",6,0,12,8,17,6,8,1,4,5,6,9,10,3,3,9,8,3,26,2
"COG1917",251,217,233,245,224,224,168,82,202,229,150,154,190,269,237,137,239,191,264,145
"COG1918",254,341,341,299,204,413,159,274,137,213,376,215,360,389,284,326,326,361,349,302
"COG1921",10,1,15,14,44,39,85,50,19,6,22,33,48,10,42,47,21,16,16,6
"COG1922",77,41,109,149,86,113,66,173,132,166,46,92,65,131,110,131,146,123,103,65
"COG1923",3,7,8,14,4,5,36,23,7,10,14,11,4,18,12,33,7,16,18,10
"COG1924",246,407,409,163,831,311,214,508,140,394,512,405,396,325,372,565,489,399,501,523
"COG1925",147,52,128,56,109,55,325,244,60,104,116,171,64,94,114,167,95,102,92,62
"COG1928",58,6,28,5,5,11,1,3,5,30,78,34,8,20,7,57,8,36,43,15
"COG1929",202,164,182,141,190,130,159,185,140,196,132,130,148,141,136,130,116,118,130,175
"COG1930",0,0,3,0,2,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0
"COG1932",173,247,201,200,239,213,173,184,169,200,226,179,214,265,281,210,268,229,243,266
"COG1934",1,1,0,2,0,2,39,28,6,0,0,12,6,6,2,9,4,5,5,0
"COG1937",21,32,65,38,134,38,80,60,13,47,78,48,40,67,73,115,46,62,88,44
"COG1939",59,27,89,19,76,41,25,37,20,48,109,48,59,57,58,147,64,59,66,51
"COG1940",759,327,730,914,1307,672,1041,907,652,489,794,628,699,692,761,661,503,614,579,453
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0
"COG1942",1,1,2,1,1,1,0,15,3,0,0,3,0,1,1,4,1,0,0,0
"COG1943",95,54,200,182,340,104,320,242,93,229,239,97,245,115,177,155,74,89,124,92
"COG1944",3,5,3,61,0,6,46,33,10,2,2,11,1,1,3,16,15,1,4,0
"COG1945",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG1946",0,1,0,1,33,0,44,56,4,0,1,9,0,0,6,7,2,0,0,1
"COG1947",85,153,134,110,156,117,111,141,65,102,207,136,165,159,209,193,144,174,233,229
"COG1949",0,7,0,0,53,2,70,63,12,1,0,8,1,1,2,6,3,3,1,2
"COG1950",0,3,0,0,6,0,11,1,0,0,2,0,0,0,4,1,0,0,1,2
"COG1951",248,399,200,207,150,277,289,268,261,269,225,325,250,240,228,185,290,307,219,383
"COG1952",1,4,0,5,0,6,46,21,8,1,3,16,1,0,0,17,11,5,5,0
"COG1953",6,0,1,10,22,2,63,41,16,1,5,15,11,2,3,9,3,0,11,1
"COG1954",7,19,34,17,1,16,39,28,10,32,17,43,35,13,29,21,12,24,33,18
"COG1956",54,58,59,74,23,71,42,55,61,31,33,50,51,38,41,13,28,42,31,15
"COG1957",16,6,26,26,156,20,144,98,36,20,53,53,39,34,90,118,52,26,41,30
"COG1959",152,100,194,83,282,84,151,135,46,150,198,156,116,161,202,213,208,141,161,113
"COG1960",294,314,379,347,526,400,458,339,280,305,311,452,433,284,333,307,383,366,298,329
"COG1961",951,626,1732,730,851,1011,755,446,566,1210,3397,1939,1571,2270,2867,3850,2687,1992,2681,1312
"COG1963",44,11,24,6,11,16,7,10,9,21,58,20,22,14,14,47,12,22,23,13
"COG1964",0,0,3,3,1,3,0,0,6,5,8,1,8,2,12,5,11,4,3,5
"COG1965",1,2,0,0,0,0,23,18,6,2,1,5,3,1,1,6,5,7,2,1
"COG1966",246,370,355,218,457,326,412,457,274,343,427,370,312,326,374,370,411,369,488,517
"COG1968",183,278,235,182,262,192,180,223,135,219,274,180,205,230,251,274,188,239,248,248
"COG1969",4,1,0,12,6,5,68,61,9,23,3,20,12,12,10,2,8,4,22,27
"COG1970",69,96,76,94,148,71,100,60,81,59,88,67,53,105,87,133,60,72,82,79
"COG1971",157,51,125,117,170,130,117,70,102,118,203,141,108,143,137,143,151,138,121,74
"COG1972",2,0,1,52,10,15,133,92,14,15,4,50,53,20,11,39,26,5,22,16
"COG1974",117,116,130,65,233,112,381,203,36,100,179,154,145,126,149,268,117,114,191,136
"COG1975",32,56,92,54,208,59,143,175,46,123,72,123,84,73,106,89,162,82,93,138
"COG1977",0,1,0,2,0,1,14,11,2,2,0,5,2,1,0,1,1,6,3,1
"COG1979",215,62,204,260,250,270,201,120,312,316,179,242,360,227,242,106,380,253,147,96
"COG1982",138,165,200,113,385,127,463,432,127,253,277,322,241,176,204,276,341,232,408,231
"COG1983",29,1,22,42,3,30,18,8,37,18,32,26,37,53,37,39,65,32,44,2
"COG1984",12,9,11,3,23,11,48,27,11,24,31,25,10,13,32,26,16,32,20,25
"COG1985",135,279,226,201,139,207,127,196,201,230,144,151,228,210,199,147,220,186,208,358
"COG1986",2,0,0,0,0,0,13,19,5,0,6,14,1,1,0,27,0,0,7,1
"COG1987",38,4,32,7,6,7,15,9,5,24,17,16,6,11,10,9,6,15,9,5
"COG1988",11,0,9,4,37,5,74,36,16,3,5,27,5,3,6,20,9,7,12,4
"COG1989",43,13,46,24,49,27,166,74,23,51,46,26,6,12,12,52,15,29,35,13
"COG1990",0,4,12,3,11,5,2,1,0,1,9,12,2,8,2,5,25,5,10,6
"COG1992",0,7,0,5,0,3,0,2,0,0,3,1,2,1,3,2,0,1,4,7
"COG1993",2,1,0,2,2,1,1,0,4,0,2,0,3,3,3,0,2,0,1,0
"COG1994",10,42,48,30,48,22,43,27,2,32,90,28,33,56,69,137,23,43,95,32
"COG1995",63,191,111,179,115,174,146,157,136,146,80,151,139,148,148,78,210,121,117,214
"COG2000",7,0,18,73,15,10,9,0,12,7,9,5,19,21,17,47,28,38,44,12
"COG2001",72,31,118,69,157,72,130,57,119,105,113,104,79,119,98,133,68,140,95,43
"COG2002",53,50,92,27,68,47,65,16,22,55,109,77,54,87,78,203,67,91,100,47
"COG2003",178,400,185,230,205,187,219,301,195,226,216,205,154,229,167,241,251,194,305,269
"COG2005",3,6,10,6,36,7,51,49,14,16,8,12,15,11,5,24,21,19,20,3
"COG2006",98,11,23,87,36,31,59,43,103,66,44,30,35,25,49,66,38,17,31,52
"COG2008",157,205,180,167,251,166,162,101,182,217,164,186,197,165,159,205,219,181,189,295
"COG2009",4,2,0,4,4,2,31,38,9,14,0,9,6,1,1,11,5,6,7,7
"COG2010",0,0,1,0,0,0,39,0,2,0,0,0,0,0,0,8,0,1,10,0
"COG2011",101,16,62,43,199,50,102,110,28,61,105,69,81,38,59,124,77,92,94,63
"COG2013",8,48,76,27,50,19,26,49,22,38,83,30,44,57,79,31,31,37,128,15
"COG2014",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2015",20,25,22,31,14,13,135,35,39,19,44,66,15,23,66,45,88,48,48,58
"COG2017",661,744,692,531,452,530,454,675,699,699,599,609,555,691,528,533,660,570,542,733
"COG2020",0,1,14,4,36,1,21,1,2,0,0,2,0,3,6,27,3,3,7,2
"COG2021",2,4,7,9,0,23,64,0,0,4,2,2,14,0,15,8,4,13,15,1
"COG2022",47,39,64,59,104,94,81,116,54,76,65,113,129,106,107,59,96,117,74,93
"COG2025",184,285,266,276,207,253,200,211,181,232,263,243,321,202,232,200,240,266,285,238
"COG2026",3,0,3,4,21,1,129,35,11,3,4,0,7,1,10,23,8,3,6,6
"COG2027",102,51,50,135,133,149,164,108,179,157,67,121,115,96,100,30,142,107,59,20
"COG2030",90,108,80,69,633,93,165,204,88,91,45,74,86,101,141,58,92,66,50,98
"COG2031",17,2,5,19,107,21,61,36,19,8,5,21,27,9,15,4,7,7,53,1
"COG2032",8,3,3,7,7,3,35,24,9,0,12,12,6,3,9,4,5,6,6,4
"COG2033",9,83,23,21,81,11,16,90,6,28,33,22,31,23,26,52,44,26,28,94
"COG2035",43,17,58,100,45,56,51,22,38,42,118,24,84,43,65,108,35,58,72,22
"COG2038",88,28,124,88,123,109,68,97,96,142,134,207,187,155,126,109,236,159,170,112
"COG2039",4,8,17,6,96,6,16,47,15,14,22,17,19,10,19,21,9,12,26,7
"COG2040",25,7,4,14,41,13,15,38,15,11,3,37,11,4,4,14,12,11,25,8
"COG2041",3,0,0,0,0,0,66,23,5,0,0,12,0,0,2,5,1,0,4,5
"COG2043",0,0,8,1,0,1,1,0,0,4,2,2,1,1,1,5,1,5,2,1
"COG2045",4,1,0,3,0,7,0,0,3,0,1,0,11,3,1,7,5,1,9,0
"COG2046",0,0,0,3,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG2048",8,3,16,51,20,34,17,4,2,13,36,1,32,19,24,34,9,18,24,3
"COG2049",4,19,14,7,17,7,61,31,12,30,29,28,8,16,40,33,14,27,28,11
"COG2050",119,105,196,221,93,166,126,160,256,122,71,139,146,172,135,124,123,121,110,117
"COG2052",28,17,31,10,35,16,2,10,2,15,59,20,20,24,42,71,25,13,24,17
"COG2055",23,9,42,27,34,7,91,89,42,19,75,42,50,23,69,51,80,13,86,28
"COG2056",10,3,1,9,0,3,1,0,0,7,2,7,4,3,4,0,8,10,2,3
"COG2057",12,1,17,58,50,19,53,33,7,9,16,15,56,11,30,28,8,13,21,4
"COG2059",266,498,293,298,188,281,131,283,295,304,278,300,248,336,280,220,419,282,322,494
"COG2060",201,16,174,252,34,225,275,118,298,185,96,197,279,219,170,60,223,165,205,100
"COG2062",1,3,0,0,113,0,21,17,3,0,0,4,0,0,7,9,7,1,6,8
"COG2063",0,0,0,1,0,0,28,14,3,0,0,32,1,0,0,0,0,0,0,0
"COG2064",3,2,8,0,2,3,4,1,0,0,14,1,0,3,0,28,6,0,26,3
"COG2065",1,3,8,3,33,5,16,9,3,11,18,3,9,7,3,22,12,18,19,11
"COG2066",162,49,158,142,34,156,138,66,148,146,64,165,135,175,122,51,139,174,118,20
"COG2067",46,221,57,96,0,68,92,85,22,34,45,23,128,38,54,52,18,53,51,124
"COG2068",17,16,27,21,84,25,41,49,35,36,18,22,51,26,34,31,36,22,36,20
"COG2069",0,7,4,0,19,6,4,0,0,4,14,0,4,5,8,15,3,5,10,4
"COG2070",256,100,283,335,215,261,115,111,274,326,240,278,337,246,268,156,400,315,277,175
"COG2071",105,370,112,170,141,216,113,282,172,188,122,170,173,138,76,144,179,194,174,337
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2073",141,35,108,91,132,92,31,53,57,182,105,161,116,138,96,104,239,110,113,64
"COG2076",61,12,17,39,18,31,126,121,71,37,13,31,56,33,29,71,19,16,26,59
"COG2077",77,7,59,91,23,102,88,23,98,91,53,64,76,76,60,33,57,53,56,11
"COG2078",4,335,0,6,163,9,16,96,6,1,6,2,3,1,10,6,11,8,30,108
"COG2079",16,6,12,38,35,28,57,25,24,7,30,28,27,17,16,13,27,11,49,8
"COG2080",50,36,94,68,262,87,205,141,79,94,112,110,129,44,100,117,139,71,110,71
"COG2081",139,228,244,92,249,129,144,142,47,190,310,224,153,159,249,372,224,234,334,223
"COG2082",108,20,80,48,64,56,38,25,45,90,83,80,72,51,46,57,86,67,83,46
"COG2084",18,6,41,36,143,24,214,189,60,63,47,56,69,23,57,44,54,45,55,59
"COG2085",2,7,0,0,11,2,0,0,3,1,0,0,0,0,0,1,10,7,32,10
"COG2086",190,172,200,205,183,232,159,211,123,202,196,239,200,178,156,136,233,213,208,214
"COG2087",82,27,84,81,79,89,48,36,95,93,94,119,78,87,51,65,94,81,85,60
"COG2088",50,32,52,32,90,57,32,21,20,69,139,60,72,49,62,130,75,82,50,37
"COG2089",239,597,191,147,34,157,74,9,102,112,100,133,143,138,87,79,132,113,72,13
"COG2091",15,30,40,10,31,29,118,54,20,22,71,64,43,35,49,56,19,26,32,27
"COG2094",3,6,5,11,42,4,5,0,1,2,10,1,16,2,8,14,4,4,19,6
"COG2095",164,30,137,239,31,138,198,81,264,129,74,151,136,203,128,65,156,107,87,11
"COG2096",131,50,89,119,21,100,78,14,118,115,56,106,158,117,107,60,120,78,83,27
"COG2099",168,44,156,117,142,123,44,46,61,217,142,148,178,146,107,135,247,119,122,59
"COG2102",5,0,0,33,0,29,20,0,6,3,7,1,33,2,24,22,0,11,35,4
"COG2103",95,86,72,84,69,79,82,111,89,98,57,74,59,101,73,46,62,78,63,90
"COG2104",0,0,1,0,7,1,12,20,0,0,0,6,1,0,1,3,1,0,1,0
"COG2105",0,0,2,0,0,0,33,29,2,0,0,8,0,3,0,10,0,0,2,0
"COG2107",0,0,1,7,0,21,20,0,0,3,2,0,6,0,7,12,0,4,10,2
"COG2108",5,0,1,6,0,6,1,0,10,4,3,1,8,7,4,0,5,1,1,1
"COG2109",48,39,60,44,127,35,60,63,36,75,71,45,53,57,86,78,64,45,84,61
"COG2110",40,30,72,72,116,54,51,54,52,75,116,80,93,102,147,171,73,121,158,99
"COG2111",6,1,4,13,0,6,5,0,8,1,11,1,13,11,8,7,3,4,12,0
"COG2113",41,3,24,66,7,56,61,39,91,52,15,59,52,95,47,24,79,42,32,7
"COG2114",0,4,0,3,0,4,0,0,1,3,23,2,3,4,0,1,0,53,3,4
"COG2115",87,4,101,79,51,91,98,74,80,81,74,118,113,104,101,107,129,126,101,6
"COG2116",115,23,41,21,98,37,228,127,24,26,78,70,39,43,58,103,53,61,84,30
"COG2119",31,0,5,2,13,4,3,22,0,25,6,0,9,13,5,18,10,10,10,13
"COG2120",46,4,29,64,0,38,53,35,84,8,50,25,25,16,24,52,21,24,24,4
"COG2121",5,0,3,11,1,9,25,0,4,0,0,0,13,1,2,2,7,2,4,0
"COG2122",2,0,1,30,0,1,1,0,1,3,4,0,0,1,2,7,0,3,1,0
"COG2127",9,58,20,4,0,3,25,58,8,9,9,11,14,7,6,14,2,6,19,74
"COG2128",2,3,5,13,1,2,34,15,8,0,0,18,2,1,3,22,4,0,2,0
"COG2129",12,9,36,58,36,17,28,5,5,26,51,41,20,42,23,17,58,48,47,33
"COG2130",0,0,1,2,0,0,23,30,3,1,0,13,0,0,1,4,0,0,1,0
"COG2131",120,188,140,135,56,144,90,160,124,135,151,128,125,131,132,180,137,148,137,152
"COG2132",7,1,2,6,10,2,195,64,9,1,0,33,3,0,12,40,6,6,18,2
"COG2133",6,0,0,1,0,2,46,24,7,0,1,16,0,1,5,7,1,1,3,0
"COG2134",4,0,0,0,0,0,52,27,5,0,0,14,1,1,4,9,1,1,0,0
"COG2135",14,1,5,17,64,20,53,11,34,20,18,25,12,5,16,19,10,18,4,8
"COG2137",8,13,18,22,49,23,49,17,13,12,48,24,40,31,45,81,10,36,76,11
"COG2140",72,1,77,51,8,28,11,9,26,66,21,11,60,50,62,24,5,27,7,4
"COG2141",5,1,1,4,4,0,124,94,18,2,3,40,0,1,2,58,14,4,7,1
"COG2142",0,1,1,1,0,0,32,11,5,0,1,10,0,0,0,7,1,0,0,0
"COG2143",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",26,212,61,52,238,42,79,188,17,81,83,85,49,84,87,83,107,74,95,177
"COG2146",2,0,0,0,0,0,44,35,12,0,0,25,0,1,2,1,1,0,0,0
"COG2148",905,919,807,746,490,685,446,403,929,655,693,523,577,715,643,468,607,561,483,551
"COG2149",3,1,0,0,0,1,39,16,1,0,1,7,0,0,2,7,1,1,2,0
"COG2151",26,83,28,52,36,37,33,63,36,23,28,51,59,51,42,41,38,37,35,92
"COG2152",617,236,244,253,100,323,94,97,688,328,289,404,333,283,252,142,319,394,184,207
"COG2153",4,7,5,24,14,13,46,10,1,4,4,12,23,1,9,18,4,9,26,2
"COG2155",11,10,25,11,12,8,4,4,4,11,21,12,11,12,27,48,2,12,26,8
"COG2156",39,6,48,98,6,69,97,50,82,40,25,49,89,61,51,26,57,33,82,39
"COG2158",1,10,6,6,13,12,7,1,0,12,8,9,9,10,9,22,7,20,6,10
"COG2159",37,10,54,50,93,42,39,22,28,72,99,24,40,62,52,116,97,75,92,52
"COG2160",390,221,211,173,123,168,137,295,209,233,222,223,229,157,184,159,198,192,165,294
"COG2161",3,4,13,2,4,2,155,34,19,4,8,8,2,0,8,8,6,4,7,3
"COG2162",4,0,8,7,18,5,2,26,6,3,17,16,8,5,8,6,2,2,7,1
"COG2163",0,0,3,4,0,1,2,0,0,2,6,1,0,2,0,12,0,1,9,0
"COG2165",11,1,0,7,3,6,60,34,14,5,1,49,17,12,5,12,14,3,3,0
"COG2166",86,120,55,109,14,101,92,97,124,97,34,84,64,100,81,36,104,75,69,107
"COG2168",0,0,0,0,0,0,28,19,2,0,0,11,0,0,2,3,0,0,1,2
"COG2169",32,4,9,79,7,18,53,24,73,9,4,38,41,16,26,29,45,35,17,7
"COG2170",1,0,0,1,0,0,46,27,2,0,0,11,0,0,2,7,1,0,2,1
"COG2171",4,5,3,20,62,12,76,34,6,4,10,6,31,5,24,20,17,26,43,13
"COG2172",92,37,76,66,53,56,47,14,84,45,133,57,59,52,90,134,52,63,87,38
"COG2173",152,9,64,67,14,71,76,34,101,98,53,123,77,71,79,36,80,71,33,6
"COG2175",2,0,0,0,0,0,21,15,3,0,0,15,0,1,2,10,1,0,0,0
"COG2176",342,224,456,209,659,217,202,237,79,355,778,353,319,318,440,853,362,422,584,599
"COG2177",234,251,255,243,187,225,156,240,169,178,253,182,226,184,261,313,155,252,267,228
"COG2179",61,22,82,24,54,38,23,24,28,48,102,47,26,53,31,109,55,44,55,41
"COG2180",5,2,0,1,2,0,43,24,6,0,0,18,1,6,0,13,5,0,4,0
"COG2181",5,0,0,1,2,8,40,28,10,5,4,20,5,7,5,13,4,3,6,0
"COG2182",287,65,170,41,276,80,121,93,17,119,337,146,70,117,86,133,61,112,76,58
"COG2183",289,486,359,352,246,355,301,405,263,370,464,275,467,355,359,447,320,381,352,544
"COG2184",101,132,53,59,89,98,66,234,58,55,116,80,92,69,139,197,74,55,73,204
"COG2185",378,38,286,423,36,476,281,155,307,290,251,257,431,291,301,144,309,341,302,106
"COG2186",88,92,187,114,261,92,512,369,255,126,90,214,104,108,180,216,129,125,180,117
"COG2188",272,49,142,226,347,111,497,237,195,170,191,225,151,146,195,235,275,126,134,134
"COG2189",69,372,81,161,177,160,67,232,33,126,227,185,45,199,147,266,151,171,226,483
"COG2190",206,69,158,162,642,59,313,380,108,148,206,158,105,124,208,93,226,138,97,125
"COG2191",3,0,3,5,1,3,4,0,0,5,12,0,2,3,3,11,0,8,6,1
"COG2192",1,4,2,13,32,0,15,0,1,7,20,0,2,4,0,22,13,2,4,1
"COG2193",13,4,7,25,11,26,60,27,25,42,3,48,22,51,20,20,24,28,41,5
"COG2194",175,300,137,360,231,248,772,649,355,190,129,238,162,212,236,203,221,224,412,334
"COG2195",552,890,802,692,551,808,398,648,597,593,512,502,797,619,630,608,537,654,632,886
"COG2197",1475,379,894,1044,608,1009,908,810,1893,1091,460,869,828,887,909,510,563,780,441,408
"COG2198",16,11,19,4,0,3,430,299,61,20,1,131,26,6,18,63,32,21,15,4
"COG2199",920,311,828,406,538,395,1862,1123,380,733,845,834,416,540,353,834,299,713,612,394
"COG2200",264,129,332,202,314,134,1290,696,230,295,316,528,177,226,130,396,140,326,430,156
"COG2201",89,13,59,15,5,37,41,28,4,48,42,49,33,29,5,44,34,48,32,19
"COG2202",149,8,55,197,36,83,653,350,254,106,27,256,65,84,98,49,99,122,80,12
"COG2203",7,0,0,8,0,11,65,39,14,14,14,23,11,3,2,40,5,9,4,4
"COG2204",1159,827,1013,1229,161,1261,698,671,1543,968,603,795,997,696,573,342,810,706,645,575
"COG2205",274,432,397,282,168,267,372,229,293,293,293,267,327,332,306,304,327,306,325,376
"COG2206",354,186,469,63,161,213,31,157,29,364,367,291,166,241,139,335,98,335,121,208
"COG2207",5828,2536,4894,4776,2016,5004,2739,2417,6893,6677,3185,4782,4339,5524,4508,2831,4324,3963,2828,2899
"COG2208",101,100,167,229,163,106,150,41,53,129,267,89,131,100,213,264,115,199,181,71
"COG2209",39,139,61,87,1,80,26,86,75,32,76,65,50,46,65,36,96,55,74,87
"COG2210",168,65,168,197,48,235,41,2,277,213,75,238,220,212,164,37,251,204,95,17
"COG2211",495,425,786,444,962,479,671,995,468,764,824,683,588,580,1019,1111,574,697,976,698
"COG2212",0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",6,9,26,4,74,16,185,174,27,47,5,64,17,9,30,26,11,21,30,58
"COG2214",148,79,133,122,148,125,115,92,124,109,157,122,118,117,143,160,109,115,85,85
"COG2215",0,1,1,0,1,0,31,14,3,0,1,5,1,0,0,5,1,0,0,0
"COG2216",203,9,186,250,22,222,240,123,290,140,101,185,336,193,152,64,187,159,183,92
"COG2217",722,560,1046,746,1350,980,783,698,668,919,1176,1017,982,990,1115,1130,998,1119,1192,807
"COG2220",426,247,341,402,214,443,189,346,471,374,237,259,439,408,329,261,239,257,324,260
"COG2221",22,18,32,29,92,46,30,31,16,56,26,26,53,49,68,20,26,44,37,33
"COG2222",40,23,75,41,40,37,212,140,45,38,47,155,90,52,93,93,206,57,63,47
"COG2223",0,0,1,0,6,1,49,30,13,0,0,34,2,5,6,14,12,2,7,0
"COG2224",3,0,0,1,0,0,69,38,8,1,0,23,0,1,5,10,0,0,3,0
"COG2225",2,1,2,2,0,1,193,109,21,0,0,75,2,3,10,15,1,2,2,1
"COG2226",74,101,94,164,138,96,104,112,123,108,113,115,105,121,84,67,104,94,138,103
"COG2227",58,2,32,51,0,55,28,70,33,19,9,11,46,14,14,28,13,22,10,1
"COG2230",25,18,49,30,208,20,113,66,27,40,15,39,17,54,34,58,19,47,44,56
"COG2231",0,0,0,1,63,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2233",306,445,313,279,549,260,602,691,396,378,386,490,360,309,429,384,466,350,488,564
"COG2234",354,64,265,295,138,287,148,98,371,312,253,358,255,270,312,253,391,295,225,74
"COG2235",4,3,10,75,25,16,159,2,8,11,22,1,17,15,68,68,3,24,61,4
"COG2236",1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,3,1,0
"COG2239",252,130,361,236,138,254,121,73,189,263,371,271,306,361,300,276,343,340,313,155
"COG2240",122,168,111,130,262,148,166,165,151,214,162,209,170,146,132,207,191,191,202,173
"COG2241",109,54,172,90,158,125,34,65,74,156,140,156,124,136,116,132,207,145,123,51
"COG2242",141,47,174,92,161,99,25,56,60,126,128,164,140,126,101,95,236,94,129,59
"COG2243",71,21,117,73,97,44,31,44,44,133,52,81,77,78,63,67,105,63,82,46
"COG2244",1179,1665,1129,1030,859,1058,874,616,1198,1067,1025,940,985,1160,961,980,758,997,895,900
"COG2246",49,24,38,18,99,17,52,13,15,51,56,39,18,40,38,77,42,44,47,36
"COG2247",0,1,0,0,0,0,0,93,0,0,0,0,0,0,32,0,0,0,0,3
"COG2249",39,12,49,82,74,41,144,101,45,60,6,56,35,79,43,69,33,35,27,15
"COG2250",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,3,0
"COG2252",132,299,186,119,404,136,393,418,103,177,261,209,264,191,177,227,169,160,225,140
"COG2253",6,66,0,3,0,3,2,23,5,0,0,0,0,2,0,6,4,0,2,19
"COG2255",189,210,257,197,235,247,184,202,173,190,286,198,256,185,256,255,232,221,330,235
"COG2256",195,317,271,226,325,279,325,305,192,203,321,226,307,189,310,365,236,284,364,303
"COG2257",27,5,16,6,7,6,6,0,2,18,2,7,4,5,2,6,3,8,8,1
"COG2258",8,24,37,22,97,25,45,76,14,62,37,66,23,21,42,26,77,44,37,45
"COG2259",27,5,23,23,14,37,66,34,50,28,17,48,30,80,43,22,39,46,30,3
"COG2261",0,0,0,1,2,0,25,8,3,0,0,3,1,0,0,7,1,0,0,0
"COG2262",262,287,264,250,316,283,267,284,206,238,271,273,288,291,274,254,265,283,306,288
"COG2264",249,127,226,200,139,177,158,149,172,190,210,201,254,190,172,216,204,220,179,127
"COG2265",330,355,386,282,414,359,409,433,280,341,427,381,359,319,393,496,386,426,405,382
"COG2267",110,80,125,65,190,80,192,155,43,81,83,88,58,63,101,124,75,70,121,59
"COG2268",134,32,90,85,57,86,410,67,155,88,92,99,31,65,68,37,26,100,85,22
"COG2269",1,2,0,1,0,0,71,53,6,1,0,11,0,0,3,8,6,0,2,0
"COG2270",10,31,63,17,147,23,76,53,6,65,68,94,42,35,50,21,90,50,54,64
"COG2271",77,18,201,191,45,163,303,225,123,43,74,82,166,209,150,132,91,146,149,10
"COG2272",218,450,144,51,213,51,54,296,28,123,160,92,92,101,98,165,80,47,184,432
"COG2273",256,88,113,227,59,179,157,160,289,222,163,228,146,149,259,121,235,196,132,257
"COG2274",268,972,197,496,109,377,346,644,329,567,134,565,198,257,269,369,291,381,595,846
"COG2301",24,27,26,27,54,47,34,33,14,22,13,36,92,30,18,47,80,17,21,30
"COG2302",52,52,90,42,112,44,28,43,14,41,152,65,56,74,71,129,68,59,118,61
"COG2303",3,0,0,2,0,2,86,57,7,2,2,37,2,2,3,27,2,1,4,1
"COG2304",261,366,265,355,83,386,236,187,419,204,255,243,315,359,279,249,213,387,239,350
"COG2306",0,0,1,0,0,0,2,0,0,2,6,0,0,0,0,0,0,5,0,0
"COG2307",0,0,0,1,202,0,24,15,0,0,2,0,1,0,18,9,0,0,1,2
"COG2308",0,6,0,1,215,5,19,19,2,5,9,0,3,0,12,40,0,10,5,1
"COG2309",58,58,180,72,174,91,77,79,41,163,174,117,120,95,135,159,150,124,157,108
"COG2310",10,127,22,22,7,9,1,156,2,22,62,7,25,133,10,59,72,30,70,20
"COG2311",214,214,99,259,32,201,269,155,503,153,40,124,112,101,99,62,80,94,98,139
"COG2312",4,3,4,0,0,1,13,13,2,16,2,0,1,92,1,7,0,25,5,2
"COG2313",4,0,23,7,0,4,48,34,3,1,9,15,3,3,13,44,2,12,22,1
"COG2314",12,0,0,1,59,0,7,7,0,0,8,0,0,6,2,6,2,5,1,2
"COG2315",181,65,147,131,48,125,102,131,217,164,80,134,112,138,134,108,79,132,113,80
"COG2316",16,13,25,15,103,10,30,21,25,25,24,15,33,29,38,78,27,37,40,39
"COG2317",8,18,45,22,19,33,45,41,15,21,73,44,59,25,38,66,56,29,71,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2319",40,0,6,40,0,46,43,178,35,18,3,13,12,15,7,32,13,4,4,45
"COG2320",15,4,12,8,9,11,10,4,6,6,10,4,25,10,27,7,2,10,15,3
"COG2321",2,3,0,0,0,7,44,30,4,1,0,19,0,4,0,7,12,1,2,0
"COG2323",7,27,65,29,12,25,68,23,9,34,114,44,44,54,93,206,63,73,108,43
"COG2326",85,34,59,53,206,46,133,45,130,91,78,71,60,59,72,75,43,91,98,62
"COG2327",62,15,31,63,90,21,79,59,60,33,40,102,41,69,50,103,44,57,80,32
"COG2329",1,3,0,2,0,0,0,0,0,0,1,4,0,1,11,5,12,0,1,0
"COG2331",0,0,0,0,18,0,6,3,3,0,0,0,0,1,1,2,3,1,2,1
"COG2332",0,1,0,2,0,2,26,11,5,2,1,6,0,2,0,1,2,5,1,1
"COG2333",142,97,241,108,454,91,144,173,77,202,282,164,139,157,284,371,153,183,238,257
"COG2334",6,1,18,14,25,10,88,58,6,8,11,24,7,7,7,9,8,13,6,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2336",1,0,0,0,0,0,27,20,0,0,0,15,0,2,2,1,0,0,1,1
