"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG1912",2,0,1,0,0,1,1,1,4,0,0,0,0,0,0,13,1,0,1,39
"COG1913",20,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,1,0,3,0
"COG1914",73,98,67,182,148,112,31,93,146,90,151,58,59,155,123,108,168,134,145,62
"COG1915",21,7,2,3,1,5,5,3,9,7,3,6,0,5,13,3,14,2,4,50
"COG1917",226,201,162,203,205,192,178,253,209,140,256,231,149,193,313,137,280,225,225,189
"COG1918",353,254,357,201,207,361,388,258,271,220,396,346,370,263,401,263,364,239,379,243
"COG1921",30,15,39,8,11,15,7,20,19,25,15,11,2,73,14,85,16,6,33,33
"COG1922",113,107,81,221,153,149,133,72,104,162,84,107,98,118,131,75,157,120,112,71
"COG1923",23,7,7,10,1,20,3,1,5,14,5,9,4,22,5,20,4,9,9,47
"COG1924",482,428,362,214,436,555,492,864,429,559,334,505,447,245,231,440,253,593,276,404
"COG1925",123,105,66,76,113,138,109,141,128,66,129,160,95,139,53,386,71,156,66,97
"COG1928",26,31,34,10,3,34,36,9,6,29,23,5,12,3,10,14,1,11,14,78
"COG1929",150,118,153,115,165,129,101,107,135,67,139,164,119,141,172,186,205,100,118,160
"COG1930",0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,2,0,0,0
"COG1932",280,203,203,224,196,208,249,212,215,181,230,150,237,212,200,189,224,221,244,275
"COG1934",10,7,2,3,0,0,3,0,3,4,14,0,3,22,2,42,6,3,0,2
"COG1937",99,43,39,40,55,91,86,80,65,64,45,80,25,58,36,91,44,93,40,103
"COG1939",69,70,50,34,65,81,75,89,68,104,52,66,53,36,35,59,54,72,32,110
"COG1940",589,647,591,513,677,746,644,566,623,642,786,763,454,687,743,792,694,601,671,695
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",3,0,1,3,0,2,2,1,2,2,5,2,1,15,2,15,0,3,0,0
"COG1943",137,125,106,222,151,403,140,91,100,281,123,131,169,142,113,171,147,326,104,198
"COG1944",0,35,0,22,0,2,2,0,6,124,43,2,1,26,0,65,2,4,1,5
"COG1945",3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,1,2
"COG1946",4,2,0,5,0,0,0,2,0,0,11,1,0,27,1,35,1,0,1,1
"COG1947",209,204,169,138,155,166,234,187,166,135,200,201,200,157,135,177,149,182,177,256
"COG1949",2,4,2,2,0,2,2,2,4,4,7,2,3,32,2,46,7,2,3,4
"COG1950",0,0,0,0,2,1,9,0,0,23,1,0,2,2,0,2,0,0,0,2
"COG1951",228,272,359,296,288,260,255,315,295,169,276,266,238,283,247,340,249,287,309,127
"COG1952",5,9,0,8,2,8,12,3,2,1,6,2,3,26,2,34,5,4,2,0
"COG1953",8,2,6,2,8,0,4,7,8,7,7,6,1,29,9,52,12,5,5,2
"COG1954",34,10,17,10,8,11,10,29,16,12,26,23,6,14,31,62,13,6,22,10
"COG1956",18,24,27,44,24,38,14,27,36,27,41,29,20,70,58,44,68,25,56,19
"COG1957",47,23,14,10,67,72,38,66,63,118,36,58,23,50,28,102,44,6,9,139
"COG1959",186,139,95,90,236,250,198,234,194,140,146,193,144,147,88,267,96,195,78,290
"COG1960",366,249,311,276,242,231,308,306,328,250,295,255,265,403,409,423,374,223,370,214
"COG1961",2716,2559,1146,991,1932,3261,1834,3063,2406,3649,1742,3108,1576,1459,1843,2232,977,1394,1542,5060
"COG1963",23,14,23,7,3,48,36,18,19,52,12,8,18,5,11,12,16,7,11,28
"COG1964",6,5,5,0,10,8,8,11,4,1,16,4,4,5,7,26,4,8,7,10
"COG1965",3,5,1,0,0,2,0,0,2,1,3,0,4,11,5,24,1,0,0,3
"COG1966",517,368,373,302,234,314,464,484,370,234,424,404,297,377,449,458,259,423,351,294
"COG1968",246,199,208,165,206,278,351,215,220,275,221,236,243,182,211,223,194,209,185,299
"COG1969",18,15,7,23,0,5,7,1,4,8,7,1,1,4,8,30,1,21,2,0
"COG1970",108,74,85,71,74,86,134,75,67,124,103,46,112,57,80,42,107,87,61,120
"COG1971",115,122,83,124,169,202,113,148,147,204,101,149,106,137,142,99,130,155,129,183
"COG1972",11,5,18,12,2,5,2,7,10,3,48,13,3,137,7,116,13,19,30,5
"COG1974",187,163,77,59,175,214,192,174,140,229,143,156,88,111,103,238,73,143,82,282
"COG1975",112,75,28,62,102,102,64,194,134,61,81,175,50,70,81,184,71,132,36,139
"COG1977",0,0,1,5,0,0,0,0,1,1,5,0,0,3,5,7,3,1,0,2
"COG1979",135,251,199,350,279,178,131,309,282,231,249,210,146,303,260,197,398,240,282,303
"COG1982",376,263,143,122,209,243,206,337,237,208,197,236,141,211,93,466,125,165,98,207
"COG1983",35,35,24,51,37,35,22,19,44,26,56,24,20,35,41,19,50,29,43,21
"COG1984",32,14,9,2,13,19,18,25,27,6,27,13,8,34,19,61,15,10,8,61
"COG1985",217,205,227,188,105,189,223,181,174,161,151,129,138,130,162,115,176,144,159,74
"COG1986",5,0,4,0,0,11,16,1,1,8,3,2,0,18,0,29,0,1,0,3
"COG1987",14,21,5,7,25,21,15,26,21,3,7,51,27,6,6,30,0,11,8,0
"COG1988",3,10,9,2,5,26,7,3,7,5,9,9,8,26,3,58,15,3,3,4
"COG1989",47,81,32,25,32,113,86,54,41,121,55,132,46,40,12,115,25,27,24,56
"COG1990",9,5,5,0,6,8,3,16,8,4,6,2,3,2,2,3,0,5,3,2
"COG1992",3,0,0,0,1,3,0,1,5,3,3,1,2,1,2,1,0,0,9,2
"COG1993",0,3,5,2,0,3,0,1,1,1,3,1,1,1,3,0,2,1,1,0
"COG1994",81,28,17,7,78,105,72,44,35,119,37,20,27,20,31,20,19,30,26,126
"COG1995",126,91,147,176,75,161,167,147,144,82,94,125,117,115,105,87,128,77,132,26
"COG2000",32,8,11,7,13,29,32,13,18,2,15,6,36,5,15,15,13,13,18,100
"COG2001",116,108,71,97,94,127,111,101,114,175,108,83,77,75,74,127,106,108,77,133
"COG2002",121,121,43,28,86,144,121,125,93,136,103,130,77,35,61,109,40,64,42,153
"COG2003",176,125,176,124,154,166,202,115,139,177,222,273,192,151,195,236,228,210,184,217
"COG2005",21,15,1,8,4,4,9,6,7,8,20,4,4,21,9,37,16,10,8,17
"COG2006",17,29,35,47,35,35,11,23,30,24,46,34,24,32,28,33,17,72,34,77
"COG2008",177,182,253,223,189,158,145,191,197,122,173,169,104,215,216,152,215,161,163,125
"COG2009",8,9,3,10,0,8,7,2,4,1,7,1,2,10,11,24,0,12,3,1
"COG2010",6,0,1,2,0,0,2,0,0,1,1,3,1,29,7,4,0,0,0,3
"COG2011",93,62,51,24,43,72,98,67,57,43,37,29,24,81,32,68,32,36,33,105
"COG2013",104,51,61,16,49,65,114,61,42,25,56,50,47,23,19,33,28,38,21,56
"COG2014",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG2015",46,12,34,7,68,47,12,94,31,21,33,14,40,10,67,103,31,43,17,45
"COG2017",560,651,619,746,681,563,626,582,596,549,537,588,558,425,652,458,558,667,533,458
"COG2020",6,21,11,2,1,9,1,0,5,11,0,5,1,0,4,14,0,3,1,5
"COG2021",26,5,14,2,0,4,3,0,3,8,4,0,2,2,11,2,0,1,22,13
"COG2022",79,97,125,115,102,87,69,131,104,54,114,131,83,119,121,99,137,144,114,44
"COG2025",269,175,230,125,140,240,271,241,259,185,225,211,198,176,281,232,224,145,290,216
"COG2026",1,0,3,3,22,10,1,1,2,3,2,10,16,29,5,46,1,14,2,6
"COG2027",66,121,69,195,154,93,21,107,126,56,108,59,124,182,102,136,107,151,157,31
"COG2030",55,74,104,124,80,66,95,58,104,63,109,51,94,97,125,31,126,60,93,52
"COG2031",45,5,16,7,2,6,2,9,15,6,17,9,3,14,6,35,21,5,19,11
"COG2032",8,1,2,4,3,1,4,7,5,1,3,7,3,12,1,50,2,1,2,28
"COG2033",45,23,48,34,14,46,71,23,16,36,16,73,25,8,30,20,17,45,17,18
"COG2035",69,69,34,26,16,147,70,33,44,234,49,62,49,93,37,21,36,41,67,68
"COG2038",185,139,127,241,151,128,85,197,194,125,215,123,85,195,151,185,220,237,160,196
"COG2039",21,15,10,0,7,16,10,7,13,10,17,11,4,30,16,17,24,9,13,53
"COG2040",26,6,11,6,5,1,8,25,12,24,19,4,1,27,19,8,27,13,15,17
"COG2041",2,2,1,2,2,0,2,0,1,3,7,1,0,34,2,39,1,0,3,2
"COG2043",2,4,3,0,3,4,0,0,2,4,3,1,1,7,8,0,8,3,2,6
"COG2045",6,0,5,2,0,1,3,4,1,2,7,0,2,7,2,0,2,1,4,18
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
"COG2048",13,10,9,1,9,13,5,9,6,17,10,6,10,15,15,4,3,5,35,72
"COG2049",21,22,6,0,11,9,12,25,14,7,22,15,6,10,9,40,10,11,3,49
"COG2050",107,92,133,163,64,132,149,63,109,85,176,87,86,171,179,139,213,125,188,75
"COG2052",32,16,13,9,21,26,35,29,14,47,17,18,15,12,13,19,11,23,15,56
"COG2055",81,11,20,10,13,27,22,86,24,45,43,18,14,80,28,180,58,41,12,88
"COG2056",3,5,1,1,3,1,2,2,2,3,7,2,1,2,4,3,4,11,4,22
"COG2057",23,7,19,9,3,14,10,11,13,19,18,8,7,38,20,30,17,5,18,16
"COG2059",211,190,273,180,222,154,307,241,212,132,296,276,465,185,313,194,394,301,274,269
"COG2060",211,224,125,278,192,170,56,161,227,143,219,133,125,220,266,150,278,201,229,105
"COG2062",9,0,0,0,0,0,6,1,0,7,3,1,0,18,2,18,2,0,0,8
"COG2063",2,2,0,1,0,1,0,0,2,0,3,2,0,0,1,27,1,0,0,1
"COG2064",32,0,11,13,1,2,9,0,12,9,2,0,2,0,1,1,1,0,6,15
"COG2065",17,9,9,15,5,20,14,3,8,2,11,2,8,5,11,9,4,20,9,77
"COG2066",98,121,95,232,134,32,35,124,143,109,150,45,66,103,146,132,236,121,167,46
"COG2067",53,24,26,41,41,69,68,8,36,70,70,18,35,148,49,76,33,19,57,25
"COG2068",30,17,24,27,30,26,13,45,26,31,26,48,16,30,12,64,65,48,27,30
"COG2069",9,5,7,3,15,8,8,8,6,7,7,4,4,4,1,26,5,3,3,68
"COG2070",256,316,166,321,317,214,140,351,337,222,291,257,207,237,268,233,285,361,263,198
"COG2071",183,151,255,172,162,176,303,126,179,153,110,134,230,204,114,139,219,143,218,104
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2073",121,136,65,197,183,92,59,171,136,79,115,71,55,77,104,45,101,117,53,48
"COG2076",32,26,49,66,22,27,32,44,21,27,38,25,66,97,19,97,22,50,33,19
"COG2077",51,62,47,121,72,86,20,42,73,58,65,49,41,102,65,46,105,58,109,22
"COG2078",34,1,2,1,6,1,96,1,4,23,2,4,3,2,1,1,2,0,1,19
"COG2079",51,14,15,19,3,4,19,4,25,39,25,6,12,9,9,61,53,5,14,37
"COG2080",100,101,84,44,104,70,56,180,108,74,101,149,62,96,58,243,114,108,70,177
"COG2081",333,198,191,95,229,302,294,341,183,258,189,222,186,129,153,269,117,276,118,370
"COG2082",81,89,37,61,85,52,36,120,80,41,111,91,40,61,93,76,55,94,51,80
"COG2084",47,36,42,60,37,38,26,50,78,36,74,121,25,115,24,244,76,101,30,51
"COG2085",48,1,0,0,0,1,3,1,0,19,1,14,3,0,1,13,9,0,6,20
"COG2086",186,171,224,144,137,178,196,192,226,131,119,121,127,110,121,117,135,93,134,120
"COG2087",94,69,54,117,83,81,51,106,102,65,121,108,54,65,67,98,96,107,81,120
"COG2088",56,125,46,43,115,114,67,148,96,80,60,155,57,29,53,60,33,55,61,90
"COG2089",62,96,83,79,82,39,95,54,132,132,83,46,73,135,70,41,88,112,143,34
"COG2091",52,43,23,23,89,44,24,39,40,21,43,72,38,30,33,138,17,42,20,71
"COG2094",15,1,8,1,1,6,6,1,2,6,10,4,1,3,4,2,0,1,10,34
"COG2095",100,159,87,311,154,128,41,113,152,119,166,126,122,201,162,151,308,169,171,41
"COG2096",75,93,59,159,116,72,52,89,136,93,101,45,87,153,139,39,150,121,127,38
"COG2099",124,159,92,214,212,73,48,195,165,128,207,170,91,136,229,100,258,203,105,115
"COG2102",28,1,5,1,0,3,1,0,3,10,6,0,1,2,72,4,0,2,15,9
"COG2103",40,44,56,48,36,12,34,19,39,32,80,14,38,69,133,52,98,66,90,80
"COG2104",3,2,0,1,2,1,0,0,2,2,7,1,0,5,1,20,2,0,1,2
"COG2105",0,0,0,2,1,1,0,0,0,0,1,4,0,20,1,43,1,0,1,2
"COG2107",13,4,0,1,0,2,1,0,1,10,5,0,0,1,8,4,0,0,13,4
"COG2108",2,4,2,4,0,13,0,1,10,0,8,0,9,2,4,1,5,1,3,2
"COG2109",89,54,37,61,89,63,49,53,63,51,49,79,43,34,60,83,55,92,36,71
"COG2110",200,148,56,135,162,152,112,107,137,89,87,282,150,66,98,121,73,119,83,217
"COG2111",15,4,4,7,0,18,4,3,10,3,10,1,3,9,7,2,12,0,6,11
"COG2113",20,60,39,82,38,4,4,32,35,22,105,25,24,38,71,69,106,38,52,5
"COG2114",1,6,9,1,0,2,13,0,1,10,4,10,27,1,0,1,1,2,2,62
"COG2115",92,59,87,142,69,128,52,74,69,57,127,47,53,194,161,101,164,77,111,126
"COG2116",76,71,36,33,61,51,66,54,56,49,81,49,50,85,33,204,42,53,31,82
"COG2119",11,17,4,26,7,28,6,4,2,13,12,0,8,6,2,9,4,25,5,4
"COG2120",16,14,20,26,11,29,22,13,35,20,48,41,16,34,21,41,13,7,37,66
"COG2121",9,1,8,0,2,4,2,3,5,1,1,2,0,10,4,1,1,2,14,3
"COG2122",0,5,2,1,0,1,1,0,1,2,0,1,1,1,3,1,0,1,1,1
"COG2127",18,8,36,8,9,10,43,2,4,12,11,14,49,37,9,18,12,3,6,9
"COG2128",6,2,1,3,0,2,1,1,1,2,4,2,3,109,2,52,1,1,4,0
"COG2129",38,46,77,11,14,64,68,55,31,23,61,18,38,19,24,36,18,56,26,41
"COG2130",0,0,0,0,0,0,0,0,0,0,1,1,0,24,0,28,0,1,0,1
"COG2131",128,127,164,141,133,199,183,141,133,184,133,150,166,101,144,88,180,171,135,157
"COG2132",27,6,7,5,0,0,10,4,1,0,14,8,0,72,5,101,1,0,1,9
"COG2133",5,2,0,1,0,0,0,1,0,1,7,2,1,28,3,39,5,1,2,1
"COG2134",1,2,1,0,0,0,1,3,0,0,4,5,0,23,0,55,1,1,0,3
"COG2135",10,14,7,1,15,10,11,7,8,17,11,12,14,23,9,18,25,11,23,4
"COG2137",76,34,22,8,20,41,57,9,16,83,16,8,21,17,15,32,24,21,10,74
"COG2140",7,13,7,6,37,11,4,4,39,50,17,4,4,6,52,4,37,26,15,2
"COG2141",1,4,3,10,0,1,3,3,3,1,22,3,1,210,2,134,1,0,1,5
"COG2142",1,1,0,1,0,0,0,0,0,0,3,2,0,9,0,29,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",102,53,117,46,87,84,89,153,97,58,48,101,53,65,67,94,50,108,36,73
"COG2146",1,0,1,0,0,1,0,1,2,0,9,1,0,14,1,58,1,1,0,1
"COG2148",458,624,677,746,758,526,632,563,699,571,658,712,579,484,725,504,778,618,730,471
"COG2149",2,0,1,3,0,0,0,0,0,0,1,0,0,13,1,33,1,0,0,1
"COG2151",44,37,73,47,28,54,65,25,38,37,63,41,47,70,53,19,66,24,61,20
"COG2152",189,311,354,438,483,239,212,261,293,198,263,147,386,251,247,139,386,334,297,226
"COG2153",18,7,4,0,4,6,5,3,15,14,11,7,0,15,4,28,5,20,15,10
"COG2155",31,12,8,3,10,32,21,18,14,41,11,25,2,8,9,13,9,20,7,35
"COG2156",75,59,38,78,43,46,16,49,49,49,80,39,32,83,82,37,111,65,74,25
"COG2158",8,3,10,5,24,12,9,10,9,5,5,23,1,2,3,10,2,12,5,24
"COG2159",101,38,28,31,42,58,68,61,61,56,74,39,62,77,48,30,64,66,48,163
"COG2160",178,146,263,237,192,148,147,208,240,147,190,171,114,192,231,149,224,197,193,174
"COG2161",15,2,13,8,7,9,4,4,3,3,9,6,15,32,5,48,3,16,3,7
"COG2162",7,5,3,0,1,3,1,4,2,0,6,3,3,22,3,37,4,0,3,11
"COG2163",7,0,0,0,0,4,6,2,0,1,0,0,0,0,1,0,0,0,0,11
"COG2165",5,4,9,11,1,3,1,4,3,2,17,3,13,33,5,115,13,1,8,2
"COG2166",56,53,97,122,85,48,70,61,55,53,84,63,96,95,85,75,119,86,102,19
"COG2168",2,0,0,1,0,0,0,2,1,0,2,1,0,11,1,24,2,0,0,0
"COG2169",16,38,21,24,41,9,4,18,33,20,75,12,20,51,13,60,13,23,19,22
"COG2170",0,0,1,2,0,0,0,0,0,0,4,0,0,30,0,37,0,0,0,0
"COG2171",35,9,12,4,0,5,13,6,10,28,19,7,4,29,20,46,4,4,19,47
"COG2172",83,79,43,36,69,91,96,92,81,90,65,82,60,44,70,56,42,98,53,133
"COG2173",42,79,59,136,110,16,25,73,126,80,70,37,48,44,61,39,106,103,85,50
"COG2175",0,0,0,0,0,0,0,2,0,0,10,0,0,21,1,32,4,0,0,0
"COG2176",604,424,244,194,399,651,630,542,388,1045,365,419,474,211,290,366,223,419,225,1069
"COG2177",180,141,128,97,129,159,191,106,152,190,228,240,233,185,196,203,171,217,229,229
"COG2179",68,61,35,16,46,108,96,74,53,131,49,80,56,18,24,50,22,40,33,79
"COG2180",5,3,1,6,0,1,1,3,2,6,5,0,0,25,2,25,2,0,1,3
"COG2181",2,5,2,6,0,1,2,2,3,1,6,4,3,33,6,39,5,1,5,8
"COG2182",49,147,117,66,162,137,81,160,116,30,161,320,209,119,90,223,45,253,104,102
"COG2183",361,372,439,304,357,484,465,420,311,620,440,330,333,340,383,327,361,396,359,364
"COG2184",73,41,155,23,105,99,113,84,78,109,53,131,86,37,48,49,25,45,55,137
"COG2185",320,273,215,419,257,274,127,191,266,240,361,195,140,361,491,143,435,297,493,201
"COG2186",175,204,153,96,87,139,110,155,110,122,156,169,90,262,136,401,127,116,78,158
"COG2188",153,108,99,179,171,209,115,195,158,109,171,114,99,249,103,407,183,177,89,255
"COG2189",257,162,630,99,222,173,243,52,272,192,101,105,225,79,163,58,67,251,157,174
"COG2190",89,190,66,85,265,214,99,262,224,104,176,253,80,156,142,353,141,179,62,91
"COG2191",10,1,2,3,0,6,6,1,3,7,1,1,4,2,6,1,0,1,3,28
"COG2192",4,0,2,0,20,2,3,1,0,27,49,1,7,6,5,1,2,8,0,43
"COG2193",39,44,18,82,34,10,8,28,45,33,25,19,32,43,25,57,42,31,41,13
"COG2194",412,162,316,358,142,94,283,134,193,233,257,119,240,287,227,381,285,197,251,159
"COG2195",683,655,767,685,523,520,697,572,637,524,723,555,861,661,693,472,677,601,733,495
"COG2197",288,667,569,811,633,441,286,387,526,506,728,640,784,817,932,701,842,1116,988,437
"COG2198",21,18,6,8,3,6,2,13,25,7,61,9,6,173,8,425,22,14,2,5
"COG2199",618,950,472,365,710,836,873,1037,715,362,861,1867,951,770,374,1898,311,714,438,845
"COG2200",405,583,174,184,351,361,296,412,305,183,413,860,406,536,135,1221,154,366,114,436
"COG2201",30,66,33,32,31,45,22,33,30,20,75,93,67,12,19,65,23,57,29,7
"COG2202",74,157,71,141,76,35,103,100,84,71,134,50,48,164,85,486,103,104,99,54
"COG2203",3,10,1,5,0,40,3,9,6,109,16,4,0,78,0,69,4,1,7,4
"COG2204",964,1112,1364,1361,1149,569,647,917,1006,1008,1305,660,1319,1133,1525,765,1499,917,1354,308
"COG2205",364,311,203,273,301,264,293,383,306,289,245,116,151,198,208,204,195,255,166,254
"COG2206",134,250,227,161,288,259,181,564,294,154,247,753,280,115,99,340,108,441,222,63
"COG2207",2938,5083,5307,7656,5599,4323,2802,3959,5029,3770,4087,4156,4287,5945,4586,4026,4723,5084,4952,2487
"COG2208",172,108,79,88,328,217,103,207,172,283,130,195,113,64,82,146,102,169,103,345
"COG2209",65,50,99,37,22,44,102,72,43,35,59,35,82,45,131,27,63,27,71,33
"COG2210",109,158,132,324,208,163,58,190,197,124,177,105,111,201,177,67,266,172,220,52
"COG2211",1003,586,509,494,634,599,779,627,730,352,550,1074,452,679,542,949,372,796,515,822
"COG2212",1,1,1,0,0,5,1,0,0,1,3,1,0,0,0,0,0,0,1,2
"COG2213",25,14,2,51,6,44,11,15,18,11,23,8,10,34,6,112,2,66,7,4
"COG2214",86,124,77,130,158,152,141,150,146,153,136,124,145,149,126,122,146,172,131,128
"COG2215",1,3,4,0,0,0,0,1,0,0,3,1,0,47,0,21,1,0,0,1
"COG2216",181,170,95,233,140,164,45,121,184,171,195,102,99,226,249,123,275,229,192,94
"COG2217",1205,1004,833,824,1039,979,905,1184,1075,1090,1037,927,970,704,1106,870,1040,1158,986,1348
"COG2220",267,186,351,316,284,371,204,230,372,427,265,277,280,409,364,229,412,303,430,217
"COG2221",49,74,30,31,86,71,23,56,61,24,64,88,44,37,19,67,25,57,34,48
"COG2222",85,55,60,29,98,51,48,173,77,42,61,46,30,141,25,183,50,40,29,71
"COG2223",4,0,0,6,1,0,1,4,3,6,12,1,0,62,0,73,3,1,0,2
"COG2224",2,0,0,0,0,0,0,0,0,0,7,2,0,38,2,59,2,0,1,2
"COG2225",3,2,0,1,0,0,1,6,4,0,20,11,2,28,3,171,4,2,1,4
"COG2226",136,88,121,193,90,85,95,64,87,75,134,74,131,142,123,101,129,110,148,80
"COG2227",12,7,20,32,9,13,47,4,11,22,42,9,16,37,21,13,33,23,45,7
"COG2230",39,30,15,30,34,70,36,98,26,36,52,15,9,78,12,94,12,42,23,21
"COG2231",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG2233",464,345,405,335,377,390,549,547,434,221,395,499,333,428,340,619,351,431,252,369
"COG2234",242,243,198,447,384,160,142,269,341,188,276,199,151,258,207,206,383,285,258,203
"COG2235",37,3,10,3,0,7,29,0,20,15,7,7,4,18,19,10,21,2,10,103
"COG2236",2,1,1,0,0,1,2,0,0,0,3,0,0,4,1,0,0,5,1,0
"COG2239",193,199,99,109,235,201,131,223,214,116,268,264,171,297,381,259,289,306,290,460
"COG2240",207,194,155,176,203,137,189,233,192,124,155,180,148,161,122,200,137,205,139,177
"COG2241",136,147,76,167,153,107,47,187,164,97,197,177,85,91,173,115,191,157,97,108
"COG2242",113,145,59,164,140,84,62,182,162,108,171,142,79,94,154,119,154,170,97,115
"COG2243",59,115,38,120,80,50,35,108,99,64,166,98,49,67,101,64,112,140,50,32
"COG2244",866,960,947,1172,1124,1084,909,927,947,1380,1129,831,1037,820,993,779,1055,1112,1068,953
"COG2246",26,27,22,7,22,62,34,28,40,31,34,78,54,23,24,38,15,24,22,76
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG2249",35,51,32,49,19,14,13,26,28,47,57,29,30,119,82,119,88,38,35,33
"COG2250",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",186,161,238,99,135,292,280,195,157,160,208,314,239,301,142,430,118,231,139,361
"COG2253",0,0,0,0,0,0,1,0,0,10,1,17,67,0,0,0,0,1,6,0
"COG2255",321,188,225,147,198,245,283,207,227,352,232,217,249,209,240,203,202,250,252,280
"COG2256",310,275,244,156,201,343,351,250,247,375,276,229,288,224,280,225,208,229,265,347
"COG2257",13,22,9,13,2,8,12,19,15,3,4,36,29,0,7,15,11,28,14,2
"COG2258",27,31,25,27,56,35,24,81,52,26,25,79,19,43,36,80,41,52,20,19
"COG2259",28,41,35,112,71,10,12,32,75,33,41,35,27,66,40,86,65,50,44,11
"COG2261",0,0,0,0,2,0,0,0,0,1,3,0,0,9,0,10,0,0,0,0
"COG2262",276,247,295,275,280,216,268,306,290,216,292,238,312,278,221,243,287,266,296,327
"COG2264",203,205,152,183,236,210,190,202,211,140,218,179,226,161,227,218,210,208,206,238
"COG2265",423,407,347,236,374,420,519,508,407,423,386,424,478,358,350,444,325,405,320,520
"COG2267",185,93,60,56,92,118,116,168,148,80,136,152,128,105,97,237,51,140,90,208
"COG2268",84,193,79,51,68,68,73,122,74,49,71,81,129,18,58,94,58,121,65,34
"COG2269",4,2,0,2,0,2,0,1,0,0,11,6,1,27,1,76,3,0,0,1
"COG2270",47,62,19,27,54,36,39,133,65,33,49,94,32,26,67,65,14,40,37,61
"COG2271",167,113,218,74,48,78,21,29,93,105,162,108,45,174,247,231,210,60,171,78
"COG2272",182,98,181,41,147,99,211,68,97,130,101,182,115,52,83,71,75,49,48,130
"COG2273",130,169,216,192,231,235,276,194,247,148,152,190,404,307,125,82,135,183,165,173
"COG2274",545,369,235,425,466,232,426,428,411,407,247,598,905,277,291,320,219,430,364,163
"COG2301",36,19,31,9,37,16,33,55,28,17,29,17,31,89,12,51,68,40,28,38
"COG2302",108,81,33,39,73,125,102,106,80,100,72,60,82,28,47,56,22,99,36,157
"COG2303",5,2,0,6,0,1,2,2,1,4,9,6,1,79,7,85,1,2,4,2
"COG2304",278,345,331,293,245,282,381,139,202,219,286,155,285,229,306,108,316,189,348,263
"COG2306",0,1,0,1,0,16,2,1,0,2,2,4,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,1,0,0,21,1,1,0,1,0,1
"COG2308",7,13,0,0,1,5,11,1,1,5,5,5,2,42,3,2,1,9,5,5
"COG2309",152,117,65,91,124,186,201,207,151,184,128,216,161,71,92,164,79,185,89,184
"COG2310",64,16,176,8,45,36,11,25,11,11,23,8,84,181,9,62,16,20,6,7
"COG2311",112,188,133,268,182,126,111,154,148,124,175,116,84,271,183,130,144,201,202,33
"COG2312",1,5,5,6,0,3,1,13,1,2,14,7,2,7,10,2,6,8,0,15
"COG2313",18,5,4,1,3,7,6,1,10,15,9,5,5,4,3,34,2,1,6,72
"COG2314",4,3,2,1,1,8,5,4,3,4,1,1,5,0,2,8,4,0,3,8
"COG2315",128,146,100,136,167,124,120,120,178,177,124,132,112,100,140,157,172,145,136,56
"COG2316",33,20,14,28,35,32,54,57,23,23,39,20,21,10,18,44,25,36,26,79
"COG2317",58,33,22,24,12,11,42,83,46,18,30,34,28,59,34,27,21,26,38,91
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
"COG2319",2,9,8,10,8,23,66,50,16,8,27,5,10,8,19,2,7,31,41,5
"COG2320",13,17,20,7,20,7,14,4,12,13,10,11,9,35,6,12,3,18,5,10
"COG2321",2,2,1,5,0,1,0,2,1,3,7,1,1,29,0,45,1,0,3,3
"COG2323",113,59,35,9,78,112,101,62,41,213,52,22,56,63,44,63,6,43,24,175
"COG2326",105,74,75,62,62,83,110,118,84,60,59,147,62,61,51,57,48,122,53,112
"COG2327",83,30,31,101,61,17,78,37,157,192,50,65,43,25,41,43,97,112,16,114
"COG2329",0,2,0,1,0,1,3,2,2,6,1,2,4,16,5,7,7,5,1,2
"COG2331",2,1,1,1,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG2332",2,4,1,2,0,0,3,2,2,5,6,0,0,8,3,20,7,1,1,0
"COG2333",252,126,97,90,259,345,260,210,189,500,229,267,137,134,124,267,130,200,102,396
"COG2334",9,7,9,7,10,3,10,8,7,1,25,2,3,43,5,75,16,5,10,16
"COG2335",3,1,8,0,0,7,4,0,0,0,0,7,7,0,0,0,0,0,0,0
