"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG1721",123,115,7,116,132,253,172,174,176,173,95,199,87,87,192,91,121,177,242,218
"COG1722",8,28,0,7,7,4,4,4,2,4,21,22,9,25,13,13,13,11,0,2
"COG1724",0,3,0,1,1,0,3,5,0,1,5,0,3,0,1,0,3,3,0,4
"COG1725",211,331,170,237,153,124,155,197,173,64,122,162,319,199,104,150,226,225,93,107
"COG1726",65,14,4,74,196,136,141,117,214,138,99,108,50,51,176,55,75,92,168,203
"COG1728",50,8,2,59,23,1,2,15,3,0,3,11,33,6,1,1,27,25,4,3
"COG1729",2,19,0,15,41,1,7,4,0,8,7,0,0,13,7,4,0,1,6,1
"COG1732",13,31,160,15,2,15,46,15,0,13,19,14,6,44,20,24,12,21,1,20
"COG1733",138,258,174,156,114,167,170,144,122,157,151,174,183,126,108,190,132,138,131,168
"COG1734",13,8,2,16,73,8,27,18,60,28,16,32,2,22,45,9,15,12,24,16
"COG1735",8,5,15,21,7,2,29,8,0,8,15,16,9,31,3,12,5,12,13,10
"COG1737",220,368,553,221,200,162,274,143,237,179,253,147,394,324,142,356,258,191,76,88
"COG1738",46,10,6,70,150,95,121,50,109,78,64,65,49,73,99,73,44,65,101,146
"COG1739",85,111,109,95,87,80,93,90,112,92,196,154,154,140,113,151,171,166,141,199
"COG1740",9,30,183,33,4,14,59,17,74,80,22,9,7,40,22,9,5,28,15,17
"COG1741",69,27,3,44,13,246,70,67,53,131,69,91,12,76,107,71,31,59,200,64
"COG1742",3,6,1,1,1,4,2,0,0,0,0,2,0,6,0,2,0,0,0,0
"COG1743",14,1,0,3,23,129,10,10,4,27,0,4,91,1,6,24,12,0,1,0
"COG1744",164,211,112,204,93,40,41,195,45,49,159,290,351,304,151,360,426,228,59,55
"COG1747",0,0,0,0,3,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0
"COG1748",168,161,163,234,165,212,171,248,305,228,187,192,241,81,197,208,210,190,236,271
"COG1749",60,118,3,105,64,3,5,49,14,4,13,24,50,19,2,5,36,55,3,9
"COG1751",1,0,5,1,0,0,0,0,1,0,0,0,5,12,3,4,1,0,0,0
"COG1752",350,135,60,274,146,770,407,441,167,444,367,416,115,303,426,380,275,324,672,436
"COG1754",117,22,211,178,356,261,337,250,476,240,178,218,183,129,333,127,164,182,350,507
"COG1755",1,0,0,0,0,10,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG1757",369,456,485,541,705,478,409,613,631,477,469,571,746,535,603,588,453,667,536,858
"COG1758",5,24,41,12,19,1,7,6,0,3,9,1,4,23,8,4,7,1,4,1
"COG1760",200,363,423,335,202,154,216,256,293,279,267,297,366,231,296,322,245,234,167,270
"COG1762",265,570,1369,369,242,179,415,151,609,335,282,209,468,238,134,389,349,390,145,133
"COG1763",28,41,32,36,7,7,17,25,18,27,10,14,27,24,15,29,52,26,13,0
"COG1764",0,2,0,9,3,1,0,1,1,5,0,0,0,8,0,0,0,0,1,0
"COG1765",1,3,36,6,3,7,9,4,1,7,4,3,1,26,10,4,3,1,9,4
"COG1766",67,86,8,48,62,3,7,14,10,5,7,22,26,40,7,21,71,37,9,9
"COG1767",7,48,52,19,7,11,25,5,10,18,13,18,8,31,21,34,10,12,9,5
"COG1768",72,17,33,34,38,18,12,63,13,7,102,67,36,118,49,85,71,40,13,11
"COG1770",0,2,111,16,5,3,11,0,0,4,0,0,0,6,23,2,1,0,5,1
"COG1773",38,41,51,64,27,31,57,47,25,51,76,42,54,76,59,83,41,68,42,44
"COG1774",213,142,217,241,164,168,255,284,164,161,256,230,253,262,215,207,255,195,168,196
"COG1775",90,191,73,113,36,49,59,93,37,31,126,131,177,219,108,126,52,81,61,21
"COG1776",120,162,4,112,36,10,15,59,10,5,27,30,75,20,11,12,62,68,5,13
"COG1778",85,54,109,51,158,148,94,64,118,122,86,83,54,61,119,52,52,74,97,117
"COG1780",1,33,38,10,4,2,8,0,0,2,0,1,10,8,4,2,1,2,5,0
"COG1781",116,28,72,94,146,101,108,97,72,99,68,90,111,81,87,117,108,115,95,115
"COG1782",31,1,0,5,7,0,0,3,0,0,6,0,0,25,0,0,18,2,0,2
"COG1783",111,150,83,66,47,195,277,111,3,66,168,71,21,126,47,53,93,76,57,31
"COG1785",126,34,35,131,109,260,229,212,90,252,218,262,68,132,205,211,121,141,313,170
"COG1786",2,0,0,0,2,1,0,2,0,0,3,6,0,6,1,0,0,0,0,3
"COG1787",11,0,0,14,0,0,1,9,1,1,33,2,13,4,1,4,3,4,1,3
"COG1788",23,10,12,15,9,11,17,17,0,14,19,47,13,47,23,20,11,29,8,16
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",230,184,125,217,283,176,200,211,210,182,281,204,197,254,211,184,234,227,204,291
"COG1793",15,2,2,3,2,58,5,7,1,15,51,4,0,43,3,3,5,4,8,25
"COG1794",19,40,6,39,15,10,18,24,6,26,40,22,14,22,37,18,33,15,10,13
"COG1797",154,83,257,164,75,95,165,112,119,108,128,115,156,116,104,186,191,120,89,148
"COG1799",95,80,149,83,44,16,60,66,31,37,140,91,84,110,74,99,105,89,19,26
"COG1801",0,35,1,7,1,2,7,8,0,4,0,0,3,8,4,2,0,1,1,11
"COG1802",213,466,493,338,161,115,201,188,202,146,169,167,386,214,117,353,160,275,99,105
"COG1803",161,79,101,141,43,181,90,123,101,117,146,128,95,106,121,148,122,131,221,58
"COG1804",69,20,309,57,22,40,55,62,8,30,69,46,46,145,99,96,69,27,47,10
"COG1805",50,11,0,40,148,133,108,117,134,165,80,125,41,49,126,50,71,71,116,164
"COG1806",8,111,4,8,16,3,5,17,5,15,17,4,7,5,14,9,2,6,8,4
"COG1807",110,146,354,91,210,231,191,241,441,272,249,156,57,79,258,115,78,151,264,223
"COG1808",98,34,115,99,33,182,226,135,111,185,117,142,39,84,152,92,95,104,229,157
"COG1811",33,101,106,34,16,21,49,23,47,24,89,35,59,52,45,141,48,44,12,20
"COG1814",12,4,3,5,1,35,7,8,0,6,5,14,0,6,24,6,2,8,9,3
"COG1815",45,48,1,43,44,3,6,14,7,0,5,10,19,11,5,4,30,23,3,5
"COG1816",44,75,31,69,19,11,11,31,8,14,14,18,109,35,10,27,24,34,30,63
"COG1817",21,1,0,1,0,0,9,3,13,18,30,19,1,4,2,19,2,0,20,10
"COG1819",55,14,5,69,53,186,143,75,42,77,35,52,16,58,44,59,36,29,95,76
"COG1820",249,270,282,240,251,409,329,241,179,290,329,215,261,221,247,362,298,223,425,221
"COG1823",3,61,88,13,5,6,25,2,42,20,8,2,18,14,3,5,0,14,2,12
"COG1825",92,38,72,87,128,82,100,94,115,111,85,122,110,47,110,81,78,85,152,171
"COG1826",5,44,53,16,8,5,33,10,19,23,9,0,7,19,18,61,3,10,10,10
"COG1827",45,125,104,70,25,8,44,54,59,23,48,48,116,35,30,61,56,67,12,28
"COG1830",60,18,7,66,17,305,83,114,103,192,88,116,19,99,104,80,53,86,277,87
"COG1832",0,7,0,5,3,1,5,1,0,2,1,1,3,5,1,1,0,1,4,1
"COG1834",6,69,0,0,1,13,4,11,9,11,4,10,2,25,6,6,12,6,22,5
"COG1835",174,135,128,146,169,141,170,157,179,228,145,261,99,124,215,135,156,139,223,216
"COG1837",56,80,74,37,22,8,21,33,28,19,61,42,45,68,23,37,51,51,7,12
"COG1838",196,218,108,254,242,217,232,258,289,217,196,215,235,175,244,187,226,226,247,344
"COG1840",127,185,332,80,66,50,109,89,108,108,104,102,63,88,98,71,157,116,54,54
"COG1841",38,39,35,13,24,17,20,17,13,18,29,23,28,43,27,24,35,28,7,16
"COG1842",33,75,1,58,14,7,12,14,9,4,7,40,29,19,13,9,15,46,4,7
"COG1843",51,104,4,59,57,5,3,24,9,2,10,24,22,21,5,8,29,23,5,6
"COG1845",0,1,1,14,3,1,8,0,0,4,0,0,1,9,2,2,0,0,1,0
"COG1846",370,533,446,394,217,272,384,247,204,243,335,254,485,303,171,380,282,262,281,188
"COG1847",110,82,204,69,53,22,52,66,42,39,150,97,198,144,75,114,180,120,32,46
"COG1850",1,23,1,2,11,2,1,4,2,2,5,3,2,3,3,1,12,0,1,4
"COG1852",0,14,46,2,0,17,16,3,22,27,3,4,1,6,10,4,3,8,0,6
"COG1853",343,189,155,240,261,269,252,252,235,172,254,267,297,224,210,231,287,256,206,326
"COG1854",92,117,76,121,138,29,78,64,96,78,78,73,138,64,59,67,117,98,69,102
"COG1857",8,66,0,40,14,4,7,11,2,3,1,2,9,4,7,5,22,1,1,5
"COG1858",25,32,1,69,11,71,109,43,12,34,21,36,14,57,86,28,38,17,79,71
"COG1859",76,31,10,10,6,1,19,2,1,58,8,2,7,17,2,4,3,3,3,3
"COG1861",16,0,0,21,1,29,11,51,3,34,15,29,0,10,37,31,3,7,12,1
"COG1862",74,58,52,76,94,81,99,72,66,48,94,86,45,63,74,73,58,89,104,115
"COG1863",6,0,4,1,0,3,3,0,1,3,7,9,2,11,11,12,1,12,0,2
"COG1864",115,10,1,80,158,168,208,130,313,145,207,178,43,63,212,67,109,135,169,250
"COG1865",5,24,6,1,8,10,4,5,2,5,9,7,18,11,15,11,5,13,1,9
"COG1866",284,316,236,377,435,239,321,329,461,323,266,292,407,265,340,305,328,373,399,466
"COG1868",87,199,13,93,71,8,16,34,15,7,11,22,68,23,9,4,44,40,7,14
"COG1869",7,23,7,10,39,11,19,7,0,7,8,13,14,14,7,10,18,9,3,4
"COG1871",49,78,10,57,17,2,5,14,6,4,1,5,26,13,0,10,33,26,1,9
"COG1872",1,24,0,8,2,1,3,9,1,3,2,0,2,9,7,1,0,0,1,3
"COG1873",59,30,11,43,23,3,9,38,7,5,38,33,34,65,9,43,60,33,5,5
"COG1874",370,411,666,409,301,955,582,459,368,775,329,482,565,444,530,346,344,479,828,492
"COG1875",68,61,9,34,23,134,65,95,22,91,125,76,14,48,101,49,45,53,110,33
"COG1876",213,75,60,128,98,22,32,126,39,42,96,119,146,121,51,159,106,76,6,18
"COG1877",46,42,3,38,10,143,101,90,34,103,37,101,9,62,69,56,19,38,194,69
"COG1878",28,86,50,38,21,16,11,34,11,24,66,36,60,67,31,37,17,47,25,24
"COG1879",608,624,577,713,872,553,641,604,875,413,503,554,1078,640,528,810,820,729,536,630
"COG1881",4,44,76,14,2,3,14,8,3,14,9,5,3,13,9,4,2,5,12,9
"COG1882",548,620,1095,591,427,566,578,643,652,549,616,645,810,833,606,695,659,581,593,680
"COG1883",366,154,178,341,230,434,325,419,264,426,338,384,294,299,423,470,421,394,430,362
"COG1884",258,123,647,276,107,396,571,338,289,687,351,384,73,184,582,331,269,290,417,410
"COG1886",38,112,2,69,45,8,5,16,4,9,14,15,26,23,7,13,22,22,12,4
"COG1887",176,39,181,163,321,154,83,316,218,20,108,226,380,382,134,240,188,197,91,285
"COG1892",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",185,214,256,249,58,141,176,212,158,203,197,167,221,135,169,276,192,167,213,161
"COG1894",262,233,326,192,85,231,128,196,135,177,200,204,248,356,165,149,234,177,172,105
"COG1895",29,9,8,10,62,107,30,28,42,43,54,43,39,40,27,51,14,21,100,18
"COG1896",99,108,44,150,83,19,64,113,18,33,95,171,157,205,77,145,157,119,32,34
"COG1897",186,316,280,199,244,159,249,146,257,152,181,135,180,148,178,170,180,174,131,201
"COG1898",241,201,102,159,173,471,150,249,185,261,248,227,192,171,228,236,253,276,258,271
"COG1899",0,0,0,0,5,0,1,2,0,0,0,4,0,11,7,2,3,2,0,2
"COG1900",3,0,0,1,0,1,1,4,1,1,2,3,0,13,2,3,1,2,2,2
"COG1902",281,322,248,296,145,202,248,488,129,242,390,272,528,523,292,545,307,196,215,185
"COG1903",159,55,228,116,48,96,88,127,116,207,129,177,157,111,108,246,142,123,116,62
"COG1904",165,141,80,223,170,267,174,168,222,183,173,200,206,133,258,461,193,193,257,274
"COG1905",62,43,49,41,21,89,38,83,28,53,89,66,58,142,52,77,47,36,71,48
"COG1906",13,34,31,8,4,11,7,10,5,6,11,12,6,5,22,29,4,9,28,9
"COG1908",14,8,0,3,1,2,5,2,3,6,7,10,19,20,12,7,12,6,5,5
"COG1910",11,0,6,7,13,3,5,9,5,6,9,10,40,17,1,27,5,10,16,6
"COG1912",0,2,1,0,0,2,3,0,2,0,0,6,1,13,3,0,0,0,3,0
"COG1913",1,0,0,0,1,0,6,0,62,0,0,0,0,0,7,1,3,0,1,2
"COG1914",56,187,275,105,18,206,162,139,117,179,112,115,76,64,207,86,83,96,196,137
"COG1915",2,3,4,2,2,9,4,4,1,5,5,13,3,52,11,6,11,9,0,5
"COG1917",236,193,117,191,123,205,229,193,108,243,281,235,126,141,230,176,173,184,260,132
"COG1918",349,289,154,334,457,124,224,319,292,264,285,317,504,258,341,325,378,341,219,438
"COG1921",16,21,11,26,15,6,47,24,15,19,34,16,41,60,21,20,18,4,7,4
"COG1922",75,109,122,66,118,200,107,99,136,151,134,139,46,98,95,76,54,142,229,92
"COG1923",23,14,14,12,66,5,16,17,18,13,15,9,1,27,15,12,17,12,5,7
"COG1924",320,526,542,447,200,73,158,267,162,215,525,478,766,518,268,447,537,604,120,279
"COG1925",169,168,164,205,92,46,118,89,62,82,100,89,179,156,53,211,123,140,33,43
"COG1928",55,2,4,29,17,0,10,59,6,3,20,63,11,85,25,31,85,48,0,5
"COG1929",137,128,238,106,96,118,144,115,151,199,112,125,176,93,109,88,122,129,135,91
"COG1930",0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,1,0,1,0,1
"COG1932",242,220,375,195,196,194,233,263,152,248,251,240,225,213,202,255,248,253,197,219
"COG1934",2,40,0,14,40,1,8,8,1,7,6,0,3,13,5,1,0,1,10,6
"COG1937",54,34,102,57,23,13,27,37,34,23,63,67,113,91,40,56,53,62,15,14
"COG1939",108,143,94,93,35,15,32,73,33,34,111,69,92,85,38,74,103,66,14,25
"COG1940",670,748,1201,693,708,758,669,639,795,613,716,709,601,590,797,780,773,574,691,534
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0
"COG1942",2,15,0,4,0,1,1,0,4,4,2,0,0,1,4,1,2,2,4,0
"COG1943",118,446,878,126,49,76,193,73,374,103,226,137,331,274,77,155,280,220,71,114
"COG1944",2,6,1,13,35,3,6,0,5,21,1,10,4,25,2,1,1,2,186,3
"COG1945",0,0,0,0,0,1,1,2,0,2,0,1,0,7,0,2,0,0,1,0
"COG1946",0,2,28,10,3,1,5,1,3,1,2,0,0,6,8,0,0,0,1,1
"COG1947",203,229,297,213,221,96,206,212,217,150,185,167,210,134,157,175,202,238,131,221
"COG1949",1,22,40,8,3,3,5,10,1,8,1,0,6,8,3,1,3,3,9,2
"COG1950",0,34,0,0,0,0,0,0,1,0,2,2,0,4,3,0,1,0,0,0
"COG1951",220,301,200,306,278,220,298,284,265,265,236,213,304,193,272,262,277,291,296,383
"COG1952",1,24,1,25,83,3,11,5,2,12,34,1,7,11,3,3,0,2,7,3
"COG1953",9,6,1,10,2,8,11,2,1,9,3,3,26,15,7,9,5,2,3,5
"COG1954",19,18,23,27,15,6,15,20,7,3,26,22,41,17,12,29,14,20,6,16
"COG1956",34,48,3,51,43,43,41,35,56,36,47,45,16,18,70,18,26,19,50,65
"COG1957",109,152,191,34,15,27,29,16,2,14,27,59,54,92,48,37,52,29,30,10
"COG1959",224,331,243,203,144,87,125,145,133,88,218,165,301,192,90,294,207,184,51,54
"COG1960",225,57,226,320,236,256,333,349,313,329,239,233,167,213,284,258,200,182,202,271
"COG1961",3393,1008,1306,2207,1401,1450,1399,2008,873,1292,2508,2988,2273,3866,1547,3500,3411,2471,841,901
"COG1963",48,20,17,29,8,9,7,16,11,9,52,28,27,50,15,53,70,24,4,7
"COG1964",4,0,11,1,2,2,4,8,1,5,3,8,47,43,5,19,12,6,1,2
"COG1965",0,24,1,5,1,0,8,3,0,3,0,0,1,2,0,2,0,0,2,2
"COG1966",409,380,720,444,487,186,338,413,500,337,357,369,468,259,330,624,448,415,254,376
"COG1968",259,192,262,212,283,152,230,229,279,184,277,247,298,228,236,222,290,273,191,241
"COG1969",9,28,129,11,5,8,27,13,39,51,19,3,3,33,18,7,3,21,10,21
"COG1970",102,91,148,69,134,89,71,68,116,84,102,92,38,112,80,60,79,116,96,46
"COG1971",187,86,76,141,57,119,114,133,63,66,148,163,166,156,107,155,147,120,125,93
"COG1972",9,120,141,24,12,18,68,9,37,72,19,9,4,47,28,14,9,34,23,26
"COG1974",178,266,224,197,177,59,156,108,208,61,285,179,152,224,95,170,192,184,27,65
"COG1975",29,134,374,144,41,43,121,80,107,103,120,95,245,102,56,211,65,107,44,42
"COG1977",1,9,0,3,0,1,2,2,1,1,1,0,0,1,2,2,0,0,6,3
"COG1979",184,191,237,198,195,333,249,244,146,301,274,253,218,150,205,231,188,170,346,173
"COG1982",228,469,469,390,167,79,208,236,179,198,233,169,441,295,170,355,264,241,85,95
"COG1983",18,8,10,33,10,53,43,29,12,33,36,35,7,41,46,26,37,29,85,43
"COG1984",11,22,28,48,11,6,19,20,5,13,32,21,29,29,11,16,43,14,10,6
"COG1985",121,151,215,203,266,140,220,189,266,231,214,216,183,104,179,163,148,208,165,289
"COG1986",7,0,0,9,4,1,5,0,0,2,19,11,0,26,1,1,9,11,0,0
"COG1987",26,50,3,35,22,0,2,16,6,1,11,7,17,12,2,6,13,18,5,7
"COG1988",14,70,12,16,6,7,10,7,6,7,6,6,11,18,4,7,1,1,11,1
"COG1989",54,89,51,50,20,14,22,30,21,15,24,57,46,82,7,11,74,57,22,11
"COG1990",0,0,5,7,3,0,3,6,3,3,4,3,9,16,0,19,4,3,0,4
"COG1992",3,1,0,1,1,0,1,2,2,0,2,0,1,3,1,0,2,1,1,6
"COG1993",1,0,1,0,0,5,1,1,1,0,4,4,0,2,6,7,1,5,0,0
"COG1994",67,52,50,33,36,6,31,48,20,40,129,95,40,175,31,76,76,36,11,16
"COG1995",73,68,200,128,189,111,178,130,122,195,137,121,99,70,189,104,84,124,149,202
"COG2000",41,5,16,10,16,16,18,28,1,5,55,25,30,78,19,51,6,13,3,4
"COG2001",72,100,44,73,61,61,39,76,23,55,115,120,86,115,101,79,107,94,133,44
"COG2002",167,57,50,130,58,25,37,86,26,21,180,96,133,161,42,166,128,107,27,20
"COG2003",225,197,216,253,303,191,224,206,224,176,256,210,212,248,211,173,220,219,168,212
"COG2005",14,41,19,15,11,3,17,23,3,10,16,11,14,11,6,7,5,6,18,9
"COG2006",38,42,239,20,10,90,65,19,86,88,53,40,82,60,57,45,50,58,48,29
"COG2008",141,95,263,133,112,161,159,169,108,194,160,194,199,133,154,256,169,157,214,278
"COG2009",2,15,76,11,5,7,16,2,17,25,8,2,5,7,2,3,0,12,15,14
"COG2010",0,0,0,1,2,0,1,3,0,0,0,1,0,2,1,0,0,0,0,1
"COG2011",106,197,231,80,209,23,33,71,55,44,55,52,125,83,55,117,122,55,27,37
"COG2013",82,60,99,48,44,24,13,32,23,11,28,49,118,53,47,29,85,33,11,11
"COG2014",0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,1,0,0
"COG2015",18,13,18,59,11,11,38,23,2,39,15,23,123,76,36,181,42,47,23,17
"COG2017",577,494,609,563,599,732,579,564,719,625,539,605,539,396,554,647,598,589,674,775
"COG2020",1,2,4,0,0,0,4,2,3,0,2,3,5,3,6,7,0,6,1,0
"COG2021",3,0,0,6,7,0,1,12,2,9,7,19,3,44,29,3,6,9,2,8
"COG2022",82,81,189,136,102,112,94,94,101,136,82,94,133,39,150,88,83,93,97,117
"COG2025",211,63,266,206,175,141,274,224,219,199,231,284,199,225,288,325,264,194,165,253
"COG2026",6,9,10,8,6,2,13,4,2,8,13,5,9,38,3,50,3,2,8,2
"COG2027",38,57,129,106,124,116,180,100,48,208,72,74,48,71,108,59,74,51,172,115
"COG2030",52,63,480,43,93,121,81,62,107,73,64,66,29,25,159,54,49,67,161,98
"COG2031",3,8,4,16,4,10,12,2,1,10,9,16,10,41,14,28,5,16,12,6
"COG2032",8,8,3,9,2,7,3,3,1,6,0,1,6,7,5,8,8,5,4,3
"COG2033",17,27,84,29,91,21,35,18,100,34,61,27,58,32,19,55,31,66,2,41
"COG2035",132,95,85,53,42,29,99,62,20,25,115,75,38,140,63,29,119,45,24,87
"COG2038",144,131,365,112,74,196,165,165,183,266,146,154,161,132,131,212,138,130,226,128
"COG2039",9,79,62,20,5,5,12,15,5,29,13,21,25,20,19,13,25,11,6,3
"COG2040",5,46,13,11,12,8,10,17,0,9,6,4,11,6,11,1,3,4,10,6
"COG2041",2,0,0,8,0,2,8,0,0,3,2,3,0,11,4,1,1,1,2,0
"COG2043",0,39,3,0,2,1,0,6,0,7,6,8,0,5,3,4,2,6,0,2
"COG2045",4,0,0,0,2,1,3,2,0,8,2,5,1,26,2,2,3,8,0,3
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1
"COG2048",27,17,5,10,6,4,17,24,2,3,15,30,18,44,22,17,29,22,11,8
"COG2049",17,34,21,46,17,10,17,22,2,9,25,24,16,23,6,11,28,19,5,2
"COG2050",96,36,136,93,77,149,151,120,166,170,137,161,57,142,164,115,94,116,193,162
"COG2052",47,17,46,32,20,3,12,27,17,11,35,32,26,46,19,36,55,32,3,12
"COG2055",11,36,135,43,23,30,64,18,6,51,29,41,84,103,27,52,65,47,13,9
"COG2056",0,38,2,5,1,15,2,13,2,5,4,1,13,4,6,4,0,2,0,3
"COG2057",15,2,13,8,13,6,7,7,4,8,17,42,4,38,21,19,11,11,3,9
"COG2059",278,203,266,261,319,357,272,275,495,327,279,309,285,232,282,403,283,356,310,382
"COG2060",130,70,261,120,40,284,227,170,217,302,98,104,22,95,151,101,59,72,194,104
"COG2062",0,4,57,4,27,2,2,4,0,1,6,0,4,4,7,0,1,1,0,1
"COG2063",0,4,1,3,21,0,0,0,0,3,0,0,0,6,3,2,0,0,1,0
"COG2064",4,0,0,15,20,0,2,5,0,0,15,3,4,25,3,0,23,3,0,0
"COG2065",18,47,63,2,8,6,25,10,33,23,40,17,9,40,13,12,23,20,1,10
"COG2066",69,33,11,73,35,154,103,159,54,197,94,180,42,76,114,101,62,93,185,88
"COG2067",33,71,3,53,47,55,75,69,45,54,30,45,23,46,90,22,38,56,50,126
"COG2068",28,37,95,21,5,25,32,28,32,32,31,23,102,52,21,34,23,20,19,17
"COG2069",9,19,2,3,2,2,2,9,4,3,4,14,40,19,7,14,29,6,1,3
"COG2070",252,411,496,336,102,253,263,289,248,297,241,246,313,143,256,387,197,283,289,192
"COG2071",91,156,68,144,291,209,175,160,321,203,121,179,149,103,221,105,142,139,202,354
"COG2072",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",113,60,185,91,35,87,109,138,119,148,129,122,101,77,67,185,84,122,105,64
"COG2076",6,15,158,32,39,62,75,22,66,71,39,24,9,47,33,30,19,55,48,74
"COG2077",41,24,7,51,14,115,87,62,27,69,54,79,14,44,67,46,39,38,134,74
"COG2078",0,4,2,3,11,1,10,6,4,1,17,2,61,9,31,0,4,76,12,216
"COG2079",15,6,20,20,6,25,11,5,6,9,38,27,16,50,18,29,31,29,12,14
"COG2080",72,98,192,115,35,61,95,69,69,70,104,109,349,156,74,120,82,88,34,27
"COG2081",277,190,261,300,221,55,134,214,234,101,344,281,286,337,190,289,349,251,81,117
"COG2082",85,59,150,54,31,57,45,58,65,85,72,86,84,58,42,96,76,88,26,40
"COG2084",68,102,394,92,20,41,122,35,107,53,58,45,130,95,56,126,45,66,30,47
"COG2085",0,0,0,1,25,0,2,3,0,1,3,0,0,13,0,1,1,2,0,3
"COG2086",128,49,233,174,141,105,185,192,166,191,157,180,174,167,206,226,222,170,176,189
"COG2087",75,44,78,70,33,73,79,78,56,69,69,72,82,80,54,90,100,59,110,56
"COG2088",120,36,38,116,31,8,19,46,7,7,99,92,72,107,24,60,153,71,20,14
"COG2089",129,24,5,91,96,145,71,109,49,157,53,91,32,58,71,62,104,56,108,12
"COG2091",52,85,13,73,33,9,22,33,22,18,22,15,62,40,9,15,37,37,12,7
"COG2094",6,2,2,0,7,2,1,6,0,0,6,0,1,15,9,2,12,3,0,1
"COG2095",88,129,14,134,29,337,207,127,105,216,147,114,39,72,126,99,65,69,360,175
"COG2096",61,33,97,58,36,126,159,84,69,129,107,128,51,56,86,99,72,68,141,82
"COG2099",132,69,147,121,39,128,75,127,108,156,86,95,92,56,51,150,93,75,90,37
"COG2102",36,0,0,4,2,2,5,11,0,9,32,38,0,8,13,2,7,11,13,10
"COG2103",46,9,113,52,41,83,86,62,77,142,62,61,22,44,110,60,37,53,82,72
"COG2104",1,5,8,9,1,2,7,1,0,5,1,0,4,4,1,1,1,1,2,0
"COG2105",0,2,1,10,2,1,5,0,1,1,0,1,0,4,2,1,0,0,0,3
"COG2107",0,0,0,4,0,0,5,6,0,8,2,9,0,2,14,4,7,7,2,5
"COG2108",8,0,0,1,0,7,1,2,0,1,2,4,0,8,5,5,4,6,0,2
"COG2109",97,69,250,46,58,23,76,34,94,100,82,69,76,38,54,73,59,76,22,37
"COG2110",118,170,103,123,422,40,67,103,180,61,108,91,149,130,134,178,112,161,105,139
"COG2111",15,2,2,3,0,6,1,1,2,4,10,13,2,28,14,9,12,14,0,5
"COG2113",26,17,5,31,11,39,18,37,35,50,58,41,4,29,31,44,15,20,71,41
"COG2114",41,1,0,4,6,0,2,46,1,1,19,7,0,1,0,2,28,3,0,0
"COG2115",100,17,85,73,22,121,157,112,43,112,119,87,23,61,114,89,87,61,169,105
"COG2116",142,127,42,121,95,12,37,55,26,44,57,53,103,81,57,46,104,72,23,18
"COG2119",18,22,58,6,4,5,16,8,24,12,20,13,10,13,4,13,18,13,5,9
"COG2120",32,5,5,41,23,20,26,17,4,35,9,44,2,37,16,30,36,32,38,1
"COG2121",1,5,3,0,2,3,6,2,1,0,2,0,0,10,0,3,0,0,0,2
"COG2122",0,0,0,0,0,2,0,4,0,3,3,5,0,9,1,0,4,1,1,1
"COG2127",3,0,0,7,58,4,22,5,60,11,1,10,23,9,7,3,4,14,8,22
"COG2128",5,6,1,18,5,3,14,1,1,7,7,6,6,26,5,0,1,2,4,6
"COG2129",49,33,30,50,27,5,46,48,12,16,32,24,51,44,7,56,65,112,6,75
"COG2130",0,3,0,5,2,1,2,0,0,6,0,2,0,0,0,0,0,0,3,2
"COG2131",178,106,105,139,145,112,117,140,148,116,172,127,170,161,143,176,167,211,111,185
"COG2132",1,9,1,24,5,5,22,3,2,21,2,14,3,29,3,2,0,1,2,2
"COG2133",1,5,2,14,3,0,7,1,0,12,10,1,1,7,3,2,0,0,4,2
"COG2134",0,1,0,8,2,1,6,1,0,5,2,0,0,9,0,0,0,0,4,0
"COG2135",13,4,11,13,4,27,14,18,4,9,8,26,19,26,11,10,27,19,14,1
"COG2137",55,106,17,22,60,8,26,44,6,5,37,46,19,54,37,32,52,46,20,5
"COG2140",32,1,6,7,3,34,22,35,3,30,2,66,15,11,21,7,20,8,41,5
"COG2141",0,11,1,33,16,1,50,5,3,13,3,0,2,44,10,6,0,1,10,3
"COG2142",0,1,1,6,3,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2145",49,80,273,94,118,20,77,91,186,57,99,72,139,39,41,118,79,80,29,35
"COG2146",0,4,0,14,1,1,8,0,0,4,1,1,0,11,1,2,0,0,2,3
