"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG2121",0,0,3,0,2,2,1,1,0,15,4,0,8,18,0,2,3,5,1,0
"COG2122",2,1,0,1,0,2,1,1,0,0,2,4,1,0,1,7,0,3,2,2
"COG2127",8,18,2,51,1,9,14,49,9,2,25,34,25,17,9,3,26,7,7,4
"COG2128",10,7,1,7,2,4,4,6,2,16,3,14,0,30,2,0,2,0,2,3
"COG2129",61,24,64,40,34,26,29,3,86,7,9,21,81,23,33,28,14,31,64,9
"COG2130",2,5,1,6,0,1,0,3,3,11,0,3,0,30,1,0,0,1,0,0
"COG2131",114,120,144,149,111,135,111,143,131,47,143,148,185,83,147,136,125,136,128,146
"COG2132",7,12,3,9,1,8,1,14,1,33,2,26,10,175,4,7,6,3,1,5
"COG2133",1,3,0,6,0,3,1,3,0,10,0,8,2,40,1,2,0,6,1,2
"COG2134",0,0,1,5,1,6,0,2,0,5,0,10,0,60,1,0,1,0,0,1
"COG2135",8,10,10,9,21,10,7,2,19,24,10,5,4,59,10,4,4,18,6,16
"COG2137",39,16,10,35,14,42,28,19,42,30,11,21,25,59,5,13,16,15,28,33
"COG2140",1,25,4,29,10,79,72,7,61,2,17,4,10,14,8,35,11,15,53,24
"COG2141",3,5,1,17,1,1,0,22,1,48,7,33,2,149,1,2,7,0,3,9
"COG2142",1,1,0,1,0,0,0,0,0,4,0,2,1,28,1,0,0,0,0,3
"COG2143",6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG2145",121,74,145,125,262,82,44,146,49,215,60,102,116,71,102,71,23,49,74,77
"COG2146",0,1,1,9,0,0,1,10,0,10,0,3,0,49,1,1,0,1,1,0
"COG2148",621,568,539,448,463,621,828,470,737,315,620,397,673,446,701,713,636,732,724,592
"COG2149",1,0,0,2,0,3,0,5,0,9,0,1,0,29,3,1,4,0,1,3
"COG2151",14,94,25,86,55,47,43,86,38,159,45,95,65,53,37,64,106,53,56,47
"COG2152",135,258,176,204,10,169,198,192,208,28,407,325,332,82,145,240,189,313,320,289
"COG2153",4,17,3,4,0,8,4,8,7,50,11,5,3,38,6,11,9,13,2,11
"COG2155",22,11,23,12,5,17,18,2,27,7,4,7,8,5,32,10,19,2,10,9
"COG2156",26,86,42,26,102,52,49,42,40,16,80,107,35,93,31,75,43,55,62,66
"COG2158",26,9,6,9,1,14,5,4,12,6,2,3,8,6,16,6,5,13,7,3
"COG2159",53,49,82,41,111,55,58,24,53,47,68,29,31,52,45,43,31,40,61,38
"COG2160",168,173,193,197,440,186,190,340,177,329,196,315,261,133,152,238,241,173,165,279
"COG2161",10,3,3,13,12,20,22,6,3,102,5,3,14,135,7,4,13,0,2,6
"COG2162",4,9,5,6,2,10,7,2,1,6,4,4,2,0,1,6,5,5,4,7
"COG2163",0,5,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,4,6
"COG2165",7,8,10,19,4,7,7,15,6,12,7,8,4,73,3,2,3,8,6,12
"COG2166",41,91,48,82,7,70,72,131,78,26,71,99,117,101,47,101,105,93,91,79
"COG2168",4,1,0,2,0,1,0,7,0,6,3,5,0,31,1,1,2,0,0,0
"COG2169",6,32,24,10,0,27,10,26,12,17,8,15,22,69,14,20,12,26,15,64
"COG2170",1,3,0,6,0,3,0,6,1,5,0,9,1,35,1,2,2,0,0,2
"COG2171",27,43,7,11,81,29,3,13,10,220,10,36,9,93,7,14,2,22,4,31
"COG2172",98,53,98,59,30,77,60,19,105,46,67,32,43,50,92,53,27,52,63,56
"COG2173",49,50,74,37,2,64,71,57,103,14,68,53,58,56,35,67,29,71,85,58
"COG2175",0,4,1,5,0,3,1,3,0,12,1,5,0,30,2,0,0,0,0,2
"COG2176",749,255,571,384,858,449,451,111,461,482,347,161,235,196,410,307,180,234,357,248
"COG2177",259,228,167,257,171,236,262,218,223,205,214,229,207,157,206,195,241,237,206,220
"COG2179",101,28,93,43,36,41,78,11,71,53,16,10,30,25,53,19,9,20,25,20
"COG2180",6,4,0,5,1,1,0,6,2,7,6,9,2,38,2,4,2,0,9,3
"COG2181",6,3,1,2,0,0,1,1,2,8,11,14,7,46,6,3,1,4,7,4
"COG2182",121,64,104,105,48,67,106,5,81,220,44,279,121,138,392,91,54,103,99,43
"COG2183",423,304,404,428,431,383,414,639,412,156,432,410,452,309,321,377,439,401,352,385
"COG2184",61,38,75,98,19,85,38,24,75,106,80,79,171,57,175,69,187,93,78,77
"COG2185",183,473,181,161,470,322,316,234,364,54,331,192,261,269,169,492,267,448,307,405
"COG2186",165,135,180,109,381,190,176,204,112,238,144,99,166,479,162,123,102,70,105,103
"COG2188",230,165,239,138,615,188,153,119,108,366,186,92,116,527,112,129,89,119,119,133
"COG2189",175,115,48,243,139,175,72,125,89,51,115,236,681,60,98,159,146,126,189,146
"COG2190",269,138,261,139,346,196,164,48,101,676,102,70,59,322,219,134,93,58,118,80
"COG2191",1,9,2,4,2,3,2,4,5,0,3,1,0,4,0,4,4,3,5,6
"COG2192",16,0,3,16,0,0,1,3,3,0,27,3,6,9,3,5,3,1,5,10
"COG2193",19,29,40,15,4,23,8,33,40,15,24,18,16,70,17,25,20,44,38,25
"COG2194",107,211,131,411,232,232,129,321,204,114,303,371,275,715,108,234,652,230,194,304
"COG2195",585,653,638,775,338,573,781,1043,636,256,737,896,746,422,588,698,789,780,659,785
"COG2197",442,1231,578,655,894,889,905,614,875,1194,1076,586,819,928,639,982,652,985,860,995
"COG2198",9,21,18,52,5,24,9,39,8,97,9,50,6,438,14,14,16,7,10,22
"COG2199",953,388,1035,848,560,318,826,175,920,791,452,471,468,1827,1903,351,421,453,585,304
"COG2200",356,197,385,434,378,126,320,119,586,635,251,253,176,1247,780,148,184,142,212,110
"COG2201",22,12,31,37,8,5,32,5,54,5,36,51,35,40,102,14,13,27,28,7
"COG2202",39,76,117,116,38,97,54,99,67,127,110,104,58,605,54,92,60,111,75,100
"COG2203",26,7,6,12,0,4,3,4,20,15,9,10,0,59,10,0,2,10,1,5
"COG2204",525,1049,887,915,85,876,1025,1830,985,207,1104,1644,1395,682,637,1458,1058,1355,1007,1377
"COG2205",404,318,383,345,474,277,384,107,312,127,244,254,192,328,205,316,666,231,323,335
"COG2206",418,93,512,322,92,130,471,15,261,68,182,144,232,31,793,101,233,210,234,81
"COG2207",3484,5176,3796,3122,1941,4396,4905,3504,4790,1947,4722,3807,5304,2762,4349,4779,3896,4970,5589,4486
"COG2208",310,84,204,93,148,258,136,46,142,99,130,88,85,127,192,89,77,104,95,114
"COG2209",28,88,48,73,20,65,36,152,55,2,88,145,87,30,44,106,89,73,53,95
"COG2210",75,202,195,125,9,139,164,138,176,26,344,83,113,46,100,187,169,255,201,188
"COG2211",690,673,645,841,1457,1046,802,478,489,1487,467,470,487,668,1110,569,702,497,554,558
"COG2212",0,0,0,1,0,3,3,0,9,0,0,0,1,1,0,1,1,1,0,0
"COG2213",36,25,12,37,337,40,28,29,5,118,55,21,2,207,8,4,9,10,9,38
"COG2214",93,117,94,70,39,96,83,78,61,73,119,97,73,122,117,125,87,116,115,108
"COG2215",2,1,1,1,0,0,0,2,0,3,1,7,2,24,0,1,1,2,0,0
"COG2216",101,220,123,105,393,172,208,160,202,85,225,343,124,239,80,234,85,187,218,245
"COG2217",1311,849,1281,873,1495,1094,1014,577,903,1242,967,774,806,808,925,1006,616,968,961,978
"COG2220",218,449,229,223,291,352,339,387,410,94,432,409,356,175,319,384,359,479,403,380
"COG2221",69,27,80,45,77,58,40,13,40,37,58,15,29,17,93,30,29,37,50,18
"COG2222",160,37,168,56,74,111,64,55,40,69,70,48,52,197,40,36,55,30,32,51
"COG2223",11,3,1,20,0,0,0,8,2,29,14,12,1,71,3,1,1,0,7,4
"COG2224",1,3,1,5,0,3,2,6,2,10,1,8,0,73,2,2,3,0,0,4
"COG2225",6,5,1,15,2,6,1,16,5,31,2,11,1,183,7,2,1,1,3,7
"COG2226",58,122,69,106,16,91,72,160,77,47,120,148,96,94,85,116,120,126,104,153
"COG2227",13,12,4,12,1,21,28,6,29,8,8,8,14,35,5,25,7,41,23,21
"COG2230",36,33,99,43,147,54,59,14,71,169,59,22,16,108,19,11,15,17,44,26
"COG2231",4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG2233",483,435,574,465,862,408,313,526,309,888,487,502,420,568,524,352,424,279,310,409
"COG2234",227,218,310,237,70,301,219,242,266,89,251,124,205,126,169,250,261,275,267,177
"COG2235",17,49,1,7,5,57,11,3,14,31,6,16,15,159,7,12,8,12,13,42
"COG2236",0,4,0,2,0,0,1,4,2,0,9,0,0,0,1,3,0,3,0,4
"COG2239",336,298,321,225,124,317,305,87,301,116,174,138,182,128,281,351,133,280,337,291
"COG2240",163,169,223,159,261,156,120,193,173,237,162,181,135,195,163,136,120,144,158,119
"COG2241",163,87,179,54,137,94,152,59,122,66,120,60,81,50,215,184,121,127,147,68
"COG2242",178,81,176,66,152,86,145,64,116,75,98,56,87,39,147,178,144,106,147,64
"COG2243",85,42,81,47,163,75,118,34,87,30,62,31,47,27,110,117,45,43,83,44
"COG2244",973,1032,959,837,679,959,1078,767,1152,584,909,812,885,758,893,1054,1028,1034,1100,816
"COG2246",69,27,42,46,33,40,42,1,36,113,15,15,28,50,90,28,14,15,35,26
"COG2247",2,0,1,0,3,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2249",23,45,18,28,6,46,46,15,39,62,35,44,31,143,24,68,31,43,74,41
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2252",280,287,205,285,343,167,190,280,170,507,234,263,233,376,295,148,141,131,165,233
"COG2253",0,0,0,0,0,0,1,1,0,0,0,33,1,2,12,0,18,4,0,0
"COG2255",241,242,200,227,282,242,241,235,223,290,114,141,157,131,133,140,129,165,111,170
"COG2256",296,257,255,292,313,314,266,278,272,364,185,198,170,200,154,186,171,197,155,217
"COG2257",13,2,11,21,3,3,15,0,25,0,10,11,9,5,42,5,11,9,5,0
"COG2258",113,25,94,31,131,42,32,17,14,25,36,32,11,39,70,40,20,26,36,25
"COG2259",24,49,33,23,2,42,41,41,52,20,24,15,35,81,37,49,44,47,75,32
"COG2261",0,1,0,4,1,0,0,3,0,27,2,2,0,15,2,1,1,0,0,0
"COG2262",294,278,291,289,198,261,271,331,263,367,255,298,272,256,236,243,328,267,289,265
"COG2264",198,223,234,235,176,193,214,141,188,93,186,173,173,143,190,235,198,198,196,213
"COG2265",514,311,529,461,381,402,430,391,369,431,327,446,352,400,424,329,303,319,358,344
"COG2267",228,85,182,98,123,153,166,41,94,227,67,86,67,170,146,89,77,73,94,77
"COG2268",75,42,108,47,12,38,54,18,68,41,151,47,86,438,115,62,32,107,46,77
"COG2269",4,4,2,9,1,3,0,6,0,13,2,10,1,74,4,0,1,0,0,2
"COG2270",100,48,134,27,143,49,64,17,56,283,30,40,15,59,95,55,38,29,17,51
"COG2271",91,175,50,59,3,129,202,315,103,56,98,274,246,293,99,227,78,162,218,255
"COG2272",134,92,28,193,104,56,94,237,78,127,72,361,200,52,178,90,194,57,83,155
"COG2273",150,310,182,117,122,224,128,174,137,24,273,180,212,136,209,138,281,166,146,182
"COG2274",364,175,447,792,75,266,180,295,371,220,547,1465,217,347,607,274,957,384,242,272
"COG2301",61,36,66,24,45,26,26,20,9,37,70,13,34,39,12,19,28,42,20,18
"COG2302",167,44,109,62,146,84,87,18,70,47,44,30,35,27,58,49,34,36,56,68
"COG2303",0,13,4,3,1,4,3,6,3,9,0,12,0,92,7,6,3,1,0,1
"COG2304",154,374,160,372,75,295,287,359,408,210,381,343,340,204,162,310,358,397,353,373
"COG2306",0,0,1,1,0,1,0,0,2,0,0,0,0,1,9,0,0,0,0,0
"COG2307",1,21,0,0,0,13,0,0,0,198,0,1,0,20,0,0,1,0,0,15
"COG2308",3,6,2,9,1,11,0,0,0,192,1,2,0,15,1,2,2,3,5,19
"COG2309",286,97,191,133,228,136,190,30,140,79,103,63,56,99,217,81,77,84,90,90
"COG2310",25,9,23,10,21,16,36,15,44,37,2,9,203,3,9,5,252,2,137,5
"COG2311",49,307,159,170,7,147,84,126,135,34,140,199,121,249,118,157,177,195,158,201
"COG2312",0,2,13,0,3,1,3,0,4,2,19,3,1,7,6,7,4,1,93,4
"COG2313",6,21,3,9,0,18,20,3,13,20,9,4,11,53,1,8,2,1,11,16
"COG2314",5,19,0,6,70,3,0,0,2,79,0,6,2,11,0,11,3,4,4,0
"COG2315",130,111,105,117,25,120,136,49,145,61,125,52,90,142,128,124,116,125,133,82
"COG2316",51,26,56,30,115,24,20,8,34,15,34,13,23,26,19,15,14,12,28,25
"COG2317",74,59,62,19,19,31,56,19,30,12,29,27,27,40,25,38,40,41,33,16
"COG2318",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2319",1,4,38,287,1,6,12,4,14,9,36,12,10,41,8,30,239,43,9,86
"COG2320",14,7,9,9,6,20,10,2,8,7,10,5,21,10,19,0,49,6,3,6
"COG2321",6,6,2,8,1,2,0,8,1,9,2,8,1,52,5,0,0,7,4,2
"COG2323",127,71,51,32,28,94,63,2,67,37,16,23,35,75,18,40,14,21,57,76
"COG2326",63,77,111,52,111,64,69,24,64,267,37,20,54,91,91,24,21,27,29,42
"COG2327",83,53,43,26,232,27,29,53,63,190,98,23,28,74,59,27,20,14,59,59
"COG2329",0,1,1,2,0,13,1,0,6,1,0,0,1,2,1,4,0,0,2,4
"COG2331",2,6,0,3,14,5,0,0,0,40,4,3,2,5,0,1,0,0,2,0
"COG2332",2,2,1,2,1,0,2,5,1,6,5,5,1,19,0,2,1,3,1,7
"COG2333",383,99,210,197,498,276,271,40,241,180,131,78,110,182,286,135,85,100,168,137
"COG2334",24,5,6,13,77,0,20,12,9,128,2,9,4,54,2,0,8,5,7,8
"COG2335",0,0,0,0,0,1,0,6,0,0,0,0,1,0,9,0,0,0,0,19
"COG2336",1,0,1,6,0,2,0,2,0,13,2,3,0,22,5,1,1,0,1,0
"COG2337",117,120,212,89,124,112,138,24,111,35,95,53,79,71,248,100,61,103,501,100
"COG2339",3,6,21,22,0,4,36,5,14,0,0,1,2,4,2,2,0,7,4,7
"COG2340",53,6,22,19,1,6,53,1,42,2,25,6,21,9,8,6,15,17,11,23
"COG2342",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG2344",181,186,187,102,114,173,175,62,139,50,104,60,102,60,158,142,87,164,182,163
"COG2346",0,3,0,0,0,0,0,7,0,0,11,0,0,0,0,3,0,1,0,4
"COG2348",120,30,16,23,227,86,34,1,8,473,9,3,10,104,3,23,4,22,92,52
"COG2350",3,3,9,5,0,1,2,0,2,3,4,1,0,15,1,4,2,7,1,3
"COG2351",1,49,0,12,0,2,4,13,0,2,7,7,0,25,6,2,7,2,1,0
"COG2352",32,56,6,11,246,34,1,5,0,563,14,13,0,203,1,8,8,1,5,35
"COG2353",2,1,2,2,1,0,0,0,0,10,5,8,3,53,2,0,1,8,1,5
"COG2354",2,4,0,3,0,0,0,4,0,9,0,8,0,22,0,0,1,0,1,1
"COG2355",172,202,143,246,47,99,165,464,137,110,248,325,292,63,145,134,300,176,159,234
"COG2356",3,11,0,31,1,23,8,22,13,12,151,29,5,28,5,9,38,85,57,63
"COG2357",310,112,232,132,260,129,163,30,135,320,96,47,101,91,245,86,105,63,115,61
"COG2358",114,40,166,82,52,86,86,23,63,8,47,46,55,14,94,61,41,50,75,44
"COG2359",6,3,1,4,36,4,4,2,4,1,2,0,2,8,4,1,1,1,13,0
"COG2360",14,15,9,40,5,11,33,101,20,6,65,99,80,43,16,38,81,21,31,33
"COG2361",5,57,7,96,3,29,14,47,35,6,17,10,105,15,31,12,105,66,37,30
"COG2362",25,17,5,9,0,12,17,2,2,0,16,3,4,10,5,5,4,4,6,9
"COG2363",0,3,0,4,0,0,1,1,1,5,1,7,1,33,2,0,1,0,0,0
"COG2364",202,156,75,91,141,81,97,127,61,26,107,101,68,91,147,52,77,87,63,82
"COG2365",82,92,130,53,35,125,138,16,139,108,85,31,83,70,50,195,50,86,109,88
"COG2366",1,4,2,1,0,3,0,0,0,0,0,2,0,0,0,2,0,3,5,0
"COG2367",124,146,127,187,140,187,128,220,106,74,143,173,180,82,172,164,467,129,118,103
"COG2368",2,57,3,12,13,53,9,15,15,17,10,16,9,15,8,12,11,8,7,35
"COG2369",23,12,17,1,5,36,25,5,3,3,53,25,29,168,0,0,9,13,51,36
"COG2371",7,6,3,6,4,2,5,1,3,10,1,4,2,0,7,0,5,9,11,3
"COG2372",0,1,0,4,0,1,0,5,0,10,1,9,2,28,1,1,0,0,0,1
"COG2373",151,626,342,656,25,523,414,1162,511,103,824,638,613,571,245,738,829,783,438,799
"COG2374",21,0,0,5,0,30,28,0,4,13,17,24,10,2,13,5,52,38,54,9
"COG2375",1,1,0,2,0,3,0,5,2,9,1,2,0,34,2,2,0,0,0,2
"COG2376",50,39,42,33,586,51,31,54,18,98,124,36,57,132,20,36,32,73,41,68
"COG2377",16,23,1,21,2,15,45,6,31,14,19,31,9,41,5,23,1,16,21,10
"COG2378",90,112,86,54,18,128,81,25,96,65,61,52,47,90,88,137,95,70,71,88
"COG2379",60,41,97,18,45,38,39,5,38,1,29,27,32,14,13,44,5,35,35,28
"COG2382",99,174,107,457,14,63,271,592,238,35,172,344,171,134,206,244,318,173,197,176
"COG2384",106,34,76,55,136,52,66,11,51,56,36,25,46,19,89,22,21,34,40,32
"COG2385",331,223,455,219,229,161,310,138,319,90,203,129,178,66,250,213,175,261,278,202
"COG2386",2,6,0,5,0,1,1,6,2,4,10,5,1,14,0,1,1,0,2,8
"COG2388",18,47,44,17,2,28,7,24,25,17,32,28,24,62,26,25,29,37,38,34
"COG2390",50,60,32,29,382,60,7,16,23,90,41,34,13,144,14,20,25,13,15,44
"COG2391",12,11,6,9,2,3,1,15,0,15,3,6,2,87,9,0,1,1,2,5
"COG2404",5,1,1,0,0,1,2,0,0,0,0,1,2,1,1,2,20,2,3,0
"COG2405",3,0,7,1,0,0,1,0,3,0,0,1,2,0,51,1,0,1,0,0
"COG2406",2,14,13,1,1,25,7,8,9,3,10,1,12,5,3,11,4,11,6,22
"COG2407",329,383,396,496,552,403,494,505,497,167,479,431,433,271,588,414,403,448,445,349
"COG2409",0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
"COG2414",69,40,110,28,62,12,8,20,27,22,23,24,22,153,6,32,13,31,46,40
"COG2421",6,13,5,1,5,4,3,11,10,5,15,3,9,14,1,18,7,17,2,17
"COG2423",29,39,23,17,3,38,56,8,6,8,14,11,37,11,24,11,12,25,13,27
"COG2425",28,92,60,147,4,49,75,197,46,26,70,169,169,98,75,63,119,108,102,105
"COG2426",7,9,2,4,2,14,16,0,8,3,4,4,2,6,8,4,1,3,5,17
"COG2431",71,226,103,155,46,146,99,200,133,36,147,149,126,89,89,172,163,185,184,169
"COG2440",3,5,1,4,2,3,0,4,2,10,1,1,0,35,1,0,1,0,1,1
"COG2452",61,21,42,15,82,40,35,8,24,24,14,10,14,14,16,12,20,8,36,14
"COG2453",4,1,3,6,1,0,0,2,1,7,0,0,0,60,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",81,15,33,30,41,7,11,4,38,81,146,14,20,4,28,13,12,11,10,14
"COG2501",45,24,50,37,17,31,39,11,26,28,23,18,21,26,60,18,23,19,23,21
"COG2502",170,152,155,172,55,162,191,262,142,94,129,221,196,97,240,191,214,151,144,160
"COG2503",5,0,1,2,1,0,0,4,0,7,13,0,6,0,0,1,0,2,0,4
"COG2508",448,181,304,223,306,310,260,23,173,308,126,67,142,130,481,139,138,142,275,119
"COG2509",522,329,508,459,386,418,446,302,441,148,323,298,317,161,367,411,372,382,378,425
"COG2510",68,28,36,26,3,46,50,12,60,11,17,74,23,12,153,17,12,28,33,31
"COG2513",25,11,131,36,8,71,86,14,152,8,48,41,40,66,46,74,59,28,107,52
"COG2514",1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG2515",9,22,6,8,16,27,20,9,7,12,18,12,13,54,11,9,4,15,9,23
"COG2516",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,0,2,1,2,0,1,0,4,0,18,2,2,0,1,0,2
"COG2519",0,19,0,0,79,12,0,1,0,148,0,1,0,17,1,6,1,3,1,10
"COG2602",43,18,31,33,65,34,25,10,51,53,18,16,5,11,301,13,24,14,32,2
"COG2603",0,6,5,5,0,3,1,8,0,9,0,7,4,42,1,1,8,5,1,1
"COG2604",74,6,38,27,0,3,37,0,81,3,39,69,5,1,26,20,51,23,7,6
"COG2605",132,205,181,132,46,133,172,159,188,19,228,291,241,38,155,65,180,245,116,161
"COG2606",142,155,104,110,163,121,127,71,141,109,119,81,88,186,138,106,65,105,124,134
"COG2607",210,62,162,103,277,147,137,28,148,61,72,46,68,19,175,100,45,67,100,76
"COG2608",116,33,62,48,82,134,115,12,70,75,17,47,33,16,63,82,19,39,55,33
"COG2609",9,6,2,9,2,3,1,12,1,12,3,14,2,76,4,2,2,1,1,1
"COG2610",97,137,334,105,455,174,160,129,97,291,133,105,129,454,221,184,96,99,144,129
"COG2703",22,6,46,15,4,3,19,1,33,0,20,12,29,1,97,19,30,22,34,5
"COG2704",117,208,65,107,159,123,147,121,159,109,218,143,114,191,70,206,95,163,163,183
"COG2706",136,121,147,151,129,99,137,72,68,78,135,76,83,109,105,99,170,129,106,79
"COG2707",0,1,2,4,34,1,0,3,1,11,12,0,1,29,2,0,0,0,0,1
"COG2710",80,59,53,37,29,77,59,20,45,31,55,61,35,12,42,25,61,24,86,73
"COG2715",136,159,134,211,46,122,152,291,130,35,193,241,252,55,127,168,258,192,173,176
"COG2716",0,2,1,3,0,4,0,1,0,7,0,5,0,42,2,0,1,0,2,1
"COG2717",6,3,22,10,1,5,3,11,0,8,38,7,9,59,26,10,4,8,2,3
"COG2718",5,4,1,10,1,3,0,5,1,17,1,6,0,51,2,0,3,0,0,3
"COG2719",0,2,4,4,0,1,0,5,0,11,0,10,3,41,2,1,0,0,0,0
"COG2720",191,70,75,103,59,97,79,12,118,16,66,27,52,28,98,57,55,47,55,75
"COG2721",181,169,218,138,330,243,252,341,293,101,232,336,291,200,146,292,283,226,229,213
"COG2723",671,198,316,247,359,370,396,67,268,511,133,173,77,489,219,307,165,108,145,121
"COG2730",215,214,79,246,258,134,376,630,550,444,163,560,564,104,261,165,110,217,331,165
"COG2731",98,167,108,87,217,98,167,107,148,76,140,98,116,200,117,147,153,151,157,121
"COG2732",0,1,1,3,0,2,0,5,0,4,0,2,0,28,0,0,0,0,0,0
"COG2733",36,19,1,13,255,2,6,18,2,23,34,9,2,53,2,4,10,0,1,14
"COG2738",132,114,130,76,44,166,139,60,107,42,101,66,75,53,160,131,87,138,140,119
"COG2739",87,41,53,46,37,48,70,10,67,29,22,29,32,22,105,49,28,24,57,28
"COG2740",68,24,51,40,74,47,37,13,36,23,14,18,27,14,51,19,21,14,34,28
"COG2746",15,11,38,12,0,8,33,0,11,37,6,3,20,80,14,10,9,23,15,11
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2755",492,707,921,729,507,598,788,849,777,180,660,945,1034,282,607,971,1075,752,975,806
"COG2759",371,373,396,360,441,371,351,361,283,458,337,288,317,180,279,305,283,295,306,371
"COG2761",0,0,0,1,0,0,1,1,6,7,2,6,0,79,0,0,1,2,1,0
"COG2764",1,1,0,6,0,0,0,2,0,5,1,7,0,25,2,0,2,1,15,0
"COG2766",1,4,6,13,1,2,1,8,1,17,1,6,1,72,2,2,4,0,0,2
"COG2768",139,116,125,86,345,137,108,35,100,112,163,49,92,79,78,230,49,142,156,172
"COG2770",0,2,0,3,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
"COG2771",18,23,9,42,31,28,9,25,5,84,8,14,4,266,13,4,24,1,5,13
"COG2801",522,629,364,1388,833,465,413,1151,306,919,979,762,1678,3731,1240,712,634,416,659,830
"COG2804",137,94,113,134,205,44,128,46,163,88,86,55,107,551,119,42,40,60,59,62
"COG2805",141,67,144,103,182,46,103,37,142,36,67,46,84,357,195,45,35,60,65,53
"COG2807",6,14,4,10,3,3,2,22,1,20,26,15,5,125,1,8,2,5,1,22
"COG2812",539,476,518,572,768,484,527,632,535,498,551,623,495,382,497,474,533,538,486,495
"COG2813",28,15,5,26,23,16,1,12,17,102,2,38,5,123,2,5,4,2,1,5
"COG2814",50,181,36,100,481,170,104,232,134,315,200,249,143,314,54,205,166,95,92,182
"COG2815",122,75,151,76,166,84,119,23,119,426,45,19,47,110,57,37,34,64,64,80
"COG2816",87,86,97,77,78,52,89,92,48,173,108,144,131,135,148,101,129,123,140,143
"COG2818",83,55,61,54,13,94,71,40,81,60,61,36,48,109,42,114,44,93,113,61
"COG2819",142,47,148,39,141,74,74,45,115,21,70,33,34,30,57,76,39,68,98,45
"COG2820",118,162,140,131,69,120,131,119,115,61,163,162,111,123,176,189,160,193,164,164
"COG2821",5,9,1,17,2,3,0,21,5,11,20,13,1,45,0,7,4,10,0,5
"COG2822",3,1,2,5,1,2,0,7,0,9,2,11,1,37,1,0,2,0,1,3
"COG2823",6,9,6,14,0,4,4,21,3,13,13,26,2,95,4,11,3,5,4,2
"COG2824",8,7,1,15,0,6,0,2,5,9,4,2,0,25,2,0,1,0,0,0
"COG2825",1,18,7,11,2,26,2,11,10,15,9,22,12,37,8,14,3,10,5,19
"COG2826",464,263,227,276,243,230,296,54,983,493,215,231,210,196,1808,102,244,556,220,220
"COG2827",42,13,25,20,55,18,22,9,9,25,19,15,9,31,56,14,10,12,17,13
"COG2828",8,3,47,18,40,6,9,9,3,16,6,2,13,43,18,9,2,10,12,9
"COG2829",2,7,3,3,0,6,1,8,5,11,5,7,6,34,6,3,6,28,3,16
"COG2830",19,71,58,29,3,63,82,38,58,8,64,61,60,9,42,102,53,115,85,79
"COG2831",10,4,1,54,4,12,13,12,4,0,11,48,20,3,1,15,11,22,28,41
"COG2832",11,12,31,25,66,10,15,20,7,30,18,7,12,38,9,10,14,12,24,4
"COG2834",19,3,3,7,0,3,3,7,4,5,12,19,8,46,4,5,3,9,2,4
"COG2835",0,1,0,2,0,1,0,1,1,4,4,0,0,10,0,0,1,0,2,0
"COG2836",7,2,2,3,17,1,0,1,7,0,0,4,2,1,3,4,3,1,5,2
"COG2837",18,13,18,20,6,22,8,20,9,10,37,16,21,100,0,14,6,21,4,28
"COG2839",2,18,3,5,1,24,30,8,26,4,19,5,6,1,5,35,7,21,28,22
"COG2840",3,2,3,9,0,0,0,10,2,10,9,20,2,71,4,9,2,2,4,10
"COG2841",0,0,0,0,0,2,0,0,0,3,0,0,0,27,0,0,1,0,0,0
"COG2842",23,17,15,8,11,18,19,5,16,4,8,20,25,5,1,49,12,5,31,31
"COG2843",347,223,297,180,181,217,294,61,311,314,187,123,152,157,275,224,137,287,293,182
"COG2844",12,44,4,18,165,26,1,24,5,337,13,40,3,140,4,10,3,5,7,19
"COG2845",0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0
"COG2846",37,76,21,85,5,18,65,32,73,11,19,36,12,36,24,30,26,30,60,27
"COG2848",244,160,188,253,267,140,153,217,111,243,100,169,175,77,207,87,156,109,102,142
"COG2849",27,100,14,45,7,112,8,64,122,0,49,6,58,14,10,96,65,91,29,98
