"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG1814",11,12,1,39,27,11,6,62,19,7,2,33,2,5,8,0,21,14,1,6
"COG1815",28,7,22,14,14,6,11,13,7,11,33,8,17,1,6,13,4,31,22,17
"COG1816",38,35,46,22,30,60,20,25,30,18,35,22,49,38,27,40,20,44,33,27
"COG1817",0,0,0,2,3,0,6,0,8,4,24,0,55,13,18,1,0,19,0,2
"COG1819",92,99,37,77,83,33,43,217,52,71,47,164,36,161,88,105,110,50,2,33
"COG1820",197,232,89,208,155,256,152,241,235,137,333,367,391,324,413,263,311,251,152,220
"COG1823",17,2,13,1,1,49,7,11,27,7,6,8,0,49,3,6,19,1,58,5
"COG1825",117,95,86,89,83,108,129,132,127,130,129,107,113,103,76,81,109,78,99,90
"COG1826",13,4,14,1,7,6,11,11,14,11,4,20,9,38,67,8,7,3,80,8
"COG1827",61,38,46,53,53,95,27,28,56,29,50,26,66,30,77,39,20,46,30,62
"COG1830",109,179,4,141,140,44,61,202,141,64,68,254,122,124,74,44,144,72,44,86
"COG1832",1,1,10,1,0,3,4,4,2,0,2,2,0,5,2,1,1,1,9,1
"COG1834",17,18,5,22,19,6,3,9,21,2,8,28,8,9,8,9,23,6,1,14
"COG1835",221,162,88,254,118,227,127,177,140,234,158,205,201,182,137,194,254,195,110,150
"COG1837",32,32,30,29,32,67,12,17,14,22,47,7,40,20,46,43,18,76,17,40
"COG1838",212,245,231,210,225,116,444,238,205,322,221,326,224,270,201,225,161,150,244,212
"COG1840",99,73,74,68,88,237,47,114,83,54,66,87,80,201,58,67,81,127,64,92
"COG1841",18,10,20,11,16,42,21,14,18,12,18,13,6,20,19,18,14,34,21,24
"COG1842",16,6,21,14,42,1,14,29,17,14,31,16,18,25,5,32,9,29,59,17
"COG1843",37,5,16,31,38,13,17,25,8,15,59,10,37,3,8,32,1,44,25,27
"COG1845",1,1,0,0,0,0,1,3,13,0,1,4,2,27,1,0,1,0,27,2
"COG1846",394,273,302,301,275,449,167,282,375,239,327,286,284,395,375,347,210,382,244,242
"COG1847",104,81,115,80,88,201,33,49,101,94,118,51,96,72,127,154,49,135,95,130
"COG1850",0,0,4,0,0,8,0,37,2,0,1,2,2,1,2,1,4,1,2,20
"COG1852",5,3,8,5,2,9,7,3,9,3,1,32,2,11,7,6,8,3,18,2
"COG1853",253,272,258,249,238,260,287,256,236,341,232,308,184,304,262,376,175,321,205,310
"COG1854",78,63,122,79,60,94,118,44,80,117,106,42,117,108,66,105,78,98,111,96
"COG1857",3,1,10,5,48,1,0,0,7,3,1,0,9,3,9,12,2,17,69,1
"COG1858",18,46,14,95,61,0,28,74,38,45,43,50,19,92,20,61,46,18,49,38
"COG1859",21,2,4,2,22,9,5,15,2,2,3,18,5,12,4,22,2,61,14,4
"COG1861",13,37,5,41,21,0,3,42,0,4,11,17,51,35,34,4,36,11,1,5
"COG1862",95,74,58,64,63,54,92,103,59,99,71,76,94,80,71,83,59,83,80,87
"COG1863",1,4,1,2,3,0,3,2,4,1,4,3,0,7,8,0,5,6,1,6
"COG1864",97,129,172,130,97,19,248,168,111,170,126,122,148,136,81,133,150,133,167,145
"COG1865",4,2,4,6,10,7,5,2,3,2,3,20,0,7,19,4,9,5,1,17
"COG1866",323,334,409,268,359,232,482,308,305,436,415,365,347,322,308,301,248,343,401,339
"COG1868",39,20,44,20,57,11,44,45,27,25,96,16,27,11,11,34,12,92,43,36
"COG1869",8,12,6,9,5,9,18,22,20,7,2,23,9,36,16,4,9,3,34,11
"COG1871",19,2,27,23,29,6,9,17,10,9,48,3,16,3,9,15,3,52,6,14
"COG1872",2,2,4,0,2,0,4,4,9,5,1,10,1,13,0,0,1,0,16,5
"COG1873",21,24,27,24,37,14,8,9,19,27,40,5,38,17,39,57,7,45,12,22
"COG1874",635,678,504,658,606,557,409,715,627,501,426,1249,413,862,368,531,677,367,284,315
"COG1875",90,122,12,76,102,66,24,111,48,67,30,94,99,50,60,23,135,65,1,51
"COG1876",32,90,121,111,141,21,42,39,51,77,172,29,62,47,137,289,32,175,23,122
"COG1877",137,121,4,58,92,17,42,111,122,59,48,146,57,71,44,23,216,49,28,66
"COG1878",22,19,27,16,53,65,15,25,25,34,23,30,42,22,30,29,21,31,10,58
"COG1879",584,543,720,603,577,578,741,817,1058,594,752,655,581,753,767,599,513,618,866,557
"COG1881",6,2,4,0,5,52,10,8,17,1,6,17,9,66,4,2,10,3,45,8
"COG1882",414,533,368,366,424,517,327,557,561,353,669,740,633,693,685,667,608,620,731,541
"COG1883",329,413,228,373,429,111,302,339,359,390,319,364,445,327,418,349,472,373,168,496
"COG1884",415,468,39,430,363,49,305,335,304,348,225,432,424,381,340,326,528,246,179,336
"COG1886",31,17,25,16,26,6,29,31,33,13,35,13,30,3,18,19,8,44,14,22
"COG1887",171,161,361,264,261,150,64,186,279,276,246,39,183,108,212,257,124,167,170,409
"COG1892",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG1893",215,208,126,249,210,144,110,183,191,171,158,208,243,192,253,163,162,213,88,179
"COG1894",108,84,72,103,113,83,46,120,163,90,112,201,122,159,169,137,165,196,107,268
"COG1895",74,71,59,46,74,18,56,72,59,74,66,89,24,18,32,19,119,41,95,37
"COG1896",97,79,90,71,133,95,37,56,81,81,110,60,103,75,120,123,38,107,66,168
"COG1897",101,119,130,108,119,159,142,88,100,134,190,140,194,181,166,213,162,189,256,188
"COG1898",279,242,342,253,211,346,257,366,151,301,231,343,163,249,252,214,292,236,125,245
"COG1899",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1900",1,6,0,4,4,0,2,0,0,4,0,0,0,1,4,2,0,2,0,6
"COG1902",284,363,193,203,201,579,152,221,457,195,158,173,205,338,340,198,189,209,241,207
"COG1903",219,183,69,165,207,123,55,135,154,150,122,179,265,119,257,80,259,132,59,123
"COG1904",202,224,205,239,224,260,287,237,181,256,199,253,285,230,461,155,262,189,232,224
"COG1905",48,50,30,45,41,37,22,83,76,58,29,86,27,60,68,50,40,52,31,85
"COG1906",15,4,1,6,6,17,5,11,18,5,5,12,7,7,19,5,7,10,7,8
"COG1908",4,3,0,5,3,6,7,1,6,11,4,26,17,14,11,9,11,18,1,8
"COG1910",10,9,6,0,13,9,6,5,27,6,4,7,18,5,18,8,8,9,2,9
"COG1912",2,1,13,0,1,1,1,2,9,0,0,8,1,3,3,2,4,1,0,1
"COG1913",0,0,58,10,0,0,70,0,2,36,1,0,0,4,0,0,0,1,40,17
"COG1914",137,152,77,141,121,256,76,137,177,82,83,157,175,180,94,111,130,68,121,76
"COG1915",4,6,3,5,5,24,1,11,6,7,2,23,2,4,12,3,2,3,0,23
"COG1917",245,194,121,251,188,243,176,248,173,204,226,192,263,193,160,168,249,258,83,261
"COG1918",142,171,239,164,180,123,260,78,139,226,326,387,433,281,283,343,166,345,295,341
"COG1921",5,19,24,7,14,58,28,25,51,14,2,36,20,92,9,14,25,18,47,18
"COG1922",183,90,173,205,71,74,351,187,96,182,106,236,99,112,74,139,183,91,192,98
"COG1923",9,7,6,0,9,4,23,5,13,5,14,16,4,27,12,22,5,23,26,21
"COG1924",378,321,518,402,416,849,608,178,404,487,426,175,408,274,427,540,244,470,535,484
"COG1925",107,77,88,82,116,112,63,50,174,79,133,73,104,131,175,118,47,160,256,108
"COG1928",37,11,12,41,24,8,4,1,25,32,69,2,14,4,40,28,16,62,0,24
"COG1929",195,142,120,141,109,177,178,95,165,151,102,116,141,128,85,138,141,103,171,134
"COG1930",0,2,0,0,0,6,0,2,4,0,0,1,0,4,5,0,2,0,0,1
"COG1932",199,202,213,191,198,238,241,174,212,237,231,185,233,194,232,229,184,243,204,263
"COG1934",2,5,4,0,3,0,17,5,6,2,2,11,8,21,1,1,4,2,26,5
"COG1937",62,50,69,57,43,132,25,33,63,40,63,36,63,38,53,69,18,78,67,77
"COG1939",46,49,60,47,70,66,31,24,45,48,85,20,69,28,62,88,26,118,33,82
"COG1940",473,578,920,620,623,1353,886,615,776,750,542,572,810,681,783,731,591,608,955,572
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,5,0,0,2,4,2,6,2,2,4,2,10,0,3,4,2,16,3
"COG1943",267,45,122,128,117,347,62,83,238,170,80,78,83,88,85,228,51,108,141,94
"COG1944",3,9,7,1,28,0,29,5,6,3,1,7,4,27,0,1,1,1,23,2
"COG1945",1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG1946",0,2,5,0,1,50,3,2,15,0,2,2,7,24,0,0,1,0,51,1
"COG1947",165,167,198,173,178,255,186,103,179,178,188,104,156,156,204,195,118,202,213,232
"COG1949",0,4,6,0,2,41,7,2,17,2,2,14,6,33,1,2,2,0,58,5
"COG1950",2,0,4,0,0,5,0,0,1,1,4,0,1,0,0,4,0,0,1,0
"COG1951",277,275,278,263,270,149,454,287,271,350,278,328,257,304,235,262,221,247,297,221
"COG1952",4,5,5,0,6,0,23,9,23,1,12,11,3,31,4,10,4,2,28,7
"COG1953",0,3,3,2,0,26,7,23,27,3,1,20,3,51,5,0,9,8,28,11
"COG1954",17,5,18,14,11,5,14,13,18,19,20,23,19,17,24,8,14,25,33,38
"COG1956",36,46,19,46,31,28,23,35,46,60,28,35,36,69,17,40,51,34,50,25
"COG1957",33,40,47,15,37,267,25,85,109,20,16,49,18,46,31,52,14,96,97,32
"COG1959",135,109,151,133,137,253,71,85,174,155,182,87,192,136,244,219,83,196,141,164
"COG1960",318,410,257,299,224,507,348,230,281,326,283,380,304,380,372,214,401,218,327,303
"COG1961",1850,1734,1801,1985,2378,1355,726,1637,1653,1772,2574,707,2572,1518,3490,3313,1064,3446,711,2754
"COG1963",21,13,17,16,11,14,11,6,17,25,33,14,19,18,56,37,15,64,9,26
"COG1964",4,0,8,3,9,1,2,0,36,0,0,2,8,3,10,4,5,6,0,1
"COG1965",5,1,2,0,1,0,2,2,1,0,4,8,3,9,1,2,2,2,21,6
"COG1966",374,402,364,356,388,433,439,235,248,416,425,187,434,339,705,329,294,402,423,489
"COG1968",222,215,198,188,183,265,220,110,194,232,258,137,203,216,175,279,165,235,227,210
"COG1969",23,8,3,1,10,7,5,7,9,29,1,15,8,7,7,14,4,4,65,15
"COG1970",50,70,85,66,69,126,44,83,63,85,94,61,69,56,80,86,55,91,57,98
"COG1971",113,124,91,148,109,172,54,147,104,99,181,128,143,140,195,190,85,199,59,127
"COG1972",19,23,4,8,24,18,24,26,33,12,8,29,3,113,15,11,27,12,106,19
"COG1974",101,150,143,116,147,206,130,88,130,110,107,43,96,84,132,142,39,122,147,89
"COG1975",121,83,109,67,72,220,55,41,133,91,66,71,151,71,191,97,65,38,186,99
"COG1977",1,0,0,0,1,1,2,3,4,0,1,5,6,1,1,2,3,1,9,1
"COG1979",296,345,96,216,272,266,191,282,285,158,155,320,225,291,237,158,355,183,127,139
"COG1982",233,216,213,174,236,412,136,183,299,138,268,192,299,315,360,251,155,270,426,421
"COG1983",15,33,6,9,22,7,9,22,28,21,23,51,35,51,33,43,42,31,5,46
"COG1984",16,12,32,18,17,18,17,8,39,8,9,16,33,47,14,15,11,14,39,27
"COG1985",140,110,155,136,130,99,216,120,135,181,166,147,249,209,160,174,273,149,184,205
"COG1986",0,2,1,1,0,0,4,2,9,0,2,2,1,19,2,10,0,5,26,9
"COG1987",9,2,10,4,14,5,6,13,8,1,31,4,23,7,4,13,5,34,11,11
"COG1988",5,7,6,3,16,29,5,21,15,6,3,11,10,27,6,23,3,6,40,11
"COG1989",60,13,54,21,71,41,19,18,27,41,61,18,33,41,15,133,13,98,81,51
"COG1990",5,12,7,11,7,5,1,0,0,4,1,0,4,3,15,12,3,5,5,8
"COG1992",4,3,1,3,0,1,1,0,0,1,0,0,0,1,5,2,0,1,0,3
"COG1993",0,2,3,3,2,1,2,0,0,0,1,2,2,1,4,2,3,1,1,1
"COG1994",24,23,34,20,43,54,14,14,30,81,42,11,46,11,61,102,17,72,28,79
"COG1995",99,109,86,87,72,55,170,90,52,108,144,147,132,152,120,145,99,78,162,120
"COG2000",14,19,11,6,12,8,12,13,33,19,3,22,18,9,31,30,9,40,1,37
"COG2001",95,89,83,92,101,161,55,103,110,79,102,118,129,65,70,111,93,111,77,112
"COG2002",74,59,84,59,108,79,24,30,93,70,92,18,94,37,147,150,31,167,10,122
"COG2003",148,107,175,127,129,142,212,161,149,168,224,184,214,147,166,256,159,233,283,290
"COG2005",12,4,11,4,15,34,18,11,10,5,11,18,12,27,18,4,5,8,43,18
"COG2006",66,38,12,62,43,31,10,51,84,47,24,48,22,23,56,64,63,38,41,38
"COG2008",179,203,136,164,150,250,114,167,217,168,130,199,224,199,245,139,232,148,118,188
"COG2009",7,7,2,2,3,4,9,5,9,3,6,17,9,15,6,7,3,1,34,6
"COG2010",1,0,1,0,0,0,8,0,0,31,0,2,1,23,1,1,0,0,0,13
"COG2011",64,48,64,52,67,184,81,25,73,60,71,56,76,105,119,58,54,108,85,82
"COG2013",31,34,74,35,68,43,5,14,102,21,97,33,42,33,34,68,21,61,76,97
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2015",24,36,35,35,20,5,27,21,46,71,27,21,13,11,154,47,35,30,54,61
"COG2017",734,658,586,830,679,457,635,702,548,725,550,608,626,478,601,510,720,563,625,537
"COG2020",2,1,2,2,10,30,0,0,0,6,2,2,1,0,5,4,1,3,4,11
"COG2021",2,5,4,0,3,0,2,0,0,20,8,0,3,6,1,1,0,2,0,26
"COG2022",96,136,88,100,110,147,135,108,113,109,74,120,92,112,75,93,131,70,127,82
"COG2025",233,278,192,228,190,252,251,162,189,245,211,210,252,158,311,224,230,199,228,277
"COG2026",5,3,4,0,9,13,7,4,14,4,15,12,7,26,44,11,5,12,25,2
"COG2027",147,128,13,133,113,129,133,180,176,62,58,221,101,203,62,67,142,37,111,74
"COG2030",97,77,62,77,72,652,106,136,123,97,75,102,114,120,54,67,101,53,188,54
"COG2031",7,7,4,11,10,100,5,8,19,2,6,38,8,10,25,3,22,4,30,46
"COG2032",1,3,3,4,0,8,6,7,14,8,7,12,0,13,8,1,7,13,12,11
"COG2033",35,18,81,10,24,77,71,14,16,32,22,18,11,13,49,39,17,21,75,42
"COG2035",31,31,39,66,51,30,34,23,41,33,74,13,17,77,44,153,20,138,24,62
"COG2038",196,191,97,147,145,170,78,179,152,153,121,206,184,177,206,123,186,118,154,166
"COG2039",19,7,24,5,14,86,15,3,18,13,15,10,19,34,9,19,16,6,44,21
"COG2040",11,15,6,21,16,46,6,25,21,1,5,14,15,29,6,3,8,9,44,25
"COG2041",0,4,0,0,0,0,8,2,14,1,0,5,0,10,0,0,1,0,13,1
"COG2043",3,0,2,0,6,0,3,4,0,1,0,23,1,10,2,7,0,2,0,2
"COG2045",0,3,2,0,1,0,3,5,5,1,0,3,2,2,6,2,3,2,0,4
"COG2046",1,0,0,0,2,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2048",15,7,14,10,10,16,12,4,19,12,12,11,17,13,12,18,16,21,3,25
"COG2049",28,11,22,18,21,18,7,5,52,9,11,17,22,19,8,9,18,16,23,28
"COG2050",119,132,69,155,105,100,137,142,149,122,105,156,158,172,90,141,166,100,161,100
"COG2052",16,14,22,18,18,35,5,7,10,29,21,4,24,19,32,34,14,54,10,41
"COG2055",17,24,28,19,20,27,25,55,70,39,13,65,26,79,40,32,32,16,80,61
"COG2056",13,4,11,3,9,1,1,10,5,3,7,12,0,3,5,2,4,3,0,4
"COG2057",12,17,7,12,9,45,11,5,26,16,13,30,7,45,11,7,11,24,32,22
"COG2059",265,344,362,301,335,161,419,289,216,320,260,263,257,176,401,255,311,283,297,316
"COG2060",170,257,20,157,210,32,340,262,194,318,118,312,193,243,144,161,269,136,87,241
"COG2062",0,0,0,0,1,111,13,5,5,2,0,4,7,15,2,0,3,0,29,16
"COG2063",0,2,0,1,1,0,20,1,5,1,5,1,0,0,4,0,1,0,22,2
"COG2064",1,13,4,14,1,3,1,0,0,0,0,0,0,0,0,5,1,2,0,36
"COG2065",22,10,12,8,7,60,11,1,19,35,6,6,11,7,8,20,6,19,19,23
"COG2066",146,187,14,158,130,39,73,154,165,87,105,170,130,87,93,32,231,64,66,103
"COG2067",30,34,31,11,14,0,140,14,12,77,42,48,19,129,22,58,71,29,72,39
"COG2068",37,17,37,8,16,93,13,35,82,10,9,31,32,16,31,28,37,19,35,31
"COG2069",4,2,11,2,5,15,1,2,14,7,7,1,16,3,14,9,2,11,0,12
"COG2070",298,310,151,235,348,213,146,264,226,211,217,282,334,267,365,221,273,264,112,272
"COG2071",142,136,242,115,102,90,239,112,149,156,189,276,119,174,85,178,235,101,282,172
"COG2072",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",142,197,56,105,154,128,72,121,150,89,105,214,173,114,208,83,157,105,47,137
"COG2076",37,29,10,35,20,19,16,76,44,38,63,59,12,96,34,21,24,19,145,23
"COG2077",55,57,9,46,43,15,31,75,51,48,56,124,39,99,38,50,98,47,18,56
"COG2078",0,2,5,0,3,167,203,11,8,0,5,3,2,4,0,1,5,0,92,25
"COG2079",12,35,10,8,13,33,18,6,49,3,6,27,16,10,30,3,11,16,27,51
"COG2080",49,54,68,34,58,156,30,101,162,26,56,109,92,72,137,68,101,62,180,110
"COG2081",164,186,232,170,192,264,143,76,209,183,287,76,228,134,308,259,97,305,179,323
"COG2082",91,79,54,84,76,63,26,94,72,63,40,50,75,38,60,26,52,52,17,54
"COG2084",69,65,50,56,37,162,32,62,82,50,20,73,34,101,140,35,44,47,172,56
"COG2085",1,1,5,1,1,18,0,12,0,0,1,0,2,0,1,2,0,0,0,38
"COG2086",201,230,173,187,171,202,232,117,167,206,105,117,153,104,138,114,165,97,148,123
"COG2087",94,95,47,72,81,66,34,114,85,66,70,92,62,78,95,75,83,77,39,87
"COG2088",71,67,78,54,89,92,25,33,42,55,166,18,74,28,65,103,22,183,20,49
"COG2089",140,125,57,120,89,28,47,98,63,81,117,133,116,113,82,32,160,114,8,85
"COG2091",24,23,41,37,47,25,26,18,52,19,31,30,36,43,27,23,16,56,63,41
"COG2094",7,1,5,1,3,41,1,3,0,2,2,5,4,4,2,11,6,12,0,18
"COG2095",137,151,18,123,146,40,88,268,183,105,119,258,186,204,107,137,177,79,82,82
"COG2096",105,163,17,110,94,36,54,179,114,81,90,156,80,131,101,92,135,58,26,62
"COG2099",238,192,73,133,166,158,66,151,169,132,131,211,227,115,221,83,254,128,47,106
"COG2102",12,7,3,6,2,0,11,0,9,9,4,0,1,4,5,1,0,39,0,40
"COG2103",100,87,93,70,52,69,67,55,79,92,57,49,117,56,48,19,99,47,104,53
"COG2104",0,2,2,0,0,15,5,3,9,0,2,4,1,6,0,0,0,0,31,2
"COG2105",0,0,0,0,1,0,4,4,4,1,1,7,2,26,2,2,0,0,32,0
"COG2107",5,6,0,1,4,0,5,0,1,4,2,0,2,0,4,2,0,6,0,11
"COG2108",4,6,4,3,2,0,1,0,2,5,4,2,2,3,8,16,2,13,0,2
"COG2109",65,50,47,40,38,101,28,25,65,45,49,30,73,24,99,67,31,81,53,88
"COG2110",129,112,110,88,169,196,55,110,87,105,144,116,112,77,172,138,62,113,70,167
"COG2111",3,9,4,4,4,1,7,9,6,1,7,4,1,10,14,14,7,16,0,11
"COG2113",59,45,4,54,51,6,26,106,74,18,18,76,26,53,40,4,53,25,37,33
"COG2114",1,0,6,13,7,0,0,9,0,1,11,0,1,2,4,1,0,31,0,1
"COG2115",96,121,11,74,70,40,78,98,97,76,70,124,141,202,95,135,177,90,67,83
"COG2116",28,49,59,40,55,107,41,48,86,33,73,39,38,94,38,65,19,142,133,79
"COG2119",23,5,14,3,13,16,2,12,1,11,13,3,12,2,4,27,2,20,19,16
"COG2120",15,32,28,32,10,0,10,63,33,50,14,28,3,36,22,26,23,30,23,29
"COG2121",0,3,1,0,1,1,0,5,5,14,3,3,0,5,2,3,7,2,0,6
"COG2122",1,5,2,4,6,0,7,0,0,2,0,0,2,3,1,2,0,1,1,1
"COG2127",8,11,65,23,10,2,57,2,6,58,13,9,9,25,4,16,18,7,69,14
"COG2128",1,3,9,2,1,0,11,4,11,2,6,15,0,113,5,2,4,3,22,4
"COG2129",20,31,41,50,43,34,22,8,7,18,34,8,35,14,46,44,52,53,7,53
"COG2130",1,0,0,7,0,0,5,5,8,0,1,4,0,20,0,0,2,0,18,1
"COG2131",145,123,163,116,112,82,162,123,100,168,152,149,145,86,152,194,118,163,171,128
"COG2132",1,2,4,1,1,13,18,12,21,45,9,13,3,83,2,2,5,0,62,31
"COG2133",1,3,0,5,2,0,6,3,5,2,1,11,4,31,2,0,1,0,22,2
"COG2134",0,1,0,0,0,0,2,3,0,0,0,3,0,27,1,0,1,0,34,2
"COG2135",18,8,10,24,14,67,6,23,34,6,2,6,3,13,9,9,5,4,7,7
"COG2137",16,7,25,9,20,24,15,5,14,12,29,19,32,22,39,41,17,42,24,65
"COG2140",59,55,4,23,17,12,4,6,33,57,17,14,21,12,5,10,57,35,10,6
"COG2141",1,10,10,2,7,2,39,12,34,4,7,13,9,189,5,1,9,0,71,5
"COG2142",0,1,0,0,0,0,5,5,2,0,0,1,3,14,0,0,1,0,26,0
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",72,70,72,89,71,216,114,36,67,100,78,36,90,51,147,104,42,44,171,95
"COG2146",0,2,0,0,0,0,4,5,12,0,3,10,0,21,3,0,1,0,45,2
"COG2148",618,550,554,683,631,526,386,713,657,527,743,764,669,463,634,564,594,726,440,459
"COG2149",0,2,0,1,1,0,2,0,4,0,0,5,0,11,1,0,0,0,21,1
"COG2151",26,62,68,52,36,63,100,41,34,84,35,44,55,82,34,63,53,26,97,38
"COG2152",315,442,242,391,318,130,356,564,324,368,314,623,277,260,220,262,672,324,100,211
"COG2153",3,11,2,0,11,10,11,9,6,6,13,8,10,10,8,9,9,13,15,27
"COG2155",6,4,8,12,8,4,3,5,10,8,22,5,22,6,31,39,7,38,5,35
"COG2156",33,58,6,55,60,4,96,66,41,113,50,67,62,70,53,52,55,58,46,68
"COG2158",13,5,10,1,3,4,1,3,9,6,9,7,16,6,2,17,1,9,3,11
"COG2159",83,44,69,55,46,120,29,52,72,100,66,35,43,86,48,62,33,85,23,98
"COG2160",188,251,194,249,142,134,275,194,220,255,188,197,246,192,164,150,301,243,271,162
"COG2161",8,2,2,8,3,2,1,1,4,14,7,3,4,24,6,10,1,1,33,5
"COG2162",2,4,3,0,4,15,9,2,4,3,2,10,1,23,10,2,1,11,20,2
"COG2163",1,0,3,0,2,2,0,0,2,4,5,0,1,0,3,2,0,3,0,11
"COG2165",4,6,14,10,5,8,14,12,19,2,4,36,4,29,4,5,17,9,65,4
"COG2166",92,79,98,73,49,16,114,109,78,97,86,137,68,104,53,54,79,50,98,64
"COG2168",0,2,0,0,0,0,9,1,3,0,2,4,1,10,2,0,1,0,15,2
"COG2169",2,18,3,34,21,9,7,19,14,8,21,54,8,61,21,3,17,31,17,16
"COG2170",0,0,0,1,2,0,6,4,9,0,0,4,0,25,1,0,2,0,21,1
"COG2171",8,6,17,4,16,97,35,3,20,8,6,9,8,19,12,3,8,5,17,22
"COG2172",54,54,55,90,95,34,34,63,81,54,53,25,44,29,58,65,20,103,5,50
"COG2173",92,128,32,75,79,17,50,152,57,75,48,145,26,43,53,22,123,66,26,42
"COG2175",0,0,0,0,0,0,6,2,3,2,2,4,2,26,3,1,0,0,23,1
"COG2176",343,342,407,280,402,637,139,215,364,337,557,129,411,218,547,623,177,662,287,576
"COG2177",191,215,263,173,194,186,199,121,162,243,225,158,191,188,178,248,151,252,264,290
"COG2179",40,35,51,61,55,45,12,28,41,19,82,21,50,25,66,124,26,112,21,62
"COG2180",0,7,3,0,2,4,7,6,6,1,1,12,7,37,8,1,2,6,27,5
"COG2181",6,8,3,1,2,6,8,4,10,1,3,9,12,38,6,0,7,1,29,5
"COG2182",119,55,179,95,138,221,280,79,97,104,246,36,287,139,53,137,31,344,78,76
"COG2183",377,328,574,324,401,278,412,275,394,444,451,286,363,345,302,449,374,393,428,359
"COG2184",81,61,64,97,54,120,97,121,31,61,144,38,55,69,103,92,66,119,234,77
"COG2185",283,413,23,338,259,37,213,325,251,344,200,367,323,359,270,317,432,193,123,318
"COG2186",89,76,46,44,110,166,60,169,140,64,89,191,117,254,221,133,116,122,394,202
"COG2188",208,134,129,99,116,319,84,223,261,83,98,195,140,289,243,196,138,191,259,143
"COG2189",124,216,323,176,135,154,274,198,29,401,108,121,163,95,98,132,149,144,234,223
"COG2190",140,128,187,117,172,668,70,94,582,104,106,126,138,183,305,236,66,172,354,81
"COG2191",4,8,2,4,4,0,2,1,2,4,4,2,7,2,9,1,2,1,0,4
"COG2192",12,2,19,23,3,39,5,0,0,6,25,0,102,2,26,3,0,80,0,3
"COG2193",44,37,1,28,38,15,26,47,44,20,25,81,29,43,20,3,40,29,39,42
"COG2194",199,208,386,156,154,224,356,305,208,218,151,308,208,254,157,94,168,134,645,372
"COG2195",608,651,611,580,626,521,893,683,591,765,614,611,603,608,515,592,743,567,686,651
"COG2197",1073,908,313,1561,963,649,569,1922,1107,589,312,1000,421,579,354,420,1098,450,488,272
"COG2198",24,18,4,10,11,0,50,37,72,6,22,76,8,177,22,11,26,1,286,15
"COG2199",731,382,841,601,895,589,488,629,762,325,1096,434,734,747,543,827,252,1621,1119,657
"COG2200",301,179,349,296,551,308,221,432,411,131,274,185,239,365,91,246,77,456,467,291
"COG2201",60,11,38,41,62,11,49,48,24,31,96,30,42,7,13,38,7,99,35,33
"COG2202",112,124,13,328,151,33,81,270,157,22,71,201,63,189,70,27,141,56,338,86
"COG2203",13,2,14,26,10,0,17,2,8,3,33,11,9,73,5,42,2,33,23,3
"COG2204",975,1398,884,1085,1067,194,1612,1240,940,1644,747,1568,914,1088,708,556,1731,579,692,925
"COG2205",290,290,322,327,288,181,300,265,319,357,263,247,280,298,468,297,307,256,210,325
"COG2206",355,136,419,409,235,186,157,205,108,162,652,70,307,126,162,278,87,479,151,132
"COG2207",6688,4897,3121,7043,5216,2019,3819,6965,5349,3679,3412,7450,3685,5885,4052,4430,6319,3944,2359,2813
"COG2208",90,58,93,81,67,110,54,74,131,97,114,122,146,66,99,187,80,210,50,189
"COG2209",22,58,67,67,39,4,155,35,25,93,43,20,45,25,49,31,37,33,50,38
"COG2210",177,246,8,183,159,44,97,249,158,93,220,324,136,202,131,145,242,81,5,96
"COG2211",748,569,677,537,541,964,487,463,782,702,659,345,686,724,1134,617,563,748,945,1024
"COG2212",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,5,0,1
"COG2213",46,14,11,11,11,77,14,8,47,29,19,25,43,40,22,35,15,5,168,24
"COG2214",119,147,117,129,116,143,97,179,112,112,157,154,152,122,131,138,113,134,101,79
"COG2215",3,0,4,1,0,0,6,5,6,1,3,3,0,50,1,0,4,0,9,3
"COG2216",173,242,28,187,150,19,323,191,207,362,125,276,168,226,146,154,245,103,109,172
"COG2217",879,1060,801,917,1069,1281,797,600,928,965,1008,822,1277,683,1172,994,772,1095,700,1121
"COG2220",417,451,189,344,232,211,367,372,295,419,318,285,301,383,245,419,353,296,361,287
"COG2221",59,24,35,26,77,102,14,26,68,31,56,14,75,35,47,60,42,51,17,38
"COG2222",38,76,72,92,60,42,50,57,85,28,35,84,70,160,177,50,65,61,124,66
