"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG1974",224,209,137,159,65,169,92,210,187,184,155,286,46,95,206,108,174,110,170,121
"COG1975",220,45,72,100,39,194,102,38,92,35,86,133,76,40,178,73,65,34,54,121
"COG1977",7,2,2,4,3,2,2,1,0,2,1,9,4,0,3,1,3,0,2,1
"COG1979",195,136,309,341,321,319,243,204,154,182,183,187,320,216,197,174,155,140,144,111
"COG1982",669,241,174,207,177,634,168,163,327,296,232,446,185,134,383,170,306,231,200,233
"COG1983",22,23,73,50,61,4,35,7,23,35,14,14,44,35,17,30,19,17,24,4
"COG1984",64,13,8,13,17,91,14,14,14,17,16,29,27,26,12,15,12,5,33,20
"COG1985",104,128,151,109,158,64,153,191,154,88,226,167,163,265,295,279,170,207,174,312
"COG1986",37,9,6,2,2,4,0,1,1,9,2,0,3,1,0,2,3,0,7,1
"COG1987",25,29,6,2,5,9,11,22,29,31,21,57,9,8,8,12,31,35,14,8
"COG1988",64,20,12,9,18,11,9,2,9,9,11,66,6,3,4,12,4,8,5,1
"COG1989",114,54,23,13,28,61,17,37,97,104,42,128,20,21,49,47,50,51,52,22
"COG1990",15,3,14,9,0,0,0,2,7,3,2,0,0,5,6,5,10,2,5,10
"COG1992",1,0,0,2,1,1,2,1,0,2,0,0,1,1,0,0,0,0,3,2
"COG1993",4,3,5,0,2,0,0,0,1,2,0,0,5,2,1,2,2,10,9,0
"COG1994",34,27,30,34,19,75,22,40,58,55,49,57,12,21,38,51,53,35,60,20
"COG1995",123,119,224,142,166,20,210,183,73,80,86,92,174,146,158,153,169,172,127,227
"COG2000",10,10,2,17,20,135,18,12,11,37,11,4,31,11,2,16,3,32,41,12
"COG2001",126,79,69,93,110,115,83,111,97,113,115,107,103,73,74,77,101,90,82,34
"COG2002",115,67,36,65,21,140,36,67,133,152,95,65,32,33,39,64,91,69,151,51
"COG2003",261,229,252,171,170,165,175,312,251,209,211,175,199,389,219,245,192,234,234,295
"COG2005",50,8,16,10,12,14,17,12,3,6,12,46,17,5,26,6,15,8,9,1
"COG2006",35,20,26,35,40,178,71,7,29,43,80,66,49,9,15,51,13,22,46,39
"COG2008",151,102,218,190,209,173,169,91,110,134,104,59,142,66,158,88,74,78,111,192
"COG2009",33,7,5,9,7,2,23,6,2,0,7,14,14,8,5,5,2,3,5,15
"COG2010",3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,30,1,0,0,0
"COG2011",77,57,50,56,30,128,63,213,88,111,68,200,65,34,153,60,76,46,83,63
"COG2013",44,81,22,31,12,140,31,47,122,73,47,48,34,61,31,17,86,34,26,22
"COG2014",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2015",106,21,50,47,54,149,29,15,29,40,28,8,26,16,49,65,35,27,38,42
"COG2017",479,675,773,618,667,404,569,628,588,557,721,506,574,618,547,700,558,587,573,734
"COG2020",10,2,3,1,2,0,7,2,0,2,2,0,1,1,25,12,0,0,0,1
"COG2021",1,1,0,3,0,0,0,5,2,1,0,1,0,1,0,29,5,4,4,0
"COG2022",106,89,118,135,118,147,59,108,104,77,103,71,97,114,132,83,89,99,68,81
"COG2025",188,205,233,302,184,38,199,195,210,163,146,49,132,133,124,170,135,143,177,152
"COG2026",48,12,9,4,10,10,7,9,8,5,12,12,14,6,1,6,10,25,17,6
"COG2027",142,45,174,134,173,41,102,111,28,44,158,60,177,80,56,59,71,111,68,38
"COG2030",38,84,135,85,120,85,95,105,41,57,93,43,118,148,160,115,103,101,52,101
"COG2031",47,10,8,11,8,2,9,2,15,9,34,9,44,20,4,3,5,11,14,0
"COG2032",35,4,8,5,14,11,5,1,4,8,6,11,19,5,2,9,5,2,1,0
"COG2033",20,32,18,18,15,21,44,81,30,17,25,19,22,48,63,38,19,28,49,79
"COG2035",20,60,41,29,46,22,31,29,106,165,25,75,24,41,16,61,92,35,69,26
"COG2038",177,97,172,212,163,98,221,52,139,139,180,127,186,120,142,152,111,87,100,125
"COG2039",16,12,7,5,13,20,8,9,11,10,12,79,8,22,49,7,21,9,14,9
"COG2040",3,11,2,11,45,3,37,5,3,9,59,40,17,1,26,0,4,1,5,3
"COG2041",40,1,6,3,11,12,2,2,1,0,5,1,6,2,0,1,1,0,0,2
"COG2043",0,1,0,1,1,0,2,0,4,1,2,57,13,2,1,2,0,1,3,0
"COG2045",1,1,2,1,0,0,5,0,0,4,3,1,3,4,2,3,0,1,2,2
"COG2046",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",18,8,9,7,2,42,17,3,10,33,15,24,21,8,3,12,12,11,16,6
"COG2049",41,11,12,7,24,80,8,13,14,17,13,27,12,32,13,10,11,6,31,14
"COG2050",140,99,192,143,226,26,166,92,90,95,188,37,156,143,109,124,107,99,135,127
"COG2052",21,15,11,23,3,52,16,24,28,44,18,21,4,11,24,22,26,13,28,22
"COG2055",144,28,43,31,69,171,53,27,29,18,61,43,73,23,26,26,10,20,21,28
"COG2056",2,3,3,2,8,12,11,3,4,1,10,44,14,0,0,1,4,1,3,4
"COG2057",47,10,6,17,21,9,7,12,21,9,23,3,28,21,23,18,7,7,19,3
"COG2059",200,333,385,364,292,422,325,323,252,293,182,219,255,442,328,327,260,470,345,466
"COG2060",135,77,264,230,295,165,212,33,77,130,181,81,306,120,30,321,130,133,88,79
"COG2062",13,2,4,3,9,11,0,29,0,0,8,3,2,0,47,0,0,0,1,1
"COG2063",26,2,3,3,8,6,0,38,0,0,3,1,2,1,2,0,5,0,7,0
"COG2064",0,15,0,10,0,3,1,17,26,2,0,0,0,1,2,1,5,0,4,5
"COG2065",7,10,5,6,16,7,22,7,12,17,3,30,2,6,60,20,4,8,20,7
"COG2066",139,55,154,188,219,32,147,14,80,73,151,31,177,67,26,104,113,79,52,24
"COG2067",68,37,58,44,48,7,127,28,49,28,48,66,56,26,46,136,51,28,61,103
"COG2068",45,21,12,17,32,129,53,15,16,31,33,33,46,34,63,13,8,10,26,31
"COG2069",16,2,3,3,2,56,4,4,3,5,6,24,4,3,2,3,3,3,20,11
"COG2070",238,184,240,370,233,217,267,91,300,270,303,392,322,179,247,205,224,222,212,179
"COG2071",137,241,229,201,273,79,253,299,93,99,65,155,270,304,247,253,160,264,155,373
"COG2072",9,0,3,0,13,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2073",88,53,114,178,153,131,111,59,108,103,70,52,170,116,111,81,99,73,89,66
"COG2076",102,19,44,28,27,28,65,26,18,12,34,18,57,46,53,29,64,75,58,68
"COG2077",51,25,86,76,76,19,65,16,38,54,73,18,102,61,23,45,42,32,32,8
"COG2078",1,1,3,1,9,2,7,11,1,0,6,3,1,2,190,0,6,1,19,127
"COG2079",61,24,18,23,16,13,39,11,10,16,23,3,22,12,14,4,8,12,28,4
"COG2080",252,69,74,60,107,306,133,45,101,76,123,90,88,46,218,44,54,52,69,67
"COG2081",287,257,100,180,72,344,196,223,353,287,163,192,67,150,255,200,258,206,281,206
"COG2082",66,49,67,82,79,65,83,34,91,91,124,62,62,69,61,57,57,50,60,55
"COG2084",144,27,25,46,60,41,60,19,20,45,47,106,83,31,62,51,24,28,50,48
"COG2085",17,0,3,0,0,5,0,17,0,0,0,0,0,0,6,0,1,4,0,10
"COG2086",170,195,184,214,180,29,193,147,166,172,150,51,170,181,211,192,165,172,184,228
"COG2087",87,40,111,81,83,55,80,30,103,83,65,46,105,77,73,79,66,59,61,47
"COG2088",53,69,17,70,21,38,35,47,111,167,100,56,19,44,51,42,155,60,60,61
"COG2089",50,97,68,122,148,20,56,79,105,107,114,21,125,42,19,63,108,73,49,16
"COG2091",125,55,18,28,13,137,26,17,77,67,52,61,33,24,34,24,27,42,54,35
"COG2094",2,0,1,4,2,6,0,10,4,15,6,8,4,3,89,1,2,1,5,6
"COG2095",148,73,301,156,237,30,134,28,51,84,114,84,256,137,36,76,120,102,74,17
"COG2096",30,45,130,146,147,94,133,31,82,73,112,45,162,118,52,74,105,73,63,36
"COG2099",112,72,161,196,210,190,123,48,143,138,145,58,173,138,100,132,139,83,82,55
"COG2102",4,3,1,7,1,2,2,1,10,27,0,0,0,7,8,16,12,0,15,4
"COG2103",68,71,68,81,123,21,77,53,60,53,56,7,60,54,107,92,60,36,71,68
"COG2104",12,2,2,1,1,2,0,2,0,1,3,2,1,2,12,0,1,0,1,1
"COG2105",26,7,5,0,5,9,1,5,0,0,5,5,5,1,0,0,1,0,0,0
"COG2107",2,2,2,9,0,0,2,0,4,6,0,0,0,0,0,2,3,0,3,4
"COG2108",3,6,6,5,0,0,8,1,14,9,1,0,6,0,1,2,3,5,11,2
"COG2109",80,46,38,42,22,136,73,35,80,80,67,75,36,32,51,46,32,53,80,68
"COG2110",129,146,90,99,76,70,125,408,136,125,88,102,63,28,114,68,110,83,159,68
"COG2111",2,10,8,9,8,1,11,1,11,8,0,1,9,4,3,2,1,6,18,1
"COG2113",58,27,99,39,132,14,40,3,19,19,146,17,79,70,23,12,28,20,15,3
"COG2114",0,1,0,1,4,2,6,2,9,34,1,0,0,0,0,3,11,29,1,1
"COG2115",78,56,165,117,160,18,79,22,46,106,62,11,135,56,48,97,54,62,73,13
"COG2116",207,75,41,44,51,176,16,79,79,118,55,120,52,30,92,37,66,49,89,26
"COG2119",8,16,0,6,2,1,16,13,18,35,11,23,2,4,7,17,6,8,22,20
"COG2120",48,16,19,35,57,11,21,18,35,41,45,7,25,16,16,49,25,19,56,0
"COG2121",1,0,1,5,4,0,9,1,0,0,3,6,8,4,1,11,2,0,2,0
"COG2122",1,1,0,2,1,0,2,4,0,1,2,0,1,0,0,2,1,1,0,0
"COG2127",17,75,8,14,7,3,30,65,16,5,17,4,7,42,29,56,18,33,27,90
"COG2128",49,4,13,2,12,7,6,8,1,3,6,4,15,1,1,2,5,3,4,2
"COG2129",33,46,31,19,6,7,10,24,74,49,34,27,14,18,31,22,43,45,60,36
"COG2130",33,3,2,4,1,2,3,4,0,0,2,3,2,0,0,0,0,0,0,0
"COG2131",83,157,132,122,112,104,147,169,148,157,142,114,131,170,150,171,169,150,458,187
"COG2132",123,12,9,10,10,16,1,12,0,0,18,4,20,9,87,37,4,1,0,2
"COG2133",43,5,5,4,6,6,1,0,0,0,14,4,9,0,0,1,1,2,1,0
"COG2134",51,3,5,1,12,12,0,2,0,0,5,1,6,1,2,1,0,0,0,0
"COG2135",22,14,12,6,23,66,11,3,5,15,40,6,15,8,38,9,3,22,37,10
"COG2137",35,25,20,11,8,56,17,63,59,56,25,96,14,11,56,14,31,23,57,5
"COG2140",2,33,3,53,50,18,13,1,1,22,51,2,9,8,5,39,8,4,6,1
"COG2141",129,11,25,7,18,21,2,14,0,0,21,13,16,9,2,2,5,5,0,0
"COG2142",34,7,3,1,5,1,0,2,0,0,2,1,6,0,1,2,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG2145",115,150,45,63,27,102,68,106,75,47,85,84,44,25,172,99,83,45,83,185
"COG2146",49,9,11,1,3,7,3,1,0,0,8,1,5,2,1,0,1,0,0,0
"COG2148",506,455,581,529,825,529,636,597,761,695,783,558,805,642,464,490,719,545,657,560
"COG2149",35,6,6,2,2,5,1,0,0,0,4,1,9,1,0,0,0,0,0,0
"COG2151",16,86,61,50,56,12,46,70,23,31,47,26,40,94,116,85,35,54,62,108
"COG2152",83,190,241,262,226,25,258,79,186,229,506,100,605,185,112,352,307,399,238,195
"COG2153",24,4,8,12,6,24,6,10,13,9,4,1,10,6,19,9,13,0,6,5
"COG2155",11,13,13,11,4,22,9,11,33,28,13,8,3,7,8,10,21,3,31,8
"COG2156",47,25,108,65,91,64,72,15,19,45,64,10,89,25,14,110,33,36,17,36
"COG2158",19,9,2,3,0,26,8,9,1,5,24,3,9,6,1,4,15,6,17,13
"COG2159",57,37,55,51,27,114,77,50,45,87,67,37,32,27,82,111,57,65,66,50
"COG2160",152,201,208,293,255,332,176,250,144,264,167,53,209,253,192,252,173,113,233,312
"COG2161",32,8,5,5,15,19,3,4,3,1,23,1,6,7,7,14,14,12,14,7
"COG2162",17,5,2,1,1,0,4,0,2,3,7,1,10,3,8,5,2,1,7,1
"COG2163",2,0,2,0,0,0,1,4,2,3,0,0,0,0,0,2,3,2,4,0
"COG2165",114,12,12,6,27,25,8,2,6,6,15,4,20,9,1,2,3,10,13,1
"COG2166",78,91,119,87,117,13,88,74,39,42,46,8,72,64,36,71,51,60,50,74
"COG2168",31,3,7,1,4,4,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2169",38,10,23,22,77,6,19,8,1,47,7,6,27,8,16,8,14,9,15,2
"COG2170",36,8,4,0,6,5,0,2,0,0,1,2,6,0,1,0,1,0,0,0
"COG2171",45,8,2,7,8,41,3,57,6,5,9,57,15,7,57,10,4,4,11,9
"COG2172",66,72,36,48,56,136,62,32,90,135,91,70,63,31,46,71,87,54,121,41
"COG2173",32,39,108,117,83,15,60,11,68,74,110,98,137,29,5,88,39,54,49,5
"COG2175",29,1,3,0,6,6,0,1,0,0,1,2,2,1,2,2,0,0,0,0
"COG2176",362,407,210,332,133,459,345,287,694,672,358,559,127,168,713,325,514,475,465,618
"COG2177",168,275,199,239,152,248,242,255,246,254,175,227,163,209,205,262,250,204,222,244
"COG2179",44,52,41,34,12,63,27,29,99,91,34,114,19,19,58,31,73,65,101,36
"COG2180",39,6,7,3,4,11,10,3,1,3,5,21,6,3,3,3,6,2,12,0
"COG2181",42,5,9,9,8,11,9,1,4,4,14,19,7,3,2,1,5,3,4,0
"COG2182",231,181,15,65,22,200,38,502,183,349,157,410,37,59,205,114,188,221,236,59
"COG2183",351,428,274,345,327,479,445,335,411,386,285,478,307,437,333,471,382,377,385,574
"COG2184",71,147,63,53,53,135,102,186,93,121,140,35,38,242,158,72,131,145,155,197
"COG2185",119,160,443,389,362,40,323,91,169,189,306,89,351,250,60,305,225,110,186,87
"COG2186",482,105,131,151,157,191,151,87,156,107,171,157,184,94,59,119,106,94,145,119
"COG2188",278,85,136,98,63,115,107,41,79,151,230,556,193,63,318,77,95,85,199,125
"COG2189",50,239,153,210,182,188,89,566,242,134,267,720,121,188,336,408,121,221,205,464
"COG2190",354,148,99,137,132,782,115,110,111,196,182,987,141,96,704,113,133,100,137,113
"COG2191",0,0,0,7,2,4,3,1,4,1,12,1,1,0,0,1,4,1,23,0
"COG2192",2,15,0,0,0,0,18,0,23,74,29,0,2,2,1,3,23,14,2,0
"COG2193",51,11,54,47,42,18,24,7,15,26,10,12,86,19,1,17,21,21,22,4
"COG2194",460,382,273,217,356,75,272,525,104,122,223,149,307,664,190,234,120,260,168,300
"COG2195",467,765,633,637,753,311,702,876,591,546,681,809,540,813,756,781,620,846,720,890
"COG2197",678,707,1018,869,1301,291,1038,408,562,643,1016,400,1599,627,411,608,518,839,620,399
"COG2198",403,51,56,27,79,67,14,15,9,2,58,30,73,22,7,6,23,5,1,2
"COG2199",1911,853,386,375,358,1136,484,767,1241,1612,839,928,426,393,591,411,1109,976,811,414
"COG2200",1228,458,207,189,229,490,250,383,859,720,511,518,269,135,313,147,421,370,251,147
"COG2201",85,47,9,13,21,8,34,93,92,111,31,117,23,23,22,18,86,67,34,11
"COG2202",493,102,118,122,207,229,116,111,48,52,279,183,226,69,23,12,65,47,75,13
"COG2203",71,8,8,2,8,8,13,9,34,41,13,3,7,3,0,3,31,0,1,10
"COG2204",739,929,1543,1420,1407,131,1143,1043,631,541,1034,250,1568,1133,514,1660,732,1213,748,911
"COG2205",304,379,312,287,292,290,271,583,278,269,351,316,267,712,188,385,251,240,298,380
"COG2206",331,300,25,151,51,222,195,183,475,477,206,380,60,234,225,148,697,332,343,209
"COG2207",3977,3172,5537,5025,6883,2909,4792,2559,3625,3836,4361,2357,7514,3998,2536,3807,3474,4268,3890,2939
"COG2208",163,95,39,92,94,538,122,161,169,225,229,98,119,88,83,160,116,80,152,90
"COG2209",22,90,76,52,67,1,66,112,59,45,36,1,40,90,55,95,95,97,71,105
"COG2210",82,126,274,258,253,46,337,46,90,91,169,15,332,135,35,92,216,129,75,19
"COG2211",958,808,629,576,424,710,496,951,710,728,496,996,323,712,809,689,663,448,1013,732
"COG2212",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2213",167,36,33,12,23,42,46,7,13,6,21,10,26,6,100,22,14,9,12,60
"COG2214",117,110,125,132,133,115,121,68,153,122,158,86,124,106,117,92,154,157,106,80
"COG2215",25,4,1,0,0,2,1,1,0,0,2,5,6,1,1,0,0,2,0,0
"COG2216",96,100,265,245,246,147,223,35,147,94,185,68,296,96,40,373,108,123,79,116
"COG2217",927,869,904,1053,866,1362,1024,766,1145,1067,1156,1648,857,554,1341,915,1008,982,840,801
"COG2220",218,208,361,430,572,59,410,261,257,270,358,190,294,365,176,428,309,276,247,225
"COG2221",71,39,10,29,23,307,44,18,88,57,99,48,18,26,58,21,53,48,39,33
"COG2222",205,58,56,96,39,204,88,32,62,54,77,55,73,43,39,29,30,39,69,53
"COG2223",71,16,13,2,14,16,15,2,1,6,12,27,12,4,3,1,4,1,2,0
"COG2224",57,8,6,2,14,13,1,5,0,0,4,3,10,1,3,2,0,0,0,0
"COG2225",153,14,27,9,27,33,4,2,0,0,16,3,19,3,1,1,1,0,0,0
"COG2226",109,83,156,126,135,83,134,91,47,56,90,61,125,99,151,125,113,140,88,118
"COG2227",21,18,22,22,17,3,15,14,38,11,53,5,18,13,1,28,6,11,67,1
"COG2230",89,44,15,11,26,146,55,38,16,29,31,31,35,16,128,23,18,8,23,46
"COG2231",0,0,0,0,0,4,0,0,0,0,0,1,0,0,35,0,1,0,0,0
"COG2233",665,453,365,368,360,486,464,494,445,280,442,444,395,372,714,384,404,336,393,633
"COG2234",213,217,358,402,331,384,229,103,148,229,186,117,503,276,116,176,251,155,186,72
"COG2235",8,6,4,21,13,14,7,11,20,37,3,0,12,11,82,14,15,7,20,8
"COG2236",0,0,0,2,0,0,9,2,0,0,0,26,3,0,0,0,1,2,0,1
"COG2239",220,228,315,345,247,255,191,137,303,352,298,365,185,176,154,223,254,171,289,180
"COG2240",219,146,163,193,171,170,121,132,161,165,171,224,199,132,237,171,148,172,159,169
"COG2241",116,63,125,192,174,204,131,52,165,141,76,78,153,127,105,115,118,95,85,66
"COG2242",113,62,139,161,143,210,124,60,179,151,73,59,135,108,118,89,120,76,70,60
"COG2243",41,36,49,50,86,60,41,22,75,40,108,48,92,46,90,47,58,49,57,50
"COG2244",752,762,1395,864,1342,915,874,820,997,1022,1190,985,1142,1019,904,1002,907,1022,1149,891
"COG2246",38,40,21,33,6,30,15,15,47,77,39,79,11,23,38,35,64,45,104,40
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6
"COG2249",151,35,66,33,79,43,44,57,26,26,51,64,38,31,13,38,22,36,16,7
"COG2250",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2
"COG2252",443,328,212,162,139,325,275,286,285,209,190,397,164,123,403,209,266,271,241,133
"COG2253",0,0,0,1,0,0,0,140,19,0,0,1,7,13,3,26,0,62,4,18
"COG2255",176,212,199,267,175,176,235,221,258,281,235,229,183,196,278,262,190,216,225,261
"COG2256",243,284,165,247,266,254,251,323,306,298,258,305,180,247,418,328,269,253,288,301
"COG2257",16,9,0,2,4,1,9,33,43,26,7,30,4,13,12,8,35,27,10,3
"COG2258",85,25,40,37,32,83,42,19,51,38,43,37,24,25,74,34,27,20,25,50
"COG2259",74,26,94,62,53,11,29,6,10,33,29,12,78,41,2,37,21,27,21,1
"COG2261",23,1,4,0,2,9,4,2,0,0,2,25,1,0,15,0,1,0,0,0
"COG2262",254,286,288,252,199,278,288,329,277,261,240,295,273,332,296,312,276,294,250,302
"COG2264",206,238,178,208,194,165,221,206,235,205,237,205,165,210,207,189,219,205,203,134
"COG2265",455,396,309,331,294,461,343,515,464,492,353,535,307,307,525,354,443,451,478,423
"COG2267",235,104,48,88,54,333,68,154,144,197,112,250,88,92,156,91,126,141,152,88
"COG2268",150,75,58,70,54,38,158,654,158,160,175,244,98,27,57,75,115,169,65,20
"COG2269",67,4,2,2,7,9,1,3,0,0,8,3,9,1,1,0,1,1,0,0
"COG2270",61,23,52,56,12,45,24,23,77,21,29,90,22,25,71,34,27,14,47,38
"COG2271",257,60,176,105,161,44,94,95,46,55,72,29,96,80,109,247,79,31,160,12
"COG2272",56,260,146,125,83,11,76,350,128,147,159,144,27,179,218,284,73,80,252,465
"COG2273",82,124,184,345,188,55,283,128,211,151,364,26,329,238,75,180,247,393,106,237
"COG2274",343,779,293,474,467,418,537,1359,285,158,394,70,322,943,347,375,194,947,329,765
"COG2301",51,22,14,38,21,154,90,31,42,15,34,44,38,24,29,7,58,36,27,32
"COG2302",62,68,46,62,28,120,47,42,129,119,62,159,32,39,128,45,88,66,69,68
"COG2303",86,2,12,10,7,13,3,7,0,1,10,2,2,3,0,3,2,0,2,0
"COG2304",113,330,362,276,286,18,361,300,244,298,444,21,325,366,148,338,323,296,324,308
"COG2306",0,3,1,0,0,0,0,0,3,18,0,0,0,0,0,2,4,0,2,0
"COG2307",1,0,0,0,0,20,0,0,0,0,4,0,0,1,9,0,0,0,0,0
"COG2308",5,6,1,3,3,21,4,1,2,8,3,45,8,0,15,3,2,2,25,1
"COG2309",163,121,63,113,49,210,104,77,247,136,121,384,62,78,141,124,122,129,98,111
"COG2310",57,20,10,11,21,333,5,12,17,125,11,1,11,258,7,19,246,60,6,16
"COG2311",135,168,194,169,327,27,121,153,51,72,266,23,314,174,108,155,89,103,75,212
"COG2312",3,0,2,0,158,2,24,4,10,5,26,7,18,12,0,0,17,2,3,1
"COG2313",31,12,6,7,11,13,3,7,6,3,11,7,10,1,3,7,3,3,21,5
"COG2314",5,9,9,5,1,1,2,23,1,8,2,0,0,0,21,1,8,4,6,1
"COG2315",150,108,110,134,163,165,125,72,153,116,170,80,182,132,94,207,107,125,106,77
"COG2316",42,30,13,18,22,48,29,19,26,28,22,57,22,18,35,26,20,27,47,27
"COG2317",26,19,31,31,11,12,27,15,30,46,30,7,35,60,25,31,32,20,36,25
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,301,4,16,64,0,29,238,34,25,98,8,36,274,3,0,122,27,25,39
"COG2320",12,5,2,5,4,14,9,6,16,23,14,40,6,48,0,4,2,26,9,2
"COG2321",41,6,5,5,9,5,2,2,1,2,5,8,6,1,6,0,5,0,3,0
"COG2323",68,33,41,39,11,130,20,38,92,91,55,22,9,15,69,51,80,47,61,37
"COG2326",84,54,30,50,49,171,57,46,86,112,73,66,81,27,149,72,79,57,52,56
"COG2327",35,24,25,130,53,78,63,83,55,32,27,65,220,19,108,74,38,45,66,38
"COG2329",8,0,0,6,0,1,0,1,1,5,0,0,0,1,3,0,12,3,2,0
"COG2331",0,1,0,4,2,2,3,1,0,3,2,0,3,0,8,1,0,1,2,1
"COG2332",19,4,3,3,13,3,1,1,1,1,1,22,8,0,1,1,2,2,2,0
"COG2333",221,217,89,141,87,402,148,125,305,314,180,348,85,82,285,152,225,131,278,251
"COG2334",79,11,18,11,16,10,2,12,8,3,14,32,11,7,13,2,6,1,4,1
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,9,0,0
"COG2336",36,3,8,3,4,5,0,0,0,3,4,7,2,0,0,0,0,0,2,0
"COG2337",188,139,157,160,397,112,97,94,183,237,95,147,127,60,119,108,175,112,228,93
"COG2339",9,9,3,5,1,10,8,10,16,37,2,50,0,2,0,36,16,15,28,2
"COG2340",21,25,5,8,1,3,17,30,104,46,42,147,5,11,2,26,40,50,41,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,1,0
"COG2344",108,82,199,181,142,127,115,51,107,147,162,109,178,112,101,141,152,132,150,75
"COG2346",2,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,0,0,0,1
"COG2348",2,21,9,6,6,13,10,26,86,88,80,7,3,3,63,28,63,22,39,7
"COG2350",4,3,2,0,8,7,2,1,0,3,16,4,4,0,1,3,1,0,0,0
"COG2351",17,9,7,0,1,2,3,5,0,0,3,1,6,5,1,4,28,0,13,2
"COG2352",88,7,9,6,11,40,15,5,0,0,16,5,16,6,132,2,6,4,1,3
"COG2353",37,1,3,9,6,5,9,2,0,0,2,2,3,0,0,0,0,0,0,0
"COG2354",30,0,3,1,4,5,0,3,0,0,2,2,5,0,1,0,2,0,0,0
"COG2355",146,245,250,234,232,89,255,238,142,163,81,79,274,275,212,251,191,254,238,405
"COG2356",41,29,14,6,9,5,177,65,38,10,8,45,20,32,4,10,84,105,44,2
"COG2357",196,127,74,96,66,292,78,87,219,237,145,292,88,107,223,84,171,140,160,116
"COG2358",86,70,66,96,19,159,42,74,121,92,113,79,21,31,55,57,89,111,57,81
"COG2359",0,2,2,0,1,2,0,7,17,23,5,1,1,0,1,3,6,11,18,7
"COG2360",45,46,23,41,55,2,54,79,38,8,13,4,19,73,59,120,40,94,41,117
"COG2361",18,87,34,24,47,4,26,83,39,47,24,2,32,112,24,46,65,106,122,31
"COG2362",4,7,4,8,11,3,12,4,3,3,17,7,18,4,0,3,2,2,4,6
"COG2363",23,4,2,3,4,3,4,3,0,0,4,2,5,0,0,0,1,0,2,0
"COG2364",81,75,58,45,40,178,103,124,78,73,120,188,55,59,86,78,114,91,123,68
"COG2365",49,39,138,133,153,105,82,19,85,73,235,123,117,51,159,95,60,67,80,39
"COG2366",13,2,2,0,0,2,0,0,0,0,3,0,0,0,3,1,0,0,0,1
"COG2367",142,198,289,140,137,382,154,24,79,254,125,103,123,467,123,259,111,185,171,272
"COG2368",36,7,6,16,27,3,10,10,12,8,22,4,37,9,59,7,7,10,21,1
"COG2369",15,1,54,8,0,0,58,7,38,9,4,0,1,6,26,18,2,54,28,2
"COG2371",6,6,1,3,0,66,1,34,6,21,5,51,2,6,2,2,10,4,5,3
"COG2372",21,2,3,1,3,2,0,1,1,0,7,2,4,2,0,0,1,0,0,0
"COG2373",344,645,592,556,789,47,818,513,256,308,603,50,591,832,382,629,492,627,320,556
"COG2374",29,1,24,0,0,0,14,4,12,14,1,0,142,44,1,5,19,14,15,3
"COG2375",40,2,1,3,9,7,1,1,0,0,8,5,7,1,0,0,0,0,0,1
"COG2376",98,39,56,44,97,202,128,20,44,50,54,180,107,43,150,35,11,39,40,76
"COG2377",42,25,23,44,31,7,18,62,59,15,30,34,26,5,13,37,18,4,34,4
"COG2378",103,62,103,38,17,48,56,77,76,153,46,127,81,80,52,74,74,98,83,23
"COG2379",62,19,39,71,15,6,39,24,47,17,27,51,1,3,47,47,28,41,42,31
"COG2382",178,401,279,331,239,99,177,215,234,171,152,87,484,360,209,269,219,197,191,397
"COG2384",52,60,12,37,33,116,49,40,96,116,51,135,40,37,93,33,87,46,95,57
"COG2385",205,213,259,321,182,208,204,151,309,274,263,277,255,143,192,203,286,176,239,156
"COG2386",24,2,1,3,8,3,10,0,0,1,3,13,6,0,1,1,1,0,6,0
"COG2388",46,24,61,36,63,7,30,20,7,24,42,37,76,32,34,20,13,23,19,6
"COG2390",64,37,39,18,45,38,46,29,16,19,25,91,27,24,150,25,16,25,21,51
"COG2391",78,16,15,4,6,20,4,1,1,2,14,6,11,3,3,2,7,0,0,0
"COG2404",18,1,2,0,0,0,1,1,2,16,0,71,0,15,28,3,10,4,4,3
"COG2405",3,4,0,4,0,0,0,0,0,0,1,0,1,0,3,3,0,1,1,4
