"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG1726",84,108,98,161,151,199,100,64,104,74,0,216,37,106,67,145,107,72,257,126
"COG1728",3,28,2,0,24,7,2,30,28,22,0,13,54,14,34,5,9,30,0,17
"COG1729",4,3,12,8,2,6,8,26,7,1,68,2,1,0,1,6,3,1,10,3
"COG1732",21,16,32,30,4,25,24,31,8,29,71,1,3,14,14,41,6,14,32,16
"COG1733",157,188,226,97,167,121,203,131,114,157,130,125,235,163,135,163,173,145,109,156
"COG1734",20,16,30,13,11,15,12,32,15,9,87,14,6,3,2,21,14,17,25,7
"COG1735",20,1,8,6,4,4,38,26,29,11,154,2,11,6,5,17,5,4,14,9
"COG1737",274,182,162,191,143,122,398,264,274,209,660,141,424,172,284,195,167,221,79,198
"COG1738",60,80,70,80,89,101,59,33,49,73,28,160,17,64,54,84,73,40,152,65
"COG1739",188,140,126,112,136,161,139,124,118,187,128,169,155,143,147,116,153,148,120,151
"COG1740",19,5,15,15,2,19,13,37,19,19,108,4,32,3,7,19,33,7,31,18
"COG1741",61,61,136,166,84,82,119,91,122,58,114,6,26,69,79,228,176,65,52,127
"COG1742",0,0,2,13,1,0,2,4,8,0,24,0,0,0,1,6,1,2,2,0
"COG1743",1,10,19,0,2,162,0,31,6,0,0,0,0,11,9,35,6,12,6,43
"COG1744",120,219,92,82,124,73,96,151,127,167,248,90,444,251,330,108,56,240,36,208
"COG1747",0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",170,167,206,235,242,211,182,176,237,220,58,264,280,249,274,243,240,182,222,230
"COG1749",11,49,16,4,25,34,4,56,64,65,53,12,94,34,69,12,23,82,1,43
"COG1751",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",387,321,574,682,527,537,377,256,397,353,128,257,150,398,294,592,504,285,413,470
"COG1754",206,155,182,366,258,422,219,125,268,190,2,548,82,250,151,278,264,110,605,258
"COG1755",2,0,13,7,0,0,0,0,5,1,0,0,0,0,10,11,6,2,0,2
"COG1757",477,574,605,775,507,675,505,442,532,624,284,840,582,551,537,666,460,396,974,579
"COG1758",24,7,10,7,0,1,12,9,4,4,28,1,3,0,2,5,0,6,5,2
"COG1760",287,319,231,242,231,236,246,259,252,233,308,256,257,281,264,227,191,189,305,200
"COG1762",294,248,345,260,208,149,619,365,323,384,1229,120,603,341,413,219,289,225,215,204
"COG1763",10,14,15,19,8,12,31,33,47,27,89,20,25,15,74,29,13,36,13,11
"COG1764",0,0,4,1,2,1,3,18,8,0,46,1,0,1,1,5,0,0,2,0
"COG1765",4,4,14,6,5,8,19,10,11,2,54,0,3,1,3,10,3,3,3,6
"COG1766",4,39,9,10,28,21,17,51,49,19,118,18,103,31,24,9,19,124,7,39
"COG1767",12,9,23,22,10,31,20,23,30,13,79,4,13,14,61,24,8,8,17,21
"COG1768",106,61,29,9,28,18,31,46,25,42,10,32,30,47,38,4,11,75,4,24
"COG1770",0,1,7,3,0,6,22,31,16,0,61,1,4,0,4,5,0,0,2,0
"COG1773",85,73,54,42,50,31,47,65,68,59,128,33,49,76,71,61,28,40,42,42
"COG1774",258,207,152,242,263,205,219,170,225,182,76,176,202,233,229,182,177,189,187,209
"COG1775",122,125,63,27,50,45,134,61,87,93,188,30,161,166,86,115,37,85,17,82
"COG1776",24,80,23,3,57,50,27,49,32,70,59,22,140,80,62,17,16,132,2,57
"COG1778",97,125,152,72,107,135,85,54,61,100,53,96,22,52,25,42,54,52,75,55
"COG1780",0,0,2,9,0,0,16,8,7,3,24,0,4,2,2,15,1,2,2,1
"COG1781",91,152,94,72,107,126,98,96,84,115,78,181,112,123,83,94,102,121,107,100
"COG1782",3,1,0,0,0,4,0,0,1,1,0,4,0,1,0,0,0,15,0,0
"COG1783",158,76,56,33,67,54,47,33,230,71,5,13,85,34,89,149,44,120,82,117
"COG1785",209,150,241,320,260,196,213,149,202,136,112,78,77,285,220,266,240,138,113,238
"COG1786",3,3,0,0,0,1,0,1,0,0,14,0,0,1,0,0,0,4,1,0
"COG1787",52,21,0,1,2,2,6,18,4,2,0,0,5,1,3,1,0,20,1,3
"COG1788",25,33,39,14,10,8,20,51,16,14,63,0,11,19,11,28,8,22,23,17
"COG1791",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",272,219,174,192,172,205,160,171,197,251,110,247,190,227,208,158,150,230,366,165
"COG1793",51,14,4,17,8,2,22,3,8,1,36,2,2,1,3,3,0,14,1,6
"COG1794",43,17,72,24,10,15,51,29,22,15,136,4,11,20,4,29,16,21,46,24
"COG1797",139,140,153,130,145,135,127,128,108,125,34,49,261,186,136,118,129,135,54,143
"COG1799",103,104,42,18,58,30,50,56,48,99,16,43,90,65,82,25,36,105,13,50
"COG1801",1,1,8,1,0,5,5,13,8,2,53,4,2,0,0,11,1,0,13,3
"COG1802",196,239,122,189,164,139,242,257,234,345,634,157,431,255,376,135,177,217,85,181
"COG1803",139,188,138,138,149,114,124,101,118,131,85,41,112,147,181,146,149,153,74,90
"COG1804",74,76,50,46,39,60,118,64,66,39,383,14,80,84,31,62,20,76,32,41
"COG1805",86,46,113,176,107,138,83,68,123,59,0,167,31,60,58,139,131,55,227,100
"COG1806",17,3,15,5,4,8,8,13,12,6,44,5,2,3,4,10,4,8,5,1
"COG1807",267,182,194,286,196,223,164,103,124,147,99,178,100,177,114,338,213,112,302,242
"COG1808",126,113,156,159,192,119,108,69,90,94,1,16,51,142,66,145,207,90,67,124
"COG1811",90,44,35,25,21,27,41,40,51,53,117,43,42,19,22,38,34,47,18,30
"COG1814",12,8,37,41,6,16,14,12,7,25,0,0,5,4,26,42,16,14,12,27
"COG1815",11,25,6,6,13,10,9,33,25,19,55,8,33,31,19,6,4,41,6,9
"COG1816",17,39,21,18,18,32,47,32,59,42,101,10,139,38,90,33,34,36,9,50
"COG1817",25,30,0,0,0,9,9,1,0,0,0,2,0,10,3,0,28,18,2,41
"COG1819",47,23,96,138,84,72,61,75,95,50,13,127,53,65,85,148,133,48,53,110
"COG1820",280,287,305,370,281,213,349,227,384,236,281,133,312,249,337,382,320,248,207,298
"COG1823",2,3,33,6,3,11,24,31,28,11,91,5,14,3,6,5,13,0,22,7
"COG1825",78,125,119,121,135,132,114,88,90,91,20,148,71,104,103,114,145,93,165,130
"COG1826",12,4,27,10,1,3,11,42,23,14,157,5,7,2,2,19,11,3,13,6
"COG1827",42,59,15,31,39,35,63,30,55,72,46,21,99,64,96,25,26,42,15,32
"COG1830",77,50,157,269,76,144,129,107,198,60,117,15,62,39,147,249,228,51,106,102
"COG1832",1,2,5,4,2,1,7,6,1,0,25,0,0,1,2,1,2,1,3,2
"COG1834",5,18,70,14,10,7,15,3,3,9,0,2,4,7,8,24,28,7,8,7
"COG1835",169,227,248,163,297,155,129,268,111,145,74,33,43,303,143,193,172,169,91,265
"COG1837",61,51,34,10,32,17,21,30,31,55,15,20,41,43,47,18,14,68,8,18
"COG1838",162,174,185,273,224,296,167,204,259,238,257,382,201,159,281,324,274,176,513,175
"COG1840",88,59,110,90,60,85,81,74,59,96,210,37,112,64,109,94,67,132,65,81
"COG1841",29,34,20,8,9,16,24,19,10,34,23,5,30,11,13,10,9,34,18,15
"COG1842",4,14,11,6,14,15,21,28,23,38,115,6,35,16,31,21,14,22,10,19
"COG1843",7,26,11,2,20,12,5,18,15,29,60,6,67,39,38,8,21,58,2,24
"COG1845",1,2,3,4,0,2,9,20,10,0,59,0,0,2,1,9,1,0,7,1
"COG1846",357,436,298,210,276,228,431,313,313,283,283,108,324,229,284,192,229,232,77,222
"COG1847",164,117,66,43,74,59,116,93,82,122,64,57,207,146,106,53,51,145,26,77
"COG1850",2,1,3,2,1,5,7,0,2,4,31,12,2,1,0,1,0,1,0,4
"COG1852",6,9,15,4,4,5,8,1,2,6,0,1,2,1,1,15,8,0,8,10
"COG1853",227,251,232,269,234,264,231,227,326,256,165,238,252,190,246,329,310,319,246,227
"COG1854",79,121,47,47,94,99,90,80,65,99,94,116,90,108,90,47,76,74,111,82
"COG1857",0,2,6,2,1,2,4,4,4,5,0,2,14,2,8,0,0,8,0,5
"COG1858",25,17,66,70,37,48,37,63,72,22,137,8,6,29,41,61,25,18,45,65
"COG1859",9,17,8,4,4,6,7,29,16,3,76,1,7,32,10,10,8,68,8,11
"COG1861",16,112,41,1,48,12,5,15,0,4,0,0,32,33,1,15,28,13,3,17
"COG1862",90,104,84,50,90,70,47,52,62,105,49,95,55,94,70,70,125,61,75,68
"COG1863",4,10,10,5,2,8,6,9,0,5,10,1,4,5,2,1,2,8,1,7
"COG1864",211,150,174,103,202,189,99,103,85,144,0,270,30,194,65,119,122,105,212,130
"COG1865",5,3,10,6,6,4,5,0,5,12,0,6,25,2,3,6,6,8,5,12
"COG1866",276,273,277,325,253,416,262,283,395,362,125,399,227,163,255,242,246,235,364,228
"COG1868",6,32,15,4,21,15,19,25,29,31,101,20,63,64,75,15,25,85,4,40
"COG1869",11,12,13,15,7,9,24,14,10,7,113,6,10,2,12,19,7,7,16,5
"COG1871",3,24,5,0,21,13,7,29,13,27,11,24,33,31,33,4,19,49,3,28
"COG1872",0,0,10,1,0,1,5,12,11,1,29,0,0,0,0,4,1,0,4,0
"COG1873",37,35,15,3,26,8,15,29,28,33,10,23,47,22,34,9,15,51,3,14
"COG1874",232,364,403,655,379,326,446,298,437,327,83,407,717,649,547,1273,697,385,537,508
"COG1875",122,126,138,106,115,64,61,47,47,70,25,3,24,62,30,58,41,40,24,76
"COG1876",105,122,41,7,90,62,61,137,63,79,56,23,83,64,103,24,21,150,17,22
"COG1877",24,25,92,93,67,48,77,53,59,18,65,9,37,69,68,147,176,38,94,118
"COG1878",70,52,38,22,23,19,33,11,11,34,49,25,55,35,58,40,11,24,19,46
"COG1879",538,637,663,721,571,685,1029,760,681,747,1515,838,1062,575,754,651,546,625,692,629
"COG1881",8,1,21,7,0,6,29,19,12,0,61,2,6,0,5,11,3,1,13,5
"COG1882",622,596,716,872,547,623,783,711,864,590,940,454,761,484,804,710,685,569,621,631
"COG1883",337,409,430,393,406,369,309,340,361,372,104,227,271,448,295,337,347,325,254,492
"COG1884",373,292,446,590,460,333,293,300,303,302,103,48,137,343,229,389,484,209,308,513
"COG1886",14,54,9,14,15,29,28,30,36,31,226,6,44,45,27,18,8,39,8,9
"COG1887",101,290,196,63,310,178,266,174,61,186,34,79,254,299,96,31,34,193,262,133
"COG1892",0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1893",180,168,182,218,175,163,190,172,275,152,104,59,173,226,328,211,221,195,97,222
"COG1894",187,123,231,171,123,169,271,161,134,194,245,30,281,203,137,188,98,256,102,158
"COG1895",52,54,103,66,67,15,61,36,35,25,13,82,41,57,49,73,51,42,36,57
"COG1896",83,128,55,38,65,49,85,90,73,111,197,53,149,139,142,66,40,115,25,57
"COG1897",160,158,165,138,192,196,149,150,185,215,129,334,190,218,194,127,133,176,195,160
"COG1898",233,227,317,332,271,312,198,240,208,290,82,278,180,196,200,328,334,241,258,334
"COG1899",2,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0
"COG1900",1,1,0,4,5,4,0,2,0,2,0,0,1,0,0,0,0,2,0,0
"COG1902",390,330,271,249,249,288,456,330,302,208,478,99,379,437,366,277,216,267,146,329
"COG1903",150,156,167,153,151,112,172,178,218,129,28,44,206,195,227,152,187,112,52,227
"COG1904",175,230,194,213,214,258,179,200,224,196,144,227,186,267,204,228,242,177,358,276
"COG1905",84,64,81,99,39,44,102,51,53,41,146,5,74,80,44,111,67,72,39,45
"COG1906",18,7,14,18,6,9,13,5,3,5,34,2,27,14,4,27,9,11,21,10
"COG1908",8,15,2,26,4,12,10,5,0,10,0,2,9,8,8,26,6,21,9,4
"COG1910",16,20,8,18,2,4,24,12,1,5,0,2,21,7,12,4,8,9,6,6
"COG1912",0,2,0,4,0,1,9,0,0,1,12,0,1,0,1,6,0,0,2,0
"COG1913",0,0,0,0,1,0,6,1,0,0,0,128,0,0,0,0,0,0,0,0
"COG1914",112,171,131,150,174,116,151,78,125,96,143,24,118,157,96,177,180,75,83,132
"COG1915",4,6,5,3,3,6,8,4,4,7,50,1,2,10,4,25,1,3,2,11
"COG1917",267,289,254,190,286,182,171,180,146,193,28,229,186,250,237,200,196,262,195,259
"COG1918",334,384,253,189,284,355,238,257,195,371,96,331,405,323,258,392,225,328,396,268
"COG1921",36,15,39,44,13,19,39,51,39,12,195,11,9,5,19,47,12,11,20,18
"COG1922",147,99,132,228,133,93,106,97,102,126,99,48,129,104,94,260,205,91,80,135
"COG1923",17,2,4,2,3,5,4,7,3,15,49,6,6,10,1,11,9,20,6,6
"COG1924",479,307,220,166,335,353,392,464,402,551,255,451,759,396,879,166,189,467,422,265
"COG1925",96,129,92,65,102,78,160,225,167,138,598,48,212,127,132,79,49,167,59,80
"COG1928",25,65,22,1,42,24,23,70,32,42,0,2,6,33,13,1,4,64,4,21
"COG1929",138,166,123,98,154,132,156,138,118,147,241,173,175,166,128,93,100,108,134,185
"COG1930",1,2,0,1,1,2,6,2,0,0,0,0,4,4,0,0,0,0,0,0
"COG1932",227,247,190,146,216,223,211,196,217,271,152,235,230,214,206,187,229,257,216,217
"COG1934",1,0,11,7,0,6,11,16,15,1,54,5,0,1,0,12,1,3,13,4
"COG1937",88,96,29,24,52,28,50,91,59,68,92,48,114,69,84,29,41,92,23,40
"COG1939",92,87,31,24,36,30,43,67,42,65,26,27,109,81,92,33,33,107,8,61
"COG1940",733,755,751,601,711,552,725,711,652,594,874,315,599,775,585,555,505,598,622,644
"COG1942",2,2,4,1,1,1,2,5,4,1,24,0,0,1,0,4,1,0,2,3
"COG1943",277,196,167,74,119,73,214,138,99,201,256,43,302,172,110,125,237,181,92,113
"COG1944",0,0,4,8,1,2,8,24,16,0,83,2,2,2,0,9,24,1,10,8
"COG1945",0,0,2,4,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG1946",1,0,3,7,0,2,9,16,14,0,39,2,1,0,0,3,1,0,1,2
"COG1947",177,220,132,108,185,188,169,190,134,245,94,225,218,202,180,120,130,176,154,181
"COG1949",3,1,10,6,1,6,14,15,15,3,57,7,3,1,2,10,2,0,14,4
"COG1950",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1951",230,208,252,317,225,354,283,281,314,282,328,381,308,199,326,348,334,258,528,243
"COG1952",25,3,13,6,0,5,14,18,8,4,47,3,2,0,0,10,10,1,10,4
"COG1953",3,3,14,15,3,14,22,20,12,8,157,1,5,1,5,13,3,12,11,11
"COG1954",14,21,25,8,14,11,19,37,29,20,73,14,55,29,18,16,6,24,11,8
"COG1956",20,37,39,24,34,22,33,25,32,20,42,71,18,65,27,47,40,36,20,54
"COG1957",26,49,57,74,29,23,131,117,49,19,478,9,75,27,56,68,12,136,17,53
"COG1959",235,224,118,54,127,116,176,172,149,198,219,105,288,188,246,83,67,194,63,106
"COG1960",369,330,311,385,354,334,267,347,421,299,487,300,235,367,333,342,275,250,474,317
"COG1961",1748,1497,1050,463,1217,1132,1051,1408,1318,1634,1194,919,1991,2563,3151,662,966,3410,383,1060
"COG1963",72,42,21,12,29,22,12,30,27,34,17,3,22,18,21,17,11,52,7,17
"COG1964",4,8,2,8,4,4,33,3,0,7,0,1,23,12,11,4,1,4,1,3
"COG1965",1,0,5,2,0,2,3,12,2,4,29,3,1,0,1,2,1,0,7,1
"COG1966",352,328,277,237,323,378,242,359,401,415,377,369,521,369,471,246,305,343,371,296
"COG1968",257,307,174,143,220,204,175,182,165,247,138,281,245,235,208,143,148,234,257,192
"COG1969",13,2,5,9,0,2,6,22,12,9,58,2,30,1,1,7,29,3,13,9
"COG1970",112,100,65,70,75,78,61,76,41,91,28,95,22,84,76,65,73,97,51,78
"COG1971",98,117,63,72,92,72,77,105,114,80,74,69,189,142,150,118,137,186,52,123
"COG1972",19,11,43,26,7,19,43,76,60,28,192,6,22,2,9,41,25,9,53,14
"COG1974",290,148,105,67,103,105,113,172,115,190,357,104,201,96,180,68,49,183,66,61
"COG1975",104,109,66,59,64,62,127,65,125,120,262,55,235,91,180,66,61,59,48,76
"COG1977",3,0,0,1,0,1,3,3,4,0,26,0,0,0,0,5,0,0,5,0
"COG1979",265,220,310,384,265,251,297,209,284,180,259,61,212,174,275,363,357,201,196,263
"COG1982",267,221,169,152,202,159,312,396,333,272,844,145,463,219,330,198,134,244,106,202
"COG1983",38,44,34,48,60,41,61,25,18,19,17,4,11,41,14,48,59,25,22,35
"COG1984",33,44,10,12,20,7,42,33,20,13,73,7,17,9,22,22,6,10,10,6
"COG1985",187,187,174,117,190,220,209,167,159,213,109,292,214,206,162,176,182,115,296,185
"COG1986",18,0,4,1,0,3,5,15,6,16,49,0,0,1,1,2,1,1,1,0
"COG1987",6,31,6,2,13,9,14,14,20,16,32,9,44,17,18,8,3,34,3,16
"COG1988",8,7,5,18,4,5,16,32,23,3,95,2,7,8,7,12,5,14,3,8
"COG1989",24,51,22,12,41,26,44,82,44,72,124,11,60,42,48,19,16,100,15,34
"COG1990",7,4,1,0,1,4,0,3,5,3,0,6,3,9,13,0,1,6,0,1
"COG1992",4,9,8,0,5,2,0,1,1,3,0,7,0,3,1,0,0,0,0,0
"COG1993",1,0,3,1,3,1,2,0,0,4,0,0,2,1,0,5,3,2,1,1
"COG1994",119,69,44,5,37,28,22,45,28,44,1,63,33,51,36,10,18,70,16,24
"COG1995",134,127,114,155,105,194,95,116,145,161,130,143,62,119,134,175,164,81,239,114
"COG2000",49,29,18,31,22,11,41,8,4,13,64,1,63,21,15,22,8,37,5,8
"COG2001",123,148,109,84,107,85,97,99,106,85,110,30,96,120,86,113,111,117,40,110
"COG2002",193,126,28,32,78,35,92,97,90,107,68,45,108,85,112,30,28,152,10,53
"COG2003",228,184,247,160,181,191,183,208,190,203,319,388,271,198,186,201,173,232,235,271
"COG2005",23,8,7,18,9,14,12,28,14,13,115,7,26,3,6,16,11,12,21,8
"COG2006",50,50,59,32,34,44,97,70,21,69,24,4,59,35,29,39,76,39,23,48
"COG2008",166,150,194,237,145,225,210,171,225,166,147,225,179,179,175,231,249,133,326,186
"COG2009",9,3,6,5,0,6,7,16,7,14,48,3,14,2,2,11,12,2,12,10
"COG2010",0,2,1,4,0,1,0,35,0,0,0,0,0,1,0,0,0,1,1,1
"COG2011",75,108,80,33,53,35,71,101,64,54,111,29,98,60,51,63,35,96,33,44
"COG2013",21,87,35,22,41,29,67,50,41,41,25,30,76,51,28,23,10,58,5,12
"COG2014",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",15,24,42,37,19,239,41,69,61,40,133,14,5,21,84,26,6,32,8,46
"COG2017",559,593,789,617,608,709,566,548,608,622,353,755,539,694,558,540,741,543,742,763
"COG2020",0,1,0,0,1,5,0,13,3,4,0,1,2,7,0,2,4,2,0,2
"COG2021",13,4,3,0,1,13,0,23,1,5,1,4,0,4,0,0,1,3,3,0
"COG2022",116,131,107,149,109,82,119,80,115,97,77,68,150,98,125,117,130,89,109,122
"COG2025",261,272,234,194,289,245,170,234,237,204,260,247,176,320,219,235,147,198,318,165
"COG2026",5,14,10,1,8,3,5,9,2,3,19,1,6,1,6,10,8,6,1,5
"COG2027",61,41,182,226,101,87,189,91,118,45,116,45,52,51,108,211,194,35,92,112
"COG2030",83,93,105,105,73,107,112,44,86,53,23,79,41,46,41,76,99,39,91,62
"COG2031",10,10,42,31,7,16,13,12,20,15,63,0,6,6,9,45,3,5,25,41
"COG2032",1,2,4,11,1,7,13,16,13,5,165,1,20,1,1,21,3,9,5,7
"COG2033",74,22,20,8,16,32,23,21,14,62,19,71,26,26,28,18,15,16,68,16
"COG2035",113,62,48,33,69,40,60,86,32,71,54,20,89,60,47,25,21,120,36,16
"COG2038",161,188,153,175,178,116,141,165,189,174,122,56,251,190,186,172,241,144,111,169
"COG2039",11,16,31,15,8,7,15,29,15,10,4,10,37,18,7,3,2,5,3,12
"COG2040",9,12,22,26,14,5,10,9,34,13,2,11,12,4,19,21,10,8,3,13
"COG2041",3,0,7,0,0,4,16,15,8,0,62,0,1,0,0,7,1,0,3,4
"COG2043",3,6,3,1,0,2,0,1,4,0,0,0,1,10,0,22,0,3,2,0
"COG2045",1,0,9,5,1,3,6,0,1,2,14,2,1,1,2,4,3,3,6,1
"COG2046",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,17,12,13,19,23,26,18,0,17,0,1,9,12,12,17,2,21,13,10
"COG2049",32,48,20,1,18,5,41,29,28,10,67,23,19,7,22,19,2,15,5,7
"COG2050",136,209,188,188,169,156,126,128,135,139,203,129,58,193,67,159,164,92,151,201
"COG2052",33,36,14,6,13,18,13,17,20,32,0,20,26,30,31,4,13,46,7,18
"COG2055",29,56,38,77,15,15,58,72,33,44,280,17,46,28,78,60,10,18,19,30
"COG2056",1,7,19,15,1,1,9,1,6,6,44,4,4,3,1,12,5,3,1,6
"COG2057",22,24,26,15,5,11,19,37,18,14,47,2,8,7,10,30,2,10,10,10
"COG2059",260,378,330,285,305,327,245,196,287,322,149,464,218,292,363,303,327,284,468,264
"COG2060",164,158,217,265,181,155,169,176,173,101,210,22,135,140,169,278,327,124,158,226
"COG2062",4,0,2,2,1,1,12,8,8,0,36,3,5,0,0,5,0,0,3,0
"COG2063",0,0,4,2,1,1,3,7,26,0,40,0,0,0,0,2,0,0,3,0
"COG2064",12,5,0,0,3,2,0,6,2,4,0,5,0,7,0,0,16,2,0,6
"COG2065",28,19,9,0,9,7,14,23,10,27,0,4,8,6,2,6,13,28,6,12
"COG2066",81,127,174,233,162,154,145,164,186,92,161,38,54,151,111,188,224,70,94,159
"COG2067",32,36,75,53,46,62,27,56,28,62,64,209,8,63,11,47,35,32,78,45
"COG2068",34,34,26,45,23,25,77,15,27,27,85,11,88,19,32,36,19,21,13,19
"COG2069",7,15,7,3,2,4,19,8,2,9,0,2,16,10,8,0,1,5,0,7
"COG2070",213,304,288,293,263,275,230,245,298,246,115,84,436,268,374,339,305,243,165,270
"COG2071",105,65,180,169,147,240,195,120,157,129,120,364,85,116,116,236,182,114,456,173
"COG2072",0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0
"COG2073",122,101,114,152,117,107,154,105,177,102,20,29,146,83,108,110,104,70,59,80
"COG2076",33,9,27,20,31,28,24,30,38,32,203,17,22,16,43,63,65,14,62,41
"COG2077",54,65,89,104,92,68,78,54,56,32,50,13,23,68,45,108,120,45,55,66
"COG2078",15,1,3,3,3,136,9,1,0,76,36,339,1,0,0,1,0,0,1,3
"COG2079",28,8,24,10,6,36,40,21,27,20,100,13,12,10,8,17,7,15,17,8
"COG2080",89,97,93,133,58,86,233,122,103,92,530,28,227,88,145,99,37,62,62,100
"COG2081",321,221,95,47,200,154,176,255,226,279,225,246,384,272,324,67,80,293,78,150
"COG2082",93,60,87,71,56,76,73,77,84,84,20,17,81,85,118,76,68,82,30,79
"COG2084",76,44,37,52,12,38,86,94,60,59,419,10,64,45,33,80,58,52,40,49
"COG2085",2,0,36,2,2,0,0,0,0,0,0,10,0,1,1,0,1,1,0,1
"COG2086",162,240,138,180,198,226,182,167,245,193,203,181,164,184,223,170,155,156,295,187
"COG2087",58,104,90,97,82,79,100,77,116,69,83,22,108,91,95,108,108,74,50,101
"COG2088",69,88,50,26,92,43,42,75,49,55,66,42,145,45,143,16,31,170,16,61
"COG2089",51,192,190,18,145,99,49,61,129,65,1,595,135,187,54,128,86,124,9,164
"COG2091",27,52,24,13,36,29,51,64,54,54,200,26,85,47,52,33,14,59,10,31
"COG2094",21,4,7,4,2,7,1,3,1,1,0,8,3,2,3,6,0,12,5,1
"COG2095",138,139,196,231,184,130,194,123,163,81,166,38,60,122,128,251,290,74,110,128
"COG2096",94,91,138,158,117,85,103,86,102,81,12,52,77,123,90,188,136,82,79,134
"COG2099",157,126,164,187,143,113,190,175,145,136,33,52,190,157,220,207,213,149,58,245
"COG2102",30,11,12,0,9,5,3,14,1,11,0,1,0,1,1,0,10,31,1,0
"COG2103",66,107,102,103,64,67,90,69,86,48,62,61,21,75,26,63,76,43,86,119
"COG2104",3,1,0,0,0,4,2,4,8,0,30,1,1,0,0,4,0,2,3,0
"COG2105",0,0,2,3,5,1,6,15,9,0,68,0,4,1,1,4,0,0,3,0
"COG2107",4,2,7,0,4,15,1,8,0,3,0,1,0,3,0,0,3,3,2,0
"COG2108",3,2,7,1,4,0,2,22,0,7,0,0,2,2,2,1,5,9,2,5
"COG2109",90,76,43,22,32,38,60,67,40,85,83,39,127,43,69,30,55,77,24,41
"COG2110",82,179,101,81,70,84,72,115,96,159,72,47,176,109,107,102,144,124,34,82
"COG2111",12,24,10,5,5,8,2,23,4,13,29,0,4,4,4,4,3,11,2,8
"COG2113",56,22,72,69,25,32,69,48,53,35,61,2,13,27,37,101,65,28,34,71
"COG2114",12,16,0,3,4,2,6,20,0,7,24,3,0,0,1,0,0,42,0,0
"COG2115",80,73,107,139,85,77,94,82,121,41,66,3,30,78,53,87,84,77,64,101
"COG2116",49,79,65,29,49,53,90,135,89,48,308,25,76,58,50,45,36,139,40,51
"COG2119",14,7,5,0,6,18,1,13,1,14,1,1,12,10,6,1,14,24,7,12
"COG2120",6,96,66,37,44,38,23,32,22,25,65,3,12,31,14,25,19,32,13,56
"COG2121",0,0,8,10,0,0,5,8,0,0,27,0,6,3,7,8,0,1,8,3
"COG2122",3,2,2,7,6,3,2,6,0,2,0,0,0,1,0,0,3,1,1,1
"COG2127",4,10,17,11,9,19,8,14,8,23,35,68,0,17,4,10,6,4,65,11
"COG2128",4,4,6,2,2,5,5,37,14,1,68,0,2,1,0,7,2,5,3,3
"COG2129",43,30,19,8,16,16,8,27,23,103,5,12,41,24,58,10,12,44,2,16
"COG2130",2,3,3,4,0,2,3,8,11,1,53,1,3,0,2,5,3,0,4,0
"COG2131",178,168,134,115,115,147,88,107,108,203,35,176,127,136,157,132,130,146,170,123
"COG2132",0,3,25,18,2,3,16,105,40,0,185,5,0,2,6,21,3,0,12,2
"COG2133",17,0,7,31,0,1,9,14,15,3,62,1,1,0,3,18,3,1,4,6
"COG2134",0,0,6,4,1,0,6,21,8,0,59,0,0,0,3,2,1,0,1,0
"COG2135",7,25,37,15,13,30,27,28,19,26,52,1,15,5,7,15,5,15,7,18
"COG2137",48,49,41,12,26,14,25,55,25,47,54,12,20,35,5,21,7,50,17,24
"COG2140",6,49,66,24,38,46,28,27,13,8,1,2,16,62,3,12,3,31,3,58
"COG2141",2,3,17,8,2,11,24,100,53,2,202,1,6,1,2,26,11,0,23,6
"COG2142",1,0,1,2,0,1,6,15,16,0,58,0,0,0,0,7,1,0,4,3
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",129,52,58,29,57,28,90,54,99,107,86,222,155,63,125,37,46,33,174,53
"COG2146",0,0,11,3,0,2,14,26,21,0,96,0,0,0,1,8,2,0,11,1
"COG2148",622,889,680,662,737,580,612,549,601,698,398,907,734,828,616,812,674,706,497,724
"COG2149",0,0,4,2,0,0,3,12,11,0,44,0,0,0,1,5,2,0,7,0
"COG2151",38,39,53,54,48,66,32,39,38,35,32,135,11,42,22,38,48,25,85,45
"COG2152",188,211,419,731,319,316,354,292,387,384,50,234,262,260,253,636,393,365,296,367
"COG2153",14,5,25,5,7,5,9,25,6,5,46,7,2,8,2,14,3,11,9,3
