"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG1866",348,344,260,272,200,229,357,408,225,336,294,302,325,393,210,328,139,278,590,343
"COG1868",97,41,9,22,36,5,56,47,7,38,38,4,28,27,8,12,12,63,24,77
"COG1869",10,18,19,27,58,10,8,5,13,6,6,7,25,11,15,15,29,51,4,9
"COG1871",42,15,3,6,16,7,19,33,2,17,13,2,8,17,1,10,1,9,11,63
"COG1872",0,7,0,4,3,1,1,6,0,1,0,3,1,5,0,2,5,23,2,0
"COG1873",19,10,8,23,7,17,40,39,7,30,47,7,11,18,25,6,16,24,20,65
"COG1874",359,624,667,653,700,703,370,586,959,744,442,736,629,782,559,656,1011,362,440,391
"COG1875",29,71,130,63,119,8,37,45,139,95,88,103,111,55,56,93,32,15,18,66
"COG1876",119,41,28,49,29,58,114,84,20,77,148,34,38,60,36,25,48,95,44,219
"COG1877",63,69,202,128,94,5,38,40,164,113,83,121,83,35,16,155,23,83,13,49
"COG1878",39,43,23,37,47,37,33,31,11,39,37,26,24,5,72,46,25,35,17,26
"COG1879",628,904,537,1053,820,563,703,746,582,668,624,423,556,620,562,844,588,1049,842,625
"COG1881",2,13,15,20,27,66,14,9,4,8,22,9,13,7,49,16,151,55,0,4
"COG1882",569,690,593,836,574,1018,469,610,562,558,508,583,748,539,786,692,711,860,449,598
"COG1883",305,302,492,349,376,188,360,418,404,355,436,427,425,367,127,368,67,216,228,351
"COG1884",172,383,552,326,401,633,253,302,377,346,418,732,504,246,29,513,58,184,40,240
"COG1886",36,22,7,32,55,1,30,37,6,14,10,5,15,20,8,14,13,68,7,34
"COG1887",410,79,121,252,97,177,264,259,150,140,186,33,177,170,177,141,86,165,82,163
"COG1892",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1893",148,150,172,184,195,291,132,224,152,227,230,223,167,121,166,213,149,178,38,167
"COG1894",151,172,197,250,340,309,230,167,196,174,127,174,210,156,104,193,117,175,29,179
"COG1895",79,30,112,62,35,7,44,20,115,62,85,67,43,102,21,74,9,24,81,35
"COG1896",73,41,44,73,63,41,123,95,38,89,85,36,73,55,100,50,64,166,59,108
"COG1897",176,186,154,183,133,267,214,192,136,147,198,166,161,166,268,129,210,175,286,188
"COG1898",239,268,289,163,255,117,368,195,477,307,336,260,260,269,346,349,187,143,273,223
"COG1899",1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1900",3,2,0,0,0,2,3,0,1,4,4,1,2,2,0,0,0,0,0,1
"COG1902",140,220,283,462,283,217,346,355,205,246,296,256,385,170,547,274,520,407,80,290
"COG1903",104,149,293,178,172,222,112,110,90,169,186,195,174,99,129,195,67,133,47,111
"COG1904",244,157,249,184,180,86,255,199,248,235,221,199,194,300,255,260,58,158,229,176
"COG1905",42,68,66,108,125,39,72,32,96,49,60,50,81,46,27,54,56,70,7,61
"COG1906",9,31,10,18,79,36,18,12,10,10,7,14,17,8,17,9,0,6,1,16
"COG1908",3,20,8,10,27,4,9,1,2,5,6,9,21,10,10,1,2,10,1,12
"COG1910",7,3,7,36,0,14,55,3,2,21,6,6,4,2,3,8,15,18,1,9
"COG1912",0,1,1,13,11,2,0,1,4,0,0,0,0,0,4,15,24,18,1,0
"COG1913",5,4,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,92,0
"COG1914",58,166,147,156,133,255,83,177,196,103,140,181,144,88,271,150,301,119,19,68
"COG1915",1,13,6,12,19,7,2,5,7,4,7,2,17,4,17,8,0,2,0,2
"COG1917",159,196,256,193,190,118,194,188,200,243,294,237,216,204,227,259,41,144,204,225
"COG1918",353,230,149,223,46,167,354,442,131,272,338,247,347,376,206,233,98,263,368,343
"COG1921",3,24,20,35,101,8,7,31,8,13,11,15,43,31,58,30,49,83,12,13
"COG1922",71,88,126,56,87,85,71,67,136,124,58,156,59,75,91,181,41,109,33,78
"COG1923",10,8,3,13,11,14,23,8,5,8,12,15,2,5,3,12,7,31,12,34
"COG1924",457,246,224,341,240,803,399,440,101,334,324,292,388,409,839,144,474,443,431,497
"COG1925",91,67,47,157,111,149,123,207,41,118,111,81,83,62,105,85,106,386,50,187
"COG1928",10,3,15,23,0,8,66,30,0,21,21,6,2,31,3,1,1,17,4,70
"COG1929",112,146,144,167,138,231,106,178,122,85,72,115,86,94,141,95,162,127,110,81
"COG1930",0,0,0,9,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0
"COG1932",288,207,182,194,120,350,244,225,187,251,289,250,219,201,232,173,293,170,245,263
"COG1934",3,13,3,5,12,0,3,12,1,3,5,9,1,0,0,6,10,40,6,0
"COG1937",37,27,19,51,40,141,64,66,23,44,71,35,55,31,112,27,115,108,31,72
"COG1939",78,37,28,57,47,76,76,61,14,52,66,30,59,50,83,23,40,46,29,97
"COG1940",444,508,636,758,803,1192,663,676,798,653,857,567,761,556,1333,688,1983,769,338,641
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,9,1,1,6,0,6,2,1,3,0,2,0,1,2,2,10,12,0,1
"COG1943",160,190,96,240,133,1292,228,258,94,136,166,177,251,101,353,54,212,181,42,184
"COG1944",2,6,3,8,15,0,0,19,3,2,0,22,2,1,0,12,12,61,6,2
"COG1945",1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG1946",0,1,2,12,3,33,1,6,1,1,9,5,0,0,36,3,85,23,1,0
"COG1947",200,184,114,173,88,301,216,211,129,158,188,142,169,164,253,116,246,169,197,179
"COG1949",3,5,1,28,8,45,1,9,3,2,8,4,1,0,30,4,55,27,1,2
"COG1950",0,2,0,1,0,0,0,1,0,1,0,0,0,0,7,1,5,1,0,0
"COG1951",265,313,227,275,228,179,278,324,204,237,209,270,273,333,133,254,159,324,403,226
"COG1952",6,13,3,11,8,1,19,21,1,9,8,3,1,2,0,4,4,34,1,1
"COG1953",4,50,9,14,39,2,1,5,8,1,5,6,14,2,26,21,9,43,0,17
"COG1954",8,25,10,18,23,24,18,33,5,25,9,4,15,8,1,7,17,51,10,15
"COG1956",24,43,67,56,58,4,31,41,35,44,22,30,33,19,18,42,15,30,52,17
"COG1957",28,63,26,119,128,309,16,19,44,31,75,22,22,17,230,69,617,177,17,127
"COG1959",131,109,69,174,124,250,191,174,56,150,158,101,105,79,282,103,136,276,118,192
"COG1960",282,324,359,280,277,234,279,291,264,329,274,299,454,344,540,384,100,444,307,223
"COG1961",1090,768,743,1064,599,841,2021,1226,1001,1811,2404,1205,1645,1057,1258,844,809,2311,920,3412
"COG1963",20,14,23,12,16,15,33,17,5,37,11,8,22,16,10,7,6,19,9,65
"COG1964",3,13,5,34,0,7,7,4,4,3,1,7,8,5,2,2,10,22,0,2
"COG1965",1,4,3,4,2,0,0,10,2,3,3,4,2,1,0,7,5,22,3,2
"COG1966",326,429,279,255,237,779,407,450,212,397,248,338,319,379,424,249,444,445,405,352
"COG1968",223,203,172,205,137,289,263,247,136,192,216,199,207,261,252,116,230,184,289,235
"COG1969",1,46,12,8,6,143,10,3,11,4,6,57,6,8,5,10,11,44,3,12
"COG1970",105,76,67,60,63,140,94,60,75,107,112,84,40,74,139,80,181,46,95,100
"COG1971",92,92,89,120,102,65,148,176,133,156,144,75,109,92,181,106,111,100,75,212
"COG1972",0,28,24,38,56,138,8,21,26,11,11,55,65,20,18,38,55,127,3,9
"COG1974",118,79,62,130,48,225,158,127,48,125,155,80,153,78,241,78,283,216,100,160
"COG1975",59,102,73,140,82,386,52,86,43,103,55,112,66,32,271,57,108,205,46,45
"COG1977",1,7,2,1,5,1,0,6,0,3,1,5,1,1,0,2,4,11,1,0
"COG1979",115,166,276,184,292,155,104,127,227,163,203,254,336,176,262,366,279,180,58,192
"COG1982",195,194,154,286,266,497,207,264,86,212,219,218,208,120,362,160,304,682,138,260
"COG1983",16,39,32,44,28,8,25,29,65,33,33,31,21,21,5,41,13,14,4,16
"COG1984",8,26,15,45,14,25,37,38,8,10,24,13,13,9,17,16,99,67,13,14
"COG1985",173,214,240,205,190,217,177,240,112,166,197,255,246,230,126,189,68,163,272,132
"COG1986",0,0,0,9,6,0,8,0,1,0,0,6,1,3,0,3,8,29,0,6
"COG1987",26,10,5,6,13,1,19,24,4,17,11,1,5,7,5,3,3,30,7,33
"COG1988",11,8,3,17,23,22,8,11,2,5,5,12,1,8,26,12,10,54,2,15
"COG1989",55,18,10,48,37,65,51,45,10,42,43,22,13,26,42,35,39,100,11,94
"COG1990",5,2,4,0,0,12,7,3,0,7,4,3,3,3,2,0,0,7,6,1
"COG1992",0,5,0,0,0,0,7,1,0,2,0,0,6,0,1,1,3,0,5,3
"COG1993",9,0,2,0,4,1,9,0,5,0,0,1,6,5,0,6,0,1,0,2
"COG1994",35,39,20,14,21,60,51,35,9,46,57,25,37,18,57,17,9,37,43,73
"COG1995",177,217,101,78,174,194,113,112,117,133,141,203,155,145,105,176,33,109,173,75
"COG2000",33,19,6,35,13,10,47,13,14,15,22,9,26,11,12,13,28,15,1,41
"COG2001",87,78,97,98,71,73,99,102,107,88,91,74,66,61,135,92,165,98,25,94
"COG2002",65,47,36,102,27,46,166,92,34,78,78,24,49,42,68,20,36,110,46,142
"COG2003",202,139,149,202,214,207,231,230,220,187,169,170,175,289,196,158,87,235,397,221
"COG2005",8,15,8,9,20,11,11,23,2,14,6,14,12,3,37,19,11,39,2,11
"COG2006",22,31,28,58,51,171,23,11,63,35,16,106,37,43,45,62,26,49,7,33
"COG2008",87,172,223,220,221,294,166,162,167,198,173,220,230,238,256,203,248,183,209,134
"COG2009",1,25,7,7,8,79,6,6,5,5,7,26,3,4,11,6,5,23,1,0
"COG2010",0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1
"COG2011",47,83,48,79,50,252,68,79,18,65,73,50,77,49,173,31,268,99,26,90
"COG2013",41,21,23,102,29,101,29,61,27,19,31,8,34,69,58,16,152,29,42,69
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2015",27,33,28,37,86,13,30,17,18,32,35,32,16,37,18,61,53,113,14,30
"COG2017",597,578,757,570,663,593,563,570,697,657,745,627,574,613,414,661,426,466,754,566
"COG2020",3,5,1,0,0,3,3,10,0,3,1,0,0,8,22,3,1,6,0,0
"COG2021",3,2,0,0,0,0,7,7,0,8,0,2,20,10,0,0,0,0,1,7
"COG2022",71,66,129,113,108,182,65,100,91,88,129,132,129,103,156,126,213,94,72,58
"COG2025",211,219,238,175,189,242,295,299,152,260,144,205,302,233,239,192,55,191,224,205
"COG2026",11,4,2,10,24,17,19,3,4,5,3,5,2,3,14,8,22,39,0,9
"COG2027",105,99,189,173,172,111,57,76,134,129,93,188,149,58,131,163,308,125,48,47
"COG2030",120,97,98,132,143,525,53,80,132,85,219,57,102,91,640,119,1043,33,128,52
"COG2031",7,3,16,22,49,6,21,2,14,9,7,9,41,20,111,10,15,44,1,4
"COG2032",1,2,0,4,13,1,1,7,2,1,2,7,0,2,6,7,16,42,3,14
"COG2033",34,33,18,26,29,88,60,25,17,25,14,30,22,54,65,10,8,23,86,23
"COG2035",28,42,26,55,43,98,48,96,29,74,52,31,98,29,46,45,59,26,25,138
"COG2038",92,200,183,171,154,361,97,138,206,153,155,239,194,90,172,177,82,197,41,125
"COG2039",6,9,9,18,13,101,5,11,9,22,25,33,20,8,92,9,205,26,11,2
"COG2040",5,41,8,14,0,18,12,10,10,29,9,7,8,7,52,27,20,8,7,7
"COG2041",1,2,4,15,4,0,1,0,1,1,0,1,0,0,0,7,5,22,0,0
"COG2043",1,4,3,0,2,1,1,9,2,2,1,10,1,6,0,1,0,1,0,5
"COG2045",0,5,3,4,13,0,1,1,1,4,4,3,8,9,0,6,0,2,0,3
"COG2046",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,17,15,8,15,9,7,3,2,23,17,3,27,7,23,3,10,14,3,24
"COG2049",8,14,21,50,14,32,40,38,4,9,25,4,6,6,18,14,85,50,23,13
"COG2050",94,174,177,119,161,153,120,126,181,149,142,175,144,124,85,223,27,155,143,106
"COG2052",15,11,19,17,11,48,38,17,3,23,23,11,20,16,28,4,4,14,9,43
"COG2055",20,49,37,73,69,144,14,26,28,36,11,57,35,16,47,44,61,150,11,21
"COG2056",2,7,4,7,36,1,6,21,16,1,2,4,6,3,1,12,3,1,0,0
"COG2057",6,10,17,20,26,13,15,8,12,11,8,14,31,11,40,8,6,44,2,14
"COG2059",491,244,297,208,418,284,397,209,327,289,298,332,238,386,168,242,76,166,467,282
"COG2060",123,207,288,158,253,256,97,107,261,206,198,277,251,135,26,292,85,119,14,125
"COG2062",0,1,1,8,3,42,0,3,0,0,24,1,0,0,94,9,111,12,3,0
"COG2063",0,0,1,1,0,1,2,0,1,0,0,3,0,0,0,0,6,32,0,0
"COG2064",1,0,0,0,0,0,1,18,0,1,4,2,0,11,4,1,0,0,6,2
"COG2065",7,17,13,16,10,76,24,13,6,5,13,22,9,7,52,6,26,11,3,20
"COG2066",80,164,203,166,123,7,47,61,144,143,92,176,145,89,33,191,37,136,41,63
"COG2067",34,143,74,21,96,4,55,93,54,44,53,36,133,21,0,54,15,68,234,26
"COG2068",9,61,26,83,58,108,29,25,24,28,10,31,55,22,89,37,32,66,11,15
"COG2069",4,3,1,25,0,3,18,8,1,6,6,1,0,0,10,2,8,10,2,8
"COG2070",251,256,273,227,263,507,202,311,268,271,270,269,334,194,233,213,126,207,95,267
"COG2071",254,230,248,221,153,44,148,158,230,196,113,202,214,250,173,235,116,150,346,123
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0
"COG2073",90,116,168,139,138,212,80,84,91,128,123,163,130,74,137,151,64,104,46,105
"COG2076",70,71,34,55,49,148,44,33,64,16,46,65,51,51,19,28,35,105,22,17
"COG2077",43,54,94,77,61,6,33,90,129,72,70,61,91,31,23,89,34,60,7,47
"COG2078",0,12,7,6,24,1,9,2,3,1,19,4,4,1,168,20,85,3,317,0
"COG2079",22,30,16,54,35,21,22,7,17,19,11,9,21,12,30,26,18,53,9,17
"COG2080",56,132,104,262,223,180,70,87,56,70,50,82,124,64,224,82,158,229,28,81
"COG2081",147,132,54,122,34,167,184,178,31,146,187,121,148,213,244,89,116,260,233,286
"COG2082",39,77,82,85,90,155,58,51,55,83,67,55,89,47,68,74,41,77,21,73
"COG2084",18,84,47,79,87,356,56,25,39,42,15,53,56,49,186,110,54,213,8,59
"COG2085",4,0,0,0,10,1,0,1,0,0,15,2,0,0,11,0,2,9,11,0
"COG2086",153,188,267,182,146,199,207,213,110,161,142,197,219,189,209,168,36,166,202,137
"COG2087",54,81,75,74,73,69,65,83,74,93,71,84,86,43,71,73,33,93,16,84
"COG2088",59,34,28,43,57,42,66,119,19,70,76,15,66,39,96,12,30,47,35,180
"COG2089",80,51,146,60,78,5,54,115,118,129,124,145,132,89,33,159,38,44,552,123
"COG2091",50,17,19,48,34,7,36,62,12,34,24,24,19,21,29,15,31,137,22,72
"COG2094",0,0,8,1,4,3,10,0,1,4,11,1,12,6,53,4,18,1,4,6
"COG2095",113,128,162,203,194,7,69,127,323,149,194,218,125,91,34,217,43,133,26,82
"COG2096",80,144,130,121,152,75,66,89,151,143,109,145,144,57,29,156,55,37,53,64
"COG2099",98,142,229,180,190,151,84,132,136,181,179,202,147,85,137,228,56,113,49,147
"COG2102",1,4,0,4,0,0,11,3,1,14,4,16,36,6,0,0,0,1,0,33
"COG2103",45,78,90,66,94,95,83,33,83,64,91,136,78,108,58,95,47,52,77,50
"COG2104",0,1,1,3,0,11,1,3,1,1,0,2,1,0,10,2,20,16,0,0
"COG2105",0,1,3,5,5,1,1,0,0,2,0,5,0,0,0,3,6,38,0,0
"COG2107",0,1,0,1,0,0,4,0,0,8,1,5,10,1,0,1,0,1,0,2
"COG2108",2,2,1,0,5,0,4,2,3,4,0,2,4,3,0,0,0,1,1,6
"COG2109",23,41,23,45,31,179,59,33,12,40,43,85,64,30,109,18,40,86,43,91
"COG2110",124,114,57,73,86,110,218,101,38,108,91,63,96,55,195,84,106,123,52,120
"COG2111",3,21,10,7,24,1,9,2,7,3,2,2,17,11,0,5,1,2,0,13
"COG2113",31,53,40,78,54,6,25,30,42,45,59,46,49,46,11,127,18,74,4,30
"COG2114",21,5,1,3,10,0,2,3,1,2,2,0,3,10,0,5,0,0,0,34
"COG2115",52,68,167,89,81,76,73,70,119,90,107,85,79,56,29,85,119,46,1,72
"COG2116",42,31,15,90,30,39,93,95,20,55,42,41,45,30,101,51,51,196,36,110
"COG2119",14,24,4,0,0,94,15,5,2,9,10,15,11,8,14,3,0,10,2,19
"COG2120",20,22,23,34,36,3,54,12,32,35,25,23,22,12,0,34,12,32,3,22
"COG2121",1,4,4,4,17,2,4,2,2,0,0,1,12,7,3,4,23,1,0,1
"COG2122",0,0,0,1,0,1,2,0,0,1,4,2,1,0,0,2,0,1,0,0
"COG2127",34,23,14,5,7,1,20,1,8,10,7,6,18,31,2,10,7,18,62,4
"COG2128",2,1,5,4,17,1,1,6,2,2,3,7,1,1,1,4,23,64,1,5
"COG2129",36,6,43,14,3,39,70,47,4,25,10,9,7,56,20,3,4,25,7,27
"COG2130",0,0,2,7,8,0,0,0,1,1,0,0,0,0,0,0,6,44,1,0
"COG2131",167,147,107,103,94,110,454,167,99,132,162,124,146,162,88,143,72,76,188,165
"COG2132",1,2,5,18,15,3,1,19,0,0,1,17,1,3,9,13,38,100,3,0
"COG2133",1,1,3,8,37,1,3,0,3,1,0,4,0,0,0,4,8,36,1,0
"COG2134",0,0,2,11,3,0,0,2,1,0,0,5,1,0,0,6,7,56,0,0
"COG2135",13,11,4,32,21,22,50,5,33,23,21,9,15,4,73,17,29,13,2,16
"COG2137",15,17,16,23,37,11,50,29,10,23,25,10,38,21,46,11,37,43,13,61
"COG2140",5,18,59,31,2,7,13,20,32,44,74,31,57,5,4,67,4,1,2,22
"COG2141",0,3,8,31,16,4,0,12,0,1,0,24,1,1,5,24,49,132,2,0
"COG2142",0,0,2,5,5,0,0,1,1,1,0,0,0,0,0,4,6,31,0,0
"COG2145",60,66,62,94,27,306,101,92,20,51,75,61,47,114,207,35,188,96,227,43
"COG2146",0,0,4,13,8,1,0,3,1,0,0,6,1,3,0,3,10,58,0,0
"COG2148",559,656,582,611,839,524,671,639,844,716,620,588,620,635,492,804,341,498,898,738
"COG2149",0,1,0,4,3,0,0,1,0,1,1,3,0,0,0,4,5,32,0,0
"COG2151",72,54,52,39,37,55,69,37,67,43,64,54,52,74,55,71,181,18,147,33
"COG2152",375,407,698,330,552,21,250,246,592,404,336,356,337,315,116,355,44,131,237,330
"COG2153",3,9,6,2,20,0,9,2,4,12,5,7,24,6,9,8,50,27,20,19
"COG2155",4,7,4,18,6,10,29,22,4,13,23,2,8,8,14,6,11,22,7,28
"COG2156",43,60,57,41,87,100,31,60,84,47,64,70,96,30,5,96,20,45,7,42
"COG2158",1,6,6,11,2,2,22,21,2,7,8,0,7,8,13,2,5,15,2,6
"COG2159",104,65,34,62,52,104,76,34,42,44,46,60,37,36,110,38,49,47,13,79
"COG2160",124,196,307,239,170,437,218,122,256,188,179,270,220,263,115,281,330,145,225,211
"COG2161",13,6,2,2,6,36,20,6,0,7,13,5,7,18,3,13,123,56,2,6
"COG2162",3,3,4,5,20,2,8,1,7,2,4,6,11,5,12,5,8,34,0,6
"COG2163",2,1,0,3,0,0,2,3,0,1,2,1,0,0,0,0,0,0,1,4
"COG2165",7,8,12,13,34,5,12,13,6,1,1,13,19,3,4,16,8,106,4,5
"COG2166",86,86,87,77,92,8,77,47,127,85,78,95,96,106,14,90,20,71,115,57
"COG2168",0,4,1,4,2,0,0,7,1,1,0,2,0,0,1,4,5,30,0,0
"COG2169",16,25,22,22,80,2,27,6,81,32,15,59,33,20,7,78,18,57,5,44
"COG2170",0,0,0,8,4,0,0,2,4,1,0,7,0,1,0,2,6,46,0,0
"COG2171",6,7,10,22,29,73,22,13,7,13,38,15,15,9,95,11,197,40,7,9
"COG2172",54,52,33,82,58,46,101,83,51,49,78,35,66,42,48,60,42,49,34,133
"COG2173",49,67,127,66,106,0,59,34,111,99,77,85,84,45,16,89,11,38,13,74
"COG2175",0,1,0,5,5,0,0,0,1,1,0,6,0,0,0,6,13,33,0,0
"COG2176",512,388,173,329,192,819,472,609,357,353,411,210,284,233,686,90,457,351,252,659
"COG2177",232,194,177,175,188,159,226,230,148,184,212,178,237,193,206,163,210,177,243,248
"COG2179",54,14,15,36,30,42,92,55,15,57,43,17,27,33,49,10,51,37,21,91
"COG2180",1,6,10,7,8,0,8,2,1,10,3,6,0,0,5,19,12,59,3,3
"COG2181",3,13,8,11,13,3,3,4,2,7,1,7,2,0,2,16,12,33,4,3
"COG2182",237,40,28,92,20,72,224,197,18,179,154,10,101,125,230,20,335,199,61,371
"COG2183",316,428,377,385,250,479,361,435,241,327,343,443,485,429,276,353,147,348,546,452
"COG2184",133,96,66,24,34,29,159,60,70,54,101,37,96,144,111,44,169,71,128,115
"COG2185",119,316,405,212,342,510,179,305,382,278,354,538,467,230,41,416,49,114,34,212
"COG2186",86,152,89,201,355,416,148,159,86,155,150,167,107,177,257,167,241,437,94,123
"COG2188",94,218,126,278,494,668,191,163,219,172,119,247,193,106,352,109,397,383,51,215
"COG2189",214,120,154,44,34,146,219,122,109,133,185,86,40,696,181,194,48,49,356,142
"COG2190",81,104,72,541,248,397,126,225,107,128,180,110,106,60,637,153,735,367,60,173
"COG2191",0,2,4,4,0,1,25,1,6,3,4,4,1,3,0,1,0,1,1,3
"COG2192",9,15,0,1,0,1,2,1,4,11,0,10,4,3,38,0,0,3,1,87
"COG2193",20,25,45,39,31,3,28,10,42,54,21,44,21,21,18,31,5,54,5,27
"COG2194",181,193,119,142,175,163,119,76,201,140,225,313,142,304,236,313,124,432,302,125
"COG2195",848,780,784,568,658,329,756,558,571,661,627,593,773,810,510,761,256,443,886,567
"COG2197",865,1095,1533,1131,1549,930,565,662,2651,1251,852,1086,878,876,682,1313,1154,712,354,647
"COG2198",2,11,19,72,71,8,4,25,19,13,5,57,13,5,0,69,94,409,8,1
"COG2199",999,515,237,751,1066,534,793,1103,256,708,548,237,375,484,580,358,815,1883,332,1584
"COG2200",407,262,118,447,774,358,268,430,140,278,315,133,156,185,355,264,635,1172,146,725
"COG2201",76,37,8,29,65,4,32,77,8,46,46,26,37,33,2,19,7,86,19,84
"COG2202",50,124,149,156,268,25,55,70,260,136,48,141,51,73,26,214,135,540,14,46
"COG2203",1,11,2,7,58,0,0,13,1,21,4,8,7,0,0,8,16,69,0,43
"COG2204",1358,1114,1665,1012,1314,77,774,1096,1581,1203,936,2309,1444,1342,179,1388,198,776,859,590
"COG2205",161,174,211,223,138,290,209,181,153,259,272,271,323,197,165,239,140,335,447,278
"COG2206",310,177,82,81,137,94,315,639,29,294,214,7,187,218,179,48,60,329,153,478
"COG2207",4383,4819,6352,5244,7094,2002,3888,3673,8130,5940,4944,5812,4475,5323,1853,6789,2011,3957,2565,3890
"COG2208",95,143,77,201,160,154,146,205,73,109,113,41,164,77,173,89,90,134,102,201
"COG2209",78,80,43,29,36,19,57,57,55,48,59,72,46,98,3,46,4,28,151,37
"COG2210",114,358,257,169,184,11,87,167,287,209,122,210,243,117,51,246,29,69,68,91
"COG2211",464,513,555,762,434,1441,982,860,393,495,761,440,608,513,935,435,1496,911,390,701
"COG2212",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2213",15,44,20,48,33,344,17,9,35,6,16,124,10,5,82,34,111,148,6,0
"COG2214",155,118,130,128,85,60,128,159,115,116,151,114,126,59,155,162,92,118,78,121
"COG2215",1,0,3,4,2,0,0,10,2,0,0,1,3,2,0,3,8,31,4,0
"COG2216",117,219,261,167,317,384,92,111,317,170,193,313,290,139,23,259,82,97,9,85
"COG2217",970,981,825,879,655,1449,832,1093,618,922,1019,907,971,811,1303,804,1200,852,586,1079
"COG2220",225,377,382,268,281,265,274,280,544,354,267,297,258,232,132,381,53,141,168,188
"COG2221",38,47,30,62,72,78,38,71,28,27,42,32,63,28,106,28,33,72,21,56
"COG2222",40,70,75,89,128,73,63,65,31,92,22,35,86,44,41,47,81,192,22,52
"COG2223",1,14,7,15,16,3,4,6,2,4,5,12,0,0,8,17,20,74,3,4
"COG2224",0,3,4,7,12,0,0,0,0,1,0,4,0,0,0,5,13,43,0,0
"COG2225",0,2,4,32,27,1,0,3,3,0,0,20,2,0,0,23,30,141,1,0
"COG2226",147,137,144,107,115,15,79,80,135,128,60,78,89,87,91,94,26,57,85,47
"COG2227",8,5,20,11,5,0,53,5,15,24,37,22,57,13,0,21,9,11,0,15
"COG2230",5,55,25,70,108,145,24,59,26,21,60,51,12,11,227,20,175,103,20,20
"COG2231",0,1,0,1,1,2,0,0,0,0,14,0,0,0,46,0,2,0,1,1
"COG2233",344,456,319,446,544,881,376,485,418,325,341,402,340,370,599,347,902,624,398,262
"COG2234",143,236,310,374,306,79,160,266,363,311,267,225,264,182,147,339,94,204,64,205
"COG2235",4,8,2,9,18,0,36,3,2,23,7,6,20,11,20,14,39,6,4,36
"COG2236",0,8,0,0,0,0,0,4,0,1,2,3,1,2,0,0,0,0,0,0
"COG2239",154,191,270,238,181,112,283,330,171,292,303,247,292,176,143,260,149,238,124,357
"COG2240",155,125,178,198,181,277,145,150,167,155,163,153,139,144,252,172,231,169,151,143
"COG2241",59,85,126,86,97,105,42,85,62,97,105,119,147,84,150,150,65,107,44,139
"COG2242",70,126,139,143,151,168,63,145,83,130,113,116,117,72,171,133,53,105,55,145
"COG2243",48,73,135,116,93,136,50,54,75,80,78,98,82,40,109,101,44,59,23,63
"COG2244",1065,926,814,857,1028,643,1093,893,1587,997,1111,906,1063,904,817,1244,580,791,1682,1060
"COG2246",51,18,9,32,15,33,120,53,5,33,65,14,16,33,95,2,90,49,31,71
"COG2247",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",15,33,48,45,51,4,15,24,34,27,64,60,34,34,54,75,79,145,17,32
"COG2250",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",250,215,119,202,295,365,260,243,94,174,198,111,246,250,429,135,490,439,293,221
"COG2253",58,0,0,0,0,0,4,0,1,2,0,22,0,0,0,0,0,0,84,0
"COG2255",236,182,229,220,150,261,227,233,120,193,211,221,251,234,207,181,281,175,217,260
"COG2256",270,276,311,253,162,342,265,276,158,244,265,254,317,271,304,237,340,212,260,284
"COG2257",28,12,5,8,16,2,15,20,2,10,12,1,9,12,2,4,0,10,5,25
"COG2258",20,40,35,58,39,135,28,47,11,52,24,43,40,25,105,26,39,89,31,37
"COG2259",29,35,58,67,64,2,15,31,80,69,29,27,32,27,14,42,6,56,3,15
"COG2261",1,4,2,5,5,0,0,3,1,0,0,1,0,1,2,5,31,20,0,0
"COG2262",298,283,185,276,225,216,270,306,183,240,282,216,293,265,302,217,324,251,281,253
"COG2264",211,187,186,137,138,159,224,216,172,187,200,185,230,157,142,211,85,194,128,193
"COG2265",488,323,344,373,262,368,481,458,251,382,352,332,329,302,419,280,465,480,350,447
"COG2267",133,64,35,132,118,145,140,143,42,87,124,77,76,49,199,49,220,250,72,181
"COG2268",125,94,50,47,87,15,44,52,113,56,79,68,35,83,60,60,54,152,44,154
"COG2269",0,1,1,14,11,0,0,7,2,2,0,4,2,1,0,9,12,91,2,0
"COG2270",41,36,15,33,16,116,47,63,10,63,47,22,41,20,136,8,259,68,49,25
