"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG2006",29,49,191,6,77,9,61,76,83,5,36,28,44,38,25,38,18,15,18,18
"COG2008",162,183,138,219,184,108,191,185,182,58,197,146,191,253,145,184,239,316,180,170
"COG2009",1,1,7,0,2,0,25,6,24,6,8,38,1,12,0,7,6,21,7,9
"COG2010",0,0,0,0,1,1,2,10,4,0,1,33,0,1,0,0,4,1,0,5
"COG2011",62,62,116,25,42,68,74,128,43,37,63,101,109,18,110,38,61,33,64,75
"COG2013",70,24,157,43,27,118,43,44,17,8,38,19,117,10,74,10,15,9,35,44
"COG2014",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2015",21,41,140,21,18,27,30,35,39,35,36,75,102,11,34,13,36,14,14,18
"COG2017",706,661,394,723,551,538,688,540,538,488,377,266,360,458,408,400,423,468,431,391
"COG2020",4,2,0,0,2,1,1,26,2,0,14,24,1,0,0,0,5,0,4,2
"COG2021",2,5,0,2,10,8,8,11,2,0,18,49,1,3,7,1,5,3,8,24
"COG2022",89,81,146,62,86,62,128,51,117,37,93,116,146,116,67,107,95,115,118,99
"COG2025",209,162,27,146,164,133,146,111,168,206,280,193,188,186,259,145,255,312,254,269
"COG2026",5,5,17,1,7,3,5,27,17,17,3,108,1,12,4,7,1,1,14,7
"COG2027",50,122,33,49,113,40,165,39,147,299,91,162,31,170,65,183,82,113,116,100
"COG2030",89,79,74,141,66,86,101,53,95,171,61,175,44,169,47,124,117,143,91,69
"COG2031",12,9,2,3,29,3,6,6,9,14,19,77,7,10,4,6,7,27,20,4
"COG2032",3,0,16,2,3,0,0,5,3,4,13,32,1,4,14,10,2,4,1,7
"COG2033",18,22,24,73,22,34,28,61,27,40,43,18,50,1,26,20,22,54,25,18
"COG2035",59,61,20,28,98,79,41,123,82,20,74,51,22,23,129,33,31,31,39,61
"COG2038",194,168,108,52,151,86,228,103,153,56,152,138,179,207,139,177,180,106,164,191
"COG2039",18,22,16,7,7,14,15,19,9,8,5,33,21,12,33,2,14,7,8,9
"COG2040",1,27,1,9,13,5,13,18,9,11,11,16,8,14,2,36,14,2,10,14
"COG2041",0,3,6,1,0,0,0,8,11,3,3,51,1,2,2,3,0,1,4,0
"COG2043",6,1,0,0,0,2,7,12,0,0,2,1,0,0,0,9,4,0,10,6
"COG2045",0,0,0,0,2,0,0,4,1,1,13,3,0,1,2,12,2,6,0,3
"COG2046",0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",10,24,50,3,36,9,16,30,10,5,51,21,25,4,34,4,14,6,17,19
"COG2049",5,7,84,17,3,12,26,22,10,8,19,53,25,5,32,8,17,5,9,33
"COG2050",167,137,30,130,202,93,136,143,174,124,154,108,53,235,69,148,198,135,173,132
"COG2052",26,20,41,18,8,24,17,66,17,2,25,7,27,6,52,6,22,5,20,23
"COG2055",41,26,151,10,25,18,16,52,55,32,42,91,94,18,59,46,32,21,28,10
"COG2056",2,1,18,2,12,8,11,6,0,2,16,3,9,1,1,6,6,3,6,14
"COG2057",13,13,3,1,49,9,17,34,20,9,46,50,5,5,12,8,13,17,29,8
"COG2059",309,292,435,475,335,310,243,246,254,458,225,84,183,237,212,198,216,299,196,159
"COG2060",145,178,132,18,251,91,164,79,227,49,302,281,21,285,84,234,252,153,198,184
"COG2062",0,1,9,5,1,1,0,6,2,4,0,30,1,0,0,5,0,2,1,2
"COG2063",0,0,6,0,0,0,0,0,3,2,1,32,0,1,0,3,0,2,0,0
"COG2064",8,2,0,5,0,3,0,18,1,0,7,3,4,1,14,0,0,1,3,1
"COG2065",9,5,5,2,13,6,16,20,17,6,31,30,4,3,6,1,7,4,13,14
"COG2066",179,133,37,55,133,139,165,49,105,90,152,166,31,190,65,154,136,94,220,177
"COG2067",35,23,7,167,52,32,34,28,54,68,120,101,17,64,44,22,54,69,81,62
"COG2068",18,18,124,13,28,11,37,27,40,10,25,35,102,27,25,17,20,22,21,20
"COG2069",6,4,57,2,2,2,5,20,2,0,5,3,32,1,34,4,3,0,5,6
"COG2070",257,278,244,98,281,169,289,156,246,85,273,127,360,283,243,308,253,164,355,298
"COG2071",116,162,65,372,156,244,178,162,162,558,182,112,140,197,132,164,102,489,218,188
"COG2072",0,0,1,0,2,0,0,6,5,1,8,0,0,0,0,1,0,0,0,0
"COG2073",124,141,101,39,84,55,155,94,97,25,144,26,120,128,103,130,145,80,101,106
"COG2076",13,15,34,21,33,78,41,68,61,85,45,150,10,72,17,85,18,74,28,25
"COG2077",74,79,19,11,99,27,82,30,116,26,81,76,15,119,55,119,75,64,88,46
"COG2078",0,0,5,287,5,5,1,11,9,3,5,19,65,11,2,10,4,1,1,8
"COG2079",12,15,8,7,58,9,8,10,9,24,48,55,13,7,28,5,8,7,35,9
"COG2080",101,67,316,27,67,39,64,146,74,40,107,196,340,37,107,128,67,82,76,86
"COG2081",254,201,325,231,84,319,140,349,120,96,223,163,346,65,316,61,149,89,134,195
"COG2082",75,99,53,27,42,43,69,81,64,18,77,28,94,23,81,86,100,24,106,52
"COG2084",45,35,62,10,38,22,46,44,120,37,45,256,110,40,49,54,26,32,31,46
"COG2085",0,0,2,9,0,6,0,8,2,0,4,0,0,0,1,10,3,0,0,5
"COG2086",215,187,28,179,208,156,205,134,184,245,199,134,160,196,214,124,209,295,217,237
"COG2087",106,70,64,36,83,34,105,78,71,24,89,49,92,115,80,89,92,42,86,76
"COG2088",50,92,43,44,23,92,71,139,33,14,61,23,88,14,122,34,46,19,37,76
"COG2089",119,75,18,400,98,57,82,44,56,16,92,59,30,113,82,77,69,11,84,106
"COG2091",39,33,128,24,14,48,27,50,35,24,36,96,82,9,62,40,22,5,33,38
"COG2094",4,1,2,9,10,1,3,9,0,1,5,2,1,0,10,2,1,5,8,6
"COG2095",127,154,36,36,240,110,150,55,208,44,149,162,50,354,72,281,179,122,173,138
"COG2096",108,126,130,59,158,116,104,57,156,56,112,62,61,160,58,186,130,65,118,86
"COG2099",155,175,177,47,97,93,230,106,83,19,140,45,154,127,139,163,227,61,205,122
"COG2102",3,13,2,1,25,1,11,5,9,0,22,12,3,7,5,0,72,0,24,12
"COG2103",86,73,15,65,64,56,90,42,58,31,85,74,20,87,44,51,121,73,84,72
"COG2104",0,2,8,0,1,1,1,2,0,1,3,26,3,1,0,4,1,3,1,1
"COG2105",0,2,10,1,0,3,0,13,15,2,3,31,2,1,0,1,0,3,2,0
"COG2107",1,7,0,0,9,0,4,6,2,0,19,25,0,1,5,0,7,3,10,8
"COG2108",2,4,0,1,5,7,5,1,0,8,20,0,0,0,8,0,4,1,5,4
"COG2109",39,57,133,37,41,85,54,75,91,22,81,46,109,29,46,19,56,31,49,26
"COG2110",106,98,51,54,123,100,121,166,66,20,104,61,151,101,132,125,106,34,105,115
"COG2111",8,2,1,0,15,3,2,5,3,2,19,8,6,0,9,10,13,3,14,3
"COG2113",26,40,16,4,68,8,46,14,29,14,53,60,4,82,11,110,70,31,47,37
"COG2114",0,2,0,1,9,10,3,1,4,0,2,0,0,0,18,9,0,0,38,43
"COG2115",104,85,21,11,67,34,95,97,144,45,61,104,15,190,75,91,175,88,168,109
"COG2116",42,60,150,22,17,104,36,109,36,31,64,224,112,28,86,52,28,23,37,39
"COG2119",6,10,3,2,2,4,27,18,20,4,3,3,12,5,14,12,0,9,6,12
"COG2120",23,39,9,1,64,26,8,55,24,4,36,50,2,38,38,61,11,11,57,13
"COG2121",2,0,0,0,6,0,0,1,0,0,2,22,1,0,0,7,1,2,2,5
"COG2122",0,1,0,0,27,1,1,7,1,0,1,0,0,2,3,0,3,1,3,1
"COG2127",14,11,5,57,13,39,12,20,23,101,23,30,24,1,8,3,5,52,29,5
"COG2128",2,3,12,1,6,6,2,26,17,10,13,32,5,5,0,1,1,4,6,1
"COG2129",33,25,6,21,58,28,19,24,41,10,36,31,68,13,62,12,30,7,22,51
"COG2130",0,2,5,0,4,0,0,3,0,2,2,32,0,2,0,5,1,6,0,0
"COG2131",139,114,118,170,131,165,148,166,125,189,121,89,155,126,143,107,143,165,143,148
"COG2132",4,1,20,1,6,3,3,38,24,11,6,183,4,4,0,13,5,17,6,1
"COG2133",1,1,4,1,3,1,2,11,8,5,8,32,0,1,1,1,2,3,4,0
"COG2134",1,0,7,0,1,1,0,9,3,2,5,52,0,4,0,1,0,4,1,0
"COG2135",8,30,69,1,21,8,24,18,17,8,21,42,14,23,22,23,13,5,9,18
"COG2137",32,21,61,13,27,71,15,90,24,8,29,51,17,14,63,2,16,12,16,32
"COG2140",67,50,14,0,48,23,54,20,25,0,46,12,12,33,25,6,39,8,74,32
"COG2141",0,1,26,3,5,2,2,50,44,18,12,152,2,2,1,11,3,14,8,2
"COG2142",0,1,5,0,1,0,0,4,1,2,1,26,0,2,0,2,0,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2145",54,57,107,207,32,47,75,94,87,22,56,53,82,21,47,14,38,96,45,59
"COG2146",0,0,8,0,0,0,0,1,6,9,2,44,0,1,0,2,0,4,1,0
"COG2148",809,678,499,901,669,816,663,503,573,440,617,413,657,777,750,731,717,510,559,559
"COG2149",1,1,5,0,0,0,0,7,9,5,1,28,0,0,0,0,0,3,1,1
"COG2151",46,55,9,133,94,49,32,41,71,101,67,44,21,65,23,35,67,83,73,32
"COG2152",257,414,31,211,267,209,279,139,247,243,255,87,135,602,326,558,277,275,391,387
"COG2153",5,10,32,8,16,20,6,16,8,4,25,45,0,4,6,2,7,4,6,6
"COG2155",22,22,23,8,14,43,16,53,4,0,13,10,20,3,27,4,12,1,17,13
"COG2156",52,35,44,4,98,46,32,14,87,23,102,97,5,86,29,77,96,39,63,37
"COG2158",8,5,22,4,6,12,15,28,4,4,12,7,11,1,7,3,3,5,6,26
"COG2159",64,34,131,13,62,45,67,122,54,17,104,56,86,18,84,42,50,24,67,76
"COG2160",186,207,336,228,156,120,219,130,248,63,196,118,248,258,198,191,261,323,208,192
"COG2161",19,2,30,1,7,4,6,15,7,0,18,134,9,6,11,0,1,5,19,5
"COG2162",8,1,9,0,2,3,3,5,6,10,17,1,4,1,15,5,4,4,10,0
"COG2163",0,1,0,0,0,2,1,17,0,0,10,1,0,0,11,0,3,0,0,3
"COG2165",10,5,17,1,13,10,3,4,24,12,27,127,7,5,3,11,5,10,5,0
"COG2166",73,82,15,107,117,68,72,46,111,143,53,61,29,81,37,73,63,85,61,55
"COG2168",0,0,4,0,1,0,0,2,6,7,3,28,2,1,0,5,0,5,0,1
"COG2169",9,44,11,1,66,18,16,33,45,16,59,56,1,46,8,20,27,35,37,26
"COG2170",0,1,3,0,1,0,0,12,5,8,4,46,0,2,0,1,0,5,0,0
"COG2171",10,16,25,5,25,4,5,18,16,15,33,95,8,12,10,3,17,15,16,21
"COG2172",60,69,151,39,77,72,62,148,35,9,84,41,90,64,132,55,65,18,62,68
"COG2173",84,95,22,14,52,18,109,30,58,8,87,70,23,118,54,139,71,56,83,82
"COG2175",0,0,7,0,0,2,0,8,9,0,3,36,0,2,0,2,1,8,0,0
"COG2176",463,348,426,222,200,472,349,900,265,162,233,139,438,54,477,137,169,68,224,242
"COG2177",249,205,224,251,231,281,171,302,213,242,225,171,280,148,281,142,203,206,241,242
"COG2179",66,64,77,22,37,71,45,117,27,10,52,36,98,11,94,27,25,6,40,55
"COG2180",0,12,7,2,2,6,0,8,11,4,0,21,1,6,0,3,1,5,1,1
"COG2181",1,5,9,1,8,4,7,10,9,8,5,32,3,11,1,6,3,8,7,2
"COG2182",163,164,202,56,48,156,108,129,50,16,58,125,246,34,351,87,71,3,63,133
"COG2183",391,296,451,488,325,463,350,460,382,237,378,284,466,265,457,256,387,654,390,362
"COG2184",46,53,163,132,62,205,59,233,129,259,77,69,123,85,106,99,65,49,37,58
"COG2185",290,272,35,42,427,146,274,149,556,97,332,316,69,380,246,301,499,250,449,284
"COG2186",163,139,196,94,125,95,145,230,252,76,141,523,186,106,130,209,153,190,126,142
"COG2188",151,163,180,54,229,95,159,226,310,88,147,495,235,152,230,225,104,117,157,146
"COG2189",65,105,182,365,167,86,127,294,190,288,188,59,243,149,221,179,139,113,72,140
"COG2190",156,140,806,53,149,100,132,129,108,90,94,330,574,90,203,113,138,41,166,125
"COG2191",1,2,5,0,5,2,4,8,0,0,9,4,0,2,13,0,5,3,7,5
"COG2192",0,6,0,2,8,33,8,13,3,10,19,10,1,0,17,0,3,2,1,1
"COG2193",15,58,14,1,57,3,45,22,42,5,53,75,4,60,11,55,25,21,43,28
"COG2194",169,184,90,308,382,143,163,193,337,719,318,704,138,336,122,301,257,269,216,179
"COG2195",742,642,278,934,690,593,628,581,631,1059,706,423,604,643,564,689,700,1013,752,654
"COG2197",844,1223,296,400,999,320,1061,524,1272,634,826,903,269,1446,471,1998,930,609,1003,802
"COG2198",7,5,52,8,1,9,11,40,57,35,26,463,5,21,1,25,17,34,14,17
"COG2199",843,665,1135,345,413,834,710,801,366,265,605,1873,1045,185,884,556,365,184,334,654
"COG2200",317,291,553,119,161,363,302,360,240,133,297,1316,451,101,345,401,138,99,132,301
"COG2201",58,39,15,12,15,54,55,36,14,8,27,50,62,6,44,53,15,6,8,61
"COG2202",51,141,235,11,191,40,121,56,112,50,98,631,28,181,40,256,86,106,80,123
"COG2203",2,22,14,1,4,53,6,39,14,7,9,59,7,1,16,6,1,10,5,8
"COG2204",1048,1160,124,880,1190,695,988,520,1257,1387,1212,667,288,1903,914,1235,1421,1808,1298,1057
"COG2205",358,381,321,496,260,183,297,332,290,103,522,346,296,185,323,256,329,129,373,288
"COG2206",471,280,221,138,78,455,388,362,72,28,158,36,526,44,356,202,103,8,112,347
"COG2207",4849,6048,3041,2528,4673,3097,6774,2807,6054,3566,4059,2665,3118,7056,3318,6951,4777,3674,4840,4233
"COG2208",134,112,533,103,253,203,118,286,103,25,103,130,232,115,261,122,96,38,106,186
"COG2209",62,55,1,134,81,101,31,47,76,120,75,12,43,43,59,36,94,152,48,58
"COG2210",161,185,45,59,212,240,195,35,253,199,144,48,35,358,80,267,174,166,180,197
"COG2211",776,532,691,401,441,507,749,1141,604,358,451,725,1092,364,782,480,549,506,483,739
"COG2212",3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG2213",34,7,47,5,7,9,63,20,87,27,28,182,88,19,3,7,7,25,11,17
"COG2214",131,110,100,96,117,124,119,158,102,178,124,116,133,128,149,192,141,95,129,112
"COG2215",1,0,7,0,0,0,1,7,10,2,0,23,0,1,0,5,1,1,0,0
"COG2216",211,161,159,11,234,84,162,74,324,95,288,221,34,229,114,207,230,157,246,172
"COG2217",960,898,1369,617,724,1000,880,1131,685,743,882,788,1277,781,1171,668,1064,589,1073,1124
"COG2220",370,335,47,269,398,329,395,210,368,602,425,216,144,335,246,327,402,359,396,268
"COG2221",39,20,314,20,31,30,65,24,35,9,45,20,127,13,30,32,24,18,32,55
"COG2222",50,80,167,23,47,42,39,94,94,51,43,133,102,22,33,42,21,25,51,51
"COG2223",0,4,15,1,0,3,3,13,19,5,6,101,2,15,0,5,0,7,0,1
"COG2224",1,0,9,0,0,1,1,6,7,10,5,64,0,2,0,6,1,6,1,0
"COG2225",2,3,26,0,0,0,0,9,38,16,9,182,5,7,1,7,2,12,3,1
"COG2226",83,139,70,107,137,114,101,60,120,179,126,101,53,137,100,130,116,146,108,106
"COG2227",33,25,3,1,57,6,21,26,19,8,19,28,1,11,6,21,14,8,26,18
"COG2230",39,10,119,15,16,24,20,25,37,12,36,115,64,8,20,66,14,19,20,49
"COG2231",0,0,8,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG2233",328,295,468,437,281,374,349,401,413,459,346,602,551,311,389,347,331,494,296,355
"COG2234",234,284,367,72,304,164,289,305,214,100,273,122,254,462,278,386,248,232,291,323
"COG2235",6,33,12,2,65,5,16,59,17,1,46,160,29,11,10,1,24,4,22,18
"COG2236",0,0,0,0,0,0,7,0,1,2,1,0,0,4,0,2,3,1,1,3
"COG2239",327,284,275,118,235,285,249,309,195,79,235,138,368,214,359,179,364,111,366,364
"COG2240",116,169,165,151,115,100,229,189,131,168,133,156,155,172,173,168,122,199,159,201
"COG2241",164,150,172,51,91,77,164,100,74,24,134,30,164,116,150,125,177,61,138,121
"COG2242",140,142,183,49,98,76,126,100,93,25,135,38,162,93,130,104,175,76,136,93
"COG2243",96,77,89,25,62,30,102,70,59,9,89,21,96,42,52,69,107,26,92,58
"COG2244",1117,1039,927,1725,1010,867,1114,1002,852,875,1134,842,945,1102,1055,1657,1006,784,991,965
"COG2246",37,31,23,25,14,50,64,70,11,4,19,46,50,15,82,21,24,0,26,44
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",51,63,45,11,77,25,46,55,57,30,37,163,13,61,9,54,79,22,51,38
"COG2250",1,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",169,170,336,313,108,244,159,240,209,410,184,386,325,60,280,140,147,317,147,215
"COG2253",1,1,0,65,3,1,1,7,44,157,9,2,1,0,1,6,0,2,0,0
"COG2255",242,206,158,206,200,218,195,235,239,263,229,192,223,166,233,133,232,242,226,230
"COG2256",286,248,290,336,235,263,224,378,223,281,263,281,299,181,323,177,286,318,282,287
"COG2257",22,12,1,9,5,14,14,8,5,1,7,3,22,0,5,10,10,0,1,16
"COG2258",33,47,85,33,14,29,58,22,42,11,31,49,103,18,36,18,53,18,29,44
"COG2259",33,68,11,6,43,15,54,16,58,7,48,90,10,110,19,102,42,36,33,43
"COG2261",0,0,2,0,6,0,1,3,3,0,2,20,1,0,0,6,0,1,0,0
"COG2262",283,257,290,300,236,280,196,232,264,378,287,239,265,268,298,218,243,354,243,309
"COG2264",225,195,152,119,202,207,193,202,184,284,203,141,156,165,214,181,199,124,210,231
"COG2265",395,361,426,345,302,388,382,483,389,436,369,404,521,258,451,282,329,415,322,397
"COG2267",124,106,357,57,63,139,72,233,65,27,132,179,230,38,166,78,80,25,99,104
"COG2268",93,71,44,28,99,140,83,48,79,79,71,412,80,82,102,108,70,32,79,96
"COG2269",1,0,6,0,0,4,2,11,16,9,0,71,0,1,1,3,0,4,2,1
"COG2270",58,71,44,37,18,34,56,16,23,5,37,59,108,14,81,9,74,14,36,53
"COG2271",198,100,42,21,183,69,45,137,119,54,181,288,11,207,84,82,241,278,88,165
"COG2272",147,90,9,504,66,91,110,150,131,268,126,43,119,47,168,23,97,362,157,48
"COG2273",128,221,63,94,224,215,242,125,183,847,174,165,60,275,169,423,141,170,169,192
"COG2274",216,464,426,932,472,222,541,330,252,598,843,326,383,656,127,192,281,283,388,357
"COG2301",28,33,156,26,26,80,31,47,30,74,48,39,52,34,16,16,15,19,52,20
"COG2302",94,81,121,36,30,108,60,172,55,15,69,27,135,13,107,21,54,17,50,68
"COG2303",0,1,7,0,1,0,0,16,8,6,9,70,0,2,0,0,5,8,11,2
"COG2304",283,260,16,353,336,472,201,263,302,438,315,233,161,385,236,423,271,353,331,342
"COG2306",0,3,0,0,1,5,0,1,0,0,0,1,0,0,6,0,0,0,0,3
"COG2307",0,0,20,1,0,0,1,3,1,3,0,20,0,1,1,0,1,0,1,0
"COG2308",0,0,26,2,1,0,3,30,4,6,1,18,1,14,1,4,5,0,2,6
"COG2309",161,120,201,76,56,108,149,151,102,16,87,80,275,36,169,54,98,36,120,117
"COG2310",35,13,312,115,20,316,22,45,103,8,39,8,105,4,57,18,9,14,21,29
"COG2311",106,211,21,194,271,101,175,94,182,60,184,250,73,327,39,408,178,137,155,147
"COG2312",1,6,1,3,1,6,15,4,33,18,8,8,22,9,0,30,16,1,0,15
"COG2313",19,8,19,1,8,6,2,42,7,10,28,49,1,3,9,9,6,2,12,10
"COG2314",0,5,1,1,1,1,0,2,12,2,3,8,0,1,10,2,5,1,0,5
"COG2315",144,163,147,88,128,100,171,126,76,85,132,118,121,173,101,177,148,69,142,151
"COG2316",28,19,40,11,15,21,33,81,18,11,37,24,39,8,30,16,19,8,37,33
"COG2317",46,44,16,22,16,43,26,68,14,5,33,44,62,6,69,14,33,23,34,33
"COG2318",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,28,0,0,21,159,14,27,2,1,19,38,3,0,3,77,25,3,0,6
"COG2320",15,15,11,3,3,4,6,12,9,4,13,12,11,1,9,15,6,3,12,12
"COG2321",1,2,7,2,2,0,0,5,11,9,4,56,0,11,0,4,0,11,1,1
"COG2323",51,47,125,35,32,126,36,183,36,9,57,71,34,21,132,12,42,7,35,58
"COG2326",60,79,139,38,62,62,86,66,47,17,72,107,170,79,81,108,47,14,39,90
"COG2327",29,139,75,22,52,52,26,88,76,18,102,76,13,50,46,96,27,38,20,57
"COG2329",0,2,0,1,1,4,0,4,2,4,4,1,0,0,0,3,1,0,2,1
"COG2331",0,1,2,1,0,0,0,0,0,2,3,11,2,5,1,0,0,1,0,0
"COG2332",0,5,7,6,2,3,5,2,1,7,5,24,2,7,0,2,3,3,3,3
"COG2333",252,145,403,66,108,226,195,347,142,54,218,155,295,75,315,82,131,39,184,179
"COG2334",18,6,16,2,13,20,6,14,11,10,2,72,5,7,6,11,7,6,12,13
"COG2335",0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0
"COG2336",0,1,2,0,0,2,0,2,0,1,2,18,0,3,0,0,0,1,0,1
"COG2337",179,177,127,68,55,119,165,171,98,30,137,70,173,27,175,48,77,26,97,138
"COG2339",32,15,10,1,4,19,3,51,2,0,6,4,13,0,22,1,4,8,7,27
"COG2340",80,20,2,14,19,41,16,68,9,2,27,5,35,7,64,16,14,2,8,31
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",160,174,95,56,157,108,163,162,174,41,145,67,126,190,155,160,150,72,170,191
"COG2346",0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,1,7,3,6
"COG2348",29,11,7,34,69,104,11,141,14,17,15,115,65,17,54,1,14,5,14,19
"COG2350",0,6,4,1,11,2,2,6,6,1,1,13,1,1,0,13,3,0,1,0
"COG2351",6,0,7,0,3,22,1,7,29,10,3,33,4,1,6,2,1,4,4,6
"COG2352",0,2,42,9,26,6,3,26,23,22,10,178,13,5,2,8,8,14,12,1
"COG2353",1,9,5,0,1,2,0,6,6,5,6,45,1,2,0,4,1,3,0,0
"COG2354",0,0,4,0,0,1,0,8,3,4,1,33,1,0,1,1,2,2,0,0
"COG2355",132,174,95,372,206,243,223,185,159,565,197,62,196,181,173,184,132,370,248,222
"COG2356",9,8,8,63,12,137,8,30,60,304,16,25,2,10,28,1,5,32,6,8
"COG2357",154,153,298,64,95,141,146,192,101,22,136,75,346,65,164,113,70,29,106,189
"COG2358",83,65,144,54,32,52,80,148,39,12,85,17,85,38,103,30,66,25,72,100
"COG2359",4,3,4,0,2,11,3,27,7,0,4,10,2,0,16,1,0,3,0,3
"COG2360",31,37,4,162,15,50,66,30,39,178,40,40,26,24,15,11,46,116,46,30
"COG2361",15,51,2,29,104,87,26,68,66,64,44,18,22,37,26,45,17,40,22,41
"COG2362",16,3,5,2,19,1,5,7,2,0,6,9,16,5,12,12,7,1,11,5
"COG2363",1,1,5,1,0,1,0,1,10,4,3,30,0,6,1,0,0,4,2,0
"COG2364",85,97,183,128,103,130,106,110,168,74,80,72,206,85,157,109,46,152,83,116
"COG2365",143,130,111,42,100,75,94,54,78,12,77,59,99,150,73,201,204,10,147,103
"COG2366",1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG2367",162,244,375,334,163,98,147,102,224,43,88,57,147,97,75,99,120,137,101,80
"COG2368",6,9,8,2,58,8,4,54,15,0,34,17,9,1,9,2,11,22,35,15
"COG2369",23,8,0,11,91,10,0,20,18,10,34,153,3,24,7,2,0,18,5,18
"COG2371",6,1,68,1,34,2,4,12,2,4,6,0,21,4,10,4,5,2,5,12
"COG2372",0,0,6,0,1,0,1,13,4,4,4,28,0,0,0,2,1,3,2,0
"COG2373",421,564,53,849,771,538,411,241,685,1325,612,587,156,717,286,642,684,1153,526,436
"COG2374",30,43,0,3,9,7,20,8,10,7,2,0,7,153,7,0,4,0,10,38
"COG2375",0,1,6,0,0,0,0,5,12,8,6,41,0,1,0,2,0,1,0,0
"COG2376",34,25,183,4,91,24,114,113,152,57,107,125,43,32,34,59,34,69,70,11
"COG2377",43,29,3,11,5,11,16,6,10,9,25,46,3,16,34,4,25,11,56,29
"COG2378",79,69,42,27,86,94,123,104,102,83,86,78,40,80,110,99,147,36,84,103
"COG2379",30,63,1,11,30,24,29,33,13,1,43,20,29,9,70,19,36,6,34,50
"COG2382",256,329,122,197,191,166,175,164,221,147,274,112,185,181,150,88,227,612,210,196
"COG2384",73,48,120,25,33,64,77,86,38,16,42,20,98,12,102,27,25,21,43,76
"COG2385",288,261,175,99,186,214,217,274,200,69,243,68,298,189,324,212,203,115,213,353
"COG2386",2,7,5,3,1,3,3,3,7,10,5,16,1,7,1,1,6,12,4,6
"COG2388",8,45,10,1,86,16,53,29,25,7,69,66,11,76,9,89,39,21,39,25
"COG2390",21,16,31,12,18,16,79,64,98,35,45,113,31,16,33,20,33,21,34,15
"COG2391",0,7,24,3,11,6,2,7,9,10,12,90,10,5,0,14,3,17,0,1
"COG2404",5,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,3,0,8,0
"COG2405",0,1,0,2,1,0,11,0,4,0,0,1,14,0,0,0,2,0,1,7
"COG2406",8,21,0,1,30,0,13,4,21,0,20,7,3,34,8,45,13,7,19,9
"COG2407",459,486,593,269,242,412,662,356,392,486,330,291,461,451,426,436,425,510,532,605
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,27,36,8,4,16,14,12,14,7,51,147,40,19,18,10,50,12,24,47
"COG2421",6,3,4,0,21,4,5,5,9,4,20,21,0,3,3,5,6,12,16,3
"COG2423",62,49,2,3,50,21,48,37,19,3,64,6,45,4,44,83,16,12,22,55
"COG2425",57,118,14,169,36,28,109,147,143,279,96,92,70,153,76,147,50,221,82,69
"COG2426",19,9,2,1,7,7,1,50,5,5,12,8,7,1,11,0,3,1,11,18
"COG2431",115,157,21,102,151,111,177,62,189,112,152,105,51,224,83,205,162,191,179,108
"COG2440",1,1,10,1,0,0,0,0,9,7,3,48,0,6,1,6,0,4,1,0
"COG2452",24,34,407,179,9,15,32,14,25,20,6,9,71,21,12,22,11,8,19,29
"COG2453",0,1,8,0,0,0,0,0,5,3,1,70,0,0,0,1,0,3,1,0
"COG2454",0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2461",10,30,102,89,19,202,10,46,4,110,22,9,94,5,41,23,14,3,15,14
"COG2501",32,34,63,17,41,42,27,59,18,7,42,21,51,15,37,14,12,12,25,50
"COG2502",162,163,143,263,183,102,145,157,143,165,140,96,189,169,162,107,194,295,162,156
"COG2503",1,0,0,3,2,1,0,13,2,1,0,0,2,1,0,3,0,8,0,1
"COG2508",281,234,663,119,151,321,236,304,144,68,224,116,569,103,379,142,152,30,217,239
"COG2509",406,351,469,273,287,458,373,451,284,343,356,176,468,222,534,195,445,293,435,469
"COG2510",48,39,78,16,16,33,78,64,14,5,63,17,120,8,55,8,17,8,18,50
"COG2513",82,21,9,380,96,33,26,34,22,16,19,60,23,22,13,83,80,4,12,55
"COG2514",0,0,1,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1
