"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG2081",409,72,291,324,210,153,286,199,199,107,76,407,193,177,184,217,104,126,262,195
"COG2082",55,57,47,67,74,91,63,82,81,35,75,94,74,42,30,94,56,58,75,68
"COG2084",52,41,23,123,48,37,111,33,75,50,87,53,82,37,260,60,83,109,45,47
"COG2085",9,1,5,14,0,0,0,0,0,9,1,0,4,0,0,0,3,0,0,0
"COG2086",149,90,209,189,177,170,135,175,197,203,172,136,77,220,160,260,253,156,202,226
"COG2087",76,81,51,69,85,76,97,84,87,64,93,105,97,67,36,108,115,72,91,77
"COG2088",129,13,99,109,76,56,80,57,112,11,14,133,46,57,26,71,31,19,98,116
"COG2089",79,142,114,64,147,168,54,142,138,11,188,77,38,84,69,111,97,125,105,116
"COG2091",42,10,34,50,51,31,87,44,40,10,23,75,42,15,102,59,17,37,26,66
"COG2094",18,0,1,10,2,3,19,0,3,1,3,2,67,6,1,1,0,7,1,7
"COG2095",54,322,41,75,116,134,108,247,154,160,217,75,132,89,180,167,304,236,119,180
"COG2096",35,99,34,28,63,88,54,86,89,67,136,67,105,47,61,101,142,128,115,91
"COG2099",98,127,43,89,146,219,109,203,188,59,202,168,97,85,48,154,200,120,171,136
"COG2102",11,1,2,8,8,1,12,3,4,19,1,11,3,5,14,1,0,3,24,8
"COG2103",41,81,54,53,86,119,61,68,57,74,119,56,132,87,95,83,90,60,68,106
"COG2104",4,0,1,4,1,0,3,0,3,1,3,3,8,0,20,6,0,8,0,0
"COG2105",8,4,1,6,0,0,33,1,0,3,4,0,18,0,30,6,2,22,1,0
"COG2107",7,0,0,1,5,0,0,1,4,3,1,5,0,0,17,0,1,1,6,6
"COG2108",1,3,1,12,12,2,2,3,2,2,0,2,0,4,1,0,2,3,11,5
"COG2109",68,23,74,36,58,35,67,32,63,33,26,104,112,32,48,41,44,28,66,48
"COG2110",162,50,113,124,111,87,89,113,153,162,71,167,177,66,69,107,74,85,98,111
"COG2111",10,5,1,40,20,6,7,0,7,3,10,3,5,7,9,2,13,6,17,10
"COG2113",22,44,5,31,26,70,41,93,42,42,121,18,32,40,59,47,110,50,44,38
"COG2114",4,0,13,1,68,0,0,10,0,2,4,1,0,5,0,1,0,1,8,2
"COG2115",106,120,39,59,87,161,80,114,90,90,150,34,61,79,93,129,161,221,88,113
"COG2116",111,16,74,66,51,53,184,42,67,18,55,71,87,35,224,73,47,72,54,29
"COG2119",10,4,7,12,19,10,6,6,3,10,1,21,20,10,8,0,3,3,13,7
"COG2120",36,17,17,29,3,36,18,41,26,11,50,24,31,12,61,22,9,29,36,46
"COG2121",2,3,4,9,1,2,22,0,4,1,7,1,12,6,16,1,3,7,1,1
"COG2122",5,0,2,7,2,2,0,0,1,1,0,1,0,1,0,0,0,1,4,0
"COG2127",13,7,42,9,11,5,11,6,7,32,8,4,7,28,19,5,25,30,9,12
"COG2128",31,2,1,20,3,4,70,0,3,6,9,6,16,0,41,18,1,114,2,2
"COG2129",29,4,80,41,98,9,44,29,32,51,6,72,0,69,34,45,14,21,31,41
"COG2130",2,0,0,0,3,3,10,0,0,0,0,1,6,0,24,12,2,20,0,0
"COG2131",160,87,193,127,140,141,138,141,131,171,117,131,161,177,89,132,157,96,136,152
"COG2132",47,2,4,29,1,7,122,0,3,4,16,4,85,5,167,36,0,59,11,2
"COG2133",14,8,0,3,0,10,11,3,1,1,3,2,8,2,54,17,7,34,1,0
"COG2134",4,0,0,7,0,1,15,0,0,0,8,0,16,0,42,18,3,23,0,1
"COG2135",14,22,19,22,15,22,19,6,6,1,21,9,91,4,33,24,20,28,21,4
"COG2137",79,14,82,69,39,18,74,18,17,4,8,46,112,30,49,17,22,29,55,21
"COG2140",24,25,5,18,78,49,9,75,29,12,63,5,37,4,10,3,62,9,70,33
"COG2141",65,5,2,48,2,5,138,0,4,4,20,6,58,2,150,50,5,194,0,1
"COG2142",4,3,1,7,0,0,16,2,1,0,2,1,7,0,41,7,0,8,0,0
"COG2143",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2145",91,20,92,62,38,60,127,61,81,41,38,121,82,123,66,104,59,71,70,60
"COG2146",2,1,0,5,0,1,3,0,0,2,6,2,11,0,40,24,3,21,0,0
"COG2148",498,859,622,450,821,715,710,827,647,443,798,665,523,660,416,528,771,448,568,716
"COG2149",2,1,1,0,0,2,13,0,0,1,4,2,2,0,36,12,1,11,0,0
"COG2151",30,61,76,16,43,44,22,55,54,93,70,13,194,64,47,40,74,72,33,41
"COG2152",150,570,210,177,369,392,144,266,270,388,349,225,168,336,90,406,415,258,246,312
"COG2153",27,5,5,17,7,3,47,6,10,8,10,6,56,5,51,11,6,19,14,10
"COG2155",58,8,22,35,15,10,13,18,17,2,2,40,5,11,7,16,4,6,21,12
"COG2156",23,74,27,52,55,72,38,112,42,41,88,36,27,34,109,60,94,62,57,59
"COG2158",37,3,9,38,12,2,28,19,7,1,4,26,1,8,8,13,5,5,17,7
"COG2159",113,40,67,65,40,37,137,61,72,28,28,46,56,39,35,30,77,66,87,57
"COG2160",137,220,176,119,209,280,98,236,238,230,243,163,122,282,142,239,245,190,144,199
"COG2161",16,4,3,26,4,6,11,4,6,7,17,8,22,12,133,8,10,28,6,12
"COG2162",5,7,2,15,4,3,15,3,7,0,3,2,9,2,0,8,1,16,1,1
"COG2163",17,0,5,12,0,0,1,0,0,0,0,0,0,2,2,0,0,1,7,0
"COG2165",18,5,1,31,5,14,64,4,5,2,25,7,42,8,103,36,12,46,3,7
"COG2166",33,119,84,44,75,84,72,113,65,115,113,39,38,102,114,85,104,119,92,76
"COG2168",4,0,0,9,1,1,17,1,0,0,1,3,11,0,26,13,1,12,0,0
"COG2169",22,58,5,81,20,32,37,31,31,19,80,7,53,21,56,36,8,58,26,14
"COG2170",15,2,0,7,0,1,15,1,1,0,6,1,10,0,39,16,0,30,0,0
"COG2171",22,2,7,26,17,12,47,7,8,11,16,27,124,3,95,13,5,28,30,13
"COG2172",147,40,84,163,97,66,107,65,70,13,50,96,42,42,42,59,63,48,91,51
"COG2173",41,124,26,53,127,117,36,94,114,21,91,54,19,76,58,123,91,42,71,87
"COG2175",9,3,1,9,0,2,12,0,1,0,8,1,8,0,25,18,3,23,0,0
"COG2176",862,307,572,725,445,288,528,317,386,131,132,730,586,244,200,315,211,220,576,408
"COG2177",290,147,297,287,208,166,229,216,194,226,155,239,189,219,177,168,173,184,222,227
"COG2179",109,22,79,72,60,28,58,60,59,8,14,102,85,28,31,59,20,35,80,46
"COG2180",7,2,0,20,2,4,17,1,1,0,15,7,43,2,38,23,5,30,1,0
"COG2181",12,2,1,10,4,7,20,1,1,1,9,14,41,3,40,14,3,33,0,1
"COG2182",132,37,77,114,109,170,235,95,127,41,25,177,152,161,124,136,45,123,78,133
"COG2183",455,235,495,487,399,422,395,366,333,476,371,426,222,449,321,289,381,344,430,387
"COG2184",216,84,109,124,115,65,107,79,47,104,44,101,167,160,66,82,43,72,32,43
"COG2185",139,330,137,140,370,409,107,336,297,349,369,153,191,215,305,234,419,349,338,313
"COG2186",206,63,95,206,128,105,360,116,150,106,157,128,147,167,551,232,127,243,149,144
"COG2188",263,245,100,131,107,131,436,160,148,106,154,264,871,122,535,177,200,276,149,115
"COG2189",291,130,264,172,119,187,122,176,281,215,202,181,179,665,55,165,58,81,142,72
"COG2190",111,108,100,140,99,79,342,140,236,39,137,295,1019,72,307,152,140,175,94,152
"COG2191",7,6,5,15,0,11,1,1,6,2,1,0,0,4,3,0,1,1,6,1
"COG2192",17,4,4,21,2,0,5,19,0,8,0,31,17,2,14,0,2,1,10,4
"COG2193",25,40,5,16,45,33,28,21,39,40,50,18,22,23,72,55,53,34,44,33
"COG2194",183,285,246,180,207,192,187,208,188,314,240,58,124,216,521,167,180,189,114,108
"COG2195",529,552,671,468,657,706,662,600,583,897,724,602,593,756,432,530,698,664,677,657
"COG2197",492,2605,444,516,863,1124,537,725,816,876,1318,478,629,818,932,880,873,858,711,987
"COG2198",51,19,3,109,9,24,241,3,15,3,84,8,73,3,492,138,13,167,14,17
"COG2199",905,219,918,692,891,530,1161,752,735,179,372,977,488,493,1816,923,343,693,665,680
"COG2200",387,143,305,342,572,210,625,169,330,96,239,332,366,190,1321,452,165,454,168,310
"COG2201",30,5,19,21,80,40,50,41,33,9,17,39,12,41,47,54,19,3,25,53
"COG2202",53,251,102,219,82,142,115,93,92,51,209,35,136,69,610,252,98,183,108,66
"COG2203",39,2,3,13,16,3,73,4,4,2,6,25,22,0,61,15,12,59,12,5
"COG2204",575,1584,582,765,996,1731,500,1070,1045,1535,1400,471,604,1373,613,1253,1453,1089,855,1238
"COG2205",310,269,288,360,336,322,359,359,347,211,269,422,207,197,305,253,312,302,318,352
"COG2206",339,41,219,166,270,257,464,398,299,92,43,413,153,239,35,320,101,131,207,233
"COG2207",2848,8118,2741,3368,4909,5675,3363,4697,5073,4335,6781,3624,3193,5321,2691,4584,4675,5854,4232,4348
"COG2208",305,71,116,358,146,134,221,131,136,31,92,329,74,85,126,75,104,71,177,123
"COG2209",37,62,103,19,48,33,48,57,34,148,56,33,9,99,34,74,59,48,49,67
"COG2210",41,248,62,83,175,232,82,179,157,101,253,92,52,125,50,277,263,185,137,188
"COG2211",772,270,529,310,365,294,516,450,528,355,436,656,839,561,749,744,358,726,535,635
"COG2212",0,0,0,3,4,1,4,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG2213",23,38,7,45,15,15,69,8,21,32,29,25,77,1,189,59,6,45,15,11
"COG2214",169,107,147,171,113,157,122,129,127,102,128,135,105,77,106,135,148,146,160,111
"COG2215",6,5,0,4,0,0,72,0,0,1,1,1,2,4,21,12,0,50,0,0
"COG2216",63,294,51,134,190,251,98,209,177,119,241,93,75,121,227,178,269,246,191,206
"COG2217",1133,642,896,1196,940,1015,943,1043,1066,780,819,1358,1466,837,757,1068,1009,721,1107,1337
"COG2220",247,506,210,256,401,400,270,342,378,327,567,208,176,342,172,275,386,413,381,313
"COG2221",21,22,27,38,44,37,89,36,69,21,19,52,29,21,22,16,30,28,29,36
"COG2222",69,19,38,71,17,19,134,67,60,17,32,158,130,50,213,124,56,157,31,54
"COG2223",14,3,1,21,3,6,39,2,4,2,20,19,78,1,94,32,4,54,0,1
"COG2224",8,3,0,12,1,3,16,1,2,0,6,0,16,0,46,18,0,31,0,1
"COG2225",14,6,0,41,5,5,22,0,1,3,26,2,40,1,201,62,3,36,2,2
"COG2226",67,138,96,76,110,118,58,89,86,173,117,54,161,115,90,121,101,142,108,71
"COG2227",33,22,38,22,28,28,14,23,10,7,21,14,7,18,34,15,37,30,37,18
"COG2230",52,19,36,29,69,39,185,26,28,29,22,30,220,16,110,42,15,66,41,9
"COG2231",1,0,0,8,0,0,3,0,0,0,0,5,50,0,1,0,5,0,0,0
"COG2233",422,396,507,384,298,345,533,348,374,374,331,487,667,352,575,496,324,425,338,312
"COG2234",294,419,136,235,283,292,300,344,340,212,332,230,200,181,144,394,382,240,267,240
"COG2235",68,2,49,80,15,7,5,5,26,11,12,18,63,7,145,4,23,8,54,19
"COG2236",1,0,2,0,0,1,1,8,0,2,0,0,0,1,0,0,0,4,0,0
"COG2239",318,168,183,270,298,281,305,302,317,141,175,229,77,130,80,193,183,192,177,245
"COG2240",211,168,178,144,161,185,231,129,189,155,161,164,240,153,167,207,162,154,156,154
"COG2241",81,62,34,52,92,117,61,126,115,34,150,168,117,79,30,170,179,121,129,159
"COG2242",100,76,53,82,118,163,90,164,164,65,69,118,56,39,20,118,118,47,86,61
"COG2243",72,93,34,65,65,134,78,68,100,47,118,90,93,37,19,78,104,65,64,61
"COG2244",986,1599,985,967,1141,1142,969,1482,961,869,790,647,771,558,540,639,668,502,725,772
"COG2246",90,5,47,48,50,26,50,49,41,5,7,50,47,20,28,19,10,10,21,27
"COG2247",0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG2249",52,51,17,48,42,59,126,73,21,18,66,23,105,35,165,57,80,136,34,40
"COG2250",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",245,72,299,216,172,138,388,118,200,125,133,262,652,254,396,202,128,311,182,153
"COG2253",9,0,0,0,0,5,2,5,0,24,0,0,0,0,0,0,0,0,0,0
"COG2255",275,140,265,264,235,218,202,189,201,254,165,265,267,229,202,207,201,228,277,239
"COG2256",349,142,370,330,250,275,234,189,261,273,236,299,376,241,303,222,262,253,282,281
"COG2257",10,2,12,6,29,14,16,9,7,4,5,14,2,14,4,9,9,5,11,10
"COG2258",21,10,26,47,18,28,116,39,69,18,25,100,61,18,43,65,26,49,20,53
"COG2259",25,92,19,37,46,53,92,47,66,40,69,37,30,49,83,52,72,64,59,37
"COG2261",5,0,0,7,1,1,14,0,0,0,6,7,72,1,29,4,0,8,0,1
"COG2262",216,167,297,250,260,254,274,277,297,263,212,293,289,277,219,263,254,258,279,271
"COG2264",217,155,193,188,233,194,189,205,175,173,127,133,123,97,95,138,141,137,140,134
"COG2265",474,279,492,429,366,385,475,321,410,345,313,555,513,354,416,378,332,324,409,366
"COG2267",212,37,134,152,105,83,180,127,117,39,41,201,126,77,177,126,45,134,129,96
"COG2268",40,142,71,196,140,103,58,32,85,63,70,121,61,83,428,110,78,46,61,83
"COG2269",11,4,0,12,0,3,45,0,2,1,8,2,10,0,53,7,0,17,0,1
"COG2270",19,26,35,54,44,23,78,53,68,25,14,102,99,19,69,84,12,28,20,35
"COG2271",133,254,22,106,130,126,201,148,84,54,148,63,158,239,286,83,172,198,85,233
"COG2272",146,44,233,52,123,68,63,117,94,395,74,196,156,218,50,90,59,64,130,82
"COG2273",126,430,285,149,150,181,67,266,270,210,164,159,30,217,157,195,138,291,144,136
"COG2274",388,242,411,340,312,391,329,370,453,210,433,370,372,206,355,511,209,306,233,263
"COG2301",46,24,34,47,13,29,127,29,25,13,17,56,81,36,39,39,47,106,27,55
"COG2302",134,19,87,98,87,41,90,66,82,32,22,158,153,40,26,64,30,37,114,56
"COG2303",31,6,0,20,2,3,41,1,4,1,11,4,18,1,77,41,2,71,4,2
"COG2304",229,524,378,185,389,299,109,222,223,385,327,146,47,345,216,249,332,216,331,312
"COG2306",3,0,3,3,0,0,3,2,0,0,0,0,0,0,2,0,0,0,4,0
"COG2307",5,0,0,0,0,1,14,0,0,0,0,1,89,0,16,0,0,21,0,0
"COG2308",33,0,8,0,0,4,19,10,1,3,1,5,84,0,28,0,1,40,1,0
"COG2309",176,52,195,211,161,90,191,111,151,64,43,299,179,58,83,142,69,65,194,113
"COG2310",45,4,8,9,45,13,200,33,13,8,20,25,65,182,4,9,26,189,22,19
"COG2311",77,463,117,122,138,247,75,183,134,231,349,76,95,130,249,189,159,237,125,143
"COG2312",5,0,0,4,2,14,2,19,1,2,157,0,0,5,12,0,2,9,0,6
"COG2313",25,8,9,38,6,7,2,1,5,0,8,3,5,6,55,11,4,6,34,6
"COG2314",5,0,4,2,1,3,4,4,3,0,2,7,11,5,11,0,6,1,1,1
"COG2315",108,212,104,115,128,139,155,129,150,79,132,136,76,115,123,132,165,108,126,130
"COG2316",94,12,59,60,41,16,49,14,29,13,16,60,32,28,29,14,34,17,53,29
"COG2317",75,9,33,90,24,16,86,37,40,15,8,73,12,28,46,59,22,52,40,15
"COG2318",4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG2319",26,39,88,16,16,26,1,18,13,3,49,1,0,6,33,18,9,16,12,1
"COG2320",8,17,12,39,10,11,31,4,9,6,3,21,3,23,7,10,4,46,14,8
"COG2321",6,3,3,9,3,3,35,1,1,1,2,3,12,1,40,16,3,31,0,1
"COG2323",181,31,95,169,61,24,92,33,37,9,11,88,91,25,65,55,5,64,66,49
"COG2326",71,112,105,74,48,85,88,78,81,29,54,69,101,60,120,48,44,71,73,44
"COG2327",106,22,72,70,57,25,64,70,176,23,47,89,109,24,85,95,104,20,72,87
"COG2329",2,0,2,0,1,0,9,0,3,1,1,0,17,0,0,6,8,20,0,1
"COG2331",0,0,0,0,2,0,0,0,1,0,2,1,10,1,5,0,5,0,0,0
"COG2332",6,1,2,4,0,0,34,8,0,2,6,4,7,1,24,7,2,16,0,0
"COG2333",240,51,167,231,160,77,165,95,122,61,82,363,332,93,152,135,152,167,263,198
"COG2334",13,7,6,27,7,6,59,13,6,7,12,30,24,7,94,20,12,38,1,0
"COG2335",0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2336",1,1,0,1,0,1,0,0,2,0,1,0,18,0,19,10,0,0,0,1
"COG2337",160,955,141,235,201,54,143,247,232,29,419,179,104,77,67,174,86,114,186,214
"COG2339",56,1,21,39,7,8,36,2,7,3,0,5,2,8,4,0,0,1,17,4
"COG2340",72,2,40,46,46,12,48,20,9,3,2,73,6,30,9,35,8,13,41,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,160,83,116,154,146,132,200,182,145,143,172,128,98,55,155,155,110,157,179
"COG2346",0,0,1,0,0,0,2,5,0,4,0,0,0,0,0,0,0,4,0,0
"COG2348",136,3,77,168,5,16,61,67,11,9,0,67,3,5,73,0,34,7,26,24
"COG2350",5,1,0,1,0,0,28,1,0,0,8,1,1,0,17,2,0,21,0,0
"COG2351",15,16,7,6,0,5,34,1,2,14,2,3,10,0,37,15,1,46,0,0
"COG2352",19,2,3,11,2,4,101,1,4,2,8,27,194,2,166,26,4,98,1,2
"COG2353",10,4,0,7,0,2,28,0,9,0,3,4,9,3,47,8,48,27,0,8
"COG2354",2,2,0,8,0,0,33,0,0,0,3,3,8,1,23,13,1,22,0,0
"COG2355",208,200,237,179,113,181,116,147,205,334,223,165,181,257,58,192,217,211,202,139
"COG2356",46,1,68,17,12,0,14,6,2,18,11,0,6,6,27,10,7,22,20,8
"COG2357",197,44,199,164,140,122,257,171,182,55,65,283,270,96,91,99,138,75,149,147
"COG2358",122,27,113,58,69,38,85,74,83,25,29,99,9,49,22,79,40,43,147,77
"COG2359",34,1,13,25,3,2,6,1,1,2,1,18,0,4,12,0,1,1,15,6
"COG2360",34,13,68,15,29,43,25,16,20,65,37,17,18,67,35,16,37,51,19,23
"COG2361",68,32,15,38,21,12,14,15,23,151,44,4,46,128,24,20,23,40,40,21
"COG2362",2,14,2,26,4,2,14,1,5,1,11,14,29,0,15,4,10,5,8,2
"COG2363",6,3,0,8,0,0,31,1,1,0,8,2,9,1,35,14,0,15,0,0
"COG2364",120,110,125,83,67,63,177,109,80,97,53,210,125,84,78,49,121,155,88,101
"COG2365",50,186,70,71,112,136,73,141,126,22,177,99,283,64,60,135,124,82,99,135
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0
"COG2367",102,141,199,66,110,158,119,178,109,265,163,121,211,168,52,113,290,112,144,189
"COG2368",56,14,10,47,11,18,33,1,30,7,40,4,9,6,20,46,12,52,35,11
"COG2369",26,8,12,11,8,24,109,73,8,5,0,18,1,40,146,10,167,6,13,2
"COG2371",18,4,5,5,1,1,48,4,2,1,1,9,2,2,0,1,3,22,1,7
"COG2372",14,3,0,5,0,1,33,0,1,1,0,0,8,0,10,7,0,5,0,0
"COG2373",193,805,372,341,508,666,171,469,377,601,813,152,193,604,585,457,459,539,407,435
"COG2374",3,1,3,2,7,0,37,0,0,59,0,34,0,8,1,76,75,1,21,17
"COG2375",10,2,0,2,1,6,11,0,0,1,6,3,14,0,39,15,1,20,0,0
"COG2376",140,55,22,133,14,64,88,36,48,67,117,55,73,46,132,38,60,79,71,53
"COG2377",11,15,15,30,30,50,65,22,15,7,24,19,16,7,36,27,28,36,49,24
"COG2378",121,93,41,176,89,136,50,168,39,73,35,94,63,46,89,62,123,69,116,84
"COG2379",44,1,32,54,39,21,40,24,42,6,14,70,4,29,19,53,4,59,44,57
"COG2382",176,133,265,95,212,201,104,330,221,325,218,88,98,174,127,173,384,250,195,148
"COG2384",64,14,55,56,34,35,54,35,41,16,34,85,133,47,24,32,39,19,62,39
"COG2385",304,186,275,295,344,216,270,291,296,186,147,338,114,182,69,352,257,229,352,349
"COG2386",4,1,3,1,0,3,21,6,1,3,5,1,2,2,14,9,2,21,0,0
"COG2388",22,74,14,22,30,34,43,34,41,29,49,19,25,18,44,42,43,39,30,37
"COG2390",50,30,17,33,23,27,139,32,28,23,34,69,210,7,130,15,28,199,32,21
"COG2391",8,4,3,25,0,5,49,3,2,2,6,15,36,1,111,29,2,21,1,1
"COG2404",0,0,3,5,0,0,1,0,0,4,1,2,14,1,0,0,1,0,0,2
"COG2405",1,4,2,0,3,0,6,2,10,0,2,6,1,0,0,0,10,1,3,2
"COG2406",4,52,1,27,14,19,1,8,15,6,35,2,7,8,9,20,10,5,1,7
"COG2407",362,390,327,301,512,575,303,402,480,447,378,370,191,417,233,448,532,471,435,493
"COG2409",0,0,0,0,0,0,5,0,0,0,0,0,204,0,0,0,0,6,0,0
"COG2414",26,11,37,39,26,17,20,53,41,10,18,61,22,20,133,91,5,25,9,75
"COG2421",4,8,5,17,6,12,17,4,4,7,9,5,2,16,13,3,12,14,8,6
"COG2423",54,24,111,40,7,15,28,37,46,8,5,32,11,36,10,18,5,14,78,27
"COG2425",151,164,140,31,69,123,52,35,68,231,118,29,32,163,95,98,104,145,63,43
"COG2426",34,6,31,20,3,7,11,1,11,4,0,3,2,5,6,1,2,4,16,2
"COG2431",73,219,104,65,128,166,134,179,141,176,204,70,79,147,104,152,203,221,110,126
"COG2440",1,0,0,12,0,2,2,0,1,0,14,4,32,2,48,10,1,0,0,1
"COG2452",16,2,14,9,25,11,49,60,15,29,10,58,116,17,9,5,97,24,10,37
"COG2453",1,5,0,0,1,2,1,1,4,0,1,0,10,0,70,12,1,0,0,0
"COG2454",0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2461",44,9,27,14,39,20,34,26,61,2,17,72,297,26,8,31,15,17,23,29
"COG2501",51,14,34,34,35,16,52,32,48,6,6,59,54,21,28,37,23,10,36,34
"COG2502",163,113,184,181,128,168,160,182,145,240,161,161,196,205,94,183,167,163,125,178
"COG2503",12,2,2,0,0,6,41,1,0,0,3,4,30,1,0,0,2,6,0,0
"COG2508",356,84,229,292,178,177,319,258,353,88,107,447,225,154,136,183,140,226,303,199
"COG2509",481,200,446,431,439,379,337,359,389,267,318,521,213,345,179,363,377,262,480,432
"COG2510",71,11,93,54,48,29,62,26,45,7,19,49,8,33,17,17,10,14,35,45
"COG2513",22,90,17,52,133,63,86,127,46,31,98,26,32,52,52,59,19,33,86,40
"COG2514",1,0,1,0,0,0,6,0,0,0,0,2,2,0,3,0,0,0,0,0
"COG2515",32,24,13,43,16,31,4,17,13,3,31,6,37,16,47,14,34,13,30,10
"COG2516",8,0,0,15,0,0,21,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2518",1,1,0,3,0,0,7,0,2,0,3,0,3,0,23,4,0,8,2,0
"COG2519",5,0,3,9,0,1,0,2,1,0,0,3,26,0,16,0,3,3,0,0
"COG2602",15,28,33,33,61,24,29,83,32,11,32,41,26,10,17,15,59,18,14,27
"COG2603",5,1,0,11,1,6,39,0,0,2,4,2,7,8,46,13,4,27,0,0
"COG2604",10,0,12,0,68,10,33,129,3,3,0,63,0,7,1,18,0,7,8,19
"COG2605",51,396,112,131,190,142,150,151,221,289,186,122,46,233,44,256,202,157,191,194
"COG2606",176,96,119,166,147,109,206,90,138,87,89,155,219,95,165,95,132,189,122,112
"COG2607",106,40,126,91,153,86,106,111,142,56,51,225,56,72,28,113,78,46,94,117
"COG2608",70,15,46,75,67,61,73,37,80,32,35,121,66,37,8,75,65,51,46,63
"COG2609",11,1,0,6,1,7,47,1,2,0,8,2,10,2,62,36,1,30,0,5
"COG2610",99,156,60,122,107,130,448,111,144,79,264,85,172,119,459,205,209,249,91,157
"COG2703",26,2,20,10,50,44,52,35,25,7,1,42,1,33,4,34,14,13,22,22
"COG2704",66,130,18,122,149,231,138,163,116,163,230,117,197,94,202,154,254,206,124,161
"COG2706",61,233,111,56,101,131,170,151,154,118,121,124,206,100,114,182,160,195,88,98
"COG2707",5,8,0,3,0,0,28,1,1,1,8,2,15,0,19,6,1,12,0,0
"COG2710",40,63,20,39,45,54,16,36,66,16,28,74,1,35,18,40,34,114,64,98
"COG2715",186,150,216,154,135,175,134,166,121,251,193,100,80,240,51,162,246,159,151,168
"COG2716",9,1,0,4,0,1,14,0,0,0,2,1,12,1,28,17,1,24,0,2
"COG2717",12,3,1,9,1,11,37,1,85,2,13,14,11,11,57,105,10,34,30,43
"COG2718",12,3,1,15,1,1,33,1,1,1,4,1,18,0,45,17,1,35,0,1
"COG2719",19,3,0,10,2,5,35,0,1,2,6,1,16,1,40,6,0,55,0,1
"COG2720",165,29,166,290,121,73,116,94,61,20,27,207,92,72,27,73,84,25,219,52
"COG2721",243,118,137,142,267,250,245,223,196,284,291,192,104,268,179,271,330,259,192,227
"COG2723",246,76,221,141,197,80,373,121,287,73,135,697,1052,82,546,347,118,660,231,253
"COG2730",270,179,652,135,538,163,108,223,191,585,95,231,100,549,95,90,183,109,303,411
"COG2731",82,134,118,82,124,107,182,102,112,124,136,84,130,120,204,100,147,168,102,128
"COG2732",6,1,0,11,0,0,8,0,1,0,5,1,3,2,23,3,0,18,1,0
"COG2733",19,9,12,11,4,10,36,1,4,33,41,29,93,5,69,36,0,36,1,0
"COG2738",99,97,109,127,124,103,118,146,130,115,127,127,108,105,72,110,162,90,119,135
"COG2739",79,15,77,81,64,38,68,42,42,17,14,131,98,28,16,44,27,32,68,57
"COG2740",104,7,57,79,45,33,49,33,37,13,12,66,83,28,13,32,23,25,50,44
"COG2746",1,3,8,6,18,19,37,13,19,4,0,11,125,13,92,5,10,11,15,25
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",519,807,818,355,802,963,524,915,638,856,996,524,348,991,257,739,913,670,685,835
"COG2759",397,247,344,377,294,295,252,238,296,352,189,242,207,210,159,184,151,133,255,241
"COG2761",1,0,0,3,9,0,1,0,0,1,1,1,44,1,68,0,5,38,1,0
"COG2764",3,2,1,7,0,1,11,0,1,0,3,0,13,0,24,2,1,59,0,1
"COG2766",29,5,0,13,0,4,48,0,0,0,11,2,37,0,57,22,0,57,0,0
"COG2768",132,54,90,172,90,162,82,169,96,75,153,134,50,67,92,84,159,72,129,116
"COG2770",6,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,38,0,7
"COG2771",56,27,7,69,3,15,127,20,19,9,48,14,102,3,420,66,7,148,12,5
"COG2801",747,920,1892,1455,475,582,1835,739,716,1331,807,786,1092,1668,3798,1099,410,623,710,499
"COG2804",189,38,278,216,173,73,201,34,86,42,50,147,228,83,578,111,51,115,190,107
"COG2805",104,36,190,134,130,74,125,51,90,34,23,142,84,67,342,75,67,46,115,97
"COG2807",13,11,2,16,2,9,32,6,0,3,10,8,44,8,124,34,5,45,14,1
"COG2812",529,432,577,530,496,535,525,541,579,568,435,552,493,479,347,537,610,494,604,475
"COG2813",31,6,18,37,16,2,55,2,3,1,16,15,119,6,151,30,2,66,0,2
"COG2814",123,187,162,105,148,135,186,118,118,170,138,60,230,129,348,161,123,342,110,103
"COG2815",185,24,160,184,125,58,133,63,87,12,53,111,255,48,114,55,53,44,160,76
"COG2816",151,118,152,68,85,105,143,117,130,140,126,105,82,137,112,117,107,129,113,171
"COG2818",61,85,36,93,73,90,77,119,111,71,121,79,169,59,127,88,110,92,125,58
