"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG1733",151,204,82,179,250,190,188,173,101,170,144,102,170,98,186,129,104,116,116,195
"COG1734",11,7,11,8,21,8,3,73,72,2,28,69,5,32,33,11,20,35,18,60
"COG1735",5,5,26,15,11,1,11,12,49,7,7,3,9,5,5,13,16,13,7,23
"COG1737",262,130,368,252,730,159,401,212,270,279,94,180,237,190,101,280,169,187,146,317
"COG1738",31,39,14,27,15,53,30,69,71,34,109,137,71,127,89,67,69,66,93,109
"COG1739",167,143,226,116,217,165,150,115,153,140,173,138,179,110,146,121,182,135,168,134
"COG1740",3,10,18,32,42,8,10,15,95,3,23,6,27,14,13,18,13,19,19,6
"COG1741",22,90,34,111,60,64,9,103,47,81,125,11,42,245,101,150,68,122,100,131
"COG1742",0,0,5,0,12,2,0,0,11,0,0,0,0,10,0,1,1,2,0,5
"COG1743",11,0,0,10,0,20,87,9,8,5,3,12,2,17,0,83,4,9,103,86
"COG1744",378,242,131,166,267,167,353,99,47,340,65,142,264,78,147,235,365,185,127,73
"COG1747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0
"COG1748",215,219,76,254,116,255,255,168,155,243,186,152,191,189,261,237,168,227,204,127
"COG1749",33,30,4,55,9,97,79,10,17,90,9,72,57,22,48,45,33,21,41,12
"COG1751",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1752",297,435,102,394,147,208,115,524,101,307,517,150,334,785,497,688,323,501,531,316
"COG1754",189,251,450,182,129,320,184,287,428,162,289,399,194,238,394,211,204,300,382,294
"COG1755",0,0,1,1,0,0,0,1,0,7,0,0,1,10,0,35,0,0,1,0
"COG1757",452,532,386,540,456,555,719,521,685,556,527,699,639,565,578,526,656,565,743,415
"COG1758",11,3,90,6,52,0,2,3,31,1,2,18,3,6,2,2,7,2,5,10
"COG1760",263,216,365,198,331,258,345,277,360,282,232,212,265,305,253,226,291,300,264,252
"COG1762",339,164,307,377,584,157,545,224,652,406,145,248,423,267,177,344,251,152,149,328
"COG1763",33,13,15,8,28,7,41,6,49,59,8,9,17,7,10,27,23,15,17,19
"COG1764",0,0,16,0,4,0,0,0,15,0,7,1,0,12,0,2,0,2,1,16
"COG1765",6,1,83,4,40,2,3,18,40,0,5,4,4,9,5,4,6,15,8,17
"COG1766",54,17,8,35,24,76,20,12,39,25,17,114,30,30,20,53,43,15,34,0
"COG1767",11,20,41,10,22,15,11,14,39,55,20,4,14,44,25,23,20,51,20,48
"COG1768",84,28,19,24,28,30,49,22,4,30,14,41,40,3,25,42,85,50,20,10
"COG1770",4,0,304,0,72,0,1,0,77,5,3,1,1,25,1,9,5,5,3,49
"COG1773",44,65,26,29,19,41,47,54,51,45,44,32,58,68,53,51,53,73,46,101
"COG1774",254,183,86,167,109,240,232,162,121,245,194,148,162,143,288,145,213,207,182,164
"COG1775",73,70,97,90,35,96,198,40,62,78,66,29,82,17,65,72,121,102,58,97
"COG1776",66,35,3,91,11,104,67,39,9,56,29,45,75,23,39,68,40,25,41,12
"COG1778",44,115,28,68,82,115,43,140,109,58,147,129,79,94,109,46,82,117,122,114
"COG1780",0,0,87,1,71,1,5,3,25,4,1,3,2,8,3,4,0,2,0,20
"COG1781",108,89,137,61,98,117,103,96,109,89,100,141,89,85,103,64,116,102,115,94
"COG1782",16,1,0,0,0,1,1,0,0,0,0,4,0,0,0,2,25,1,1,0
"COG1783",96,278,18,84,34,70,16,42,33,81,49,56,79,90,62,88,120,82,50,100
"COG1785",126,237,35,195,83,107,52,257,52,188,170,65,71,139,215,177,112,127,142,192
"COG1786",1,3,0,3,0,0,0,1,0,1,0,0,1,0,0,2,3,5,2,2
"COG1787",6,28,1,3,1,12,28,2,0,4,0,0,3,0,5,6,2,2,0,8
"COG1788",9,16,14,18,14,10,12,48,27,4,20,12,25,28,23,22,36,38,17,49
"COG1791",0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,1,0,0,10
"COG1792",211,194,75,171,236,235,220,208,242,197,221,299,238,157,207,182,272,229,239,193
"COG1793",5,2,4,3,0,7,1,39,0,2,62,0,4,0,5,3,1,8,3,3
"COG1794",37,18,36,58,151,48,22,18,53,7,15,9,12,24,15,26,33,26,20,90
"COG1797",197,127,63,146,118,66,168,98,64,151,151,80,124,91,140,167,151,127,98,170
"COG1799",75,39,75,43,94,31,59,23,40,50,33,44,86,11,41,55,73,69,39,27
"COG1801",0,1,9,3,25,0,2,1,25,0,7,4,5,6,1,5,4,3,7,23
"COG1802",150,159,108,197,189,204,447,133,190,406,146,131,334,216,125,265,191,197,122,177
"COG1803",123,154,58,89,125,78,98,166,37,149,160,63,106,90,123,112,126,130,108,90
"COG1804",61,81,205,40,173,36,44,47,129,30,83,16,40,34,82,63,37,86,36,44
"COG1805",68,80,9,98,26,155,46,123,93,60,101,120,61,82,104,31,57,75,99,66
"COG1806",4,8,19,4,114,8,3,11,22,2,7,17,9,10,5,12,32,19,5,36
"COG1807",74,244,38,164,159,76,80,309,239,116,304,195,160,254,247,300,236,237,246,117
"COG1808",80,170,52,103,76,49,29,193,24,89,220,34,94,161,200,111,116,132,130,175
"COG1811",45,39,52,16,130,47,48,35,31,21,37,24,42,33,35,29,35,82,37,69
"COG1814",4,8,9,13,42,4,0,69,1,28,19,3,13,82,26,77,6,31,17,4
"COG1815",20,8,6,24,14,28,9,10,19,29,5,32,20,5,11,22,13,2,11,1
"COG1816",25,37,52,35,159,39,93,24,33,93,19,13,43,23,15,85,44,47,36,46
"COG1817",6,30,0,0,0,3,0,28,1,5,82,3,0,0,12,0,4,3,11,14
"COG1819",71,50,19,95,37,88,23,69,3,86,38,42,23,124,52,72,34,41,46,98
"COG1820",298,238,272,265,354,187,236,258,158,348,349,196,236,421,268,312,215,194,227,310
"COG1823",0,2,28,23,121,2,16,11,70,1,12,4,9,41,11,12,8,9,6,44
"COG1825",76,120,131,104,74,132,124,98,88,79,144,121,74,100,143,96,77,112,148,100
"COG1826",2,4,35,13,25,2,7,0,69,3,11,7,13,18,4,10,15,12,3,55
"COG1827",45,46,33,64,47,46,114,25,40,88,27,27,72,8,37,53,55,49,25,30
"COG1830",54,132,32,122,80,71,20,132,48,151,193,18,61,193,114,71,73,180,141,132
"COG1832",0,0,9,2,18,4,1,8,8,2,1,0,2,4,2,6,1,2,2,10
"COG1834",14,14,4,17,9,12,2,6,1,5,16,4,8,0,20,0,11,23,5,15
"COG1835",156,253,469,239,235,59,71,276,106,157,297,188,128,238,231,298,134,164,180,197
"COG1837",70,31,69,32,37,25,43,26,21,41,16,17,53,12,18,31,51,18,16,9
"COG1838",222,227,114,190,186,199,271,193,246,263,234,260,237,187,250,174,226,231,314,312
"COG1840",177,66,71,107,78,75,62,110,59,116,69,64,111,123,67,87,113,157,84,188
"COG1841",15,16,47,19,53,17,32,33,22,24,11,11,21,17,7,11,19,11,12,11
"COG1842",17,9,25,19,21,30,39,8,46,42,6,13,37,9,14,13,25,15,10,27
"COG1843",28,17,11,31,9,54,30,5,25,34,13,62,39,12,17,41,21,14,17,6
"COG1845",0,0,4,0,14,0,0,1,23,0,5,3,0,11,0,4,1,1,5,15
"COG1846",287,403,284,452,400,269,454,346,238,411,265,195,273,222,232,293,252,296,228,370
"COG1847",154,84,221,93,116,67,162,56,81,106,53,76,112,41,73,84,124,67,49,60
"COG1850",24,0,2,0,30,0,9,0,2,0,4,9,2,7,2,7,26,4,9,1
"COG1852",6,7,2,11,77,6,1,9,18,4,8,0,12,9,6,6,4,10,2,5
"COG1853",300,261,106,271,149,236,286,288,180,263,212,253,245,198,267,183,308,299,236,344
"COG1854",92,92,125,82,134,77,123,84,118,99,106,110,83,28,65,52,91,76,73,112
"COG1857",25,18,1,6,2,25,20,8,55,11,1,10,4,0,2,15,2,0,1,0
"COG1858",39,10,25,20,55,11,12,123,51,43,54,17,21,139,35,103,29,57,55,94
"COG1859",2,1,3,19,42,27,17,9,27,9,3,3,8,9,3,17,7,6,7,8
"COG1861",10,39,15,26,0,7,0,62,1,2,39,0,9,47,37,38,3,25,9,32
"COG1862",61,98,14,101,66,77,46,94,76,68,102,87,72,65,67,88,77,79,64,90
"COG1863",6,3,0,1,6,11,6,7,0,3,7,1,7,4,4,2,10,11,10,7
"COG1864",113,197,16,96,28,212,42,257,169,51,185,144,151,207,194,116,126,239,163,118
"COG1865",4,9,1,5,23,13,24,10,1,11,5,10,19,1,4,11,15,32,3,4
"COG1866",353,307,158,370,244,373,398,240,318,378,353,422,368,248,343,280,293,342,400,331
"COG1868",55,22,8,48,19,95,50,29,43,63,13,67,37,18,21,35,26,12,20,5
"COG1869",14,6,38,5,101,5,18,22,31,13,6,34,7,32,18,6,11,18,7,35
"COG1871",29,9,0,11,11,48,25,20,7,38,4,15,21,9,11,21,20,10,21,2
"COG1872",1,0,3,5,2,0,1,2,16,0,3,6,0,3,3,4,5,1,0,10
"COG1873",50,35,14,14,9,16,34,14,9,41,17,24,35,5,13,36,21,15,8,12
"COG1874",378,401,1045,644,752,400,545,589,279,554,470,305,472,857,589,841,327,453,487,842
"COG1875",28,107,29,73,39,33,23,103,1,37,116,21,73,156,65,145,50,70,63,47
"COG1876",113,143,49,44,30,100,169,66,25,141,19,73,87,7,40,61,111,106,68,52
"COG1877",21,110,18,150,67,69,16,64,28,86,113,3,30,56,83,31,49,98,95,92
"COG1878",19,46,22,21,26,29,61,36,17,57,18,26,41,20,23,54,62,37,24,22
"COG1879",764,492,654,588,669,652,1056,492,903,808,548,931,721,813,472,854,577,573,714,812
"COG1881",3,5,160,6,56,0,3,9,45,5,7,9,5,3,7,6,6,15,7,51
"COG1882",624,568,743,610,535,619,789,576,704,828,621,444,565,794,549,656,567,543,627,675
"COG1883",443,423,43,369,132,270,301,404,146,334,500,271,397,437,477,439,527,372,442,351
"COG1884",192,282,31,255,180,113,37,321,128,168,536,83,251,395,567,328,327,469,357,392
"COG1886",9,18,16,32,35,47,26,12,25,23,7,37,29,31,20,42,20,12,22,4
"COG1887",186,260,75,157,129,445,380,233,151,111,95,287,197,88,126,243,430,135,202,101
"COG1892",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1893",199,207,162,222,150,171,216,138,89,356,257,91,156,173,195,219,194,188,174,205
"COG1894",271,159,118,149,102,139,265,188,86,155,203,76,184,207,230,124,247,210,187,154
"COG1895",15,62,17,77,38,96,43,50,96,47,39,94,33,28,71,31,27,55,31,22
"COG1896",155,122,57,100,172,98,138,65,84,127,59,68,115,36,59,125,148,110,56,61
"COG1897",178,146,237,190,185,182,200,128,271,190,159,272,183,146,151,193,192,157,202,191
"COG1898",271,233,173,262,175,258,181,220,145,224,175,129,202,267,177,309,171,259,241,144
"COG1899",2,1,0,0,0,2,0,27,0,0,0,5,2,0,1,0,5,0,0,0
"COG1900",2,5,0,2,0,1,0,25,0,0,2,0,2,2,1,2,10,8,6,1
"COG1902",311,327,508,258,344,123,595,284,356,440,295,136,219,224,243,235,333,244,246,470
"COG1903",128,167,54,214,106,94,160,87,58,187,165,48,135,118,108,176,142,139,129,123
"COG1904",224,217,62,227,103,278,238,139,210,211,211,177,192,224,258,203,221,184,264,208
"COG1905",58,51,65,51,46,36,58,67,32,38,77,23,57,101,59,46,92,91,49,56
"COG1906",2,12,2,12,1,13,11,10,7,4,11,1,9,6,8,21,14,36,8,12
"COG1908",20,2,4,7,36,6,19,7,2,8,2,2,2,7,25,13,10,11,8,15
"COG1910",5,7,13,12,6,4,45,5,2,12,5,7,9,2,7,14,13,9,2,3
"COG1912",2,1,16,0,38,0,2,13,0,1,0,0,0,1,0,2,0,1,1,2
"COG1913",2,4,0,0,0,5,0,1,48,1,0,0,0,0,3,0,16,9,0,2
"COG1914",102,170,308,128,372,65,66,206,121,85,195,24,104,175,155,139,83,162,114,145
"COG1915",7,5,0,3,0,4,1,5,0,0,8,1,9,6,4,5,17,12,6,1
"COG1917",150,280,29,218,199,160,125,264,92,267,211,150,170,248,241,188,250,210,180,198
"COG1918",370,358,97,230,135,334,476,284,312,255,333,446,352,173,419,231,357,275,350,263
"COG1921",17,14,37,6,20,4,31,15,51,18,16,12,9,43,35,21,21,27,20,81
"COG1922",55,146,56,151,159,96,36,153,164,69,122,134,113,86,116,80,101,169,89,91
"COG1923",12,17,5,4,13,6,2,13,26,1,6,61,17,3,7,8,22,14,7,27
"COG1924",501,293,470,365,285,480,714,148,461,830,158,309,542,230,282,405,442,435,344,259
"COG1925",78,64,86,99,161,70,116,44,159,100,70,79,136,61,59,140,127,78,86,133
"COG1928",93,17,0,37,0,17,11,2,1,5,13,19,37,0,14,13,36,27,44,1
"COG1929",115,139,227,172,211,121,164,179,199,106,134,123,126,158,112,128,130,116,147,157
"COG1930",2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,4,4
"COG1932",226,242,279,213,109,263,207,222,195,219,238,185,291,143,219,172,257,227,227,190
"COG1934",0,2,9,5,12,3,2,1,24,1,3,24,1,7,1,4,4,0,1,19
"COG1937",55,45,109,26,85,23,70,23,45,54,26,33,61,16,35,66,94,52,45,49
"COG1939",54,41,21,18,104,38,69,12,23,57,34,35,86,30,27,62,94,50,41,32
"COG1940",814,655,2038,518,936,442,606,892,956,560,737,673,581,908,738,698,565,654,609,708
"COG1941",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1942",0,1,5,0,27,0,1,3,14,0,1,1,1,2,0,3,0,4,0,17
"COG1943",249,120,223,246,499,155,341,195,250,77,153,81,212,85,99,151,116,131,72,135
"COG1944",1,2,16,2,64,3,2,57,16,0,2,33,2,32,1,7,0,3,3,24
"COG1945",1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,3,3,0,2,0
"COG1946",3,0,92,0,25,0,0,0,41,2,2,3,1,7,0,2,4,2,2,22
"COG1947",210,152,241,176,157,185,225,172,187,179,150,232,246,124,153,144,217,195,172,157
"COG1949",2,0,81,2,24,1,4,0,58,1,3,1,4,8,4,2,6,9,6,25
"COG1950",2,0,2,0,17,2,2,0,3,0,0,1,0,0,0,1,2,1,0,0
"COG1951",256,211,161,256,249,261,360,205,299,315,269,248,257,234,283,249,236,292,335,305
"COG1952",4,2,9,1,12,4,4,3,22,1,2,48,2,4,3,9,6,2,4,10
"COG1953",9,3,9,1,12,2,23,7,33,8,1,4,8,24,2,21,18,15,14,40
"COG1954",24,14,28,14,17,8,34,18,33,24,19,16,21,19,12,14,25,8,19,20
"COG1956",24,55,31,39,76,24,16,88,44,17,85,36,23,44,64,39,19,47,45,65
"COG1957",66,23,589,30,366,29,74,44,145,54,18,26,24,72,16,42,35,36,36,88
"COG1959",214,144,114,135,244,124,285,87,147,237,66,134,183,69,75,199,195,142,84,150
"COG1960",332,300,98,320,126,294,243,369,346,344,365,242,277,338,406,297,334,337,363,369
"COG1961",3328,2277,867,1923,1398,1739,2335,1182,622,3093,1356,1439,2478,821,1585,1830,2823,2481,1644,1576
"COG1963",69,13,5,18,35,26,19,10,9,11,9,12,27,16,18,27,16,24,25,18
"COG1964",8,5,11,13,9,8,46,1,0,8,5,0,1,0,5,6,6,4,2,0
"COG1965",0,1,3,2,1,3,1,0,12,0,1,1,1,9,0,4,5,6,3,15
"COG1966",438,322,447,380,227,337,473,225,396,459,328,475,441,262,335,318,456,317,408,399
"COG1968",267,227,217,196,171,218,273,214,232,207,235,272,226,146,223,181,232,202,214,179
"COG1969",2,6,11,24,51,1,4,12,50,1,11,6,20,7,3,11,9,12,3,1
"COG1970",97,96,161,69,150,113,46,82,53,83,111,113,98,117,64,118,85,99,85,64
"COG1971",146,141,112,115,138,99,158,122,55,155,127,57,120,128,123,116,120,114,105,147
"COG1972",3,18,50,26,93,2,9,81,128,14,30,4,27,73,22,17,29,54,18,115
"COG1974",202,127,288,118,210,100,147,63,217,193,104,181,177,42,86,154,169,131,119,114
"COG1975",63,65,115,105,164,38,215,68,183,166,50,41,96,31,50,113,93,76,66,73
"COG1977",0,2,3,3,5,1,0,0,6,0,1,0,0,4,0,1,3,6,2,5
"COG1979",190,256,288,315,223,149,215,252,146,278,264,173,147,263,260,187,134,253,256,283
"COG1982",287,212,298,247,359,196,460,106,443,326,115,190,238,131,138,237,411,244,176,294
"COG1983",31,49,25,35,53,19,9,64,10,24,69,11,29,23,45,22,36,35,34,40
"COG1984",34,17,107,17,63,11,30,2,40,26,15,9,10,14,11,17,28,15,6,36
"COG1985",133,207,66,215,132,183,181,207,180,167,228,260,216,171,207,217,203,212,228,168
"COG1986",8,1,5,0,11,0,0,1,22,0,4,5,13,6,0,1,7,3,4,17
"COG1987",13,10,4,18,7,32,25,5,11,27,11,24,18,9,10,19,10,8,12,4
"COG1988",3,6,10,5,61,13,9,5,38,6,5,5,5,27,6,17,8,19,5,20
"COG1989",63,27,47,63,76,61,36,36,83,45,30,37,59,30,23,41,56,27,25,43
"COG1990",4,7,0,4,0,3,4,3,3,11,1,4,8,0,4,7,5,4,1,5
"COG1992",3,2,1,1,0,2,3,3,1,1,7,1,4,0,7,0,3,6,5,3
"COG1993",0,3,0,0,0,5,0,3,0,1,3,0,3,0,2,0,0,8,1,2
"COG1994",79,28,11,34,46,33,40,33,27,27,19,34,40,11,12,44,68,42,17,18
"COG1995",83,126,30,145,42,199,77,210,170,162,209,162,144,173,178,90,108,153,180,168
"COG2000",11,22,24,6,8,38,37,54,0,17,24,11,13,4,19,6,54,26,18,5
"COG2001",115,103,146,113,156,70,98,57,55,102,109,81,89,136,87,132,122,69,82,79
"COG2002",131,87,44,53,45,73,113,35,13,125,39,66,103,10,55,84,120,64,35,39
"COG2003",234,234,99,238,267,182,166,280,311,182,235,306,229,225,175,215,280,231,194,155
"COG2005",7,8,10,19,14,4,22,9,44,2,4,7,3,15,5,5,15,18,9,30
"COG2006",47,32,26,74,104,29,50,67,36,23,56,13,81,90,44,100,34,60,48,23
"COG2008",144,177,242,188,130,94,187,162,98,193,196,103,183,172,154,174,195,222,253,193
"COG2009",0,4,4,12,15,2,3,2,44,1,9,5,15,17,3,8,7,5,8,22
"COG2010",1,1,0,1,0,0,2,0,0,0,2,4,0,0,1,0,13,3,2,26
"COG2011",111,36,276,63,185,37,113,46,91,73,53,196,63,43,53,66,101,48,49,101
"COG2013",74,53,142,21,45,53,110,15,63,59,13,37,44,9,21,37,88,51,25,22
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",60,29,49,31,23,22,118,23,36,96,21,10,47,90,22,30,51,59,239,10
"COG2017",577,609,442,743,618,549,513,504,624,602,655,548,605,711,504,680,550,566,662,470
"COG2020",0,0,0,0,0,2,1,1,2,0,0,2,2,1,0,2,5,20,2,0
"COG2021",8,1,0,5,0,2,1,14,0,1,7,5,2,0,18,0,15,14,10,0
"COG2022",83,108,187,106,77,78,137,77,123,129,113,109,80,106,122,117,66,94,101,118
"COG2025",281,196,44,238,74,196,180,297,233,249,216,171,214,191,278,197,278,280,227,162
"COG2026",5,3,26,3,6,14,6,7,11,4,4,0,0,18,0,6,4,0,0,15
"COG2027",63,108,317,145,112,106,37,131,117,107,122,104,51,133,157,163,66,80,98,188
"COG2030",59,83,1048,93,155,114,36,84,204,49,116,121,52,84,92,91,56,60,119,120
"COG2031",9,18,12,11,5,10,6,18,32,4,7,3,10,26,15,33,40,40,18,9
"COG2032",11,3,16,2,15,0,2,11,13,5,9,1,6,9,3,5,13,8,6,9
"COG2033",29,15,9,31,33,33,49,21,105,33,17,86,62,10,13,30,37,39,25,11
"COG2035",122,42,53,48,63,36,19,94,23,45,38,35,57,38,52,17,57,56,31,78
"COG2038",135,180,63,220,207,88,175,133,160,176,202,56,121,73,163,158,168,144,126,178
"COG2039",21,9,202,12,113,5,18,3,48,5,10,4,10,2,11,18,26,15,4,23
"COG2040",2,5,23,12,81,6,8,17,35,21,16,7,11,111,12,82,21,13,7,28
"COG2041",0,0,10,0,13,1,0,0,20,0,3,1,1,15,1,3,2,3,2,23
"COG2043",2,3,0,8,0,0,0,1,1,2,3,1,0,1,2,2,4,2,3,9
"COG2045",4,3,0,0,9,1,0,5,0,3,1,2,7,14,2,3,9,10,2,5
"COG2046",0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2048",33,12,8,9,70,16,20,45,5,16,11,6,16,5,34,18,29,51,21,23
"COG2049",33,11,95,20,64,9,23,8,36,16,9,18,12,11,11,20,17,19,7,19
"COG2050",88,199,41,130,156,91,53,205,158,77,239,112,134,269,180,174,121,143,174,185
"COG2052",52,19,8,27,38,10,26,8,9,25,10,25,26,12,11,14,38,33,15,12
"COG2055",71,21,68,20,113,22,85,24,88,66,32,17,30,30,12,54,72,41,17,96
"COG2056",2,4,2,14,1,0,8,9,1,5,3,1,4,35,2,4,1,20,0,7
"COG2057",9,11,12,11,10,7,5,43,29,6,20,8,10,10,18,23,31,43,12,45
"COG2059",272,342,76,292,161,500,303,303,285,328,321,337,369,226,286,202,342,340,358,197
"COG2060",109,208,92,169,105,117,23,260,115,144,284,47,97,263,200,197,211,274,155,230
"COG2062",2,0,105,0,26,0,3,1,28,1,5,32,0,9,0,6,9,5,6,21
"COG2063",0,0,8,0,7,0,1,0,16,0,3,42,0,9,0,3,0,2,1,0
"COG2064",10,3,0,0,0,2,7,0,1,0,1,16,2,0,3,0,28,6,5,0
"COG2065",19,8,36,22,128,13,7,15,24,2,16,9,27,1,4,6,17,37,4,7
"COG2066",64,211,36,140,80,62,29,130,77,124,171,25,93,150,161,134,103,146,159,100
"COG2067",33,37,9,51,20,33,17,115,73,11,51,51,56,87,54,50,52,102,59,160
"COG2068",18,16,23,50,67,10,111,25,46,46,37,14,36,45,30,36,26,30,23,21
"COG2069",25,7,10,6,53,7,36,0,1,13,0,3,3,2,8,8,17,9,4,3
"COG2070",224,234,117,306,295,226,316,298,105,393,263,121,293,234,275,292,226,285,267,247
"COG2071",127,137,124,179,287,220,164,180,315,121,165,260,166,120,185,55,172,181,239,208
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0
"COG2073",97,130,48,173,89,91,131,92,45,144,94,40,109,63,76,58,108,136,100,132
"COG2076",20,47,37,43,60,69,14,39,126,37,129,31,51,77,40,37,23,61,28,97
"COG2077",35,94,30,86,112,42,17,109,28,49,109,14,32,84,87,66,47,86,51,114
"COG2078",0,1,83,0,42,3,67,3,101,2,0,11,75,9,1,9,40,3,164,6
"COG2079",21,17,18,11,78,14,13,49,21,15,14,12,16,6,12,22,40,45,42,8
"COG2080",100,73,172,72,138,50,337,80,148,139,41,21,50,95,45,87,60,73,54,58
"COG2081",336,146,112,176,192,183,370,84,187,329,79,194,275,39,115,190,321,238,166,136
"COG2082",58,46,42,85,64,46,90,39,36,103,73,43,73,83,66,111,82,83,64,58
"COG2084",50,25,71,60,68,23,105,36,194,39,50,23,73,55,29,61,51,44,46,94
"COG2085",1,0,1,1,10,3,0,1,0,0,0,17,1,13,1,0,32,6,0,0
"COG2086",248,174,34,235,90,170,162,213,203,208,172,133,196,141,204,161,189,185,242,158
"COG2087",81,91,30,104,94,68,91,86,52,80,117,39,78,41,73,80,77,90,62,77
"COG2088",134,51,37,70,34,65,88,29,35,122,20,42,71,16,47,101,53,39,54,30
"COG2089",84,150,39,129,45,72,27,171,11,50,102,97,87,99,152,100,63,108,103,118
"COG2091",61,33,25,28,37,50,98,8,54,52,24,26,51,27,34,53,41,35,29,39
"COG2094",6,2,15,3,58,0,2,7,0,1,2,10,3,2,5,1,17,2,2,6
"COG2095",62,200,46,157,122,118,31,252,87,131,173,16,46,145,95,81,67,80,90,164
"COG2096",53,114,67,118,106,88,53,127,24,114,103,30,70,140,104,110,72,129,92,132
"COG2099",138,166,54,244,107,88,139,80,38,190,163,46,102,91,106,162,122,154,128,143
"COG2102",8,3,0,8,5,1,2,29,0,0,14,0,14,0,28,0,45,16,7,5
"COG2103",45,96,36,91,120,34,23,61,94,24,111,41,61,143,83,41,57,75,73,76
"COG2104",1,0,23,0,1,0,2,0,21,1,1,2,1,1,1,1,3,1,1,6
"COG2105",0,2,3,0,12,0,0,0,36,1,1,3,1,5,2,8,1,9,1,31
"COG2107",5,0,0,3,0,0,0,6,0,0,1,0,1,0,14,0,9,26,11,1
"COG2108",4,8,0,3,0,7,0,2,0,1,5,1,5,0,2,0,0,9,0,3
"COG2109",84,67,43,74,101,43,93,56,73,50,43,45,85,31,14,50,95,64,44,31
"COG2110",110,116,92,121,172,141,162,98,64,95,80,425,171,96,83,95,178,110,87,80
"COG2111",9,10,0,3,5,7,5,25,4,2,6,1,6,8,5,3,7,19,9,6
"COG2113",3,99,22,40,29,33,9,69,28,43,138,4,22,132,49,141,31,64,53,58
"COG2114",25,8,0,1,0,25,0,2,0,1,8,1,11,7,2,3,1,2,1,0
"COG2115",80,99,187,86,41,37,20,92,57,76,144,33,49,81,98,70,87,80,76,230
"COG2116",86,50,63,31,85,60,109,18,142,65,37,90,67,44,29,53,85,62,48,97
"COG2119",12,6,0,20,24,8,14,4,17,8,4,9,15,1,8,6,15,6,10,0
"COG2120",34,16,19,6,49,10,4,84,31,8,6,24,32,63,27,28,26,58,48,28
"COG2121",0,0,24,0,20,1,0,9,0,6,0,0,0,17,20,1,2,1,0,6
"COG2122",0,1,0,0,0,1,0,31,0,0,4,1,0,0,1,4,3,5,2,2
"COG2127",4,4,1,8,7,28,7,8,46,2,9,52,11,16,6,16,15,29,29,21
"COG2128",2,1,23,0,19,1,2,8,20,0,9,11,4,23,2,5,5,21,7,116
"COG2129",57,50,5,20,0,46,60,54,4,77,9,22,99,1,25,23,40,45,21,21
"COG2130",0,0,7,0,9,0,0,2,21,0,3,2,0,7,0,6,0,9,4,16
"COG2131",150,133,66,144,173,153,159,137,207,152,146,188,216,117,128,128,136,142,129,134
"COG2132",0,0,35,1,93,1,4,10,65,2,10,1,2,24,2,15,23,12,6,80
"COG2133",0,0,5,1,8,0,0,1,18,3,3,2,0,14,1,15,3,5,1,24
"COG2134",0,0,12,0,11,0,1,0,31,2,3,3,0,9,0,1,3,4,1,21
"COG2135",23,5,34,16,94,9,24,10,9,13,20,4,29,72,20,38,8,24,30,22
"COG2137",51,36,26,18,129,23,20,26,22,6,16,56,55,22,22,16,65,27,8,32
"COG2140",35,44,5,37,34,5,11,38,13,8,44,3,9,13,26,70,7,61,46,8
"COG2141",1,1,41,2,65,3,8,1,91,2,20,13,3,58,0,11,5,10,2,199
"COG2142",0,0,7,0,7,0,1,0,20,2,1,2,0,13,0,1,1,5,3,13
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",85,77,197,87,59,49,146,33,210,123,43,112,81,28,56,67,98,63,46,70
"COG2146",0,1,7,0,16,0,0,0,27,3,3,1,0,26,0,3,3,4,2,22
"COG2148",663,733,382,617,523,579,589,699,407,573,589,572,699,808,741,809,478,627,601,490
"COG2149",0,0,6,0,11,0,0,0,22,0,1,3,0,6,1,6,1,1,4,15
"COG2151",32,52,153,20,174,53,22,75,111,27,52,65,39,74,67,48,43,57,73,78
"COG2152",295,265,40,309,178,372,148,294,109,236,389,144,391,476,331,503,181,253,318,240
"COG2153",4,2,33,5,57,0,1,21,19,2,6,16,6,11,20,8,21,13,11,25
"COG2155",21,17,15,8,6,6,27,7,8,21,13,10,20,3,10,14,25,13,8,9
"COG2156",46,61,21,41,38,36,6,102,47,36,91,23,33,87,60,75,65,76,55,81
"COG2158",12,4,8,10,0,7,17,8,2,5,3,9,7,4,5,10,7,12,3,5
