"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG2165",17,1,26,3,56,1,3,0,30,34,3,4,22,14,47,1,32,1,6,6
"COG2166",84,37,124,79,99,59,89,62,44,99,84,86,128,164,86,36,72,81,66,102
"COG2168",4,0,0,0,4,0,0,0,1,2,1,0,8,3,10,0,8,0,1,2
"COG2169",41,2,64,11,36,20,26,22,10,34,18,39,56,14,56,7,127,1,20,15
"COG2170",2,0,1,0,8,0,1,0,7,4,0,0,2,1,31,0,14,0,0,0
"COG2171",18,8,4,5,25,17,13,7,12,26,31,10,13,13,25,13,14,10,29,6
"COG2172",81,95,89,45,96,106,84,102,73,32,92,65,62,7,39,127,62,87,95,63
"COG2173",58,57,108,111,89,65,86,57,36,51,76,123,116,15,49,54,118,21,42,142
"COG2175",9,0,9,0,8,0,0,0,5,10,0,2,3,2,27,0,10,0,1,6
"COG2176",344,733,77,344,371,1098,344,518,538,253,532,322,157,167,203,763,110,647,545,202
"COG2177",202,274,163,165,230,297,182,236,214,217,250,181,169,228,210,243,147,276,266,124
"COG2179",38,99,27,43,77,102,58,77,63,19,71,43,24,7,32,116,6,88,51,27
"COG2180",10,1,8,1,10,3,9,7,15,10,0,5,6,10,27,0,17,1,1,7
"COG2181",5,1,6,6,8,4,5,4,9,11,1,9,9,14,44,3,25,3,4,4
"COG2182",154,146,23,101,94,52,189,215,270,44,81,58,46,19,119,391,47,74,71,73
"COG2183",413,447,265,353,314,584,292,404,378,363,425,347,305,228,366,462,247,503,372,271
"COG2184",44,88,45,71,44,104,68,92,77,150,49,66,44,240,48,106,82,97,78,119
"COG2185",345,160,360,311,271,197,288,302,251,565,353,397,358,136,333,260,376,131,288,312
"COG2186",143,140,277,135,224,118,144,127,239,263,143,132,192,80,249,123,241,117,213,254
"COG2188",145,128,194,161,193,122,167,106,212,328,187,131,204,72,291,223,253,93,121,221
"COG2189",112,231,35,124,198,214,117,86,127,183,154,197,134,278,88,209,159,224,247,174
"COG2190",192,139,90,134,133,97,145,90,171,143,101,155,141,106,161,169,98,78,74,102
"COG2191",2,3,1,4,7,5,4,0,1,4,7,7,1,0,2,7,3,5,6,2
"COG2192",44,17,1,5,17,29,12,6,3,4,6,1,0,8,4,20,0,7,6,0
"COG2193",21,16,41,62,63,36,70,23,20,33,46,28,61,7,33,8,11,5,42,47
"COG2194",302,101,343,188,287,236,190,94,171,334,169,179,331,719,277,139,293,267,396,347
"COG2195",741,604,664,603,761,506,604,653,627,682,632,651,605,1091,655,515,714,720,669,689
"COG2197",694,553,1843,1066,700,741,1256,618,589,1283,822,946,1536,599,839,468,2018,450,408,1896
"COG2198",68,1,54,19,107,9,4,12,120,85,11,27,61,51,170,1,87,4,18,24
"COG2199",912,1199,406,749,761,354,631,1211,1591,369,595,366,493,263,820,860,650,923,644,625
"COG2200",435,853,262,302,394,211,321,569,665,258,203,192,274,158,553,331,505,284,427,411
"COG2201",59,98,6,57,23,20,47,72,101,15,14,14,22,10,10,39,25,21,28,41
"COG2202",152,40,296,120,154,71,158,47,167,92,109,115,224,71,208,28,414,97,69,231
"COG2203",19,39,19,3,21,97,22,24,28,15,13,0,8,6,74,17,63,2,4,4
"COG2204",1275,649,1573,1028,1011,993,1169,802,798,1210,885,1364,1550,1312,1076,911,1371,632,977,1279
"COG2205",366,301,307,285,310,292,350,303,394,304,358,313,265,100,303,303,295,272,344,269
"COG2206",261,455,36,347,200,148,300,551,759,71,206,129,85,38,135,398,58,218,140,192
"COG2207",4130,3735,6802,6706,4014,3668,5998,5012,3552,6020,4322,4977,7478,3568,5968,3268,6804,2715,2890,6853
"COG2208",113,175,45,128,117,294,130,213,178,97,200,80,124,18,79,255,106,133,203,129
"COG2209",68,52,75,30,44,26,57,35,64,49,48,75,33,131,53,69,75,112,69,37
"COG2210",116,79,205,134,87,72,144,123,99,151,166,271,342,205,198,100,293,55,99,245
"COG2211",590,691,460,775,933,399,507,534,819,533,582,591,345,351,731,827,467,752,1019,456
"COG2212",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,2,2
"COG2213",33,12,24,55,42,12,8,4,56,86,3,13,30,12,51,6,38,12,26,12
"COG2214",129,135,127,113,126,128,96,152,148,114,157,155,157,168,146,148,102,149,80,215
"COG2215",2,0,5,1,4,0,1,0,6,7,0,0,2,5,55,0,38,0,0,1
"COG2216",218,133,310,167,175,175,167,178,141,297,180,234,294,79,256,107,279,54,190,187
"COG2217",1001,1136,660,914,829,1105,899,1000,1100,686,1070,971,820,707,714,1197,671,911,1215,728
"COG2220",253,239,486,386,391,404,360,320,249,389,405,438,292,612,455,258,357,195,292,354
"COG2221",54,69,13,62,43,20,23,41,82,30,29,20,36,15,32,28,70,36,47,42
"COG2222",49,69,40,40,70,39,100,24,96,80,37,73,88,37,166,44,73,56,71,51
"COG2223",14,1,6,2,15,4,2,5,24,13,0,4,6,14,65,1,23,1,4,6
"COG2224",3,1,7,0,11,1,1,1,11,8,1,9,12,5,42,0,9,0,6,6
"COG2225",27,0,20,0,32,1,1,2,26,36,0,9,19,21,14,1,21,0,9,7
"COG2226",120,55,137,117,128,82,123,96,78,140,108,113,122,193,159,99,204,95,118,138
"COG2227",44,18,22,23,44,27,39,9,8,20,24,25,11,2,38,9,61,33,9,48
"COG2230",54,26,26,51,45,32,15,44,68,63,40,8,38,18,78,28,27,23,36,61
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG2233",401,461,391,379,383,214,320,432,541,377,343,355,410,431,421,429,412,523,459,410
"COG2234",271,147,378,300,344,190,289,204,233,201,273,386,557,131,237,226,250,129,234,400
"COG2235",6,20,3,11,54,26,25,7,7,25,58,16,14,2,14,20,12,47,63,0
"COG2236",1,1,0,1,0,2,1,4,0,2,0,0,7,1,1,1,0,0,2,0
"COG2239",176,220,122,161,199,114,231,229,221,160,295,333,226,76,298,380,235,206,293,172
"COG2240",133,198,153,196,196,114,162,164,167,142,142,198,213,191,148,150,151,215,197,162
"COG2241",181,163,54,176,132,103,145,134,106,86,142,168,148,26,105,151,76,68,126,90
"COG2242",181,163,80,128,101,100,125,99,111,88,149,187,147,23,120,127,63,61,131,125
"COG2243",135,110,49,153,85,71,76,52,38,76,72,81,89,17,73,44,90,37,71,90
"COG2244",1030,949,1235,1092,983,1358,986,988,998,812,1166,876,1126,835,738,1062,1518,988,912,1640
"COG2246",23,41,6,46,32,54,31,50,58,10,33,38,11,8,19,64,9,32,43,17
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2249",69,28,66,47,67,64,48,29,48,49,39,53,52,33,123,8,79,20,36,63
"COG2250",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2252",191,269,88,182,231,169,174,275,275,208,160,147,151,448,299,299,143,274,195,158
"COG2253",1,16,4,0,2,13,3,2,1,61,0,0,3,119,0,1,0,1,1,6
"COG2255",195,271,190,198,238,334,212,247,252,215,266,261,144,261,183,261,185,287,290,148
"COG2256",275,323,205,200,234,388,241,271,268,235,309,297,169,287,207,338,190,382,319,180
"COG2257",9,38,4,13,9,5,16,19,26,4,12,1,3,1,5,4,5,15,13,8
"COG2258",30,37,11,45,41,22,47,29,96,46,22,32,19,10,67,36,28,30,27,18
"COG2259",38,16,75,56,79,30,61,24,29,61,50,78,99,5,56,23,50,6,37,83
"COG2261",0,1,2,0,3,1,0,0,7,1,0,0,4,1,9,0,6,0,2,1
"COG2262",279,264,236,236,256,180,252,254,285,276,259,255,270,369,257,258,200,287,290,220
"COG2264",211,259,174,176,241,158,182,221,212,184,234,210,182,231,160,217,156,212,207,157
"COG2265",387,470,295,349,355,460,379,508,469,349,418,338,326,455,355,481,293,527,428,303
"COG2267",106,164,31,81,127,67,118,139,180,65,111,87,64,38,127,158,63,149,169,78
"COG2268",92,130,174,91,43,65,93,91,118,110,54,82,101,73,36,101,174,70,95,109
"COG2269",7,0,4,0,10,0,1,1,12,12,0,1,10,7,28,2,17,0,2,10
"COG2270",63,65,12,69,27,28,66,55,96,26,21,50,20,5,28,81,1,35,51,14
"COG2271",125,49,128,60,124,103,90,53,116,113,91,100,73,71,242,72,169,30,175,96
"COG2272",93,116,22,116,96,121,97,95,131,131,127,156,27,304,45,152,47,258,221,30
"COG2273",119,123,218,147,91,98,138,68,183,137,163,334,317,783,297,164,431,297,109,403
"COG2274",269,293,310,508,336,519,470,99,245,277,213,478,268,579,293,145,744,368,545,207
"COG2301",36,48,14,22,37,20,33,16,50,20,22,34,42,65,98,9,62,39,39,20
"COG2302",59,121,16,63,86,95,61,111,97,39,145,52,26,14,38,117,10,79,123,28
"COG2303",13,1,4,1,7,4,0,1,13,7,1,5,15,5,82,0,11,0,4,3
"COG2304",310,229,435,210,243,207,270,268,207,322,278,245,345,474,226,261,495,382,233,350
"COG2306",2,6,0,0,1,2,0,7,2,0,4,0,0,0,0,6,0,1,0,0
"COG2307",6,1,0,0,0,0,0,0,0,5,0,0,0,6,26,4,0,0,1,0
"COG2308",8,3,0,4,16,4,1,10,0,9,2,5,5,7,41,2,0,13,6,3
"COG2309",139,212,29,155,110,169,118,157,183,102,181,129,67,15,67,188,35,175,164,49
"COG2310",28,12,3,23,11,16,13,23,42,97,16,6,9,7,188,51,6,15,64,28
"COG2311",154,55,474,192,126,109,200,203,98,158,91,173,299,76,264,39,394,101,128,418
"COG2312",16,11,5,14,19,1,7,2,14,30,2,0,6,15,2,1,0,1,2,22
"COG2313",4,12,8,3,38,12,9,7,10,11,42,7,6,10,3,11,3,5,26,15
"COG2314",0,5,1,0,9,4,5,9,6,27,2,6,3,6,0,10,0,8,1,0
"COG2315",134,134,189,160,192,182,131,111,116,100,133,110,171,96,127,116,134,104,113,185
"COG2316",28,30,18,39,72,33,26,29,40,23,56,21,12,16,16,30,2,53,42,19
"COG2317",31,28,11,31,40,22,40,41,39,31,55,41,29,3,65,70,62,51,63,17
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0
"COG2319",36,49,29,14,38,3,40,11,2,10,5,20,37,5,13,0,94,69,3,81
"COG2320",18,13,8,7,18,13,14,5,2,9,10,8,6,6,35,16,10,11,12,22
"COG2321",11,1,7,1,9,4,4,8,13,8,0,5,4,6,16,0,10,1,1,4
"COG2323",48,84,6,20,71,210,54,40,45,35,85,48,17,7,57,101,50,105,108,6
"COG2326",62,83,79,77,61,62,78,116,115,39,81,39,65,31,57,72,112,94,107,99
"COG2327",61,57,60,28,140,177,132,29,28,66,70,125,197,16,33,41,15,72,75,122
"COG2329",1,0,0,0,1,2,2,5,1,5,1,5,1,5,13,0,6,1,0,1
"COG2331",5,0,1,1,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0
"COG2332",4,0,5,6,5,2,4,6,10,4,0,1,6,5,13,0,1,2,1,0
"COG2333",246,293,73,191,230,500,167,227,225,166,273,134,102,63,118,307,43,259,219,82
"COG2334",23,3,3,10,18,3,3,14,21,25,2,7,15,9,38,9,29,8,7,4
"COG2335",0,0,0,0,0,0,0,5,0,15,7,0,0,0,0,0,0,4,3,0
"COG2336",5,0,1,0,4,0,2,0,3,0,0,1,5,2,0,0,1,0,0,3
"COG2337",281,186,336,140,236,161,178,154,162,92,202,171,114,20,141,172,28,127,179,70
"COG2339",1,14,0,4,24,61,16,23,19,1,14,4,0,0,0,24,0,33,24,1
"COG2340",46,95,2,13,34,24,26,52,42,8,47,9,7,3,15,56,14,29,37,22
"COG2342",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2344",164,116,139,179,196,131,186,150,141,173,146,172,151,33,131,144,110,67,147,155
"COG2346",2,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,1,3,2
"COG2348",74,91,5,13,19,385,13,19,14,3,51,7,1,19,10,51,0,78,50,1
"COG2350",9,1,7,2,2,0,5,1,4,4,1,0,8,2,25,0,3,1,0,22
"COG2351",6,0,10,0,5,1,1,32,15,35,0,3,5,15,47,7,20,1,2,5
"COG2352",18,2,7,3,19,1,1,6,27,15,1,5,13,30,76,5,25,4,8,8
"COG2353",1,1,6,0,5,0,3,0,7,5,0,7,3,5,16,1,20,1,1,2
"COG2354",1,0,1,0,6,0,0,0,7,4,0,0,1,3,20,1,7,2,1,2
"COG2355",144,128,180,195,197,172,194,234,191,178,188,236,258,549,211,173,136,249,205,165
"COG2356",12,24,4,7,22,2,3,12,12,55,12,6,19,187,16,23,7,43,15,5
"COG2357",125,209,65,153,128,225,170,171,207,90,167,107,86,50,87,167,44,177,131,117
"COG2358",91,123,16,83,110,60,83,91,120,33,116,104,35,19,40,127,11,142,101,30
"COG2359",2,10,1,1,7,49,1,6,2,8,10,1,0,0,2,14,0,12,4,0
"COG2360",27,36,6,66,31,28,33,30,6,36,21,33,14,190,62,7,19,72,41,8
"COG2361",40,35,97,27,47,15,45,47,43,58,31,30,34,52,45,29,57,12,34,55
"COG2362",4,4,7,0,16,14,5,3,0,3,4,7,12,0,2,20,17,4,10,20
"COG2363",6,0,2,0,4,0,2,2,13,6,0,2,8,1,22,1,10,0,1,4
"COG2364",123,88,110,105,103,90,96,153,102,161,88,62,54,59,134,149,107,138,113,114
"COG2365",131,78,200,103,57,79,125,86,59,89,98,123,125,7,84,72,262,60,78,175
"COG2366",7,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,8,0
"COG2367",192,125,112,134,137,124,239,71,96,245,134,123,116,41,134,105,100,169,187,131
"COG2368",14,15,3,5,38,25,13,3,23,8,27,22,12,1,44,10,22,17,30,5
"COG2369",1,13,6,0,5,28,4,7,9,14,12,11,1,11,4,2,11,5,4,3
"COG2371",2,4,2,3,7,8,2,5,3,4,7,6,2,7,24,6,4,1,4,3
"COG2372",1,0,2,0,5,0,0,0,6,1,0,1,6,2,8,0,7,1,0,2
"COG2373",558,268,697,411,306,317,519,342,411,652,436,565,602,1309,607,316,1073,305,308,658
"COG2374",12,15,80,33,47,1,41,0,27,7,17,2,129,8,0,9,3,7,42,0
"COG2375",2,1,1,0,11,0,0,0,5,13,0,3,8,7,18,0,8,0,3,6
"COG2376",56,33,103,112,97,77,35,29,45,146,52,50,94,39,82,36,102,30,37,56
"COG2377",38,34,8,22,28,23,45,11,24,11,38,33,18,15,41,32,21,5,24,8
"COG2378",201,87,181,108,166,68,74,71,78,96,101,37,87,75,76,127,112,44,109,84
"COG2379",35,49,6,25,33,37,65,44,78,21,58,75,0,1,44,63,15,27,63,16
"COG2382",253,208,123,178,269,153,347,237,222,227,168,296,463,124,286,161,170,242,124,96
"COG2384",47,93,22,76,74,77,34,60,90,38,59,32,28,14,20,101,10,89,52,32
"COG2385",276,379,215,212,207,349,258,353,366,206,341,316,260,64,217,291,234,256,273,224
"COG2386",3,1,4,5,6,4,7,4,7,4,0,1,11,4,12,1,0,2,1,4
"COG2388",27,9,61,26,31,26,34,22,14,18,31,37,99,12,47,17,46,12,30,111
"COG2390",40,22,70,65,72,29,14,8,33,84,35,9,29,33,208,24,24,15,39,24
"COG2391",22,2,14,0,10,8,2,7,27,2,2,1,8,17,23,0,25,4,4,8
"COG2404",3,7,1,0,3,0,1,3,0,0,0,1,0,0,0,0,0,5,2,0
"COG2405",1,1,1,17,7,0,0,0,16,2,0,0,0,0,1,0,0,1,0,3
"COG2406",15,4,48,12,6,5,17,2,0,28,9,10,34,0,4,6,57,1,1,55
"COG2407",406,389,398,626,384,300,485,397,389,431,442,524,398,485,448,492,458,332,339,455
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",30,37,17,26,36,16,25,25,52,26,8,62,16,7,15,10,3,25,29,6
"COG2421",10,15,6,7,34,3,5,1,1,9,4,8,14,5,10,7,7,5,11,6
"COG2423",37,38,6,46,41,21,41,30,39,12,66,24,3,2,10,39,27,110,37,70
"COG2425",44,57,209,104,52,61,110,59,98,146,54,72,133,259,130,65,196,128,72,148
"COG2426",1,9,0,4,24,13,5,3,5,3,16,0,1,5,1,10,0,27,43,0
"COG2431",137,86,237,172,131,106,186,174,75,183,124,169,256,141,212,76,200,70,90,208
"COG2440",3,0,7,0,8,2,1,0,10,6,0,3,6,4,0,0,7,0,1,3
"COG2452",31,23,25,36,37,21,35,26,11,33,11,15,15,24,15,21,4,20,8,20
"COG2453",4,0,2,0,9,0,0,0,9,2,0,4,3,3,0,0,6,0,3,1
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,132,17,9,24,15,25,49,64,4,13,37,53,85,21,34,2,37,32,11
"COG2501",37,40,12,27,41,16,36,32,46,22,26,39,16,7,20,36,10,35,47,24
"COG2502",177,82,132,151,118,106,134,155,174,162,141,155,138,204,170,168,163,152,144,86
"COG2503",0,0,0,0,1,0,0,2,0,4,0,0,3,2,10,0,6,4,0,1
"COG2508",203,355,109,238,275,182,249,254,264,135,298,160,104,63,184,349,65,206,272,129
"COG2509",427,543,218,394,335,581,383,451,464,285,498,407,230,411,270,504,241,428,515,185
"COG2510",37,102,7,67,51,88,27,56,42,13,30,25,22,5,11,50,12,123,62,13
"COG2513",26,28,29,20,56,24,25,54,116,32,75,33,15,16,44,11,81,9,41,64
"COG2515",16,12,17,12,22,14,23,14,20,14,28,15,48,8,13,10,19,16,14,8
"COG2516",0,11,0,0,0,106,1,5,0,0,3,0,0,0,0,6,0,0,0,0
"COG2518",3,1,2,2,4,0,0,0,1,2,0,2,2,2,7,2,9,0,1,0
"COG2519",4,0,1,0,2,1,0,0,0,0,1,0,1,4,4,3,2,1,1,0
"COG2602",26,56,9,38,42,42,36,16,51,85,22,11,31,58,8,17,14,23,28,12
"COG2603",5,0,7,3,9,1,0,0,8,15,0,1,10,4,23,0,26,3,2,1
"COG2604",3,24,0,28,19,7,10,32,39,1,1,0,23,5,12,9,3,11,41,5
"COG2605",181,125,348,144,108,123,179,152,185,242,181,208,400,134,178,141,215,108,147,325
"COG2606",118,154,101,116,188,226,117,173,156,176,146,110,114,32,193,139,126,94,155,113
"COG2607",108,195,38,153,121,88,111,168,174,102,106,116,55,31,49,150,15,106,125,33
"COG2608",81,81,18,46,71,66,61,85,68,17,54,45,30,29,56,105,18,55,70,42
"COG2609",15,0,13,3,10,0,4,3,17,18,0,1,5,8,39,0,28,2,1,4
"COG2610",180,96,213,126,193,100,126,130,244,168,104,128,178,80,250,82,201,73,101,199
"COG2703",40,70,2,47,20,16,30,67,84,6,20,8,5,4,19,27,8,26,21,49
"COG2704",232,90,189,164,149,115,111,160,139,166,97,201,207,247,236,58,140,31,141,170
"COG2706",134,101,187,129,99,103,131,170,146,133,118,111,201,41,210,134,160,104,70,242
"COG2707",5,0,4,12,14,0,0,1,9,8,0,1,2,3,8,0,8,0,0,1
"COG2710",49,74,27,28,160,42,21,47,30,25,87,39,38,36,102,62,27,14,27,46
"COG2715",139,119,170,131,93,142,137,177,150,157,149,160,154,235,158,125,150,249,148,159
"COG2716",1,0,5,0,8,1,0,0,4,2,0,2,3,4,10,0,11,0,1,0
"COG2717",48,11,13,9,13,14,5,33,53,12,33,85,8,9,24,6,9,3,7,133
"COG2718",9,1,10,0,14,0,2,0,11,11,0,3,4,3,35,1,15,0,3,6
"COG2719",12,3,3,0,10,0,2,0,7,8,0,2,10,8,49,0,21,0,2,2
"COG2720",56,133,26,72,72,342,88,138,82,27,193,51,54,20,22,238,17,142,98,32
"COG2721",259,193,164,199,193,197,238,299,257,262,168,251,272,357,272,223,160,150,249,169
"COG2723",266,338,185,322,220,197,312,219,303,175,239,254,214,105,631,353,130,313,232,131
"COG2730",280,635,236,241,323,400,319,379,267,233,354,284,302,80,87,405,199,639,323,220
"COG2731",130,101,132,114,110,80,111,103,146,199,101,95,106,225,156,66,113,112,93,95
"COG2732",1,0,1,0,7,0,0,1,3,2,3,1,5,6,9,0,2,0,5,2
"COG2733",5,1,8,55,31,27,2,8,21,87,0,4,10,9,45,0,15,4,52,10
"COG2738",122,89,113,109,98,87,101,118,148,103,96,88,101,22,64,98,56,81,70,120
"COG2739",48,100,9,44,59,107,64,90,73,28,67,46,16,11,22,66,14,75,63,28
"COG2740",42,57,13,32,47,85,25,46,37,15,40,19,9,5,20,43,10,46,37,8
"COG2746",33,32,11,5,21,11,12,29,49,3,16,4,11,1,8,13,8,8,12,23
"COG2747",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0
"COG2755",887,594,759,878,567,573,770,780,694,808,675,656,926,476,627,691,711,822,688,774
"COG2759",321,330,247,258,258,417,272,335,310,244,412,331,218,365,229,355,215,379,416,237
"COG2761",1,0,0,1,4,2,0,4,6,1,3,2,0,3,24,1,12,0,1,1
"COG2764",9,0,6,0,4,0,5,0,8,7,0,1,3,5,46,0,7,0,1,1
"COG2766",21,2,5,0,17,1,1,1,17,15,0,1,13,7,60,0,24,2,1,8
"COG2768",110,99,62,153,175,105,141,80,52,101,131,118,54,32,62,160,53,86,131,48
"COG2770",7,0,0,1,0,0,0,0,7,5,0,0,11,4,30,0,13,0,0,2
"COG2771",57,9,46,9,90,32,11,6,74,60,4,16,69,30,139,13,49,7,9,33
"COG2801",554,915,631,765,1022,1247,742,579,826,1318,714,637,471,249,682,759,311,1832,1066,652
"COG2804",136,248,41,79,141,79,87,174,183,101,178,51,52,44,92,204,81,274,161,56
"COG2805",111,161,39,102,72,86,88,159,146,86,113,34,60,22,57,178,36,186,120,60
"COG2807",20,1,17,0,27,0,4,0,27,11,17,0,20,29,44,0,8,2,13,6
"COG2812",515,578,474,589,469,711,488,610,499,585,610,534,515,638,504,578,357,648,512,436
"COG2813",16,5,11,0,15,40,2,5,26,15,1,9,16,10,62,22,23,25,5,3
"COG2814",140,143,218,165,142,90,126,110,138,241,95,150,123,131,357,105,145,148,136,104
"COG2815",120,149,31,70,65,201,68,108,104,26,149,54,51,34,46,164,41,144,67,54
"COG2816",145,108,143,93,87,64,121,139,186,113,89,108,120,167,129,94,102,148,73,127
"COG2818",95,63,89,97,122,158,83,57,44,45,111,91,102,17,91,44,98,53,66,85
"COG2819",108,97,51,88,59,133,99,82,90,75,68,97,50,33,71,111,53,100,93,53
"COG2820",139,102,180,115,152,103,151,112,111,137,171,154,155,229,132,143,114,133,134,141
"COG2821",12,2,12,7,9,4,5,7,11,9,1,11,17,10,32,4,17,6,8,8
"COG2822",3,0,4,0,7,0,0,0,13,8,0,2,2,3,27,0,7,0,0,2
"COG2823",15,2,17,5,23,4,5,13,34,20,0,8,20,9,41,0,28,3,10,10
"COG2824",11,0,5,1,10,0,1,1,14,15,0,1,9,4,13,0,9,0,2,3
"COG2825",17,1,51,15,10,8,12,11,14,29,2,17,28,6,29,0,32,0,1,30
"COG2826",217,285,117,515,264,294,166,624,384,3615,131,255,57,139,73,550,130,201,357,1483
"COG2827",23,18,10,29,37,29,14,15,22,25,23,18,21,6,26,9,29,16,25,14
"COG2828",17,17,26,14,28,14,21,1,19,13,5,5,11,16,29,1,2,4,8,6
"COG2829",24,0,15,3,34,7,7,4,11,29,6,8,25,5,27,14,16,5,14,11
"COG2830",92,22,113,57,54,45,74,54,50,86,65,70,121,28,98,57,114,14,42,95
"COG2831",15,68,27,10,63,3,21,19,6,33,18,20,28,12,69,5,4,0,6,6
"COG2832",19,17,4,21,26,11,16,19,24,26,8,7,19,10,20,11,17,15,10,9
"COG2834",9,22,11,10,12,76,2,7,19,10,4,7,6,8,26,13,11,32,10,9
"COG2835",3,2,3,0,2,2,0,1,1,2,0,4,4,3,4,0,2,0,0,1
"COG2836",7,2,8,7,5,7,1,16,8,4,5,1,9,4,1,2,0,17,32,5
"COG2837",38,3,121,18,21,16,25,7,28,23,9,24,51,13,61,5,108,3,5,91
"COG2839",18,7,34,8,6,10,20,11,10,11,12,17,28,3,13,3,67,5,6,29
"COG2840",18,0,5,4,25,2,1,5,15,14,0,8,7,11,29,1,13,2,4,9
"COG2841",3,0,2,0,2,0,1,0,1,2,0,1,2,1,0,0,0,0,1,1
"COG2842",9,28,9,1,18,57,9,31,18,1,27,14,26,168,4,5,0,5,7,7
"COG2843",249,278,206,214,194,394,295,263,222,120,273,199,195,32,144,319,161,178,257,263
"COG2844",39,2,12,11,19,5,4,15,48,21,0,11,26,20,63,4,29,4,16,16
"COG2845",0,1,0,0,2,2,0,1,0,0,1,2,2,0,0,1,1,1,2,0
"COG2846",20,38,18,62,65,37,48,54,26,57,50,59,56,29,63,28,13,7,8,58
"COG2848",139,176,33,121,151,95,92,260,199,143,133,103,52,271,157,264,46,275,189,60
"COG2849",74,18,31,13,21,21,25,97,47,133,66,43,121,40,141,16,180,10,16,41
"COG2850",13,1,5,1,6,0,0,2,10,4,0,0,6,7,61,1,18,0,3,5
"COG2851",30,18,9,18,29,17,20,12,33,3,13,40,42,15,16,7,3,16,7,6
"COG2852",14,23,0,5,19,12,13,10,8,6,14,12,2,6,15,19,9,41,53,13
"COG2853",17,1,2,4,10,2,3,11,13,12,3,9,7,4,36,2,18,2,6,4
"COG2854",8,2,2,3,11,4,3,7,12,8,1,9,14,7,23,4,10,6,7,5
"COG2855",170,150,240,210,205,152,234,107,98,176,169,157,154,105,157,124,238,184,184,235
"COG2856",98,149,86,66,157,38,77,124,110,177,94,26,67,149,76,79,13,216,54,173
"COG2859",56,40,31,60,61,47,44,65,42,85,48,69,45,196,69,51,7,108,41,39
"COG2860",88,47,88,76,92,90,72,70,76,122,82,91,78,43,121,47,63,36,87,70
"COG2861",17,11,12,3,41,15,3,6,24,9,10,7,15,21,34,4,24,2,23,12
"COG2862",3,0,12,0,11,0,0,1,10,10,0,2,6,4,15,0,4,0,2,5
"COG2863",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2864",4,0,10,3,13,2,5,4,22,14,3,2,18,12,36,0,14,2,4,8
"COG2865",399,504,280,600,673,424,634,600,475,600,362,269,371,372,342,461,228,537,329,411
"COG2866",56,169,14,91,144,115,59,56,40,23,150,77,76,10,30,83,27,53,85,9
"COG2867",1,0,2,0,7,0,2,0,10,7,0,1,2,3,20,0,9,1,1,3
"COG2868",30,55,12,44,66,59,43,51,51,17,29,22,22,11,32,45,16,45,45,27
"COG2869",63,32,71,75,51,48,65,44,36,67,55,75,52,109,59,45,104,86,48,64
"COG2870",43,44,17,64,76,45,37,20,32,93,32,48,37,24,80,7,74,36,51,26
"COG2871",79,68,138,70,85,89,103,100,65,122,92,116,126,203,108,82,147,118,91,98
"COG2872",49,53,20,46,62,66,54,65,100,28,57,77,32,14,57,110,19,42,94,36
"COG2873",545,577,470,537,341,274,417,513,592,429,435,534,428,588,365,453,346,594,537,409
"COG2875",170,95,77,179,134,105,123,112,79,88,147,184,166,17,94,127,87,59,111,137
"COG2876",205,207,187,203,218,186,178,165,146,268,218,253,199,292,191,183,172,183,227,175
"COG2877",122,53,133,145,112,90,98,83,79,159,111,127,149,71,155,62,135,92,109,133
"COG2878",155,138,94,121,149,101,125,136,160,116,146,153,123,110,130,178,115,147,148,122
"COG2879",5,0,3,0,7,0,2,0,7,9,0,0,3,6,18,0,10,0,1,0
"COG2882",4,0,1,0,6,0,0,1,9,0,0,3,3,2,0,0,5,0,0,0
"COG2884",180,218,142,194,200,292,187,195,186,173,220,188,135,200,157,225,112,247,206,152
"COG2885",293,143,630,215,269,239,209,181,162,365,185,194,231,1007,359,169,446,455,311,801
"COG2887",5,10,0,2,3,4,3,1,0,0,0,0,0,7,4,10,0,2,8,0
"COG2890",218,230,164,190,190,267,194,238,227,213,269,185,205,220,225,185,175,235,246,181
