"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG2082",14,35,29,42,50,56,70,51,38,41,31,79,55,45,82,77,42,60,75,48
"COG2084",8,34,65,72,40,68,40,114,58,34,51,58,57,22,45,64,254,59,58,71
"COG2085",7,16,0,11,0,1,0,0,10,0,4,1,1,3,0,17,0,3,0,14
"COG2086",192,151,35,81,128,189,166,169,174,202,190,180,225,134,145,196,160,247,234,172
"COG2087",34,72,42,102,89,100,67,93,84,77,68,72,78,43,109,65,41,58,103,82
"COG2088",34,77,23,36,104,94,85,75,76,39,13,12,152,112,99,30,28,23,73,62
"COG2089",620,134,36,38,71,138,117,24,97,49,18,168,78,97,76,15,59,62,119,19
"COG2091",25,34,34,43,81,43,30,72,47,20,4,13,38,43,50,16,69,27,24,30
"COG2094",4,6,29,82,0,1,3,1,4,2,5,0,11,3,0,72,4,0,7,10
"COG2095",32,128,40,128,163,161,119,48,120,103,142,203,79,79,80,42,196,242,146,120
"COG2096",51,102,56,118,125,145,111,58,73,98,87,124,73,130,59,58,66,134,119,71
"COG2099",48,119,59,117,188,207,144,142,118,143,68,174,147,85,232,102,46,130,243,90
"COG2102",0,17,0,4,0,4,11,2,39,16,16,17,15,4,8,7,18,0,15,6
"COG2103",64,45,37,121,50,59,95,17,48,93,75,148,34,53,48,99,81,38,102,25
"COG2104",1,0,21,4,1,2,0,3,1,0,1,3,0,1,2,13,25,9,0,2
"COG2105",1,0,11,11,0,0,0,1,5,2,1,5,0,1,0,4,37,4,0,0
"COG2107",0,11,0,0,0,2,9,1,13,6,4,7,6,2,1,0,21,0,7,2
"COG2108",0,0,0,0,0,4,7,0,14,3,3,0,1,6,1,0,0,1,0,0
"COG2109",43,52,47,96,81,74,51,78,116,58,32,82,58,65,101,73,59,53,66,56
"COG2110",43,80,105,196,134,148,94,144,93,109,163,62,128,102,186,157,67,60,126,168
"COG2111",0,7,0,10,2,12,23,5,17,10,4,4,11,6,2,0,4,1,4,4
"COG2113",3,30,19,38,37,53,35,5,42,17,44,46,10,10,23,28,61,39,41,10
"COG2114",0,11,0,0,0,1,1,0,1,3,1,1,15,10,0,0,1,0,1,4
"COG2115",4,46,123,36,53,42,58,18,39,51,100,143,86,27,27,41,125,120,105,137
"COG2116",33,34,67,83,52,50,41,98,66,28,24,51,94,76,89,98,207,65,27,70
"COG2119",0,7,0,22,5,1,12,6,21,9,12,20,12,6,13,4,7,4,20,8
"COG2120",1,30,9,37,13,24,15,2,21,54,7,33,33,20,32,16,51,11,10,19
"COG2121",0,1,21,18,6,8,11,0,2,18,2,1,0,3,0,0,22,2,0,0
"COG2122",0,3,0,0,0,3,5,0,4,2,2,3,3,2,1,0,2,2,3,2
"COG2127",75,8,13,16,5,5,19,28,14,35,37,1,9,36,4,25,26,9,8,23
"COG2128",0,0,14,14,0,5,11,4,5,3,4,5,0,3,1,2,49,14,0,1
"COG2129",11,39,5,1,12,32,50,58,75,27,51,12,57,25,67,26,31,33,24,43
"COG2130",0,0,8,12,0,1,1,0,0,0,1,5,0,0,0,1,38,13,0,0
"COG2131",179,164,61,159,141,144,120,153,153,150,185,130,160,193,138,126,102,131,164,133
"COG2132",1,1,42,87,0,3,2,3,0,34,7,22,1,3,9,98,178,24,2,3
"COG2133",0,0,9,5,0,2,0,0,2,1,1,4,0,1,1,0,37,8,1,2
"COG2134",1,0,13,7,0,0,0,0,0,0,1,5,2,0,1,1,52,15,0,0
"COG2135",1,12,30,106,13,8,14,12,17,7,3,11,20,5,11,27,51,11,16,9
"COG2137",12,77,22,113,27,21,33,24,46,24,7,7,50,64,39,49,51,27,22,25
"COG2140",1,65,4,26,28,38,62,17,11,67,6,26,19,17,0,3,10,22,58,6
"COG2141",1,0,49,54,0,8,1,2,0,4,4,17,1,8,9,3,148,34,1,0
"COG2142",0,0,9,6,0,0,0,0,0,0,0,1,0,0,1,1,36,8,0,0
"COG2143",0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,0,1,0,0,0
"COG2145",219,66,178,64,87,81,51,153,89,87,26,80,78,49,103,150,75,54,83,95
"COG2146",0,0,12,11,0,3,0,0,0,0,1,5,0,0,1,1,55,7,0,0
"COG2148",933,569,327,539,737,688,539,644,519,553,449,554,650,802,643,453,415,589,625,532
"COG2149",0,0,9,7,0,0,1,0,0,1,1,5,0,1,2,0,26,13,0,0
"COG2151",129,31,149,179,47,43,56,28,54,82,86,55,31,32,22,119,45,61,31,59
"COG2152",226,196,40,175,439,279,337,137,180,339,353,320,330,186,209,125,79,356,318,165
"COG2153",11,13,41,51,2,11,9,0,16,8,7,4,3,19,5,23,47,16,3,4
"COG2155",15,58,8,8,10,15,11,24,18,14,5,4,25,45,37,4,3,13,7,10
"COG2156",11,42,21,47,51,47,44,6,64,121,33,67,26,45,23,13,127,60,28,52
"COG2158",6,10,3,0,23,10,6,19,11,5,1,1,6,12,18,1,5,8,11,7
"COG2159",14,46,53,65,43,78,72,66,72,125,35,69,98,49,54,76,64,48,60,81
"COG2160",232,147,316,145,202,245,248,215,191,278,223,259,214,100,171,178,143,115,272,189
"COG2161",2,6,103,15,10,4,3,9,0,26,5,3,7,4,7,7,148,25,4,12
"COG2162",0,2,3,12,1,2,5,2,2,1,2,5,14,2,1,2,2,6,1,4
"COG2163",1,1,0,0,0,0,0,0,4,4,0,0,6,1,3,0,2,0,0,1
"COG2165",1,1,9,37,1,3,4,3,13,0,2,19,2,7,8,1,127,45,4,2
"COG2166",105,48,12,32,67,71,73,41,84,104,125,96,40,54,47,39,93,66,78,67
"COG2168",0,0,7,5,0,0,0,3,0,0,0,3,0,1,2,0,26,7,0,0
"COG2169",5,23,20,49,31,30,32,0,29,5,13,57,6,12,12,25,64,17,11,6
"COG2170",1,0,6,9,0,2,0,1,0,0,0,4,0,1,2,1,41,12,0,0
"COG2171",7,20,172,113,2,5,24,19,12,17,12,18,11,7,24,79,96,12,7,15
"COG2172",39,103,49,35,103,63,81,83,66,74,19,35,141,68,90,43,57,86,53,78
"COG2173",7,64,13,22,107,106,90,15,70,89,24,95,50,15,46,1,69,73,101,20
"COG2175",1,0,8,3,0,1,2,0,0,1,0,0,0,1,1,0,31,15,0,0
"COG2176",242,1048,502,575,377,421,297,650,520,330,110,128,516,317,492,518,129,184,225,380
"COG2177",233,277,203,158,170,216,234,263,242,223,238,188,276,262,222,198,182,194,173,249
"COG2179",16,125,61,95,54,52,36,80,67,33,13,24,126,88,99,69,28,41,40,73
"COG2180",3,2,13,64,0,2,4,3,3,1,2,4,0,2,11,2,34,6,1,8
"COG2181",1,3,6,46,0,3,2,2,5,1,6,5,2,2,7,2,35,19,5,6
"COG2182",51,51,317,139,135,123,86,279,100,125,54,12,340,169,194,191,117,106,126,181
"COG2183",550,574,151,201,348,359,334,475,393,451,458,412,471,488,408,367,303,357,357,411
"COG2184",126,102,168,156,100,50,63,104,100,67,108,40,87,200,108,127,49,66,64,70
"COG2185",40,214,38,165,273,302,369,75,224,296,385,519,238,155,162,84,277,381,261,360
"COG2186",98,149,238,192,94,138,113,198,209,104,69,87,60,55,103,67,331,140,98,76
"COG2188",61,162,390,897,170,163,134,230,200,104,118,247,199,109,267,327,479,194,193,190
"COG2189",344,193,43,190,186,234,104,256,126,335,220,82,233,86,173,315,52,48,120,308
"COG2190",48,121,741,1017,269,230,100,574,141,75,17,79,125,69,198,437,216,106,81,108
"COG2191",0,4,0,1,3,3,7,0,3,0,3,2,12,0,0,1,5,6,5,4
"COG2192",3,28,0,15,24,0,8,6,0,2,8,8,10,33,26,1,13,0,11,2
"COG2193",5,27,16,26,39,39,36,6,53,23,52,35,6,7,16,0,82,33,41,4
"COG2194",301,220,123,187,152,175,194,152,275,200,289,331,128,152,111,197,763,336,181,169
"COG2195",928,514,245,591,501,583,747,606,701,802,912,650,500,582,613,789,402,704,579,750
"COG2197",384,787,1273,631,869,771,1406,286,491,619,899,1043,469,313,469,443,925,1250,1118,771
"COG2198",3,3,55,58,1,7,5,8,1,1,5,39,1,11,13,8,455,119,20,1
"COG2199",334,389,815,509,715,730,492,1092,756,378,169,245,891,869,961,589,1755,881,692,561
"COG2200",138,167,655,353,368,340,192,418,405,146,107,134,311,364,385,288,1292,408,324,271
"COG2201",15,12,8,9,37,34,24,60,57,18,12,20,43,56,30,23,47,40,47,35
"COG2202",20,78,159,178,92,81,207,32,52,24,67,143,47,28,42,25,668,251,112,11
"COG2203",2,73,8,13,0,1,6,3,5,9,3,4,16,53,14,0,54,12,9,3
"COG2204",844,1040,183,624,1219,1021,1486,295,902,1650,1393,2317,877,718,492,491,661,1100,947,784
"COG2205",488,294,133,218,281,326,307,332,427,383,216,250,308,170,418,176,339,283,300,327
"COG2206",155,138,53,142,285,272,262,516,266,139,74,8,344,416,469,227,42,195,375,278
"COG2207",2554,3655,2005,3156,5657,5142,5394,3169,3759,3740,4241,5702,3283,2989,3509,2388,2815,5006,6733,3583
"COG2208",87,288,90,88,290,167,120,260,148,135,32,49,213,194,343,76,149,150,139,147
"COG2209",148,30,1,12,36,51,47,33,49,81,116,88,65,111,30,71,16,61,33,66
"COG2210",72,108,32,50,185,195,178,44,133,105,111,212,81,218,87,38,42,266,187,226
"COG2211",353,394,1490,865,681,700,449,1082,605,690,561,476,803,518,695,817,635,863,708,977
"COG2212",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",4,10,106,84,7,12,11,88,48,26,40,117,6,12,35,91,183,53,46,24
"COG2214",78,136,82,101,151,143,133,153,82,107,119,103,160,143,114,106,113,182,116,155
"COG2215",1,0,6,3,0,0,0,0,0,0,3,2,0,1,2,1,21,10,1,0
"COG2216",9,169,85,76,157,178,205,32,200,315,107,289,99,67,114,49,245,135,160,156
"COG2217",572,1067,1146,1448,1077,1111,916,1233,879,997,754,915,1183,1015,1302,1311,802,705,929,1045
"COG2220",277,390,86,211,247,395,331,161,356,419,313,456,252,310,217,145,206,285,378,315
"COG2221",18,27,37,31,90,53,43,102,51,35,20,37,28,33,54,60,19,42,63,99
"COG2222",26,39,70,148,88,86,36,151,73,36,31,43,53,34,139,36,230,60,51,44
"COG2223",4,7,22,60,0,1,3,3,2,1,1,14,0,3,18,1,102,19,0,7
"COG2224",0,0,10,12,0,2,1,0,0,1,1,6,1,1,0,1,58,13,0,0
"COG2225",1,0,28,26,1,1,1,3,0,2,1,21,0,2,3,1,197,40,1,0
"COG2226",77,47,32,101,47,62,42,26,79,56,187,129,128,103,46,119,121,119,100,104
"COG2227",0,31,5,14,18,14,78,1,9,37,7,20,12,7,14,0,41,9,26,21
"COG2230",16,25,147,225,29,23,37,53,72,16,20,42,23,29,28,118,112,42,48,69
"COG2231",0,0,1,38,0,1,0,2,0,0,0,0,0,0,7,28,0,0,0,10
"COG2233",423,189,881,659,384,423,255,623,395,347,387,406,398,393,463,706,634,475,379,491
"COG2234",83,205,86,212,377,332,201,223,209,225,215,206,251,166,222,106,142,358,299,136
"COG2235",4,20,37,73,4,17,47,17,78,8,12,9,20,9,10,68,162,3,14,18
"COG2236",0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,1,4,0
"COG2239",130,179,120,119,335,344,306,339,199,246,171,295,399,273,349,169,126,273,256,295
"COG2240",157,126,228,250,237,187,123,157,181,192,180,187,153,103,189,227,177,155,199,177
"COG2241",57,105,62,97,155,178,146,157,114,112,57,134,128,69,169,107,39,80,138,83
"COG2242",49,115,53,101,158,163,126,154,105,97,56,87,137,59,172,95,41,58,123,89
"COG2243",29,59,53,104,79,85,96,103,79,52,51,102,49,44,64,116,27,78,117,64
"COG2244",1683,1417,588,1156,1172,944,939,956,1287,992,900,922,1009,892,944,871,816,1228,1085,950
"COG2246",21,64,97,81,49,43,24,58,27,34,6,7,68,60,80,34,54,22,48,40
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
"COG2249",15,46,82,108,23,30,84,14,11,29,13,74,13,30,19,22,167,59,53,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2252",293,143,471,643,128,203,104,301,238,210,123,123,278,255,264,375,415,263,169,312
"COG2253",69,10,0,0,0,0,1,1,1,14,20,17,0,0,0,1,2,0,0,1
"COG2255",211,327,268,288,202,222,227,226,235,290,237,231,265,206,239,249,192,210,197,249
"COG2256",302,404,376,384,222,230,282,281,263,333,258,254,300,284,329,443,286,227,221,348
"COG2257",8,10,1,3,6,9,14,23,19,7,7,1,8,8,12,7,2,7,15,13
"COG2258",26,26,48,54,46,63,37,92,39,38,21,48,40,34,92,64,45,47,52,37
"COG2259",1,21,17,34,61,87,29,8,56,34,42,52,20,14,18,3,99,41,52,5
"COG2261",0,1,17,73,0,1,1,3,0,0,0,2,0,2,2,31,22,12,0,0
"COG2262",299,181,377,247,291,319,253,297,256,319,299,204,266,270,274,273,251,233,227,261
"COG2264",142,144,100,205,221,187,205,158,184,200,150,223,211,224,227,197,129,187,185,196
"COG2265",320,437,475,537,380,396,356,546,423,382,325,350,472,412,484,554,392,384,359,460
"COG2267",83,88,223,169,118,127,107,273,115,77,19,58,95,91,144,62,110,80,47,105
"COG2268",55,57,53,71,89,76,95,75,64,59,58,61,105,99,96,48,439,87,88,80
"COG2269",4,0,19,19,0,2,1,4,0,1,1,5,0,4,4,1,88,24,0,0
"COG2270",38,30,278,77,58,81,20,100,43,44,18,30,82,41,101,119,61,33,59,76
"COG2271",22,82,49,147,53,92,88,16,148,261,58,244,63,49,72,99,281,66,50,65
"COG2272",482,117,188,182,158,100,83,128,85,281,441,37,147,116,177,240,58,226,113,228
"COG2273",97,162,31,39,230,228,168,57,202,163,231,216,164,222,142,75,164,256,225,155
"COG2274",949,550,223,394,493,406,391,348,586,336,178,526,145,204,329,360,332,342,546,176
"COG2301",21,25,46,99,44,32,33,42,51,5,11,26,8,53,32,22,26,15,16,10
"COG2302",65,92,38,139,74,65,73,122,100,62,36,50,114,100,163,132,23,42,72,104
"COG2303",0,10,13,12,0,4,0,1,1,2,3,10,0,0,2,1,103,19,1,0
"COG2304",358,277,215,39,245,208,294,136,236,333,385,278,231,426,162,156,219,301,205,268
"COG2306",0,3,0,0,0,0,0,0,0,1,0,0,3,10,0,0,2,0,0,3
"COG2307",0,0,165,73,0,0,1,0,0,0,0,1,0,0,1,12,15,2,1,31
"COG2308",2,2,190,81,2,0,5,0,3,1,5,9,3,0,5,15,23,0,6,44
"COG2309",62,195,87,202,152,159,134,274,153,106,63,58,166,84,292,141,76,86,162,172
"COG2310",138,10,50,67,52,16,29,101,37,8,9,226,57,309,24,14,3,26,18,4
"COG2311",193,110,41,80,181,168,150,86,164,188,222,201,42,132,62,107,234,219,153,86
"COG2312",5,1,5,0,0,2,2,21,4,2,1,0,0,4,0,0,9,14,18,1
"COG2313",1,9,21,5,0,11,12,4,12,5,1,4,11,1,7,3,57,7,0,12
"COG2314",1,4,84,7,1,0,0,1,0,1,0,0,4,5,2,43,11,0,0,11
"COG2315",69,172,75,90,209,148,143,156,144,213,88,138,100,125,136,73,111,158,157,83
"COG2316",14,31,19,30,29,31,28,33,57,27,16,24,30,23,69,28,41,23,36,41
"COG2317",8,11,6,10,13,18,20,47,29,12,8,12,68,43,52,20,47,26,29,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,8,0,9,19,90,1,17,1,0,6,5,215,2,1,36,66,19,1
"COG2320",2,6,11,3,20,12,24,12,17,8,11,0,7,6,17,1,4,7,6,16
"COG2321",2,3,9,14,0,1,3,2,1,1,0,7,1,1,4,4,40,12,1,3
"COG2323",32,208,51,81,70,46,25,38,70,60,4,30,101,102,119,45,77,41,44,51
"COG2326",38,56,234,105,55,96,63,144,70,72,29,43,82,73,62,157,128,59,89,143
"COG2327",16,149,103,86,39,109,64,18,72,34,24,52,38,60,70,95,74,79,39,73
"COG2329",3,1,0,7,0,4,0,0,1,0,1,1,1,1,0,3,1,0,0,2
"COG2331",0,1,36,8,0,0,2,2,1,0,1,0,1,1,1,7,10,0,0,5
"COG2332",3,4,4,5,0,2,5,4,1,1,0,10,0,3,6,6,26,6,1,1
"COG2333",68,304,99,231,170,138,109,237,191,103,112,119,312,197,347,264,138,147,187,230
"COG2334",1,2,118,15,11,10,13,8,7,2,10,12,4,22,22,18,103,23,7,6
"COG2335",0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0
"COG2336",0,0,20,20,0,0,0,2,0,1,0,1,1,0,0,1,13,5,0,0
"COG2337",71,162,69,106,239,213,136,176,149,103,51,89,210,136,172,115,64,83,144,132
"COG2339",3,60,0,2,8,14,2,15,12,36,1,1,19,14,9,1,2,0,4,20
"COG2340",7,26,2,14,19,12,17,25,66,23,6,1,51,39,66,2,7,23,9,22
"COG2342",0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2344",50,114,51,134,188,171,140,130,130,105,132,105,148,103,144,86,58,201,189,138
"COG2346",0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,2,1
"COG2348",17,402,430,9,74,12,18,47,47,23,11,22,55,129,102,59,124,23,14,93
"COG2350",1,0,5,6,0,0,3,0,0,0,1,0,0,1,1,0,13,22,1,0
"COG2351",0,3,4,6,0,3,0,2,2,4,16,2,8,16,2,0,42,34,0,27
"COG2352",13,0,587,204,4,6,2,8,2,2,2,11,5,6,27,125,171,22,3,64
"COG2353",0,0,12,10,0,4,0,1,24,0,0,16,1,0,4,1,56,9,0,1
"COG2354",1,0,6,8,0,0,1,0,0,0,0,2,0,2,3,1,24,10,0,0
"COG2355",248,122,76,116,110,123,75,123,108,183,357,185,164,237,142,216,71,235,185,254
"COG2356",61,6,14,8,0,3,8,3,26,16,17,115,31,129,1,3,35,9,5,86
"COG2357",76,221,308,286,176,176,132,337,185,86,27,61,166,156,287,230,92,143,153,99
"COG2358",32,46,11,9,68,50,58,55,55,30,27,22,107,55,105,53,15,71,77,56
"COG2359",0,48,0,1,2,2,3,1,68,3,1,9,8,14,11,0,17,0,4,7
"COG2360",137,18,7,29,13,22,48,29,35,95,76,46,10,44,13,61,40,27,72,21
"COG2361",19,13,9,34,21,28,33,10,30,34,146,25,23,88,6,18,19,19,28,25
"COG2362",1,15,1,16,7,5,10,32,10,2,1,4,21,0,18,4,16,5,8,13
"COG2363",0,1,3,6,0,1,5,1,1,1,1,5,0,1,3,1,34,6,1,0
"COG2364",135,91,21,107,116,101,125,195,148,91,102,116,158,158,215,88,78,234,106,116
"COG2365",40,67,108,244,111,130,124,92,40,96,30,113,89,75,88,171,65,106,89,57
"COG2366",1,0,0,3,0,0,0,0,0,1,1,2,0,0,1,5,0,15,0,1
"COG2367",331,137,79,178,122,118,151,241,203,244,259,129,85,108,142,107,63,186,159,131
"COG2368",0,23,14,5,10,21,19,3,32,12,12,20,7,7,8,49,22,23,7,26
"COG2369",10,35,4,0,0,7,1,2,16,9,4,23,9,4,15,24,134,1,1,2
"COG2371",1,4,7,3,7,4,4,15,9,1,1,4,8,5,8,4,2,6,0,7
"COG2372",0,0,9,4,0,0,0,0,0,1,1,2,1,2,1,0,21,4,0,0
"COG2373",553,176,56,111,235,258,536,93,209,410,581,737,258,532,158,373,554,741,446,505
"COG2374",8,1,10,0,36,0,27,10,30,9,85,1,4,11,27,4,0,2,21,2
"COG2375",0,0,4,10,0,2,0,0,0,0,0,4,0,1,3,0,32,8,0,0
"COG2376",6,80,89,57,17,46,112,62,96,30,47,172,28,34,43,137,150,58,97,47
"COG2377",8,15,13,17,23,26,60,7,10,32,5,47,30,17,12,6,37,23,21,5
"COG2378",21,57,58,46,62,37,126,44,122,78,93,58,91,114,104,45,76,131,120,120
"COG2379",6,43,0,6,32,40,33,29,14,59,3,16,49,15,35,41,7,7,17,25
"COG2382",144,93,33,68,139,122,152,112,75,162,283,146,158,173,119,267,156,231,164,158
"COG2384",28,65,53,121,106,64,43,95,80,35,22,38,81,63,103,83,23,27,74,42
"COG2385",89,354,79,113,287,292,218,324,303,214,170,222,323,198,322,208,92,251,214,307
"COG2386",2,6,2,5,0,1,2,1,0,1,4,5,0,7,1,1,17,4,2,2
"COG2388",4,23,14,18,31,27,27,6,36,7,27,28,15,12,19,37,84,33,43,33
"COG2390",9,25,77,220,13,28,27,31,97,36,36,87,30,27,55,150,132,45,72,45
"COG2391",5,5,25,26,2,2,1,4,2,0,3,7,1,4,14,5,110,26,2,1
"COG2404",0,0,1,11,12,0,22,0,15,8,2,14,0,1,5,27,0,0,0,0
"COG2405",4,1,0,0,7,15,1,6,0,3,0,0,0,0,2,2,1,0,18,4
"COG2406",1,8,3,10,23,20,14,1,7,2,3,18,7,3,2,7,6,35,15,3
"COG2407",267,323,180,211,473,492,391,434,313,434,445,425,453,371,336,276,283,383,701,355
"COG2409",0,0,95,204,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0
"COG2414",10,19,18,22,15,48,36,26,15,21,9,71,22,19,56,38,147,32,18,33
"COG2421",1,5,11,12,0,2,12,0,19,7,9,15,3,0,2,1,14,5,4,7
"COG2423",3,28,8,8,34,56,47,51,44,46,9,12,37,20,35,4,7,15,47,21
"COG2425",153,59,28,38,88,68,81,55,67,110,246,114,66,24,30,105,93,178,111,67
"COG2426",2,7,1,4,1,9,11,4,10,9,1,3,7,6,3,2,7,3,4,8
"COG2431",93,91,38,67,135,110,149,73,115,150,190,201,70,132,58,91,85,159,177,100
"COG2440",0,0,12,28,0,1,0,0,0,0,0,5,1,0,5,12,48,15,0,5
"COG2452",170,28,25,111,21,16,32,90,54,3,29,79,19,11,57,73,4,48,23,46
"COG2453",0,0,1,9,0,1,0,0,0,1,0,5,0,0,0,0,47,8,0,0
"COG2454",1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",97,37,89,319,67,59,19,81,20,4,6,6,35,207,73,212,3,40,12,74
"COG2501",26,30,43,54,36,31,40,49,45,30,11,13,48,35,64,37,20,39,26,34
"COG2502",284,84,90,202,135,133,146,185,125,208,254,151,182,119,153,225,104,164,128,135
"COG2503",2,0,5,32,0,1,0,1,0,0,0,0,1,0,3,2,0,5,1,1
"COG2508",86,139,250,160,266,248,137,391,211,115,82,53,334,319,501,359,136,212,224,312
"COG2509",299,612,161,207,431,358,385,487,411,417,281,316,568,458,489,365,203,277,388,479
"COG2510",6,69,3,8,47,50,30,115,58,24,12,12,57,44,65,29,16,20,51,59
"COG2513",345,13,16,35,20,31,131,13,23,33,31,7,12,34,28,10,60,65,16,6
"COG2514",0,0,5,5,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG2515",13,15,20,25,1,7,26,32,18,12,8,9,10,11,10,40,58,7,24,13
"COG2516",0,94,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0
"COG2518",0,2,2,6,0,1,0,1,0,2,0,7,0,0,1,1,18,2,0,0
"COG2519",0,0,115,30,0,0,0,0,0,0,0,2,5,0,0,18,20,0,0,19
"COG2602",30,42,50,25,28,26,39,54,49,30,13,38,16,37,55,24,12,31,36,14
"COG2603",1,0,10,11,0,1,0,2,0,2,4,2,0,0,1,0,45,6,1,0
"COG2604",26,8,0,0,27,2,13,12,29,9,0,0,3,44,79,0,0,30,24,3
"COG2605",71,139,25,49,321,202,222,165,135,92,245,122,127,165,138,160,46,230,167,243
"COG2606",57,212,142,211,126,124,130,118,186,124,93,119,128,97,135,114,179,139,136,123
"COG2607",69,79,48,57,165,129,91,161,159,93,37,77,159,149,227,131,22,82,135,131
"COG2608",66,57,58,64,62,83,77,258,64,61,33,26,83,42,116,135,15,72,43,118
"COG2609",5,0,14,13,0,0,2,6,0,2,1,5,0,5,8,1,69,24,0,0
"COG2610",45,94,281,143,148,152,134,176,133,69,70,187,81,49,95,173,461,159,129,126
"COG2703",21,16,0,0,32,45,44,63,36,12,13,0,24,55,48,37,2,34,56,35
"COG2704",35,86,119,213,103,118,110,41,127,120,124,257,70,66,152,48,213,187,172,109
"COG2706",37,101,52,202,151,131,148,138,137,91,95,98,163,81,129,129,116,170,126,99
"COG2707",2,0,21,17,0,0,0,0,9,5,6,13,0,2,2,12,18,6,11,5
"COG2710",12,49,29,4,65,46,34,134,155,13,13,18,46,43,68,164,14,49,24,68
"COG2715",308,132,46,59,147,142,166,125,142,203,251,172,152,186,126,133,60,177,122,166
"COG2716",0,0,6,8,0,1,1,0,0,0,0,5,0,1,1,1,30,10,0,0
"COG2717",2,11,9,17,5,98,9,12,12,2,1,4,6,3,11,0,51,6,4,4
"COG2718",1,0,15,22,1,0,1,2,0,1,1,3,0,0,2,0,38,15,1,1
"COG2719",0,0,15,20,0,1,2,0,0,1,3,3,0,3,1,0,48,10,0,0
"COG2720",60,339,20,98,86,79,90,67,83,71,20,15,220,160,216,65,43,44,69,69
"COG2721",224,177,109,88,174,203,227,261,166,249,291,266,224,132,173,211,204,218,211,264
"COG2723",153,197,522,1028,362,393,155,641,287,264,98,88,400,180,689,485,530,242,312,243
"COG2730",924,394,412,92,225,221,273,353,393,483,635,138,390,254,232,429,112,297,234,307
"COG2731",59,85,57,135,82,93,125,104,108,119,129,117,93,63,115,90,184,148,125,142
"COG2732",0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0,0
"COG2733",11,21,18,112,0,4,0,13,51,12,28,73,0,2,45,112,63,21,41,41
"COG2738",45,72,46,85,147,139,109,133,124,105,107,96,139,113,111,62,59,142,124,106
"COG2739",43,98,30,91,88,43,52,72,43,43,13,14,75,72,103,73,13,48,31,43
"COG2740",21,75,20,76,45,51,42,73,51,41,9,18,48,48,78,56,21,36,37,39
"COG2746",7,12,34,108,11,14,9,23,8,11,8,36,5,34,9,43,87,4,4,24
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",698,555,212,407,705,624,775,551,740,732,872,861,701,565,522,557,258,801,774,772
"COG2759",372,411,434,337,311,330,298,398,346,351,369,354,422,385,353,451,236,292,282,354
"COG2761",0,5,6,53,0,0,2,0,1,0,0,1,2,0,0,20,63,0,0,1
"COG2764",0,2,4,16,0,2,10,6,0,0,0,4,0,0,1,11,35,9,1,0
"COG2766",0,0,13,24,1,1,0,1,0,0,3,5,0,0,1,1,54,8,0,0
"COG2768",36,99,126,60,45,82,145,135,145,110,83,211,151,84,128,119,90,67,137,125
"COG2770",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0
"COG2771",6,20,73,83,4,16,3,12,12,3,7,26,9,7,16,3,414,89,13,3
"COG2801",1201,1256,1362,1087,422,633,679,708,1072,561,1306,712,754,865,789,1284,3805,676,767,786
"COG2804",18,56,91,213,53,89,108,90,137,132,38,41,252,123,138,116,542,86,84,67
"COG2805",33,62,51,103,57,101,102,136,112,97,24,27,127,73,89,70,242,38,69,62
"COG2807",1,4,18,50,1,1,3,2,0,16,2,4,1,2,6,6,144,18,1,7
"COG2812",554,705,505,458,533,519,550,620,555,656,601,561,530,649,593,567,363,470,565,603
"COG2813",1,54,109,119,1,1,2,18,13,3,1,13,16,8,14,36,122,35,2,13
"COG2814",188,88,337,226,93,122,148,46,145,139,179,226,89,145,50,139,329,154,147,182
"COG2815",26,179,407,238,74,99,70,147,108,44,17,22,183,146,142,192,132,47,62,109
"COG2816",170,81,231,64,118,128,137,154,86,117,141,88,85,116,101,134,123,142,101,165
"COG2818",15,172,36,133,83,86,114,37,87,84,59,48,58,68,103,73,118,83,118,36
"COG2819",51,167,19,20,101,99,71,124,62,62,26,67,120,80,137,77,29,40,79,121
