"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG1819",50,45,64,65,132,41,15,27,73,59,60,178,76,37,7,75,16,7,77,32
"COG1820",119,132,259,204,278,224,154,132,193,154,245,395,230,308,301,298,289,299,397,216
"COG1823",11,10,2,7,10,6,16,20,23,1,111,10,19,8,105,0,111,38,12,1
"COG1825",165,111,111,110,103,84,114,113,117,123,103,100,112,78,59,90,23,82,84,88
"COG1826",11,10,9,5,12,2,6,11,16,6,57,7,24,11,38,0,129,27,17,3
"COG1827",24,43,45,43,20,38,109,32,58,29,82,15,53,31,107,52,37,86,72,46
"COG1830",63,161,114,191,308,158,26,47,155,76,111,308,169,87,12,44,111,22,50,49
"COG1832",0,3,0,1,2,0,1,1,1,2,30,3,5,1,1,3,21,7,1,1
"COG1834",4,18,10,13,3,7,3,7,22,6,17,16,15,3,2,11,1,1,6,1
"COG1835",283,180,250,154,161,176,90,138,221,244,82,138,148,157,123,152,80,199,160,176
"COG1837",28,29,16,35,9,24,43,37,35,23,47,7,51,62,53,52,11,45,30,62
"COG1838",260,248,183,243,232,193,229,277,203,231,205,177,212,174,108,197,241,159,253,211
"COG1840",59,151,78,79,84,70,62,78,107,92,251,51,105,91,327,156,233,148,115,124
"COG1841",13,28,16,14,8,20,35,21,14,20,53,10,47,23,29,28,28,30,25,35
"COG1842",14,27,7,11,10,20,33,25,13,7,63,9,16,1,1,21,133,25,31,30
"COG1843",6,10,7,5,8,9,22,39,33,25,30,2,24,9,1,25,55,11,39,52
"COG1845",0,3,0,2,6,1,0,4,0,0,14,1,11,1,0,0,63,4,1,0
"COG1846",196,292,292,260,247,322,503,190,382,292,712,273,401,323,455,288,455,472,427,370
"COG1847",100,67,67,92,24,121,163,112,94,79,181,40,115,153,250,150,55,197,131,170
"COG1850",1,6,1,0,3,3,6,0,0,6,2,3,2,3,1,11,16,4,0,2
"COG1852",8,5,7,1,36,2,1,1,7,4,23,14,14,4,45,9,0,3,1,3
"COG1853",333,289,174,255,194,215,329,230,238,261,297,264,323,228,128,293,160,223,254,328
"COG1854",120,61,76,82,33,101,125,115,73,100,129,32,80,55,68,92,76,118,143,95
"COG1857",1,1,0,3,0,3,16,16,1,1,45,1,1,1,0,33,0,17,16,10
"COG1858",51,59,48,54,85,18,11,37,26,64,62,72,63,28,0,49,156,6,85,21
"COG1859",2,9,1,3,8,0,7,3,15,6,3,3,39,5,11,3,81,2,15,69
"COG1861",4,26,17,44,31,28,0,13,21,33,2,38,30,13,0,8,0,0,5,13
"COG1862",80,81,76,74,68,69,53,54,90,78,94,83,127,99,72,62,37,30,70,75
"COG1863",1,14,5,1,2,4,6,6,4,3,6,0,22,5,0,2,7,4,2,4
"COG1864",143,226,230,136,199,134,42,221,104,113,30,194,131,224,3,103,0,12,98,127
"COG1865",5,31,11,7,8,14,21,7,8,3,6,12,30,5,3,6,0,3,2,4
"COG1866",399,321,354,379,266,253,334,463,332,348,307,237,258,280,232,346,171,322,375,324
"COG1868",19,28,11,19,16,28,46,49,41,33,73,5,28,14,4,38,84,23,66,109
"COG1869",6,16,5,8,15,5,10,10,6,5,68,8,25,9,4,11,111,20,7,9
"COG1871",7,18,11,4,5,13,25,36,12,18,33,2,5,2,4,14,5,6,24,30
"COG1872",5,0,3,3,3,0,0,4,2,3,29,1,9,0,0,2,39,2,4,0
"COG1873",34,18,29,19,1,15,46,20,17,22,37,6,39,41,15,55,11,37,37,61
"COG1874",489,372,485,628,1144,419,557,351,636,648,406,958,404,351,649,382,96,714,560,381
"COG1875",68,70,101,109,122,50,20,44,61,104,38,169,89,106,14,42,29,9,38,54
"COG1876",75,117,56,104,11,65,168,100,32,97,100,23,66,109,47,94,74,124,75,208
"COG1877",40,64,70,79,59,89,9,17,115,58,28,141,75,33,3,19,59,9,37,44
"COG1878",13,27,13,23,17,6,46,27,12,21,44,10,52,61,47,26,46,39,36,26
"COG1879",584,550,520,581,660,647,1036,966,622,565,844,558,640,501,558,796,1550,620,729,576
"COG1881",2,10,10,4,8,3,9,7,8,6,35,2,17,8,41,1,27,44,14,2
"COG1882",523,631,650,744,576,556,789,679,594,584,670,536,559,691,1033,637,961,604,642,617
"COG1883",380,369,477,425,490,479,296,284,343,465,221,389,361,352,189,433,104,193,352,371
"COG1884",336,425,577,488,385,358,57,170,422,433,108,383,394,351,660,284,111,27,318,238
"COG1886",17,7,6,15,28,17,23,25,30,22,23,10,20,13,6,19,215,24,53,34
"COG1887",266,143,145,168,96,486,392,348,161,188,215,139,145,133,193,191,27,348,236,182
"COG1892",0,1,0,0,0,10,1,4,0,0,24,0,0,0,0,0,0,9,0,0
"COG1893",164,185,278,252,182,205,253,123,202,194,267,164,174,188,258,207,100,195,252,180
"COG1894",126,174,103,140,284,271,269,111,155,144,245,227,249,232,288,261,222,184,160,239
"COG1895",73,44,42,69,75,58,28,34,77,32,17,128,51,47,16,19,9,19,28,38
"COG1896",79,103,62,81,65,106,166,98,104,68,160,35,142,81,44,167,240,171,101,123
"COG1897",197,183,153,180,153,187,221,242,166,195,153,145,144,158,233,168,138,191,178,185
"COG1898",307,389,231,251,319,197,155,205,255,299,204,524,333,242,126,267,77,122,166,240
"COG1899",0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG1900",3,7,4,5,0,1,0,0,1,5,0,1,9,4,1,0,0,0,0,2
"COG1902",194,240,362,332,210,390,610,168,287,294,348,181,406,336,258,337,474,456,356,297
"COG1903",144,141,249,199,54,211,138,76,207,152,116,101,145,143,235,122,39,128,113,156
"COG1904",238,179,277,207,232,286,220,215,201,224,180,248,194,179,81,225,114,204,194,175
"COG1905",45,67,30,48,93,55,61,20,40,57,112,90,106,98,59,56,150,59,23,68
"COG1906",2,36,19,5,21,14,10,7,9,12,3,11,22,24,35,2,36,1,17,11
"COG1908",3,3,5,2,38,3,15,4,16,8,17,2,7,5,0,17,0,18,1,15
"COG1910",2,10,13,5,7,8,50,5,10,12,12,5,18,15,15,6,0,21,7,9
"COG1912",0,6,0,6,3,0,1,4,0,1,12,4,9,0,1,1,6,5,1,1
"COG1913",44,12,0,0,0,9,0,72,0,0,0,0,4,2,0,1,0,0,4,1
"COG1914",64,138,151,153,197,131,78,61,131,162,146,188,149,106,295,84,148,192,159,58
"COG1915",10,16,13,10,6,2,3,5,3,13,13,8,5,4,3,9,28,7,6,3
"COG1917",206,209,293,196,202,249,123,107,254,239,135,178,260,284,113,159,23,113,185,303
"COG1918",257,199,248,175,105,200,324,233,154,211,223,108,252,316,147,411,112,272,421,331
"COG1921",6,25,5,20,11,13,27,11,10,23,90,9,31,27,10,17,173,70,19,15
"COG1922",198,170,123,91,133,71,45,137,159,95,71,197,114,143,116,59,100,112,98,87
"COG1923",2,15,2,6,10,6,4,13,4,5,40,4,32,14,18,14,51,11,7,17
"COG1924",527,383,244,304,123,276,755,316,350,445,481,115,401,468,849,494,239,588,423,475
"COG1925",85,82,68,86,70,68,187,134,111,65,212,41,168,81,165,123,603,193,180,159
"COG1928",37,26,7,5,4,18,17,39,39,34,3,1,17,21,5,86,1,0,28,60
"COG1929",129,134,181,134,116,161,158,180,194,126,150,118,152,112,233,134,224,218,185,103
"COG1930",0,1,2,0,0,1,0,0,0,2,4,1,0,0,0,1,0,0,0,1
"COG1932",207,214,203,192,187,238,242,189,212,220,166,185,222,242,352,236,132,202,209,247
"COG1934",0,5,5,7,6,1,3,9,3,2,33,1,10,5,0,0,66,5,6,2
"COG1937",44,59,44,36,20,56,117,60,53,45,115,15,100,100,149,70,95,110,66,84
"COG1939",57,55,38,41,18,71,76,53,39,40,109,15,81,91,92,93,31,108,70,110
"COG1940",807,652,747,577,647,570,625,745,537,657,821,726,706,704,1124,786,876,1144,695,585
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1942",2,5,3,3,2,1,0,2,3,1,11,2,3,0,0,0,19,5,3,1
"COG1943",198,107,99,51,91,156,296,167,228,189,235,104,305,235,1316,268,262,259,244,176
"COG1944",1,3,2,4,6,5,4,18,1,1,91,1,18,0,0,2,78,6,16,2
"COG1945",0,0,2,3,3,0,0,1,0,0,0,2,3,5,0,0,0,0,0,1
"COG1946",1,1,1,2,1,3,2,3,0,0,22,1,3,1,24,2,61,28,7,0
"COG1947",198,198,147,177,104,171,246,172,171,159,143,88,148,102,191,132,69,128,136,129
"COG1949",2,4,2,3,4,2,3,9,6,0,39,4,14,2,57,0,67,49,11,1
"COG1950",2,1,0,0,0,0,1,1,0,1,4,0,3,5,0,2,0,5,0,0
"COG1951",323,257,226,318,253,237,335,324,276,257,262,237,271,223,194,271,336,202,324,227
"COG1952",0,4,2,11,9,7,3,11,2,3,40,1,11,37,1,5,91,5,18,3
"COG1953",3,10,6,7,15,4,21,4,2,1,22,9,12,3,0,5,129,1,2,8
"COG1954",24,14,33,7,13,13,44,24,16,13,45,12,31,13,17,15,86,63,28,23
"COG1956",78,55,56,58,50,53,12,56,44,40,45,30,64,40,1,30,37,27,30,40
"COG1957",17,35,36,32,64,30,74,27,51,25,72,30,66,32,350,63,438,299,31,146
"COG1959",143,143,113,124,55,196,284,124,125,132,277,61,165,196,231,223,240,304,186,212
"COG1960",307,365,424,416,303,235,217,378,330,403,290,267,378,338,218,304,516,176,298,244
"COG1961",1807,2595,1820,1778,775,2488,2418,1509,1894,2293,1813,1552,2796,2534,1338,3395,1219,2481,1822,3453
"COG1963",27,14,21,12,7,16,17,32,18,25,42,7,9,68,20,63,25,16,11,65
"COG1964",2,4,5,3,3,6,63,5,1,2,9,2,4,5,7,12,0,11,2,6
"COG1965",0,2,5,1,6,3,2,2,5,1,30,3,7,1,1,1,43,1,5,1
"COG1966",390,331,453,387,252,326,464,397,346,325,430,205,289,365,739,419,364,447,442,383
"COG1968",236,196,192,198,170,219,249,282,218,226,205,143,227,259,242,260,117,256,240,226
"COG1969",29,15,7,7,10,2,3,6,21,35,12,16,8,15,131,2,62,2,2,7
"COG1970",88,99,78,48,77,91,50,70,52,72,100,96,104,106,127,86,26,113,56,94
"COG1971",104,121,107,134,112,129,174,120,102,150,219,141,112,163,79,195,86,145,185,203
"COG1972",15,61,12,22,30,7,13,28,30,29,153,16,54,16,155,6,204,17,19,9
"COG1974",98,110,103,115,37,154,143,198,120,116,245,51,219,305,226,226,399,188,165,177
"COG1975",84,84,67,115,37,69,233,53,134,64,138,28,93,111,417,79,274,195,82,45
"COG1977",0,1,3,4,2,0,3,2,5,1,8,2,2,2,0,0,27,1,9,0
"COG1979",155,244,260,316,305,219,220,166,322,236,252,380,270,277,222,178,227,225,244,191
"COG1982",166,235,170,177,116,214,444,240,243,172,443,67,253,246,467,273,896,434,302,263
"COG1983",34,39,36,44,68,50,10,25,30,26,38,50,68,26,6,36,19,28,28,28
"COG1984",9,19,17,18,7,66,42,15,26,19,48,5,41,18,16,23,43,26,29,12
"COG1985",257,203,250,174,188,224,188,230,213,184,134,95,140,125,191,103,63,63,133,80
"COG1986",0,5,2,1,5,2,0,8,0,0,16,1,8,23,0,11,66,7,2,7
"COG1987",3,11,3,4,6,8,19,22,20,10,36,0,20,7,3,14,38,11,20,24
"COG1988",8,12,7,6,11,4,10,24,9,7,16,0,10,6,8,1,71,16,10,14
"COG1989",59,37,11,27,32,13,45,44,54,38,108,13,67,39,57,82,109,71,56,88
"COG1990",8,6,6,9,0,4,8,4,5,4,5,0,18,8,9,1,0,12,10,2
"COG1992",1,8,3,1,0,0,4,1,2,1,0,0,3,4,0,1,0,3,3,0
"COG1993",1,11,5,2,6,1,0,1,0,1,0,3,11,5,0,1,0,0,0,0
"COG1994",59,36,36,26,4,46,39,45,27,39,38,10,51,107,67,72,0,43,35,76
"COG1995",166,138,155,144,123,111,93,137,143,162,114,119,118,136,213,77,130,62,118,87
"COG2000",29,33,12,10,14,10,33,16,15,28,8,21,54,52,11,9,58,8,9,39
"COG2001",76,67,85,79,114,133,103,89,108,94,104,92,121,107,65,121,89,105,92,124
"COG2002",71,69,52,50,19,66,111,89,55,77,126,24,96,185,52,127,71,119,101,155
"COG2003",261,228,216,157,211,184,204,231,229,199,224,216,266,242,214,242,339,186,197,229
"COG2005",4,11,14,6,9,4,25,14,21,10,51,8,30,21,15,6,110,10,15,6
"COG2006",52,59,27,35,109,18,51,18,75,69,34,86,45,42,248,48,13,74,15,39
"COG2008",144,218,229,206,159,179,211,104,199,177,128,150,179,157,242,176,132,202,158,147
"COG2009",3,4,7,4,4,0,2,3,13,0,20,5,16,10,79,0,52,1,13,3
"COG2010",17,3,5,0,0,0,0,0,0,6,8,1,2,0,0,0,0,0,1,1
"COG2011",50,51,45,59,28,42,109,70,54,75,144,19,96,50,247,119,105,159,61,92
"COG2013",24,42,16,38,16,52,142,72,36,23,81,30,40,27,81,82,33,101,53,73
"COG2014",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0
"COG2015",59,65,68,61,35,32,135,32,34,41,9,15,51,17,11,63,139,65,18,35
"COG2017",730,563,676,634,671,657,532,617,668,726,451,680,540,515,594,594,340,567,562,595
"COG2020",9,19,2,2,0,0,9,3,0,3,12,0,0,0,3,0,0,9,3,1
"COG2021",23,21,13,4,0,1,7,0,5,5,20,0,8,17,0,3,0,0,9,4
"COG2022",102,90,130,131,81,114,135,103,123,90,101,100,110,96,214,66,68,89,117,68
"COG2025",224,270,250,283,196,145,220,225,216,313,181,168,261,259,256,271,252,129,265,222
"COG2026",7,4,2,2,13,3,8,12,7,4,14,1,27,10,11,3,21,21,4,6
"COG2027",71,101,97,145,195,127,39,67,176,93,104,122,82,81,108,54,125,100,80,30
"COG2030",82,55,146,85,95,68,33,84,91,74,54,109,79,95,523,62,34,279,75,69
"COG2031",2,26,10,8,11,4,10,9,8,9,41,14,62,6,8,6,79,3,3,6
"COG2032",4,3,1,7,2,1,3,4,0,1,30,10,16,5,2,13,128,12,5,11
"COG2033",48,46,20,10,7,12,48,32,45,19,30,16,33,74,83,29,23,18,31,12
"COG2035",29,81,29,26,32,24,24,51,44,89,83,33,71,89,81,118,67,28,94,135
"COG2038",174,164,171,192,170,174,162,97,210,174,147,189,144,163,370,155,108,134,160,149
"COG2039",7,15,14,12,11,11,34,10,15,9,28,8,17,11,56,19,3,61,6,5
"COG2040",1,10,13,18,24,3,6,3,14,5,27,9,11,8,11,11,6,13,8,7
"COG2041",0,5,0,0,2,3,0,4,0,0,12,2,9,0,0,1,64,2,2,1
"COG2043",0,1,6,0,1,2,1,1,5,3,4,2,9,3,3,0,0,2,8,1
"COG2045",1,17,3,2,2,1,0,1,0,1,13,3,7,5,0,2,19,0,0,2
"COG2046",0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0
"COG2048",12,42,7,7,5,10,28,2,11,11,18,0,13,8,3,32,0,19,7,17
"COG2049",5,22,7,10,13,72,24,12,15,15,55,6,37,20,18,22,58,19,50,10
"COG2050",118,183,199,153,210,136,63,99,124,171,101,170,153,111,137,76,190,15,115,94
"COG2052",20,22,21,16,5,31,23,19,16,27,31,4,40,28,39,56,0,23,27,41
"COG2055",21,40,14,20,39,50,55,18,8,12,45,28,75,30,142,79,272,73,28,30
"COG2056",4,16,7,3,0,5,6,2,14,1,27,12,10,4,1,2,30,1,23,1
"COG2057",10,45,12,19,5,9,11,20,16,22,53,2,75,21,9,8,53,11,10,16
"COG2059",313,368,298,341,322,258,296,355,252,292,262,356,275,267,268,240,116,267,214,255
"COG2060",218,167,161,165,193,118,15,56,126,151,126,264,204,157,261,96,197,32,140,123
"COG2062",1,6,3,2,3,4,1,0,0,0,24,0,9,5,39,0,21,26,4,0
"COG2063",0,0,0,1,4,0,0,4,0,0,0,1,3,0,1,0,51,4,0,0
"COG2064",0,2,0,11,0,57,6,22,0,4,0,1,6,6,0,18,0,0,13,3
"COG2065",28,19,16,8,14,7,9,8,15,8,33,7,48,39,83,16,0,44,15,11
"COG2066",83,148,173,199,166,142,25,36,159,148,104,151,159,84,13,66,143,17,68,71
"COG2067",125,110,53,46,19,22,25,34,40,41,68,52,88,31,2,41,60,13,90,34
"COG2068",11,29,14,16,28,26,119,17,31,28,71,27,34,34,101,23,101,84,34,15
"COG2069",6,9,2,2,0,10,27,4,6,6,14,3,16,4,5,33,0,43,4,8
"COG2070",211,293,301,347,263,226,314,179,315,263,261,254,260,243,500,188,121,244,301,291
"COG2071",270,183,107,211,179,217,158,267,189,144,55,153,121,75,35,91,72,80,128,68
"COG2072",0,4,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG2073",96,150,160,178,45,147,141,78,172,100,106,86,124,122,178,97,30,110,106,103
"COG2076",43,48,24,19,64,10,11,21,32,52,53,62,58,28,150,21,200,14,24,15
"COG2077",53,77,70,59,86,75,18,43,73,73,63,113,105,39,4,37,42,15,69,41
"COG2078",0,4,2,0,7,0,59,4,0,1,15,2,8,12,2,4,28,40,2,0
"COG2079",3,46,11,27,14,8,20,26,13,12,3,21,48,27,23,25,95,3,7,11
"COG2080",45,110,67,64,95,73,352,66,72,77,165,56,124,94,161,120,554,189,101,92
"COG2081",193,204,161,179,65,241,328,269,143,178,284,51,204,314,258,336,202,287,224,294
"COG2082",60,86,98,79,43,53,72,38,71,68,74,45,71,82,148,66,31,73,39,90
"COG2084",37,59,31,63,53,27,115,47,68,18,102,33,101,54,394,57,421,96,26,58
"COG2085",0,4,2,1,5,0,0,0,1,1,0,0,0,5,1,0,0,3,0,0
"COG2086",183,232,182,222,128,183,164,178,205,232,86,83,123,97,133,149,138,63,142,117
"COG2087",60,98,70,110,82,104,80,47,81,89,87,80,95,60,80,68,78,77,73,84
"COG2088",59,58,40,64,22,44,86,78,69,58,80,17,102,72,55,131,67,88,103,184
"COG2089",61,106,91,134,97,75,23,84,128,140,69,141,102,45,10,86,0,15,109,132
"COG2091",18,41,34,18,16,22,78,55,26,32,59,7,43,19,5,45,117,55,40,46
"COG2094",1,4,2,3,0,3,1,4,6,4,24,1,9,11,2,10,0,39,0,9
"COG2095",88,142,175,170,250,190,47,72,131,136,114,334,175,145,12,63,162,33,151,77
"COG2096",90,134,126,153,105,72,58,50,118,114,87,149,127,95,78,50,11,30,87,72
"COG2099",121,110,203,192,67,204,148,74,209,160,106,97,135,134,150,179,37,112,122,134
"COG2102",15,24,78,7,4,2,1,2,8,11,16,1,31,34,0,11,0,9,1,32
"COG2103",98,69,130,74,94,63,18,70,83,95,79,96,71,83,105,42,57,24,33,50
"COG2104",0,3,0,2,3,0,2,2,0,3,4,1,6,1,16,1,38,8,3,1
"COG2105",0,7,1,1,8,1,0,7,0,0,42,1,7,0,1,0,48,8,2,0
"COG2107",5,17,6,10,0,0,2,1,4,7,0,0,10,8,0,9,0,0,0,4
"COG2108",3,19,4,3,5,3,0,6,1,4,0,1,22,5,3,1,0,0,0,5
"COG2109",40,74,53,58,31,52,90,45,66,39,80,26,94,77,240,71,72,87,46,77
"COG2110",119,104,108,137,89,73,155,170,107,93,68,25,100,76,69,86,53,108,70,98
"COG2111",7,23,19,10,10,3,5,8,4,10,3,8,29,10,1,12,22,0,4,10
"COG2113",12,77,68,41,90,88,2,25,54,30,36,53,65,33,1,7,70,9,37,28
"COG2114",4,1,0,0,3,2,0,1,1,1,2,1,0,17,0,6,14,0,0,30
"COG2115",85,96,142,131,92,92,25,51,96,127,82,101,104,115,78,102,136,86,64,106
"COG2116",43,53,27,44,38,55,89,78,27,60,189,11,84,49,27,72,300,117,83,138
"COG2119",12,3,3,5,2,16,13,20,24,7,9,4,2,16,74,17,0,34,1,32
"COG2120",47,50,10,28,71,19,1,17,4,32,24,27,82,12,3,57,67,3,11,38
"COG2121",19,2,1,5,3,2,0,0,0,4,10,4,4,0,2,0,23,0,0,0
"COG2122",1,4,2,2,0,0,0,2,2,4,0,0,5,2,0,5,0,0,0,2
"COG2127",42,18,6,12,7,5,24,77,6,22,9,8,16,1,1,6,34,3,4,8
"COG2128",2,16,1,4,18,4,7,6,2,2,77,1,34,5,1,2,63,20,9,1
"COG2129",23,45,26,34,8,15,63,45,19,16,34,6,7,40,28,61,5,36,42,46
"COG2130",0,3,1,1,7,1,0,5,1,0,11,1,0,0,0,0,53,2,2,0
"COG2131",185,149,131,147,113,125,159,130,159,147,135,108,142,181,125,156,42,109,164,156
"COG2132",40,12,7,8,8,8,3,9,2,11,124,5,11,2,1,0,164,73,16,0
"COG2133",0,6,3,0,3,2,0,3,0,0,10,0,15,22,0,0,65,5,2,0
"COG2134",0,3,1,0,7,4,1,3,0,0,21,0,8,0,1,0,80,11,1,0
"COG2135",7,19,10,7,26,5,15,10,26,10,15,35,8,4,19,25,41,40,2,8
"COG2137",27,34,18,15,14,48,16,28,11,23,93,14,61,47,14,54,50,38,24,50
"COG2140",54,48,51,46,29,34,13,25,57,86,11,32,11,6,6,22,2,8,17,25
"COG2141",1,21,2,6,12,7,1,10,2,0,170,4,41,1,2,1,220,32,8,0
"COG2142",0,4,2,2,3,0,0,2,0,0,10,1,3,0,1,1,44,1,2,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2145",91,96,65,67,28,46,156,121,65,47,163,14,72,95,282,69,87,187,90,47
"COG2146",1,6,1,2,8,0,0,7,0,1,5,1,8,0,0,0,72,5,5,0
"COG2148",530,615,717,519,853,632,667,440,651,537,645,917,679,606,539,707,377,476,648,738
"COG2149",0,4,1,0,1,1,0,2,0,0,16,0,5,2,0,0,53,4,1,0
"COG2151",71,64,68,55,56,34,27,83,34,60,25,54,46,48,51,33,38,85,40,25
"COG2152",250,179,176,272,512,257,99,185,215,248,149,547,245,162,15,332,49,137,264,340
"COG2153",4,19,6,3,6,2,0,5,2,6,46,5,45,17,2,5,60,30,5,17
"COG2155",15,20,9,5,3,20,23,9,7,15,21,7,23,33,8,25,6,13,19,25
"COG2156",105,88,76,60,78,44,6,28,34,67,43,98,69,53,123,29,104,4,40,38
"COG2158",4,15,6,7,0,14,20,6,8,7,15,5,9,7,1,8,0,10,14,6
"COG2159",102,89,43,52,46,66,67,41,76,55,119,37,105,69,77,98,78,48,28,74
"COG2160",282,190,243,270,214,218,265,194,259,218,99,241,172,132,407,192,147,229,125,241
"COG2161",22,11,5,2,19,10,8,9,9,9,20,2,7,0,20,5,80,3,7,6
"COG2162",5,15,2,6,10,8,5,8,3,2,17,4,17,5,7,17,55,4,1,6
"COG2163",4,5,3,1,0,3,0,0,1,5,0,0,3,4,0,7,0,0,0,4
"COG2165",2,22,2,6,18,8,4,20,6,5,64,6,46,11,0,1,154,5,9,7
"COG2166",121,105,77,92,125,85,51,87,81,81,68,86,101,86,6,40,83,10,52,50
"COG2168",0,6,0,0,3,1,0,3,0,0,20,1,7,0,0,0,45,4,3,0
"COG2169",16,69,20,42,94,25,0,14,13,9,38,66,56,44,0,9,59,7,4,37
"COG2170",0,4,1,1,3,0,0,8,0,0,17,0,8,2,1,0,65,7,0,0
"COG2171",8,37,18,9,9,8,11,4,4,13,43,3,29,20,85,12,79,88,11,9
"COG2172",49,48,40,49,62,53,56,53,39,53,108,39,92,108,38,133,54,86,91,111
"COG2173",75,98,74,119,110,52,17,61,110,80,33,121,80,27,2,55,40,13,35,73
"COG2175",2,2,0,4,4,2,0,2,0,0,19,3,8,0,0,0,42,5,1,0
"COG2176",340,311,307,307,86,402,647,399,372,297,492,343,368,646,858,772,158,846,575,651
"COG2177",247,210,178,231,163,210,241,251,198,197,234,165,234,266,190,275,161,202,217,241
"COG2179",27,59,33,49,21,31,107,53,49,48,75,21,71,152,33,106,45,106,54,99
"COG2180",1,5,3,7,8,2,3,12,1,0,16,3,13,12,0,1,73,5,2,3
"COG2181",0,5,3,8,6,4,1,9,8,4,26,6,27,8,4,4,57,3,3,2
"COG2182",111,79,79,74,20,96,274,156,107,104,214,24,69,74,64,332,136,326,186,333
"COG2183",456,373,387,316,247,418,450,416,334,383,375,257,345,416,462,457,278,250,459,453
"COG2184",83,69,79,56,45,44,115,155,64,74,78,72,38,141,23,113,68,156,71,125
"COG2185",201,214,350,255,240,185,39,97,212,251,105,357,255,304,467,245,112,29,273,196
"COG2186",116,166,148,132,258,101,190,114,151,118,345,80,210,152,399,92,892,181,173,110
"COG2188",95,158,114,131,203,154,243,132,180,135,416,236,218,170,613,191,716,525,126,185
"COG2189",390,205,145,200,32,117,265,262,119,178,138,122,245,116,131,219,1,58,103,146
"COG2190",84,77,144,138,90,93,584,118,139,89,337,81,130,158,376,180,671,774,208,200
"COG2191",4,6,5,5,1,0,0,4,9,6,0,6,17,6,1,9,7,0,0,3
"COG2192",7,22,4,3,2,2,1,19,7,3,3,7,24,18,0,15,1,0,1,84
"COG2193",13,40,33,57,36,47,8,19,59,46,27,34,64,28,4,8,80,8,20,20
"COG2194",145,183,153,154,237,98,107,259,132,118,208,301,268,239,246,129,717,37,112,132
"COG2195",765,769,681,622,621,598,598,739,613,687,645,580,727,622,340,542,419,514,624,538
"COG2197",561,795,1010,885,1812,864,290,718,1072,952,539,2650,715,606,900,448,712,493,577,650
"COG2198",11,40,9,26,57,22,9,53,19,6,222,14,107,12,6,5,729,21,19,4
"COG2199",314,581,369,371,351,450,1037,796,683,549,1178,246,811,526,518,850,2642,843,1018,1625
"COG2200",145,249,153,178,249,154,402,449,285,184,635,148,453,194,344,290,2137,435,408,689
"COG2201",26,23,9,20,9,45,61,45,43,27,52,5,26,24,10,42,61,16,61,98
"COG2202",15,107,70,130,282,92,41,120,134,72,110,253,136,72,32,41,1013,42,89,47
"COG2203",8,11,0,4,10,3,5,23,7,6,88,0,19,2,0,14,92,25,12,38
"COG2204",1570,1162,1545,1414,1541,1286,300,867,1014,1085,489,1612,1043,955,80,917,496,101,1098,587
"COG2205",406,540,311,277,301,354,298,390,301,363,374,224,303,255,414,324,438,352,265,259
"COG2206",160,165,109,139,38,249,535,315,359,259,495,32,176,154,96,358,144,275,700,479
"COG2207",3782,4095,4699,5033,6681,4657,3218,3085,6593,4849,3401,8046,4058,3051,2035,3328,3078,3152,3511,3854
"COG2208",129,118,90,93,70,185,234,105,139,158,226,66,130,276,166,221,95,221,195,225
"COG2209",85,62,100,77,66,33,37,68,30,67,45,56,48,56,21,51,0,49,58,33
"COG2210",97,102,167,281,285,207,53,109,179,223,66,272,121,131,8,76,8,19,207,75
"COG2211",670,425,595,534,442,1297,999,855,703,515,862,392,943,941,1442,797,1001,1054,881,744
"COG2212",2,4,0,0,1,0,1,2,0,0,2,1,1,0,1,1,5,0,0,2
"COG2213",31,24,7,17,25,6,96,33,45,8,47,20,34,39,348,4,259,56,12,8
"COG2214",100,106,122,126,132,101,138,101,118,131,117,114,126,147,36,129,102,121,143,148
"COG2215",0,6,2,2,1,3,1,2,1,0,65,1,5,0,0,0,33,9,7,0
"COG2216",318,271,245,207,281,159,25,85,155,248,125,306,189,123,364,93,208,26,98,119
"COG2217",999,869,1062,1020,704,1080,1269,845,908,1044,975,710,868,1207,1455,1174,702,1387,1166,1077
"COG2220",402,432,397,429,485,290,163,218,403,377,290,509,351,337,277,253,78,132,315,245
"COG2221",36,53,18,23,14,45,134,35,52,29,91,18,41,53,85,30,28,46,63,51
"COG2222",35,68,28,83,48,64,170,62,30,36,205,28,54,37,61,48,313,160,55,50
"COG2223",1,5,1,4,11,4,1,11,1,0,28,2,17,0,2,0,125,8,3,4
"COG2224",0,4,1,4,4,0,0,5,0,0,20,2,8,2,1,0,102,13,0,0
"COG2225",1,16,1,7,28,3,0,17,0,0,18,4,42,3,2,1,135,13,2,0
"COG2226",111,140,131,123,137,116,39,94,97,103,73,141,102,107,22,90,97,42,84,75
