"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG1799",54,65,51,36,27,87,37,57,111,69,100,88,40,87,57,10,95,102,93,55
"COG1801",1,1,9,6,5,2,0,0,0,2,0,3,2,5,8,14,1,1,26,1
"COG1802",267,178,108,186,128,401,126,234,227,158,152,287,163,205,203,67,258,212,444,195
"COG1803",149,156,114,177,113,101,89,49,159,143,121,119,88,101,138,44,123,95,75,121
"COG1804",38,47,43,89,38,41,55,25,75,85,31,37,78,172,67,49,38,91,21,58
"COG1805",51,65,72,79,100,18,118,57,35,63,104,83,153,54,121,263,71,52,9,141
"COG1806",16,7,16,7,13,9,5,11,4,3,14,5,8,58,12,9,8,7,128,6
"COG1807",188,241,181,181,221,73,201,213,111,234,171,210,214,183,228,317,71,116,129,207
"COG1808",161,160,139,215,141,46,139,20,78,169,44,124,92,114,143,79,102,62,32,163
"COG1811",38,36,35,49,17,57,22,40,43,37,45,28,18,102,65,12,19,45,111,51
"COG1814",0,10,25,6,14,2,7,2,4,6,3,17,5,4,37,3,0,12,3,12
"COG1815",15,6,10,3,11,17,5,26,43,8,10,19,21,8,6,3,30,43,42,12
"COG1816",45,27,21,13,30,95,15,37,39,40,19,61,30,24,46,7,63,80,90,23
"COG1817",62,83,1,49,9,1,0,0,20,37,2,0,6,20,4,0,15,0,0,0
"COG1819",35,68,96,157,75,29,102,44,35,49,28,90,39,59,71,89,113,50,12,102
"COG1820",303,340,314,366,204,220,273,133,222,251,163,224,239,320,191,214,349,190,308,318
"COG1823",2,6,35,12,2,26,19,14,1,1,5,17,14,30,7,29,2,0,57,18
"COG1825",119,134,120,151,134,117,104,90,98,127,99,113,140,51,100,165,99,74,45,107
"COG1826",5,9,17,15,9,9,7,11,2,4,1,15,2,13,10,10,14,2,37,8
"COG1827",61,32,16,31,32,88,24,62,41,52,67,86,34,64,52,7,60,77,129,39
"COG1830",125,145,149,209,151,27,146,6,56,128,19,151,70,106,168,114,76,59,18,94
"COG1832",1,0,3,4,2,3,1,14,0,4,0,1,1,3,6,1,0,0,6,3
"COG1834",10,11,84,14,5,1,22,10,8,14,2,9,8,13,12,6,5,11,41,8
"COG1835",172,221,231,244,159,81,276,82,170,287,97,125,138,221,155,75,121,159,167,280
"COG1837",25,17,27,27,27,47,18,39,71,33,72,55,24,38,34,8,42,61,68,24
"COG1838",204,181,173,279,301,238,170,233,186,219,270,193,309,146,256,530,255,163,193,237
"COG1840",66,83,127,80,88,69,92,75,123,76,54,88,62,81,86,49,59,56,149,105
"COG1841",17,14,14,8,5,24,14,15,23,10,25,26,16,48,17,9,19,21,48,31
"COG1842",16,5,20,13,14,39,10,26,27,12,43,38,23,7,16,10,32,56,65,7
"COG1843",34,7,9,6,17,32,4,35,49,14,24,39,19,8,24,5,42,70,97,4
"COG1845",0,1,3,4,2,0,1,0,0,0,0,0,0,6,1,2,0,0,1,0
"COG1846",285,252,317,386,231,464,216,306,400,408,205,446,189,324,276,97,348,341,467,286
"COG1847",87,58,71,52,52,186,40,90,163,70,114,157,49,147,68,17,118,151,137,89
"COG1850",6,1,1,1,4,5,2,3,0,1,5,1,0,3,5,1,0,0,15,3
"COG1852",1,3,13,12,1,0,11,2,5,2,2,7,3,35,9,5,0,1,21,15
"COG1853",175,165,255,304,271,334,211,272,343,223,350,249,249,249,277,229,327,231,177,238
"COG1854",90,83,46,112,102,126,68,129,108,101,129,106,99,69,58,107,108,90,114,77
"COG1857",12,0,7,1,0,24,2,13,5,18,7,27,1,1,1,0,8,6,79,19
"COG1858",21,40,72,80,46,17,37,9,17,22,13,29,34,41,58,46,99,11,27,62
"COG1859",2,2,11,3,6,7,3,4,62,6,2,8,8,6,10,3,17,18,27,5
"COG1861",52,26,38,39,5,0,45,4,11,35,4,11,11,22,22,5,4,2,2,14
"COG1862",97,79,72,142,78,39,49,53,84,100,75,80,101,77,105,91,51,48,53,73
"COG1863",0,5,5,4,5,1,6,2,5,5,2,0,4,6,16,0,6,7,1,10
"COG1864",145,216,157,152,182,44,135,197,99,190,178,86,193,82,217,196,136,125,10,155
"COG1865",6,5,10,9,5,17,8,7,2,12,4,3,13,3,25,5,0,12,23,13
"COG1866",340,358,272,384,376,376,254,418,353,312,419,373,377,250,311,549,346,340,283,324
"COG1868",35,14,20,10,23,60,10,38,82,28,24,66,44,12,24,4,78,95,189,26
"COG1869",6,8,26,11,4,17,11,6,3,8,4,12,13,19,18,17,9,3,11,16
"COG1871",11,5,7,1,11,26,4,29,55,13,15,38,21,5,11,3,51,54,77,11
"COG1872",0,0,5,5,0,2,1,2,0,0,1,2,3,4,5,5,1,0,26,1
"COG1873",42,30,9,14,8,39,7,25,49,33,53,27,11,57,19,0,42,53,27,16
"COG1874",425,519,564,480,489,518,676,485,455,429,370,542,794,546,388,549,855,397,391,633
"COG1875",81,103,168,58,74,17,140,21,69,98,25,68,51,62,81,53,59,128,57,88
"COG1876",91,50,33,73,64,161,28,143,215,158,144,81,50,123,128,14,126,155,81,35
"COG1877",68,105,131,122,93,14,191,4,36,133,16,99,48,51,70,78,32,34,44,97
"COG1878",39,21,30,27,22,59,22,40,34,58,26,50,15,84,46,16,13,38,89,40
"COG1879",627,545,660,643,718,1070,514,731,600,464,559,408,429,356,368,460,396,407,380,334
"COG1881",9,5,13,0,7,5,5,2,4,5,3,1,11,11,8,7,3,0,35,8
"COG1882",670,582,726,627,612,789,619,525,608,590,506,800,535,703,629,611,594,649,645,767
"COG1883",419,468,408,437,394,271,435,213,366,409,219,225,227,253,245,189,254,311,116,313
"COG1884",375,576,400,467,395,73,534,38,250,412,128,359,272,280,443,256,346,211,123,537
"COG1886",31,7,12,18,29,20,5,26,36,12,19,19,24,12,11,7,26,58,110,10
"COG1887",183,159,197,108,202,409,123,344,187,255,127,171,173,96,169,307,173,377,24,157
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1893",251,250,176,272,166,240,190,120,189,231,168,258,101,227,184,107,191,210,255,162
"COG1894",117,107,216,103,154,267,172,96,215,127,85,224,165,345,175,99,152,128,244,202
"COG1895",17,17,54,31,18,25,83,43,31,39,27,47,110,25,47,48,32,30,4,28
"COG1896",129,66,90,44,71,155,38,95,112,105,138,121,50,117,103,15,133,189,126,81
"COG1897",181,138,142,170,168,163,139,180,184,180,241,191,178,204,177,179,205,178,314,177
"COG1898",200,231,296,299,336,186,294,361,239,240,270,253,271,187,388,285,204,286,211,259
"COG1899",0,2,2,1,1,0,3,0,1,3,0,0,1,0,3,1,0,3,0,1
"COG1900",2,8,4,0,3,0,0,1,1,3,3,2,0,1,3,1,3,0,0,1
"COG1902",312,375,299,270,278,573,265,222,308,314,153,244,188,552,286,141,243,247,316,400
"COG1903",241,272,158,165,127,132,284,75,131,174,72,173,93,159,146,42,112,169,59,162
"COG1904",282,246,175,281,290,216,265,194,202,233,186,210,256,232,167,364,233,164,129,188
"COG1905",28,37,91,63,54,58,52,13,64,53,49,54,44,145,72,33,23,36,39,67
"COG1906",10,12,16,37,16,9,11,5,7,15,1,7,14,8,31,13,11,13,28,20
"COG1908",15,7,5,2,10,25,13,6,14,5,6,9,9,6,12,9,14,6,18,19
"COG1910",17,10,7,4,7,46,9,5,8,8,8,5,4,6,12,7,4,5,0,4
"COG1912",1,0,0,9,0,0,0,6,2,0,5,0,0,0,4,2,0,2,3,0
"COG1913",0,0,0,0,0,0,0,71,0,1,0,0,0,0,9,0,1,1,0,0
"COG1914",139,124,137,156,94,62,153,73,63,167,40,109,73,140,142,90,103,78,192,135
"COG1915",2,8,6,6,9,2,2,2,5,3,3,1,3,24,9,2,3,3,0,18
"COG1917",290,290,250,285,183,131,260,132,284,258,162,228,186,192,205,196,182,250,204,202
"COG1918",456,356,225,356,325,456,145,404,334,340,429,278,379,330,298,334,330,322,279,395
"COG1921",16,10,33,13,8,31,20,24,12,13,7,7,24,44,39,23,9,16,29,59
"COG1922",84,109,120,231,103,37,153,186,81,137,140,105,73,112,160,75,77,47,105,73
"COG1923",10,5,12,13,9,3,4,9,17,15,11,9,6,15,19,5,9,6,11,4
"COG1924",436,240,248,222,325,741,270,531,441,315,472,585,375,453,424,381,508,657,839,382
"COG1925",113,56,79,89,86,202,64,112,172,108,123,140,66,139,80,51,132,139,185,70
"COG1928",20,10,24,11,44,14,15,22,47,17,40,11,30,29,31,5,56,56,1,14
"COG1929",134,163,119,90,133,171,130,123,111,147,102,122,130,188,142,135,97,157,173,151
"COG1930",0,5,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2
"COG1932",257,231,175,242,223,200,171,207,239,253,250,215,214,272,212,227,250,196,241,187
"COG1934",3,8,12,3,2,1,2,2,1,3,2,5,2,6,5,9,2,1,22,4
"COG1937",65,34,29,24,34,116,27,71,103,61,53,52,30,54,38,9,50,51,39,26
"COG1939",61,34,38,30,21,89,30,56,115,47,60,63,43,94,47,23,83,107,116,51
"COG1940",859,747,760,771,563,615,633,956,629,703,613,551,603,741,710,555,591,637,740,736
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,2,3,3,0,1,2,2,0,3,5,2,0,4,6,4,2,2,23,0
"COG1943",114,92,153,103,84,330,83,126,210,130,121,305,98,528,126,90,131,139,614,235
"COG1944",3,1,8,6,5,2,3,9,1,1,1,4,2,11,1,7,3,18,10,3
"COG1945",2,1,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1946",6,2,4,1,3,1,1,3,0,0,0,2,0,5,6,2,0,0,4,0
"COG1947",168,154,131,137,196,237,110,174,180,147,223,201,166,194,203,192,181,201,222,142
"COG1949",10,6,5,2,6,2,1,3,0,0,2,4,1,9,5,7,6,0,24,4
"COG1950",1,0,2,0,0,1,0,1,0,0,6,0,0,12,1,0,0,14,31,0
"COG1951",235,246,230,300,346,329,253,273,236,245,283,245,316,225,291,535,273,163,292,292
"COG1952",7,1,11,13,3,2,2,11,4,2,9,4,3,5,5,8,5,1,26,1
"COG1953",6,6,22,13,19,24,13,3,13,4,2,4,5,20,12,11,0,1,9,7
"COG1954",28,24,17,14,13,40,10,21,16,9,5,9,14,11,8,7,15,20,20,31
"COG1956",52,56,55,73,36,16,55,34,37,50,18,23,29,24,40,25,33,41,49,59
"COG1957",35,30,56,52,33,75,28,43,113,25,34,17,17,88,38,22,45,54,269,25
"COG1959",131,66,72,77,69,179,53,101,128,91,201,194,100,191,157,58,171,187,342,116
"COG1960",288,405,346,381,377,219,391,229,217,268,302,227,292,354,334,436,284,261,44,451
"COG1961",2405,1852,1551,1489,1622,2432,1018,1775,3378,2166,1863,1520,1092,1851,2610,405,1876,2270,1036,1620
"COG1963",11,20,26,23,20,22,12,30,57,9,35,14,21,11,19,17,42,30,10,22
"COG1964",12,3,8,3,4,45,11,9,6,6,5,5,3,3,11,3,4,4,0,9
"COG1965",4,1,6,6,4,1,1,1,2,0,0,3,1,2,3,4,3,0,25,1
"COG1966",456,442,279,427,389,439,238,353,364,339,463,423,354,331,329,300,379,421,383,311
"COG1968",213,204,174,204,217,266,199,234,226,226,311,220,212,259,236,226,260,233,204,205
"COG1969",8,4,18,7,10,5,6,3,12,10,4,29,7,15,6,17,7,0,25,8
"COG1970",79,74,74,77,81,47,64,84,85,89,122,81,68,101,96,61,73,87,62,47
"COG1971",113,125,124,156,108,167,84,112,204,143,151,151,83,140,136,44,193,124,90,84
"COG1972",10,13,55,30,25,6,15,6,6,16,4,30,21,48,53,45,6,4,105,53
"COG1974",135,97,126,119,119,160,52,153,173,128,220,153,88,145,112,67,140,172,294,132
"COG1975",135,85,49,84,68,200,57,105,47,68,34,88,32,64,43,25,44,55,92,69
"COG1977",3,3,1,1,1,0,2,1,2,3,2,0,0,0,0,2,5,0,7,0
"COG1979",249,267,307,304,263,190,365,83,188,245,92,154,133,157,166,134,147,85,119,191
"COG1982",279,163,192,183,152,462,154,250,267,194,125,182,83,181,162,60,190,178,269,147
"COG1983",30,34,41,61,41,12,44,2,30,60,12,30,32,43,50,28,31,18,6,36
"COG1984",25,18,11,8,12,22,19,24,16,17,20,8,4,96,16,11,7,27,32,11
"COG1985",250,261,231,229,268,183,290,216,132,182,229,249,242,160,224,293,166,195,161,218
"COG1986",0,0,1,4,4,0,0,2,3,0,18,1,1,6,2,3,5,4,0,1
"COG1987",13,8,5,1,15,20,3,18,36,15,12,13,12,8,9,1,25,29,57,7
"COG1988",5,5,8,8,5,9,11,10,11,3,10,0,10,11,23,4,10,8,72,5
"COG1989",58,15,21,19,18,42,13,48,87,26,93,25,35,26,39,13,71,96,135,10
"COG1990",14,13,3,5,2,9,3,8,0,6,7,7,2,15,4,0,4,4,0,2
"COG1992",0,5,4,0,4,5,0,2,0,3,0,0,0,0,13,3,1,1,1,6
"COG1993",0,2,3,3,0,0,1,0,1,5,0,2,1,6,16,0,2,5,0,2
"COG1994",54,34,26,30,17,47,24,37,77,48,78,38,9,112,44,7,59,56,55,38
"COG1995",150,149,127,213,196,83,84,127,81,126,90,82,107,62,85,162,65,53,42,102
"COG2000",16,10,14,4,13,31,8,5,32,20,41,8,13,114,27,10,6,21,4,25
"COG2001",64,57,83,57,48,69,51,43,85,84,116,104,67,132,84,49,93,117,122,68
"COG2002",111,46,49,40,41,115,24,70,140,83,105,80,47,149,60,8,97,138,74,43
"COG2003",109,143,161,180,137,123,124,183,137,149,321,200,271,162,234,254,227,269,179,177
"COG2005",19,13,16,13,13,23,6,18,5,11,5,8,3,26,27,14,10,9,49,6
"COG2006",19,20,47,15,31,34,38,9,27,27,15,78,37,31,64,32,32,19,50,48
"COG2008",194,247,171,227,233,205,222,159,153,178,143,179,229,188,219,351,195,108,87,208
"COG2009",10,9,7,4,8,3,5,2,2,2,4,14,3,6,5,17,11,2,11,5
"COG2010",0,10,1,0,2,0,0,0,1,0,3,0,3,14,1,1,1,0,0,0
"COG2011",77,68,63,47,34,110,57,73,106,39,92,68,49,140,50,30,74,86,214,67
"COG2013",39,18,40,28,29,121,18,72,63,50,96,44,62,48,37,5,74,123,68,43
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",12,71,34,47,237,107,29,31,37,12,26,45,27,34,55,15,33,28,8,20
"COG2017",634,641,844,774,694,546,755,564,561,721,595,672,645,550,574,698,493,620,501,546
"COG2020",0,2,0,4,6,1,0,9,1,1,6,2,14,5,17,0,3,1,2,0
"COG2021",0,9,6,0,16,4,1,8,7,0,1,1,13,2,23,1,2,3,1,12
"COG2022",83,110,94,121,94,120,146,96,78,92,76,124,107,71,88,97,109,112,72,141
"COG2025",223,269,236,220,234,206,231,184,201,197,273,170,224,253,250,332,201,211,64,314
"COG2026",10,2,3,11,3,10,2,2,12,4,4,6,1,11,2,2,3,6,9,1
"COG2027",111,96,188,169,82,50,143,12,43,112,20,121,52,56,110,125,168,34,54,131
"COG2030",112,138,84,130,121,34,94,58,61,123,83,68,104,96,69,141,57,44,48,89
"COG2031",4,9,46,14,25,12,21,1,4,14,3,8,17,6,28,18,0,20,14,34
"COG2032",1,1,3,1,7,5,5,1,5,4,2,3,2,1,9,6,6,1,18,5
"COG2033",18,23,30,18,22,50,14,78,22,20,68,33,56,23,35,81,35,23,15,38
"COG2035",24,40,36,37,38,30,22,29,140,52,85,35,41,46,67,28,133,119,79,114
"COG2038",175,165,178,168,136,187,192,94,131,156,85,228,92,134,148,115,189,144,134,199
"COG2039",9,10,20,10,7,23,7,14,5,3,6,9,4,28,17,4,16,20,78,18
"COG2040",14,11,27,5,4,11,5,10,10,4,5,15,6,17,14,6,7,4,37,12
"COG2041",1,1,2,3,0,0,3,0,2,0,4,1,1,11,4,6,0,0,3,0
"COG2043",4,7,1,1,1,1,2,0,1,4,5,3,3,5,1,0,1,4,40,6
"COG2045",1,4,10,1,3,0,5,0,3,1,3,0,8,0,8,3,1,1,1,8
"COG2046",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2048",12,10,14,10,21,31,9,8,27,17,6,10,18,21,51,13,20,19,45,30
"COG2049",25,9,13,5,3,31,20,27,14,15,19,13,6,65,19,11,18,24,32,6
"COG2050",167,200,185,182,145,66,159,74,102,194,148,135,144,121,154,142,138,87,42,156
"COG2052",22,14,15,13,16,31,18,16,53,20,31,25,15,48,19,14,31,22,21,16
"COG2055",22,20,25,40,24,78,32,35,26,21,33,39,11,56,48,18,13,21,32,51
"COG2056",0,7,19,0,3,6,3,16,0,5,2,4,0,18,16,1,1,4,35,3
"COG2057",5,14,33,12,11,11,20,7,15,12,4,3,5,20,31,17,4,13,5,32
"COG2059",265,310,364,334,314,313,279,359,295,353,412,322,412,183,323,463,222,243,202,229
"COG2060",188,281,200,298,162,26,253,15,135,207,55,233,130,178,266,165,160,87,82,261
"COG2062",8,0,2,6,3,1,1,2,0,0,2,1,0,11,0,1,0,2,4,0
"COG2063",0,1,4,4,0,1,0,0,0,0,1,0,0,0,3,6,0,0,0,0
"COG2064",0,1,0,2,7,4,0,5,2,4,13,3,13,7,1,0,10,21,0,1
"COG2065",10,4,8,8,3,4,11,15,19,12,14,18,12,83,24,9,10,11,61,4
"COG2066",125,171,164,162,132,24,219,11,68,197,45,131,88,98,146,113,58,64,40,158
"COG2067",21,54,80,57,57,22,70,28,31,51,39,18,22,31,69,64,61,28,45,80
"COG2068",26,17,25,14,21,116,35,26,20,18,17,42,30,28,20,21,18,20,43,51
"COG2069",7,1,4,4,2,15,2,6,3,3,6,4,5,8,6,1,9,3,27,7
"COG2070",330,271,296,275,249,325,269,157,259,301,138,327,194,208,288,190,279,309,427,355
"COG2071",142,116,200,189,250,159,216,304,100,138,282,134,232,142,171,453,200,98,152,197
"COG2072",1,0,0,2,0,1,1,0,0,0,0,0,0,13,7,0,0,0,0,0
"COG2073",170,181,112,104,102,124,153,79,95,114,54,170,70,107,136,84,93,96,60,134
"COG2076",9,19,44,45,30,8,36,6,7,35,25,42,41,41,51,70,10,22,18,47
"COG2077",46,79,85,102,59,25,101,10,36,74,17,76,46,44,87,59,73,30,32,99
"COG2078",0,1,1,0,144,53,2,9,0,1,116,0,1,28,9,1,3,1,6,4
"COG2079",18,10,19,18,33,20,10,6,18,17,14,5,14,20,39,13,11,7,8,21
"COG2080",69,65,87,75,84,320,86,85,67,60,60,96,83,121,107,69,56,106,110,118
"COG2081",219,155,79,118,161,353,69,247,328,164,299,248,188,313,245,107,272,380,198,180
"COG2082",110,78,84,62,71,80,83,61,83,57,35,84,33,87,77,22,64,106,52,76
"COG2084",36,27,41,41,41,107,48,47,77,32,30,124,41,92,52,50,39,26,117,64
"COG2085",5,1,26,2,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0
"COG2086",194,200,152,163,213,158,223,163,181,176,203,153,201,152,193,289,187,173,64,201
"COG2087",79,79,104,92,83,106,92,46,75,101,49,99,46,67,87,41,112,90,53,109
"COG2088",81,43,51,11,54,73,36,85,164,61,96,62,37,58,53,10,73,121,76,76
"COG2089",129,70,216,64,106,26,148,57,124,155,71,74,53,57,77,7,44,67,14,92
"COG2091",27,27,24,18,15,97,14,52,71,42,22,60,17,39,37,7,64,87,78,30
"COG2094",4,0,10,2,3,0,5,5,16,2,7,1,12,11,3,3,15,5,3,11
"COG2095",194,167,185,282,158,43,156,13,75,207,39,165,96,114,121,112,151,55,86,122
"COG2096",98,126,139,129,84,56,120,18,84,102,49,102,63,72,123,81,92,71,43,143
"COG2099",140,160,89,105,93,93,173,58,95,128,64,183,85,144,127,66,124,130,71,194
"COG2102",4,74,19,5,4,1,0,2,34,1,5,0,5,9,25,1,1,9,0,37
"COG2103",114,140,92,71,62,21,110,92,54,104,55,80,70,107,75,77,28,72,7,66
"COG2104",0,0,2,1,4,1,0,1,5,0,2,0,0,5,0,2,4,0,5,3
"COG2105",0,2,3,7,1,0,0,3,0,3,0,0,0,5,1,3,1,0,0,0
"COG2107",0,8,1,1,10,0,0,0,4,1,1,1,1,0,18,1,5,7,0,15
"COG2108",3,4,3,5,0,0,8,1,11,2,1,1,5,0,14,1,5,6,0,5
"COG2109",67,50,42,25,42,83,39,42,76,45,71,79,32,89,78,24,59,98,77,63
"COG2110",107,111,115,96,86,142,56,111,106,129,65,77,41,83,87,15,96,109,112,64
"COG2111",3,10,12,7,8,1,8,2,6,4,3,2,5,11,23,1,6,10,1,12
"COG2113",24,77,59,115,44,4,60,7,27,99,2,37,44,45,63,37,20,19,15,37
"COG2114",1,0,0,0,1,0,0,3,37,3,12,1,6,1,4,0,24,12,1,3
"COG2115",127,155,108,149,72,14,175,12,105,112,45,72,67,183,86,93,124,56,17,124
"COG2116",43,23,49,38,50,101,22,55,127,48,69,67,33,73,47,40,92,77,137,35
"COG2119",15,6,5,1,15,18,4,12,21,6,7,17,7,5,2,8,27,19,22,11
"COG2120",3,13,73,23,32,4,29,27,38,31,21,5,14,17,47,10,23,39,5,24
"COG2121",0,2,7,0,0,0,6,0,0,0,4,2,9,1,2,6,1,0,8,15
"COG2122",0,3,2,0,2,0,0,0,1,2,4,0,1,2,4,4,2,0,0,0
"COG2127",7,9,16,4,22,27,12,51,8,8,44,6,45,9,21,60,20,13,4,16
"COG2128",0,4,9,3,9,3,1,6,7,1,0,2,1,28,21,8,2,1,6,4
"COG2129",36,25,19,30,16,58,40,23,45,50,70,33,65,51,36,4,31,79,23,14
"COG2130",0,2,4,6,7,0,0,0,0,0,0,1,1,10,3,6,0,0,1,1
"COG2131",139,148,138,154,136,142,124,173,158,157,207,180,185,176,129,176,139,144,129,145
"COG2132",2,4,23,17,5,2,8,3,0,1,3,1,8,33,12,9,1,0,3,2
"COG2133",2,4,10,4,2,1,3,0,0,0,0,3,2,8,5,3,0,0,4,0
"COG2134",0,0,6,7,3,0,1,0,0,0,0,0,1,5,6,6,1,0,2,0
"COG2135",11,7,37,11,37,20,4,2,13,6,15,12,2,19,20,5,6,7,1,24
"COG2137",19,16,37,15,13,12,13,31,63,31,80,29,25,108,31,17,53,52,96,32
"COG2140",6,12,45,5,22,7,34,4,15,40,5,42,7,14,44,3,16,1,2,62
"COG2141",3,3,12,17,5,3,8,9,0,2,4,1,3,59,16,21,2,0,6,1
"COG2142",0,2,3,3,2,0,0,0,0,0,0,0,2,4,2,1,1,0,2,0
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",74,57,58,46,45,129,43,69,46,68,85,88,116,137,77,169,62,75,98,43
"COG2146",1,1,3,3,6,0,2,0,0,0,0,0,0,3,4,8,0,1,3,0
"COG2148",659,785,721,645,553,636,629,560,724,704,450,401,455,372,427,323,378,464,366,390
"COG2149",1,0,1,4,2,0,3,0,0,1,0,0,0,2,4,3,0,0,1,0
"COG2151",33,29,37,40,36,18,34,39,20,35,78,31,74,23,47,100,51,19,36,62
"COG2152",278,267,440,360,330,144,654,206,346,322,171,325,345,145,246,317,298,265,100,369
"COG2153",13,10,24,9,3,0,3,3,17,1,8,18,7,12,22,4,6,9,6,13
"COG2155",36,8,4,10,7,19,4,19,33,21,32,15,5,28,15,0,28,36,8,11
"COG2156",58,85,64,116,52,8,64,9,45,54,24,57,28,64,92,32,53,29,16,78
"COG2158",17,8,1,0,3,16,5,17,7,6,13,8,8,6,12,2,14,2,0,9
"COG2159",44,52,89,49,22,76,35,80,68,74,69,74,27,123,94,21,37,57,47,47
"COG2160",240,259,222,182,304,215,335,190,227,149,152,185,255,160,213,321,201,142,69,223
"COG2161",1,1,6,9,12,10,3,4,5,0,3,15,15,7,19,8,7,2,2,7
"COG2162",1,3,7,11,3,5,3,2,6,5,1,2,2,8,17,5,1,7,1,7
"COG2163",0,6,1,1,0,0,0,2,5,6,6,0,1,4,7,0,1,2,1,0
"COG2165",1,6,23,24,4,6,13,9,3,5,2,1,12,14,25,19,2,6,6,21
"COG2166",64,84,115,111,98,38,87,91,61,111,74,68,99,45,103,129,63,47,8,88
"COG2168",2,0,3,6,2,1,2,1,0,0,0,0,0,3,3,3,1,0,0,0
"COG2169",9,12,73,27,36,0,19,2,41,6,3,27,22,58,47,33,26,4,5,30
"COG2170",0,0,4,2,1,1,2,0,0,0,0,0,0,7,5,3,0,0,3,0
"COG2171",12,10,29,6,31,6,11,17,11,5,6,2,10,38,30,22,9,15,61,20
"COG2172",69,70,59,45,48,96,32,59,133,65,77,76,57,144,80,10,94,114,59,51
"COG2173",34,69,78,88,77,16,114,49,60,70,22,108,59,47,91,68,47,66,115,97
"COG2175",1,1,5,6,1,0,3,0,0,0,0,0,0,5,3,3,0,0,3,1
"COG2176",385,273,237,227,199,669,190,397,686,333,682,440,228,695,337,104,534,718,652,332
"COG2177",185,208,205,195,221,250,156,240,271,196,284,205,178,199,215,201,238,280,244,234
"COG2179",45,33,40,24,19,75,23,60,83,40,97,47,41,73,55,12,60,92,101,33
"COG2180",4,4,7,9,4,2,4,4,1,6,0,0,2,7,1,13,6,2,21,0
"COG2181",15,2,4,7,3,2,6,1,5,8,1,0,4,8,4,7,5,3,16,8
"COG2182",297,93,67,16,90,305,28,163,399,100,66,220,119,58,71,6,199,153,435,95
"COG2183",381,391,326,248,377,422,373,524,451,350,482,426,441,346,372,658,410,464,479,534
"COG2184",81,60,61,48,102,114,64,64,117,82,93,83,153,48,93,62,90,70,46,103
"COG2185",359,504,330,442,305,89,378,26,207,289,138,297,219,185,359,242,293,175,78,467
"COG2186",156,153,148,143,132,202,95,81,122,94,106,123,144,197,159,184,108,126,165,92
"COG2188",157,125,195,173,131,246,158,121,207,120,100,155,109,334,165,114,114,107,559,161
"COG2189",160,139,107,177,312,233,173,366,112,198,249,247,658,82,188,119,92,206,648,33
"COG2190",128,134,167,108,100,590,58,219,178,124,78,173,61,161,95,38,93,107,958,116
"COG2191",2,5,4,4,2,0,1,3,5,6,3,0,2,24,10,5,0,5,2,0
"COG2192",91,2,28,0,24,2,0,21,75,1,5,3,7,13,21,4,3,24,0,2
"COG2193",30,34,49,59,44,2,41,0,31,39,7,34,22,16,45,31,19,16,7,25
"COG2194",206,243,287,287,362,182,203,393,139,235,256,190,312,227,290,280,92,97,155,153
"COG2195",595,679,651,592,744,633,723,625,548,706,668,574,761,753,779,1039,659,599,842,779
"COG2197",593,1006,1616,991,809,292,1523,286,654,866,429,1105,823,665,798,607,602,537,394,871
"COG2198",11,16,42,71,39,5,26,3,3,7,3,9,3,52,48,52,12,11,30,29
"COG2199",761,379,360,355,429,1081,251,830,1553,614,929,693,479,399,594,163,1198,1312,956,430
"COG2200",407,137,198,219,179,454,93,356,750,197,192,236,128,157,191,65,377,573,341,88
"COG2201",32,12,11,11,35,43,18,59,96,36,26,70,32,17,36,5,81,114,132,42
"COG2202",54,88,248,128,110,29,143,18,47,82,83,118,66,60,115,113,59,38,179,66
"COG2203",7,1,9,13,1,2,4,13,28,1,5,0,0,38,15,8,29,34,3,10
"COG2204",981,1498,1546,1437,1110,296,1720,940,542,1020,652,895,1337,760,1223,1822,840,659,299,1358
"COG2205",293,282,261,351,283,324,306,336,261,331,272,404,214,286,541,114,317,319,306,313
"COG2206",292,100,100,30,171,550,87,386,471,251,200,459,221,114,158,9,587,431,391,170
"COG2207",2472,3095,4276,3724,2846,2125,4290,2047,2543,3705,2685,5103,5403,3658,4123,3565,4942,3446,2371,4362
"COG2208",148,83,135,34,65,250,61,133,211,106,122,166,76,236,97,52,203,168,109,143
"COG2209",77,99,43,79,81,41,46,75,34,51,95,27,103,47,64,155,32,48,0,47
"COG2210",116,180,188,264,188,40,251,13,84,197,56,181,134,104,154,144,184,76,18,214
