"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG2096",113,132,76,132,86,56,46,56,138,91,41,153,107,58,149,47,36,56,111,105
"COG2099",179,92,65,118,126,64,56,81,213,152,73,184,138,113,197,70,110,75,175,85
"COG2102",3,7,0,19,13,0,1,22,0,6,4,20,29,4,2,2,3,15,11,68
"COG2103",71,51,73,98,81,37,48,70,112,112,58,120,78,56,80,82,73,75,113,69
"COG2104",3,0,2,0,0,24,0,0,2,0,1,2,1,0,0,0,21,4,0,9
"COG2105",2,0,4,1,1,6,1,0,1,0,9,3,1,0,2,1,37,4,5,5
"COG2107",0,3,1,8,6,0,1,1,0,4,1,5,8,2,0,4,0,1,6,20
"COG2108",10,8,5,1,2,0,1,13,4,1,2,0,9,13,2,4,1,1,2,2
"COG2109",59,58,17,34,26,45,45,61,64,61,49,98,72,64,55,35,78,25,49,104
"COG2110",100,91,31,79,118,92,48,233,72,117,105,46,64,102,86,40,80,36,38,91
"COG2111",11,2,5,4,5,0,0,9,14,7,8,5,12,10,6,3,3,3,7,8
"COG2113",86,7,30,64,34,19,2,26,116,46,22,55,64,24,86,37,58,36,141,36
"COG2114",3,15,0,2,55,0,0,0,1,5,4,1,7,6,1,9,0,0,2,2
"COG2115",137,36,92,101,95,184,11,83,153,102,52,118,90,37,139,84,83,80,121,92
"COG2116",47,82,33,37,46,76,19,94,50,47,71,53,44,109,26,33,213,47,20,120
"COG2119",7,8,13,4,11,1,1,12,5,11,12,17,13,22,17,5,17,5,7,4
"COG2120",24,23,11,48,20,12,4,65,12,39,6,29,9,21,22,19,42,8,12,26
"COG2121",16,0,5,5,2,22,0,5,4,0,0,2,1,1,1,7,2,1,0,0
"COG2122",4,2,1,2,3,0,0,1,0,1,1,0,7,3,3,0,0,4,6,0
"COG2127",7,40,51,3,8,4,68,25,15,7,65,11,4,4,7,35,15,47,13,17
"COG2128",11,4,3,2,0,33,1,2,1,1,3,7,4,4,2,2,48,10,13,8
"COG2129",21,24,2,21,52,5,15,78,20,38,27,16,47,43,9,73,31,18,10,15
"COG2130",2,1,0,0,0,6,0,0,1,0,4,4,1,0,0,0,32,4,7,4
"COG2131",133,192,169,134,154,50,183,496,174,157,151,126,176,176,141,179,91,141,136,156
"COG2132",8,1,13,2,3,29,1,0,4,1,19,11,2,1,7,6,107,28,5,13
"COG2133",8,0,6,0,1,8,0,1,8,1,3,7,17,0,2,2,35,10,1,8
"COG2134",5,0,3,0,1,9,1,0,1,1,3,4,1,1,2,0,49,7,3,9
"COG2135",5,8,2,13,10,24,0,47,24,9,13,12,7,13,0,6,20,7,16,17
"COG2137",23,70,15,21,39,29,10,55,29,20,30,7,50,40,9,19,28,25,20,40
"COG2140",30,11,5,17,30,8,2,14,56,37,22,21,6,14,3,7,3,8,45,16
"COG2141",14,7,12,0,5,51,1,0,2,0,13,6,1,0,7,1,119,31,14,27
"COG2142",3,0,4,0,0,7,0,0,0,1,4,1,0,0,1,0,31,2,4,3
"COG2143",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",78,39,147,50,91,203,208,98,58,89,120,67,114,42,52,131,84,100,48,134
"COG2146",9,0,5,0,1,12,1,0,6,0,5,4,1,0,2,1,49,6,2,7
"COG2148",685,799,523,724,541,371,954,682,767,686,432,622,647,682,739,658,495,423,622,636
"COG2149",6,2,1,0,0,5,0,0,2,2,1,3,0,0,1,0,35,3,0,4
"COG2151",53,52,101,51,34,156,130,46,65,51,84,50,47,52,48,80,30,89,68,75
"COG2152",353,179,309,341,372,45,190,220,389,335,251,316,172,286,397,343,137,321,426,150
"COG2153",8,9,9,10,9,44,10,6,2,12,3,8,15,2,3,9,23,6,8,19
"COG2155",5,32,3,14,17,7,7,26,8,13,10,2,24,31,6,11,14,6,5,14
"COG2156",79,31,54,49,34,20,5,30,90,75,27,80,56,26,72,31,39,101,93,57
"COG2158",14,10,4,2,20,13,3,23,6,5,6,1,8,15,5,11,13,7,3,2
"COG2159",62,34,10,19,47,17,8,50,54,18,33,74,74,116,41,29,43,43,23,94
"COG2160",238,105,321,182,197,365,203,246,241,208,202,264,122,214,235,239,158,330,271,188
"COG2161",4,1,8,2,4,98,2,23,7,9,11,2,0,2,8,12,46,1,9,32
"COG2162",8,2,7,3,1,6,0,10,4,4,13,3,7,3,2,4,47,11,4,15
"COG2163",0,0,0,1,2,0,0,0,0,0,2,0,2,6,0,1,0,0,3,2
"COG2165",27,4,13,8,1,11,0,23,11,7,13,14,8,0,9,10,112,9,12,26
"COG2166",102,58,120,86,73,21,121,83,112,84,76,97,83,52,122,126,78,96,131,79
"COG2168",2,1,4,1,0,6,0,0,1,0,3,4,1,0,1,0,28,5,1,3
"COG2169",34,10,28,31,29,11,3,28,19,15,5,50,49,19,21,34,56,15,16,32
"COG2170",3,0,9,0,2,8,0,0,0,1,7,4,2,0,0,1,48,7,3,4
"COG2171",16,4,21,21,27,187,9,15,4,10,8,17,17,4,2,10,37,32,17,39
"COG2172",73,67,15,46,100,47,31,79,56,54,61,37,104,101,47,45,55,27,29,61
"COG2173",87,19,61,70,103,20,7,58,95,74,46,105,34,49,146,54,40,41,54,61
"COG2175",4,0,6,0,0,7,0,0,0,2,3,0,0,0,0,0,37,10,1,1
"COG2176",284,493,110,232,453,494,240,480,200,448,400,203,652,556,186,217,383,151,297,320
"COG2177",209,284,212,216,232,198,228,248,157,202,270,178,266,206,137,194,198,218,208,240
"COG2179",27,67,4,30,56,59,24,101,22,64,36,9,88,48,19,28,28,15,17,27
"COG2180",21,2,4,0,3,8,1,7,6,0,4,7,6,0,4,3,30,7,5,2
"COG2181",12,2,9,6,6,6,0,3,3,0,5,10,9,1,0,2,41,10,3,18
"COG2182",80,167,12,101,120,317,59,229,35,123,185,9,80,269,54,130,208,281,34,85
"COG2183",422,485,629,380,393,144,500,393,399,375,424,475,432,418,297,460,361,456,321,339
"COG2184",42,141,34,62,30,114,79,107,23,29,150,58,138,168,25,154,76,91,39,127
"COG2185",359,172,225,484,314,50,44,186,388,319,164,539,310,255,394,262,115,201,500,288
"COG2186",146,106,189,80,130,257,108,151,139,141,123,176,167,117,113,158,485,95,136,176
"COG2188",172,94,105,121,122,377,36,213,187,103,126,245,165,168,146,113,407,83,132,234
"COG2189",128,84,123,127,155,36,354,203,61,70,245,85,130,214,98,648,47,266,108,110
"COG2190",115,112,55,51,130,706,64,146,124,159,115,107,147,177,68,68,375,59,57,143
"COG2191",9,0,0,5,9,1,0,13,1,1,1,7,13,1,3,4,2,3,2,5
"COG2192",1,13,3,0,3,0,5,1,3,0,14,12,13,14,0,2,2,1,0,11
"COG2193",51,13,26,32,34,16,3,28,56,29,11,47,29,25,82,15,53,37,44,63
"COG2194",344,155,316,265,197,129,281,175,272,188,426,316,234,202,360,336,448,344,329,567
"COG2195",710,572,1035,802,684,238,879,699,685,621,787,608,645,574,677,732,465,931,715,775
"COG2197",672,293,638,970,761,1140,376,637,817,918,701,1052,622,532,1292,836,672,588,893,729
"COG2198",61,9,58,6,17,99,3,3,15,18,61,43,7,8,16,9,422,49,27,78
"COG2199",604,842,173,404,746,847,326,771,319,653,852,233,526,1082,342,453,1891,471,297,622
"COG2200",282,339,91,139,307,651,119,253,156,310,483,155,199,453,189,165,1225,211,120,313
"COG2201",27,58,6,26,47,7,16,34,23,49,49,21,20,102,27,34,77,63,15,20
"COG2202",190,31,108,107,115,152,11,60,86,60,94,164,85,55,152,75,486,112,119,146
"COG2203",7,67,3,11,4,16,0,2,9,2,16,8,5,16,7,0,75,16,8,11
"COG2204",1401,706,1808,1360,1128,169,832,798,1467,1199,602,1468,636,422,857,926,483,1016,1037,725
"COG2205",334,203,122,255,277,132,490,307,339,317,389,289,238,310,282,165,301,307,373,256
"COG2206",246,465,10,216,377,39,166,312,124,223,294,17,180,468,175,211,346,127,121,140
"COG2207",3966,3105,3634,5045,4012,1967,2544,3916,4663,4372,3176,5856,3086,3730,7614,5309,3943,3819,4853,3942
"COG2208",142,183,49,120,151,92,96,153,99,102,103,44,291,172,75,91,167,85,94,93
"COG2209",69,91,166,74,51,2,131,68,53,57,71,87,65,56,38,97,23,150,65,52
"COG2210",273,260,147,201,226,41,63,72,229,172,69,122,115,75,240,94,44,69,159,72
"COG2211",693,512,499,501,686,1517,367,979,359,692,790,470,983,719,495,517,968,472,528,649
"COG2212",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2213",39,10,32,17,24,103,4,14,5,15,30,119,41,7,50,3,177,22,55,49
"COG2214",181,124,103,114,115,93,71,105,146,99,113,114,165,128,141,80,130,100,109,74
"COG2215",5,1,3,1,0,2,0,0,1,1,5,3,1,0,1,4,22,9,4,4
"COG2216",245,72,170,233,171,92,17,90,263,234,102,286,132,121,265,113,105,307,214,148
"COG2217",945,957,609,1052,1139,1173,613,805,1022,1320,927,853,1225,952,800,885,905,754,935,861
"COG2220",242,311,325,430,295,78,262,249,399,334,224,475,331,240,313,335,223,423,572,422
"COG2221",60,41,19,44,55,43,23,28,26,39,31,28,44,53,34,27,61,22,23,45
"COG2222",68,45,63,36,43,82,26,62,56,37,27,27,32,41,14,22,126,34,30,55
"COG2223",19,5,9,1,2,19,1,3,1,0,10,3,2,0,3,0,50,10,6,16
"COG2224",4,0,5,0,0,15,0,0,2,1,1,8,1,1,0,1,61,10,5,6
"COG2225",13,1,19,0,0,33,1,0,3,3,9,22,2,0,8,1,143,16,5,27
"COG2226",120,117,173,126,115,58,108,70,108,82,99,110,99,91,174,121,90,117,116,140
"COG2227",29,8,6,45,26,7,1,67,47,19,10,22,6,10,24,25,13,12,35,12
"COG2230",38,24,12,28,46,173,16,28,10,8,49,47,35,17,27,16,105,14,30,54
"COG2231",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2233",456,418,486,287,344,910,411,371,340,344,470,395,320,370,325,380,667,475,335,521
"COG2234",381,172,224,251,341,68,82,156,403,260,253,223,281,173,458,175,202,135,330,256
"COG2235",13,12,4,15,13,55,3,34,23,14,8,6,69,9,2,16,12,20,21,29
"COG2236",0,0,3,2,6,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1
"COG2239",267,284,106,272,328,129,139,267,244,359,208,251,251,376,160,178,213,157,250,222
"COG2240",184,96,190,165,178,230,153,132,143,138,129,166,148,171,198,170,215,173,138,188
"COG2241",201,63,63,99,96,55,41,92,183,140,63,86,94,72,104,52,65,47,89,67
"COG2242",147,76,62,90,91,77,42,76,202,121,69,108,116,110,142,61,120,74,103,107
"COG2243",114,42,24,46,67,42,26,54,113,60,47,112,80,55,116,53,67,28,85,68
"COG2244",1026,902,805,1021,937,585,1702,1057,1079,1143,762,852,1024,957,1199,845,784,837,1091,1020
"COG2246",12,43,3,19,49,94,22,93,13,29,40,12,90,53,10,32,37,13,19,40
"COG2247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",40,23,21,35,33,74,15,24,93,37,29,87,42,15,66,26,124,36,102,44
"COG2250",0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0
"COG2252",208,235,299,130,153,489,309,224,100,166,310,125,204,208,94,264,438,229,99,211
"COG2253",2,0,1,5,0,0,73,5,0,0,0,19,0,0,0,3,0,34,0,34
"COG2255",203,209,238,247,237,275,212,226,188,244,243,209,279,210,156,218,184,225,203,216
"COG2256",267,288,280,258,260,346,315,319,246,251,265,279,304,263,181,262,240,281,223,266
"COG2257",5,10,0,9,13,0,10,6,9,13,9,0,3,18,8,19,15,20,8,5
"COG2258",47,29,20,27,35,60,36,30,31,42,28,43,61,26,25,32,85,21,17,44
"COG2259",27,6,26,25,34,14,4,12,49,25,16,45,35,31,104,40,73,17,67,53
"COG2261",2,0,2,1,0,24,0,0,0,0,4,2,0,0,1,0,17,4,0,7
"COG2262",272,292,369,303,320,361,305,256,234,248,294,184,230,319,265,288,246,286,295,241
"COG2264",187,230,135,183,246,107,132,212,201,186,230,179,212,239,170,133,206,179,194,177
"COG2265",318,402,374,322,396,429,372,422,283,359,403,342,444,529,273,330,537,494,312,352
"COG2267",96,120,27,75,108,252,65,162,55,92,111,83,133,162,61,56,262,96,37,134
"COG2268",102,123,27,105,110,54,48,60,65,100,78,64,84,108,42,78,155,52,89,64
"COG2269",3,1,4,0,1,17,3,0,2,0,4,5,1,1,3,1,71,7,6,15
"COG2270",36,41,13,23,48,256,38,49,14,44,33,32,33,59,17,13,73,33,11,42
"COG2271",64,34,176,115,102,32,11,86,113,139,49,241,120,65,75,218,251,278,206,185
"COG2272",70,94,376,43,52,215,403,271,64,67,298,44,76,112,47,213,87,341,68,112
"COG2273",238,202,178,178,187,33,83,106,143,141,112,240,151,202,258,222,85,172,243,199
"COG2274",377,208,280,354,338,201,902,313,220,261,783,521,433,388,469,242,317,1484,358,176
"COG2301",23,49,17,18,8,38,14,14,24,36,25,24,23,26,17,27,55,17,15,36
"COG2302",35,93,18,35,69,54,53,98,24,68,82,50,133,93,50,27,77,32,32,64
"COG2303",14,1,3,3,1,11,0,1,3,0,7,8,0,0,1,0,85,14,13,10
"COG2304",309,463,385,350,342,226,370,312,317,364,369,280,399,275,336,361,118,351,396,276
"COG2306",0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,0,0,185,0,0,1,0,0,0,0,0,0,0,2,1,1,5
"COG2308",4,3,0,4,6,196,2,19,2,0,4,8,36,0,0,0,2,5,4,26
"COG2309",134,99,43,87,132,83,59,92,77,128,131,69,125,160,87,78,190,48,58,101
"COG2310",32,228,13,3,21,28,78,6,17,14,25,208,13,34,6,181,52,9,83,12
"COG2311",254,126,111,190,158,40,187,68,134,159,153,205,106,87,302,128,115,178,223,176
"COG2312",42,5,0,1,20,2,2,2,6,1,3,0,4,3,6,3,2,2,3,52
"COG2313",7,2,5,4,26,19,1,19,4,2,4,6,14,8,2,6,35,5,3,6
"COG2314",2,4,0,5,4,78,1,9,4,1,7,1,0,8,0,2,7,10,1,35
"COG2315",105,113,59,117,129,56,68,101,158,133,107,117,97,108,137,102,175,54,179,180
"COG2316",26,20,12,14,31,14,4,39,25,19,21,27,67,37,24,12,40,12,30,55
"COG2317",28,44,14,41,35,18,15,41,20,17,19,11,19,33,18,19,27,24,14,26
"COG2318",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",43,209,3,50,2,5,1,25,11,8,296,4,11,16,9,8,4,5,13,8
"COG2320",1,6,0,8,8,5,1,6,3,0,5,0,5,5,8,19,26,11,1,9
"COG2321",9,4,6,7,2,11,2,8,5,0,4,5,4,21,5,2,44,8,2,7
"COG2323",12,123,11,26,59,42,39,58,12,59,28,23,122,57,13,28,81,19,13,42
"COG2326",80,58,15,49,105,250,32,75,53,47,65,32,57,65,48,68,77,32,30,78
"COG2327",48,70,47,16,48,164,20,78,124,75,14,52,49,52,82,18,54,17,26,90
"COG2329",0,3,0,0,5,0,6,0,6,1,1,0,21,0,0,0,7,0,2,0
"COG2331",2,1,0,0,0,20,1,2,2,0,2,0,3,0,3,0,0,0,0,8
"COG2332",7,0,6,2,3,4,0,1,0,1,5,6,0,0,3,0,24,4,2,6
"COG2333",158,215,41,88,191,177,87,229,140,167,221,119,327,232,112,111,230,90,91,221
"COG2334",23,24,7,8,4,107,0,6,13,2,14,14,5,10,5,8,83,12,10,15
"COG2335",0,7,2,0,0,0,0,2,0,0,0,0,0,7,0,6,0,0,0,0
"COG2336",2,0,2,0,0,16,0,4,1,0,6,1,5,1,0,0,35,3,2,11
"COG2337",65,125,40,116,147,70,70,239,81,183,134,107,191,252,110,65,197,49,134,162
"COG2339",12,16,5,14,31,0,1,31,1,4,10,3,6,31,1,4,14,0,1,21
"COG2340",12,33,4,20,43,2,11,55,8,44,37,0,37,50,21,27,21,8,10,18
"COG2342",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",117,128,73,141,169,71,47,144,169,159,86,115,162,168,244,93,105,93,187,167
"COG2346",0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG2348",15,120,1,31,20,449,15,27,65,31,25,15,41,18,4,11,5,3,4,52
"COG2350",12,0,0,11,0,2,0,0,0,1,1,1,0,7,1,0,12,4,1,1
"COG2351",2,15,3,4,1,6,0,2,2,0,9,2,0,2,2,0,28,10,8,12
"COG2352",10,7,16,0,1,554,6,0,8,2,10,10,6,1,4,1,86,19,7,31
"COG2353",4,2,6,10,1,9,1,0,47,9,3,13,3,0,1,2,34,5,3,7
"COG2354",1,0,2,0,0,10,0,0,0,0,3,1,2,0,0,0,32,4,7,3
"COG2355",225,236,416,175,202,85,374,210,193,160,270,178,159,169,152,216,129,364,189,139
"COG2356",41,115,24,101,9,11,47,35,2,8,31,107,35,176,6,7,39,19,0,123
"COG2357",108,165,40,70,168,328,69,160,115,128,108,52,146,204,85,78,198,45,75,171
"COG2358",83,59,24,46,87,25,56,68,30,64,94,38,71,100,29,60,94,42,27,44
"COG2359",3,14,1,0,3,0,1,26,2,9,1,4,30,3,1,4,1,0,2,6
"COG2360",32,42,109,13,13,6,156,49,45,18,61,62,5,5,37,63,38,114,20,24
"COG2361",31,81,49,53,35,11,24,112,24,17,58,9,19,35,9,70,14,5,37,24
"COG2362",5,4,1,3,3,1,3,4,10,0,7,4,6,4,0,0,7,4,2,11
"COG2363",3,2,4,0,0,4,0,2,1,1,7,2,3,1,3,0,38,6,1,4
"COG2364",120,155,156,75,107,21,138,130,120,111,85,127,122,126,76,83,101,77,70,109
"COG2365",56,59,14,60,56,75,26,40,80,79,40,91,74,73,124,69,48,36,143,67
"COG2366",0,0,0,7,3,0,1,0,13,0,2,0,1,0,0,0,19,1,7,26
"COG2367",110,111,197,153,113,91,341,162,304,187,184,135,157,134,165,186,143,181,161,177
"COG2368",15,13,20,8,11,11,2,31,12,10,13,21,18,11,6,9,42,10,27,75
"COG2369",19,5,21,10,28,2,5,37,161,5,0,31,27,40,8,37,20,16,40,32
"COG2371",3,6,2,12,13,6,2,1,4,12,4,3,7,32,6,1,8,7,14,0
"COG2372",1,0,1,0,0,6,0,0,0,0,1,6,1,0,0,1,24,10,2,11
"COG2373",767,558,1116,814,429,90,800,293,480,448,640,739,414,466,549,615,337,655,533,430
"COG2374",63,8,0,55,38,10,7,10,71,28,5,0,31,29,144,9,22,15,90,13
"COG2375",4,1,3,1,0,8,0,0,2,0,5,1,0,0,2,0,31,2,1,4
"COG2376",127,22,52,70,28,84,7,27,70,44,28,153,68,39,84,43,125,32,74,116
"COG2377",23,10,15,31,32,11,6,37,27,18,37,34,16,15,15,1,37,26,18,15
"COG2378",52,115,29,78,132,47,24,92,122,86,54,37,104,68,91,39,99,47,117,99
"COG2379",16,25,14,43,56,1,15,43,9,47,21,22,41,47,15,23,69,29,11,15
"COG2382",185,175,601,202,181,34,202,232,375,159,442,153,135,146,191,162,189,380,238,114
"COG2384",48,65,16,39,66,65,26,81,37,50,51,27,77,84,38,40,53,21,28,68
"COG2385",243,216,116,274,345,81,101,203,259,332,220,192,303,319,243,159,205,123,214,179
"COG2386",3,3,6,2,4,3,0,2,3,0,3,7,4,0,4,1,12,8,5,1
"COG2388",64,13,17,44,31,17,3,26,33,28,25,24,50,19,66,20,34,28,35,51
"COG2390",56,18,18,18,13,76,7,36,39,25,28,96,57,17,60,16,60,30,36,81
"COG2391",23,6,16,2,9,20,8,0,2,0,10,7,3,1,5,3,107,15,3,15
"COG2404",1,2,0,1,0,2,0,6,3,2,0,20,35,2,0,3,7,1,0,0
"COG2405",3,3,0,1,4,0,1,1,8,5,3,0,6,3,0,1,4,0,0,1
"COG2406",33,1,11,12,10,2,1,6,7,9,1,24,6,7,19,15,1,8,11,13
"COG2407",469,371,483,450,542,180,304,374,571,491,488,420,283,371,525,405,401,421,525,293
"COG2409",0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,17,24,37,54,19,9,49,6,64,34,71,15,50,9,20,135,27,13,35
"COG2421",31,1,15,4,4,9,0,12,4,9,2,12,7,9,41,11,1,2,2,6
"COG2423",37,20,15,19,52,9,1,58,7,26,15,10,39,70,20,25,22,8,22,40
"COG2425",105,35,237,119,65,30,178,102,88,55,140,127,36,45,112,181,139,172,112,82
"COG2426",0,5,0,2,13,1,1,24,2,1,4,2,33,8,1,3,1,1,5,13
"COG2431",174,108,210,181,118,45,119,118,206,125,127,166,103,78,222,125,97,180,204,134
"COG2440",1,0,2,0,0,13,0,1,1,0,5,7,1,0,1,2,40,1,0,19
"COG2452",9,17,4,11,19,18,141,16,60,26,10,79,54,27,29,17,34,34,14,32
"COG2453",3,0,3,0,0,4,0,0,1,0,6,2,1,0,3,0,44,1,3,7
"COG2454",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2461",25,222,1,10,9,66,89,32,11,16,30,2,2,52,33,20,28,8,9,13
"COG2501",25,41,11,24,31,30,15,60,29,42,36,4,43,55,14,21,47,13,16,39
"COG2502",162,89,289,164,155,93,286,203,190,153,152,162,143,185,138,215,160,206,161,137
"COG2503",8,1,5,4,1,4,1,0,0,0,2,0,0,1,1,3,0,0,0,0
"COG2508",155,303,29,156,227,331,144,381,185,240,217,55,192,315,112,129,299,87,113,219
"COG2509",363,461,326,373,429,156,317,472,382,399,470,357,542,514,244,345,321,319,367,405
"COG2510",17,41,7,19,52,3,15,60,13,45,19,10,40,26,6,12,28,55,11,16
"COG2513",57,22,15,31,41,10,381,14,28,34,48,3,63,35,28,48,34,34,15,22
"COG2514",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",25,4,8,10,17,13,11,14,27,2,12,11,24,14,2,15,33,7,14,40
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",1,0,1,2,0,4,0,0,1,0,3,1,1,0,0,0,9,4,1,3
"COG2519",3,2,0,1,0,165,0,1,1,0,0,4,3,1,0,0,0,3,2,5
"COG2602",37,34,10,13,26,53,26,48,57,21,34,41,23,44,71,3,77,17,34,57
"COG2603",9,1,15,5,0,3,0,0,4,1,6,3,0,0,2,3,40,6,5,4
"COG2604",9,36,0,13,36,1,32,14,0,16,35,0,1,4,49,12,26,100,8,6
"COG2605",246,174,144,231,266,36,83,109,248,161,136,149,159,129,300,272,109,294,262,128
"COG2606",124,103,78,148,151,138,60,138,92,94,110,120,133,151,99,78,145,83,115,157
"COG2607",90,138,34,59,113,62,58,135,85,99,143,87,136,178,77,68,121,40,57,85
"COG2608",46,53,15,57,71,58,52,93,46,62,41,16,93,62,37,36,121,43,32,41
"COG2609",8,3,17,2,0,15,7,0,3,0,9,8,1,0,2,1,84,8,6,11
"COG2610",193,57,116,108,135,295,48,116,213,156,101,182,178,79,125,110,395,113,113,175
"COG2703",20,37,1,15,36,2,20,28,10,23,34,0,9,53,42,30,37,10,20,19
"COG2704",118,45,92,103,95,76,15,62,161,104,127,242,157,84,212,103,237,127,260,121
"COG2706",148,82,83,123,122,84,44,104,171,114,138,94,108,114,205,79,141,87,154,113
"COG2707",8,2,4,0,0,12,1,0,1,0,4,11,3,0,7,0,38,2,2,9
"COG2710",68,41,14,21,50,30,14,99,34,81,39,18,62,32,35,40,98,57,32,121
"COG2715",186,209,303,224,174,34,314,185,228,172,236,164,171,171,154,224,86,242,243,121
"COG2716",2,0,5,0,0,5,1,0,0,2,2,6,1,0,1,0,20,6,2,7
"COG2717",3,7,6,9,53,8,2,5,5,55,4,1,4,12,4,10,38,11,6,40
"COG2718",4,0,1,0,0,6,0,0,1,0,8,4,0,0,3,0,48,3,3,1
"COG2719",4,0,5,0,0,11,1,0,1,2,3,5,0,0,2,0,43,6,5,3
"COG2720",59,193,11,47,115,18,52,80,83,49,121,11,283,128,20,42,73,41,48,69
"COG2721",237,141,311,218,246,124,190,253,315,229,175,265,176,226,190,264,311,304,164,250
"COG2723",160,183,66,107,205,540,143,266,130,234,236,85,169,369,124,84,562,137,100,209
"COG2730",73,239,563,194,390,425,920,411,186,415,290,121,160,433,147,544,81,561,155,232
"COG2731",101,64,111,120,113,77,79,110,156,167,76,140,136,89,113,120,168,101,176,187
"COG2732",2,0,3,0,2,1,0,0,0,0,5,0,0,3,0,1,18,0,1,3
"COG2733",21,4,30,0,7,26,9,0,0,0,4,36,33,1,35,3,27,14,14,52
"COG2738",122,102,56,122,146,41,46,121,163,156,95,107,164,132,156,98,91,56,151,93
"COG2739",26,68,9,35,60,19,37,68,27,63,64,12,78,75,18,29,54,12,15,62
"COG2740",21,54,5,30,44,23,20,39,26,47,31,20,44,59,14,26,38,13,16,33
"COG2746",12,34,0,23,14,22,9,9,14,31,18,31,2,12,32,18,46,2,6,22
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",750,567,855,783,700,229,741,690,984,884,654,812,664,680,1077,1036,409,942,789,669
"COG2759",347,372,369,292,310,407,378,369,256,329,348,352,423,310,240,320,249,293,270,314
"COG2761",1,2,1,4,1,7,1,0,4,1,1,1,9,1,0,0,2,4,1,5
"COG2764",2,0,2,4,0,8,1,0,0,0,11,5,1,0,1,0,30,3,2,7
"COG2766",5,0,7,0,0,16,0,0,1,1,14,4,2,0,2,0,69,12,9,19
"COG2768",143,104,48,148,123,116,48,152,165,102,63,191,144,160,120,76,81,54,124,153
"COG2770",1,2,0,1,0,0,0,1,0,5,3,1,0,0,1,0,3,3,2,0
"COG2771",41,8,29,4,10,107,7,5,13,2,26,22,21,7,14,10,332,33,15,74
"COG2801",1027,736,1722,410,486,1378,1137,674,430,483,2061,733,835,729,611,1620,1147,781,1223,1721
"COG2804",71,121,55,83,114,81,11,139,56,77,137,64,156,141,58,105,253,48,79,106
"COG2805",74,94,29,67,95,54,21,125,64,96,87,41,134,148,49,87,203,37,42,75
"COG2807",5,0,22,4,2,22,1,0,6,2,5,10,4,1,1,8,95,13,11,35
"COG2812",569,590,608,535,580,507,558,508,592,503,351,382,370,325,355,293,262,412,364,332
"COG2813",16,15,15,3,1,111,6,1,4,2,18,8,11,11,5,3,99,44,6,18
"COG2814",165,159,226,131,97,295,173,111,113,92,80,246,135,104,155,137,263,233,156,182
"COG2815",53,152,17,45,97,393,16,108,59,88,74,18,153,124,20,51,93,36,21,73
"COG2816",135,138,122,114,100,246,177,133,108,162,120,106,97,107,124,125,152,144,112,121
"COG2818",94,66,43,77,82,48,11,49,115,69,63,48,108,56,94,49,93,42,134,96
"COG2819",46,64,20,42,66,17,34,84,43,69,49,67,65,161,124,40,125,36,33,101
"COG2820",188,183,126,165,171,77,123,136,244,165,150,155,168,156,138,120,147,148,185,131
"COG2821",11,2,16,6,12,10,6,9,7,1,14,15,5,4,6,5,67,13,6,18
"COG2822",5,1,5,0,1,18,2,0,0,1,6,6,0,1,1,0,33,10,3,9
"COG2823",14,2,20,6,4,16,1,1,4,0,15,13,11,0,7,1,94,32,3,19
"COG2824",3,2,4,2,1,13,1,0,3,0,8,3,0,0,0,4,33,2,4,5
"COG2825",7,7,17,12,16,5,1,3,9,8,10,15,6,2,15,11,40,17,10,20
"COG2826",127,180,48,403,126,322,2211,265,439,129,269,286,367,334,277,206,341,232,120,450
"COG2827",15,24,10,13,26,35,3,44,25,22,18,22,24,14,9,9,36,11,17,35
"COG2828",14,1,9,17,14,16,2,13,65,6,8,5,19,4,0,13,56,7,6,22
"COG2829",22,4,7,22,2,10,9,10,2,3,5,35,10,51,5,6,52,12,10,24
