"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG2111",6,5,0,0,13,0,1,9,1,8,9,26,27,23,7,5,1,10,7,2
"COG2113",25,3,5,1,76,3,2,48,14,38,7,34,68,37,67,69,2,21,37,51
"COG2114",0,0,2,1,4,0,2,0,3,18,3,0,0,0,0,0,0,41,2,6
"COG2115",134,17,14,3,89,13,16,165,171,112,122,69,104,113,102,112,14,93,69,74
"COG2116",38,106,109,26,39,148,30,28,43,55,59,73,82,57,215,45,19,140,200,62
"COG2119",5,8,1,1,12,3,8,3,21,12,35,15,7,4,2,12,0,19,8,13
"COG2120",23,0,2,3,57,17,2,11,38,11,14,48,77,16,43,24,11,39,31,16
"COG2121",17,0,9,0,7,3,0,2,6,1,2,7,2,0,19,7,0,0,15,0
"COG2122",0,0,0,0,0,0,0,1,2,2,0,3,3,2,1,6,2,0,0,4
"COG2127",15,15,3,65,5,6,66,7,26,2,20,6,26,13,22,16,73,7,16,8
"COG2128",1,3,66,2,6,10,2,0,20,5,1,26,19,4,41,12,1,4,68,3
"COG2129",6,60,20,14,20,7,25,23,41,49,53,39,12,11,26,20,4,40,40,60
"COG2130",0,0,4,1,3,8,0,0,2,0,0,0,3,0,29,4,1,0,11,0
"COG2131",146,156,134,183,104,103,180,138,94,171,112,84,100,89,61,112,100,124,81,69
"COG2132",0,2,33,3,11,21,1,7,20,1,0,24,20,5,171,8,4,0,156,5
"COG2133",0,1,10,0,2,5,0,2,6,14,0,8,7,0,45,9,1,0,19,1
"COG2134",0,0,7,0,2,8,0,0,7,0,0,4,14,1,50,5,2,0,21,1
"COG2135",12,20,40,1,28,64,6,11,17,7,6,33,9,15,51,6,4,11,17,10
"COG2137",35,15,107,16,6,57,8,8,23,53,40,71,61,26,52,22,6,54,67,42
"COG2140",50,17,7,1,11,10,3,48,20,5,16,18,12,28,13,29,1,19,12,10
"COG2141",1,2,152,6,7,31,0,1,35,3,0,40,36,3,165,9,3,0,137,5
"COG2142",0,0,4,0,2,2,0,1,4,0,0,8,9,1,31,1,1,0,14,1
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,0,0,0
"COG2145",39,148,103,231,33,106,165,64,73,120,84,63,64,55,66,64,131,45,144,65
"COG2146",0,0,7,0,3,12,0,2,6,0,0,13,6,2,41,3,0,0,2,0
"COG2148",578,654,524,921,700,494,567,680,496,630,539,475,713,564,416,681,600,732,637,595
"COG2149",0,0,5,0,2,3,0,1,12,1,0,0,6,1,27,5,4,0,15,0
"COG2151",40,27,84,134,50,10,88,57,71,30,54,27,52,66,49,51,149,25,31,23
"COG2152",307,122,43,244,597,26,222,267,248,182,242,144,200,326,94,347,200,362,124,338
"COG2153",15,1,10,9,1,35,8,8,11,18,3,14,31,8,50,8,1,11,53,6
"COG2155",10,14,16,11,8,38,12,11,6,28,35,25,22,8,10,7,4,26,20,15
"COG2156",62,7,20,6,90,57,32,70,94,50,53,53,66,76,86,72,5,43,40,68
"COG2158",6,25,22,2,3,21,7,6,5,6,20,31,12,4,6,11,5,3,26,2
"COG2159",32,74,33,13,34,121,57,38,56,63,52,72,106,51,69,81,20,92,117,48
"COG2160",221,242,167,188,200,342,322,263,267,139,108,109,159,239,152,223,252,228,84,150
"COG2161",5,6,23,7,4,16,6,3,14,6,4,22,5,6,137,6,4,7,20,2
"COG2162",8,3,6,0,3,3,1,5,3,5,3,16,18,8,1,7,9,2,12,2
"COG2163",0,0,1,0,0,0,1,3,0,3,3,22,3,2,3,0,0,6,0,1
"COG2165",27,6,79,1,8,19,0,4,22,12,1,23,51,22,98,26,8,3,61,5
"COG2166",69,48,8,122,107,12,105,85,97,72,50,36,106,88,94,97,138,44,53,70
"COG2168",0,3,4,1,2,4,0,1,3,0,0,4,6,0,22,3,1,0,10,1
"COG2169",33,1,5,6,26,10,8,29,44,40,4,58,49,35,42,29,4,26,26,18
"COG2170",0,0,5,0,2,5,0,1,6,1,0,6,12,0,52,1,2,0,20,1
"COG2171",25,10,116,5,2,29,11,19,14,20,10,29,45,38,87,15,0,7,44,19
"COG2172",57,94,74,30,60,167,37,69,25,122,86,168,100,60,53,58,22,145,113,81
"COG2173",97,16,33,9,135,16,7,60,54,24,18,39,105,70,77,80,9,62,36,106
"COG2175",0,0,8,1,1,5,0,1,2,0,1,19,7,1,34,2,2,0,16,0
"COG2176",313,633,866,203,192,444,606,288,281,630,619,733,363,263,173,299,98,658,502,437
"COG2177",241,248,145,240,146,221,280,204,211,254,278,265,279,242,163,196,233,247,241,211
"COG2179",37,100,126,23,12,70,43,41,18,135,109,75,61,47,32,30,11,111,67,52
"COG2180",0,2,19,1,4,10,1,4,15,10,0,9,10,2,35,10,1,1,27,1
"COG2181",3,0,12,0,3,5,0,5,8,5,1,17,14,2,34,7,2,1,22,2
"COG2182",82,258,261,52,84,224,46,84,41,50,139,102,106,49,110,96,18,366,210,154
"COG2183",479,467,451,541,282,452,571,382,395,411,434,477,341,369,331,417,373,404,395,417
"COG2184",76,120,62,134,95,167,186,69,151,110,95,138,41,61,64,76,258,122,73,52
"COG2185",442,75,45,48,326,26,99,525,545,308,211,94,171,269,178,291,35,130,75,149
"COG2186",108,187,208,89,240,191,116,128,264,145,140,179,210,94,555,146,55,121,332,184
"COG2188",157,240,444,53,250,198,118,115,299,160,187,134,185,137,521,161,45,209,479,111
"COG2189",53,254,46,393,181,186,457,153,174,117,157,150,237,127,73,137,372,135,115,166
"COG2190",106,571,1326,64,99,784,129,153,118,156,212,149,150,78,315,107,39,170,323,201
"COG2191",2,3,4,2,0,5,3,5,2,8,3,13,3,0,2,0,1,2,1,3
"COG2192",2,0,0,3,1,0,1,6,4,16,3,22,21,5,10,0,25,82,5,1
"COG2193",25,8,10,5,54,16,3,20,38,32,2,20,69,26,68,38,7,20,31,22
"COG2194",149,159,107,297,331,109,293,230,308,219,101,224,289,306,775,334,529,140,180,181
"COG2195",776,625,468,926,643,298,890,703,677,618,561,496,774,803,429,765,930,536,611,609
"COG2197",795,272,317,379,1943,290,426,973,1323,599,675,543,653,938,889,679,544,679,504,1007
"COG2198",21,7,66,9,30,80,3,12,93,13,4,110,115,22,461,72,25,3,221,13
"COG2199",400,1091,820,343,600,1082,387,382,402,534,820,654,745,259,1791,672,184,1589,1144,895
"COG2200",186,435,261,147,386,502,154,139,269,200,413,335,407,131,1266,275,112,754,639,577
"COG2201",30,49,4,14,54,10,11,12,5,18,51,20,26,11,51,35,3,94,44,70
"COG2202",60,28,38,16,251,256,10,79,105,63,31,242,119,107,610,203,28,59,105,142
"COG2203",15,4,15,3,6,20,6,2,7,2,45,19,24,4,55,5,6,33,85,10
"COG2204",954,206,38,591,834,89,574,1010,859,668,523,754,1004,1363,671,1312,1332,560,488,1102
"COG2205",318,331,178,472,261,346,368,303,279,218,304,342,340,266,351,355,295,255,366,322
"COG2206",177,531,153,164,201,196,199,98,68,184,253,161,186,68,38,265,84,465,498,207
"COG2207",4552,3212,2711,2643,6731,2865,2964,4862,6094,2960,4375,3426,4191,4355,2729,3986,3431,3891,3408,5023
"COG2208",157,222,226,85,107,568,71,79,93,273,206,320,132,102,145,122,24,216,227,111
"COG2209",44,36,12,139,36,1,111,112,71,67,58,19,31,104,15,70,165,32,49,43
"COG2210",206,39,1,67,256,66,14,177,238,150,132,83,135,198,37,249,12,87,85,179
"COG2211",619,1001,1182,348,480,666,776,530,575,953,603,438,963,576,675,642,812,765,830,577
"COG2212",0,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,0,1,5,1
"COG2213",10,83,110,6,9,58,64,5,88,30,55,49,53,35,184,54,9,7,71,11
"COG2214",134,132,81,74,181,105,75,129,107,175,154,171,108,128,98,132,57,146,125,111
"COG2215",1,1,16,2,0,2,0,1,11,2,0,2,2,0,20,3,2,0,52,0
"COG2216",310,23,62,14,173,160,93,224,302,130,163,139,208,269,230,252,3,97,137,165
"COG2217",989,1314,1421,619,664,1366,779,1053,707,1230,1000,1154,880,963,788,933,438,1016,887,990
"COG2220",462,161,127,264,365,56,295,403,333,320,374,227,371,398,225,242,259,283,276,197
"COG2221",62,117,142,20,37,302,46,19,43,54,78,51,66,30,22,59,1,56,84,68
"COG2222",88,170,148,15,50,151,54,36,84,31,39,104,65,38,221,71,21,54,191,61
"COG2223",1,2,31,2,2,7,0,0,12,3,0,18,13,6,95,15,4,6,42,3
"COG2224",2,0,10,0,4,14,0,1,10,1,0,9,9,2,63,6,4,0,18,0
"COG2225",2,1,22,2,7,23,1,2,23,1,0,42,32,6,173,18,13,1,25,1
"COG2226",98,59,48,121,133,92,117,117,141,107,76,83,106,178,91,119,191,81,68,101
"COG2227",36,0,6,2,29,3,1,28,14,7,13,21,38,17,34,23,56,14,13,6
"COG2230",21,49,123,17,54,157,61,15,55,37,56,35,47,23,112,25,7,30,197,38
"COG2231",0,0,24,0,0,7,0,0,0,0,0,6,0,7,1,0,0,0,3,0
"COG2233",378,634,615,419,411,551,648,335,428,351,414,374,390,384,592,452,515,274,537,373
"COG2234",295,239,136,73,370,341,73,221,215,260,150,222,330,176,134,412,53,246,320,262
"COG2235",13,21,31,4,1,9,6,19,14,77,10,86,56,42,158,5,2,39,1,8
"COG2236",1,0,0,0,2,0,2,4,0,0,2,1,1,4,0,2,0,1,0,4
"COG2239",287,331,212,129,172,299,160,353,221,260,296,287,284,309,110,260,62,322,299,287
"COG2240",156,170,168,157,153,175,154,131,133,172,138,162,175,119,163,156,126,141,194,174
"COG2241",138,143,131,55,128,163,55,172,73,133,78,82,151,79,32,175,12,156,112,143
"COG2242",149,156,113,41,115,179,54,181,96,126,83,69,134,74,37,157,16,131,87,147
"COG2243",73,107,76,19,58,89,50,114,76,89,51,66,75,50,27,86,7,78,84,76
"COG2244",939,937,1063,1700,1674,963,898,1061,782,1036,1110,944,971,885,860,990,1022,1052,935,950
"COG2246",9,55,82,24,17,28,41,23,12,83,81,49,41,21,58,21,8,67,31,43
"COG2247",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",35,11,143,14,53,44,9,89,52,40,15,41,57,42,136,44,11,33,122,45
"COG2250",2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0
"COG2252",235,317,443,276,120,351,137,129,224,231,288,264,241,233,408,219,298,222,368,162
"COG2253",0,0,0,81,8,0,15,0,57,0,0,0,1,0,2,0,429,0,4,0
"COG2255",259,232,197,236,124,149,269,221,235,289,248,259,232,253,211,207,209,247,192,205
"COG2256",314,283,313,316,188,274,312,253,236,320,350,333,253,331,257,258,256,301,227,279
"COG2257",11,20,0,12,12,0,3,7,2,3,11,7,5,4,6,8,1,27,10,15
"COG2258",25,98,66,34,16,97,51,40,57,56,26,39,45,20,45,41,6,25,91,39
"COG2259",29,9,15,10,92,24,4,43,60,30,14,33,75,55,82,30,11,30,104,37
"COG2261",0,1,54,0,4,6,0,1,3,0,0,3,5,1,23,2,0,0,19,1
"COG2262",321,275,292,265,226,300,291,272,315,229,237,246,275,308,257,297,297,252,291,254
"COG2264",232,178,217,123,165,156,131,253,209,200,200,208,212,200,158,180,167,219,172,205
"COG2265",364,526,726,364,283,424,428,327,389,439,442,403,342,346,416,315,363,472,474,442
"COG2267",82,259,184,64,81,364,82,85,70,120,132,168,134,74,184,93,43,203,198,92
"COG2268",35,74,43,43,96,45,25,64,100,85,83,195,36,85,434,79,25,143,68,169
"COG2269",0,1,17,2,4,9,0,0,13,0,0,13,16,1,69,2,11,0,38,1
"COG2270",49,85,50,32,10,36,54,61,31,36,39,64,30,38,74,46,5,21,76,57
"COG2271",183,12,179,17,81,39,11,257,123,146,83,84,154,255,299,83,200,60,208,94
"COG2272",83,140,110,428,19,20,461,90,132,63,105,47,84,153,54,70,416,130,58,125
"COG2273",116,65,10,100,397,74,254,148,191,172,200,157,161,198,143,231,266,154,44,143
"COG2274",217,366,280,937,215,413,773,279,289,403,247,306,312,278,317,407,1954,163,264,405
"COG2301",79,50,83,21,12,179,39,9,31,28,18,44,38,17,35,46,4,12,129,26
"COG2302",53,130,171,40,31,112,55,51,46,123,125,100,56,61,36,45,18,116,98,91
"COG2303",0,0,19,1,3,7,1,5,13,2,1,26,15,1,91,12,2,0,49,2
"COG2304",299,127,62,384,397,19,269,300,329,382,318,187,242,370,207,315,476,282,115,377
"COG2306",0,1,0,0,0,0,0,0,0,0,21,4,0,0,1,0,0,19,2,1
"COG2307",0,0,2,1,0,17,1,0,2,0,0,0,0,19,19,1,0,0,6,0
"COG2308",1,0,2,4,5,21,0,1,9,31,3,0,13,22,19,9,2,7,26,7
"COG2309",125,315,289,77,82,231,100,88,88,121,176,187,114,97,76,108,17,157,231,112
"COG2310",24,112,134,99,24,320,34,9,130,12,31,14,13,4,4,37,176,146,186,19
"COG2311",163,79,11,210,424,25,189,173,182,88,109,113,129,197,231,241,172,80,62,181
"COG2312",1,18,0,2,34,1,0,7,31,4,4,1,24,3,17,35,0,4,2,1
"COG2313",6,1,0,0,6,16,4,5,7,9,14,73,31,16,44,11,9,3,3,7
"COG2314",0,1,6,2,2,1,1,4,20,0,6,1,11,1,8,1,1,9,7,5
"COG2315",87,145,177,79,173,120,74,143,116,115,125,113,157,66,142,144,67,137,178,138
"COG2316",30,41,35,7,19,53,34,23,22,54,36,63,67,35,32,42,9,36,43,18
"COG2317",82,65,29,17,26,15,22,35,21,14,12,83,37,22,51,40,7,49,95,31
"COG2318",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0
"COG2319",15,3,0,0,104,0,52,28,6,13,25,20,27,75,35,46,219,31,1,13
"COG2320",27,6,10,4,14,9,1,7,9,5,5,33,9,9,12,4,9,15,27,12
"COG2321",0,1,20,5,6,10,1,1,8,5,2,8,13,4,53,9,5,1,30,2
"COG2323",33,45,106,46,9,114,25,48,31,154,117,175,78,76,81,15,21,76,97,66
"COG2326",38,162,90,41,107,149,42,51,23,45,83,69,78,65,149,78,11,103,78,67
"COG2327",29,31,68,17,123,95,32,27,52,40,22,84,147,60,71,58,55,24,43,33
"COG2329",0,2,9,2,3,0,1,5,8,13,0,0,1,11,2,0,2,3,11,1
"COG2331",0,3,2,1,1,4,1,1,0,1,0,0,0,2,9,3,0,1,0,0
"COG2332",1,0,7,0,5,8,0,2,1,1,1,5,12,1,22,5,1,0,41,2
"COG2333",101,319,479,76,92,423,220,132,164,283,349,403,274,136,163,180,47,286,274,129
"COG2334",8,2,14,4,9,13,4,5,14,5,1,36,18,11,85,16,7,5,49,8
"COG2335",0,0,0,0,0,0,0,0,18,0,6,0,0,21,0,0,101,2,0,0
"COG2336",0,1,0,0,1,3,0,2,0,2,1,1,7,0,22,7,2,2,0,0
"COG2337",139,138,91,65,41,120,98,93,95,199,241,237,234,75,79,49,48,242,110,208
"COG2339",3,13,30,1,0,13,10,1,5,3,32,27,25,17,3,11,0,35,33,1
"COG2340",15,40,11,10,13,5,16,13,4,52,34,43,40,21,10,9,9,65,54,35
"COG2344",118,151,127,47,157,100,52,163,171,169,173,168,178,141,68,121,24,155,133,125
"COG2346",3,1,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,2,3
"COG2348",2,39,264,18,1,17,5,13,3,48,118,168,14,46,113,15,10,82,52,25
"COG2350",0,0,5,1,22,5,0,3,6,0,0,3,1,1,13,3,0,0,21,5
"COG2351",12,4,6,0,2,6,0,2,39,0,29,8,8,0,29,1,3,0,23,0
"COG2352",1,11,272,12,4,43,7,7,22,7,3,19,26,38,172,6,4,1,104,2
"COG2353",0,0,0,0,4,7,0,1,7,5,0,2,13,1,46,5,2,0,19,1
"COG2354",1,2,5,2,1,0,0,0,2,0,0,4,8,0,22,2,2,0,26,2
"COG2355",211,204,68,398,186,118,381,133,180,165,196,165,218,231,54,213,474,132,119,155
"COG2356",34,1,13,58,2,5,2,8,62,14,41,12,7,64,23,45,81,16,20,25
"COG2357",98,290,415,71,119,311,105,70,92,151,172,133,149,77,88,132,36,276,211,128
"COG2358",50,94,45,56,27,119,69,69,39,76,94,73,105,47,25,88,8,99,89,111
"COG2359",2,3,3,2,1,2,5,0,4,33,32,16,5,5,10,3,1,23,5,6
"COG2360",48,32,5,136,7,5,128,45,24,5,20,8,47,23,45,32,132,9,17,30
"COG2361",22,17,10,28,62,1,29,18,66,35,40,41,51,45,21,35,46,69,23,39
"COG2362",13,25,4,1,25,7,3,6,0,7,3,50,20,2,20,2,0,4,12,4
"COG2363",1,0,2,0,3,6,0,0,7,3,0,6,6,1,31,4,3,1,23,0
"COG2364",147,202,103,156,104,165,69,57,132,110,161,67,83,48,64,90,48,60,113,52
"COG2365",51,66,103,24,116,72,22,158,56,66,39,59,69,102,66,107,7,65,82,123
"COG2366",0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG2367",125,244,399,321,173,365,285,181,222,151,149,64,144,122,79,116,332,244,128,127
"COG2368",10,5,12,1,5,3,5,14,14,15,3,39,35,29,17,23,0,8,41,10
"COG2369",11,3,4,4,1,1,4,2,11,21,14,13,13,30,140,27,6,13,135,42
"COG2371",5,22,19,1,3,75,4,3,1,8,10,1,9,1,1,3,0,8,45,14
"COG2372",0,0,4,0,2,2,0,0,3,0,0,4,6,1,29,1,3,0,37,0
"COG2373",600,168,36,773,636,50,559,739,720,419,337,398,288,885,575,702,584,317,164,582
"COG2374",7,7,32,10,0,0,0,6,8,36,8,4,45,21,0,58,0,19,29,45
"COG2375",0,0,5,0,3,7,0,0,13,1,0,4,9,2,47,4,0,0,18,1
"COG2376",100,55,289,3,49,214,101,37,155,57,64,121,94,59,162,118,14,61,85,58
"COG2377",44,4,18,5,4,9,4,27,1,10,3,38,34,9,44,16,3,13,63,23
"COG2378",58,41,57,29,95,54,24,147,102,131,58,159,151,77,79,50,28,159,62,50
"COG2379",26,28,2,12,20,6,26,36,25,35,27,49,37,34,16,11,4,17,55,52
"COG2382",251,173,40,198,95,102,417,242,221,140,166,70,268,185,138,163,443,207,125,185
"COG2384",51,110,159,32,21,137,46,24,45,59,78,72,76,33,35,33,10,99,87,58
"COG2385",308,311,202,93,260,157,163,198,224,311,285,251,237,187,76,244,31,289,294,251
"COG2386",2,1,6,2,2,7,0,5,5,6,4,4,4,4,19,6,0,2,26,11
"COG2388",31,5,19,4,104,5,7,25,35,63,17,21,55,30,67,60,4,27,25,33
"COG2390",31,22,157,13,27,38,37,24,101,54,44,38,82,56,127,63,25,14,177,16
"COG2391",0,3,94,3,11,19,0,3,14,4,0,22,13,4,95,30,7,1,59,2
"COG2404",7,0,59,0,0,1,2,5,1,28,1,3,5,0,1,1,2,13,1,1
"COG2405",6,11,0,0,1,0,2,4,4,4,8,0,12,0,2,3,0,1,8,7
"COG2406",7,1,0,1,53,0,1,21,31,8,5,19,7,13,7,20,1,7,0,17
"COG2407",518,477,304,310,465,570,494,391,395,293,383,311,430,313,281,449,579,352,331,403
"COG2409",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2414",26,34,9,5,22,20,53,35,21,15,17,62,36,31,136,36,7,9,32,40
"COG2421",44,0,13,1,10,1,1,15,9,10,2,15,26,19,16,27,0,5,19,4
"COG2423",16,36,60,1,75,9,10,19,10,45,54,53,36,29,10,30,8,54,16,56
"COG2425",99,67,8,169,116,19,267,61,145,41,75,44,54,97,117,82,276,33,63,104
"COG2426",0,2,42,1,0,2,4,4,3,33,15,21,19,10,7,3,6,8,3,1
"COG2431",190,49,24,106,221,27,154,173,202,132,150,74,154,179,84,207,148,64,128,128
"COG2440",0,0,6,1,7,2,1,1,8,0,0,12,13,1,47,0,3,0,1,0
"COG2452",24,78,111,184,12,405,28,20,27,47,35,2,24,15,10,16,3,55,46,35
"COG2453",0,0,0,0,2,6,0,0,4,2,1,1,5,1,64,1,4,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0
"COG2461",10,77,294,105,14,107,8,11,3,4,25,13,23,11,5,39,4,66,39,60
"COG2501",35,60,128,15,27,42,24,15,19,35,41,40,59,23,16,30,8,52,75,36
"COG2502",137,212,268,273,115,97,215,164,152,131,163,182,133,185,104,154,243,152,165,123
"COG2503",5,1,32,1,1,0,0,0,2,0,0,0,0,9,0,5,0,0,40,0
"COG2508",159,579,490,122,117,716,188,162,130,232,321,280,264,152,148,145,44,337,331,196
"COG2509",415,450,221,308,222,488,427,439,286,520,450,441,333,424,171,353,314,401,295,395
"COG2510",21,103,34,16,17,97,33,18,8,53,86,41,67,27,14,21,11,60,50,37
"COG2513",44,18,1,402,84,10,27,89,20,73,13,39,42,62,51,62,2,93,100,20
"COG2514",0,0,59,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",24,31,26,14,8,21,3,4,8,22,7,39,31,20,58,25,91,15,11,8
"COG2516",0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,2,15,0
"COG2518",1,0,6,0,0,6,0,1,8,3,0,1,7,0,21,2,1,1,4,0
"COG2519",1,0,5,0,0,6,1,8,1,1,0,8,2,5,12,3,0,0,0,0
"COG2602",11,70,59,23,12,105,23,8,67,26,38,50,47,1,9,45,11,78,33,23
"COG2603",18,1,5,1,5,9,0,1,17,2,1,9,13,0,44,14,0,0,44,0
"COG2604",16,23,1,35,3,0,8,21,1,2,10,2,26,3,0,14,2,12,23,76
"COG2605",234,163,26,86,297,33,180,87,247,162,149,154,115,186,49,246,37,147,135,161
"COG2606",104,134,120,48,110,123,59,95,145,117,141,169,223,148,168,117,36,163,195,148
"COG2607",89,187,97,67,43,221,113,92,145,122,93,65,67,57,14,53,10,100,92,90
"COG2608",33,250,146,50,39,260,34,61,29,92,58,59,42,19,8,27,7,65,52,58
"COG2609",0,5,22,5,8,20,1,3,19,0,2,9,9,3,76,13,10,0,74,0
"COG2610",97,103,100,22,149,245,63,121,111,97,105,142,205,143,437,202,43,128,411,153
"COG2703",25,67,3,22,38,0,17,22,10,14,33,5,27,1,2,31,10,56,60,49
"COG2704",191,43,61,23,145,39,51,217,173,134,92,118,158,186,208,197,32,80,132,133
"COG2706",133,118,132,37,251,123,61,98,122,89,126,53,100,88,98,147,85,119,133,127
"COG2707",1,0,24,1,4,6,5,0,10,1,2,4,11,2,24,10,1,0,21,0
"COG2710",56,156,72,14,40,3,31,16,23,67,55,42,137,81,19,75,25,88,35,87
"COG2715",184,146,64,350,142,85,251,171,169,183,167,151,117,183,51,176,351,135,122,118
"COG2716",0,0,5,1,1,5,0,1,5,1,0,3,4,1,29,3,3,0,18,0
"COG2717",5,14,7,1,131,20,6,4,5,10,8,3,12,3,57,3,1,2,33,23
"COG2718",1,0,6,0,2,6,0,1,9,0,3,15,13,3,44,7,3,0,20,2
"COG2719",0,0,4,0,2,5,0,1,7,1,0,13,6,1,36,2,2,0,39,1
"COG2720",103,75,58,65,24,133,56,62,26,273,242,299,78,68,26,44,13,151,120,48
"COG2721",298,279,160,193,182,51,310,286,274,194,143,161,171,200,206,247,259,223,262,223
"COG2723",188,612,650,145,112,1271,176,272,200,178,353,219,249,113,581,149,116,324,555,338
"COG2730",335,316,127,930,214,56,812,152,189,205,539,135,290,164,94,65,553,618,102,369
"COG2731",103,95,98,76,129,25,73,132,209,90,124,54,123,113,192,101,151,100,199,131
"COG2732",0,0,2,0,0,5,0,0,6,0,0,6,6,1,24,0,2,2,12,1
"COG2733",2,7,48,12,10,12,46,3,92,55,31,18,24,14,55,24,11,0,34,1
"COG2738",113,116,76,57,189,136,45,139,91,160,131,122,120,129,62,102,20,137,100,106
"COG2739",34,72,82,36,23,39,31,40,35,67,105,95,64,24,13,32,15,84,76,55
"COG2740",39,59,83,15,17,65,20,20,15,66,55,78,45,27,11,29,7,55,60,32
"COG2746",18,38,5,2,30,4,8,8,6,4,16,2,18,8,83,8,1,41,37,21
"COG2747",0,0,5,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0
"COG2755",718,550,398,632,754,224,1036,997,855,711,792,387,548,843,279,842,1117,708,538,847
"COG2759",316,361,390,389,250,346,382,312,259,422,352,345,292,377,188,311,331,301,250,322
"COG2761",0,0,21,0,0,6,2,0,2,6,5,2,3,0,59,1,1,1,0,1
"COG2764",1,2,2,0,1,1,0,1,3,0,0,11,6,1,36,2,1,2,17,1
"COG2766",0,1,8,0,6,27,0,1,16,0,1,21,12,0,55,11,6,0,56,1
"COG2768",131,152,91,42,55,200,101,198,103,154,88,160,141,149,97,145,15,118,74,125
"COG2770",0,9,38,0,8,0,0,0,3,1,0,0,1,0,0,0,1,0,18,0
"COG2771",5,10,34,8,34,75,9,6,65,8,6,90,81,20,395,55,28,3,149,9
"COG2801",1152,700,926,1166,667,1337,799,682,1310,853,1192,1426,967,870,3852,946,2549,682,1797,1137
"COG2804",59,98,241,14,64,218,68,52,107,139,207,211,131,67,545,76,40,233,203,174
"COG2805",75,129,101,27,55,134,77,53,67,143,153,139,65,49,349,66,22,250,106,149
"COG2807",9,5,152,0,9,24,3,5,14,7,1,14,37,12,122,11,2,0,32,7
"COG2812",610,612,516,561,450,602,637,502,600,657,621,520,464,488,373,629,543,529,551,507
"COG2813",1,24,88,2,8,42,1,3,21,6,12,27,29,16,144,8,11,9,59,2
"COG2814",138,46,156,182,105,86,203,182,247,148,108,119,147,180,352,189,190,112,186,134
"COG2815",128,172,311,21,55,325,68,37,35,152,132,179,58,87,96,54,10,138,119,106
"COG2816",108,175,83,160,129,82,131,78,132,90,130,63,96,117,108,140,195,85,141,112
"COG2818",75,46,85,14,73,37,8,143,44,115,84,94,121,53,142,77,15,81,95,67
"COG2819",67,142,150,46,40,136,106,78,79,78,163,44,59,43,31,66,22,78,150,122
"COG2820",180,165,109,140,132,95,143,180,141,157,128,124,156,153,127,184,122,132,133,125
"COG2821",9,4,15,2,6,15,1,6,18,7,3,10,16,6,66,16,5,2,67,8
"COG2822",0,1,55,0,2,7,1,0,10,1,0,8,8,4,46,2,2,0,25,2
"COG2823",1,3,9,3,14,28,3,4,15,11,2,24,22,6,79,17,11,3,69,7
"COG2824",4,5,34,0,6,9,0,0,15,0,0,10,14,1,43,10,5,0,52,3
"COG2825",18,6,11,2,27,10,2,14,26,13,5,13,9,16,37,15,6,4,37,14
"COG2826",74,432,700,3303,1450,1617,244,118,3507,364,252,187,203,210,208,213,474,422,342,186
"COG2827",20,42,81,9,18,54,19,10,20,26,27,30,51,19,34,14,8,11,48,25
"COG2828",19,4,17,3,5,10,4,11,21,17,2,21,43,9,44,15,7,2,27,4
"COG2829",11,0,4,12,10,4,1,2,19,6,4,22,22,11,39,18,7,5,26,14
"COG2830",71,14,4,3,89,10,4,105,84,40,38,23,50,75,8,74,7,34,49,63
"COG2831",31,6,66,3,5,1,1,16,36,26,5,34,64,41,2,20,5,4,66,8
"COG2832",11,34,101,7,11,38,22,8,27,14,23,17,22,2,31,16,7,9,101,8
"COG2834",4,6,12,3,6,23,0,4,12,13,16,23,13,4,40,9,1,7,42,13
"COG2835",0,0,2,0,1,1,0,0,4,3,0,4,3,1,13,2,1,0,7,1
"COG2836",0,22,23,1,1,0,4,3,5,4,5,3,7,4,1,14,0,12,13,22
"COG2837",11,4,159,0,97,13,1,26,29,7,5,20,25,29,89,34,3,11,33,37
"COG2839",18,1,0,2,28,0,1,45,8,25,2,7,4,34,1,17,0,9,5,17
"COG2840",4,0,18,2,6,9,1,3,11,5,1,14,15,7,74,12,3,3,29,13
"COG2841",0,1,0,1,1,3,0,1,1,0,0,4,3,0,22,1,2,0,9,0
"COG2842",50,8,8,12,2,0,4,50,4,15,30,46,13,40,1,14,10,33,3,19
