"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG2198",196,15,87,29,53,4,22,136,3,30,17,43,22,3,30,0,44,73,721,90
"COG2199",1356,650,372,290,839,549,741,1530,496,181,501,562,229,1581,819,646,463,435,2632,560
"COG2200",707,299,240,137,392,336,296,667,185,109,228,266,97,716,462,300,229,252,1982,335
"COG2201",61,55,15,13,37,39,35,72,22,7,44,21,14,97,15,8,52,19,64,9
"COG2202",227,70,221,108,49,40,124,185,213,36,126,121,139,62,45,36,85,251,1014,159
"COG2203",35,2,7,12,42,3,6,34,4,8,4,7,2,24,28,0,15,5,84,16
"COG2204",969,1232,1447,1505,499,933,1021,767,1360,1394,1699,1202,1676,592,104,191,1584,1792,485,607
"COG2205",370,287,260,312,299,266,302,342,325,274,319,531,346,275,393,160,298,229,384,237
"COG2206",311,215,45,110,352,197,345,706,240,91,247,139,98,510,291,150,127,133,124,148
"COG2207",4251,4283,6908,4797,2761,4970,6556,3609,5562,3444,5638,4087,6480,3756,3064,1969,3768,7539,2998,3191
"COG2208",167,110,97,66,272,112,138,169,142,18,124,129,79,216,257,177,85,80,117,80
"COG2209",34,62,48,62,35,64,26,50,68,135,49,98,42,26,41,1,173,59,1,6
"COG2210",79,153,262,236,46,117,209,141,162,12,209,134,247,97,25,60,96,284,8,54
"COG2211",758,608,398,465,1112,717,746,738,395,798,452,412,544,723,1014,962,471,476,1013,789
"COG2212",8,0,0,0,0,1,0,0,2,0,0,3,1,3,1,0,0,0,2,2
"COG2213",62,15,42,48,17,19,48,53,20,10,12,24,16,1,35,72,13,15,164,51
"COG2214",94,126,116,103,193,154,103,140,139,60,158,101,116,150,139,154,91,183,111,114
"COG2215",24,0,0,3,10,0,1,6,0,2,2,2,1,0,9,0,8,1,34,3
"COG2216",153,187,248,202,65,180,143,128,218,7,248,288,260,100,28,29,334,247,182,88
"COG2217",1148,1391,900,895,1122,1049,930,1088,886,438,912,878,859,1040,1379,1316,758,754,695,1370
"COG2220",222,316,545,563,255,384,407,215,335,262,369,399,359,276,126,199,445,329,85,181
"COG2221",23,44,19,19,28,50,56,47,46,3,39,48,29,54,49,77,15,13,44,31
"COG2222",94,43,42,40,89,40,48,118,36,16,42,50,80,53,175,63,36,28,335,127
"COG2223",35,1,12,6,18,2,0,37,5,3,6,6,13,2,12,7,20,11,122,75
"COG2224",28,1,9,5,18,0,1,10,0,3,2,7,2,0,6,0,7,4,73,6
"COG2225",79,3,18,7,11,0,0,42,0,9,6,13,4,0,18,0,6,18,135,36
"COG2226",124,92,113,113,78,116,101,76,56,175,123,115,149,76,58,103,123,92,84,168
"COG2227",23,21,17,29,27,39,28,8,55,47,38,33,32,20,5,0,7,66,11,15
"COG2230",39,9,16,27,53,72,41,81,42,3,14,19,11,20,41,146,15,8,91,141
"COG2231",0,0,0,0,2,14,0,0,0,0,0,0,1,0,19,56,0,0,0,48
"COG2233",415,289,331,322,386,330,400,538,291,526,336,365,336,273,681,601,464,332,843,647
"COG2234",237,264,308,330,295,260,300,248,226,71,296,265,332,253,268,134,115,319,152,206
"COG2235",23,18,24,20,60,11,15,6,33,1,6,53,2,42,63,27,21,0,243,64
"COG2236",0,0,2,0,0,1,6,1,3,0,2,4,0,1,0,0,1,0,0,0
"COG2239",205,344,247,256,268,290,225,332,274,44,280,251,280,326,260,121,155,199,111,122
"COG2240",201,160,170,133,179,158,190,164,136,138,155,141,181,145,190,254,175,125,218,284
"COG2241",150,129,156,129,113,134,192,101,145,13,176,145,180,134,145,156,54,170,49,115
"COG2242",122,140,117,105,93,132,144,120,150,10,152,144,141,129,150,170,61,126,45,87
"COG2243",65,70,114,74,64,67,90,52,97,7,122,107,115,68,87,90,23,122,35,97
"COG2244",726,1186,1272,1053,943,1081,1141,924,1005,1007,1138,1140,814,1101,988,862,713,1354,539,1227
"COG2246",42,40,8,22,88,66,43,52,27,18,31,25,24,74,70,104,10,17,10,74
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
"COG2249",103,30,67,87,58,74,53,61,71,10,67,37,75,43,33,61,41,115,209,106
"COG2250",0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2252",239,180,127,106,258,176,160,286,125,286,137,208,111,194,500,454,277,86,687,695
"COG2253",0,1,0,1,6,0,0,0,2,422,6,16,0,0,0,0,36,0,0,0
"COG2255",220,251,164,212,250,211,199,246,217,206,199,233,189,280,238,251,215,183,88,265
"COG2256",309,265,238,213,416,268,223,321,266,273,267,294,280,294,332,310,287,194,196,383
"COG2257",7,8,1,4,7,8,15,18,4,1,10,5,4,28,2,1,11,2,20,4
"COG2258",51,44,21,31,27,26,61,76,33,9,34,24,26,41,87,90,24,23,89,63
"COG2259",60,54,71,89,21,32,73,34,23,9,47,60,61,27,12,11,22,78,64,21
"COG2261",6,0,2,0,1,0,2,2,0,2,1,1,2,0,10,3,4,1,31,79
"COG2262",264,246,212,276,233,300,224,266,246,310,231,267,190,254,332,279,279,207,238,274
"COG2264",205,218,156,194,208,196,185,262,192,168,198,177,180,199,175,136,165,176,149,185
"COG2265",493,384,299,299,471,323,353,483,327,344,381,352,346,434,586,391,463,280,442,555
"COG2267",172,107,54,56,187,125,73,184,125,38,90,132,39,158,225,223,83,52,254,179
"COG2268",158,104,64,92,54,78,74,130,97,22,104,63,91,148,48,53,41,87,207,60
"COG2269",27,0,17,3,8,1,0,21,1,11,4,1,3,0,4,1,9,9,120,15
"COG2270",59,46,15,16,19,46,61,102,32,8,16,48,22,16,130,129,29,18,42,100
"COG2271",160,225,164,223,133,127,41,102,93,197,136,197,135,60,37,41,283,229,360,141
"COG2272",74,89,69,84,164,162,124,138,88,384,70,145,183,135,302,226,367,89,7,170
"COG2273",146,128,192,243,115,144,259,247,152,302,189,188,286,122,14,63,202,310,4,32
"COG2274",405,290,469,398,384,237,548,260,367,1940,399,857,791,168,147,118,1435,580,86,384
"COG2301",26,54,24,15,44,19,29,52,41,4,23,50,55,8,85,37,16,18,91,107
"COG2302",75,54,22,28,142,69,58,75,65,18,63,74,44,110,154,102,31,32,25,156
"COG2303",25,0,9,5,16,1,2,12,1,2,0,3,4,3,3,0,13,7,138,21
"COG2304",143,203,213,247,138,269,132,145,200,289,278,290,250,298,68,78,335,337,79,40
"COG2306",1,0,0,0,2,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0
"COG2307",4,0,1,2,8,55,0,0,0,0,1,0,0,0,51,222,1,0,0,65
"COG2308",8,0,4,12,42,47,3,0,5,1,3,1,5,5,53,222,5,6,0,68
"COG2309",148,101,42,54,158,80,160,152,142,20,88,95,68,140,311,181,48,37,167,210
"COG2310",52,9,23,96,57,5,19,43,28,177,13,39,50,155,32,9,4,0,0,65
"COG2311",180,156,336,205,73,96,216,102,152,169,239,207,283,71,16,32,179,257,72,86
"COG2312",5,6,159,2,3,4,14,19,7,1,8,14,5,4,4,0,1,6,0,0
"COG2313",17,1,9,4,40,10,4,11,11,1,6,17,2,2,0,0,6,10,23,5
"COG2314",5,0,2,0,2,18,0,1,1,1,1,3,0,7,21,53,7,0,2,8
"COG2315",132,170,150,167,109,137,160,117,159,82,144,143,173,108,92,57,68,168,76,76
"COG2316",29,34,16,20,92,30,27,39,29,12,21,42,12,38,30,94,13,11,22,24
"COG2317",59,23,15,16,66,25,23,26,24,3,18,31,42,43,46,20,26,19,40,13
"COG2318",2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,57,9,36,8,23,1,80,235,30,24,11,29,0,0,12,69,1,0
"COG2320",11,8,11,3,14,9,6,4,34,5,9,6,37,10,22,9,6,19,23,0
"COG2321",27,0,8,2,6,4,3,10,4,2,7,8,0,1,7,0,8,12,86,13
"COG2323",57,53,12,21,169,84,30,52,29,18,29,65,26,92,53,22,17,21,56,69
"COG2326",111,45,58,33,81,87,98,121,69,9,84,76,53,119,86,230,32,48,75,117
"COG2327",112,71,54,30,101,94,29,29,116,38,37,102,149,36,36,94,20,52,1,131
"COG2329",1,0,2,2,7,4,0,1,1,0,2,4,1,2,1,0,0,1,0,6
"COG2331",0,0,1,1,0,6,0,2,2,0,0,3,0,1,12,19,1,0,0,9
"COG2332",8,0,4,3,2,3,2,3,3,0,1,3,2,0,3,0,3,2,36,11
"COG2333",274,206,80,110,365,132,176,217,171,35,152,200,82,314,360,417,85,90,248,327
"COG2334",54,2,14,9,11,23,6,36,17,10,4,9,6,0,43,26,11,15,125,20
"COG2335",8,0,0,0,0,0,0,0,0,109,0,0,0,1,0,0,0,0,0,0
"COG2336",4,0,3,1,1,1,0,9,1,1,1,4,1,0,0,0,1,4,101,10
"COG2337",142,133,241,103,112,97,100,113,92,33,74,121,72,252,203,47,47,54,279,105
"COG2339",20,11,1,7,39,10,2,15,8,1,5,8,4,30,22,6,1,4,0,3
"COG2340",41,30,1,11,76,53,11,35,27,14,18,33,12,35,30,37,5,11,18,9
"COG2342",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG2344",112,174,131,197,125,177,181,145,124,20,129,157,117,174,137,133,65,136,37,152
"COG2346",0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2348",24,28,5,2,143,67,11,9,19,7,17,23,1,85,144,22,2,3,1,5
"COG2350",6,0,13,0,8,0,1,3,1,1,0,1,1,2,5,0,4,3,24,5
"COG2351",9,0,7,2,4,7,0,9,1,5,2,3,0,0,4,0,8,4,54,11
"COG2352",31,5,12,7,28,49,2,26,3,6,6,8,3,0,243,285,20,8,137,170
"COG2353",12,13,7,3,5,0,0,8,0,2,1,10,2,0,3,0,8,6,40,8
"COG2354",19,0,2,5,7,0,0,8,2,2,1,1,1,0,1,0,4,3,27,4
"COG2355",166,145,221,177,207,151,209,203,104,452,188,194,242,142,113,72,333,152,104,190
"COG2356",25,4,8,3,37,0,4,11,9,89,0,11,3,11,2,0,18,6,51,7
"COG2357",153,145,69,76,181,140,135,201,128,30,128,114,57,247,373,282,50,55,165,291
"COG2358",73,67,33,40,130,83,89,139,79,9,64,85,41,107,84,74,37,16,65,8
"COG2359",6,13,2,0,30,11,3,0,5,2,1,5,2,17,2,8,1,2,0,0
"COG2360",59,17,40,12,34,26,67,14,54,152,42,44,72,5,3,1,102,48,44,20
"COG2361",24,18,48,67,63,30,24,27,53,43,20,32,43,46,14,6,10,41,1,45
"COG2362",2,0,7,4,4,6,3,1,7,0,8,8,7,7,28,16,5,1,68,25
"COG2363",15,0,3,2,11,0,1,12,1,0,3,3,2,2,4,0,1,3,53,8
"COG2364",76,101,62,61,140,96,130,110,112,70,72,95,59,114,191,167,76,75,64,113
"COG2365",71,123,146,132,58,109,97,57,130,12,148,80,152,59,223,41,38,175,8,279
"COG2366",0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG2367",106,178,138,145,134,150,148,76,160,344,157,154,131,259,103,46,171,570,246,196
"COG2368",16,11,40,22,61,9,8,24,11,3,15,35,9,11,13,58,12,21,13,4
"COG2369",5,2,0,33,23,2,1,16,4,7,24,39,4,9,0,0,26,162,2,0
"COG2371",9,8,4,9,5,7,3,2,3,0,4,5,2,6,15,13,5,0,0,1
"COG2372",13,0,2,2,4,0,0,5,2,2,3,3,1,0,7,0,1,3,50,2
"COG2373",435,446,804,523,215,397,446,396,792,546,425,441,509,256,38,46,445,562,213,132
"COG2374",20,23,0,70,8,0,24,26,58,0,3,4,9,21,0,22,20,2,0,0
"COG2375",23,0,7,6,7,0,1,9,0,1,2,2,0,0,2,0,1,5,39,3
"COG2376",106,48,99,80,121,28,106,48,105,19,56,103,41,58,83,117,31,52,314,69
"COG2377",31,16,23,23,15,37,23,30,55,7,43,28,54,12,2,20,26,19,52,19
"COG2378",126,71,36,132,100,35,109,80,132,24,135,91,17,134,30,26,50,51,341,44
"COG2379",61,47,20,17,48,31,21,79,30,4,13,37,34,17,47,3,19,4,34,6
"COG2382",203,152,257,220,145,264,196,187,200,451,228,314,312,179,57,4,390,200,189,94
"COG2384",70,51,32,30,92,50,53,73,48,5,49,44,18,113,86,91,28,31,28,131
"COG2385",233,289,176,219,322,264,233,344,232,38,239,214,208,267,231,201,102,183,140,116
"COG2386",12,1,1,1,2,1,3,2,4,2,4,1,0,2,2,2,7,2,30,2
"COG2388",30,33,70,43,19,21,41,15,42,2,31,43,42,25,7,32,21,59,47,25
"COG2390",73,18,41,25,58,36,69,37,31,25,30,55,32,12,121,173,25,30,113,239
"COG2391",47,1,2,5,3,5,3,17,0,4,6,7,3,2,5,4,13,10,152,36
"COG2404",7,0,0,1,0,0,0,0,23,3,0,0,0,13,2,12,3,0,2,21
"COG2405",0,8,0,4,0,0,8,17,1,0,0,1,0,0,2,0,0,1,19,0
"COG2406",1,6,26,21,8,7,11,0,14,1,17,17,18,5,0,0,5,22,0,2
"COG2407",412,511,384,532,339,448,623,417,355,524,606,321,671,342,301,215,437,484,457,197
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,159,21,0,0,0,204
"COG2414",64,82,16,17,25,26,18,62,35,8,14,44,31,12,62,2,27,18,139,28
"COG2421",11,3,8,2,3,3,6,1,12,0,16,18,10,3,3,12,1,4,70,4
"COG2423",36,32,4,13,57,37,63,42,40,13,21,63,6,38,25,24,14,15,48,9
"COG2425",87,60,122,117,143,58,122,88,101,255,115,74,178,34,24,9,148,153,146,40
"COG2426",21,5,0,3,46,9,2,3,13,7,2,19,5,22,2,5,3,6,0,3
"COG2431",124,143,224,165,68,134,178,97,163,166,195,156,231,77,14,33,190,222,100,83
"COG2440",17,0,7,2,0,0,0,11,0,1,0,1,4,0,0,19,2,3,84,40
"COG2452",6,31,9,15,18,28,16,12,24,3,10,7,5,62,163,109,29,3,0,125
"COG2453",11,0,0,0,0,1,0,11,0,4,3,3,0,0,1,0,2,2,74,9
"COG2454",1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,5
"COG2461",47,22,21,13,42,32,6,64,18,5,21,27,15,62,220,67,10,35,38,340
"COG2501",43,36,17,18,57,31,22,42,25,1,14,45,17,61,49,44,9,14,42,48
"COG2502",150,162,178,170,156,153,135,152,143,270,134,148,142,143,191,64,307,152,128,206
"COG2503",0,0,4,0,7,0,1,0,0,0,1,0,4,0,1,8,0,0,0,31
"COG2508",235,244,105,112,375,221,252,296,240,57,169,239,88,333,657,685,60,75,279,249
"COG2509",427,421,300,343,442,321,330,480,363,315,382,348,303,460,387,391,285,308,129,185
"COG2510",23,46,20,15,72,33,73,42,27,11,32,63,5,58,55,33,100,11,26,3
"COG2513",53,41,86,25,27,25,27,139,149,9,68,31,57,81,4,10,42,103,107,39
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG2515",39,4,31,9,27,7,16,12,20,80,34,42,9,12,25,52,14,27,89,25
"COG2516",0,0,0,0,11,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG2518",6,0,2,3,3,0,2,7,0,1,1,3,1,0,3,0,1,2,23,3
"COG2519",3,0,0,0,1,24,0,1,0,0,2,3,1,0,48,71,1,2,0,42
"COG2602",61,30,44,29,16,9,21,51,36,14,16,17,24,64,78,30,15,5,79,39
"COG2603",10,1,6,4,8,1,4,9,0,0,9,5,9,0,13,0,6,11,79,14
"COG2604",19,20,0,11,9,17,27,57,12,5,12,9,3,12,0,45,80,16,0,0
"COG2605",128,181,212,282,56,162,155,193,237,42,127,188,129,177,116,110,273,149,87,56
"COG2606",171,125,95,106,181,187,135,134,131,35,80,92,71,94,77,131,57,62,106,141
"COG2607",126,119,51,57,106,95,139,176,91,22,102,89,61,179,143,198,49,37,62,57
"COG2608",72,65,30,31,60,59,59,58,53,15,52,41,23,96,151,69,60,33,40,48
"COG2609",43,1,12,12,17,0,1,30,0,6,3,9,2,0,14,1,17,10,136,12
"COG2610",163,169,239,106,88,96,121,303,124,40,98,98,105,79,163,286,74,87,502,98
"COG2703",39,20,2,17,32,27,50,67,46,3,36,18,11,61,16,4,13,12,1,1
"COG2704",144,169,233,260,71,165,176,167,127,20,246,139,278,87,31,51,115,247,576,233
"COG2706",135,107,124,129,67,131,141,169,158,91,135,128,123,111,126,182,62,112,172,211
"COG2707",13,0,11,7,5,1,12,9,0,0,2,0,0,0,25,0,1,2,39,14
"COG2710",58,68,37,44,43,78,26,32,45,24,54,110,27,73,112,227,53,25,68,2
"COG2715",63,122,120,150,109,109,70,90,122,233,190,133,181,138,84,74,263,173,38,79
"COG2716",9,0,3,6,13,0,0,11,2,0,1,3,1,0,5,0,8,3,48,11
"COG2717",12,61,9,4,10,12,3,40,5,7,8,13,2,11,30,0,11,5,53,16
"COG2718",15,0,12,4,11,0,0,11,1,1,1,5,1,0,7,1,1,8,107,25
"COG2719",20,1,5,5,20,2,0,5,1,4,3,1,1,0,13,0,13,3,57,24
"COG2720",134,54,41,32,179,64,46,88,92,13,62,68,39,175,128,175,31,34,92,87
"COG2721",251,238,276,196,251,191,223,265,239,287,317,189,312,243,170,186,272,228,562,82
"COG2723",347,241,137,97,340,164,325,310,175,81,133,188,87,344,837,615,146,118,834,988
"COG2730",345,387,100,124,286,492,229,295,302,546,182,386,310,606,196,115,549,226,65,98
"COG2731",126,140,127,201,78,117,117,137,114,164,121,124,99,74,67,69,82,162,263,121
"COG2732",7,1,2,2,6,0,0,4,0,1,0,1,0,2,2,0,2,2,30,5
"COG2733",27,0,23,17,24,13,50,21,0,11,2,14,8,0,10,99,21,7,71,85
"COG2738",117,154,120,161,107,119,116,139,114,17,132,102,131,138,87,71,74,112,33,99
"COG2739",53,53,19,24,100,49,42,70,45,8,21,32,17,62,56,40,18,8,17,69
"COG2740",42,36,10,11,82,35,38,56,40,13,29,48,24,52,56,66,10,10,16,78
"COG2746",3,24,8,2,9,24,5,43,11,1,17,18,2,35,20,0,3,0,197,96
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",596,875,1003,765,546,853,830,728,783,1055,956,623,825,654,356,333,974,973,166,348
"COG2759",308,338,251,278,385,323,285,331,270,369,299,293,309,303,395,407,294,233,55,304
"COG2761",6,0,0,1,3,0,0,8,1,0,0,0,0,2,17,7,3,0,0,30
"COG2764",6,0,7,3,4,0,2,6,7,2,0,3,2,0,4,3,3,12,38,10
"COG2766",25,0,12,2,19,3,2,17,0,11,5,11,2,0,20,0,4,6,88,22
"COG2768",153,116,152,153,108,124,123,60,129,16,151,163,173,124,137,136,78,125,54,69
"COG2770",12,6,0,4,14,1,1,2,1,0,0,1,0,2,9,0,3,0,0,0
"COG2771",107,3,53,8,67,2,6,65,7,31,14,37,20,7,15,15,31,63,536,103
"COG2801",509,530,902,1284,733,1290,865,895,673,2589,363,482,363,427,699,1542,534,351,1516,810
"COG2804",367,114,53,86,197,74,74,199,92,50,60,72,49,224,161,83,49,36,278,244
"COG2805",253,104,16,44,95,93,101,135,113,21,81,70,44,255,120,70,28,30,110,103
"COG2807",70,2,6,5,10,1,0,32,1,7,5,34,2,0,8,33,16,22,141,49
"COG2812",317,305,284,356,359,388,420,380,379,364,521,480,573,547,575,623,680,500,274,474
"COG2813",66,3,13,3,40,17,2,38,3,6,1,13,4,7,54,44,33,17,157,116
"COG2814",209,97,130,147,120,141,149,142,174,230,143,177,182,95,119,319,239,170,356,234
"COG2815",125,80,34,29,187,103,60,114,76,8,57,44,44,137,256,316,36,39,75,252
"COG2816",93,147,152,112,141,121,120,166,144,182,116,95,94,100,164,166,133,133,156,66
"COG2818",94,87,145,150,79,94,120,58,113,12,99,108,101,69,49,64,29,114,83,140
"COG2819",107,86,69,51,104,96,87,88,92,23,47,81,82,88,115,93,42,60,4,33
"COG2820",96,132,145,158,123,139,118,134,176,114,141,164,171,109,59,71,155,158,129,94
"COG2821",27,0,10,4,8,6,8,20,15,7,10,20,12,4,9,0,16,8,98,14
"COG2822",12,1,9,4,8,0,0,16,1,4,1,2,0,0,3,3,7,6,54,8
"COG2823",38,1,14,5,17,3,5,23,6,5,3,12,6,8,8,0,21,11,119,17
"COG2824",17,0,7,2,4,0,1,11,1,7,3,2,1,0,12,0,4,6,80,19
"COG2825",28,4,14,7,7,7,15,18,15,3,12,9,33,4,12,0,21,27,57,13
"COG2826",319,210,111,141,320,335,522,372,305,460,265,413,71,415,967,482,223,154,181,829
"COG2827",21,24,20,11,40,13,24,24,20,5,8,15,11,11,51,31,5,4,18,71
"COG2828",21,9,43,12,11,5,4,11,11,8,7,9,22,2,45,51,11,7,83,10
"COG2829",16,8,24,17,28,1,2,13,5,3,5,28,6,4,12,0,9,22,64,24
"COG2830",36,91,88,104,15,75,64,61,85,3,113,44,86,33,3,9,54,97,0,16
"COG2831",11,4,9,26,12,0,7,2,22,7,24,41,34,9,5,34,50,20,0,69
"COG2832",26,6,10,9,23,15,18,22,8,4,19,18,5,13,38,8,10,7,58,60
"COG2834",19,3,8,6,30,2,7,11,14,4,3,5,2,14,8,0,21,10,75,20
"COG2835",2,0,0,1,2,3,0,3,1,1,1,1,2,0,1,0,1,5,15,2
"COG2836",2,1,5,4,4,3,3,7,7,0,2,0,4,16,6,44,1,1,0,1
"COG2837",43,6,69,23,12,12,22,21,58,9,42,22,43,10,12,3,21,58,123,43
"COG2839",3,27,27,28,3,17,6,9,13,2,24,9,16,12,3,0,6,40,1,0
"COG2840",27,0,10,3,11,4,4,15,2,3,5,8,6,1,2,0,22,8,91,15
"COG2841",8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,26,6
"COG2842",1,12,14,2,26,9,3,19,20,7,6,27,11,28,1,17,21,9,9,0
"COG2843",301,268,201,230,262,268,223,220,275,33,188,206,197,471,270,135,123,321,25,146
"COG2844",57,2,23,4,22,38,12,33,12,5,13,15,5,12,98,160,77,17,199,72
"COG2845",2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG2846",42,32,64,39,32,68,71,31,41,66,43,43,72,14,9,55,23,64,56,34
"COG2848",129,127,56,63,166,168,122,209,120,290,95,115,86,193,234,283,164,47,55,187
"COG2849",20,61,69,221,32,86,16,42,106,11,106,33,47,76,2,0,5,98,1,12
"COG2850",32,1,7,6,23,0,1,14,1,2,3,4,3,0,7,0,4,9,53,9
"COG2851",13,39,27,29,9,5,19,32,18,9,19,21,22,10,64,64,23,2,23,5
"COG2852",19,13,16,3,43,14,8,13,17,14,3,17,3,18,10,35,10,4,21,3
"COG2853",16,0,8,2,8,4,2,19,10,1,4,7,14,4,7,0,20,4,76,15
"COG2854",13,0,10,2,5,4,4,12,14,4,4,4,1,5,6,0,13,1,31,7
"COG2855",175,156,285,214,124,148,189,112,165,111,173,185,128,78,108,97,331,176,96,158
"COG2856",86,131,41,59,65,86,73,117,68,135,32,90,18,106,99,29,218,94,113,49
"COG2859",41,72,52,84,41,68,64,34,54,174,55,75,71,40,6,14,118,47,19,8
"COG2860",83,85,117,131,62,105,79,72,101,45,111,87,124,60,57,147,54,114,149,89
"COG2861",30,7,22,7,7,7,4,13,24,4,8,17,12,0,10,25,9,14,90,7
"COG2862",12,1,8,4,11,1,1,14,1,3,2,2,2,0,4,0,4,2,77,13
"COG2863",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2864",16,1,7,7,9,0,2,23,1,2,5,11,8,5,11,5,17,11,111,21
"COG2865",501,456,507,443,609,589,598,452,664,1545,524,700,679,613,707,675,549,415,38,479
"COG2866",113,54,10,58,144,44,92,53,88,7,22,70,101,95,12,34,23,119,72,14
"COG2867",10,0,3,0,2,0,0,3,0,1,1,1,2,0,4,0,4,6,41,7
"COG2868",36,25,9,18,58,27,43,43,20,8,14,24,11,43,27,40,6,10,15,39
"COG2869",63,46,114,78,26,60,73,37,48,112,98,71,75,39,22,8,119,102,9,28
"COG2870",63,22,56,34,44,45,86,34,57,22,25,37,47,14,5,59,39,19,81,54
"COG2871",77,103,143,125,69,96,70,69,119,148,102,129,123,64,17,6,196,124,0,20
"COG2872",68,44,31,22,78,41,54,103,69,5,36,60,34,76,151,58,23,11,49,47
"COG2873",417,573,436,429,387,457,526,566,404,726,445,396,443,429,440,448,738,339,117,234
"COG2875",115,123,183,109,94,135,165,81,141,7,191,134,204,116,90,105,66,149,17,88
"COG2876",185,219,244,249,172,194,227,170,215,186,229,253,260,133,172,164,235,224,57,123
"COG2877",88,100,147,167,61,103,141,83,120,154,129,137,138,72,19,70,190,145,60,102
"COG2878",133,155,122,98,125,130,105,148,141,131,134,148,182,124,104,111,159,118,89,79
"COG2879",11,0,4,6,7,0,0,13,0,2,0,1,0,0,1,0,3,4,22,7
"COG2882",8,0,1,2,0,0,0,2,0,1,0,0,1,0,5,1,14,4,41,19
"COG2884",153,171,149,200,220,211,166,177,180,157,169,196,152,235,140,187,169,170,102,160
"COG2885",239,221,418,374,221,147,217,164,218,1279,201,233,185,92,34,31,380,267,243,80
"COG2887",0,4,0,3,0,82,2,0,38,0,1,0,1,2,174,301,1,27,0,102
"COG2890",225,188,159,148,280,223,222,214,223,194,209,223,175,210,240,220,281,149,191,255
"COG2891",14,1,11,1,4,2,0,20,5,2,4,2,4,1,7,4,13,12,82,15
"COG2893",82,36,36,42,42,34,47,62,48,18,40,35,51,30,153,157,28,25,218,305
"COG2894",114,60,32,36,192,65,90,131,68,19,61,42,36,122,95,137,43,42,114,108
"COG2895",166,146,176,152,56,152,136,196,160,29,160,110,129,87,66,104,66,148,96,32
"COG2896",59,77,36,40,60,34,84,82,43,45,48,50,47,63,125,129,47,21,126,82
"COG2897",46,0,15,6,20,4,5,28,6,1,14,9,2,11,40,1,8,12,134,69
"COG2898",3,10,2,12,5,44,9,5,11,1,4,2,9,8,82,258,5,7,19,96
"COG2900",5,0,6,1,2,0,0,5,0,2,3,0,0,0,3,0,2,2,31,6
"COG2901",10,1,4,5,8,1,3,13,1,0,0,4,1,0,1,0,6,6,50,11
"COG2904",26,0,11,3,8,1,2,21,2,7,2,13,3,1,7,0,28,10,89,15
"COG2906",6,0,5,0,5,0,0,2,0,1,0,5,1,0,1,0,0,1,24,3
"COG2907",5,0,0,3,4,0,0,1,8,0,0,3,0,0,1,0,3,0,0,0
"COG2908",118,123,184,172,68,130,134,112,133,180,172,138,174,78,21,12,176,180,72,62
"COG2909",83,28,19,30,83,31,32,109,45,10,25,58,19,48,58,52,59,20,127,15
"COG2910",8,4,20,14,9,22,8,9,27,1,23,16,12,16,30,41,18,24,2,47
"COG2911",46,12,73,69,44,18,99,39,16,5,31,77,36,13,15,204,108,30,207,175
"COG2912",22,0,5,2,5,0,0,10,0,1,4,8,1,1,3,0,3,8,73,9
"COG2913",12,0,5,1,6,0,3,7,9,4,2,5,1,0,3,0,18,5,40,14
"COG2914",8,0,5,3,5,0,1,3,0,1,0,2,0,0,1,1,5,0,27,9
"COG2915",10,0,3,1,5,0,0,8,0,0,3,3,2,0,4,0,15,2,40,8
"COG2916",9,0,4,4,9,2,0,17,1,4,1,6,0,1,8,0,15,5,129,26
"COG2917",10,1,8,5,5,3,6,11,6,4,0,2,3,2,3,0,18,7,28,11
"COG2918",21,2,8,8,24,2,129,31,4,5,279,3,92,1,21,39,12,11,79,35
"COG2919",10,2,1,2,13,18,2,3,6,1,3,4,1,1,29,62,14,6,15,40
"COG2920",6,1,3,1,1,0,2,5,0,2,0,4,0,0,3,0,18,5,30,9
"COG2921",3,0,1,2,4,0,3,4,2,1,1,2,1,2,1,0,2,1,22,7
"COG2922",15,2,8,6,10,0,0,14,1,3,2,3,2,0,6,0,4,3,39,6
