"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG2056",0,6,0,3,2,4,1,8,7,2,1,2,0,4,25,6,9,2,1,3
"COG2057",4,37,23,36,8,16,15,7,19,6,8,17,4,12,59,62,7,23,19,17
"COG2059",309,206,255,306,211,366,219,318,369,352,385,283,238,284,138,277,288,276,297,413
"COG2060",181,276,77,198,147,113,247,286,99,241,124,113,180,157,177,183,191,157,165,139
"COG2062",0,19,0,1,1,0,6,0,0,1,0,27,2,2,7,1,0,3,3,0
"COG2063",0,0,0,0,0,0,7,0,3,1,0,0,0,26,43,5,1,1,0,2
"COG2064",0,0,20,4,1,0,4,4,3,1,13,10,18,2,0,6,0,10,1,0
"COG2065",4,9,11,21,13,20,10,2,30,16,11,24,12,1,0,49,14,41,4,10
"COG2066",119,98,70,214,61,84,116,109,61,221,82,26,48,178,155,129,144,85,115,99
"COG2067",28,127,44,85,5,63,63,29,55,64,24,62,89,34,58,73,16,33,74,30
"COG2068",33,22,18,18,77,31,27,32,30,21,18,24,21,33,96,28,54,34,32,40
"COG2069",17,2,6,5,8,9,6,11,18,1,1,6,3,1,0,6,4,5,15,9
"COG2070",347,269,291,320,430,242,220,272,202,218,193,290,294,269,132,259,382,250,254,352
"COG2071",94,108,66,144,43,87,160,75,118,143,240,229,206,170,136,164,131,120,74,90
"COG2072",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",148,95,90,108,195,109,81,136,76,149,56,42,63,124,22,84,124,75,76,133
"COG2076",20,79,23,22,31,43,35,23,44,28,65,13,22,41,188,54,45,36,34,30
"COG2077",49,70,26,67,14,25,65,64,23,50,38,43,72,67,54,108,65,60,50,47
"COG2078",4,1,2,0,2,72,3,0,22,9,0,88,11,0,36,14,1,9,7,0
"COG2079",4,11,13,42,20,29,19,8,20,22,15,11,15,18,120,43,4,22,18,25
"COG2080",117,80,100,91,244,86,73,70,62,67,69,104,70,107,519,132,82,85,105,136
"COG2081",233,116,341,165,370,273,152,185,247,105,204,299,259,199,181,215,251,306,228,334
"COG2082",75,54,96,88,77,95,75,75,38,73,41,39,66,93,38,79,66,94,54,98
"COG2084",35,102,29,30,52,58,72,29,50,40,35,71,31,67,404,115,121,53,43,128
"COG2085",0,1,0,0,0,1,1,0,0,1,0,11,3,0,0,0,0,1,0,1
"COG2086",142,164,181,232,175,188,212,177,164,193,226,188,188,187,198,192,127,160,201,197
"COG2087",71,78,95,80,115,81,72,83,57,87,53,83,105,97,62,86,108,44,55,103
"COG2088",125,17,118,48,170,78,42,54,60,47,26,44,54,41,38,64,33,52,31,41
"COG2089",79,142,109,86,124,70,55,140,59,149,73,25,60,116,0,110,102,56,82,72
"COG2091",89,30,72,39,73,61,47,56,42,10,25,38,73,56,180,71,51,25,46,21
"COG2094",0,6,0,3,3,2,1,0,17,1,6,11,9,0,0,4,1,10,12,6
"COG2095",169,202,44,190,59,81,253,264,68,200,102,122,150,154,154,152,157,139,119,94
"COG2096",122,148,77,110,77,91,145,128,54,163,46,71,82,121,9,126,95,95,99,90
"COG2099",186,143,143,191,232,115,124,178,91,166,94,92,107,157,27,132,182,131,114,209
"COG2102",0,3,12,15,2,9,0,2,21,4,1,8,3,0,0,29,1,31,23,3
"COG2103",46,60,66,110,20,60,34,72,70,115,98,22,23,80,75,60,63,66,71,54
"COG2104",1,4,0,2,2,0,4,0,0,0,1,5,1,9,23,7,0,1,5,1
"COG2105",0,32,0,1,4,0,13,0,0,0,1,0,1,6,45,7,1,0,1,1
"COG2107",0,1,2,4,0,4,0,0,8,0,2,0,3,0,0,9,0,6,14,3
"COG2108",0,2,9,3,2,10,1,6,13,9,4,0,4,1,0,30,2,5,4,1
"COG2109",74,30,94,65,104,76,59,41,83,43,36,54,50,53,73,100,89,83,93,75
"COG2110",168,72,137,130,174,170,61,98,207,77,48,135,174,92,79,153,112,107,156,139
"COG2111",1,7,5,7,3,7,0,6,10,6,4,4,6,5,22,33,3,12,8,19
"COG2113",37,52,18,53,13,29,40,75,25,48,50,9,20,53,64,53,33,55,38,34
"COG2114",0,0,9,35,2,4,0,5,1,0,11,0,26,0,30,0,0,18,1,1
"COG2115",70,210,59,158,42,54,140,124,68,179,86,143,121,130,137,103,71,104,135,80
"COG2116",47,66,60,49,70,59,65,60,101,22,33,72,96,79,306,78,75,48,62,35
"COG2119",6,2,22,9,23,22,2,9,18,1,9,9,38,1,0,9,21,15,8,10
"COG2120",14,33,35,54,16,29,7,56,61,46,20,19,22,24,53,67,11,18,19,22
"COG2121",5,5,1,4,3,1,5,1,3,1,11,0,1,0,27,5,0,1,6,6
"COG2122",0,0,0,3,0,3,5,0,3,0,0,1,1,0,0,6,1,0,4,1
"COG2127",6,35,14,25,2,18,9,12,27,14,44,15,31,14,46,21,6,3,7,3
"COG2128",0,109,2,5,3,2,11,0,1,2,1,1,3,14,52,26,0,1,4,3
"COG2129",9,15,77,21,58,109,31,23,72,27,89,36,25,41,4,10,37,39,22,57
"COG2130",0,18,1,1,0,0,9,0,0,3,0,0,1,5,52,1,1,1,1,0
"COG2131",138,92,129,134,124,189,129,137,447,130,173,132,133,115,41,125,188,174,137,142
"COG2132",0,73,1,7,5,1,29,2,0,6,5,3,1,35,186,18,1,1,9,3
"COG2133",0,33,0,3,2,1,9,2,2,1,1,1,0,6,64,15,1,18,3,1
"COG2134",0,29,0,1,1,0,11,0,0,1,2,0,1,13,91,8,0,0,4,2
"COG2135",17,30,7,9,9,26,12,16,42,8,4,8,14,21,54,5,10,8,19,22
"COG2137",23,32,58,17,25,57,39,12,60,20,21,27,34,22,60,63,22,43,56,28
"COG2140",34,10,4,90,14,10,18,71,18,7,9,7,14,10,2,10,27,4,75,7
"COG2141",0,206,0,8,7,0,36,1,0,6,0,0,2,49,216,37,3,2,7,6
"COG2142",0,15,0,8,0,0,5,1,0,3,1,0,0,12,35,7,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2145",82,67,83,54,135,90,53,67,80,19,133,102,65,90,90,89,116,109,81,145
"COG2146",0,21,0,0,0,0,10,0,0,2,0,0,0,14,96,6,1,0,4,3
"COG2148",799,462,704,545,687,711,541,821,685,627,434,348,395,372,237,512,414,422,469,385
"COG2149",0,12,0,0,2,0,10,1,0,2,1,0,0,7,58,11,0,1,2,1
"COG2151",33,78,30,57,17,39,59,45,68,65,69,65,46,44,44,48,26,44,37,18
"COG2152",469,229,221,391,293,360,377,271,240,387,354,185,301,409,48,228,309,202,238,218
"COG2153",5,15,7,6,3,9,12,3,9,4,5,4,4,9,51,33,15,7,11,2
"COG2155",15,6,25,8,29,17,10,20,36,6,9,10,29,12,10,31,12,31,18,38
"COG2156",30,77,23,68,38,33,55,91,30,77,42,51,40,52,87,61,64,47,42,57
"COG2158",19,5,9,7,37,11,12,12,26,0,12,7,12,7,0,16,9,4,19,5
"COG2159",47,75,40,72,63,123,45,43,73,36,38,74,41,25,96,96,75,72,62,53
"COG2160",210,182,112,199,294,195,118,242,228,263,222,179,196,217,134,150,197,138,194,176
"COG2161",4,32,6,15,8,8,18,2,16,4,20,14,5,8,78,6,17,1,20,3
"COG2162",0,27,8,10,0,1,7,5,6,5,3,7,3,9,65,13,0,6,12,9
"COG2163",0,0,3,0,0,6,0,0,3,0,1,2,1,2,0,7,0,6,1,1
"COG2165",0,38,6,9,4,9,37,1,16,16,8,0,0,40,176,56,1,9,7,8
"COG2166",85,113,43,76,28,59,77,106,68,122,110,59,85,114,69,92,69,71,70,52
"COG2168",0,9,0,0,1,0,9,0,0,1,0,0,0,8,49,6,0,0,1,0
"COG2169",40,58,5,44,18,45,25,51,23,40,32,7,14,38,68,72,31,41,26,18
"COG2170",0,33,0,2,0,0,11,0,0,2,0,0,1,14,64,11,1,1,3,0
"COG2171",1,26,6,17,5,7,14,5,13,3,7,25,11,9,68,33,7,24,36,13
"COG2172",80,41,90,67,109,88,59,63,86,42,47,72,88,57,80,93,92,98,101,92
"COG2173",106,42,56,115,32,59,71,85,75,133,64,8,42,127,40,76,93,27,73,56
"COG2175",0,31,0,0,1,0,9,0,0,2,0,0,0,11,35,3,0,1,2,2
"COG2176",372,209,786,314,677,471,282,319,465,213,237,512,499,336,155,358,412,650,448,576
"COG2177",167,189,262,240,182,240,162,195,241,232,196,253,237,146,179,246,201,260,229,225
"COG2179",31,17,67,22,55,38,32,37,73,14,41,76,81,54,28,77,51,114,43,67
"COG2180",0,31,0,2,1,2,8,0,6,3,1,4,10,19,54,7,1,10,2,7
"COG2181",0,36,3,5,1,1,9,2,3,4,0,10,2,12,55,21,0,2,0,8
"COG2182",177,133,152,70,373,200,115,89,225,15,136,185,207,141,133,91,214,66,83,57
"COG2183",352,371,406,391,441,384,334,358,336,317,398,364,395,305,286,330,398,440,359,339
"COG2184",66,35,65,39,54,72,39,50,119,36,162,70,116,67,58,54,80,113,155,95
"COG2185",242,360,149,437,103,201,398,340,181,362,230,401,290,270,117,250,299,303,359,269
"COG2186",90,258,121,132,168,156,207,113,154,145,160,108,123,219,884,197,124,143,190,223
"COG2188",164,275,121,186,198,207,252,123,203,137,115,195,128,213,660,190,212,158,174,242
"COG2189",196,86,221,80,78,196,51,141,205,150,700,273,78,184,2,244,254,120,150,75
"COG2190",260,207,119,142,283,132,182,144,125,141,63,141,97,138,653,164,150,131,184,291
"COG2191",1,3,1,7,1,3,1,0,15,2,4,3,2,0,4,9,0,7,5,6
"COG2192",27,3,12,0,6,13,0,25,3,3,10,1,3,0,1,19,3,17,0,20
"COG2193",32,33,11,30,11,18,26,27,23,31,16,1,15,38,71,79,32,28,29,21
"COG2194",108,146,63,144,70,212,274,158,132,132,281,159,107,214,736,278,191,259,214,157
"COG2195",497,624,618,715,544,626,698,609,739,711,769,808,638,507,439,762,612,599,612,509
"COG2197",921,874,563,1011,466,773,1295,707,641,1144,860,751,591,873,715,662,1048,624,905,533
"COG2198",1,193,3,13,11,1,114,3,0,25,4,1,8,151,746,113,11,6,23,15
"COG2199",709,760,1226,332,1675,1017,817,737,804,275,438,583,1161,880,2651,771,698,540,341,508
"COG2200",394,524,855,123,576,402,431,184,251,154,179,330,571,464,2084,395,365,187,108,187
"COG2201",23,7,100,13,92,43,22,27,27,11,39,34,69,63,64,23,55,18,8,16
"COG2202",97,200,35,86,63,50,251,92,61,98,76,15,51,253,1026,153,119,64,96,71
"COG2203",1,66,41,9,9,17,12,4,0,4,0,6,18,18,62,20,2,2,2,7
"COG2204",1198,1077,634,1304,510,923,1137,1134,787,2079,1300,816,808,1236,473,1007,929,896,928,746
"COG2205",314,280,280,382,379,301,267,362,295,365,188,311,300,237,379,320,388,252,328,451
"COG2206",280,120,436,95,990,416,216,366,328,39,214,301,599,289,146,182,460,179,118,171
"COG2207",5683,5914,3551,4827,3801,3918,4965,4869,3827,4999,3433,2471,3220,3094,1961,2697,3332,1963,3023,2614
"COG2208",302,52,185,101,300,139,165,108,142,39,79,138,193,95,117,103,144,296,249,98
"COG2209",30,55,54,49,15,52,74,57,67,62,112,67,34,78,0,35,28,58,66,88
"COG2210",208,215,101,150,88,103,240,197,72,288,128,199,186,254,9,111,158,150,147,128
"COG2211",639,738,735,509,1189,832,899,642,1055,538,531,912,486,694,1008,977,826,916,1038,1168
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0
"COG2213",6,47,10,6,97,51,55,9,13,10,2,37,9,75,261,40,97,42,37,25
"COG2214",97,99,94,85,95,74,120,100,80,74,56,171,170,135,98,131,157,151,130,132
"COG2215",0,42,0,1,2,0,8,0,0,1,2,0,0,5,28,5,2,0,1,0
"COG2216",151,218,125,278,138,113,147,199,102,206,92,175,188,187,212,199,229,139,171,151
"COG2217",1080,691,1156,994,1306,1000,762,987,805,724,861,947,980,1031,703,829,1206,1231,1114,1220
"COG2220",264,435,274,379,204,222,358,299,285,349,365,345,329,261,68,394,315,324,353,257
"COG2221",98,34,79,29,128,63,36,32,39,18,19,49,48,13,23,28,35,33,43,32
"COG2222",65,152,51,67,94,49,65,105,73,90,54,44,37,153,328,55,41,28,90,187
"COG2223",0,60,1,2,3,0,23,1,5,11,2,10,4,28,130,8,0,2,2,10
"COG2224",0,40,0,1,0,0,18,0,0,4,1,0,0,17,107,10,0,1,3,2
"COG2225",0,29,0,2,2,2,27,1,0,8,2,0,0,72,155,32,1,3,4,3
"COG2226",85,141,63,98,31,80,123,84,78,114,126,122,85,125,70,132,132,128,88,74
"COG2227",15,34,32,39,4,26,11,23,65,62,18,14,5,18,16,33,22,5,25,10
"COG2230",32,86,26,27,55,48,49,27,24,21,12,71,45,39,145,64,58,38,48,29
"COG2231",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",431,430,498,299,519,484,516,339,389,259,403,507,445,462,836,398,409,329,444,501
"COG2234",407,256,175,269,254,146,327,330,174,341,193,134,208,336,137,325,303,268,332,191
"COG2235",1,10,23,20,0,18,2,3,27,7,17,23,12,1,240,42,2,83,65,8
"COG2236",0,3,1,2,0,1,2,4,0,0,1,1,3,0,0,1,2,0,1,0
"COG2239",377,295,316,386,260,228,297,318,312,306,137,270,340,276,87,312,286,285,295,468
"COG2240",208,177,153,139,164,169,171,124,182,137,126,178,159,188,193,171,212,166,173,170
"COG2241",171,101,169,159,229,113,90,164,90,124,82,84,120,143,36,122,166,117,109,224
"COG2242",161,112,145,146,252,127,78,172,76,133,57,92,113,160,27,130,168,115,97,213
"COG2243",66,66,97,91,148,80,69,90,53,95,57,56,49,78,33,75,132,68,50,98
"COG2244",1154,763,993,1043,928,990,1268,1394,1038,1288,860,934,985,941,588,929,1216,1083,893,864
"COG2246",44,11,51,32,30,72,29,36,99,22,22,28,56,34,16,35,23,89,47,56
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0
"COG2249",21,141,21,56,11,15,62,52,17,70,33,23,26,62,218,50,28,45,53,41
"COG2250",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2252",136,325,250,158,266,228,248,116,255,147,253,277,280,200,709,245,194,209,185,270
"COG2253",0,0,15,0,3,12,0,5,7,0,2,0,1,0,0,1,0,0,0,0
"COG2255",208,189,264,257,200,227,230,173,254,210,214,248,232,202,119,219,242,281,243,225
"COG2256",247,242,309,284,295,281,257,199,324,217,269,312,304,204,221,235,220,314,336,267
"COG2257",12,5,44,3,34,21,15,16,9,3,11,20,20,14,18,3,25,6,1,4
"COG2258",49,46,32,21,100,36,50,40,30,13,23,37,41,57,99,36,57,51,39,106
"COG2259",66,50,18,37,18,25,30,69,22,46,47,6,27,45,74,66,54,30,43,31
"COG2261",0,14,0,1,2,0,11,0,0,0,0,0,0,2,32,8,0,1,0,1
"COG2262",280,261,275,262,256,300,229,257,259,223,284,299,264,253,203,270,237,221,274,301
"COG2264",204,168,233,237,216,198,191,194,186,176,151,169,255,184,148,193,199,208,189,240
"COG2265",353,360,442,332,531,429,384,302,442,272,319,433,452,379,501,392,432,448,395,398
"COG2267",77,109,160,96,178,151,125,126,131,69,62,150,145,111,289,158,166,119,156,188
"COG2268",69,34,145,88,116,160,99,39,57,37,83,70,67,133,204,49,183,97,80,40
"COG2269",0,24,1,0,4,0,11,0,0,4,0,0,0,25,140,10,2,1,3,3
"COG2270",67,36,67,35,101,32,41,75,39,37,14,104,42,77,32,29,58,47,49,137
"COG2271",43,198,38,105,35,88,79,146,152,69,235,75,45,98,345,141,69,144,152,130
"COG2272",152,67,114,150,61,107,211,131,239,122,191,257,92,88,10,123,55,70,104,48
"COG2273",207,283,225,150,292,244,238,278,129,269,224,169,76,202,6,170,187,202,252,85
"COG2274",456,298,329,354,265,423,365,357,322,402,248,151,96,529,100,310,409,411,254,320
"COG2301",28,100,27,54,41,45,21,25,22,34,23,24,15,58,84,33,51,25,17,35
"COG2302",84,22,127,58,115,111,55,67,96,34,36,88,98,53,18,87,108,141,83,110
"COG2303",0,82,3,5,0,0,20,2,1,3,1,0,1,39,141,13,0,4,5,2
"COG2304",225,245,270,369,189,292,307,267,324,334,251,185,196,165,47,164,143,271,202,113
"COG2306",0,0,5,3,0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0
"COG2307",0,22,1,0,0,0,2,0,0,0,0,26,0,0,0,2,0,0,13,0
"COG2308",3,44,2,9,0,2,1,9,21,9,0,25,8,0,0,19,4,31,15,0
"COG2309",148,88,225,128,270,156,89,114,97,47,49,164,146,118,119,102,163,115,125,203
"COG2310",57,165,10,24,116,21,21,34,11,7,161,7,25,3,0,9,17,9,15,23
"COG2311",173,266,65,139,80,137,206,162,73,163,94,58,142,145,46,73,125,56,117,56
"COG2312",1,11,7,2,37,2,28,20,9,4,6,3,2,0,0,15,17,2,0,19
"COG2313",2,3,11,10,5,11,3,0,19,3,4,6,5,15,24,26,1,9,19,12
"COG2314",1,3,3,4,11,3,0,4,9,2,4,22,6,0,3,3,0,1,2,5
"COG2315",165,111,134,142,153,117,147,128,115,163,105,80,77,144,86,135,147,98,123,85
"COG2316",39,12,28,27,51,53,25,21,38,15,20,47,27,12,22,71,39,64,34,25
"COG2317",15,63,37,31,49,42,20,42,37,32,26,40,34,45,34,39,27,20,37,110
"COG2318",0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2319",5,12,45,2,5,17,73,13,24,17,4,2,6,23,0,39,33,11,5,7
"COG2320",15,30,12,10,3,9,10,9,14,20,17,10,12,4,12,8,22,4,24,43
"COG2321",0,27,0,0,1,0,19,0,4,7,0,0,13,12,66,13,3,5,2,2
"COG2323",77,69,91,33,11,52,41,30,71,39,26,57,38,49,56,65,43,135,87,97
"COG2326",72,56,89,47,171,88,76,88,65,31,65,136,109,44,68,74,122,54,55,77
"COG2327",77,27,56,29,54,89,69,68,87,25,24,82,33,99,5,143,115,57,47,40
"COG2329",0,11,3,0,0,1,0,0,0,0,0,2,10,8,0,1,5,12,11,2
"COG2331",1,0,0,0,0,0,1,0,2,1,1,7,4,0,0,0,0,1,2,0
"COG2332",0,9,0,0,1,1,5,6,0,2,0,0,5,9,45,9,5,5,1,1
"COG2333",274,149,289,180,436,303,149,170,271,72,90,200,230,141,254,243,186,301,281,259
"COG2334",3,39,3,11,21,6,27,16,7,4,2,10,3,10,129,15,5,7,6,10
"COG2335",0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,4,1,3,1,0,0,0,14,102,5,0,1,1,4
"COG2337",239,118,198,106,171,181,84,221,241,339,63,109,151,160,302,253,152,196,178,509
"COG2339",8,4,12,7,0,26,3,10,28,5,10,24,24,0,0,21,4,3,3,6
"COG2340",20,11,104,7,114,82,16,21,50,9,16,29,39,27,28,31,14,48,5,7
"COG2342",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG2344",178,110,131,158,158,135,184,196,135,170,56,96,92,94,16,132,122,94,118,111
"COG2346",0,1,0,2,0,2,0,4,0,0,2,0,0,0,0,1,2,0,0,0
"COG2348",64,5,83,9,12,19,26,89,31,29,13,107,22,0,2,25,5,30,106,29
"COG2350",2,16,1,1,0,1,18,4,1,2,0,0,2,1,21,6,4,0,1,1
"COG2351",0,56,0,6,3,1,44,0,10,10,0,35,18,25,46,12,0,0,2,4
"COG2352",4,73,2,9,12,1,23,1,2,5,2,59,1,23,119,24,2,7,39,2
"COG2353",0,24,1,1,2,1,7,0,0,22,1,1,0,8,38,11,2,6,0,0
"COG2354",0,25,0,1,1,0,5,0,0,2,0,0,0,9,38,5,0,0,3,2
"COG2355",152,209,147,227,138,150,214,155,222,239,282,266,223,170,122,187,141,153,105,174
"COG2356",0,27,41,6,2,28,9,7,39,64,5,75,11,9,57,11,7,30,20,5
"COG2357",167,86,190,103,442,256,168,201,167,47,92,141,201,88,175,154,173,133,145,149
"COG2358",97,55,116,66,129,94,58,60,70,54,44,56,90,71,61,104,55,72,92,70
"COG2359",2,2,9,1,8,7,0,0,18,1,5,11,9,0,1,2,4,31,2,3
"COG2360",17,63,40,41,8,27,28,17,33,59,85,23,46,21,56,45,36,2,13,11
"COG2361",29,43,35,45,12,54,25,21,101,25,100,23,60,13,0,43,19,31,23,21
"COG2362",6,3,5,12,12,7,1,3,5,6,0,11,3,4,55,6,0,6,7,14
"COG2363",0,7,0,2,0,0,8,1,5,2,0,0,2,12,43,7,0,2,0,0
"COG2364",111,151,94,78,263,146,226,93,155,99,66,113,155,47,67,117,131,99,73,105
"COG2365",97,80,80,120,49,85,118,156,66,122,85,42,71,119,7,81,116,84,137,237
"COG2366",0,0,0,0,0,0,11,0,0,1,0,5,0,1,0,0,0,1,3,0
"COG2367",146,128,95,136,113,124,147,163,179,226,178,135,104,103,232,121,141,135,160,167
"COG2368",11,39,10,29,10,9,24,5,15,10,8,20,7,37,12,41,3,8,46,20
"COG2369",0,14,29,2,1,21,5,57,44,1,30,3,13,18,1,6,0,18,35,0
"COG2371",7,23,4,4,7,6,1,6,3,0,1,6,2,1,0,2,4,10,3,6
"COG2372",0,16,1,0,1,0,10,0,0,3,0,0,0,3,35,6,0,0,6,0
"COG2373",310,551,267,490,149,449,696,468,309,469,581,462,356,425,303,312,403,383,495,331
"COG2374",30,0,15,8,0,2,1,0,12,18,9,2,3,73,0,47,0,38,18,27
"COG2375",0,20,1,0,1,0,7,0,0,1,0,0,0,12,54,13,0,1,1,0
"COG2376",27,118,41,80,129,91,67,32,40,62,54,39,25,29,320,102,71,56,61,73
"COG2377",15,24,42,51,7,7,22,16,44,40,9,7,13,30,46,24,16,5,24,15
"COG2378",64,80,61,84,31,80,134,165,95,15,41,118,75,61,334,170,67,110,108,45
"COG2379",41,52,44,30,10,31,11,24,53,27,28,41,49,44,21,43,44,51,33,120
"COG2382",192,283,216,222,129,152,230,345,220,305,105,99,172,103,113,172,112,104,44,74
"COG2384",88,23,92,36,139,83,27,49,100,14,45,48,64,32,35,78,64,72,60,46
"COG2385",270,190,358,258,414,279,215,271,238,259,161,265,322,336,115,243,311,304,190,290
"COG2386",0,21,0,3,1,0,4,7,4,4,2,3,11,7,24,2,5,5,2,4
"COG2388",49,50,9,35,10,19,46,35,26,27,22,22,29,36,65,75,50,56,39,17
"COG2390",12,194,23,29,87,58,56,27,23,20,16,43,12,13,105,83,75,53,52,47
"COG2391",0,17,1,2,0,3,23,1,0,7,0,0,2,39,160,6,7,2,11,5
"COG2404",17,0,3,16,0,0,0,0,5,20,0,0,2,0,2,3,2,29,0,2
"COG2405",5,2,6,2,1,3,0,1,0,2,1,2,0,0,9,4,1,8,0,4
"COG2406",11,11,4,15,1,8,26,7,6,6,14,3,8,11,0,8,18,7,23,6
"COG2407",504,431,402,532,422,371,413,394,350,598,408,363,365,453,465,370,484,305,400,304
"COG2409",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,33,27,18,8,36,39,45,34,50,26,24,33,87,154,39,41,12,17,136
"COG2421",0,15,16,23,6,5,11,4,15,12,7,4,1,0,50,14,21,8,3,6
"COG2423",55,8,36,29,23,61,18,39,46,11,34,21,45,17,42,43,12,48,31,31
"COG2425",100,142,38,82,24,63,168,47,107,71,186,63,53,95,140,69,84,41,48,40
"COG2426",1,1,11,9,1,6,6,2,22,2,5,10,5,1,0,40,2,28,18,10
"COG2431",150,209,75,181,65,101,205,155,114,224,141,103,175,139,94,131,160,135,116,100
"COG2440",1,0,0,0,1,0,10,1,0,2,0,2,0,10,72,9,1,2,2,3
"COG2452",33,27,20,13,26,27,41,50,27,6,14,47,31,9,0,30,18,41,39,36
"COG2453",0,0,0,0,0,0,11,1,0,1,0,0,0,16,90,8,0,1,3,1
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",57,22,106,21,60,61,36,26,34,2,33,74,45,44,37,19,70,6,8,10
"COG2501",39,17,42,23,54,50,36,33,52,12,22,19,42,39,46,52,31,54,34,58
"COG2502",108,179,92,177,146,134,136,178,172,135,221,160,157,176,150,123,112,130,166,199
"COG2503",0,4,1,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2508",369,158,330,220,641,280,235,258,377,131,149,271,272,187,309,297,328,208,289,315
"COG2509",425,276,544,424,462,408,285,354,460,337,335,444,446,353,138,314,392,526,481,510
"COG2510",41,7,51,11,36,59,18,17,52,15,21,66,44,20,21,56,10,54,46,50
"COG2513",22,47,24,14,84,25,66,113,21,53,46,10,49,55,87,41,57,61,70,17
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2515",10,14,10,13,6,29,10,15,13,14,20,8,9,16,90,24,6,18,41,20
"COG2516",0,0,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,5,0,1,1,0,4,0,0,0,0,0,0,5,26,3,0,0,2,5
"COG2519",1,2,1,1,1,0,0,0,0,1,0,13,2,0,0,3,0,0,5,0
"COG2602",35,21,72,20,89,72,28,52,42,6,6,21,21,13,75,39,23,27,39,32
"COG2603",0,27,0,0,0,0,13,1,0,0,5,0,1,12,73,7,2,0,4,1
"COG2604",24,5,23,4,200,19,25,106,8,1,13,4,31,18,0,21,25,3,5,0
"COG2605",304,174,124,170,198,157,210,166,133,211,152,133,131,182,74,74,108,91,86,115
"COG2606",117,196,186,115,121,138,156,113,150,96,88,151,189,113,154,207,125,115,105,156
"COG2607",163,47,189,85,199,190,88,114,153,51,75,118,165,97,67,115,164,121,127,224
"COG2608",50,26,52,35,104,59,32,30,64,20,32,124,80,78,45,87,169,111,126,99
"COG2609",0,32,0,18,2,0,27,0,1,5,0,0,4,32,120,11,6,2,0,5
"COG2610",139,229,101,128,277,150,119,123,94,136,147,106,119,198,755,200,204,178,165,270
"COG2703",32,11,69,15,77,47,45,31,35,1,34,40,71,34,2,20,60,10,5,7
"COG2704",118,225,82,234,132,115,189,159,83,215,97,84,169,134,579,141,168,134,116,139
"COG2706",96,131,59,62,112,67,102,93,64,72,83,117,158,163,184,110,196,104,106,87
"COG2707",0,15,0,0,10,9,5,0,0,1,1,4,0,7,36,10,12,5,0,0
"COG2710",39,87,44,30,79,32,35,21,64,25,40,43,53,32,56,169,29,76,73,127
"COG2715",140,153,113,182,124,129,189,166,193,199,245,182,186,132,45,90,159,172,109,84
"COG2716",0,17,1,1,0,0,6,0,0,3,0,0,0,7,50,7,1,0,3,1
"COG2717",10,27,14,13,40,13,12,1,4,51,7,5,34,94,50,10,23,6,1,6
"COG2718",1,26,3,0,3,0,7,1,0,3,0,0,2,8,90,15,0,0,6,3
"COG2719",0,54,0,3,2,0,9,0,0,0,0,0,0,9,58,13,0,0,2,0
"COG2720",87,28,155,73,156,98,44,83,98,51,46,76,147,64,110,63,84,252,94,62
"COG2721",177,254,155,232,170,216,193,197,248,328,264,265,273,259,559,184,227,179,249,678
"COG2723",237,414,212,135,322,191,167,130,167,244,103,247,234,307,803,223,126,168,353,638
"COG2730",213,89,614,308,196,455,294,257,459,392,535,282,337,107,62,277,139,163,166,148
"COG2731",59,95,52,74,59,88,101,75,55,81,106,123,105,110,255,128,134,135,101,135
"COG2732",0,10,0,0,1,0,10,0,0,2,0,0,0,11,36,11,1,0,0,0
"COG2733",1,55,1,7,42,36,19,3,1,2,3,40,7,26,115,28,48,45,5,3
"COG2738",184,85,92,144,130,76,155,136,97,135,99,101,135,92,26,117,120,164,137,82
"COG2739",64,25,99,45,74,65,25,48,64,37,34,52,65,44,29,56,45,91,42,99
