"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG2031",32,32,2,8,18,10,16,40,8,36,5,2,3,6,3,106,20,8,5,16
"COG2032",6,5,4,23,2,1,13,6,4,43,1,1,11,2,4,6,4,13,3,14
"COG2033",35,36,37,31,14,17,17,33,15,23,51,11,33,63,75,53,31,27,16,18
"COG2035",45,14,92,21,16,59,58,58,18,10,73,14,31,111,60,39,43,86,53,104
"COG2038",167,165,158,142,121,158,168,200,156,199,103,154,167,151,83,208,73,116,175,144
"COG2039",18,13,21,22,3,21,12,18,6,18,13,2,2,16,9,102,9,71,7,33
"COG2040",6,89,11,110,25,9,8,15,8,14,4,8,21,7,5,41,8,36,7,8
"COG2041",2,5,0,21,6,0,0,1,6,50,1,1,1,1,2,0,6,3,0,17
"COG2043",2,0,0,4,2,0,2,1,0,0,0,2,0,5,1,0,0,65,1,2
"COG2045",1,4,2,1,4,0,0,14,2,0,1,0,1,1,2,0,0,1,2,1
"COG2046",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2048",29,12,12,49,8,10,10,28,9,5,7,15,7,11,9,22,7,24,23,12
"COG2049",16,20,11,44,2,14,17,10,9,63,10,3,12,29,16,11,10,18,17,30
"COG2050",107,156,113,96,180,136,153,165,222,149,58,32,48,85,92,66,70,19,98,69
"COG2052",27,19,17,24,16,18,24,26,7,24,30,23,36,28,35,36,17,24,27,24
"COG2055",19,48,17,135,29,10,29,42,14,153,17,24,72,45,27,40,13,38,28,68
"COG2056",5,3,1,6,3,3,3,5,3,5,9,2,1,0,3,4,0,34,2,1
"COG2057",20,20,4,20,16,8,6,39,14,41,7,3,7,24,12,43,18,6,12,41
"COG2059",207,129,138,68,176,192,178,168,208,122,283,334,374,288,415,182,339,200,326,169
"COG2060",229,195,186,45,277,214,218,271,255,129,73,164,148,162,54,40,85,67,199,175
"COG2062",2,7,0,7,1,0,0,0,1,11,2,0,2,6,1,94,0,1,0,12
"COG2063",0,3,1,5,3,1,0,0,5,30,0,0,1,1,0,0,1,0,0,8
"COG2064",8,0,18,1,0,0,2,1,6,1,9,0,0,7,14,4,32,0,2,2
"COG2065",14,4,13,59,8,9,8,8,8,6,8,5,3,34,13,55,10,40,11,20
"COG2066",120,148,60,9,181,120,135,160,161,141,100,107,112,98,38,31,50,24,177,173
"COG2067",59,62,69,18,47,42,66,120,49,58,38,33,7,25,68,0,44,64,35,67
"COG2068",36,33,20,96,19,7,25,75,14,55,12,16,25,13,9,66,14,18,9,12
"COG2069",4,8,5,36,3,4,5,3,1,16,0,9,15,6,7,18,4,17,8,4
"COG2070",304,294,270,306,260,262,246,364,193,212,103,238,237,167,83,183,135,279,223,147
"COG2071",175,56,201,169,171,119,148,178,149,143,222,174,144,106,291,151,270,149,100,152
"COG2072",0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
"COG2073",121,69,107,83,143,114,92,124,128,89,54,142,140,114,53,125,60,62,166,100
"COG2076",50,33,12,25,47,9,48,56,44,101,63,19,24,38,37,26,15,15,8,46
"COG2077",82,68,69,91,88,84,82,93,102,47,35,73,51,56,20,23,30,29,47,56
"COG2078",12,6,6,0,0,0,1,7,0,2,5,4,1,9,105,156,5,3,0,0
"COG2079",13,16,5,6,13,9,14,11,10,42,5,5,16,29,10,39,19,5,5,14
"COG2080",97,138,69,307,40,48,73,130,43,266,32,95,172,86,76,246,53,99,60,101
"COG2081",233,176,247,271,86,220,203,163,91,279,316,221,343,332,295,253,266,190,211,264
"COG2082",65,114,70,53,92,74,75,87,75,58,47,56,113,84,41,66,40,48,71,86
"COG2084",51,62,32,67,17,47,26,78,38,211,17,41,32,70,27,145,36,101,50,101
"COG2085",7,0,1,1,2,0,1,0,0,10,6,0,0,1,5,19,0,0,0,0
"COG2086",175,172,212,75,151,164,236,178,165,168,127,152,185,192,222,194,183,54,216,179
"COG2087",56,82,97,52,68,58,116,106,81,88,46,95,96,80,53,77,49,35,92,113
"COG2088",77,104,65,54,26,88,78,60,34,63,111,124,124,71,90,89,79,56,106,65
"COG2089",73,123,80,8,101,138,147,129,164,35,93,59,47,55,111,38,86,21,120,59
"COG2091",51,54,73,60,33,46,40,30,32,117,41,88,54,33,29,27,52,81,39,77
"COG2094",4,11,9,9,1,2,7,9,2,3,1,0,1,10,3,44,1,2,6,0
"COG2095",120,115,179,87,241,102,134,124,224,139,70,147,125,131,52,35,75,105,139,150
"COG2096",88,136,76,93,136,98,134,145,142,44,93,68,80,67,34,18,29,19,62,54
"COG2099",143,146,123,117,202,130,163,146,199,110,89,182,231,137,52,132,74,72,156,148
"COG2102",34,0,1,1,2,13,9,31,0,4,6,0,1,25,2,1,3,0,14,14
"COG2103",55,55,25,24,97,97,103,75,105,71,54,54,22,55,68,69,75,2,99,76
"COG2104",1,2,4,1,0,0,2,1,3,22,1,0,0,3,0,15,2,7,1,7
"COG2105",3,0,0,2,2,0,0,0,2,20,1,1,0,0,2,0,4,2,2,14
"COG2107",17,0,3,0,0,3,5,12,0,2,0,0,1,8,1,0,0,0,8,6
"COG2108",12,0,2,0,9,29,5,4,8,3,5,0,2,7,0,0,11,0,2,18
"COG2109",105,68,44,80,22,68,37,59,20,79,72,77,68,79,69,101,38,69,54,64
"COG2110",83,133,162,202,66,119,101,99,83,147,101,146,95,106,109,208,152,169,91,77
"COG2111",14,3,3,0,10,19,11,13,3,4,3,1,6,8,4,2,9,0,7,28
"COG2113",33,118,22,7,120,25,33,62,115,66,5,32,35,58,2,9,19,19,45,50
"COG2114",2,2,29,0,16,67,0,3,2,0,11,0,1,11,9,0,3,0,7,10
"COG2115",52,71,137,28,157,99,132,137,160,92,35,87,78,105,52,43,55,13,107,93
"COG2116",71,55,95,130,13,56,62,49,42,210,82,48,65,43,66,98,84,136,48,121
"COG2119",25,7,32,2,1,14,5,5,3,17,3,7,11,10,3,14,25,31,14,12
"COG2120",27,28,25,3,44,7,53,32,43,41,16,8,10,9,36,0,9,9,27,33
"COG2121",1,1,0,8,0,0,5,15,1,1,1,3,4,0,3,3,0,9,0,14
"COG2122",2,3,1,0,0,2,2,1,0,0,0,0,0,4,3,0,1,0,0,0
"COG2127",12,11,14,2,2,8,17,26,11,23,26,4,0,3,28,2,27,2,4,11
"COG2128",4,9,0,57,2,2,0,1,12,59,3,0,1,4,2,1,6,8,2,36
"COG2129",84,38,41,22,12,97,15,10,4,28,26,13,68,38,78,23,34,23,32,29
"COG2130",0,1,0,4,5,1,0,0,6,34,1,0,0,0,0,0,4,2,0,17
"COG2131",166,139,128,115,96,129,121,100,118,78,166,139,163,179,191,77,149,113,134,119
"COG2132",0,19,4,14,7,0,16,2,18,93,6,0,1,3,3,17,10,7,2,90
"COG2133",3,21,1,13,3,2,0,0,6,42,1,0,1,7,0,0,4,2,0,23
"COG2134",0,2,0,9,1,0,0,2,6,51,0,0,3,3,0,0,3,2,1,12
"COG2135",19,26,9,38,19,21,11,12,30,18,7,12,13,10,24,83,12,5,9,23
"COG2137",52,22,40,118,9,42,52,42,15,36,40,21,4,36,48,27,25,65,20,26
"COG2140",15,92,12,5,43,64,90,58,52,3,16,33,8,7,7,9,26,2,35,35
"COG2141",0,15,0,175,7,3,0,3,20,111,3,0,2,2,1,2,11,8,0,114
"COG2142",0,1,0,2,0,0,0,0,2,28,0,0,3,1,0,0,3,1,0,11
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",93,81,62,99,38,49,54,57,26,105,39,74,145,82,101,212,136,85,71,43
"COG2146",0,3,0,10,0,1,0,1,10,37,0,0,0,1,0,0,2,2,0,20
"COG2148",521,777,538,516,737,858,544,589,804,508,515,491,389,393,417,346,295,399,454,329
"COG2149",0,1,0,4,1,2,0,0,7,39,1,0,0,0,0,0,6,1,1,10
"COG2151",51,32,65,92,56,39,57,67,63,20,49,43,19,38,79,65,87,34,43,32
"COG2152",223,539,319,48,602,300,409,336,513,150,123,320,165,122,130,91,164,69,225,188
"COG2153",15,5,4,18,2,6,7,22,5,42,17,3,4,14,5,15,7,5,11,24
"COG2155",35,17,24,12,7,17,12,16,4,18,27,12,16,32,16,5,10,0,12,23
"COG2156",68,60,49,12,79,45,58,67,87,47,22,41,39,61,21,7,31,13,70,49
"COG2158",14,13,18,25,2,14,10,4,2,18,11,17,7,8,11,6,8,0,7,10
"COG2159",73,66,42,37,32,47,49,38,26,40,42,45,74,94,71,116,43,50,48,34
"COG2160",188,201,200,150,207,174,269,233,209,148,105,195,215,130,153,121,187,60,215,156
"COG2161",0,21,6,28,20,3,9,5,35,46,3,9,1,4,3,3,11,0,13,19
"COG2162",7,5,3,5,4,3,3,8,5,27,3,0,1,5,0,10,10,2,7,14
"COG2163",3,0,1,0,0,0,6,0,0,0,0,0,2,2,1,0,2,0,0,3
"COG2165",16,18,1,104,7,3,2,20,6,115,8,1,9,13,0,8,14,9,7,42
"COG2166",61,81,68,9,88,81,81,71,98,70,58,92,63,73,66,16,97,17,70,65
"COG2168",0,5,0,8,1,0,0,0,3,19,0,0,3,1,0,0,2,4,0,10
"COG2169",21,6,26,9,54,23,6,29,31,39,9,37,12,37,1,10,11,4,15,19
"COG2170",0,5,0,3,1,1,0,0,3,40,0,0,0,0,0,0,5,0,1,15
"COG2171",20,9,7,130,7,9,12,16,11,42,6,1,4,21,7,104,11,64,9,29
"COG2172",75,94,105,71,56,79,60,63,45,59,94,92,101,110,70,38,54,65,46,69
"COG2173",63,106,54,39,94,119,81,83,76,38,21,96,90,26,28,20,41,118,72,63
"COG2175",0,3,0,8,3,0,0,1,5,41,0,0,0,0,0,0,1,1,2,7
"COG2176",529,364,508,904,187,395,304,325,109,355,518,387,531,675,641,694,416,644,418,438
"COG2177",251,169,247,176,158,224,235,200,177,178,288,171,154,256,306,186,261,253,211,199
"COG2179",77,36,85,120,19,72,45,39,19,55,75,52,75,143,88,61,55,87,58,57
"COG2180",5,17,8,27,6,1,0,1,6,46,2,0,2,7,1,6,3,15,0,24
"COG2181",4,12,0,15,3,8,1,5,10,32,3,0,0,9,1,4,4,7,0,19
"COG2182",113,191,247,247,66,122,106,101,63,208,169,164,154,69,70,208,190,352,141,227
"COG2183",246,192,252,294,270,281,262,325,227,243,491,364,408,462,477,235,460,512,405,340
"COG2184",92,135,90,54,102,113,74,80,62,80,217,121,105,120,111,87,157,41,36,87
"COG2185",248,292,303,51,462,352,365,407,407,140,163,284,189,284,124,40,159,98,316,225
"COG2186",200,140,112,215,101,116,129,96,123,408,88,94,170,144,115,245,129,166,133,229
"COG2188",205,220,128,399,109,113,122,149,118,400,87,176,208,183,102,340,122,604,121,292
"COG2189",148,235,84,34,174,109,192,43,107,46,80,193,54,118,276,144,259,745,79,148
"COG2190",126,198,109,1261,69,101,82,106,42,376,92,282,264,148,82,609,129,1047,155,161
"COG2191",1,16,1,3,1,2,4,3,2,0,0,1,1,9,8,0,0,1,0,4
"COG2192",1,27,6,0,8,2,0,1,1,1,31,38,1,14,7,36,16,0,4,2
"COG2193",45,10,11,3,29,27,49,37,33,71,5,27,26,21,6,8,13,7,12,32
"COG2194",285,220,106,96,258,187,179,144,319,423,165,138,131,235,283,222,425,155,200,246
"COG2195",651,646,627,508,706,640,695,763,667,480,420,326,419,412,505,373,459,567,429,356
"COG2197",465,1023,590,336,1527,821,995,884,1990,712,301,910,591,634,392,639,644,401,953,827
"COG2198",2,33,11,31,9,1,5,14,48,314,6,0,10,6,3,0,41,27,14,178
"COG2199",734,814,1134,773,509,879,529,404,441,1947,839,719,1031,535,921,600,826,984,654,1412
"COG2200",407,476,523,283,229,543,184,160,222,1287,378,375,365,213,299,295,430,505,317,711
"COG2201",49,36,75,7,25,68,27,46,17,74,50,25,37,17,21,7,61,107,46,66
"COG2202",32,277,70,38,140,85,73,56,214,487,52,81,113,48,104,30,110,189,54,250
"COG2203",16,11,25,23,2,24,2,8,13,74,66,0,6,3,3,0,18,10,3,39
"COG2204",875,1055,788,53,1658,970,1139,1405,1819,796,686,1174,919,853,638,178,907,287,1228,971
"COG2205",460,325,297,211,206,310,381,303,214,304,183,295,404,265,249,199,351,309,337,396
"COG2206",243,249,596,148,167,276,262,191,106,318,436,296,541,161,189,164,308,415,202,340
"COG2207",3801,4457,4927,2638,7232,4838,4933,4561,7425,3972,3147,5764,3851,3055,2696,1924,3088,2420,4282,4333
"COG2208",157,206,161,204,115,160,148,152,67,150,194,311,189,301,109,170,84,89,125,162
"COG2209",51,32,34,9,76,57,56,43,45,28,101,32,50,56,115,7,84,1,77,31
"COG2210",128,184,188,3,285,182,223,183,292,74,256,219,192,156,55,52,112,22,174,82
"COG2211",565,528,528,1163,458,492,499,572,457,957,540,661,626,911,768,935,880,1010,668,741
"COG2212",1,1,2,2,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG2213",40,12,7,130,8,7,13,9,42,174,8,8,12,31,10,114,34,13,23,63
"COG2214",84,139,169,72,154,139,120,132,143,102,94,83,109,119,94,87,54,57,80,68
"COG2215",0,1,0,19,3,0,0,1,1,40,1,0,0,1,1,0,4,2,0,17
"COG2216",207,243,175,69,238,188,250,325,253,112,73,130,111,138,55,27,85,57,200,157
"COG2217",893,1138,998,1435,879,866,998,1008,724,890,914,1058,1190,1186,847,1356,883,1591,1349,1042
"COG2220",351,364,312,137,555,428,362,470,297,218,303,247,216,319,219,197,209,183,328,244
"COG2221",59,90,30,148,25,41,23,51,13,61,29,81,79,43,37,96,36,64,43,33
"COG2222",64,94,29,141,20,35,28,100,35,187,37,96,181,28,58,52,52,51,43,91
"COG2223",2,15,12,25,5,2,0,1,12,94,2,0,6,5,1,4,12,40,0,28
"COG2224",0,6,0,6,5,0,0,0,8,56,1,0,1,1,0,0,11,2,0,33
"COG2225",0,14,1,15,5,1,1,0,27,161,0,0,3,4,0,0,18,8,4,74
"COG2226",109,97,96,62,154,91,125,98,89,82,109,94,47,107,87,128,119,78,80,127
"COG2227",14,49,8,7,50,25,43,60,55,20,7,15,1,3,31,0,16,2,22,18
"COG2230",69,32,42,118,9,79,19,9,20,109,24,33,120,35,32,221,50,29,10,37
"COG2231",0,0,0,34,0,0,0,0,0,0,0,1,0,0,1,61,0,0,0,0
"COG2233",412,440,421,608,346,304,229,355,286,632,413,391,530,341,512,617,419,387,330,380
"COG2234",210,195,193,154,320,272,213,267,312,230,178,363,301,274,118,149,230,95,264,259
"COG2235",77,1,14,43,0,12,21,19,3,4,8,1,3,64,48,18,11,0,15,33
"COG2236",1,0,4,0,0,0,3,4,0,0,0,0,0,2,0,0,1,16,0,0
"COG2239",215,295,335,208,275,268,306,299,230,234,286,322,360,277,198,153,231,339,342,246
"COG2240",193,186,158,197,137,167,135,122,120,205,118,225,204,149,212,255,145,250,154,213
"COG2241",126,88,121,101,155,130,138,124,136,116,72,163,196,116,65,157,68,73,152,160
"COG2242",129,82,132,118,137,130,121,122,146,126,66,148,180,118,53,141,60,65,128,147
"COG2243",85,104,55,76,95,77,80,76,119,48,30,61,68,44,19,60,36,34,38,60
"COG2244",1260,1130,939,1100,991,1067,859,1002,1381,800,847,1114,942,1110,955,798,806,987,1125,721
"COG2246",38,31,61,108,18,52,31,25,20,38,60,48,53,72,48,88,25,67,50,35
"COG2249",17,64,17,151,83,47,80,41,158,130,28,31,17,39,18,78,19,63,29,83
"COG2250",0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2252",229,188,313,465,111,168,171,230,93,469,246,136,180,178,255,408,319,355,159,248
"COG2253",0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG2255",239,242,257,211,173,256,256,245,167,154,241,224,219,235,266,263,211,216,240,233
"COG2256",280,276,289,374,253,244,262,320,202,234,187,150,174,233,261,206,168,194,176,208
"COG2257",22,17,25,0,11,27,19,14,6,17,10,10,11,4,5,0,14,24,14,14
"COG2258",30,60,40,86,17,20,24,35,26,104,45,55,102,47,27,98,29,34,44,36
"COG2259",36,22,16,12,53,65,23,31,82,77,21,53,41,25,12,15,19,14,34,50
"COG2261",0,4,0,39,0,0,0,0,2,24,1,1,0,0,0,0,4,26,1,5
"COG2262",273,238,277,260,189,239,292,289,216,247,271,257,309,243,286,305,300,294,249,286
"COG2264",193,217,211,225,161,210,236,250,194,203,228,231,216,192,230,149,255,215,213,206
"COG2265",383,369,471,666,304,384,370,337,291,453,411,435,512,460,495,347,394,557,372,485
"COG2267",106,97,130,181,71,93,107,87,66,205,120,88,154,122,135,189,97,272,108,164
"COG2268",79,169,77,41,114,116,108,54,87,158,122,71,110,83,75,57,69,284,88,147
"COG2269",0,8,2,15,1,1,1,0,14,83,1,0,1,1,0,0,10,5,3,37
"COG2270",52,35,46,45,27,49,53,52,16,84,41,59,153,45,35,154,32,153,47,37
"COG2271",149,54,37,176,179,127,90,158,219,239,75,55,39,132,19,45,42,38,226,112
"COG2272",90,161,98,120,65,122,159,82,68,58,99,162,56,55,224,212,303,153,76,103
"COG2273",220,367,123,10,324,136,178,138,301,86,211,209,199,188,295,61,110,29,135,150
"COG2274",609,385,103,313,758,329,202,218,564,339,207,462,438,440,414,116,776,51,305,389
"COG2301",70,24,17,85,18,14,23,111,11,51,101,38,71,20,36,66,24,48,47,37
"COG2302",90,56,104,170,32,74,59,47,28,61,65,59,61,104,73,67,46,109,52,52
"COG2303",2,17,0,21,3,2,3,1,12,89,0,0,4,1,4,0,5,3,0,40
"COG2304",245,461,277,56,317,379,328,280,365,130,428,264,150,406,386,76,369,18,329,197
"COG2306",0,0,6,0,0,4,1,0,0,0,5,0,0,0,5,0,3,0,0,2
"COG2307",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,216,0,0,0,7
"COG2308",1,4,9,2,0,0,3,3,11,5,1,2,1,31,13,224,4,48,0,8
"COG2309",152,103,147,294,50,144,128,116,36,175,97,156,194,122,182,176,133,353,122,158
"COG2310",22,7,21,133,8,51,9,26,5,65,316,64,23,9,10,11,7,5,11,47
"COG2311",177,288,198,11,342,154,152,143,269,132,130,190,139,85,113,41,169,33,165,174
"COG2312",6,24,5,0,9,0,1,2,1,4,3,3,10,5,1,0,3,12,9,3
"COG2313",9,7,6,1,5,1,20,7,18,24,2,1,2,15,8,0,12,4,1,19
"COG2314",1,1,4,6,1,0,1,0,1,5,3,1,4,2,4,58,4,0,1,6
"COG2315",144,167,105,176,159,160,129,113,209,129,126,181,108,114,103,61,105,74,145,155
"COG2316",71,34,30,37,23,50,22,31,9,34,24,28,60,49,62,85,35,55,21,30
"COG2317",25,25,36,16,16,30,38,85,14,32,42,17,64,12,32,7,26,4,24,50
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2319",18,117,11,2,39,5,13,15,52,1,212,1,53,12,71,0,303,7,3,0
"COG2320",15,13,7,9,4,5,11,29,13,25,11,19,4,6,20,6,9,27,8,14
"COG2321",1,4,6,12,3,1,0,1,11,39,4,0,1,7,0,0,6,7,0,17
"COG2323",68,52,52,117,8,67,50,37,32,72,99,73,62,135,78,13,34,28,49,68
"COG2326",70,75,127,77,63,45,75,73,49,74,75,72,123,45,101,223,51,72,55,123
"COG2327",95,28,36,51,102,77,46,37,53,51,48,63,23,43,86,87,19,76,69,146
"COG2329",1,0,10,4,0,1,3,0,1,3,4,0,1,9,3,0,1,0,1,2
"COG2331",0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,20,3,2,0,0
"COG2332",0,3,5,6,3,2,1,0,11,23,2,0,0,3,7,0,9,21,1,10
"COG2333",310,183,213,429,104,250,182,134,94,251,191,292,217,270,243,419,224,380,161,279
"COG2334",6,14,14,18,16,17,9,13,12,73,14,7,4,6,17,17,8,36,1,37
"COG2335",1,0,4,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,2
"COG2336",0,6,0,0,0,0,0,0,12,44,0,0,1,3,0,0,2,5,0,4
"COG2337",147,91,121,75,185,189,119,148,57,232,110,281,259,211,133,32,137,139,205,187
"COG2339",12,1,9,19,0,6,14,0,1,7,20,9,15,8,27,10,7,65,7,14
"COG2340",68,41,42,13,2,48,20,17,9,21,40,14,20,52,20,37,24,129,38,44
"COG2344",149,172,160,133,140,144,160,133,174,105,125,169,161,170,92,105,76,130,172,123
"COG2346",0,0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,15,0,0
"COG2348",48,76,24,263,5,8,10,8,2,4,110,77,10,34,90,16,24,7,29,26
"COG2350",1,12,2,2,4,1,0,0,2,6,3,0,4,0,0,3,4,5,0,9
"COG2351",4,4,24,6,0,0,7,8,9,30,25,0,0,0,9,0,8,2,0,9
"COG2352",5,10,1,265,6,2,0,1,11,98,9,4,7,7,9,246,12,6,3,33
"COG2353",19,5,0,0,5,2,0,0,6,28,1,0,1,1,0,0,1,1,11,13
"COG2354",0,2,0,0,0,0,0,0,6,23,0,0,0,0,0,0,5,2,0,17
"COG2355",173,78,232,59,193,123,159,223,150,132,230,168,150,163,257,81,264,77,146,177
"COG2356",32,10,13,8,1,15,240,12,5,33,121,0,0,25,65,0,34,36,6,19
"COG2357",200,134,200,417,50,140,100,88,42,200,170,178,214,149,180,274,142,317,129,158
"COG2358",86,108,97,36,39,79,52,51,25,84,44,114,173,59,104,63,70,82,71,77
"COG2359",64,1,12,1,0,5,15,2,0,1,17,1,0,28,15,3,2,2,7,4
"COG2360",33,5,32,6,40,25,55,39,51,40,41,15,10,11,74,1,52,4,15,57
"COG2361",32,24,67,7,28,17,37,33,40,17,79,21,12,25,13,3,101,4,26,29
"COG2362",7,21,1,4,4,5,6,12,1,6,0,5,5,10,5,12,4,13,6,4
"COG2363",0,5,1,7,0,0,0,0,2,32,2,0,0,3,0,0,5,6,0,16
"COG2364",151,152,146,95,71,57,133,149,70,88,161,116,111,130,141,183,81,191,99,77
"COG2365",31,214,71,134,177,108,157,80,202,64,67,97,128,75,61,38,38,143,117,61
"COG2366",0,1,0,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0,0
"COG2367",205,125,95,339,219,104,137,132,601,146,50,86,82,90,127,34,118,59,115,72
"COG2368",35,32,5,16,7,5,8,11,15,45,10,8,6,9,14,48,12,1,7,10
"COG2369",10,4,22,8,65,5,7,7,159,15,6,0,20,24,12,0,0,0,2,14
"COG2371",7,5,2,29,0,3,2,3,2,6,6,5,3,8,3,11,3,34,8,8
"COG2372",0,3,0,1,1,0,0,0,5,27,0,0,1,1,0,0,3,1,1,9
"COG2373",270,614,357,47,945,483,566,638,840,355,521,373,348,370,361,80,622,59,444,499
"COG2374",29,1,1,31,0,6,97,2,1,26,9,34,0,28,6,24,7,0,22,13
"COG2375",0,6,0,3,0,2,0,1,4,33,1,0,0,0,1,0,8,3,0,21
"COG2376",105,43,24,293,79,23,29,91,58,109,18,28,46,56,21,135,42,212,38,85
"COG2377",10,31,14,19,13,31,32,43,24,44,9,16,3,4,6,7,19,24,8,21
"COG2378",101,33,60,52,87,99,168,55,65,100,106,70,90,126,47,19,65,128,62,122
"COG2379",19,24,59,2,15,44,42,16,8,66,35,29,100,39,26,2,23,46,53,45
"COG2382",84,176,262,32,154,193,195,303,173,195,183,201,100,140,275,4,428,78,155,232
"COG2384",95,52,77,156,17,59,38,30,30,77,78,93,81,80,102,104,73,155,52,60
"COG2385",264,282,357,218,162,314,304,283,178,218,205,287,423,337,302,205,231,226,319,241
"COG2386",0,4,6,9,1,2,3,1,3,23,5,0,1,2,2,0,3,21,0,7
"COG2388",50,40,41,20,62,29,52,36,54,40,11,33,26,47,11,36,22,29,18,30
"COG2390",87,20,11,130,34,30,23,46,40,60,22,10,39,45,19,175,35,109,20,84
"COG2391",5,7,2,122,11,0,0,0,14,93,4,0,1,2,1,7,7,10,3,34
"COG2404",11,0,6,45,0,2,0,7,0,18,2,15,0,23,4,9,0,86,1,7
"COG2405",0,0,0,0,0,1,1,8,0,8,0,7,3,8,0,0,2,0,3,3
"COG2406",3,45,4,1,50,14,13,4,31,3,4,25,19,5,1,0,1,2,5,2
"COG2407",316,460,357,272,403,521,533,526,521,388,388,470,373,282,309,230,514,253,524,431
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG2414",13,17,41,13,10,26,25,21,11,127,15,11,96,17,29,3,24,83,83,56
"COG2421",12,14,0,11,6,7,6,41,9,4,0,0,4,7,1,11,3,1,3,2
"COG2423",34,25,32,63,30,14,43,21,16,26,19,38,26,55,110,17,19,101,36,39
"COG2425",61,117,52,15,155,67,92,103,168,123,25,87,50,37,108,7,152,11,46,99
"COG2426",19,3,3,50,2,4,15,2,5,3,6,1,2,21,20,7,3,2,1,8
"COG2431",132,148,178,23,231,121,148,192,218,110,132,142,100,117,115,34,134,30,142,113
"COG2440",0,3,0,2,0,1,0,0,5,24,0,0,2,0,0,30,4,5,0,11
"COG2452",52,15,22,125,5,17,7,25,9,29,7,16,30,33,12,59,14,71,28,7
"COG2453",0,2,2,0,3,2,0,0,0,44,0,0,2,1,0,0,6,3,0,20
"COG2454",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2461",32,23,41,293,41,29,10,9,16,26,234,51,44,2,31,76,28,118,30,40
"COG2501",46,35,33,112,15,29,29,29,12,57,38,47,49,35,49,48,36,83,31,38
"COG2502",129,96,135,230,159,122,160,146,169,157,106,118,173,136,189,70,183,54,136,154
"COG2503",0,6,0,51,1,1,0,10,1,0,3,0,1,0,6,15,4,8,0,0
"COG2508",286,212,277,484,98,185,203,161,115,335,298,363,319,218,211,674,231,482,225,236
"COG2509",396,349,452,180,305,455,449,406,296,323,423,408,505,492,440,369,469,278,398,416
"COG2510",51,29,43,37,12,58,31,31,15,58,29,44,24,62,96,37,30,7,48,27
"COG2513",29,124,46,3,53,106,84,49,115,46,29,27,122,67,15,6,41,0,40,50
"COG2514",1,0,0,42,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG2515",18,21,10,18,38,9,20,29,22,36,16,9,6,22,15,58,15,8,2,33
"COG2516",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,3,0,1,0,1,2,19,0,0,0,1,0,0,3,0,0,7
"COG2519",0,1,0,6,0,0,1,0,0,0,1,1,0,2,1,62,0,0,0,2
"COG2602",59,31,18,67,9,53,38,13,6,60,41,33,23,27,15,31,24,125,34,50
"COG2603",0,10,2,11,4,1,0,24,6,45,1,0,5,0,0,0,7,2,0,13
"COG2604",42,39,48,0,22,81,21,17,22,31,38,25,35,2,12,42,41,0,16,6
"COG2605",137,50,170,25,201,181,158,249,161,110,105,186,142,96,78,78,89,19,116,88
"COG2606",147,162,146,152,82,120,134,114,107,138,110,142,105,135,111,221,109,278,133,171
"COG2607",149,129,164,104,42,142,99,87,50,108,170,176,187,115,133,177,111,140,121,121
"COG2608",45,79,75,123,49,72,53,27,21,142,56,54,59,113,48,70,40,254,68,70
"COG2609",0,9,2,25,2,0,0,0,15,78,7,0,1,0,0,3,8,5,0,48
"COG2610",115,203,139,151,210,90,93,151,161,395,59,144,355,144,73,413,92,176,153,163
"COG2703",34,26,67,2,24,48,21,26,15,35,32,21,60,15,21,5,43,83,24,29
"COG2704",117,125,143,67,202,158,151,197,209,232,68,117,67,153,33,51,91,201,168,120
"COG2706",129,151,138,145,118,87,93,124,108,152,83,175,158,111,103,192,144,177,98,145
"COG2707",6,5,0,28,4,0,0,0,4,30,0,0,0,7,1,0,4,34,0,8
"COG2710",120,89,42,63,63,48,40,52,34,97,63,50,32,69,14,214,37,42,89,61
