"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG1807",120,173,140,92,14,190,154,216,231,143,225,229,208,270,215,257,141,164,275,218
"COG1808",64,153,121,68,67,95,85,199,111,121,156,149,106,208,138,160,107,138,220,207
"COG1811",22,32,35,93,84,48,35,33,17,25,40,38,28,45,18,41,141,40,27,47
"COG1814",18,12,30,3,2,10,1,8,3,5,16,23,27,46,30,34,6,22,20,7
"COG1815",25,7,18,22,9,12,19,13,10,3,8,25,16,4,13,12,6,8,14,6
"COG1816",77,27,29,29,135,46,16,35,12,100,8,26,28,20,18,15,16,35,16,14
"COG1817",3,33,8,19,0,9,6,36,2,8,28,54,36,0,46,0,24,6,9,3
"COG1819",79,74,77,43,11,68,46,167,42,38,116,88,84,143,95,136,76,118,78,123
"COG1820",334,383,324,416,277,370,228,298,187,149,433,349,316,400,348,400,416,282,325,304
"COG1823",8,14,1,3,37,25,8,15,12,1,4,2,10,6,6,3,2,5,11,28
"COG1825",98,97,105,77,68,108,145,138,154,79,130,135,126,135,135,108,75,103,143,96
"COG1826",3,15,0,3,26,17,16,12,8,7,13,18,7,6,20,13,56,3,5,29
"COG1827",74,51,33,37,109,52,20,21,22,31,21,42,34,17,14,25,65,39,15,39
"COG1830",138,164,124,43,24,142,57,226,51,76,159,154,127,203,166,272,75,108,124,74
"COG1832",2,1,2,1,4,3,6,0,0,2,0,1,1,0,2,7,1,3,2,2
"COG1834",7,28,41,3,2,18,2,24,2,7,8,14,9,12,8,14,7,14,16,9
"COG1835",137,142,241,158,207,126,113,184,258,174,408,246,236,246,300,177,115,195,236,170
"COG1837",55,28,24,42,49,20,7,10,35,76,21,23,14,14,9,8,45,37,18,20
"COG1838",274,285,181,228,180,198,379,271,296,126,213,237,190,252,201,300,183,151,213,222
"COG1840",94,196,88,89,152,87,40,65,55,72,75,77,89,119,35,86,68,81,84,126
"COG1841",13,19,11,21,36,28,7,13,15,8,15,11,26,10,7,10,14,13,20,14
"COG1842",33,20,12,16,21,24,15,12,10,13,10,9,17,11,9,7,8,12,13,16
"COG1843",47,10,19,31,23,13,21,6,17,8,7,17,19,7,11,5,12,18,18,7
"COG1845",1,3,1,0,6,10,2,0,0,0,0,1,3,2,4,2,1,0,0,8
"COG1846",412,316,322,305,502,455,188,328,223,269,252,437,259,288,275,227,372,266,208,359
"COG1847",103,77,78,127,190,95,36,46,91,148,30,79,58,30,35,40,129,67,59,68
"COG1850",0,11,1,2,3,6,0,1,0,8,7,1,5,1,0,4,1,1,4,0
"COG1852",7,3,5,3,10,9,7,5,4,3,23,3,18,11,3,12,8,4,8,11
"COG1853",245,250,235,206,193,228,304,292,353,277,241,200,225,254,201,273,238,224,228,281
"COG1854",60,59,52,79,86,44,83,53,84,24,107,117,89,67,54,42,83,70,75,97
"COG1857",12,6,4,17,11,9,2,0,2,3,0,10,5,1,2,3,9,3,1,7
"COG1858",37,41,94,26,12,43,23,25,44,31,53,20,59,91,66,82,15,40,50,103
"COG1859",3,4,1,3,1,4,5,1,0,4,5,1,13,6,8,7,5,2,6,26
"COG1861",5,25,38,13,1,3,0,17,4,32,5,66,15,44,68,0,17,88,56,12
"COG1862",71,81,55,55,36,49,111,124,119,64,107,128,63,93,80,43,80,80,75,110
"COG1863",0,2,4,1,4,4,2,0,1,2,9,4,5,4,5,1,9,6,4,0
"COG1864",56,117,138,151,5,106,238,133,150,155,228,167,131,168,169,110,87,151,192,189
"COG1865",6,17,6,5,5,6,3,3,3,12,6,8,12,17,7,3,11,10,3,3
"COG1866",441,452,274,390,300,263,498,383,381,220,401,367,301,321,283,317,321,313,389,351
"COG1868",58,20,27,43,32,14,40,28,32,19,8,28,49,14,23,7,10,21,36,13
"COG1869",6,11,3,2,10,14,11,4,5,3,8,1,11,17,12,9,20,3,11,7
"COG1871",33,5,23,20,13,11,8,9,6,7,5,22,21,5,12,3,6,12,7,3
"COG1872",0,2,0,1,3,6,2,1,10,0,2,5,0,1,6,2,0,0,3,5
"COG1873",50,16,20,45,38,9,15,11,27,35,18,22,17,5,19,2,39,33,22,11
"COG1874",363,301,408,250,521,475,283,453,345,302,570,601,466,685,679,1026,376,650,636,615
"COG1875",26,49,40,26,10,34,15,46,43,119,130,101,110,122,144,93,48,151,75,66
"COG1876",154,112,90,114,134,52,41,27,80,172,56,55,52,29,12,15,165,93,39,28
"COG1877",77,50,50,27,10,120,34,216,71,104,98,74,121,122,198,165,45,52,107,82
"COG1878",69,39,7,32,41,31,18,5,34,16,18,25,27,27,7,20,23,21,18,17
"COG1879",772,692,620,735,598,1053,791,549,564,331,592,700,633,640,591,752,826,402,479,600
"COG1881",3,12,1,4,55,20,4,8,3,3,6,5,4,11,7,2,7,2,4,8
"COG1882",860,769,565,716,677,831,550,710,528,771,695,603,672,780,505,882,728,590,566,548
"COG1883",350,431,434,238,206,321,295,360,429,324,533,390,499,428,412,406,425,507,476,342
"COG1884",236,462,418,182,27,310,238,451,349,245,457,385,497,590,495,530,335,411,547,601
"COG1886",13,5,26,24,21,30,18,13,4,13,20,24,17,10,22,25,6,12,16,9
"COG1887",131,47,294,264,331,269,54,42,300,222,142,348,144,79,130,58,232,176,116,73
"COG1892",0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",304,337,258,144,213,183,117,237,167,203,225,196,217,210,167,248,225,218,196,170
"COG1894",141,178,150,83,235,257,68,119,120,111,96,68,173,132,117,199,136,145,214,157
"COG1895",29,33,50,68,11,45,48,26,53,21,59,53,55,60,113,67,50,37,63,34
"COG1896",109,100,88,121,192,73,31,38,62,139,23,86,74,35,42,35,130,110,67,78
"COG1897",162,156,168,198,202,164,191,123,196,125,179,151,141,103,152,151,156,165,164,208
"COG1898",212,170,252,265,123,184,241,326,280,342,333,317,379,248,351,314,248,353,248,152
"COG1899",0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,3,4,0,0
"COG1900",0,0,2,0,0,0,2,1,1,3,0,1,1,8,1,1,2,10,1,3
"COG1902",379,380,192,212,483,435,163,201,233,257,223,321,290,249,245,259,476,248,244,250
"COG1903",203,210,158,86,151,178,54,175,137,121,167,185,263,214,253,167,250,116,98,105
"COG1904",208,280,214,120,201,167,323,228,242,128,254,228,271,277,260,224,442,230,233,170
"COG1905",43,57,38,17,51,83,18,59,57,46,64,52,34,75,45,93,77,51,61,38
"COG1906",8,27,4,3,5,22,5,14,4,10,17,11,14,42,3,25,20,7,10,7
"COG1908",10,5,6,3,21,3,3,2,4,13,3,7,4,15,14,21,12,16,21,4
"COG1910",7,9,4,7,21,25,3,4,1,12,1,1,7,13,3,20,16,4,13,7
"COG1912",0,2,0,0,4,10,2,0,0,0,0,0,2,3,7,2,1,0,0,7
"COG1913",0,0,14,0,0,9,77,0,40,2,19,0,0,1,12,0,1,0,1,7
"COG1914",78,155,120,58,170,149,64,166,75,84,125,116,122,196,140,165,92,194,143,159
"COG1915",1,5,3,3,12,12,1,2,10,6,12,1,13,6,3,1,14,0,4,5
"COG1917",250,271,224,235,105,214,162,190,219,157,242,266,258,305,220,176,151,245,261,236
"COG1918",259,272,244,311,276,206,428,221,373,218,337,339,284,231,189,187,294,266,420,231
"COG1921",18,14,5,7,64,43,25,4,9,21,12,7,27,25,8,50,18,13,34,38
"COG1922",83,143,204,136,84,91,369,210,205,157,98,134,149,119,116,251,91,103,108,92
"COG1923",2,5,2,7,14,9,14,12,8,14,10,5,3,7,6,4,9,8,5,13
"COG1924",817,490,378,348,562,397,571,202,528,595,127,324,282,172,143,137,444,340,281,254
"COG1925",129,82,103,126,220,166,69,56,72,62,69,131,83,35,83,61,188,83,68,114
"COG1928",5,3,29,44,0,23,4,3,36,28,5,4,22,2,5,0,28,31,21,7
"COG1929",108,125,113,118,208,177,206,123,145,78,136,141,199,142,148,119,97,176,123,133
"COG1930",0,2,1,1,0,4,0,0,0,2,1,1,0,0,0,1,4,0,0,0
"COG1932",217,238,174,249,230,180,231,245,217,163,223,215,181,214,186,151,243,210,240,208
"COG1934",0,11,0,2,7,7,19,1,0,3,0,7,3,4,6,3,8,2,1,8
"COG1937",75,48,54,59,117,42,15,50,50,78,24,34,40,19,25,17,57,54,35,59
"COG1939",83,52,43,85,103,43,24,35,49,103,31,60,56,20,24,23,64,45,27,25
"COG1940",592,559,610,525,1123,764,929,515,781,653,595,776,701,666,730,533,773,714,689,672
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,2,1,7,1,4,1,1,2,3,4,0,4,1,1,0,0,0,2
"COG1943",91,98,138,106,246,236,65,233,153,264,60,166,125,67,91,76,149,170,114,295
"COG1944",0,10,0,11,9,7,22,30,1,114,1,0,5,7,9,6,2,1,2,11
"COG1945",0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,2,0,0,0,1
"COG1946",0,5,0,2,24,16,4,3,0,0,1,2,0,2,5,3,0,0,0,8
"COG1947",162,141,149,174,187,166,184,146,178,132,79,93,113,71,82,78,110,115,133,136
"COG1949",0,2,0,1,29,12,5,0,3,4,2,8,6,7,10,3,2,2,4,10
"COG1950",1,0,0,6,0,2,0,0,1,50,0,0,0,0,1,0,1,2,0,0
"COG1951",313,321,232,282,196,251,448,285,347,159,210,294,240,276,265,317,280,199,306,253
"COG1952",2,14,4,15,2,19,25,4,1,7,11,4,6,7,21,4,3,3,2,12
"COG1953",9,2,3,5,2,18,5,3,3,6,18,5,6,22,5,13,11,3,4,8
"COG1954",34,8,22,20,47,21,18,12,14,14,9,25,10,11,18,17,21,13,19,20
"COG1956",29,28,35,41,19,50,31,48,48,27,68,50,52,69,60,33,17,46,64,43
"COG1957",67,41,19,52,307,145,27,14,27,129,41,24,41,30,27,55,35,45,12,36
"COG1959",234,186,112,144,301,168,72,87,136,115,80,150,125,56,47,58,266,119,78,126
"COG1960",346,369,304,281,176,281,373,282,331,264,319,285,311,379,281,405,377,315,386,353
"COG1961",3108,2692,1998,2683,2474,1630,743,954,1810,3499,1798,2147,1015,794,1020,736,3441,2054,1508,1344
"COG1963",22,17,11,42,18,8,10,8,21,42,20,15,20,9,3,16,54,22,20,15
"COG1964",12,12,0,3,9,41,5,2,3,7,1,11,3,4,3,4,14,3,7,7
"COG1965",0,1,1,3,3,4,2,0,0,1,0,1,0,0,3,1,3,1,1,5
"COG1966",455,419,374,375,397,252,403,338,387,241,390,303,278,285,240,262,648,289,362,343
"COG1968",182,198,194,264,261,176,197,161,240,296,214,224,171,182,151,151,195,202,191,200
"COG1969",3,9,3,3,3,14,7,21,30,4,2,7,5,14,8,6,4,4,3,23
"COG1970",73,67,83,134,107,67,48,91,75,129,64,80,85,82,80,60,73,109,75,76
"COG1971",165,139,152,131,151,124,66,154,99,198,136,160,120,119,102,114,186,119,130,105
"COG1972",13,25,5,12,25,36,32,30,7,5,9,10,11,26,31,17,7,3,16,38
"COG1974",174,136,130,164,212,126,111,73,117,192,140,149,71,32,118,61,173,107,88,147
"COG1975",174,152,69,56,209,122,52,44,74,76,40,93,49,37,39,80,198,75,48,121
"COG1977",0,2,1,1,1,0,1,3,0,1,4,2,1,1,0,0,3,0,0,0
"COG1979",282,349,234,91,279,299,177,347,152,217,270,269,282,378,296,411,244,217,287,270
"COG1982",318,343,180,219,454,314,150,129,152,190,100,181,197,143,143,165,345,135,161,240
"COG1983",24,54,23,28,30,45,16,71,27,27,73,59,35,54,55,36,33,41,41,53
"COG1984",19,18,10,10,28,42,16,2,14,11,20,54,8,7,6,8,8,16,4,14
"COG1985",194,227,189,160,113,208,322,211,267,149,240,224,203,186,203,119,166,209,221,218
"COG1986",0,1,0,11,5,7,5,0,0,17,3,0,0,4,4,3,0,0,0,9
"COG1987",18,12,10,14,18,8,16,6,11,8,1,10,21,5,9,3,4,8,15,1
"COG1988",7,6,5,3,25,11,4,6,1,6,6,7,5,7,18,13,8,5,9,3
"COG1989",44,19,18,48,90,32,27,19,43,120,14,21,30,11,14,15,12,30,16,42
"COG1990",11,24,6,2,15,0,4,1,3,3,7,5,1,1,1,0,24,5,5,2
"COG1992",1,0,2,1,0,0,1,0,3,3,0,0,0,1,1,0,0,3,3,0
"COG1993",1,0,2,0,0,2,2,2,2,0,1,2,1,2,5,0,4,4,3,3
"COG1994",34,35,13,65,41,15,17,12,64,134,19,33,18,16,21,9,72,55,24,26
"COG1995",131,210,136,182,63,96,216,169,146,84,151,153,133,237,145,157,104,116,190,175
"COG2000",19,24,16,6,7,36,11,6,21,8,16,14,11,11,19,27,42,36,12,11
"COG2001",91,73,82,65,111,107,45,107,64,178,78,89,88,91,82,87,64,112,97,53
"COG2002",114,57,60,121,134,79,33,26,62,153,34,75,42,14,37,19,165,80,43,43
"COG2003",180,229,219,190,175,198,309,168,256,251,94,93,173,110,108,81,99,130,146,162
"COG2005",6,17,2,7,8,9,19,8,3,11,12,13,15,15,23,12,15,6,5,18
"COG2006",33,40,61,8,76,102,12,52,48,43,27,30,60,43,65,27,44,63,21,70
"COG2008",220,250,182,118,192,207,86,215,164,134,202,227,209,228,189,210,214,205,147,173
"COG2009",4,7,2,2,6,8,7,18,9,4,6,2,5,8,10,4,6,2,2,19
"COG2010",0,0,0,1,2,0,3,0,35,0,0,1,4,3,1,2,3,0,0,7
"COG2011",85,63,58,47,160,62,105,29,59,37,54,47,30,27,15,43,85,54,54,52
"COG2013",60,45,22,108,86,95,11,17,22,38,10,46,23,7,5,13,22,21,14,10
"COG2014",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2015",103,100,55,30,68,44,31,4,52,23,49,50,46,33,28,52,176,30,21,26
"COG2017",579,568,766,563,514,564,669,717,771,550,741,676,759,684,749,597,606,709,558,578
"COG2020",1,1,7,0,9,0,0,4,12,6,0,1,3,0,0,0,3,1,1,3
"COG2021",0,4,0,4,0,0,7,1,27,11,1,0,1,1,0,0,6,3,18,4
"COG2022",131,91,97,61,107,91,135,90,107,72,98,99,124,116,96,130,87,100,121,117
"COG2025",219,248,218,253,119,172,252,130,261,194,212,205,185,215,165,183,313,246,275,248
"COG2026",3,10,1,4,25,9,13,15,7,6,3,12,14,4,12,4,39,2,2,18
"COG2027",117,157,145,54,91,144,117,188,70,50,104,106,105,172,170,201,62,98,124,183
"COG2030",47,62,86,87,259,129,108,156,102,67,97,111,109,168,119,97,57,99,74,106
"COG2031",6,8,9,2,10,21,8,8,3,5,8,9,22,61,14,37,29,19,19,8
"COG2032",7,7,2,3,17,22,3,3,4,1,1,0,8,0,4,7,10,0,2,2
"COG2033",38,37,17,35,15,24,64,24,31,22,21,15,17,20,17,10,71,22,20,51
"COG2035",24,31,75,96,35,59,31,28,49,204,46,58,28,30,30,40,38,54,62,89
"COG2038",207,263,136,102,129,154,61,216,158,107,191,161,151,198,141,171,189,168,165,184
"COG2039",6,12,5,17,99,23,11,2,9,8,1,12,8,3,5,9,16,8,6,15
"COG2040",26,10,17,3,9,11,2,10,2,17,9,19,9,20,19,25,4,32,18,7
"COG2041",1,1,1,2,1,14,8,1,0,5,4,0,3,0,7,3,3,0,1,10
"COG2043",0,0,0,0,3,0,2,0,3,3,0,0,0,2,0,2,0,2,5,1
"COG2045",1,14,2,1,0,3,0,1,1,4,1,3,5,11,1,4,2,0,5,4
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG2048",10,8,9,10,24,17,14,2,13,41,2,8,9,11,16,17,15,19,38,8
"COG2049",20,10,11,8,20,35,7,4,11,14,14,67,8,6,18,8,16,22,10,8
"COG2050",66,114,167,95,23,135,137,159,134,77,245,150,192,252,179,159,104,166,166,159
"COG2052",30,29,16,31,19,18,9,13,33,55,10,19,19,6,9,9,36,29,15,10
"COG2055",79,93,11,25,65,78,19,8,26,36,35,14,18,27,17,84,52,26,8,53
"COG2056",2,6,5,11,1,5,0,2,2,2,1,6,10,21,4,14,5,0,5,1
"COG2057",5,6,2,7,6,12,6,5,5,11,4,4,12,26,14,12,18,15,16,12
"COG2059",259,260,208,191,194,145,246,217,227,113,332,322,258,336,288,281,407,330,260,267
"COG2060",163,200,172,65,25,187,313,266,319,147,212,277,231,309,263,312,126,232,228,231
"COG2062",1,8,0,3,35,6,16,1,0,3,1,0,1,1,2,1,1,1,0,1
"COG2063",0,0,0,0,3,2,17,0,0,0,1,1,0,1,2,4,2,0,1,4
"COG2064",0,5,15,1,0,1,1,13,1,11,0,4,2,0,5,0,0,1,4,3
"COG2065",2,6,4,6,40,17,3,12,28,2,10,7,8,10,12,6,13,15,7,25
"COG2066",121,154,135,101,29,161,56,244,87,108,211,116,173,210,190,231,98,130,156,77
"COG2067",9,19,15,29,21,23,182,34,145,80,58,39,35,38,48,49,30,49,49,76
"COG2068",31,37,8,7,87,72,10,22,16,26,13,34,16,19,11,54,42,20,22,36
"COG2069",12,8,5,5,37,26,0,3,1,8,2,5,7,3,0,3,8,2,3,4
"COG2070",236,236,168,118,159,148,105,179,130,174,212,264,268,274,167,240,365,249,289,249
"COG2071",122,159,164,236,129,206,324,157,269,188,190,118,175,238,162,176,83,92,210,192
"COG2072",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2073",168,228,105,58,118,145,64,183,75,92,139,121,161,165,155,164,189,77,81,117
"COG2076",26,16,14,51,13,24,12,43,29,15,33,20,30,68,56,36,23,49,35,70
"COG2077",39,51,68,31,18,70,58,123,51,60,83,100,78,98,107,93,43,68,102,81
"COG2078",1,9,1,4,43,6,225,0,2,7,11,0,3,14,1,1,2,2,2,6
"COG2079",5,23,9,6,1,39,9,10,4,31,31,9,13,21,19,6,32,10,17,12
"COG2080",146,145,40,51,204,269,43,41,47,95,66,55,95,113,47,135,125,67,66,90
"COG2081",356,235,183,342,282,202,122,96,185,258,106,181,136,49,83,65,290,149,123,123
"COG2082",109,103,90,45,70,70,28,64,56,56,83,87,102,78,83,72,106,51,50,53
"COG2084",20,37,37,16,61,65,27,28,26,20,44,36,48,37,41,50,118,23,30,121
"COG2085",1,5,1,3,1,0,0,1,0,13,2,0,1,3,0,0,1,0,4,3
"COG2086",188,263,161,158,110,187,216,148,194,145,221,171,184,187,162,205,207,190,215,188
"COG2087",87,99,75,38,67,81,36,104,92,67,87,85,93,108,78,108,104,66,70,76
"COG2088",128,59,63,94,75,31,20,36,38,83,48,67,47,25,39,16,73,69,65,33
"COG2089",61,143,121,89,13,62,62,84,73,131,150,126,166,120,168,17,67,170,117,76
"COG2091",64,8,31,50,61,52,23,21,18,20,10,41,37,16,30,23,18,29,27,36
"COG2094",0,3,1,4,38,4,0,0,1,7,1,0,3,8,0,5,3,3,5,4
"COG2095",118,161,120,102,32,165,78,309,102,110,203,256,129,250,211,202,87,137,152,201
"COG2096",103,132,94,137,26,108,60,132,91,104,140,132,134,190,171,171,100,117,132,132
"COG2099",209,234,141,76,122,177,65,247,126,123,187,209,254,207,190,195,193,129,117,80
"COG2102",0,1,12,4,14,2,13,6,14,15,2,2,0,0,0,0,2,11,30,15
"COG2103",25,62,100,50,21,80,66,87,110,37,120,72,122,102,112,91,63,98,96,62
"COG2104",0,0,0,1,8,4,3,0,1,2,2,0,1,1,3,1,2,0,2,8
"COG2105",1,0,0,1,5,4,7,0,1,0,3,0,0,2,6,5,3,1,2,13
"COG2107",0,0,0,0,0,0,12,0,5,7,0,0,1,0,0,0,1,6,15,5
"COG2108",2,1,6,3,0,2,0,3,3,0,4,5,3,1,8,0,7,15,5,2
"COG2109",56,66,43,67,92,51,35,42,48,56,37,45,41,27,33,18,95,42,17,85
"COG2110",105,78,112,105,189,78,62,142,96,85,96,92,87,68,63,98,171,65,90,80
"COG2111",6,2,3,7,0,4,8,2,7,10,11,3,7,13,9,7,12,11,3,4
"COG2113",34,92,38,12,7,78,21,69,19,25,59,91,70,70,122,55,49,34,78,27
"COG2114",2,0,13,10,1,7,1,0,4,10,0,12,0,1,0,6,1,3,2,4
"COG2115",59,141,68,28,65,97,65,159,89,65,177,126,164,162,129,113,97,62,108,138
"COG2116",63,50,37,94,134,96,34,33,37,46,28,38,48,24,47,21,51,39,33,38
"COG2119",9,6,5,10,29,1,2,23,20,9,1,7,15,6,4,2,11,2,7,33
"COG2120",15,26,25,20,4,35,9,19,41,30,16,49,31,36,45,35,10,43,18,22
"COG2121",1,5,0,2,2,6,0,1,15,0,4,1,5,6,0,9,7,1,4,6
"COG2122",0,0,1,0,0,0,1,3,1,4,0,0,1,3,0,3,0,2,1,1
"COG2127",4,1,7,22,3,7,33,4,40,10,16,5,16,6,10,13,9,10,8,20
"COG2128",1,3,2,6,17,9,26,2,1,3,1,0,3,8,10,6,1,0,2,18
"COG2129",60,42,45,24,41,10,11,11,24,21,33,25,11,8,2,8,47,30,35,36
"COG2130",0,1,2,0,4,4,3,0,0,0,1,0,2,3,10,6,1,2,0,1
"COG2131",138,132,107,157,139,84,142,138,134,193,141,131,127,143,117,122,151,164,133,145
"COG2132",0,7,5,1,70,13,20,6,37,0,7,3,10,4,15,2,4,0,1,19
"COG2133",3,0,1,1,4,7,6,2,1,2,2,1,9,19,8,26,1,1,0,9
"COG2134",0,1,1,0,6,10,7,1,0,0,3,0,0,5,8,4,2,1,0,4
"COG2135",9,11,27,4,39,17,3,1,4,24,14,8,21,13,17,14,18,21,18,17
"COG2137",4,13,5,63,57,23,29,7,25,77,19,15,17,12,17,6,37,47,26,32
"COG2140",6,4,26,13,9,48,12,3,68,65,9,79,64,43,77,24,7,56,20,19
"COG2141",3,2,1,1,24,28,32,9,0,0,7,2,8,8,17,16,6,2,0,48
"COG2142",0,0,0,0,1,2,1,1,0,0,1,1,1,2,5,7,1,0,0,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",131,103,75,45,156,93,77,59,84,64,31,57,44,28,27,30,144,55,47,92
"COG2146",2,4,0,0,10,7,4,0,1,0,3,0,3,1,6,11,3,1,0,4
"COG2148",560,589,689,764,479,642,395,677,484,523,607,832,776,675,821,675,632,815,699,542
"COG2149",1,1,0,2,8,4,6,2,0,0,5,1,1,2,8,5,1,1,0,6
"COG2151",19,55,38,41,90,35,98,52,74,23,78,50,50,75,55,54,26,51,64,80
"COG2152",156,238,248,124,103,254,250,268,214,161,400,258,362,419,557,758,197,487,315,237
"COG2153",2,6,0,20,28,3,5,4,5,9,1,2,2,13,6,3,3,6,19,12
"COG2155",5,3,9,28,14,11,7,6,6,25,8,24,11,6,7,4,36,15,10,3
"COG2156",39,61,42,32,6,57,100,73,110,38,71,95,73,88,68,74,65,69,64,80
"COG2158",10,2,4,11,8,9,3,2,7,9,3,13,6,1,3,1,3,8,5,4
"COG2159",76,97,78,52,60,69,28,39,124,42,63,41,46,42,29,40,65,52,48,57
"COG2160",181,190,246,100,244,235,317,242,292,136,261,251,256,254,233,234,173,259,187,256
"COG2161",3,6,10,2,0,5,2,8,18,7,8,1,1,2,22,10,5,22,7,13
"COG2162",4,1,4,2,11,8,9,2,1,0,4,5,3,4,7,0,17,4,4,11
"COG2163",2,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1,4,0,0
"COG2165",5,4,2,7,6,13,8,8,0,1,14,2,7,19,7,9,10,8,7,32
"COG2166",56,104,55,85,14,84,112,139,99,53,142,114,80,118,106,122,36,73,94,112
"COG2168",2,4,0,4,3,4,2,2,1,0,2,0,2,1,3,1,3,0,0,4
"COG2169",19,67,43,13,8,27,24,20,12,29,24,37,34,54,24,74,20,32,18,34
"COG2170",0,2,0,0,4,5,9,4,0,0,4,0,2,5,6,3,0,0,0,4
"COG2171",7,9,10,11,74,22,32,3,12,21,5,9,9,18,6,12,13,11,19,22
"COG2172",110,37,89,73,109,71,35,41,66,99,39,67,72,40,50,25,86,68,51,29
"COG2173",87,78,91,22,9,61,48,136,77,65,133,104,95,117,78,161,66,128,70,40
"COG2175",1,2,0,1,2,3,4,1,0,0,3,0,1,0,4,3,3,0,1,6
"COG2176",566,350,297,462,821,365,167,185,359,1084,200,346,264,119,100,107,542,375,232,285
"COG2177",177,142,171,277,189,169,219,143,241,293,201,179,168,160,147,146,189,220,212,197
"COG2179",83,63,68,82,87,36,20,20,31,112,22,55,28,13,17,13,73,64,24,20
"COG2180",2,10,1,4,10,6,13,3,2,5,5,0,4,10,5,4,9,1,0,11
"COG2181",0,7,2,5,6,15,14,2,2,5,1,1,6,0,3,4,3,1,6,6
"COG2182",140,58,98,161,305,86,298,65,105,53,21,91,174,21,50,20,45,83,102,42
"COG2183",423,312,313,435,254,354,476,332,443,576,316,340,374,340,323,342,300,352,390,325
"COG2184",91,69,121,227,166,23,88,18,61,82,57,84,49,40,60,12,98,35,91,140
"COG2185",198,346,312,154,27,240,199,406,313,218,387,361,408,532,405,518,257,341,492,540
"COG2186",183,136,81,75,175,191,91,102,99,105,149,128,107,127,123,180,227,129,72,255
"COG2188",201,266,111,99,486,260,107,183,90,129,157,149,127,162,106,161,218,170,93,275
"COG2189",51,167,173,67,79,36,235,111,374,195,134,170,210,132,121,108,84,165,121,186
"COG2190",236,194,106,113,794,576,69,102,83,123,124,141,87,75,52,102,277,102,53,101
"COG2191",0,0,3,2,0,5,5,2,0,6,2,0,4,1,1,7,10,2,2,1
"COG2192",2,18,23,33,1,1,3,0,4,33,1,26,3,4,2,0,22,0,0,6
"COG2193",21,20,22,7,8,29,11,52,10,18,33,24,32,49,34,47,18,29,50,32
"COG2194",112,236,159,132,43,205,347,347,269,232,220,255,191,298,290,249,141,247,240,327
"COG2195",633,558,545,596,516,586,873,624,738,513,698,603,732,749,715,646,484,707,764,682
"COG2197",539,632,1592,344,476,1141,567,1317,550,765,1135,712,1150,1271,2056,1392,535,1364,921,1357
"COG2198",20,27,4,11,40,74,61,7,6,8,26,4,23,23,51,49,14,19,6,103
"COG2199",1015,281,668,843,793,778,493,401,349,331,301,793,509,323,448,291,490,423,409,368
"COG2200",382,146,275,351,489,448,234,178,130,167,161,177,237,150,229,198,163,226,154,241
"COG2201",54,29,28,61,21,17,50,23,20,20,12,29,31,22,12,6,9,19,38,15
"COG2202",90,101,303,39,50,153,88,126,21,99,94,91,130,158,255,179,71,177,71,99
"COG2203",8,5,26,67,26,5,21,4,7,115,4,4,3,5,8,9,9,10,11,7
"COG2204",948,1138,1071,691,93,1108,1611,1412,1596,990,2044,1094,1775,1580,1756,1805,746,1211,1324,1272
"COG2205",404,337,339,162,321,311,307,260,357,292,358,362,322,252,224,234,447,290,272,265
"COG2206",519,96,453,448,269,93,117,170,147,162,51,385,270,52,116,35,135,170,193,69
"COG2207",3913,4243,7206,3102,3052,5206,3786,7646,3656,3656,3263,3239,3614,3719,5027,4331,2720,3906,3396,4103
"COG2208",189,111,145,187,253,198,98,82,124,299,44,116,117,80,76,73,102,114,106,106
"COG2209",51,83,63,82,32,23,149,46,80,31,59,45,42,80,63,67,88,73,81,47
"COG2210",200,233,200,264,18,153,88,342,101,115,302,156,279,291,288,352,143,213,211,257
"COG2211",625,587,489,527,1019,752,455,532,683,352,588,633,464,392,474,495,1161,550,486,494
"COG2212",0,0,0,1,3,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0
"COG2213",16,13,13,8,56,46,24,50,38,12,7,8,12,11,34,13,20,0,17,93
"COG2214",156,124,115,142,146,127,94,164,97,136,123,123,158,146,143,157,113,104,108,99
"COG2215",0,3,0,2,8,2,4,0,0,0,2,0,2,2,1,2,1,1,0,14
"COG2216",125,173,169,71,34,175,322,261,352,160,195,202,296,254,269,340,134,241,231,312
"COG2217",1297,1021,941,992,1382,917,775,763,938,1054,762,1023,957,766,779,694,1249,897,1012,715
