"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG2129",77,13,18,33,10,33,51,59,4,1,10,38,20,35,3,9,85,24,40,52
"COG2130",0,0,0,0,0,31,2,1,2,8,2,3,0,0,1,3,0,2,8,1
"COG2131",193,154,134,167,118,86,136,146,157,105,157,163,123,155,128,145,154,145,114,116
"COG2132",5,5,0,9,0,136,5,1,3,30,24,14,1,27,12,11,0,13,21,12
"COG2133",1,0,0,2,0,41,2,0,4,17,3,0,1,8,5,1,0,7,13,5
"COG2134",0,0,0,3,0,62,0,0,3,6,4,0,0,6,4,2,0,2,7,3
"COG2135",5,11,9,11,18,14,12,13,2,83,7,2,10,19,18,13,6,11,8,9
"COG2137",25,32,29,119,43,40,7,10,8,23,26,29,17,78,6,22,68,25,29,21
"COG2140",5,64,37,8,26,3,8,11,0,10,5,19,79,16,58,48,0,33,8,9
"COG2141",0,0,2,2,0,84,3,4,2,37,28,10,3,37,27,19,0,19,47,12
"COG2142",0,0,0,0,0,30,0,0,1,7,5,0,0,5,3,3,0,2,8,2
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",126,45,75,64,94,107,117,131,131,29,90,87,58,59,35,36,85,82,113,67
"COG2146",1,0,0,1,0,53,0,1,2,26,2,1,0,7,5,3,0,7,15,4
"COG2148",641,547,737,468,766,478,597,630,550,762,250,424,590,294,495,413,482,488,359,448
"COG2149",2,0,1,2,0,50,0,0,1,9,6,0,0,0,1,2,1,2,9,4
"COG2151",71,74,52,24,33,26,50,33,109,65,95,37,35,29,70,48,18,57,27,42
"COG2152",304,415,326,231,537,150,311,156,243,481,368,256,256,169,324,392,224,370,235,266
"COG2153",6,9,5,16,2,32,10,0,2,9,5,3,8,14,8,9,10,7,11,9
"COG2155",4,13,10,29,7,18,10,17,7,1,8,20,29,25,3,5,19,4,15,13
"COG2156",26,66,57,26,50,43,69,11,2,94,107,52,56,35,94,75,29,73,44,83
"COG2158",5,12,23,20,23,12,5,18,1,6,2,18,6,27,0,2,9,7,11,5
"COG2159",18,28,37,117,30,25,56,52,15,29,37,52,50,81,22,29,45,89,41,66
"COG2160",257,238,283,143,186,172,193,227,263,302,297,108,171,111,237,241,132,224,140,216
"COG2161",19,1,1,4,3,57,10,8,5,1,2,5,22,16,16,7,8,6,16,9
"COG2162",8,0,4,10,0,40,1,0,3,10,11,2,6,11,4,2,4,8,14,12
"COG2163",0,6,1,8,0,1,0,0,1,0,0,2,2,9,0,1,2,0,0,0
"COG2165",10,5,5,2,2,113,7,6,8,27,13,11,4,31,16,10,2,23,21,15
"COG2166",96,92,58,23,74,65,98,38,149,111,100,63,72,36,98,134,57,102,35,75
"COG2168",0,0,0,3,0,22,2,1,3,9,5,2,0,5,1,0,0,6,6,5
"COG2169",22,8,36,11,29,47,44,1,4,112,23,4,10,60,75,17,12,36,19,69
"COG2170",0,0,0,0,1,53,2,0,2,9,4,4,0,5,2,2,0,1,18,6
"COG2171",11,10,6,47,2,29,17,13,7,11,32,18,4,19,16,13,5,8,15,16
"COG2172",55,71,59,127,91,69,60,83,17,67,37,120,77,141,61,21,119,66,79,75
"COG2173",54,83,83,63,98,39,88,22,2,114,33,35,82,48,80,69,64,79,39,81
"COG2175",0,0,0,1,0,37,1,0,3,9,11,2,0,8,8,1,0,3,5,7
"COG2176",254,287,320,1105,357,365,398,616,108,136,168,546,471,760,108,316,751,300,495,363
"COG2177",197,227,201,230,184,172,156,243,233,151,180,221,265,287,153,194,285,196,256,223
"COG2179",27,57,47,83,55,60,49,79,13,5,14,45,77,56,15,18,102,23,71,46
"COG2180",2,0,2,2,0,51,6,1,0,22,11,6,0,19,9,8,3,13,16,7
"COG2181",4,1,1,10,0,35,6,1,2,25,16,5,2,23,12,6,2,10,15,6
"COG2182",131,111,176,91,151,195,57,281,12,30,299,180,156,125,24,49,150,115,290,138
"COG2183",404,373,450,391,379,340,312,473,384,212,435,390,363,470,367,361,427,404,419,410
"COG2184",122,46,22,126,67,50,39,77,154,60,78,57,73,142,53,45,111,75,81,53
"COG2185",226,373,383,223,223,138,319,65,34,403,217,282,299,138,381,519,155,420,238,368
"COG2186",145,130,155,181,71,430,128,165,59,255,88,155,177,185,178,158,152,172,253,146
"COG2188",114,128,180,278,165,369,249,233,48,273,66,148,159,162,112,137,105,198,205,167
"COG2189",649,196,185,134,200,50,149,267,368,169,275,83,71,170,176,98,224,138,140,94
"COG2190",72,73,129,93,280,352,210,611,44,74,82,207,154,127,131,59,105,116,200,203
"COG2191",5,6,1,31,2,1,0,0,1,5,4,0,3,24,1,6,5,6,2,4
"COG2192",6,0,15,54,28,1,14,1,15,0,3,0,2,19,0,0,21,1,5,69
"COG2193",18,46,21,14,41,59,28,4,6,18,26,15,9,21,39,48,14,33,23,31
"COG2194",280,168,182,161,141,449,224,131,570,287,380,90,172,181,354,338,114,324,155,314
"COG2195",804,684,675,543,529,472,555,575,1014,757,918,553,729,510,717,727,574,778,634,749
"COG2197",833,1040,1021,399,858,669,564,254,532,2050,564,661,858,512,1325,863,524,677,635,693
"COG2198",7,6,9,5,1,444,20,7,40,89,56,18,15,126,87,27,3,59,143,66
"COG2199",474,501,640,899,740,1879,297,1094,179,627,444,1136,878,677,365,339,1219,678,1477,943
"COG2200",168,186,281,444,365,1262,145,441,119,492,151,297,230,239,162,89,584,204,456,305
"COG2201",36,33,51,9,25,74,35,50,13,31,55,59,48,30,17,17,84,31,102,60
"COG2202",83,61,77,40,99,463,92,26,25,372,90,78,45,232,218,106,47,192,189,136
"COG2203",1,6,8,4,1,77,9,5,7,53,16,13,2,12,8,9,32,7,32,18
"COG2204",1378,1080,1212,292,1208,739,1174,293,1347,1376,1590,1129,1058,768,1441,1495,627,1352,749,1299
"COG2205",185,390,287,382,309,306,336,319,294,298,281,277,355,355,268,354,342,344,396,350
"COG2206",210,257,313,62,302,332,96,526,97,43,144,647,474,177,50,91,468,252,748,232
"COG2207",5291,4952,5549,2569,5562,3863,4287,3288,3434,6684,3875,3723,4993,3404,6812,4751,3569,3937,3560,4038
"COG2208",79,152,101,367,276,126,116,232,17,111,75,199,149,333,95,81,179,145,168,131
"COG2209",89,55,62,31,28,26,77,29,164,66,152,54,52,20,45,72,52,58,57,48
"COG2210",108,178,212,53,250,80,252,42,14,283,79,193,140,77,277,242,103,265,140,176
"COG2211",525,475,488,829,693,1028,556,1026,869,466,469,864,801,469,402,538,685,619,793,596
"COG2212",0,0,0,3,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1
"COG2213",2,8,2,14,3,169,9,94,16,43,21,17,33,44,35,32,11,53,63,41
"COG2214",68,99,117,132,120,119,87,133,66,123,113,171,119,152,147,98,142,153,153,144
"COG2215",5,0,0,0,0,31,1,1,4,31,6,4,0,2,1,5,0,5,11,4
"COG2216",112,267,234,104,172,116,185,22,10,283,312,118,201,169,238,220,130,262,125,206
"COG2217",836,1065,927,1501,1102,919,1013,1238,390,683,738,1125,1024,1163,825,902,1208,961,1098,989
"COG2220",371,352,306,237,263,189,249,143,244,391,270,177,245,181,415,413,168,164,155,197
"COG2221",25,25,38,28,89,58,35,130,6,65,9,70,33,38,26,20,79,50,75,70
"COG2222",50,46,71,61,105,189,204,159,21,53,50,58,72,111,29,29,58,52,94,46
"COG2223",0,0,0,1,0,85,10,3,3,25,12,11,0,16,12,7,0,17,29,12
"COG2224",1,0,0,1,0,50,4,0,3,6,11,2,1,10,7,6,0,5,21,10
"COG2225",2,0,0,2,1,163,4,1,7,23,6,1,0,34,14,8,0,15,28,12
"COG2226",114,123,104,83,68,84,91,45,156,208,114,101,80,83,123,126,51,105,66,112
"COG2227",24,35,11,8,18,11,20,0,78,58,15,9,29,31,20,26,32,23,5,38
"COG2230",15,31,32,26,48,98,19,49,9,43,20,60,53,28,24,19,30,42,75,61
"COG2231",0,0,0,1,0,0,3,4,0,0,0,0,0,8,0,0,1,1,0,1
"COG2233",379,237,299,368,419,605,465,631,558,457,487,486,366,412,316,315,431,414,499,378
"COG2234",213,229,225,205,392,219,380,251,70,224,137,317,213,252,324,326,145,366,221,300
"COG2235",12,19,9,74,1,7,6,14,1,11,17,4,16,73,14,34,25,12,5,11
"COG2236",2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,3
"COG2239",156,316,322,374,329,222,333,336,50,278,134,330,326,275,267,266,309,225,326,290
"COG2240",160,108,125,204,210,222,195,159,149,157,176,140,116,151,172,149,171,177,174,153
"COG2241",73,123,113,141,167,117,218,164,12,50,66,117,152,98,144,125,154,160,101,195
"COG2242",85,122,98,117,145,104,213,138,12,77,31,77,90,52,91,72,106,125,84,125
"COG2243",46,99,60,40,75,48,112,101,7,87,17,48,116,81,127,92,105,108,53,140
"COG2244",868,840,1086,903,1069,799,803,1002,1077,1458,712,831,1116,941,1337,1087,1013,1036,885,1096
"COG2246",23,48,54,84,39,43,37,52,12,5,15,51,57,45,9,26,42,10,38,24
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2249",31,89,46,28,20,145,42,14,14,74,40,39,32,38,95,89,28,42,56,74
"COG2250",1,5,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2252",242,183,146,353,148,412,171,330,319,151,274,261,178,227,120,91,279,220,278,190
"COG2253",1,0,0,0,0,1,4,3,441,0,35,0,1,0,0,1,17,1,1,3
"COG2255",151,184,136,178,138,121,144,150,136,132,242,208,269,262,188,193,245,193,235,218
"COG2256",234,295,287,321,231,202,216,301,254,218,273,284,297,355,235,210,314,247,286,299
"COG2257",10,9,5,4,7,9,12,29,0,6,14,27,27,7,4,7,45,13,27,12
"COG2258",20,15,38,21,36,116,82,91,14,20,27,36,41,54,37,15,44,42,76,40
"COG2259",36,26,44,22,72,96,46,9,8,47,29,32,30,30,74,69,17,50,36,35
"COG2261",0,0,0,1,0,15,2,4,2,7,2,2,1,9,5,1,0,4,4,3
"COG2262",281,307,262,337,266,250,259,270,280,196,287,292,263,238,201,279,267,274,259,245
"COG2264",139,218,209,221,233,190,217,142,183,152,180,187,209,177,167,207,212,182,240,228
"COG2265",327,364,405,486,368,493,351,521,350,285,463,464,444,394,313,303,425,291,466,371
"COG2267",62,145,89,217,100,237,112,290,46,74,86,151,144,162,56,47,183,80,167,137
"COG2268",69,82,93,56,73,160,25,77,23,194,46,66,105,198,77,85,143,95,116,104
"COG2269",0,0,1,4,0,75,0,1,6,17,8,12,1,9,4,5,2,4,23,6
"COG2270",19,38,51,51,47,59,100,89,9,1,37,77,57,43,18,19,73,38,85,48
"COG2271",200,103,170,101,43,243,75,19,168,171,255,91,231,97,145,219,33,89,90,143
"COG2272",205,163,135,134,177,51,84,130,394,53,363,115,156,46,92,85,143,70,141,96
"COG2273",205,195,214,192,227,82,199,50,262,413,172,179,111,111,196,242,218,237,246,138
"COG2274",242,236,293,130,483,326,320,343,2000,715,1504,252,207,312,478,383,341,406,217,252
"COG2301",36,21,9,27,37,41,68,33,4,64,20,42,24,37,11,9,57,49,44,49
"COG2302",41,56,73,153,74,62,67,121,22,18,28,80,80,98,30,37,135,51,65,79
"COG2303",2,2,0,3,0,75,3,0,4,19,18,3,3,27,6,9,3,14,19,12
"COG2304",236,253,271,161,175,53,148,94,303,346,351,214,293,193,343,399,276,308,207,288
"COG2306",1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2
"COG2307",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,9
"COG2308",0,5,0,3,0,5,0,1,2,1,2,6,0,0,4,5,1,7,0,4
"COG2309",70,127,95,203,138,172,145,296,29,45,49,182,196,172,39,57,233,100,153,118
"COG2310",189,9,38,12,59,54,78,111,205,6,6,43,26,15,29,101,12,31,44,29
"COG2311",120,167,212,45,175,134,106,101,175,387,186,137,106,127,325,217,47,236,78,150
"COG2312",5,1,6,15,0,2,3,18,2,0,1,7,5,1,145,2,14,35,21,10
"COG2313",8,15,6,74,0,27,1,3,4,3,5,2,22,60,7,6,7,10,17,8
"COG2314",6,3,5,4,1,4,2,1,0,0,8,3,0,4,0,0,3,1,1,2
"COG2315",94,113,112,48,160,151,105,143,72,110,64,108,140,95,135,153,116,120,109,134
"COG2316",23,17,20,90,32,38,17,44,10,9,17,22,24,56,20,29,27,18,39,24
"COG2317",22,47,33,96,19,25,55,53,4,57,32,35,70,87,13,18,27,32,34,30
"COG2318",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",12,30,10,8,2,2,11,2,243,113,19,0,7,22,49,7,64,52,2,25
"COG2320",14,6,20,12,14,12,1,10,2,14,4,10,9,39,5,2,14,4,7,14
"COG2321",0,0,2,2,0,58,5,1,4,11,9,17,0,8,11,4,2,11,5,12
"COG2323",35,44,47,147,86,67,65,37,17,50,12,53,63,186,10,15,89,18,53,38
"COG2326",71,62,68,110,69,80,63,160,7,119,32,95,69,70,55,36,95,78,105,54
"COG2327",27,48,56,98,81,32,44,29,51,26,24,59,28,79,58,25,51,64,29,59
"COG2329",2,2,1,4,0,6,8,1,1,2,3,7,1,1,0,3,0,1,1,1
"COG2331",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1
"COG2332",1,1,2,0,0,23,6,2,1,1,5,15,0,5,3,4,1,6,10,11
"COG2333",122,159,159,397,270,249,141,300,34,47,87,183,267,390,72,92,286,169,220,245
"COG2334",4,2,0,6,5,61,3,4,3,16,18,17,24,25,19,8,9,10,29,33
"COG2335",4,8,0,0,0,0,0,2,97,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,31,0,0,3,0,2,0,0,4,1,1,0,2,5,3
"COG2337",76,120,128,287,271,231,493,171,37,27,52,143,192,239,397,105,194,50,164,247
"COG2339",8,15,17,43,4,11,0,16,1,4,2,13,32,34,3,1,18,12,13,2
"COG2340",21,26,41,107,21,20,4,27,13,26,4,36,70,52,0,10,98,14,31,55
"COG2342",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2344",108,179,150,189,159,96,172,128,24,111,75,169,172,129,138,172,97,136,139,155
"COG2346",1,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,2
"COG2348",11,16,6,148,69,5,2,48,9,1,0,21,33,148,2,3,89,18,13,45
"COG2350",0,0,0,0,1,9,2,1,0,6,0,5,0,1,17,1,1,10,4,7
"COG2351",0,6,13,1,0,29,0,3,1,24,9,30,4,7,5,5,0,3,17,4
"COG2352",0,1,2,18,2,84,8,15,5,34,14,27,1,10,11,14,3,7,24,24
"COG2353",1,0,0,0,0,31,7,1,3,25,6,0,1,6,4,0,1,4,14,4
"COG2354",0,0,0,0,0,26,1,0,1,11,6,9,1,4,5,6,0,3,7,3
"COG2355",264,169,159,180,178,124,223,207,460,137,325,156,146,158,227,172,141,199,216,125
"COG2356",6,233,0,23,0,32,5,1,61,13,27,6,6,14,4,4,49,37,7,12
"COG2357",91,97,130,150,163,186,149,332,35,68,31,228,154,126,69,62,223,127,207,127
"COG2358",49,75,75,127,112,81,177,97,7,16,46,77,86,75,35,37,122,84,136,65
"COG2359",0,13,13,8,2,1,0,2,1,0,0,1,2,22,2,1,12,2,4,3
"COG2360",60,36,32,6,12,44,9,36,158,20,112,9,28,10,39,22,32,34,8,14
"COG2361",123,32,34,21,25,16,25,20,37,47,10,13,15,47,50,71,38,36,25,42
"COG2362",2,6,3,37,5,5,3,22,1,25,2,4,15,35,14,2,4,6,1,6
"COG2363",0,0,0,1,0,43,3,0,3,6,2,3,1,2,12,1,1,3,17,1
"COG2364",81,116,157,104,122,82,96,222,57,78,87,218,102,89,61,70,93,122,99,152
"COG2365",71,134,134,67,96,55,141,116,11,235,17,36,61,40,103,87,43,65,42,107
"COG2366",0,0,0,0,0,15,18,1,0,0,1,2,0,0,0,4,0,1,9,13
"COG2367",187,142,163,81,129,141,148,266,301,97,154,131,158,53,157,151,116,129,99,170
"COG2368",3,10,6,7,7,40,21,8,4,29,10,13,9,45,46,20,8,22,23,13
"COG2369",33,14,11,26,1,19,5,3,8,12,24,38,21,16,0,39,30,25,19,1
"COG2371",2,2,2,17,8,3,2,12,0,4,10,4,1,4,1,9,6,8,1,8
"COG2372",0,0,1,0,0,28,1,0,1,3,8,1,0,7,0,1,0,3,9,3
"COG2373",609,567,631,188,332,343,517,181,588,1019,659,338,415,405,763,484,288,763,368,575
"COG2374",10,105,19,3,34,19,69,11,0,5,22,31,30,5,0,73,13,52,26,18
"COG2375",1,0,0,1,0,39,1,0,0,7,3,0,0,7,6,4,0,3,7,4
"COG2376",54,39,32,20,26,97,53,49,16,85,29,25,17,113,115,82,49,89,27,59
"COG2377",15,39,27,50,17,34,12,1,2,13,35,17,35,44,24,23,39,16,31,29
"COG2378",55,141,35,118,74,110,75,60,18,93,46,74,64,171,32,141,66,48,66,190
"COG2379",22,24,38,61,33,76,67,27,1,18,23,20,23,42,10,14,60,11,79,32
"COG2382",170,212,207,78,202,184,192,183,416,148,344,200,237,82,237,226,205,170,210,222
"COG2384",34,38,66,105,76,48,35,115,9,15,21,62,54,72,34,33,89,35,80,45
"COG2385",177,263,281,392,287,201,316,321,29,233,134,315,315,280,178,198,375,221,362,290
"COG2386",1,1,0,0,0,18,12,0,1,1,7,6,0,3,4,3,0,3,8,3
"COG2388",20,48,26,8,38,29,42,4,6,62,17,22,8,33,82,45,13,55,23,33
"COG2390",17,26,17,24,8,84,27,33,21,22,32,37,10,36,43,33,20,62,35,37
"COG2391",2,0,1,7,0,100,13,4,7,24,7,27,1,28,4,3,0,26,15,12
"COG2404",2,1,4,1,13,11,0,0,1,0,0,4,2,4,0,1,7,1,0,1
"COG2405",0,1,1,1,10,7,4,9,0,0,0,3,0,0,2,0,3,6,12,7
"COG2406",12,9,17,8,17,2,4,0,1,64,5,4,10,16,33,14,2,21,5,20
"COG2407",390,537,493,511,468,380,354,438,507,424,435,441,465,277,363,522,422,443,410,385
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2414",18,23,12,54,11,142,123,44,9,2,25,33,16,38,16,14,29,36,70,33
"COG2421",9,3,4,18,0,2,5,1,0,8,4,1,1,11,8,4,11,29,2,11
"COG2423",35,29,29,49,52,23,12,51,7,27,10,32,62,52,2,22,27,36,45,51
"COG2425",164,83,90,19,95,114,47,44,299,208,156,76,69,32,129,120,52,97,107,47
"COG2426",8,17,6,45,4,4,4,2,11,0,1,8,11,33,0,4,8,1,3,3
"COG2431",125,150,181,34,141,101,166,41,158,209,175,174,110,84,210,204,94,193,93,143
"COG2440",2,1,0,1,0,49,1,0,6,6,3,0,0,14,10,1,0,2,7,3
"COG2452",14,2,25,7,23,25,37,95,11,6,20,89,35,12,6,20,13,8,18,26
"COG2453",0,0,0,0,0,34,1,0,1,3,1,0,1,0,0,1,0,3,12,6
"COG2454",0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,1,0,0,1
"COG2461",22,8,17,17,58,38,11,93,5,5,11,52,11,7,17,10,125,35,44,35
"COG2501",12,27,38,44,35,44,35,53,4,8,10,31,50,34,7,15,48,28,48,32
"COG2502",212,152,148,159,135,150,190,193,271,167,262,155,176,175,166,179,83,150,171,146
"COG2503",7,0,0,0,0,0,5,0,0,3,1,5,0,1,7,0,0,5,1,0
"COG2508",155,245,215,343,366,329,179,545,41,67,73,318,278,277,100,134,367,147,293,195
"COG2509",308,427,402,559,437,316,468,462,303,205,294,429,450,416,307,371,563,375,467,448
"COG2510",16,35,25,88,51,55,10,99,5,9,87,28,57,43,12,12,72,22,58,31
"COG2513",50,77,51,45,26,35,9,15,4,78,46,57,70,60,102,15,31,54,102,31
"COG2514",1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",13,16,5,45,5,30,7,27,78,22,12,23,9,61,32,14,15,22,21,8
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,16,0,2,0
"COG2518",1,0,0,0,0,14,0,0,2,5,4,0,0,1,0,0,0,2,5,2
"COG2519",0,1,0,12,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,2
"COG2602",1,35,12,25,26,74,46,63,10,19,14,34,31,49,39,29,57,60,27,21
"COG2603",7,0,0,2,0,31,1,2,1,32,4,2,0,15,5,2,0,16,10,4
"COG2604",12,16,40,3,28,25,22,17,8,1,96,94,27,0,0,7,22,18,45,2
"COG2605",235,148,169,37,298,105,235,152,33,208,271,214,174,171,193,261,111,247,192,177
"COG2606",80,133,184,160,118,165,103,126,34,124,76,140,153,153,86,108,170,115,151,119
"COG2607",73,85,108,119,178,114,105,180,19,9,63,138,127,98,46,64,200,93,176,122
"COG2608",31,53,40,180,57,123,52,242,13,13,48,87,107,81,32,24,100,45,43,88
"COG2609",0,0,0,2,0,69,15,9,10,33,12,30,0,11,4,7,0,10,32,8
"COG2610",92,68,91,87,96,264,75,109,21,153,95,146,146,104,232,92,95,215,254,179
"COG2703",29,23,30,4,22,39,5,52,3,10,5,54,34,5,2,14,49,11,44,21
"COG2704",96,145,164,45,96,231,259,47,19,155,106,161,130,106,236,248,80,203,154,216
"COG2706",68,118,105,76,179,136,146,129,89,152,54,111,79,38,86,100,57,93,103,94
"COG2707",0,0,0,0,0,25,0,0,1,6,3,3,0,4,9,6,0,9,7,2
"COG2710",32,31,63,64,53,96,25,139,22,21,45,30,62,45,38,38,76,82,29,56
"COG2715",256,190,175,152,134,107,187,129,356,159,266,152,140,149,167,207,115,174,146,160
"COG2716",0,0,0,1,0,36,0,0,1,8,4,1,0,6,4,6,0,4,13,0
"COG2717",20,2,14,10,12,46,12,13,3,17,8,19,2,11,5,3,7,8,31,22
"COG2718",0,1,0,2,0,39,1,0,2,23,4,1,0,8,3,4,0,5,15,16
"COG2719",0,0,0,1,0,41,1,0,3,21,4,1,0,8,3,1,2,4,12,18
"COG2720",53,83,78,265,111,74,44,103,16,19,19,85,56,280,28,46,131,57,83,55
"COG2721",239,274,228,127,153,275,276,272,312,196,310,193,241,171,277,195,152,256,284,246
"COG2723",103,170,170,236,346,573,142,593,93,139,165,287,439,256,142,94,355,168,278,256
"COG2730",573,405,337,520,221,77,62,344,559,178,564,278,358,140,102,154,663,85,285,271
"COG2731",105,110,136,64,82,154,103,89,161,149,72,109,194,67,139,160,94,102,145,131
"COG2732",1,3,0,5,0,29,0,0,2,3,1,5,0,8,2,1,0,1,7,4
"COG2733",3,0,1,33,0,46,22,3,11,14,26,6,5,6,37,20,1,23,26,8
"COG2738",98,129,126,163,159,75,118,117,22,77,68,129,139,101,113,148,71,137,122,122
"COG2739",35,50,44,91,70,57,46,77,16,18,19,64,64,71,15,25,90,31,66,50
"COG2740",29,32,32,83,46,35,46,55,11,18,16,37,37,77,14,17,54,27,50,27
"COG2746",21,8,9,8,19,61,14,33,1,4,1,29,17,4,4,2,23,7,51,34
"COG2747",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG2755",1003,867,792,549,661,417,927,536,1080,661,936,759,800,379,1002,816,561,817,742,818
"COG2759",320,282,304,447,305,239,334,367,374,243,255,309,360,298,269,236,331,281,325,338
"COG2761",1,0,0,0,0,1,2,1,0,15,2,2,1,1,1,3,0,0,3,0
"COG2764",1,4,0,1,0,37,0,3,1,14,4,1,0,9,3,0,1,3,7,4
"COG2766",1,0,0,1,0,70,2,1,11,19,6,0,0,14,9,2,0,7,13,20
"COG2768",88,175,115,122,48,92,154,126,5,53,74,94,123,170,139,142,100,143,77,132
"COG2770",1,0,0,0,0,2,4,5,0,18,4,0,0,0,0,2,0,1,6,2
"COG2771",5,1,6,31,6,290,9,15,29,52,28,22,10,65,72,23,7,40,81,39
"COG2801",1650,1254,1044,1214,444,1182,843,670,2680,319,534,444,399,985,601,775,605,691,576,365
"COG2804",102,69,73,117,68,255,43,81,37,76,55,81,116,249,58,64,223,67,190,113
"COG2805",86,76,83,172,64,197,51,144,13,33,31,90,114,148,22,38,168,67,150,113
"COG2807",6,8,0,1,1,100,5,5,4,11,6,4,0,18,7,7,0,15,25,16
"COG2812",454,702,555,560,597,421,487,606,565,345,659,572,522,509,510,523,559,600,552,448
"COG2813",4,0,5,9,3,118,8,20,7,19,41,17,4,28,20,9,10,19,21,15
"COG2814",120,112,102,68,114,223,189,51,227,132,246,61,91,101,144,151,113,200,130,146
"COG2815",35,82,62,111,96,100,88,147,9,39,21,105,108,168,34,25,146,53,126,105
"COG2816",78,72,88,62,70,107,70,94,146,73,132,141,117,65,149,115,104,144,173,131
"COG2818",62,120,56,28,85,100,65,31,15,107,33,59,66,92,117,118,80,72,66,91
"COG2819",46,71,79,98,83,113,166,132,23,41,41,55,82,47,55,42,80,81,114,133
"COG2820",126,165,160,97,144,113,142,133,110,158,152,139,144,147,176,207,109,168,87,147
"COG2821",3,3,0,8,0,68,10,5,0,12,12,22,0,14,11,2,4,18,22,18
"COG2822",0,0,0,2,0,39,5,1,2,8,2,1,0,14,7,6,0,6,11,7
"COG2823",0,4,0,3,0,81,9,9,5,22,24,14,1,10,13,6,2,16,23,12
"COG2824",2,0,0,0,0,29,5,3,3,5,3,6,1,6,4,2,0,4,11,12
"COG2825",17,5,18,5,20,39,11,3,1,26,20,17,4,21,17,3,7,11,14,12
"COG2826",219,173,171,924,283,331,197,421,420,131,210,315,307,167,111,151,311,218,403,229
"COG2827",11,25,9,31,19,34,15,64,1,20,7,11,25,22,18,9,18,15,33,22
"COG2828",12,22,10,6,2,60,25,12,3,3,8,9,7,18,33,14,12,19,16,12
"COG2829",3,3,0,2,3,28,10,0,6,15,15,2,3,26,29,12,2,20,7,17
"COG2830",50,76,110,21,65,24,75,11,3,121,41,59,34,27,56,67,10,47,34,48
"COG2831",27,3,8,2,0,14,18,12,11,4,50,32,13,34,13,23,88,19,4,17
"COG2832",5,17,5,4,23,42,12,33,5,13,5,27,13,16,12,12,15,19,23,22
"COG2834",3,1,1,6,4,28,4,3,2,10,26,16,4,29,14,2,18,9,20,13
"COG2835",0,0,1,3,0,13,1,0,2,3,0,2,0,2,0,0,0,2,2,0
"COG2836",4,15,2,2,0,2,20,31,0,0,2,30,0,3,0,2,4,3,9,9
"COG2837",21,18,5,7,29,81,18,8,2,125,17,11,9,23,52,18,5,39,22,23
"COG2839",9,10,28,4,17,3,17,1,0,42,7,12,26,6,19,25,1,7,9,24
"COG2840",0,1,0,1,0,61,5,4,4,12,29,11,1,20,13,4,0,6,13,12
"COG2841",0,0,0,0,0,14,0,0,3,0,0,3,0,2,3,1,0,1,1,4
"COG2842",23,33,29,19,30,4,11,5,9,0,22,78,19,51,17,4,27,20,25,10
"COG2843",175,264,264,313,242,176,262,209,25,148,121,258,274,218,203,230,253,216,206,275
"COG2844",2,2,1,19,1,112,20,11,8,31,67,45,1,13,22,7,1,19,46,32
"COG2845",0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0
"COG2846",8,59,51,3,58,27,41,5,55,6,33,80,81,14,57,46,48,31,38,15
"COG2848",162,104,134,197,136,120,136,231,262,38,186,182,149,120,47,62,187,110,221,133
"COG2849",51,127,18,4,83,0,188,10,5,189,5,34,8,13,65,224,20,83,54,75
"COG2850",0,0,4,0,1,43,4,1,1,21,14,10,0,6,13,1,0,5,15,29
"COG2851",16,17,16,5,22,35,69,29,11,6,23,48,25,5,36,34,14,19,29,23
"COG2852",19,19,17,40,3,22,9,18,9,9,11,11,23,36,14,6,32,3,11,26
"COG2853",9,1,0,7,0,32,11,5,3,21,27,14,1,8,7,3,3,19,13,15
