"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG2010",2,9,0,1,0,0,1,0,0,0,0,0,6,0,3,0,1,0,3,1
"COG2011",94,153,88,59,60,56,62,59,94,48,46,66,57,110,38,68,103,38,59,63
"COG2013",13,54,50,44,22,31,45,42,69,27,38,37,17,106,13,73,74,15,17,65
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",15,39,77,34,75,103,24,45,33,22,52,26,61,2,20,15,63,16,44,24
"COG2017",671,542,533,530,683,630,683,686,593,598,628,575,624,573,660,744,604,742,553,516
"COG2020",0,11,13,1,0,2,0,4,1,7,1,0,3,3,1,12,0,1,2,1
"COG2021",9,0,6,5,0,6,5,1,0,12,6,12,12,0,5,2,8,6,0,5
"COG2022",81,48,38,103,59,72,68,87,100,41,137,145,110,138,96,105,70,133,119,108
"COG2025",222,239,190,248,210,245,243,156,214,212,275,319,268,171,241,273,260,246,258,205
"COG2026",6,7,18,5,20,5,2,7,15,2,3,3,3,12,4,4,4,1,14,3
"COG2027",87,40,29,109,109,82,97,103,57,43,147,122,108,66,146,53,62,99,164,171
"COG2030",121,87,50,70,124,81,98,69,182,62,65,109,147,53,123,85,51,112,88,45
"COG2031",4,7,6,34,53,6,7,7,32,5,8,41,8,6,6,6,4,11,15,4
"COG2032",4,2,1,4,17,6,0,2,21,2,7,7,4,16,6,1,4,1,6,6
"COG2033",47,41,36,44,36,28,45,43,96,28,19,29,26,33,15,25,23,28,34,40
"COG2035",40,58,42,53,53,37,42,31,24,222,23,94,38,104,43,62,124,69,72,121
"COG2038",101,162,181,253,164,230,208,246,141,117,191,209,177,242,165,228,127,127,174,165
"COG2039",10,23,18,22,15,10,19,5,32,11,7,13,11,33,2,16,23,9,3,14
"COG2040",6,18,15,24,4,19,12,14,40,30,14,11,20,6,17,3,3,6,10,11
"COG2041",6,12,3,2,5,0,0,1,21,5,0,0,1,0,6,0,3,1,11,0
"COG2043",3,10,0,1,1,3,3,4,2,5,1,0,5,4,6,3,2,4,1,0
"COG2045",1,1,1,6,29,6,0,3,0,1,3,9,2,3,3,0,3,3,5,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0
"COG2048",10,22,44,23,10,8,8,3,4,28,8,33,4,8,16,13,38,8,20,17
"COG2049",11,75,18,14,10,11,19,14,22,12,8,8,11,11,13,13,27,4,12,13
"COG2050",146,115,64,141,156,123,139,115,189,79,144,152,175,64,228,201,72,186,179,113
"COG2052",8,53,43,17,11,35,17,25,13,58,14,15,17,26,12,30,44,17,12,23
"COG2055",22,51,58,27,66,110,15,28,72,39,30,36,26,48,20,46,79,8,54,20
"COG2056",1,22,6,7,38,13,6,4,2,3,2,3,3,3,1,1,3,1,0,3
"COG2057",15,36,8,32,29,14,14,5,38,26,12,49,11,6,15,8,8,6,12,3
"COG2059",402,203,275,269,392,406,277,322,289,205,357,259,289,218,353,258,306,385,225,225
"COG2060",347,155,104,232,254,234,181,226,92,121,232,243,251,107,285,152,91,163,219,178
"COG2062",19,17,1,2,4,8,0,3,26,7,4,0,0,5,2,0,1,2,7,0
"COG2063",20,1,2,2,2,0,1,0,18,0,2,1,0,1,1,0,0,0,6,0
"COG2064",0,10,3,1,0,6,1,1,1,8,20,0,0,0,1,6,11,0,0,16
"COG2065",6,76,14,21,12,5,21,14,17,6,11,13,5,12,10,16,17,9,21,18
"COG2066",61,87,50,166,128,131,147,133,94,96,193,176,132,41,165,146,63,66,103,53
"COG2067",206,52,16,88,127,19,31,19,83,63,49,139,68,6,71,58,43,141,75,74
"COG2068",12,30,55,35,71,30,36,39,40,26,12,68,17,73,19,20,23,10,33,13
"COG2069",1,11,25,0,0,5,4,0,2,3,0,3,2,11,3,7,37,1,3,4
"COG2070",153,227,340,328,271,341,291,352,101,224,353,352,305,400,265,262,206,215,267,284
"COG2071",235,88,85,149,112,127,110,85,215,99,233,202,99,89,160,110,138,337,181,200
"COG2072",8,10,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,1
"COG2073",79,95,127,170,123,211,165,157,62,101,177,120,176,214,104,117,99,78,100,107
"COG2076",17,39,12,45,54,23,38,54,115,29,18,52,18,33,113,13,13,80,67,19
"COG2077",46,52,36,61,60,63,63,75,29,70,78,100,80,20,99,56,41,60,89,89
"COG2078",206,25,1,27,24,9,1,0,84,19,1,7,4,1,0,0,4,266,9,9
"COG2079",14,28,10,31,33,33,9,6,23,28,26,16,5,14,13,9,21,13,11,13
"COG2080",33,99,147,149,237,139,86,96,168,72,83,132,63,248,45,97,97,32,82,67
"COG2081",135,309,385,129,55,246,162,257,158,231,178,171,158,377,102,277,355,106,121,220
"COG2082",33,84,95,86,86,95,80,83,32,63,76,83,105,96,90,82,80,51,57,80
"COG2084",36,102,42,76,91,45,67,102,197,27,46,46,20,45,29,29,34,27,90,15
"COG2085",0,0,0,2,9,7,0,0,0,9,0,1,3,0,1,1,1,4,3,2
"COG2086",207,169,156,200,138,227,199,148,202,146,202,208,190,196,202,208,215,199,204,177
"COG2087",44,84,67,107,50,104,113,97,47,65,81,77,62,99,84,94,94,48,89,90
"COG2088",17,60,112,46,53,67,54,55,28,80,68,57,36,140,24,54,134,12,37,77
"COG2089",65,82,68,140,69,118,123,89,7,126,121,140,69,118,106,160,62,18,76,69
"COG2091",14,18,53,16,17,11,19,30,40,17,16,43,22,79,28,28,67,12,40,68
"COG2094",0,11,0,5,11,3,5,1,0,11,4,11,3,1,1,6,8,7,2,7
"COG2095",83,108,92,197,203,159,140,151,73,111,177,149,188,47,261,127,82,166,174,165
"COG2096",52,79,68,144,160,125,92,132,21,116,149,135,131,77,124,95,56,95,151,87
"COG2099",49,141,195,162,179,197,233,198,46,123,197,165,190,248,187,147,155,57,72,117
"COG2102",10,13,5,3,0,0,5,0,0,16,10,28,75,1,14,1,6,11,4,1
"COG2103",69,99,50,86,83,70,101,60,95,57,80,78,107,19,104,80,45,92,77,21
"COG2104",5,2,3,2,4,1,1,0,27,2,3,3,3,0,1,1,2,0,4,2
"COG2105",5,8,1,5,8,0,0,0,19,1,0,0,0,2,3,0,0,2,9,0
"COG2107",8,4,3,1,0,0,5,0,0,4,13,15,9,0,0,2,4,4,3,1
"COG2108",0,0,2,8,22,4,9,0,0,1,2,1,3,2,4,0,4,3,1,0
"COG2109",26,60,62,32,39,39,55,54,40,40,45,52,57,92,50,50,59,31,88,58
"COG2110",67,111,171,97,76,77,116,104,71,72,113,75,111,136,72,101,128,128,63,156
"COG2111",3,11,0,11,21,5,3,2,4,3,8,16,8,4,8,13,15,4,3,8
"COG2113",40,42,19,86,58,102,64,39,43,23,51,45,74,17,129,18,10,34,20,20
"COG2114",0,2,1,2,16,0,2,1,0,11,1,2,1,1,5,0,33,0,1,31
"COG2115",61,202,44,128,74,116,100,74,69,55,128,130,164,34,140,144,85,97,129,138
"COG2116",44,61,66,51,44,36,22,69,116,53,40,25,16,43,22,38,51,10,26,50
"COG2119",2,2,25,13,1,8,27,27,21,10,3,5,1,16,10,11,17,10,18,30
"COG2120",13,17,27,19,29,31,12,8,23,24,31,27,12,8,8,24,39,9,22,30
"COG2121",0,0,0,11,23,6,0,3,0,0,4,13,8,7,0,1,1,0,7,0
"COG2122",3,1,1,6,0,0,2,1,0,4,2,1,6,1,5,0,1,4,0,3
"COG2127",56,8,5,25,5,3,5,5,80,13,9,15,10,5,5,10,10,37,19,23
"COG2128",16,20,7,10,18,2,1,1,15,1,3,0,2,3,11,2,0,6,22,1
"COG2129",11,44,56,27,2,54,20,46,5,24,36,8,25,37,11,33,64,45,51,24
"COG2130",6,3,0,1,2,2,0,0,13,0,2,0,1,2,4,0,1,1,1,0
"COG2131",97,112,104,97,53,92,106,114,101,141,117,138,150,128,149,140,155,175,106,156
"COG2132",24,36,8,9,17,8,3,2,67,1,6,0,7,1,13,3,1,1,24,6
"COG2133",3,6,1,10,36,1,0,0,18,0,4,1,4,0,1,1,1,1,7,0
"COG2134",2,4,1,2,1,1,1,2,26,0,2,0,1,1,2,0,0,2,10,0
"COG2135",3,11,6,7,24,9,18,6,12,10,8,11,6,19,14,6,23,5,9,11
"COG2137",15,108,33,22,28,14,13,25,32,68,13,39,14,23,19,35,58,7,31,40
"COG2140",0,20,4,32,2,7,65,41,14,58,55,57,42,11,62,81,24,12,17,12
"COG2141",27,63,14,16,27,9,4,2,84,0,14,1,2,5,13,2,4,2,41,2
"COG2142",2,1,1,3,4,1,0,0,11,0,1,0,0,0,1,1,0,0,5,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",85,145,106,77,36,90,98,111,214,53,78,57,55,142,37,59,79,25,72,65
"COG2146",2,2,0,7,10,2,0,0,27,0,4,0,1,0,3,0,0,0,8,0
"COG2148",415,565,676,689,898,616,648,625,447,579,576,629,716,737,621,797,691,431,503,536
"COG2149",3,3,1,2,3,1,0,0,23,0,0,0,1,1,1,0,1,0,7,0
"COG2151",54,26,17,41,39,28,18,16,82,26,59,56,60,13,55,35,35,94,73,58
"COG2152",315,156,236,342,589,296,318,325,107,216,435,359,243,295,410,240,314,405,281,263
"COG2153",7,7,5,10,24,7,6,15,14,13,16,18,9,2,11,12,6,9,15,4
"COG2155",6,27,40,8,5,9,9,9,4,39,11,12,15,19,11,26,36,2,6,29
"COG2156",100,62,25,71,75,62,45,65,45,63,64,70,85,29,72,47,27,39,88,65
"COG2158",0,17,22,8,3,6,14,12,2,6,0,8,6,37,0,9,10,0,3,13
"COG2159",37,101,68,89,73,102,70,63,17,51,30,33,34,54,29,53,68,18,41,33
"COG2160",298,154,162,203,169,209,223,194,255,137,266,202,201,252,241,195,209,244,281,218
"COG2161",1,19,13,11,13,9,7,22,43,1,5,3,6,10,10,21,6,2,15,4
"COG2162",6,9,2,10,14,1,2,0,20,1,8,10,5,2,4,6,14,1,5,2
"COG2163",0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,3,5,0,1,3
"COG2165",13,17,4,23,38,7,4,3,58,1,2,7,5,2,9,3,1,0,19,1
"COG2166",111,42,33,89,78,105,64,64,103,74,94,88,93,32,127,77,33,123,103,63
"COG2168",5,4,1,1,6,4,1,0,24,0,0,0,1,1,3,0,0,0,3,0
"COG2169",13,53,7,45,90,55,12,25,20,27,44,39,22,15,19,15,4,11,43,23
"COG2170",5,5,0,3,5,0,0,0,24,1,1,0,0,0,2,0,0,0,10,0
"COG2171",29,35,21,24,26,18,10,5,44,19,10,24,12,11,15,9,20,11,21,16
"COG2172",33,116,98,60,64,73,56,84,16,97,59,63,45,107,40,74,144,26,36,97
"COG2173",34,47,49,83,100,87,106,104,43,57,145,86,69,30,57,71,69,26,41,42
"COG2175",5,6,2,1,9,1,0,0,15,0,0,0,0,1,2,0,0,1,3,0
"COG2176",175,644,732,312,200,347,345,396,291,988,331,324,274,690,273,474,779,147,290,508
"COG2177",203,250,254,186,144,170,188,232,260,318,194,217,181,193,195,265,264,211,236,214
"COG2179",17,87,85,32,20,58,33,53,20,120,41,28,26,89,16,86,85,13,26,91
"COG2180",17,10,16,14,10,6,1,1,27,8,4,2,0,2,4,0,0,1,14,6
"COG2181",12,7,8,12,14,5,3,2,23,3,7,3,10,0,8,1,5,3,7,3
"COG2182",305,61,176,108,18,50,93,235,78,48,70,86,93,377,27,164,350,39,47,207
"COG2183",398,307,425,469,267,286,338,396,431,596,319,472,382,479,356,339,442,466,360,383
"COG2184",93,42,120,62,47,63,60,77,222,97,52,82,66,102,58,49,116,126,146,113
"COG2185",198,195,174,386,337,301,278,303,143,212,410,463,514,81,473,291,262,378,556,296
"COG2186",88,197,147,151,360,145,137,121,343,121,123,97,139,181,163,152,112,116,271,112
"COG2188",81,344,264,196,468,280,179,191,284,127,145,161,117,197,109,156,223,129,295,114
"COG2189",273,74,200,138,37,157,127,239,203,192,183,48,142,87,102,78,252,235,186,102
"COG2190",70,168,290,120,262,199,144,157,399,90,115,85,149,283,53,174,146,37,112,112
"COG2191",6,23,1,10,1,0,2,0,0,17,11,3,7,2,3,3,8,3,1,2
"COG2192",6,11,21,1,0,16,6,2,0,22,1,3,5,8,0,1,22,2,9,5
"COG2193",16,14,21,44,39,32,58,22,33,37,37,22,17,7,38,6,6,25,25,5
"COG2194",334,215,108,334,243,206,177,173,698,236,200,153,228,100,345,149,141,275,362,98
"COG2195",878,742,605,734,592,534,593,615,710,555,641,783,717,586,743,794,509,885,697,670
"COG2197",557,688,421,643,1591,576,1051,1116,805,802,933,840,960,480,848,831,505,922,1334,637
"COG2198",43,44,11,58,57,20,14,6,280,3,27,23,10,12,24,7,0,3,112,11
"COG2199",486,395,1042,646,1099,284,717,685,1164,395,359,438,378,1686,300,847,860,179,385,1209
"COG2200",222,261,383,295,696,148,310,373,760,173,124,123,101,458,81,219,209,73,151,368
"COG2201",49,16,29,29,71,36,48,72,23,19,12,27,14,82,9,49,41,10,9,68
"COG2202",86,95,49,196,309,105,117,119,340,81,90,30,81,40,82,24,26,40,69,44
"COG2203",15,44,20,6,67,4,7,1,40,99,4,11,0,9,12,3,11,7,10,22
"COG2204",1512,786,535,1425,1307,1144,964,905,651,989,1379,1402,1474,540,1533,1014,947,1449,1283,817
"COG2205",288,292,382,352,250,354,278,429,226,308,327,281,299,413,361,373,304,159,253,278
"COG2206",142,99,422,276,129,100,363,491,164,142,124,180,94,934,123,439,365,74,69,555
"COG2207",3891,3604,3476,4003,7240,4256,6763,5091,2408,3679,5108,4454,4723,3860,4913,4921,3280,4193,6052,4957
"COG2208",79,242,337,142,165,93,126,170,32,299,85,171,96,281,96,142,248,33,92,171
"COG2209",122,39,29,54,30,99,20,29,73,37,77,36,97,16,78,49,50,116,54,35
"COG2210",94,83,84,264,213,275,220,175,5,99,252,230,157,92,256,162,97,121,242,200
"COG2211",495,2076,700,653,398,544,746,810,1005,398,570,540,567,1109,525,809,786,517,562,547
"COG2212",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2213",31,20,26,46,29,14,66,108,169,15,12,17,5,91,46,26,11,29,101,4
"COG2214",93,156,155,155,106,122,94,154,106,117,137,119,135,132,107,135,152,121,114,152
"COG2215",8,11,3,7,1,5,0,1,11,0,2,2,2,1,3,0,0,1,13,1
"COG2216",320,168,99,245,292,186,145,223,115,152,236,315,218,147,225,184,132,116,265,192
"COG2217",787,1284,1299,966,664,1027,892,1122,712,1116,989,1043,1030,1239,903,965,1142,742,653,982
"COG2220",332,299,196,263,346,271,376,312,337,377,451,438,355,206,609,374,245,340,340,287
"COG2221",12,52,66,62,68,29,58,61,18,32,21,42,22,147,21,32,36,22,32,35
"COG2222",67,194,144,76,146,228,28,45,147,36,92,86,18,100,48,73,51,21,71,22
"COG2223",18,13,9,10,18,6,2,2,50,3,5,1,0,0,5,1,0,0,12,0
"COG2224",5,10,3,9,15,2,1,0,37,1,2,0,0,0,3,0,1,0,8,0
"COG2225",11,6,5,16,27,4,0,2,129,1,5,0,3,2,7,0,0,0,25,0
"COG2226",127,104,49,97,120,94,125,114,105,77,134,107,133,45,113,81,103,160,147,90
"COG2227",6,17,9,25,7,17,17,27,64,38,15,52,15,9,26,23,7,4,15,6
"COG2230",11,22,23,32,76,14,26,43,39,23,7,10,25,78,38,67,21,24,65,43
"COG2231",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",346,318,320,302,333,300,249,300,473,144,371,369,312,536,311,369,429,397,386,378
"COG2234",125,391,235,390,301,418,319,274,78,215,385,267,249,249,314,217,249,219,236,190
"COG2235",13,98,10,6,22,9,13,2,1,24,18,15,19,1,26,18,17,5,24,23
"COG2236",0,1,1,0,0,1,2,3,0,1,3,3,5,0,0,0,0,3,0,2
"COG2239",142,341,336,219,191,346,248,319,70,200,340,330,368,290,282,340,383,180,241,346
"COG2240",168,172,195,195,143,191,196,214,206,122,205,146,152,151,114,130,203,176,121,157
"COG2241",62,138,191,174,147,199,150,178,55,104,172,138,168,260,103,174,137,47,84,100
"COG2242",67,98,180,155,133,223,109,160,56,100,150,128,165,234,138,147,143,74,93,133
"COG2243",27,88,101,94,92,103,127,126,36,67,84,85,112,153,75,97,48,44,68,49
"COG2244",771,891,958,1027,1058,787,1061,1110,626,1414,882,1040,924,984,1132,1102,1050,931,777,994
"COG2246",9,62,67,14,16,35,51,21,20,40,38,15,27,35,20,44,68,9,7,61
"COG2247",1,0,2,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,56,21,46,52,43,42,28,109,68,37,35,87,17,86,41,10,20,57,26
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2252",263,179,262,215,309,191,166,215,384,141,143,253,131,264,88,196,318,122,236,281
"COG2253",38,1,0,1,0,5,0,0,26,9,1,0,0,0,1,0,0,31,39,0
"COG2255",197,252,237,225,153,225,227,220,194,342,277,232,231,192,197,263,290,261,224,213
"COG2256",261,326,302,245,168,254,212,258,312,380,262,270,262,267,222,296,301,309,242,298
"COG2257",16,3,12,9,17,11,12,31,3,7,4,12,5,32,5,15,9,6,0,19
"COG2258",25,35,88,35,26,78,48,50,69,22,42,45,33,116,30,34,34,19,44,22
"COG2259",17,20,28,28,64,51,56,50,51,26,67,30,48,23,56,34,15,40,58,24
"COG2261",2,2,4,2,4,0,2,0,14,0,0,0,0,0,0,0,0,0,2,0
"COG2262",312,308,254,278,222,261,226,218,289,194,278,286,243,259,258,271,269,312,285,286
"COG2264",166,215,193,208,156,220,204,250,154,124,219,243,206,220,178,199,226,162,167,208
"COG2265",458,481,556,301,278,362,340,377,374,414,342,365,345,536,317,408,446,316,389,464
"COG2267",97,224,201,94,120,101,77,164,172,85,94,84,86,210,40,131,153,36,57,137
"COG2268",34,48,84,79,138,24,77,195,64,64,76,49,70,111,76,93,96,59,84,90
"COG2269",4,7,4,9,16,4,0,3,54,0,3,1,1,2,8,0,0,1,11,0
"COG2270",33,56,98,36,15,81,60,62,51,25,70,60,71,116,14,54,79,21,23,36
"COG2271",194,161,51,54,169,48,35,46,181,46,115,175,216,21,203,185,77,64,121,44
"COG2272",366,174,184,86,48,76,111,54,335,119,138,90,93,71,78,135,141,382,124,85
"COG2273",188,78,158,244,344,228,225,201,161,159,326,115,139,259,249,156,168,221,187,111
"COG2274",1477,252,381,386,129,294,524,416,697,522,529,210,295,217,341,172,117,199,279,105
"COG2301",15,46,42,48,65,82,26,33,26,27,34,102,13,43,17,31,9,9,26,13
"COG2302",23,110,149,46,26,78,61,115,41,95,49,71,41,120,29,77,129,31,53,93
"COG2303",17,9,2,17,7,4,5,0,53,3,3,0,3,0,6,0,1,0,10,1
"COG2304",321,151,154,267,342,209,212,222,208,214,259,298,280,168,387,319,242,355,331,272
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,4
"COG2307",0,3,1,1,0,0,0,0,21,0,0,0,1,0,2,0,1,0,0,0
"COG2308",2,97,1,7,0,0,3,2,13,3,0,1,2,0,6,0,1,6,10,6
"COG2309",53,153,276,116,138,127,175,189,92,169,110,95,97,281,45,170,167,66,107,133
"COG2310",15,42,26,53,0,71,17,14,158,17,9,15,4,102,96,24,58,6,95,15
"COG2311",163,100,64,218,299,108,180,215,163,124,154,161,153,57,231,87,43,238,184,204
"COG2312",1,0,0,40,6,1,13,11,9,1,0,0,14,33,3,1,0,2,26,6
"COG2313",4,18,4,3,23,0,5,2,24,6,8,7,10,4,5,12,18,4,3,5
"COG2314",12,0,3,3,3,4,0,1,12,4,2,0,4,11,0,0,9,0,27,5
"COG2315",60,106,126,116,203,106,177,157,106,172,123,99,124,130,173,127,95,83,92,103
"COG2316",18,96,59,36,19,31,39,36,12,27,17,29,22,52,31,33,34,12,23,42
"COG2317",19,90,81,35,47,51,32,40,37,25,29,90,36,40,20,43,79,12,13,40
"COG2318",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,24,2,64,22,9,14,44,193,12,10,13,22,4,6,9,1,1,7,3
"COG2320",6,25,25,5,37,2,5,20,2,14,8,22,5,6,7,7,6,6,7,9
"COG2321",5,3,1,9,4,5,0,1,23,0,3,0,1,1,2,0,0,1,6,10
"COG2323",20,81,83,10,23,57,28,48,31,208,49,25,50,17,17,49,84,10,22,55
"COG2326",26,68,34,48,43,41,46,81,40,51,40,45,64,152,26,75,77,18,41,125
"COG2327",15,103,57,62,31,42,28,140,61,188,139,27,23,50,28,29,44,23,56,30
"COG2329",2,1,0,1,9,8,0,9,0,5,6,0,4,2,0,2,0,0,3,9
"COG2331",2,1,0,1,0,1,0,0,5,1,5,1,0,1,1,0,0,0,1,2
"COG2332",1,3,0,11,6,2,1,4,16,3,2,1,1,1,0,0,1,1,3,11
"COG2333",68,182,205,119,77,103,145,148,117,313,139,115,132,387,97,245,272,103,135,221
"COG2334",14,13,23,11,26,8,10,7,51,4,12,13,6,17,11,8,10,1,21,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,4
"COG2336",1,0,0,1,12,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0
"COG2337",56,118,205,58,73,478,166,127,79,166,186,152,112,166,118,200,185,50,106,141
"COG2339",3,1,8,6,0,1,6,1,1,61,7,3,2,0,6,20,28,2,3,16
"COG2340",5,21,60,8,23,2,15,15,8,19,13,16,11,105,10,73,60,1,10,41
"COG2342",1,8,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",91,180,144,140,110,198,172,155,41,103,163,142,150,159,153,173,163,122,178,164
"COG2346",0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,2,0,0
"COG2348",1,69,112,25,8,2,9,7,50,413,6,6,13,15,4,26,70,10,6,24
"COG2350",1,4,5,5,3,2,1,3,6,0,0,1,1,0,1,0,3,2,5,2
"COG2351",7,5,1,1,7,1,0,0,18,0,0,19,1,0,6,1,5,11,32,31
"COG2352",27,79,20,7,14,8,3,4,126,2,2,1,6,10,14,0,4,3,18,6
"COG2353",6,4,6,3,4,7,0,1,22,0,6,0,0,0,1,1,0,0,5,0
"COG2354",3,7,1,3,6,4,0,0,25,0,1,0,0,1,2,1,0,0,6,0
"COG2355",297,165,145,211,142,238,197,121,311,160,209,184,128,148,195,159,147,335,181,211
"COG2356",13,3,1,45,5,6,6,5,98,5,3,30,7,2,0,11,28,18,68,19
"COG2357",62,97,311,131,109,153,156,182,103,230,91,96,64,431,74,163,163,48,78,177
"COG2358",39,85,109,76,78,130,74,65,25,81,99,48,60,149,32,95,97,23,45,78
"COG2359",0,11,13,1,0,0,6,3,6,53,0,3,0,7,0,2,18,2,6,11
"COG2360",105,19,10,22,11,10,57,37,117,20,32,37,43,4,23,27,4,79,37,37
"COG2361",6,12,7,32,52,36,27,11,108,25,24,36,17,12,65,9,27,149,77,52
"COG2362",0,14,16,4,21,5,3,2,18,8,1,3,8,4,2,15,14,2,3,2
"COG2363",3,2,0,5,6,4,0,2,31,0,0,0,0,0,5,0,1,1,6,6
"COG2364",103,160,230,113,161,96,109,150,101,96,60,159,61,225,62,94,154,92,142,137
"COG2365",36,97,85,89,209,147,90,104,19,90,133,99,201,54,135,115,76,39,79,88
"COG2366",2,10,0,1,0,15,0,0,0,0,0,2,3,0,5,0,0,2,0,0
"COG2367",172,137,126,100,109,163,146,156,210,116,110,127,176,82,139,146,103,230,255,107
"COG2368",12,92,8,19,26,28,11,3,72,22,27,10,10,11,19,6,6,10,12,7
"COG2369",19,3,16,25,131,10,2,0,0,32,11,11,0,2,34,20,7,1,13,24
"COG2371",6,9,8,8,0,3,4,3,0,3,7,5,3,5,9,3,13,3,5,2
"COG2372",6,5,0,4,9,1,0,1,12,0,1,0,0,0,0,0,0,1,6,0
"COG2373",612,377,147,776,682,496,445,376,412,335,580,577,665,134,535,386,290,649,675,380
"COG2374",24,14,25,57,0,95,27,1,2,1,0,3,4,0,69,35,8,66,8,2
"COG2375",4,3,1,2,7,2,1,1,19,0,4,0,0,0,2,0,0,0,13,0
"COG2376",22,99,59,105,218,59,102,98,168,92,40,95,37,144,73,25,39,71,129,29
"COG2377",28,40,15,14,15,9,22,19,25,33,38,38,25,6,18,31,30,5,9,23
"COG2378",50,175,90,45,208,60,119,62,50,54,43,34,143,32,126,86,121,70,111,72
"COG2379",26,39,58,15,15,82,18,56,7,29,64,9,44,8,16,28,58,7,20,49
"COG2382",375,168,99,165,156,221,172,186,344,166,313,265,240,171,225,266,160,330,206,224
"COG2384",21,105,105,46,27,39,73,77,38,65,36,48,21,136,39,67,99,22,57,83
"COG2385",133,286,350,242,189,379,225,342,61,354,203,192,125,276,135,193,185,124,144,231
"COG2386",4,10,1,3,4,3,1,6,6,1,4,2,0,0,0,0,2,5,4,11
"COG2388",22,18,16,48,59,32,47,33,19,31,35,38,16,13,53,13,9,35,25,28
"COG2390",22,79,44,57,98,24,56,81,84,26,15,36,21,86,25,23,28,46,101,13
"COG2391",6,4,8,16,23,22,0,5,76,7,2,1,1,4,2,2,0,7,5,4
"COG2404",0,5,3,0,0,0,0,2,2,0,0,3,3,0,0,3,1,6,0,6
"COG2405",0,1,8,1,1,1,11,2,3,0,6,6,0,1,2,0,0,0,0,0
"COG2406",5,8,5,23,36,5,9,26,0,4,16,12,18,2,17,8,8,6,23,8
"COG2407",412,458,340,443,331,368,654,453,415,309,478,476,408,469,507,474,448,435,404,371
"COG2414",23,60,45,45,18,106,14,41,59,19,79,26,41,7,14,19,21,5,21,43
"COG2421",8,3,6,28,51,1,7,47,50,7,10,28,16,6,8,6,4,10,9,0
"COG2423",16,19,31,30,13,8,52,11,23,35,24,12,18,17,28,51,44,5,13,41
"COG2425",96,48,26,50,95,26,75,44,104,40,86,92,66,15,105,67,66,237,134,50
"COG2426",2,49,4,3,0,1,1,3,0,12,1,1,5,1,3,14,8,3,5,2
"COG2431",159,95,74,177,214,173,181,147,126,77,134,186,151,50,200,93,71,168,191,173
"COG2440",3,1,6,2,3,2,0,0,18,0,2,0,0,0,0,2,0,0,7,0
"COG2452",13,50,58,13,1,36,21,16,15,19,7,27,14,23,24,32,16,20,41,23
"COG2453",1,0,1,2,40,3,0,0,31,0,1,0,0,0,1,2,0,0,3,1
"COG2454",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",11,16,77,32,45,20,13,79,18,19,28,17,6,65,9,9,30,1,2,35
"COG2501",13,36,49,34,14,30,27,24,29,23,24,28,13,40,19,41,45,5,22,48
"COG2502",178,66,95,115,89,130,88,67,153,60,179,142,193,137,168,163,180,221,147,165
"COG2503",0,0,5,6,22,5,2,3,3,0,2,6,0,0,0,0,0,0,4,3
"COG2508",47,305,506,138,215,191,185,328,132,190,181,149,166,652,107,278,340,66,137,277
"COG2509",303,516,524,354,236,470,355,368,297,530,403,431,451,401,341,401,516,279,271,462
"COG2510",82,108,56,20,39,10,63,13,10,100,27,25,22,49,12,54,65,5,13,42
"COG2513",58,34,24,62,59,10,19,47,20,25,39,42,84,74,25,69,8,40,27,51
"COG2514",0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",10,23,12,21,81,10,18,4,28,20,19,38,8,11,17,10,13,2,8,7
"COG2516",1,7,0,0,0,0,0,0,0,87,0,1,0,1,0,0,8,2,0,3
"COG2518",5,0,0,6,4,0,1,0,8,0,1,0,2,1,1,0,0,1,4,0
"COG2519",2,3,4,2,0,0,0,0,31,0,0,0,3,2,0,0,3,0,2,1
