"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG1914",104,74,142,126,179,174,166,151,103,160,110,165,176,169,104,133,80,71,142,137
"COG1915",11,1,8,3,1,5,9,12,3,7,7,7,2,10,0,14,4,4,1,4
"COG1917",168,183,215,256,262,264,319,224,215,246,246,265,272,260,196,213,173,131,176,244
"COG1918",191,238,220,91,115,163,157,150,161,216,235,185,289,242,336,361,359,470,330,379
"COG1921",33,9,16,18,8,15,27,23,11,11,10,62,9,22,20,15,27,40,17,23
"COG1922",98,90,91,192,95,171,123,144,85,101,105,73,135,185,36,122,71,38,77,79
"COG1923",23,21,11,2,8,8,8,11,10,4,2,6,7,8,7,15,5,4,2,16
"COG1924",635,433,403,238,187,301,156,316,449,157,246,250,365,149,545,460,427,702,698,352
"COG1925",180,114,81,49,45,76,38,75,110,74,136,57,94,96,190,84,59,167,201,126
"COG1928",56,68,48,12,1,5,2,0,28,8,39,0,28,0,0,40,2,8,11,17
"COG1929",142,135,122,137,147,164,142,130,107,142,215,147,168,149,206,124,118,171,149,166
"COG1930",0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,2
"COG1932",215,257,237,197,188,236,188,237,193,241,163,140,214,210,223,222,224,226,199,218
"COG1934",6,2,1,1,3,6,1,9,4,1,1,10,0,8,11,0,8,3,3,12
"COG1937",123,65,54,18,41,34,18,33,43,19,15,23,26,9,87,49,13,66,59,31
"COG1939",133,68,37,33,16,28,13,42,53,27,59,21,62,16,70,80,22,103,108,57
"COG1940",645,622,641,642,717,588,677,511,656,597,766,855,739,678,1081,692,604,604,708,775
"COG1941",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,3,3,3,4,1,6,4,1,2,0,4,0,2,3,2,2,0,1,2
"COG1943",138,213,208,91,54,178,67,183,125,76,115,105,133,68,384,133,82,329,390,123
"COG1944",14,0,1,4,61,21,3,9,14,4,5,29,2,4,8,8,3,4,6,43
"COG1945",1,2,0,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0,1
"COG1946",9,0,0,2,5,3,0,2,1,0,3,12,0,4,12,0,1,0,2,5
"COG1947",225,216,165,133,95,182,106,163,169,111,114,113,195,104,166,173,169,226,214,183
"COG1949",12,1,0,2,3,8,10,7,6,1,1,10,1,10,14,0,9,4,8,7
"COG1950",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,3,0
"COG1951",184,283,282,219,261,273,301,308,263,228,225,209,243,252,285,245,525,342,281,264
"COG1952",5,18,1,7,1,7,12,8,8,6,4,7,1,3,9,1,7,0,3,12
"COG1953",11,2,0,13,6,4,26,39,2,12,8,23,1,23,16,5,11,26,4,5
"COG1954",24,18,28,9,16,3,6,18,12,9,6,20,11,9,14,17,12,41,26,19
"COG1956",27,19,34,55,49,43,44,51,30,64,47,57,62,65,17,41,20,21,23,62
"COG1957",108,21,24,24,27,38,32,61,26,60,22,72,29,66,127,35,25,75,77,41
"COG1959",209,176,132,73,79,84,56,101,148,81,150,75,132,101,307,154,67,327,321,172
"COG1960",313,300,376,359,314,335,371,292,226,346,298,333,377,368,89,366,422,248,236,276
"COG1961",3878,2956,2270,1061,1224,1198,806,1094,2448,1771,1360,873,1916,804,3197,3027,448,2433,2866,1831
"COG1963",54,41,21,16,1,4,8,10,19,17,56,20,26,6,1,38,14,26,33,21
"COG1964",3,4,5,2,2,5,1,7,7,1,1,3,4,4,136,11,1,42,26,7
"COG1965",2,2,0,3,3,4,3,4,2,0,0,3,0,1,3,0,2,1,1,2
"COG1966",344,395,312,240,263,370,277,412,413,407,243,240,335,258,92,394,381,476,387,382
"COG1968",288,253,235,190,149,200,190,228,173,183,227,129,205,148,275,270,214,292,257,208
"COG1969",5,8,26,6,10,39,10,33,15,8,7,11,0,7,11,5,22,1,6,13
"COG1970",139,95,75,58,65,85,81,85,73,66,78,106,77,81,40,107,70,40,73,88
"COG1971",160,146,149,86,122,71,121,109,100,108,148,133,126,106,125,133,45,157,181,106
"COG1972",44,7,32,25,27,56,36,30,16,27,5,48,2,28,26,5,19,2,3,37
"COG1974",248,187,117,49,60,85,36,85,138,138,91,41,100,78,153,178,63,145,233,157
"COG1975",101,73,73,73,40,102,52,97,66,56,22,37,62,67,180,94,46,240,221,81
"COG1977",1,2,0,0,2,3,3,5,1,2,1,6,0,0,5,0,4,1,2,1
"COG1979",97,146,255,345,309,277,381,285,251,284,231,252,272,350,353,258,206,224,205,234
"COG1982",277,222,167,131,145,233,153,199,243,84,127,137,214,161,582,159,96,439,350,252
"COG1983",30,30,29,36,55,43,50,32,47,68,42,43,53,65,4,37,22,7,26,52
"COG1984",30,31,17,25,9,13,7,28,18,18,5,12,22,20,70,26,5,28,40,23
"COG1985",135,182,166,244,221,249,184,229,194,241,133,189,198,212,79,202,246,195,166,233
"COG1986",33,7,0,0,2,3,1,0,3,3,0,7,0,2,9,8,2,0,12,3
"COG1987",13,10,9,0,6,2,4,12,24,3,39,9,11,4,5,11,3,18,18,27
"COG1988",20,9,5,6,4,8,4,7,11,0,5,22,6,12,6,4,8,9,17,16
"COG1989",65,46,28,6,14,31,6,17,69,10,34,27,39,32,58,58,20,48,62,47
"COG1990",6,7,2,2,3,4,2,0,4,13,0,0,7,0,0,1,0,7,17,5
"COG1992",4,6,2,1,0,0,1,4,1,0,1,0,4,1,0,1,5,2,3,4
"COG1993",0,3,2,2,2,1,3,1,2,4,4,0,1,4,0,3,1,0,0,4
"COG1994",117,30,28,6,7,12,16,19,24,14,9,18,18,19,71,88,9,42,85,43
"COG1995",67,106,145,88,123,178,194,208,106,165,67,188,127,160,17,108,246,82,79,143
"COG2000",46,56,32,7,1,3,8,22,12,13,13,7,20,20,120,31,13,47,13,11
"COG2001",134,97,98,84,95,67,83,79,87,62,85,86,101,102,125,115,49,93,129,98
"COG2002",134,102,48,18,26,13,16,26,66,26,39,14,72,23,162,113,9,133,166,69
"COG2003",281,230,193,162,190,183,201,134,173,157,175,231,215,138,146,255,261,197,263,263
"COG2005",20,13,8,11,1,15,13,14,16,5,1,11,4,20,10,15,13,17,9,17
"COG2006",61,31,83,64,61,100,49,74,41,23,94,109,36,49,172,40,31,66,71,53
"COG2008",203,187,164,220,189,211,244,150,171,235,144,192,161,187,148,187,310,196,194,203
"COG2009",8,1,1,9,5,22,7,17,4,7,6,18,0,6,4,2,21,3,2,13
"COG2010",5,0,11,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG2011",86,53,51,27,28,36,24,39,38,26,123,39,50,29,124,82,37,99,93,51
"COG2013",41,38,35,22,12,18,13,15,61,9,7,8,42,11,149,57,10,106,60,38
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",44,42,51,22,11,37,36,33,15,49,11,78,12,63,135,29,14,102,80,34
"COG2017",505,615,708,759,691,659,703,537,654,738,688,743,629,653,434,587,737,532,545,588
"COG2020",24,1,8,0,0,0,0,7,15,0,0,1,0,4,0,4,0,6,16,1
"COG2021",16,1,13,1,0,4,0,0,5,0,0,0,1,1,0,23,2,1,7,4
"COG2022",62,82,98,126,102,130,134,63,94,118,82,110,116,127,157,97,117,130,69,111
"COG2025",211,247,287,222,175,212,218,228,188,216,203,196,281,176,36,289,314,199,187,172
"COG2026",25,15,3,3,4,8,5,9,6,6,5,24,2,7,21,4,1,7,16,1
"COG2027",35,54,113,170,183,202,202,102,109,96,111,148,93,200,44,74,95,37,48,84
"COG2030",40,66,94,115,92,69,140,85,71,101,78,73,90,103,72,66,118,37,47,86
"COG2031",8,15,9,12,11,9,74,3,5,7,17,26,6,12,7,19,31,5,3,22
"COG2032",6,3,13,3,0,5,5,5,2,4,7,8,2,5,10,0,6,0,1,5
"COG2033",54,50,21,13,20,31,21,36,18,15,6,9,15,12,17,32,77,64,44,19
"COG2035",104,51,99,16,28,27,28,34,68,30,45,37,50,42,23,71,31,23,35,41
"COG2038",84,87,182,200,105,243,214,211,162,191,145,87,175,162,118,153,123,165,163,237
"COG2039",21,9,7,13,2,37,3,6,13,2,5,12,8,9,16,12,6,19,22,16
"COG2040",17,7,11,7,23,4,13,32,15,7,17,98,11,31,4,3,4,4,16,13
"COG2041",4,0,0,1,2,5,3,0,3,1,2,10,0,6,6,0,4,1,2,4
"COG2043",12,0,5,1,1,10,2,4,10,0,0,2,2,0,0,2,1,3,1,0
"COG2045",4,1,0,2,4,7,19,5,0,2,2,17,4,2,0,6,2,1,0,6
"COG2046",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2048",30,14,15,12,4,9,10,17,15,7,5,6,14,4,47,23,15,33,41,21
"COG2049",20,23,16,26,7,7,3,11,19,15,4,6,19,24,66,27,9,24,37,15
"COG2050",122,123,148,181,197,204,214,174,102,236,136,286,178,229,33,154,137,59,61,178
"COG2052",83,42,23,17,10,18,4,14,15,16,37,10,14,5,49,35,15,24,57,27
"COG2055",55,23,35,32,29,48,19,49,10,24,22,30,11,62,153,37,23,71,44,36
"COG2056",1,3,2,4,3,5,18,7,11,1,8,25,0,8,15,5,7,1,2,7
"COG2057",42,16,16,18,14,16,26,8,10,5,16,16,6,21,8,31,8,11,3,14
"COG2059",235,372,269,298,259,346,291,297,299,349,260,281,331,273,414,314,442,256,263,309
"COG2060",71,85,223,251,280,284,347,194,202,256,218,265,182,277,125,167,135,26,114,213
"COG2062",11,0,0,1,3,1,0,2,0,0,1,10,0,4,8,0,2,4,2,7
"COG2063",0,4,0,3,0,2,1,0,0,4,1,20,0,2,2,0,8,1,2,3
"COG2064",28,1,6,0,1,1,0,1,1,1,6,0,8,0,1,2,1,7,5,6
"COG2065",29,28,13,6,12,31,6,21,8,8,3,1,8,10,4,19,4,5,15,11
"COG2066",51,53,141,217,160,170,206,165,126,210,140,146,132,194,22,173,102,39,61,152
"COG2067",52,64,50,90,50,42,58,144,28,68,41,74,50,38,9,48,90,17,22,63
"COG2068",35,27,22,25,13,20,20,54,11,20,17,41,17,33,118,23,20,104,67,26
"COG2069",31,11,6,4,2,3,4,0,5,0,2,0,2,1,49,10,2,23,28,6
"COG2070",139,207,265,303,251,251,221,249,298,234,266,244,236,221,240,264,177,329,329,319
"COG2071",117,163,173,223,172,200,227,248,161,171,116,123,139,229,95,202,428,148,126,119
"COG2072",8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2073",92,62,103,164,126,146,194,112,150,157,153,53,94,135,109,141,96,129,129,180
"COG2076",51,38,39,31,53,63,69,56,19,32,46,55,37,25,30,19,76,12,7,36
"COG2077",26,45,90,91,75,56,99,49,66,91,65,79,107,89,20,83,49,18,46,86
"COG2078",10,15,2,5,1,2,9,11,3,5,1,9,0,17,5,0,0,44,2,7
"COG2079",7,16,12,9,10,9,13,21,10,10,16,4,9,11,12,23,14,20,5,31
"COG2080",108,71,78,119,26,66,106,132,101,73,33,89,40,69,198,64,52,232,89,78
"COG2081",368,284,198,103,77,103,48,208,202,88,102,42,182,84,302,280,96,351,363,211
"COG2082",66,42,68,93,60,81,70,85,70,79,133,92,59,85,63,64,27,80,92,115
"COG2084",45,52,26,36,14,78,32,84,43,51,13,58,18,107,45,34,55,124,49,87
"COG2085",12,0,1,0,2,2,1,0,4,0,2,18,2,1,2,2,1,0,0,1
"COG2086",149,184,236,252,146,186,190,189,164,211,192,142,179,159,32,195,274,186,134,172
"COG2087",78,61,83,95,55,81,93,75,79,111,85,38,79,83,47,87,58,91,90,117
"COG2088",126,75,66,37,24,8,24,36,109,36,50,26,97,10,31,101,12,90,112,72
"COG2089",75,52,154,118,121,144,96,57,101,152,236,115,153,162,14,75,18,25,81,70
"COG2091",53,36,31,16,24,20,10,20,41,7,19,17,48,14,134,23,7,83,80,52
"COG2094",18,12,4,10,3,2,5,0,1,0,3,3,3,1,3,0,3,1,3,5
"COG2095",50,63,136,155,241,215,295,147,147,215,143,244,143,246,26,145,121,31,80,185
"COG2096",67,49,121,127,129,115,170,126,117,145,129,133,112,135,105,129,60,67,60,110
"COG2099",100,77,153,228,178,195,229,140,191,160,191,101,166,222,184,150,69,140,167,197
"COG2102",10,19,10,0,8,17,0,3,0,2,2,0,5,1,1,32,0,2,10,7
"COG2103",52,77,88,144,85,135,102,73,67,115,79,139,97,117,24,71,54,18,47,81
"COG2104",1,1,1,0,3,4,0,0,1,1,1,3,1,1,6,0,2,5,1,4
"COG2105",16,0,0,1,2,3,1,2,0,1,0,9,2,7,5,1,2,1,0,7
"COG2107",6,0,3,0,0,5,3,5,9,0,0,0,11,1,0,8,1,0,4,4
"COG2108",3,14,2,8,8,2,8,7,5,8,5,0,7,0,0,13,3,0,1,9
"COG2109",71,86,43,42,19,86,20,61,48,39,24,23,38,18,87,43,15,48,64,29
"COG2110",140,217,83,53,79,69,64,118,150,84,81,100,63,68,72,107,26,172,170,71
"COG2111",9,9,9,14,7,10,7,14,2,16,4,4,5,7,0,11,4,2,5,14
"COG2113",16,26,28,47,128,61,94,43,48,45,45,146,34,115,9,34,28,6,25,91
"COG2114",1,1,1,3,16,1,5,5,4,2,2,12,2,4,0,6,0,0,3,6
"COG2115",111,75,114,187,134,144,188,66,86,205,66,66,74,93,16,62,50,10,20,67
"COG2116",113,84,60,28,18,42,16,31,60,25,99,35,31,46,177,58,40,95,86,90
"COG2119",20,19,6,4,1,11,8,11,16,2,20,0,6,1,0,13,8,10,20,14
"COG2120",33,63,40,33,44,34,53,18,16,35,36,94,45,45,7,36,12,1,36,40
"COG2121",1,2,4,6,0,0,6,7,0,1,6,10,2,2,2,0,5,0,0,2
"COG2122",2,3,0,1,0,4,6,6,4,0,0,1,8,1,0,4,0,0,0,0
"COG2127",14,30,19,18,2,9,10,36,9,20,13,17,10,11,5,13,54,23,8,16
"COG2128",20,2,0,4,4,3,5,2,3,1,5,28,3,3,11,3,3,6,4,5
"COG2129",24,80,9,45,10,21,10,11,51,26,2,0,15,5,5,32,2,59,69,60
"COG2130",3,0,0,0,3,5,0,0,0,1,0,5,0,0,10,0,3,0,0,5
"COG2131",158,453,133,106,116,129,146,153,111,161,104,105,136,129,109,134,168,142,157,126
"COG2132",28,0,13,4,9,15,6,1,7,2,7,35,0,15,14,7,13,1,7,15
"COG2133",5,2,0,2,1,8,15,1,3,3,5,19,0,3,4,1,8,0,3,6
"COG2134",6,0,0,1,4,3,1,0,1,2,2,8,0,8,10,0,2,0,3,5
"COG2135",13,45,13,8,16,20,10,10,14,6,13,81,23,18,69,12,5,12,9,11
"COG2137",85,46,31,20,17,10,16,28,42,16,8,32,21,5,50,65,20,19,33,23
"COG2140",22,12,102,56,40,20,36,19,18,11,65,16,44,54,15,70,2,12,5,13
"COG2141",72,0,0,3,6,14,7,7,3,6,6,85,3,23,24,1,27,5,7,23
"COG2142",8,0,0,2,0,5,1,0,0,0,2,9,0,6,11,0,3,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2145",97,102,48,50,35,60,23,75,62,32,25,34,61,23,101,58,123,147,127,69
"COG2146",0,0,0,5,1,9,3,1,1,2,4,37,0,7,8,0,3,0,1,3
"COG2148",495,717,528,597,756,616,734,621,671,638,925,763,732,819,513,597,514,624,676,641
"COG2149",2,0,0,2,1,1,5,0,0,3,1,5,0,5,4,0,3,0,1,2
"COG2151",32,59,61,40,63,59,69,40,31,76,40,69,54,75,15,45,98,33,35,44
"COG2152",130,240,414,720,632,310,410,368,299,421,584,493,312,339,35,293,276,146,201,268
"COG2153",28,5,6,6,3,9,6,8,12,3,1,8,5,7,32,15,10,1,5,8
"COG2155",44,30,9,8,11,4,3,1,17,11,7,3,12,7,30,13,2,24,40,10
"COG2156",30,32,59,51,64,83,87,70,67,60,38,94,47,107,58,57,38,9,30,90
"COG2158",17,22,7,4,5,2,7,5,0,4,3,4,21,4,20,13,5,27,29,10
"COG2159",121,59,51,37,28,57,41,82,44,45,46,51,54,37,133,89,25,67,69,62
"COG2160",116,195,214,297,205,265,250,186,143,281,363,313,285,265,362,154,327,222,137,190
"COG2161",11,19,8,0,10,4,4,4,1,11,0,1,4,15,29,5,6,8,8,17
"COG2162",6,6,3,7,7,3,4,3,2,3,6,8,5,8,3,8,6,0,2,9
"COG2163",17,0,7,0,0,0,0,2,0,3,0,0,4,0,0,7,0,0,2,0
"COG2165",15,20,4,16,8,19,15,10,10,17,10,28,2,24,19,3,14,2,3,19
"COG2166",41,53,96,83,74,104,135,78,73,128,88,92,76,99,14,84,141,49,43,106
"COG2168",4,0,0,1,0,1,1,0,0,1,2,9,0,5,2,0,5,0,6,6
"COG2169",26,19,7,24,57,47,51,7,44,39,22,119,32,106,9,24,38,1,7,68
"COG2170",8,0,0,2,1,8,3,0,2,1,0,3,0,2,4,0,4,0,2,2
"COG2171",21,22,11,12,3,14,20,12,8,6,3,7,10,7,35,28,20,11,20,16
"COG2172",133,74,65,37,59,25,32,70,83,43,78,39,59,56,149,97,13,96,89,72
"COG2173",33,65,75,101,81,101,120,71,87,166,136,113,66,77,12,71,58,12,38,55
"COG2175",9,0,0,1,0,0,1,0,0,0,0,6,0,5,4,0,1,0,0,3
"COG2176",917,451,331,203,155,195,112,340,402,212,349,117,335,111,425,556,97,676,746,348
"COG2177",317,245,214,176,168,165,145,228,199,215,187,149,180,156,230,253,208,258,232,213
"COG2179",91,91,56,27,26,10,13,27,61,27,69,5,50,17,58,80,4,85,93,56
"COG2180",17,10,0,3,5,6,8,7,2,9,2,20,1,12,10,3,6,3,15,4
"COG2181",11,3,2,9,3,8,6,12,4,4,2,21,1,10,6,4,8,0,14,8
"COG2182",127,253,105,28,71,10,23,33,157,16,277,40,185,19,201,87,9,274,172,158
"COG2183",452,396,387,392,377,486,312,409,369,355,288,203,454,363,451,410,614,474,395,408
"COG2184",270,145,71,63,97,52,33,94,54,64,94,92,40,36,156,36,48,116,99,47
"COG2185",137,202,383,393,463,570,496,350,237,396,348,389,402,422,36,315,252,72,150,349
"COG2186",231,152,120,104,95,152,115,169,182,134,104,222,155,154,205,141,188,188,140,173
"COG2188",258,200,123,126,87,255,167,197,130,151,291,265,159,110,184,165,122,212,241,197
"COG2189",192,144,126,126,108,50,86,82,101,113,75,175,183,191,202,136,125,236,184,118
"COG2190",99,111,61,70,80,122,59,106,170,127,171,79,98,132,803,76,39,565,279,187
"COG2191",9,25,4,3,0,6,4,1,5,5,2,2,2,3,4,9,4,0,3,3
"COG2192",11,3,2,0,8,9,9,23,0,7,2,0,19,0,0,8,5,1,32,56
"COG2193",12,15,27,27,16,24,37,14,32,29,26,14,24,39,19,42,27,5,22,23
"COG2194",184,182,162,161,238,303,315,298,130,220,172,287,161,350,100,192,260,156,83,298
"COG2195",584,714,684,729,692,629,713,694,624,689,596,752,649,721,311,645,1037,612,586,712
"COG2197",473,622,1011,1518,1604,1056,1244,1042,976,1132,1444,2116,980,1293,295,780,589,263,501,695
"COG2198",57,0,4,21,28,47,26,13,12,16,28,88,8,85,73,13,50,7,15,61
"COG2199",887,800,490,259,482,213,321,468,894,295,910,573,667,347,1136,637,156,1066,971,918
"COG2200",392,279,198,105,196,146,144,255,564,180,241,469,292,257,557,178,103,441,367,425
"COG2201",36,41,46,9,29,15,17,48,64,8,67,21,26,7,2,20,5,47,25,43
"COG2202",55,64,62,143,171,154,157,119,120,82,145,398,65,232,222,87,94,26,43,140
"COG2203",30,1,7,3,3,6,2,6,8,2,4,61,5,8,10,14,4,4,28,18
"COG2204",489,711,1128,1679,1700,2341,1551,1137,1105,2056,1177,1369,1219,1460,121,847,1753,295,494,1297
"COG2205",300,270,372,317,219,250,276,250,307,349,238,287,308,267,328,382,103,332,400,371
"COG2206",343,351,254,98,172,16,58,202,220,51,344,62,275,45,221,193,9,563,406,256
"COG2207",2819,3834,4905,6430,7269,5763,5692,4699,5089,4911,5949,6579,5518,6875,2829,4253,3578,3115,3562,4094
"COG2208",274,128,156,73,102,55,99,122,102,45,90,101,126,99,548,205,46,222,324,142
"COG2209",46,70,68,66,60,79,79,78,49,56,38,77,56,53,2,48,151,29,36,65
"COG2210",36,78,181,265,257,203,336,367,133,315,159,251,206,261,62,156,158,45,79,178
"COG2211",1135,986,459,559,433,487,399,455,620,571,478,501,495,400,686,516,511,1101,707,593
"COG2212",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,1,0,1
"COG2213",13,16,11,23,11,124,11,46,14,8,5,49,1,30,65,5,29,90,19,45
"COG2214",195,106,97,125,149,112,160,121,138,106,132,105,121,132,106,154,72,132,126,154
"COG2215",6,0,0,6,0,3,2,0,1,1,2,34,1,1,6,0,5,0,2,3
"COG2216",69,93,237,280,238,259,264,216,168,192,227,312,247,250,146,184,166,36,93,198
"COG2217",1112,863,1042,819,876,850,827,1032,1051,741,744,718,910,856,1305,1121,576,1247,1319,959
"COG2220",251,297,334,336,525,490,461,418,179,391,392,386,320,570,44,389,340,139,231,266
"COG2221",27,27,31,38,17,32,32,46,67,21,17,66,22,20,335,31,18,128,66,63
"COG2222",91,59,47,78,16,44,44,86,54,79,42,73,69,43,162,36,56,158,135,65
"COG2223",9,6,0,7,8,3,17,11,3,11,5,28,2,18,19,0,6,2,11,9
"COG2224",3,0,0,5,5,8,4,0,0,4,1,7,0,8,9,0,5,1,2,6
"COG2225",8,0,0,5,7,30,7,3,1,14,5,17,0,25,31,1,11,2,4,19
"COG2226",91,68,115,117,133,135,157,130,89,117,65,210,98,121,69,122,162,64,49,109
"COG2227",25,76,36,37,39,18,17,8,13,66,63,61,20,21,1,31,1,0,5,51
"COG2230",54,27,30,21,18,56,19,43,36,19,27,45,19,21,153,34,17,52,33,58
"COG2231",3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,1,1
"COG2233",389,397,257,354,362,395,342,472,335,284,301,462,326,351,498,322,508,613,477,359
"COG2234",295,175,248,301,334,221,422,249,253,386,349,241,220,324,371,273,225,275,241,270
"COG2235",48,20,15,0,1,6,9,4,7,2,8,14,6,8,8,47,3,18,14,9
"COG2236",0,0,3,0,0,3,3,10,2,0,1,0,0,0,0,0,6,0,0,1
"COG2239",272,278,332,235,258,272,222,200,269,324,286,236,322,281,284,279,111,335,322,274
"COG2240",189,162,125,184,118,196,138,147,189,149,109,123,115,163,159,158,196,166,201,168
"COG2241",111,98,136,187,190,138,185,107,183,119,125,66,115,142,215,135,64,156,175,178
"COG2242",86,94,118,148,114,112,183,103,135,130,133,62,111,136,205,145,82,131,196,174
"COG2243",79,67,81,132,108,100,91,83,96,83,73,83,72,100,92,74,28,91,83,159
"COG2244",966,1109,880,792,1052,843,1010,927,1007,1289,1254,1538,1105,1281,896,1100,828,1009,1009,1108
"COG2246",82,93,44,13,14,7,8,21,41,19,51,8,51,3,21,24,1,60,76,25
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2249",50,19,58,68,76,69,77,36,40,56,43,82,55,88,67,36,23,9,27,78
"COG2250",7,1,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG2252",232,243,198,100,93,121,109,253,166,147,126,150,158,124,342,184,310,298,288,209
"COG2253",7,7,0,0,0,35,0,0,0,0,4,0,0,0,0,1,4,0,0,4
"COG2255",271,255,236,201,194,207,185,207,218,170,214,167,216,191,175,297,234,236,261,218
"COG2256",361,294,251,285,238,256,209,252,290,233,138,146,148,149,177,200,216,196,217,195
"COG2257",13,7,9,7,8,0,4,11,21,5,25,0,7,2,1,5,1,11,10,5
"COG2258",29,34,19,23,22,47,13,41,27,12,18,18,25,35,87,27,22,110,89,30
"COG2259",18,18,23,47,55,41,83,30,29,59,56,50,62,81,17,53,32,8,27,45
"COG2261",5,1,0,0,0,1,1,5,1,0,0,6,0,8,4,0,3,2,5,1
"COG2262",221,299,285,187,194,185,245,261,264,227,234,171,276,229,309,298,292,277,300,258
"COG2264",193,216,240,171,157,200,188,235,213,183,231,167,207,200,160,215,158,177,199,180
"COG2265",481,425,381,345,340,316,280,343,391,277,315,304,381,278,423,410,375,542,494,398
"COG2267",231,161,117,36,83,90,41,54,132,59,110,70,94,50,351,109,23,265,216,145
"COG2268",36,43,67,55,82,47,43,75,105,27,129,165,92,56,32,63,24,83,114,107
"COG2269",5,0,0,3,1,1,1,0,2,2,6,10,2,9,15,0,4,2,6,9
"COG2270",19,57,38,24,36,27,11,35,63,46,13,3,39,12,40,23,16,85,109,60
"COG2271",131,143,94,137,193,266,208,77,94,88,91,172,170,157,47,95,296,14,78,143
"COG2272",143,259,147,138,60,46,62,66,113,113,201,50,125,83,12,112,365,114,172,91
"COG2273",141,114,195,262,324,238,165,256,172,292,255,397,227,180,68,129,189,56,153,175
"COG2274",357,323,218,765,765,478,472,570,372,388,261,730,302,472,428,224,296,395,337,247
"COG2301",44,23,26,53,11,32,27,78,26,34,32,64,19,19,135,20,21,45,46,47
"COG2302",146,106,63,27,34,44,21,46,68,31,55,22,69,26,123,110,14,119,143,74
"COG2303",17,1,2,6,7,9,3,3,7,4,7,16,1,9,10,1,7,1,2,12
"COG2304",243,339,341,254,344,317,374,366,351,316,265,461,385,376,14,312,372,152,152,265
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG2307",5,0,0,0,0,2,1,0,1,0,0,0,0,0,16,0,0,1,3,4
"COG2308",22,17,0,2,0,2,8,1,5,2,0,0,0,5,23,3,0,1,2,2
"COG2309",133,96,109,75,57,68,51,104,119,48,44,28,99,47,206,172,31,304,269,127
"COG2310",45,4,10,46,7,174,13,4,16,4,3,3,41,23,286,15,10,101,31,27
"COG2311",82,72,193,291,344,225,288,136,174,135,211,389,179,333,27,123,142,88,55,149
"COG2312",8,3,2,5,7,0,0,24,4,8,5,0,3,142,0,2,1,11,0,12
"COG2313",38,20,27,2,6,10,7,8,4,4,2,3,5,6,12,42,6,2,2,7
"COG2314",4,9,3,0,2,1,1,0,6,2,13,0,8,3,0,3,0,2,3,0
"COG2315",134,108,115,163,158,146,132,122,135,158,178,121,135,159,152,145,50,116,115,156
"COG2316",97,45,27,18,19,33,6,22,13,16,9,10,21,31,53,42,8,47,54,35
"COG2317",63,47,31,28,23,14,20,26,35,24,11,56,21,14,23,43,16,63,67,33
"COG2318",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",33,14,28,4,33,3,34,34,10,17,58,96,8,47,0,7,5,4,1,28
"COG2320",12,11,4,38,3,2,6,12,4,18,26,14,18,7,14,12,2,9,18,13
"COG2321",5,7,0,3,0,7,6,3,3,7,4,10,0,11,7,0,5,0,3,6
"COG2323",189,63,66,24,15,33,12,27,58,37,7,67,42,10,139,72,8,29,128,45
"COG2326",76,58,62,42,71,45,60,64,55,27,89,117,53,76,144,80,21,133,66,61
"COG2327",88,71,40,134,105,62,125,89,45,17,60,23,64,52,83,84,47,14,77,60
"COG2329",5,2,0,0,0,0,0,0,3,0,2,3,2,0,1,1,0,0,1,1
"COG2331",0,2,0,0,0,0,3,5,1,3,0,0,0,0,2,0,2,1,0,5
"COG2332",5,1,1,4,2,10,4,2,8,3,2,0,1,0,3,0,2,4,4,6
"COG2333",357,235,174,96,75,110,67,129,130,76,126,43,176,104,424,248,45,285,395,259
"COG2334",17,4,9,3,16,10,14,1,11,3,5,35,1,12,8,1,7,4,22,21
"COG2335",0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG2336",0,0,0,3,1,5,0,3,0,1,3,0,0,2,5,0,2,0,0,3
"COG2337",127,168,80,42,99,73,15,67,131,213,197,28,122,381,132,198,20,166,202,248
