"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG1857",1,11,24,52,3,0,0,3,4,1,3,1,19,13,26,9,0,7,46,0
"COG1858",63,49,40,52,67,38,52,92,0,87,47,43,4,25,78,9,51,64,29,28
"COG1859",7,1,14,32,9,4,3,4,7,2,5,6,16,5,13,9,14,18,6,8
"COG1861",30,1,14,0,47,0,10,4,0,3,41,47,28,3,17,0,10,10,6,18
"COG1862",94,61,68,53,86,90,78,62,61,111,60,114,47,97,76,88,96,48,125,102
"COG1863",12,1,9,2,0,6,7,1,0,1,5,8,1,13,8,0,2,9,1,3
"COG1864",197,55,106,177,177,238,173,115,12,233,204,194,23,192,159,161,109,63,148,208
"COG1865",36,3,2,0,6,15,4,2,2,5,10,2,19,24,14,6,12,13,11,6
"COG1866",309,406,371,391,249,470,419,305,228,499,391,362,298,381,294,423,348,272,359,290
"COG1868",28,63,92,33,11,8,23,6,12,13,37,17,73,43,35,63,13,31,130,10
"COG1869",14,8,4,33,6,6,10,14,12,8,12,15,9,18,16,41,16,8,5,9
"COG1871",12,30,38,6,9,2,22,1,3,12,17,8,27,22,12,13,1,7,38,2
"COG1872",5,0,1,18,4,6,0,0,0,3,1,1,0,1,3,7,5,9,0,1
"COG1873",20,48,37,8,25,2,10,3,16,7,15,11,41,30,12,20,5,80,65,37
"COG1874",424,532,500,286,665,222,461,1015,578,518,637,500,667,420,712,322,1256,440,530,309
"COG1875",82,48,55,1,120,14,83,85,62,24,76,118,28,26,121,27,88,59,29,120
"COG1876",117,156,163,32,11,8,61,5,29,16,41,20,104,115,35,86,28,136,126,102
"COG1877",85,79,27,21,212,10,101,138,20,58,96,93,33,52,80,8,133,43,71,31
"COG1878",43,81,21,9,13,7,29,24,60,22,24,23,63,43,35,17,29,85,34,48
"COG1879",588,786,742,805,607,945,708,762,560,669,469,582,1061,668,534,856,625,680,1145,507
"COG1881",12,2,0,57,4,6,9,7,43,4,13,8,2,2,8,3,15,19,5,10
"COG1882",621,770,574,720,494,739,638,848,771,687,535,573,748,581,747,451,737,832,504,626
"COG1883",353,304,426,138,440,269,383,392,119,390,438,516,279,351,463,224,364,331,311,358
"COG1884",445,214,288,188,479,144,364,526,51,386,585,507,133,321,525,111,409,193,176,386
"COG1886",13,27,36,27,27,16,19,11,11,7,19,7,74,18,14,42,17,26,91,14
"COG1887",141,113,278,177,116,239,176,86,172,265,117,85,253,161,165,280,36,371,110,123
"COG1892",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1893",175,326,184,105,164,62,192,239,149,158,215,279,178,143,157,61,224,153,145,182
"COG1894",182,146,175,110,92,43,160,187,114,123,208,238,262,158,218,77,178,375,142,212
"COG1895",55,54,41,91,121,98,29,72,25,24,64,50,45,71,35,92,80,40,57,46
"COG1896",109,117,124,123,39,26,67,29,95,30,72,56,130,119,75,78,64,173,111,103
"COG1897",168,194,176,271,131,235,187,146,253,219,145,153,204,185,157,241,134,125,208,168
"COG1898",361,244,182,101,323,402,322,330,334,281,253,220,210,313,270,197,318,170,240,225
"COG1899",6,0,1,0,1,0,2,0,0,1,0,0,0,1,0,3,0,8,0,0
"COG1900",9,0,6,0,2,0,7,5,0,0,3,3,0,2,0,0,0,19,1,5
"COG1902",247,393,199,340,235,119,269,266,526,202,247,306,350,255,370,154,258,525,302,353
"COG1903",142,199,93,58,250,22,126,172,132,76,102,176,184,108,164,50,135,97,150,158
"COG1904",191,233,208,250,256,281,252,223,206,328,225,259,147,180,218,168,228,130,140,180
"COG1905",52,31,40,23,66,13,47,74,29,40,75,97,74,56,61,26,87,120,58,80
"COG1906",42,9,2,4,1,16,4,34,16,4,12,15,26,16,12,3,19,12,5,20
"COG1908",11,7,2,0,4,1,5,10,8,4,24,4,7,5,25,2,31,21,1,6
"COG1910",13,9,3,0,1,1,0,12,5,9,11,9,10,10,1,3,2,24,5,10
"COG1912",2,1,0,0,6,6,0,5,5,0,1,0,3,0,1,0,8,22,0,0
"COG1913",13,0,3,53,16,24,0,1,0,2,3,0,0,17,0,2,0,0,2,2
"COG1914",149,95,96,103,138,68,107,184,272,138,117,136,79,88,71,22,101,49,41,67
"COG1915",16,4,2,0,3,1,11,4,30,0,4,14,2,13,14,1,26,38,7,1
"COG1917",235,266,206,100,246,127,176,179,224,152,223,218,200,256,202,139,188,134,233,246
"COG1918",300,264,400,294,166,542,323,198,221,420,404,309,387,290,382,483,343,228,321,357
"COG1921",19,17,0,56,14,19,22,46,58,3,27,8,10,17,53,11,43,59,16,30
"COG1922",164,93,86,151,132,164,83,247,77,98,125,137,108,183,48,131,265,71,108,134
"COG1923",21,4,11,26,5,3,11,4,4,10,5,8,2,22,6,65,10,29,7,8
"COG1924",395,778,418,549,135,108,311,167,803,275,273,161,836,479,394,326,206,550,529,491
"COG1925",92,137,147,273,82,55,79,67,113,47,49,65,193,111,87,76,88,137,163,100
"COG1928",19,17,71,0,4,0,37,0,7,2,15,12,4,17,4,17,0,101,6,12
"COG1929",108,100,151,203,183,213,125,119,195,134,141,138,174,108,146,105,106,108,166,131
"COG1930",3,0,2,0,1,0,2,0,4,0,0,0,4,2,0,0,0,5,0,1
"COG1932",246,227,274,189,178,265,237,145,219,222,176,169,144,184,135,138,116,135,110,147
"COG1934",4,1,0,27,7,11,5,3,0,2,1,3,0,3,3,47,14,11,1,2
"COG1937",38,80,69,77,22,16,25,26,139,22,38,27,107,76,53,37,15,64,82,98
"COG1939",58,75,74,25,24,13,32,27,87,26,55,26,106,85,50,45,21,104,60,93
"COG1940",686,549,614,825,763,427,563,574,1290,574,705,779,624,532,744,687,543,593,778,746
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0
"COG1942",4,1,2,12,2,4,0,2,1,2,0,3,0,2,3,0,2,0,1,1
"COG1943",125,79,140,244,96,54,91,77,344,148,97,154,304,231,241,76,125,230,133,237
"COG1944",8,2,2,24,8,9,4,3,0,0,3,6,2,0,2,45,6,36,3,0
"COG1945",1,0,2,0,0,0,1,5,0,0,0,3,0,2,0,0,0,9,0,1
"COG1946",6,0,0,46,6,11,1,4,40,1,1,5,2,0,0,1,4,7,0,0
"COG1947",199,165,173,202,131,196,166,127,248,226,172,142,216,196,162,227,109,153,189,182
"COG1949",8,1,0,71,6,8,5,4,36,0,1,4,3,3,2,7,9,7,2,0
"COG1950",0,0,1,3,0,0,0,0,4,0,0,0,1,1,0,1,0,5,0,1
"COG1951",272,299,303,305,257,493,347,312,162,396,341,262,288,266,297,291,333,200,320,253
"COG1952",6,2,5,24,17,7,8,6,0,1,3,1,4,5,2,85,9,10,6,31
"COG1953",10,8,0,38,3,7,15,6,34,4,2,3,0,4,8,6,5,15,1,1
"COG1954",7,15,10,27,9,4,7,7,5,5,16,17,37,17,25,9,22,20,18,21
"COG1956",52,17,40,53,47,40,45,40,40,54,55,81,10,22,56,44,42,33,29,31
"COG1957",26,58,56,127,37,29,30,73,228,7,21,15,68,27,38,17,87,84,84,29
"COG1959",101,171,131,93,28,34,69,35,167,38,74,69,259,184,104,126,84,185,191,224
"COG1960",355,337,300,329,282,427,353,351,492,364,400,362,233,313,431,238,360,272,242,376
"COG1961",2612,2930,2941,686,1001,505,1573,727,1313,905,1527,1431,1934,2807,1628,1456,694,3895,3084,2494
"COG1963",17,18,44,9,4,3,17,10,11,9,13,12,14,22,23,11,11,38,11,52
"COG1964",6,6,1,1,4,5,2,4,0,1,5,4,19,5,6,2,6,35,3,5
"COG1965",2,2,0,10,6,5,4,0,0,4,0,3,0,1,4,2,4,7,0,3
"COG1966",355,450,398,420,261,416,386,248,431,366,347,354,485,412,323,462,234,297,376,337
"COG1968",209,188,255,279,176,228,204,126,267,252,206,235,221,250,201,262,137,259,234,270
"COG1969",15,3,6,54,16,5,8,6,3,22,4,18,21,27,12,3,8,25,3,14
"COG1970",88,77,65,39,94,105,82,57,145,56,59,88,30,77,60,111,62,121,41,108
"COG1971",133,143,130,55,121,32,92,125,151,100,113,108,189,120,104,56,139,146,178,187
"COG1972",38,13,8,127,47,25,16,34,19,18,24,36,26,25,64,16,51,45,9,25
"COG1974",139,192,171,218,100,82,96,65,241,82,84,100,205,149,133,174,64,210,165,299
"COG1975",83,178,55,169,34,18,90,72,203,45,44,44,286,93,87,33,72,112,186,130
"COG1977",2,0,0,8,3,1,2,0,0,3,0,0,1,0,3,1,5,3,0,1
"COG1979",282,312,190,116,274,106,296,415,239,177,253,269,200,176,342,190,370,180,201,257
"COG1982",230,326,290,437,140,151,164,169,349,110,144,128,514,247,215,185,206,305,333,251
"COG1983",40,16,25,11,62,11,34,41,13,34,43,65,14,41,32,13,55,27,31,31
"COG1984",21,20,32,28,17,14,4,20,25,3,15,17,16,16,12,16,27,22,12,30
"COG1985",213,184,186,207,213,227,215,139,136,302,219,242,215,231,235,287,149,129,184,191
"COG1986",1,1,1,31,2,1,4,1,0,0,0,5,0,7,0,2,5,25,1,15
"COG1987",6,15,33,8,7,7,17,3,3,3,16,3,30,16,6,25,6,5,46,4
"COG1988",13,4,7,35,9,5,8,14,23,2,3,6,7,9,3,3,6,21,8,8
"COG1989",31,40,67,71,21,13,22,22,57,10,23,23,51,46,12,40,21,70,128,32
"COG1990",3,10,6,2,3,0,5,0,7,3,1,0,4,2,2,1,0,7,2,7
"COG1992",14,1,3,0,0,0,3,0,0,3,4,7,0,3,6,3,1,2,3,3
"COG1993",7,1,1,0,3,6,0,0,0,0,2,0,0,2,3,0,1,0,0,1
"COG1994",44,23,59,30,14,4,25,12,71,13,19,21,32,68,30,34,16,181,26,127
"COG1995",131,138,124,132,158,328,174,151,113,216,179,247,66,121,148,167,182,76,201,132
"COG2000",36,18,15,1,21,3,11,24,15,9,16,15,67,14,24,11,17,92,12,48
"COG2001",76,102,100,61,97,23,78,82,146,46,100,122,85,119,78,72,104,134,87,118
"COG2002",68,117,114,17,30,15,51,21,67,23,59,26,114,128,48,50,34,165,121,199
"COG2003",227,186,223,329,177,184,208,146,199,236,164,219,237,263,170,327,181,237,251,265
"COG2005",19,4,3,40,16,17,11,9,27,13,7,3,34,12,11,12,17,27,2,19
"COG2006",44,28,42,40,54,4,44,40,42,47,29,31,66,55,34,13,46,72,24,52
"COG2008",215,189,151,118,194,75,237,204,255,290,165,204,168,160,205,106,212,162,217,169
"COG2009",7,2,0,27,3,8,7,9,5,12,1,12,11,15,6,5,12,11,2,10
"COG2010",2,0,0,0,1,0,1,2,0,1,0,3,0,0,0,6,1,2,1,0
"COG2011",62,67,81,103,22,32,49,27,183,24,37,30,54,49,38,162,40,49,35,38
"COG2013",47,56,54,65,14,13,27,32,47,12,22,10,100,56,38,39,25,56,37,25
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG2015",42,95,64,45,48,27,221,31,12,12,21,28,9,26,20,8,25,71,24,22
"COG2017",563,607,551,624,778,512,665,624,393,743,549,669,541,528,563,539,630,426,604,497
"COG2020",10,0,3,3,0,1,4,0,40,1,1,0,1,1,0,4,1,4,6,1
"COG2021",17,0,25,0,1,0,14,0,0,7,19,6,0,18,13,10,0,40,2,13
"COG2022",78,94,86,112,89,38,86,130,145,108,110,116,120,81,128,93,102,32,132,98
"COG2025",301,201,266,263,143,316,249,215,202,242,253,250,210,257,325,187,198,248,194,212
"COG2026",2,1,10,25,13,4,2,1,14,1,3,10,8,1,4,4,14,40,7,11
"COG2027",96,104,96,97,161,256,91,211,160,100,148,115,63,66,126,113,218,93,75,46
"COG2030",68,54,36,211,123,132,101,86,673,117,96,127,68,81,99,93,105,28,52,79
"COG2031",33,6,2,26,12,10,17,22,76,8,18,5,9,36,29,6,36,44,6,11
"COG2032",10,3,9,15,6,6,6,15,5,4,6,1,14,4,6,2,22,9,2,0
"COG2033",33,36,25,63,16,48,25,13,68,31,16,15,17,38,20,90,20,42,67,62
"COG2035",78,35,86,15,25,23,37,36,39,75,50,32,97,86,95,27,22,140,61,91
"COG2038",177,179,120,140,142,45,150,186,194,136,147,198,260,139,208,56,209,132,139,150
"COG2039",11,6,15,40,3,7,9,15,91,7,7,5,51,13,24,8,7,11,5,19
"COG2040",17,18,5,38,14,7,5,26,52,8,13,22,10,13,10,8,19,4,8,4
"COG2041",3,1,0,32,6,5,0,1,1,0,2,4,4,2,1,3,2,15,2,3
"COG2043",0,1,1,0,0,0,1,3,0,0,1,4,2,1,2,2,13,8,1,2
"COG2045",13,3,1,0,1,4,4,8,0,6,7,0,2,0,9,0,5,36,1,0
"COG2046",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG2048",39,15,14,2,9,7,21,13,12,9,46,14,4,23,23,11,9,45,9,11
"COG2049",13,16,28,36,13,8,5,7,16,4,9,16,12,6,8,15,12,19,8,34
"COG2050",158,78,100,178,212,139,151,176,87,162,95,135,28,88,76,65,111,89,51,96
"COG2052",19,27,20,6,11,3,8,6,32,7,14,16,27,22,23,23,1,46,14,20
"COG2055",43,82,31,69,16,33,22,84,44,9,6,24,61,26,39,26,70,78,14,41
"COG2056",20,2,1,1,1,1,2,13,6,5,5,2,1,1,6,2,23,3,3,2
"COG2057",31,8,21,25,5,9,8,19,30,12,8,10,6,25,33,6,13,17,2,14
"COG2059",350,326,296,308,252,501,348,282,165,359,262,306,208,313,242,316,303,197,276,258
"COG2060",252,124,128,94,258,78,159,308,26,126,248,289,148,192,284,42,313,144,119,151
"COG2062",2,0,0,26,3,1,1,4,101,3,0,3,2,5,0,28,7,4,0,3
"COG2063",3,0,0,19,3,4,2,1,0,0,1,1,0,0,0,42,3,6,1,0
"COG2064",3,0,9,0,5,0,2,0,3,0,8,1,1,17,0,13,0,23,0,12
"COG2065",27,2,16,22,8,9,4,2,41,14,7,12,12,33,15,3,4,34,10,31
"COG2066",96,86,79,44,99,71,112,160,28,57,166,153,66,112,164,25,173,75,48,98
"COG2067",131,5,48,62,43,123,63,48,0,135,72,66,8,43,133,42,42,39,25,39
"COG2068",24,36,18,46,13,10,23,42,105,14,29,25,53,42,58,13,52,54,60,28
"COG2069",9,10,8,0,3,1,4,5,25,2,3,4,9,8,3,3,4,25,9,6
"COG2070",287,374,261,99,214,100,246,275,240,207,258,248,414,297,355,97,287,183,248,273
"COG2071",199,131,105,313,164,544,258,169,132,373,221,163,114,162,221,312,252,113,135,108
"COG2072",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2073",147,168,83,61,139,13,91,180,127,74,92,108,201,109,117,44,149,92,92,110
"COG2076",61,44,22,130,48,93,26,30,33,56,49,104,40,41,36,33,59,48,32,39
"COG2077",87,48,69,32,108,38,64,96,22,79,84,93,28,93,86,13,122,43,29,57
"COG2078",3,6,1,65,0,2,139,2,157,244,3,0,1,16,4,5,3,10,5,17
"COG2079",50,8,7,28,14,24,40,8,32,9,16,9,16,28,19,8,16,45,4,30
"COG2080",127,135,73,139,44,55,72,147,235,42,73,69,220,88,118,34,71,143,112,96
"COG2081",216,346,262,163,87,106,173,43,257,108,139,103,341,257,166,206,69,329,224,324
"COG2082",67,106,74,30,77,17,71,69,61,25,48,78,80,84,75,22,71,80,100,69
"COG2084",61,44,42,211,41,48,46,45,128,49,19,33,52,38,47,13,50,71,99,52
"COG2085",4,0,0,0,0,0,0,2,10,10,2,0,0,7,1,24,0,12,11,6
"COG2086",203,215,203,194,151,268,221,191,202,196,211,206,180,178,204,149,182,165,199,152
"COG2087",83,98,74,49,90,25,68,96,76,49,79,95,118,60,89,35,103,55,84,64
"COG2088",44,133,88,22,27,14,52,26,106,14,65,25,140,71,75,37,13,106,136,85
"COG2089",91,47,144,15,174,13,92,24,34,23,155,115,134,70,128,97,135,58,60,48
"COG2091",41,53,55,78,23,23,22,13,30,7,32,17,86,56,29,31,30,69,86,42
"COG2094",0,2,2,0,0,1,7,2,61,2,5,2,0,2,11,10,3,14,5,11
"COG2095",129,98,82,86,236,54,166,207,40,155,168,295,53,107,123,26,229,67,123,170
"COG2096",125,86,74,14,154,86,65,191,34,88,114,124,94,73,153,33,191,45,57,92
"COG2099",128,208,107,56,221,18,120,212,150,64,104,179,248,123,163,38,177,101,183,150
"COG2102",24,0,4,0,0,0,4,0,0,11,31,6,1,41,28,0,0,4,0,35
"COG2103",66,25,55,96,122,26,71,94,58,84,86,91,23,55,73,34,40,47,23,72
"COG2104",1,0,0,33,3,2,1,0,12,2,0,1,3,0,2,1,2,8,1,0
"COG2105",2,1,0,35,0,3,2,2,0,0,1,3,1,6,0,4,3,7,1,0
"COG2107",25,0,2,0,0,0,7,0,0,8,12,2,0,14,11,0,0,3,0,6
"COG2108",20,0,21,0,5,4,1,0,0,2,6,7,1,15,8,2,5,11,0,3
"COG2109",69,56,42,63,35,23,40,20,88,43,42,40,99,123,46,33,30,52,91,90
"COG2110",100,112,130,72,78,11,80,94,180,174,86,89,189,111,105,448,107,133,263,111
"COG2111",26,3,5,4,8,7,6,2,1,2,8,8,3,14,12,0,7,28,1,12
"COG2113",36,29,15,23,94,9,28,32,5,31,65,136,10,39,46,9,87,36,23,49
"COG2114",0,3,2,0,0,1,1,2,0,1,3,6,4,3,0,2,1,2,4,11
"COG2115",75,72,38,60,141,54,76,124,41,110,101,124,35,57,114,26,128,57,52,105
"COG2116",51,47,98,145,27,37,65,16,99,24,35,29,53,76,44,108,41,105,38,45
"COG2119",4,6,14,18,3,3,19,2,12,12,10,11,20,34,8,15,2,17,2,17
"COG2120",42,20,30,22,64,5,45,49,0,9,50,15,8,21,22,17,26,58,37,11
"COG2121",0,6,1,0,2,1,1,6,3,2,8,0,11,0,11,0,6,15,2,0
"COG2122",5,0,5,0,0,0,4,4,0,2,2,8,0,2,1,1,2,10,1,1
"COG2127",25,6,6,61,9,88,23,6,1,33,7,6,3,10,18,62,7,7,12,4
"COG2128",18,3,1,20,20,16,4,6,0,3,2,12,2,8,1,8,7,20,1,4
"COG2129",31,63,52,9,2,6,19,7,36,65,28,4,55,67,9,24,19,33,33,48
"COG2130",5,1,0,21,2,5,3,1,0,0,0,8,1,0,1,0,6,0,0,0
"COG2131",131,177,185,183,123,202,148,128,76,174,131,155,152,142,156,158,157,143,143,178
"COG2132",14,2,1,68,15,13,10,11,18,4,0,14,7,0,1,5,25,33,4,2
"COG2133",3,1,0,29,7,8,1,21,0,0,2,4,1,0,0,1,13,4,3,18
"COG2134",3,1,0,29,8,5,1,1,0,0,0,3,1,0,0,2,4,9,2,0
"COG2135",20,4,11,20,27,7,42,23,71,4,13,21,16,10,18,7,14,27,10,11
"COG2137",32,8,48,28,20,17,7,12,52,9,21,12,17,49,39,66,22,68,6,48
"COG2140",61,4,12,6,58,3,36,26,6,8,16,53,14,12,52,2,16,12,4,8
"COG2141",16,3,1,100,16,20,12,10,6,7,0,18,4,1,0,14,8,48,4,1
"COG2142",4,1,0,17,1,4,1,2,0,0,0,4,0,0,0,1,6,4,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",85,144,55,198,21,32,40,41,203,36,49,37,123,82,47,99,44,64,78,85
"COG2146",3,2,0,30,9,7,6,7,0,0,0,6,0,0,0,2,10,1,0,1
"COG2148",584,559,681,436,845,447,615,658,492,418,696,595,702,518,602,601,874,469,703,592
"COG2149",3,2,0,14,7,3,0,3,0,1,1,1,0,0,0,1,5,0,2,2
"COG2151",60,22,55,103,66,112,54,53,76,93,54,54,17,49,45,89,47,19,43,47
"COG2152",238,239,294,89,520,253,351,724,122,363,205,242,167,116,198,85,440,98,103,117
"COG2153",27,3,1,20,5,11,10,6,11,9,12,9,9,28,26,12,10,21,4,15
"COG2155",20,21,27,5,6,1,4,4,14,2,9,6,25,22,11,15,0,30,26,22
"COG2156",86,35,31,59,81,29,50,70,2,36,54,73,49,76,95,19,77,42,26,54
"COG2158",10,4,20,2,3,1,4,2,9,0,3,1,44,9,6,3,8,36,13,7
"COG2159",80,77,115,17,34,13,37,40,93,31,39,40,72,73,33,31,32,66,45,77
"COG2160",203,162,195,263,205,77,274,237,131,215,158,280,286,164,216,218,215,106,112,150
"COG2161",13,2,3,40,21,0,11,6,3,7,1,8,11,0,7,3,9,30,5,0
"COG2162",14,2,3,32,10,7,6,3,22,2,6,5,2,5,4,1,4,12,3,5
"COG2163",10,1,5,0,0,0,0,0,1,0,0,1,1,4,0,1,0,17,0,2
"COG2165",33,7,0,65,11,19,3,13,5,5,15,15,3,28,21,3,26,40,2,10
"COG2166",95,60,67,87,92,170,118,123,15,119,112,127,31,69,89,67,128,41,55,74
"COG2168",2,0,0,19,2,7,0,1,1,0,0,1,1,0,0,1,5,6,0,1
"COG2169",76,10,23,25,31,10,40,69,10,15,11,26,19,30,32,5,54,70,17,49
"COG2170",2,0,0,27,4,3,0,3,0,0,0,4,1,0,0,3,4,5,0,1
"COG2171",42,2,4,42,9,10,22,14,105,14,24,16,3,14,26,79,13,31,3,30
"COG2172",80,95,86,15,48,19,37,35,39,19,26,20,57,50,27,27,29,98,50,81
"COG2173",93,89,45,30,90,16,65,149,19,33,80,61,35,65,71,7,153,51,25,34
"COG2175",3,1,0,21,0,5,2,3,0,0,0,1,0,0,0,0,2,2,1,0
"COG2176",354,540,610,255,119,162,202,118,663,154,187,282,706,489,310,316,141,803,407,657
"COG2177",208,142,237,230,163,229,221,155,184,216,208,210,179,232,213,222,151,274,211,260
"COG2179",45,70,58,24,16,8,30,7,48,13,14,17,89,71,37,32,25,54,79,129
"COG2180",6,3,0,34,5,2,2,6,4,0,0,4,2,3,0,1,2,12,2,12
"COG2181",7,2,1,26,11,5,6,8,3,6,8,4,3,4,4,1,7,21,2,3
"COG2182",70,157,255,91,61,26,116,20,215,50,94,47,396,102,84,532,40,135,347,65
"COG2183",378,398,381,402,302,226,397,337,270,480,361,357,470,413,463,318,321,489,315,465
"COG2184",64,99,186,235,55,247,103,21,96,99,74,51,99,67,76,231,46,129,175,136
"COG2185",362,203,260,145,438,123,309,474,32,353,481,465,88,225,419,101,357,133,156,280
"COG2186",138,184,114,369,125,77,122,154,258,133,85,159,181,212,93,88,172,196,182,144
"COG2188",139,223,157,270,122,80,136,168,351,116,114,116,219,214,147,63,219,146,111,160
"COG2189",222,53,191,229,126,265,306,88,163,212,139,95,92,144,35,590,117,146,95,115
"COG2190",95,265,143,389,44,97,110,127,668,43,51,69,294,134,109,104,156,148,259,148
"COG2191",4,2,2,0,3,0,3,7,0,2,3,3,2,2,2,1,2,21,1,11
"COG2192",28,0,17,0,1,4,23,0,41,3,0,0,12,0,5,0,0,20,3,18
"COG2193",48,32,19,34,28,7,43,46,4,39,35,50,16,72,34,8,72,15,14,29
"COG2194",259,118,198,674,297,729,372,279,219,319,255,346,96,262,160,493,303,178,102,237
"COG2195",770,660,634,702,679,1088,730,645,548,932,766,750,561,659,799,847,606,490,580,635
"COG2197",809,558,538,802,2053,579,752,1351,609,887,931,893,523,505,882,366,1507,568,674,610
"COG2198",39,16,14,317,47,44,28,56,0,6,7,18,11,1,24,19,68,127,14,7
"COG2199",624,965,1067,1133,450,260,464,352,599,181,391,288,1707,731,423,680,485,679,1920,525
"COG2200",269,349,442,680,241,152,190,227,297,81,149,137,627,428,149,354,262,382,853,179
"COG2201",26,51,63,35,20,12,35,4,8,10,23,14,104,56,39,80,20,20,101,22
"COG2202",107,92,70,310,220,62,124,149,37,52,104,114,60,43,56,112,242,237,70,61
"COG2203",5,8,15,48,11,6,6,3,0,1,8,10,12,13,9,11,8,16,9,3
"COG2204",1155,954,633,664,1773,1334,1115,1770,174,1399,1262,1599,525,881,1387,997,1525,777,613,924
"COG2205",562,420,297,216,228,84,279,228,189,192,247,364,408,409,309,580,275,360,230,212
"COG2206",155,561,466,156,130,31,223,43,166,78,225,104,920,284,171,200,69,164,733,161
"COG2207",4070,3870,3791,2420,7536,3565,4531,6403,2030,4240,4938,4676,3901,3736,4488,2569,7508,3358,4232,3060
"COG2208",118,201,184,45,87,25,68,95,157,29,126,65,307,164,137,146,135,319,178,294
"COG2209",65,62,63,87,45,98,87,48,6,130,68,85,15,48,36,127,27,23,48,72
"COG2210",131,163,107,7,286,214,192,342,52,110,217,240,75,127,198,48,346,76,93,165
"COG2211",431,690,666,947,458,346,433,458,973,535,519,569,1172,634,608,970,366,456,1081,949
"COG2212",4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0
"COG2213",25,11,8,173,26,23,33,14,79,42,11,38,101,36,6,15,28,49,10,40
"COG2214",123,153,124,107,137,178,120,173,156,101,118,106,101,93,140,61,138,143,114,158
"COG2215",1,0,0,7,3,0,0,0,0,0,1,4,0,0,2,1,1,6,1,0
"COG2216",288,117,116,127,237,88,173,334,17,110,199,223,127,212,320,37,262,143,104,135
"COG2217",899,1206,1020,679,776,756,820,680,1248,770,967,908,1246,885,994,779,831,1176,973,1256
"COG2220",420,217,206,328,287,641,313,371,193,316,297,384,145,241,291,201,173,160,200,233
"COG2221",47,65,38,19,12,11,27,46,119,24,38,16,166,38,44,21,19,36,83,49
"COG2222",62,196,71,143,32,26,43,51,66,31,39,39,77,73,78,32,83,102,48,25
"COG2223",9,3,2,44,11,8,7,2,6,1,0,5,2,1,1,7,8,13,3,4
"COG2224",2,1,0,49,8,14,5,1,0,0,0,3,1,0,0,3,10,9,1,0
"COG2225",10,6,0,140,26,29,15,17,0,0,1,6,1,0,0,5,18,43,10,2
"COG2226",126,50,97,97,107,166,134,186,130,160,121,141,44,96,90,103,147,92,84,110
"COG2227",33,3,9,79,62,4,45,5,0,5,23,20,5,3,30,8,13,21,12,1
"COG2230",37,90,17,77,24,23,10,35,212,29,29,30,82,75,20,27,41,33,27,24
"COG2231",0,0,0,3,0,1,1,0,54,0,3,1,0,0,0,0,1,6,0,0
"COG2233",343,564,370,660,278,435,387,380,600,426,279,290,536,394,346,468,416,396,503,316
"COG2234",287,278,190,102,325,115,220,484,168,223,269,324,255,189,243,116,537,234,172,245
"COG2235",50,1,12,5,2,2,8,0,24,10,8,23,0,77,21,13,18,61,9,66
"COG2236",1,0,0,0,0,2,1,0,0,1,0,0,0,2,2,2,4,0,0,0
"COG2239",234,364,347,73,211,84,200,169,130,170,303,257,276,200,287,145,211,285,290,275
"COG2240",150,220,128,194,140,173,160,212,292,166,148,136,170,186,158,138,209,166,172,156
"COG2241",159,179,103,56,144,33,131,147,155,50,116,122,240,136,132,52,167,96,182,131
"COG2242",144,206,100,39,137,27,99,154,169,55,100,138,250,102,118,46,148,93,150,113
"COG2243",76,90,61,53,110,22,64,67,96,47,56,76,136,96,64,20,88,72,93,76
"COG2244",1177,945,936,607,1340,881,1153,1126,785,890,1026,1059,980,1359,976,798,1059,901,861,1073
"COG2246",24,52,53,22,18,12,25,9,110,3,24,17,39,29,15,16,7,56,88,87
"COG2247",0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2249",39,13,11,90,107,20,37,24,43,12,39,70,12,15,31,46,40,48,29,48
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2252",195,206,223,432,96,411,126,142,406,104,141,118,235,271,232,273,161,236,309,226
"COG2253",13,0,0,29,0,146,4,0,0,18,2,1,1,1,0,171,2,0,9,1
"COG2255",250,199,243,178,174,279,223,207,262,225,139,115,129,174,162,165,101,167,129,187
"COG2256",275,234,334,305,191,281,268,202,333,256,272,200,266,296,336,312,171,390,243,319
"COG2257",8,9,16,1,3,0,13,1,1,7,13,4,33,24,12,39,2,2,38,4
"COG2258",31,76,30,62,20,13,31,14,87,15,28,28,99,35,28,18,26,42,75,53
