"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG2188",195,302,213,83,227,126,196,182,106,126,165,221,188,197,98,130,232,228,271,195
"COG2189",158,161,210,209,211,117,131,202,250,129,188,105,149,334,238,157,82,227,220,225
"COG2190",181,99,175,84,149,91,188,802,92,147,77,320,138,155,132,142,101,169,395,130
"COG2191",0,1,3,2,24,2,6,5,4,1,9,0,1,3,4,3,2,11,0,16
"COG2192",0,0,16,10,1,0,77,0,0,7,18,4,0,1,14,3,5,37,0,25
"COG2193",30,17,12,19,14,56,22,18,7,3,47,11,58,5,15,39,37,9,30,76
"COG2194",210,284,295,237,186,159,142,101,260,229,271,101,259,158,88,204,308,220,643,292
"COG2195",641,690,659,871,737,590,550,291,687,872,738,549,640,767,614,674,525,658,695,715
"COG2197",920,2104,809,840,593,810,692,310,421,357,799,488,1475,780,499,1123,2596,1004,761,684
"COG2198",25,86,0,8,1,18,2,72,4,6,42,7,71,1,5,20,23,51,315,121
"COG2199",343,622,992,1042,813,437,1680,1101,868,527,599,1703,458,575,1226,293,266,849,1099,756
"COG2200",133,519,444,395,278,152,711,502,283,249,272,676,283,301,834,162,127,493,701,408
"COG2201",10,29,52,63,35,30,104,11,13,46,29,106,22,47,82,17,5,39,25,19
"COG2202",80,363,45,47,74,101,67,249,102,13,92,68,216,7,40,82,265,255,346,137
"COG2203",4,38,8,0,1,2,20,7,3,3,7,10,6,3,31,3,2,5,38,20
"COG2204",896,1375,884,1261,792,1240,582,124,627,1156,1155,524,1563,748,670,2109,1701,1045,669,1083
"COG2205",320,274,303,242,289,348,268,349,272,133,588,383,290,295,348,328,237,362,235,322
"COG2206",123,70,396,309,327,212,496,212,219,279,139,939,76,266,450,57,34,216,162,191
"COG2207",4508,6639,3957,4267,3837,4692,3679,2931,2767,3394,4139,3841,7465,3624,3563,5064,7848,4375,2279,4107
"COG2208",214,99,149,108,131,173,217,526,125,107,117,281,119,150,154,50,58,223,39,116
"COG2209",58,85,60,75,78,31,39,1,99,105,75,14,26,71,57,61,55,35,82,43
"COG2210",144,251,117,122,58,216,84,51,59,20,160,83,323,210,92,275,259,163,5,111
"COG2211",718,321,499,310,652,868,503,447,555,546,437,1208,351,969,687,615,405,500,898,1001
"COG2212",1,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,0
"COG2213",32,38,56,12,9,6,1,53,15,32,24,94,22,25,13,8,27,16,166,48
"COG2214",140,118,115,134,122,108,143,116,119,85,113,127,139,180,143,116,108,138,88,120
"COG2215",0,23,0,0,0,5,0,6,0,1,3,2,0,0,0,1,4,2,8,2
"COG2216",175,268,115,128,85,175,114,137,62,21,241,133,260,178,134,174,288,193,131,193
"COG2217",1093,642,1050,994,841,1084,1057,1338,875,675,849,1231,804,983,1173,744,662,1178,759,844
"COG2220",335,355,270,232,240,297,261,57,198,449,408,220,283,327,265,344,536,374,338,405
"COG2221",63,68,74,41,33,26,46,296,25,40,47,165,25,82,88,24,17,72,19,52
"COG2222",76,55,39,25,44,36,33,107,35,43,61,106,97,56,61,97,39,87,121,64
"COG2223",2,24,1,2,5,6,4,15,0,0,3,0,15,7,0,5,5,14,41,12
"COG2224",2,11,0,0,0,1,0,11,0,0,3,1,10,0,0,1,1,6,45,7
"COG2225",6,19,0,1,0,5,0,43,2,1,13,2,27,0,0,11,6,16,151,33
"COG2226",92,253,74,149,83,108,68,83,104,127,117,47,131,109,54,104,135,91,105,108
"COG2227",15,56,33,9,72,22,12,1,33,3,25,6,9,21,28,54,19,52,64,47
"COG2230",33,46,49,14,30,18,41,174,32,31,38,74,33,67,24,15,27,40,68,54
"COG2231",0,0,0,0,0,0,1,6,0,3,0,0,0,6,0,0,0,0,2,0
"COG2233",433,457,479,339,383,412,282,482,536,518,361,537,367,481,432,293,418,451,679,372
"COG2234",319,202,120,129,165,471,229,397,133,76,259,289,546,130,143,370,387,189,98,299
"COG2235",68,18,17,1,34,0,42,11,37,4,41,1,18,15,22,7,6,3,5,54
"COG2236",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1
"COG2239",332,275,274,161,296,316,343,281,213,160,136,196,134,182,193,217,101,198,55,183
"COG2240",162,150,177,132,161,184,167,133,210,193,129,150,209,179,178,131,150,151,214,177
"COG2241",123,58,106,93,84,147,140,178,59,70,127,241,131,93,169,134,85,79,48,129
"COG2242",95,66,105,90,77,138,127,193,56,71,141,258,143,94,138,121,87,74,48,139
"COG2243",62,80,83,70,52,117,54,94,39,46,77,159,76,69,112,84,106,114,37,89
"COG2244",909,1478,1028,1022,1065,932,1086,894,922,541,1105,940,1092,952,987,1287,1599,1132,595,970
"COG2246",56,8,84,42,106,42,70,29,46,31,24,40,9,35,51,21,6,37,18,38
"COG2247",36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,0
"COG2249",48,68,19,35,18,50,32,45,20,11,42,9,42,18,33,56,38,71,104,55
"COG2250",0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",175,135,219,240,230,105,195,367,252,272,186,265,180,335,276,157,88,202,440,250
"COG2253",0,0,16,44,10,0,0,0,1,1,10,1,5,1,14,0,1,0,27,5
"COG2255",256,194,217,225,246,202,269,183,261,212,219,205,156,286,279,206,139,271,184,213
"COG2256",261,217,268,287,308,256,308,245,366,309,303,256,173,300,300,247,160,236,301,223
"COG2257",1,4,15,24,11,6,25,1,7,14,7,32,6,21,40,4,2,12,8,10
"COG2258",36,21,56,21,30,50,38,96,29,57,26,92,19,38,44,12,9,43,73,33
"COG2259",44,53,21,39,20,51,27,13,7,4,52,27,92,8,19,67,95,26,49,63
"COG2261",0,5,0,1,0,1,0,6,0,0,5,1,2,0,1,1,1,3,6,5
"COG2262",245,184,260,261,267,302,294,282,286,281,303,257,287,293,240,258,186,197,258,269
"COG2264",198,165,210,211,221,203,235,157,201,121,174,200,174,192,241,198,160,209,162,234
"COG2265",413,299,464,512,456,335,462,412,478,506,354,575,333,450,443,282,232,363,444,372
"COG2267",140,64,139,155,157,112,177,323,131,85,110,119,65,114,111,40,35,71,114,98
"COG2268",77,172,165,157,56,37,138,42,63,45,50,104,93,92,127,62,163,164,66,49
"COG2269",2,20,0,0,0,2,0,9,0,0,5,0,9,0,0,3,3,3,31,7
"COG2270",47,3,39,40,50,51,21,45,41,45,32,78,22,111,67,35,11,46,54,13
"COG2271",156,162,77,47,168,68,56,49,14,344,192,33,93,66,40,80,306,61,254,118
"COG2272",79,48,115,99,219,146,136,14,226,487,142,71,22,225,100,115,42,123,308,100
"COG2273",231,447,256,373,105,170,166,55,278,69,192,263,337,161,215,263,439,395,156,156
"COG2274",269,781,462,874,363,591,150,398,400,123,871,255,293,177,306,395,231,427,707,327
"COG2301",19,57,33,43,28,27,16,151,35,14,42,46,29,6,50,41,39,28,29,63
"COG2302",73,12,102,68,94,92,108,116,77,52,73,104,35,94,119,32,18,60,44,74
"COG2303",5,13,0,1,1,3,2,13,2,1,10,2,10,0,0,1,4,9,42,12
"COG2304",315,493,268,294,346,260,277,12,373,269,271,181,315,299,270,355,515,451,197,264
"COG2306",0,0,0,0,0,3,17,0,1,0,0,0,0,2,5,0,0,0,0,0
"COG2307",18,0,0,0,0,3,0,20,0,6,1,0,3,24,0,0,0,5,26,2
"COG2308",16,0,0,1,20,2,6,17,10,10,3,2,8,20,3,15,0,1,12,22
"COG2309",137,43,144,146,106,84,176,201,193,99,96,263,67,154,230,48,40,106,78,109
"COG2310",11,7,19,70,10,23,141,287,7,5,46,111,12,10,15,4,4,12,183,14
"COG2311",94,262,81,68,38,157,45,11,73,16,197,55,311,89,67,130,479,332,132,147
"COG2312",0,0,3,3,2,27,2,0,0,7,11,36,13,3,9,4,0,28,9,23
"COG2313",14,1,6,3,21,11,5,22,11,0,30,3,12,5,3,1,13,4,27,30
"COG2314",2,0,3,7,12,2,12,4,8,2,2,8,3,12,4,4,3,2,8,9
"COG2315",151,132,113,128,93,133,124,121,107,77,103,79,123,65,100,97,115,106,92,107
"COG2316",30,7,50,22,44,24,29,52,70,18,29,58,24,50,24,10,13,17,25,65
"COG2317",31,56,43,25,38,55,32,17,41,29,41,33,36,36,23,30,9,33,38,40
"COG2318",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",3,107,14,12,30,8,26,0,70,2,19,3,48,1,56,14,35,117,166,29
"COG2320",37,9,11,20,9,21,15,19,25,2,10,5,8,8,20,24,9,12,5,14
"COG2321",0,6,0,0,3,1,5,8,0,3,6,1,11,1,0,3,3,6,21,13
"COG2323",90,51,46,42,58,82,91,127,83,30,66,17,8,37,88,44,42,56,39,68
"COG2326",77,106,101,61,73,33,125,170,115,91,38,105,38,73,56,23,68,45,38,42
"COG2327",46,24,73,38,89,55,34,82,67,227,96,56,203,68,57,19,29,40,63,124
"COG2329",6,4,1,1,0,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0
"COG2331",3,0,0,2,3,0,1,4,1,0,0,1,1,3,0,2,0,1,4,0
"COG2332",0,0,1,0,3,0,2,5,0,0,4,2,7,0,0,4,2,3,27,13
"COG2333",286,56,295,112,265,142,322,436,259,115,221,403,91,226,278,69,65,184,160,243
"COG2334",10,37,4,2,5,7,2,13,6,5,5,16,20,6,6,7,6,13,42,21
"COG2335",6,0,0,7,5,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG2336",2,2,0,1,3,2,0,2,0,0,3,2,6,0,0,2,1,1,7,3
"COG2337",173,36,199,97,229,631,237,129,143,93,125,176,125,104,194,319,905,90,85,259
"COG2339",2,0,21,20,32,8,34,7,23,7,7,0,0,32,15,1,0,2,0,15
"COG2340",5,18,75,35,51,59,39,3,27,23,20,89,6,20,102,14,2,36,6,28
"COG2342",0,1,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",151,143,156,147,140,162,162,109,76,78,145,130,165,162,95,159,136,167,40,178
"COG2346",0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,3
"COG2348",96,0,11,31,14,90,79,18,90,14,12,13,0,117,85,30,4,84,48,26
"COG2350",1,4,0,0,0,3,0,2,0,0,1,0,7,0,1,2,2,12,7,5
"COG2351",1,21,0,0,7,3,0,1,7,1,5,1,2,29,0,14,19,0,15,8
"COG2352",38,22,1,4,0,6,0,44,3,9,4,9,11,73,2,4,1,15,145,17
"COG2353",1,25,0,0,0,2,0,3,1,0,11,0,4,0,1,25,1,1,24,10
"COG2354",1,11,0,0,0,2,0,8,1,0,3,2,5,0,0,0,1,1,24,4
"COG2355",96,137,144,253,262,217,139,100,299,412,132,87,158,174,84,155,141,54,192,128
"COG2356",13,6,34,97,32,2,4,5,77,1,14,1,21,78,38,38,3,4,97,14
"COG2357",107,54,228,139,153,136,242,286,204,100,125,403,88,121,182,64,52,152,110,154
"COG2358",104,16,102,113,57,56,90,126,130,70,95,124,29,55,112,45,25,121,28,94
"COG2359",2,0,12,5,33,0,21,5,15,4,4,11,0,8,14,1,2,1,10,6
"COG2360",11,23,30,86,39,56,9,8,70,164,29,2,12,18,23,24,9,6,72,25
"COG2361",21,55,52,93,103,39,70,1,17,92,38,15,37,24,35,25,39,30,92,48
"COG2362",9,19,6,2,5,3,3,4,5,2,15,1,19,15,6,9,15,15,6,8
"COG2363",0,4,0,4,1,0,2,4,0,0,4,0,10,0,0,9,1,4,28,2
"COG2364",62,124,118,97,122,99,89,156,122,249,102,234,75,123,87,104,110,156,77,98
"COG2365",127,256,75,52,63,93,72,113,59,25,85,47,143,56,100,113,201,222,26,80
"COG2366",1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",144,84,133,178,192,139,239,377,195,296,152,112,128,105,115,220,118,118,196,118
"COG2368",19,21,7,4,22,3,8,6,9,4,35,10,31,17,9,8,6,29,63,29
"COG2369",44,9,26,50,41,47,12,0,8,3,28,2,4,1,33,2,3,3,0,12
"COG2371",2,10,3,2,3,2,12,72,4,1,10,11,0,4,5,0,1,10,0,3
"COG2372",3,4,0,0,0,1,0,6,0,1,5,1,5,0,0,2,0,3,15,8
"COG2373",539,1015,463,620,292,408,343,52,352,358,603,121,598,525,259,475,840,594,404,288
"COG2374",24,5,3,8,11,35,20,0,3,1,3,0,130,3,14,25,0,0,1,32
"COG2375",1,9,1,0,0,2,0,6,1,0,4,0,9,0,0,4,1,4,24,8
"COG2376",55,80,92,30,31,27,55,203,26,46,68,96,69,21,19,44,43,38,122,70
"COG2377",18,16,3,3,40,28,10,3,6,4,15,2,17,2,22,26,11,16,24,16
"COG2378",111,88,73,114,88,157,149,49,54,22,73,34,87,96,79,31,101,34,58,167
"COG2379",32,16,39,28,52,45,18,6,29,21,28,8,0,24,39,23,2,15,6,22
"COG2382",64,168,140,200,219,181,193,100,236,216,311,138,482,155,218,238,119,168,356,250
"COG2384",77,9,77,44,99,28,118,137,96,76,46,118,30,55,78,15,33,51,47,66
"COG2385",189,246,281,211,245,236,330,169,307,123,249,455,224,241,348,230,196,239,73,209
"COG2386",1,0,2,3,2,0,1,3,4,1,3,2,4,3,1,2,0,5,9,2
"COG2388",32,56,33,25,22,36,28,7,20,8,55,11,97,31,16,42,70,37,18,51
"COG2390",50,17,54,30,31,25,15,38,13,33,41,81,31,47,17,25,32,32,124,72
"COG2391",6,26,6,0,0,7,4,19,0,3,9,2,8,0,1,6,6,9,60,6
"COG2404",0,0,0,9,8,0,17,1,3,0,1,0,0,0,6,19,0,0,1,4
"COG2405",1,0,3,0,1,0,1,0,1,8,0,1,0,1,1,0,0,2,1,4
"COG2406",21,64,10,14,6,14,15,0,1,1,21,3,33,3,4,14,49,50,1,5
"COG2407",393,436,387,424,386,575,329,572,317,478,234,305,253,271,280,379,306,305,252,275
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",17,5,19,27,66,40,9,24,23,26,47,8,25,23,39,53,7,17,69,36
"COG2421",3,8,9,6,5,2,6,2,2,6,16,6,9,4,12,13,10,12,47,30
"COG2423",32,29,60,32,46,20,38,5,109,17,71,24,1,14,30,7,27,26,24,35
"COG2425",40,172,62,188,105,135,30,23,136,142,104,26,115,65,43,68,134,122,150,80
"COG2426",18,0,10,7,17,18,17,3,22,18,14,2,0,7,13,2,1,2,0,22
"COG2431",135,211,103,118,115,167,60,22,96,94,84,39,172,61,50,147,141,95,75,107
"COG2440",1,4,0,0,1,2,0,6,0,3,2,0,2,5,0,0,1,4,26,11
"COG2452",43,2,21,27,30,7,63,412,18,51,12,16,22,36,17,4,5,15,23,43
"COG2453",0,2,0,0,0,0,0,5,0,0,3,1,7,0,0,4,3,6,33,8
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,3,57,72,33,9,68,122,27,11,19,66,45,74,99,6,15,33,13,14
"COG2501",20,8,44,49,66,36,56,55,40,34,25,61,10,20,49,12,8,22,22,44
"COG2502",178,170,139,149,169,153,149,144,149,289,153,133,119,132,107,160,117,100,220,128
"COG2503",0,0,0,0,1,1,1,0,5,0,0,1,5,2,0,1,1,4,3,0
"COG2508",195,48,199,181,258,139,250,422,135,141,236,619,119,287,334,138,107,219,129,287
"COG2509",462,232,395,375,459,505,443,443,467,335,363,431,202,400,572,354,228,344,277,340
"COG2510",47,7,87,59,50,55,43,76,92,51,54,46,17,54,68,21,10,43,13,57
"COG2513",93,76,24,8,24,116,104,10,6,13,26,77,27,7,29,50,125,117,14,38
"COG2514",0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1
"COG2515",35,14,19,7,8,9,9,23,7,2,39,6,47,15,14,18,10,23,19,30
"COG2516",0,0,0,0,0,0,1,0,1,0,1,0,0,0,15,0,0,0,0,0
"COG2518",0,6,0,0,1,1,0,4,0,0,3,1,2,1,2,0,3,6,13,7
"COG2519",8,1,0,0,0,0,0,8,1,4,4,4,0,15,0,0,2,3,30,3
"COG2602",31,22,73,117,47,44,59,107,17,51,22,91,26,16,49,8,40,21,25,49
"COG2603",1,21,0,1,0,2,0,6,1,0,2,1,8,0,0,0,1,4,24,7
"COG2604",5,1,25,5,14,42,11,0,11,7,7,184,17,3,20,3,0,41,11,32
"COG2605",145,215,123,143,118,181,172,24,104,39,187,154,380,218,109,213,479,56,31,105
"COG2606",134,128,147,103,149,140,149,121,86,56,154,146,127,161,148,81,103,139,111,229
"COG2607",142,22,188,94,143,113,175,207,132,93,97,202,48,123,206,45,40,137,63,134
"COG2608",142,17,101,52,85,83,111,207,47,43,43,182,25,122,88,34,12,84,51,75
"COG2609",5,44,0,0,1,5,0,17,1,2,13,1,9,0,0,6,4,14,41,7
"COG2610",174,207,128,101,105,105,121,344,81,61,99,151,138,68,54,75,113,120,210,135
"COG2703",5,5,50,47,31,18,65,2,30,29,20,78,9,38,51,2,0,26,6,19
"COG2704",129,129,108,128,79,214,72,39,43,55,97,84,133,46,52,168,98,90,103,90
"COG2706",97,133,117,110,100,150,83,141,109,27,137,151,200,114,90,135,223,136,117,116
"COG2707",0,5,11,0,0,1,0,0,0,1,3,5,2,4,0,3,6,3,27,21
"COG2710",66,33,52,61,106,54,69,0,19,32,109,101,51,44,91,53,55,95,47,163
"COG2715",117,147,139,157,169,189,150,69,202,246,107,129,144,187,140,174,147,144,215,100
"COG2716",2,9,0,0,0,2,0,5,0,0,0,2,1,0,0,1,0,3,19,8
"COG2717",4,17,8,27,11,14,7,32,4,15,9,40,12,3,8,49,1,17,26,11
"COG2718",4,14,0,0,0,4,0,9,0,2,6,5,7,0,0,5,1,5,34,5
"COG2719",3,13,0,0,0,8,0,5,0,2,3,5,9,0,0,0,5,7,27,4
"COG2720",81,14,112,63,102,45,154,154,169,65,65,168,37,78,132,48,24,74,44,67
"COG2721",235,206,199,245,252,197,234,41,177,260,202,186,257,229,155,316,120,235,214,177
"COG2723",343,158,292,136,250,174,366,1147,286,216,217,456,222,238,366,371,105,326,302,248
"COG2730",167,202,527,404,429,163,573,74,680,941,413,171,266,275,662,406,146,205,375,298
"COG2731",101,129,124,152,114,138,80,23,106,102,125,86,100,148,108,122,140,124,172,146
"COG2732",1,2,0,0,0,1,1,3,0,0,2,0,3,0,0,2,1,3,25,11
"COG2733",5,16,37,1,0,5,0,13,5,32,11,46,3,41,1,1,15,20,76,13
"COG2738",148,90,87,97,112,148,149,141,105,43,100,136,108,94,73,120,109,109,9,118
"COG2739",45,12,64,72,59,41,80,46,83,38,54,67,19,66,92,30,15,51,25,55
"COG2740",47,19,60,44,51,47,66,57,68,34,20,47,20,45,73,17,9,28,11,41
"COG2746",7,12,20,35,11,14,36,7,9,10,15,27,12,25,25,0,5,7,2,18
"COG2747",0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1
"COG2755",594,682,740,702,658,849,722,234,865,722,432,509,592,553,375,525,572,461,296,342
"COG2759",357,245,369,355,361,325,326,369,391,403,184,261,169,259,229,177,167,182,214,210
"COG2761",0,12,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,23,4
"COG2764",3,8,4,0,0,0,1,3,0,0,2,0,7,0,1,1,2,4,11,10
"COG2766",6,27,0,0,0,8,1,15,0,1,5,3,8,0,2,7,3,12,41,18
"COG2768",131,67,132,91,118,97,103,195,80,49,156,202,48,120,116,98,47,71,169,159
"COG2770",0,8,0,0,0,9,1,0,0,3,2,1,8,0,0,0,0,0,0,0
"COG2771",45,52,3,3,7,20,3,70,9,4,43,17,79,4,10,14,23,58,175,101
"COG2801",621,323,976,1199,692,358,697,1207,1805,1551,725,759,498,761,955,742,865,922,1606,965
"COG2804",58,76,143,124,118,25,213,236,252,74,88,129,56,89,221,34,31,117,150,130
"COG2805",53,48,152,152,112,33,221,140,197,80,64,113,58,99,179,28,38,86,77,77
"COG2807",4,10,4,0,0,6,0,23,2,2,34,5,20,3,1,4,12,11,79,30
"COG2812",472,329,529,527,478,459,544,613,641,547,471,552,501,583,593,536,440,477,583,488
"COG2813",13,25,2,6,3,6,1,36,17,6,12,7,24,15,6,8,3,8,96,14
"COG2814",182,138,186,82,117,74,73,73,140,167,197,77,130,175,158,133,182,86,376,132
"COG2815",109,36,129,59,105,62,136,364,138,44,61,149,52,131,129,24,21,54,61,63
"COG2816",98,110,131,160,113,106,80,98,154,153,100,155,132,198,104,82,106,137,172,82
"COG2818",80,116,53,26,48,86,59,22,51,15,73,45,118,34,74,137,87,132,45,98
"COG2819",71,46,100,49,95,84,90,133,124,58,81,77,78,101,85,141,40,51,38,48
"COG2820",146,162,150,161,121,112,103,91,150,144,184,114,163,125,104,157,161,168,128,175
"COG2821",4,19,5,1,8,1,2,5,9,1,18,0,18,3,3,4,5,21,48,24
"COG2822",3,10,0,0,0,2,0,7,0,0,4,2,6,0,0,0,3,11,28,12
"COG2823",2,19,5,0,2,3,7,17,1,0,13,1,18,0,1,4,6,16,54,23
"COG2824",2,9,0,0,0,0,0,13,2,0,7,5,7,3,0,3,2,4,40,12
"COG2825",24,29,3,11,6,14,2,10,4,1,8,3,35,1,3,12,35,13,34,14
"COG2826",221,143,509,575,378,75,414,1710,218,419,399,621,63,398,274,111,121,126,308,219
"COG2827",19,25,23,9,25,16,16,77,27,15,27,22,14,22,15,6,7,15,27,47
"COG2828",3,1,6,6,14,10,5,5,7,4,7,25,10,4,18,10,2,26,28,29
"COG2829",11,34,4,9,10,1,6,7,5,0,23,4,28,5,0,8,10,3,15,24
"COG2830",61,147,40,33,27,95,40,10,13,1,51,26,112,48,19,82,116,76,1,58
"COG2831",16,5,19,9,8,21,7,0,1,5,35,4,26,4,72,6,13,13,14,52
"COG2832",11,24,25,5,18,13,8,58,10,11,24,43,24,36,15,4,11,10,29,22
"COG2834",6,12,2,4,6,5,7,24,29,1,8,2,10,4,17,3,4,3,24,7
"COG2835",1,1,0,0,0,0,0,2,0,1,3,0,3,0,0,1,2,2,4,2
"COG2836",1,0,3,3,6,11,12,0,20,1,1,2,12,1,5,0,1,8,0,2
"COG2837",27,126,14,13,5,16,17,13,3,7,23,5,52,5,6,13,111,87,34,26
"COG2839",31,50,9,5,7,15,12,0,1,1,10,1,28,4,8,24,26,18,1,8
"COG2840",0,6,2,0,2,1,1,7,1,3,9,0,9,2,1,2,6,7,39,13
"COG2841",1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,15,4
"COG2842",10,0,24,20,5,5,26,0,7,6,20,1,24,3,26,7,4,8,0,6
"COG2843",204,154,183,510,232,240,425,231,209,82,203,250,210,195,266,246,209,255,100,233
"COG2844",22,33,8,9,11,3,3,39,3,7,18,7,29,28,7,10,4,19,100,15
"COG2845",0,2,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,4,1,3
"COG2846",19,16,23,17,44,51,9,13,8,1,35,18,49,63,37,84,46,47,69,86
"COG2848",135,48,234,202,211,143,178,199,265,267,111,238,46,247,194,52,41,116,249,123
"COG2849",123,212,44,13,45,19,87,0,7,4,39,9,111,43,21,49,44,45,1,21
"COG2850",2,20,0,0,0,4,0,19,1,4,5,2,5,0,0,22,1,6,38,13
"COG2851",48,1,15,31,21,23,6,7,12,18,18,34,43,31,18,18,11,31,22,33
"COG2852",24,7,25,31,65,9,6,3,61,25,19,1,6,25,34,13,1,16,14,27
"COG2853",3,16,2,2,9,1,2,5,2,2,8,1,14,5,3,8,8,6,35,13
"COG2854",2,11,8,0,11,3,1,5,2,1,1,1,11,2,3,8,3,0,18,11
"COG2855",205,237,141,155,132,182,143,130,190,32,214,52,177,107,143,184,152,209,157,208
"COG2856",105,9,128,290,235,34,146,18,198,52,155,43,70,95,141,57,206,51,90,170
"COG2859",42,9,47,115,73,48,36,7,114,108,76,12,49,96,42,105,46,24,86,62
"COG2860",89,80,50,31,55,94,65,107,48,34,89,65,90,91,59,108,70,53,108,86
"COG2861",3,13,8,6,11,7,5,8,1,5,21,20,8,11,11,8,6,11,38,38
"COG2862",0,10,1,0,0,3,1,8,1,0,6,0,8,0,0,1,2,7,41,15
"COG2863",0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2864",5,15,0,3,4,4,1,6,2,3,14,4,21,1,0,5,5,16,38,17
"COG2865",568,322,849,925,837,659,674,722,842,1956,635,578,566,489,516,442,431,457,1175,642
"COG2866",81,22,49,166,72,40,86,242,57,9,82,118,75,32,161,116,10,47,26,152
"COG2867",2,6,0,0,0,2,0,7,0,0,0,0,6,0,0,2,1,2,13,2
"COG2868",51,16,50,28,65,29,44,79,45,31,39,72,30,54,57,7,11,49,24,66
"COG2869",77,104,54,94,56,54,36,1,79,63,68,6,52,68,30,73,46,73,47,46
"COG2870",11,77,44,12,12,33,17,16,37,18,53,46,29,43,52,57,22,99,89,75
"COG2871",105,152,89,143,103,87,73,3,103,144,122,25,122,119,62,115,129,107,79,73
"COG2872",73,23,39,40,76,49,90,128,40,68,80,106,23,60,54,25,26,27,38,62
"COG2873",501,334,488,590,456,553,423,591,549,862,410,606,440,629,546,469,402,448,554,338
"COG2875",108,112,96,71,71,137,114,93,40,48,117,153,173,66,94,177,117,123,34,125
"COG2876",163,123,129,154,129,149,75,79,130,164,238,154,175,231,176,243,179,188,200,219
"COG2877",102,140,82,68,122,76,58,19,104,144,147,57,137,97,53,144,121,101,157,108
"COG2878",101,136,130,155,172,133,118,130,186,175,146,138,113,152,147,144,102,153,124,140
"COG2879",0,7,0,0,0,1,0,3,0,0,2,0,5,0,0,1,2,4,16,11
"COG2882",0,8,0,0,0,0,1,9,0,0,0,1,1,0,0,1,0,2,13,7
"COG2884",216,112,188,227,179,208,209,168,218,195,177,154,142,170,215,172,118,140,159,200
"COG2885",261,484,300,483,404,339,150,129,481,607,395,48,248,253,142,370,422,343,703,268
"COG2887",32,0,0,0,16,0,2,34,1,5,2,3,0,83,6,0,0,7,84,1
"COG2890",178,182,226,202,198,208,183,249,253,246,221,188,204,232,235,177,154,190,235,202
"COG2891",2,9,3,3,5,2,4,7,1,1,6,2,8,0,3,3,0,7,28,16
"COG2893",66,32,56,21,30,20,16,106,40,37,26,105,44,55,23,58,38,53,176,58
"COG2894",44,36,97,75,79,43,136,127,105,82,42,171,37,92,114,20,24,99,57,85
"COG2895",167,194,135,137,74,99,92,142,49,286,100,193,106,177,181,169,120,203,38,101
"COG2896",54,46,61,32,60,41,64,107,74,66,51,155,30,51,41,30,23,58,89,53
"COG2897",14,20,0,0,3,4,10,16,3,1,4,3,21,4,2,10,8,16,81,17
"COG2898",19,10,4,12,6,3,6,29,2,6,6,21,7,22,8,2,3,14,56,12
"COG2900",1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,17,6
"COG2901",0,8,0,1,0,2,0,3,1,0,1,0,6,2,0,0,2,5,41,8
"COG2904",10,9,2,2,1,0,2,6,2,2,10,0,15,0,0,2,5,9,43,14
"COG2906",1,2,0,0,0,0,0,1,0,0,2,2,5,0,0,2,0,1,12,1
"COG2907",0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2908",97,193,79,106,109,141,88,26,129,138,154,30,191,162,75,180,189,129,122,110
"COG2909",54,49,100,48,102,35,55,193,31,7,54,24,20,52,33,17,7,37,56,52
"COG2910",17,70,13,16,41,8,8,3,19,6,18,2,19,16,6,21,52,24,2,10
"COG2911",15,39,95,15,20,31,12,26,32,47,76,104,61,69,35,21,41,32,151,90
"COG2912",1,19,0,0,0,5,0,10,0,0,5,0,14,0,0,3,1,2,19,11
"COG2913",0,7,1,2,6,2,0,6,1,2,2,1,4,0,0,7,0,5,27,8
