"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG2132",9,4,1,4,4,14,7,4,39,3,0,12,3,17,13,12,1,36,74,5
"COG2133",0,1,0,6,0,4,3,1,20,0,2,25,1,5,10,5,0,6,25,2
"COG2134",0,2,0,2,2,4,2,0,14,0,1,3,0,2,4,5,0,12,22,2
"COG2135",7,12,11,21,4,8,14,8,21,2,36,20,8,10,7,28,2,15,30,8
"COG2137",37,12,31,33,22,12,17,4,33,15,32,12,32,9,7,21,4,86,30,57
"COG2140",94,9,73,42,15,4,60,7,10,1,61,27,22,28,8,46,8,25,13,2
"COG2141",0,4,0,3,3,22,4,1,51,2,1,21,4,19,21,20,2,68,196,15
"COG2142",0,1,0,0,1,3,0,2,13,0,0,2,1,0,4,2,0,4,17,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2145",58,25,52,57,79,21,53,77,66,183,59,32,94,60,51,22,201,102,74,99
"COG2146",0,5,1,1,3,8,4,2,26,0,0,4,0,2,10,3,0,1,23,2
"COG2148",570,617,773,758,734,447,616,743,571,419,810,746,675,642,596,783,696,526,435,566
"COG2149",0,1,0,2,0,8,1,1,11,0,0,3,1,8,4,11,0,4,8,2
"COG2151",50,83,52,87,35,120,48,51,40,78,44,70,49,54,70,45,52,34,76,66
"COG2152",371,378,267,396,324,256,722,142,378,195,466,685,286,334,392,553,228,144,243,124
"COG2153",8,5,5,7,3,8,5,6,2,4,6,7,6,3,4,5,3,13,26,6
"COG2155",6,10,23,9,29,1,1,19,11,7,30,0,22,4,10,14,5,66,7,17
"COG2156",65,76,43,102,43,23,41,35,46,9,82,89,70,74,102,74,66,23,87,16
"COG2158",9,3,8,3,11,2,2,23,8,5,10,4,21,1,2,3,4,23,6,7
"COG2159",43,41,59,69,56,23,43,39,23,26,42,45,36,72,53,23,39,132,86,38
"COG2160",251,234,197,219,179,62,328,163,240,313,278,217,237,264,192,205,243,130,171,233
"COG2161",4,14,17,10,7,5,2,2,12,2,19,15,2,2,6,31,2,13,38,3
"COG2162",1,5,7,3,1,6,5,3,21,0,5,3,2,7,9,5,3,4,25,0
"COG2163",8,4,2,0,3,0,0,0,4,2,5,0,1,0,0,0,0,16,0,4
"COG2165",4,11,4,5,4,18,12,3,36,5,4,12,3,11,22,12,0,18,31,3
"COG2166",79,120,77,125,58,166,86,52,83,81,84,99,55,104,120,91,83,44,89,72
"COG2168",0,0,0,2,3,2,2,1,8,1,0,4,1,1,5,2,2,6,9,0
"COG2169",17,37,11,15,19,7,36,20,30,2,32,87,11,47,28,29,4,47,73,10
"COG2170",0,1,1,3,0,2,1,0,11,0,1,5,1,3,1,4,0,9,23,8
"COG2171",10,6,4,4,5,8,9,6,16,12,14,12,10,12,5,7,2,22,29,68
"COG2172",68,55,64,82,72,12,34,84,56,36,64,28,64,30,37,45,25,127,20,46
"COG2173",82,125,79,91,54,15,124,39,99,16,87,137,29,115,81,103,34,36,60,8
"COG2175",0,2,0,0,0,8,1,0,12,0,0,2,0,2,10,3,0,4,24,3
"COG2176",308,203,494,186,543,179,189,411,376,340,359,127,409,200,216,123,271,854,222,286
"COG2177",213,238,253,195,261,213,181,214,173,238,211,150,194,166,182,167,229,286,178,205
"COG2179",61,29,60,17,71,9,22,80,57,31,42,5,63,14,32,20,13,117,32,30
"COG2180",1,6,1,6,2,9,5,2,14,1,1,3,8,5,8,6,0,10,39,1
"COG2181",3,2,0,3,5,6,7,2,14,2,3,5,12,10,7,9,1,14,26,2
"COG2182",88,11,150,47,270,24,29,352,140,102,53,15,155,6,12,38,32,87,89,349
"COG2183",375,336,394,397,410,206,396,351,267,505,362,301,380,459,273,314,430,451,348,356
"COG2184",72,55,55,42,120,264,56,160,63,69,57,28,62,34,72,45,344,223,58,206
"COG2185",366,385,307,426,187,93,407,175,232,53,241,355,203,364,286,266,193,87,222,62
"COG2186",134,137,168,127,96,74,94,163,244,218,126,195,138,177,159,121,149,247,277,71
"COG2188",129,136,166,174,104,87,146,119,214,119,165,149,155,220,201,135,267,237,288,71
"COG2189",157,155,72,54,130,262,166,75,200,129,180,110,159,91,174,109,646,267,86,569
"COG2190",77,160,145,113,134,111,73,251,164,139,90,91,127,120,105,41,140,117,190,89
"COG2191",4,4,2,0,1,0,3,3,1,0,3,8,10,8,4,3,0,4,4,2
"COG2192",0,4,2,4,23,4,0,5,0,2,1,0,80,16,0,1,1,17,6,1
"COG2193",35,35,10,56,26,6,42,23,58,2,19,53,23,41,55,44,34,18,29,4
"COG2194",188,197,158,238,118,745,169,137,229,192,246,278,202,305,280,303,520,189,259,501
"COG2195",654,722,676,681,597,1091,722,547,531,907,671,624,572,626,648,678,733,553,624,850
"COG2197",1002,1153,849,819,547,603,1562,677,913,371,1351,1416,629,1084,977,1939,696,483,842,398
"COG2198",3,25,13,25,25,64,11,16,151,7,8,43,14,51,61,66,2,56,195,11
"COG2199",534,292,871,313,1131,261,239,1916,866,601,420,313,754,253,366,451,172,813,793,765
"COG2200",196,144,331,157,405,153,107,858,449,249,152,150,246,91,129,182,61,264,341,223
"COG2201",38,12,49,28,98,7,9,91,46,34,28,16,27,16,14,13,8,31,11,74
"COG2202",69,98,76,96,61,66,140,63,252,19,197,192,65,138,142,227,26,42,189,99
"COG2203",7,1,1,4,27,3,3,6,18,2,9,3,7,4,11,13,0,43,74,13
"COG2204",772,1401,730,997,483,926,1097,435,795,765,1188,1791,971,2295,1490,1824,1168,569,1090,972
"COG2205",372,332,355,329,308,114,329,210,260,140,308,240,262,252,346,229,662,334,296,588
"COG2206",259,57,435,97,731,30,85,795,305,272,193,49,282,11,29,120,138,398,145,177
"COG2207",4929,4979,4877,4704,3462,3519,6398,4317,4582,3317,5862,6482,3672,5864,5543,7554,3290,2810,5927,2541
"COG2208",157,40,128,115,117,36,78,179,88,87,111,77,157,35,31,60,40,255,61,160
"COG2209",64,73,60,52,87,119,72,39,76,107,71,60,83,98,74,63,105,55,52,140
"COG2210",130,200,90,178,142,152,199,58,172,12,217,348,127,194,274,292,121,39,218,40
"COG2211",460,581,825,348,640,332,550,1120,683,794,526,435,627,487,615,487,1094,1113,718,949
"COG2212",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2213",5,4,26,2,8,16,9,10,55,12,7,18,56,121,28,24,154,26,51,9
"COG2214",109,110,119,148,136,157,140,117,154,67,116,139,162,110,128,123,79,173,123,62
"COG2215",0,1,0,0,0,1,3,0,2,1,0,1,1,0,2,3,4,6,37,2
"COG2216",264,183,212,254,107,103,276,86,159,26,278,326,147,272,260,232,172,67,237,30
"COG2217",1040,738,1021,1055,1017,780,859,924,1054,716,859,680,1330,866,886,751,814,1089,688,814
"COG2220",393,308,317,443,300,604,374,320,258,424,414,393,282,476,360,303,255,230,429,263
"COG2221",26,14,37,30,47,23,26,83,20,46,33,38,74,37,8,15,39,27,44,25
"COG2222",38,80,56,53,42,39,70,46,141,74,67,49,60,41,62,30,43,85,198,53
"COG2223",0,4,0,2,4,10,12,4,28,1,1,2,7,5,7,8,0,15,60,8
"COG2224",0,2,0,1,0,12,2,2,18,2,0,1,0,2,3,7,1,7,23,4
"COG2225",0,12,1,1,5,16,10,5,51,0,3,20,2,19,32,23,0,13,30,6
"COG2226",119,123,90,132,100,194,164,84,111,116,105,144,103,127,124,103,109,89,127,96
"COG2227",36,60,35,44,5,5,25,10,20,0,29,11,8,22,32,63,3,32,28,10
"COG2230",22,18,50,13,17,22,28,30,33,33,14,17,43,46,16,16,55,40,69,20
"COG2231",0,0,0,2,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2233",243,265,381,328,425,400,340,527,466,535,301,362,409,401,368,322,503,386,437,487
"COG2234",229,392,257,403,224,107,325,192,409,72,278,537,222,213,359,326,287,262,240,109
"COG2235",14,3,8,17,13,1,1,6,4,4,17,1,9,4,7,4,2,80,15,12
"COG2236",1,1,0,0,0,2,0,0,0,0,0,0,1,6,0,1,1,0,3,3
"COG2239",294,354,345,239,305,96,276,287,307,154,296,222,411,257,296,224,96,310,285,121
"COG2240",132,137,137,160,117,184,187,192,188,171,98,211,164,160,173,144,199,198,168,130
"COG2241",114,149,143,186,118,24,179,204,159,79,59,94,117,70,72,105,54,59,69,35
"COG2242",136,161,180,185,130,23,134,150,159,65,94,135,175,100,106,153,123,98,86,47
"COG2243",79,106,97,114,67,20,129,115,72,32,70,77,134,105,74,105,72,84,68,29
"COG2244",853,1305,1128,969,888,871,821,907,959,527,1125,1210,918,925,1355,1301,901,1000,738,789
"COG2246",40,22,50,20,76,7,13,88,21,33,32,8,22,20,25,22,9,81,16,15
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2249",93,56,45,78,35,31,66,20,46,10,75,28,83,69,61,129,15,49,131,67
"COG2250",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2252",179,153,199,118,237,432,111,314,203,273,116,145,204,132,171,112,224,242,300,285
"COG2253",0,0,0,0,0,160,0,7,0,0,0,0,0,29,1,0,3,7,0,121
"COG2255",239,204,236,192,210,258,183,205,213,179,234,203,234,213,222,159,196,244,186,208
"COG2256",268,222,277,229,277,247,292,270,224,288,241,205,281,238,196,169,268,384,225,308
"COG2257",12,4,24,7,32,3,4,54,9,13,8,0,10,0,2,6,5,6,2,41
"COG2258",25,21,37,33,28,17,26,92,73,62,27,20,86,44,41,18,48,27,57,12
"COG2259",30,63,36,70,15,10,56,33,61,7,60,62,28,65,85,76,34,22,54,8
"COG2261",0,1,0,1,0,2,0,0,4,3,0,1,0,3,3,3,0,3,4,1
"COG2262",172,162,170,142,175,244,144,172,163,183,255,300,281,172,278,215,299,234,224,325
"COG2264",214,171,180,231,213,245,179,180,215,108,209,164,254,184,196,174,218,215,156,231
"COG2265",375,295,403,306,430,435,349,429,374,513,375,272,443,325,283,298,307,534,354,499
"COG2267",122,53,146,52,121,32,40,148,111,83,58,23,102,59,32,38,35,153,84,88
"COG2268",76,32,101,72,109,100,97,122,118,44,102,82,86,76,65,90,30,50,46,585
"COG2269",1,7,0,1,2,8,5,0,20,0,0,10,2,3,11,11,1,8,26,5
"COG2270",31,46,67,15,45,7,20,102,70,73,44,10,74,29,48,14,39,17,27,30
"COG2271",104,85,218,191,79,40,140,96,97,309,304,91,211,252,177,223,39,142,225,86
"COG2272",146,109,143,55,65,288,157,176,82,501,78,35,70,47,132,101,340,159,67,336
"COG2273",213,285,132,144,255,830,320,178,202,79,207,250,103,237,172,293,237,119,294,142
"COG2274",221,427,170,211,201,588,813,638,546,145,368,355,621,462,276,567,943,340,329,1323
"COG2301",24,24,19,53,58,91,59,14,38,12,16,38,21,34,21,10,18,38,94,24
"COG2302",61,36,103,29,84,15,32,50,71,53,57,13,75,49,34,25,54,144,27,55
"COG2303",3,0,1,1,0,3,2,2,23,0,1,6,6,8,7,6,1,24,72,3
"COG2304",342,319,293,305,327,482,245,171,253,276,349,362,314,283,377,370,452,242,207,305
"COG2306",0,1,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,1,6,0,0,0,3,2,0,3,0,0,0,0,7,19,0
"COG2308",2,7,0,0,1,3,3,5,0,4,8,0,9,3,0,5,0,32,44,2
"COG2309",124,38,164,66,123,19,63,219,99,115,75,35,95,49,38,22,71,99,46,54
"COG2310",6,5,30,24,291,4,60,9,8,12,25,5,24,186,17,3,12,56,169,3
"COG2311",177,130,93,147,99,67,286,127,186,23,254,295,106,236,192,243,162,84,267,148
"COG2312",3,5,2,6,19,23,4,4,0,3,19,0,1,0,1,3,1,4,6,5
"COG2313",12,4,25,0,2,10,4,2,16,0,7,6,5,5,12,13,0,34,4,6
"COG2314",2,1,1,3,4,4,0,1,0,2,3,0,1,0,8,2,1,4,2,28
"COG2315",107,145,145,161,121,102,131,140,137,86,161,128,116,131,122,172,99,119,76,74
"COG2316",21,15,23,35,14,12,10,15,8,19,37,8,28,35,16,12,15,86,11,30
"COG2317",35,26,52,21,30,5,35,34,45,23,33,8,30,14,34,10,15,62,51,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,1
"COG2319",15,16,4,5,72,3,2,8,15,2,12,40,2,8,4,55,391,30,14,233
"COG2320",5,25,14,6,3,2,35,21,4,2,22,14,3,3,10,13,8,9,37,6
"COG2321",0,6,0,2,3,4,2,4,25,3,2,2,5,6,3,6,0,2,19,3
"COG2323",60,34,72,10,76,10,18,24,48,43,72,10,53,34,50,24,17,195,45,48
"COG2326",44,30,57,35,92,34,40,156,56,73,66,55,74,47,31,40,23,79,56,47
"COG2327",52,26,33,126,42,12,135,56,92,219,21,47,55,48,23,57,76,103,24,95
"COG2329",2,1,0,7,12,3,2,2,6,0,2,6,2,0,0,0,0,3,12,0
"COG2331",0,1,1,1,0,3,0,0,0,1,0,0,4,0,0,1,0,0,0,1
"COG2332",2,4,0,5,2,8,3,1,4,1,0,1,6,6,5,5,2,2,10,1
"COG2333",169,84,247,146,223,51,89,238,124,126,166,64,172,121,96,97,151,352,127,120
"COG2334",10,7,22,13,7,14,5,1,14,3,4,16,7,9,10,13,5,20,48,9
"COG2335",3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,4,0,2,1,1,1,2,7,0,1,2,1,1,7,9,0,2,0,1
"COG2337",125,323,199,72,166,23,61,246,155,83,111,31,196,103,157,68,96,185,144,110
"COG2339",22,9,23,1,17,2,3,14,3,8,21,0,16,0,2,3,2,44,2,7
"COG2340",28,12,69,9,35,4,20,9,28,13,17,1,35,3,4,5,6,49,12,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2344",173,142,151,155,134,38,150,152,127,71,161,139,168,150,221,165,93,151,123,47
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2348",10,32,29,83,76,14,5,3,1,19,54,6,14,16,9,1,16,122,11,29
"COG2350",0,2,1,0,1,1,0,1,1,0,1,2,1,2,2,4,1,5,30,1
"COG2351",6,10,4,0,23,7,0,3,13,2,2,15,0,3,12,3,1,11,51,3
"COG2352",0,3,0,5,6,31,6,2,24,20,3,8,17,11,9,12,2,23,76,11
"COG2353",0,16,2,40,0,3,2,1,10,0,1,1,0,8,2,6,0,4,22,1
"COG2354",0,1,0,0,2,4,4,1,7,1,1,1,0,1,3,6,0,9,28,0
"COG2355",192,233,177,204,185,553,215,159,179,364,80,98,93,121,170,99,202,142,146,143
"COG2356",236,55,8,3,66,323,3,12,6,2,4,5,7,108,5,5,1,50,21,65
"COG2357",106,51,147,134,189,40,64,267,103,93,122,57,150,47,75,43,84,214,88,103
"COG2358",56,52,81,28,105,20,49,96,84,66,75,61,97,36,45,22,32,139,43,59
"COG2359",20,2,4,0,7,0,1,4,1,3,5,0,3,6,4,0,10,36,4,3
"COG2360",49,56,30,42,41,202,91,21,14,143,33,24,32,58,18,60,68,24,48,83
"COG2361",34,37,16,8,73,55,40,37,19,94,33,28,14,26,30,38,64,61,48,65
"COG2362",6,8,7,8,4,2,8,6,8,3,7,14,3,5,6,3,1,4,0,7
"COG2363",0,1,0,1,0,2,2,0,12,1,0,3,3,0,1,8,0,5,22,0
"COG2364",138,105,89,120,92,63,74,178,60,308,91,60,139,105,63,73,113,108,144,113
"COG2365",139,124,124,117,62,9,153,57,123,18,171,111,157,119,142,201,46,46,68,18
"COG2366",0,0,0,15,0,0,0,5,0,0,0,0,0,2,3,2,0,0,0,0
"COG2367",129,226,142,291,114,60,155,144,105,303,160,147,131,131,268,584,274,113,122,25
"COG2368",10,2,7,10,4,5,15,5,41,5,14,30,9,16,7,16,1,43,41,6
"COG2369",8,0,13,119,6,2,3,1,12,0,5,14,1,25,51,145,0,16,3,3
"COG2371",2,1,1,4,10,2,4,3,3,2,7,3,9,1,0,1,2,8,21,37
"COG2372",0,1,1,0,1,1,0,2,7,0,0,0,1,2,5,2,0,6,15,2
"COG2373",591,479,435,439,443,1346,750,254,459,357,644,776,470,783,583,850,754,218,573,500
"COG2374",101,24,29,75,21,8,4,21,67,2,1,74,10,0,24,0,11,6,0,2
"COG2375",0,2,0,0,2,6,3,1,18,0,0,2,1,2,5,5,0,5,19,1
"COG2376",34,50,27,66,21,47,27,20,32,26,32,62,24,148,44,57,178,111,91,10
"COG2377",21,38,25,24,13,5,29,1,20,2,26,18,31,52,14,25,3,11,32,55
"COG2378",162,26,79,131,79,75,20,96,46,17,87,50,110,44,91,59,47,95,87,79
"COG2379",42,35,34,6,29,4,40,11,44,14,40,7,59,30,37,8,17,42,39,21
"COG2382",196,304,308,380,214,149,295,228,179,225,170,204,238,153,225,167,521,157,265,230
"COG2384",48,27,65,39,82,17,27,97,26,57,37,10,47,38,9,30,50,106,18,44
"COG2385",305,255,295,266,286,70,215,233,309,117,304,259,229,216,234,200,184,307,209,138
"COG2386",1,3,1,0,2,4,5,1,10,3,1,0,10,6,2,2,1,3,20,1
"COG2388",42,41,10,36,19,7,43,18,39,6,33,60,29,21,53,62,20,28,54,19
"COG2390",13,22,27,38,13,33,25,18,18,28,22,42,18,82,41,32,114,64,226,23
"COG2391",0,8,2,2,7,11,2,7,32,6,0,6,0,5,13,9,4,7,28,3
"COG2404",1,23,0,1,10,1,0,2,0,1,1,0,1,13,1,0,0,0,0,1
"COG2405",0,0,0,14,3,0,0,45,0,11,0,0,0,0,0,0,0,0,0,0
"COG2406",9,15,5,11,5,0,34,8,21,2,23,33,5,14,13,31,0,3,23,1
"COG2407",529,576,495,529,512,483,645,548,476,469,442,545,367,421,362,484,613,347,471,442
"COG2409",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2414",34,60,15,4,21,6,36,2,98,19,18,15,44,81,79,16,25,20,23,18
"COG2421",7,20,4,8,4,5,19,2,1,6,8,23,7,15,7,5,2,5,16,0
"COG2423",37,8,58,9,35,2,8,21,20,12,49,8,45,3,7,14,3,38,14,23
"COG2425",96,72,69,94,51,262,144,86,74,152,88,120,42,108,106,135,171,153,138,116
"COG2426",15,5,15,3,5,2,3,3,1,10,25,0,4,1,4,3,1,49,3,10
"COG2431",148,219,107,191,137,147,225,75,134,97,151,199,145,164,195,197,174,58,241,111
"COG2440",0,2,0,2,0,3,3,3,17,1,1,1,0,8,5,6,0,0,0,0
"COG2452",10,9,22,87,4,19,10,14,14,38,13,15,50,95,11,5,40,8,21,6
"COG2453",0,3,0,0,1,2,0,0,18,0,0,6,0,7,2,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2461",11,3,16,10,101,87,14,30,39,20,13,22,18,2,3,13,5,27,11,22
"COG2501",33,21,34,23,30,5,12,53,35,32,32,11,35,7,21,20,13,46,16,35
"COG2502",158,143,154,193,140,206,144,213,171,261,156,164,185,169,205,162,222,158,163,228
"COG2503",0,0,0,1,2,3,7,0,1,2,0,4,1,1,1,0,1,13,7,0
"COG2508",212,110,247,150,259,66,90,510,169,243,187,105,271,62,110,87,89,355,183,163
"COG2509",395,325,429,349,463,350,301,370,397,364,392,293,475,362,331,277,354,452,273,326
"COG2510",31,20,63,6,33,7,10,167,12,67,36,14,54,8,18,16,7,69,11,45
"COG2513",90,58,70,25,71,12,51,35,54,18,97,59,45,6,12,102,7,17,39,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",20,16,12,31,4,15,5,8,10,4,18,29,3,9,14,26,2,21,16,5
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1
"COG2518",0,2,2,0,0,3,2,0,6,1,0,10,0,7,3,4,1,6,5,1
"COG2519",1,0,1,4,0,2,0,1,0,1,3,3,6,0,0,1,1,2,2,0
"COG2602",29,5,28,72,15,69,26,306,5,45,15,35,13,25,23,4,7,21,17,9
"COG2603",0,0,0,5,0,4,6,0,15,1,1,17,2,0,8,6,3,10,30,0
"COG2604",19,0,24,1,74,2,5,38,17,4,23,0,49,0,0,26,7,11,5,224
"COG2605",166,216,170,216,162,121,145,151,266,46,156,418,74,113,326,150,137,54,155,90
"COG2606",121,113,158,119,124,33,106,127,118,75,135,96,103,118,131,96,83,180,188,111
"COG2607",79,48,131,83,163,35,66,152,97,101,86,27,134,69,82,37,96,127,56,80
"COG2608",42,28,92,70,79,20,26,73,73,42,62,20,74,19,14,13,31,70,53,107
"COG2609",0,5,2,4,9,9,6,3,23,1,3,17,2,10,15,17,4,14,45,4
"COG2610",104,143,144,242,73,89,166,264,200,69,115,213,142,184,111,143,166,103,216,55
"COG2703",32,1,60,7,57,3,10,112,30,31,22,1,18,0,2,15,16,21,12,23
"COG2704",124,230,123,261,86,227,270,82,137,51,94,139,155,160,153,137,88,42,132,74
"COG2706",111,113,126,157,151,54,112,110,173,45,103,188,80,102,133,105,231,74,184,143
"COG2707",0,1,0,0,0,0,1,2,5,2,0,1,0,12,3,5,14,5,14,1
"COG2710",24,53,62,32,56,36,29,27,41,52,64,36,124,15,57,36,13,46,115,14
"COG2715",170,181,152,220,195,250,179,141,139,259,134,179,188,176,155,151,232,160,137,240
"COG2716",0,3,0,0,1,7,1,0,3,0,0,1,0,1,4,7,0,5,25,2
"COG2717",3,39,1,7,8,3,3,28,106,8,23,2,13,1,88,5,3,14,25,2
"COG2718",0,3,0,0,0,2,1,3,14,1,0,4,1,4,10,13,0,13,21,3
"COG2719",0,0,0,0,0,3,0,1,9,0,0,2,2,5,8,8,2,18,46,2
"COG2720",97,37,65,91,118,12,29,102,71,65,46,28,38,15,13,18,13,105,29,30
"COG2721",280,303,237,318,166,336,289,152,247,297,210,283,276,278,287,247,169,230,232,100
"COG2723",139,376,446,121,270,119,94,239,355,251,234,136,266,98,326,123,185,363,643,185
"COG2730",288,268,246,108,259,55,212,165,72,629,273,268,160,128,226,203,284,273,88,313
"COG2731",108,159,151,142,82,213,87,101,103,98,160,119,101,109,168,153,149,63,155,103
"COG2732",4,2,0,1,0,3,0,1,13,1,0,1,3,2,4,1,0,7,10,4
"COG2733",0,3,10,1,1,3,9,4,30,43,2,5,8,52,14,8,83,18,41,17
"COG2738",127,124,109,174,121,35,100,144,120,37,111,132,143,106,127,137,54,115,85,46
"COG2739",40,29,69,27,64,7,23,72,34,42,44,9,48,8,37,18,19,82,27,39
"COG2740",37,7,45,26,45,4,29,43,26,23,37,12,33,20,16,8,25,78,30,27
"COG2746",5,0,22,10,33,2,5,12,10,2,5,1,26,27,3,0,7,5,8,63
"COG2747",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2755",858,780,768,951,735,440,771,555,719,721,805,850,806,852,956,997,955,507,660,533
"COG2759",292,286,325,237,355,396,255,265,292,384,325,257,353,368,265,223,334,410,252,339
"COG2761",0,0,3,4,1,3,0,0,0,0,4,0,4,0,0,0,0,4,32,1
"COG2764",3,1,0,0,1,5,3,0,5,0,1,2,0,2,4,9,0,5,33,1
"COG2766",0,5,0,1,0,8,3,3,14,1,0,1,0,5,4,15,3,19,52,6
"COG2768",184,147,137,165,107,32,191,54,86,59,103,47,208,202,112,131,115,127,70,56
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,29,5
"COG2771",3,23,14,8,5,38,14,22,68,2,4,29,7,31,61,64,0,65,134,15
"COG2801",1198,756,601,394,745,270,584,1182,1140,1620,710,382,796,744,842,502,1113,755,576,1204
"COG2804",93,35,124,50,114,31,49,122,98,82,73,57,89,56,51,48,58,189,114,83
"COG2805",77,32,129,50,127,28,32,181,56,95,60,45,74,32,33,23,79,118,42,53
"COG2807",3,1,0,9,1,15,4,2,38,4,2,15,6,14,18,9,2,23,48,10
"COG2812",689,496,516,589,542,609,573,474,531,576,511,596,444,517,447,457,564,489,477,483
"COG2813",1,6,1,2,10,17,4,7,59,6,5,16,3,21,21,14,1,27,64,60
"COG2814",127,105,101,123,98,139,205,47,152,182,160,153,107,233,124,160,312,137,346,215
"COG2815",102,10,113,58,94,38,42,51,51,41,76,42,110,17,9,23,19,190,43,44
"COG2816",102,90,119,100,139,165,94,159,115,156,114,111,137,91,110,109,131,131,135,144
"COG2818",119,118,66,95,75,23,92,31,105,13,86,107,69,77,101,125,34,70,70,18
"COG2819",61,156,72,58,91,27,72,70,107,52,57,59,90,76,101,53,88,63,79,52
"COG2820",150,146,139,234,115,208,137,180,142,135,150,149,145,154,161,148,134,115,157,108
"COG2821",4,4,2,8,5,10,7,2,18,1,5,11,16,17,14,8,1,8,43,10
"COG2822",0,2,0,0,1,5,2,0,15,0,0,3,1,4,10,3,0,15,27,0
"COG2823",1,4,1,4,4,10,3,1,39,0,1,9,7,10,11,9,1,15,46,41
"COG2824",0,2,0,2,1,4,3,2,10,1,2,6,1,5,11,8,1,6,11,3
"COG2825",2,8,7,10,3,6,35,13,20,1,11,19,9,21,23,21,2,11,36,37
"COG2826",177,115,272,643,196,148,82,1673,93,423,111,158,321,192,96,99,322,204,50,243
"COG2827",14,8,16,19,10,8,9,59,15,28,20,15,16,16,16,10,9,57,24,16
"COG2828",6,10,4,59,6,12,28,7,5,5,2,3,6,9,8,5,0,14,22,4
"COG2829",4,10,2,8,0,12,2,1,3,0,3,9,3,43,9,12,1,21,40,7
"COG2830",93,65,86,102,53,13,102,39,88,9,64,123,62,77,99,109,46,18,84,83
"COG2831",1,10,19,59,11,14,39,2,3,9,17,24,2,6,14,24,3,16,67,76
"COG2832",7,5,22,11,12,7,5,9,23,19,14,14,10,12,7,16,22,17,28,7
"COG2834",2,3,2,2,18,4,2,1,21,3,11,5,8,5,6,2,5,26,17,41
"COG2835",0,2,0,3,0,1,1,2,6,0,1,0,1,1,1,1,1,1,7,2
"COG2836",14,0,0,36,14,3,2,1,1,1,1,2,1,0,3,1,2,2,2,4
"COG2837",11,13,3,13,4,9,54,3,48,3,52,64,3,29,24,61,1,25,65,3
"COG2839",19,29,24,37,16,5,19,6,12,1,26,14,30,23,25,38,8,5,11,6
"COG2840",4,5,1,5,1,12,3,1,12,2,4,8,6,10,3,10,0,11,31,33
"COG2841",0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,6,0,2,0,1
"COG2842",24,15,25,25,5,207,19,2,3,1,8,0,1,36,6,15,0,28,12,4
"COG2843",278,262,284,295,217,27,191,269,228,88,287,306,267,201,220,262,184,255,150,98
"COG2844",9,5,2,15,9,24,8,3,37,4,7,9,33,18,17,10,4,24,56,114
"COG2845",1,1,1,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,0
"COG2846",57,77,56,57,27,16,75,23,56,5,32,62,21,35,72,56,166,33,62,8
"COG2848",130,61,162,82,159,257,90,215,92,259,117,41,163,87,104,46,220,185,155,160
"COG2849",54,40,10,20,25,27,47,8,8,1,37,107,234,30,100,118,23,37,110,13
"COG2850",0,21,0,0,4,10,4,2,17,0,3,9,2,5,8,29,1,18,62,2
"COG2851",24,15,17,79,15,19,26,12,35,16,6,11,12,16,28,3,4,11,6,2
"COG2852",22,24,10,1,17,5,13,13,20,27,12,2,21,11,37,4,5,45,16,25
"COG2853",1,3,0,5,6,4,10,1,7,1,0,15,11,10,11,10,1,6,32,43
"COG2854",6,3,0,6,10,5,1,0,7,1,4,7,6,7,3,7,2,8,38,52
"COG2855",176,181,125,183,139,109,217,83,119,42,190,146,178,235,188,271,176,137,155,162
"COG2856",103,56,78,48,163,148,29,113,40,44,44,64,95,60,82,135,74,58,69,220
