"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG2148",646,653,591,582,657,682,582,840,708,614,691,612,518,644,782,931,778,436,856,456
"COG2149",0,18,12,5,0,3,1,0,4,0,5,7,4,1,0,5,3,10,0,0
"COG2151",73,21,35,28,68,29,53,63,49,27,68,68,76,58,40,51,56,99,49,51
"COG2152",356,136,420,138,343,220,679,449,319,314,692,359,344,408,547,567,499,285,595,194
"COG2153",5,39,7,7,11,11,6,3,7,18,4,3,8,8,5,4,10,1,7,28
"COG2155",11,18,14,27,19,38,3,12,1,9,4,13,13,7,5,9,6,0,8,33
"COG2156",38,38,41,56,56,21,44,70,84,56,84,117,105,67,86,47,77,28,95,78
"COG2158",9,29,4,12,6,34,2,7,5,11,4,1,7,8,4,1,4,0,2,11
"COG2159",31,107,24,93,49,58,34,41,107,66,37,51,119,74,40,54,24,18,64,94
"COG2160",253,98,203,143,196,146,316,263,206,203,227,200,291,184,180,377,211,75,209,178
"COG2161",19,14,5,8,11,9,4,14,3,11,6,9,15,7,2,1,29,1,1,10
"COG2162",2,16,12,19,2,1,4,5,10,1,3,14,3,3,2,3,4,4,5,8
"COG2163",1,0,3,1,1,1,1,2,1,0,0,0,2,1,0,0,0,0,0,9
"COG2165",8,62,37,10,1,2,9,7,29,2,15,13,1,7,7,13,9,16,4,5
"COG2166",111,66,80,42,70,46,87,79,88,81,129,124,92,71,83,66,99,169,99,59
"COG2168",1,15,7,2,0,1,2,0,5,1,4,6,0,0,3,1,3,2,0,0
"COG2169",29,41,40,52,18,9,23,37,35,24,93,27,11,18,25,22,34,11,56,24
"COG2170",1,17,12,11,0,1,1,1,2,0,1,1,2,1,2,0,4,7,2,0
"COG2171",5,48,12,23,27,31,12,7,19,2,11,9,12,11,4,10,15,11,1,35
"COG2172",35,103,57,118,66,94,35,59,55,100,27,44,55,63,62,73,49,12,37,95
"COG2173",62,33,132,55,73,47,135,106,89,90,110,63,56,21,99,115,46,5,85,15
"COG2175",0,17,15,6,1,3,2,0,4,1,0,8,0,1,4,1,3,5,1,5
"COG2176",238,511,347,690,437,712,183,348,293,403,106,223,350,371,218,361,112,165,368,604
"COG2177",188,230,154,237,211,239,167,220,184,222,142,209,250,215,131,213,160,241,172,259
"COG2179",34,63,46,74,47,98,27,52,18,45,10,35,29,21,21,57,21,6,24,68
"COG2180",1,18,24,9,4,9,11,0,17,0,7,8,2,9,5,2,12,5,2,3
"COG2181",2,28,11,13,7,5,6,3,20,2,9,5,1,12,6,2,9,13,1,11
"COG2182",115,210,133,60,151,174,30,89,97,240,14,30,100,36,84,253,67,30,30,66
"COG2183",446,383,305,342,310,395,360,350,381,427,356,270,414,425,275,283,283,237,251,353
"COG2184",167,95,86,52,88,112,67,43,67,87,18,58,66,93,118,103,52,260,72,98
"COG2185",235,108,261,190,387,170,423,328,430,304,503,430,315,351,345,355,432,120,337,316
"COG2186",142,335,244,208,132,161,97,141,164,140,214,125,86,161,261,112,128,96,59,204
"COG2188",111,455,189,340,125,263,123,155,196,184,157,172,95,188,206,281,109,70,255,156
"COG2189",713,141,181,62,181,189,170,181,155,266,113,184,390,109,174,60,129,279,112,229
"COG2190",80,352,141,142,197,297,84,104,109,150,117,110,105,101,88,182,39,89,96,88
"COG2191",5,0,0,19,5,1,6,4,9,0,9,3,4,5,0,1,0,0,6,6
"COG2192",3,5,0,20,0,24,0,0,0,3,0,0,6,24,1,1,0,1,4,8
"COG2193",14,36,39,12,19,19,53,18,35,27,46,44,12,13,57,15,43,6,48,34
"COG2194",293,197,224,216,246,103,149,277,303,162,252,276,241,330,318,177,323,727,289,386
"COG2195",786,645,519,720,608,608,752,661,802,603,638,647,781,756,697,596,688,1087,586,643
"COG2197",844,522,835,668,826,465,1538,1337,638,1106,1351,1025,600,1067,1931,1474,2057,599,2655,382
"COG2198",2,227,125,52,4,8,21,11,65,7,56,54,8,11,29,22,61,54,24,25
"COG2199",333,741,567,244,381,596,182,300,413,470,316,374,338,498,651,932,433,247,261,645
"COG2200",189,613,460,213,312,391,99,208,301,375,205,228,146,267,385,284,249,135,145,450
"COG2201",46,41,52,11,37,35,14,28,31,67,11,16,18,42,50,86,22,12,5,33
"COG2202",67,107,243,68,33,53,149,188,193,99,196,160,14,100,263,135,256,66,224,72
"COG2203",1,76,28,41,2,26,3,12,6,0,5,11,8,10,6,4,8,8,1,3
"COG2204",1395,486,1216,807,992,502,1671,1201,1394,956,1742,1426,1618,1136,1245,1174,1772,1407,1616,947
"COG2205",151,330,253,267,266,415,330,299,336,430,248,322,416,250,305,280,237,97,282,339
"COG2206",215,513,312,114,208,421,77,169,262,497,36,34,159,207,214,330,119,31,31,127
"COG2207",5442,3385,4665,3643,5044,3526,6314,5900,3855,5240,6371,5506,3703,4883,6809,5872,7552,3522,8185,2838
"COG2208",83,208,94,263,115,312,72,116,156,168,75,36,151,137,92,97,69,21,56,173
"COG2209",105,39,79,29,65,33,53,61,47,25,58,88,85,94,30,42,60,125,53,70
"COG2210",109,78,259,89,109,79,261,203,270,161,342,276,100,336,276,171,281,198,264,105
"COG2211",516,846,677,2074,726,720,586,520,675,778,460,617,739,489,463,485,492,349,363,1016
"COG2212",0,3,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0
"COG2213",2,55,66,31,24,23,14,6,44,96,17,29,31,49,7,8,23,23,29,38
"COG2214",50,130,159,166,150,149,111,109,141,148,148,135,101,129,176,131,161,153,118,90
"COG2215",4,58,7,13,0,0,1,3,2,0,1,5,0,0,2,2,2,3,0,2
"COG2216",121,110,192,189,214,107,284,227,238,217,319,244,382,227,190,255,240,109,310,184
"COG2217",781,906,1044,1221,980,1252,830,868,898,1114,670,843,1018,979,675,737,807,736,639,1152
"COG2220",345,265,265,285,381,247,341,395,278,305,405,346,392,412,372,397,329,617,463,309
"COG2221",33,99,19,59,46,71,39,39,66,60,49,10,25,36,28,33,14,14,24,33
"COG2222",34,193,143,197,32,124,68,78,76,50,37,54,27,75,75,40,27,42,31,67
"COG2223",0,30,28,10,2,21,7,1,16,1,6,10,0,13,7,1,10,15,2,6
"COG2224",1,27,19,17,0,2,3,0,1,0,6,7,0,1,4,3,11,7,2,4
"COG2225",1,23,60,10,0,8,6,3,11,2,19,28,2,3,5,6,26,25,3,3
"COG2226",69,37,92,75,70,33,82,60,90,93,151,154,124,127,132,75,90,215,132,127
"COG2227",19,17,17,7,27,10,26,38,25,35,15,15,29,9,33,66,60,1,22,13
"COG2230",9,130,35,17,44,17,16,14,23,37,32,22,20,62,58,30,16,17,20,40
"COG2231",0,8,0,0,10,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2233",365,515,484,445,323,468,347,279,451,461,362,371,389,484,404,315,293,381,397,480
"COG2234",164,336,368,412,266,250,295,249,335,256,497,382,197,227,392,370,325,133,447,254
"COG2235",10,1,3,79,5,5,5,11,8,1,0,7,13,11,0,7,2,3,6,60
"COG2236",0,3,0,0,0,0,0,0,0,4,0,1,0,5,2,0,0,0,0,1
"COG2239",163,286,255,408,281,345,249,298,253,295,211,304,206,186,182,262,237,79,180,309
"COG2240",151,211,205,189,151,173,161,113,160,207,195,145,151,128,161,124,118,181,139,201
"COG2241",64,103,137,121,109,179,173,102,163,177,136,113,115,103,113,147,149,30,91,127
"COG2242",75,84,152,133,116,168,144,115,145,160,146,152,99,113,126,131,146,15,84,133
"COG2243",42,82,72,85,83,78,125,55,118,129,80,85,44,70,76,71,95,17,96,73
"COG2244",860,956,962,923,1080,930,820,1175,1005,1114,1101,1309,1004,950,1654,1127,1310,874,1661,913
"COG2246",19,50,27,65,63,62,9,29,11,25,6,29,42,20,25,43,24,7,8,54
"COG2247",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",25,127,50,49,74,27,78,81,46,25,26,56,37,36,46,49,106,30,38,38
"COG2250",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",252,394,205,201,204,276,109,120,200,186,132,188,202,274,118,103,91,445,89,178
"COG2253",3,8,0,0,0,0,0,0,1,0,0,0,13,0,5,4,0,165,0,1
"COG2255",240,203,162,239,198,270,224,279,226,215,214,206,259,201,116,219,157,256,124,289
"COG2256",285,222,225,302,253,315,273,254,229,245,180,209,298,284,178,187,199,270,165,343
"COG2257",15,13,13,5,12,10,2,14,7,22,1,1,12,11,13,37,3,1,3,9
"COG2258",18,112,54,25,27,103,29,34,49,51,21,32,44,54,18,3,18,13,8,26
"COG2259",26,99,63,23,49,31,37,53,39,42,74,92,30,37,92,42,67,7,105,26
"COG2261",0,18,4,6,0,5,1,0,2,1,0,9,1,5,4,1,2,4,0,1
"COG2262",287,285,277,325,278,289,210,245,280,249,250,314,312,272,218,233,242,380,190,267
"COG2264",109,127,118,137,127,143,115,132,114,158,163,217,226,234,157,255,172,241,164,188
"COG2265",306,487,381,476,362,533,301,377,334,398,269,323,375,336,272,289,288,442,254,439
"COG2267",62,224,129,194,130,210,56,108,77,175,38,47,67,42,43,92,45,23,28,107
"COG2268",79,66,130,49,86,107,82,102,94,170,104,70,77,129,112,135,85,94,157,78
"COG2269",0,47,17,6,1,3,2,0,6,4,4,9,1,3,5,2,16,6,3,2
"COG2270",6,48,54,48,30,83,15,20,27,29,9,49,48,29,9,13,17,4,21,51
"COG2271",242,222,92,208,148,84,142,345,100,65,95,164,271,106,66,73,228,53,248,192
"COG2272",192,69,85,164,153,175,152,101,66,54,28,130,318,79,18,218,75,300,38,190
"COG2273",228,63,215,98,157,166,300,216,254,184,270,186,183,288,403,273,266,812,380,127
"COG2274",254,333,551,268,225,336,752,327,400,411,364,305,342,583,217,310,539,584,245,523
"COG2301",37,117,43,46,12,60,58,18,45,38,36,24,5,58,28,29,11,80,19,24
"COG2302",29,108,63,94,66,139,40,58,50,101,14,38,66,28,26,51,26,14,17,132
"COG2303",1,44,32,15,0,3,1,6,9,0,4,5,1,0,2,4,4,5,6,4
"COG2304",330,126,238,161,436,143,240,368,284,199,350,353,340,379,419,304,373,489,499,234
"COG2306",0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1
"COG2307",0,17,0,6,36,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3
"COG2308",0,28,0,83,54,4,5,5,13,2,0,2,1,3,4,0,6,4,0,3
"COG2309",60,205,139,118,91,289,70,88,113,164,69,63,98,135,70,28,37,23,57,164
"COG2310",186,230,8,57,8,29,44,23,49,18,6,13,11,3,16,13,2,6,5,70
"COG2311",130,78,187,101,75,52,273,230,239,200,303,190,177,141,418,199,246,60,503,132
"COG2312",4,3,0,0,2,1,5,12,41,14,0,4,0,19,30,2,1,21,0,2
"COG2313",8,2,10,14,8,2,5,13,9,4,9,12,4,3,14,1,12,3,3,30
"COG2314",1,3,0,1,15,7,0,4,1,0,0,7,4,1,1,10,0,2,0,1
"COG2315",112,145,119,88,128,113,164,144,102,135,119,133,198,136,207,184,156,91,195,112
"COG2316",23,50,11,100,25,46,16,23,33,47,7,17,22,36,26,12,21,16,15,45
"COG2317",34,98,60,82,31,60,36,27,38,31,12,33,19,30,27,6,19,3,10,57
"COG2318",0,40,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",6,1,19,24,6,0,5,12,57,31,31,1,0,29,87,26,58,3,30,2
"COG2320",15,24,3,12,5,22,30,16,8,15,16,5,3,11,24,25,18,3,9,13
"COG2321",0,45,21,7,3,3,2,2,12,1,5,7,1,3,3,4,7,5,3,5
"COG2323",32,85,52,85,78,111,24,54,12,57,18,53,47,21,9,13,25,8,41,88
"COG2326",65,97,44,79,68,68,52,71,76,121,64,31,75,78,101,86,48,19,124,120
"COG2327",30,41,94,90,93,73,163,10,46,117,64,15,80,78,118,59,65,11,24,76
"COG2329",0,8,10,5,5,0,3,3,0,7,12,1,0,0,1,0,2,7,0,1
"COG2331",0,0,0,3,9,0,0,2,3,0,0,1,1,5,1,0,0,4,0,3
"COG2332",0,33,5,3,1,8,4,1,5,6,2,4,0,2,3,2,6,9,0,1
"COG2333",102,280,126,240,138,372,91,163,173,218,94,91,129,140,67,128,100,64,64,234
"COG2334",3,56,20,15,13,24,5,3,12,6,11,14,1,3,14,7,9,9,4,2
"COG2335",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,11,0,0,0,0,2,4,0,2,6,0,0,2,2,5,0,1,0
"COG2337",63,131,158,121,140,208,76,116,56,124,31,148,99,99,58,173,80,28,920,188
"COG2339",14,30,2,2,9,4,1,17,13,3,0,1,45,4,0,31,0,0,1,22
"COG2340",32,48,24,21,44,62,18,19,13,16,7,6,28,20,23,26,9,3,3,42
"COG2342",0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2344",81,123,145,183,184,161,119,181,102,163,163,229,106,101,164,147,145,29,173,147
"COG2346",1,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,3
"COG2348",11,67,0,71,56,104,4,55,10,6,5,20,26,10,2,5,2,16,3,57
"COG2350",0,19,3,5,0,2,0,1,9,2,0,3,0,3,13,3,5,1,0,0
"COG2351",0,21,21,10,8,1,2,4,4,0,11,14,10,3,3,2,5,18,12,2
"COG2352",2,127,30,92,41,21,5,3,4,10,7,10,3,14,9,2,8,13,2,8
"COG2353",2,15,3,4,0,3,0,1,1,3,8,5,1,3,1,0,3,2,0,2
"COG2354",0,27,10,5,0,1,2,1,4,1,1,2,1,1,1,2,6,0,0,1
"COG2355",263,130,183,148,128,189,224,133,200,128,153,262,271,258,178,115,159,575,192,187
"COG2356",4,16,13,14,1,1,2,7,36,8,4,4,9,104,0,4,5,188,1,10
"COG2357",94,246,84,105,153,281,54,127,113,190,64,75,76,103,106,118,53,39,49,131
"COG2358",44,99,73,86,74,109,60,68,85,62,32,36,41,33,23,37,16,12,21,79
"COG2359",6,2,0,16,10,12,1,5,1,6,0,1,1,1,0,0,0,0,0,3
"COG2360",68,25,21,33,18,12,90,27,29,44,26,23,113,44,11,37,58,184,15,37
"COG2361",100,11,13,20,30,7,44,24,31,12,42,31,63,13,55,49,49,52,37,31
"COG2362",6,10,7,15,3,19,6,5,1,2,6,2,2,14,31,3,2,0,13,16
"COG2363",1,23,8,4,1,1,1,0,2,1,8,3,0,0,2,0,3,1,0,0
"COG2364",77,191,62,167,107,189,70,100,128,132,51,53,93,100,120,82,68,64,103,76
"COG2365",53,65,110,108,112,86,145,183,122,108,126,152,94,88,190,219,182,21,196,65
"COG2366",0,0,0,6,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,17
"COG2367",190,125,107,169,130,142,149,145,139,137,98,174,184,95,84,65,428,24,97,111
"COG2368",7,38,55,95,5,4,7,29,29,5,34,12,5,13,7,11,23,4,6,30
"COG2369",44,109,10,1,2,25,6,6,17,0,8,64,8,49,0,1,143,7,9,3
"COG2371",1,48,4,5,9,10,1,9,6,4,4,0,7,1,3,0,2,3,0,1
"COG2372",0,32,5,8,0,1,0,0,1,0,1,2,3,1,3,0,3,4,1,0
"COG2373",620,141,432,382,418,169,783,651,745,410,514,416,402,546,427,368,518,873,590,199
"COG2374",7,36,72,14,0,22,12,0,48,1,100,28,8,16,0,4,3,9,0,44
"COG2375",0,15,14,1,1,2,1,0,6,1,3,4,0,0,1,0,6,5,0,1
"COG2376",45,80,35,92,26,45,38,43,96,95,59,44,41,131,65,58,55,46,43,35
"COG2377",8,57,33,22,27,18,46,24,13,14,19,20,25,30,10,17,19,9,10,22
"COG2378",36,35,32,112,31,72,15,45,37,38,58,105,64,58,105,61,69,79,92,91
"COG2379",23,40,48,37,37,60,33,36,13,37,9,41,52,36,27,7,5,0,2,58
"COG2382",168,113,169,151,280,104,325,181,154,162,129,147,195,124,71,182,130,107,79,86
"COG2384",47,85,35,89,50,85,20,53,42,64,14,13,28,51,30,44,18,23,26,54
"COG2385",170,282,329,269,252,321,205,306,246,327,267,243,195,200,222,218,183,71,180,267
"COG2386",1,28,8,20,0,2,0,1,5,4,0,4,0,10,3,0,4,6,2,5
"COG2388",26,35,33,12,20,16,26,39,57,47,72,57,21,26,88,30,62,17,92,28
"COG2390",15,160,20,71,29,50,31,19,70,77,25,22,17,20,16,17,19,28,28,14
"COG2391",1,56,28,6,5,9,5,1,22,2,7,11,3,10,6,1,14,13,3,3
"COG2404",1,1,0,6,0,3,0,3,0,1,0,1,6,1,0,0,0,0,0,1
"COG2405",0,4,0,2,1,3,0,0,6,3,0,0,3,1,2,0,0,0,2,0
"COG2406",10,3,17,6,8,2,33,24,24,26,53,22,5,8,41,41,29,0,48,5
"COG2407",394,319,469,422,388,355,645,437,435,499,579,406,479,435,457,668,523,498,445,332
"COG2409",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,28,78,66,18,51,46,21,53,33,12,71,23,26,7,3,14,6,7,31
"COG2421",11,20,0,7,3,7,22,9,34,38,18,6,15,17,9,8,2,7,5,9
"COG2423",20,11,12,16,29,26,1,42,23,13,8,6,47,26,85,10,19,0,22,43
"COG2425",155,57,98,72,59,37,138,108,79,79,83,68,81,47,101,62,99,185,100,50
"COG2426",1,15,6,44,13,8,1,19,0,1,0,2,4,1,0,2,6,2,2,38
"COG2431",138,124,164,115,128,65,236,144,181,152,219,195,147,124,190,194,212,147,210,73
"COG2440",1,1,8,1,0,6,2,1,1,0,3,5,0,4,3,7,9,0,0,1
"COG2452",9,31,9,25,15,35,4,9,7,13,10,8,11,20,10,18,5,18,3,13
"COG2453",0,1,14,0,0,1,2,1,4,0,8,3,0,0,3,2,2,1,3,2
"COG2454",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",30,31,38,18,22,77,14,12,38,48,27,2,4,156,18,56,26,89,6,37
"COG2501",23,74,29,39,38,55,14,36,27,38,10,27,22,24,18,55,14,11,14,53
"COG2502",212,174,153,90,154,164,145,166,160,98,176,212,184,126,97,117,147,169,115,147
"COG2503",3,26,1,0,0,3,9,0,7,1,4,1,0,7,0,0,0,0,3,0
"COG2508",144,348,188,271,246,457,91,217,167,314,87,110,167,133,142,207,108,72,90,266
"COG2509",320,314,387,505,337,509,305,394,371,367,272,336,417,317,205,253,283,365,209,488
"COG2510",21,46,23,104,24,60,5,28,24,9,10,16,30,18,11,13,13,5,11,52
"COG2513",45,90,63,28,28,28,44,81,76,44,62,13,30,53,69,99,88,15,104,42
"COG2514",0,2,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",22,9,6,14,8,8,11,13,29,3,29,13,18,16,5,6,18,7,24,20
"COG2516",0,25,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,7,5,3,0,0,0,1,8,0,2,4,1,0,1,2,1,2,2,2
"COG2519",0,0,0,5,18,2,0,2,4,0,2,0,0,2,0,0,1,6,0,0
"COG2602",6,29,9,22,19,47,21,14,45,31,40,18,35,14,13,9,1,73,21,29
"COG2603",9,32,9,1,0,2,6,0,8,1,11,4,0,1,2,2,8,5,3,2
"COG2604",10,26,20,6,17,73,1,29,16,25,0,0,2,37,7,0,13,2,0,51
"COG2605",249,105,253,81,165,129,129,153,236,174,424,341,77,261,322,136,148,136,411,132
"COG2606",82,214,107,178,173,128,93,123,99,141,78,140,101,144,111,121,111,43,128,157
"COG2607",67,101,109,122,104,224,78,97,79,137,37,66,77,71,57,123,43,25,45,138
"COG2608",33,78,78,223,73,141,27,73,41,139,19,20,64,18,38,25,26,26,17,78
"COG2609",0,64,30,7,0,7,0,1,4,3,13,14,2,2,7,5,14,10,0,5
"COG2610",141,413,189,181,108,110,170,92,198,211,219,108,98,124,202,210,168,85,149,100
"COG2703",31,75,27,15,29,36,8,15,25,63,3,3,14,19,41,40,16,0,2,14
"COG2704",105,120,166,105,171,122,286,143,187,163,188,221,96,222,142,107,236,244,148,136
"COG2706",80,149,178,87,133,134,131,98,157,175,204,128,82,131,221,278,89,42,203,77
"COG2707",1,22,5,16,1,2,3,0,3,11,5,2,2,3,1,2,3,3,3,0
"COG2710",40,28,48,83,75,80,20,57,79,27,35,41,13,57,39,36,26,24,61,35
"COG2715",263,117,130,132,142,136,185,158,168,183,191,170,240,184,136,189,174,231,142,159
"COG2716",0,18,14,6,0,0,0,0,2,0,4,3,0,0,3,2,3,4,3,0
"COG2717",10,44,114,6,6,14,1,29,6,17,6,95,7,35,148,1,4,4,2,5
"COG2718",0,28,20,12,1,2,2,1,4,1,7,5,1,1,3,0,14,4,5,2
"COG2719",0,46,8,13,3,1,1,1,5,0,3,4,0,0,3,0,6,4,1,4
"COG2720",48,107,77,51,70,211,33,75,52,83,47,23,72,72,23,88,27,17,29,99
"COG2721",306,244,268,335,212,172,341,201,240,219,277,266,221,219,203,251,228,346,137,209
"COG2723",89,565,360,422,183,708,98,249,175,103,124,320,235,124,122,282,102,97,123,258
"COG2730",544,115,97,225,511,253,272,252,75,163,276,214,456,194,229,346,211,67,174,388
"COG2731",102,157,107,95,118,96,100,151,104,156,108,166,122,121,120,118,149,211,158,94
"COG2732",0,14,8,0,0,0,0,0,2,0,1,7,0,0,2,0,3,3,1,2
"COG2733",5,32,30,25,14,30,10,1,21,58,5,18,19,54,13,2,15,10,22,46
"COG2738",81,140,102,135,130,130,115,91,117,112,114,159,90,78,190,123,105,25,103,118
"COG2739",38,75,39,39,57,82,18,46,25,57,16,41,46,27,26,44,19,8,16,58
"COG2740",30,61,28,46,38,79,16,22,26,46,10,18,37,29,18,32,12,6,13,46
"COG2746",15,48,12,14,32,16,5,4,10,55,0,9,14,4,30,55,1,3,7,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1068,527,787,582,878,484,776,830,848,909,844,988,761,659,793,657,960,476,814,702
"COG2759",318,234,252,385,302,357,271,312,334,301,253,294,366,349,269,235,227,391,261,378
"COG2761",0,0,0,14,1,1,0,2,1,0,0,1,0,3,0,5,0,4,0,2
"COG2764",0,7,6,2,2,1,0,0,1,0,1,3,0,6,3,3,11,2,0,1
"COG2766",1,49,16,11,0,0,1,0,9,0,4,5,1,2,8,1,6,9,1,3
"COG2768",64,99,95,235,124,138,176,116,150,134,51,110,112,179,63,45,120,33,55,154
"COG2770",0,20,0,9,1,1,0,0,1,3,0,0,1,1,6,0,0,0,0,1
"COG2771",5,138,95,38,2,16,19,4,38,6,23,35,4,5,26,11,48,33,16,3
"COG2801",1645,1712,1114,1007,1251,769,562,785,977,769,412,823,563,1048,633,520,524,256,964,1102
"COG2804",93,191,118,59,70,152,69,71,81,76,60,56,120,80,49,91,33,41,35,132
"COG2805",77,105,79,48,107,132,35,61,73,134,46,27,125,63,77,103,29,28,31,134
"COG2807",10,49,36,9,0,10,2,8,8,8,13,14,17,16,4,9,5,13,1,2
"COG2812",497,547,522,436,599,560,554,521,598,587,562,495,602,595,445,499,513,624,397,542
"COG2813",4,69,39,15,11,15,4,11,8,3,10,17,4,3,4,4,15,14,2,6
"COG2814",130,180,120,209,154,48,187,163,192,145,136,130,141,186,114,86,176,148,181,136
"COG2815",33,90,48,75,74,88,29,58,32,60,55,8,53,52,57,119,40,34,28,77
"COG2816",142,142,121,90,123,111,116,114,129,160,128,119,128,129,131,149,116,146,103,85
"COG2818",53,86,92,56,100,84,85,73,59,66,99,123,85,61,90,74,128,18,92,52
"COG2819",26,107,71,41,69,84,58,45,48,69,60,102,73,61,44,72,70,29,51,93
"COG2820",150,130,145,114,163,114,132,146,181,107,133,159,114,165,170,135,152,229,160,137
"COG2821",4,57,17,9,5,4,5,7,18,5,10,6,3,15,5,5,8,18,1,17
"COG2822",1,18,11,5,0,3,2,0,3,0,8,2,0,3,4,1,5,6,1,1
"COG2823",3,51,39,17,3,5,2,1,3,6,9,15,3,9,5,5,10,10,4,4
"COG2824",2,42,12,1,0,12,3,1,5,3,2,9,1,10,6,2,5,7,2,2
"COG2825",7,51,22,7,7,4,26,15,16,14,29,20,5,12,29,39,21,6,37,8
"COG2826",233,370,101,190,309,438,113,129,255,381,267,172,324,221,1477,1035,169,141,131,392
"COG2827",13,46,19,17,11,40,7,33,12,17,14,13,18,20,9,13,7,8,8,32
"COG2828",11,26,5,35,4,4,26,6,16,0,2,14,0,11,2,12,8,18,5,4
"COG2829",9,29,9,9,5,4,3,6,25,3,8,17,6,3,7,3,10,3,10,19
"COG2830",47,33,72,38,66,20,83,76,91,59,148,123,56,60,86,67,105,14,114,28
"COG2831",20,39,2,13,0,20,14,10,15,2,10,9,5,11,8,25,30,15,15,6
"COG2832",10,73,12,12,14,21,12,13,17,46,7,6,5,21,12,7,11,7,17,15
"COG2834",6,37,10,1,2,13,3,14,11,1,9,7,3,13,5,2,4,4,3,13
"COG2835",0,11,4,1,3,0,1,0,2,0,2,2,0,3,0,1,1,1,1,1
"COG2836",6,19,0,2,0,7,2,2,7,5,1,1,1,0,3,0,0,2,0,20
"COG2837",12,48,66,21,7,8,68,39,32,28,73,20,4,28,98,51,63,10,88,3
"COG2839",16,6,10,9,19,4,27,41,14,11,10,24,8,17,20,13,25,3,22,3
"COG2840",1,27,13,5,4,3,2,3,14,5,7,9,2,16,7,4,10,17,5,10
"COG2841",0,3,3,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG2842",17,3,2,6,5,23,10,3,17,9,1,3,93,12,2,38,17,197,1,8
"COG2843",162,217,251,212,251,305,184,238,221,259,266,224,167,158,231,283,270,19,220,238
"COG2844",3,74,38,9,47,16,7,5,12,17,16,13,6,18,13,8,16,27,5,21
"COG2845",1,0,0,1,0,0,1,0,5,0,12,0,0,1,0,1,0,0,0,2
"COG2846",6,47,43,21,61,29,78,50,37,36,55,70,64,19,46,53,70,24,48,12
"COG2848",141,179,89,203,164,252,91,104,104,131,33,106,163,113,58,95,40,236,31,187
"COG2849",61,98,8,55,73,34,55,41,72,5,93,86,32,52,32,86,102,33,60,12
"COG2850",0,59,17,15,0,6,2,0,10,0,6,6,1,3,5,3,16,5,2,1
"COG2851",21,15,33,43,10,22,25,13,16,20,31,31,6,19,3,18,2,18,8,11
"COG2852",15,32,24,16,18,25,9,17,5,2,0,35,22,10,9,5,3,4,0,61
"COG2853",5,47,9,10,2,1,11,2,17,1,11,12,1,19,3,4,9,12,4,8
"COG2854",0,28,5,6,3,4,6,4,8,6,3,3,2,18,1,3,9,8,2,10
"COG2855",150,82,76,105,130,123,135,128,125,129,110,194,228,181,204,113,262,113,154,184
"COG2856",62,66,58,95,75,147,25,69,51,85,56,72,69,161,176,94,145,136,212,70
"COG2859",76,22,44,31,73,27,55,69,54,49,63,91,113,99,49,38,70,161,41,51
"COG2860",53,79,74,107,112,45,110,81,82,87,79,103,83,86,96,80,107,50,77,63
"COG2861",6,14,11,25,4,5,10,6,22,5,22,17,1,4,17,8,15,15,1,26
"COG2862",1,39,14,9,1,2,2,0,3,3,4,5,0,6,2,3,8,7,3,2
"COG2863",0,5,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2864",1,38,23,13,0,2,10,0,13,3,14,10,2,3,5,6,8,6,6,4
"COG2865",946,420,332,444,600,754,672,434,495,517,405,414,447,527,614,461,415,576,482,513
"COG2866",17,37,18,242,50,82,117,50,28,61,36,34,59,49,10,75,112,11,6,81
"COG2867",0,22,10,4,0,1,0,2,3,0,0,4,0,0,3,0,3,5,2,3
"COG2868",31,58,18,63,36,67,34,27,38,55,13,14,13,28,14,8,19,10,15,50
"COG2869",78,45,24,39,43,25,88,76,89,42,45,77,64,81,42,36,98,86,39,42
