"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG1883",362,236,367,443,300,93,392,391,180,435,326,544,156,376,534,341,131,384,431,402
"COG1884",329,66,483,340,176,118,243,409,179,196,205,264,298,404,453,413,290,382,434,402
"COG1886",24,36,11,8,29,201,35,17,14,47,19,12,37,8,13,13,36,38,13,28
"COG1887",156,288,50,446,352,29,188,246,152,382,148,218,192,280,124,35,145,385,191,106
"COG1892",0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",212,82,208,192,129,107,171,218,93,216,270,165,137,156,217,226,123,213,276,159
"COG1894",165,79,114,201,105,225,218,191,129,132,152,309,153,101,95,196,100,79,132,242
"COG1895",58,84,38,41,30,13,39,47,98,15,53,18,13,20,56,70,40,23,75,115
"COG1896",77,86,51,110,83,237,120,83,98,184,112,195,190,37,52,68,193,117,74,40
"COG1897",166,249,123,182,223,112,192,163,246,201,171,130,119,203,157,134,199,206,164,179
"COG1898",293,209,311,267,235,73,224,345,134,257,218,248,257,270,336,323,208,263,244,279
"COG1899",0,0,1,1,0,0,1,0,0,0,0,3,6,1,0,0,0,0,0,3
"COG1900",3,2,3,1,2,0,2,1,0,2,0,3,0,2,0,0,0,0,2,1
"COG1902",250,124,186,332,161,464,300,259,375,247,393,485,502,174,243,288,342,229,319,244
"COG1903",177,55,204,125,92,32,138,152,75,155,222,113,37,73,188,141,107,153,212,198
"COG1904",247,189,234,219,206,138,162,195,193,142,140,103,51,191,173,156,78,177,157,156
"COG1905",48,24,63,61,23,134,62,64,27,26,37,112,69,39,55,106,28,34,42,76
"COG1906",9,4,11,6,10,50,6,16,9,21,4,3,1,7,21,24,1,3,7,8
"COG1908",9,2,7,15,6,0,10,16,2,8,6,42,4,5,6,25,19,3,2,7
"COG1910",13,8,6,12,6,0,3,10,0,7,6,15,1,7,2,2,2,4,5,4
"COG1912",0,0,0,1,1,7,0,0,0,0,0,38,2,1,0,7,24,0,7,1
"COG1913",1,1,0,1,44,0,1,2,25,0,0,0,0,3,16,0,0,0,0,0
"COG1914",107,19,163,141,66,162,66,140,97,74,104,71,181,132,126,147,325,132,167,121
"COG1915",2,2,2,3,5,24,5,19,0,5,4,45,8,4,10,24,2,7,8,2
"COG1917",240,137,211,228,121,30,258,233,99,215,250,196,184,164,233,205,149,299,174,232
"COG1918",280,437,208,328,349,103,325,289,286,331,172,173,104,281,209,246,87,180,177,169
"COG1921",19,14,12,45,19,169,11,10,57,11,9,46,83,6,16,36,17,9,29,18
"COG1922",196,119,194,100,162,111,81,75,160,43,67,76,84,82,80,270,192,130,88,98
"COG1923",11,63,5,8,9,57,15,12,26,6,1,31,15,6,5,6,6,3,5,3
"COG1924",349,315,220,404,330,254,449,407,486,614,836,472,207,305,137,181,295,386,336,259
"COG1925",111,72,60,129,118,555,169,88,260,126,146,98,341,37,84,95,182,78,74,150
"COG1928",21,14,5,8,42,0,64,21,1,59,12,83,2,2,4,0,0,72,6,64
"COG1929",105,119,105,132,185,257,111,144,182,143,109,125,149,104,146,106,206,127,112,197
"COG1930",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG1932",216,203,200,279,160,129,260,207,186,205,227,290,194,216,243,180,101,215,219,169
"COG1934",3,34,2,4,7,61,5,6,17,3,2,3,47,4,2,21,11,1,7,1
"COG1937",54,47,38,86,64,97,94,37,67,94,88,96,92,18,19,24,115,39,38,24
"COG1939",46,24,29,40,52,32,94,46,29,87,76,101,22,23,21,23,147,61,33,62
"COG1940",644,674,520,763,807,866,621,712,903,647,567,647,1057,591,642,574,980,687,625,811
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1942",2,1,0,0,7,18,1,0,8,2,1,0,1,0,4,3,30,1,2,0
"COG1943",146,71,239,165,173,255,181,155,234,123,94,188,322,148,52,136,494,79,47,98
"COG1944",2,35,19,2,19,86,1,0,29,19,0,4,45,2,1,11,79,3,9,5
"COG1945",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,2,1
"COG1946",0,2,3,5,6,47,0,0,51,0,2,2,51,1,1,2,40,0,2,2
"COG1947",166,222,128,177,178,123,188,150,221,206,174,206,152,214,122,101,166,172,162,161
"COG1949",1,4,2,9,4,65,2,3,74,0,1,4,60,1,7,10,22,1,8,2
"COG1950",1,1,0,4,0,0,0,2,1,7,0,8,12,0,0,0,6,0,0,0
"COG1951",256,285,269,218,321,326,233,222,293,215,295,136,254,363,227,332,249,238,275,234
"COG1952",12,92,6,3,13,70,3,18,33,1,3,1,44,4,6,16,14,1,5,2
"COG1953",2,2,3,9,3,121,5,3,33,0,11,2,48,6,16,16,17,3,6,6
"COG1954",21,4,9,22,8,58,12,10,22,11,26,15,54,3,12,25,14,15,8,8
"COG1956",39,43,47,34,56,54,37,61,60,33,25,14,38,80,63,36,86,46,44,49
"COG1957",32,16,11,94,36,458,125,32,142,64,60,182,237,9,43,72,333,35,43,28
"COG1959",153,115,84,189,127,238,196,118,126,189,227,226,176,64,74,95,259,116,121,167
"COG1960",307,214,268,327,365,529,241,291,372,264,392,232,493,326,417,317,96,288,394,267
"COG1961",2759,1459,980,2833,1431,1212,3411,2064,645,2292,2981,5325,1194,914,1852,708,1400,1878,1729,1457
"COG1963",39,7,1,12,27,18,49,16,7,34,22,39,5,5,17,13,34,24,14,43
"COG1964",2,1,3,9,3,0,2,5,0,2,11,14,0,1,1,5,5,3,3,1
"COG1965",1,0,2,0,1,29,1,3,15,0,1,2,12,4,1,5,2,2,7,2
"COG1966",344,453,311,364,375,419,370,327,414,405,334,204,236,232,267,166,144,181,301,164
"COG1968",165,298,155,232,264,100,220,230,240,202,195,284,164,233,186,126,162,191,207,173
"COG1969",4,2,28,11,11,54,6,8,55,3,4,8,68,19,9,14,46,7,3,2
"COG1970",85,110,81,79,85,35,94,89,69,82,86,131,74,59,57,63,134,75,70,59
"COG1971",129,50,137,122,115,95,205,103,58,109,173,197,102,101,119,124,137,114,135,146
"COG1972",21,12,23,15,22,240,15,23,123,1,19,5,185,22,16,28,96,6,16,12
"COG1974",147,169,54,170,194,385,199,97,203,161,171,255,330,68,135,62,207,181,152,114
"COG1975",69,27,49,108,46,290,47,77,203,53,187,139,159,54,48,71,160,52,115,35
"COG1977",3,1,3,1,3,16,1,1,4,0,1,0,14,0,1,4,4,1,2,1
"COG1979",261,191,356,258,133,219,182,299,145,136,201,196,162,109,180,224,145,129,228,176
"COG1982",211,177,118,195,241,864,287,185,457,304,349,368,497,94,99,213,358,186,214,123
"COG1983",40,11,49,36,10,17,32,29,15,15,26,22,41,41,63,55,50,45,44,43
"COG1984",8,13,3,29,19,70,21,23,31,13,20,65,67,2,16,27,51,13,11,5
"COG1985",212,294,198,184,226,90,125,215,216,214,199,102,116,279,239,173,147,186,172,133
"COG1986",4,2,0,1,15,47,4,2,27,3,0,0,26,1,2,10,9,0,0,0
"COG1987",20,22,8,5,20,35,37,13,12,25,15,4,18,3,3,7,9,16,3,31
"COG1988",6,1,3,5,31,99,7,8,29,12,8,2,74,1,5,8,48,9,6,4
"COG1989",46,37,31,19,56,118,117,30,79,121,50,59,164,10,13,18,92,92,19,42
"COG1990",9,1,2,6,4,0,5,3,3,8,11,8,0,3,8,0,0,10,8,0
"COG1992",1,2,1,5,0,0,2,6,1,0,1,2,1,7,1,1,0,0,1,0
"COG1993",2,0,1,3,5,0,1,3,0,4,0,0,0,0,1,5,0,2,2,2
"COG1994",56,39,13,57,36,2,73,28,22,55,28,124,32,21,15,14,45,44,29,12
"COG1995",116,190,149,157,127,142,94,137,160,89,149,64,155,202,170,176,38,114,144,69
"COG2000",14,12,7,19,8,62,35,18,0,11,12,97,16,3,13,25,2,8,8,7
"COG2001",106,83,114,103,73,87,122,88,50,100,100,135,108,51,70,108,156,122,90,85
"COG2002",70,71,14,77,74,74,122,79,19,136,118,165,71,14,30,24,44,96,55,41
"COG2003",160,335,179,193,215,312,225,137,288,262,185,203,246,261,151,201,245,211,143,157
"COG2005",9,4,4,4,4,77,6,8,18,7,2,34,51,7,11,19,12,6,6,1
"COG2006",49,7,58,64,17,19,42,87,45,28,30,73,47,27,29,48,103,36,34,91
"COG2008",223,111,225,179,113,154,163,208,110,122,194,130,132,277,231,205,120,157,204,164
"COG2009",4,4,17,2,7,49,3,9,45,2,1,4,35,8,7,17,17,2,9,5
"COG2010",1,2,1,0,0,0,2,0,0,0,0,5,41,0,4,0,0,1,1,0
"COG2011",44,124,21,46,53,75,77,25,58,56,74,147,101,33,44,59,189,59,59,95
"COG2013",18,44,12,73,59,37,79,34,58,124,48,44,19,9,20,27,33,125,24,11
"COG2014",1,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2015",30,10,7,74,20,146,30,12,31,37,114,40,123,12,50,20,17,66,47,17
"COG2017",625,610,731,540,684,330,551,612,626,601,661,441,428,745,768,552,588,664,705,688
"COG2020",1,3,3,6,1,0,1,3,1,4,2,6,22,1,0,3,0,1,3,0
"COG2021",7,10,2,11,3,0,2,14,0,3,1,13,44,6,0,0,0,6,6,1
"COG2022",88,118,123,101,89,66,84,89,111,123,123,49,106,137,95,110,83,121,105,81
"COG2025",241,178,127,235,226,235,184,260,226,208,218,230,198,270,206,203,76,222,281,227
"COG2026",8,3,9,17,13,16,12,3,21,7,2,2,78,1,4,7,3,7,2,5
"COG2027",131,110,161,89,42,119,43,91,108,34,92,34,153,116,96,202,93,81,157,124
"COG2030",97,95,140,133,88,49,46,68,204,43,57,44,159,124,116,114,166,83,67,93
"COG2031",16,5,8,15,16,74,12,13,35,19,9,8,54,9,7,33,9,5,9,21
"COG2032",1,2,4,4,3,148,13,1,18,1,5,35,27,0,8,20,16,3,5,8
"COG2033",21,105,26,25,38,23,20,14,82,29,42,24,9,32,29,15,24,13,14,5
"COG2035",62,23,23,65,48,58,133,59,22,91,43,87,48,73,33,21,56,79,31,43
"COG2038",143,66,221,132,82,114,126,185,161,160,194,174,117,122,195,194,185,158,185,145
"COG2039",19,6,3,21,9,5,7,7,46,14,6,48,25,7,8,6,108,19,6,1
"COG2040",28,8,8,4,4,7,10,28,37,3,22,10,16,9,10,11,98,9,16,18
"COG2041",1,2,2,4,4,58,0,1,21,0,0,0,87,0,2,7,18,2,3,1
"COG2043",2,1,1,1,0,0,2,4,0,5,0,10,1,6,2,18,1,1,2,0
"COG2045",3,1,3,3,0,14,2,7,0,2,0,20,1,5,0,5,9,0,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",19,14,5,21,8,0,27,19,2,11,11,76,19,9,9,4,76,13,9,8
"COG2049",12,18,3,36,9,81,11,20,33,20,18,50,57,3,13,9,60,19,8,5
"COG2050",153,81,168,124,101,202,95,146,182,84,71,79,142,166,229,166,145,136,144,139
"COG2052",22,19,11,38,9,0,43,12,9,26,30,57,8,10,11,6,36,23,8,33
"COG2055",24,20,10,93,23,292,20,28,63,20,83,83,87,9,24,69,100,7,21,28
"COG2056",3,1,2,7,3,31,2,5,0,2,2,14,3,5,5,17,0,1,4,9
"COG2057",19,9,2,34,20,56,21,37,25,13,6,23,53,17,11,28,11,11,15,18
"COG2059",288,313,281,259,354,139,306,341,279,232,344,245,126,393,353,297,141,282,337,263
"COG2060",198,34,305,166,90,179,133,185,90,62,157,100,268,122,217,295,95,181,215,202
"COG2062",1,36,0,6,2,23,0,0,24,0,3,11,35,0,3,4,33,0,2,1
"COG2063",0,46,0,3,4,33,0,5,19,0,0,1,33,0,3,3,9,0,3,0
"COG2064",1,21,10,0,22,0,5,2,0,30,0,11,3,1,1,0,0,0,9,1
"COG2065",1,8,17,5,11,0,19,4,16,12,3,70,36,11,19,8,120,13,3,7
"COG2066",143,29,240,124,50,159,61,166,82,78,143,53,166,89,213,204,98,132,185,148
"COG2067",56,40,41,67,47,71,39,78,96,56,9,20,97,120,58,45,17,35,46,47
"COG2068",16,15,24,32,13,89,16,52,44,21,42,50,51,16,17,39,58,10,23,15
"COG2069",5,3,1,4,3,0,8,11,1,1,11,51,3,0,0,4,41,2,4,2
"COG2070",268,98,287,255,189,117,278,380,123,299,382,206,110,227,234,308,270,273,304,218
"COG2071",189,279,192,63,261,116,97,137,303,135,119,106,106,344,216,258,255,107,215,126
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",153,37,188,94,69,35,99,71,62,102,167,92,25,87,159,164,100,123,172,129
"COG2076",12,29,63,21,29,176,12,30,123,17,25,17,106,73,26,56,65,13,21,46
"COG2077",84,11,127,56,36,55,43,77,14,32,56,16,58,58,93,93,116,87,65,75
"COG2078",1,11,0,3,4,30,0,27,75,4,0,23,21,235,7,1,33,0,1,2
"COG2079",12,15,13,15,23,122,10,31,26,14,11,33,44,11,25,20,83,13,31,13
"COG2080",83,32,45,100,74,547,68,102,163,114,138,178,197,38,69,103,126,56,56,59
"COG2081",196,186,101,251,277,214,295,197,151,373,360,405,184,101,86,86,216,246,168,125
"COG2082",110,37,57,67,47,19,82,98,29,89,119,74,29,38,90,62,66,63,80,130
"COG2084",42,15,67,40,47,389,64,24,208,22,32,63,236,38,63,83,71,50,54,21
"COG2085",0,19,0,0,0,0,0,0,0,0,1,21,0,3,1,0,3,0,0,1
"COG2086",166,135,124,188,164,201,168,181,181,177,231,160,133,208,208,162,77,157,247,188
"COG2087",87,31,109,63,51,67,87,69,44,84,63,79,29,39,58,72,66,50,66,50
"COG2088",61,37,44,67,68,57,192,90,30,131,146,77,32,14,49,21,46,75,72,70
"COG2089",134,87,85,80,81,1,120,105,9,110,56,46,55,11,148,128,40,137,143,220
"COG2091",36,36,16,39,52,173,66,24,88,91,62,70,115,10,8,30,45,46,17,16
"COG2094",2,4,0,6,0,0,7,3,0,3,0,35,3,4,0,3,87,1,4,3
"COG2095",182,25,299,112,70,169,80,140,98,54,119,32,186,180,181,246,130,113,167,159
"COG2096",110,21,136,94,41,13,63,138,17,82,103,45,62,91,161,181,117,110,150,148
"COG2099",154,39,226,107,68,36,129,147,50,134,188,100,41,78,193,178,97,161,186,186
"COG2102",15,2,6,29,1,0,38,12,0,15,1,9,18,14,2,0,4,8,5,3
"COG2103",87,44,77,71,82,68,47,97,102,58,29,99,77,68,112,53,139,102,83,101
"COG2104",0,0,0,4,1,33,3,0,18,0,0,1,21,0,0,5,2,2,1,1
"COG2105",4,4,1,3,9,52,0,0,28,0,0,1,42,0,2,4,9,0,3,2
"COG2107",8,1,4,9,0,0,7,12,0,6,0,6,21,3,0,0,0,5,8,0
"COG2108",2,0,1,1,6,0,8,9,0,10,0,3,2,2,2,4,0,25,1,1
"COG2109",24,37,45,60,33,44,58,36,32,61,60,82,77,34,46,32,112,61,53,60
"COG2110",96,373,136,150,124,66,110,99,77,141,126,195,66,138,96,109,166,105,128,64
"COG2111",8,4,4,11,6,21,12,16,2,8,6,17,8,3,15,4,5,21,7,5
"COG2113",50,8,70,41,20,66,28,22,36,17,38,5,53,42,56,84,36,24,41,29
"COG2114",1,0,0,1,1,22,26,2,0,8,2,54,0,1,1,1,0,68,0,0
"COG2115",90,28,144,122,52,123,96,66,65,60,72,138,82,77,178,136,78,73,127,86
"COG2116",64,87,24,60,93,318,128,45,125,66,66,80,203,16,16,45,85,70,45,103
"COG2119",4,15,22,7,11,1,20,16,21,28,8,8,7,11,2,3,25,21,5,24
"COG2120",32,17,22,25,14,55,33,14,27,40,18,55,52,7,45,31,37,10,41,43
"COG2121",0,1,1,5,0,25,0,10,0,0,4,2,21,1,2,7,18,2,1,2
"COG2122",4,4,1,3,1,0,1,3,0,1,0,5,2,2,0,1,0,0,4,0
"COG2127",10,58,8,4,51,43,5,28,66,16,3,1,31,44,18,6,13,6,11,14
"COG2128",1,7,0,2,6,54,1,5,27,0,1,0,27,2,3,7,14,1,1,3
"COG2129",33,21,11,19,44,10,50,41,6,79,65,30,31,63,23,12,2,93,31,6
"COG2130",2,0,1,0,3,34,0,0,9,0,0,0,42,0,1,5,12,0,2,0
"COG2131",112,175,151,124,155,41,171,112,174,135,144,173,85,190,159,149,177,151,140,116
"COG2132",0,7,6,7,16,155,0,3,51,1,3,7,156,2,7,24,74,2,8,5
"COG2133",2,1,1,1,3,68,0,1,30,0,0,2,46,0,2,14,14,0,4,1
"COG2134",1,1,1,3,5,100,0,0,36,0,0,1,48,0,1,2,13,0,3,0
"COG2135",23,1,3,15,14,56,11,8,19,10,4,3,58,3,17,16,95,16,6,14
"COG2137",18,61,11,45,33,49,61,26,20,63,6,128,51,12,12,23,111,41,10,17
"COG2140",44,2,4,58,37,0,26,61,10,6,6,4,18,10,7,14,28,88,54,73
"COG2141",4,15,7,2,21,226,1,7,92,0,6,4,136,2,7,18,60,0,6,4
"COG2142",0,0,0,0,0,47,0,0,22,0,2,0,28,0,0,7,6,0,2,1
"COG2143",0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG2145",50,98,56,83,137,84,48,52,197,79,130,57,65,43,31,35,82,54,72,20
"COG2146",0,2,0,1,8,81,1,1,33,1,3,0,42,0,1,8,15,1,3,5
"COG2148",449,401,441,446,299,255,482,377,266,526,561,497,401,412,604,843,546,797,560,861
"COG2149",2,0,0,5,1,52,0,1,11,0,1,1,35,0,1,5,8,0,3,2
"COG2151",23,43,38,34,60,34,14,34,74,16,17,18,39,94,71,39,202,53,45,40
"COG2152",391,150,403,243,256,44,345,304,108,237,244,206,96,391,360,640,146,313,401,603
"COG2153",9,6,0,6,5,25,13,3,16,9,2,12,43,14,2,13,59,7,7,5
"COG2155",18,21,7,20,11,9,33,15,3,37,17,39,8,6,10,4,10,16,6,7
"COG2156",41,12,72,53,26,75,41,52,54,21,35,39,97,24,71,78,34,40,66,44
"COG2158",8,6,6,11,14,0,6,7,4,9,5,22,9,1,2,7,0,5,4,1
"COG2159",35,43,31,51,51,91,71,65,21,47,82,170,58,25,40,23,63,53,51,37
"COG2160",181,215,233,169,186,120,231,251,275,125,191,170,156,226,277,207,137,199,263,389
"COG2161",7,2,10,10,4,73,4,1,38,3,1,4,145,5,11,8,17,4,5,1
"COG2162",0,2,2,13,12,57,5,2,28,7,2,12,1,1,6,6,8,2,6,8
"COG2163",3,4,0,0,0,0,7,3,0,3,2,12,1,0,1,0,0,0,1,0
"COG2165",6,1,11,4,16,153,4,5,55,6,8,0,115,2,12,16,27,3,8,9
"COG2166",85,79,113,80,101,65,51,73,81,38,54,24,101,125,118,115,37,90,89,72
"COG2168",0,0,2,0,1,44,0,0,24,0,1,1,29,0,0,8,10,0,2,1
"COG2169",46,8,25,24,10,49,40,38,20,7,22,16,66,18,19,55,39,13,34,25
"COG2170",0,2,2,3,4,51,0,0,16,0,0,1,40,0,3,8,10,0,0,2
"COG2171",8,52,6,30,11,60,4,22,39,15,8,49,105,15,3,16,109,13,11,5
"COG2172",59,44,38,100,68,70,127,67,18,97,109,117,59,33,31,55,43,101,56,73
"COG2173",86,12,147,72,48,38,54,124,23,62,85,85,72,22,133,135,25,114,126,142
"COG2175",0,2,0,1,2,45,1,1,24,1,0,1,41,0,1,6,2,1,2,0
"COG2176",340,285,171,448,385,136,664,289,251,718,567,1077,205,138,184,135,592,443,328,361
"COG2177",192,233,115,233,281,146,230,224,213,269,159,235,154,229,220,157,197,236,182,163
"COG2179",57,37,20,45,49,29,97,37,22,91,101,78,39,13,15,22,62,63,42,47
"COG2180",4,2,1,3,9,58,4,5,27,3,1,2,41,1,5,8,63,1,4,0
"COG2181",5,2,1,1,10,58,3,4,21,1,2,8,40,5,5,10,55,2,6,0
"COG2182",163,454,67,82,167,131,361,86,92,173,132,99,120,56,16,37,139,101,62,287
"COG2183",286,334,334,363,448,256,422,348,468,421,356,382,273,480,302,333,212,423,349,315
"COG2184",70,196,13,144,153,56,125,73,238,105,81,213,68,122,69,43,174,120,50,117
"COG2185",279,101,440,321,169,102,216,359,162,199,180,205,301,363,373,371,179,365,373,313
"COG2186",131,69,112,189,121,921,133,120,353,167,184,176,509,115,140,202,205,112,137,100
"COG2188",134,59,132,138,73,465,162,78,166,64,209,239,524,143,150,211,843,117,153,273
"COG2189",100,615,102,137,235,0,133,113,223,219,55,175,58,243,138,139,203,88,181,54
"COG2190",120,111,82,217,115,624,188,110,337,107,261,84,319,37,137,141,1014,76,142,193
"COG2191",5,1,4,3,1,1,0,5,0,2,0,31,6,0,2,1,1,2,9,2
"COG2192",14,0,0,0,20,0,88,3,0,22,2,46,10,1,3,0,12,0,4,0
"COG2193",46,4,82,27,17,77,28,37,32,20,29,9,64,39,30,65,22,35,62,16
"COG2194",196,480,368,249,394,745,141,179,645,126,117,154,744,297,224,282,192,190,221,154
"COG2195",607,885,626,637,732,484,555,736,699,557,669,522,405,917,731,601,559,671,647,589
"COG2197",1275,384,1242,954,657,672,658,1453,695,558,543,429,869,904,1213,1491,653,831,907,1515
"COG2198",9,11,11,23,56,701,5,7,322,9,9,9,466,7,17,71,104,7,26,28
"COG2199",666,734,354,312,875,2563,1529,513,1143,1224,1070,861,1842,181,302,493,506,923,379,869
"COG2200",252,358,194,112,485,2059,673,199,704,901,362,477,1373,99,168,249,344,565,191,204
"COG2201",46,78,28,6,49,79,93,28,28,104,39,12,41,13,11,18,13,72,20,73
"COG2202",151,98,139,96,110,989,50,221,336,47,102,41,571,53,95,215,160,75,121,135
"COG2203",24,12,7,2,18,93,38,9,34,30,2,3,45,3,1,7,23,15,3,4
"COG2204",1171,1047,1326,947,892,500,606,1406,663,647,930,313,708,1524,2089,1479,584,1052,1419,1190
"COG2205",352,580,255,310,359,375,233,324,246,284,406,366,322,208,325,260,221,290,290,244
"COG2206",312,195,151,126,299,127,464,248,164,432,534,57,40,67,69,83,151,295,156,343
"COG2207",4001,1651,5016,2963,2138,1955,2582,3660,1613,2479,3898,2482,2807,4288,4965,7246,3220,4794,5033,5898
"COG2208",132,178,63,217,69,117,211,133,40,202,203,322,126,40,47,115,76,134,75,99
"COG2209",63,118,39,67,88,0,34,62,84,39,57,21,25,134,70,38,7,57,57,47
"COG2210",208,43,333,149,126,8,89,162,8,123,185,58,53,126,275,331,51,151,264,163
"COG2211",510,979,508,1066,854,1001,701,367,996,703,654,840,740,497,594,327,795,541,548,446
"COG2212",0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,8,0,1
"COG2213",4,11,44,22,37,266,4,20,161,8,12,12,161,29,3,30,89,11,13,8
"COG2214",129,60,146,134,108,103,157,152,107,123,151,116,104,116,124,138,94,117,128,131
"COG2215",0,2,1,1,2,27,0,1,10,1,0,0,25,0,0,5,3,0,2,0
"COG2216",170,29,262,185,100,205,73,215,131,110,118,97,263,124,201,279,110,184,238,217
"COG2217",892,738,752,1129,927,687,1028,847,685,1126,1249,1323,830,750,737,815,1352,897,1045,716
"COG2220",374,270,324,329,227,58,282,372,334,249,242,203,209,344,330,288,186,427,471,404
"COG2221",25,24,39,49,44,34,59,38,25,88,46,17,16,9,13,15,16,28,23,15
"COG2222",82,43,23,122,65,327,47,38,141,56,187,70,190,18,84,74,131,30,83,32
"COG2223",7,2,3,1,16,127,1,4,52,1,2,1,69,1,6,4,59,4,2,2
"COG2224",0,2,1,4,8,112,0,0,34,0,2,1,69,1,5,9,16,3,8,6
"COG2225",2,2,6,9,25,123,0,0,138,2,3,2,176,1,9,23,30,2,6,5
"COG2226",81,70,141,54,69,65,51,44,69,36,60,79,88,175,88,153,150,117,102,70
"COG2227",40,8,33,22,15,12,8,73,71,27,3,7,23,7,60,16,12,30,26,64
"COG2230",15,40,43,44,47,137,32,34,72,35,95,23,124,28,19,40,251,73,7,27
"COG2231",0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,39,1,0,0
"COG2233",306,462,317,445,429,826,259,251,663,448,341,219,429,263,186,253,446,213,240,186
"COG2234",294,119,497,301,248,161,265,213,92,143,182,129,94,138,229,358,136,184,264,232
"COG2235",29,7,3,63,6,251,34,35,4,31,2,128,165,11,4,14,77,18,14,6
"COG2236",0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0
"COG2239",294,153,176,313,221,126,313,270,61,326,345,409,111,183,305,204,127,282,348,287
"COG2240",146,130,222,172,136,194,155,111,220,172,210,200,147,142,161,223,256,159,200,143
"COG2241",147,34,178,99,70,54,127,120,48,167,175,116,35,56,138,167,132,121,177,110
"COG2242",138,42,144,103,54,34,137,138,49,154,173,121,35,62,149,128,101,133,170,131
"COG2243",62,17,55,37,25,20,51,63,27,74,90,34,29,48,85,89,115,72,84,79
"COG2244",1057,817,1293,931,737,572,1080,945,590,984,1008,912,893,921,1285,1122,1141,1145,850,1206
"COG2246",25,22,17,51,38,13,67,23,17,45,57,76,57,6,20,12,66,37,41,57
"COG2247",0,0,0,35,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,48,45,44,34,207,19,70,89,31,21,34,145,18,57,42,115,38,49,43
"COG2250",2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2252",174,273,109,164,285,660,233,114,444,271,197,340,386,133,142,166,700,172,133,135
"COG2253",2,151,0,0,0,0,0,4,16,13,0,0,1,26,0,5,0,0,0,3
"COG2255",219,222,164,245,216,115,264,214,184,268,233,285,171,245,215,163,242,224,238,210
"COG2256",231,321,168,279,296,201,290,269,315,297,239,334,292,276,229,186,376,249,255,198
"COG2257",16,29,8,2,17,19,29,9,6,23,11,1,2,7,0,3,5,22,2,37
"COG2258",52,15,35,36,36,85,40,32,75,34,83,20,41,16,19,17,69,14,40,11
"COG2259",67,3,112,49,24,70,26,22,44,18,36,7,88,36,47,112,34,48,54,65
"COG2261",0,1,1,0,2,28,0,1,16,1,1,0,31,0,1,3,72,0,0,0
"COG2262",236,334,240,285,307,212,277,241,276,290,257,317,240,302,241,265,284,265,259,230
"COG2264",196,207,161,197,218,154,219,202,151,233,220,235,156,171,172,178,182,186,185,193
"COG2265",385,454,257,382,436,473,463,349,420,449,480,529,430,308,264,345,557,364,324,314
"COG2267",108,136,56,138,112,312,151,113,158,169,183,224,180,43,62,69,156,89,84,100
"COG2268",57,373,35,45,49,141,90,46,39,109,132,62,430,55,38,96,66,132,84,146
"COG2269",1,6,1,3,5,129,0,0,46,0,3,1,73,2,4,10,17,0,2,3
"COG2270",71,28,22,45,36,51,24,18,52,74,137,54,60,13,47,20,95,41,72,11
"COG2271",71,103,89,170,57,340,54,92,244,29,31,111,279,45,81,104,150,120,118,84
"COG2272",72,349,57,97,275,6,140,81,325,131,38,102,33,267,75,18,116,69,114,147
"COG2273",221,133,235,217,105,5,144,158,182,204,201,191,161,214,272,395,44,160,303,251
"COG2274",468,1287,466,267,799,99,149,377,642,341,434,120,345,203,425,314,407,344,483,309
"COG2301",33,24,23,26,27,123,13,37,29,44,48,33,33,8,37,45,94,9,36,30
"COG2302",82,55,34,75,64,28,115,67,40,131,74,105,16,22,22,13,103,59,34,39
"COG2303",2,4,4,9,8,130,3,1,49,1,3,5,99,0,7,8,21,2,6,3
"COG2304",251,350,318,287,376,73,303,306,198,263,132,230,216,396,322,356,45,418,277,296
"COG2306",4,0,0,0,1,0,17,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG2307",0,1,0,13,0,0,0,0,21,1,0,0,20,0,0,1,77,0,0,0
"COG2308",0,0,0,14,7,0,5,2,18,1,0,5,25,4,10,8,70,0,1,0
"COG2309",125,71,88,140,123,142,166,165,95,220,228,168,90,58,48,60,209,149,84,40
"COG2310",20,3,10,18,19,0,139,39,179,16,27,5,4,6,6,8,67,48,11,7
