"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG1847",117,153,161,105,53,109,78,39,118,145,42,96,126,144,154,70,59,93,140,99
"COG1850",1,2,0,0,0,5,2,4,0,0,2,5,3,3,16,6,17,0,5,6
"COG1852",13,7,1,2,8,5,16,0,3,28,4,7,6,8,2,24,18,2,11,1
"COG1853",339,194,337,203,260,273,221,237,226,230,183,229,281,306,299,206,214,244,340,252
"COG1854",45,43,70,77,48,96,75,76,64,41,97,76,115,121,126,64,71,87,93,101
"COG1857",2,7,16,1,1,48,4,2,0,5,1,6,14,40,28,11,0,8,8,13
"COG1858",40,63,19,15,44,34,9,8,25,24,45,27,26,86,39,74,58,13,27,97
"COG1859",25,6,39,3,8,6,2,3,15,8,3,9,9,10,3,5,8,6,16,34
"COG1861",27,15,16,38,13,6,8,1,33,23,46,6,4,6,4,54,14,43,7,2
"COG1862",124,59,71,68,98,111,72,117,80,71,114,55,84,70,58,51,88,75,89,54
"COG1863",18,6,3,3,10,1,0,0,4,4,4,6,6,3,5,8,7,5,14,3
"COG1864",150,61,141,152,159,140,292,238,192,80,216,111,142,194,86,257,211,210,192,38
"COG1865",34,12,4,9,4,8,2,3,2,3,7,3,7,4,0,10,4,2,30,11
"COG1866",272,275,318,287,405,321,477,604,259,287,410,266,370,328,332,359,297,343,371,286
"COG1868",34,30,85,25,37,113,11,15,63,11,10,18,56,42,44,3,34,42,30,71
"COG1869",30,5,2,5,11,7,5,7,3,10,6,20,6,2,17,9,17,8,16,51
"COG1871",15,7,68,13,21,31,6,17,32,8,5,4,23,20,22,2,20,13,30,12
"COG1872",6,6,0,1,4,1,0,2,0,1,2,6,2,0,0,3,5,0,0,19
"COG1873",44,72,52,14,12,55,16,24,37,40,11,19,47,39,41,10,11,27,31,23
"COG1874",367,451,380,410,800,523,390,461,659,561,305,439,229,288,262,356,367,364,248,237
"COG1875",73,42,66,53,76,27,15,10,105,63,102,59,47,35,32,88,87,101,31,9
"COG1876",66,136,226,64,48,117,36,34,90,122,20,54,99,95,113,51,27,170,121,82
"COG1877",83,43,39,164,49,59,41,11,61,42,91,110,48,13,28,49,67,66,51,68
"COG1878",61,99,27,17,15,34,11,22,48,114,13,34,39,56,17,36,40,35,28,42
"COG1879",628,653,658,698,651,1083,893,854,598,567,560,1139,699,638,885,504,828,548,629,1018
"COG1881",20,16,5,2,6,3,1,3,2,10,4,22,16,15,1,13,5,2,6,39
"COG1882",568,778,562,567,561,547,657,454,508,758,554,822,455,513,682,660,684,706,547,895
"COG1883",399,319,387,487,358,316,245,205,478,383,507,331,358,381,445,444,292,461,339,211
"COG1884",382,196,235,335,238,181,318,55,366,239,506,316,230,403,251,558,367,431,286,175
"COG1886",15,26,37,17,17,92,12,8,39,9,11,33,18,13,14,9,44,30,22,84
"COG1887",163,365,197,475,162,109,226,94,301,103,88,274,294,145,200,140,72,222,197,156
"COG1892",0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1893",157,120,162,216,101,139,115,53,194,232,257,180,121,203,170,167,147,237,187,173
"COG1894",204,358,233,245,143,138,118,25,223,349,228,289,234,142,276,159,158,124,137,194
"COG1895",53,50,45,49,85,43,61,68,56,25,50,67,73,5,16,20,24,47,76,26
"COG1896",126,187,115,102,70,105,24,50,140,126,47,71,118,131,152,73,49,84,120,154
"COG1897",168,119,195,180,168,207,243,309,214,213,92,94,133,162,132,124,121,103,112,130
"COG1898",293,171,220,165,270,230,183,291,185,244,227,183,352,235,297,273,266,263,273,130
"COG1899",6,10,1,0,1,0,0,0,2,3,0,0,1,0,1,7,0,2,5,0
"COG1900",7,21,1,0,3,2,0,0,0,3,5,0,1,1,5,1,5,0,4,0
"COG1902",368,571,288,422,196,319,111,97,397,508,288,442,314,378,312,320,234,301,283,395
"COG1903",141,106,108,199,100,129,126,49,188,141,160,174,88,84,145,105,139,143,113,121
"COG1904",204,128,183,336,278,169,194,229,262,265,238,199,235,207,214,246,170,245,147,151
"COG1905",113,140,57,66,37,49,31,5,65,143,85,91,80,30,44,42,52,61,61,65
"COG1906",26,5,8,14,17,7,5,5,13,15,12,27,25,5,5,19,31,6,14,5
"COG1908",12,23,4,0,9,5,2,1,14,8,2,10,6,7,14,12,22,8,6,11
"COG1910",11,26,6,7,4,10,8,3,3,8,6,24,56,4,6,2,6,8,11,26
"COG1912",11,16,3,1,1,1,4,0,0,1,0,18,0,0,1,3,3,0,0,8
"COG1913",5,0,0,9,0,4,82,161,0,0,0,2,1,10,2,6,8,3,23,0
"COG1914",146,74,58,118,77,74,102,16,171,133,215,178,71,147,91,177,150,175,118,117
"COG1915",8,39,5,4,5,3,3,2,7,41,8,7,2,17,4,15,12,3,14,2
"COG1917",219,141,265,258,209,228,110,199,233,193,135,131,113,159,81,166,131,127,149,89
"COG1918",238,256,334,314,398,348,292,347,356,314,337,220,362,450,385,381,216,344,270,280
"COG1921",38,53,16,12,33,9,10,7,14,42,9,25,6,19,9,7,14,5,17,54
"COG1922",145,77,83,89,86,92,161,41,94,89,121,111,95,91,54,117,121,105,185,91
"COG1923",31,22,14,10,7,5,16,4,6,16,8,8,21,7,20,14,14,13,15,31
"COG1924",214,354,320,177,260,337,187,324,264,297,171,389,462,576,476,282,274,356,430,393
"COG1925",161,142,154,83,61,176,74,64,106,125,57,145,112,79,140,66,61,87,107,365
"COG1928",12,82,63,26,31,3,2,3,27,25,8,25,81,23,107,19,6,19,26,13
"COG1929",132,97,109,168,147,157,127,172,178,198,134,173,109,128,129,114,118,138,107,195
"COG1930",1,5,0,0,0,2,0,0,1,2,0,6,0,2,0,0,1,0,0,0
"COG1932",238,219,282,222,199,168,163,246,209,274,232,162,250,296,239,219,204,247,241,169
"COG1934",6,7,0,2,2,1,1,1,0,6,4,6,3,2,0,7,14,0,1,45
"COG1937",85,62,75,66,36,102,39,50,59,92,25,56,69,81,65,38,41,91,77,110
"COG1939",65,97,97,74,65,63,34,24,81,75,29,36,77,57,112,44,33,67,68,66
"COG1940",417,387,417,449,392,503,521,192,499,477,749,763,598,736,725,781,539,697,494,765
"COG1941",0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",7,2,2,1,1,0,1,0,1,1,1,0,2,1,0,5,1,1,4,6
"COG1943",310,228,187,183,98,121,550,43,188,518,158,244,209,209,269,77,181,161,228,193
"COG1944",19,39,3,0,1,2,12,2,2,4,4,15,0,0,3,5,7,0,0,56
"COG1945",5,7,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,1,0
"COG1946",9,6,0,3,0,0,3,0,0,4,3,16,0,20,1,5,1,0,0,34
"COG1947",196,155,198,161,169,200,211,231,187,192,134,158,208,233,194,194,173,146,197,142
"COG1949",10,13,0,4,2,5,2,1,0,7,2,16,1,23,2,1,12,1,1,49
"COG1950",1,3,1,0,0,0,0,1,0,17,0,4,1,1,2,0,1,1,2,1
"COG1951",244,199,217,242,316,308,270,392,192,247,235,302,255,326,277,272,312,258,235,327
"COG1952",12,8,0,10,2,2,1,2,1,10,8,15,11,4,2,3,10,2,2,39
"COG1953",20,20,9,6,5,6,3,0,6,17,5,15,2,2,6,6,36,3,2,44
"COG1954",25,17,16,19,19,22,10,20,33,10,8,22,16,10,18,12,16,16,18,47
"COG1956",49,31,29,44,25,29,65,74,45,33,79,45,21,48,30,55,43,56,21,44
"COG1957",60,78,109,25,21,89,11,12,37,83,24,137,22,74,62,54,78,15,33,194
"COG1959",187,197,213,178,79,216,108,122,174,230,79,168,178,202,205,83,91,172,204,287
"COG1960",240,211,166,175,220,177,244,187,237,215,354,276,297,327,332,416,287,388,316,413
"COG1961",2812,3817,3456,2512,1086,2976,871,980,2550,1810,1408,1604,2982,1465,3421,1580,1157,2949,2899,2205
"COG1963",16,42,65,12,19,10,11,6,25,10,10,7,25,7,47,11,4,12,9,11
"COG1964",6,37,5,3,2,6,4,0,9,9,0,41,5,6,7,1,9,6,5,25
"COG1965",8,5,4,0,3,0,1,2,0,5,3,6,0,1,2,3,6,1,1,26
"COG1966",259,268,318,316,305,396,477,376,360,381,366,245,448,499,427,330,425,353,347,482
"COG1968",251,258,231,238,256,214,275,234,250,220,257,166,279,261,283,219,212,199,219,228
"COG1969",12,18,8,1,7,5,35,1,2,18,12,6,5,10,0,21,41,6,31,39
"COG1970",97,121,99,87,74,55,99,108,74,71,91,80,92,42,89,89,72,74,79,52
"COG1971",138,117,199,121,110,171,59,70,141,149,118,130,128,142,199,110,90,124,120,123
"COG1972",83,53,9,10,17,13,40,2,3,37,25,41,8,5,4,25,31,6,22,145
"COG1974",209,236,173,131,97,140,196,92,135,131,105,119,171,211,198,111,77,139,156,257
"COG1975",106,115,65,67,45,167,124,51,90,83,58,114,60,103,59,54,85,84,87,223
"COG1977",3,3,1,0,1,0,1,1,0,2,0,2,3,2,0,0,7,0,1,12
"COG1979",283,165,182,223,199,205,158,53,171,275,273,310,128,190,194,220,240,204,194,205
"COG1982",246,257,277,214,136,330,175,145,226,271,119,292,237,234,273,163,153,188,234,714
"COG1983",55,34,30,57,31,28,16,4,44,32,71,50,21,31,23,47,28,39,22,15
"COG1984",43,18,17,63,9,7,12,18,17,70,13,47,35,20,50,11,21,13,16,70
"COG1985",208,101,146,198,228,208,254,275,205,130,222,214,173,231,134,195,201,170,179,184
"COG1986",8,24,10,2,1,2,0,0,0,5,1,6,5,0,10,3,0,0,10,27
"COG1987",9,13,30,12,15,62,3,1,20,5,3,7,14,8,15,3,12,21,19,26
"COG1988",21,19,16,5,11,10,5,0,2,10,9,19,5,4,5,4,8,6,8,58
"COG1989",53,72,96,14,25,126,26,16,38,28,21,25,53,24,70,19,19,50,57,124
"COG1990",21,13,5,9,4,8,3,6,13,13,3,0,7,10,6,1,2,15,0,7
"COG1992",1,1,2,0,0,4,0,6,1,2,9,0,4,1,3,5,4,6,6,1
"COG1993",10,4,1,3,6,1,0,0,1,6,6,0,5,5,3,5,0,2,8,2
"COG1994",50,201,61,39,12,31,24,38,40,123,16,15,45,48,85,53,31,38,48,35
"COG1995",105,52,77,94,166,203,117,198,120,109,235,91,119,185,90,183,182,178,114,114
"COG2000",50,96,42,10,15,14,8,1,9,124,23,33,49,10,9,20,18,16,26,14
"COG2001",105,167,108,122,74,94,42,26,110,126,117,104,94,79,109,99,74,112,112,107
"COG2002",97,179,141,78,50,110,27,42,71,155,45,81,149,52,139,46,46,66,111,123
"COG2003",279,246,214,203,314,294,215,406,198,136,205,210,238,198,203,227,164,191,244,254
"COG2005",31,15,10,4,1,3,2,5,9,14,5,18,13,9,13,19,16,3,13,37
"COG2006",43,83,28,27,35,30,98,5,29,43,46,79,28,24,53,55,60,22,55,39
"COG2008",199,147,156,185,243,240,140,218,167,186,201,220,172,145,161,167,160,182,167,172
"COG2009",10,10,5,1,2,4,25,2,0,5,9,5,4,4,1,3,15,0,20,36
"COG2010",2,5,0,0,1,1,0,0,1,6,0,0,0,3,0,4,0,0,0,3
"COG2011",95,65,104,52,55,45,49,29,56,138,39,65,96,74,89,52,60,60,60,70
"COG2013",48,47,62,51,61,47,25,39,74,37,9,96,27,29,74,36,23,41,70,45
"COG2014",0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2015",57,66,26,40,44,19,1,18,14,42,27,28,47,32,51,23,24,42,27,110
"COG2017",522,421,538,676,629,601,777,782,694,571,693,545,567,614,606,572,555,551,502,492
"COG2020",0,1,1,2,7,2,4,1,8,5,1,0,1,4,0,6,10,4,0,12
"COG2021",13,43,3,1,1,0,1,1,2,3,7,1,4,1,10,14,0,13,10,0
"COG2022",101,30,88,94,109,107,116,69,95,61,96,133,58,116,67,122,54,118,112,107
"COG2025",189,144,126,126,140,135,156,155,189,175,234,184,267,239,276,274,218,247,262,232
"COG2026",31,53,6,8,2,9,2,0,2,6,5,15,16,8,4,5,7,2,0,37
"COG2027",82,82,51,140,71,64,47,55,66,56,118,157,49,106,68,118,78,85,81,170
"COG2030",93,22,45,79,93,50,103,118,80,103,118,130,57,162,80,140,88,91,84,34
"COG2031",52,45,4,8,13,10,3,0,3,3,9,22,18,13,6,12,5,6,21,47
"COG2032",14,11,9,3,1,3,4,2,1,4,5,23,0,2,11,1,1,1,4,36
"COG2033",39,51,26,16,48,67,98,74,23,25,10,26,47,68,30,25,41,15,39,28
"COG2035",66,141,134,25,37,57,29,22,59,49,23,54,49,61,103,59,39,41,101,20
"COG2038",171,148,130,180,109,136,219,52,216,131,178,157,116,144,123,127,208,194,149,208
"COG2039",13,24,6,15,9,6,1,14,15,27,5,19,8,27,30,13,4,4,12,17
"COG2040",23,12,10,4,8,8,2,7,4,17,19,14,8,11,4,12,44,5,4,7
"COG2041",7,8,2,3,0,1,0,1,1,5,3,12,2,0,1,1,0,0,3,46
"COG2043",7,9,2,2,2,0,0,0,6,17,4,0,1,0,1,5,0,1,1,0
"COG2045",7,29,7,0,6,2,1,1,2,3,0,5,2,2,3,0,2,2,2,1
"COG2046",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,6,0,0,0
"COG2048",17,49,24,7,11,8,6,2,12,15,12,17,16,8,33,26,18,21,36,10
"COG2049",28,7,7,48,1,5,4,13,7,44,21,42,29,15,34,6,14,22,9,58
"COG2050",161,137,106,149,142,92,147,125,165,117,209,158,130,171,87,157,165,164,96,129
"COG2052",24,62,40,36,7,12,21,17,28,46,6,10,23,15,56,27,14,21,32,21
"COG2055",92,99,20,60,17,18,10,6,47,54,16,81,13,20,59,41,64,14,6,167
"COG2056",2,5,1,8,7,1,1,5,2,15,2,9,2,7,0,7,13,0,3,3
"COG2057",51,41,21,8,16,3,4,4,8,37,19,21,15,14,10,34,8,13,24,37
"COG2059",307,211,305,267,421,287,515,421,316,221,299,232,379,263,286,338,267,298,282,171
"COG2060",196,156,131,199,137,109,193,13,144,159,311,202,81,113,94,216,175,205,220,138
"COG2062",13,3,0,1,0,1,0,1,1,19,0,10,0,33,1,10,0,0,1,10
"COG2063",9,5,0,0,0,1,0,0,1,0,0,4,5,0,0,2,1,0,0,22
"COG2064",6,18,4,44,14,1,0,9,5,12,2,2,2,6,14,4,0,1,14,1
"COG2065",49,33,10,8,14,6,36,0,10,80,16,16,39,30,16,19,22,11,27,12
"COG2066",128,70,67,160,97,59,62,40,151,98,158,185,46,27,60,129,156,174,104,126
"COG2067",72,49,36,21,19,23,39,236,47,50,38,29,66,50,35,69,151,43,57,65
"COG2068",37,49,22,20,15,52,52,15,22,30,21,105,24,29,24,14,64,16,31,54
"COG2069",10,16,4,11,3,11,2,2,4,21,4,17,12,4,36,11,3,7,7,16
"COG2070",264,161,245,201,195,247,238,90,269,211,271,229,205,294,213,251,273,311,294,245
"COG2071",170,96,77,240,253,144,355,377,111,107,185,202,173,204,141,176,217,128,165,145
"COG2072",0,0,0,3,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,8
"COG2073",147,90,99,155,68,92,142,42,125,121,95,119,82,80,99,59,111,138,111,85
"COG2076",56,36,12,13,67,42,57,15,10,45,130,46,56,11,13,39,75,15,51,112
"COG2077",112,46,36,76,36,41,32,9,68,41,105,69,36,39,48,58,61,67,69,51
"COG2078",7,10,0,0,0,7,3,334,0,25,2,9,21,60,3,25,17,2,6,3
"COG2079",58,35,17,7,17,12,2,8,12,24,10,49,19,6,24,16,36,6,29,69
"COG2080",118,150,85,66,77,121,44,26,97,99,55,304,79,88,101,75,134,63,96,249
"COG2081",203,308,298,251,176,229,202,237,250,275,88,204,279,265,296,193,192,193,222,275
"COG2082",74,87,79,73,44,92,85,15,96,75,74,73,57,38,77,46,68,75,64,63
"COG2084",104,105,57,37,33,133,97,7,45,114,44,78,66,59,38,57,81,49,54,214
"COG2085",0,13,1,0,0,7,0,16,0,0,0,0,0,4,3,0,0,0,8,12
"COG2086",177,162,156,179,204,192,170,215,208,154,189,173,145,193,208,220,196,201,186,169
"COG2087",112,58,89,106,59,86,57,23,95,71,89,91,52,69,88,62,77,93,74,94
"COG2088",81,98,182,49,60,135,18,35,47,49,22,40,72,76,122,27,33,96,65,62
"COG2089",110,67,106,81,82,59,39,625,186,81,112,66,66,14,93,76,63,123,66,40
"COG2091",65,46,90,23,20,67,23,21,29,37,27,40,31,27,58,18,18,49,44,141
"COG2094",2,7,6,2,7,1,1,3,6,9,1,1,10,14,3,4,0,4,4,2
"COG2095",123,63,53,134,75,94,72,28,88,61,247,193,60,92,68,110,134,144,111,156
"COG2096",110,47,67,70,54,59,72,44,81,75,115,126,49,83,61,88,138,88,76,23
"COG2099",155,90,135,186,88,190,95,39,158,133,157,180,77,78,140,69,120,145,129,122
"COG2102",18,12,32,4,4,1,1,1,2,8,10,4,12,8,6,15,5,15,44,7
"COG2103",65,39,32,70,78,29,86,79,109,118,106,72,71,30,29,112,84,101,51,76
"COG2104",3,4,1,0,0,2,0,0,1,3,1,6,2,8,1,1,1,0,1,16
"COG2105",6,6,0,2,1,0,0,1,0,12,3,8,0,0,0,1,3,0,4,32
"COG2107",9,2,7,1,2,1,0,0,3,3,0,0,5,0,4,15,4,6,20,1
"COG2108",19,11,7,6,5,1,1,0,1,0,5,2,11,1,7,6,6,3,13,1
"COG2109",96,41,90,43,39,70,91,49,40,97,67,56,76,54,60,44,53,51,126,71
"COG2110",140,127,125,80,66,269,201,43,123,108,89,97,211,140,113,118,123,99,93,130
"COG2111",25,24,6,6,1,2,1,0,6,11,5,11,6,1,10,16,9,6,25,3
"COG2113",56,43,20,76,57,16,34,3,18,57,132,63,28,8,14,30,45,57,41,60
"COG2114",0,0,38,2,6,5,0,1,0,2,2,2,2,1,26,0,7,4,4,0
"COG2115",117,63,99,86,73,42,49,8,118,180,126,107,75,165,89,109,58,106,61,89
"COG2116",81,86,111,70,37,43,33,20,52,81,27,86,94,80,86,45,28,44,61,211
"COG2119",8,8,20,9,7,0,36,1,7,7,10,0,32,8,13,3,14,4,36,12
"COG2120",84,53,40,18,24,37,2,2,22,14,12,23,67,21,41,15,23,32,19,41
"COG2121",4,4,1,1,6,2,1,0,0,1,0,5,6,1,0,0,6,0,3,1
"COG2122",8,7,2,0,0,0,0,0,1,1,8,0,3,2,3,0,2,1,1,1
"COG2127",16,3,9,6,31,11,52,56,13,9,10,5,26,23,8,16,26,1,13,21
"COG2128",10,9,2,3,1,3,1,3,1,15,14,10,3,0,0,12,2,3,5,41
"COG2129",15,42,50,20,78,22,14,19,33,44,2,8,76,38,58,8,6,37,81,46
"COG2130",0,1,1,0,0,2,0,1,0,3,8,6,0,1,0,0,2,0,0,33
"COG2131",132,148,149,133,178,143,167,182,116,148,141,117,464,151,168,135,168,139,167,74
"COG2132",17,24,1,10,7,4,1,3,0,31,11,14,1,1,0,5,4,1,0,105
"COG2133",9,4,0,0,1,1,0,1,0,6,5,11,0,0,0,1,1,0,0,31
"COG2134",11,9,0,3,1,2,0,2,0,3,7,8,0,0,0,1,0,1,0,32
"COG2135",2,23,10,11,5,11,3,1,8,17,10,26,41,10,30,12,14,6,20,18
"COG2137",54,75,43,37,16,4,2,11,25,107,12,14,33,15,38,27,11,16,22,27
"COG2140",11,19,24,44,10,7,8,0,58,16,38,38,10,8,28,26,15,37,13,3
"COG2141",31,42,0,6,0,7,2,2,2,41,23,22,0,0,3,11,4,1,0,105
"COG2142",6,3,0,1,0,0,1,0,1,4,2,5,0,0,0,2,0,0,0,27
"COG2143",5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",81,68,58,38,113,84,198,207,42,138,50,92,97,102,85,62,73,77,99,112
"COG2146",7,4,1,1,0,1,0,0,0,3,4,9,0,0,0,1,2,0,0,61
"COG2148",409,269,466,424,432,474,436,558,565,392,640,660,708,563,656,559,676,700,523,501
"COG2149",9,0,0,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,38
"COG2151",40,19,23,42,78,61,64,149,46,25,45,36,60,70,23,48,44,41,53,34
"COG2152",243,160,348,398,371,155,247,191,276,154,435,346,224,159,298,318,394,318,225,131
"COG2153",35,16,24,4,3,3,2,6,8,7,6,11,5,3,3,22,5,9,16,25
"COG2155",13,43,37,16,8,27,3,13,22,26,9,27,32,5,32,5,7,11,26,18
"COG2156",69,35,44,32,36,34,90,3,49,61,69,39,28,49,34,63,88,60,53,38
"COG2158",8,46,5,10,10,19,3,6,5,7,1,7,13,3,3,3,6,3,7,10
"COG2159",93,83,88,69,31,28,34,12,65,103,38,83,81,86,100,44,67,40,72,39
"COG2160",191,106,258,201,252,143,252,237,199,167,256,249,237,173,213,236,176,206,167,177
"COG2161",15,28,9,7,14,1,2,1,26,8,6,5,28,10,6,7,5,7,3,45
"COG2162",17,15,8,2,3,1,2,0,4,17,5,10,1,4,17,6,0,4,6,32
"COG2163",4,17,2,1,1,0,0,0,3,1,2,4,1,2,7,5,3,0,2,1
"COG2165",48,26,6,1,4,3,1,5,3,10,10,16,19,0,1,16,9,7,22,116
"COG2166",93,35,51,90,102,48,99,119,76,45,130,89,74,60,47,82,89,74,58,76
"COG2168",10,4,0,1,0,1,1,1,0,2,4,7,0,0,0,1,0,3,0,21
"COG2169",70,71,26,17,18,18,2,7,12,46,21,28,33,11,7,43,13,11,30,34
"COG2170",3,5,0,0,0,2,0,1,0,10,4,4,0,0,0,0,0,0,0,45
"COG2171",35,35,16,3,11,8,5,2,6,29,16,20,14,19,10,37,8,19,22,46
"COG2172",97,144,108,68,48,83,18,28,74,119,37,74,80,63,127,62,66,58,68,62
"COG2173",72,47,47,40,32,21,26,11,56,34,49,63,46,12,55,63,76,72,79,33
"COG2175",5,10,0,0,1,0,0,0,1,9,2,6,0,0,0,2,1,1,0,36
"COG2176",363,739,636,389,213,418,295,236,507,699,300,327,460,530,763,252,343,415,526,371
"COG2177",264,255,241,224,173,198,253,227,230,241,203,177,238,232,274,233,224,188,285,180
"COG2179",68,63,94,36,48,75,14,19,72,67,22,38,91,58,100,38,21,48,74,58
"COG2180",13,10,1,0,2,2,0,1,1,15,8,12,12,7,0,2,7,0,2,42
"COG2181",18,18,4,1,2,3,1,1,0,10,7,8,2,3,3,8,11,1,5,38
"COG2182",92,95,372,129,124,331,43,58,165,60,45,107,226,188,298,47,27,136,101,221
"COG2183",312,505,400,399,416,340,457,535,398,322,364,364,370,414,442,373,435,369,382,336
"COG2184",37,140,104,37,162,158,354,116,63,45,43,23,181,77,96,75,88,41,87,59
"COG2185",272,140,193,270,251,178,286,40,306,210,480,244,194,347,255,417,327,341,238,129
"COG2186",194,188,124,129,167,159,139,103,178,171,150,194,167,106,108,124,151,156,244,412
"COG2188",208,159,230,127,139,111,270,33,172,316,127,244,204,194,213,130,164,114,229,385
"COG2189",229,163,146,108,686,105,635,341,63,84,108,41,202,329,223,138,132,82,135,65
"COG2190",129,166,208,83,63,215,138,51,170,155,61,569,136,158,178,69,94,176,173,355
"COG2191",10,19,4,0,3,1,1,1,3,23,3,6,24,1,9,2,6,1,7,0
"COG2192",25,18,82,0,3,2,1,2,0,9,0,3,4,2,19,8,19,2,1,2
"COG2193",57,23,33,39,17,21,16,4,11,14,62,35,22,4,15,28,18,37,61,57
"COG2194",259,175,137,144,289,122,504,297,137,192,349,194,175,177,136,298,289,214,277,456
"COG2195",768,484,544,593,804,534,743,903,780,729,690,617,703,796,506,741,773,635,685,477
"COG2197",701,530,613,855,858,737,717,347,883,648,900,1113,630,754,449,935,1146,979,512,674
"COG2198",125,130,4,8,4,12,2,4,15,56,21,70,1,2,4,24,6,12,2,415
"COG2199",797,638,1640,458,469,1917,176,357,842,366,319,750,815,589,873,282,408,640,753,1996
"COG2200",418,358,705,161,164,830,90,132,333,244,141,426,242,324,298,132,254,311,371,1295
"COG2201",18,21,97,49,41,99,16,14,41,12,11,28,27,40,32,10,36,43,46,76
"COG2202",118,230,48,80,67,64,27,7,48,77,121,175,84,19,47,98,120,68,44,526
"COG2203",25,13,22,5,1,8,0,2,2,41,14,6,2,2,13,2,7,8,17,75
"COG2204",998,758,563,1305,1352,628,1189,923,961,725,1554,1033,779,804,893,1436,1110,1215,862,709
"COG2205",292,353,246,355,189,194,640,484,375,284,376,292,316,329,345,329,240,297,441,327
"COG2206",192,171,493,239,218,825,131,161,427,130,111,85,318,293,354,74,209,212,243,346
"COG2207",4128,3342,3722,4697,5477,4237,3344,2627,4928,3613,4763,5270,3844,3564,3271,4403,4672,4327,3759,3908
"COG2208",131,359,231,179,79,199,45,108,146,263,98,217,142,132,234,100,144,101,149,132
"COG2209",43,17,35,47,99,51,101,139,68,42,95,17,59,68,52,112,72,71,41,21
"COG2210",113,92,91,223,132,105,118,74,162,93,252,200,74,195,88,200,341,193,132,75
"COG2211",916,387,694,1312,510,1092,1154,376,847,2097,525,739,962,956,845,565,494,636,593,929
"COG2212",1,4,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG2213",46,44,4,9,2,3,158,3,25,22,36,42,9,31,3,36,50,9,41,176
"COG2214",102,169,111,102,76,105,52,83,122,175,100,122,125,166,172,109,103,102,81,107
"COG2215",3,4,0,3,2,0,0,0,0,14,1,3,0,0,0,0,0,0,0,29
"COG2216",187,149,91,177,98,94,180,6,205,157,207,179,112,169,130,273,265,191,210,130
"COG2217",870,1210,992,1146,820,970,847,573,937,1196,887,925,812,1018,1175,982,1054,1369,867,882
"COG2220",409,268,259,303,342,346,274,259,315,303,625,283,247,305,237,406,410,320,352,213
"COG2221",59,40,47,37,26,78,38,24,23,61,19,54,30,85,26,19,49,48,58,71
"COG2222",61,107,50,59,49,43,47,21,50,211,35,92,65,56,42,44,83,51,87,182
"COG2223",8,18,5,5,1,5,0,1,0,14,4,10,5,11,1,2,13,1,1,78
"COG2224",3,10,0,0,0,1,0,0,1,5,5,7,0,0,0,5,1,1,0,63
"COG2225",38,31,0,1,3,8,0,0,1,7,10,31,0,0,0,12,5,1,0,156
"COG2226",110,83,65,100,115,77,111,123,88,90,126,116,68,130,102,161,125,86,89,90
"COG2227",24,20,15,33,19,10,0,0,34,11,24,18,80,20,7,18,13,18,9,23
"COG2230",50,33,33,18,11,20,64,15,61,34,24,57,23,69,16,40,59,9,73,97
"COG2231",1,9,0,0,0,0,0,0,0,0,0,1,0,6,0,8,1,0,0,0
"COG2233",401,407,277,368,373,492,493,381,334,487,278,431,388,510,416,387,460,301,404,625
"COG2234",305,225,242,463,177,199,343,73,261,371,196,257,95,81,173,120,154,180,135,146
"COG2235",58,75,42,6,12,5,6,5,17,112,18,10,37,26,21,39,10,18,82,5
"COG2236",2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,4,9,0,1,0
"COG2239",189,181,184,216,117,151,81,92,224,281,264,233,292,268,368,314,179,361,208,215
"COG2240",189,149,141,209,151,181,197,159,143,193,118,212,187,204,164,141,150,149,171,218
"COG2241",131,77,159,145,77,189,96,53,150,131,122,157,109,89,139,54,101,124,118,100
"COG2242",142,86,126,115,74,127,110,50,167,112,112,135,89,96,139,57,131,150,123,115
"COG2243",91,77,60,100,50,110,66,33,119,82,78,107,57,67,34,33,83,62,90,51
"COG2244",980,936,1048,891,845,870,835,1716,1124,865,1137,917,1041,913,1009,871,917,1243,1233,802
"COG2246",45,69,74,38,23,90,12,20,51,55,19,30,80,33,75,24,15,47,31,24
"COG2247",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",58,46,35,49,31,27,11,14,49,46,92,57,16,18,7,48,39,38,15,134
"COG2250",0,0,2,1,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2252",235,209,215,122,227,323,239,284,184,204,67,137,164,208,205,144,183,110,181,268
