"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG1942",0,9,3,0,0,5,1,1,4,1,4,0,3,6,4,0,0,0,3,2
"COG1943",168,92,95,106,67,164,115,121,107,95,95,98,314,217,35,101,47,154,290,80
"COG1944",1,31,8,1,0,8,0,0,4,9,28,4,11,12,54,2,4,0,4,4
"COG1945",0,2,0,1,0,0,5,0,0,0,1,2,0,1,0,0,1,0,0,4
"COG1946",0,28,4,0,3,35,0,0,7,1,17,1,13,12,4,0,1,1,0,1
"COG1947",227,152,231,175,128,182,155,177,181,173,110,178,197,167,120,152,159,144,180,181
"COG1949",2,32,9,1,1,47,3,2,1,0,3,2,9,14,0,2,2,0,2,2
"COG1950",0,0,1,0,0,8,1,0,0,1,0,4,0,1,0,1,0,0,0,0
"COG1951",288,261,174,283,235,189,195,264,245,210,214,277,270,282,253,299,291,287,257,314
"COG1952",2,19,10,1,5,7,4,2,9,0,7,2,13,16,0,3,6,5,3,6
"COG1953",19,35,11,1,11,0,2,4,6,2,25,8,10,20,4,2,8,9,16,18
"COG1954",49,18,23,22,16,53,13,24,17,16,20,17,13,14,17,13,11,13,38,11
"COG1956",13,68,15,73,49,33,41,42,44,40,59,41,47,41,42,56,55,25,62,55
"COG1957",61,79,120,13,32,299,44,29,28,42,69,51,30,124,20,13,48,66,31,21
"COG1959",305,140,210,164,78,335,146,140,180,171,58,190,126,175,76,71,124,229,110,98
"COG1960",215,372,328,349,373,170,312,368,271,338,353,346,351,299,302,383,400,230,458,325
"COG1961",2377,1478,3749,2838,1068,2438,2075,2241,2483,3117,842,2347,1474,1671,1219,1552,1771,1903,1617,1560
"COG1963",11,8,44,10,14,12,9,15,10,33,17,11,11,14,4,15,15,5,30,19
"COG1964",55,5,4,4,7,14,11,3,5,9,2,4,4,34,5,3,5,8,6,3
"COG1965",0,7,6,0,2,5,1,0,1,0,10,2,4,1,1,0,1,0,4,1
"COG1966",485,398,348,359,264,442,298,317,332,392,265,372,356,254,315,327,353,241,326,398
"COG1968",306,178,279,212,166,250,225,219,221,266,85,134,150,108,99,140,130,157,154,145
"COG1969",1,5,3,2,9,1,9,25,2,5,5,7,34,7,9,3,13,1,7,7
"COG1970",51,66,128,80,59,93,88,85,93,105,86,71,76,78,67,76,66,75,52,77
"COG1971",169,145,148,112,79,141,99,181,101,137,59,100,81,82,93,92,85,127,79,65
"COG1972",6,124,37,2,24,25,24,34,6,7,64,10,54,37,19,31,17,2,43,22
"COG1974",132,96,263,149,64,241,97,133,156,159,62,150,178,140,53,93,150,150,118,102
"COG1975",242,69,109,92,87,228,75,68,52,103,49,128,141,143,23,47,99,111,77,78
"COG1977",4,5,2,0,2,1,0,1,0,0,5,1,0,2,2,0,6,0,0,1
"COG1979",219,313,108,204,360,280,264,253,201,244,257,284,248,288,302,275,329,286,353,246
"COG1982",431,283,288,206,150,439,217,150,233,184,125,246,208,318,119,117,190,245,232,165
"COG1983",9,52,35,48,32,25,25,32,47,43,39,55,52,57,66,38,54,23,39,31
"COG1984",21,35,31,15,17,14,19,17,84,26,15,26,12,44,2,6,15,17,10,6
"COG1985",193,179,135,185,257,101,216,207,192,208,188,167,198,202,193,211,176,96,232,219
"COG1986",0,25,31,0,0,4,1,0,0,8,7,2,8,5,1,1,1,0,0,0
"COG1987",23,2,12,12,4,17,11,10,9,10,11,14,10,9,15,5,6,18,4,8
"COG1988",9,15,22,8,5,40,9,12,4,3,28,5,7,16,0,4,5,6,2,7
"COG1989",38,46,80,40,8,101,24,38,12,69,27,34,46,51,18,20,21,40,11,23
"COG1990",4,4,6,11,2,13,7,2,10,3,0,6,4,0,3,5,8,5,3,3
"COG1992",3,1,2,2,0,1,6,2,0,3,0,7,0,1,0,6,2,0,4,3
"COG1993",0,2,0,3,2,0,4,0,6,3,0,2,3,1,5,5,5,0,2,0
"COG1994",37,17,150,37,18,51,33,55,32,74,12,33,25,22,15,23,39,76,33,16
"COG1995",78,175,81,175,96,75,138,143,93,133,199,148,163,94,132,184,155,88,144,182
"COG2000",38,7,45,13,11,3,19,35,10,22,8,15,18,42,4,16,12,20,20,15
"COG2001",85,79,146,105,90,127,91,89,138,122,108,102,45,106,93,90,93,97,76,62
"COG2002",123,36,217,69,36,102,68,86,101,131,14,85,42,111,46,43,57,92,53,41
"COG2003",192,155,282,209,173,193,150,208,184,188,216,211,249,202,167,204,161,240,179,208
"COG2005",18,39,23,0,8,12,9,12,6,12,10,10,13,8,10,8,7,0,13,9
"COG2006",61,23,56,23,69,70,83,70,21,42,94,37,87,99,79,27,29,53,33,53
"COG2008",225,206,161,153,215,196,173,169,179,193,185,201,143,190,215,145,201,171,219,230
"COG2009",3,24,12,2,7,1,2,3,1,0,9,2,25,6,2,1,9,0,2,11
"COG2010",0,28,6,0,0,2,0,5,5,0,1,0,1,0,0,1,0,0,0,4
"COG2011",115,122,114,41,46,154,39,66,47,73,38,57,39,79,36,53,40,43,66,45
"COG2013",99,19,35,53,29,92,49,27,53,58,9,32,13,53,13,10,27,27,25,17
"COG2014",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",118,16,48,46,33,51,23,37,34,31,61,29,34,36,21,17,40,71,19,213
"COG2017",536,475,563,617,718,538,705,717,629,506,662,630,567,579,662,579,719,640,569,667
"COG2020",5,0,23,3,2,16,1,9,1,0,1,5,3,0,0,2,1,0,0,5
"COG2021",1,3,19,9,3,1,16,11,1,22,1,7,1,0,0,25,9,0,14,12
"COG2022",132,122,52,102,130,98,89,86,97,93,116,131,125,121,118,118,141,97,124,101
"COG2025",222,187,211,240,241,98,245,289,168,269,149,156,184,125,96,177,200,107,220,155
"COG2026",3,32,35,3,10,15,2,4,6,1,17,2,14,11,3,3,1,27,1,1
"COG2027",41,199,47,103,164,93,100,125,148,77,150,98,159,151,182,145,122,126,156,88
"COG2030",46,92,43,102,93,286,69,80,76,63,71,87,87,125,86,80,78,65,93,97
"COG2031",9,8,2,3,27,6,14,11,4,17,25,27,10,15,12,24,20,3,30,9
"COG2032",4,10,5,2,2,11,2,8,4,1,10,9,4,17,1,3,4,2,4,10
"COG2033",59,23,52,15,15,35,17,11,19,25,16,19,38,19,15,9,12,11,37,32
"COG2035",24,85,138,41,24,33,73,86,22,83,41,37,82,61,30,62,27,12,97,46
"COG2038",169,168,113,171,195,142,182,170,169,189,87,176,174,134,125,148,182,178,185,136
"COG2039",33,27,29,3,10,105,13,9,7,15,6,14,3,16,3,8,6,6,20,7
"COG2040",10,30,18,8,8,6,24,11,3,5,108,9,10,9,20,19,16,9,15,9
"COG2041",2,25,7,1,2,2,0,0,0,4,19,1,13,11,2,1,3,0,0,1
"COG2043",0,9,6,1,0,3,5,1,1,3,1,1,0,0,1,0,0,1,5,0
"COG2045",1,2,2,2,4,0,3,0,0,11,16,1,2,2,2,8,2,0,11,3
"COG2046",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3
"COG2048",28,24,25,17,14,28,22,21,10,35,4,10,7,14,3,35,7,13,35,19
"COG2049",20,25,27,9,17,18,18,14,65,19,6,21,12,48,4,7,11,6,6,6
"COG2050",60,178,110,169,159,16,136,155,143,153,274,103,149,111,205,163,126,63,132,165
"COG2052",39,11,70,7,19,26,12,34,30,25,12,18,13,14,17,9,10,19,20,12
"COG2055",76,72,50,17,28,70,52,28,68,42,32,35,63,78,17,10,28,26,44,15
"COG2056",8,3,0,4,1,0,8,3,7,3,24,6,1,5,4,1,4,4,4,1
"COG2057",9,39,26,17,19,11,37,21,4,17,22,11,9,20,12,24,10,2,41,15
"COG2059",172,125,174,209,193,153,226,155,180,187,264,334,241,254,284,307,344,279,252,352
"COG2060",26,285,65,207,286,22,189,216,203,184,245,200,211,192,253,240,241,179,262,170
"COG2062",2,22,5,0,0,32,0,0,1,0,14,1,7,7,2,0,2,0,0,3
"COG2063",0,0,0,0,0,2,8,0,1,0,7,0,1,5,1,2,1,0,1,2
"COG2064",8,0,29,1,0,0,2,4,45,3,0,14,1,2,2,8,7,0,0,5
"COG2065",13,10,24,5,7,38,12,19,11,17,2,17,26,11,7,9,4,5,11,8
"COG2066",28,101,52,151,207,25,179,134,163,177,168,158,97,162,175,162,179,131,144,143
"COG2067",31,142,50,38,89,20,81,51,20,38,76,24,75,20,60,61,56,33,148,76
"COG2068",85,14,34,16,26,87,42,15,16,30,39,25,35,60,19,30,8,24,55,20
"COG2069",23,7,28,8,2,34,16,4,9,5,0,5,3,21,2,5,3,9,3,3
"COG2070",330,256,153,330,281,274,336,237,233,237,232,341,256,234,261,291,371,349,315,273
"COG2071",158,200,135,143,220,118,155,153,213,183,74,132,134,143,122,139,136,98,128,154
"COG2072",0,0,12,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",130,101,104,118,159,123,97,108,144,131,34,149,124,155,133,81,166,179,140,110
"COG2076",18,110,58,9,23,19,40,54,12,19,84,13,67,47,52,30,28,20,50,28
"COG2077",16,105,42,69,80,13,68,82,87,72,94,68,91,66,86,88,72,75,89,61
"COG2078",43,5,13,0,2,62,26,1,2,2,8,1,8,7,0,3,1,1,4,139
"COG2079",16,8,7,6,10,0,33,15,5,22,8,23,6,37,18,7,21,4,13,44
"COG2080",236,56,79,46,78,155,52,64,44,62,140,102,81,285,50,81,65,101,127,87
"COG2081",337,148,366,183,86,300,188,211,220,294,29,203,135,171,82,130,169,235,162,173
"COG2082",86,61,62,68,93,77,109,69,64,77,91,94,57,51,83,44,71,69,79,75
"COG2084",117,103,55,45,41,97,33,30,36,36,52,71,109,87,11,24,59,43,47,47
"COG2085",0,0,4,1,0,0,0,0,1,1,6,0,1,0,3,2,2,0,1,0
"COG2086",170,181,149,205,213,112,162,224,164,202,93,128,132,129,113,164,159,87,139,135
"COG2087",102,77,73,85,87,58,76,100,104,81,41,84,76,82,72,68,77,100,89,78
"COG2088",94,19,120,121,35,88,89,68,45,105,21,104,27,48,19,58,74,114,64,48
"COG2089",23,117,87,117,126,13,112,165,76,71,141,140,90,66,101,135,136,65,122,92
"COG2091",79,41,52,52,13,70,29,31,20,31,26,42,27,51,20,29,23,97,23,23
"COG2094",0,2,18,7,5,28,2,7,2,0,0,3,6,1,1,7,2,0,15,0
"COG2095",32,227,66,151,175,27,130,132,192,113,245,155,203,169,240,158,181,152,143,151
"COG2096",65,132,62,112,130,27,127,118,81,99,139,133,143,123,129,119,140,122,135,80
"COG2099",152,144,116,142,243,115,139,161,173,178,84,166,81,172,167,77,212,203,154,134
"COG2102",4,4,15,14,0,12,19,9,1,37,0,2,13,3,3,27,11,0,36,5
"COG2103",22,59,31,92,117,18,98,85,65,58,138,53,66,68,95,76,71,51,69,75
"COG2104",2,4,4,0,0,9,0,3,1,1,3,3,3,6,0,1,2,1,1,1
"COG2105",0,23,7,1,1,6,0,0,3,2,8,0,8,11,1,0,0,0,0,2
"COG2107",2,0,9,10,0,0,12,6,4,8,0,2,5,0,0,9,10,0,28,9
"COG2108",0,1,2,3,7,0,7,8,2,7,0,2,1,0,10,7,5,0,5,0
"COG2109",89,30,90,59,41,99,58,44,50,61,28,68,87,73,30,27,51,76,55,41
"COG2110",157,86,167,99,71,194,96,81,84,99,90,125,58,82,80,84,123,162,87,81
"COG2111",6,8,10,3,7,2,17,13,5,16,5,5,2,4,6,11,4,0,16,9
"COG2113",10,64,21,46,50,11,33,30,80,29,130,35,18,71,119,72,37,27,43,39
"COG2114",0,2,1,1,2,0,1,1,4,11,8,0,2,6,19,3,1,0,3,0
"COG2115",19,222,87,103,179,65,81,130,69,84,85,82,154,101,166,100,115,81,126,98
"COG2116",103,104,111,29,17,151,53,59,67,42,26,59,42,85,20,35,55,57,42,51
"COG2119",18,0,14,8,4,46,8,12,10,14,0,4,32,0,1,9,6,6,8,8
"COG2120",1,29,43,45,22,2,20,51,20,36,84,34,19,36,59,44,30,6,23,36
"COG2121",0,3,0,0,8,3,14,2,0,1,13,9,7,6,0,7,4,3,11,1
"COG2122",0,2,3,0,3,0,2,4,1,0,0,0,0,0,0,1,0,0,1,1
"COG2127",19,26,23,9,16,4,24,25,8,18,18,9,25,9,5,7,13,5,18,28
"COG2128",3,109,24,0,7,10,5,1,4,8,19,1,26,11,6,0,3,0,0,6
"COG2129",64,12,26,42,42,42,41,14,18,32,3,33,41,16,10,32,28,16,9,18
"COG2130",0,21,6,0,2,2,0,0,0,2,6,0,1,3,1,0,2,0,1,2
"COG2131",116,73,96,107,73,84,85,80,81,87,108,112,125,85,81,138,135,160,149,144
"COG2132",0,79,48,1,3,84,2,11,9,8,33,0,31,13,7,1,6,0,1,4
"COG2133",0,27,9,0,8,2,0,0,3,2,13,1,16,10,2,1,1,0,0,5
"COG2134",0,28,6,1,1,8,0,0,1,1,13,1,9,8,1,0,0,0,0,3
"COG2135",19,25,21,10,12,42,10,4,7,20,62,2,4,9,11,13,1,14,10,27
"COG2137",18,25,82,24,17,51,24,27,32,67,10,29,25,29,14,22,16,21,43,8
"COG2140",10,8,27,30,65,4,54,115,36,74,17,53,20,38,40,24,49,27,46,29
"COG2141",2,137,39,0,4,22,1,0,5,0,67,3,42,25,10,0,13,0,2,8
"COG2142",1,11,6,0,0,2,1,0,2,0,11,0,8,6,0,0,4,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",151,77,108,79,61,172,61,54,52,54,31,91,66,58,35,47,86,87,49,50
"COG2146",1,12,1,2,1,10,0,0,0,0,30,0,8,6,1,1,1,0,0,2
"COG2148",663,490,469,631,585,513,516,559,666,573,755,645,532,638,744,709,614,768,541,546
"COG2149",0,16,1,0,3,4,0,0,2,0,9,0,5,5,1,0,0,0,0,2
"COG2151",27,76,28,41,49,82,38,48,40,44,80,42,75,41,59,53,55,38,51,58
"COG2152",137,257,129,341,663,140,285,377,376,263,483,275,226,357,591,335,388,461,319,312
"COG2153",1,21,12,12,2,38,16,7,8,13,13,11,9,18,1,11,8,0,18,7
"COG2155",22,7,53,10,5,16,19,16,22,23,1,14,7,21,9,4,12,7,15,5
"COG2156",11,63,21,60,44,6,52,71,37,52,93,50,90,60,82,65,56,37,73,37
"COG2158",16,7,29,6,4,5,1,4,11,12,7,12,8,7,1,5,5,24,9,2
"COG2159",72,71,113,40,41,57,78,44,68,88,35,84,65,86,29,45,45,46,44,34
"COG2160",235,175,124,200,290,238,263,221,205,150,319,241,251,258,178,187,290,196,250,300
"COG2161",3,31,12,11,3,2,2,10,10,4,2,4,16,3,13,1,1,12,4,13
"COG2162",1,26,9,2,2,3,3,2,3,4,17,5,2,7,7,3,4,0,7,1
"COG2163",1,1,18,0,0,0,1,7,2,8,0,0,0,2,0,1,1,0,1,0
"COG2165",6,38,9,7,12,8,5,6,3,3,16,1,17,10,4,9,3,0,13,4
"COG2166",35,109,46,75,96,15,75,92,66,77,87,74,92,88,80,107,100,57,74,100
"COG2168",1,6,5,1,0,2,0,0,1,1,4,2,5,2,1,0,0,0,1,1
"COG2169",0,58,25,14,9,7,44,8,22,27,138,34,47,27,60,25,36,27,30,32
"COG2170",0,32,10,1,2,8,1,0,1,0,8,1,6,3,0,0,2,0,0,2
"COG2171",9,30,27,10,9,84,17,14,9,25,17,9,18,24,6,18,10,2,19,16
"COG2172",94,37,131,54,29,94,75,71,66,74,47,68,39,67,65,60,48,88,61,43
"COG2173",15,55,35,86,115,14,97,88,64,79,116,100,40,59,100,62,138,103,83,82
"COG2175",0,22,7,1,1,4,2,0,0,0,10,3,5,6,1,0,1,0,1,1
"COG2176",651,217,873,456,186,890,274,324,375,513,101,374,252,382,152,227,314,399,310,182
"COG2177",260,192,282,233,164,199,227,210,245,261,132,221,212,170,178,217,210,176,223,188
"COG2179",89,22,114,61,29,97,43,53,29,72,7,67,25,47,21,22,41,46,23,30
"COG2180",2,34,12,1,5,8,7,0,1,0,12,1,16,12,0,0,5,0,1,3
"COG2181",3,33,10,0,5,11,2,3,5,1,19,4,8,9,2,7,12,0,3,4
"COG2182",268,125,116,133,30,304,98,103,104,93,44,136,44,102,74,109,50,143,73,99
"COG2183",446,339,437,369,365,277,336,405,391,416,202,313,394,365,367,400,356,350,517,424
"COG2184",117,52,239,46,61,164,62,60,39,48,86,60,156,22,85,92,61,105,85,82
"COG2185",73,379,121,334,400,22,358,364,253,369,413,286,570,249,457,472,371,245,452,346
"COG2186",196,286,217,142,113,178,116,151,118,135,206,135,260,214,95,79,130,80,98,166
"COG2188",226,250,249,116,146,487,131,121,128,141,271,147,295,268,102,128,131,184,157,124
"COG2189",255,89,242,66,181,85,119,183,88,146,165,279,151,36,147,149,205,206,44,297
"COG2190",582,167,119,149,75,770,99,79,91,83,93,250,99,558,70,57,150,272,109,120
"COG2191",0,4,9,0,4,0,1,4,0,11,3,4,1,6,0,4,7,3,1,3
"COG2192",0,7,17,2,0,0,10,4,0,5,0,4,8,2,11,0,1,31,1,17
"COG2193",5,35,21,26,38,7,30,45,47,41,17,32,29,53,24,41,49,35,21,43
"COG2194",160,259,185,184,179,44,196,191,145,191,302,191,302,205,258,248,204,137,165,363
"COG2195",372,481,362,459,462,351,461,466,373,439,767,649,679,612,667,789,673,514,848,731
"COG2197",282,883,499,959,1482,478,1467,985,882,753,2118,852,1259,1097,1590,1016,903,882,843,748
"COG2198",11,181,53,21,13,28,5,4,16,10,55,4,74,45,13,1,13,0,16,24
"COG2199",1085,779,865,647,251,819,516,490,427,606,683,734,366,717,463,414,386,676,410,392
"COG2200",427,471,395,320,93,498,203,200,161,182,488,333,265,424,219,154,179,423,167,190
"COG2201",63,12,33,49,17,29,24,39,43,25,35,32,13,24,29,32,16,24,37,30
"COG2202",29,200,67,60,120,46,223,69,99,101,397,82,116,180,153,103,120,89,57,108
"COG2203",4,60,43,1,1,22,13,6,1,13,50,2,15,3,3,17,2,1,10,4
"COG2204",293,1079,515,1203,1665,110,1445,1103,1211,887,1351,1046,1256,980,1662,1365,1372,1181,1415,1117
"COG2205",313,266,338,336,308,337,314,371,371,359,294,344,288,316,233,283,331,278,278,291
"COG2206",531,124,385,249,62,287,270,256,221,187,57,296,73,101,182,227,146,276,205,187
"COG2207",3150,5894,2707,4395,6263,3101,5414,4823,4719,4281,6686,5012,5905,5147,7221,4914,4974,5753,4595,4473
"COG2208",231,63,278,92,77,262,124,144,141,194,108,190,100,201,115,93,88,299,157,79
"COG2209",31,48,35,60,54,47,57,67,49,48,72,40,61,23,65,84,73,33,44,81
"COG2210",43,218,48,147,252,21,143,212,214,187,285,213,216,200,278,229,244,219,211,169
"COG2211",730,430,754,446,382,712,232,336,873,331,481,772,520,790,417,502,499,704,621,452
"COG2212",0,0,0,1,0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0
"COG2213",102,45,24,15,14,42,15,5,6,8,39,18,96,61,12,14,13,6,12,34
"COG2214",135,164,198,102,102,142,132,111,132,153,114,127,105,122,148,145,136,156,107,110
"COG2215",0,52,7,0,1,11,1,0,2,0,30,1,12,6,3,0,1,0,2,0
"COG2216",32,236,78,201,240,24,239,288,182,172,265,188,311,174,261,221,251,169,307,170
"COG2217",1279,737,1122,1358,886,1426,864,999,1051,1105,684,1064,670,947,924,979,1047,1041,929,807
"COG2220",150,406,245,319,342,126,375,388,318,422,390,402,373,299,485,450,432,272,460,293
"COG2221",109,31,22,38,31,51,50,24,41,22,71,68,33,59,21,45,20,94,58,29
"COG2222",166,170,91,48,67,149,28,43,67,34,79,80,87,75,18,26,91,91,86,60
"COG2223",2,75,14,1,7,7,7,0,7,0,33,3,9,19,1,0,5,1,1,4
"COG2224",0,26,9,2,2,12,1,0,1,0,15,0,7,14,4,0,4,0,0,6
"COG2225",1,35,8,0,7,13,0,0,4,2,22,2,22,31,11,1,6,0,0,10
"COG2226",56,157,75,74,115,48,48,124,104,105,229,101,138,126,150,118,99,83,94,119
"COG2227",1,29,27,26,22,5,80,27,26,28,76,14,20,9,43,45,16,17,42,44
"COG2230",56,82,51,18,17,92,37,24,14,38,34,27,77,54,12,21,22,26,18,11
"COG2231",1,0,1,0,0,26,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2233",591,426,407,340,353,723,270,242,365,339,425,458,410,412,337,300,336,429,364,368
"COG2234",233,224,289,247,304,230,236,249,441,280,223,326,220,396,326,295,414,394,269,257
"COG2235",25,13,65,20,1,64,44,23,5,42,16,16,18,9,0,15,16,0,19,11
"COG2236",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3,2,0,4,1
"COG2239",329,277,308,360,235,300,289,336,333,283,254,332,215,217,269,281,319,355,346,167
"COG2240",191,161,189,139,179,175,124,111,178,138,98,111,90,130,88,91,122,147,105,112
"COG2241",134,113,103,139,168,150,133,130,150,130,77,187,81,153,165,93,179,171,144,124
"COG2242",164,99,107,105,140,154,118,133,128,144,69,180,81,139,146,88,154,158,130,114
"COG2243",89,75,65,66,118,97,89,86,105,72,78,80,63,123,89,52,77,102,85,53
"COG2244",971,745,1040,1171,793,1070,943,810,905,1048,1015,666,573,539,664,645,572,722,691,816
"COG2246",63,10,68,43,10,81,32,39,43,34,7,42,8,33,16,22,38,38,22,36
"COG2247",0,3,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2249",8,123,58,36,93,39,62,84,55,29,77,38,44,56,86,42,42,15,49,45
"COG2250",0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",346,277,247,155,113,482,102,180,114,173,147,184,226,208,108,109,143,149,241,127
"COG2253",2,0,9,0,0,0,0,0,0,0,0,1,49,0,1,2,0,0,0,2
"COG2255",162,140,169,154,140,178,155,137,151,187,189,230,228,207,171,252,254,223,258,252
"COG2256",266,244,394,262,305,326,273,242,269,294,197,221,208,229,264,271,279,228,274,281
"COG2257",16,1,10,12,4,5,8,10,12,8,3,8,3,3,10,7,6,4,7,7
"COG2258",81,68,30,51,29,106,25,20,38,23,23,52,42,54,35,18,41,40,26,28
"COG2259",8,65,23,54,64,11,27,28,57,54,61,66,66,72,44,43,57,61,40,44
"COG2261",3,12,2,0,0,11,2,0,3,0,2,0,3,6,1,0,0,1,1,1
"COG2262",289,259,214,255,197,323,250,274,315,270,169,307,297,276,233,322,268,288,308,251
"COG2264",108,116,140,128,97,100,134,140,131,146,181,222,186,179,168,203,204,206,253,178
"COG2265",558,361,509,347,329,610,361,398,322,429,262,403,318,397,311,344,332,391,299,337
"COG2267",239,130,220,111,40,235,124,113,124,126,68,120,60,147,65,91,86,103,74,73
"COG2268",75,36,44,88,83,69,103,101,52,65,169,86,99,82,156,92,80,65,54,115
"COG2269",1,30,14,0,2,9,0,1,2,0,20,1,16,12,4,0,6,0,2,3
"COG2270",94,27,15,50,24,106,24,42,56,23,2,76,30,45,42,32,71,44,56,38
"COG2271",10,178,122,236,140,31,91,98,82,72,182,90,122,99,177,141,116,47,172,153
"COG2272",119,50,142,68,152,284,76,182,122,116,37,100,103,51,73,51,131,141,95,246
"COG2273",65,282,136,139,301,21,144,171,179,156,457,254,186,123,317,197,333,197,133,174
"COG2274",364,321,373,303,783,151,385,232,634,213,720,369,246,689,736,366,502,482,201,518
"COG2301",49,90,43,54,46,86,42,33,33,26,63,39,23,64,14,39,34,39,104,32
"COG2302",124,42,127,48,45,136,66,63,76,120,22,78,58,56,32,38,46,88,55,38
"COG2303",1,79,27,1,4,6,1,1,8,1,17,1,10,9,5,3,8,1,0,9
"COG2304",147,237,222,294,265,81,304,309,234,306,495,213,299,164,317,359,274,227,270,327
"COG2306",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,26,2,0,0,42,1,0,1,0,0,0,2,0,0,0,0,2,0,1
"COG2308",2,37,28,0,5,46,4,2,5,3,1,3,6,1,3,5,1,0,2,1
"COG2309",285,62,146,113,67,285,152,126,84,183,38,169,78,100,54,100,99,192,110,68
"COG2310",119,158,57,20,59,40,30,4,26,17,10,19,97,79,11,10,9,56,24,12
"COG2311",77,271,97,118,282,11,166,188,226,121,410,135,160,229,336,192,181,193,154,248
"COG2312",22,9,5,6,4,5,8,1,14,0,0,3,25,4,5,1,1,2,1,18
"COG2313",2,1,37,4,6,2,10,22,5,33,2,8,9,5,6,9,4,5,1,8
"COG2314",0,2,4,1,0,20,0,0,2,1,0,6,27,7,1,2,5,1,0,2
"COG2315",134,99,136,157,165,104,146,93,167,124,76,116,74,97,111,86,99,116,77,73
"COG2316",42,14,95,23,15,27,23,24,25,56,5,21,31,32,23,18,19,25,30,11
"COG2317",65,51,57,20,37,29,28,22,49,42,53,36,23,8,26,32,43,14,68,23
"COG2318",0,33,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",5,16,31,6,7,0,87,19,8,9,115,19,4,7,38,52,18,7,10,25
"COG2320",10,35,8,5,33,25,15,3,23,11,17,12,6,8,4,12,9,17,21,10
"COG2321",1,21,6,0,1,11,5,0,2,0,13,2,15,6,5,5,6,1,0,6
"COG2323",32,62,192,54,18,53,42,69,85,86,67,33,38,26,17,28,31,79,35,40
"COG2326",148,54,65,50,52,72,72,69,47,68,124,92,41,74,52,45,60,63,72,55
"COG2327",19,24,119,76,146,43,118,57,75,77,21,152,64,129,110,15,122,74,26,77
"COG2329",1,7,3,0,1,0,1,1,0,2,3,3,3,0,0,0,6,0,0,1
"COG2331",1,0,0,0,0,13,3,0,0,0,0,3,0,1,1,0,2,0,2,2
"COG2332",4,16,3,1,3,0,3,2,1,0,0,1,5,3,1,4,7,0,0,7
"COG2333",338,144,398,170,91,373,162,183,139,273,54,193,146,217,83,99,141,280,155,101
"COG2334",3,41,16,1,7,45,20,9,5,1,31,9,23,20,6,4,13,11,8,8
"COG2335",1,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,20
"COG2336",0,0,1,0,1,1,1,0,0,0,2,0,0,8,2,0,0,0,0,2
"COG2337",158,127,168,213,60,186,143,123,631,198,38,231,98,82,163,117,174,257,122,83
"COG2339",11,3,46,9,4,14,4,25,14,28,2,10,0,2,1,14,0,9,3,5
"COG2340",38,14,76,35,15,15,21,29,44,43,22,8,6,24,2,16,9,12,25,12
"COG2342",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2344",142,122,153,168,123,138,142,169,164,180,129,148,178,132,136,144,186,172,113,109
"COG2346",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2348",64,13,142,34,3,152,17,15,91,52,0,7,4,23,7,19,3,52,1,8
"COG2350",0,20,12,1,0,1,4,0,4,0,4,0,9,5,12,5,0,1,0,2
"COG2351",2,54,7,1,2,5,1,8,2,0,23,2,42,4,2,4,3,0,14,3
"COG2352",15,84,21,2,8,226,1,0,1,1,20,3,8,33,7,0,3,7,1,2
"COG2353",0,29,8,13,0,5,2,0,1,0,20,2,4,7,10,6,5,0,0,3
"COG2354",1,27,1,0,3,6,1,0,5,0,11,0,4,6,1,0,1,0,1,1
"COG2355",196,208,216,160,248,104,109,146,208,174,143,200,172,250,170,179,214,170,198,270
"COG2356",3,31,29,7,3,7,7,251,2,16,8,1,45,4,1,116,6,0,24,24
"COG2357",356,91,197,143,70,373,126,120,145,185,61,199,104,208,48,70,101,196,90,86
"COG2358",91,39,116,63,46,91,88,68,67,133,18,88,35,60,38,50,87,132,47,66
"COG2359",3,2,31,11,0,0,3,12,2,9,0,1,10,3,0,1,2,0,3,0
"COG2360",33,55,35,9,81,3,46,44,41,25,19,25,38,48,44,15,32,18,32,71
"COG2361",9,30,43,15,29,7,33,19,18,19,62,25,70,42,18,51,11,23,21,20
